1981	2	16	2.84	0.51	0.68	0.21	0.82	1.07	1.17	5.36	10.26	13.19	9.47
1981	2	17	5.59	0.99	0.37	0.99	0.58	1.32	5.31	1.24	8.76	8.96	4.07
1981	2	18	8.88	4.41	0.25	0.04	1.07	0.64	1.48	2.10	6.98	5.89	9.42
1981	2	19	5.58	13.37	1.36	0.37	3.25	2.57	2.43	1.94	6.64	5.98	8.37
1981	2	20	1.44	10.90	2.51	2.60	1.48	3.09	2.55	0.66	7.90	9.63	9.84
1981	2	21	3.99	22.33	0.74	0.78	3.58	3.05	0.58	1.24	8.87	5.70	2.42
1981	2	22	9.28	26.66	0.97	3.63	4.70	1.61	0.66	1.32	8.37	5.02	1.82
1981	2	23	3.67	4.88	0.31	0.99	0.31	0.04	1.90	0.33	21.38	15.50	9.71
1981	2	24	14.98	0.95	1.36	0.27	1.24	0.04	2.47	0.74	20.48	10.38	8.11
1981	2	25	14.97	0.99	0.70	0.37	0.70	0.04	2.35	2.14	18.66	8.52	4.52
1981	2	26	5.16	0.47	1.32	1.69	3.09	0.33	1.57	3.96	18.23	6.78	3.00
1981	2	27	3.19	0.21	12.98	2.55	12.40	1.81	1.34	2.14	7.47	5.44	3.14
1981	2	28	4.22	1.09	16.03	2.55	5.97	2.97	1.85	0.82	2.92	5.47	1.80
1981	3	1	6.20	4.41	6.76	2.31	2.64	1.15	2.06	0.66	8.92	10.78	0.00
1981	3	2	17.67	5.13	2.29	1.90	2.35	0.16	0.70	2.55	6.88	13.33	12.88
1981	3	3	8.22	1.40	2.41	0.54	7.00	0.00	0.29	1.52	4.56	8.90	7.62
1981	3	4	12.45	0.74	2.14	0.95	3.36	0.00	0.08	8.73	6.52	10.04	15.11
1981	3	5	8.96	1.98	0.06	0.91	2.00	0.54	0.82	9.06	15.28	18.27	8.69
1981	3	6	5.19	1.32	0.43	2.47	1.24	0.33	1.77	1.24	9.98	7.70	4.88
1981	3	7	7.15	5.44	0.12	1.90	1.03	0.08	1.77	10.09	11.13	11.14	12.34
1981	3	8	7.31	0.00	0.70	1.81	2.93	0.00	6.67	10.96	9.79	15.03	16.79
1981	3	9	6.86	0.66	0.99	3.46	10.96	0.00	2.43	3.30	10.40	15.14	23.39
1981	3	10	5.31	1.48	1.34	2.64	8.12	0.12	0.16	1.15	16.48	9.89	8.74
1981	3	11	6.80	0.78	5.48	4.12	5.19	0.21	0.49	1.94	11.49	10.51	16.22
1981	3	12	8.96	0.99	17.26	1.15	1.98	3.50	1.57	2.80	9.78	14.70	8.74
1981	3	13	7.93	0.49	11.54	1.81	1.07	0.16	0.74	3.58	5.48	0.53	9.03
1981	3	14	7.65	0.74	6.63	3.71	1.11	0.25	1.90	4.08	16.14	0.00	3.52
1981	3	15	9.42	0.12	2.45	1.48	0.95	1.61	0.66	1.24	10.90	0.00	4.65
1981	3	16	5.08	0.12	1.05	0.91	0.51	1.36	0.84	1.15	8.75	1.82	2.21
1981	3	17	4.46	0.16	1.48	0.74	1.57	2.47	1.01	1.52	6.27	3.95	1.48
1981	3	18	14.42	0.41	2.02	0.31	1.24	1.15	0.33	4.70	8.31	10.27	83.02
1981	3	19	5.24	2.22	1.11	0.33	0.33	0.35	0.41	6.14	14.72	6.05	5.00
1981	3	20	4.13	1.13	1.77	0.91	0.45	0.16	0.16	3.42	14.28	10.65	0.67
1981	3	21	3.87	0.10	2.18	0.12	1.65	0.16	0.62	4.96	16.23	12.86	6.97
1981	3	22	2.90	0.12	0.99	1.07	0.70	0.04	0.29	4.06	15.32	12.70	7.31
1981	3	23	3.65	0.58	3.38	1.22	0.62	0.27	0.37	0.82	13.53	6.09	2.50
1981	3	24	3.47	0.33	3.79	1.81	1.32	0.00	0.29	1.44	15.40	3.68	11.46
1981	3	25	3.77	0.58	2.68	0.82	1.59	0.21	0.66	2.60	5.37	7.13	8.31
1981	3	26	3.99	0.54	3.96	1.65	12.57	0.23	0.21	0.29	5.75	10.65	2.46
1981	3	27	4.76	0.41	0.82	1.65	16.77	1.36	0.41	0.70	8.83	4.74	1.89
1981	3	28	5.00	0.12	0.21	3.21	5.34	0.70	0.74	0.54	17.34	9.04	2.48
1981	3	29	2.51	1.13	1.19	3.46	0.95	1.07	2.80	0.41	18.59	9.12	0.41
1981	3	30	1.30	1.34	7.54	1.07	0.99	0.74	0.68	0.62	10.30	8.55	4.62
1981	3	31	3.51	3.05	5.97	0.41	0.54	0.45	0.16	5.21	7.17	5.74	3.51
1981	4	1	2.99	3.38	1.19	0.49	0.66	1.40	1.65	14.17	6.31	4.56	0.10
1981	4	2	7.25	6.84	1.07	0.41	0.33	5.11	2.20	5.60	9.10	8.63	0.39
1981	4	3	10.36	3.21	1.52	0.43	0.66	5.56	0.47	9.06	15.42	10.56	0.71
1981	4	4	4.13	1.44	3.01	0.62	0.70	6.67	0.54	5.85	6.02	12.62	1.57
1981	4	5	1.61	0.82	4.37	0.66	0.14	1.94	2.02	8.16	0.05	7.44	6.28
1981	4	6	5.48	0.21	2.64	0.45	0.21	9.15	1.57	2.51	5.34	4.87	1.72
1981	4	7	0.33	1.15	1.40	0.66	0.41	1.81	1.13	0.19	7.01	13.44	1.51
1981	4	8	0.14	0.41	0.99	0.49	0.66	2.27	0.37	0.16	5.41	4.60	2.22
1981	4	9	0.72	12.57	2.64	1.07	0.87	2.18	0.04	2.57	4.11	3.25	0.98
1981	4	10	2.82	0.00	11.21	4.12	1.07	2.51	0.60	3.13	4.14	2.53	6.29
1981	4	11	3.36	2.55	5.36	0.49	5.54	4.99	0.16	6.18	0.59	2.36	0.62
1981	4	12	0.99	2.72	3.28	0.25	3.15	3.67	0.06	11.58	3.58	10.32	0.66
1981	4	13	1.06	1.28	0.95	0.33	0.68	11.70	0.78	0.45	7.35	4.15	0.10
1981	4	14	1.62	1.15	0.49	0.37	0.12	2.88	0.08	0.29	0.00	5.25	0.23
1981	4	15	14.09	1.03	0.08	2.72	0.10	0.82	0.12	2.14	0.00	0.00	0.09
1981	4	16	10.24	0.04	2.20	0.62	0.66	1.11	0.33	4.99	2.54	0.71	0.00
1981	4	17	1.47	0.78	1.13	1.28	1.26	3.79	0.54	2.18	0.00	1.39	0.24
1981	4	18	0.62	2.31	0.29	0.82	1.05	6.47	1.65	25.25	0.00	1.45	2.87
1981	4	19	0.41	0.87	0.84	1.75	1.28	0.00	0.33	1.48	0.00	1.06	0.13
1981	4	20	0.33	0.16	2.22	0.62	1.48	0.29	0.16	4.88	0.00	4.22	0.10
1981	4	21	0.68	0.16	0.62	1.81	1.90	0.12	1.85	1.63	0.67	6.06	0.29
1981	4	22	1.98	1.15	0.19	2.43	0.70	1.03	1.81	0.29	0.00	2.41	0.12
1981	4	23	1.73	1.65	0.49	1.46	5.31	1.32	3.09	0.12	0.50	2.74	0.00
1981	4	24	0.64	0.91	0.58	1.15	10.88	1.03	0.62	0.51	8.23	2.05	1.28
1981	4	25	0.34	0.25	0.41	0.33	6.84	1.24	0.62	0.12	5.61	2.82	0.00
1981	4	26	0.22	1.36	0.70	0.00	4.39	0.21	0.87	0.29	1.03	1.00	0.66
1981	4	27	1.01	0.25	1.15	0.49	5.31	0.08	0.66	0.33	0.00	0.80	0.64
1981	4	28	1.66	0.25	0.99	0.25	3.85	0.84	1.03	1.65	0.72	1.13	1.08
1981	4	29	2.38	0.16	0.70	0.00	1.75	1.90	0.23	1.36	2.91	2.32	0.80
1981	4	30	1.07	0.08	0.12	0.49	1.52	1.48	0.21	0.45	0.72	0.00	0.22
1981	5	1	2.11	0.00	0.16	4.20	4.41	1.50	0.23	0.45	0.58	0.00	0.10
1981	5	2	0.06	0.21	0.16	0.78	3.91	0.87	0.04	0.87	2.16	2.67	0.06
1981	5	3	1.64	0.91	0.25	0.25	6.92	0.45	0.12	0.37	1.55	3.34	0.03
1981	5	4	2.89	0.49	0.16	0.72	0.23	0.74	0.00	0.08	0.00	0.00	0.02
1981	5	5	5.88	0.62	0.16	2.06	0.16	0.45	0.04	0.00	0.00	0.00	0.24
1981	5	6	9.76	1.40	0.16	1.83	0.82	0.19	0.08	0.08	0.31	1.80	5.63
1981	5	7	7.92	3.71	1.65	0.08	1.36	0.08	0.12	0.00	6.54	0.00	0.41
1981	5	8	3.96	1.28	17.72	0.12	0.16	0.49	0.21	0.00	8.78	0.00	0.21
1981	5	9	2.22	0.99	3.58	0.16	0.00	9.89	0.02	0.16	1.84	0.90	2.46
1981	5	10	6.07	1.61	1.63	0.29	0.04	3.81	0.00	0.33	1.17	0.00	0.43
1981	5	11	1.34	2.64	2.95	0.12	0.08	0.47	0.12	0.16	0.02	0.00	0.22
1981	5	12	4.74	6.88	0.66	0.00	0.82	0.41	0.00	0.16	0.68	0.00	0.10
1981	5	13	6.51	4.49	0.04	0.00	1.15	0.08	0.04	0.00	0.40	0.00	0.02
1981	5	14	25.21	4.78	0.00	0.62	0.74	0.29	0.08	1.65	0.52	0.00	0.00
1981	5	15	12.29	11.25	0.04	0.00	0.99	2.74	0.04	0.25	0.16	0.00	0.09
1981	5	16	2.97	4.61	0.00	2.08	3.38	0.62	0.54	0.16	1.63	0.00	0.03
1981	5	17	1.17	0.39	0.02	0.95	2.27	0.10	0.45	0.04	2.25	0.00	0.02
1981	5	18	0.45	0.12	0.04	0.04	1.61	0.12	1.28	0.08	0.00	0.00	0.00
1981	5	19	7.46	0.00	0.06	0.58	1.40	0.00	0.00	0.49	0.19	0.00	0.02
1981	5	20	15.59	0.45	0.08	0.16	1.03	0.06	0.49	0.91	6.40	0.00	0.15
1981	5	21	1.79	4.53	1.15	0.00	0.78	0.16	0.62	4.78	5.29	0.00	0.53
1981	5	22	0.64	9.31	0.33	0.00	0.87	0.21	0.58	0.58	2.03	0.00	0.03
1981	5	23	0.39	11.16	0.12	0.00	0.66	0.08	1.11	0.02	5.19	0.00	0.04
1981	5	24	0.51	3.75	0.06	0.00	0.00	0.12	0.02	0.02	7.14	0.00	0.00
1981	5	25	13.00	2.06	0.04	0.00	0.00	0.16	0.23	0.02	4.26	1.60	0.00
1981	5	26	11.19	2.68	1.87	0.76	0.00	0.74	0.08	0.14	1.21	1.73	0.01
1981	5	27	21.04	0.80	3.38	1.28	0.00	2.47	0.16	0.37	2.61	1.47	0.00
1981	5	28	0.31	0.04	0.04	0.47	0.21	5.03	0.41	0.02	2.44	0.37	0.09
1981	5	29	0.21	0.00	1.52	0.47	0.08	0.33	0.29	0.33	1.86	0.00	0.07
1981	5	30	0.11	0.25	0.74	0.00	0.04	0.45	0.14	1.32	1.50	0.00	0.16
1981	5	31	4.09	0.08	0.58	0.00	0.66	3.77	0.16	0.70	0.00	0.00	0.00
1981	6	1	9.84	0.04	1.81	0.02	1.13	0.70	0.21	1.03	0.00	0.00	0.02
1981	6	2	2.11	1.52	0.45	0.00	0.04	0.12	0.12	0.62	0.63	0.00	0.02
1981	6	3	0.15	1.19	0.04	0.00	0.00	0.25	0.08	1.36	0.09	0.00	0.01
1981	6	4	0.37	0.21	1.26	0.00	0.00	0.00	0.04	0.91	0.58	0.00	0.01
1981	6	5	0.64	4.51	1.81	0.00	1.19	0.00	0.00	0.29	0.17	0.00	0.01
1981	6	6	2.47	3.36	1.98	0.00	1.52	0.16	0.00	0.19	0.00	0.00	0.00
1981	6	7	10.66	1.77	1.44	0.04	3.01	1.90	0.08	0.12	1.35	0.00	0.00
1981	6	8	2.04	1.57	0.84	0.04	1.07	3.71	0.19	0.21	0.95	0.04	0.03
1981	6	9	0.95	1.73	0.08	0.08	0.08	8.22	0.04	0.12	0.00	0.00	0.02
1981	6	10	0.41	0.78	0.02	0.12	0.29	0.29	0.00	0.41	0.00	0.57	0.01
1981	6	11	0.49	0.00	0.56	0.00	1.19	0.62	0.00	0.45	0.00	0.37	0.03
1981	6	12	0.26	0.00	1.75	0.00	1.98	0.33	0.00	0.29	0.00	0.06	0.00
1981	6	13	0.23	0.00	0.35	0.00	1.77	0.08	0.00	1.32	0.00	0.00	0.18
1981	6	14	0.26	7.87	0.00	0.16	0.78	0.25	0.00	1.07	0.00	0.06	0.02
1981	6	15	0.83	4.57	0.29	0.33	1.40	0.14	0.00	1.48	0.00	0.00	0.00
1981	6	16	1.78	5.52	2.64	1.44	0.33	0.29	0.00	0.80	2.24	0.00	0.01
1981	6	17	11.29	4.61	0.74	2.84	0.00	1.24	0.00	0.08	1.68	0.00	0.30
1981	6	18	3.46	1.90	0.39	3.83	0.00	1.52	0.04	0.00	0.02	0.00	0.96
1981	6	19	0.74	2.72	0.21	2.43	0.12	0.08	0.02	0.00	0.31	0.00	0.00
1981	6	20	0.40	2.10	0.08	2.14	0.16	0.49	0.02	0.00	0.00	0.00	0.01
1981	6	21	0.00	0.54	0.00	0.56	0.08	1.24	0.04	0.02	0.00	0.00	0.00
1981	6	22	0.02	1.40	0.04	0.19	0.00	2.86	0.04	0.00	0.00	0.00	0.00
1981	6	23	0.03	0.08	0.04	0.00	0.29	0.35	0.23	0.04	0.00	0.00	0.00
1981	6	24	0.80	0.41	0.02	0.66	0.43	0.33	0.04	0.06	0.00	0.00	0.01
1981	6	25	8.04	1.77	0.00	3.69	0.04	1.07	0.00	0.02	0.00	0.00	0.01
1981	6	26	4.45	0.91	0.00	0.29	1.57	0.54	0.00	0.41	0.00	0.00	0.01
1981	6	27	2.73	0.33	0.02	0.29	1.54	0.41	0.00	1.44	0.00	0.00	0.00
1981	6	28	3.50	0.82	0.02	0.16	2.39	0.16	0.00	1.90	0.00	0.00	0.00
1981	6	29	7.11	2.39	0.00	0.37	4.61	0.04	0.00	2.10	0.00	0.00	0.00
1981	6	30	18.18	0.54	0.00	0.04	0.37	0.31	0.00	2.72	0.00	0.00	0.00
1981	7	1	11.34	0.04	0.00	0.00	0.08	3.60	0.00	1.44	0.00	0.80	0.01
1981	7	2	7.82	0.87	0.08	0.00	0.02	1.15	0.00	1.24	0.20	1.11	0.02
1981	7	3	2.62	0.29	0.08	0.00	0.02	0.06	0.02	0.33	0.13	0.00	0.02
1981	7	4	2.95	0.00	0.12	0.00	0.00	0.23	0.00	1.57	0.00	0.00	0.03
1981	7	5	14.94	0.66	0.10	0.00	0.00	1.57	0.00	0.49	0.00	0.00	0.08
1981	7	6	23.28	1.07	0.12	0.00	0.00	2.41	0.02	2.22	1.51	0.01	0.01
1981	7	7	12.81	0.08	0.00	0.00	0.04	0.00	0.56	0.16	0.67	0.09	0.03
1981	7	8	14.99	0.00	0.00	0.00	0.16	0.25	2.25	0.04	0.00	0.06	0.00
1981	7	9	6.40	0.00	0.00	0.00	2.00	2.68	1.83	0.00	3.56	0.00	0.00
1981	7	10	1.08	0.00	0.02	0.00	1.81	5.52	0.72	0.00	0.77	0.00	0.02
1981	7	11	0.19	0.12	0.04	0.00	1.50	5.93	0.84	0.00	0.34	0.00	0.00
1981	7	12	0.14	0.00	0.04	0.00	0.14	8.98	1.19	0.16	0.03	0.00	0.02
1981	7	13	0.00	0.91	0.00	0.00	0.00	11.33	0.21	0.16	0.00	0.05	0.03
1981	7	14	0.15	0.56	0.00	0.00	0.16	2.39	0.29	0.21	0.98	0.48	0.01
1981	7	15	2.00	0.00	0.00	0.00	0.80	0.91	0.08	0.41	0.04	0.35	0.01
1981	7	16	6.40	0.00	0.02	0.02	2.39	7.66	0.04	0.16	1.46	0.67	0.00
1981	7	17	5.78	0.00	0.02	0.00	1.19	23.32	0.04	0.10	2.23	1.03	0.03
1981	7	18	0.57	0.00	0.12	0.00	0.41	13.72	0.00	0.89	3.47	0.00	0.04
1981	7	19	1.04	0.00	0.31	0.74	0.45	2.76	0.00	0.06	1.88	0.00	0.05
1981	7	20	1.85	0.25	0.70	0.25	1.03	6.26	0.29	0.02	1.97	0.00	0.01
1981	7	21	21.39	1.11	0.16	0.58	0.49	6.10	0.08	0.00	3.57	0.00	0.00
1981	7	22	31.03	2.53	1.30	0.62	0.25	1.40	0.00	0.70	0.78	0.00	0.02
1981	7	23	2.25	3.21	1.46	0.10	2.10	2.55	0.00	0.49	0.27	0.00	0.03
1981	7	24	1.62	1.24	0.45	0.16	0.54	2.27	0.00	0.49	0.13	1.04	0.06
1981	7	25	12.03	0.66	0.19	0.27	0.21	16.31	0.04	1.57	0.02	1.33	0.00
1981	7	26	4.09	0.41	0.74	0.00	0.12	3.75	0.99	0.95	0.37	0.00	0.04
1981	7	27	1.98	0.12	0.49	0.00	0.16	5.52	2.06	0.29	0.82	0.19	0.00
1981	7	28	1.16	1.24	0.54	0.00	0.08	1.36	1.28	0.04	0.04	0.19	0.00
1981	7	29	0.57	0.25	0.16	0.62	0.00	0.21	1.63	0.02	0.05	0.00	0.00
1981	7	30	0.56	0.29	0.45	1.85	0.04	0.19	0.29	0.00	0.92	0.00	0.00
1981	7	31	1.08	0.00	0.39	3.05	0.00	0.82	0.04	0.04	1.40	0.00	0.01
1981	8	1	0.26	0.00	0.29	6.30	0.00	3.13	0.00	0.00	1.19	0.72	0.01
1981	8	2	2.84	0.00	0.21	1.85	0.16	1.15	0.00	0.00	0.39	6.62	0.00
1981	8	3	5.06	0.87	0.45	0.68	0.66	4.61	0.00	0.00	0.00	1.12	0.00
1981	8	4	4.10	4.53	0.10	0.12	1.03	3.87	0.00	0.04	0.00	0.00	0.05
1981	8	5	22.60	7.37	0.04	0.62	3.79	2.31	0.00	0.33	0.20	0.00	2.13
1981	8	6	12.95	4.49	0.02	0.37	2.06	2.06	0.10	0.06	7.67	0.00	0.57
1981	8	7	4.53	2.68	0.02	2.04	0.82	6.34	1.32	0.02	5.27	0.00	0.03
1981	8	8	3.57	2.47	0.10	0.54	0.82	28.92	1.44	0.54	1.16	0.38	0.00
1981	8	9	19.84	2.35	0.21	0.00	0.45	2.31	0.33	0.33	0.18	1.47	0.85
1981	8	10	8.56	2.39	0.06	0.58	0.00	0.27	0.12	0.82	1.52	0.12	6.23
1981	8	11	33.72	2.72	0.04	1.07	0.00	5.03	0.04	0.91	1.37	0.00	4.30
1981	8	12	7.28	4.24	0.02	1.69	0.00	18.00	0.21	0.91	2.21	0.00	0.00
1981	8	13	30.75	2.60	0.00	0.27	0.00	3.50	0.02	0.56	0.90	0.22	0.24
1981	8	14	32.92	2.14	0.00	0.16	0.00	3.05	0.02	0.14	0.36	1.50	0.08
1981	8	15	2.91	4.28	0.00	1.94	0.00	0.89	0.04	0.08	0.18	1.19	0.02
1981	8	16	1.34	2.72	0.00	2.57	0.00	0.93	0.04	0.21	0.79	2.22	0.05
1981	8	17	0.13	2.22	0.00	0.29	0.00	6.63	0.04	0.02	0.00	4.31	0.00
1981	8	18	0.45	2.64	0.00	1.57	0.00	13.35	0.37	0.00	0.00	0.86	0.25
1981	8	19	0.74	2.76	0.00	0.41	0.04	6.67	0.08	0.00	0.00	0.05	0.22
1981	8	20	0.31	5.19	0.66	0.41	0.00	1.46	0.19	0.00	0.00	0.00	0.03
1981	8	21	2.78	4.24	0.16	2.97	0.33	2.55	0.84	0.08	0.15	0.00	0.01
1981	8	22	10.58	2.00	0.00	6.02	1.77	2.99	2.06	0.25	0.15	0.00	0.01
1981	8	23	11.75	1.09	0.00	2.14	0.21	2.22	3.15	0.66	0.17	0.03	0.05
1981	8	24	7.02	2.08	0.00	0.33	0.95	1.03	0.91	0.66	0.48	0.00	0.02
1981	8	25	1.88	5.85	0.82	0.08	1.52	3.60	1.15	0.08	0.25	0.00	0.02
1981	8	26	4.84	5.27	1.40	0.37	6.22	3.69	2.68	0.00	0.66	0.00	0.02
1981	8	27	3.11	0.74	1.65	0.49	3.09	1.07	0.74	0.00	0.35	0.02	0.68
1981	8	28	5.12	0.87	2.84	0.82	2.18	0.58	0.68	0.00	0.17	0.00	0.60
1981	8	29	15.57	4.10	6.06	2.08	0.70	1.98	0.33	0.33	0.29	0.00	0.20
1981	8	30	5.82	2.66	2.06	2.47	0.74	3.67	0.19	1.40	0.62	0.00	2.27
1981	8	31	3.56	3.17	0.76	2.76	1.07	15.90	0.12	1.15	0.63	0.00	0.61
1981	9	1	3.47	1.19	5.13	0.58	0.95	9.25	0.41	1.40	0.29	0.00	0.07
1981	9	2	2.70	0.12	3.67	1.32	0.78	1.40	0.16	3.71	0.00	0.00	0.08
1981	9	3	2.42	0.29	2.55	1.81	0.70	1.61	0.19	7.99	0.04	0.00	0.50
1981	9	4	0.40	0.70	1.63	2.43	1.85	6.65	0.31	8.53	0.00	0.00	0.86
1981	9	5	0.08	3.50	0.51	4.57	2.80	13.49	0.91	3.25	0.00	0.00	0.09
1981	9	6	2.39	4.41	1.32	7.62	0.91	2.06	0.21	4.45	0.04	0.00	0.31
1981	9	7	1.86	2.39	3.38	3.83	0.99	0.47	0.58	2.64	0.61	0.00	0.02
1981	9	8	5.98	2.66	1.81	1.19	1.57	2.18	1.85	1.48	1.69	0.08	0.05
1981	9	9	12.53	3.05	0.45	2.80	1.24	6.18	0.78	0.91	3.10	0.00	0.23
1981	9	10	19.13	2.68	0.21	3.01	0.41	23.77	1.90	1.32	0.00	0.00	0.37
1981	9	11	49.23	1.81	0.51	6.16	0.00	2.97	0.84	1.98	1.68	0.00	0.78
1981	9	12	13.47	2.06	0.45	10.73	0.00	14.96	0.37	1.15	2.85	0.00	1.22
1981	9	13	3.03	1.22	1.11	13.55	1.52	6.26	1.81	1.48	2.57	0.00	11.70
1981	9	14	0.56	5.52	0.37	3.96	0.78	16.15	0.58	1.73	0.00	0.00	4.52
1981	9	15	0.56	3.58	0.58	3.17	0.16	12.42	1.17	1.32	0.00	0.00	0.34
1981	9	16	1.42	1.28	1.07	6.10	2.43	6.90	8.59	1.73	0.00	0.00	0.02
1981	9	17	1.20	8.94	0.74	3.09	3.50	0.82	0.41	2.06	0.00	0.00	0.08
1981	9	18	2.53	12.98	0.66	2.10	1.65	0.45	0.82	3.34	0.00	0.59	0.18
1981	9	19	2.72	6.51	3.30	7.13	2.14	2.00	1.36	4.20	0.00	0.61	1.19
1981	9	20	3.84	1.40	1.11	6.72	4.28	1.28	3.36	6.88	0.00	1.46	0.83
1981	9	21	3.82	0.91	0.66	9.93	3.67	0.37	1.54	5.89	2.31	0.59	0.76
1981	9	22	3.56	0.35	0.08	4.08	3.09	4.94	1.73	2.55	5.96	0.00	0.94
1981	9	23	3.65	0.54	0.04	3.13	0.49	2.43	0.37	1.57	2.51	0.00	0.43
1981	9	24	3.83	2.39	0.29	3.05	0.16	1.94	0.12	0.82	1.37	0.00	9.53
1981	9	25	1.76	1.24	0.08	1.11	0.16	1.73	0.49	0.58	2.31	0.00	0.96
1981	9	26	0.78	2.27	0.70	0.95	0.37	0.25	1.30	0.49	2.07	0.30	2.08
1981	9	27	1.77	2.39	0.33	1.40	8.49	0.33	0.19	0.12	5.84	1.03	0.22
1981	9	28	2.44	1.44	0.33	1.69	0.29	4.99	5.77	0.66	5.64	0.05	0.57
1981	9	29	3.44	1.81	0.25	1.98	0.58	7.21	0.82	0.16	2.40	0.00	3.95
1981	9	30	1.20	1.73	0.78	2.10	0.33	1.24	0.25	0.25	3.81	2.86	0.12
1981	10	1	2.43	3.46	0.54	2.02	1.81	4.28	2.08	0.58	2.72	0.27	1.59
