1981	2	22	8.83	11.63	2.02	5.09	7.31	3.43	1.75	1.92	9.28	5.89	5.27
1981	2	23	8.84	5.45	1.19	4.23	1.87	5.07	0.36	2.37	9.24	6.6	15.314
1981	2	24	7.24	1.76	2.04	1.78	4.89	1.87	0.76	4.27	6.27	4.65	4.139
1981	2	25	5.89	1.34	1.05	1.81	2.44	3.06	3.08	5.61	3.86	6.42	4.442
1981	2	26	5.87	1.45	1.99	3.26	8.82	6.99	4.75	4.17	8.64	3.17	5.492
1981	2	27	2.41	0.6	10.98	4.23	15.87	7.11	4.75	2.47	9.13	0.1	7.69
1981	2	28	4.94	2.25	11.16	4.51	9.69	6.21	2.25	2.51	9.74	0.09	3.869
1981	3	1	5.61	4.82	6.67	3.34	6.05	1.63	2.47	2.88	7.77	2.24	1.273
1981	3	2	8.02	6.75	2.63	2.4	5.45	1.48	4.33	0.88	7.79	2.65	2.218
1981	3	3	5.07	3.41	2.55	1.77	7.69	1.63	3.86	0.49	6.52	1.17	1.307
1981	3	4	3.26	2.54	1.98	2.24	5.69	3.61	7.42	0.71	7.07	3.39	2.297
1981	3	5	6.04	3.14	0.29	2.54	4.57	6.18	8.62	2.29	6.15	9.34	2.829
1981	3	6	4.33	2.76	0.53	3.06	2.32	5.18	1.85	3.12	3.58	8.24	1.511
1981	3	7	3.9	3.49	0.14	2.59	1.65	1.44	7.05	4.06	6.64	7.72	0.399
1981	3	8	4.46	0.89	0.32	1.88	3.76	0	8.38	7.7	6.41	6.55	3.648
1981	3	9	5.13	2.43	1.36	3.25	7.28	0	3.26	4.73	5.7	5.25	3.03
1981	3	10	3.14	2.13	2.37	4.47	7.81	0	1.37	1.71	4.64	4.8	2.918
1981	3	11	2.54	1.74	4.28	7.41	6.96	0.4	1.78	1.31	3.81	2.95	2.953
1981	3	12	2.81	2.69	11.81	4.13	3.79	0	2.94	1.52	5.22	2.77	1.898
1981	3	13	4.09	1.81	11.34	4.3	2.05	0	4.36	2.22	0	3.42	1.63
1981	3	14	1.86	1.88	7.99	3.7	2.16	0	4.27	3.12	0	3.44	0.858
1981	3	15	2.5	0.42	4.06	3.25	2.37	0	1.95	2.22	0.46	6.94	0.896
1981	3	16	2.1	0.42	2.59	1.67	1.95	0	1.37	2.88	0.59	8.94	0.403
1981	3	17	2.33	0.89	5.85	1.27	2.77	0	2.6	2.22	1.12	8.02	1.786
1981	3	18	6.46	2.07	6.2	0.8	3.31	4.01	4.51	1.42	4.3	7.17	5.94
1981	3	19	7.83	3.57	3.84	1.33	2.92	0.89	8.03	1.71	2.9	5.16	1.022
1981	3	20	1.95	1.74	5.05	2.79	1.93	0	7.05	1.03	5.16	2.96	0.666
1981	3	21	4.13	0	3.3	0.57	2.58	2.75	6.71	1.03	2.81	4.89	0.94
1981	3	22	2.5	1.04	1.89	2.64	2.03	2.2	6.1	1.19	4.79	8.26	2.821
1981	3	23	4.52	1.42	2.93	2.27	2	3.67	3.73	1.19	0.59	7.51	0.959
1981	3	24	4.76	1.88	3.69	2.64	2.96	3.57	2.13	1.62	1.27	2.59	0.85
1981	3	25	4.04	2.32	2.75	2.29	2.16	0.76	2.69	2.22	3.84	0.35	1.166
1981	3	26	2.51	1.81	3.42	4.21	7.49	1.25	1.41	1.42	5.57	0.52	0.921
1981	3	27	1.81	1.95	0.93	3.61	9.11	2.27	1.26	1.99	4.63	1.78	0.435
1981	3	28	2.93	2.59	1.24	4.64	6.11	0	0.24	2.73	5.36	3.87	0.351
1981	3	29	2	3.04	2.34	6.37	4.87	0	0.3	4.06	4.38	4.91	0.166
1981	3	30	0.57	3.33	3.66	1.77	3.13	0	2.69	2.18	5.04	4.69	0.389
1981	3	31	0.6	5.35	3.69	1.16	1.75	0	5.4	0.49	5.55	2.96	0.607
1981	4	1	0.23	6.52	1.43	0.48	1.86	0.98	6.68	1.54	3.09	3.16	0.127
1981	4	2	0.93	7.01	1.14	0.27	0.51	3.45	6.7	1.88	3.66	5.18	0.671
1981	4	3	2.98	3.28	0.84	0.15	1.07	1.78	4.89	0.19	3.93	2.74	1.371
1981	4	4	1.85	1.29	1.03	0.51	1.46	2.41	3.94	0.54	3.18	0.64	2.065
1981	4	5	0.21	0.65	1.56	0.7	0.57	2.52	6.23	1.47	0.96	0	3.762
1981	4	6	0.46	0.16	0.73	0.61	0.57	1.93	2.93	0.86	1.59	0.44	3.082
1981	4	7	0.19	0.33	0.31	1.7	1.02	1.03	0.1	1.33	3.1	1.2	3.508
1981	4	8	0.13	0.05	0.46	0.67	1.28	1.75	0.34	0.26	0.37	1.53	1.973
1981	4	9	0.44	1.93	2.55	0.54	1.55	1.24	1.47	0	0.24	1.18	1.847
1981	4	10	1.28	0	8.97	2.99	2.11	0.83	3.38	0.44	1.39	0.47	2.405
1981	4	11	0.61	1.76	5.38	0.73	5.35	0.64	5.11	0.19	2.47	0	2.008
1981	4	12	0.55	1.69	2.64	0.14	2.39	3.74	5.65	0.62	5.87	0.76	0.776
1981	4	13	0.55	1.03	0.4	0.3	0.54	1.16	1	0.44	4.74	0.98	0.126
1981	4	14	0.95	0.71	0.29	0.24	0.09	1.34	0.77	0.19	1.75	0	0.292
1981	4	15	2.18	0.55	0.22	1.97	0.29	1.47	0.75	0	0	0	0.245
1981	4	16	0.93	0.02	1.09	0.31	0.54	1.82	1.99	0.19	0	0	0
1981	4	17	0.2	0.19	1.51	0.58	1.81	3.45	0.82	0.32	0	0	2.221
1981	4	18	0.33	1.49	0.51	0.27	1.79	1.31	7.23	0.77	0.69	0	0.136
1981	4	19	0.37	2.1	0.47	1.18	1.17	5.32	2.31	0.32	0.89	0	0.124
1981	4	20	0.3	0.1	1.41	0.61	2.19	2.34	3.53	0.54	3.36	0	0.059
1981	4	21	0.37	0	0.9	1.14	2.02	0.45	1.75	0.95	4.97	0	0.865
1981	4	22	0.1	0.58	0.52	1.07	0.92	0.71	0.22	0.95	1.77	0	0.129
1981	4	23	0.11	0.58	0.43	1.42	4.59	1.37	0.1	2.7	2.11	0	0.008
1981	4	24	0.16	0.05	0.63	0.73	10.97	1.42	0	1.47	1.49	2.55	0
1981	4	25	0.12	0.43	0.73	0.54	5.16	0	0.1	0.67	2.04	1.66	0.076
1981	4	26	0.1	2.58	0.76	0	3.53	0.05	0.17	0.86	1.33	0.34	0.19
1981	4	27	0.06	0.19	1.03	0.04	4.97	0.07	0.28	0.54	1.54	0	0
1981	4	28	0.97	0.16	1.19	0	4.5	0.55	0.47	0.44	1.69	0.93	2.084
1981	4	29	1.63	0.22	0.28	0	2.23	0.73	0.55	0.62	1.44	0.83	0.586
1981	4	30	1.91	0.33	0.03	0.64	1.66	0.68	0.22	0.11	0	0.03	0.168
1981	5	1	0.01	0	0.07	1.33	2.22	0.92	0.04	0	0	0	0.057
1981	5	2	0	0.02	0.04	0.18	1.84	0.1	0	0	1.45	0.14	0.08
1981	5	3	0.06	0.1	0.12	0	3.26	0.1	0	0.02	0.57	0.04	0.017
1981	5	4	0.69	0.07	0.19	0.11	0	0.28	0	0	0	0	0.01
1981	5	5	0.86	0.07	0.15	0.92	0.08	1.1	0	0.28	0	0	0.062
1981	5	6	1.61	0.21	0.22	1.06	0.33	0.57	0	0.38	0	0	0.588
1981	5	7	0.6	0.59	0.69	0.25	0.48	0.01	0.21	0	0	1.49	0.127
1981	5	8	0.05	0.11	8.89	0.1	0.07	0.02	0.12	0.04	0	0.83	0.055
1981	5	9	0.94	0.02	2.31	0.11	0	0	0.21	0.05	0	0.03	0
1981	5	10	0.74	0.05	0.31	0	0	0.02	0.37	0	0	0.34	0.099
1981	5	11	0.13	0.62	0.44	0	0.14	0.02	0	0	0	0.09	0.134
1981	5	12	0.3	1.11	0.01	0	0.69	0.01	0	0.04	0	0.45	0.036
1981	5	13	0.11	0.05	0	0	0.58	0	0	0.18	0	0	0
1981	5	14	0.47	0.1	0.02	0	0.02	0.02	0.21	0	0	0	0
1981	5	15	0.09	5.97	0.06	0	0.16	1.1	0.29	0.02	0	0	0.033
1981	5	16	0.01	0.69	0	0.2	3.98	0.58	0.12	0.53	0	0	0.015
1981	5	17	0.05	0.01	0.02	0.12	1.18	0.03	0.16	0.31	0	0	0.013
1981	5	18	0	0	0	0	0.41	0.02	0.16	0.64	0	0	0
1981	5	19	0.1	0	0.02	0.25	0.36	0	0.4	0.02	0	0	0.016
1981	5	20	0.06	0	0.06	0.04	0.2	0.04	0.73	0.12	0.08	0.53	0.088
1981	5	21	0.06	0.46	0.25	0.03	0.5	0.09	2.6	0.21	0.11	0.49	0
1981	5	22	0	2.44	0.04	0	0.46	0.07	0.82	0.73	0.07	0.39	0.012
1981	5	23	0.01	4.39	0.02	0	0.14	0.01	0	1.52	0	1.68	0.021
1981	5	24	0.1	0.46	0.07	0	0	0.01	0	0.01	0	2.4	0
1981	5	25	0.26	0.07	0.07	0	0	0	0	0.06	0.79	0.7	0
1981	5	26	1.62	0.32	0.84	0.02	0	0	0.07	0.02	0	0.02	0.053
1981	5	27	0.27	0.22	1.73	0.08	0	0	0.07	0.04	0.15	1.01	0.002
1981	5	28	0	0	0	0	0.05	0	0.21	0.15	0	0.45	0.051
1981	5	29	0	0	0.16	0.08	0	0	0	0.04	0	0.24	0.033
1981	5	30	0	0.02	0.22	0	0	0	0.73	0.11	0	0	0.033
1981	5	31	0.16	0.01	0.15	0	0.18	0.01	0.26	0.01	0	0	0
1981	6	1	0.01	0	0.29	0	0.13	0.06	0.13	0.1	0	0	0.024
1981	6	2	0	0.28	0.12	0	0	0.15	0.07	0.04	0	0	0.026
1981	6	3	0	0	0	0	0	0.45	0.07	0	0	0	0.007
1981	6	4	0	0	0.28	0	0	0.02	0.63	0	0	0	0.009
1981	6	5	0	0.16	0.16	0	0.64	0.01	0.44	0	0	0.07	0.006
1981	6	6	0.71	0.05	0.01	0	1.45	0.24	0.07	0	0	0	0.005
1981	6	7	0.47	0.02	0.09	0	5.91	0	0.04	0	0	0	0
1981	6	8	0.01	0.04	0.42	0	0.1	0	0.05	0.01	0	0	0.043
1981	6	9	0	0.01	0	0	0	0	0.1	0	0	0	0.02
1981	6	10	0	0	0	0	0	0	0.34	0	2.65	0	0.011
1981	6	11	0	0	0.05	0	0.27	0	0.27	0	1	0	0.046
1981	6	12	0	0	0.66	0	1.66	0	0.13	0	0	0	0
1981	6	13	0	0	0	0	0.73	0.01	0.41	0	0	0	0.059
1981	6	14	0	4.59	0	0.02	0	0.19	0.69	0	0	0	0.032
1981	6	15	0.02	1.02	0	0.02	0.12	0.26	0.58	0	0	0	0
1981	6	16	0.63	0.67	0.48	0.06	0.22	0	0.24	0	0	0.66	0.011
1981	6	17	1.4	1.92	0.03	0.5	0	0	0	0	0	0	0.137
1981	6	18	0.03	0.49	0	2.76	0.05	0	0	0	0	0	0
1981	6	19	0	0.05	0.19	1.01	0.08	0	0	0	0	0	0
1981	6	20	0	0	0	0.39	0.08	0	0	0	0	0	0.01
1981	6	21	0	0	0	0.13	0	0	0	0	0	0	0.002
1981	6	22	0	0	0	0	0	0	0	0	0	0	0.003
1981	6	23	0	0	0	0	0	0	0	0.01	0	0	0
1981	6	24	0	0	0	0.1	0.01	0	0	0	0	0	0.009
1981	6	25	0.01	0	0	1.43	0	0	0	0	0	0	0.011
1981	6	26	0	0	0	0	0.87	0	0.17	0	0	0	0.016
1981	6	27	0.02	0	0	0.04	1.52	0.01	0.9	0	0	0	0
1981	6	28	0.25	0	0	0.01	0.41	0.02	0.74	0	0	0	0.001
1981	6	29	0.02	0.07	0	0	9.71	0	1.04	0	0	0	0.002
1981	6	30	0	0	0	0	0.07	0	2.53	0	0	0	0
1981	7	1	0	0	0	0	0	0.01	0.43	0	0	0	0.007
1981	7	2	0.02	0	0	0	0	0	0.9	0	0	0	0.024
1981	7	3	0.01	0	0	0	0	0	0	0	0	0	0.024
1981	7	4	0.01	0	0	0	0	0	0.2	0	0	0	0.032
1981	7	5	0.15	0	0	0	0	0	0.43	0	0	0	0.093
1981	7	6	0.07	0.02	0	0	0	0	0.9	0	0	0.04	0.012
1981	7	7	0	0	0	0	0	0	0.02	0	0.04	0	0.042
1981	7	8	0.34	0	0	0	0.01	0	0	0.33	0	0	0.002
1981	7	9	0.01	0	0	0	0.27	0	0	0.4	0	0.02	0.002
1981	7	10	0	0	0	0	0.38	0	0	0	0	0	0.066
1981	7	11	0	0	0	0	0.27	0	0	0.02	0	0	0
1981	7	12	0	0	0	0	0.01	0.01	0.01	0.01	0	0	0.042
1981	7	13	0	0	0	0	0	0	0.01	0	0	0	0.031
1981	7	14	0	0	0	0	0.12	0	0	0	0.2	0.29	0.008
1981	7	15	0	0	0	0	0.19	0	0	0	0	0	0.006
1981	7	16	0.09	0	0	0	1.98	0.02	0	0	0	0.02	0.002
1981	7	17	0.64	0	0	0	0.67	0.09	0	0	0.35	4.59	0.032
1981	7	18	0	0	0	0	0	0.48	0.02	0	0	10.26	0.044
1981	7	19	0	0	0.01	0	0	0.22	0	0	0	1.84	0.049
1981	7	20	0	0	0.12	0.05	0.01	0	0	0	0	4.18	0.015
1981	7	21	4.06	0.02	0.02	0.08	0	0	0	0	0	4.91	0
1981	7	22	0.23	0.89	0.23	0.04	0	0.23	0.03	0	0	0.05	0.061
1981	7	23	0	1.35	0.24	0.01	0.26	2.39	0.01	0	0	0	0.034
1981	7	24	0	0.05	0.01	0.02	0.05	1.21	0.03	0	0	0	0.06
1981	7	25	0.01	0.06	0	0.02	0.02	0	0.24	0.02	0	0	0.006
1981	7	26	0	0.02	0.05	0	0.05	0.02	0.09	0.17	0	0	0.04
1981	7	27	0	0	0.02	0	0.01	0.39	0.05	0.72	0	0	0.024
1981	7	28	0	0.09	0.05	0	0	0.01	0.35	0.13	0	0	0
1981	7	29	0	0.02	0	0	0	0	0	0.22	0	0.02	0
1981	7	30	0	0	0	0	0.02	0	0	0	0	0	0.004
1981	7	31	0.03	0	0	0.37	0.02	1.55	0	0	0	0.25	0.007
1981	8	1	0.19	0	0.01	1.6	0	0.09	0	0	0.77	0.18	0.012
1981	8	2	0.29	0	0	0.06	0	0.07	0	0	3.64	0	0.007
1981	8	3	0.3	0	0	0.02	0	0	0.03	0	1.78	0	0.006
1981	8	4	1.11	0.08	0	0	0.01	0	0.01	0	0	0	0.124
1981	8	5	1.21	1.02	0	0	0.42	0	0.03	0.02	0	0.08	0.932
1981	8	6	0.21	0.29	0	0	0.17	0.05	0.03	0.01	0	5.81	0.431
1981	8	7	0.09	0.12	0	0.12	0.03	0.53	0.02	0.39	0	3.17	0.036
1981	8	8	0.06	0.05	0.01	0	0.01	0.41	0.12	0.7	0	0.52	0.09
1981	8	9	1.8	0.06	0.02	0	0.01	1.86	0.13	0.2	1.35	0.63	0.64
1981	8	10	2.14	0.09	0	0.01	0	0.92	0.03	0.08	1.09	0.45	3.599
1981	8	11	1.16	0.02	0	0	0	0.78	0.11	0	0	0.82	3.113
1981	8	12	0.03	0.03	0	0	0	0.29	0.58	0.25	0	0.55	0.159
1981	8	13	0.75	0	0	0	0	0.52	0.25	0.03	0	0.04	0.257
1981	8	14	0.13	0	0	0	0	4.6	0.09	0.01	1.89	0.01	0.255
1981	8	15	0.16	0.36	0	0.06	0	0.21	0.03	0	0	0	0.014
1981	8	16	0.01	0.2	0	0.06	0	0.03	0.01	0	1.84	0.16	0.132
1981	8	17	0	0.11	0	0	0	0.51	0	0	1.72	0	0
1981	8	18	0	0.19	0.01	0.01	0	1.15	0	0	0	0	0.148
1981	8	19	0	0.14	0	0	0.01	0.31	0	0	0	0	0.185
1981	8	20	0.01	1.49	0.06	0	0	0.44	0.03	0	0	0	0.098
1981	8	21	0.06	0.32	0.01	0.12	0.07	0.11	0.05	0.11	0	0	0.023
1981	8	22	0.37	0	0	1.19	0.2	0.08	0.05	0.39	0	0	0.021
1981	8	23	0.09	0	0	0.55	0	0.77	0.03	0.52	0	0	0.05
1981	8	24	0.19	0	0.01	0.05	0.04	2.17	0.04	0.15	0	0.15	0.02
1981	8	25	0.12	0.91	0.08	0	0.14	0.71	0	0.15	0	0.43	0.021
1981	8	26	0.04	0.18	0.26	0.01	1.05	0.4	0	0.48	0	0	0.032
1981	8	27	0.04	0	0.37	0.05	0.29	0.42	0	0.04	0	0	0.546
1981	8	28	0.09	0	0.8	0.18	0.28	0.09	0	0.02	0	0	0.235
1981	8	29	0.18	0.01	2.1	0.23	0.02	0.06	0.2	0	0	0.24	0.429
1981	8	30	0	0.03	0.44	0.63	0.07	0.05	0.43	0	0	0.49	0.778
1981	8	31	0	0.03	0.02	1.44	0.15	0.25	0.26	0.01	0	0	0.609
1981	9	1	0	0.01	1.21	0.14	0.32	0.15	0.37	0.48	0	0	0.019
1981	9	2	0.13	0	0.21	0.18	0.29	0.01	1.82	0.13	0	0	0.024
1981	9	3	0.17	0	0.06	0.34	0.02	0.02	6	0.04	0	0	0.063
1981	9	4	0.08	0	0.07	0.68	0.03	0.11	8.42	0.34	0	0	0.072
1981	9	5	0.07	0.05	0	1.98	0.07	0.24	1.99	0.69	0	0	0.035
1981	9	6	0.1	0.62	0.02	2.41	0	3.14	2.51	0.13	0	0	0.035
1981	9	7	0.05	0.46	0.69	0.73	0.03	5.31	0.43	0.43	0	0	0.006
1981	9	8	0.51	0.25	0.59	0.15	0.37	0.93	0.19	3.18	0	0.94	0.02
1981	9	9	0.31	0.03	0.08	0.46	0.16	2.03	0.09	0.48	0	2.32	0.086
1981	9	10	0.9	0.18	0.06	0.53	0.01	3.64	0.51	1.67	0	0	0.164
1981	9	11	4.27	0.18	0.02	2.05	0	4.79	0.69	0.21	0	0.59	0.08
1981	9	12	0.67	0	0.07	7.01	0	1.77	0.17	0.03	0	1.19	0.143
1981	9	13	0.28	0	0.46	12.78	0.08	0.42	0.29	1.28	0	0.77	0.645
1981	9	14	0.02	0.81	0	0.27	0	1.32	0.31	0.55	0	0	0.5
1981	9	15	0.05	1.08	0	0.2	0	2.61	0.29	2.12	0	0	0.136
1981	9	16	0.68	0.13	0.38	1.19	0.22	8.07	0.34	6.36	0	0	0.008
1981	9	17	0.07	3.68	0.17	0.45	1.08	3.73	0.26	0.31	0	0	0.028
1981	9	18	0	2.63	0.05	0.31	0.69	9.25	1.04	0.58	0	0	0.971
1981	9	19	0	0.62	0.59	2.69	0.95	4.94	2.68	1.09	2.42	0	0.185
1981	9	20	0.05	0.01	0.96	1.03	1.51	10.01	6.52	3.88	1.29	0	0.115
1981	9	21	0.05	0.01	0.25	5.02	0.62	7.25	5.24	1	0	0.53	0.799
1981	9	22	0.08	0	0.08	1.38	0.06	4.89	0.94	2.97	0	2.6	0.245
1981	9	23	0.13	0.01	0.02	0.59	0.02	1.7	0.34	0.57	0	1.54	0.159
1981	9	24	0.2	0.28	0.11	0.34	0	0.61	0.11	0.04	0	0.97	0.606
1981	9	25	0	0.01	0.09	0.09	0	1.26	0.04	0.16	0	1.25	0.177
1981	9	26	0.01	0.18	0.39	0.11	0.02	0.94	0.03	0.57	0	3.02	0.03
1981	9	27	0.19	0.23	0.15	0.2	2.68	0.46	0	0.28	0	2.85	0.048
1981	9	28	0.54	0.13	0.02	0.29	0	1.41	0.11	8.17	0	5.24	0.079
1981	9	29	0.11	0.18	0.02	0.34	0.03	1.73	0.01	0.92	0	3.75	0.397
1981	9	30	0.21	0.09	0.33	0.29	0.01	0.97	0	0.12	2.08	2.87	0.032
1981	10	1	1.2	1.35	0.8	0.98	0.82	0.65	0.24	0.64	0	1.83	0.262
1981	10	2	0.68	1.04	0.19	1.1	3.53	0.09	0.06	0.76	0	0.43	0.026
1981	10	3	0.02	0.11	0.8	1.87	2.49	0.32	0.77	0.86	0	2.01	0
1981	10	4	0.77	0.04	0.21	4.1	0.56	2.26	0.58	0.61	0	2.78	0
1981	10	5	0.08	0.41	0.1	4.39	0.77	3.93	0.58	1.8	0	1.71	0.079
1981	10	6	0.36	1.7	0.16	6.57	0.08	1.11	1.23	1.5	0	0.73	0
1981	10	7	4.76	4.21	0.15	3.74	0.36	3.65	1.34	0.28	0	2.01	0.574
1981	10	8	7.35	0.24	0.54	1.96	0.53	1.75	1.13	0.24	0	2.84	2.359
1981	10	9	0.43	0.16	0.56	0.21	1.16	1.07	1.29	0.24	0	0.96	0
1981	10	10	0.22	0	1.14	0.6	1.8	1.23	1.26	0.38	0	0	0.121
1981	10	11	1.41	0	1.94	0.18	1.73	1.1	1.87	0.28	0	0	0.384
1981	10	12	6.4	0.36	1.18	0.27	1.97	2.35	1.34	0.31	0	0.62	0.1
1981	10	13	10.11	0.28	1.41	0	1.48	2.23	0.69	1.27	0	1.97	0.689
1981	10	14	1.95	0.14	2.26	0.09	1.95	2.31	0.12	0.7	0	1.99	0
1981	10	15	1.16	0.16	0.82	0.25	0.53	9.3	0.35	0.48	0	0.66	0.593
1981	10	16	1.38	0.13	1.46	0.13	0.08	6.89	2.71	0.87	0	0.62	0.264
1981	10	17	2.31	2.2	1.3	0.65	0	3.31	9.63	0.31	3.62	0.9	0.407
1981	10	18	4.01	0.67	1.11	1.89	0.04	0.65	8.64	1.09	3.62	0	1.171
1981	10	19	0.98	0.51	0.92	0.28	0.08	0.35	1.08	2.06	3.62	0	0.131
1981	10	20	1.47	0.55	1.38	0.66	0.04	0.43	0.64	0.67	0	0.37	2.194
1981	10	21	6.65	0.45	1.82	0.57	0.56	1.5	0.5	0.38	3.62	5.11	0.439
1981	10	22	7.2	0.44	0.34	1	2.53	0.75	1.34	0.79	3.62	2.96	0.221
1981	10	23	5.32	0.76	0.08	0.39	3.33	1.95	1.47	0.41	3.62	2.13	0.235
1981	10	24	3.56	0.58	0.56	0.77	0.14	1.64	1.29	0.28	3.62	1.88	0.665
1981	10	25	4.77	0.23	0.31	0.3	0.77	1.28	0.41	0.11	3.62	2.06	0.82
1981	10	26	3.06	0.18	0.26	0.21	0.56	3.52	0.64	0.58	0	1.04	0.464
1981	10	27	0.92	1.05	1.51	1.16	0.5	1.12	0.12	0.64	0	1.28	1.353
1981	10	28	1	0.04	0.26	2.47	1.03	1.62	0.58	0.67	0	1.01	1.045
1981	10	29	0.67	0.48	0.25	0.61	2.39	2.9	3.02	1.47	0	1.03	0.764
1981	10	30	3.07	0.23	1.16	0.27	0.14	4.71	3.1	0.52	0	0.12	0.936
1981	10	31	0.73	0.16	0.72	0.9	0.21	3.46	0.95	0.98	0	0.4	1.598
1981	11	1	1.56	0.31	1.02	1.18	5.83	3.73	0.46	0	0	0.25	0.66
1981	11	2	0.66	0.48	2.23	1.61	1.93	0.62	0.84	0.21	0	0.3	0.092
1981	11	3	0.17	0.48	0.77	0.57	1.84	0.89	0.34	0.11	0	0	0.411
