Years,Ppt
5/22/1981,0.84
5/23/1981,2.15
5/24/1981,2.96
5/25/1981,1.77
5/26/1981,0.5
5/27/1981,1.08
5/28/1981,1.01
5/29/1981,0.77
5/30/1981,0.62
5/31/1981,0
6/1/1981,0
6/2/1981,0.82
6/3/1981,0.12
6/4/1981,0.76
6/5/1981,0.22
6/6/1981,0
6/7/1981,1.76
6/8/1981,1.24
6/9/1981,0
6/10/1981,0
6/11/1981,0
6/12/1981,0
6/13/1981,0
6/14/1981,0
6/15/1981,0
6/16/1981,2.92
6/17/1981,2.19
6/18/1981,0.03
6/19/1981,0.4
6/20/1981,0
6/21/1981,0
6/22/1981,0
6/23/1981,0
6/24/1981,0
6/25/1981,0
6/26/1981,0
6/27/1981,0
6/28/1981,0
6/29/1981,0
6/30/1981,0
7/1/1981,0
7/2/1981,0.08
7/3/1981,0.05
7/4/1981,0
7/5/1981,0
7/6/1981,0.63
7/7/1981,0.28
7/8/1981,0
7/9/1981,1.48
7/10/1981,0.32
7/11/1981,0.14
7/12/1981,0.01
7/13/1981,0
7/14/1981,0.41
7/15/1981,0.02
7/16/1981,0.61
7/17/1981,0.93
7/18/1981,1.44
7/19/1981,0.78
7/20/1981,0.82
7/21/1981,1.49
7/22/1981,0.32
7/23/1981,0.11
7/24/1981,0.05
7/25/1981,0.01
7/26/1981,0.15
7/27/1981,0.34
7/28/1981,0.02
7/29/1981,0.02
7/30/1981,0.38
7/31/1981,0.58
8/1/1981,0.71
8/2/1981,0.23
8/3/1981,0
8/4/1981,0
8/5/1981,0.12
8/6/1981,4.57
8/7/1981,3.14
8/8/1981,0.69
8/9/1981,0.11
8/10/1981,0.91
8/11/1981,0.82
8/12/1981,1.32
8/13/1981,0.54
8/14/1981,0.21
8/15/1981,0.11
8/16/1981,0.47
8/17/1981,0
8/18/1981,0
8/19/1981,0
8/20/1981,0
8/21/1981,0.09
8/22/1981,0.09
8/23/1981,0.1
8/24/1981,0.29
8/25/1981,0.15
8/26/1981,0.39
8/27/1981,0.21
8/28/1981,0.1
8/29/1981,0.17
8/30/1981,0.37
8/31/1981,0.38
9/1/1981,0.27
9/2/1981,0
9/3/1981,0.04
9/4/1981,0
9/5/1981,0
9/6/1981,0.04
9/7/1981,0.56
9/8/1981,1.55
9/9/1981,2.85
9/10/1981,0
9/11/1981,1.54
9/12/1981,2.62
9/13/1981,2.36
9/14/1981,0
9/15/1981,0
9/16/1981,0
9/17/1981,0
9/18/1981,0
9/19/1981,0
9/20/1981,0
9/21/1981,2.12
9/22/1981,5.48
9/23/1981,2.31
9/24/1981,1.26
9/25/1981,2.12
9/26/1981,1.9
9/27/1981,5.37
9/28/1981,5.18
9/29/1981,2.21
9/30/1981,3.5
10/1/1981,1.64
10/2/1981,3.62
10/3/1981,3.28
10/4/1981,3.09
10/5/1981,1.23
10/6/1981,0.13
10/7/1981,1.23
10/8/1981,1.67
10/9/1981,1.86
10/10/1981,0.24
10/11/1981,0.45
10/12/1981,0.43
10/13/1981,1.91
10/14/1981,1.23
10/15/1981,0.4
10/16/1981,0.55
10/17/1981,0.64
10/18/1981,0.49
10/19/1981,0
10/20/1981,0.91
10/21/1981,5.92
10/22/1981,3.46
10/23/1981,2.53
10/24/1981,1.77
10/25/1981,1.38
10/26/1981,0.85
10/27/1981,1.15
10/28/1981,1.49
10/29/1981,1.32
10/30/1981,1.98
10/31/1981,1.36
11/1/1981,0.47
11/2/1981,0.88
11/3/1981,0
11/4/1981,0
11/5/1981,0
11/6/1981,0
11/7/1981,0
11/8/1981,0
11/9/1981,0.06
11/10/1981,1.06
11/11/1981,1.57
11/12/1981,3.04
11/13/1981,2.29
11/14/1981,0.69
11/15/1981,2.35
11/16/1981,0.91
11/17/1981,0.5
11/18/1981,0.42
11/19/1981,0.22
11/20/1981,1.08
11/21/1981,3.73
11/22/1981,1.79
11/23/1981,0.46
11/24/1981,0.46
11/25/1981,0.69
11/26/1981,0.21
11/27/1981,1.2
11/28/1981,1.65
11/29/1981,1.82
11/30/1981,1.49
12/1/1981,3.2
12/2/1981,2.76
12/3/1981,1.57
12/4/1981,0.22
12/5/1981,2.65
12/6/1981,0.22
12/7/1981,0.03
12/8/1981,0
12/9/1981,1.07
12/10/1981,0.62
12/11/1981,0
12/12/1981,0
12/13/1981,0
12/14/1981,2.17
12/15/1981,1.96
12/16/1981,1.09
12/17/1981,1.52
12/18/1981,1.18
12/19/1981,0.87
12/20/1981,1.7
12/21/1981,11.27
12/22/1981,9.76
12/23/1981,8.86
12/24/1981,2.7
12/25/1981,3.33
12/26/1981,6.58
12/27/1981,3.53
12/28/1981,4.87
12/29/1981,5.33
12/30/1981,3.47
12/31/1981,5.79
1/1/1982,10.06
1/2/1982,16.38
1/3/1982,9.14
1/4/1982,8.44
1/5/1982,2.24
1/6/1982,0.24
1/7/1982,3.04
1/8/1982,10.75
1/9/1982,7
1/10/1982,8.04
1/11/1982,8.93
1/12/1982,5.02
1/13/1982,9.65
1/14/1982,6.49
1/15/1982,1.37
1/16/1982,1.26
1/17/1982,0.59
1/18/1982,0.63
1/19/1982,1.43
1/20/1982,1.76
1/21/1982,4.67
1/22/1982,3.93
1/23/1982,0.26
1/24/1982,4.39
1/25/1982,0.57
1/26/1982,1.92
1/27/1982,6.24
1/28/1982,3.77
1/29/1982,8.52
1/30/1982,8.08
1/31/1982,7.8
2/1/1982,5.35
2/2/1982,4.03
2/3/1982,2.48
2/4/1982,4.67
2/5/1982,5
2/6/1982,4.98
2/7/1982,10.44
2/8/1982,8.36
2/9/1982,7.18
2/10/1982,1.12
2/11/1982,6.36
2/12/1982,3.11
2/13/1982,6.99
2/14/1982,6.39
2/15/1982,3.22
2/16/1982,0.08
2/17/1982,0.49
2/18/1982,0.96
2/19/1982,1.44
2/20/1982,0.53
2/21/1982,1.46
2/22/1982,0.89
2/23/1982,2.89
2/24/1982,1.86
2/25/1982,1.21
2/26/1982,3.85
2/27/1982,4.56
2/28/1982,3.93
3/1/1982,10.22
3/2/1982,10.29
3/3/1982,5.13
3/4/1982,9
3/5/1982,4.71
3/6/1982,7.84
3/7/1982,6.47
3/8/1982,3.7
3/9/1982,5.94
3/10/1982,9.55
3/11/1982,8.04
3/12/1982,12.71
3/13/1982,4.06
3/14/1982,1.92
3/15/1982,8.2
3/16/1982,6.18
3/17/1982,8.69
3/18/1982,12.91
3/19/1982,10.25
3/20/1982,9.25
3/21/1982,12.56
3/22/1982,11.1
3/23/1982,11.76
3/24/1982,9.69
3/25/1982,4.64
3/26/1982,4.06
3/27/1982,2.91
3/28/1982,0
3/29/1982,0.68
3/30/1982,1.39
3/31/1982,8.36
4/1/1982,1.18
4/2/1982,0
4/3/1982,0
4/4/1982,0
4/5/1982,0.01
4/6/1982,0
4/7/1982,0.04
4/8/1982,0.39
4/9/1982,0
4/10/1982,0
4/11/1982,0.04
4/12/1982,1
4/13/1982,0.52
4/14/1982,1.89
4/15/1982,2.21
4/16/1982,2.35
4/17/1982,0.17
4/18/1982,0.03
4/19/1982,0
4/20/1982,0.38
4/21/1982,0
4/22/1982,0
4/23/1982,0
4/24/1982,0
4/25/1982,0
4/26/1982,0
4/27/1982,0
4/28/1982,0.23
4/29/1982,0.55
4/30/1982,1.05
5/1/1982,0.44
5/2/1982,0.7
5/3/1982,0
5/4/1982,0
5/5/1982,0.12
5/6/1982,0.01
5/7/1982,0.48
5/8/1982,0.74
5/9/1982,0.59
5/10/1982,1.65
5/11/1982,0.49
5/12/1982,0
5/13/1982,0
5/14/1982,0
5/15/1982,0.01
5/16/1982,2.05
5/17/1982,1.32
5/18/1982,0.02
5/19/1982,0.45
5/20/1982,0
5/21/1982,0
5/22/1982,0
5/23/1982,0
5/24/1982,0
5/25/1982,0
5/26/1982,0
5/27/1982,0
5/28/1982,0
5/29/1982,0
5/30/1982,0
5/31/1982,0.01
6/1/1982,0
6/2/1982,0
6/3/1982,0
6/4/1982,0
6/5/1982,0.33
6/6/1982,0
6/7/1982,0
6/8/1982,0
6/9/1982,0
6/10/1982,0
6/11/1982,0
6/12/1982,0
6/13/1982,0
6/14/1982,0
6/15/1982,0
6/16/1982,0
6/17/1982,0
6/18/1982,0
6/19/1982,0
6/20/1982,0.33
6/21/1982,2.83
6/22/1982,0.38
6/23/1982,0
6/24/1982,0
6/25/1982,0
6/26/1982,0.07
6/27/1982,2.17
6/28/1982,6.25
6/29/1982,9.77
6/30/1982,0.27
7/1/1982,0
7/2/1982,0
7/3/1982,0
7/4/1982,0
7/5/1982,0
7/6/1982,0
7/7/1982,0
7/8/1982,0
7/9/1982,0
7/10/1982,0
7/11/1982,0
7/12/1982,0
7/13/1982,0
7/14/1982,0.12
7/15/1982,0
7/16/1982,0
7/17/1982,0
7/18/1982,0
7/19/1982,0
7/20/1982,0
7/21/1982,0
7/22/1982,0
7/23/1982,0
7/24/1982,0.22
7/25/1982,0.67
7/26/1982,1.23
7/27/1982,0.25
7/28/1982,0.62
7/29/1982,0
7/30/1982,0
7/31/1982,0.14
8/1/1982,0.28
8/2/1982,0.27
8/3/1982,0.21
8/4/1982,1.17
8/5/1982,0
8/6/1982,0
8/7/1982,0
8/8/1982,0.05
8/9/1982,0.07
8/10/1982,0
8/11/1982,0
8/12/1982,0
8/13/1982,0.41
8/14/1982,0
8/15/1982,0
8/16/1982,0.14
8/17/1982,0.98
8/18/1982,1.75
8/19/1982,1.14
8/20/1982,0.41
8/21/1982,0.79
8/22/1982,0.37
8/23/1982,0.01
8/24/1982,0.01
8/25/1982,2.95
8/26/1982,1.14
8/27/1982,0.26
8/28/1982,0
8/29/1982,0
8/30/1982,0
8/31/1982,0
9/1/1982,0.44
9/2/1982,0
9/3/1982,0.01
9/4/1982,3.13
9/5/1982,4.85
9/6/1982,4.49
9/7/1982,2.49
9/8/1982,0.06
9/9/1982,0.9
9/10/1982,0.88
9/11/1982,0.04
9/12/1982,0.58
9/13/1982,2.13
9/14/1982,0
9/15/1982,1.24
9/16/1982,0
9/17/1982,0.01
9/18/1982,0
9/19/1982,1.7
9/20/1982,0
9/21/1982,0.38
9/22/1982,0.76
9/23/1982,5.68
9/24/1982,3.12
9/25/1982,1.84
9/26/1982,2.45
9/27/1982,5
9/28/1982,3.5
9/29/1982,4.41
9/30/1982,5.55
10/1/1982,0.58
10/2/1982,0.1
10/3/1982,0.12
10/4/1982,1.76
10/5/1982,0
10/6/1982,0.02
10/7/1982,2.23
10/8/1982,2.66
10/9/1982,1.23
10/10/1982,0
10/11/1982,0.05
10/12/1982,2.13
10/13/1982,1.8
10/14/1982,0
10/15/1982,0.02
10/16/1982,1.63
10/17/1982,3.71
10/18/1982,1.95
10/19/1982,0.5
10/20/1982,0.8
10/21/1982,0.85
10/22/1982,0.82
10/23/1982,0.32
10/24/1982,1.54
10/25/1982,7.43
10/26/1982,5.54
10/27/1982,5.3
10/28/1982,2.3
10/29/1982,0.7
10/30/1982,2.21
10/31/1982,0.73
11/1/1982,0.05
11/2/1982,1.16
11/3/1982,0.49
11/4/1982,0.12
11/5/1982,2.4
11/6/1982,1.73
11/7/1982,0.48
11/8/1982,1.36
11/9/1982,2.01
11/10/1982,1.71
11/11/1982,1.47
11/12/1982,1.36
11/13/1982,0.25
11/14/1982,2.08
11/15/1982,1.95
11/16/1982,2.24
11/17/1982,1.08
11/18/1982,0.98
11/19/1982,0.28
11/20/1982,0.31
11/21/1982,0.41
11/22/1982,0.84
11/23/1982,1.56
11/24/1982,3.34
11/25/1982,2.54
11/26/1982,0.02
11/27/1982,2.53
11/28/1982,1.29
11/29/1982,2.93
11/30/1982,2.95
12/1/1982,5.31
12/2/1982,9.39
12/3/1982,3.65
12/4/1982,1.05
12/5/1982,0.68
12/6/1982,5.3
12/7/1982,5.2
12/8/1982,2.61
12/9/1982,1.79
12/10/1982,3.81
12/11/1982,0.48
12/12/1982,1.96
12/13/1982,5.88
12/14/1982,1.97
12/15/1982,1.34
12/16/1982,3.23
12/17/1982,4.24
12/18/1982,2.91
12/19/1982,6.98
12/20/1982,8.33
12/21/1982,0.08
12/22/1982,0.27
12/23/1982,1.24
12/24/1982,0
12/25/1982,2.68
12/26/1982,2.2
12/27/1982,4.43
12/28/1982,1.89
12/29/1982,5.01
12/30/1982,6.39
12/31/1982,5.07
1/1/1983,16.09
1/2/1983,10.36
1/3/1983,7.55
1/4/1983,6.4
1/5/1983,0.62
1/6/1983,4.6
1/7/1983,10.28
1/8/1983,12.05
1/9/1983,8.92
1/10/1983,13.49
1/11/1983,15.37
1/12/1983,3.36
1/13/1983,0.59
1/14/1983,0.75
1/15/1983,3.08
1/16/1983,8.65
1/17/1983,18.94
1/18/1983,11.51
1/19/1983,6.17
1/20/1983,7.65
1/21/1983,13.32
1/22/1983,9.62
1/23/1983,9.88
1/24/1983,8.16
1/25/1983,8.87
1/26/1983,10.06
1/27/1983,9.89
1/28/1983,12.93
1/29/1983,11.31
1/30/1983,13.84
1/31/1983,8.92
2/1/1983,5.46
2/2/1983,4.45
2/3/1983,1.87
2/4/1983,3.24
2/5/1983,4.99
2/6/1983,1.1
2/7/1983,4.36
2/8/1983,5.37
2/9/1983,3.97
2/10/1983,7.69
2/11/1983,5.65
2/12/1983,6.01
2/13/1983,6.22
2/14/1983,4.1
2/15/1983,4.31
2/16/1983,6.3
2/17/1983,10.04
2/18/1983,8.65
2/19/1983,6.68
2/20/1983,9.31
2/21/1983,8.41
2/22/1983,9.51
2/23/1983,10.79
2/24/1983,10.48
2/25/1983,4.12
2/26/1983,4.42
2/27/1983,4.99
2/28/1983,6.54
3/1/1983,11.11
3/2/1983,14.73
3/3/1983,13.69
3/4/1983,9.77
3/5/1983,16.68
3/6/1983,7.55
3/7/1983,10.53
3/8/1983,3.87
3/9/1983,4.19
3/10/1983,4.9
3/11/1983,8.12
3/12/1983,9.69
3/13/1983,4.2
3/14/1983,11.03
3/15/1983,13.01
3/16/1983,9.16
3/17/1983,2.28
3/18/1983,6.64
3/19/1983,12.3
3/20/1983,10.11
3/21/1983,8.15
3/22/1983,9.1
3/23/1983,10.68
3/24/1983,5.24
3/25/1983,7.93
3/26/1983,9.28
3/27/1983,10.37
3/28/1983,16.69
3/29/1983,12.67
3/30/1983,7.52
3/31/1983,3.63
4/1/1983,2.6
4/2/1983,1.29
4/3/1983,2.88
4/4/1983,2.56
4/5/1983,2.82
4/6/1983,0.71
4/7/1983,0.56
4/8/1983,1.02
4/9/1983,1.42
4/10/1983,1.31
4/11/1983,0.19
4/12/1983,0.04
4/13/1983,0
4/14/1983,0
4/15/1983,1.22
4/16/1983,0.11
4/17/1983,1.96
4/18/1983,4.28
4/19/1983,4.37
4/20/1983,4.75
4/21/1983,4.05
4/22/1983,0.29
4/23/1983,0.48
4/24/1983,3.53
4/25/1983,3.32
4/26/1983,2.24
4/27/1983,2.2
4/28/1983,5.03
4/29/1983,3.32
4/30/1983,3.65
5/1/1983,3.43
5/2/1983,2.73
5/3/1983,1.49
5/4/1983,4.7
5/5/1983,1.49
5/6/1983,0.73
5/7/1983,6.69
5/8/1983,2.77
5/9/1983,0.34
5/10/1983,0
5/11/1983,0
5/12/1983,0
5/13/1983,0
5/14/1983,0
5/15/1983,0
5/16/1983,0.06
5/17/1983,0.95
5/18/1983,0.5
5/19/1983,0.68
5/20/1983,1.35
5/21/1983,0.67
5/22/1983,0.01
5/23/1983,0
5/24/1983,0.74
5/25/1983,0.58
5/26/1983,0
5/27/1983,0.02
5/28/1983,0
5/29/1983,0
5/30/1983,0.41
5/31/1983,0.1
6/1/1983,0
6/2/1983,0
6/3/1983,0
6/4/1983,0
6/5/1983,0
6/6/1983,0
6/7/1983,0
6/8/1983,0
6/9/1983,0.03
6/10/1983,9.87
6/11/1983,6.6
6/12/1983,0
6/13/1983,0
6/14/1983,0
6/15/1983,0
6/16/1983,0
6/17/1983,0
6/18/1983,0
6/19/1983,0
6/20/1983,0
6/21/1983,0
6/22/1983,0
6/23/1983,0
6/24/1983,0
6/25/1983,0
6/26/1983,0
6/27/1983,0.1
6/28/1983,1.21
6/29/1983,0
6/30/1983,0
7/1/1983,0
7/2/1983,0
7/3/1983,0.68
7/4/1983,0.27
7/5/1983,0
7/6/1983,0
7/7/1983,0
7/8/1983,0
7/9/1983,0
7/10/1983,0
7/11/1983,0
7/12/1983,0.33
7/13/1983,0.06
7/14/1983,0.05
7/15/1983,0.26
7/16/1983,0.33
7/17/1983,0
7/18/1983,0.04
7/19/1983,0.04
7/20/1983,0.02
7/21/1983,0
7/22/1983,0
7/23/1983,0
7/24/1983,0
7/25/1983,0
7/26/1983,0
7/27/1983,0
7/28/1983,0
7/29/1983,0
7/30/1983,0
7/31/1983,0
8/1/1983,0
8/2/1983,0
8/3/1983,0
8/4/1983,0
8/5/1983,0
8/6/1983,0.27
8/7/1983,1.96
8/8/1983,0.41
8/9/1983,0.21
8/10/1983,0.22
8/11/1983,0.16
8/12/1983,0
8/13/1983,0
8/14/1983,0
8/15/1983,0
8/16/1983,0.03
8/17/1983,0
8/18/1983,0.44
8/19/1983,0.88
8/20/1983,0.8
8/21/1983,0.21
8/22/1983,0
8/23/1983,0
8/24/1983,0
8/25/1983,0.17
8/26/1983,0.29
8/27/1983,0.02
8/28/1983,0
8/29/1983,0
8/30/1983,0.1
8/31/1983,0
9/1/1983,2.37
9/2/1983,0
9/3/1983,0
9/4/1983,0
9/5/1983,0
9/6/1983,1.91
9/7/1983,0
9/8/1983,0
9/9/1983,0
9/10/1983,0
9/11/1983,4.76
9/12/1983,0
9/13/1983,0
9/14/1983,4.43
9/15/1983,0.4
9/16/1983,0.4
9/17/1983,0
9/18/1983,0
9/19/1983,0
9/20/1983,0
9/21/1983,0.32
9/22/1983,0
9/23/1983,0.17
9/24/1983,0.97
9/25/1983,0.07
9/26/1983,3.55
9/27/1983,2.19
9/28/1983,0.16
9/29/1983,0.98
9/30/1983,7.65
10/1/1983,2.95
10/2/1983,0
10/3/1983,0
10/4/1983,0.03
10/5/1983,0
10/6/1983,0.16
10/7/1983,0
10/8/1983,0
10/9/1983,0.59
10/10/1983,0.87
10/11/1983,1.9
10/12/1983,0.1
10/13/1983,0.06
10/14/1983,1.89
10/15/1983,0
10/16/1983,0
10/17/1983,0
10/18/1983,0
10/19/1983,0.01
10/20/1983,0.31
10/21/1983,2.01
10/22/1983,2.95
10/23/1983,0.69
10/24/1983,0.12
10/25/1983,0
10/26/1983,0
10/27/1983,0
10/28/1983,0.08
10/29/1983,0.06
10/30/1983,0
10/31/1983,0.39
11/1/1983,0.47
11/2/1983,0.01
11/3/1983,0
11/4/1983,0.3
11/5/1983,0.1
11/6/1983,0
11/7/1983,1.11
11/8/1983,3.53
11/9/1983,2.09
11/10/1983,0
11/11/1983,0
11/12/1983,0
11/13/1983,0.48
11/14/1983,0.74
11/15/1983,2.34
11/16/1983,0.75
11/17/1983,0.3
11/18/1983,1.41
11/19/1983,1.06
11/20/1983,0
11/21/1983,1.33
11/22/1983,3.83
11/23/1983,2.82
11/24/1983,1.51
11/25/1983,3.06
11/26/1983,2.33
11/27/1983,3.74
11/28/1983,2.79
11/29/1983,1.93
11/30/1983,1.95
12/1/1983,14.39
12/2/1983,8.41
12/3/1983,5.49
12/4/1983,6.78
12/5/1983,7.85
12/6/1983,13.04
12/7/1983,9.47
12/8/1983,4.9
12/9/1983,9.25
12/10/1983,2.92
12/11/1983,3.41
12/12/1983,4.25
12/13/1983,6.58
12/14/1983,5.27
12/15/1983,1.09
12/16/1983,1.64
12/17/1983,8.74
12/18/1983,0.43
12/19/1983,0.28
12/20/1983,3.6
12/21/1983,6.53
12/22/1983,3.29
12/23/1983,5.44
12/24/1983,6.17
12/25/1983,3.09
12/26/1983,5.72
12/27/1983,8.31
12/28/1983,9.37
12/29/1983,11.21
12/30/1983,8.35
12/31/1983,9.52
1/1/1984,19.89
1/2/1984,2.93
1/3/1984,2.37
1/4/1984,0.64
1/5/1984,0.02
1/6/1984,2.63
1/7/1984,6.24
1/8/1984,20.51
1/9/1984,10.53
1/10/1984,11.66
1/11/1984,7.83
1/12/1984,10.37
1/13/1984,10.53
1/14/1984,12.29
1/15/1984,21.68
1/16/1984,11.88
1/17/1984,9.79
1/18/1984,6.17
1/19/1984,9.83
1/20/1984,8.93
1/21/1984,7.77
1/22/1984,12.05
1/23/1984,10.4
1/24/1984,24.65
1/25/1984,12.51
1/26/1984,4.59
1/27/1984,1.6
1/28/1984,0
1/29/1984,0.88
1/30/1984,10.71
1/31/1984,4.85
2/1/1984,1.62
2/2/1984,3.36
2/3/1984,5.35
2/4/1984,7.37
2/5/1984,6.28
2/6/1984,6.66
2/7/1984,13.91
2/8/1984,4.98
2/9/1984,2.85
2/10/1984,3.34
2/11/1984,8.17
2/12/1984,3.53
2/13/1984,3.64
2/14/1984,5.21
2/15/1984,7.62
2/16/1984,6.38
2/17/1984,10.14
2/18/1984,8.65
2/19/1984,6.62
2/20/1984,13.51
2/21/1984,11.04
2/22/1984,9.33
2/23/1984,6.31
2/24/1984,6.56
2/25/1984,10
2/26/1984,5.95
2/27/1984,5.21
2/28/1984,0.08
2/29/1984,0.14
3/1/1984,8.92
3/2/1984,14.24
3/3/1984,25.7
3/4/1984,18.1
3/5/1984,17.9
3/6/1984,9.18
3/7/1984,12.22
3/8/1984,20.52
3/9/1984,22.2
3/10/1984,9.96
3/11/1984,5.87
3/12/1984,6.78
3/13/1984,7.29
3/14/1984,16.01
3/15/1984,13.47
3/16/1984,13.34
3/17/1984,8.51
3/18/1984,6.87
3/19/1984,1.81
3/20/1984,6.34
3/21/1984,3.92
3/22/1984,7.52
3/23/1984,10.39
3/24/1984,4.37
3/25/1984,4.47
3/26/1984,0.2
3/27/1984,5.19
3/28/1984,5.53
3/29/1984,3.77
3/30/1984,0.46
3/31/1984,16.97
4/1/1984,8.73
4/2/1984,7.33
4/3/1984,5.39
4/4/1984,2.54
4/5/1984,1.74
4/6/1984,1.34
4/7/1984,2.29
4/8/1984,3.95
4/9/1984,6.96
4/10/1984,2.87
4/11/1984,1.69
4/12/1984,0
4/13/1984,0
4/14/1984,0
4/15/1984,0.04
4/16/1984,0.14
4/17/1984,0
4/18/1984,0
4/19/1984,0
4/20/1984,0
4/21/1984,0.22
4/22/1984,0.3
4/23/1984,0.12
4/24/1984,0.19
4/25/1984,0.92
4/26/1984,0.2
4/27/1984,0.67
4/28/1984,1.87
4/29/1984,1.68
4/30/1984,0.49
5/1/1984,0.9
5/2/1984,0
5/3/1984,0
5/4/1984,0.22
5/5/1984,0
5/6/1984,0
5/7/1984,0.05
5/8/1984,0
5/9/1984,0.18
5/10/1984,0.28
5/11/1984,0.32
5/12/1984,0.1
5/13/1984,0.01
5/14/1984,0
5/15/1984,0
5/16/1984,0.1
5/17/1984,0
5/18/1984,0
5/19/1984,0.9
5/20/1984,6.54
5/21/1984,4.55
5/22/1984,1.81
5/23/1984,0.14
5/24/1984,0
5/25/1984,0
5/26/1984,0.29
5/27/1984,0.03
5/28/1984,1.03
5/29/1984,0.19
5/30/1984,0.94
5/31/1984,0.64
6/1/1984,8.55
6/2/1984,16.57
6/3/1984,27.87
6/4/1984,14.11
6/5/1984,0.2
6/6/1984,0
6/7/1984,0
6/8/1984,0
6/9/1984,0
6/10/1984,0
6/11/1984,0
6/12/1984,0.84
6/13/1984,8.12
6/14/1984,5.69
6/15/1984,0.07
6/16/1984,0
6/17/1984,0
6/18/1984,0.01
6/19/1984,2.88
6/20/1984,1.12
6/21/1984,0
6/22/1984,0
6/23/1984,0.1
6/24/1984,0.4
6/25/1984,0
6/26/1984,0.03
6/27/1984,0
6/28/1984,0.29
6/29/1984,2.41
6/30/1984,1.68
7/1/1984,0.93
7/2/1984,0.47
7/3/1984,0
7/4/1984,0
7/5/1984,0
7/6/1984,0.02
7/7/1984,0
7/8/1984,0
7/9/1984,0
7/10/1984,0
7/11/1984,0
7/12/1984,0.2
7/13/1984,0.12
7/14/1984,1.78
7/15/1984,0.1
7/16/1984,0
7/17/1984,0
7/18/1984,0
7/19/1984,0
7/20/1984,0
7/21/1984,0.06
7/22/1984,0.11
7/23/1984,0.77
7/24/1984,0
7/25/1984,0
7/26/1984,0
7/27/1984,0
7/28/1984,0
7/29/1984,0.64
7/30/1984,0.5
7/31/1984,0.98
8/1/1984,0.03
8/2/1984,0.74
8/3/1984,0.72
8/4/1984,0.48
8/5/1984,0.17
8/6/1984,0
8/7/1984,0
8/8/1984,0
8/9/1984,0
8/10/1984,0
8/11/1984,0
8/12/1984,0
8/13/1984,0.78
8/14/1984,0
8/15/1984,0
8/16/1984,0
8/17/1984,0
8/18/1984,0
8/19/1984,0.75
8/20/1984,0.14
8/21/1984,1.01
8/22/1984,0.4
8/23/1984,0.53
8/24/1984,0.07
