Years,Ppt
9/8/1981,1.14
9/9/1981,0.14
9/10/1981,0.04
9/11/1981,0.17
9/12/1981,0.14
9/13/1981,0.54
9/14/1981,0.1
9/15/1981,0.2
9/16/1981,0.52
9/17/1981,0.29
9/18/1981,0.25
9/19/1981,2.84
9/20/1981,0.54
9/21/1981,0.25
9/22/1981,0.01
9/23/1981,0
9/24/1981,0.07
9/25/1981,0.01
9/26/1981,0.27
9/27/1981,0.09
9/28/1981,0.09
9/29/1981,0.06
9/30/1981,0.32
10/1/1981,0.59
10/2/1981,0.5
10/3/1981,0.92
10/4/1981,0.29
10/5/1981,0.1
10/6/1981,0.05
10/7/1981,0.48
10/8/1981,0.63
10/9/1981,0.42
10/10/1981,1.11
10/11/1981,1.91
10/12/1981,2.09
10/13/1981,1.63
10/14/1981,2.6
10/15/1981,1.07
10/16/1981,1.2
10/17/1981,0.92
10/18/1981,1.65
10/19/1981,0.75
10/20/1981,1.4
10/21/1981,1.31
10/22/1981,0.2
10/23/1981,0.05
10/24/1981,0.2
10/25/1981,0.38
10/26/1981,0.38
10/27/1981,0.99
10/28/1981,0.05
10/29/1981,0.1
10/30/1981,0.79
10/31/1981,0.67
11/1/1981,0.32
11/2/1981,1.56
11/3/1981,0.32
11/4/1981,1.12
11/5/1981,2.04
11/6/1981,0.97
11/7/1981,1.56
11/8/1981,0.7
11/9/1981,0.41
11/10/1981,0.66
11/11/1981,0.08
11/12/1981,0.22
11/13/1981,1.87
11/14/1981,4.45
11/15/1981,1.38
11/16/1981,0.41
11/17/1981,1.67
11/18/1981,0.35
11/19/1981,0.22
11/20/1981,0.13
11/21/1981,0.25
11/22/1981,0.45
11/23/1981,0.82
11/24/1981,1.82
11/25/1981,0.88
11/26/1981,0.08
11/27/1981,0.57
11/28/1981,0.57
11/29/1981,0.38
11/30/1981,1.9
12/1/1981,11.64
12/2/1981,8.63
12/3/1981,7.07
12/4/1981,4.99
12/5/1981,0.85
12/6/1981,0.58
12/7/1981,0.61
12/8/1981,0.79
12/9/1981,0.85
12/10/1981,4.03
12/11/1981,2.56
12/12/1981,2.56
12/13/1981,3.32
12/14/1981,1.13
12/15/1981,2.75
12/16/1981,1.03
12/17/1981,0.79
12/18/1981,1.33
12/19/1981,7.07
12/20/1981,6.59
12/21/1981,3.49
12/22/1981,1.23
12/23/1981,0.76
12/24/1981,4.29
12/25/1981,2.3
12/26/1981,2.12
12/27/1981,1.95
12/28/1981,2
12/29/1981,3.92
12/30/1981,4.87
12/31/1981,4.92
1/1/1982,2.81
1/2/1982,1.83
1/3/1982,1.73
1/4/1982,1.17
1/5/1982,1.37
1/6/1982,5
1/7/1982,5.93
1/8/1982,6.04
1/9/1982,12.05
1/10/1982,3.6
1/11/1982,4.6
1/12/1982,6.61
1/13/1982,4.86
1/14/1982,2.28
1/15/1982,9.04
1/16/1982,7.75
1/17/1982,4.31
1/18/1982,11.09
1/19/1982,11.87
1/20/1982,3.52
1/21/1982,7.1
1/22/1982,6.26
1/23/1982,4.01
1/24/1982,6.96
1/25/1982,10.18
1/26/1982,10.75
1/27/1982,16.09
1/28/1982,4.71
1/29/1982,6.11
1/30/1982,2.89
1/31/1982,2.43
2/1/1982,8.04
2/2/1982,5.91
2/3/1982,4.34
2/4/1982,6.25
2/5/1982,4.92
2/6/1982,7.48
2/7/1982,3.77
2/8/1982,4.21
2/9/1982,4.13
2/10/1982,5.09
2/11/1982,5.68
2/12/1982,4.84
2/13/1982,6.65
2/14/1982,2.98
2/15/1982,4.79
2/16/1982,5.58
2/17/1982,6.49
2/18/1982,8.12
2/19/1982,2.24
2/20/1982,6.35
2/21/1982,8.21
2/22/1982,7.78
2/23/1982,12.06
2/24/1982,17.32
2/25/1982,14.26
2/26/1982,5.91
2/27/1982,3.3
2/28/1982,2.24
3/1/1982,2.23
3/2/1982,4.22
3/3/1982,18.75
3/4/1982,40.63
3/5/1982,3.05
3/6/1982,4.47
3/7/1982,5.98
3/8/1982,7.4
3/9/1982,23.47
3/10/1982,3.34
3/11/1982,5.7
3/12/1982,3.34
3/13/1982,2.23
3/14/1982,12.53
3/15/1982,35.21
3/16/1982,2.6
3/17/1982,7.14
3/18/1982,6.21
3/19/1982,2.23
3/20/1982,2.6
3/21/1982,5.7
3/22/1982,5.27
3/23/1982,6.63
3/24/1982,2.6
3/25/1982,7.31
3/26/1982,5.64
3/27/1982,4.05
3/28/1982,2.6
3/29/1982,1.4
3/30/1982,11.48
3/31/1982,13.23
4/1/1982,1.71
4/2/1982,1.43
4/3/1982,0.74
4/4/1982,0.72
4/5/1982,1.08
4/6/1982,1.79
4/7/1982,1.75
4/8/1982,2.72
4/9/1982,5.56
4/10/1982,3.15
4/11/1982,0.18
4/12/1982,0.2
4/13/1982,0.86
4/14/1982,0.33
4/15/1982,0.28
4/16/1982,0.04
4/17/1982,0.54
4/18/1982,4.8
4/19/1982,2.5
4/20/1982,4.11
4/21/1982,2.68
4/22/1982,0.35
4/23/1982,0.38
4/24/1982,2.29
4/25/1982,2.93
4/26/1982,2.59
4/27/1982,0.42
4/28/1982,0.12
4/29/1982,0.06
4/30/1982,0.17
5/1/1982,0.05
5/2/1982,0
5/3/1982,0
5/4/1982,0
5/5/1982,0.14
5/6/1982,0.13
5/7/1982,0.04
5/8/1982,0.54
5/9/1982,0.75
5/10/1982,0
5/11/1982,0.01
5/12/1982,0.02
5/13/1982,0.25
5/14/1982,0.11
5/15/1982,0.3
5/16/1982,0.01
5/17/1982,0.02
5/18/1982,0.01
5/19/1982,0.54
5/20/1982,0
5/21/1982,0
5/22/1982,0
5/23/1982,0
5/24/1982,0
5/25/1982,0
5/26/1982,0
5/27/1982,0.04
5/28/1982,0.01
5/29/1982,0
5/30/1982,0
5/31/1982,0
6/1/1982,0
6/2/1982,0
6/3/1982,0
6/4/1982,0.01
6/5/1982,1.22
6/6/1982,0.26
6/7/1982,0
6/8/1982,0
6/9/1982,0
6/10/1982,0
6/11/1982,0
6/12/1982,0
6/13/1982,0
6/14/1982,0.8
6/15/1982,3.24
6/16/1982,3.33
6/17/1982,3.24
6/18/1982,4.36
6/19/1982,0.7
6/20/1982,0.07
6/21/1982,0.01
6/22/1982,0.07
6/23/1982,0.43
6/24/1982,0.82
6/25/1982,0.08
6/26/1982,0
6/27/1982,0
6/28/1982,0
6/29/1982,0
6/30/1982,0
7/1/1982,0
7/2/1982,0
7/3/1982,0.03
7/4/1982,0
7/5/1982,0
7/6/1982,0
7/7/1982,0.02
7/8/1982,0.6
7/9/1982,0.62
7/10/1982,0.07
7/11/1982,2.18
7/12/1982,0.09
7/13/1982,0.03
7/14/1982,0.04
7/15/1982,0.05
7/16/1982,0
7/17/1982,0
7/18/1982,0
7/19/1982,0.01
7/20/1982,0.2
7/21/1982,0.31
7/22/1982,0.05
7/23/1982,0.02
7/24/1982,0.01
7/25/1982,0.21
7/26/1982,0.22
7/27/1982,0.56
7/28/1982,0.83
7/29/1982,0
7/30/1982,0
7/31/1982,0
8/1/1982,0.05
8/2/1982,0.16
8/3/1982,0.59
8/4/1982,1.13
8/5/1982,0.54
8/6/1982,0.75
8/7/1982,0.91
8/8/1982,1.62
8/9/1982,1.07
8/10/1982,0.94
8/11/1982,0.78
8/12/1982,0.51
8/13/1982,0.24
8/14/1982,0.18
8/15/1982,0.08
8/16/1982,0.03
8/17/1982,0.42
8/18/1982,0.85
8/19/1982,3.83
8/20/1982,1.66
8/21/1982,1.18
8/22/1982,1.56
8/23/1982,0.34
8/24/1982,0.22
8/25/1982,0.09
8/26/1982,0.06
8/27/1982,0.26
8/28/1982,3.12
8/29/1982,0.98
8/30/1982,0.41
8/31/1982,0.42
9/1/1982,1.98
9/2/1982,4.95
9/3/1982,4.59
9/4/1982,1.65
9/5/1982,0.63
9/6/1982,1.07
9/7/1982,0.46
9/8/1982,0.18
9/9/1982,0.13
9/10/1982,0.54
9/11/1982,2.12
9/12/1982,8.88
9/13/1982,14.34
9/14/1982,10.1
9/15/1982,2.72
9/16/1982,0.16
9/17/1982,0.16
9/18/1982,0.43
9/19/1982,0.06
9/20/1982,0.03
9/21/1982,0.34
9/22/1982,0.12
9/23/1982,0.09
9/24/1982,0.06
9/25/1982,0.03
9/26/1982,0.02
9/27/1982,0.18
9/28/1982,0.16
9/29/1982,0.16
9/30/1982,1.14
10/1/1982,0.1
10/2/1982,0.05
10/3/1982,0.67
10/4/1982,1.27
10/5/1982,0.96
10/6/1982,1.45
10/7/1982,0.79
10/8/1982,1.87
10/9/1982,2.82
10/10/1982,1.61
10/11/1982,0.23
10/12/1982,0.29
10/13/1982,0.42
10/14/1982,0.15
10/15/1982,0.17
10/16/1982,0.05
10/17/1982,0.5
10/18/1982,0.25
10/19/1982,0.15
10/20/1982,2.09
10/21/1982,3.94
10/22/1982,0.38
10/23/1982,1.2
10/24/1982,2.05
10/25/1982,0.87
10/26/1982,0.29
10/27/1982,3.39
10/28/1982,7.81
10/29/1982,5.3
10/30/1982,7.46
10/31/1982,0.42
11/1/1982,0
11/2/1982,0.39
11/3/1982,1.24
11/4/1982,4.33
11/5/1982,0.22
11/6/1982,0.45
11/7/1982,0.45
11/8/1982,0.19
11/9/1982,0.04
11/10/1982,0.14
11/11/1982,0.54
11/12/1982,1.27
11/13/1982,1.76
11/14/1982,0.2
11/15/1982,0.08
11/16/1982,0.06
11/17/1982,1.53
11/18/1982,3.13
11/19/1982,0.71
11/20/1982,0.14
11/21/1982,0.41
11/22/1982,0.08
11/23/1982,0
11/24/1982,0.24
11/25/1982,0.43
11/26/1982,0.08
11/27/1982,0.25
11/28/1982,1.52
11/29/1982,0.85
11/30/1982,0.79
12/1/1982,7.62
12/2/1982,3.28
12/3/1982,5.45
12/4/1982,3.16
12/5/1982,0.61
12/6/1982,0.31
12/7/1982,0.58
12/8/1982,2.34
12/9/1982,3.77
12/10/1982,3.23
12/11/1982,0.61
12/12/1982,1.72
12/13/1982,2.75
12/14/1982,8
12/15/1982,1.65
12/16/1982,5.12
12/17/1982,2.77
12/18/1982,5.79
12/19/1982,1.13
12/20/1982,3.43
12/21/1982,0.73
12/22/1982,4.61
12/23/1982,14.87
12/24/1982,0.79
12/25/1982,1.18
12/26/1982,1.49
12/27/1982,10.96
12/28/1982,6.83
12/29/1982,2
12/30/1982,1.77
12/31/1982,2.46
1/1/1983,1.37
1/2/1983,2.14
1/3/1983,6.5
1/4/1983,0.96
1/5/1983,2.43
1/6/1983,2.64
1/7/1983,3.12
1/8/1983,10.78
1/9/1983,5.72
1/10/1983,2.98
1/11/1983,5.83
1/12/1983,6.61
1/13/1983,17.34
1/14/1983,6.4
1/15/1983,2.77
1/16/1983,4.63
1/17/1983,4.48
1/18/1983,14.23
1/19/1983,3.97
1/20/1983,10.14
1/21/1983,4.35
1/22/1983,6.86
1/23/1983,20.77
1/24/1983,33.38
1/25/1983,20.31
1/26/1983,40.17
1/27/1983,1.96
1/28/1983,1.37
1/29/1983,0.47
1/30/1983,3.82
1/31/1983,5.9
2/1/1983,9.26
2/2/1983,13.17
2/3/1983,3.59
2/4/1983,0.9
2/5/1983,2.64
2/6/1983,1.86
2/7/1983,2.45
2/8/1983,4.55
2/9/1983,2.51
2/10/1983,5.77
2/11/1983,4.13
2/12/1983,5.4
2/13/1983,4.87
2/14/1983,6.69
2/15/1983,3.68
2/16/1983,3.5
2/17/1983,2.31
2/18/1983,2.08
2/19/1983,2.71
2/20/1983,7.57
2/21/1983,7.19
2/22/1983,4.05
2/23/1983,3.16
2/24/1983,2.71
2/25/1983,4.89
2/26/1983,3.7
2/27/1983,4.52
2/28/1983,5.16
3/1/1983,6.63
3/2/1983,8.79
3/3/1983,13.8
3/4/1983,8.33
3/5/1983,8.08
3/6/1983,4.11
3/7/1983,3.28
3/8/1983,1.17
3/9/1983,11.37
3/10/1983,2.71
3/11/1983,3.88
3/12/1983,5.41
3/13/1983,7.62
3/14/1983,12.92
3/15/1983,31.8
3/16/1983,0.72
3/17/1983,0.46
3/18/1983,2
3/19/1983,8.56
3/20/1983,23.7
3/21/1983,14.39
3/22/1983,3.28
3/23/1983,0.95
3/24/1983,6.32
3/25/1983,7.2
3/26/1983,9.01
3/27/1983,9.01
3/28/1983,37.41
3/29/1983,0.46
3/30/1983,0.72
3/31/1983,0.95
4/1/1983,0.31
4/2/1983,1.21
4/3/1983,0.14
4/4/1983,0.08
4/5/1983,0.03
4/6/1983,3.6
4/7/1983,4.05
4/8/1983,1.55
4/9/1983,1.2
4/10/1983,0.38
4/11/1983,2.35
4/12/1983,0.13
4/13/1983,0.05
4/14/1983,10.71
4/15/1983,0.04
4/16/1983,1.26
4/17/1983,0.38
4/18/1983,0.17
4/19/1983,0.04
4/20/1983,0.04
4/21/1983,2.16
4/22/1983,1.59
4/23/1983,0.04
4/24/1983,0.12
4/25/1983,0.45
4/26/1983,0
4/27/1983,0
4/28/1983,0
4/29/1983,0
4/30/1983,0
5/1/1983,0
5/2/1983,0
5/3/1983,0.01
5/4/1983,0.02
5/5/1983,0.07
5/6/1983,0.15
5/7/1983,0.01
5/8/1983,0.01
5/9/1983,0.04
5/10/1983,0.04
5/11/1983,0.11
5/12/1983,0.07
5/13/1983,0.15
5/14/1983,0
5/15/1983,0
5/16/1983,0.03
5/17/1983,0.08
5/18/1983,0.16
5/19/1983,0.1
5/20/1983,0.77
5/21/1983,0.54
5/22/1983,0.17
5/23/1983,0.05
5/24/1983,0.21
5/25/1983,0.28
5/26/1983,4.54
5/27/1983,0.01
5/28/1983,0.67
5/29/1983,0.32
5/30/1983,12.64
5/31/1983,0.02
6/1/1983,0
6/2/1983,0
6/3/1983,0.03
6/4/1983,0.02
6/5/1983,0
6/6/1983,0
6/7/1983,0
6/8/1983,0
6/9/1983,0
6/10/1983,0
6/11/1983,0.03
6/12/1983,1.47
6/13/1983,3.79
6/14/1983,3.53
6/15/1983,2.57
6/16/1983,0.58
6/17/1983,3.14
6/18/1983,3.29
6/19/1983,0.52
6/20/1983,0.09
6/21/1983,0
6/22/1983,0
6/23/1983,0
6/24/1983,0
6/25/1983,0
6/26/1983,0
6/27/1983,0
6/28/1983,0.1
6/29/1983,0.32
6/30/1983,1.4
7/1/1983,1.51
7/2/1983,0.01
7/3/1983,0.08
7/4/1983,0.71
7/5/1983,0.42
7/6/1983,0
7/7/1983,0
7/8/1983,0
7/9/1983,0
7/10/1983,0
7/11/1983,0.02
7/12/1983,0
7/13/1983,0
7/14/1983,0
7/15/1983,0
7/16/1983,0
7/17/1983,0
7/18/1983,0
7/19/1983,0
7/20/1983,0
7/21/1983,0
7/22/1983,0
7/23/1983,0
7/24/1983,0
7/25/1983,0
7/26/1983,0
7/27/1983,0
7/28/1983,0
7/29/1983,0.01
7/30/1983,1.76
7/31/1983,0.43
8/1/1983,0.03
8/2/1983,0.43
8/3/1983,0.35
8/4/1983,0.56
8/5/1983,0.6
8/6/1983,0.68
8/7/1983,0.56
8/8/1983,0.28
8/9/1983,0.05
8/10/1983,0.28
8/11/1983,1.23
8/12/1983,1.29
8/13/1983,0.05
8/14/1983,0.29
8/15/1983,0.43
8/16/1983,0.91
8/17/1983,2.01
8/18/1983,0.51
8/19/1983,0.25
8/20/1983,0.15
8/21/1983,0.28
8/22/1983,0.34
8/23/1983,0.69
8/24/1983,0.57
8/25/1983,0.02
8/26/1983,0.02
8/27/1983,0
8/28/1983,0
8/29/1983,0
8/30/1983,0.06
8/31/1983,0.01
9/1/1983,0.07
9/2/1983,0.96
9/3/1983,0.49
9/4/1983,0.77
9/5/1983,2
9/6/1983,7.07
9/7/1983,4.21
9/8/1983,0.09
9/9/1983,0
9/10/1983,0
9/11/1983,0
9/12/1983,0
9/13/1983,0
9/14/1983,0.46
9/15/1983,1.27
9/16/1983,0.46
9/17/1983,0
9/18/1983,0
9/19/1983,0.14
9/20/1983,0.2
9/21/1983,0.01
9/22/1983,0.14
9/23/1983,0.34
9/24/1983,0.88
9/25/1983,0
9/26/1983,0.74
9/27/1983,1.49
9/28/1983,0.16
9/29/1983,0.43
9/30/1983,1.1
10/1/1983,1.31
10/2/1983,2.09
10/3/1983,0.54
10/4/1983,0.59
10/5/1983,5.24
10/6/1983,7.52
10/7/1983,5.68
10/8/1983,7.98
10/9/1983,1.07
10/10/1983,0.59
10/11/1983,0.71
10/12/1983,1.15
10/13/1983,0.54
10/14/1983,7.29
10/15/1983,18.15
10/16/1983,6.9
10/17/1983,4.53
10/18/1983,9.39
10/19/1983,12.04
10/20/1983,1.72
10/21/1983,1.18
10/22/1983,2.74
10/23/1983,0.79
10/24/1983,1.03
10/25/1983,0.87
10/26/1983,2.82
10/27/1983,0.17
10/28/1983,0.05
10/29/1983,0.75
10/30/1983,0.5
10/31/1983,0.38
11/1/1983,0.6
11/2/1983,1.84
11/3/1983,1.77
11/4/1983,1.38
11/5/1983,0.96
11/6/1983,0.19
11/7/1983,0.54
11/8/1983,5.3
11/9/1983,0.54
11/10/1983,0.32
11/11/1983,0.25
11/12/1983,2.51
11/13/1983,0.76
11/14/1983,0.59
11/15/1983,1.32
11/16/1983,0.35
11/17/1983,0.22
11/18/1983,0.38
11/19/1983,4.83
11/20/1983,3.01
11/21/1983,7.17
11/22/1983,0.38
11/23/1983,0.76
11/24/1983,0.19
11/25/1983,2.35
11/26/1983,2.91
11/27/1983,3.87
11/28/1983,2.47
11/29/1983,2.32
11/30/1983,0.19
12/1/1983,0
12/2/1983,0.23
12/3/1983,0.82
12/4/1983,5.25
12/5/1983,0.54
12/6/1983,3.37
12/7/1983,0.67
12/8/1983,1.44
12/9/1983,8.91
12/10/1983,5.02
12/11/1983,5.76
12/12/1983,1.39
12/13/1983,5.82
12/14/1983,23.61
12/15/1983,13.46
12/16/1983,14.31
12/17/1983,4.96
12/18/1983,4.42
12/19/1983,1.91
12/20/1983,0.79
12/21/1983,3.05
12/22/1983,3.07
12/23/1983,9.73
12/24/1983,14.02
12/25/1983,1.89
12/26/1983,2.18
12/27/1983,12.51
12/28/1983,0.9
12/29/1983,2.65
12/30/1983,4.22
12/31/1983,9.1
1/1/1984,7.91
1/2/1984,2.39
1/3/1984,3.48
1/4/1984,1.87
1/5/1984,13.7
1/6/1984,5.63
1/7/1984,6.4
1/8/1984,36.05
1/9/1984,4.93
1/10/1984,5.09
1/11/1984,3.86
1/12/1984,3.44
1/13/1984,16.67
1/14/1984,11.09
1/15/1984,0.8
1/16/1984,1.27
1/17/1984,3.78
1/18/1984,3.68
1/19/1984,5.17
1/20/1984,7.78
1/21/1984,9.64
1/22/1984,1.64
1/23/1984,1.96
1/24/1984,2.81
1/25/1984,3.6
1/26/1984,1.73
1/27/1984,1.87
1/28/1984,4.31
1/29/1984,7.99
1/30/1984,11.28
1/31/1984,2.01
2/1/1984,2.58
2/2/1984,6.3
2/3/1984,3.16
2/4/1984,6.62
2/5/1984,6
2/6/1984,2.71
2/7/1984,4.99
2/8/1984,4.44
2/9/1984,1.55
2/10/1984,1.78
2/11/1984,7.15
2/12/1984,3.36
2/13/1984,3.65
2/14/1984,3.65
2/15/1984,5.73
2/16/1984,4.05
2/17/1984,1.71
2/18/1984,6.67
2/19/1984,3.59
2/20/1984,5.97
2/21/1984,5.18
2/22/1984,3.59
2/23/1984,5.65
2/24/1984,3.42
2/25/1984,2.64
2/26/1984,0.9
2/27/1984,0.65
2/28/1984,0.79
2/29/1984,1.32
3/1/1984,3.54
3/2/1984,4.39
3/3/1984,2.23
3/4/1984,10.43
3/5/1984,7.26
3/6/1984,4.11
3/7/1984,2.23
3/8/1984,4.82
3/9/1984,9.5
3/10/1984,8.9
3/11/1984,4.05
3/12/1984,5.04
3/13/1984,3.05
3/14/1984,3.65
3/15/1984,6.52
3/16/1984,26.49
3/17/1984,3.76
3/18/1984,4.11
3/19/1984,10.77
3/20/1984,6.21
3/21/1984,7.62
3/22/1984,22.65
3/23/1984,10.43
3/24/1984,20.33
3/25/1984,34.51
3/26/1984,19.63
3/27/1984,29.77
3/28/1984,4.7
3/29/1984,5.41
3/30/1984,7.03
3/31/1984,9.72
4/1/1984,2.76
4/2/1984,2.18
4/3/1984,0.28
4/4/1984,0.1
4/5/1984,0.14
4/6/1984,0.12
4/7/1984,0.31
4/8/1984,0.42
4/9/1984,0.31
4/10/1984,0.64
4/11/1984,0.69
4/12/1984,1.24
4/13/1984,3.96
4/14/1984,2.37
4/15/1984,1.71
4/16/1984,0.38
4/17/1984,0.67
4/18/1984,0.84
4/19/1984,0.02
4/20/1984,0.31
4/21/1984,4.24
4/22/1984,4.48
4/23/1984,3.74
4/24/1984,1.12
4/25/1984,0.37
4/26/1984,0.25
4/27/1984,0.72
4/28/1984,3.92
4/29/1984,0.72
4/30/1984,0.17
5/1/1984,0.11
5/2/1984,1.29
5/3/1984,0.52
5/4/1984,13.01
5/5/1984,0.87
5/6/1984,0.61
5/7/1984,3.6
5/8/1984,13.1
5/9/1984,18.42
5/10/1984,4.36
5/11/1984,0.1
5/12/1984,0.01
5/13/1984,0
5/14/1984,0.01
5/15/1984,0.46
5/16/1984,1.66
5/17/1984,4.05
5/18/1984,0.21
5/19/1984,0.19
5/20/1984,0.08
5/21/1984,0.03
5/22/1984,0.17
5/23/1984,0.3
5/24/1984,6.26
5/25/1984,1.09
5/26/1984,0.54
5/27/1984,0.07
5/28/1984,0.08
5/29/1984,0.05
5/30/1984,0.19
5/31/1984,0.8
6/1/1984,0.92
6/2/1984,0.63
6/3/1984,0.77
6/4/1984,0.01
6/5/1984,0.05
6/6/1984,0
6/7/1984,0.01
6/8/1984,0.01
6/9/1984,0
6/10/1984,0
6/11/1984,0
6/12/1984,0
6/13/1984,0
6/14/1984,0
6/15/1984,0.01
6/16/1984,0
6/17/1984,0
6/18/1984,0.16
6/19/1984,1.4
6/20/1984,1.4
6/21/1984,0.87
6/22/1984,0.73
6/23/1984,0.36
6/24/1984,0.77
6/25/1984,0.32
6/26/1984,0.58
6/27/1984,0.12
6/28/1984,0.47
6/29/1984,0.34
6/30/1984,0
7/1/1984,0.06
7/2/1984,0.03
7/3/1984,0.01
7/4/1984,0.06
7/5/1984,0.01
7/6/1984,0
7/7/1984,0
7/8/1984,0
7/9/1984,0.02
7/10/1984,0.01
7/11/1984,0.02
7/12/1984,0
7/13/1984,0
7/14/1984,0
7/15/1984,0.01
7/16/1984,0
7/17/1984,0.01
7/18/1984,0.79
7/19/1984,0
7/20/1984,0
7/21/1984,0
7/22/1984,0
7/23/1984,0
7/24/1984,0
7/25/1984,0.22
7/26/1984,0.25
7/27/1984,0.52
7/28/1984,0.13
7/29/1984,0.22
