FECHA,Ppt
7/6/1982,0
7/7/1982,0
7/8/1982,0
7/9/1982,0.09
7/10/1982,0.1
7/11/1982,3.45
7/12/1982,0.34
7/13/1982,0.04
7/14/1982,0
7/15/1982,0.04
7/16/1982,0
7/17/1982,0.22
7/18/1982,0.22
7/19/1982,0.06
7/20/1982,0.06
7/21/1982,0.39
7/22/1982,0.24
7/23/1982,0.3
7/24/1982,1.17
7/25/1982,0.47
7/26/1982,0.17
7/27/1982,0.24
7/28/1982,0.35
7/29/1982,0.17
7/30/1982,0.41
7/31/1982,0.12
8/1/1982,0.04
8/2/1982,0
8/3/1982,0.24
8/4/1982,0.55
8/5/1982,0.7
8/6/1982,0.61
8/7/1982,0.14
8/8/1982,0.86
8/9/1982,2.38
8/10/1982,1.55
8/11/1982,3.46
8/12/1982,0.9
8/13/1982,1.38
8/14/1982,1.59
8/15/1982,0.85
8/16/1982,0.41
8/17/1982,0.7
8/18/1982,1.24
8/19/1982,0.77
8/20/1982,0.39
8/21/1982,0.03
8/22/1982,0.11
8/23/1982,0
8/24/1982,0.09
8/25/1982,0.85
8/26/1982,0.39
8/27/1982,0.17
8/28/1982,0
8/29/1982,0
8/30/1982,0.06
8/31/1982,0.17
9/1/1982,0.83
9/2/1982,1.54
9/3/1982,0.37
9/4/1982,0.36
9/5/1982,1.9
9/6/1982,0.79
9/7/1982,0.64
9/8/1982,1.31
9/9/1982,0.05
9/10/1982,0.11
9/11/1982,0.04
9/12/1982,0.26
9/13/1982,0.5
9/14/1982,2.11
9/15/1982,3.46
9/16/1982,2.65
9/17/1982,1.08
9/18/1982,1.65
9/19/1982,0.37
9/20/1982,2.54
9/21/1982,1.59
9/22/1982,3.33
9/23/1982,3.1
9/24/1982,0.26
9/25/1982,0.13
9/26/1982,0.96
9/27/1982,0.79
9/28/1982,3.69
9/29/1982,9.44
9/30/1982,16.27
10/1/1982,7.21
10/2/1982,6.32
10/3/1982,0.61
10/4/1982,0.21
10/5/1982,0.35
10/6/1982,0.1
10/7/1982,0.99
10/8/1982,0.16
10/9/1982,0.49
10/10/1982,4.37
10/11/1982,0
10/12/1982,0
10/13/1982,0.21
10/14/1982,0.1
10/15/1982,0.18
10/16/1982,1.43
10/17/1982,0.73
10/18/1982,0.73
10/19/1982,0.27
10/20/1982,1.52
10/21/1982,1.16
10/22/1982,0.65
10/23/1982,0.21
10/24/1982,0.21
10/25/1982,1.03
10/26/1982,0.31
10/27/1982,0.26
10/28/1982,0.31
10/29/1982,0.53
10/30/1982,0.61
10/31/1982,0.99
11/1/1982,0.08
11/2/1982,0.5
11/3/1982,0.44
11/4/1982,0.68
11/5/1982,0.89
11/6/1982,0.24
11/7/1982,0.59
11/8/1982,0
11/9/1982,0.75
11/10/1982,0.41
11/11/1982,0.15
11/12/1982,0.56
11/13/1982,0.6
11/14/1982,0.34
11/15/1982,0.33
11/16/1982,0.15
11/17/1982,0.08
11/18/1982,0
11/19/1982,0.1
11/20/1982,2.19
11/21/1982,1.73
11/22/1982,7.69
11/23/1982,2.98
11/24/1982,5.18
11/25/1982,0.15
11/26/1982,9.12
11/27/1982,26.58
11/28/1982,2.35
11/29/1982,0.21
11/30/1982,0
12/1/1982,0
12/2/1982,0
12/3/1982,0.51
12/4/1982,0.35
12/5/1982,6.6
12/6/1982,16.62
12/7/1982,2.21
12/8/1982,4.73
12/9/1982,1.26
12/10/1982,0.78
12/11/1982,0.57
12/12/1982,3.59
12/13/1982,1.88
12/14/1982,2.8
12/15/1982,7.13
12/16/1982,5.44
12/17/1982,1.95
12/18/1982,2.43
12/19/1982,7.96
12/20/1982,1.65
12/21/1982,0.55
12/22/1982,0.68
12/23/1982,0.51
12/24/1982,1.14
12/25/1982,4.19
12/26/1982,2.56
12/27/1982,2.45
12/28/1982,1.69
12/29/1982,0.64
12/30/1982,2.19
12/31/1982,0.7
1/1/1983,0
1/2/1983,1.09
1/3/1983,4.43
1/4/1983,10.18
1/5/1983,15.35
1/6/1983,1.83
1/7/1983,8.23
1/8/1983,4.93
1/9/1983,4.64
1/10/1983,1.27
1/11/1983,0.51
1/12/1983,0
1/13/1983,0
1/14/1983,0.51
1/15/1983,1.9
1/16/1983,2.66
1/17/1983,3.84
1/18/1983,3.51
1/19/1983,3.7
1/20/1983,5.14
1/21/1983,4.7
1/22/1983,4.06
1/23/1983,3.26
1/24/1983,10.44
1/25/1983,12.96
1/26/1983,19.04
1/27/1983,18.72
1/28/1983,9.89
1/29/1983,42.31
1/30/1983,5.57
1/31/1983,8.36
2/1/1983,1.18
2/2/1983,0.46
2/3/1983,0.99
2/4/1983,3.47
2/5/1983,0
2/6/1983,0
2/7/1983,0.79
2/8/1983,4.39
2/9/1983,10.63
2/10/1983,22.13
2/11/1983,14.27
2/12/1983,5.93
2/13/1983,2.31
2/14/1983,0.6
2/15/1983,0.6
2/16/1983,0
2/17/1983,0
2/18/1983,1.44
2/19/1983,1.36
2/20/1983,8.74
2/21/1983,7.71
2/22/1983,20.49
2/23/1983,1.62
2/24/1983,3
2/25/1983,2.52
2/26/1983,7.16
2/27/1983,7.87
2/28/1983,3.99
3/1/1983,14.73
3/2/1983,24.39
3/3/1983,52.13
3/4/1983,25.92
3/5/1983,12.35
3/6/1983,36.33
3/7/1983,49.3
3/8/1983,8.68
3/9/1983,2.8
3/10/1983,9.16
3/11/1983,12.16
3/12/1983,13.02
3/13/1983,4.86
3/14/1983,2.8
3/15/1983,1.2
3/16/1983,1.2
3/17/1983,0
3/18/1983,0.67
3/19/1983,4
3/20/1983,2.26
3/21/1983,1.02
3/22/1983,0.24
3/23/1983,1.47
3/24/1983,0.24
3/25/1983,1.97
3/26/1983,12.1
3/27/1983,9.56
3/28/1983,1.87
3/29/1983,1.47
3/30/1983,2.59
3/31/1983,0
4/1/1983,0.79
4/2/1983,1.26
4/3/1983,0.87
4/4/1983,5.75
4/5/1983,0.16
4/6/1983,0
4/7/1983,0.29
4/8/1983,0
4/9/1983,0
4/10/1983,0.26
4/11/1983,3.11
4/12/1983,2.95
4/13/1983,2.33
4/14/1983,1.67
4/15/1983,0.48
4/16/1983,0
4/17/1983,2.5
4/18/1983,2.99
4/19/1983,1.11
4/20/1983,0.56
4/21/1983,0.63
4/22/1983,1.11
4/23/1983,0.83
4/24/1983,0.26
4/25/1983,0.4
4/26/1983,0.22
4/27/1983,0.22
4/28/1983,1.83
4/29/1983,2.5
4/30/1983,1.45
5/1/1983,0.46
5/2/1983,0.05
5/3/1983,0
5/4/1983,0
5/5/1983,0
5/6/1983,0
5/7/1983,0
5/8/1983,0
5/9/1983,0
5/10/1983,0
5/11/1983,0
5/12/1983,0
5/13/1983,0
5/14/1983,0
5/15/1983,0
5/16/1983,0
5/17/1983,0.04
5/18/1983,0
5/19/1983,0
5/20/1983,0
5/21/1983,0
5/22/1983,0
5/23/1983,0
5/24/1983,0
5/25/1983,0
5/26/1983,0
5/27/1983,0
5/28/1983,0
5/29/1983,0
5/30/1983,0.02
5/31/1983,0.81
6/1/1983,0.45
6/2/1983,3.3
6/3/1983,0.06
6/4/1983,0
6/5/1983,0
6/6/1983,0
6/7/1983,0.06
6/8/1983,0
6/9/1983,0
6/10/1983,0
6/11/1983,0
6/12/1983,0
6/13/1983,0
6/14/1983,0
6/15/1983,0
6/16/1983,0
6/17/1983,0
6/18/1983,0
6/19/1983,0
6/20/1983,0
6/21/1983,0
6/22/1983,0
6/23/1983,0
6/24/1983,0
6/25/1983,0.79
6/26/1983,19.18
6/27/1983,0.91
6/28/1983,0.09
6/29/1983,0
6/30/1983,0.55
7/1/1983,0
7/2/1983,0
7/3/1983,0
7/4/1983,0.12
7/5/1983,0.54
7/6/1983,0.39
7/7/1983,0
7/8/1983,0.07
7/9/1983,0
7/10/1983,0
7/11/1983,0
7/12/1983,0
7/13/1983,0
7/14/1983,0
7/15/1983,0
7/16/1983,0.3
7/17/1983,0.22
7/18/1983,0.04
7/19/1983,0
7/20/1983,0
7/21/1983,0
7/22/1983,0
7/23/1983,0
7/24/1983,0
7/25/1983,0.07
7/26/1983,0.54
7/27/1983,1.06
7/28/1983,1.36
7/29/1983,1.2
7/30/1983,0.6
7/31/1983,0.5
8/1/1983,0.25
8/2/1983,0.75
8/3/1983,0.9
8/4/1983,1.87
8/5/1983,1
8/6/1983,0.27
8/7/1983,0.2
8/8/1983,0.01
8/9/1983,0
8/10/1983,0
8/11/1983,0
8/12/1983,0
8/13/1983,0
8/14/1983,0
8/15/1983,0
8/16/1983,0
8/17/1983,0
8/18/1983,0.24
8/19/1983,2.19
8/20/1983,0.02
8/21/1983,0
8/22/1983,0
8/23/1983,0
8/24/1983,0
8/25/1983,0.04
8/26/1983,0.61
8/27/1983,0.63
8/28/1983,0.82
8/29/1983,0.15
8/30/1983,0.05
8/31/1983,0.05
9/1/1983,0.05
9/2/1983,0.3
9/3/1983,0.32
9/4/1983,0.37
9/5/1983,0.05
9/6/1983,0.46
9/7/1983,0.37
9/8/1983,0.32
9/9/1983,0.07
9/10/1983,0.01
9/11/1983,0.02
9/12/1983,0.26
9/13/1983,2.32
9/14/1983,0.34
9/15/1983,0.17
9/16/1983,0.01
9/17/1983,0.26
9/18/1983,0.09
9/19/1983,0.32
9/20/1983,0.07
9/21/1983,0.04
9/22/1983,0.68
9/23/1983,0.57
9/24/1983,1.31
9/25/1983,2.65
9/26/1983,5.11
9/27/1983,1.27
9/28/1983,0.19
9/29/1983,0.26
9/30/1983,0.79
10/1/1983,0.18
10/2/1983,0
10/3/1983,0.08
10/4/1983,0
10/5/1983,0.08
10/6/1983,0
10/7/1983,0.27
10/8/1983,0.75
10/9/1983,0.99
10/10/1983,0.35
10/11/1983,0.18
10/12/1983,1.03
10/13/1983,0
10/14/1983,0.27
10/15/1983,1.16
10/16/1983,0.77
10/17/1983,1.2
10/18/1983,0.38
10/19/1983,0.69
10/20/1983,0.49
10/21/1983,0.18
10/22/1983,0.27
10/23/1983,0.49
10/24/1983,0.69
10/25/1983,0.93
10/26/1983,0.49
10/27/1983,0.16
10/28/1983,0
10/29/1983,0.77
10/30/1983,0.1
10/31/1983,0
11/1/1983,0
11/2/1983,0.1
11/3/1983,0
11/4/1983,1.33
11/5/1983,0.17
11/6/1983,0
11/7/1983,0.34
11/8/1983,0.4
11/9/1983,0.51
11/10/1983,1.09
11/11/1983,0.87
11/12/1983,0.55
11/13/1983,0
11/14/1983,0
11/15/1983,0
11/16/1983,0.47
11/17/1983,1.6
11/18/1983,3.09
11/19/1983,3.21
11/20/1983,4.06
11/21/1983,0.36
11/22/1983,0
11/23/1983,0.29
11/24/1983,0
11/25/1983,1.09
11/26/1983,1.82
11/27/1983,1.6
11/28/1983,0.87
11/29/1983,0.39
11/30/1983,0.12
12/1/1983,0.89
12/2/1983,1
12/3/1983,0.26
12/4/1983,0.68
12/5/1983,0.47
12/6/1983,0.57
12/7/1983,0
12/8/1983,0
12/9/1983,0.92
12/10/1983,1.26
12/11/1983,1.22
12/12/1983,4.46
12/13/1983,0.3
12/14/1983,2.22
12/15/1983,1.5
12/16/1983,0.49
12/17/1983,0
12/18/1983,0
12/19/1983,0.85
12/20/1983,0.64
12/21/1983,0
12/22/1983,0.68
12/23/1983,0.51
12/24/1983,0.26
12/25/1983,0.26
12/26/1983,0.87
12/27/1983,1.26
12/28/1983,2.35
12/29/1983,0.3
12/30/1983,2.35
12/31/1983,2.38
1/1/1984,0.6
1/2/1984,0
1/3/1984,0.51
1/4/1984,3.61
1/5/1984,0
1/6/1984,1.09
1/7/1984,0
1/8/1984,0
1/9/1984,0.77
1/10/1984,1.83
1/11/1984,0
1/12/1984,0
1/13/1984,2.13
1/14/1984,2.66
1/15/1984,12.19
1/16/1984,5.71
1/17/1984,2.81
1/18/1984,1.66
1/19/1984,1.73
1/20/1984,0.69
1/21/1984,1.43
1/22/1984,1.58
1/23/1984,4.32
1/24/1984,2.73
1/25/1984,0.64
1/26/1984,0
1/27/1984,0
1/28/1984,0.93
1/29/1984,2.05
1/30/1984,1.83
1/31/1984,4.32
2/1/1984,5.07
2/2/1984,2.52
2/3/1984,3
2/4/1984,3.86
2/5/1984,1.5
2/6/1984,0.79
2/7/1984,0
2/8/1984,1.3
2/9/1984,0.79
2/10/1984,0.4
2/11/1984,0.85
2/12/1984,0.66
2/13/1984,0.66
2/14/1984,2.94
2/15/1984,0.85
2/16/1984,0.46
2/17/1984,0
2/18/1984,0.93
2/19/1984,2.52
2/20/1984,7.73
2/21/1984,2.34
2/22/1984,3.75
2/23/1984,7.84
2/24/1984,5.53
2/25/1984,6.78
2/26/1984,2.94
2/27/1984,2.22
2/28/1984,4.67
2/29/1984,2.75
3/1/1984,8.55
3/2/1984,27.96
3/3/1984,5.74
3/4/1984,0.75
3/5/1984,0.34
3/6/1984,0
3/7/1984,0.85
3/8/1984,5.29
3/9/1984,7.92
3/10/1984,6.76
3/11/1984,14.57
3/12/1984,8.16
3/13/1984,5.51
3/14/1984,4
3/15/1984,0.75
3/16/1984,0.45
3/17/1984,1.38
3/18/1984,2.9
3/19/1984,3.01
3/20/1984,1.68
3/21/1984,10.95
3/22/1984,6.59
3/23/1984,3.35
3/24/1984,2.64
3/25/1984,2.16
3/26/1984,4.25
3/27/1984,1.68
3/28/1984,0.67
3/29/1984,0
3/30/1984,1.33
3/31/1984,0.67
4/1/1984,0.4
4/2/1984,0.96
4/3/1984,0.85
4/4/1984,3.41
4/5/1984,0.75
4/6/1984,0.29
4/7/1984,2.87
4/8/1984,0.22
4/9/1984,0
4/10/1984,0
4/11/1984,0.16
4/12/1984,0
4/13/1984,0
4/14/1984,0.48
4/15/1984,0.56
4/16/1984,0
4/17/1984,0
4/18/1984,0
4/19/1984,0.79
4/20/1984,0.16
4/21/1984,0
4/22/1984,0
4/23/1984,0
4/24/1984,0.33
4/25/1984,0.4
4/26/1984,0.59
4/27/1984,1.22
4/28/1984,0.35
4/29/1984,4.32
4/30/1984,5.67
5/1/1984,5.71
5/2/1984,0.85
5/3/1984,0
5/4/1984,0
5/5/1984,0
5/6/1984,0.32
5/7/1984,3.35
5/8/1984,0.12
5/9/1984,0
5/10/1984,0.43
5/11/1984,0.61
5/12/1984,0.32
5/13/1984,0.79
5/14/1984,0.06
5/15/1984,0.12
5/16/1984,0
5/17/1984,0
5/18/1984,0
5/19/1984,0
5/20/1984,0.07
5/21/1984,0.48
5/22/1984,1.01
5/23/1984,0.43
5/24/1984,0.57
5/25/1984,0.08
5/26/1984,0.38
5/27/1984,0.2
5/28/1984,0
5/29/1984,0
5/30/1984,0
5/31/1984,0
6/1/1984,0.61
6/2/1984,0.24
6/3/1984,0.16
6/4/1984,0
6/5/1984,0
6/6/1984,0
6/7/1984,0
6/8/1984,0
6/9/1984,0.06
6/10/1984,0
6/11/1984,0
6/12/1984,0
6/13/1984,0
6/14/1984,0
6/15/1984,0
6/16/1984,0
6/17/1984,0
6/18/1984,0
6/19/1984,3.3
6/20/1984,3.54
6/21/1984,0
6/22/1984,0
6/23/1984,0
6/24/1984,0
6/25/1984,0
6/26/1984,0
6/27/1984,0
6/28/1984,0.35
6/29/1984,0.95
6/30/1984,4.28
7/1/1984,1.19
7/2/1984,1.06
7/3/1984,0.8
7/4/1984,0.08
7/5/1984,0.14
7/6/1984,0.87
7/7/1984,0.3
7/8/1984,0
7/9/1984,0
7/10/1984,0
7/11/1984,0
7/12/1984,0
7/13/1984,0
7/14/1984,0
7/15/1984,0.11
7/16/1984,0
7/17/1984,0
7/18/1984,0
7/19/1984,0
7/20/1984,0
7/21/1984,0
7/22/1984,0
7/23/1984,0
7/24/1984,0.17
7/25/1984,0
7/26/1984,0
7/27/1984,0
7/28/1984,0
7/29/1984,0
7/30/1984,0
7/31/1984,0
8/1/1984,0
8/2/1984,0
8/3/1984,0.02
8/4/1984,0.04
8/5/1984,0
8/6/1984,0
8/7/1984,0
8/8/1984,0.18
8/9/1984,0.14
8/10/1984,0.35
8/11/1984,0.31
8/12/1984,0.95
8/13/1984,0.24
8/14/1984,0
8/15/1984,0
8/16/1984,0
8/17/1984,0
8/18/1984,0.02
8/19/1984,0.02
8/20/1984,0.77
8/21/1984,0.17
8/22/1984,0
8/23/1984,0
8/24/1984,0
8/25/1984,0
8/26/1984,0
8/27/1984,0.03
