Years,Ppt
5/30/1981,0.08
5/31/1981,0.03
6/1/1981,0.02
6/2/1981,0.85
6/3/1981,0.66
6/4/1981,0.12
6/5/1981,2.52
6/6/1981,1.88
6/7/1981,0.99
6/8/1981,0.88
6/9/1981,0.97
6/10/1981,0.44
6/11/1981,0
6/12/1981,0
6/13/1981,0
6/14/1981,4.4
6/15/1981,2.55
6/16/1981,3.08
6/17/1981,2.58
6/18/1981,1.06
6/19/1981,1.52
6/20/1981,1.17
6/21/1981,0.3
6/22/1981,0.78
6/23/1981,0.04
6/24/1981,0.23
6/25/1981,0.99
6/26/1981,0.51
6/27/1981,0.18
6/28/1981,0.46
6/29/1981,1.34
6/30/1981,0.3
7/1/1981,0.01
7/2/1981,0.13
7/3/1981,0.04
7/4/1981,0
7/5/1981,0.1
7/6/1981,0.16
7/7/1981,0.01
7/8/1981,0
7/9/1981,0
7/10/1981,0
7/11/1981,0.02
7/12/1981,0
7/13/1981,0.14
7/14/1981,0.09
7/15/1981,0
7/16/1981,0
7/17/1981,0
7/18/1981,0
7/19/1981,0
7/20/1981,0.04
7/21/1981,0.17
7/22/1981,0.39
7/23/1981,0.49
7/24/1981,0.19
7/25/1981,0.1
7/26/1981,0.06
7/27/1981,0.02
7/28/1981,0.19
7/29/1981,0.04
7/30/1981,0.04
7/31/1981,0
8/1/1981,0
8/2/1981,0
8/3/1981,0.11
8/4/1981,0.57
8/5/1981,0.92
8/6/1981,0.56
8/7/1981,0.34
8/8/1981,0.31
8/9/1981,0.29
8/10/1981,0.3
8/11/1981,0.34
8/12/1981,0.53
8/13/1981,0.33
8/14/1981,0.27
8/15/1981,0.54
8/16/1981,0.34
8/17/1981,0.28
8/18/1981,0.33
8/19/1981,0.35
8/20/1981,0.65
8/21/1981,0.53
8/22/1981,0.25
8/23/1981,0.14
8/24/1981,0.26
8/25/1981,0.73
8/26/1981,0.66
8/27/1981,0.09
8/28/1981,0.11
8/29/1981,0.51
8/30/1981,0.33
8/31/1981,0.4
9/1/1981,0.39
9/2/1981,0.04
9/3/1981,0.1
9/4/1981,0.23
9/5/1981,1.15
9/6/1981,1.45
9/7/1981,0.79
9/8/1981,0.87
9/9/1981,1
9/10/1981,0.88
9/11/1981,0.59
9/12/1981,0.68
9/13/1981,0.4
9/14/1981,1.81
9/15/1981,1.18
9/16/1981,0.42
9/17/1981,2.94
9/18/1981,4.26
9/19/1981,2.14
9/20/1981,0.46
9/21/1981,0.3
9/22/1981,0.11
9/23/1981,0.18
9/24/1981,0.79
9/25/1981,0.41
9/26/1981,0.75
9/27/1981,0.79
9/28/1981,0.47
9/29/1981,0.59
9/30/1981,0.57
10/1/1981,1.5
10/2/1981,1.57
10/3/1981,0.54
10/4/1981,0.34
10/5/1981,0.43
10/6/1981,1.67
10/7/1981,7.27
10/8/1981,0.39
10/9/1981,0.38
10/10/1981,0.03
10/11/1981,0.07
10/12/1981,0.75
10/13/1981,0.94
10/14/1981,0.34
10/15/1981,0.45
10/16/1981,0.25
10/17/1981,2.03
10/18/1981,0.46
10/19/1981,0.4
10/20/1981,0.32
10/21/1981,0.09
10/22/1981,0.16
10/23/1981,0.48
10/24/1981,0.47
10/25/1981,0.19
10/26/1981,0.54
10/27/1981,8.94
10/28/1981,0.03
10/29/1981,1.4
10/30/1981,0.29
10/31/1981,0.09
11/1/1981,0.08
11/2/1981,0.38
11/3/1981,0.24
11/4/1981,1.01
11/5/1981,1.78
11/6/1981,1.6
11/7/1981,0.29
11/8/1981,0.08
11/9/1981,0.14
11/10/1981,0.48
11/11/1981,0.08
11/12/1981,0.45
11/13/1981,0.1
11/14/1981,0.54
11/15/1981,3.11
11/16/1981,1.62
11/17/1981,0.48
11/18/1981,0.43
11/19/1981,0.88
11/20/1981,3.59
11/21/1981,1.71
11/22/1981,0.53
11/23/1981,1.66
11/24/1981,3.36
11/25/1981,9.51
11/26/1981,4.05
11/27/1981,0.05
11/28/1981,0.63
11/29/1981,0.35
11/30/1981,0.43
12/1/1981,0.89
12/2/1981,2.66
12/3/1981,10.03
12/4/1981,17.99
12/5/1981,15.14
12/6/1981,9.38
12/7/1981,2.71
12/8/1981,1.03
12/9/1981,0.53
12/10/1981,1.72
12/11/1981,1.27
12/12/1981,1.42
12/13/1981,1.57
12/14/1981,0.92
12/15/1981,1.33
12/16/1981,0.42
12/17/1981,1.95
12/18/1981,11.51
12/19/1981,4.23
12/20/1981,12.78
12/21/1981,1.94
12/22/1981,2.9
12/23/1981,22.19
12/24/1981,1.57
12/25/1981,0.45
12/26/1981,1.27
12/27/1981,0.62
12/28/1981,0.24
12/29/1981,0.56
12/30/1981,0.92
12/31/1981,1.21
1/1/1982,1.38
1/2/1982,0.99
1/3/1982,0.94
1/4/1982,2.82
1/5/1982,8.34
1/6/1982,26.3
1/7/1982,4.98
1/8/1982,6.3
1/9/1982,1.05
1/10/1982,2.35
1/11/1982,3.26
1/12/1982,5.47
1/13/1982,5.36
1/14/1982,0.72
1/15/1982,0.68
1/16/1982,2.48
1/17/1982,0.94
1/18/1982,0.28
1/19/1982,1.57
1/20/1982,0.6
1/21/1982,0.5
1/22/1982,2.16
1/23/1982,2.87
1/24/1982,5.71
1/25/1982,3.15
1/26/1982,19.28
1/27/1982,10.8
1/28/1982,2.87
1/29/1982,4.92
1/30/1982,10.94
1/31/1982,9.23
2/1/1982,15.15
2/2/1982,28.87
2/3/1982,21.44
2/4/1982,9.76
2/5/1982,5.75
2/6/1982,17.85
2/7/1982,20.26
2/8/1982,11.75
2/9/1982,15.64
2/10/1982,16.26
2/11/1982,5.75
2/12/1982,8.04
2/13/1982,12.12
2/14/1982,16.13
2/15/1982,6.91
2/16/1982,1.55
2/17/1982,2.14
2/18/1982,10.44
2/19/1982,21.34
2/20/1982,8.93
2/21/1982,5.95
2/22/1982,9.28
2/23/1982,0.14
2/24/1982,0.33
2/25/1982,1.22
2/26/1982,0.48
2/27/1982,1.26
2/28/1982,5.8
3/1/1982,34.3
3/2/1982,6.57
3/3/1982,6.83
3/4/1982,5.01
3/5/1982,3.48
3/6/1982,2.67
3/7/1982,3.35
3/8/1982,13.14
3/9/1982,3.48
3/10/1982,2.21
3/11/1982,2.89
3/12/1982,19.7
3/13/1982,17.95
3/14/1982,24.52
3/15/1982,8.91
3/16/1982,3.97
3/17/1982,4.42
3/18/1982,6.96
3/19/1982,8.45
3/20/1982,9.66
3/21/1982,2.67
3/22/1982,2.73
3/23/1982,1.53
3/24/1982,0.75
3/25/1982,0.13
3/26/1982,1.07
3/27/1982,0.88
3/28/1982,0.26
3/29/1982,0.94
3/30/1982,0.68
3/31/1982,0.13
4/1/1982,0.04
4/2/1982,0.09
4/3/1982,5.17
4/4/1982,0.96
4/5/1982,0.21
4/6/1982,0.53
4/7/1982,0
4/8/1982,0.13
4/9/1982,0
4/10/1982,0.04
4/11/1982,0.09
4/12/1982,0.09
4/13/1982,0.04
4/14/1982,0.44
4/15/1982,0.8
4/16/1982,0
4/17/1982,0.09
4/18/1982,1.83
4/19/1982,0.17
4/20/1982,1.56
4/21/1982,0.27
4/22/1982,0.63
4/23/1982,4.05
4/24/1982,0.31
4/25/1982,0.17
4/26/1982,0.09
4/27/1982,0.17
4/28/1982,0.04
4/29/1982,0.46
4/30/1982,0.17
5/1/1982,0.09
5/2/1982,0.08
5/3/1982,0.16
5/4/1982,0.04
5/5/1982,0.01
5/6/1982,0.01
5/7/1982,0.01
5/8/1982,0.35
5/9/1982,0.12
5/10/1982,1.12
5/11/1982,1.46
5/12/1982,0.13
5/13/1982,0.8
5/14/1982,0.26
5/15/1982,0.14
5/16/1982,0.2
5/17/1982,0.26
5/18/1982,0.46
5/19/1982,0.68
5/20/1982,1.39
5/21/1982,0.67
5/22/1982,0.37
5/23/1982,0.52
5/24/1982,0.18
5/25/1982,0.14
5/26/1982,0.6
5/27/1982,0.17
5/28/1982,0.05
5/29/1982,0
5/30/1982,0.09
5/31/1982,0.43
6/1/1982,5.22
6/2/1982,3.27
6/3/1982,0.32
6/4/1982,0.09
6/5/1982,0.12
6/6/1982,0
6/7/1982,0.51
6/8/1982,2.94
6/9/1982,2.09
6/10/1982,5.73
6/11/1982,4.79
6/12/1982,1.82
6/13/1982,1.34
6/14/1982,0.6
6/15/1982,0
6/16/1982,0.38
6/17/1982,1.24
6/18/1982,0.8
6/19/1982,0.51
6/20/1982,0
6/21/1982,0
6/22/1982,0
6/23/1982,0.04
6/24/1982,0.04
6/25/1982,0.12
6/26/1982,0.3
6/27/1982,0.3
6/28/1982,0.15
6/29/1982,0.02
6/30/1982,0.16
7/1/1982,0.32
7/2/1982,1.07
7/3/1982,0.31
7/4/1982,0.01
7/5/1982,0.01
7/6/1982,0
7/7/1982,0.02
7/8/1982,0.04
7/9/1982,0.04
7/10/1982,0.34
7/11/1982,0
7/12/1982,0
7/13/1982,0.06
7/14/1982,0.47
7/15/1982,0.45
7/16/1982,0.18
7/17/1982,0.35
7/18/1982,0.47
7/19/1982,0.32
7/20/1982,1.38
7/21/1982,0.29
7/22/1982,0
7/23/1982,0.16
7/24/1982,0.36
7/25/1982,0.15
7/26/1982,0.28
7/27/1982,0.1
7/28/1982,0.14
7/29/1982,0.09
7/30/1982,0.3
7/31/1982,0.31
8/1/1982,0.14
8/2/1982,0.01
8/3/1982,0
8/4/1982,0.09
8/5/1982,0.06
8/6/1982,0
8/7/1982,0
8/8/1982,0.04
8/9/1982,0.1
8/10/1982,0.1
8/11/1982,0.55
8/12/1982,0.3
8/13/1982,0.07
8/14/1982,0.03
8/15/1982,0.12
8/16/1982,0.16
8/17/1982,0.3
8/18/1982,0.79
8/19/1982,0.25
8/20/1982,0.29
8/21/1982,0.56
8/22/1982,0.47
8/23/1982,0.37
8/24/1982,0.5
8/25/1982,0.43
8/26/1982,0.5
8/27/1982,1.4
8/28/1982,0.11
8/29/1982,0.14
8/30/1982,0.04
8/31/1982,0.29
9/1/1982,0.82
9/2/1982,1.1
9/3/1982,0.91
9/4/1982,1.14
9/5/1982,1.33
9/6/1982,2.79
9/7/1982,1.19
9/8/1982,0.85
9/9/1982,1.46
9/10/1982,3.88
9/11/1982,0.35
9/12/1982,0.18
9/13/1982,0
9/14/1982,0
9/15/1982,0.65
9/16/1982,0.05
9/17/1982,0.07
9/18/1982,0.06
9/19/1982,0.29
9/20/1982,0.49
9/21/1982,0.89
9/22/1982,1.04
9/23/1982,1.26
9/24/1982,0.79
9/25/1982,0.23
9/26/1982,0.12
9/27/1982,0.22
9/28/1982,0.88
9/29/1982,1.07
9/30/1982,0.88
10/1/1982,1.1
10/2/1982,2.16
10/3/1982,4.17
10/4/1982,1.4
10/5/1982,0.02
10/6/1982,0.69
10/7/1982,0.48
10/8/1982,0.09
10/9/1982,0.25
10/10/1982,2.46
10/11/1982,0.4
10/12/1982,1.55
10/13/1982,5.2
10/14/1982,0.34
10/15/1982,0.29
10/16/1982,3.65
10/17/1982,4.31
10/18/1982,1.05
10/19/1982,1.89
10/20/1982,0.62
10/21/1982,0.66
10/22/1982,0.09
10/23/1982,0.96
10/24/1982,2.64
10/25/1982,0.61
10/26/1982,0.92
10/27/1982,0.49
10/28/1982,0.35
10/29/1982,1.43
10/30/1982,0.03
10/31/1982,0.07
11/1/1982,0.3
11/2/1982,0.66
11/3/1982,0.7
11/4/1982,1.06
11/5/1982,0.45
11/6/1982,0.49
11/7/1982,0.37
11/8/1982,0.29
11/9/1982,0.42
11/10/1982,0.35
11/11/1982,0.61
11/12/1982,0.16
11/13/1982,0.08
11/14/1982,0.54
11/15/1982,0.42
11/16/1982,0.42
11/17/1982,0.61
11/18/1982,0.61
11/19/1982,0.37
11/20/1982,0.03
11/21/1982,0.13
11/22/1982,0.05
11/23/1982,0.29
11/24/1982,0.51
11/25/1982,3.51
11/26/1982,3.04
11/27/1982,1.9
11/28/1982,3.39
11/29/1982,2.64
11/30/1982,3.19
12/1/1982,1.55
12/2/1982,0.62
12/3/1982,1.16
12/4/1982,14.97
12/5/1982,1.27
12/6/1982,3.28
12/7/1982,2.72
12/8/1982,17.36
12/9/1982,5
12/10/1982,3.11
12/11/1982,2.48
12/12/1982,2.46
12/13/1982,1.3
12/14/1982,0.47
12/15/1982,8.79
12/16/1982,0.39
12/17/1982,2.33
12/18/1982,5.39
12/19/1982,0.55
12/20/1982,3.25
12/21/1982,9.14
12/22/1982,31.72
12/23/1982,5.54
12/24/1982,1.74
12/25/1982,0.59
12/26/1982,0.21
12/27/1982,0.29
12/28/1982,1.33
12/29/1982,0.56
12/30/1982,0.74
12/31/1982,0.67
1/1/1983,0.5
1/2/1983,1.33
1/3/1983,1.05
1/4/1983,0.47
1/5/1983,0.34
1/6/1983,0.78
1/7/1983,0.31
1/8/1983,1.57
1/9/1983,2.48
1/10/1983,4.83
1/11/1983,4.59
1/12/1983,5.14
1/13/1983,2.66
1/14/1983,2.98
1/15/1983,1.77
1/16/1983,2.98
1/17/1983,3.49
1/18/1983,3.86
1/19/1983,5.19
1/20/1983,3.98
1/21/1983,14.59
1/22/1983,15.14
1/23/1983,9.8
1/24/1983,2.32
1/25/1983,1.33
1/26/1983,1.33
1/27/1983,2.29
1/28/1983,0.72
1/29/1983,0.5
1/30/1983,0.78
1/31/1983,4.72
2/1/1983,2.22
2/2/1983,2.04
2/3/1983,2.83
2/4/1983,4.08
2/5/1983,19.44
2/6/1983,4.71
2/7/1983,1.55
2/8/1983,1.01
2/9/1983,2.2
2/10/1983,1.78
2/11/1983,0.52
2/12/1983,0.52
2/13/1983,2.51
2/14/1983,2.04
2/15/1983,1.7
2/16/1983,2.23
2/17/1983,2.37
2/18/1983,3.36
2/19/1983,1.85
2/20/1983,1.22
2/21/1983,4.03
2/22/1983,2.7
2/23/1983,2.63
2/24/1983,2.88
2/25/1983,2.77
2/26/1983,0.52
2/27/1983,1.13
2/28/1983,0.3
3/1/1983,1.33
3/2/1983,1.46
3/3/1983,1.59
3/4/1983,2.21
3/5/1983,3.02
3/6/1983,2.28
3/7/1983,0.39
3/8/1983,1.46
3/9/1983,2.96
3/10/1983,3.22
3/11/1983,4.16
3/12/1983,2.28
3/13/1983,5.62
3/14/1983,10.05
3/15/1983,72.47
3/16/1983,4.94
3/17/1983,0.52
3/18/1983,0.81
3/19/1983,3.22
3/20/1983,17.82
3/21/1983,48.48
3/22/1983,29.46
3/23/1983,16.61
3/24/1983,4.16
3/25/1983,1.07
3/26/1983,0.13
3/27/1983,1.2
3/28/1983,0.52
3/29/1983,1.59
3/30/1983,5.62
3/31/1983,10.44
4/1/1983,1.34
4/2/1983,2.25
4/3/1983,0.8
4/4/1983,1.24
4/5/1983,0.61
4/6/1983,8.46
4/7/1983,4.37
4/8/1983,3.74
4/9/1983,5.41
4/10/1983,2.5
4/11/1983,1.05
4/12/1983,1.6
4/13/1983,0.89
4/14/1983,0.25
4/15/1983,0.23
4/16/1983,0.33
4/17/1983,0.71
4/18/1983,1.2
4/19/1983,1.03
4/20/1983,0.94
4/21/1983,0.8
4/22/1983,1.07
4/23/1983,1.56
4/24/1983,3.65
4/25/1983,3.51
4/26/1983,3.17
4/27/1983,3.21
4/28/1983,1.91
4/29/1983,0.63
4/30/1983,0.17
5/1/1983,0
5/2/1983,0
5/3/1983,0
5/4/1983,0.51
5/5/1983,1.05
5/6/1983,0
5/7/1983,0.01
5/8/1983,0.69
5/9/1983,0.23
5/10/1983,0.18
5/11/1983,0.1
5/12/1983,0.03
5/13/1983,0.12
5/14/1983,0.29
5/15/1983,0.57
5/16/1983,0.64
5/17/1983,2.14
5/18/1983,1.18
5/19/1983,0.77
5/20/1983,0.81
5/21/1983,0.09
5/22/1983,0.09
5/23/1983,0.5
5/24/1983,1.02
5/25/1983,1.26
5/26/1983,2.92
5/27/1983,2.26
5/28/1983,0.68
5/29/1983,0.8
5/30/1983,0.29
5/31/1983,0
6/1/1983,0
6/2/1983,0
6/3/1983,0.51
6/4/1983,0.14
6/5/1983,0.12
6/6/1983,0.02
6/7/1983,0.02
6/8/1983,0
6/9/1983,0
6/10/1983,0
6/11/1983,0.09
6/12/1983,0
6/13/1983,0
6/14/1983,0.02
6/15/1983,0.27
6/16/1983,0.09
6/17/1983,0.04
6/18/1983,0.65
6/19/1983,1.16
6/20/1983,0.35
6/21/1983,0.07
6/22/1983,0.02
6/23/1983,0
6/24/1983,0
6/25/1983,0
6/26/1983,0.25
6/27/1983,6.6
6/28/1983,0.9
6/29/1983,1.31
6/30/1983,4.01
7/1/1983,1.72
7/2/1983,0.47
7/3/1983,0.1
7/4/1983,0.09
7/5/1983,0.24
7/6/1983,0.27
7/7/1983,0.22
7/8/1983,0.04
7/9/1983,0.01
7/10/1983,0.09
7/11/1983,0.01
7/12/1983,0.01
7/13/1983,0.09
7/14/1983,0.25
7/15/1983,0.21
7/16/1983,0.29
7/17/1983,0.08
7/18/1983,0.04
7/19/1983,0.01
7/20/1983,0.02
7/21/1983,0
7/22/1983,0
7/23/1983,0
7/24/1983,0.1
7/25/1983,0.18
7/26/1983,0.1
7/27/1983,0.75
7/28/1983,0.6
7/29/1983,0.17
7/30/1983,0.08
7/31/1983,0.44
8/1/1983,0.55
8/2/1983,0.6
8/3/1983,0.2
8/4/1983,0
8/5/1983,0
8/6/1983,0.06
8/7/1983,0.14
8/8/1983,0.14
8/9/1983,0.09
8/10/1983,0.07
8/11/1983,0.24
8/12/1983,0.25
8/13/1983,0.34
8/14/1983,0.19
8/15/1983,0.18
8/16/1983,0.24
8/17/1983,0.08
8/18/1983,0.02
8/19/1983,0
8/20/1983,0
8/21/1983,0
8/22/1983,0
8/23/1983,0
8/24/1983,0
8/25/1983,0
8/26/1983,0
8/27/1983,0.18
8/28/1983,0.3
8/29/1983,0.14
8/30/1983,0.45
8/31/1983,0.5
9/1/1983,0.38
9/2/1983,0.16
9/3/1983,0.08
9/4/1983,0.13
9/5/1983,0.08
9/6/1983,0.2
9/7/1983,0.61
9/8/1983,0.8
9/9/1983,1.73
9/10/1983,0.8
9/11/1983,0.59
9/12/1983,1.35
9/13/1983,1.67
9/14/1983,1.5
9/15/1983,1.6
9/16/1983,0.41
9/17/1983,0.5
9/18/1983,0.61
9/19/1983,0.97
9/20/1983,0.27
9/21/1983,1.13
9/22/1983,0.89
9/23/1983,1.26
9/24/1983,0.86
9/25/1983,0.64
9/26/1983,0.59
9/27/1983,0.59
9/28/1983,1.27
9/29/1983,0.57
9/30/1983,0.7
10/1/1983,1.71
10/2/1983,1.4
10/3/1983,0.73
10/4/1983,0.35
10/5/1983,0.66
10/6/1983,1.28
10/7/1983,0.43
10/8/1983,0.84
10/9/1983,1.03
10/10/1983,0.54
10/11/1983,1.99
10/12/1983,1.8
10/13/1983,1.14
10/14/1983,0.43
10/15/1983,0.41
10/16/1983,0.45
10/17/1983,7.28
10/18/1983,1.08
10/19/1983,0.41
10/20/1983,4.02
10/21/1983,0.61
10/22/1983,0.87
10/23/1983,0.11
10/24/1983,0.07
10/25/1983,0.32
10/26/1983,0.91
10/27/1983,2.72
10/28/1983,1
10/29/1983,2.56
10/30/1983,1
10/31/1983,0.53
11/1/1983,0.54
11/2/1983,0.21
11/3/1983,0.29
11/4/1983,2.67
11/5/1983,0.65
11/6/1983,0.47
11/7/1983,0.42
11/8/1983,1.9
11/9/1983,15.07
11/10/1983,3.11
11/11/1983,0.64
11/12/1983,0.42
11/13/1983,0.16
11/14/1983,0.13
11/15/1983,0.66
11/16/1983,0.99
11/17/1983,0.32
11/18/1983,0.59
11/19/1983,0.58
11/20/1983,1.78
11/21/1983,5.62
11/22/1983,1.71
11/23/1983,0.7
11/24/1983,0.16
11/25/1983,0.34
11/26/1983,4.16
11/27/1983,0.48
11/28/1983,3.7
11/29/1983,2.68
11/30/1983,0.01
12/1/1983,0.65
12/2/1983,2.23
12/3/1983,0.5
12/4/1983,0.8
12/5/1983,0.68
12/6/1983,1.33
12/7/1983,2.29
12/8/1983,4.65
12/9/1983,14.43
12/10/1983,3.25
12/11/1983,0.89
12/12/1983,1.69
12/13/1983,0.46
12/14/1983,1.16
12/15/1983,1.36
12/16/1983,2.1
12/17/1983,2.87
12/18/1983,2.19
12/19/1983,1.42
12/20/1983,1.3
12/21/1983,2.37
12/22/1983,5.74
12/23/1983,15.27
12/24/1983,20.44
12/25/1983,5.21
12/26/1983,1.57
12/27/1983,10.47
12/28/1983,13.77
12/29/1983,7.63
12/30/1983,2.5
12/31/1983,6
1/1/1984,0.55
1/2/1984,3.31
1/3/1984,11.49
1/4/1984,4.64
1/5/1984,4.3
1/6/1984,14.47
1/7/1984,20.12
1/8/1984,4.04
1/9/1984,0.21
1/10/1984,0.68
1/11/1984,2.37
1/12/1984,3.42
1/13/1984,1.43
1/14/1984,7.3
1/15/1984,2.32
1/16/1984,1.27
1/17/1984,6.08
1/18/1984,19.08
1/19/1984,5.97
1/20/1984,19.62
1/21/1984,24.64
1/22/1984,9.88
1/23/1984,4.09
1/24/1984,8.89
1/25/1984,32.43
1/26/1984,20.8
1/27/1984,26.93
1/28/1984,12.82
1/29/1984,14.23
1/30/1984,2.43
1/31/1984,1.93
2/1/1984,0.89
2/2/1984,0.61
2/3/1984,3.36
2/4/1984,1.48
2/5/1984,1.05
2/6/1984,1.17
2/7/1984,0.96
2/8/1984,0.89
2/9/1984,0.65
2/10/1984,0.35
2/11/1984,0.54
2/12/1984,1.74
2/13/1984,17.19
2/14/1984,22.05
2/15/1984,11.16
2/16/1984,8.39
2/17/1984,1.66
2/18/1984,0.91
2/19/1984,0.85
2/20/1984,0.66
2/21/1984,0.3
2/22/1984,0.37
2/23/1984,0.4
2/24/1984,0.26
2/25/1984,0.26
2/26/1984,2.55
2/27/1984,5.62
2/28/1984,1.78
2/29/1984,0.33
3/1/1984,6.31
3/2/1984,2.54
3/3/1984,2.02
3/4/1984,1.07
3/5/1984,2.96
3/6/1984,6.7
3/7/1984,5.62
3/8/1984,5.88
3/9/1984,6.96
3/10/1984,10.99
3/11/1984,5.62
3/12/1984,3.15
3/13/1984,4.42
3/14/1984,6.02
3/15/1984,3.61
3/16/1984,30.66
3/17/1984,14.86
3/18/1984,3.48
3/19/1984,4.94
3/20/1984,7.64
3/21/1984,6.31
3/22/1984,9.23
3/23/1984,2.54
3/24/1984,27.93
3/25/1984,21.85
3/26/1984,40.06
3/27/1984,7.9
3/28/1984,5.88
3/29/1984,3.74
3/30/1984,1.59
3/31/1984,1.07
4/1/1984,0.17
4/2/1984,0.71
4/3/1984,1.43
4/4/1984,1.6
4/5/1984,0.71
4/6/1984,0.89
4/7/1984,0.53
4/8/1984,1.4
4/9/1984,0.55
4/10/1984,0.13
4/11/1984,0.09
4/12/1984,0.42
4/13/1984,1.38
4/14/1984,1.4
4/15/1984,2
4/16/1984,1.7
4/17/1984,0.58
4/18/1984,1.11
4/19/1984,2.85
4/20/1984,4.5
4/21/1984,2.27
4/22/1984,2.67
4/23/1984,0.67
4/24/1984,2.76
4/25/1984,1.4
4/26/1984,0.71
4/27/1984,0.31
4/28/1984,0.36
4/29/1984,0.94
4/30/1984,4.1
5/1/1984,0.48
5/2/1984,0.2
5/3/1984,0.09
5/4/1984,0.08
5/5/1984,0.2
5/6/1984,0.28
5/7/1984,1.04
5/8/1984,1.06
5/9/1984,2.64
5/10/1984,0.03
5/11/1984,0.29
5/12/1984,0.2
5/13/1984,0.18
5/14/1984,0.25
5/15/1984,0.09
5/16/1984,2.01
5/17/1984,0.78
5/18/1984,0.33
5/19/1984,0.52
5/20/1984,1.22
5/21/1984,0.59
5/22/1984,0.52
5/23/1984,0.29
5/24/1984,0.06
5/25/1984,0.37
5/26/1984,0.4
5/27/1984,0.41
5/28/1984,0.01
5/29/1984,0.01
5/30/1984,0.29
5/31/1984,0.5
6/1/1984,0
6/2/1984,0.35
6/3/1984,0.04
6/4/1984,0.04
6/5/1984,0.6
6/6/1984,1.06
6/7/1984,0.66
6/8/1984,3.2
6/9/1984,1.45
6/10/1984,0.52
6/11/1984,0.97
6/12/1984,0.46
6/13/1984,0.14
6/14/1984,0.02
6/15/1984,0.04
6/16/1984,0.17
6/17/1984,0.22
6/18/1984,0.06
6/19/1984,0.3
6/20/1984,0.12
6/21/1984,0.01
6/22/1984,0.2
6/23/1984,0.35
6/24/1984,1.52
6/25/1984,0.32
6/26/1984,0
6/27/1984,0
6/28/1984,0
6/29/1984,0.12
6/30/1984,0.06
7/1/1984,0.35
7/2/1984,0.2
7/3/1984,0.2
7/4/1984,0.07
7/5/1984,0
7/6/1984,0
7/7/1984,0.05
7/8/1984,0.01
