Years,Ppt
9/21/1981,0.37
9/22/1981,4.94
9/23/1981,2.43
9/24/1981,1.94
9/25/1981,1.73
9/26/1981,0.25
9/27/1981,0.33
9/28/1981,4.99
9/29/1981,7.21
9/30/1981,1.24
10/1/1981,4.28
10/2/1981,1.28
10/3/1981,0.29
10/4/1981,0.21
10/5/1981,0.76
10/6/1981,1.85
10/7/1981,2.51
10/8/1981,1.57
10/9/1981,14.01
10/10/1981,8.65
10/11/1981,2.9
10/12/1981,0.25
10/13/1981,0.21
10/14/1981,0.25
10/15/1981,1.52
10/16/1981,0.68
10/17/1981,1.9
10/18/1981,1.71
10/19/1981,0.78
10/20/1981,4.16
10/21/1981,0.95
10/22/1981,0.58
10/23/1981,4.49
10/24/1981,2.2
10/25/1981,2.27
10/26/1981,2.88
10/27/1981,0.21
10/28/1981,1.32
10/29/1981,1.69
10/30/1981,4.08
10/31/1981,3.79
11/1/1981,0.16
11/2/1981,0.04
11/3/1981,0.12
11/4/1981,0.58
11/5/1981,0.23
11/6/1981,1.09
11/7/1981,0.76
11/8/1981,1.11
11/9/1981,0.74
11/10/1981,0.16
11/11/1981,0
11/12/1981,0.08
11/13/1981,0.19
11/14/1981,0.12
11/15/1981,0.33
11/16/1981,0.27
11/17/1981,0.08
11/18/1981,0
11/19/1981,0.08
11/20/1981,2.8
11/21/1981,3.13
11/22/1981,2.68
11/23/1981,2.43
11/24/1981,0.91
11/25/1981,0.16
11/26/1981,0.08
11/27/1981,0
11/28/1981,0
11/29/1981,0
11/30/1981,0.21
12/1/1981,0.08
12/2/1981,0.04
12/3/1981,0.12
12/4/1981,0
12/5/1981,0
12/6/1981,0.02
12/7/1981,0.06
12/8/1981,0
12/9/1981,0
12/10/1981,0.04
12/11/1981,0.21
12/12/1981,0.12
12/13/1981,0.12
12/14/1981,0.19
12/15/1981,2.22
12/16/1981,2.31
12/17/1981,0.45
12/18/1981,2.27
12/19/1981,8.82
12/20/1981,4.49
12/21/1981,0.45
12/22/1981,0.12
12/23/1981,1.98
12/24/1981,1.52
12/25/1981,0.62
12/26/1981,2.35
12/27/1981,0.78
12/28/1981,0
12/29/1981,0
12/30/1981,0
12/31/1981,1.07
1/1/1982,2.06
1/2/1982,2.72
1/3/1982,1.07
1/4/1982,0.78
1/5/1982,0.25
1/6/1982,0.04
1/7/1982,0.08
1/8/1982,0.08
1/9/1982,0.66
1/10/1982,0.58
1/11/1982,0.49
1/12/1982,0.33
1/13/1982,0.21
1/14/1982,1.24
1/15/1982,0.21
1/16/1982,0
1/17/1982,0
1/18/1982,0
1/19/1982,0
1/20/1982,0
1/21/1982,0.25
1/22/1982,0.78
1/23/1982,0
1/24/1982,0.99
1/25/1982,0.25
1/26/1982,0
1/27/1982,0
1/28/1982,0
1/29/1982,0
1/30/1982,0
1/31/1982,0.14
2/1/1982,1.07
2/2/1982,0.72
2/3/1982,0.54
2/4/1982,3.09
2/5/1982,1.77
2/6/1982,0.33
2/7/1982,0.16
2/8/1982,2.93
2/9/1982,4.66
2/10/1982,1.48
2/11/1982,1.81
2/12/1982,0.41
2/13/1982,1.54
2/14/1982,3.3
2/15/1982,4.37
2/16/1982,1.69
2/17/1982,0.99
2/18/1982,0.16
2/19/1982,0
2/20/1982,0
2/21/1982,0.02
2/22/1982,0.16
2/23/1982,0.95
2/24/1982,2.14
2/25/1982,1.69
2/26/1982,4.41
2/27/1982,7.95
2/28/1982,3.17
3/1/1982,1.5
3/2/1982,2.55
3/3/1982,7.83
3/4/1982,2.12
3/5/1982,2.8
3/6/1982,1.77
3/7/1982,1.61
3/8/1982,2.74
3/9/1982,1.59
3/10/1982,0.08
3/11/1982,0
3/12/1982,0.21
3/13/1982,0.21
3/14/1982,0
3/15/1982,0.12
3/16/1982,1.9
3/17/1982,0.58
3/18/1982,1.4
3/19/1982,0.95
3/20/1982,1.36
3/21/1982,1.07
3/22/1982,0.74
3/23/1982,0.74
3/24/1982,0.37
3/25/1982,1.77
3/26/1982,1.98
3/27/1982,2.14
3/28/1982,1.07
3/29/1982,0.29
3/30/1982,2.31
3/31/1982,1.07
4/1/1982,0.21
4/2/1982,0.21
4/3/1982,0.45
4/4/1982,3.75
4/5/1982,4.74
4/6/1982,1.94
4/7/1982,0.04
4/8/1982,0.29
4/9/1982,0
4/10/1982,0.08
4/11/1982,0.04
4/12/1982,0.66
4/13/1982,0.21
4/14/1982,0.99
4/15/1982,1.65
4/16/1982,1.94
4/17/1982,2.02
4/18/1982,0.02
4/19/1982,0
4/20/1982,0.12
4/21/1982,7.87
4/22/1982,2.6
4/23/1982,0.78
4/24/1982,0.74
4/25/1982,0.58
4/26/1982,0.99
4/27/1982,0.45
4/28/1982,0.04
4/29/1982,1.4
4/30/1982,0.62
5/1/1982,0.16
5/2/1982,0.95
5/3/1982,2.6
5/4/1982,3.96
5/5/1982,0.7
5/6/1982,0
5/7/1982,0.16
5/8/1982,0.54
5/9/1982,0.33
5/10/1982,0.04
5/11/1982,0.08
5/12/1982,2.27
5/13/1982,1.01
5/14/1982,1.81
5/15/1982,2.1
5/16/1982,0.43
5/17/1982,0.45
5/18/1982,0.35
5/19/1982,0.43
5/20/1982,0.58
5/21/1982,6.14
5/22/1982,0.8
5/23/1982,3.09
5/24/1982,0.08
5/25/1982,0.12
5/26/1982,0.33
5/27/1982,1.28
5/28/1982,0.16
5/29/1982,0.37
5/30/1982,0.29
5/31/1982,1.52
6/1/1982,1.32
6/2/1982,2.76
6/3/1982,0.41
6/4/1982,0.45
6/5/1982,0
6/6/1982,1.11
6/7/1982,4.57
6/8/1982,8.32
6/9/1982,17.76
6/10/1982,0.29
6/11/1982,0.78
6/12/1982,0.62
6/13/1982,0.33
6/14/1982,0.45
6/15/1982,0.33
6/16/1982,0.76
6/17/1982,0.49
6/18/1982,0.08
6/19/1982,2.51
6/20/1982,5.15
6/21/1982,1.07
6/22/1982,0.66
6/23/1982,0.16
6/24/1982,0.14
6/25/1982,0.78
6/26/1982,0.66
6/27/1982,0.76
6/28/1982,0.1
6/29/1982,0.12
6/30/1982,4.18
7/1/1982,0.74
7/2/1982,0.43
7/3/1982,0.35
7/4/1982,0.06
7/5/1982,0.21
7/6/1982,0.64
7/7/1982,0.62
7/8/1982,1.05
7/9/1982,0.25
7/10/1982,2.97
7/11/1982,1.44
7/12/1982,1.24
7/13/1982,2.39
7/14/1982,9.6
7/15/1982,16.73
7/16/1982,2.68
7/17/1982,7.37
7/18/1982,1.44
7/19/1982,1.42
7/20/1982,7.13
7/21/1982,6.06
7/22/1982,14.79
7/23/1982,4.76
7/24/1982,3.83
7/25/1982,14.46
7/26/1982,23.69
7/27/1982,0.74
7/28/1982,3.83
7/29/1982,24.93
7/30/1982,8.32
7/31/1982,8.03
8/1/1982,17.84
8/2/1982,25.17
8/3/1982,18.48
8/4/1982,8.82
8/5/1982,2.37
8/6/1982,3.32
8/7/1982,0.39
8/8/1982,1.03
8/9/1982,1.24
8/10/1982,0.99
8/11/1982,0.74
8/12/1982,0.49
8/13/1982,0.23
8/14/1982,0.21
8/15/1982,0.1
8/16/1982,2.8
8/17/1982,11.37
8/18/1982,20.72
8/19/1982,4.61
8/20/1982,4.51
8/21/1982,0.58
8/22/1982,2.6
8/23/1982,0.82
8/24/1982,0.99
8/25/1982,14.79
8/26/1982,3.42
8/27/1982,3.05
8/28/1982,1.19
8/29/1982,3.79
8/30/1982,18.91
8/31/1982,12.03
9/1/1982,5.73
9/2/1982,0.99
9/3/1982,0.74
9/4/1982,1.85
9/5/1982,9.87
9/6/1982,2.08
9/7/1982,0.58
9/8/1982,11.25
9/9/1982,0.74
9/10/1982,0.54
9/11/1982,0.37
9/12/1982,2.45
9/13/1982,6.67
9/14/1982,3.98
9/15/1982,0.62
9/16/1982,0.51
9/17/1982,1.63
9/18/1982,3.17
9/19/1982,11.62
9/20/1982,13.2
9/21/1982,3.36
9/22/1982,0.72
9/23/1982,2.18
9/24/1982,0.74
9/25/1982,2.18
9/26/1982,0.74
9/27/1982,0.82
9/28/1982,1.9
9/29/1982,0.66
9/30/1982,0.41
10/1/1982,0.37
10/2/1982,0.41
10/3/1982,2.16
10/4/1982,5.31
10/5/1982,3.09
10/6/1982,1.28
10/7/1982,7.46
10/8/1982,4.49
10/9/1982,2.22
10/10/1982,2.47
10/11/1982,1.48
10/12/1982,2.76
10/13/1982,4.08
10/14/1982,4.74
10/15/1982,0.87
10/16/1982,1.4
10/17/1982,0.41
10/18/1982,1.07
10/19/1982,0.16
10/20/1982,1.24
10/21/1982,2.22
10/22/1982,4.53
10/23/1982,3.58
10/24/1982,0.93
10/25/1982,2.97
10/26/1982,3.25
10/27/1982,4.99
10/28/1982,2.06
10/29/1982,0.58
10/30/1982,0.87
10/31/1982,1.71
11/1/1982,1.46
11/2/1982,2.14
11/3/1982,0.87
11/4/1982,0.04
11/5/1982,0.25
11/6/1982,2.47
11/7/1982,2.93
11/8/1982,0.29
11/9/1982,0.49
11/10/1982,0.37
11/11/1982,0.04
11/12/1982,1.07
11/13/1982,0.7
11/14/1982,0.49
11/15/1982,0.62
11/16/1982,1.32
11/17/1982,0.82
11/18/1982,0.76
11/19/1982,0
11/20/1982,0
11/21/1982,0
11/22/1982,0.08
11/23/1982,0
11/24/1982,0
11/25/1982,0.12
11/26/1982,0.04
11/27/1982,0.37
11/28/1982,0.1
11/29/1982,0
11/30/1982,0
12/1/1982,0
12/2/1982,0
12/3/1982,0.1
12/4/1982,1.9
12/5/1982,1.52
12/6/1982,1.36
12/7/1982,2.06
12/8/1982,2.57
12/9/1982,1.32
12/10/1982,0.33
12/11/1982,0.04
12/12/1982,0.58
12/13/1982,0.41
12/14/1982,1.9
12/15/1982,1.52
12/16/1982,1.03
12/17/1982,0.66
12/18/1982,0.87
12/19/1982,0.7
12/20/1982,0.54
12/21/1982,1.07
12/22/1982,0.97
12/23/1982,0.87
12/24/1982,0.99
12/25/1982,0.49
12/26/1982,0.82
12/27/1982,0.29
12/28/1982,0.1
12/29/1982,0.49
12/30/1982,1.15
12/31/1982,0.62
1/1/1983,0.35
1/2/1983,1.13
1/3/1983,5.36
1/4/1983,3.25
1/5/1983,0.87
1/6/1983,1.05
1/7/1983,2.35
1/8/1983,3.63
1/9/1983,3.38
1/10/1983,3.38
1/11/1983,2.1
1/12/1983,0.74
1/13/1983,0.16
1/14/1983,0.04
1/15/1983,0.12
1/16/1983,0.12
1/17/1983,0.04
1/18/1983,0
1/19/1983,1.36
1/20/1983,4.1
1/21/1983,2.68
1/22/1983,0.16
1/23/1983,0.08
1/24/1983,0.41
1/25/1983,1.03
1/26/1983,1.9
1/27/1983,1.94
1/28/1983,0.37
1/29/1983,0.14
1/30/1983,0.27
1/31/1983,0.12
2/1/1983,0.1
2/2/1983,0.08
2/3/1983,0.04
2/4/1983,0.04
2/5/1983,0.06
2/6/1983,1.85
2/7/1983,3.75
2/8/1983,5.69
2/9/1983,7.48
2/10/1983,9.5
2/11/1983,6.06
2/12/1983,7.95
2/13/1983,6.55
2/14/1983,0.54
2/15/1983,2.68
2/16/1983,7
2/17/1983,2.16
2/18/1983,2.37
2/19/1983,2.51
2/20/1983,3.75
2/21/1983,0.93
2/22/1983,0.7
2/23/1983,0.62
2/24/1983,1.63
2/25/1983,6.18
2/26/1983,6.76
2/27/1983,1.24
2/28/1983,3.36
3/1/1983,3.5
3/2/1983,0.23
3/3/1983,2.49
3/4/1983,0.14
3/5/1983,0.54
3/6/1983,10.18
3/7/1983,5.31
3/8/1983,1.36
3/9/1983,1.19
3/10/1983,0.41
3/11/1983,1.77
3/12/1983,2.72
3/13/1983,1.28
3/14/1983,0.37
3/15/1983,0.04
3/16/1983,0.08
3/17/1983,0.41
3/18/1983,0.41
3/19/1983,0.66
3/20/1983,0.66
3/21/1983,1.07
3/22/1983,0.95
3/23/1983,0.82
3/24/1983,0.8
3/25/1983,0.33
3/26/1983,1.24
3/27/1983,1.32
3/28/1983,0.78
3/29/1983,2.22
3/30/1983,15.99
3/31/1983,13.8
4/1/1983,9.39
4/2/1983,2.97
4/3/1983,4.99
4/4/1983,3.17
4/5/1983,4
4/6/1983,4.04
4/7/1983,1.85
4/8/1983,2.47
4/9/1983,1.73
4/10/1983,3.46
4/11/1983,1.32
4/12/1983,0.82
4/13/1983,1.44
4/14/1983,0.41
4/15/1983,0.37
4/16/1983,0.25
4/17/1983,0.29
4/18/1983,1.19
4/19/1983,0.37
4/20/1983,0.49
4/21/1983,0.78
4/22/1983,1.15
4/23/1983,0.41
4/24/1983,0.21
4/25/1983,0.04
4/26/1983,0.45
4/27/1983,0.56
4/28/1983,3.89
4/29/1983,4.86
4/30/1983,2.93
5/1/1983,1.48
5/2/1983,0.29
5/3/1983,0.29
5/4/1983,0.66
5/5/1983,1.9
5/6/1983,0.49
5/7/1983,0.54
5/8/1983,1.94
5/9/1983,0.37
5/10/1983,0.16
5/11/1983,0.21
5/12/1983,0.78
5/13/1983,2.47
5/14/1983,0.33
5/15/1983,0.21
5/16/1983,0.25
5/17/1983,0.21
5/18/1983,0.08
5/19/1983,0.54
5/20/1983,0.08
5/21/1983,0.74
5/22/1983,1.9
5/23/1983,0.72
5/24/1983,0.04
5/25/1983,0.08
5/26/1983,1.48
5/27/1983,5.48
5/28/1983,1.65
5/29/1983,2.6
5/30/1983,2.02
5/31/1983,0.37
6/1/1983,1.24
6/2/1983,5.91
6/3/1983,5.97
6/4/1983,0.21
6/5/1983,0.29
6/6/1983,1.52
6/7/1983,1.4
6/8/1983,0.49
6/9/1983,1.24
6/10/1983,2.33
6/11/1983,0.66
6/12/1983,0.45
6/13/1983,2.22
6/14/1983,3.15
6/15/1983,3.98
6/16/1983,0.58
6/17/1983,0.99
6/18/1983,2.27
6/19/1983,16.97
6/20/1983,8.53
6/21/1983,7.56
6/22/1983,1.03
6/23/1983,0.87
6/24/1983,4
6/25/1983,5.52
6/26/1983,2.1
6/27/1983,2.43
6/28/1983,0.89
6/29/1983,0.45
6/30/1983,0.54
7/1/1983,0.08
7/2/1983,0.99
7/3/1983,2.27
7/4/1983,2.55
7/5/1983,21.46
7/6/1983,4.82
7/7/1983,7.91
7/8/1983,0.97
7/9/1983,0.56
7/10/1983,11.08
7/11/1983,6.43
7/12/1983,0.58
7/13/1983,0.29
7/14/1983,0.33
7/15/1983,2.1
7/16/1983,1.24
7/17/1983,0.58
7/18/1983,1.44
7/19/1983,0.29
7/20/1983,0.62
7/21/1983,7.89
7/22/1983,4.45
7/23/1983,0.27
7/24/1983,0.21
7/25/1983,0.39
7/26/1983,3.83
7/27/1983,0.74
7/28/1983,0.51
7/29/1983,0.37
7/30/1983,0.25
7/31/1983,0.76
8/1/1983,1.36
8/2/1983,2.18
8/3/1983,1.5
8/4/1983,5.17
8/5/1983,0.62
8/6/1983,1.17
8/7/1983,3.36
8/8/1983,2.51
8/9/1983,2.22
8/10/1983,20.1
8/11/1983,10.63
8/12/1983,0.95
8/13/1983,0.41
8/14/1983,0.68
8/15/1983,1.07
8/16/1983,1.07
8/17/1983,0.45
8/18/1983,8.24
8/19/1983,0.33
8/20/1983,2.29
8/21/1983,1.11
8/22/1983,1.4
8/23/1983,0.45
8/24/1983,1.11
8/25/1983,5.44
8/26/1983,1.77
8/27/1983,3.6
8/28/1983,4.57
8/29/1983,20.27
8/30/1983,20.31
8/31/1983,0.62
9/1/1983,4.22
9/2/1983,0.49
9/3/1983,0.43
9/4/1983,1.07
9/5/1983,0.49
9/6/1983,1.48
9/7/1983,1.28
9/8/1983,0.62
9/9/1983,0.31
9/10/1983,1.85
9/11/1983,0.29
9/12/1983,0.49
9/13/1983,2.76
9/14/1983,1.57
9/15/1983,2.06
9/16/1983,0.91
9/17/1983,2.1
9/18/1983,11.04
9/19/1983,1.48
9/20/1983,3.81
9/21/1983,2.35
9/22/1983,1.32
9/23/1983,0.54
9/24/1983,0.25
9/25/1983,0.12
9/26/1983,2.35
9/27/1983,1.92
9/28/1983,0.41
9/29/1983,1.24
9/30/1983,0.19
10/1/1983,0.41
10/2/1983,1.03
10/3/1983,2.43
10/4/1983,5.17
10/5/1983,2.33
10/6/1983,0.41
10/7/1983,0.25
10/8/1983,1.15
10/9/1983,1.01
10/10/1983,1.36
10/11/1983,0.72
10/12/1983,0.56
10/13/1983,1.85
10/14/1983,0.45
10/15/1983,0
10/16/1983,0.19
10/17/1983,0.37
10/18/1983,0.37
10/19/1983,0.25
10/20/1983,0.21
10/21/1983,0
10/22/1983,0
10/23/1983,0.04
10/24/1983,0.66
10/25/1983,1.46
10/26/1983,0.87
10/27/1983,0.29
10/28/1983,0.06
10/29/1983,1.57
10/30/1983,1.4
10/31/1983,0.08
11/1/1983,0.12
11/2/1983,2.6
11/3/1983,1.03
11/4/1983,0.08
11/5/1983,1.48
11/6/1983,0.45
11/7/1983,0.56
11/8/1983,2.06
11/9/1983,6.1
11/10/1983,4.94
11/11/1983,0.66
11/12/1983,0.21
11/13/1983,0.04
11/14/1983,2.35
11/15/1983,0.04
11/16/1983,1.36
11/17/1983,0.41
11/18/1983,0.1
11/19/1983,0.25
11/20/1983,0.27
11/21/1983,0.04
11/22/1983,0
11/23/1983,0.04
11/24/1983,0
11/25/1983,0
11/26/1983,0.45
11/27/1983,2.02
11/28/1983,1.11
11/29/1983,0.91
11/30/1983,0.16
12/1/1983,0
12/2/1983,0
12/3/1983,0.02
12/4/1983,0
12/5/1983,0.25
12/6/1983,0.06
12/7/1983,0
12/8/1983,0.21
12/9/1983,2.06
12/10/1983,0.41
12/11/1983,0.58
12/12/1983,0.12
12/13/1983,1.36
12/14/1983,2.1
12/15/1983,0.84
12/16/1983,0.06
12/17/1983,0.39
12/18/1983,0.7
12/19/1983,0.95
12/20/1983,2.51
12/21/1983,3.42
12/22/1983,1.19
12/23/1983,0.29
12/24/1983,1.98
12/25/1983,2.93
12/26/1983,2.1
12/27/1983,0.99
12/28/1983,0.08
12/29/1983,0
12/30/1983,0
12/31/1983,0
1/1/1984,0
1/2/1984,0
1/3/1984,0
1/4/1984,0
1/5/1984,0
1/6/1984,0
1/7/1984,0
1/8/1984,1.17
1/9/1984,4.16
1/10/1984,1.48
1/11/1984,0.84
1/12/1984,0.78
1/13/1984,0.25
1/14/1984,0.49
1/15/1984,0.29
1/16/1984,0.58
1/17/1984,2.39
1/18/1984,0.84
1/19/1984,0.06
1/20/1984,0.04
1/21/1984,0.02
1/22/1984,0.16
1/23/1984,0.19
1/24/1984,0.08
1/25/1984,0.58
1/26/1984,3.54
1/27/1984,8.55
1/28/1984,4.72
1/29/1984,2.76
1/30/1984,1.38
1/31/1984,1.38
2/1/1984,1.01
2/2/1984,2.8
2/3/1984,2.41
2/4/1984,1.26
2/5/1984,0.45
2/6/1984,1.11
2/7/1984,0.54
2/8/1984,0.49
2/9/1984,0.08
2/10/1984,0
2/11/1984,0.82
2/12/1984,0.54
2/13/1984,1.22
2/14/1984,0.78
2/15/1984,0.66
2/16/1984,1.59
2/17/1984,1.83
2/18/1984,2.31
2/19/1984,4.74
2/20/1984,7.29
2/21/1984,13.31
2/22/1984,1.92
2/23/1984,1.65
2/24/1984,2.9
2/25/1984,1.15
2/26/1984,0
2/27/1984,0
2/28/1984,0.37
2/29/1984,3.67
3/1/1984,3.98
3/2/1984,7.19
3/3/1984,1.3
3/4/1984,0.27
3/5/1984,1.87
3/6/1984,0.66
3/7/1984,0.72
3/8/1984,0.49
3/9/1984,0.56
3/10/1984,0.21
3/11/1984,1.22
3/12/1984,1.19
3/13/1984,0.02
3/14/1984,0
3/15/1984,0.04
3/16/1984,0.08
3/17/1984,0.41
3/18/1984,2.06
3/19/1984,2.06
3/20/1984,1.52
3/21/1984,9.56
3/22/1984,3.01
3/23/1984,0.37
3/24/1984,0.66
3/25/1984,1.36
3/26/1984,0.78
3/27/1984,1.77
3/28/1984,1.24
3/29/1984,2.18
3/30/1984,0
3/31/1984,0.49
4/1/1984,0.49
4/2/1984,1.52
4/3/1984,2.08
4/4/1984,1.52
4/5/1984,1.32
4/6/1984,0.29
4/7/1984,1.11
4/8/1984,0.7
4/9/1984,4.41
4/10/1984,1.81
4/11/1984,0.21
4/12/1984,0
4/13/1984,1.73
4/14/1984,0.33
4/15/1984,1.32
4/16/1984,0.49
4/17/1984,0.66
4/18/1984,2.55
4/19/1984,5.07
4/20/1984,2.93
4/21/1984,3.67
4/22/1984,2.55
4/23/1984,1.15
4/24/1984,0.21
4/25/1984,0.12
4/26/1984,0.08
4/27/1984,0.82
4/28/1984,9.39
4/29/1984,0.91
4/30/1984,0.49
5/1/1984,0.12
5/2/1984,1.36
5/3/1984,5.23
5/4/1984,1.07
5/5/1984,0.25
5/6/1984,0.29
5/7/1984,0.87
5/8/1984,0.08
5/9/1984,1.07
5/10/1984,0.78
5/11/1984,1.28
5/12/1984,1.65
5/13/1984,1.36
5/14/1984,0.08
5/15/1984,0.33
5/16/1984,1.77
5/17/1984,0.66
5/18/1984,3.09
5/19/1984,1.61
5/20/1984,3.73
5/21/1984,8.36
5/22/1984,6.63
5/23/1984,4.92
5/24/1984,1.28
5/25/1984,0.58
5/26/1984,0.21
5/27/1984,0.04
5/28/1984,2.1
5/29/1984,1.07
5/30/1984,0.95
5/31/1984,0.41
6/1/1984,0.78
6/2/1984,0.21
6/3/1984,0.49
6/4/1984,4
6/5/1984,2.08
6/6/1984,1.94
6/7/1984,1.32
6/8/1984,0.41
6/9/1984,5.23
6/10/1984,16.52
6/11/1984,7.02
6/12/1984,0.54
6/13/1984,1.46
6/14/1984,2.2
6/15/1984,2.41
6/16/1984,0.87
6/17/1984,1.26
6/18/1984,4.28
6/19/1984,8.28
6/20/1984,12.9
6/21/1984,2.53
6/22/1984,1.98
6/23/1984,0.74
6/24/1984,0.78
6/25/1984,0.08
6/26/1984,0.12
6/27/1984,0.35
6/28/1984,2.22
6/29/1984,1.52
6/30/1984,0.7
7/1/1984,0.31
7/2/1984,0.33
7/3/1984,0.37
7/4/1984,5.64
7/5/1984,4.7
7/6/1984,5.03
7/7/1984,2.99
7/8/1984,8.82
7/9/1984,7.79
7/10/1984,2.57
7/11/1984,1.15
