FECHA,Ppt
10/4/1982,0.39
10/5/1982,0
10/6/1982,0.79
10/7/1982,2.18
10/8/1982,0.65
10/9/1982,12.66
10/10/1982,1.4
10/11/1982,0.72
10/12/1982,0.24
10/13/1982,1.36
10/14/1982,0.55
10/15/1982,0.61
10/16/1982,0
10/17/1982,0.21
10/18/1982,0.34
10/19/1982,0.48
10/20/1982,1.48
10/21/1982,1.74
10/22/1982,3.1
10/23/1982,1.8
10/24/1982,0.68
10/25/1982,0.63
10/26/1982,0.55
10/27/1982,1.57
10/28/1982,5.14
10/29/1982,1.4
10/30/1982,0
10/31/1982,0.85
11/1/1982,0.55
11/2/1982,0.55
11/3/1982,3.86
11/4/1982,0.11
11/5/1982,0
11/6/1982,0.09
11/7/1982,0.18
11/8/1982,1.64
11/9/1982,0
11/10/1982,0.75
11/11/1982,0.66
11/12/1982,0.73
11/13/1982,0
11/14/1982,3.15
11/15/1982,9.02
11/16/1982,14.45
11/17/1982,1.1
11/18/1982,0.35
11/19/1982,0.23
11/20/1982,0.11
11/21/1982,0
11/22/1982,0
11/23/1982,0
11/24/1982,0
11/25/1982,0.09
11/26/1982,1.92
11/27/1982,0.58
11/28/1982,0.15
11/29/1982,0
11/30/1982,0
12/1/1982,0.43
12/2/1982,0.43
12/3/1982,0.43
12/4/1982,0.81
12/5/1982,3.28
12/6/1982,5.44
12/7/1982,2
12/8/1982,0
12/9/1982,1.62
12/10/1982,4.89
12/11/1982,0.84
12/12/1982,1.78
12/13/1982,0.63
12/14/1982,3.23
12/15/1982,2.1
12/16/1982,4.51
12/17/1982,6.24
12/18/1982,8.41
12/19/1982,10.08
12/20/1982,2.47
12/21/1982,0.81
12/22/1982,1.95
12/23/1982,2.64
12/24/1982,3.47
12/25/1982,2.2
12/26/1982,1.95
12/27/1982,3.87
12/28/1982,1
12/29/1982,5.77
12/30/1982,0.75
12/31/1982,0
1/1/1983,1.11
1/2/1983,1.11
1/3/1983,8.28
1/4/1983,3.66
1/5/1983,6.69
1/6/1983,5.8
1/7/1983,12.45
1/8/1983,46.36
1/9/1983,32.41
1/10/1983,24.16
1/11/1983,2.95
1/12/1983,3.8
1/13/1983,22.52
1/14/1983,22.7
1/15/1983,33.73
1/16/1983,20.17
1/17/1983,2.13
1/18/1983,0
1/19/1983,3.88
1/20/1983,11.33
1/21/1983,3.66
1/22/1983,1.61
1/23/1983,2.31
1/24/1983,1.65
1/25/1983,3.34
1/26/1983,11.97
1/27/1983,12
1/28/1983,4.39
1/29/1983,1.4
1/30/1983,2.48
1/31/1983,3.95
2/1/1983,6.87
2/2/1983,19.53
2/3/1983,18.66
2/4/1983,22.87
2/5/1983,19.29
2/6/1983,6.1
2/7/1983,5.23
2/8/1983,2.87
2/9/1983,6.64
2/10/1983,3.57
2/11/1983,2.87
2/12/1983,0.76
2/13/1983,1.54
2/14/1983,6.7
2/15/1983,3.37
2/16/1983,7.12
2/17/1983,8.49
2/18/1983,10.15
2/19/1983,3.48
2/20/1983,4.03
2/21/1983,2.28
2/22/1983,6.18
2/23/1983,4.03
2/24/1983,3.29
2/25/1983,3.84
2/26/1983,3.48
2/27/1983,5.5
2/28/1983,2.87
3/1/1983,17.6
3/2/1983,9.47
3/3/1983,4.09
3/4/1983,1.04
3/5/1983,7.45
3/6/1983,6.52
3/7/1983,6.52
3/8/1983,0
3/9/1983,0.77
3/10/1983,17.14
3/11/1983,14.47
3/12/1983,2.18
3/13/1983,3.94
3/14/1983,8.98
3/15/1983,4.71
3/16/1983,2.04
3/17/1983,0
3/18/1983,1.17
3/19/1983,0
3/20/1983,1.38
3/21/1983,1.59
3/22/1983,27.4
3/23/1983,3.65
3/24/1983,2.93
3/25/1983,0
3/26/1983,0
3/27/1983,1.11
3/28/1983,0
3/29/1983,0
3/30/1983,0
3/31/1983,7.67
4/1/1983,0.83
4/2/1983,0.76
4/3/1983,9.56
4/4/1983,4.33
4/5/1983,1.54
4/6/1983,1.63
4/7/1983,1.5
4/8/1983,1.46
4/9/1983,0.56
4/10/1983,0.36
4/11/1983,3.48
4/12/1983,1.07
4/13/1983,0.49
4/14/1983,1.31
4/15/1983,3.09
4/16/1983,0
4/17/1983,0
4/18/1983,0
4/19/1983,2.28
4/20/1983,0.42
4/21/1983,0.46
4/22/1983,8.52
4/23/1983,10.89
4/24/1983,2.37
4/25/1983,0
4/26/1983,0
4/27/1983,0.99
4/28/1983,0.42
4/29/1983,0.36
4/30/1983,0.19
5/1/1983,0
5/2/1983,0
5/3/1983,0
5/4/1983,0
5/5/1983,0
5/6/1983,0.27
5/7/1983,0
5/8/1983,0
5/9/1983,0
5/10/1983,0
5/11/1983,0.67
5/12/1983,0.74
5/13/1983,0.61
5/14/1983,8.47
5/15/1983,4.16
5/16/1983,4.58
5/17/1983,1.56
5/18/1983,0.48
5/19/1983,0
5/20/1983,0
5/21/1983,0
5/22/1983,0
5/23/1983,0
5/24/1983,0.37
5/25/1983,0.27
5/26/1983,0
5/27/1983,0
5/28/1983,0
5/29/1983,0
5/30/1983,0.55
5/31/1983,0.48
6/1/1983,1.14
6/2/1983,0
6/3/1983,0
6/4/1983,0
6/5/1983,0
6/6/1983,1.02
6/7/1983,0.25
6/8/1983,0.05
6/9/1983,0.3
6/10/1983,2.15
6/11/1983,7.17
6/12/1983,2.86
6/13/1983,0.1
6/14/1983,0
6/15/1983,0
6/16/1983,0
6/17/1983,0
6/18/1983,0
6/19/1983,0
6/20/1983,0
6/21/1983,0
6/22/1983,0.39
6/23/1983,0.3
6/24/1983,0.05
6/25/1983,0
6/26/1983,0
6/27/1983,0.65
6/28/1983,1.27
6/29/1983,0.27
6/30/1983,0
7/1/1983,0
7/2/1983,0
7/3/1983,0
7/4/1983,0
7/5/1983,0.06
7/6/1983,1.09
7/7/1983,2.04
7/8/1983,0.19
7/9/1983,0.36
7/10/1983,0.42
7/11/1983,0
7/12/1983,0
7/13/1983,0.02
7/14/1983,0.01
7/15/1983,0
7/16/1983,0
7/17/1983,0
7/18/1983,0
7/19/1983,0
7/20/1983,0.07
7/21/1983,0
7/22/1983,0.2
7/23/1983,0.45
7/24/1983,0.01
7/25/1983,0.04
7/26/1983,0.16
7/27/1983,0
7/28/1983,0
7/29/1983,0
7/30/1983,0
7/31/1983,0
8/1/1983,0
8/2/1983,0.15
8/3/1983,0.71
8/4/1983,0.06
8/5/1983,0
8/6/1983,0
8/7/1983,0
8/8/1983,0
8/9/1983,0
8/10/1983,0.12
8/11/1983,0.13
8/12/1983,0
8/13/1983,0
8/14/1983,0
8/15/1983,0
8/16/1983,0
8/17/1983,0
8/18/1983,0.2
8/19/1983,0.01
8/20/1983,0.01
8/21/1983,0.45
8/22/1983,0.88
8/23/1983,0.28
8/24/1983,0.41
8/25/1983,0
8/26/1983,0
8/27/1983,0.01
8/28/1983,0.06
8/29/1983,0.08
8/30/1983,0.18
8/31/1983,0.05
9/1/1983,0.45
9/2/1983,3.2
9/3/1983,0.79
9/4/1983,0.9
9/5/1983,4.19
9/6/1983,0.09
9/7/1983,1.07
9/8/1983,0.22
9/9/1983,0.53
9/10/1983,0
9/11/1983,0.35
9/12/1983,0
9/13/1983,0.22
9/14/1983,0
9/15/1983,0.35
9/16/1983,0
9/17/1983,0
9/18/1983,2.26
9/19/1983,0.27
9/20/1983,0.22
9/21/1983,0
9/22/1983,0
9/23/1983,3.14
9/24/1983,2.26
9/25/1983,1.07
9/26/1983,0.75
9/27/1983,3.96
9/28/1983,2.47
9/29/1983,1.83
9/30/1983,0.22
10/1/1983,0.69
10/2/1983,1.03
10/3/1983,0.34
10/4/1983,0.75
10/5/1983,1.7
10/6/1983,0.31
10/7/1983,0.45
10/8/1983,2.08
10/9/1983,4.9
10/10/1983,0.65
10/11/1983,0.95
10/12/1983,3.51
10/13/1983,0.55
10/14/1983,0.45
10/15/1983,0.69
10/16/1983,1.03
10/17/1983,1.12
10/18/1983,0.55
10/19/1983,1.67
10/20/1983,1.64
10/21/1983,2.04
10/22/1983,0.45
10/23/1983,0
10/24/1983,0.17
10/25/1983,2.83
10/26/1983,2.18
10/27/1983,1.04
10/28/1983,0.55
10/29/1983,0.22
10/30/1983,1.04
10/31/1983,0.27
11/1/1983,0.11
11/2/1983,0.31
11/3/1983,0.14
11/4/1983,0.22
11/5/1983,0.31
11/6/1983,3.63
11/7/1983,12.87
11/8/1983,5.45
11/9/1983,0.28
11/10/1983,0.1
11/11/1983,0.62
11/12/1983,0.13
11/13/1983,0
11/14/1983,0.57
11/15/1983,0.49
11/16/1983,0.11
11/17/1983,0.35
11/18/1983,0.42
11/19/1983,0.69
11/20/1983,0
11/21/1983,0
11/22/1983,0.45
11/23/1983,0.5
11/24/1983,0.16
11/25/1983,0
11/26/1983,0
11/27/1983,1.22
11/28/1983,1
11/29/1983,0.36
11/30/1983,1.82
12/1/1983,0.66
12/2/1983,0
12/3/1983,0
12/4/1983,0.57
12/5/1983,4
12/6/1983,4.8
12/7/1983,10.06
12/8/1983,16.12
12/9/1983,1.11
12/10/1983,0.94
12/11/1983,4.69
12/12/1983,1.72
12/13/1983,1.89
12/14/1983,0.57
12/15/1983,0.43
12/16/1983,0.97
12/17/1983,0.53
12/18/1983,0
12/19/1983,0.57
12/20/1983,0
12/21/1983,0
12/22/1983,0
12/23/1983,0.75
12/24/1983,2.52
12/25/1983,3.23
12/26/1983,3.28
12/27/1983,0.43
12/28/1983,0.94
12/29/1983,2.52
12/30/1983,2.47
12/31/1983,5.99
1/1/1984,30.97
1/2/1984,35.66
1/3/1984,5.18
1/4/1984,4.39
1/5/1984,3.66
1/6/1984,4.39
1/7/1984,4.2
1/8/1984,3.57
1/9/1984,0
1/10/1984,0.9
1/11/1984,3.57
1/12/1984,0
1/13/1984,0
1/14/1984,1.26
1/15/1984,0
1/16/1984,0.8
1/17/1984,2.95
1/18/1984,6.48
1/19/1984,14.18
1/20/1984,9.05
1/21/1984,6.41
1/22/1984,14.35
1/23/1984,29.08
1/24/1984,22.06
1/25/1984,11.15
1/26/1984,4.16
1/27/1984,2.04
1/28/1984,3.19
1/29/1984,2.31
1/30/1984,4.9
1/31/1984,3.95
2/1/1984,6.98
2/2/1984,6.18
2/3/1984,6.87
2/4/1984,3.29
2/5/1984,0.99
2/6/1984,2.28
2/7/1984,4.92
2/8/1984,15.01
2/9/1984,5.64
2/10/1984,8.72
2/11/1984,19.29
2/12/1984,2.87
2/13/1984,2.79
2/14/1984,2.73
2/15/1984,1.4
2/16/1984,3.05
2/17/1984,3.63
2/18/1984,2.67
2/19/1984,1.61
2/20/1984,2.93
2/21/1984,4.03
2/22/1984,3.23
2/23/1984,0.76
2/24/1984,0
2/25/1984,0
2/26/1984,0
2/27/1984,0.88
2/28/1984,0.92
2/29/1984,4.51
3/1/1984,34.08
3/2/1984,21.16
3/3/1984,9.32
3/4/1984,20.58
3/5/1984,14.92
3/6/1984,16.79
3/7/1984,1.9
3/8/1984,5.55
3/9/1984,6.22
3/10/1984,7.45
3/11/1984,3.94
3/12/1984,4.42
3/13/1984,8.08
3/14/1984,3
3/15/1984,5.3
3/16/1984,16.33
3/17/1984,11.62
3/18/1984,2.18
3/19/1984,0
3/20/1984,0
3/21/1984,0
3/22/1984,0.64
3/23/1984,5.3
3/24/1984,12.11
3/25/1984,11.96
3/26/1984,7.75
3/27/1984,8.83
3/28/1984,15.08
3/29/1984,10.71
3/30/1984,3.36
3/31/1984,57.16
4/1/1984,48.07
4/2/1984,33.79
4/3/1984,8.58
4/4/1984,3.53
4/5/1984,2.55
4/6/1984,3.99
4/7/1984,0.79
4/8/1984,0.42
4/9/1984,0
4/10/1984,0.49
4/11/1984,0.21
4/12/1984,1.03
4/13/1984,0.59
4/14/1984,0
4/15/1984,0.27
4/16/1984,0.33
4/17/1984,1.63
4/18/1984,0.56
4/19/1984,0.21
4/20/1984,2.19
4/21/1984,0.36
4/22/1984,2.55
4/23/1984,0.3
4/24/1984,0
4/25/1984,0.33
4/26/1984,0.24
4/27/1984,0.72
4/28/1984,0
4/29/1984,0.56
4/30/1984,1.76
5/1/1984,0.18
5/2/1984,0.48
5/3/1984,0.48
5/4/1984,0.27
5/5/1984,0
5/6/1984,0
5/7/1984,0
5/8/1984,0
5/9/1984,0
5/10/1984,0.32
5/11/1984,0.18
5/12/1984,0
5/13/1984,0
5/14/1984,0
5/15/1984,1.63
5/16/1984,0
5/17/1984,0
5/18/1984,0.48
5/19/1984,0.27
5/20/1984,0.74
5/21/1984,0.61
5/22/1984,0
5/23/1984,0
5/24/1984,0
5/25/1984,0
5/26/1984,0.15
5/27/1984,0
5/28/1984,0
5/29/1984,0
5/30/1984,0.86
5/31/1984,0
6/1/1984,0
6/2/1984,0
6/3/1984,0
6/4/1984,0
6/5/1984,0
6/6/1984,0
6/7/1984,0
6/8/1984,0.14
6/9/1984,2
6/10/1984,0.58
6/11/1984,1.59
6/12/1984,2.41
6/13/1984,3.3
6/14/1984,1.54
6/15/1984,1.69
6/16/1984,0.42
6/17/1984,0
6/18/1984,0
6/19/1984,0
6/20/1984,0
6/21/1984,0
6/22/1984,0
6/23/1984,0
6/24/1984,0
6/25/1984,0
6/26/1984,0
6/27/1984,0
6/28/1984,0
6/29/1984,0
6/30/1984,0
7/1/1984,0
7/2/1984,0
7/3/1984,0
7/4/1984,0
7/5/1984,0
7/6/1984,0
7/7/1984,0
7/8/1984,0.01
7/9/1984,0
7/10/1984,0
7/11/1984,0
7/12/1984,0
7/13/1984,0
7/14/1984,0.09
7/15/1984,0.42
7/16/1984,0
7/17/1984,0.01
7/18/1984,0.2
7/19/1984,0.02
7/20/1984,0
7/21/1984,0
7/22/1984,0.01
7/23/1984,0
7/24/1984,0
7/25/1984,0.03
7/26/1984,0
7/27/1984,0
7/28/1984,0
7/29/1984,0.09
7/30/1984,2.34
7/31/1984,0.28
8/1/1984,0
8/2/1984,0
8/3/1984,0
8/4/1984,0
8/5/1984,0
8/6/1984,0.05
8/7/1984,0.16
8/8/1984,2.9
8/9/1984,1.44
8/10/1984,0.01
8/11/1984,0
8/12/1984,0
8/13/1984,0
8/14/1984,0
8/15/1984,0
8/16/1984,0
8/17/1984,0.21
8/18/1984,0.71
8/19/1984,0.16
8/20/1984,0
8/21/1984,0
8/22/1984,0
8/23/1984,1.58
8/24/1984,0.31
8/25/1984,0
8/26/1984,0
8/27/1984,0.01
8/28/1984,0
8/29/1984,0.01
8/30/1984,0.68
8/31/1984,0.01
9/1/1984,0.38
9/2/1984,0.27
9/3/1984,0
9/4/1984,1.07
9/5/1984,0
