Years,Ppt
9/19/1981,2.24
9/20/1981,6.32
9/21/1981,2.58
9/22/1981,2.95
9/23/1981,0.5
9/24/1981,0.14
9/25/1981,0.7
9/26/1981,2.13
9/27/1981,0.23
9/28/1981,11.74
9/29/1981,1.26
9/30/1981,0.32
10/1/1981,1.95
10/2/1981,1.16
10/3/1981,0.99
10/4/1981,0.51
10/5/1981,2.23
10/6/1981,0.76
10/7/1981,0.21
10/8/1981,0.38
10/9/1981,0.27
10/10/1981,0.38
10/11/1981,0.21
10/12/1981,0.16
10/13/1981,1.53
10/14/1981,1.04
10/15/1981,0.38
10/16/1981,0.87
10/17/1981,0.21
10/18/1981,1.23
10/19/1981,2.79
10/20/1981,1.37
10/21/1981,0.65
10/22/1981,0.72
10/23/1981,0.47
10/24/1981,0.33
10/25/1981,0.38
10/26/1981,0.59
10/27/1981,0.99
10/28/1981,0.33
10/29/1981,1.15
10/30/1981,0.59
10/31/1981,1.5
11/1/1981,0
11/2/1981,0.14
11/3/1981,0.07
11/4/1981,0.04
11/5/1981,0.07
11/6/1981,0.26
11/7/1981,2.01
11/8/1981,0.34
11/9/1981,0.34
11/10/1981,0.42
11/11/1981,0.24
11/12/1981,0.23
11/13/1981,0.09
11/14/1981,0.2
11/15/1981,5.9
11/16/1981,7.09
11/17/1981,8.76
11/18/1981,4.25
11/19/1981,1.1
11/20/1981,3.61
11/21/1981,2.01
11/22/1981,3.54
11/23/1981,1.79
11/24/1981,4.52
11/25/1981,10.04
11/26/1981,1.16
11/27/1981,0.24
11/28/1981,0.75
11/29/1981,0.68
11/30/1981,0.2
12/1/1981,0.76
12/2/1981,0.8
12/3/1981,1.46
12/4/1981,1.85
12/5/1981,1.46
12/6/1981,2.53
12/7/1981,1.91
12/8/1981,1.74
12/9/1981,1.21
12/10/1981,1.53
12/11/1981,10.68
12/12/1981,10.82
12/13/1981,1.18
12/14/1981,1.03
12/15/1981,2.08
12/16/1981,3.05
12/17/1981,8.27
12/18/1981,1.85
12/19/1981,1.03
12/20/1981,1.68
12/21/1981,2.42
12/22/1981,4.85
12/23/1981,3.78
12/24/1981,2.58
12/25/1981,2.53
12/26/1981,7.31
12/27/1981,4.37
12/28/1981,3.64
12/29/1981,0.8
12/30/1981,0.42
12/31/1981,0.31
1/1/1982,0.56
1/2/1982,7.12
1/3/1982,15.57
1/4/1982,7.39
1/5/1982,0.96
1/6/1982,0.96
1/7/1982,0.96
1/8/1982,2.12
1/9/1982,5.87
1/10/1982,5.87
1/11/1982,0.96
1/12/1982,3.26
1/13/1982,3.78
1/14/1982,0.96
1/15/1982,1.45
1/16/1982,7.39
1/17/1982,12.52
1/18/1982,3.7
1/19/1982,1.34
1/20/1982,2.82
1/21/1982,7.98
1/22/1982,10.93
1/23/1982,5.21
1/24/1982,1.45
1/25/1982,0.96
1/26/1982,0
1/27/1982,0.89
1/28/1982,2.07
1/29/1982,1.45
1/30/1982,3.35
1/31/1982,6.85
2/1/1982,7.77
2/2/1982,10.01
2/3/1982,9.66
2/4/1982,6.95
2/5/1982,2.66
2/6/1982,3.47
2/7/1982,2
2/8/1982,1.65
2/9/1982,2.11
2/10/1982,2.94
2/11/1982,4.67
2/12/1982,11.55
2/13/1982,8.3
2/14/1982,4.44
2/15/1982,10.25
2/16/1982,6.47
2/17/1982,6.61
2/18/1982,6.45
2/19/1982,3.4
2/20/1982,2.88
2/21/1982,1.92
2/22/1982,3.34
2/23/1982,11.41
2/24/1982,8.67
2/25/1982,1.92
2/26/1982,1.15
2/27/1982,4.02
2/28/1982,1.84
3/1/1982,4.29
3/2/1982,4.29
3/3/1982,5.2
3/4/1982,2.59
3/5/1982,6.11
3/6/1982,5.06
3/7/1982,6.83
3/8/1982,8.59
3/9/1982,5.5
3/10/1982,3.43
3/11/1982,1.69
3/12/1982,0.39
3/13/1982,1.44
3/14/1982,5.5
3/15/1982,4.91
3/16/1982,4.29
3/17/1982,2.43
3/18/1982,2.43
3/19/1982,1.28
3/20/1982,0.57
3/21/1982,1.12
3/22/1982,11.56
3/23/1982,5.06
3/24/1982,28.68
3/25/1982,35.57
3/26/1982,49.74
3/27/1982,108.33
3/28/1982,22.31
3/29/1982,9.57
3/30/1982,12.82
3/31/1982,6.4
4/1/1982,2.67
4/2/1982,5.57
4/3/1982,5.93
4/4/1982,7.81
4/5/1982,2.27
4/6/1982,1.71
4/7/1982,1.71
4/8/1982,0.79
4/9/1982,0.44
4/10/1982,0.05
4/11/1982,0.95
4/12/1982,1.63
4/13/1982,2.59
4/14/1982,0.41
4/15/1982,0.51
4/16/1982,1.09
4/17/1982,0.23
4/18/1982,1.86
4/19/1982,0.05
4/20/1982,0.44
4/21/1982,4.87
4/22/1982,6.02
4/23/1982,1.24
4/24/1982,0.44
4/25/1982,0.17
4/26/1982,0
4/27/1982,0.11
4/28/1982,0.14
4/29/1982,0.51
4/30/1982,0.02
5/1/1982,0
5/2/1982,0
5/3/1982,0.02
5/4/1982,0.02
5/5/1982,0.24
5/6/1982,0.57
5/7/1982,1.69
5/8/1982,0.81
5/9/1982,0.22
5/10/1982,0.13
5/11/1982,0.1
5/12/1982,0
5/13/1982,0
5/14/1982,0.07
5/15/1982,0.13
5/16/1982,0.02
5/17/1982,0.79
5/18/1982,3.53
5/19/1982,0.57
5/20/1982,0.01
5/21/1982,0
5/22/1982,0
5/23/1982,0
5/24/1982,0
5/25/1982,0
5/26/1982,0
5/27/1982,0
5/28/1982,0
5/29/1982,0.01
5/30/1982,0.01
5/31/1982,0
6/1/1982,0
6/2/1982,0.06
6/3/1982,0.31
6/4/1982,0.03
6/5/1982,0.35
6/6/1982,1.33
6/7/1982,0.47
6/8/1982,3.38
6/9/1982,0.11
6/10/1982,0
6/11/1982,0
6/12/1982,0
6/13/1982,0
6/14/1982,0
6/15/1982,0
6/16/1982,0
6/17/1982,0
6/18/1982,0
6/19/1982,0
6/20/1982,0
6/21/1982,0
6/22/1982,0.09
6/23/1982,0.05
6/24/1982,0.26
6/25/1982,0.4
6/26/1982,0.07
6/27/1982,0.11
6/28/1982,0.18
6/29/1982,0.42
6/30/1982,1.12
7/1/1982,0.01
7/2/1982,0
7/3/1982,0.02
7/4/1982,0
7/5/1982,0
7/6/1982,0.18
7/7/1982,0
7/8/1982,0
7/9/1982,0
7/10/1982,0
7/11/1982,0.22
7/12/1982,0
7/13/1982,0
7/14/1982,0
7/15/1982,0
7/16/1982,0
7/17/1982,0
7/18/1982,0
7/19/1982,0
7/20/1982,0
7/21/1982,0.03
7/22/1982,0
7/23/1982,0.01
7/24/1982,0
7/25/1982,0
7/26/1982,0.41
7/27/1982,0
7/28/1982,0
7/29/1982,0.02
7/30/1982,0.1
7/31/1982,0
8/1/1982,0.11
8/2/1982,0.02
8/3/1982,0.01
8/4/1982,0.71
8/5/1982,0.16
8/6/1982,0.18
8/7/1982,1.77
8/8/1982,0.74
8/9/1982,0.58
8/10/1982,0.01
8/11/1982,0
8/12/1982,0.14
8/13/1982,0.3
8/14/1982,0.03
8/15/1982,0.61
8/16/1982,0.4
8/17/1982,0
8/18/1982,0.05
8/19/1982,0
8/20/1982,0.01
8/21/1982,0.06
8/22/1982,0.08
8/23/1982,0.07
8/24/1982,1.59
8/25/1982,0.37
8/26/1982,0.27
8/27/1982,0.12
8/28/1982,0.05
8/29/1982,0.07
8/30/1982,0.03
8/31/1982,0.04
9/1/1982,0.88
9/2/1982,1.12
9/3/1982,0.5
9/4/1982,0.66
9/5/1982,0.35
9/6/1982,0.09
9/7/1982,1.26
9/8/1982,1.38
9/9/1982,0.38
9/10/1982,0.32
9/11/1982,1.12
9/12/1982,0.38
9/13/1982,0.91
9/14/1982,1.19
9/15/1982,3.93
9/16/1982,11.25
9/17/1982,0.32
9/18/1982,0.14
9/19/1982,0.57
9/20/1982,0.38
9/21/1982,4.71
9/22/1982,50.58
9/23/1982,0
9/24/1982,0.06
9/25/1982,0.14
9/26/1982,0.63
9/27/1982,0.32
9/28/1982,0.5
9/29/1982,2.64
9/30/1982,2.36
10/1/1982,0.09
10/2/1982,0.09
10/3/1982,0
10/4/1982,0.61
10/5/1982,0.21
10/6/1982,1.06
10/7/1982,2.34
10/8/1982,0.91
10/9/1982,9.17
10/10/1982,1.66
10/11/1982,0.99
10/12/1982,0.42
10/13/1982,1.63
10/14/1982,0.8
10/15/1982,0.87
10/16/1982,0.21
10/17/1982,0.38
10/18/1982,0.55
10/19/1982,0.72
10/20/1982,1.73
10/21/1982,1.96
10/22/1982,3.08
10/23/1982,2.02
10/24/1982,0.95
10/25/1982,0.89
10/26/1982,0.8
10/27/1982,1.82
10/28/1982,4.56
10/29/1982,1.66
10/30/1982,0.21
10/31/1982,1.13
11/1/1982,0.75
11/2/1982,0.75
11/3/1982,3.75
11/4/1982,0.2
11/5/1982,0.14
11/6/1982,0.17
11/7/1982,0.31
11/8/1982,1.84
11/9/1982,0.04
11/10/1982,0.97
11/11/1982,0.88
11/12/1982,0.95
11/13/1982,0.07
11/14/1982,3.16
11/15/1982,7.71
11/16/1982,11.53
11/17/1982,1.32
11/18/1982,0.53
11/19/1982,0.38
11/20/1982,0.2
11/21/1982,0.09
11/22/1982,0
11/23/1982,0.07
11/24/1982,0.09
11/25/1982,0.17
11/26/1982,2.1
11/27/1982,0.79
11/28/1982,0.27
11/29/1982,0.06
11/30/1982,0.16
12/1/1982,0.64
12/2/1982,0.64
12/3/1982,0.64
12/4/1982,1.11
12/5/1982,3.69
12/6/1982,5.61
12/7/1982,2.42
12/8/1982,0.19
12/9/1982,2.02
12/10/1982,5.14
12/11/1982,1.14
12/12/1982,2.19
12/13/1982,0.88
12/14/1982,3.64
12/15/1982,2.53
12/16/1982,4.8
12/17/1982,6.28
12/18/1982,7.99
12/19/1982,9.24
12/20/1982,2.9
12/21/1982,1.11
12/22/1982,2.37
12/23/1982,3.07
12/24/1982,3.87
12/25/1982,2.63
12/26/1982,2.37
12/27/1982,4.23
12/28/1982,1.33
12/29/1982,5.89
12/30/1982,1.03
12/31/1982,0.59
1/1/1983,1.34
1/2/1983,1.34
1/3/1983,8.87
1/4/1983,4.21
1/5/1983,7.33
1/6/1983,6.44
1/7/1983,12.68
1/8/1983,37.86
1/9/1983,28.34
1/10/1983,22.25
1/11/1983,3.43
1/12/1983,4.36
1/13/1983,20.99
1/14/1983,21.12
1/15/1983,29.28
1/16/1983,19.14
1/17/1983,2.51
1/18/1983,0.89
1/19/1983,4.44
1/20/1983,11.69
1/21/1983,4.21
1/22/1983,1.92
1/23/1983,2.72
1/24/1983,1.97
1/25/1983,3.87
1/26/1983,12.25
1/27/1983,12.28
1/28/1983,4.99
1/29/1983,1.68
1/30/1983,2.91
1/31/1983,4.52
2/1/1983,7.1
2/2/1983,16.77
2/3/1983,16.17
2/4/1983,19.03
2/5/1983,16.6
2/6/1983,6.42
2/7/1983,5.63
2/8/1983,3.34
2/9/1983,6.9
2/10/1983,4.05
2/11/1983,3.34
2/12/1983,1.01
2/13/1983,1.92
2/14/1983,6.95
2/15/1983,3.85
2/16/1983,7.32
2/17/1983,8.48
2/18/1983,9.84
2/19/1983,3.97
2/20/1983,4.5
2/21/1983,2.73
2/22/1983,6.5
2/23/1983,4.5
2/24/1983,3.77
2/25/1983,4.31
2/26/1983,3.97
2/27/1983,5.88
2/28/1983,3.34
3/1/1983,17.11
3/2/1983,9.88
3/3/1983,4.73
3/4/1983,1.44
3/5/1983,7.99
3/6/1983,7.11
3/7/1983,7.11
3/8/1983,0.57
3/9/1983,1.12
3/10/1983,16.71
3/11/1983,14.37
3/12/1983,2.74
3/13/1983,4.58
3/14/1983,9.43
3/15/1983,5.35
3/16/1983,2.59
3/17/1983,0.11
3/18/1983,1.61
3/19/1983,0.74
3/20/1983,1.84
3/21/1983,2.08
3/22/1983,25.4
3/23/1983,4.29
3/24/1983,3.54
3/25/1983,0.39
3/26/1983,0.21
3/27/1983,1.52
3/28/1983,0.74
3/29/1983,0.3
3/30/1983,0.57
3/31/1983,8.21
4/1/1983,0.98
4/2/1983,0.91
4/3/1983,8.36
4/4/1983,4.01
4/5/1983,1.63
4/6/1983,1.71
4/7/1983,1.6
4/8/1983,1.56
4/9/1983,0.72
4/10/1983,0.51
4/11/1983,3.29
4/12/1983,1.2
4/13/1983,0.65
4/14/1983,1.43
4/15/1983,2.97
4/16/1983,0.2
4/17/1983,0.08
4/18/1983,0.17
4/19/1983,2.27
4/20/1983,0.58
4/21/1983,0.61
4/22/1983,7.5
4/23/1983,9.48
4/24/1983,2.35
4/25/1983,0.2
4/26/1983,0.14
4/27/1983,1.13
4/28/1983,0.58
4/29/1983,0.51
4/30/1983,0.31
5/1/1983,0
5/2/1983,0
5/3/1983,0
5/4/1983,0
5/5/1983,0.07
5/6/1983,0.2
5/7/1983,0
5/8/1983,0.02
5/9/1983,0.02
5/10/1983,0.07
5/11/1983,0.52
5/12/1983,0.57
5/13/1983,0.47
5/14/1983,10.65
5/15/1983,4.25
5/16/1983,4.8
5/17/1983,1.31
5/18/1983,0.36
5/19/1983,0
5/20/1983,0.02
5/21/1983,0
5/22/1983,0.01
5/23/1983,0
5/24/1983,0.28
5/25/1983,0.2
5/26/1983,0
5/27/1983,0
5/28/1983,0
5/29/1983,0.02
5/30/1983,0.42
5/31/1983,0.36
6/1/1983,0.89
6/2/1983,0.01
6/3/1983,0
6/4/1983,0
6/5/1983,0.01
6/6/1983,0.79
6/7/1983,0.2
6/8/1983,0.05
6/9/1983,0.24
6/10/1983,1.81
6/11/1983,8.33
6/12/1983,2.54
6/13/1983,0.09
6/14/1983,0
6/15/1983,0
6/16/1983,0
6/17/1983,0
6/18/1983,0
6/19/1983,0
6/20/1983,0
6/21/1983,0
6/22/1983,0.31
6/23/1983,0.24
6/24/1983,0.05
6/25/1983,0
6/26/1983,0
6/27/1983,0.5
6/28/1983,1
6/29/1983,0.22
6/30/1983,0.01
7/1/1983,0
7/2/1983,0
7/3/1983,0
7/4/1983,0
7/5/1983,0.01
7/6/1983,0.72
7/7/1983,2.34
7/8/1983,0.05
7/9/1983,0.12
7/10/1983,0.15
7/11/1983,0
7/12/1983,0
7/13/1983,0
7/14/1983,0
7/15/1983,0
7/16/1983,0
7/17/1983,0
7/18/1983,0
7/19/1983,0
7/20/1983,0.02
7/21/1983,0
7/22/1983,0.06
7/23/1983,0.17
7/24/1983,0
7/25/1983,0.01
7/26/1983,0.04
7/27/1983,0
7/28/1983,0
7/29/1983,0
7/30/1983,0
7/31/1983,0
8/1/1983,0
8/2/1983,0.13
8/3/1983,0.53
8/4/1983,0.07
8/5/1983,0
8/6/1983,0
8/7/1983,0
8/8/1983,0
8/9/1983,0
8/10/1983,0.11
8/11/1983,0.11
8/12/1983,0
8/13/1983,0
8/14/1983,0
8/15/1983,0
8/16/1983,0.01
8/17/1983,0
8/18/1983,0.17
8/19/1983,0.03
8/20/1983,0.02
8/21/1983,0.34
8/22/1983,0.66
8/23/1983,0.22
8/24/1983,0.31
8/25/1983,0
8/26/1983,0
8/27/1983,0.02
8/28/1983,0.07
8/29/1983,0.08
8/30/1983,0.16
8/31/1983,0.06
9/1/1983,0.7
9/2/1983,2.84
9/3/1983,1.01
9/4/1983,1.12
9/5/1983,3.53
9/6/1983,0.26
9/7/1983,1.26
9/8/1983,0.44
9/9/1983,0.78
9/10/1983,0.09
9/11/1983,0.6
9/12/1983,0.19
9/13/1983,0.44
9/14/1983,0.02
9/15/1983,0.6
9/16/1983,0.19
9/17/1983,0.11
9/18/1983,2.17
9/19/1983,0.5
9/20/1983,0.44
9/21/1983,0.09
9/22/1983,0.04
9/23/1983,2.8
9/24/1983,2.17
9/25/1983,1.26
9/26/1983,0.98
9/27/1983,3.37
9/28/1983,2.32
9/29/1983,1.85
9/30/1983,0.44
10/1/1983,0.96
10/2/1983,1.3
10/3/1983,0.55
10/4/1983,1.03
10/5/1983,1.93
10/6/1983,0.51
10/7/1983,0.68
10/8/1983,2.25
10/9/1983,4.39
10/10/1983,0.91
10/11/1983,1.23
10/12/1983,3.39
10/13/1983,0.8
10/14/1983,0.68
10/15/1983,0.96
10/16/1983,1.3
10/17/1983,1.4
10/18/1983,0.8
10/19/1983,1.9
10/20/1983,1.88
10/21/1983,2.23
10/22/1983,0.68
10/23/1983,0.27
10/24/1983,0.33
10/25/1983,2.87
10/26/1983,2.34
10/27/1983,1.32
10/28/1983,0.8
10/29/1983,0.4
10/30/1983,1.32
10/31/1983,0.47
11/1/1983,0.2
11/2/1983,0.48
11/3/1983,0.26
11/4/1983,0.37
11/5/1983,0.48
11/6/1983,3.56
11/7/1983,10.44
11/8/1983,5.02
11/9/1983,0.44
11/10/1983,0.19
11/11/1983,0.83
11/12/1983,0.23
11/13/1983,0.09
11/14/1983,0.78
11/15/1983,0.68
11/16/1983,0.2
11/17/1983,0.53
11/18/1983,0.61
11/19/1983,0.9
11/20/1983,0
11/21/1983,0.07
11/22/1983,0.64
11/23/1983,0.69
11/24/1983,0.29
11/25/1983,0.09
11/26/1983,0.14
11/27/1983,1.44
11/28/1983,1.22
11/29/1983,0.54
11/30/1983,2
12/1/1983,0.92
12/2/1983,0.31
12/3/1983,0.31
12/4/1983,0.8
12/5/1983,4.35
12/6/1983,5.06
12/7/1983,9.22
12/8/1983,13.39
12/9/1983,1.46
12/10/1983,1.26
12/11/1983,4.97
12/12/1983,2.14
12/13/1983,2.32
12/14/1983,0.8
12/15/1983,0.64
12/16/1983,1.3
12/17/1983,0.76
12/18/1983,0.52
12/19/1983,0.8
12/20/1983,0.11
12/21/1983,0.26
12/22/1983,0.37
12/23/1983,1.03
12/24/1983,2.95
12/25/1983,3.64
12/26/1983,3.69
12/27/1983,0.64
12/28/1983,1.26
12/29/1983,2.95
12/30/1983,2.9
12/31/1983,6.07
1/1/1984,27.31
1/2/1984,30.64
1/3/1984,5.8
1/4/1984,4.99
1/5/1984,4.21
1/6/1984,4.99
1/7/1984,4.78
1/8/1984,4.11
1/9/1984,0.63
1/10/1984,1.09
1/11/1984,4.11
1/12/1984,0.47
1/13/1984,0.47
1/14/1984,1.51
1/15/1984,0.28
1/16/1984,0.96
1/17/1984,3.43
1/18/1984,7.12
1/19/1984,14.19
1/20/1984,9.6
1/21/1984,7.05
1/22/1984,14.34
1/23/1984,25.93
1/24/1984,20.63
1/25/1984,11.52
1/26/1984,4.75
1/27/1984,2.42
1/28/1984,3.7
1/29/1984,2.72
1/30/1984,5.52
1/31/1984,4.52
2/1/1984,7.2
2/2/1984,6.5
2/3/1984,7.1
2/4/1984,3.77
2/5/1984,1.29
2/6/1984,2.73
2/7/1984,5.35
2/8/1984,13.56
2/9/1984,6.01
2/10/1984,8.67
2/11/1984,16.6
2/12/1984,3.34
2/13/1984,3.26
2/14/1984,3.2
2/15/1984,1.77
2/16/1984,3.53
2/17/1984,4.11
2/18/1984,3.14
2/19/1984,2
2/20/1984,3.4
2/21/1984,4.5
2/22/1984,3.71
2/23/1984,1.01
2/24/1984,0.62
2/25/1984,0.5
2/26/1984,0.37
2/27/1984,1.15
2/28/1984,1.2
2/29/1984,4.96
3/1/1984,30.9
3/2/1984,20.16
3/3/1984,9.74
3/4/1984,19.67
3/5/1984,14.78
3/6/1984,16.41
3/7/1984,2.43
3/8/1984,6.18
3/9/1984,6.83
3/10/1984,7.99
3/11/1984,4.58
3/12/1984,5.06
3/13/1984,8.59
3/14/1984,3.61
3/15/1984,5.93
3/16/1984,16.01
3/17/1984,11.84
3/18/1984,2.74
3/19/1984,0.21
3/20/1984,0
3/21/1984,0.21
3/22/1984,0.95
3/23/1984,5.93
3/24/1984,12.28
3/25/1984,12.14
3/26/1984,8.28
3/27/1984,9.29
3/28/1984,14.91
3/29/1984,11.02
3/30/1984,3.99
3/31/1984,49.25
4/1/1984,42.23
4/2/1984,29.32
4/3/1984,7.55
4/4/1984,3.33
4/5/1984,2.51
4/6/1984,3.72
4/7/1984,0.95
4/8/1984,0.58
4/9/1984,0.17
4/10/1984,0.65
4/11/1984,0.34
4/12/1984,1.17
4/13/1984,0.75
4/14/1984,0
4/15/1984,0.41
4/16/1984,0.47
4/17/1984,1.71
4/18/1984,0.72
4/19/1984,0.34
4/20/1984,2.19
4/21/1984,0.51
4/22/1984,2.51
4/23/1984,0.44
4/24/1984,0.05
4/25/1984,0.47
4/26/1984,0.37
4/27/1984,0.88
4/28/1984,0.17
4/29/1984,0.72
4/30/1984,1.83
5/1/1984,0.13
5/2/1984,0.36
5/3/1984,0.36
5/4/1984,0.2
5/5/1984,0.04
5/6/1984,0
5/7/1984,0
5/8/1984,0
5/9/1984,0
5/10/1984,0.24
5/11/1984,0.13
5/12/1984,0.07
5/13/1984,0.01
5/14/1984,0.07
5/15/1984,1.38
5/16/1984,0.02
5/17/1984,0.07
5/18/1984,0.36
5/19/1984,0.2
5/20/1984,0.57
5/21/1984,0.47
5/22/1984,0.02
5/23/1984,0
5/24/1984,0
5/25/1984,0
5/26/1984,0.12
5/27/1984,0.01
5/28/1984,0
5/29/1984,0
5/30/1984,0.67
5/31/1984,0.07
6/1/1984,0
6/2/1984,0
6/3/1984,0
6/4/1984,0
6/5/1984,0
6/6/1984,0
6/7/1984,0
6/8/1984,0.12
6/9/1984,1.67
6/10/1984,0.45
6/11/1984,1.28
6/12/1984,2.07
6/13/1984,3.03
6/14/1984,1.24
6/15/1984,1.37
6/16/1984,0.33
6/17/1984,0.02
6/18/1984,0
6/19/1984,0
6/20/1984,0
6/21/1984,0
6/22/1984,0
6/23/1984,0
6/24/1984,0
6/25/1984,0
6/26/1984,0
6/27/1984,0
6/28/1984,0
6/29/1984,0
6/30/1984,0.01
7/1/1984,0
7/2/1984,0
7/3/1984,0
7/4/1984,0
7/5/1984,0
7/6/1984,0
7/7/1984,0
7/8/1984,0
7/9/1984,0
7/10/1984,0
7/11/1984,0
7/12/1984,0
7/13/1984,0
7/14/1984,0.02
7/15/1984,0.15
7/16/1984,0
7/17/1984,0
7/18/1984,0.06
7/19/1984,0
7/20/1984,0
7/21/1984,0
7/22/1984,0
7/23/1984,0
7/24/1984,0
7/25/1984,0.01
7/26/1984,0
7/27/1984,0
7/28/1984,0
7/29/1984,0.02
7/30/1984,3.11
7/31/1984,0.09
8/1/1984,0.01
8/2/1984,0
8/3/1984,0
8/4/1984,0
8/5/1984,0.01
8/6/1984,0.06
8/7/1984,0.14
