Years,Ppt
6/3/1981,0.04
6/4/1981,1.36
6/5/1981,1.95
6/6/1981,2.13
6/7/1981,1.55
6/8/1981,0.9
6/9/1981,0.09
6/10/1981,0.02
6/11/1981,0.6
6/12/1981,1.88
6/13/1981,0.38
6/14/1981,0
6/15/1981,0.31
6/16/1981,2.84
6/17/1981,0.8
6/18/1981,0.42
6/19/1981,0.23
6/20/1981,0.09
6/21/1981,0
6/22/1981,0.04
6/23/1981,0.04
6/24/1981,0.02
6/25/1981,0
6/26/1981,0
6/27/1981,0.02
6/28/1981,0.02
6/29/1981,0
6/30/1981,0
7/1/1981,0
7/2/1981,0.03
7/3/1981,0.03
7/4/1981,0.04
7/5/1981,0.03
7/6/1981,0.04
7/7/1981,0
7/8/1981,0
7/9/1981,0
7/10/1981,0.01
7/11/1981,0.01
7/12/1981,0.01
7/13/1981,0
7/14/1981,0
7/15/1981,0
7/16/1981,0.01
7/17/1981,0.01
7/18/1981,0.04
7/19/1981,0.11
7/20/1981,0.24
7/21/1981,0.05
7/22/1981,0.44
7/23/1981,0.5
7/24/1981,0.15
7/25/1981,0.06
7/26/1981,0.25
7/27/1981,0.17
7/28/1981,0.18
7/29/1981,0.05
7/30/1981,0.15
7/31/1981,0.13
8/1/1981,0.11
8/2/1981,0.08
8/3/1981,0.17
8/4/1981,0.04
8/5/1981,0.01
8/6/1981,0.01
8/7/1981,0.01
8/8/1981,0.04
8/9/1981,0.08
8/10/1981,0.02
8/11/1981,0.01
8/12/1981,0.01
8/13/1981,0
8/14/1981,0
8/15/1981,0
8/16/1981,0
8/17/1981,0
8/18/1981,0
8/19/1981,0
8/20/1981,0.24
8/21/1981,0.06
8/22/1981,0
8/23/1981,0
8/24/1981,0
8/25/1981,0.3
8/26/1981,0.52
8/27/1981,0.61
8/28/1981,1.05
8/29/1981,2.23
8/30/1981,0.76
8/31/1981,0.28
9/1/1981,4.41
9/2/1981,3.15
9/3/1981,2.19
9/4/1981,1.4
9/5/1981,0.44
9/6/1981,1.13
9/7/1981,2.91
9/8/1981,1.56
9/9/1981,0.39
9/10/1981,0.18
9/11/1981,0.44
9/12/1981,0.39
9/13/1981,0.95
9/14/1981,0.32
9/15/1981,0.5
9/16/1981,0.92
9/17/1981,0.64
9/18/1981,0.57
9/19/1981,2.84
9/20/1981,0.95
9/21/1981,0.57
9/22/1981,0.07
9/23/1981,0.03
9/24/1981,0.25
9/25/1981,0.07
9/26/1981,0.6
9/27/1981,0.28
9/28/1981,0.28
9/29/1981,0.21
9/30/1981,0.67
10/1/1981,0.51
10/2/1981,0.43
10/3/1981,0.83
10/4/1981,0.24
10/5/1981,0.08
10/6/1981,0.04
10/7/1981,0.41
10/8/1981,0.55
10/9/1981,0.35
10/10/1981,1.02
10/11/1981,1.85
10/12/1981,2.04
10/13/1981,1.55
10/14/1981,2.59
10/15/1981,0.98
10/16/1981,1.11
10/17/1981,0.83
10/18/1981,1.57
10/19/1981,0.67
10/20/1981,1.31
10/21/1981,1.22
10/22/1981,0.15
10/23/1981,0.04
10/24/1981,0.15
10/25/1981,0.31
10/26/1981,0.31
10/27/1981,0.9
10/28/1981,0.04
10/29/1981,0.08
10/30/1981,0.7
10/31/1981,0.59
11/1/1981,0.27
11/2/1981,1.49
11/3/1981,0.27
11/4/1981,1.04
11/5/1981,1.99
11/6/1981,0.89
11/7/1981,1.49
11/8/1981,0.63
11/9/1981,0.35
11/10/1981,0.59
11/11/1981,0.06
11/12/1981,0.18
11/13/1981,1.81
11/14/1981,4.59
11/15/1981,1.31
11/16/1981,0.35
11/17/1981,1.6
11/18/1981,0.3
11/19/1981,0.18
11/20/1981,0.1
11/21/1981,0.21
11/22/1981,0.39
11/23/1981,0.74
11/24/1981,1.75
11/25/1981,0.8
11/26/1981,0.06
11/27/1981,0.5
11/28/1981,0.5
11/29/1981,0.32
11/30/1981,1.84
12/1/1981,14.5
12/2/1981,9.76
12/3/1981,7.5
12/4/1981,4.73
12/5/1981,0.45
12/6/1981,0.27
12/7/1981,0.29
12/8/1981,0.41
12/9/1981,0.45
12/10/1981,3.56
12/11/1981,1.95
12/12/1981,1.95
12/13/1981,2.76
12/14/1981,0.66
12/15/1981,2.15
12/16/1981,0.58
12/17/1981,0.41
12/18/1981,0.82
12/19/1981,7.5
12/20/1981,6.84
12/21/1981,2.95
12/22/1981,0.74
12/23/1981,0.39
12/24/1981,3.87
12/25/1981,1.7
12/26/1981,1.53
12/27/1981,1.37
12/28/1981,1.41
12/29/1981,3.44
12/30/1981,4.58
12/31/1981,4.64
1/1/1982,2.01
1/2/1982,1.18
1/3/1982,1.11
1/4/1982,0.68
1/5/1982,0.83
1/6/1982,4.1
1/7/1982,5.06
1/8/1982,5.17
1/9/1982,12.13
1/10/1982,2.73
1/11/1982,3.69
1/12/1982,5.78
1/13/1982,3.95
1/14/1982,1.55
1/15/1982,8.51
1/16/1982,7.04
1/17/1982,3.42
1/18/1982,10.95
1/19/1982,11.91
1/20/1982,2.66
1/21/1982,6.32
1/22/1982,5.41
1/23/1982,3.12
1/24/1982,6.17
1/25/1982,9.86
1/26/1982,10.54
1/27/1982,17.34
1/28/1982,3.8
1/29/1982,5.24
1/30/1982,2.09
1/31/1982,1.68
2/1/1982,8.12
2/2/1982,5.27
2/3/1982,3.4
2/4/1982,5.7
2/5/1982,4.06
2/6/1982,7.34
2/7/1982,2.8
2/8/1982,3.27
2/9/1982,3.18
2/10/1982,4.27
2/11/1982,4.97
2/12/1982,3.97
2/13/1982,6.21
2/14/1982,2
2/15/1982,3.91
2/16/1982,4.86
2/17/1982,6
2/18/1982,8.24
2/19/1982,1.34
2/20/1982,5.83
2/21/1982,8.37
2/22/1982,7.76
2/23/1982,14.39
2/24/1982,24
2/25/1982,18.25
2/26/1982,5.27
2/27/1982,2.31
2/28/1982,1.34
3/1/1982,2.21
3/2/1982,4.2
3/3/1982,18.77
3/4/1982,40.78
3/5/1982,3.04
3/6/1982,4.46
3/7/1982,5.96
3/8/1982,7.38
3/9/1982,23.51
3/10/1982,3.32
3/11/1982,5.68
3/12/1982,3.32
3/13/1982,2.21
3/14/1982,12.52
3/15/1982,35.33
3/16/1982,2.58
3/17/1982,7.13
3/18/1982,6.19
3/19/1982,2.21
3/20/1982,2.58
3/21/1982,5.68
3/22/1982,5.25
3/23/1982,6.62
3/24/1982,2.58
3/25/1982,7.3
3/26/1982,5.62
3/27/1982,4.03
3/28/1982,2.58
3/29/1982,1.39
3/30/1982,11.47
3/31/1982,13.23
4/1/1982,1.88
4/2/1982,1.62
4/3/1982,0.92
4/4/1982,0.91
4/5/1982,1.28
4/6/1982,1.96
4/7/1982,1.92
4/8/1982,2.79
4/9/1982,5.12
4/10/1982,3.17
4/11/1982,0.28
4/12/1982,0.3
4/13/1982,1.05
4/14/1982,0.47
4/15/1982,0.41
4/16/1982,0.07
4/17/1982,0.71
4/18/1982,4.52
4/19/1982,2.6
4/20/1982,3.96
4/21/1982,2.75
4/22/1982,0.49
4/23/1982,0.53
4/24/1982,2.42
4/25/1982,2.97
4/26/1982,2.68
4/27/1982,0.57
4/28/1982,0.19
4/29/1982,0.11
4/30/1982,0.27
5/1/1982,0.18
5/2/1982,0
5/3/1982,0
5/4/1982,0.01
5/5/1982,0.34
5/6/1982,0.33
5/7/1982,0.15
5/8/1982,0.84
5/9/1982,1.04
5/10/1982,0
5/11/1982,0.06
5/12/1982,0.09
5/13/1982,0.51
5/14/1982,0.3
5/15/1982,0.57
5/16/1982,0.06
5/17/1982,0.09
5/18/1982,0.06
5/19/1982,0.84
5/20/1982,0.03
5/21/1982,0
5/22/1982,0
5/23/1982,0
5/24/1982,0
5/25/1982,0
5/26/1982,0.03
5/27/1982,0.15
5/28/1982,0.04
5/29/1982,0.03
5/30/1982,0.01
5/31/1982,0
6/1/1982,0
6/2/1982,0
6/3/1982,0
6/4/1982,0.17
6/5/1982,1.73
6/6/1982,0.8
6/7/1982,0.04
6/8/1982,0.06
6/9/1982,0.04
6/10/1982,0
6/11/1982,0.04
6/12/1982,0.04
6/13/1982,0.04
6/14/1982,1.4
6/15/1982,2.84
6/16/1982,2.88
6/17/1982,2.84
6/18/1982,3.3
6/19/1982,1.31
6/20/1982,0.4
6/21/1982,0.17
6/22/1982,0.4
6/23/1982,1.02
6/24/1982,1.42
6/25/1982,0.44
6/26/1982,0.09
6/27/1982,0
6/28/1982,0.04
6/29/1982,0
6/30/1982,0
7/1/1982,0
7/2/1982,0.01
7/3/1982,0.17
7/4/1982,0.02
7/5/1982,0
7/6/1982,0.05
7/7/1982,0.15
7/8/1982,0.74
7/9/1982,0.75
7/10/1982,0.27
7/11/1982,1.35
7/12/1982,0.3
7/13/1982,0.2
7/14/1982,0.2
7/15/1982,0.23
7/16/1982,0.03
7/17/1982,0
7/18/1982,0
7/19/1982,0.13
7/20/1982,0.45
7/21/1982,0.55
7/22/1982,0.23
7/23/1982,0.16
7/24/1982,0.1
7/25/1982,0.46
7/26/1982,0.46
7/27/1982,0.72
7/28/1982,0.86
7/29/1982,0.08
7/30/1982,0.02
7/31/1982,0.07
8/1/1982,0.11
8/2/1982,0.26
8/3/1982,0.7
8/4/1982,1.15
8/5/1982,0.65
8/6/1982,0.84
8/7/1982,0.97
8/8/1982,1.52
8/9/1982,1.11
8/10/1982,1
8/11/1982,0.87
8/12/1982,0.62
8/13/1982,0.35
8/14/1982,0.29
8/15/1982,0.15
8/16/1982,0.08
8/17/1982,0.54
8/18/1982,0.92
8/19/1982,2.93
8/20/1982,1.55
8/21/1982,1.19
8/22/1982,1.47
8/23/1982,0.46
8/24/1982,0.34
8/25/1982,0.17
8/26/1982,0.12
8/27/1982,0.38
8/28/1982,2.5
8/29/1982,1.03
8/30/1982,0.53
8/31/1982,0.54
9/1/1982,2.23
9/2/1982,4.09
9/3/1982,3.89
9/4/1982,1.99
9/5/1982,1.05
9/6/1982,1.49
9/7/1982,0.85
9/8/1982,0.46
9/9/1982,0.37
9/10/1982,0.95
9/11/1982,2.34
9/12/1982,6.02
9/13/1982,8.25
9/14/1982,6.55
9/15/1982,2.76
9/16/1982,0.42
9/17/1982,0.42
9/18/1982,0.82
9/19/1982,0.21
9/20/1982,0.14
9/21/1982,0.7
9/22/1982,0.35
9/23/1982,0.28
9/24/1982,0.21
9/25/1982,0.14
9/26/1982,0.1
9/27/1982,0.46
9/28/1982,0.42
9/29/1982,0.42
9/30/1982,1.56
10/1/1982,0.08
10/2/1982,0.04
10/3/1982,0.59
10/4/1982,1.18
10/5/1982,0.87
10/6/1982,1.37
10/7/1982,0.7
10/8/1982,1.81
10/9/1982,2.83
10/10/1982,1.53
10/11/1982,0.18
10/12/1982,0.24
10/13/1982,0.35
10/14/1982,0.11
10/15/1982,0.13
10/16/1982,0.04
10/17/1982,0.43
10/18/1982,0.2
10/19/1982,0.11
10/20/1982,2.04
10/21/1982,4.07
10/22/1982,0.31
10/23/1982,1.11
10/24/1982,2
10/25/1982,0.78
10/26/1982,0.24
10/27/1982,3.46
10/28/1982,8.62
10/29/1982,5.65
10/30/1982,8.2
10/31/1982,0.35
11/1/1982,0
11/2/1982,0.34
11/3/1982,1.16
11/4/1982,4.47
11/5/1982,0.18
11/6/1982,0.39
11/7/1982,0.39
11/8/1982,0.15
11/9/1982,0.03
11/10/1982,0.12
11/11/1982,0.48
11/12/1982,1.19
11/13/1982,1.7
11/14/1982,0.17
11/15/1982,0.06
11/16/1982,0.04
11/17/1982,1.46
11/18/1982,3.15
11/19/1982,0.64
11/20/1982,0.12
11/21/1982,0.35
11/22/1982,0.06
11/23/1982,0
11/24/1982,0.19
11/25/1982,0.37
11/26/1982,0.06
11/27/1982,0.21
11/28/1982,1.44
11/29/1982,0.77
11/30/1982,0.71
12/1/1982,8.29
12/2/1982,2.72
12/3/1982,5.32
12/4/1982,2.58
12/5/1982,0.29
12/6/1982,0.12
12/7/1982,0.27
12/8/1982,1.74
12/9/1982,3.27
12/10/1982,2.66
12/11/1982,0.29
12/12/1982,1.16
12/13/1982,2.15
12/14/1982,8.83
12/15/1982,1.1
12/16/1982,4.89
12/17/1982,2.17
12/18/1982,5.76
12/19/1982,0.66
12/20/1982,2.88
12/21/1982,0.37
12/22/1982,4.26
12/23/1982,20.06
12/24/1982,0.41
12/25/1982,0.7
12/26/1982,0.96
12/27/1982,13.39
12/28/1982,7.17
12/29/1982,1.41
12/30/1982,1.2
12/31/1982,1.86
1/1/1983,0.83
1/2/1983,1.44
1/3/1983,5.67
1/4/1983,0.54
1/5/1983,1.68
1/6/1983,1.87
1/7/1983,2.29
1/8/1983,10.58
1/9/1983,4.84
1/10/1983,2.16
1/11/1983,4.95
1/12/1983,5.78
1/13/1983,19.02
1/14/1983,5.56
1/15/1983,1.98
1/16/1983,3.73
1/17/1983,3.58
1/18/1983,14.9
1/19/1983,3.08
1/20/1983,9.81
1/21/1983,3.45
1/22/1983,6.06
1/23/1983,23.77
1/24/1983,42.67
1/25/1983,23.12
1/26/1983,53.64
1/27/1983,1.29
1/28/1983,0.83
1/29/1983,0.22
1/30/1983,2.94
1/31/1983,5.02
2/1/1983,9.92
2/2/1983,16.31
2/3/1983,2.6
2/4/1983,0.37
2/5/1983,1.69
2/6/1983,1.03
2/7/1983,1.52
2/8/1983,3.63
2/9/1983,1.57
2/10/1983,5.09
2/11/1983,3.18
2/12/1983,4.64
2/13/1983,4
2/14/1983,6.27
2/15/1983,2.69
2/16/1983,2.52
2/17/1983,1.4
2/18/1983,1.21
2/19/1983,1.75
2/20/1983,7.46
2/21/1983,6.95
2/22/1983,3.09
2/23/1983,2.18
2/24/1983,1.75
2/25/1983,4.03
2/26/1983,2.72
2/27/1983,3.61
2/28/1983,4.34
3/1/1983,6.62
3/2/1983,8.77
3/3/1983,13.8
3/4/1983,8.32
3/5/1983,8.06
3/6/1983,4.09
3/7/1983,3.27
3/8/1983,1.16
3/9/1983,11.36
3/10/1983,2.7
3/11/1983,3.86
3/12/1983,5.4
3/13/1983,7.61
3/14/1983,12.92
3/15/1983,31.89
3/16/1983,0.71
3/17/1983,0.45
3/18/1983,1.99
3/19/1983,8.55
3/20/1983,23.74
3/21/1983,14.4
3/22/1983,3.27
3/23/1983,0.94
3/24/1983,6.3
3/25/1983,7.18
3/26/1983,9
3/27/1983,9
3/28/1983,37.54
3/29/1983,0.45
3/30/1983,0.71
3/31/1983,0.94
4/1/1983,0.45
4/2/1983,1.41
4/3/1983,0.23
4/4/1983,0.15
4/5/1983,0.05
4/6/1983,3.54
4/7/1983,3.92
4/8/1983,1.74
4/9/1983,1.39
4/10/1983,0.53
4/11/1983,2.47
4/12/1983,0.21
4/13/1983,0.09
4/14/1983,8.93
4/15/1983,0.07
4/16/1983,1.45
4/17/1983,0.53
4/18/1983,0.27
4/19/1983,0.07
4/20/1983,0.07
4/21/1983,2.3
4/22/1983,1.78
4/23/1983,0.07
4/24/1983,0.19
4/25/1983,0.6
4/26/1983,0
4/27/1983,0
4/28/1983,0
4/29/1983,0
4/30/1983,0
5/1/1983,0
5/2/1983,0.03
5/3/1983,0.06
5/4/1983,0.09
5/5/1983,0.21
5/6/1983,0.36
5/7/1983,0.07
5/8/1983,0.07
5/9/1983,0.15
5/10/1983,0.15
5/11/1983,0.3
5/12/1983,0.21
5/13/1983,0.36
5/14/1983,0.03
5/15/1983,0.03
5/16/1983,0.12
5/17/1983,0.24
5/18/1983,0.37
5/19/1983,0.27
5/20/1983,1.06
5/21/1983,0.84
5/22/1983,0.4
5/23/1983,0.18
5/24/1983,0.45
5/25/1983,0.54
5/26/1983,3.38
5/27/1983,0.06
5/28/1983,0.97
5/29/1983,0.6
5/30/1983,6.61
5/31/1983,0.09
6/1/1983,0.04
6/2/1983,0
6/3/1983,0.27
6/4/1983,0.23
6/5/1983,0
6/6/1983,0
6/7/1983,0.04
6/8/1983,0.09
6/9/1983,0.04
6/10/1983,0.04
6/11/1983,0.25
6/12/1983,1.91
6/13/1983,3.08
6/14/1983,2.97
6/15/1983,2.53
6/16/1983,1.19
6/17/1983,2.8
6/18/1983,2.86
6/19/1983,1.13
6/20/1983,0.46
6/21/1983,0.09
6/22/1983,0.09
6/23/1983,0
6/24/1983,0
6/25/1983,0
6/26/1983,0.02
6/27/1983,0.02
6/28/1983,0.48
6/29/1983,0.88
6/30/1983,1.86
7/1/1983,1.14
7/2/1983,0.11
7/3/1983,0.3
7/4/1983,0.8
7/5/1983,0.63
7/6/1983,0.07
7/7/1983,0.02
7/8/1983,0
7/9/1983,0.01
7/10/1983,0.05
7/11/1983,0.15
7/12/1983,0.06
7/13/1983,0.01
7/14/1983,0.01
7/15/1983,0
7/16/1983,0
7/17/1983,0
7/18/1983,0
7/19/1983,0.01
7/20/1983,0.01
7/21/1983,0.01
7/22/1983,0
7/23/1983,0
7/24/1983,0
7/25/1983,0.01
7/26/1983,0.01
7/27/1983,0.01
7/28/1983,0.03
7/29/1983,0.09
7/30/1983,1.22
7/31/1983,0.64
8/1/1983,0.07
8/2/1983,0.55
8/3/1983,0.47
8/4/1983,0.67
8/5/1983,0.71
8/6/1983,0.78
8/7/1983,0.67
8/8/1983,0.39
8/9/1983,0.11
8/10/1983,0.39
8/11/1983,1.23
8/12/1983,1.27
8/13/1983,0.11
8/14/1983,0.41
8/15/1983,0.55
8/16/1983,0.98
8/17/1983,1.79
8/18/1983,0.62
8/19/1983,0.36
8/20/1983,0.24
8/21/1983,0.39
8/22/1983,0.46
8/23/1983,0.79
8/24/1983,0.68
8/25/1983,0.04
8/26/1983,0.04
8/27/1983,0
8/28/1983,0
8/29/1983,0
8/30/1983,0.12
8/31/1983,0.03
9/1/1983,0.25
9/2/1983,1.38
9/3/1983,0.89
9/4/1983,1.2
9/5/1983,2.25
9/6/1983,5.17
9/7/1983,3.68
9/8/1983,0.28
9/9/1983,0
9/10/1983,0
9/11/1983,0
9/12/1983,0
9/13/1983,0.03
9/14/1983,0.85
9/15/1983,1.67
9/16/1983,0.85
9/17/1983,0.03
9/18/1983,0
9/19/1983,0.39
9/20/1983,0.5
9/21/1983,0.07
9/22/1983,0.39
9/23/1983,0.7
9/24/1983,1.31
9/25/1983,0.03
9/26/1983,1.17
9/27/1983,1.86
9/28/1983,0.42
9/29/1983,0.82
9/30/1983,1.52
10/1/1983,1.22
10/2/1983,2.04
10/3/1983,0.47
10/4/1983,0.51
10/5/1983,5.57
10/6/1983,8.27
10/7/1983,6.08
10/8/1983,8.82
10/9/1983,0.98
10/10/1983,0.51
10/11/1983,0.63
10/12/1983,1.06
10/13/1983,0.47
10/14/1983,8
10/15/1983,21.69
10/16/1983,7.53
10/17/1983,4.75
10/18/1983,10.55
10/19/1983,13.84
10/20/1983,1.65
10/21/1983,1.09
10/22/1983,2.74
10/23/1983,0.7
10/24/1983,0.94
10/25/1983,0.78
10/26/1983,2.83
10/27/1983,0.13
10/28/1983,0.04
10/29/1983,0.67
10/30/1983,0.43
10/31/1983,0.31
11/1/1983,0.53
11/2/1983,1.78
11/3/1983,1.71
11/4/1983,1.31
11/5/1983,0.88
11/6/1983,0.15
11/7/1983,0.48
11/8/1983,5.55
11/9/1983,0.48
11/10/1983,0.27
11/11/1983,0.21
11/12/1983,2.48
11/13/1983,0.69
11/14/1983,0.52
11/15/1983,1.25
11/16/1983,0.3
11/17/1983,0.18
11/18/1983,0.32
11/19/1983,5.02
11/20/1983,3.02
11/21/1983,7.68
11/22/1983,0.32
11/23/1983,0.69
11/24/1983,0.15
11/25/1983,2.32
11/26/1983,2.91
11/27/1983,3.95
11/28/1983,2.44
11/29/1983,2.29
11/30/1983,0.15
12/1/1983,0
12/2/1983,0.08
12/3/1983,0.43
12/4/1983,5.06
12/5/1983,0.25
12/6/1983,2.82
12/7/1983,0.33
12/8/1983,0.92
12/9/1983,10.19
12/10/1983,4.77
12/11/1983,5.72
12/12/1983,0.88
12/13/1983,5.8
12/14/1983,36.96
12/15/1983,17.57
12/16/1983,19.06
12/17/1983,4.69
12/18/1983,4.02
12/19/1983,1.33
12/20/1983,0.41
12/21/1983,2.46
12/22/1983,2.48
12/23/1983,11.44
12/24/1983,18.55
12/25/1983,1.31
12/26/1983,1.58
12/27/1983,15.95
12/28/1983,0.49
12/29/1983,2.05
12/30/1983,3.79
12/31/1983,10.48
1/1/1984,7.22
1/2/1984,1.64
1/3/1984,2.62
1/4/1984,1.22
1/5/1984,14.22
1/6/1984,4.75
1/7/1984,5.56
1/8/1984,46.94
1/9/1984,4.03
1/10/1984,4.19
1/11/1984,2.97
1/12/1984,2.59
1/13/1984,18.12
1/14/1984,10.95
1/15/1984,0.42
1/16/1984,0.76
1/17/1984,2.9
1/18/1984,2.81
1/19/1984,4.27
1/20/1984,7.07
1/21/1984,9.21
1/22/1984,1.03
1/23/1984,1.29
1/24/1984,2.01
1/25/1984,2.73
1/26/1984,1.11
1/27/1984,1.22
1/28/1984,3.42
1/29/1984,7.31
1/30/1984,11.19
1/31/1984,1.33
2/1/1984,1.63
2/2/1984,5.75
2/3/1984,2.18
2/4/1984,6.18
2/5/1984,5.37
2/6/1984,1.75
2/7/1984,4.15
2/8/1984,3.52
2/9/1984,0.79
2/10/1984,0.97
2/11/1984,6.89
2/12/1984,2.37
2/13/1984,2.66
2/14/1984,2.66
2/15/1984,5.03
2/16/1984,3.09
2/17/1984,0.91
2/18/1984,6.24
2/19/1984,2.6
2/20/1984,5.34
2/21/1984,4.37
2/22/1984,2.6
2/23/1984,4.94
2/24/1984,2.43
2/25/1984,1.69
2/26/1984,0.37
2/27/1984,0.24
2/28/1984,0.31
2/29/1984,0.63
3/1/1984,3.52
3/2/1984,4.37
3/3/1984,2.21
3/4/1984,10.42
3/5/1984,7.24
3/6/1984,4.09
3/7/1984,2.21
3/8/1984,4.8
3/9/1984,9.48
3/10/1984,8.89
3/11/1984,4.03
3/12/1984,5.03
3/13/1984,3.04
3/14/1984,3.63
3/15/1984,6.5
3/16/1984,26.55
3/17/1984,3.75
3/18/1984,4.09
3/19/1984,10.76
3/20/1984,6.19
3/21/1984,7.61
3/22/1984,22.69
3/23/1984,10.42
3/24/1984,20.36
3/25/1984,34.62
3/26/1984,19.65
3/27/1984,29.85
3/28/1984,4.69
3/29/1984,5.4
3/30/1984,7.01
3/31/1984,9.71
4/1/1984,2.83
4/2/1984,2.31
4/3/1984,0.41
4/4/1984,0.17
4/5/1984,0.23
4/6/1984,0.19
4/7/1984,0.45
4/8/1984,0.57
4/9/1984,0.45
4/10/1984,0.81
4/11/1984,0.87
4/12/1984,1.44
4/13/1984,3.84
4/14/1984,2.49
4/15/1984,1.88
4/16/1984,0.53
4/17/1984,0.85
4/18/1984,1.03
4/19/1984,0.04
4/20/1984,0.45
4/21/1984,4.07
4/22/1984,4.26
4/23/1984,3.66
4/24/1984,1.32
4/25/1984,0.51
4/26/1984,0.38
4/27/1984,0.91
4/28/1984,3.81
4/29/1984,0.91
4/30/1984,0.27
5/1/1984,0.3
5/2/1984,1.48
5/3/1984,0.81
5/4/1984,6.74
5/5/1984,1.15
5/6/1984,0.91
5/7/1984,2.9
5/8/1984,6.77
5/9/1984,8.46
5/10/1984,3.29
5/11/1984,0.29
5/12/1984,0.04
5/13/1984,0
5/14/1984,0.07
5/15/1984,0.76
5/16/1984,1.75
5/17/1984,3.14
5/18/1984,0.45
5/19/1984,0.43
5/20/1984,0.24
5/21/1984,0.12
5/22/1984,0.4
5/23/1984,0.57
5/24/1984,4.17
5/25/1984,1.33
5/26/1984,0.84
5/27/1984,0.23
5/28/1984,0.24
5/29/1984,0.18
5/30/1984,0.43
5/31/1984,1.08
6/1/1984,1.51
6/2/1984,1.24
6/3/1984,1.38
6/4/1984,0.13
6/5/1984,0.36
6/6/1984,0.06
6/7/1984,0.17
6/8/1984,0.17
6/9/1984,0
6/10/1984,0
6/11/1984,0
6/12/1984,0.04
6/13/1984,0.04
6/14/1984,0
6/15/1984,0.13
6/16/1984,0
6/17/1984,0
6/18/1984,0.62
6/19/1984,1.86
6/20/1984,1.86
6/21/1984,1.46
6/22/1984,1.33
6/23/1984,0.94
6/24/1984,1.38
6/25/1984,0.88
6/26/1984,1.19
6/27/1984,0.53
6/28/1984,1.07
6/29/1984,0.9
6/30/1984,0.09
7/1/1984,0.25
7/2/1984,0.2
7/3/1984,0.12
7/4/1984,0.26
7/5/1984,0.13
7/6/1984,0
7/7/1984,0
7/8/1984,0
7/9/1984,0.14
7/10/1984,0.13
7/11/1984,0.15
7/12/1984,0.01
