Years,Ppt
8/26/1981,0.63
8/27/1981,0
8/28/1981,0
8/29/1981,0.33
8/30/1981,0.1
8/31/1981,0.16
9/1/1981,0.05
9/2/1981,0
9/3/1981,0
9/4/1981,0
9/5/1981,0.66
9/6/1981,1.07
9/7/1981,0.28
9/8/1981,0.36
9/9/1981,0.49
9/10/1981,0.36
9/11/1981,0.14
9/12/1981,0.2
9/13/1981,0.05
9/14/1981,1.66
9/15/1981,0.69
9/16/1981,0.06
9/17/1981,3.9
9/18/1981,7.02
9/19/1981,2.25
9/20/1981,0.07
9/21/1981,0.02
9/22/1981,0
9/23/1981,0
9/24/1981,0.28
9/25/1981,0.05
9/26/1981,0.25
9/27/1981,0.28
9/28/1981,0.08
9/29/1981,0.14
9/30/1981,0.13
10/1/1981,1.39
10/2/1981,1.47
10/3/1981,0.37
10/4/1981,0.2
10/5/1981,0.28
10/6/1981,1.59
10/7/1981,8.88
10/8/1981,0.25
10/9/1981,0.23
10/10/1981,0
10/11/1981,0
10/12/1981,0.58
10/13/1981,0.78
10/14/1981,0.2
10/15/1981,0.29
10/16/1981,0
10/17/1981,2.02
10/18/1981,0.31
10/19/1981,0.25
10/20/1981,0.19
10/21/1981,0
10/22/1981,0
10/23/1981,0.32
10/24/1981,0.31
10/25/1981,0
10/26/1981,0.37
10/27/1981,11.16
10/28/1981,0
10/29/1981,1.29
10/30/1981,0
10/31/1981,0
11/1/1981,0
11/2/1981,0.21
11/3/1981,0
11/4/1981,0.8
11/5/1981,1.68
11/6/1981,1.47
11/7/1981,0.14
11/8/1981,0
11/9/1981,0
11/10/1981,0.29
11/11/1981,0
11/12/1981,0.26
11/13/1981,0
11/14/1981,0.34
11/15/1981,3.37
11/16/1981,1.49
11/17/1981,0.29
11/18/1981,0.25
11/19/1981,0.67
11/20/1981,4.01
11/21/1981,1.6
11/22/1981,0.33
11/23/1981,1.54
11/24/1981,3.71
11/25/1981,12.41
11/26/1981,4.64
11/27/1981,0
11/28/1981,0.42
11/29/1981,0.19
11/30/1981,0.25
12/1/1981,0.89
12/2/1981,2.67
12/3/1981,10.04
12/4/1981,18
12/5/1981,15.15
12/6/1981,9.38
12/7/1981,2.71
12/8/1981,1.04
12/9/1981,0.53
12/10/1981,1.72
12/11/1981,1.27
12/12/1981,1.42
12/13/1981,1.57
12/14/1981,0.92
12/15/1981,1.33
12/16/1981,0
12/17/1981,1.95
12/18/1981,11.52
12/19/1981,4.23
12/20/1981,12.79
12/21/1981,1.94
12/22/1981,2.9
12/23/1981,22.2
12/24/1981,1.57
12/25/1981,0
12/26/1981,1.27
12/27/1981,0.63
12/28/1981,0
12/29/1981,0.56
12/30/1981,0.92
12/31/1981,1.21
1/1/1982,1.6
1/2/1982,1.18
1/3/1982,0
1/4/1982,3.07
1/5/1982,8.42
1/6/1982,25.08
1/7/1982,5.2
1/8/1982,6.48
1/9/1982,1.24
1/10/1982,2.59
1/11/1982,3.51
1/12/1982,5.68
1/13/1982,5.57
1/14/1982,0
1/15/1982,0
1/16/1982,2.73
1/17/1982,0
1/18/1982,0
1/19/1982,1.79
1/20/1982,0
1/21/1982,0
1/22/1982,2.4
1/23/1982,3.12
1/24/1982,5.91
1/25/1982,3.4
1/26/1982,18.63
1/27/1982,10.74
1/28/1982,3.12
1/29/1982,5.14
1/30/1982,10.88
1/31/1982,9.26
2/1/1982,13.34
2/2/1982,23.4
2/3/1982,18
2/4/1982,9.21
2/5/1982,5.97
2/6/1982,15.36
2/7/1982,17.13
2/8/1982,10.75
2/9/1982,13.7
2/10/1982,14.17
2/11/1982,5.97
2/12/1982,7.84
2/13/1982,11.03
2/14/1982,14.07
2/15/1982,6.93
2/16/1982,2.17
2/17/1982,2.76
2/18/1982,9.74
2/19/1982,17.93
2/20/1982,8.55
2/21/1982,6.14
2/22/1982,8.82
2/23/1982,0
2/24/1982,0
2/25/1982,1.81
2/26/1982,0
2/27/1982,1.85
2/28/1982,6.02
3/1/1982,32.97
3/2/1982,6.75
3/3/1982,7
3/4/1982,5.22
3/5/1982,3.7
3/6/1982,2.88
3/7/1982,3.57
3/8/1982,13.06
3/9/1982,3.7
3/10/1982,0
3/11/1982,3.11
3/12/1982,19.28
3/13/1982,17.63
3/14/1982,23.81
3/15/1982,9.01
3/16/1982,4.19
3/17/1982,4.64
3/18/1982,7.13
3/19/1982,8.58
3/20/1982,9.73
3/21/1982,2.88
3/22/1982,2.95
3/23/1982,0
3/24/1982,0
3/25/1982,0
3/26/1982,0
3/27/1982,0
3/28/1982,0
3/29/1982,0
3/30/1982,0
3/31/1982,0
4/1/1982,0
4/2/1982,0
4/3/1982,6.13
4/4/1982,0.68
4/5/1982,0
4/6/1982,0
4/7/1982,0
4/8/1982,0
4/9/1982,0
4/10/1982,0
4/11/1982,0
4/12/1982,0
4/13/1982,0
4/14/1982,0
4/15/1982,0.52
4/16/1982,0
4/17/1982,0
4/18/1982,1.64
4/19/1982,0
4/20/1982,1.32
4/21/1982,0
4/22/1982,0
4/23/1982,4.56
4/24/1982,0
4/25/1982,0
4/26/1982,0
4/27/1982,0
4/28/1982,0
4/29/1982,0
4/30/1982,0
5/1/1982,0
5/2/1982,0
5/3/1982,0
5/4/1982,0
5/5/1982,0
5/6/1982,0
5/7/1982,0
5/8/1982,0.14
5/9/1982,0
5/10/1982,1.15
5/11/1982,1.73
5/12/1982,0
5/13/1982,0.65
5/14/1982,0.08
5/15/1982,0
5/16/1982,0
5/17/1982,0.08
5/18/1982,0.24
5/19/1982,0.49
5/20/1982,1.6
5/21/1982,0.47
5/22/1982,0.15
5/23/1982,0.31
5/24/1982,0
5/25/1982,0
5/26/1982,0.4
5/27/1982,0
5/28/1982,0
5/29/1982,0
5/30/1982,0
5/31/1982,0.21
6/1/1982,9.07
6/2/1982,4.75
6/3/1982,0
6/4/1982,0
6/5/1982,0
6/6/1982,0
6/7/1982,0.17
6/8/1982,4.07
6/9/1982,2.42
6/10/1982,10.24
6/11/1982,8.07
6/12/1982,1.92
6/13/1982,1.14
6/14/1982,0.24
6/15/1982,0
6/16/1982,0
6/17/1982,1
6/18/1982,0.44
6/19/1982,0.17
6/20/1982,0
6/21/1982,0
6/22/1982,0
6/23/1982,0
6/24/1982,0
6/25/1982,0
6/26/1982,0
6/27/1982,0
6/28/1982,0
6/29/1982,0
6/30/1982,0
7/1/1982,0.2
7/2/1982,1.85
7/3/1982,0.19
7/4/1982,0
7/5/1982,0
7/6/1982,0
7/7/1982,0
7/8/1982,0
7/9/1982,0
7/10/1982,0.22
7/11/1982,0
7/12/1982,0
7/13/1982,0
7/14/1982,0.45
7/15/1982,0.41
7/16/1982,0.05
7/17/1982,0.24
7/18/1982,0.45
7/19/1982,0.19
7/20/1982,2.7
7/21/1982,0.16
7/22/1982,0
7/23/1982,0.04
7/24/1982,0.26
7/25/1982,0.03
7/26/1982,0.14
7/27/1982,0
7/28/1982,0.02
7/29/1982,0
7/30/1982,0.18
7/31/1982,0.19
8/1/1982,0
8/2/1982,0
8/3/1982,0
8/4/1982,0
8/5/1982,0
8/6/1982,0
8/7/1982,0
8/8/1982,0
8/9/1982,0
8/10/1982,0
8/11/1982,0.39
8/12/1982,0.07
8/13/1982,0
8/14/1982,0
8/15/1982,0
8/16/1982,0.01
8/17/1982,0.07
8/18/1982,0.95
8/19/1982,0.04
8/20/1982,0.06
8/21/1982,0.41
8/22/1982,0.27
8/23/1982,0.13
8/24/1982,0.31
8/25/1982,0.2
8/26/1982,0.31
8/27/1982,2.86
8/28/1982,0
8/29/1982,0
8/30/1982,0
8/31/1982,0.06
9/1/1982,0.31
9/2/1982,0.6
9/3/1982,0.39
9/4/1982,0.65
9/5/1982,0.9
9/6/1982,3.58
9/7/1982,0.72
9/8/1982,0.34
9/9/1982,1.09
9/10/1982,6.08
9/11/1982,0.04
9/12/1982,0
9/13/1982,0
9/14/1982,0
9/15/1982,0.18
9/16/1982,0
9/17/1982,0
9/18/1982,0
9/19/1982,0.02
9/20/1982,0.08
9/21/1982,0.38
9/22/1982,0.53
9/23/1982,0.8
9/24/1982,0.28
9/25/1982,0
9/26/1982,0
9/27/1982,0
9/28/1982,0.36
9/29/1982,0.56
9/30/1982,0.36
10/1/1982,0.95
10/2/1982,2.17
10/3/1982,4.73
10/4/1982,1.29
10/5/1982,0
10/6/1982,0.52
10/7/1982,0.32
10/8/1982,0
10/9/1982,0
10/10/1982,2.55
10/11/1982,0.25
10/12/1982,1.45
10/13/1982,6.09
10/14/1982,0.2
10/15/1982,0
10/16/1982,4.06
10/17/1982,4.92
10/18/1982,0.89
10/19/1982,1.85
10/20/1982,0.45
10/21/1982,0.49
10/22/1982,0
10/23/1982,0.79
10/24/1982,2.77
10/25/1982,0.45
10/26/1982,0.76
10/27/1982,0.33
10/28/1982,0.21
10/29/1982,1.32
10/30/1982,0
10/31/1982,0
11/1/1982,0.15
11/2/1982,0.45
11/3/1982,0.49
11/4/1982,0.85
11/5/1982,0.26
11/6/1982,0.3
11/7/1982,0.2
11/8/1982,0.14
11/9/1982,0.23
11/10/1982,0.19
11/11/1982,0.4
11/12/1982,0
11/13/1982,0
11/14/1982,0.34
11/15/1982,0.23
11/16/1982,0.23
11/17/1982,0.4
11/18/1982,0.4
11/19/1982,0.2
11/20/1982,0
11/21/1982,0
11/22/1982,0
11/23/1982,0.14
11/24/1982,0.32
11/25/1982,3.9
11/26/1982,3.28
11/27/1982,1.83
11/28/1982,3.74
11/29/1982,2.76
11/30/1982,3.49
12/1/1982,1.55
12/2/1982,0.63
12/3/1982,1.16
12/4/1982,14.98
12/5/1982,1.27
12/6/1982,3.28
12/7/1982,2.72
12/8/1982,17.37
12/9/1982,5
12/10/1982,3.11
12/11/1982,2.49
12/12/1982,2.46
12/13/1982,1.3
12/14/1982,0
12/15/1982,8.8
12/16/1982,0
12/17/1982,2.34
12/18/1982,5.39
12/19/1982,0.55
12/20/1982,3.26
12/21/1982,9.15
12/22/1982,31.74
12/23/1982,5.55
12/24/1982,1.75
12/25/1982,0.59
12/26/1982,0
12/27/1982,0
12/28/1982,1.33
12/29/1982,0.56
12/30/1982,0.74
12/31/1982,0.67
1/1/1983,0
1/2/1983,1.54
1/3/1983,1.24
1/4/1983,0
1/5/1983,0
1/6/1983,0
1/7/1983,0
1/8/1983,1.79
1/9/1983,2.73
1/10/1983,5.05
1/11/1983,4.82
1/12/1983,5.35
1/13/1983,2.91
1/14/1983,3.23
1/15/1983,2
1/16/1983,3.23
1/17/1983,3.74
1/18/1983,4.11
1/19/1983,5.4
1/20/1983,4.23
1/21/1983,14.29
1/22/1983,14.8
1/23/1983,9.81
1/24/1983,2.57
1/25/1983,1.54
1/26/1983,1.54
1/27/1983,2.54
1/28/1983,0
1/29/1983,0
1/30/1983,0
1/31/1983,4.95
2/1/1983,2.83
2/2/1983,2.66
2/3/1983,3.41
2/4/1983,4.55
2/5/1983,16.53
2/6/1983,5.09
2/7/1983,2.17
2/8/1983,1.58
2/9/1983,2.82
2/10/1983,2.4
2/11/1983,0
2/12/1983,0
2/13/1983,3.12
2/14/1983,2.66
2/15/1983,2.32
2/16/1983,2.85
2/17/1983,2.98
2/18/1983,3.91
2/19/1983,2.47
2/20/1983,1.81
2/21/1983,4.5
2/22/1983,3.3
2/23/1983,3.23
2/24/1983,3.46
2/25/1983,3.36
2/26/1983,0
2/27/1983,1.71
2/28/1983,0
3/1/1983,0
3/2/1983,0
3/3/1983,0
3/4/1983,0
3/5/1983,3.25
3/6/1983,0
3/7/1983,0
3/8/1983,0
3/9/1983,3.18
3/10/1983,3.44
3/11/1983,4.38
3/12/1983,0
3/13/1983,5.83
3/14/1983,10.11
3/15/1983,68.43
3/16/1983,5.16
3/17/1983,0
3/18/1983,0
3/19/1983,3.44
3/20/1983,17.5
3/21/1983,46.18
3/22/1983,28.45
3/23/1983,16.37
3/24/1983,4.38
3/25/1983,0
3/26/1983,0
3/27/1983,0
3/28/1983,0
3/29/1983,0
3/30/1983,5.83
3/31/1983,10.48
4/1/1983,1.08
4/2/1983,2.16
4/3/1983,0.52
4/4/1983,0.97
4/5/1983,0
4/6/1983,10.98
4/7/1983,5
4/8/1983,4.13
4/9/1983,6.49
4/10/1983,2.47
4/11/1983,0.77
4/12/1983,1.37
4/13/1983,0.61
4/14/1983,0
4/15/1983,0
4/16/1983,0
4/17/1983,0
4/18/1983,0.93
4/19/1983,0.75
4/20/1983,0.66
4/21/1983,0.52
4/22/1983,0.79
4/23/1983,1.32
4/24/1983,4.01
4/25/1983,3.82
4/26/1983,3.35
4/27/1983,3.41
4/28/1983,1.74
4/29/1983,0
4/30/1983,0
5/1/1983,0
5/2/1983,0
5/3/1983,0
5/4/1983,0.29
5/5/1983,1.03
5/6/1983,0
5/7/1983,0
5/8/1983,0.5
5/9/1983,0.06
5/10/1983,0
5/11/1983,0
5/12/1983,0
5/13/1983,0
5/14/1983,0.09
5/15/1983,0.36
5/16/1983,0.44
5/17/1983,3.02
5/18/1983,1.24
5/19/1983,0.61
5/20/1983,0.67
5/21/1983,0
5/22/1983,0
5/23/1983,0.28
5/24/1983,0.98
5/25/1983,1.37
5/26/1983,4.61
5/27/1983,3.26
5/28/1983,0.49
5/29/1983,0.65
5/30/1983,0.09
5/31/1983,0
6/1/1983,0
6/2/1983,0
6/3/1983,0.17
6/4/1983,0
6/5/1983,0
6/6/1983,0
6/7/1983,0
6/8/1983,0
6/9/1983,0
6/10/1983,0
6/11/1983,0
6/12/1983,0
6/13/1983,0
6/14/1983,0
6/15/1983,0
6/16/1983,0
6/17/1983,0
6/18/1983,0.29
6/19/1983,0.89
6/20/1983,0
6/21/1983,0
6/22/1983,0
6/23/1983,0
6/24/1983,0
6/25/1983,0
6/26/1983,0
6/27/1983,12.28
6/28/1983,0.55
6/29/1983,1.1
6/30/1983,6.33
7/1/1983,3.7
7/2/1983,0.45
7/3/1983,0
7/4/1983,0
7/5/1983,0.11
7/6/1983,0.13
7/7/1983,0.08
7/8/1983,0
7/9/1983,0
7/10/1983,0
7/11/1983,0
7/12/1983,0
7/13/1983,0
7/14/1983,0.11
7/15/1983,0.07
7/16/1983,0.16
7/17/1983,0
7/18/1983,0
7/19/1983,0
7/20/1983,0
7/21/1983,0
7/22/1983,0
7/23/1983,0
7/24/1983,0
7/25/1983,0.05
7/26/1983,0
7/27/1983,1.05
7/28/1983,0.7
7/29/1983,0.04
7/30/1983,0
7/31/1983,0.38
8/1/1983,0.39
8/2/1983,0.49
8/3/1983,0.02
8/4/1983,0
8/5/1983,0
8/6/1983,0
8/7/1983,0
8/8/1983,0
8/9/1983,0
8/10/1983,0
8/11/1983,0.03
8/12/1983,0.04
8/13/1983,0.1
8/14/1983,0.01
8/15/1983,0.01
8/16/1983,0.03
8/17/1983,0
8/18/1983,0
8/19/1983,0
8/20/1983,0
8/21/1983,0
8/22/1983,0
8/23/1983,0
8/24/1983,0
8/25/1983,0
8/26/1983,0
8/27/1983,0.01
8/28/1983,0.07
8/29/1983,0
8/30/1983,0.23
8/31/1983,0.31
9/1/1983,0.04
9/2/1983,0
9/3/1983,0
9/4/1983,0
9/5/1983,0
9/6/1983,0
9/7/1983,0.15
9/8/1983,0.29
9/9/1983,1.52
9/10/1983,0.29
9/11/1983,0.14
9/12/1983,0.92
9/13/1983,1.41
9/14/1983,1.15
9/15/1983,1.3
9/16/1983,0.05
9/17/1983,0.09
9/18/1983,0.15
9/19/1983,0.45
9/20/1983,0.02
9/21/1983,0.64
9/22/1983,0.38
9/23/1983,0.8
9/24/1983,0.35
9/25/1983,0.17
9/26/1983,0.14
9/27/1983,0.14
9/28/1983,0.82
9/29/1983,0.13
9/30/1983,0.21
10/1/1983,1.64
10/2/1983,1.29
10/3/1983,0.56
10/4/1983,0.21
10/5/1983,0.49
10/6/1983,1.15
10/7/1983,0.28
10/8/1983,0.67
10/9/1983,0.87
10/10/1983,0.37
10/11/1983,1.98
10/12/1983,1.74
10/13/1983,0.99
10/14/1983,0.28
10/15/1983,0.26
10/16/1983,0.29
10/17/1983,8.9
10/18/1983,0.93
10/19/1983,0.26
10/20/1983,4.54
10/21/1983,0.44
10/22/1983,0.7
10/23/1983,0
10/24/1983,0
10/25/1983,0.19
10/26/1983,0.74
10/27/1983,2.87
10/28/1983,0.84
10/29/1983,2.67
10/30/1983,0.84
10/31/1983,0.36
11/1/1983,0.34
11/2/1983,0
11/3/1983,0.14
11/4/1983,2.8
11/5/1983,0.44
11/6/1983,0.28
11/7/1983,0.23
11/8/1983,1.83
11/9/1983,20.62
11/10/1983,3.37
11/11/1983,0.43
11/12/1983,0.23
11/13/1983,0
11/14/1983,0
11/15/1983,0.45
11/16/1983,0.78
11/17/1983,0.16
11/18/1983,0.38
11/19/1983,0.37
11/20/1983,1.68
11/21/1983,6.82
11/22/1983,1.6
11/23/1983,0.49
11/24/1983,0
11/25/1983,0.17
11/26/1983,4.79
11/27/1983,0.29
11/28/1983,4.16
11/29/1983,2.81
11/30/1983,0
12/1/1983,0.65
12/2/1983,2.24
12/3/1983,0
12/4/1983,0.8
12/5/1983,0.68
12/6/1983,1.33
12/7/1983,2.29
12/8/1983,4.65
12/9/1983,14.44
12/10/1983,3.26
12/11/1983,0.89
12/12/1983,1.69
12/13/1983,0
12/14/1983,1.16
12/15/1983,1.37
12/16/1983,2.11
12/17/1983,2.87
12/18/1983,2.19
12/19/1983,1.42
12/20/1983,1.3
12/21/1983,2.37
12/22/1983,5.74
12/23/1983,15.28
12/24/1983,20.46
12/25/1983,5.21
12/26/1983,1.57
12/27/1983,10.48
12/28/1983,13.78
12/29/1983,7.64
12/30/1983,2.5
12/31/1983,6.01
1/1/1984,0
1/2/1984,3.56
1/3/1984,11.39
1/4/1984,4.87
1/5/1984,4.54
1/6/1984,14.17
1/7/1984,19.4
1/8/1984,4.28
1/9/1984,0
1/10/1984,0
1/11/1984,2.62
1/12/1984,3.67
1/13/1984,1.65
1/14/1984,7.43
1/15/1984,2.57
1/16/1984,1.48
1/17/1984,6.26
1/18/1984,18.45
1/19/1984,6.15
1/20/1984,18.94
1/21/1984,23.56
1/22/1984,9.88
1/23/1984,4.33
1/24/1984,8.94
1/25/1984,30.68
1/26/1984,20.03
1/27/1984,25.66
1/28/1984,12.64
1/29/1984,13.95
1/30/1984,2.67
1/31/1984,2.17
2/1/1984,1.43
2/2/1984,0
2/3/1984,3.91
2/4/1984,2.09
2/5/1984,1.62
2/6/1984,1.75
2/7/1984,1.52
2/8/1984,1.43
2/9/1984,1.14
2/10/1984,0
2/11/1984,0
2/12/1984,2.36
2/13/1984,14.86
2/14/1984,18.45
2/15/1984,10.3
2/16/1984,8.12
2/17/1984,2.28
2/18/1984,1.46
2/19/1984,1.39
2/20/1984,1.16
2/21/1984,0
2/22/1984,0
2/23/1984,0
2/24/1984,0
2/25/1984,0
2/26/1984,3.15
2/27/1984,5.86
2/28/1984,2.4
2/29/1984,0
3/1/1984,6.49
3/2/1984,2.75
3/3/1984,0
3/4/1984,0
3/5/1984,3.18
3/6/1984,6.87
3/7/1984,5.83
3/8/1984,6.08
3/9/1984,7.13
3/10/1984,11.01
3/11/1984,5.83
3/12/1984,3.38
3/13/1984,4.64
3/14/1984,6.21
3/15/1984,3.83
3/16/1984,29.57
3/17/1984,14.7
3/18/1984,3.7
3/19/1984,5.16
3/20/1984,7.79
3/21/1984,6.49
3/22/1984,9.33
3/23/1984,2.75
3/24/1984,27.01
3/25/1984,21.31
3/26/1984,38.34
3/27/1984,8.04
3/28/1984,6.08
3/29/1984,3.96
3/30/1984,0
3/31/1984,0
4/1/1984,0
4/2/1984,0
4/3/1984,1.18
4/4/1984,1.37
4/5/1984,0
4/6/1984,0.61
4/7/1984,0
4/8/1984,1.15
4/9/1984,0
4/10/1984,0
4/11/1984,0
4/12/1984,0
4/13/1984,1.13
4/14/1984,1.15
4/15/1984,1.85
4/16/1984,1.49
4/17/1984,0
4/18/1984,0.83
4/19/1984,2.94
4/20/1984,5.18
4/21/1984,2.18
4/22/1984,2.7
4/23/1984,0
4/24/1984,2.81
4/25/1984,1.15
4/26/1984,0
4/27/1984,0
4/28/1984,0
4/29/1984,0.66
4/30/1984,4.62
5/1/1984,0.26
5/2/1984,0
5/3/1984,0
5/4/1984,0
5/5/1984,0
5/6/1984,0.09
5/7/1984,1.01
5/8/1984,1.04
5/9/1984,4.03
5/10/1984,0
5/11/1984,0.09
5/12/1984,0
5/13/1984,0
5/14/1984,0.07
5/15/1984,0
5/16/1984,2.77
5/17/1984,0.63
5/18/1984,0.12
5/19/1984,0.31
5/20/1984,1.3
5/21/1984,0.38
5/22/1984,0.31
5/23/1984,0.09
5/24/1984,0
5/25/1984,0.15
5/26/1984,0.18
5/27/1984,0.19
5/28/1984,0
5/29/1984,0
5/30/1984,0.09
5/31/1984,0.28
6/1/1984,0
6/2/1984,0
6/3/1984,0
6/4/1984,0
6/5/1984,0.24
6/6/1984,0.75
6/7/1984,0.3
6/8/1984,4.61
6/9/1984,1.32
6/10/1984,0.18
6/11/1984,0.63
6/12/1984,0.14
6/13/1984,0
6/14/1984,0
6/15/1984,0
6/16/1984,0
6/17/1984,0
6/18/1984,0
6/19/1984,0
6/20/1984,0
6/21/1984,0
6/22/1984,0
6/23/1984,0
6/24/1984,1.42
6/25/1984,0
6/26/1984,0
6/27/1984,0
6/28/1984,0
6/29/1984,0
6/30/1984,0
7/1/1984,0.24
7/2/1984,0.06
7/3/1984,0.06
7/4/1984,0
7/5/1984,0
7/6/1984,0
7/7/1984,0
7/8/1984,0
7/9/1984,0.16
7/10/1984,0.3
7/11/1984,0.99
7/12/1984,0.46
7/13/1984,0.03
7/14/1984,0.05
7/15/1984,0
7/16/1984,0
7/17/1984,0
7/18/1984,0
7/19/1984,0
7/20/1984,0
7/21/1984,0
7/22/1984,0.01
7/23/1984,0
7/24/1984,0.02
7/25/1984,0
7/26/1984,0
7/27/1984,0
7/28/1984,0
7/29/1984,0
7/30/1984,0
7/31/1984,0
8/1/1984,0.03
8/2/1984,0.03
8/3/1984,0
8/4/1984,0
8/5/1984,0.02
8/6/1984,0
8/7/1984,0
8/8/1984,0
8/9/1984,0
8/10/1984,0.01
8/11/1984,0.73
8/12/1984,0.89
8/13/1984,0.07
8/14/1984,0
8/15/1984,0
8/16/1984,0
8/17/1984,0
8/18/1984,0
8/19/1984,0
8/20/1984,0.99
8/21/1984,0.15
8/22/1984,0.26
8/23/1984,0.31
8/24/1984,0.16
8/25/1984,0.01
8/26/1984,0.75
8/27/1984,0.71
8/28/1984,0.02
8/29/1984,0.02
8/30/1984,0.03
8/31/1984,0.21
9/1/1984,0.43
9/2/1984,0.65
9/3/1984,0.26
9/4/1984,0.31
9/5/1984,0.08
9/6/1984,0.11
9/7/1984,3.2
9/8/1984,6.05
9/9/1984,9.63
9/10/1984,3.69
9/11/1984,2.07
9/12/1984,2.12
9/13/1984,0.8
9/14/1984,0.93
9/15/1984,0.86
