Years,Ppt
8/27/1981,0
8/28/1981,0
8/29/1981,0.04
8/30/1981,0.38
8/31/1981,0.28
9/1/1981,0.61
9/2/1981,3.18
9/3/1981,11.66
9/4/1981,13.02
9/5/1981,2.54
9/6/1981,4.32
9/7/1981,1.79
9/8/1981,0.67
9/9/1981,0.29
9/10/1981,0.55
9/11/1981,1.1
9/12/1981,0.44
9/13/1981,0.67
9/14/1981,0.87
9/15/1981,0.55
9/16/1981,0.87
9/17/1981,1.17
9/18/1981,2.66
9/19/1981,3.92
9/20/1981,9.05
9/21/1981,6.95
9/22/1981,1.68
9/23/1981,0.74
9/24/1981,0.25
9/25/1981,0.14
9/26/1981,0.1
9/27/1981,0.01
9/28/1981,0.17
9/29/1981,0.02
9/30/1981,0.03
10/1/1981,0.55
10/2/1981,0.24
10/3/1981,0.89
10/4/1981,0.77
10/5/1981,1.08
10/6/1981,2.32
10/7/1981,2.09
10/8/1981,1.55
10/9/1981,0.77
10/10/1981,1.74
10/11/1981,1.86
10/12/1981,1.55
10/13/1981,0.86
10/14/1981,0.24
10/15/1981,0.31
10/16/1981,2.32
10/17/1981,19.09
10/18/1981,10.94
10/19/1981,1.17
10/20/1981,0.55
10/21/1981,0.77
10/22/1981,1.39
10/23/1981,1.35
10/24/1981,1.01
10/25/1981,0.31
10/26/1981,0.39
10/27/1981,2.79
10/28/1981,0.55
10/29/1981,4.63
10/30/1981,2.05
10/31/1981,1.26
11/1/1981,0.51
11/2/1981,0.77
11/3/1981,0.54
11/4/1981,1.83
11/5/1981,5.28
11/6/1981,0.14
11/7/1981,3.34
11/8/1981,0.47
11/9/1981,0.14
11/10/1981,0.1
11/11/1981,0.33
11/12/1981,0.26
11/13/1981,0.23
11/14/1981,3.34
11/15/1981,7.86
11/16/1981,1.41
11/17/1981,0.83
11/18/1981,1.24
11/19/1981,0.1
11/20/1981,0.18
11/21/1981,0.67
11/22/1981,1.38
11/23/1981,1.8
11/24/1981,5.13
11/25/1981,2.41
11/26/1981,0.33
11/27/1981,1.99
11/28/1981,1.5
11/29/1981,2.07
11/30/1981,0.77
12/1/1981,1.29
12/2/1981,2.84
12/3/1981,18.87
12/4/1981,2.09
12/5/1981,0.44
12/6/1981,0.29
12/7/1981,0.29
12/8/1981,0.89
12/9/1981,2.4
12/10/1981,1.04
12/11/1981,4.7
12/12/1981,0.29
12/13/1981,0.4
12/14/1981,0.73
12/15/1981,0
12/16/1981,0.62
12/17/1981,0.12
12/18/1981,0.44
12/19/1981,0.29
12/20/1981,1.33
12/21/1981,1.76
12/22/1981,3.64
12/23/1981,8.48
12/24/1981,7.35
12/25/1981,2.55
12/26/1981,2.77
12/27/1981,1.46
12/28/1981,1.23
12/29/1981,3.5
12/30/1981,5.01
12/31/1981,5.54
1/1/1982,6.43
1/2/1982,9.46
1/3/1982,1.39
1/4/1982,0.57
1/5/1982,0.45
1/6/1982,0.85
1/7/1982,0.24
1/8/1982,0.57
1/9/1982,1.3
1/10/1982,5.1
1/11/1982,7.71
1/12/1982,4.16
1/13/1982,5.47
1/14/1982,25.29
1/15/1982,9.56
1/16/1982,3.7
1/17/1982,1.76
1/18/1982,0.85
1/19/1982,4.16
1/20/1982,2.71
1/21/1982,0.66
1/22/1982,1.72
1/23/1982,0.35
1/24/1982,1.6
1/25/1982,5.4
1/26/1982,7.84
1/27/1982,2.94
1/28/1982,1.47
1/29/1982,4.82
1/30/1982,5.36
1/31/1982,4.12
2/1/1982,8.25
2/2/1982,6.72
2/3/1982,7.51
2/4/1982,10.07
2/5/1982,3.07
2/6/1982,4.96
2/7/1982,4.49
2/8/1982,4.01
2/9/1982,5.34
2/10/1982,5.55
2/11/1982,4.06
2/12/1982,7.91
2/13/1982,1.32
2/14/1982,3.84
2/15/1982,5.29
2/16/1982,2.64
2/17/1982,5.09
2/18/1982,12.05
2/19/1982,14.84
2/20/1982,7.86
2/21/1982,8.97
2/22/1982,3.25
2/23/1982,7.79
2/24/1982,1.62
2/25/1982,1.25
2/26/1982,4.74
2/27/1982,5.01
2/28/1982,4.9
3/1/1982,4.43
3/2/1982,14.62
3/3/1982,9.56
3/4/1982,13.06
3/5/1982,10.27
3/6/1982,8.75
3/7/1982,7.04
3/8/1982,14.74
3/9/1982,24.91
3/10/1982,2.37
3/11/1982,2.67
3/12/1982,4.38
3/13/1982,3.21
3/14/1982,1.65
3/15/1982,4.06
3/16/1982,7.62
3/17/1982,15.15
3/18/1982,22.79
3/19/1982,6.03
3/20/1982,7.84
3/21/1982,3.11
3/22/1982,5.15
3/23/1982,15.41
3/24/1982,6.6
3/25/1982,10.01
3/26/1982,5.15
3/27/1982,4.78
3/28/1982,10.66
3/29/1982,2.32
3/30/1982,3.52
3/31/1982,0.87
4/1/1982,0.37
4/2/1982,0.1
4/3/1982,0.22
4/4/1982,2.3
4/5/1982,1.19
4/6/1982,0.17
4/7/1982,1.03
4/8/1982,0.64
4/9/1982,0.17
4/10/1982,0.84
4/11/1982,2.13
4/12/1982,1.58
4/13/1982,2.26
4/14/1982,11.53
4/15/1982,1.6
4/16/1982,0.56
4/17/1982,1.56
4/18/1982,1.62
4/19/1982,0.8
4/20/1982,0.84
4/21/1982,0.68
4/22/1982,0.1
4/23/1982,0.35
4/24/1982,0.22
4/25/1982,0.02
4/26/1982,1.55
4/27/1982,0.91
4/28/1982,0.22
4/29/1982,0
4/30/1982,0
5/1/1982,0.1
5/2/1982,0
5/3/1982,0
5/4/1982,0
5/5/1982,0.06
5/6/1982,0.47
5/7/1982,0.36
5/8/1982,0
5/9/1982,0
5/10/1982,0.06
5/11/1982,0
5/12/1982,0
5/13/1982,0.06
5/14/1982,0.4
5/15/1982,0.8
5/16/1982,0.8
5/17/1982,0.04
5/18/1982,0.23
5/19/1982,0.03
5/20/1982,0.03
5/21/1982,0.03
5/22/1982,0.01
5/23/1982,0.4
5/24/1982,0
5/25/1982,0.03
5/26/1982,0.29
5/27/1982,0.06
5/28/1982,0.01
5/29/1982,0
5/30/1982,0
5/31/1982,0.06
6/1/1982,0.11
6/2/1982,0.38
6/3/1982,0.28
6/4/1982,0.48
6/5/1982,1.5
6/6/1982,0.83
6/7/1982,0.45
6/8/1982,0.38
6/9/1982,0.28
6/10/1982,3.07
6/11/1982,3.82
6/12/1982,1.5
6/13/1982,0.48
6/14/1982,0.26
6/15/1982,0
6/16/1982,0
6/17/1982,0
6/18/1982,0
6/19/1982,0
6/20/1982,0.19
6/21/1982,0
6/22/1982,0
6/23/1982,0.21
6/24/1982,1.36
6/25/1982,0.13
6/26/1982,0.11
6/27/1982,0.02
6/28/1982,0.15
6/29/1982,0.07
6/30/1982,0.71
7/1/1982,0.04
7/2/1982,0
7/3/1982,0
7/4/1982,0
7/5/1982,0
7/6/1982,0
7/7/1982,0
7/8/1982,0
7/9/1982,0.01
7/10/1982,0.01
7/11/1982,8.07
7/12/1982,0.08
7/13/1982,0
7/14/1982,0
7/15/1982,0
7/16/1982,0
7/17/1982,0.04
7/18/1982,0.04
7/19/1982,0.01
7/20/1982,0.01
7/21/1982,0.1
7/22/1982,0.05
7/23/1982,0.06
7/24/1982,0.8
7/25/1982,0.14
7/26/1982,0.03
7/27/1982,0.05
7/28/1982,0.08
7/29/1982,0.03
7/30/1982,0.11
7/31/1982,0.02
8/1/1982,0.06
8/2/1982,0.01
8/3/1982,0.22
8/4/1982,0.48
8/5/1982,0.61
8/6/1982,0.53
8/7/1982,0.14
8/8/1982,0.74
8/9/1982,2.18
8/10/1982,1.36
8/11/1982,3.38
8/12/1982,0.77
8/13/1982,1.21
8/14/1982,1.41
8/15/1982,0.73
8/16/1982,0.37
8/17/1982,0.61
8/18/1982,1.08
8/19/1982,0.67
8/20/1982,0.35
8/21/1982,0.04
8/22/1982,0.12
8/23/1982,0
8/24/1982,0.1
8/25/1982,0.73
8/26/1982,0.35
8/27/1982,0.17
8/28/1982,0
8/29/1982,0
8/30/1982,0.08
8/31/1982,0.17
9/1/1982,0.7
9/2/1982,1.29
9/3/1982,0.34
9/4/1982,0.33
9/5/1982,1.6
9/6/1982,0.67
9/7/1982,0.55
9/8/1982,1.1
9/9/1982,0.06
9/10/1982,0.12
9/11/1982,0.05
9/12/1982,0.25
9/13/1982,0.44
9/14/1982,1.79
9/15/1982,3.06
9/16/1982,2.28
9/17/1982,0.91
9/18/1982,1.38
9/19/1982,0.34
9/20/1982,2.18
9/21/1982,1.33
9/22/1982,2.94
9/23/1982,2.71
9/24/1982,0.25
9/25/1982,0.14
9/26/1982,0.81
9/27/1982,0.67
9/28/1982,3.29
9/29/1982,10.28
9/30/1982,21.19
10/1/1982,5.79
10/2/1982,5.17
10/3/1982,0.82
10/4/1982,0.39
10/5/1982,0.55
10/6/1982,0.24
10/7/1982,1.17
10/8/1982,0.31
10/9/1982,0.7
10/10/1982,3.79
10/11/1982,0.15
10/12/1982,0.08
10/13/1982,0.39
10/14/1982,0.24
10/15/1982,0.35
10/16/1982,1.55
10/17/1982,0.93
10/18/1982,0.93
10/19/1982,0.46
10/20/1982,1.63
10/21/1982,1.32
10/22/1982,0.86
10/23/1982,0.39
10/24/1982,0.39
10/25/1982,1.2
10/26/1982,0.51
10/27/1982,0.44
10/28/1982,0.51
10/29/1982,0.73
10/30/1982,0.82
10/31/1982,1.17
11/1/1982,0.23
11/2/1982,0.8
11/3/1982,0.73
11/4/1982,1
11/5/1982,1.21
11/6/1982,0.47
11/7/1982,0.9
11/8/1982,0.05
11/9/1982,1.07
11/10/1982,0.7
11/11/1982,0.33
11/12/1982,0.87
11/13/1982,0.92
11/14/1982,0.61
11/15/1982,0.59
11/16/1982,0.33
11/17/1982,0.23
11/18/1982,0.05
11/19/1982,0.26
11/20/1982,2.38
11/21/1982,1.99
11/22/1982,6.32
11/23/1982,3.01
11/24/1982,4.62
11/25/1982,0.33
11/26/1982,7.24
11/27/1982,17.3
11/28/1982,2.51
11/29/1982,0.44
11/30/1982,0.14
12/1/1982,0.36
12/2/1982,0
12/3/1982,0.78
12/4/1982,0.56
12/5/1982,6.6
12/6/1982,13.84
12/7/1982,2.68
12/8/1982,5.04
12/9/1982,1.68
12/10/1982,1.11
12/11/1982,0.86
12/12/1982,4.01
12/13/1982,2.35
12/14/1982,3.27
12/15/1982,7.03
12/16/1982,5.64
12/17/1982,2.42
12/18/1982,2.91
12/19/1982,7.68
12/20/1982,2.11
12/21/1982,0.83
12/22/1982,0.99
12/23/1982,0.78
12/24/1982,1.55
12/25/1982,4.56
12/26/1982,3.04
12/27/1982,2.93
12/28/1982,2.15
12/29/1982,0.94
12/30/1982,2.66
12/31/1982,1.02
1/1/1983,0.24
1/2/1983,1.2
1/3/1983,4.68
1/4/1983,10.33
1/5/1983,15.18
1/6/1983,1.98
1/7/1983,8.45
1/8/1983,5.19
1/9/1983,4.89
1/10/1983,1.39
1/11/1983,0.57
1/12/1983,0.52
1/13/1983,0.45
1/14/1983,0.57
1/15/1983,2.06
1/16/1983,2.86
1/17/1983,4.08
1/18/1983,3.74
1/19/1983,3.94
1/20/1983,5.4
1/21/1983,4.96
1/22/1983,4.3
1/23/1983,3.48
1/24/1983,10.58
1/25/1983,12.97
1/26/1983,18.55
1/27/1983,18.26
1/28/1983,10.06
1/29/1983,38.66
1/30/1983,5.83
1/31/1983,8.58
2/1/1983,1.45
2/2/1983,0.62
2/3/1983,1.25
2/4/1983,3.84
2/5/1983,0.24
2/6/1983,0.14
2/7/1983,1.01
2/8/1983,4.74
2/9/1983,10.31
2/10/1983,19.42
2/11/1983,13.31
2/12/1983,6.19
2/13/1983,2.67
2/14/1983,0.78
2/15/1983,0.78
2/16/1983,0.34
2/17/1983,0.38
2/18/1983,1.74
2/19/1983,1.66
2/20/1983,8.69
2/21/1983,7.79
2/22/1983,18.18
2/23/1983,1.94
2/24/1983,3.37
2/25/1983,2.89
2/26/1983,7.3
2/27/1983,7.93
2/28/1983,4.35
3/1/1983,14.27
3/2/1983,23.04
3/3/1983,48.47
3/4/1983,24.43
3/5/1983,12.11
3/6/1983,33.91
3/7/1983,45.85
3/8/1983,8.75
3/9/1983,3.21
3/10/1983,9.2
3/11/1983,11.94
3/12/1983,12.72
3/13/1983,5.2
3/14/1983,3.21
3/15/1983,1.56
3/16/1983,1.56
3/17/1983,0.38
3/18/1983,0.96
3/19/1983,4.38
3/20/1983,2.67
3/21/1983,1.36
3/22/1983,0.42
3/23/1983,1.85
3/24/1983,0.42
3/25/1983,2.37
3/26/1983,11.89
3/27/1983,9.56
3/28/1983,2.27
3/29/1983,1.85
3/30/1983,3
3/31/1983,0.31
4/1/1983,0.84
4/2/1983,1.3
4/3/1983,0.91
4/4/1983,5.65
4/5/1983,0.19
4/6/1983,0.03
4/7/1983,0.33
4/8/1983,0.03
4/9/1983,0.14
4/10/1983,0.29
4/11/1983,3.11
4/12/1983,2.95
4/13/1983,2.34
4/14/1983,1.7
4/15/1983,0.53
4/16/1983,0
4/17/1983,2.51
4/18/1983,2.99
4/19/1983,1.15
4/20/1983,0.6
4/21/1983,0.68
4/22/1983,1.15
4/23/1983,0.88
4/24/1983,0.29
4/25/1983,0.44
4/26/1983,0.26
4/27/1983,0.26
4/28/1983,1.86
4/29/1983,2.51
4/30/1983,1.49
5/1/1983,1.01
5/2/1983,0.27
5/3/1983,0.06
5/4/1983,0
5/5/1983,0
5/6/1983,0
5/7/1983,0
5/8/1983,0.03
5/9/1983,0
5/10/1983,0
5/11/1983,0
5/12/1983,0
5/13/1983,0.01
5/14/1983,0.04
5/15/1983,0
5/16/1983,0
5/17/1983,0.23
5/18/1983,0
5/19/1983,0.03
5/20/1983,0
5/21/1983,0
5/22/1983,0.06
5/23/1983,0.01
5/24/1983,0
5/25/1983,0
5/26/1983,0
5/27/1983,0
5/28/1983,0
5/29/1983,0.03
5/30/1983,0.18
5/31/1983,1.48
6/1/1983,0.57
6/2/1983,2.75
6/3/1983,0.15
6/4/1983,0.04
6/5/1983,0.06
6/6/1983,0.09
6/7/1983,0.15
6/8/1983,0
6/9/1983,0
6/10/1983,0
6/11/1983,0
6/12/1983,0
6/13/1983,0
6/14/1983,0
6/15/1983,0
6/16/1983,0
6/17/1983,0
6/18/1983,0
6/19/1983,0
6/20/1983,0
6/21/1983,0
6/22/1983,0
6/23/1983,0.02
6/24/1983,0.01
6/25/1983,0.86
6/26/1983,16.31
6/27/1983,0.95
6/28/1983,0.19
6/29/1983,0.04
6/30/1983,0.66
7/1/1983,0
7/2/1983,0
7/3/1983,0
7/4/1983,0.02
7/5/1983,0.18
7/6/1983,0.1
7/7/1983,0
7/8/1983,0.01
7/9/1983,0
7/10/1983,0
7/11/1983,0
7/12/1983,0
7/13/1983,0
7/14/1983,0
7/15/1983,0
7/16/1983,0.06
7/17/1983,0.04
7/18/1983,0
7/19/1983,0
7/20/1983,0
7/21/1983,0
7/22/1983,0
7/23/1983,0
7/24/1983,0
7/25/1983,0.01
7/26/1983,0.18
7/27/1983,0.66
7/28/1983,1.09
7/29/1983,0.85
7/30/1983,0.22
7/31/1983,0.16
8/1/1983,0.24
8/2/1983,0.65
8/3/1983,0.77
8/4/1983,1.67
8/5/1983,0.87
8/6/1983,0.25
8/7/1983,0.2
8/8/1983,0.02
8/9/1983,0
8/10/1983,0
8/11/1983,0
8/12/1983,0
8/13/1983,0
8/14/1983,0
8/15/1983,0
8/16/1983,0
8/17/1983,0.01
8/18/1983,0.23
8/19/1983,2
8/20/1983,0.03
8/21/1983,0
8/22/1983,0
8/23/1983,0
8/24/1983,0
8/25/1983,0.05
8/26/1983,0.53
8/27/1983,0.55
8/28/1983,0.71
8/29/1983,0.16
8/30/1983,0.07
8/31/1983,0.07
9/1/1983,0.06
9/2/1983,0.28
9/3/1983,0.29
9/4/1983,0.34
9/5/1983,0.06
9/6/1983,0.41
9/7/1983,0.34
9/8/1983,0.29
9/9/1983,0.09
9/10/1983,0.02
9/11/1983,0.03
9/12/1983,0.25
9/13/1983,1.97
9/14/1983,0.32
9/15/1983,0.17
9/16/1983,0.02
9/17/1983,0.25
9/18/1983,0.1
9/19/1983,0.29
9/20/1983,0.09
9/21/1983,0.05
9/22/1983,0.58
9/23/1983,0.5
9/24/1983,1.1
9/25/1983,2.28
9/26/1983,4.81
9/27/1983,1.06
9/28/1983,0.19
9/29/1983,0.25
9/30/1983,0.67
10/1/1983,0.35
10/2/1983,0.11
10/3/1983,0.2
10/4/1983,0.15
10/5/1983,0.2
10/6/1983,0.11
10/7/1983,0.46
10/8/1983,0.95
10/9/1983,1.17
10/10/1983,0.55
10/11/1983,0.35
10/12/1983,1.2
10/13/1983,0.18
10/14/1983,0.46
10/15/1983,1.32
10/16/1983,0.97
10/17/1983,1.35
10/18/1983,0.58
10/19/1983,0.89
10/20/1983,0.7
10/21/1983,0.35
10/22/1983,0.46
10/23/1983,0.7
10/24/1983,0.89
10/25/1983,1.12
10/26/1983,0.7
10/27/1983,0.31
10/28/1983,0.15
10/29/1983,0.97
10/30/1983,0.24
10/31/1983,0.15
11/1/1983,0
11/2/1983,0.26
11/3/1983,0.1
11/4/1983,1.64
11/5/1983,0.37
11/6/1983,0.05
11/7/1983,0.61
11/8/1983,0.68
11/9/1983,0.81
11/10/1983,1.41
11/11/1983,1.2
11/12/1983,0.86
11/13/1983,0.18
11/14/1983,0.14
11/15/1983,0.05
11/16/1983,0.77
11/17/1983,1.88
11/18/1983,3.09
11/19/1983,3.19
11/20/1983,3.82
11/21/1983,0.64
11/22/1983,0.14
11/23/1983,0.54
11/24/1983,0.18
11/25/1983,1.41
11/26/1983,2.07
11/27/1983,1.88
11/28/1983,1.2
11/29/1983,0.67
11/30/1983,0.3
12/1/1983,1.25
12/2/1983,1.37
12/3/1983,0.44
12/4/1983,0.99
12/5/1983,0.73
12/6/1983,0.86
12/7/1983,0
12/8/1983,0.07
12/9/1983,1.29
12/10/1983,1.68
12/11/1983,1.63
12/12/1983,4.79
12/13/1983,0.5
12/14/1983,2.7
12/15/1983,1.94
12/16/1983,0.75
12/17/1983,0.17
12/18/1983,0.36
12/19/1983,1.21
12/20/1983,0.94
12/21/1983,0.29
12/22/1983,0.99
12/23/1983,0.78
12/24/1983,0.44
12/25/1983,0.44
12/26/1983,1.23
12/27/1983,1.68
12/28/1983,2.82
12/29/1983,0.5
12/30/1983,2.82
12/31/1983,2.86
1/1/1984,0.66
1/2/1984,0.35
1/3/1984,0.57
1/4/1984,3.85
1/5/1984,0.24
1/6/1984,1.2
1/7/1984,0.4
1/8/1984,0.24
1/9/1984,0.85
1/10/1984,1.98
1/11/1984,0.35
1/12/1984,0.24
1/13/1984,2.3
1/14/1984,2.86
1/15/1984,12.24
1/16/1984,5.97
1/17/1984,3.01
1/18/1984,1.8
1/19/1984,1.88
1/20/1984,0.75
1/21/1984,1.55
1/22/1984,1.72
1/23/1984,4.57
1/24/1984,2.94
1/25/1984,0.71
1/26/1984,0.07
1/27/1984,0.35
1/28/1984,1.02
1/29/1984,2.22
1/30/1984,1.98
1/31/1984,4.57
2/1/1984,5.39
2/2/1984,2.89
2/3/1984,3.37
2/4/1984,4.23
2/5/1984,1.81
2/6/1984,1.01
2/7/1984,0.43
2/8/1984,1.59
2/9/1984,1.01
2/10/1984,0.54
2/11/1984,1.08
2/12/1984,0.86
2/13/1984,0.86
2/14/1984,3.32
2/15/1984,1.08
2/16/1984,0.62
2/17/1984,0.24
2/18/1984,1.17
2/19/1984,2.89
2/20/1984,7.81
2/21/1984,2.7
2/22/1984,4.12
2/23/1984,7.91
2/24/1984,5.82
2/25/1984,6.96
2/26/1984,3.32
2/27/1984,2.58
2/28/1984,5.01
2/29/1984,3.13
3/1/1984,8.64
3/2/1984,26.28
3/3/1984,6.03
3/4/1984,1.06
3/5/1984,0.55
3/6/1984,0.23
3/7/1984,1.17
3/8/1984,5.6
3/9/1984,8.06
3/10/1984,6.99
3/11/1984,14.13
3/12/1984,8.28
3/13/1984,5.82
3/14/1984,4.38
3/15/1984,1.06
3/16/1984,0.69
3/17/1984,1.75
3/18/1984,3.31
3/19/1984,3.41
3/20/1984,2.07
3/21/1984,10.83
3/22/1984,6.82
3/23/1984,3.75
3/24/1984,3.05
3/25/1984,2.57
3/26/1984,4.62
3/27/1984,2.07
3/28/1984,0.96
3/29/1984,0.07
3/30/1984,1.7
3/31/1984,0.96
4/1/1984,0.44
4/2/1984,1.01
4/3/1984,0.89
4/4/1984,3.39
4/5/1984,0.8
4/6/1984,0.33
4/7/1984,2.87
4/8/1984,0.26
4/9/1984,0.14
4/10/1984,0.14
4/11/1984,0.19
4/12/1984,0
4/13/1984,0.14
4/14/1984,0.53
4/15/1984,0.6
4/16/1984,0.02
4/17/1984,0.02
4/18/1984,0.03
4/19/1984,0.84
4/20/1984,0.19
4/21/1984,0
4/22/1984,0
4/23/1984,0
4/24/1984,0.37
4/25/1984,0.44
4/26/1984,0.64
4/27/1984,1.27
4/28/1984,0.39
4/29/1984,4.27
4/30/1984,5.57
5/1/1984,6.95
5/2/1984,1.53
5/3/1984,0
5/4/1984,0
5/5/1984,0.01
5/6/1984,0.8
5/7/1984,4.38
5/8/1984,0.45
5/9/1984,0.03
5/10/1984,0.96
5/11/1984,1.22
5/12/1984,0.8
5/13/1984,1.45
5/14/1984,0.31
5/15/1984,0.45
5/16/1984,0.16
5/17/1984,0
5/18/1984,0
5/19/1984,0
5/20/1984,0.33
5/21/1984,1.04
5/22/1984,1.73
5/23/1984,0.96
5/24/1984,1.17
5/25/1984,0.36
5/26/1984,0.9
5/27/1984,0.6
5/28/1984,0
5/29/1984,0.03
5/30/1984,0
5/31/1984,0
6/1/1984,0.71
6/2/1984,0.38
6/3/1984,0.28
6/4/1984,0
6/5/1984,0
6/6/1984,0.02
6/7/1984,0
6/8/1984,0
6/9/1984,0.15
6/10/1984,0.11
6/11/1984,0
6/12/1984,0
6/13/1984,0
6/14/1984,0
6/15/1984,0
6/16/1984,0.11
6/17/1984,0
6/18/1984,0
6/19/1984,2.75
6/20/1984,2.94
6/21/1984,0.02
6/22/1984,0
6/23/1984,0
6/24/1984,0
6/25/1984,0
6/26/1984,0
6/27/1984,0
6/28/1984,0.48
6/29/1984,0.98
6/30/1984,3.49
7/1/1984,0.82
7/2/1984,0.66
7/3/1984,0.38
7/4/1984,0.01
7/5/1984,0.02
7/6/1984,0.45
7/7/1984,0.06
7/8/1984,0
7/9/1984,0
7/10/1984,0
7/11/1984,0
7/12/1984,0
7/13/1984,0
7/14/1984,0
7/15/1984,0.01
7/16/1984,0
7/17/1984,0
7/18/1984,0
7/19/1984,0
7/20/1984,0
7/21/1984,0
7/22/1984,0
7/23/1984,0
7/24/1984,0.03
7/25/1984,0
7/26/1984,0
7/27/1984,0
7/28/1984,0
7/29/1984,0
7/30/1984,0
