FECHA,Ppt
6/6/1982,0.01
6/7/1982,0.56
6/8/1982,1.97
6/9/1982,7.19
6/10/1982,0
6/11/1982,0
6/12/1982,0
6/13/1982,0
6/14/1982,0
6/15/1982,0
6/16/1982,0
6/17/1982,0
6/18/1982,0
6/19/1982,0.12
6/20/1982,0.73
6/21/1982,0.01
6/22/1982,0
6/23/1982,0
6/24/1982,0
6/25/1982,0
6/26/1982,0
6/27/1982,0
6/28/1982,0
6/29/1982,0
6/30/1982,0.45
7/1/1982,0
7/2/1982,0
7/3/1982,0
7/4/1982,0
7/5/1982,0
7/6/1982,0
7/7/1982,0
7/8/1982,0.01
7/9/1982,0
7/10/1982,0.1
7/11/1982,0.01
7/12/1982,0.01
7/13/1982,0.06
7/14/1982,1.09
7/15/1982,2.62
7/16/1982,0.08
7/17/1982,0.68
7/18/1982,0.01
7/19/1982,0.01
7/20/1982,0.64
7/21/1982,0.47
7/22/1982,2.18
7/23/1982,0.29
7/24/1982,0.18
7/25/1982,2.11
7/26/1982,4.28
7/27/1982,0
7/28/1982,0.18
7/29/1982,4.59
7/30/1982,0.85
7/31/1982,0.8
8/1/1982,4.57
8/2/1982,6.92
8/3/1982,4.77
8/4/1982,1.85
8/5/1982,0.25
8/6/1982,0.44
8/7/1982,0
8/8/1982,0.06
8/9/1982,0.08
8/10/1982,0.05
8/11/1982,0
8/12/1982,0
8/13/1982,0
8/14/1982,0
8/15/1982,0
8/16/1982,0.33
8/17/1982,2.59
8/18/1982,5.49
8/19/1982,0.73
8/20/1982,0.71
8/21/1982,0
8/22/1982,0.3
8/23/1982,0.04
8/24/1982,0.05
8/25/1982,3.62
8/26/1982,0.46
8/27/1982,0.38
8/28/1982,0.08
8/29/1982,0.54
8/30/1982,4.91
8/31/1982,2.78
9/1/1982,6.65
9/2/1982,0.61
9/3/1982,0
9/4/1982,1.51
9/5/1982,12.73
9/6/1982,1.77
9/7/1982,0
9/8/1982,14.82
9/9/1982,0
9/10/1982,0
9/11/1982,0
9/12/1982,2.22
9/13/1982,8
9/14/1982,4.21
9/15/1982,0
9/16/1982,0
9/17/1982,1.26
9/18/1982,3.13
9/19/1982,15.38
9/20/1982,17.79
9/21/1982,3.38
9/22/1982,0
9/23/1982,1.89
9/24/1982,0
9/25/1982,1.89
9/26/1982,0
9/27/1982,0.46
9/28/1982,1.56
9/29/1982,0
9/30/1982,0
10/1/1982,0
10/2/1982,0
10/3/1982,2.68
10/4/1982,7.66
10/5/1982,4.11
10/6/1982,1.41
10/7/1982,11.21
10/8/1982,6.33
10/9/1982,2.77
10/10/1982,3.15
10/11/1982,1.69
10/12/1982,3.59
10/13/1982,5.67
10/14/1982,6.74
10/15/1982,0.86
10/16/1982,1.57
10/17/1982,0
10/18/1982,1.12
10/19/1982,0
10/20/1982,1.35
10/21/1982,2.77
10/22/1982,6.4
10/23/1982,4.88
10/24/1982,0.94
10/25/1982,3.92
10/26/1982,4.36
10/27/1982,7.14
10/28/1982,2.53
10/29/1982,0
10/30/1982,0.86
10/31/1982,2.02
11/1/1982,1.56
11/2/1982,2.46
11/3/1982,0.82
11/4/1982,0
11/5/1982,0
11/6/1982,2.91
11/7/1982,3.55
11/8/1982,0
11/9/1982,0
11/10/1982,0
11/11/1982,0
11/12/1982,1.06
11/13/1982,0
11/14/1982,0
11/15/1982,0
11/16/1982,1.38
11/17/1982,0.76
11/18/1982,0.7
11/19/1982,0
11/20/1982,0
11/21/1982,0
11/22/1982,0
11/23/1982,0
11/24/1982,0
11/25/1982,0
11/26/1982,0
11/27/1982,0
11/28/1982,0
11/29/1982,0
11/30/1982,0
12/1/1982,0
12/2/1982,0
12/3/1982,0
12/4/1982,4.08
12/5/1982,3.33
12/6/1982,3.02
12/7/1982,4.39
12/8/1982,5.38
12/9/1982,2.94
12/10/1982,0
12/11/1982,0
12/12/1982,0
12/13/1982,0
12/14/1982,4.08
12/15/1982,3.33
12/16/1982,2.35
12/17/1982,0
12/18/1982,2.02
12/19/1982,0
12/20/1982,0
12/21/1982,2.43
12/22/1982,2.23
12/23/1982,2.02
12/24/1982,2.27
12/25/1982,0
12/26/1982,1.92
12/27/1982,0
12/28/1982,0
12/29/1982,0
12/30/1982,2.59
12/31/1982,0
1/1/1983,0
1/2/1983,6.12
1/3/1983,23.28
1/4/1983,14.98
1/5/1983,4.94
1/6/1983,5.76
1/7/1983,11.32
1/8/1983,16.5
1/9/1983,15.5
1/10/1983,15.5
1/11/1983,10.29
1/12/1983,0
1/13/1983,0
1/14/1983,0
1/15/1983,0
1/16/1983,0
1/17/1983,0
1/18/1983,0
1/19/1983,7.14
1/20/1983,18.36
1/21/1983,12.68
1/22/1983,0
1/23/1983,0
1/24/1983,0
1/25/1983,5.67
1/26/1983,9.45
1/27/1983,9.62
1/28/1983,0
1/29/1983,0
1/30/1983,0
1/31/1983,0
2/1/1983,0
2/2/1983,0
2/3/1983,0
2/4/1983,0
2/5/1983,0
2/6/1983,5.21
2/7/1983,8.82
2/8/1983,12.23
2/9/1983,15.24
2/10/1983,18.55
2/11/1983,12.86
2/12/1983,16.01
2/13/1983,13.68
2/14/1983,0
2/15/1983,6.84
2/16/1983,14.44
2/17/1983,5.83
2/18/1983,6.25
2/19/1983,6.52
2/20/1983,8.82
2/21/1983,3.21
2/22/1983,0
2/23/1983,0
2/24/1983,4.76
2/25/1983,13.06
2/26/1983,14.04
2/27/1983,3.92
2/28/1983,8.11
3/1/1983,13.48
3/2/1983,0
3/3/1983,9.8
3/4/1983,0
3/5/1983,0
3/6/1983,37.18
3/7/1983,19.97
3/8/1983,5.59
3/9/1983,4.95
3/10/1983,0
3/11/1983,7.13
3/12/1983,10.64
3/13/1983,5.29
3/14/1983,0
3/15/1983,0
3/16/1983,0
3/17/1983,0
3/18/1983,0
3/19/1983,0
3/20/1983,0
3/21/1983,4.49
3/22/1983,4.02
3/23/1983,3.52
3/24/1983,3.44
3/25/1983,0
3/26/1983,5.14
3/27/1983,5.44
3/28/1983,3.36
3/29/1983,8.8
3/30/1983,57.48
3/31/1983,49.85
4/1/1983,5.85
4/2/1983,1.64
4/3/1983,2.93
4/4/1983,1.77
4/5/1983,2.29
4/6/1983,2.32
4/7/1983,0.96
4/8/1983,1.33
4/9/1983,0.89
4/10/1983,1.95
4/11/1983,0.65
4/12/1983,0.37
4/13/1983,0.72
4/14/1983,0
4/15/1983,0
4/16/1983,0
4/17/1983,0
4/18/1983,0.58
4/19/1983,0
4/20/1983,0
4/21/1983,0.35
4/22/1983,0.55
4/23/1983,0
4/24/1983,0
4/25/1983,0
4/26/1983,0
4/27/1983,0
4/28/1983,2.22
4/29/1983,2.85
4/30/1983,1.62
5/1/1983,0.11
5/2/1983,0
5/3/1983,0
5/4/1983,0
5/5/1983,0.17
5/6/1983,0
5/7/1983,0
5/8/1983,0.18
5/9/1983,0
5/10/1983,0
5/11/1983,0
5/12/1983,0.03
5/13/1983,0.28
5/14/1983,0
5/15/1983,0
5/16/1983,0
5/17/1983,0
5/18/1983,0
5/19/1983,0
5/20/1983,0
5/21/1983,0
5/22/1983,0.17
5/23/1983,0
5/24/1983,0
5/25/1983,0
5/26/1983,0.11
5/27/1983,1.02
5/28/1983,0.13
5/29/1983,0.3
5/30/1983,0.19
5/31/1983,0
6/1/1983,0.01
6/2/1983,0.99
6/3/1983,1.01
6/4/1983,0
6/5/1983,0
6/6/1983,0.03
6/7/1983,0.02
6/8/1983,0
6/9/1983,0.01
6/10/1983,0.1
6/11/1983,0
6/12/1983,0
6/13/1983,0.09
6/14/1983,0.22
6/15/1983,0.4
6/16/1983,0
6/17/1983,0.01
6/18/1983,0.09
6/19/1983,6.7
6/20/1983,2.07
6/21/1983,1.64
6/22/1983,0.01
6/23/1983,0
6/24/1983,0.4
6/25/1983,0.85
6/26/1983,0.07
6/27/1983,0.11
6/28/1983,0.01
6/29/1983,0
6/30/1983,0
7/1/1983,0
7/2/1983,0
7/3/1983,0.05
7/4/1983,0.07
7/5/1983,3.74
7/6/1983,0.3
7/7/1983,0.78
7/8/1983,0
7/9/1983,0
7/10/1983,1.39
7/11/1983,0.53
7/12/1983,0
7/13/1983,0
7/14/1983,0
7/15/1983,0.04
7/16/1983,0.01
7/17/1983,0
7/18/1983,0.01
7/19/1983,0
7/20/1983,0
7/21/1983,0.77
7/22/1983,0.25
7/23/1983,0
7/24/1983,0
7/25/1983,0
7/26/1983,0.18
7/27/1983,0
7/28/1983,0
7/29/1983,0
7/30/1983,0
7/31/1983,0
8/1/1983,0.1
8/2/1983,0.22
8/3/1983,0.12
8/4/1983,0.87
8/5/1983,0
8/6/1983,0.07
8/7/1983,0.45
8/8/1983,0.28
8/9/1983,0.23
8/10/1983,5.29
8/11/1983,2.37
8/12/1983,0.05
8/13/1983,0
8/14/1983,0
8/15/1983,0.06
8/16/1983,0.06
8/17/1983,0
8/18/1983,1.68
8/19/1983,0
8/20/1983,0.24
8/21/1983,0.07
8/22/1983,0.1
8/23/1983,0
8/24/1983,0.07
8/25/1983,0.93
8/26/1983,0.15
8/27/1983,0.5
8/28/1983,0.72
8/29/1983,5.34
8/30/1983,5.35
8/31/1983,0
9/1/1983,4.53
9/2/1983,0
9/3/1983,0
9/4/1983,0.68
9/5/1983,0
9/6/1983,1.1
9/7/1983,0.89
9/8/1983,0
9/9/1983,0
9/10/1983,1.51
9/11/1983,0
9/12/1983,0
9/13/1983,2.61
9/14/1983,1.19
9/15/1983,1.75
9/16/1983,0.53
9/17/1983,1.8
9/18/1983,14.5
9/19/1983,1.1
9/20/1983,3.98
9/21/1983,2.1
9/22/1983,0.93
9/23/1983,0
9/24/1983,0
9/25/1983,0
9/26/1983,2.1
9/27/1983,1.59
9/28/1983,0
9/29/1983,0.85
9/30/1983,0
10/1/1983,0
10/2/1983,1.07
10/3/1983,3.09
10/4/1983,7.43
10/5/1983,2.94
10/6/1983,0
10/7/1983,0
10/8/1983,1.23
10/9/1983,1.04
10/10/1983,1.52
10/11/1983,0
10/12/1983,0
10/13/1983,2.22
10/14/1983,0
10/15/1983,0
10/16/1983,0
10/17/1983,0
10/18/1983,0
10/19/1983,0
10/20/1983,0
10/21/1983,0
10/22/1983,0
10/23/1983,0
10/24/1983,0
10/25/1983,1.66
10/26/1983,0.86
10/27/1983,0
10/28/1983,0
10/29/1983,1.82
10/30/1983,1.57
10/31/1983,0
11/1/1983,0
11/2/1983,3.09
11/3/1983,1.02
11/4/1983,0
11/5/1983,1.58
11/6/1983,0
11/7/1983,0
11/8/1983,2.35
11/9/1983,8.14
11/10/1983,6.43
11/11/1983,0
11/12/1983,0
11/13/1983,0
11/14/1983,2.74
11/15/1983,0
11/16/1983,1.43
11/17/1983,0
11/18/1983,0
11/19/1983,0
11/20/1983,0
11/21/1983,0
11/22/1983,0
11/23/1983,0
11/24/1983,0
11/25/1983,0
11/26/1983,0
11/27/1983,2.29
11/28/1983,1.11
11/29/1983,0.87
11/30/1983,0
12/1/1983,0
12/2/1983,0
12/3/1983,0
12/4/1983,0
12/5/1983,0
12/6/1983,0
12/7/1983,0
12/8/1983,0
12/9/1983,4.39
12/10/1983,0
12/11/1983,0
12/12/1983,0
12/13/1983,3.02
12/14/1983,4.47
12/15/1983,1.96
12/16/1983,0
12/17/1983,0
12/18/1983,0
12/19/1983,2.19
12/20/1983,5.26
12/21/1983,7
12/22/1983,2.67
12/23/1983,0
12/24/1983,4.24
12/25/1983,6.07
12/26/1983,4.47
12/27/1983,2.27
12/28/1983,0
12/29/1983,0
12/30/1983,0
12/31/1983,0
1/1/1984,0
1/2/1984,0
1/3/1984,0
1/4/1984,0
1/5/1984,0
1/6/1984,0
1/7/1984,0
1/8/1984,6.3
1/9/1984,18.59
1/10/1984,7.66
1/11/1984,4.8
1/12/1984,4.52
1/13/1984,0
1/14/1984,0
1/15/1984,0
1/16/1984,0
1/17/1984,11.49
1/18/1984,4.8
1/19/1984,0
1/20/1984,0
1/21/1984,0
1/22/1984,0
1/23/1984,0
1/24/1984,0
1/25/1984,0
1/26/1984,16.14
1/27/1984,35.49
1/28/1984,20.79
1/29/1984,13
1/30/1984,7.22
1/31/1984,7.22
2/1/1984,3.4
2/2/1984,7.07
2/3/1984,6.32
2/4/1984,3.96
2/5/1984,0
2/6/1984,3.63
2/7/1984,0
2/8/1984,0
2/9/1984,0
2/10/1984,0
2/11/1984,2.95
2/12/1984,0
2/13/1984,3.88
2/14/1984,2.85
2/15/1984,0
2/16/1984,4.67
2/17/1984,5.17
2/18/1984,6.13
2/19/1984,10.58
2/20/1984,14.92
2/21/1984,24.64
2/22/1984,5.35
2/23/1984,4.8
2/24/1984,7.26
2/25/1984,3.72
2/26/1984,0
2/27/1984,0
2/28/1984,0
2/29/1984,8.68
3/1/1984,15.21
3/2/1984,26.65
3/3/1984,5.37
3/4/1984,0
3/5/1984,7.51
3/6/1984,0
3/7/1984,0
3/8/1984,0
3/9/1984,0
3/10/1984,0
3/11/1984,5.06
3/12/1984,4.95
3/13/1984,0
3/14/1984,0
3/15/1984,0
3/16/1984,0
3/17/1984,0
3/18/1984,8.21
3/19/1984,8.21
3/20/1984,6.2
3/21/1984,35
3/22/1984,11.7
3/23/1984,0
3/24/1984,0
3/25/1984,5.59
3/26/1984,3.36
3/27/1984,7.13
3/28/1984,5.14
3/29/1984,8.66
3/30/1984,0
3/31/1984,0
4/1/1984,0
4/2/1984,0.76
4/3/1984,1.09
4/4/1984,0.76
4/5/1984,0.65
4/6/1984,0
4/7/1984,0.53
4/8/1984,0
4/9/1984,2.55
4/10/1984,0.93
4/11/1984,0
4/12/1984,0
4/13/1984,0.89
4/14/1984,0
4/15/1984,0.65
4/16/1984,0
4/17/1984,0
4/18/1984,1.38
4/19/1984,2.98
4/20/1984,1.62
4/21/1984,2.08
4/22/1984,1.38
4/23/1984,0.55
4/24/1984,0
4/25/1984,0
4/26/1984,0
4/27/1984,0.37
4/28/1984,5.85
4/29/1984,0.42
4/30/1984,0
5/1/1984,0
5/2/1984,0.09
5/3/1984,0.95
5/4/1984,0.06
5/5/1984,0
5/6/1984,0
5/7/1984,0.04
5/8/1984,0
5/9/1984,0.06
5/10/1984,0.03
5/11/1984,0.08
5/12/1984,0.13
5/13/1984,0.09
5/14/1984,0
5/15/1984,0
5/16/1984,0.15
5/17/1984,0
5/18/1984,0.41
5/19/1984,0.13
5/20/1984,0.56
5/21/1984,1.91
5/22/1984,1.36
5/23/1984,0.87
5/24/1984,0.08
5/25/1984,0
5/26/1984,0
5/27/1984,0
5/28/1984,0.21
5/29/1984,0.06
5/30/1984,0.05
5/31/1984,0
6/1/1984,0
6/2/1984,0
6/3/1984,0
6/4/1984,0.4
6/5/1984,0.07
6/6/1984,0.06
6/7/1984,0.02
6/8/1984,0
6/9/1984,0.76
6/10/1984,6.43
6/11/1984,1.41
6/12/1984,0
6/13/1984,0.02
6/14/1984,0.08
6/15/1984,0.11
6/16/1984,0
6/17/1984,0.02
6/18/1984,0.48
6/19/1984,1.95
6/20/1984,4.32
6/21/1984,0.12
6/22/1984,0.06
6/23/1984,0
6/24/1984,0
6/25/1984,0
6/26/1984,0
6/27/1984,0
6/28/1984,0.09
6/29/1984,0.03
6/30/1984,0
7/1/1984,0
7/2/1984,0
7/3/1984,0
7/4/1984,0.41
7/5/1984,0.28
7/6/1984,0.32
7/7/1984,0.1
7/8/1984,0.94
7/9/1984,0.76
7/10/1984,0.07
7/11/1984,0.01
7/12/1984,0
7/13/1984,0.04
7/14/1984,0.18
7/15/1984,0.13
7/16/1984,0.01
7/17/1984,0.02
7/18/1984,0.1
7/19/1984,0.18
7/20/1984,0.76
7/21/1984,0
7/22/1984,0
7/23/1984,0
7/24/1984,0
7/25/1984,0
7/26/1984,0.09
7/27/1984,0.04
7/28/1984,0.3
7/29/1984,0
7/30/1984,0.06
7/31/1984,0
8/1/1984,0.21
8/2/1984,0.28
8/3/1984,0.19
8/4/1984,1.83
8/5/1984,0
8/6/1984,0.12
8/7/1984,0.2
8/8/1984,0.68
8/9/1984,0
8/10/1984,0.04
8/11/1984,0.15
8/12/1984,0.11
8/13/1984,0.51
8/14/1984,0.15
8/15/1984,0.4
8/16/1984,1.4
8/17/1984,1.67
8/18/1984,5.55
8/19/1984,1.28
8/20/1984,0.04
8/21/1984,5.95
8/22/1984,6
8/23/1984,0.59
8/24/1984,0.25
8/25/1984,0.03
8/26/1984,0
8/27/1984,0.13
8/28/1984,0.2
8/29/1984,0
8/30/1984,0
8/31/1984,0.15
9/1/1984,1.24
9/2/1984,0
9/3/1984,0
9/4/1984,0
9/5/1984,0.53
9/6/1984,0
9/7/1984,1.28
9/8/1984,0
9/9/1984,0
9/10/1984,0
9/11/1984,0
9/12/1984,0
9/13/1984,0
9/14/1984,0
9/15/1984,2.24
9/16/1984,15.88
9/17/1984,1.75
9/18/1984,0
9/19/1984,4.18
9/20/1984,0.83
9/21/1984,1.8
9/22/1984,0
9/23/1984,0
9/24/1984,0
9/25/1984,0
9/26/1984,0
9/27/1984,0
9/28/1984,0
9/29/1984,0.57
9/30/1984,2.53
10/1/1984,0
10/2/1984,0
10/3/1984,0
10/4/1984,17.91
10/5/1984,2.08
10/6/1984,0
10/7/1984,0
10/8/1984,0
10/9/1984,0
10/10/1984,0
10/11/1984,0
10/12/1984,0
10/13/1984,0
10/14/1984,0
10/15/1984,0.8
10/16/1984,0.8
10/17/1984,0
10/18/1984,1.18
10/19/1984,0
