Years,Ppt
4/8/1981,0.03
4/9/1981,0.23
4/10/1981,1.18
4/11/1981,1.45
4/12/1981,0.34
4/13/1981,0.37
4/14/1981,0.61
4/15/1981,8.04
4/16/1981,5.49
4/17/1981,0.54
4/18/1981,0.19
4/19/1981,0.12
4/20/1981,0.09
4/21/1981,0.22
4/22/1981,0.77
4/23/1981,0.66
4/24/1981,0.2
4/25/1981,0.09
4/26/1981,0.06
4/27/1981,0.35
4/28/1981,0.62
4/29/1981,0.96
4/30/1981,0.37
5/1/1981,0.12
5/2/1981,0
5/3/1981,0.08
5/4/1981,0.2
5/5/1981,0.63
5/6/1981,1.43
5/7/1981,1.02
5/8/1981,0.33
5/9/1981,0.13
5/10/1981,0.66
5/11/1981,0.06
5/12/1981,0.45
5/13/1981,0.74
5/14/1981,6.56
5/15/1981,2.07
5/16/1981,0.21
5/17/1981,0.05
5/18/1981,0.01
5/19/1981,0.93
5/20/1981,3.03
5/21/1981,0.09
5/22/1981,0.02
5/23/1981,0.01
5/24/1981,0.01
5/25/1981,2.26
5/26/1981,1.78
5/27/1981,4.91
5/28/1981,0.01
5/29/1981,0
5/30/1981,0
5/31/1981,0.35
6/1/1981,1.37
6/2/1981,0.06
6/3/1981,0
6/4/1981,0
6/5/1981,0.01
6/6/1981,0.08
6/7/1981,1.61
6/8/1981,0.06
6/9/1981,0.01
6/10/1981,0
6/11/1981,0
6/12/1981,0
6/13/1981,0
6/14/1981,0
6/15/1981,0.01
6/16/1981,0.04
6/17/1981,1.81
6/18/1981,0.17
6/19/1981,0.01
6/20/1981,0
6/21/1981,0
6/22/1981,0
6/23/1981,0
6/24/1981,0.01
6/25/1981,0.91
6/26/1981,0.28
6/27/1981,0.1
6/28/1981,0.17
6/29/1981,0.71
6/30/1981,4.73
7/1/1981,0.26
7/2/1981,0.1
7/3/1981,0.01
7/4/1981,0.01
7/5/1981,0.52
7/6/1981,1.61
7/7/1981,0.35
7/8/1981,0.53
7/9/1981,0.06
7/10/1981,0
7/11/1981,0
7/12/1981,0
7/13/1981,0
7/14/1981,0
7/15/1981,0
7/16/1981,0.06
7/17/1981,0.05
7/18/1981,0
7/19/1981,0
7/20/1981,0
7/21/1981,1.3
7/22/1981,3.35
7/23/1981,0
7/24/1981,0
7/25/1981,0.3
7/26/1981,0.02
7/27/1981,0
7/28/1981,0
7/29/1981,0
7/30/1981,0
7/31/1981,0
8/1/1981,0
8/2/1981,0.04
8/3/1981,0.12
8/4/1981,0.08
8/5/1981,2.36
8/6/1981,0.77
8/7/1981,0.09
8/8/1981,0.06
8/9/1981,1.82
8/10/1981,0.34
8/11/1981,5.27
8/12/1981,0.24
8/13/1981,4.38
8/14/1981,5.02
8/15/1981,0.04
8/16/1981,0.01
8/17/1981,0
8/18/1981,0
8/19/1981,0
8/20/1981,0
8/21/1981,0.04
8/22/1981,0.51
8/23/1981,0.64
8/24/1981,0.23
8/25/1981,0.02
8/26/1981,0.11
8/27/1981,0.04
8/28/1981,0.12
8/29/1981,1.12
8/30/1981,0.16
8/31/1981,0.06
9/1/1981,0.21
9/2/1981,0.14
9/3/1981,0.12
9/4/1981,0.01
9/5/1981,0
9/6/1981,0.12
9/7/1981,0.08
9/8/1981,0.49
9/9/1981,1.59
9/10/1981,3.11
9/11/1981,13.87
9/12/1981,1.78
9/13/1981,0.17
9/14/1981,0.01
9/15/1981,0.01
9/16/1981,0.05
9/17/1981,0.04
9/18/1981,0.13
9/19/1981,0.14
9/20/1981,0.24
9/21/1981,0.24
9/22/1981,0.22
9/23/1981,0.23
9/24/1981,0.24
9/25/1981,0.07
9/26/1981,0.02
9/27/1981,0.07
9/28/1981,0.12
9/29/1981,0.21
9/30/1981,0.04
10/1/1981,0.19
10/2/1981,0.28
10/3/1981,0.1
10/4/1981,0.7
10/5/1981,0.19
10/6/1981,0.44
10/7/1981,1.09
10/8/1981,3.21
10/9/1981,5.6
10/10/1981,1.36
10/11/1981,1.45
10/12/1981,2.96
10/13/1981,23.96
10/14/1981,6.42
10/15/1981,1.05
10/16/1981,0.52
10/17/1981,0.73
10/18/1981,1.29
10/19/1981,0.8
10/20/1981,0.42
10/21/1981,1.13
10/22/1981,2.9
10/23/1981,6.39
10/24/1981,7.03
10/25/1981,2.56
10/26/1981,4.33
10/27/1981,0.87
10/28/1981,2.39
10/29/1981,1.78
10/30/1981,4.24
10/31/1981,0.43
11/1/1981,0.41
11/2/1981,0.5
11/3/1981,0.17
11/4/1981,0.62
11/5/1981,0.14
11/6/1981,0.69
11/7/1981,0.02
11/8/1981,0.14
11/9/1981,0.82
11/10/1981,1.04
11/11/1981,0.46
11/12/1981,1.01
11/13/1981,1.46
11/14/1981,1.14
11/15/1981,1.72
11/16/1981,0.49
11/17/1981,0.62
11/18/1981,0.35
11/19/1981,0.64
11/20/1981,0.78
11/21/1981,0.19
11/22/1981,0.37
11/23/1981,0.36
11/24/1981,0.4
11/25/1981,1.88
11/26/1981,0.91
11/27/1981,0.26
11/28/1981,0.39
11/29/1981,0.51
11/30/1981,1.49
12/1/1981,8.79
12/2/1981,4.53
12/3/1981,0.83
12/4/1981,1.12
12/5/1981,1.14
12/6/1981,0.64
12/7/1981,0.66
12/8/1981,3.45
12/9/1981,4.15
12/10/1981,1.27
12/11/1981,1.5
12/12/1981,1.64
12/13/1981,3.4
12/14/1981,28.1
12/15/1981,4.29
12/16/1981,2.02
12/17/1981,3.55
12/18/1981,3.33
12/19/1981,3.67
12/20/1981,3.3
12/21/1981,1.04
12/22/1981,1.02
12/23/1981,0.95
12/24/1981,0.66
12/25/1981,0.89
12/26/1981,3.32
12/27/1981,1.78
12/28/1981,2.33
12/29/1981,3.92
12/30/1981,3.99
12/31/1981,2.33
1/1/1982,4.91
1/2/1982,7.03
1/3/1982,3.17
1/4/1982,4.44
1/5/1982,6.59
1/6/1982,8.64
1/7/1982,6.14
1/8/1982,5.02
1/9/1982,4.59
1/10/1982,2.93
1/11/1982,2.93
1/12/1982,10.43
1/13/1982,8.17
1/14/1982,2.22
1/15/1982,9.69
1/16/1982,2.2
1/17/1982,3.54
1/18/1982,2.35
1/19/1982,1.41
1/20/1982,2.65
1/21/1982,6.74
1/22/1982,3.72
1/23/1982,6.18
1/24/1982,10.28
1/25/1982,8.46
1/26/1982,3.17
1/27/1982,15.49
1/28/1982,10.42
1/29/1982,4.25
1/30/1982,5.85
1/31/1982,4.05
2/1/1982,3.1
2/2/1982,3.38
2/3/1982,9.07
2/4/1982,7.04
2/5/1982,4.2
2/6/1982,15.67
2/7/1982,4.41
2/8/1982,4.33
2/9/1982,3.45
2/10/1982,2.72
2/11/1982,3.06
2/12/1982,2.23
2/13/1982,3.62
2/14/1982,1.76
2/15/1982,0.69
2/16/1982,2.29
2/17/1982,2.87
2/18/1982,3.59
2/19/1982,0.66
2/20/1982,1.41
2/21/1982,0.62
2/22/1982,3.46
2/23/1982,2.18
2/24/1982,2.74
2/25/1982,1.4
2/26/1982,1.38
2/27/1982,1.48
2/28/1982,1
3/1/1982,2.54
3/2/1982,2.68
3/3/1982,2.73
3/4/1982,2.43
3/5/1982,3.08
3/6/1982,4.05
3/7/1982,3.75
3/8/1982,1.81
3/9/1982,0.7
3/10/1982,2.11
3/11/1982,1.37
3/12/1982,1.92
3/13/1982,2.26
3/14/1982,2.86
3/15/1982,1.88
3/16/1982,3.64
3/17/1982,2.19
3/18/1982,3.73
3/19/1982,6.51
3/20/1982,3.39
3/21/1982,7.33
3/22/1982,2.43
3/23/1982,7.48
3/24/1982,47.45
3/25/1982,3.42
3/26/1982,3.35
3/27/1982,10.28
3/28/1982,24.49
3/29/1982,3.57
3/30/1982,2.32
3/31/1982,5.54
4/1/1982,1.02
4/2/1982,1.24
4/3/1982,1.18
4/4/1982,0.76
4/5/1982,0.66
4/6/1982,0.94
4/7/1982,1.06
4/8/1982,0.09
4/9/1982,0.4
4/10/1982,0.52
4/11/1982,0.14
4/12/1982,2.18
4/13/1982,11.94
4/14/1982,19.65
4/15/1982,4.64
4/16/1982,2.67
4/17/1982,1.42
4/18/1982,0.19
4/19/1982,0.45
4/20/1982,0.11
4/21/1982,0.68
4/22/1982,0.32
4/23/1982,0.42
4/24/1982,0.3
4/25/1982,0.11
4/26/1982,0.26
4/27/1982,1
4/28/1982,0.29
4/29/1982,0.81
4/30/1982,1.14
5/1/1982,0.04
5/2/1982,0.08
5/3/1982,0.15
5/4/1982,0.39
5/5/1982,0.16
5/6/1982,0.7
5/7/1982,1.19
5/8/1982,0.65
5/9/1982,0.04
5/10/1982,0.07
5/11/1982,0.03
5/12/1982,0.12
5/13/1982,1.59
5/14/1982,0.16
5/15/1982,0.04
5/16/1982,0.71
5/17/1982,3.53
5/18/1982,0.97
5/19/1982,0.36
5/20/1982,0.08
5/21/1982,0.1
5/22/1982,0.09
5/23/1982,0
5/24/1982,0
5/25/1982,0
5/26/1982,0
5/27/1982,0
5/28/1982,0
5/29/1982,0
5/30/1982,0
5/31/1982,0.04
6/1/1982,0.03
6/2/1982,0
6/3/1982,0
6/4/1982,0
6/5/1982,0.05
6/6/1982,0.01
6/7/1982,0.03
6/8/1982,0
6/9/1982,0
6/10/1982,0
6/11/1982,0
6/12/1982,0
6/13/1982,0
6/14/1982,0.01
6/15/1982,0
6/16/1982,0
6/17/1982,0
6/18/1982,0.46
6/19/1982,0.66
6/20/1982,0.01
6/21/1982,0
6/22/1982,0
6/23/1982,0
6/24/1982,0
6/25/1982,0
6/26/1982,0
6/27/1982,0.07
6/28/1982,1.72
6/29/1982,7.82
6/30/1982,0.06
7/1/1982,0
7/2/1982,0
7/3/1982,0
7/4/1982,0
7/5/1982,0
7/6/1982,0
7/7/1982,0
7/8/1982,0
7/9/1982,0
7/10/1982,0
7/11/1982,0
7/12/1982,0.11
7/13/1982,0.32
7/14/1982,0.6
7/15/1982,0
7/16/1982,0
7/17/1982,0
7/18/1982,0
7/19/1982,0.01
7/20/1982,0
7/21/1982,0
7/22/1982,0
7/23/1982,0.02
7/24/1982,0.6
7/25/1982,1.81
7/26/1982,3.1
7/27/1982,0
7/28/1982,0
7/29/1982,0
7/30/1982,0
7/31/1982,0
8/1/1982,0.1
8/2/1982,0.52
8/3/1982,0.36
8/4/1982,0.01
8/5/1982,0.01
8/6/1982,0.01
8/7/1982,0.03
8/8/1982,0.13
8/9/1982,0.03
8/10/1982,0
8/11/1982,0
8/12/1982,0
8/13/1982,0
8/14/1982,0
8/15/1982,0.03
8/16/1982,0.02
8/17/1982,0.02
8/18/1982,7.95
8/19/1982,0.99
8/20/1982,0
8/21/1982,0
8/22/1982,0
8/23/1982,0.01
8/24/1982,0.05
8/25/1982,4.91
8/26/1982,1.22
8/27/1982,0.05
8/28/1982,0.05
8/29/1982,0.02
8/30/1982,0.01
8/31/1982,0.02
9/1/1982,0.82
9/2/1982,0.11
9/3/1982,0.29
9/4/1982,0.32
9/5/1982,0.17
9/6/1982,0.1
9/7/1982,0.17
9/8/1982,3.35
9/9/1982,1.78
9/10/1982,0.72
9/11/1982,0.25
9/12/1982,0.44
9/13/1982,0.35
9/14/1982,0.18
9/15/1982,0.09
9/16/1982,0
9/17/1982,0
9/18/1982,0
9/19/1982,0.07
9/20/1982,0.32
9/21/1982,0.85
9/22/1982,0.78
9/23/1982,2.64
9/24/1982,1.1
9/25/1982,6.89
9/26/1982,6.21
9/27/1982,3.62
9/28/1982,9.08
9/29/1982,5.18
9/30/1982,1.24
10/1/1982,0.21
10/2/1982,0.27
10/3/1982,0.27
10/4/1982,0.63
10/5/1982,0.47
10/6/1982,0.54
10/7/1982,0.65
10/8/1982,1.85
10/9/1982,0.28
10/10/1982,7.95
10/11/1982,0.14
10/12/1982,0.13
10/13/1982,0.31
10/14/1982,0.37
10/15/1982,0.24
10/16/1982,0.31
10/17/1982,0.37
10/18/1982,0.47
10/19/1982,0.37
10/20/1982,0.24
10/21/1982,0.45
10/22/1982,1
10/23/1982,0.75
10/24/1982,5.07
10/25/1982,0.8
10/26/1982,3.27
10/27/1982,0.8
10/28/1982,0.54
10/29/1982,0.26
10/30/1982,0.36
10/31/1982,0.37
11/1/1982,0.65
11/2/1982,0.49
11/3/1982,1.97
11/4/1982,0.45
11/5/1982,1.61
11/6/1982,0.98
11/7/1982,3.43
11/8/1982,6.72
11/9/1982,8.73
11/10/1982,3.27
11/11/1982,4.69
11/12/1982,1.1
11/13/1982,1.04
11/14/1982,6.27
11/15/1982,0.54
11/16/1982,0.77
11/17/1982,0.49
11/18/1982,1.15
11/19/1982,0.6
11/20/1982,0.99
11/21/1982,0.55
11/22/1982,0.79
11/23/1982,3.74
11/24/1982,2.53
11/25/1982,1.03
11/26/1982,0.25
11/27/1982,0.45
11/28/1982,0.26
11/29/1982,0.65
11/30/1982,0.92
12/1/1982,22.91
12/2/1982,2.47
12/3/1982,1.36
12/4/1982,4.58
12/5/1982,6.49
12/6/1982,26.82
12/7/1982,6.76
12/8/1982,1.62
12/9/1982,1.32
12/10/1982,1.56
12/11/1982,3.52
12/12/1982,3.89
12/13/1982,2.3
12/14/1982,2.58
12/15/1982,3.69
12/16/1982,1.02
12/17/1982,1.96
12/18/1982,9.84
12/19/1982,3.3
12/20/1982,1.48
12/21/1982,1.27
12/22/1982,1.93
12/23/1982,1.26
12/24/1982,1.25
12/25/1982,1.68
12/26/1982,1.71
12/27/1982,4.57
12/28/1982,4.9
12/29/1982,6.03
12/30/1982,2.84
12/31/1982,12.75
1/1/1983,14.18
1/2/1983,4.78
1/3/1983,5.96
1/4/1983,5.68
1/5/1983,9.97
1/6/1983,8.07
1/7/1983,7.06
1/8/1983,5.2
1/9/1983,7.05
1/10/1983,3.72
1/11/1983,0.78
1/12/1983,1.24
1/13/1983,1.92
1/14/1983,2.03
1/15/1983,2.19
1/16/1983,10.39
1/17/1983,5.61
1/18/1983,3.6
1/19/1983,4.09
1/20/1983,6.7
1/21/1983,5.94
1/22/1983,8.41
1/23/1983,5.04
1/24/1983,1.83
1/25/1983,3.3
1/26/1983,3.66
1/27/1983,7.92
1/28/1983,2.47
1/29/1983,6.99
1/30/1983,9.15
1/31/1983,4.72
2/1/1983,6.85
2/2/1983,2.47
2/3/1983,2.95
2/4/1983,2.01
2/5/1983,1.92
2/6/1983,1.8
2/7/1983,1.85
2/8/1983,3.52
2/9/1983,3.97
2/10/1983,3.19
2/11/1983,3.92
2/12/1983,2.87
2/13/1983,2.97
2/14/1983,2.31
2/15/1983,2.48
2/16/1983,5.38
2/17/1983,1.77
2/18/1983,5.02
2/19/1983,10.36
2/20/1983,4.31
2/21/1983,3.65
2/22/1983,1.75
2/23/1983,3
2/24/1983,2.88
2/25/1983,2.69
2/26/1983,1.9
2/27/1983,1.65
2/28/1983,5.21
3/1/1983,7.3
3/2/1983,6.71
3/3/1983,13.59
3/4/1983,4.87
3/5/1983,2.32
3/6/1983,6.57
3/7/1983,2.72
3/8/1983,6.3
3/9/1983,4.76
3/10/1983,3.73
3/11/1983,4.82
3/12/1983,2.22
3/13/1983,1.37
3/14/1983,4.79
3/15/1983,42.87
3/16/1983,10.12
3/17/1983,3.23
3/18/1983,3.13
3/19/1983,7.36
3/20/1983,4.08
3/21/1983,1.23
3/22/1983,1.63
3/23/1983,1.96
3/24/1983,4.79
3/25/1983,1.29
3/26/1983,3.45
3/27/1983,1.66
3/28/1983,3.89
3/29/1983,2.66
3/30/1983,4.05
3/31/1983,2.43
4/1/1983,1.41
4/2/1983,0.73
4/3/1983,0.24
4/4/1983,0.7
4/5/1983,0.17
4/6/1983,0.12
4/7/1983,0.34
4/8/1983,1.19
4/9/1983,0.5
4/10/1983,1.58
4/11/1983,0.81
4/12/1983,0.35
4/13/1983,0.36
4/14/1983,1.2
4/15/1983,0.61
4/16/1983,0.06
4/17/1983,0.28
4/18/1983,0.22
4/19/1983,0.2
4/20/1983,0.02
4/21/1983,0.85
4/22/1983,0.44
4/23/1983,0.5
4/24/1983,0.11
4/25/1983,0.21
4/26/1983,0.09
4/27/1983,0.45
4/28/1983,1.25
4/29/1983,0.38
4/30/1983,0.79
5/1/1983,0.49
5/2/1983,0.74
5/3/1983,2.22
5/4/1983,1.25
5/5/1983,0.24
5/6/1983,0.12
5/7/1983,0
5/8/1983,0.06
5/9/1983,0.11
5/10/1983,0.08
5/11/1983,0.04
5/12/1983,0.02
5/13/1983,0.01
5/14/1983,0.02
5/15/1983,0.02
5/16/1983,0.02
5/17/1983,0.03
5/18/1983,0.12
5/19/1983,0.02
5/20/1983,0.01
5/21/1983,0
5/22/1983,0
5/23/1983,0.01
5/24/1983,0
5/25/1983,0
5/26/1983,0
5/27/1983,0
5/28/1983,0
5/29/1983,0
5/30/1983,0
5/31/1983,0
6/1/1983,0
6/2/1983,0
6/3/1983,0
6/4/1983,0
6/5/1983,0
6/6/1983,0
6/7/1983,0
6/8/1983,0.01
6/9/1983,0
6/10/1983,0.02
6/11/1983,0.04
6/12/1983,0.02
6/13/1983,0
6/14/1983,0
6/15/1983,0
6/16/1983,0
6/17/1983,0
6/18/1983,0
6/19/1983,0
6/20/1983,0
6/21/1983,0
6/22/1983,0
6/23/1983,0
6/24/1983,0
6/25/1983,0.01
6/26/1983,0.05
6/27/1983,0.01
6/28/1983,0.02
6/29/1983,0.01
6/30/1983,0.06
7/1/1983,0
7/2/1983,0.01
7/3/1983,0.17
7/4/1983,0
7/5/1983,0
7/6/1983,0
7/7/1983,0
7/8/1983,0
7/9/1983,0
7/10/1983,0
7/11/1983,0
7/12/1983,0
7/13/1983,0.48
7/14/1983,1.79
7/15/1983,0.07
7/16/1983,0
7/17/1983,0
7/18/1983,0
7/19/1983,0
7/20/1983,0.01
7/21/1983,0
7/22/1983,0.01
7/23/1983,2.77
7/24/1983,0.06
7/25/1983,0.04
7/26/1983,0.09
7/27/1983,0.03
7/28/1983,0.1
7/29/1983,0.05
7/30/1983,0.02
7/31/1983,0
8/1/1983,0
8/2/1983,0
8/3/1983,0
8/4/1983,0
8/5/1983,0.02
8/6/1983,0
8/7/1983,0
8/8/1983,0
8/9/1983,0
8/10/1983,0
8/11/1983,0
8/12/1983,0
8/13/1983,0
8/14/1983,0
8/15/1983,0
8/16/1983,0.02
8/17/1983,0.09
8/18/1983,2.14
8/19/1983,17.88
8/20/1983,0.1
8/21/1983,0.01
8/22/1983,0
8/23/1983,0
8/24/1983,0
8/25/1983,0.03
8/26/1983,0.1
8/27/1983,0.01
8/28/1983,0
8/29/1983,0.01
8/30/1983,0.01
8/31/1983,0.06
9/1/1983,1.31
9/2/1983,0.03
9/3/1983,0
9/4/1983,0.01
9/5/1983,0
9/6/1983,0
9/7/1983,0
9/8/1983,0
9/9/1983,0.01
9/10/1983,0.01
9/11/1983,0.06
9/12/1983,0.03
9/13/1983,0.08
9/14/1983,0.49
9/15/1983,0.63
9/16/1983,0.03
9/17/1983,0.21
9/18/1983,0.22
9/19/1983,0.13
9/20/1983,0.53
9/21/1983,2.46
9/22/1983,2.98
9/23/1983,0.53
9/24/1983,0.07
9/25/1983,10.49
9/26/1983,0.27
9/27/1983,4.33
9/28/1983,3.65
9/29/1983,1.92
9/30/1983,0.3
10/1/1983,1.15
10/2/1983,1.07
10/3/1983,2.45
10/4/1983,1.32
10/5/1983,0.4
10/6/1983,0.31
10/7/1983,0.07
10/8/1983,0.22
10/9/1983,0.24
10/10/1983,0.5
10/11/1983,2.67
10/12/1983,0.35
10/13/1983,0.12
10/14/1983,0.3
10/15/1983,0.95
10/16/1983,0.7
10/17/1983,0.41
10/18/1983,0.39
10/19/1983,0.14
10/20/1983,0.44
10/21/1983,0.24
10/22/1983,0.82
10/23/1983,0.33
10/24/1983,0.35
10/25/1983,0.59
10/26/1983,0.62
10/27/1983,1.5
10/28/1983,0.41
10/29/1983,0.25
10/30/1983,0.16
10/31/1983,0.7
11/1/1983,1.26
11/2/1983,0.47
11/3/1983,1.03
11/4/1983,0.52
11/5/1983,0.82
11/6/1983,0.42
11/7/1983,0.45
11/8/1983,1.96
11/9/1983,2.71
11/10/1983,2.31
11/11/1983,1.3
11/12/1983,0.75
11/13/1983,0.78
11/14/1983,0.79
11/15/1983,4.93
11/16/1983,0.09
11/17/1983,0.37
11/18/1983,0.86
11/19/1983,0.61
11/20/1983,0.88
11/21/1983,2.25
11/22/1983,5.05
11/23/1983,1.05
11/24/1983,0.42
11/25/1983,0.11
11/26/1983,0.17
11/27/1983,0.89
11/28/1983,1.5
11/29/1983,6.88
11/30/1983,0.67
12/1/1983,0.95
12/2/1983,10.66
12/3/1983,4.2
12/4/1983,3.03
12/5/1983,5.47
12/6/1983,3.38
12/7/1983,4.52
12/8/1983,3.32
12/9/1983,1.36
12/10/1983,1.33
12/11/1983,3.26
12/12/1983,2.99
12/13/1983,2.04
12/14/1983,2.96
12/15/1983,19.39
12/16/1983,5.5
12/17/1983,2.97
12/18/1983,1.57
12/19/1983,4.98
12/20/1983,1.7
12/21/1983,2.09
12/22/1983,2.21
12/23/1983,5.49
12/24/1983,8.38
12/25/1983,1.53
12/26/1983,0.1
12/27/1983,1.19
12/28/1983,1.95
12/29/1983,0.89
12/30/1983,7.92
12/31/1983,11.39
1/1/1984,36.64
1/2/1984,6.1
1/3/1984,3.38
1/4/1984,4.35
1/5/1984,4.33
1/6/1984,8.12
1/7/1984,9.99
1/8/1984,40.86
1/9/1984,13.52
1/10/1984,7.76
1/11/1984,5.01
1/12/1984,8.27
1/13/1984,9.44
1/14/1984,40.38
1/15/1984,20.59
1/16/1984,5.55
1/17/1984,3.21
1/18/1984,3.67
1/19/1984,3.58
1/20/1984,6.12
1/21/1984,50.53
1/22/1984,6.05
1/23/1984,5.12
1/24/1984,2.54
1/25/1984,9.31
1/26/1984,3.27
1/27/1984,21.07
1/28/1984,5.25
1/29/1984,2.34
1/30/1984,2.15
1/31/1984,2.48
2/1/1984,3.88
2/2/1984,2.05
2/3/1984,3.73
2/4/1984,3.8
2/5/1984,5.71
2/6/1984,6.27
2/7/1984,2.91
2/8/1984,4.04
2/9/1984,5.87
2/10/1984,6.55
2/11/1984,5.38
2/12/1984,4.69
2/13/1984,2.35
2/14/1984,1.76
2/15/1984,1.43
2/16/1984,1.63
2/17/1984,2.15
2/18/1984,4.78
2/19/1984,2.41
2/20/1984,3.53
2/21/1984,7.57
2/22/1984,25.75
2/23/1984,4.26
2/24/1984,4.65
2/25/1984,2.06
2/26/1984,3.29
2/27/1984,5.8
2/28/1984,0.47
2/29/1984,2.7
3/1/1984,4.92
3/2/1984,24.74
3/3/1984,18.34
3/4/1984,12.26
3/5/1984,2.93
3/6/1984,9.42
3/7/1984,1.23
3/8/1984,6.89
3/9/1984,19.05
3/10/1984,8.89
3/11/1984,7.08
3/12/1984,7.04
3/13/1984,4.44
3/14/1984,1.77
3/15/1984,53.48
3/16/1984,13.49
3/17/1984,34.58
3/18/1984,13.53
3/19/1984,45.81
3/20/1984,11.82
3/21/1984,3.08
3/22/1984,2.11
3/23/1984,2.37
3/24/1984,1.91
3/25/1984,4.92
3/26/1984,4.06
3/27/1984,6.18
3/28/1984,4.82
3/29/1984,3.46
3/30/1984,12.14
3/31/1984,5.49
4/1/1984,5.3
4/2/1984,7.12
4/3/1984,1.73
4/4/1984,1.72
4/5/1984,1.97
4/6/1984,0.7
4/7/1984,0.62
4/8/1984,0.64
4/9/1984,0.89
4/10/1984,0.61
4/11/1984,0.75
4/12/1984,1.05
4/13/1984,0.5
4/14/1984,0.46
4/15/1984,1.12
4/16/1984,0.47
4/17/1984,0.15
4/18/1984,0.3
4/19/1984,0.71
4/20/1984,0.72
4/21/1984,0.85
4/22/1984,9.75
4/23/1984,0.76
4/24/1984,2.05
4/25/1984,0.71
4/26/1984,0.67
4/27/1984,1.88
4/28/1984,0.12
4/29/1984,0.25
4/30/1984,0.79
5/1/1984,0.01
5/2/1984,0.01
5/3/1984,0.03
5/4/1984,0.22
5/5/1984,0.1
5/6/1984,0.01
5/7/1984,0.01
5/8/1984,0.01
5/9/1984,0
5/10/1984,0.64
5/11/1984,4.59
5/12/1984,0.32
5/13/1984,0.29
5/14/1984,0.03
5/15/1984,0.13
5/16/1984,0.94
5/17/1984,1.94
5/18/1984,0.05
5/19/1984,0.02
5/20/1984,0.04
5/21/1984,0.95
5/22/1984,2.95
5/23/1984,1.68
5/24/1984,0.31
5/25/1984,1.17
5/26/1984,2.83
5/27/1984,0
5/28/1984,0
5/29/1984,0.55
5/30/1984,2.03
5/31/1984,0.05
6/1/1984,3.09
6/2/1984,1.37
6/3/1984,14.67
6/4/1984,0.01
6/5/1984,0
6/6/1984,0
6/7/1984,0
6/8/1984,0.05
6/9/1984,0.41
6/10/1984,8.15
6/11/1984,0.81
6/12/1984,5.38
6/13/1984,13.98
6/14/1984,0.03
6/15/1984,0
6/16/1984,0.01
6/17/1984,0.01
6/18/1984,0
6/19/1984,0
6/20/1984,0
6/21/1984,0
6/22/1984,0
6/23/1984,0.06
6/24/1984,2.13
6/25/1984,1.01
6/26/1984,0.59
6/27/1984,0
6/28/1984,0
6/29/1984,0
6/30/1984,2.04
7/1/1984,0.86
7/2/1984,0
7/3/1984,0.03
7/4/1984,0.03
7/5/1984,0
7/6/1984,0
7/7/1984,0.01
7/8/1984,0
7/9/1984,0
7/10/1984,0
7/11/1984,0
7/12/1984,0
7/13/1984,0.45
7/14/1984,0.09
7/15/1984,0
7/16/1984,0
7/17/1984,0
7/18/1984,0
7/19/1984,0
7/20/1984,0
7/21/1984,0
7/22/1984,0
7/23/1984,1.29
7/24/1984,0
7/25/1984,0
7/26/1984,0
7/27/1984,0
7/28/1984,0
7/29/1984,0
7/30/1984,0
7/31/1984,0
8/1/1984,0.02
