Years,Ppt
11/17/1981,6.05
11/18/1981,15.18
11/19/1981,8.64
11/20/1981,2.42
11/21/1981,1
11/22/1981,0
11/23/1981,0.25
11/24/1981,0
11/25/1981,0
11/26/1981,0
11/27/1981,0.07
11/28/1981,0.01
11/29/1981,0
11/30/1981,0
12/1/1981,0
12/2/1981,0
12/3/1981,0
12/4/1981,0
12/5/1981,0
12/6/1981,0
12/7/1981,0.02
12/8/1981,0.45
12/9/1981,0
12/10/1981,0.02
12/11/1981,0.17
12/12/1981,6.17
12/13/1981,2.99
12/14/1981,11.67
12/15/1981,3.49
12/16/1981,1.04
12/17/1981,0.54
12/18/1981,0.58
12/19/1981,0
12/20/1981,0
12/21/1981,0
12/22/1981,0
12/23/1981,0
12/24/1981,1.75
12/25/1981,0.26
12/26/1981,0.37
12/27/1981,0
12/28/1981,0
12/29/1981,0.69
12/30/1981,0.37
12/31/1981,3.14
1/1/1982,5.11
1/2/1982,6.58
1/3/1982,26.17
1/4/1982,15.56
1/5/1982,1.47
1/6/1982,11.99
1/7/1982,15.56
1/8/1982,0.31
1/9/1982,0.02
1/10/1982,2.24
1/11/1982,6.58
1/12/1982,8.19
1/13/1982,12.79
1/14/1982,8.82
1/15/1982,9.9
1/16/1982,3.75
1/17/1982,7.96
1/18/1982,3.42
1/19/1982,8.14
1/20/1982,15.21
1/21/1982,12.71
1/22/1982,29.18
1/23/1982,18
1/24/1982,6.07
1/25/1982,17.21
1/26/1982,13.03
1/27/1982,10.16
1/28/1982,3.85
1/29/1982,3.87
1/30/1982,2.16
1/31/1982,0.84
2/1/1982,0.05
2/2/1982,0.04
2/3/1982,0.91
2/4/1982,3.13
2/5/1982,4.29
2/6/1982,5.17
2/7/1982,4.57
2/8/1982,11.16
2/9/1982,7.28
2/10/1982,5.77
2/11/1982,1.75
2/12/1982,11.02
2/13/1982,9.1
2/14/1982,7.64
2/15/1982,7.21
2/16/1982,5.09
2/17/1982,4.18
2/18/1982,8.88
2/19/1982,6.34
2/20/1982,5.67
2/21/1982,12.5
2/22/1982,8.49
2/23/1982,10.48
2/24/1982,9.05
2/25/1982,6.57
2/26/1982,4.64
2/27/1982,0.02
2/28/1982,0.1
3/1/1982,0.07
3/2/1982,0.15
3/3/1982,0.04
3/4/1982,0
3/5/1982,0
3/6/1982,0.01
3/7/1982,5.04
3/8/1982,14.22
3/9/1982,14.74
3/10/1982,4.27
3/11/1982,0
3/12/1982,0
3/13/1982,0.09
3/14/1982,0.15
3/15/1982,0.46
3/16/1982,1.96
3/17/1982,3.02
3/18/1982,11.05
3/19/1982,12.91
3/20/1982,5.77
3/21/1982,12.54
3/22/1982,10.56
3/23/1982,11.39
3/24/1982,9.83
3/25/1982,11.18
3/26/1982,25.93
3/27/1982,14.32
3/28/1982,9.24
3/29/1982,9.16
3/30/1982,5.57
3/31/1982,0.64
4/1/1982,4.73
4/2/1982,0.05
4/3/1982,0
4/4/1982,0
4/5/1982,0
4/6/1982,0
4/7/1982,0.17
4/8/1982,0.01
4/9/1982,0
4/10/1982,0.26
4/11/1982,0
4/12/1982,0.05
4/13/1982,1.58
4/14/1982,0
4/15/1982,0
4/16/1982,0
4/17/1982,0.23
4/18/1982,0.25
4/19/1982,0
4/20/1982,0.01
4/21/1982,0.08
4/22/1982,1.6
4/23/1982,5.56
4/24/1982,0.47
4/25/1982,0
4/26/1982,0
4/27/1982,0
4/28/1982,0.41
4/29/1982,1.59
4/30/1982,0.51
5/1/1982,0.85
5/2/1982,0
5/3/1982,0.01
5/4/1982,1.63
5/5/1982,1.8
5/6/1982,1.94
5/7/1982,1.41
5/8/1982,0
5/9/1982,0
5/10/1982,0
5/11/1982,0
5/12/1982,0
5/13/1982,0
5/14/1982,0
5/15/1982,0
5/16/1982,1.4
5/17/1982,0.06
5/18/1982,0
5/19/1982,0
5/20/1982,0
5/21/1982,0
5/22/1982,1.09
5/23/1982,1.33
5/24/1982,0.23
5/25/1982,0.01
5/26/1982,0.03
5/27/1982,0.03
5/28/1982,0.78
5/29/1982,0.63
5/30/1982,0
5/31/1982,0.32
6/1/1982,0
6/2/1982,0
6/3/1982,0
6/4/1982,0
6/5/1982,0
6/6/1982,0
6/7/1982,0
6/8/1982,0
6/9/1982,0
6/10/1982,0
6/11/1982,0
6/12/1982,0
6/13/1982,0
6/14/1982,0
6/15/1982,0
6/16/1982,0
6/17/1982,0
6/18/1982,1.26
6/19/1982,0.93
6/20/1982,0
6/21/1982,0
6/22/1982,0
6/23/1982,0
6/24/1982,0
6/25/1982,0
6/26/1982,0
6/27/1982,0
6/28/1982,0
6/29/1982,0
6/30/1982,0
7/1/1982,1.3
7/2/1982,0
7/3/1982,1.66
7/4/1982,6.48
7/5/1982,6.86
7/6/1982,0
7/7/1982,0
7/8/1982,0
7/9/1982,0
7/10/1982,0
7/11/1982,0
7/12/1982,0
7/13/1982,0
7/14/1982,0
7/15/1982,0
7/16/1982,0
7/17/1982,0
7/18/1982,0
7/19/1982,0
7/20/1982,0.09
7/21/1982,2.45
7/22/1982,2.11
7/23/1982,0.31
7/24/1982,0
7/25/1982,0
7/26/1982,0
7/27/1982,0
7/28/1982,0
7/29/1982,0
7/30/1982,0
7/31/1982,0
8/1/1982,0
8/2/1982,0
8/3/1982,0
8/4/1982,0
8/5/1982,0
8/6/1982,0
8/7/1982,0
8/8/1982,0.47
8/9/1982,0
8/10/1982,0
8/11/1982,0
8/12/1982,0
8/13/1982,0
8/14/1982,0
8/15/1982,0.01
8/16/1982,0
8/17/1982,0
8/18/1982,0
8/19/1982,0
8/20/1982,0.47
8/21/1982,0.15
8/22/1982,0.18
8/23/1982,0
8/24/1982,0
8/25/1982,1.35
8/26/1982,3.32
8/27/1982,2.51
8/28/1982,0.2
8/29/1982,0
8/30/1982,1.08
8/31/1982,0.22
9/1/1982,0.48
9/2/1982,2.22
9/3/1982,2.98
9/4/1982,1.77
9/5/1982,0.58
9/6/1982,0
9/7/1982,3.12
9/8/1982,0
9/9/1982,0
9/10/1982,0
9/11/1982,0
9/12/1982,0
9/13/1982,0
9/14/1982,0.58
9/15/1982,2.77
9/16/1982,0.02
9/17/1982,0
9/18/1982,0.28
9/19/1982,2.05
9/20/1982,2.48
9/21/1982,4.22
9/22/1982,3.98
9/23/1982,6.61
9/24/1982,6.86
9/25/1982,8.01
9/26/1982,0
9/27/1982,0.03
9/28/1982,0.18
9/29/1982,0
9/30/1982,0.02
10/1/1982,0
10/2/1982,0
10/3/1982,0.16
10/4/1982,0
10/5/1982,0
10/6/1982,0
10/7/1982,0
10/8/1982,0
10/9/1982,0
10/10/1982,0.01
10/11/1982,0
10/12/1982,0
10/13/1982,0
10/14/1982,0.3
10/15/1982,1.67
10/16/1982,0.49
10/17/1982,1
10/18/1982,0.29
10/19/1982,0.32
10/20/1982,0.72
10/21/1982,4.69
10/22/1982,5.39
10/23/1982,6.82
10/24/1982,0
10/25/1982,0.52
10/26/1982,2.5
10/27/1982,0.53
10/28/1982,6.2
10/29/1982,13.36
10/30/1982,6.9
10/31/1982,2.66
11/1/1982,0
11/2/1982,0
11/3/1982,0.2
11/4/1982,0.96
11/5/1982,1.81
11/6/1982,0
11/7/1982,0
11/8/1982,0
11/9/1982,0.08
11/10/1982,0
11/11/1982,0
11/12/1982,0
11/13/1982,0
11/14/1982,0
11/15/1982,0
11/16/1982,0
11/17/1982,0
11/18/1982,0
11/19/1982,0
11/20/1982,0
11/21/1982,0
11/22/1982,0.08
11/23/1982,0.07
11/24/1982,0
11/25/1982,0
11/26/1982,1.04
11/27/1982,0.06
11/28/1982,0
11/29/1982,0
11/30/1982,0
12/1/1982,0
12/2/1982,0.24
12/3/1982,1.88
12/4/1982,14.23
12/5/1982,10.57
12/6/1982,5.56
12/7/1982,0.67
12/8/1982,0
12/9/1982,0
12/10/1982,0
12/11/1982,0
12/12/1982,0
12/13/1982,0
12/14/1982,0
12/15/1982,0
12/16/1982,0
12/17/1982,0
12/18/1982,0
12/19/1982,0
12/20/1982,0
12/21/1982,0
12/22/1982,0
12/23/1982,0
12/24/1982,0
12/25/1982,0
12/26/1982,0.11
12/27/1982,0
12/28/1982,0
12/29/1982,0
12/30/1982,0
12/31/1982,0
1/1/1983,0
1/2/1983,0
1/3/1983,0.08
1/4/1983,1.61
1/5/1983,0
1/6/1983,0
1/7/1983,0
1/8/1983,0
1/9/1983,0
1/10/1983,0
1/11/1983,0
1/12/1983,0
1/13/1983,0
1/14/1983,0
1/15/1983,0
1/16/1983,11.93
1/17/1983,15.23
1/18/1983,8
1/19/1983,6.68
1/20/1983,6.25
1/21/1983,10.38
1/22/1983,20.63
1/23/1983,23.97
1/24/1983,26.8
1/25/1983,14.99
1/26/1983,12.87
1/27/1983,1.28
1/28/1983,11.53
1/29/1983,12.5
1/30/1983,4.26
1/31/1983,19.43
2/1/1983,2.14
2/2/1983,3.59
2/3/1983,8.91
2/4/1983,8.41
2/5/1983,6.4
2/6/1983,6.86
2/7/1983,10.09
2/8/1983,3.89
2/9/1983,1.06
2/10/1983,0.01
2/11/1983,4.08
2/12/1983,7.99
2/13/1983,8.81
2/14/1983,7.89
2/15/1983,2.18
2/16/1983,0.18
2/17/1983,0.77
2/18/1983,0
2/19/1983,0.05
2/20/1983,0.27
2/21/1983,0.29
2/22/1983,0
2/23/1983,0
2/24/1983,0
2/25/1983,1.35
2/26/1983,2.06
2/27/1983,0.22
2/28/1983,0
3/1/1983,0
3/2/1983,0
3/3/1983,0
3/4/1983,0
3/5/1983,0
3/6/1983,0
3/7/1983,0
3/8/1983,0
3/9/1983,0
3/10/1983,0.01
3/11/1983,2.95
3/12/1983,1.36
3/13/1983,7.62
3/14/1983,3.62
3/15/1983,2.08
3/16/1983,4.61
3/17/1983,3.4
3/18/1983,0
3/19/1983,0
3/20/1983,7.74
3/21/1983,9.46
3/22/1983,12.6
3/23/1983,23.83
3/24/1983,12.1
3/25/1983,17.09
3/26/1983,13.7
3/27/1983,3.74
3/28/1983,6.45
3/29/1983,4.34
3/30/1983,0.95
3/31/1983,2.39
4/1/1983,1.35
4/2/1983,2.96
4/3/1983,2.07
4/4/1983,4.04
4/5/1983,1.78
4/6/1983,5.61
4/7/1983,5.27
4/8/1983,4.88
4/9/1983,2.48
4/10/1983,4.08
4/11/1983,5.31
4/12/1983,4.82
4/13/1983,5.23
4/14/1983,3.58
4/15/1983,6.31
4/16/1983,2.94
4/17/1983,5.03
4/18/1983,3.94
4/19/1983,3.88
4/20/1983,3.25
4/21/1983,4.4
4/22/1983,5.93
4/23/1983,0
4/24/1983,0
4/25/1983,0
4/26/1983,0.73
4/27/1983,0.13
4/28/1983,0.15
4/29/1983,0
4/30/1983,0
5/1/1983,0
5/2/1983,0.01
5/3/1983,0.57
5/4/1983,0
5/5/1983,1.04
5/6/1983,1.44
5/7/1983,0.07
5/8/1983,1.69
5/9/1983,0.15
5/10/1983,0
5/11/1983,0
5/12/1983,0
5/13/1983,0
5/14/1983,0
5/15/1983,0.2
5/16/1983,0.29
5/17/1983,0.07
5/18/1983,0
5/19/1983,0.12
5/20/1983,0
5/21/1983,0.2
5/22/1983,2.02
5/23/1983,1.37
5/24/1983,0.19
5/25/1983,0.03
5/26/1983,0
5/27/1983,0.03
5/28/1983,0
5/29/1983,2.05
5/30/1983,0.47
5/31/1983,0
6/1/1983,0
6/2/1983,0
6/3/1983,0
6/4/1983,0
6/5/1983,0
6/6/1983,0
6/7/1983,0
6/8/1983,0
6/9/1983,0
6/10/1983,0
6/11/1983,0
6/12/1983,0
6/13/1983,0
6/14/1983,0
6/15/1983,0
6/16/1983,0
6/17/1983,0
6/18/1983,0
6/19/1983,0
6/20/1983,0.16
6/21/1983,0
6/22/1983,0
6/23/1983,0
6/24/1983,0
6/25/1983,0
6/26/1983,0
6/27/1983,0
6/28/1983,0
6/29/1983,0
6/30/1983,0.11
7/1/1983,0
7/2/1983,0
7/3/1983,0
7/4/1983,0
7/5/1983,0
7/6/1983,0
7/7/1983,0
7/8/1983,0
7/9/1983,0
7/10/1983,0
7/11/1983,0
7/12/1983,0
7/13/1983,0
7/14/1983,0
7/15/1983,0
7/16/1983,0
7/17/1983,0
7/18/1983,0
7/19/1983,0
7/20/1983,0
7/21/1983,0
7/22/1983,0
7/23/1983,0
7/24/1983,0
7/25/1983,0
7/26/1983,0
7/27/1983,0
7/28/1983,0
7/29/1983,1.01
7/30/1983,0
7/31/1983,0
8/1/1983,0
8/2/1983,0
8/3/1983,0
8/4/1983,0
8/5/1983,0
8/6/1983,0
8/7/1983,0
8/8/1983,0
8/9/1983,0
8/10/1983,0
8/11/1983,0
8/12/1983,0
8/13/1983,0
8/14/1983,0.04
8/15/1983,0.1
8/16/1983,1.47
8/17/1983,0
8/18/1983,0.25
8/19/1983,0
8/20/1983,0
8/21/1983,0
8/22/1983,0
8/23/1983,0
8/24/1983,0
8/25/1983,0
8/26/1983,0
8/27/1983,0
8/28/1983,0
8/29/1983,0
8/30/1983,0
8/31/1983,0
9/1/1983,0
9/2/1983,0
9/3/1983,0
9/4/1983,0
9/5/1983,0
9/6/1983,0
9/7/1983,0.02
9/8/1983,0.02
9/9/1983,0.13
9/10/1983,0
9/11/1983,0
9/12/1983,0
9/13/1983,0
9/14/1983,0
9/15/1983,0
9/16/1983,0
9/17/1983,0
9/18/1983,0
9/19/1983,0
9/20/1983,0
9/21/1983,0
9/22/1983,0
9/23/1983,0.07
9/24/1983,0.02
9/25/1983,0.02
9/26/1983,0
9/27/1983,0.25
9/28/1983,1.37
9/29/1983,0
9/30/1983,0.12
10/1/1983,0.05
10/2/1983,0
10/3/1983,0
10/4/1983,0.86
10/5/1983,1.7
10/6/1983,0
10/7/1983,0
10/8/1983,0
10/9/1983,0
10/10/1983,0
10/11/1983,0
10/12/1983,0
10/13/1983,0
10/14/1983,1.2
10/15/1983,0.16
10/16/1983,0.09
10/17/1983,1.6
10/18/1983,0
10/19/1983,0
10/20/1983,0
10/21/1983,0.58
10/22/1983,0.93
10/23/1983,2.76
10/24/1983,0.46
10/25/1983,0.06
10/26/1983,0
10/27/1983,1.32
10/28/1983,3.31
10/29/1983,2.1
10/30/1983,0
10/31/1983,0
11/1/1983,0
11/2/1983,0.25
11/3/1983,0.28
11/4/1983,0.03
11/5/1983,0
11/6/1983,0.01
11/7/1983,0
11/8/1983,0
11/9/1983,0
11/10/1983,0
11/11/1983,0.01
11/12/1983,0.14
11/13/1983,3.2
11/14/1983,4.7
11/15/1983,0
11/16/1983,0.01
11/17/1983,0.46
11/18/1983,5.99
11/19/1983,7.47
11/20/1983,0
11/21/1983,0
11/22/1983,0
11/23/1983,0
11/24/1983,0
11/25/1983,0
11/26/1983,0
11/27/1983,0
11/28/1983,0
11/29/1983,0
11/30/1983,0
12/1/1983,0
12/2/1983,0
12/3/1983,0
12/4/1983,0
12/5/1983,0
12/6/1983,0
12/7/1983,0
12/8/1983,0
12/9/1983,0
12/10/1983,0
12/11/1983,0.71
12/12/1983,8.27
12/13/1983,12.54
12/14/1983,6.28
12/15/1983,1.08
12/16/1983,0.82
12/17/1983,16
12/18/1983,0.09
12/19/1983,8.18
12/20/1983,16.13
12/21/1983,19.44
12/22/1983,28.91
12/23/1983,18.6
12/24/1983,13.34
12/25/1983,0.11
12/26/1983,5.46
12/27/1983,11.41
12/28/1983,9.38
12/29/1983,0
12/30/1983,0
12/31/1983,2.97
1/1/1984,3.5
1/2/1984,3.71
1/3/1984,0.22
1/4/1984,14.5
1/5/1984,20.3
1/6/1984,19.77
1/7/1984,13.93
1/8/1984,1.77
1/9/1984,4.5
1/10/1984,1.93
1/11/1984,2.81
1/12/1984,20.61
1/13/1984,19.18
1/14/1984,5.17
1/15/1984,13.75
1/16/1984,4.42
1/17/1984,5.62
1/18/1984,16.98
1/19/1984,6.96
1/20/1984,0.08
1/21/1984,0.88
1/22/1984,23.05
1/23/1984,16.35
1/24/1984,18.2
1/25/1984,19.2
1/26/1984,17.84
1/27/1984,0.24
1/28/1984,7.31
1/29/1984,31.64
1/30/1984,31.93
1/31/1984,17.37
2/1/1984,7.13
2/2/1984,8.26
2/3/1984,7.67
2/4/1984,5.45
2/5/1984,7.41
2/6/1984,16.02
2/7/1984,12.33
2/8/1984,2.77
2/9/1984,0.16
2/10/1984,0.04
2/11/1984,0.01
2/12/1984,1.59
2/13/1984,7.79
2/14/1984,10.02
2/15/1984,8.96
2/16/1984,5.82
2/17/1984,9.81
2/18/1984,7.17
2/19/1984,1.06
2/20/1984,1.05
2/21/1984,0.41
2/22/1984,0.03
2/23/1984,0.02
2/24/1984,0
2/25/1984,0
2/26/1984,0
2/27/1984,0
2/28/1984,0
2/29/1984,0.03
3/1/1984,3.37
3/2/1984,14.14
3/3/1984,19.11
3/4/1984,20.64
3/5/1984,10.2
3/6/1984,0.15
3/7/1984,0
3/8/1984,0.39
3/9/1984,4.06
3/10/1984,1.96
3/11/1984,2.52
3/12/1984,16.06
3/13/1984,15.17
3/14/1984,20.15
3/15/1984,13.02
3/16/1984,6.73
3/17/1984,8.91
3/18/1984,9.76
3/19/1984,19.6
3/20/1984,3.1
3/21/1984,11.59
3/22/1984,11.06
3/23/1984,6.85
3/24/1984,10.32
3/25/1984,6.06
3/26/1984,11.56
3/27/1984,24.06
3/28/1984,17.23
3/29/1984,5.66
3/30/1984,3.75
3/31/1984,7.56
4/1/1984,5.9
4/2/1984,3.23
4/3/1984,2.5
4/4/1984,1.76
4/5/1984,5.55
4/6/1984,2.85
4/7/1984,1.76
4/8/1984,5.43
4/9/1984,9.19
4/10/1984,4.28
4/11/1984,0.5
4/12/1984,0
4/13/1984,0.36
4/14/1984,1.56
4/15/1984,2.96
4/16/1984,0.82
4/17/1984,2.36
4/18/1984,0.17
4/19/1984,0
4/20/1984,0
4/21/1984,0.26
4/22/1984,1.6
4/23/1984,1.8
4/24/1984,1.56
4/25/1984,1.15
4/26/1984,5.53
4/27/1984,5.12
4/28/1984,4.54
4/29/1984,0.71
4/30/1984,0
5/1/1984,0
5/2/1984,0
5/3/1984,0.97
5/4/1984,1.31
5/5/1984,0
5/6/1984,0
5/7/1984,0
5/8/1984,0
5/9/1984,0
5/10/1984,0
5/11/1984,0
5/12/1984,0.17
5/13/1984,1.02
5/14/1984,0
5/15/1984,0.41
5/16/1984,0
5/17/1984,0
5/18/1984,0
5/19/1984,0
5/20/1984,0
5/21/1984,0
5/22/1984,0
5/23/1984,0
5/24/1984,0
5/25/1984,0
5/26/1984,0
5/27/1984,0
5/28/1984,0
5/29/1984,0
5/30/1984,0
5/31/1984,0
6/1/1984,0
6/2/1984,0
6/3/1984,0
6/4/1984,0
6/5/1984,0
6/6/1984,2.08
6/7/1984,7.76
6/8/1984,7.76
6/9/1984,6.67
6/10/1984,0
6/11/1984,0
6/12/1984,0
6/13/1984,0
6/14/1984,0
6/15/1984,0
6/16/1984,0
6/17/1984,0
6/18/1984,0
6/19/1984,0
6/20/1984,0.71
6/21/1984,6.77
6/22/1984,0
6/23/1984,0
6/24/1984,3
6/25/1984,0
6/26/1984,0
6/27/1984,0
6/28/1984,0
6/29/1984,0
6/30/1984,0
7/1/1984,0
7/2/1984,0
7/3/1984,0
7/4/1984,0
7/5/1984,0
7/6/1984,0
7/7/1984,0
7/8/1984,0
7/9/1984,0
7/10/1984,0
7/11/1984,0
7/12/1984,0
7/13/1984,0
7/14/1984,0
7/15/1984,0
7/16/1984,0
7/17/1984,0
7/18/1984,0
7/19/1984,0
7/20/1984,0
7/21/1984,0
7/22/1984,0
7/23/1984,0
7/24/1984,0.46
7/25/1984,0
7/26/1984,0
7/27/1984,0
7/28/1984,0
7/29/1984,0
7/30/1984,0
7/31/1984,0
8/1/1984,0
8/2/1984,0
8/3/1984,0
8/4/1984,0
8/5/1984,0
8/6/1984,0
8/7/1984,0
8/8/1984,0
8/9/1984,0
8/10/1984,1.55
8/11/1984,0.59
8/12/1984,0
8/13/1984,0.4
8/14/1984,0
8/15/1984,0
8/16/1984,0
8/17/1984,0
8/18/1984,0.05
8/19/1984,2.83
8/20/1984,1.62
8/21/1984,1.79
8/22/1984,0.75
8/23/1984,0.29
8/24/1984,0.02
8/25/1984,0
8/26/1984,0
8/27/1984,0.04
8/28/1984,0
8/29/1984,0.09
8/30/1984,0
8/31/1984,0
9/1/1984,0
9/2/1984,0.12
9/3/1984,0.43
9/4/1984,3.83
9/5/1984,0.02
9/6/1984,0
9/7/1984,0
9/8/1984,0
9/9/1984,0
9/10/1984,0
9/11/1984,0.57
9/12/1984,2.9
9/13/1984,0.47
9/14/1984,0.43
9/15/1984,10.66
9/16/1984,1.1
9/17/1984,0
9/18/1984,0.47
9/19/1984,7.23
9/20/1984,0.67
9/21/1984,0
9/22/1984,0
9/23/1984,0
9/24/1984,0
9/25/1984,0
9/26/1984,0.03
9/27/1984,7.81
9/28/1984,8.9
9/29/1984,8.26
9/30/1984,8.75
10/1/1984,0.66
10/2/1984,0
10/3/1984,0.18
10/4/1984,0
10/5/1984,0
10/6/1984,0
10/7/1984,0
10/8/1984,0
10/9/1984,0
10/10/1984,0
10/11/1984,0.03
10/12/1984,0.03
10/13/1984,0
10/14/1984,0
10/15/1984,0.34
10/16/1984,7.09
10/17/1984,1.36
10/18/1984,0
10/19/1984,0
10/20/1984,0
10/21/1984,0.03
10/22/1984,0.03
10/23/1984,0
10/24/1984,0
