FECHA,Ppt
4/23/1983,0.22
4/24/1983,0.22
4/25/1983,0.31
4/26/1983,0.30
4/27/1983,1.52
4/28/1983,1.03
4/29/1983,0.15
4/30/1983,1.11
5/1/1983,0.21
5/2/1983,0.43
5/3/1983,0.26
5/4/1983,0.01
5/5/1983,0.55
5/6/1983,0.05
5/7/1983,0.00
5/8/1983,1.82
5/9/1983,0.00
5/10/1983,0.09
5/11/1983,0.03
5/12/1983,0.07
5/13/1983,0.02
5/14/1983,0.02
5/15/1983,0.02
5/16/1983,0.02
5/17/1983,0.05
5/18/1983,0.03
5/19/1983,0.05
5/20/1983,0.05
5/21/1983,0.05
5/22/1983,0.02
5/23/1983,0.01
5/24/1983,0.03
5/25/1983,0.04
5/26/1983,0.03
5/27/1983,0.01
5/28/1983,0.00
5/29/1983,0.02
5/30/1983,0.03
5/31/1983,0.06
6/1/1983,0.56
6/2/1983,0.16
6/3/1983,0.06
6/4/1983,0.06
6/5/1983,0.07
6/6/1983,0.05
6/7/1983,0.27
6/8/1983,0.03
6/9/1983,0.17
6/10/1983,0.70
6/11/1983,0.61
6/12/1983,1.24
6/13/1983,0.00
6/14/1983,0.04
6/15/1983,0.00
6/16/1983,0.08
6/17/1983,0.02
6/18/1983,0.00
6/19/1983,0.01
6/20/1983,0.00
6/21/1983,0.00
6/22/1983,0.00
6/23/1983,0.00
6/24/1983,0.03
6/25/1983,0.07
6/26/1983,0.20
6/27/1983,0.00
6/28/1983,0.02
6/29/1983,0.63
6/30/1983,0.34
7/1/1983,0.19
7/2/1983,0.02
7/3/1983,0.02
7/4/1983,0.09
7/5/1983,0.01
7/6/1983,0.03
7/7/1983,0.02
7/8/1983,0.01
7/9/1983,0.03
7/10/1983,0.00
7/11/1983,0.01
7/12/1983,0.03
7/13/1983,0.01
7/14/1983,0.00
7/15/1983,0.09
7/16/1983,0.00
7/17/1983,0.00
7/18/1983,0.00
7/19/1983,0.01
7/20/1983,0.11
7/21/1983,0.02
7/22/1983,0.01
7/23/1983,0.03
7/24/1983,0.02
7/25/1983,0.40
7/26/1983,0.16
7/27/1983,0.03
7/28/1983,0.03
7/29/1983,0.03
7/30/1983,0.04
7/31/1983,0.00
8/1/1983,0.01
8/2/1983,0.00
8/3/1983,0.00
8/4/1983,0.01
8/5/1983,0.00
8/6/1983,0.00
8/7/1983,0.00
8/8/1983,0.00
8/9/1983,0.01
8/10/1983,0.01
8/11/1983,0.01
8/12/1983,0.00
8/13/1983,0.03
8/14/1983,0.06
8/15/1983,0.00
8/16/1983,0.05
8/17/1983,0.01
8/18/1983,0.01
8/19/1983,0.00
8/20/1983,0.02
8/21/1983,0.00
8/22/1983,0.00
8/23/1983,0.00
8/24/1983,0.00
8/25/1983,0.02
8/26/1983,0.05
8/27/1983,0.50
8/28/1983,0.07
8/29/1983,0.02
8/30/1983,0.01
8/31/1983,0.01
9/1/1983,0.40
9/2/1983,0.00
9/3/1983,0.82
9/4/1983,0.52
9/5/1983,0.03
9/6/1983,0.29
9/7/1983,0.32
9/8/1983,0.96
9/9/1983,3.16
9/10/1983,4.79
9/11/1983,5.90
9/12/1983,0.18
9/13/1983,0.01
9/14/1983,0.00
9/15/1983,0.02
9/16/1983,0.01
9/17/1983,0.00
9/18/1983,0.07
9/19/1983,1.09
9/20/1983,1.03
9/21/1983,0.54
9/22/1983,0.43
9/23/1983,0.20
9/24/1983,0.70
9/25/1983,1.00
9/26/1983,0.11
9/27/1983,1.67
9/28/1983,0.27
9/29/1983,1.64
9/30/1983,3.45
10/1/1983,0.55
10/2/1983,0.99
10/3/1983,0.41
10/4/1983,0.15
10/5/1983,0.03
10/6/1983,0.08
10/7/1983,0.16
10/8/1983,0.26
10/9/1983,0.40
10/10/1983,0.23
10/11/1983,0.27
10/12/1983,0.07
10/13/1983,0.03
10/14/1983,0.06
10/15/1983,0.02
10/16/1983,0.02
10/17/1983,0.05
10/18/1983,0.31
10/19/1983,0.00
10/20/1983,0.03
10/21/1983,0.04
10/22/1983,0.00
10/23/1983,0.14
10/24/1983,0.16
10/25/1983,0.00
10/26/1983,0.01
10/27/1983,0.05
10/28/1983,0.02
10/29/1983,0.22
10/30/1983,0.04
10/31/1983,0.02
11/1/1983,0.23
11/2/1983,1.34
11/3/1983,2.04
11/4/1983,0.80
11/5/1983,0.78
11/6/1983,0.70
11/7/1983,0.00
11/8/1983,0.09
11/9/1983,0.12
11/10/1983,0.15
11/11/1983,0.06
11/12/1983,0.00
11/13/1983,0.07
11/14/1983,0.12
11/15/1983,1.91
11/16/1983,0.18
11/17/1983,0.50
11/18/1983,0.00
11/19/1983,1.20
11/20/1983,3.33
11/21/1983,0.50
11/22/1983,0.18
11/23/1983,0.12
11/24/1983,1.92
11/25/1983,1.84
11/26/1983,1.94
11/27/1983,6.28
11/28/1983,0.44
11/29/1983,0.63
11/30/1983,1.44
12/1/1983,8.60
12/2/1983,7.11
12/3/1983,1.53
12/4/1983,3.21
12/5/1983,1.01
12/6/1983,1.11
12/7/1983,1.32
12/8/1983,6.25
12/9/1983,0.48
12/10/1983,2.13
12/11/1983,2.18
12/12/1983,1.82
12/13/1983,1.01
12/14/1983,1.28
12/15/1983,4.97
12/16/1983,0.83
12/17/1983,0.88
12/18/1983,1.50
12/19/1983,2.70
12/20/1983,2.63
12/21/1983,1.86
12/22/1983,2.15
12/23/1983,4.17
12/24/1983,0.96
12/25/1983,1.21
12/26/1983,4.58
12/27/1983,0.94
12/28/1983,3.85
12/29/1983,8.19
12/30/1983,5.66
12/31/1983,9.11
1/1/1984,3.03
1/2/1984,1.92
1/3/1984,2.14
1/4/1984,6.16
1/5/1984,2.29
1/6/1984,7.53
1/7/1984,4.03
1/8/1984,2.40
1/9/1984,3.54
1/10/1984,6.24
1/11/1984,4.23
1/12/1984,4.79
1/13/1984,1.19
1/14/1984,2.22
1/15/1984,0.63
1/16/1984,4.09
1/17/1984,4.27
1/18/1984,1.39
1/19/1984,2.32
1/20/1984,2.78
1/21/1984,4.20
1/22/1984,5.31
1/23/1984,3.26
1/24/1984,6.49
1/25/1984,3.76
1/26/1984,4.11
1/27/1984,6.73
1/28/1984,8.55
1/29/1984,3.71
1/30/1984,2.35
1/31/1984,2.25
2/1/1984,7.01
2/2/1984,3.37
2/3/1984,5.74
2/4/1984,6.47
2/5/1984,6.40
2/6/1984,4.20
2/7/1984,5.41
2/8/1984,9.26
2/9/1984,3.45
2/10/1984,5.12
2/11/1984,6.28
2/12/1984,3.91
2/13/1984,7.16
2/14/1984,5.01
2/15/1984,4.65
2/16/1984,8.31
2/17/1984,10.97
2/18/1984,4.81
2/19/1984,3.71
2/20/1984,4.80
2/21/1984,8.40
2/22/1984,2.10
2/23/1984,4.50
2/24/1984,3.25
2/25/1984,2.45
2/26/1984,1.49
2/27/1984,4.69
2/28/1984,2.57
2/29/1984,2.86
3/1/1984,7.81
3/2/1984,2.57
3/3/1984,1.80
3/4/1984,2.69
3/5/1984,3.25
3/6/1984,3.01
3/7/1984,7.65
3/8/1984,6.87
3/9/1984,1.65
3/10/1984,4.48
3/11/1984,8.59
3/12/1984,2.25
3/13/1984,1.12
3/14/1984,2.74
3/15/1984,3.19
3/16/1984,1.05
3/17/1984,1.36
3/18/1984,3.26
3/19/1984,0.54
3/20/1984,11.34
3/21/1984,4.94
3/22/1984,1.25
3/23/1984,4.21
3/24/1984,2.74
3/25/1984,1.45
3/26/1984,1.37
3/27/1984,3.67
3/28/1984,1.56
3/29/1984,2.97
3/30/1984,3.11
3/31/1984,5.84
4/1/1984,0.97
4/2/1984,1.54
4/3/1984,0.33
4/4/1984,2.47
4/5/1984,4.90
4/6/1984,0.07
4/7/1984,0.99
4/8/1984,0.00
4/9/1984,0.00
4/10/1984,0.15
4/11/1984,0.19
4/12/1984,0.00
4/13/1984,0.32
4/14/1984,0.34
4/15/1984,0.73
4/16/1984,0.89
4/17/1984,0.69
4/18/1984,0.49
4/19/1984,0.39
4/20/1984,1.17
4/21/1984,0.38
4/22/1984,0.08
4/23/1984,0.22
4/24/1984,1.54
4/25/1984,3.54
4/26/1984,0.55
4/27/1984,0.20
4/28/1984,0.03
4/29/1984,0.06
4/30/1984,0.07
5/1/1984,0.16
5/2/1984,0.00
5/3/1984,0.31
5/4/1984,0.68
5/5/1984,0.48
5/6/1984,0.33
5/7/1984,0.33
5/8/1984,0.57
5/9/1984,0.82
5/10/1984,1.21
5/11/1984,0.76
5/12/1984,0.70
5/13/1984,0.00
5/14/1984,0.00
5/15/1984,0.13
5/16/1984,0.03
5/17/1984,0.06
5/18/1984,0.06
5/19/1984,0.02
5/20/1984,0.70
5/21/1984,0.00
5/22/1984,0.37
5/23/1984,0.01
5/24/1984,0.00
5/25/1984,0.00
5/26/1984,0.00
5/27/1984,0.03
5/28/1984,0.01
5/29/1984,0.07
5/30/1984,0.07
5/31/1984,2.06
6/1/1984,9.27
6/2/1984,0.00
6/3/1984,0.00
6/4/1984,0.06
6/5/1984,0.69
6/6/1984,1.14
6/7/1984,0.98
6/8/1984,0.07
6/9/1984,0.17
6/10/1984,0.11
6/11/1984,0.00
6/12/1984,0.00
6/13/1984,0.41
6/14/1984,0.05
6/15/1984,0.00
6/16/1984,7.95
6/17/1984,0.84
6/18/1984,0.40
6/19/1984,0.62
6/20/1984,0.85
6/21/1984,0.00
6/22/1984,1.20
6/23/1984,1.36
