Years,Ppt
4/8/1981,0.07
4/9/1981,0.35
4/10/1981,1.36
4/11/1981,1.62
4/12/1981,0.48
4/13/1981,0.51
4/14/1981,0.78
4/15/1981,6.8
4/16/1981,4.94
4/17/1981,0.71
4/18/1981,0.3
4/19/1981,0.2
4/20/1981,0.16
4/21/1981,0.33
4/22/1981,0.96
4/23/1981,0.84
4/24/1981,0.31
4/25/1981,0.16
4/26/1981,0.11
4/27/1981,0.49
4/28/1981,0.8
4/29/1981,1.15
4/30/1981,0.52
5/1/1981,0.34
5/2/1981,0.01
5/3/1981,0.26
5/4/1981,0.46
5/5/1981,0.94
5/6/1981,1.56
5/7/1981,1.27
5/8/1981,0.63
5/9/1981,0.35
5/10/1981,0.97
5/11/1981,0.21
5/12/1981,0.76
5/13/1981,1.04
5/14/1981,4.03
5/15/1981,1.96
5/16/1981,0.47
5/17/1981,0.19
5/18/1981,0.07
5/19/1981,1.19
5/20/1981,2.49
5/21/1981,0.29
5/22/1981,0.1
5/23/1981,0.06
5/24/1981,0.08
5/25/1981,2.08
5/26/1981,1.79
5/27/1981,3.36
5/28/1981,0.05
5/29/1981,0.03
5/30/1981,0.02
5/31/1981,0.65
6/1/1981,2.15
6/2/1981,0.46
6/3/1981,0.03
6/4/1981,0.08
6/5/1981,0.14
6/6/1981,0.54
6/7/1981,2.32
6/8/1981,0.44
6/9/1981,0.21
6/10/1981,0.09
6/11/1981,0.11
6/12/1981,0.06
6/13/1981,0.05
6/14/1981,0.06
6/15/1981,0.18
6/16/1981,0.39
6/17/1981,2.46
6/18/1981,0.75
6/19/1981,0.16
6/20/1981,0.09
6/21/1981,0
6/22/1981,0
6/23/1981,0.01
6/24/1981,0.17
6/25/1981,1.75
6/26/1981,0.97
6/27/1981,0.6
6/28/1981,0.76
6/29/1981,1.55
6/30/1981,3.96
7/1/1981,0.55
7/2/1981,0.38
7/3/1981,0.13
7/4/1981,0.14
7/5/1981,0.73
7/6/1981,1.13
7/7/1981,0.62
7/8/1981,0.73
7/9/1981,0.31
7/10/1981,0.05
7/11/1981,0.01
7/12/1981,0.01
7/13/1981,0
7/14/1981,0.01
7/15/1981,0.1
7/16/1981,0.31
7/17/1981,0.28
7/18/1981,0.03
7/19/1981,0.05
7/20/1981,0.09
7/21/1981,1.04
7/22/1981,1.51
7/23/1981,0.11
7/24/1981,0.08
7/25/1981,0.59
7/26/1981,0.2
7/27/1981,0.1
7/28/1981,0.06
7/29/1981,0.03
7/30/1981,0.03
7/31/1981,0.05
8/1/1981,0.02
8/2/1981,0.19
8/3/1981,0.35
8/4/1981,0.28
8/5/1981,1.54
8/6/1981,0.88
8/7/1981,0.31
8/8/1981,0.24
8/9/1981,1.36
8/10/1981,0.58
8/11/1981,2.3
8/12/1981,0.5
8/13/1981,2.1
8/14/1981,2.25
8/15/1981,0.2
8/16/1981,0.09
8/17/1981,0.01
8/18/1981,0.03
8/19/1981,0.05
8/20/1981,0.02
8/21/1981,0.19
8/22/1981,0.72
8/23/1981,0.8
8/24/1981,0.48
8/25/1981,0.13
8/26/1981,0.33
8/27/1981,0.21
8/28/1981,0.35
8/29/1981,1.06
8/30/1981,0.4
8/31/1981,0.24
9/1/1981,0.55
9/2/1981,0.43
9/3/1981,0.38
9/4/1981,0.06
9/5/1981,0.01
9/6/1981,0.38
9/7/1981,0.29
9/8/1981,0.95
9/9/1981,1.98
9/10/1981,3.03
9/11/1981,7.79
9/12/1981,2.13
9/13/1981,0.48
9/14/1981,0.09
9/15/1981,0.09
9/16/1981,0.22
9/17/1981,0.19
9/18/1981,0.4
9/19/1981,0.43
9/20/1981,0.61
9/21/1981,0.6
9/22/1981,0.56
9/23/1981,0.58
9/24/1981,0.61
9/25/1981,0.28
9/26/1981,0.12
9/27/1981,0.28
9/28/1981,0.39
9/29/1981,0.54
9/30/1981,0.19
10/1/1981,0.4
10/2/1981,0.52
10/3/1981,0.24
10/4/1981,0.99
10/5/1981,0.4
10/6/1981,0.71
10/7/1981,1.35
10/8/1981,2.89
10/9/1981,4.28
10/10/1981,1.58
10/11/1981,1.65
10/12/1981,2.73
10/13/1981,11.91
10/14/1981,4.71
10/15/1981,1.32
10/16/1981,0.8
10/17/1981,1.02
10/18/1981,1.52
10/19/1981,1.09
10/20/1981,0.69
10/21/1981,1.38
10/22/1981,2.69
10/23/1981,4.69
10/24/1981,5.02
10/25/1981,2.47
10/26/1981,3.57
10/27/1981,1.15
10/28/1981,2.34
10/29/1981,1.9
10/30/1981,3.51
10/31/1981,0.69
11/1/1981,0.61
11/2/1981,0.71
11/3/1981,0.31
11/4/1981,0.83
11/5/1981,0.26
11/6/1981,0.91
11/7/1981,0.07
11/8/1981,0.27
11/9/1981,1.03
11/10/1981,1.24
11/11/1981,0.66
11/12/1981,1.22
11/13/1981,1.62
11/14/1981,1.34
11/15/1981,1.83
11/16/1981,0.7
11/17/1981,0.83
11/18/1981,0.53
11/19/1981,0.85
11/20/1981,1
11/21/1981,0.34
11/22/1981,0.56
11/23/1981,0.55
11/24/1981,0.6
11/25/1981,1.96
11/26/1981,1.12
11/27/1981,0.43
11/28/1981,0.58
11/29/1981,0.71
11/30/1981,1.64
12/1/1981,8.99
12/2/1981,4.52
12/3/1981,0.78
12/4/1981,1.05
12/5/1981,1.08
12/6/1981,0.59
12/7/1981,0.61
12/8/1981,3.41
12/9/1981,4.12
12/10/1981,1.21
12/11/1981,1.43
12/12/1981,1.57
12/13/1981,3.36
12/14/1981,30.03
12/15/1981,4.27
12/16/1981,1.95
12/17/1981,3.5
12/18/1981,3.28
12/19/1981,3.63
12/20/1981,3.25
12/21/1981,0.98
12/22/1981,0.96
12/23/1981,0.89
12/24/1981,0.61
12/25/1981,0.84
12/26/1981,3.27
12/27/1981,1.71
12/28/1981,2.27
12/29/1981,3.89
12/30/1981,3.96
12/31/1981,2.27
1/1/1982,4.91
1/2/1982,7.03
1/3/1982,3.17
1/4/1982,4.44
1/5/1982,6.58
1/6/1982,8.64
1/7/1982,6.14
1/8/1982,5.02
1/9/1982,4.59
1/10/1982,2.92
1/11/1982,2.92
1/12/1982,10.43
1/13/1982,8.16
1/14/1982,2.22
1/15/1982,9.69
1/16/1982,2.2
1/17/1982,3.54
1/18/1982,2.35
1/19/1982,1.41
1/20/1982,2.65
1/21/1982,6.73
1/22/1982,3.72
1/23/1982,6.18
1/24/1982,10.28
1/25/1982,8.46
1/26/1982,3.17
1/27/1982,15.49
1/28/1982,10.42
1/29/1982,4.24
1/30/1982,5.85
1/31/1982,4.04
2/1/1982,2.94
2/2/1982,3.21
2/3/1982,9.23
2/4/1982,7.04
2/5/1982,4.05
2/6/1982,16.55
2/7/1982,4.28
2/8/1982,4.19
2/9/1982,3.29
2/10/1982,2.55
2/11/1982,2.89
2/12/1982,2.06
2/13/1982,3.46
2/14/1982,1.6
2/15/1982,0.58
2/16/1982,2.12
2/17/1982,2.7
2/18/1982,3.43
2/19/1982,0.56
2/20/1982,1.27
2/21/1982,0.53
2/22/1982,3.3
2/23/1982,2.01
2/24/1982,2.57
2/25/1982,1.25
2/26/1982,1.24
2/27/1982,1.33
2/28/1982,0.87
3/1/1982,3.15
3/2/1982,3.29
3/3/1982,3.34
3/4/1982,3.02
3/5/1982,3.71
3/6/1982,4.7
3/7/1982,4.4
3/8/1982,2.34
3/9/1982,1.03
3/10/1982,2.68
3/11/1982,1.85
3/12/1982,2.47
3/13/1982,2.84
3/14/1982,3.49
3/15/1982,2.43
3/16/1982,4.29
3/17/1982,2.77
3/18/1982,4.37
3/19/1982,7.08
3/20/1982,4.04
3/21/1982,7.85
3/22/1982,3.02
3/23/1982,7.99
3/24/1982,39.37
3/25/1982,4.06
3/26/1982,3.99
3/27/1982,10.51
3/28/1982,22.24
3/29/1982,4.22
3/30/1982,2.91
3/31/1982,6.17
4/1/1982,1.21
4/2/1982,1.42
4/3/1982,1.36
4/4/1982,0.95
4/5/1982,0.84
4/6/1982,1.13
4/7/1982,1.25
4/8/1982,0.16
4/9/1982,0.56
4/10/1982,0.69
4/11/1982,0.23
4/12/1982,2.28
4/13/1982,9.47
4/14/1982,14.37
4/15/1982,4.29
4/16/1982,2.7
4/17/1982,1.6
4/18/1982,0.3
4/19/1982,0.61
4/20/1982,0.18
4/21/1982,0.86
4/22/1982,0.46
4/23/1982,0.57
4/24/1982,0.44
4/25/1982,0.19
4/26/1982,0.39
4/27/1982,1.19
4/28/1982,0.42
4/29/1982,0.99
4/30/1982,1.32
5/1/1982,0.17
5/2/1982,0.27
5/3/1982,0.39
5/4/1982,0.7
5/5/1982,0.4
5/6/1982,1
5/7/1982,1.39
5/8/1982,0.95
5/9/1982,0.18
5/10/1982,0.24
5/11/1982,0.13
5/12/1982,0.33
5/13/1982,1.67
5/14/1982,0.4
5/15/1982,0.16
5/16/1982,1.01
5/17/1982,2.74
5/18/1982,1.23
5/19/1982,0.66
5/20/1982,0.27
5/21/1982,0.3
5/22/1982,0.29
5/23/1982,0.03
5/24/1982,0
5/25/1982,0.01
5/26/1982,0.01
5/27/1982,0
5/28/1982,0
5/29/1982,0
5/30/1982,0.01
5/31/1982,0.17
6/1/1982,0.33
6/2/1982,0.07
6/3/1982,0.06
6/4/1982,0.09
6/5/1982,0.43
6/6/1982,0.19
6/7/1982,0.33
6/8/1982,0.02
6/9/1982,0.02
6/10/1982,0.06
6/11/1982,0.05
6/12/1982,0.13
6/13/1982,0.09
6/14/1982,0.15
6/15/1982,0.06
6/16/1982,0.03
6/17/1982,0.07
6/18/1982,1.25
6/19/1982,1.5
6/20/1982,0.19
6/21/1982,0
6/22/1982,0.04
6/23/1982,0.03
6/24/1982,0.05
6/25/1982,0.03
6/26/1982,0.03
6/27/1982,0.51
6/28/1982,2.4
6/29/1982,5.08
6/30/1982,0.45
7/1/1982,0
7/2/1982,0
7/3/1982,0
7/4/1982,0
7/5/1982,0
7/6/1982,0
7/7/1982,0
7/8/1982,0
7/9/1982,0
7/10/1982,0.01
7/11/1982,0.02
7/12/1982,0.39
7/13/1982,0.6
7/14/1982,0.77
7/15/1982,0.03
7/16/1982,0.02
7/17/1982,0.01
7/18/1982,0.01
7/19/1982,0.13
7/20/1982,0.03
7/21/1982,0.02
7/22/1982,0.03
7/23/1982,0.18
7/24/1982,0.77
7/25/1982,1.19
7/26/1982,1.47
7/27/1982,0.11
7/28/1982,0.04
7/29/1982,0.01
7/30/1982,0.01
7/31/1982,0.01
8/1/1982,0.31
8/2/1982,0.73
8/3/1982,0.6
8/4/1982,0.1
8/5/1982,0.12
8/6/1982,0.09
8/7/1982,0.17
8/8/1982,0.37
8/9/1982,0.17
8/10/1982,0.07
8/11/1982,0.04
8/12/1982,0.02
8/13/1982,0.06
8/14/1982,0.04
8/15/1982,0.17
8/16/1982,0.13
8/17/1982,0.16
8/18/1982,2.83
8/19/1982,1
8/20/1982,0.05
8/21/1982,0.04
8/22/1982,0.07
8/23/1982,0.1
8/24/1982,0.23
8/25/1982,2.22
8/26/1982,1.11
8/27/1982,0.22
8/28/1982,0.23
8/29/1982,0.13
8/30/1982,0.11
8/31/1982,0.16
9/1/1982,1.31
9/2/1982,0.37
9/3/1982,0.68
9/4/1982,0.72
9/5/1982,0.49
9/6/1982,0.34
9/7/1982,0.48
9/8/1982,3.18
9/9/1982,2.13
9/10/1982,1.21
9/11/1982,0.62
9/12/1982,0.88
9/13/1982,0.77
9/14/1982,0.51
9/15/1982,0.31
9/16/1982,0.05
9/17/1982,0.02
9/18/1982,0.01
9/19/1982,0.27
9/20/1982,0.72
9/21/1982,1.34
9/22/1982,1.26
9/23/1982,2.73
9/24/1982,1.58
9/25/1982,5.01
9/26/1982,4.69
9/27/1982,3.33
9/28/1982,5.96
9/29/1982,4.18
9/30/1982,1.69
10/1/1982,0.43
10/2/1982,0.5
10/3/1982,0.51
10/4/1982,0.91
10/5/1982,0.74
10/6/1982,0.83
10/7/1982,0.93
10/8/1982,1.96
10/9/1982,0.52
10/10/1982,5.48
10/11/1982,0.32
10/12/1982,0.3
10/13/1982,0.55
10/14/1982,0.63
10/15/1982,0.47
10/16/1982,0.56
10/17/1982,0.63
10/18/1982,0.74
10/19/1982,0.63
10/20/1982,0.46
10/21/1982,0.72
10/22/1982,1.27
10/23/1982,1.03
10/24/1982,3.99
10/25/1982,1.08
10/26/1982,2.93
10/27/1982,1.08
10/28/1982,0.82
10/29/1982,0.48
10/30/1982,0.61
10/31/1982,0.63
11/1/1982,0.87
11/2/1982,0.7
11/3/1982,2.03
11/4/1982,0.65
11/5/1982,1.74
11/6/1982,1.19
11/7/1982,3.12
11/8/1982,5.23
11/9/1982,6.4
11/10/1982,3
11/11/1982,3.97
11/12/1982,1.3
11/13/1982,1.24
11/14/1982,4.96
11/15/1982,0.75
11/16/1982,0.99
11/17/1982,0.69
11/18/1982,1.35
11/19/1982,0.82
11/20/1982,1.2
11/21/1982,0.76
11/22/1982,1.01
11/23/1982,3.33
11/24/1982,2.46
11/25/1982,1.24
11/26/1982,0.42
11/27/1982,0.65
11/28/1982,0.43
11/29/1982,0.87
11/30/1982,1.13
12/1/1982,24.29
12/2/1982,2.4
12/3/1982,1.29
12/4/1982,4.56
12/5/1982,6.56
12/6/1982,28.61
12/7/1982,6.84
12/8/1982,1.55
12/9/1982,1.26
12/10/1982,1.5
12/11/1982,3.47
12/12/1982,3.86
12/13/1982,2.24
12/14/1982,2.52
12/15/1982,3.65
12/16/1982,0.97
12/17/1982,1.89
12/18/1982,10.1
12/19/1982,3.25
12/20/1982,1.42
12/21/1982,1.21
12/22/1982,1.86
12/23/1982,1.2
12/24/1982,1.18
12/25/1982,1.61
12/26/1982,1.64
12/27/1982,4.56
12/28/1982,4.9
12/29/1982,6.07
12/30/1982,2.78
12/31/1982,13.22
1/1/1983,14.18
1/2/1983,4.78
1/3/1983,5.96
1/4/1983,5.68
1/5/1983,9.97
1/6/1983,8.06
1/7/1983,7.06
1/8/1983,5.2
1/9/1983,7.05
1/10/1983,3.72
1/11/1983,0.78
1/12/1983,1.24
1/13/1983,1.92
1/14/1983,2.03
1/15/1983,2.19
1/16/1983,10.39
1/17/1983,5.6
1/18/1983,3.6
1/19/1983,4.08
1/20/1983,6.69
1/21/1983,5.94
1/22/1983,8.41
1/23/1983,5.04
1/24/1983,1.82
1/25/1983,3.3
1/26/1983,3.66
1/27/1983,7.92
1/28/1983,2.47
1/29/1983,6.99
1/30/1983,9.15
1/31/1983,4.72
2/1/1983,6.83
2/2/1983,2.3
2/3/1983,2.78
2/4/1983,1.84
2/5/1983,1.76
2/6/1983,1.64
2/7/1983,1.68
2/8/1983,3.36
2/9/1983,3.82
2/10/1983,3.03
2/11/1983,3.77
2/12/1983,2.7
2/13/1983,2.8
2/14/1983,2.14
2/15/1983,2.31
2/16/1983,5.28
2/17/1983,1.61
2/18/1983,4.9
2/19/1983,10.64
2/20/1983,4.17
2/21/1983,3.49
2/22/1983,1.6
2/23/1983,2.83
2/24/1983,2.71
2/25/1983,2.52
2/26/1983,1.74
2/27/1983,1.5
2/28/1983,5.1
3/1/1983,7.82
3/2/1983,7.27
3/3/1983,13.38
3/4/1983,5.52
3/5/1983,2.91
3/6/1983,7.14
3/7/1983,3.33
3/8/1983,6.89
3/9/1983,5.4
3/10/1983,4.37
3/11/1983,5.46
3/12/1983,2.79
3/13/1983,1.85
3/14/1983,5.43
3/15/1983,36.07
3/16/1983,10.37
3/17/1983,3.87
3/18/1983,3.77
3/19/1983,7.87
3/20/1983,4.73
3/21/1983,1.68
3/22/1983,2.14
3/23/1983,2.51
3/24/1983,5.43
3/25/1983,1.75
3/26/1983,4.09
3/27/1983,2.17
3/28/1983,4.54
3/29/1983,3.27
3/30/1983,4.7
3/31/1983,3.02
4/1/1983,1.59
4/2/1983,0.92
4/3/1983,0.36
4/4/1983,0.88
4/5/1983,0.27
4/6/1983,0.2
4/7/1983,0.48
4/8/1983,1.38
4/9/1983,0.66
4/10/1983,1.74
4/11/1983,1
4/12/1983,0.49
4/13/1983,0.5
4/14/1983,1.39
4/15/1983,0.78
4/16/1983,0.12
4/17/1983,0.41
4/18/1983,0.34
4/19/1983,0.31
4/20/1983,0.05
4/21/1983,1.03
4/22/1983,0.6
4/23/1983,0.67
4/24/1983,0.19
4/25/1983,0.32
4/26/1983,0.16
4/27/1983,0.6
4/28/1983,1.43
4/29/1983,0.53
4/30/1983,0.98
5/1/1983,0.8
5/2/1983,1.04
5/3/1983,2.05
5/4/1983,1.43
5/5/1983,0.51
5/6/1983,0.34
5/7/1983,0.04
5/8/1983,0.22
5/9/1983,0.32
5/10/1983,0.26
5/11/1983,0.16
5/12/1983,0.1
5/13/1983,0.06
5/14/1983,0.12
5/15/1983,0.09
5/16/1983,0.12
5/17/1983,0.13
5/18/1983,0.34
5/19/1983,0.12
5/20/1983,0.08
5/21/1983,0.02
5/22/1983,0.02
5/23/1983,0.05
5/24/1983,0.02
5/25/1983,0.03
5/26/1983,0.03
5/27/1983,0.02
5/28/1983,0
5/29/1983,0.01
5/30/1983,0.01
5/31/1983,0.02
6/1/1983,0.01
6/2/1983,0.02
6/3/1983,0.02
6/4/1983,0.05
6/5/1983,0.05
6/6/1983,0.03
6/7/1983,0.03
6/8/1983,0.2
6/9/1983,0.11
6/10/1983,0.25
6/11/1983,0.36
6/12/1983,0.28
6/13/1983,0.05
6/14/1983,0.03
6/15/1983,0.05
6/16/1983,0.02
6/17/1983,0
6/18/1983,0
6/19/1983,0.02
6/20/1983,0.03
6/21/1983,0.03
6/22/1983,0.05
6/23/1983,0.02
6/24/1983,0.03
6/25/1983,0.18
6/26/1983,0.42
6/27/1983,0.15
6/28/1983,0.23
6/29/1983,0.16
6/30/1983,0.44
7/1/1983,0.07
7/2/1983,0.16
7/3/1983,0.47
7/4/1983,0.09
7/5/1983,0
7/6/1983,0.05
7/7/1983,0.02
7/8/1983,0
7/9/1983,0
7/10/1983,0.02
7/11/1983,0.09
7/12/1983,0.07
7/13/1983,0.71
7/14/1983,1.18
7/15/1983,0.33
7/16/1983,0.1
7/17/1983,0.03
7/18/1983,0.09
7/19/1983,0.07
7/20/1983,0.13
7/21/1983,0.07
7/22/1983,0.15
7/23/1983,1.4
7/24/1983,0.3
7/25/1983,0.27
7/26/1983,0.37
7/27/1983,0.24
7/28/1983,0.38
7/29/1983,0.29
7/30/1983,0.21
7/31/1983,0.08
8/1/1983,0.05
8/2/1983,0.02
8/3/1983,0.01
8/4/1983,0.01
8/5/1983,0.12
8/6/1983,0.01
8/7/1983,0
8/8/1983,0
8/9/1983,0.02
8/10/1983,0.04
8/11/1983,0.03
8/12/1983,0.01
8/13/1983,0.02
8/14/1983,0.01
8/15/1983,0.02
8/16/1983,0.13
8/17/1983,0.3
8/18/1983,1.47
8/19/1983,4.23
8/20/1983,0.32
8/21/1983,0.08
8/22/1983,0.01
8/23/1983,0
8/24/1983,0.07
8/25/1983,0.17
8/26/1983,0.32
8/27/1983,0.1
8/28/1983,0
8/29/1983,0.1
8/30/1983,0.1
8/31/1983,0.26
9/1/1983,1.75
9/2/1983,0.17
9/3/1983,0.02
9/4/1983,0.06
9/5/1983,0.02
9/6/1983,0.01
9/7/1983,0.01
9/8/1983,0.04
9/9/1983,0.07
9/10/1983,0.08
9/11/1983,0.26
9/12/1983,0.15
9/13/1983,0.3
9/14/1983,0.94
9/15/1983,1.11
9/16/1983,0.17
9/17/1983,0.55
9/18/1983,0.57
9/19/1983,0.41
9/20/1983,1
9/21/1983,2.61
9/22/1983,2.95
9/23/1983,0.99
9/24/1983,0.28
9/25/1983,6.53
9/26/1983,0.64
9/27/1983,3.74
9/28/1983,3.35
9/29/1983,2.24
9/30/1983,0.69
10/1/1983,1.4
10/2/1983,1.33
10/3/1983,2.38
10/4/1983,1.54
10/5/1983,0.67
10/6/1983,0.55
10/7/1983,0.2
10/8/1983,0.44
10/9/1983,0.47
10/10/1983,0.78
10/11/1983,2.54
10/12/1983,0.6
10/13/1983,0.28
10/14/1983,0.54
10/15/1983,1.22
10/16/1983,0.99
10/17/1983,0.67
10/18/1983,0.65
10/19/1983,0.32
10/20/1983,0.71
10/21/1983,0.47
10/22/1983,1.1
10/23/1983,0.58
10/24/1983,0.6
10/25/1983,0.87
10/26/1983,0.9
10/27/1983,1.69
10/28/1983,0.68
10/29/1983,0.48
10/30/1983,0.36
10/31/1983,0.99
11/1/1983,1.44
11/2/1983,0.68
11/3/1983,1.23
11/4/1983,0.73
11/5/1983,1.03
11/6/1983,0.62
11/7/1983,0.65
11/8/1983,2.02
11/9/1983,2.6
11/10/1983,2.3
11/11/1983,1.47
11/12/1983,0.97
11/13/1983,0.99
11/14/1983,1.01
11/15/1983,4.12
11/16/1983,0.19
11/17/1983,0.56
11/18/1983,1.07
11/19/1983,0.82
11/20/1983,1.09
11/21/1983,2.25
11/22/1983,4.2
11/23/1983,1.26
11/24/1983,0.62
11/25/1983,0.22
11/26/1983,0.31
11/27/1983,1.1
11/28/1983,1.65
11/29/1983,5.32
11/30/1983,0.89
12/1/1983,0.89
12/2/1983,10.98
12/3/1983,4.17
12/4/1983,2.98
12/5/1983,5.49
12/6/1983,3.34
12/7/1983,4.51
12/8/1983,3.27
12/9/1983,1.29
12/10/1983,1.27
12/11/1983,3.21
12/12/1983,2.93
12/13/1983,1.97
12/14/1983,2.9
12/15/1983,20.43
12/16/1983,5.52
12/17/1983,2.92
12/18/1983,1.5
12/19/1983,4.98
12/20/1983,1.63
12/21/1983,2.03
12/22/1983,2.14
12/23/1983,5.52
12/24/1983,8.55
12/25/1983,1.46
12/26/1983,0.09
12/27/1983,1.13
12/28/1983,1.89
12/29/1983,0.84
12/30/1983,8.07
12/31/1983,11.76
1/1/1984,36.69
1/2/1984,6.1
1/3/1984,3.38
1/4/1984,4.34
1/5/1984,4.32
1/6/1984,8.11
1/7/1984,9.99
1/8/1984,40.91
1/9/1984,13.53
1/10/1984,7.76
1/11/1984,5.01
1/12/1984,8.27
1/13/1984,9.43
1/14/1984,40.43
1/15/1984,20.6
1/16/1984,5.54
1/17/1984,3.21
1/18/1984,3.67
1/19/1984,3.58
1/20/1984,6.12
1/21/1984,50.61
1/22/1984,6.05
1/23/1984,5.12
1/24/1984,2.54
1/25/1984,9.31
1/26/1984,3.27
1/27/1984,21.09
1/28/1984,5.24
1/29/1984,2.34
1/30/1984,2.15
1/31/1984,2.48
2/1/1984,3.73
2/2/1984,1.88
2/3/1984,3.58
2/4/1984,3.64
2/5/1984,5.63
2/6/1984,6.22
2/7/1984,2.74
2/8/1984,3.89
2/9/1984,5.8
2/10/1984,6.52
2/11/1984,5.29
2/12/1984,4.57
2/13/1984,2.18
2/14/1984,1.6
2/15/1984,1.28
2/16/1984,1.47
2/17/1984,1.99
2/18/1984,4.65
2/19/1984,2.24
2/20/1984,3.37
2/21/1984,7.61
2/22/1984,28.13
2/23/1984,4.11
2/24/1984,4.52
2/25/1984,1.89
2/26/1984,3.12
2/27/1984,5.72
2/28/1984,0.39
2/29/1984,2.98
3/1/1984,5.56
3/2/1984,22.44
3/3/1984,17.33
3/4/1984,12.23
3/5/1984,3.56
3/6/1984,9.75
3/7/1984,1.68
3/8/1984,7.44
3/9/1984,17.91
3/10/1984,9.27
3/11/1984,7.62
3/12/1984,7.58
3/13/1984,5.09
3/14/1984,2.3
3/15/1984,43.66
3/16/1984,13.29
3/17/1984,29.96
3/18/1984,13.32
3/19/1984,38.2
3/20/1984,11.85
3/21/1984,3.71
3/22/1984,2.68
3/23/1984,2.96
3/24/1984,2.46
3/25/1984,5.56
3/26/1984,4.71
3/27/1984,6.77
3/28/1984,5.46
3/29/1984,4.11
3/30/1984,12.14
3/31/1984,6.11
4/1/1984,4.8
4/2/1984,6.14
4/3/1984,1.88
4/4/1984,1.87
4/5/1984,2.1
4/6/1984,0.88
4/7/1984,0.79
4/8/1984,0.82
4/9/1984,1.08
4/10/1984,0.79
4/11/1984,0.93
4/12/1984,1.24
4/13/1984,0.67
4/14/1984,0.62
4/15/1984,1.3
4/16/1984,0.63
4/17/1984,0.24
4/18/1984,0.43
4/19/1984,0.89
4/20/1984,0.91
4/21/1984,1.04
4/22/1984,7.99
4/23/1984,0.94
4/24/1984,2.16
4/25/1984,0.89
4/26/1984,0.85
4/27/1984,2.01
4/28/1984,0.21
4/29/1984,0.37
4/30/1984,0.98
5/1/1984,0.07
5/2/1984,0.05
5/3/1984,0.15
5/4/1984,0.48
5/5/1984,0.29
5/6/1984,0.07
5/7/1984,0.08
5/8/1984,0.06
5/9/1984,0.04
5/10/1984,0.95
5/11/1984,3.23
5/12/1984,0.62
5/13/1984,0.58
5/14/1984,0.13
5/15/1984,0.35
5/16/1984,1.2
5/17/1984,1.89
5/18/1984,0.2
5/19/1984,0.12
5/20/1984,0.17
5/21/1984,1.21
5/22/1984,2.45
5/23/1984,1.72
5/24/1984,0.6
5/25/1984,1.38
5/26/1984,2.38
5/27/1984,0.02
5/28/1984,0.03
5/29/1984,0.87
5/30/1984,1.94
5/31/1984,0.19
6/1/1984,3.21
6/2/1984,2.14
6/3/1984,6.95
6/4/1984,0.17
6/5/1984,0.01
6/6/1984,0.04
6/7/1984,0.13
6/8/1984,0.43
6/9/1984,1.18
6/10/1984,5.19
6/11/1984,1.66
6/12/1984,4.23
6/13/1984,6.78
6/14/1984,0.3
6/15/1984,0.08
6/16/1984,0.16
6/17/1984,0.2
6/18/1984,0.11
6/19/1984,0.03
6/20/1984,0.01
6/21/1984,0.01
6/22/1984,0.05
6/23/1984,0.44
6/24/1984,2.67
6/25/1984,1.84
6/26/1984,1.41
6/27/1984,0.08
6/28/1984,0.12
6/29/1984,0.05
6/30/1984,2.61
