Years,Ppt
4/28/1982,0.82
4/29/1982,0
4/30/1982,0.03
5/1/1982,0.04
5/2/1982,0.12
5/3/1982,0.79
5/4/1982,0.21
5/5/1982,0.18
5/6/1982,0.02
5/7/1982,0
5/8/1982,0
5/9/1982,0.07
5/10/1982,1.61
5/11/1982,2.63
5/12/1982,1.72
5/13/1982,0.47
5/14/1982,0.07
5/15/1982,0
5/16/1982,0.03
5/17/1982,0.44
5/18/1982,2.09
5/19/1982,0.97
5/20/1982,0.15
5/21/1982,0.37
5/22/1982,1.47
5/23/1982,1.14
5/24/1982,0.21
5/25/1982,0.09
5/26/1982,0.03
5/27/1982,1.51
5/28/1982,2.84
5/29/1982,1.47
5/30/1982,1.56
5/31/1982,3.28
6/1/1982,4.31
6/2/1982,0.58
6/3/1982,0.23
6/4/1982,0.51
6/5/1982,0.09
6/6/1982,0
6/7/1982,0
6/8/1982,0.16
6/9/1982,0.06
6/10/1982,0.25
6/11/1982,0
6/12/1982,0
6/13/1982,0
6/14/1982,0
6/15/1982,0
6/16/1982,0
6/17/1982,0
6/18/1982,0
6/19/1982,0
6/20/1982,0
6/21/1982,0.23
6/22/1982,0.42
6/23/1982,0
6/24/1982,0
6/25/1982,0
6/26/1982,0.02
6/27/1982,0
6/28/1982,0.38
6/29/1982,0.6
6/30/1982,0.01
7/1/1982,0
7/2/1982,0.36
7/3/1982,0.38
7/4/1982,0.01
7/5/1982,0.03
7/6/1982,1.38
7/7/1982,0.05
7/8/1982,0
7/9/1982,0.02
7/10/1982,0.28
7/11/1982,0.01
7/12/1982,0
7/13/1982,0
7/14/1982,0
7/15/1982,0
7/16/1982,0
7/17/1982,0
7/18/1982,0.04
7/19/1982,0
7/20/1982,0
7/21/1982,0
7/22/1982,0.52
7/23/1982,4.5
7/24/1982,0.01
7/25/1982,0
7/26/1982,0
7/27/1982,0
7/28/1982,0
7/29/1982,0
7/30/1982,0
7/31/1982,0
8/1/1982,0.21
8/2/1982,0.3
8/3/1982,0.3
8/4/1982,0.12
8/5/1982,0.2
8/6/1982,0.23
8/7/1982,0.06
8/8/1982,0.01
8/9/1982,0
8/10/1982,0.41
8/11/1982,0.48
8/12/1982,2.81
8/13/1982,0.13
8/14/1982,0.24
8/15/1982,0.05
8/16/1982,0.04
8/17/1982,0
8/18/1982,0
8/19/1982,0.11
8/20/1982,0.04
8/21/1982,0
8/22/1982,0
8/23/1982,0
8/24/1982,0
8/25/1982,0
8/26/1982,0
8/27/1982,0
8/28/1982,0
8/29/1982,0
8/30/1982,0
8/31/1982,0
9/1/1982,0
9/2/1982,0.01
9/3/1982,0.03
9/4/1982,0.39
9/5/1982,0.13
9/6/1982,0
9/7/1982,0
9/8/1982,0
9/9/1982,0
9/10/1982,0
9/11/1982,0
9/12/1982,0
9/13/1982,0
9/14/1982,0
9/15/1982,0
9/16/1982,0
9/17/1982,0
9/18/1982,0
9/19/1982,0
9/20/1982,0
9/21/1982,0
9/22/1982,0.01
9/23/1982,0
9/24/1982,0
9/25/1982,0
9/26/1982,0.01
9/27/1982,1.17
9/28/1982,2.44
9/29/1982,0.75
9/30/1982,2.4
10/1/1982,1.82
10/2/1982,0.79
10/3/1982,1.1
10/4/1982,0.98
10/5/1982,1.21
10/6/1982,1.63
10/7/1982,1.69
10/8/1982,4.58
10/9/1982,0.72
10/10/1982,2.98
10/11/1982,0.58
10/12/1982,1.01
10/13/1982,0.62
10/14/1982,0.29
10/15/1982,0.93
10/16/1982,1.01
10/17/1982,2.24
10/18/1982,3.4
10/19/1982,1.15
10/20/1982,0.13
10/21/1982,0.34
10/22/1982,0.16
10/23/1982,0.38
10/24/1982,0.63
10/25/1982,0.5
10/26/1982,0.2
10/27/1982,0.88
10/28/1982,1.45
10/29/1982,12.29
10/30/1982,0.79
10/31/1982,0.43
11/1/1982,0.99
11/2/1982,0.75
11/3/1982,2.2
11/4/1982,0.96
11/5/1982,1.32
11/6/1982,0.71
11/7/1982,1.26
11/8/1982,0.63
11/9/1982,0.13
11/10/1982,0.37
11/11/1982,0.06
11/12/1982,2.03
11/13/1982,5.53
11/14/1982,0.47
11/15/1982,0.53
11/16/1982,0.23
11/17/1982,0.18
11/18/1982,0.69
11/19/1982,1.32
11/20/1982,0.17
11/21/1982,0.53
11/22/1982,0.67
11/23/1982,0.67
11/24/1982,0.64
11/25/1982,0.23
11/26/1982,0.24
11/27/1982,0.42
11/28/1982,2.81
11/29/1982,0.34
11/30/1982,0.05
12/1/1982,1.31
12/2/1982,0.85
12/3/1982,1.31
12/4/1982,1.96
12/5/1982,1.66
12/6/1982,0.95
12/7/1982,3.4
12/8/1982,27.07
12/9/1982,6.64
12/10/1982,1.4
12/11/1982,1.81
12/12/1982,0.62
12/13/1982,9.58
12/14/1982,1.89
12/15/1982,0.7
12/16/1982,0.75
12/17/1982,2.2
12/18/1982,2.76
12/19/1982,2.76
12/20/1982,1.5
12/21/1982,1.81
12/22/1982,1.4
12/23/1982,1.4
12/24/1982,16.4
12/25/1982,12.68
12/26/1982,4.74
12/27/1982,5.79
12/28/1982,3.49
12/29/1982,0.85
12/30/1982,0.37
12/31/1982,1.31
1/1/1983,2.03
1/2/1983,1.31
1/3/1983,0.19
1/4/1983,0.35
1/5/1983,11.55
1/6/1983,7.5
1/7/1983,1.92
1/8/1983,3.99
1/9/1983,2.93
1/10/1983,1.92
1/11/1983,3.14
1/12/1983,1.66
1/13/1983,0.35
1/14/1983,8.06
1/15/1983,16.9
1/16/1983,6.07
1/17/1983,6.19
1/18/1983,3.89
1/19/1983,1.06
1/20/1983,1.18
1/21/1983,0.8
1/22/1983,1.43
1/23/1983,0.8
1/24/1983,0.64
1/25/1983,3.35
1/26/1983,0.64
1/27/1983,0.35
1/28/1983,0.8
1/29/1983,3.04
1/30/1983,4.09
1/31/1983,0.19
2/1/1983,2.21
2/2/1983,0.95
2/3/1983,0.82
2/4/1983,0.73
2/5/1983,2.55
2/6/1983,6.2
2/7/1983,2.75
2/8/1983,2.81
2/9/1983,3.8
2/10/1983,2.34
2/11/1983,8.88
2/12/1983,2.55
2/13/1983,2.01
2/14/1983,2.62
2/15/1983,2.81
2/16/1983,4.27
2/17/1983,4.43
2/18/1983,5.8
2/19/1983,4.38
2/20/1983,5.22
2/21/1983,7.39
2/22/1983,4.88
2/23/1983,1.78
2/24/1983,1.85
2/25/1983,2.68
2/26/1983,2.68
2/27/1983,2.01
2/28/1983,2.81
3/1/1983,3.12
3/2/1983,9.72
3/3/1983,19.42
3/4/1983,18.93
3/5/1983,9.87
3/6/1983,8.16
3/7/1983,5.72
3/8/1983,2.85
3/9/1983,6.34
3/10/1983,12.28
3/11/1983,0.75
3/12/1983,5.43
3/13/1983,0.39
3/14/1983,0.18
3/15/1983,1.9
3/16/1983,1.51
3/17/1983,4.83
3/18/1983,5.15
3/19/1983,13.42
3/20/1983,3.67
3/21/1983,0.08
3/22/1983,0.75
3/23/1983,1.11
3/24/1983,2.29
3/25/1983,1.23
3/26/1983,0.28
3/27/1983,2.16
3/28/1983,0.28
3/29/1983,0
3/30/1983,0.18
3/31/1983,0.39
4/1/1983,1.74
4/2/1983,2.47
4/3/1983,1.55
4/4/1983,0.11
4/5/1983,0.07
4/6/1983,0.07
4/7/1983,0.03
4/8/1983,0.05
4/9/1983,0.13
4/10/1983,1.55
4/11/1983,0.67
4/12/1983,0.2
4/13/1983,0.33
4/14/1983,2.84
4/15/1983,0.07
4/16/1983,0.01
4/17/1983,8.3
4/18/1983,7.52
4/19/1983,1.85
4/20/1983,0
4/21/1983,0
4/22/1983,0.87
4/23/1983,1.68
4/24/1983,2.1
4/25/1983,7.64
4/26/1983,0.18
4/27/1983,0.77
4/28/1983,0.18
4/29/1983,1.71
4/30/1983,0.15
5/1/1983,0
5/2/1983,0
5/3/1983,0
5/4/1983,0
5/5/1983,0
5/6/1983,0.35
5/7/1983,0
5/8/1983,2.38
5/9/1983,4.01
5/10/1983,3.32
5/11/1983,1.22
5/12/1983,1.89
5/13/1983,1.18
5/14/1983,0.34
5/15/1983,0.07
5/16/1983,0.13
5/17/1983,0.89
5/18/1983,0.28
5/19/1983,0.05
5/20/1983,1.27
5/21/1983,0.89
5/22/1983,1.36
5/23/1983,0.03
5/24/1983,0.06
5/25/1983,0.43
5/26/1983,0.01
5/27/1983,0.3
5/28/1983,0.37
5/29/1983,0
5/30/1983,6.51
5/31/1983,0.22
6/1/1983,0
6/2/1983,0
6/3/1983,0
6/4/1983,0
6/5/1983,0
6/6/1983,0
6/7/1983,0
6/8/1983,0
6/9/1983,0
6/10/1983,0
6/11/1983,0
6/12/1983,0
6/13/1983,0
6/14/1983,0
6/15/1983,0
6/16/1983,0.1
6/17/1983,0.69
6/18/1983,0.06
6/19/1983,0.18
6/20/1983,0.04
6/21/1983,0.04
6/22/1983,0.01
6/23/1983,0
6/24/1983,0
6/25/1983,0
6/26/1983,0
6/27/1983,0
6/28/1983,0
6/29/1983,0
6/30/1983,0
7/1/1983,0
7/2/1983,0
7/3/1983,0
7/4/1983,0
7/5/1983,0
7/6/1983,0
7/7/1983,0
7/8/1983,0
7/9/1983,0
7/10/1983,0
7/11/1983,0
7/12/1983,0
7/13/1983,0
7/14/1983,0
7/15/1983,0
7/16/1983,0
7/17/1983,0.06
7/18/1983,0.95
7/19/1983,4.16
7/20/1983,0.07
7/21/1983,0.02
7/22/1983,8.79
7/23/1983,6.11
7/24/1983,0.35
7/25/1983,0
7/26/1983,0
7/27/1983,0.81
7/28/1983,3.35
7/29/1983,0.09
7/30/1983,0.04
7/31/1983,0.03
8/1/1983,0.01
8/2/1983,0.01
8/3/1983,0.53
8/4/1983,0.5
8/5/1983,0.69
8/6/1983,0.95
8/7/1983,0.69
8/8/1983,9.38
8/9/1983,6.29
8/10/1983,9.52
8/11/1983,1.53
8/12/1983,9.24
8/13/1983,4.22
8/14/1983,1.24
8/15/1983,1.06
8/16/1983,0.77
8/17/1983,0.38
8/18/1983,0
8/19/1983,0
8/20/1983,0.01
8/21/1983,2.33
8/22/1983,0.28
8/23/1983,1.77
8/24/1983,1.46
8/25/1983,0.01
8/26/1983,0.48
8/27/1983,0.84
8/28/1983,0.74
8/29/1983,0.28
8/30/1983,0.22
8/31/1983,0.07
9/1/1983,0.19
9/2/1983,0.45
9/3/1983,1.73
9/4/1983,5.39
9/5/1983,1
9/6/1983,0.69
9/7/1983,0.53
9/8/1983,0.19
9/9/1983,0.17
9/10/1983,0.32
9/11/1983,0.46
9/12/1983,0.36
9/13/1983,0.09
9/14/1983,0.03
9/15/1983,0.21
9/16/1983,0.04
9/17/1983,0
9/18/1983,0
9/19/1983,0
9/20/1983,0
9/21/1983,0.01
9/22/1983,0.19
9/23/1983,2.03
9/24/1983,3.43
9/25/1983,0.38
9/26/1983,1.22
9/27/1983,0.1
9/28/1983,0.06
9/29/1983,0.16
9/30/1983,0.86
10/1/1983,1.23
10/2/1983,0.05
10/3/1983,0.1
10/4/1983,0.18
10/5/1983,0.25
10/6/1983,0.62
10/7/1983,0.74
10/8/1983,3.19
10/9/1983,2.37
10/10/1983,0.98
10/11/1983,0.41
10/12/1983,0.53
10/13/1983,5.17
10/14/1983,1.68
10/15/1983,3.57
10/16/1983,3.86
10/17/1983,1.58
10/18/1983,1.51
10/19/1983,1.68
10/20/1983,1.29
10/21/1983,1.09
10/22/1983,0.24
10/23/1983,0.36
10/24/1983,0.27
10/25/1983,1.09
10/26/1983,0.42
10/27/1983,0.59
10/28/1983,0.2
10/29/1983,0.82
10/30/1983,1.42
10/31/1983,1.13
11/1/1983,3.31
11/2/1983,1.43
11/3/1983,1.43
11/4/1983,0.93
11/5/1983,0.72
11/6/1983,2.58
11/7/1983,0.95
11/8/1983,0.57
11/9/1983,1.8
11/10/1983,0.64
11/11/1983,0.53
11/12/1983,0.61
11/13/1983,3.43
11/14/1983,0.42
11/15/1983,0.13
11/16/1983,0.28
11/17/1983,0.1
11/18/1983,0.37
11/19/1983,0.81
11/20/1983,2.35
11/21/1983,1.54
11/22/1983,10.94
11/23/1983,5.58
11/24/1983,2.9
11/25/1983,5.89
11/26/1983,18.42
11/27/1983,3.25
11/28/1983,2.52
11/29/1983,13.76
11/30/1983,1.34
12/1/1983,0.95
12/2/1983,2.41
12/3/1983,6.64
12/4/1983,6.45
12/5/1983,5.38
12/6/1983,6.66
12/7/1983,4.4
12/8/1983,2.82
12/9/1983,1.31
12/10/1983,2.48
12/11/1983,3.2
12/12/1983,1.14
12/13/1983,2.89
12/14/1983,4.46
12/15/1983,1.4
12/16/1983,7.16
12/17/1983,26.25
12/18/1983,2.41
12/19/1983,3.01
12/20/1983,4.98
12/21/1983,3.7
12/22/1983,2.04
12/23/1983,1.05
12/24/1983,1.23
12/25/1983,1.89
12/26/1983,0.37
12/27/1983,2.04
12/28/1983,3.01
12/29/1983,1.89
12/30/1983,1.14
12/31/1983,1.81
1/1/1984,0.8
1/2/1984,0.5
1/3/1984,1.31
1/4/1984,2.37
1/5/1984,3.89
1/6/1984,3.89
1/7/1984,11.63
1/8/1984,9.69
1/9/1984,12.53
1/10/1984,13.85
1/11/1984,5.31
1/12/1984,6.65
1/13/1984,7.88
1/14/1984,10.18
1/15/1984,7.88
1/16/1984,8.06
1/17/1984,8.53
1/18/1984,1.81
1/19/1984,1.66
1/20/1984,4.8
1/21/1984,2.72
1/22/1984,5.69
1/23/1984,4.71
1/24/1984,15.97
1/25/1984,7.7
1/26/1984,6.28
1/27/1984,3.25
1/28/1984,1.66
1/29/1984,5.5
1/30/1984,6.28
1/31/1984,7.88
2/1/1984,11.24
2/2/1984,9.63
2/3/1984,12.1
2/4/1984,6.79
2/5/1984,4.72
2/6/1984,6.48
2/7/1984,2.41
2/8/1984,1.67
2/9/1984,2.14
2/10/1984,3.37
2/11/1984,3.25
2/12/1984,2.68
2/13/1984,11.85
2/14/1984,8.17
2/15/1984,2.75
2/16/1984,2.14
2/17/1984,4.83
2/18/1984,3.31
2/19/1984,1.56
2/20/1984,3
2/21/1984,1.71
2/22/1984,1.85
2/23/1984,0.99
2/24/1984,0.73
2/25/1984,2.21
2/26/1984,3.97
2/27/1984,4.43
2/28/1984,4.72
2/29/1984,4.38
3/1/1984,5.15
3/2/1984,4.12
3/3/1984,2.85
3/4/1984,6.01
3/5/1984,4.4
3/6/1984,2.58
3/7/1984,4.68
3/8/1984,5.87
3/9/1984,10.22
3/10/1984,2.42
3/11/1984,13.42
3/12/1984,10.84
3/13/1984,2.72
3/14/1984,14.42
3/15/1984,2.29
3/16/1984,2.29
3/17/1984,0.87
3/18/1984,3.26
3/19/1984,4.83
3/20/1984,8.61
3/21/1984,26.52
3/22/1984,11.5
3/23/1984,11.65
3/24/1984,8.46
3/25/1984,14.58
3/26/1984,3.98
3/27/1984,3.12
3/28/1984,1.51
3/29/1984,4.26
3/30/1984,1.36
3/31/1984,1.83
4/1/1984,0.54
4/2/1984,0.58
4/3/1984,0.13
4/4/1984,1.06
4/5/1984,1.62
4/6/1984,0.25
4/7/1984,9.8
4/8/1984,10.23
4/9/1984,2.41
4/10/1984,0.4
4/11/1984,0.26
4/12/1984,0.77
4/13/1984,4.59
4/14/1984,4.14
4/15/1984,4.28
4/16/1984,2.6
4/17/1984,4.59
4/18/1984,11.76
4/19/1984,2.28
4/20/1984,10.69
4/21/1984,5.13
4/22/1984,0.96
4/23/1984,0.16
4/24/1984,2.35
4/25/1984,5.52
4/26/1984,3.07
4/27/1984,0.96
4/28/1984,1.09
4/29/1984,0.92
4/30/1984,0.13
5/1/1984,0.3
5/2/1984,1.01
5/3/1984,1.1
5/4/1984,0.5
5/5/1984,0.33
5/6/1984,0.03
5/7/1984,0.02
5/8/1984,0.06
5/9/1984,0
5/10/1984,0
5/11/1984,0.01
5/12/1984,0.39
5/13/1984,0.01
5/14/1984,0.01
5/15/1984,0.24
5/16/1984,0.42
5/17/1984,0.16
5/18/1984,0.22
5/19/1984,0
5/20/1984,0
5/21/1984,0
5/22/1984,0
5/23/1984,0
5/24/1984,0
5/25/1984,0.21
5/26/1984,0.09
5/27/1984,0
5/28/1984,0
5/29/1984,0
5/30/1984,0
5/31/1984,0.06
6/1/1984,0.06
6/2/1984,0
6/3/1984,0
6/4/1984,0
6/5/1984,0
6/6/1984,0.02
6/7/1984,0.02
6/8/1984,0
6/9/1984,0
6/10/1984,0
6/11/1984,0.09
6/12/1984,0.02
6/13/1984,0
6/14/1984,0
6/15/1984,0.01
6/16/1984,0.41
6/17/1984,0.1
6/18/1984,0.02
6/19/1984,0
6/20/1984,0
6/21/1984,0
6/22/1984,0
6/23/1984,0.02
6/24/1984,0.08
6/25/1984,0.01
6/26/1984,0
6/27/1984,0.27
6/28/1984,0.07
6/29/1984,0
6/30/1984,0.08
7/1/1984,0
7/2/1984,0
7/3/1984,0
7/4/1984,0
7/5/1984,0
7/6/1984,0
7/7/1984,0
7/8/1984,0
7/9/1984,0
7/10/1984,0
7/11/1984,0.01
7/12/1984,0.32
7/13/1984,0
7/14/1984,0
7/15/1984,0
7/16/1984,0
7/17/1984,0.04
7/18/1984,0
7/19/1984,0
7/20/1984,0.01
7/21/1984,0.02
7/22/1984,0
7/23/1984,0
7/24/1984,0.04
7/25/1984,0.02
7/26/1984,0
7/27/1984,0
7/28/1984,0
7/29/1984,0
7/30/1984,0
7/31/1984,0
8/1/1984,0
8/2/1984,0
8/3/1984,0
8/4/1984,0
8/5/1984,0
8/6/1984,0
8/7/1984,0
8/8/1984,0
8/9/1984,0
8/10/1984,0
8/11/1984,0
8/12/1984,0
