FECHA,Ppt
6/7/1981,0.08
6/8/1981,0.19
6/9/1981,0.04
6/10/1981,0
6/11/1981,0
6/12/1981,0
6/13/1981,0
6/14/1981,0
6/15/1981,0
6/16/1981,0
6/17/1981,0
6/18/1981,0.04
6/19/1981,0.02
6/20/1981,0.02
6/21/1981,0.04
6/22/1981,0.04
6/23/1981,0.23
6/24/1981,0.04
6/25/1981,0
6/26/1981,0
6/27/1981,0
6/28/1981,0
6/29/1981,0
6/30/1981,0
7/1/1981,0
7/2/1981,0
7/3/1981,0.02
7/4/1981,0
7/5/1981,0
7/6/1981,0.02
7/7/1981,0.56
7/8/1981,2.25
7/9/1981,1.83
7/10/1981,0.72
7/11/1981,0.84
7/12/1981,1.19
7/13/1981,0.21
7/14/1981,0.29
7/15/1981,0.08
7/16/1981,0.04
7/17/1981,0.04
7/18/1981,0
7/19/1981,0
7/20/1981,0.29
7/21/1981,0.08
7/22/1981,0
7/23/1981,0
7/24/1981,0
7/25/1981,0.04
7/26/1981,0.99
7/27/1981,2.06
7/28/1981,1.28
7/29/1981,1.63
7/30/1981,0.29
7/31/1981,0.04
8/1/1981,0
8/2/1981,0
8/3/1981,0
8/4/1981,0
8/5/1981,0
8/6/1981,0.1
8/7/1981,1.32
8/8/1981,1.44
8/9/1981,0.33
8/10/1981,0.12
8/11/1981,0.04
8/12/1981,0.21
8/13/1981,0.02
8/14/1981,0.02
8/15/1981,0.04
8/16/1981,0.04
8/17/1981,0.04
8/18/1981,0.37
8/19/1981,0.08
8/20/1981,0.19
8/21/1981,0.84
8/22/1981,2.06
8/23/1981,3.15
8/24/1981,0.91
8/25/1981,1.15
8/26/1981,2.68
8/27/1981,0.74
8/28/1981,0.68
8/29/1981,0.33
8/30/1981,0.19
8/31/1981,0.12
9/1/1981,0.41
9/2/1981,0.16
9/3/1981,0.19
9/4/1981,0.31
9/5/1981,0.91
9/6/1981,0.21
9/7/1981,0.58
9/8/1981,1.85
9/9/1981,0.78
9/10/1981,1.9
9/11/1981,0.84
9/12/1981,0.37
9/13/1981,1.81
9/14/1981,0.58
9/15/1981,1.17
9/16/1981,8.59
9/17/1981,0.41
9/18/1981,0.82
9/19/1981,1.36
9/20/1981,3.36
9/21/1981,1.54
9/22/1981,1.73
9/23/1981,0.37
9/24/1981,0.12
9/25/1981,0.49
9/26/1981,1.3
9/27/1981,0.19
9/28/1981,5.77
9/29/1981,0.82
9/30/1981,0.25
10/1/1981,2.08
10/2/1981,1.07
10/3/1981,0.87
10/4/1981,0.37
10/5/1981,2.47
10/6/1981,0.62
10/7/1981,0.12
10/8/1981,0.25
10/9/1981,0.16
10/10/1981,0.25
10/11/1981,0.12
10/12/1981,0.08
10/13/1981,1.52
10/14/1981,0.93
10/15/1981,0.25
10/16/1981,0.74
10/17/1981,0.12
10/18/1981,1.15
10/19/1981,3.3
10/20/1981,1.32
10/21/1981,0.51
10/22/1981,0.58
10/23/1981,0.33
10/24/1981,0.21
10/25/1981,0.25
10/26/1981,0.45
10/27/1981,0.87
10/28/1981,0.21
10/29/1981,1.05
10/30/1981,0.45
10/31/1981,1.48
11/1/1981,0
11/2/1981,0.16
11/3/1981,0.08
11/4/1981,0.04
11/5/1981,0.08
11/6/1981,0.33
11/7/1981,3.38
11/8/1981,0.45
11/9/1981,0.45
11/10/1981,0.58
11/11/1981,0.31
11/12/1981,0.29
11/13/1981,0.1
11/14/1981,0.25
11/15/1981,11.41
11/16/1981,14.07
11/17/1981,17.86
11/18/1981,7.87
11/19/1981,1.71
11/20/1981,6.55
11/21/1981,3.38
11/22/1981,6.41
11/23/1981,2.95
11/24/1981,8.45
11/25/1981,20.85
11/26/1981,1.81
11/27/1981,0.31
11/28/1981,1.11
11/29/1981,0.99
11/30/1981,0.25
12/1/1981,0.27
12/2/1981,0.29
12/3/1981,0.66
12/4/1981,0.91
12/5/1981,0.66
12/6/1981,1.4
12/7/1981,0.95
12/8/1981,0.84
12/9/1981,0.51
12/10/1981,0.7
12/11/1981,10.13
12/12/1981,10.32
12/13/1981,0.49
12/14/1981,0.41
12/15/1981,1.07
12/16/1981,1.81
12/17/1981,7.13
12/18/1981,0.91
12/19/1981,0.41
12/20/1981,0.8
12/21/1981,1.32
12/22/1981,3.42
12/23/1981,2.43
12/24/1981,1.44
12/25/1981,1.4
12/26/1981,6.02
12/27/1981,2.97
12/28/1981,2.31
12/29/1981,0.29
12/30/1981,0.12
12/31/1981,0.08
1/1/1982,0.1
1/2/1982,3.21
1/3/1982,9.31
1/4/1982,3.38
1/5/1982,0.21
1/6/1982,0.21
1/7/1982,0.21
1/8/1982,0.62
1/9/1982,2.47
1/10/1982,2.47
1/11/1982,0.21
1/12/1982,1.11
1/13/1982,1.36
1/14/1982,0.21
1/15/1982,0.37
1/16/1982,3.38
1/17/1982,6.92
1/18/1982,1.32
1/19/1982,0.33
1/20/1982,0.91
1/21/1982,3.75
1/22/1982,5.75
1/23/1982,2.1
1/24/1982,0.37
1/25/1982,0.21
1/26/1982,0
1/27/1982,0.19
1/28/1982,0.6
1/29/1982,0.37
1/30/1982,1.15
1/31/1982,3.05
2/1/1982,4.94
2/2/1982,6.96
2/3/1982,6.63
2/4/1982,4.24
2/5/1982,1.15
2/6/1982,1.65
2/7/1982,0.78
2/8/1982,0.6
2/9/1982,0.84
2/10/1982,1.32
2/11/1982,2.47
2/12/1982,8.45
2/13/1982,5.4
2/14/1982,2.31
2/15/1982,7.19
2/16/1982,3.85
2/17/1982,3.96
2/18/1982,3.83
2/19/1982,1.61
2/20/1982,1.28
2/21/1982,0.74
2/22/1982,1.57
2/23/1982,8.32
2/24/1982,5.73
2/25/1982,0.74
2/26/1982,0.37
2/27/1982,2.02
2/28/1982,0.7
3/1/1982,1.07
3/2/1982,1.07
3/3/1982,1.32
3/4/1982,0.62
3/5/1982,1.57
3/6/1982,1.28
3/7/1982,1.77
3/8/1982,2.27
3/9/1982,1.4
3/10/1982,0.84
3/11/1982,0.39
3/12/1982,0.08
3/13/1982,0.33
3/14/1982,1.4
3/15/1982,1.24
3/16/1982,1.07
3/17/1982,0.58
3/18/1982,0.58
3/19/1982,0.29
3/20/1982,0.12
3/21/1982,0.25
3/22/1982,3.13
3/23/1982,1.28
3/24/1982,8.36
3/25/1982,10.55
3/26/1982,15.16
3/27/1982,35.18
3/28/1982,6.37
3/29/1982,2.55
3/30/1982,3.5
3/31/1982,1.65
4/1/1982,1.48
4/2/1982,2.88
4/3/1982,3.05
4/4/1982,3.91
4/5/1982,1.28
4/6/1982,0.99
4/7/1982,0.99
4/8/1982,0.49
4/9/1982,0.29
4/10/1982,0.04
4/11/1982,0.58
4/12/1982,0.95
4/13/1982,1.44
4/14/1982,0.27
4/15/1982,0.33
4/16/1982,0.66
4/17/1982,0.16
4/18/1982,1.07
4/19/1982,0.04
4/20/1982,0.29
4/21/1982,2.55
4/22/1982,3.09
4/23/1982,0.74
4/24/1982,0.29
4/25/1982,0.12
4/26/1982,0
4/27/1982,0.08
4/28/1982,0.1
4/29/1982,0.33
4/30/1982,0.02
5/1/1982,0.02
5/2/1982,0
5/3/1982,0.08
5/4/1982,0.08
5/5/1982,0.37
5/6/1982,0.66
5/7/1982,1.36
5/8/1982,0.84
5/9/1982,0.35
5/10/1982,0.25
5/11/1982,0.21
5/12/1982,0
5/13/1982,0
5/14/1982,0.16
5/15/1982,0.25
5/16/1982,0.08
5/17/1982,0.82
5/18/1982,2.22
5/19/1982,0.66
5/20/1982,0.04
5/21/1982,0
5/22/1982,0
5/23/1982,0
5/24/1982,0
5/25/1982,0
5/26/1982,0
5/27/1982,0
5/28/1982,0
5/29/1982,0.03
5/30/1982,0.04
5/31/1982,0.02
6/1/1982,0.06
6/2/1982,0.23
6/3/1982,0.54
6/4/1982,0.16
6/5/1982,0.58
6/6/1982,1.17
6/7/1982,0.68
6/8/1982,1.92
6/9/1982,0.31
6/10/1982,0
6/11/1982,0.04
6/12/1982,0
6/13/1982,0
6/14/1982,0
6/15/1982,0.04
6/16/1982,0
6/17/1982,0
6/18/1982,0
6/19/1982,0
6/20/1982,0.04
6/21/1982,0
6/22/1982,0.29
6/23/1982,0.21
6/24/1982,0.49
6/25/1982,0.62
6/26/1982,0.25
6/27/1982,0.31
6/28/1982,0.41
6/29/1982,0.64
6/30/1982,1.07
7/1/1982,0.6
7/2/1982,0.41
7/3/1982,0.74
7/4/1982,0.16
7/5/1982,0.43
7/6/1982,1.44
7/7/1982,0.41
7/8/1982,0.39
7/9/1982,0.12
7/10/1982,0.14
7/11/1982,1.52
7/12/1982,0.02
7/13/1982,0.02
7/14/1982,0.16
7/15/1982,0.02
7/16/1982,0.1
7/17/1982,0.27
7/18/1982,0.08
7/19/1982,0.02
7/20/1982,0.08
7/21/1982,0.82
7/22/1982,0.19
7/23/1982,0.51
7/24/1982,0.27
7/25/1982,0.37
7/26/1982,1.83
7/27/1982,0.31
7/28/1982,0.25
7/29/1982,0.74
7/30/1982,1.22
7/31/1982,0.35
8/1/1982,0.84
8/2/1982,0.33
8/3/1982,0.21
8/4/1982,1.98
8/5/1982,0.99
8/6/1982,1.03
8/7/1982,3.05
8/8/1982,2.02
8/9/1982,1.81
8/10/1982,0.25
8/11/1982,0.16
8/12/1982,0.91
8/13/1982,1.32
8/14/1982,0.41
8/15/1982,1.85
8/16/1982,1.52
8/17/1982,0.12
8/18/1982,0.54
8/19/1982,0.12
8/20/1982,0.29
8/21/1982,0.6
8/22/1982,0.72
8/23/1982,0.68
8/24/1982,2.9
8/25/1982,1.46
8/26/1982,1.26
8/27/1982,0.87
8/28/1982,0.58
8/29/1982,0.66
8/30/1982,0.41
8/31/1982,0.49
9/1/1982,0.6
9/2/1982,0.74
9/3/1982,0.37
9/4/1982,0.47
9/5/1982,0.27
9/6/1982,0.08
9/7/1982,0.82
9/8/1982,0.89
9/9/1982,0.29
9/10/1982,0.25
9/11/1982,0.74
9/12/1982,0.29
9/13/1982,0.62
9/14/1982,0.78
9/15/1982,2.22
9/16/1982,5.56
9/17/1982,0.25
9/18/1982,0.12
9/19/1982,0.41
9/20/1982,0.29
9/21/1982,2.6
9/22/1982,20.64
9/23/1982,0
9/24/1982,0.06
9/25/1982,0.12
9/26/1982,0.45
9/27/1982,0.25
9/28/1982,0.37
9/29/1982,1.57
9/30/1982,1.42
10/1/1982,0.04
10/2/1982,0.04
10/3/1982,0
10/4/1982,0.47
10/5/1982,0.12
10/6/1982,0.95
10/7/1982,2.64
10/8/1982,0.78
10/9/1982,15.31
10/10/1982,1.69
10/11/1982,0.87
10/12/1982,0.29
10/13/1982,1.65
10/14/1982,0.66
10/15/1982,0.74
10/16/1982,0.12
10/17/1982,0.25
10/18/1982,0.41
10/19/1982,0.58
10/20/1982,1.79
10/21/1982,2.1
10/22/1982,3.75
10/23/1982,2.18
10/24/1982,0.82
10/25/1982,0.76
10/26/1982,0.66
10/27/1982,1.9
10/28/1982,6.22
10/29/1982,1.69
10/30/1982,0.12
10/31/1982,1.03
11/1/1982,1.11
11/2/1982,1.11
11/3/1982,6.84
11/4/1982,0.25
11/5/1982,0.16
11/6/1982,0.21
11/7/1982,0.41
11/8/1982,3.05
11/9/1982,0.04
11/10/1982,1.48
11/11/1982,1.32
11/12/1982,1.44
11/13/1982,0.08
11/14/1982,5.64
11/15/1982,15.45
11/16/1982,24.39
11/17/1982,2.1
11/18/1982,0.74
11/19/1982,0.51
11/20/1982,0.25
11/21/1982,0.1
11/22/1982,0
11/23/1982,0.08
11/24/1982,0.1
11/25/1982,0.21
11/26/1982,3.54
11/27/1982,1.17
11/28/1982,0.35
11/29/1982,0.06
11/30/1982,0.19
12/1/1982,0.21
12/2/1982,0.21
12/3/1982,0.21
12/4/1982,0.45
12/5/1982,2.35
12/6/1982,4.18
12/7/1982,1.32
12/8/1982,0.04
12/9/1982,1.03
12/10/1982,3.71
12/11/1982,0.47
12/12/1982,1.15
12/13/1982,0.33
12/14/1982,2.31
12/15/1982,1.4
12/16/1982,3.38
12/17/1982,4.88
12/18/1982,6.8
12/19/1982,8.3
12/20/1982,1.69
12/21/1982,0.45
12/22/1982,1.28
12/23/1982,1.83
12/24/1982,2.51
12/25/1982,1.48
12/26/1982,1.28
12/27/1982,2.84
12/28/1982,0.58
12/29/1982,4.47
12/30/1982,0.41
12/31/1982,0.19
1/1/1983,0.33
1/2/1983,0.33
1/3/1983,4.33
1/4/1983,1.57
1/5/1983,3.34
1/6/1983,2.8
1/7/1983,7.04
1/8/1983,31.15
1/9/1983,21.01
1/10/1983,15.12
1/11/1983,1.19
1/12/1983,1.65
1/13/1983,13.97
1/14/1983,14.09
1/15/1983,21.96
1/16/1983,12.32
1/17/1983,0.78
1/18/1983,0.19
1/19/1983,1.69
1/20/1983,6.3
1/21/1983,1.57
1/22/1983,0.54
1/23/1983,0.87
1/24/1983,0.56
1/25/1983,1.4
1/26/1983,6.72
1/27/1983,6.74
1/28/1983,1.98
1/29/1983,0.45
1/30/1983,0.95
1/31/1983,1.73
2/1/1983,4.37
2/2/1983,14.03
2/3/1983,13.35
2/4/1983,16.66
2/5/1983,13.84
2/6/1983,3.81
2/7/1983,3.19
2/8/1983,1.57
2/9/1983,4.2
2/10/1983,2.04
2/11/1983,1.57
2/12/1983,0.31
2/13/1983,0.74
2/14/1983,4.24
2/15/1983,1.9
2/16/1983,4.55
2/17/1983,5.56
2/18/1983,6.8
2/19/1983,1.98
2/20/1983,2.35
2/21/1983,1.19
2/22/1983,3.87
2/23/1983,2.35
2/24/1983,1.85
2/25/1983,2.22
2/26/1983,1.98
2/27/1983,3.38
2/28/1983,1.57
3/1/1983,4.78
3/2/1983,2.64
3/3/1983,1.19
3/4/1983,0.33
3/5/1983,2.1
3/6/1983,1.85
3/7/1983,1.85
3/8/1983,0.12
3/9/1983,0.25
3/10/1983,4.66
3/11/1983,3.96
3/12/1983,0.66
3/13/1983,1.15
3/14/1983,2.51
3/15/1983,1.36
3/16/1983,0.62
3/17/1983,0.02
3/18/1983,0.37
3/19/1983,0.16
3/20/1983,0.43
3/21/1983,0.49
3/22/1983,7.33
3/23/1983,1.07
3/24/1983,0.87
3/25/1983,0.08
3/26/1983,0.04
3/27/1983,0.35
3/28/1983,0.16
3/29/1983,0.06
3/30/1983,0.12
3/31/1983,2.16
4/1/1983,0.6
4/2/1983,0.56
4/3/1983,4.16
4/4/1983,2.14
4/5/1983,0.95
4/6/1983,0.99
4/7/1983,0.93
4/8/1983,0.91
4/9/1983,0.45
4/10/1983,0.33
4/11/1983,1.79
4/12/1983,0.72
4/13/1983,0.41
4/14/1983,0.84
4/15/1983,1.63
4/16/1983,0.14
4/17/1983,0.06
4/18/1983,0.12
4/19/1983,1.28
4/20/1983,0.37
4/21/1983,0.39
4/22/1983,3.77
4/23/1983,4.66
4/24/1983,1.32
4/25/1983,0.14
4/26/1983,0.1
4/27/1983,0.68
4/28/1983,0.37
4/29/1983,0.33
4/30/1983,0.21
5/1/1983,0
5/2/1983,0
5/3/1983,0
5/4/1983,0
5/5/1983,0.16
5/6/1983,0.33
5/7/1983,0
5/8/1983,0.08
5/9/1983,0.08
5/10/1983,0.16
5/11/1983,0.62
5/12/1983,0.66
5/13/1983,0.58
5/14/1983,4.61
5/15/1983,2.51
5/16/1983,2.72
5/17/1983,1.15
5/18/1983,0.49
5/19/1983,0
5/20/1983,0.08
5/21/1983,0.02
5/22/1983,0.04
5/23/1983,0
5/24/1983,0.41
5/25/1983,0.33
5/26/1983,0
5/27/1983,0
5/28/1983,0
5/29/1983,0.06
5/30/1983,0.54
5/31/1983,0.49
6/1/1983,0.95
6/2/1983,0.08
6/3/1983,0
6/4/1983,0
6/5/1983,0.1
6/6/1983,0.89
6/7/1983,0.43
6/8/1983,0.21
6/9/1983,0.47
6/10/1983,1.38
6/11/1983,3.09
6/12/1983,1.65
6/13/1983,0.29
6/14/1983,0.04
6/15/1983,0.04
6/16/1983,0
6/17/1983,0
6/18/1983,0.02
6/19/1983,0.02
6/20/1983,0.02
6/21/1983,0
6/22/1983,0.54
6/23/1983,0.47
6/24/1983,0.21
6/25/1983,0.04
6/26/1983,0
6/27/1983,0.7
6/28/1983,1.01
6/29/1983,0.45
6/30/1983,0.1
7/1/1983,0.1
7/2/1983,0
7/3/1983,0.02
7/4/1983,0.06
7/5/1983,0.66
7/6/1983,2.16
7/7/1983,3.07
7/8/1983,0.99
7/9/1983,1.28
7/10/1983,1.36
7/11/1983,0.19
7/12/1983,0.31
7/13/1983,0.43
7/14/1983,0.33
7/15/1983,0.19
7/16/1983,0.08
7/17/1983,0.14
7/18/1983,0.04
7/19/1983,0.14
7/20/1983,0.7
7/21/1983,0.25
7/22/1983,1.01
7/23/1983,1.4
7/24/1983,0.37
7/25/1983,0.58
7/26/1983,0.91
7/27/1983,0.16
7/28/1983,0.29
7/29/1983,0.08
7/30/1983,0.04
7/31/1983,0.04
8/1/1983,0.08
8/2/1983,0.89
8/3/1983,1.73
8/4/1983,0.66
8/5/1983,0.08
8/6/1983,0
8/7/1983,0.06
8/8/1983,0.02
8/9/1983,0
8/10/1983,0.82
8/11/1983,0.84
8/12/1983,0.19
8/13/1983,0.08
8/14/1983,0.08
8/15/1983,0.1
8/16/1983,0.21
8/17/1983,0.1
8/18/1983,1.01
8/19/1983,0.41
8/20/1983,0.33
8/21/1983,1.4
8/22/1983,1.92
8/23/1983,1.15
8/24/1983,1.34
8/25/1983,0.02
8/26/1983,0.08
8/27/1983,0.37
8/28/1983,0.66
8/29/1983,0.72
8/30/1983,0.97
8/31/1983,0.6
9/1/1983,0.49
9/2/1983,1.67
9/3/1983,0.68
9/4/1983,0.74
9/5/1983,2.02
9/6/1983,0.21
9/7/1983,0.82
9/8/1983,0.33
9/9/1983,0.54
9/10/1983,0.08
9/11/1983,0.43
9/12/1983,0.16
9/13/1983,0.33
9/14/1983,0.02
9/15/1983,0.43
9/16/1983,0.16
9/17/1983,0.1
9/18/1983,1.32
9/19/1983,0.37
9/20/1983,0.33
9/21/1983,0.08
9/22/1983,0.04
9/23/1983,1.65
9/24/1983,1.32
9/25/1983,0.82
9/26/1983,0.66
9/27/1983,1.94
9/28/1983,1.4
9/29/1983,1.15
9/30/1983,0.33
10/1/1983,0.84
10/2/1983,1.24
10/3/1983,0.41
10/4/1983,0.91
10/5/1983,2.06
10/6/1983,0.37
10/7/1983,0.54
10/8/1983,2.51
10/9/1983,5.93
10/10/1983,0.78
10/11/1983,1.15
10/12/1983,4.24
10/13/1983,0.66
10/14/1983,0.54
10/15/1983,0.84
10/16/1983,1.24
10/17/1983,1.36
10/18/1983,0.66
10/19/1983,2.02
10/20/1983,1.98
10/21/1983,2.47
10/22/1983,0.54
10/23/1983,0.16
10/24/1983,0.21
10/25/1983,3.42
10/26/1983,2.64
10/27/1983,1.26
10/28/1983,0.66
10/29/1983,0.27
10/30/1983,1.26
10/31/1983,0.33
11/1/1983,0.25
11/2/1983,0.66
11/3/1983,0.33
11/4/1983,0.49
11/5/1983,0.66
11/6/1983,6.45
11/7/1983,21.79
11/8/1983,9.52
11/9/1983,0.6
11/10/1983,0.23
11/11/1983,1.24
11/12/1983,0.29
11/13/1983,0.1
11/14/1983,1.15
11/15/1983,0.99
11/16/1983,0.25
11/17/1983,0.74
11/18/1983,0.87
11/19/1983,1.36
11/20/1983,0
11/21/1983,0.08
11/22/1983,0.93
11/23/1983,1.01
11/24/1983,0.37
11/25/1983,0.1
11/26/1983,0.16
11/27/1983,2.31
11/28/1983,1.92
11/29/1983,0.76
11/30/1983,3.36
12/1/1983,0.35
12/2/1983,0.08
12/3/1983,0.08
12/4/1983,0.29
12/5/1983,2.95
12/6/1983,3.63
12/7/1983,8.28
12/8/1983,13.82
12/9/1983,0.66
12/10/1983,0.54
12/11/1983,3.54
12/12/1983,1.11
12/13/1983,1.24
12/14/1983,0.29
12/15/1983,0.21
12/16/1983,0.56
12/17/1983,0.27
12/18/1983,0.16
12/19/1983,0.29
12/20/1983,0.02
12/21/1983,0.06
12/22/1983,0.1
12/23/1983,0.41
12/24/1983,1.73
12/25/1983,2.31
12/26/1983,2.35
12/27/1983,0.21
12/28/1983,0.54
12/29/1983,1.73
12/30/1983,1.69
12/31/1983,4.66
1/1/1984,19.98
1/2/1984,23.36
1/3/1984,2.43
1/4/1984,1.98
1/5/1984,1.57
1/6/1984,1.98
1/7/1984,1.87
1/8/1984,1.52
1/9/1984,0.12
1/10/1984,0.25
1/11/1984,1.52
1/12/1984,0.08
1/13/1984,0.08
1/14/1984,0.39
1/15/1984,0.04
1/16/1984,0.21
1/17/1984,1.19
1/18/1984,3.21
1/19/1984,8.2
1/20/1984,4.82
1/21/1984,3.17
1/22/1984,8.32
1/23/1984,18.62
1/24/1984,13.64
1/25/1984,6.18
1/26/1984,1.85
1/27/1984,0.74
1/28/1984,1.32
1/29/1984,0.87
1/30/1984,2.27
1/31/1984,1.73
2/1/1984,4.45
2/2/1984,3.87
2/3/1984,4.37
2/4/1984,1.85
2/5/1984,0.43
2/6/1984,1.19
2/7/1984,2.97
2/8/1984,10.51
2/9/1984,3.48
2/10/1984,5.73
2/11/1984,13.84
2/12/1984,1.57
2/13/1984,1.52
2/14/1984,1.48
2/15/1984,0.66
2/16/1984,1.69
2/17/1984,2.08
2/18/1984,1.44
2/19/1984,0.78
2/20/1984,1.61
2/21/1984,2.35
2/22/1984,1.81
2/23/1984,0.31
2/24/1984,0.16
2/25/1984,0.12
2/26/1984,0.08
2/27/1984,0.37
2/28/1984,0.39
2/29/1984,2.68
3/1/1984,9.06
3/2/1984,5.71
3/3/1984,2.6
3/4/1984,5.56
3/5/1984,4.08
3/6/1984,4.57
3/7/1984,0.58
3/8/1984,1.59
3/9/1984,1.77
3/10/1984,2.1
3/11/1984,1.15
3/12/1984,1.28
3/13/1984,2.27
3/14/1984,0.89
3/15/1984,1.52
3/16/1984,4.45
3/17/1984,3.21
3/18/1984,0.66
3/19/1984,0.04
3/20/1984,0
3/21/1984,0.04
3/22/1984,0.21
3/23/1984,1.52
3/24/1984,3.34
3/25/1984,3.3
3/26/1984,2.18
3/27/1984,2.47
3/28/1984,4.12
3/29/1984,2.97
3/30/1984,0.99
3/31/1984,15
4/1/1984,18
4/2/1984,12.94
4/3/1984,3.79
4/4/1984,1.81
4/5/1984,1.4
4/6/1984,2
4/7/1984,0.58
4/8/1984,0.37
4/9/1984,0.12
4/10/1984,0.41
4/11/1984,0.23
4/12/1984,0.7
4/13/1984,0.47
4/14/1984,0
4/15/1984,0.27
4/16/1984,0.31
4/17/1984,0.99
4/18/1984,0.45
4/19/1984,0.23
4/20/1984,1.24
4/21/1984,0.33
4/22/1984,1.4
4/23/1984,0.29
4/24/1984,0.04
4/25/1984,0.31
4/26/1984,0.25
4/27/1984,0.54
4/28/1984,0.12
4/29/1984,0.45
4/30/1984,1.05
5/1/1984,0.25
5/2/1984,0.49
5/3/1984,0.49
5/4/1984,0.33
5/5/1984,0.12
5/6/1984,0
5/7/1984,0.02
5/8/1984,0
5/9/1984,0
5/10/1984,0.37
5/11/1984,0.25
5/12/1984,0.16
5/13/1984,0.04
5/14/1984,0.16
5/15/1984,1.19
5/16/1984,0.08
5/17/1984,0.16
5/18/1984,0.49
5/19/1984,0.33
5/20/1984,0.66
5/21/1984,0.58
5/22/1984,0.08
5/23/1984,0
5/24/1984,0
5/25/1984,0
5/26/1984,0.23
5/27/1984,0.04
5/28/1984,0
5/29/1984,0
5/30/1984,0.74
5/31/1984,0.16
6/1/1984,0
6/2/1984,0
6/3/1984,0
6/4/1984,0
6/5/1984,0
6/6/1984,0
6/7/1984,0
6/8/1984,0.33
6/9/1984,1.32
6/10/1984,0.66
6/11/1984,1.15
6/12/1984,1.48
6/13/1984,1.81
6/14/1984,1.13
6/15/1984,1.19
6/16/1984,0.56
6/17/1984,0.12
6/18/1984,0.04
6/19/1984,0
6/20/1984,0.02
6/21/1984,0.02
6/22/1984,0
6/23/1984,0
6/24/1984,0
6/25/1984,0
6/26/1984,0.04
6/27/1984,0
6/28/1984,0
6/29/1984,0.02
6/30/1984,0.08
7/1/1984,0.02
7/2/1984,0.04
7/3/1984,0.04
7/4/1984,0.04
7/5/1984,0.16
7/6/1984,0.02
7/7/1984,0
7/8/1984,0.37
7/9/1984,0.12
7/10/1984,0
7/11/1984,0
7/12/1984,0.25
7/13/1984,0.02
7/14/1984,0.74
