Years,Ppt
4/9/1981,2.37
4/10/1981,13.37
4/11/1981,5.68
4/12/1981,3.11
4/13/1981,0.61
4/14/1981,0.24
4/15/1981,0
4/16/1981,1.87
4/17/1981,0.77
4/18/1981,0.11
4/19/1981,0.51
4/20/1981,1.9
4/21/1981,0.33
4/22/1981,0.06
4/23/1981,0.24
4/24/1981,0.3
4/25/1981,0.18
4/26/1981,0.4
4/27/1981,0.79
4/28/1981,0.64
4/29/1981,0.4
4/30/1981,0
5/1/1981,0.02
5/2/1981,0.02
5/3/1981,0.05
5/4/1981,0.02
5/5/1981,0.02
5/6/1981,0.02
5/7/1981,1.13
5/8/1981,21.89
5/9/1981,3.28
5/10/1981,1.11
5/11/1981,2.54
5/12/1981,0.27
5/13/1981,0
5/14/1981,0
5/15/1981,0
5/16/1981,0
5/17/1981,0
5/18/1981,0
5/19/1981,0
5/20/1981,0
5/21/1981,0.65
5/22/1981,0.08
5/23/1981,0
5/24/1981,0
5/25/1981,0
5/26/1981,1.35
5/27/1981,3.04
5/28/1981,0
5/29/1981,1
5/30/1981,0.32
5/31/1981,0.21
6/1/1981,2.11
6/2/1981,0.18
6/3/1981,0
6/4/1981,1.18
6/5/1981,2.11
6/6/1981,2.42
6/7/1981,1.47
6/8/1981,0.59
6/9/1981,0
6/10/1981,0
6/11/1981,0.28
6/12/1981,2.01
6/13/1981,0.11
6/14/1981,0
6/15/1981,0.07
6/16/1981,3.71
6/17/1981,0.47
6/18/1981,0.13
6/19/1981,0.04
6/20/1981,0
6/21/1981,0
6/22/1981,0
6/23/1981,0
6/24/1981,0
6/25/1981,0
6/26/1981,0
6/27/1981,0
6/28/1981,0
6/29/1981,0
6/30/1981,0
7/1/1981,0
7/2/1981,0
7/3/1981,0
7/4/1981,0
7/5/1981,0
7/6/1981,0
7/7/1981,0
7/8/1981,0
7/9/1981,0
7/10/1981,0
7/11/1981,0
7/12/1981,0
7/13/1981,0
7/14/1981,0
7/15/1981,0
7/16/1981,0
7/17/1981,0
7/18/1981,0
7/19/1981,0.02
7/20/1981,0.12
7/21/1981,0
7/22/1981,0.39
7/23/1981,0.48
7/24/1981,0.05
7/25/1981,0.01
7/26/1981,0.14
7/27/1981,0.06
7/28/1981,0.07
7/29/1981,0
7/30/1981,0.05
7/31/1981,0.03
8/1/1981,0.04
8/2/1981,0.02
8/3/1981,0.07
8/4/1981,0
8/5/1981,0
8/6/1981,0
8/7/1981,0
8/8/1981,0
8/9/1981,0.02
8/10/1981,0
8/11/1981,0
8/12/1981,0
8/13/1981,0
8/14/1981,0
8/15/1981,0
8/16/1981,0
8/17/1981,0
8/18/1981,0
8/19/1981,0
8/20/1981,0.13
8/21/1981,0.01
8/22/1981,0
8/23/1981,0
8/24/1981,0
8/25/1981,0.18
8/26/1981,0.4
8/27/1981,0.51
8/28/1981,1.07
8/29/1981,2.78
8/30/1981,0.69
8/31/1981,0.16
9/1/1981,5.6
9/2/1981,3.61
9/3/1981,2.19
9/4/1981,1.14
9/5/1981,0.18
9/6/1981,0.83
9/7/1981,3.23
9/8/1981,1.33
9/9/1981,0.14
9/10/1981,0.04
9/11/1981,0.18
9/12/1981,0.14
9/13/1981,0.63
9/14/1981,0.1
9/15/1981,0.22
9/16/1981,0.6
9/17/1981,0.33
9/18/1981,0.27
9/19/1981,3.13
9/20/1981,0.63
9/21/1981,0.27
9/22/1981,0
9/23/1981,0
9/24/1981,0.07
9/25/1981,0
9/26/1981,0.3
9/27/1981,0.08
9/28/1981,0.08
9/29/1981,0.05
9/30/1981,0.36
10/1/1981,0.4
10/2/1981,0.32
10/3/1981,0.71
10/4/1981,0.15
10/5/1981,0
10/6/1981,0
10/7/1981,0.3
10/8/1981,0.43
10/9/1981,0.25
10/10/1981,0.9
10/11/1981,1.81
10/12/1981,2.03
10/13/1981,1.48
10/14/1981,2.67
10/15/1981,0.86
10/16/1981,1
10/17/1981,0.71
10/18/1981,1.5
10/19/1981,0.54
10/20/1981,1.22
10/21/1981,1.12
10/22/1981,0.09
10/23/1981,0
10/24/1981,0.09
10/25/1981,0.22
10/26/1981,0.22
10/27/1981,0.78
10/28/1981,0
10/29/1981,0
10/30/1981,0.58
10/31/1981,0.47
11/1/1981,0.16
11/2/1981,1.37
11/3/1981,0.16
11/4/1981,0.89
11/5/1981,1.93
11/6/1981,0.74
11/7/1981,1.37
11/8/1981,0.48
11/9/1981,0.23
11/10/1981,0.44
11/11/1981,0
11/12/1981,0.1
11/13/1981,1.73
11/14/1981,5.03
11/15/1981,1.17
11/16/1981,0.23
11/17/1981,1.49
11/18/1981,0.19
11/19/1981,0.1
11/20/1981,0
11/21/1981,0.12
11/22/1981,0.26
11/23/1981,0.59
11/24/1981,1.66
11/25/1981,0.65
11/26/1981,0
11/27/1981,0.36
11/28/1981,0.36
11/29/1981,0.21
11/30/1981,1.76
12/1/1981,13.39
12/2/1981,9.25
12/3/1981,7.26
12/4/1981,4.76
12/5/1981,0.6
12/6/1981,0.39
12/7/1981,0.42
12/8/1981,0.56
12/9/1981,0.6
12/10/1981,3.68
12/11/1981,2.15
12/12/1981,2.15
12/13/1981,2.93
12/14/1981,0.84
12/15/1981,2.35
12/16/1981,0.75
12/17/1981,0.56
12/18/1981,1.01
12/19/1981,7.26
12/20/1981,6.67
12/21/1981,3.11
12/22/1981,0.93
12/23/1981,0.54
12/24/1981,3.97
12/25/1981,1.91
12/26/1981,1.74
12/27/1981,1.58
12/28/1981,1.62
12/29/1981,3.57
12/30/1981,4.62
12/31/1981,4.68
1/1/1982,2.47
1/2/1982,1.58
1/3/1982,1.49
1/4/1982,1
1/5/1982,1.17
1/6/1982,4.54
1/7/1982,5.45
1/8/1982,5.55
1/9/1982,11.82
1/10/1982,3.2
1/11/1982,4.15
1/12/1982,6.12
1/13/1982,4.4
1/14/1982,1.98
1/15/1982,8.61
1/16/1982,7.28
1/17/1982,3.88
1/18/1982,10.78
1/19/1982,11.63
1/20/1982,3.13
1/21/1982,6.62
1/22/1982,5.78
1/23/1982,3.59
1/24/1982,6.48
1/25/1982,9.82
1/26/1982,10.42
1/27/1982,16.33
1/28/1982,4.25
1/29/1982,5.62
1/30/1982,2.54
1/31/1982,2.12
2/1/1982,7.93
2/2/1982,5.48
2/3/1982,3.79
2/4/1982,5.85
2/5/1982,4.4
2/6/1982,7.27
2/7/1982,3.23
2/8/1982,3.67
2/9/1982,3.59
2/10/1982,4.59
2/11/1982,5.22
2/12/1982,4.32
2/13/1982,6.3
2/14/1982,2.46
2/15/1982,4.27
2/16/1982,5.11
2/17/1982,6.12
2/18/1982,8.03
2/19/1982,1.78
2/20/1982,5.97
2/21/1982,8.14
2/22/1982,7.62
2/23/1982,13.1
2/24/1982,20.75
2/25/1982,16.19
2/26/1982,5.48
2/27/1982,2.76
2/28/1982,1.78
3/1/1982,1.6
3/2/1982,3.51
3/3/1982,20.1
3/4/1982,47.23
3/5/1982,2.37
3/6/1982,3.77
3/7/1982,5.34
3/8/1982,6.88
3/9/1982,25.84
3/10/1982,2.64
3/11/1982,5.04
3/12/1982,2.64
3/13/1982,1.6
3/14/1982,12.7
3/15/1982,40.42
3/16/1982,1.94
3/17/1982,6.6
3/18/1982,5.58
3/19/1982,1.6
3/20/1982,1.94
3/21/1982,5.04
3/22/1982,4.59
3/23/1982,6.04
3/24/1982,1.94
3/25/1982,6.78
3/26/1982,4.98
3/27/1982,3.34
3/28/1982,1.94
3/29/1982,0.9
3/30/1982,11.49
3/31/1982,13.53
4/1/1982,1.72
4/2/1982,1.41
4/3/1982,0.66
4/4/1982,0.64
4/5/1982,1.03
4/6/1982,1.81
4/7/1982,1.76
4/8/1982,2.84
4/9/1982,5.98
4/10/1982,3.33
4/11/1982,0.12
4/12/1982,0.13
4/13/1982,0.79
4/14/1982,0.25
4/15/1982,0.21
4/16/1982,0
4/17/1982,0.46
4/18/1982,5.15
4/19/1982,2.6
4/20/1982,4.39
4/21/1982,2.8
4/22/1982,0.27
4/23/1982,0.3
4/24/1982,2.37
4/25/1982,3.08
4/26/1982,2.7
4/27/1982,0.33
4/28/1982,0.07
4/29/1982,0
4/30/1982,0.11
5/1/1982,0.05
5/2/1982,0
5/3/1982,0
5/4/1982,0
5/5/1982,0.15
5/6/1982,0.14
5/7/1982,0.03
5/8/1982,0.65
5/9/1982,0.9
5/10/1982,0
5/11/1982,0
5/12/1982,0
5/13/1982,0.29
5/14/1982,0.12
5/15/1982,0.35
5/16/1982,0
5/17/1982,0
5/18/1982,0
5/19/1982,0.65
5/20/1982,0
5/21/1982,0
5/22/1982,0
5/23/1982,0
5/24/1982,0
5/25/1982,0
5/26/1982,0
5/27/1982,0.03
5/28/1982,0
5/29/1982,0
5/30/1982,0
5/31/1982,0
6/1/1982,0
6/2/1982,0
6/3/1982,0
6/4/1982,0.02
6/5/1982,1.76
6/6/1982,0.47
6/7/1982,0
6/8/1982,0
6/9/1982,0
6/10/1982,0
6/11/1982,0
6/12/1982,0
6/13/1982,0
6/14/1982,1.24
6/15/1982,3.71
6/16/1982,3.79
6/17/1982,3.71
6/18/1982,4.59
6/19/1982,1.12
6/20/1982,0.12
6/21/1982,0.02
6/22/1982,0.12
6/23/1982,0.73
6/24/1982,1.28
6/25/1982,0.15
6/26/1982,0
6/27/1982,0
6/28/1982,0
6/29/1982,0
6/30/1982,0
7/1/1982,0
7/2/1982,0
7/3/1982,0.06
7/4/1982,0
7/5/1982,0
7/6/1982,0
7/7/1982,0.05
7/8/1982,0.93
7/9/1982,0.94
7/10/1982,0.16
7/11/1982,2.23
7/12/1982,0.19
7/13/1982,0.08
7/14/1982,0.09
7/15/1982,0.11
7/16/1982,0
7/17/1982,0
7/18/1982,0
7/19/1982,0.03
7/20/1982,0.4
7/21/1982,0.57
7/22/1982,0.11
7/23/1982,0.05
7/24/1982,0.02
7/25/1982,0.41
7/26/1982,0.42
7/27/1982,0.87
7/28/1982,1.17
7/29/1982,0.01
7/30/1982,0
7/31/1982,0.01
8/1/1982,0.04
8/2/1982,0.14
8/3/1982,0.62
8/4/1982,1.21
8/5/1982,0.56
8/6/1982,0.8
8/7/1982,0.97
8/8/1982,1.73
8/9/1982,1.15
8/10/1982,1.01
8/11/1982,0.83
8/12/1982,0.53
8/13/1982,0.23
8/14/1982,0.17
8/15/1982,0.06
8/16/1982,0.02
8/17/1982,0.44
8/18/1982,0.91
8/19/1982,3.85
8/20/1982,1.77
8/21/1982,1.26
8/22/1982,1.66
8/23/1982,0.34
8/24/1982,0.21
8/25/1982,0.07
8/26/1982,0.04
8/27/1982,0.26
8/28/1982,3.2
8/29/1982,1.05
8/30/1982,0.42
8/31/1982,0.44
9/1/1982,2.25
9/2/1982,5.09
9/3/1982,4.77
9/4/1982,1.9
9/5/1982,0.73
9/6/1982,1.25
9/7/1982,0.53
9/8/1982,0.19
9/9/1982,0.13
9/10/1982,0.63
9/11/1982,2.4
9/12/1982,8.29
9/13/1982,12.15
9/14/1982,9.2
9/15/1982,3.01
9/16/1982,0.16
9/17/1982,0.16
9/18/1982,0.49
9/19/1982,0.05
9/20/1982,0.02
9/21/1982,0.39
9/22/1982,0.12
9/23/1982,0.08
9/24/1982,0.05
9/25/1982,0.02
9/26/1982,0
9/27/1982,0.19
9/28/1982,0.16
9/29/1982,0.16
9/30/1982,1.33
10/1/1982,0
10/2/1982,0
10/3/1982,0.47
10/4/1982,1.07
10/5/1982,0.74
10/6/1982,1.28
10/7/1982,0.58
10/8/1982,1.77
10/9/1982,2.95
10/10/1982,1.46
10/11/1982,0.11
10/12/1982,0.15
10/13/1982,0.25
10/14/1982,0
10/15/1982,0
10/16/1982,0
10/17/1982,0.32
10/18/1982,0.12
10/19/1982,0
10/20/1982,2.03
10/21/1982,4.43
10/22/1982,0.22
10/23/1982,1
10/24/1982,1.98
10/25/1982,0.66
10/26/1982,0.15
10/27/1982,3.69
10/28/1982,10.05
10/29/1982,6.35
10/30/1982,9.51
10/31/1982,0.25
11/1/1982,0
11/2/1982,0.22
11/3/1982,1.02
11/4/1982,4.88
11/5/1982,0.1
11/6/1982,0.26
11/7/1982,0.26
11/8/1982,0.08
11/9/1982,0
11/10/1982,0.05
11/11/1982,0.34
11/12/1982,1.05
11/13/1982,1.6
11/14/1982,0.09
11/15/1982,0
11/16/1982,0
11/17/1982,1.33
11/18/1982,3.28
11/19/1982,0.49
11/20/1982,0.05
11/21/1982,0.23
11/22/1982,0
11/23/1982,0
11/24/1982,0.11
11/25/1982,0.24
11/26/1982,0
11/27/1982,0.12
11/28/1982,1.32
11/29/1982,0.62
11/30/1982,0.56
12/1/1982,7.95
12/2/1982,2.89
12/3/1982,5.3
12/4/1982,2.77
12/5/1982,0.42
12/6/1982,0
12/7/1982,0.39
12/8/1982,1.95
12/9/1982,3.41
12/10/1982,2.83
12/11/1982,0.42
12/12/1982,1.36
12/13/1982,2.35
12/14/1982,8.44
12/15/1982,1.3
12/16/1982,4.91
12/17/1982,2.37
12/18/1982,5.7
12/19/1982,0.84
12/20/1982,3.04
12/21/1982,0.51
12/22/1982,4.33
12/23/1982,18.18
12/24/1982,0.56
12/25/1982,0.88
12/26/1982,1.15
12/27/1982,12.43
12/28/1982,6.96
12/29/1982,1.62
12/30/1982,1.4
12/31/1982,2.07
1/1/1983,1.17
1/2/1983,1.86
1/3/1983,6.02
1/4/1983,0.82
1/5/1983,2.12
1/6/1983,2.31
1/7/1983,2.75
1/8/1983,10.45
1/9/1983,5.24
1/10/1983,2.62
1/11/1983,5.34
1/12/1983,6.12
1/13/1983,17.77
1/14/1983,5.92
1/15/1983,2.43
1/16/1983,4.18
1/17/1983,4.04
1/18/1983,14.23
1/19/1983,3.55
1/20/1983,9.77
1/21/1983,3.91
1/22/1983,6.38
1/23/1983,21.8
1/24/1983,37.59
1/25/1983,21.25
1/26/1983,46.64
1/27/1983,1.7
1/28/1983,1.17
1/29/1983,0
1/30/1983,3.4
1/31/1983,5.41
2/1/1983,9.44
2/2/1983,14.64
2/3/1983,3.05
2/4/1983,0.64
2/5/1983,2.14
2/6/1983,1.44
2/7/1983,1.96
2/8/1983,4.01
2/9/1983,2.02
2/10/1983,5.32
2/11/1983,3.59
2/12/1983,4.92
2/13/1983,4.35
2/14/1983,6.35
2/15/1983,3.13
2/16/1983,2.96
2/17/1983,1.84
2/18/1983,1.64
2/19/1983,2.2
2/20/1983,7.37
2/21/1983,6.93
2/22/1983,3.51
2/23/1983,2.63
2/24/1983,2.2
2/25/1983,4.37
2/26/1983,3.16
2/27/1983,3.98
2/28/1983,4.65
3/1/1983,6.04
3/2/1983,8.42
3/3/1983,14.19
3/4/1983,7.91
3/5/1983,7.63
3/6/1983,3.4
3/7/1983,2.58
3/8/1983,0.72
3/9/1983,11.36
3/10/1983,2.04
3/11/1983,3.17
3/12/1983,4.74
3/13/1983,7.13
3/14/1983,13.17
3/15/1983,36.15
3/16/1983,0.38
3/17/1983,0.21
3/18/1983,1.4
3/19/1983,8.17
3/20/1983,26.12
3/21/1983,14.89
3/22/1983,2.58
3/23/1983,0.54
3/24/1983,5.71
3/25/1983,6.66
3/26/1983,8.67
3/27/1983,8.67
3/28/1983,43.18
3/29/1983,0.21
3/30/1983,0.38
3/31/1983,0.54
4/1/1983,0.24
4/2/1983,1.17
4/3/1983,0.09
4/4/1983,0.04
4/5/1983,0
4/6/1983,3.82
4/7/1983,4.32
4/8/1983,1.55
4/9/1983,1.15
4/10/1983,0.3
4/11/1983,2.44
4/12/1983,0.08
4/13/1983,0
4/14/1983,11.43
4/15/1983,0
4/16/1983,1.22
4/17/1983,0.3
4/18/1983,0.11
4/19/1983,0
4/20/1983,0
4/21/1983,2.22
4/22/1983,1.59
4/23/1983,0
4/24/1983,0.07
4/25/1983,0.36
4/26/1983,0
4/27/1983,0
4/28/1983,0
4/29/1983,0
4/30/1983,0
5/1/1983,0
5/2/1983,0
5/3/1983,0
5/4/1983,0
5/5/1983,0.06
5/6/1983,0.16
5/7/1983,0
5/8/1983,0
5/9/1983,0.03
5/10/1983,0.03
5/11/1983,0.12
5/12/1983,0.06
5/13/1983,0.16
5/14/1983,0
5/15/1983,0
5/16/1983,0.02
5/17/1983,0.08
5/18/1983,0.17
5/19/1983,0.1
5/20/1983,0.92
5/21/1983,0.65
5/22/1983,0.19
5/23/1983,0.05
5/24/1983,0.24
5/25/1983,0.32
5/26/1983,4.53
5/27/1983,0
5/28/1983,0.81
5/29/1983,0.38
5/30/1983,10.2
5/31/1983,0
6/1/1983,0
6/2/1983,0
6/3/1983,0.05
6/4/1983,0.04
6/5/1983,0
6/6/1983,0
6/7/1983,0
6/8/1983,0
6/9/1983,0
6/10/1983,0
6/11/1983,0.04
6/12/1983,2.04
6/13/1983,4.16
6/14/1983,3.95
6/15/1983,3.13
6/16/1983,0.95
6/17/1983,3.63
6/18/1983,3.75
6/19/1983,0.87
6/20/1983,0.16
6/21/1983,0
6/22/1983,0
6/23/1983,0
6/24/1983,0
6/25/1983,0
6/26/1983,0
6/27/1983,0
6/28/1983,0.18
6/29/1983,0.56
6/30/1983,1.97
7/1/1983,1.76
7/2/1983,0.02
7/3/1983,0.19
7/4/1983,1.04
7/5/1983,0.71
7/6/1983,0.01
7/7/1983,0
7/8/1983,0
7/9/1983,0
7/10/1983,0
7/11/1983,0.05
7/12/1983,0.01
7/13/1983,0
7/14/1983,0
7/15/1983,0
7/16/1983,0
7/17/1983,0
7/18/1983,0
7/19/1983,0
7/20/1983,0
7/21/1983,0
7/22/1983,0
7/23/1983,0
7/24/1983,0
7/25/1983,0
7/26/1983,0
7/27/1983,0
7/28/1983,0
7/29/1983,0.01
7/30/1983,1.94
7/31/1983,0.73
8/1/1983,0.02
8/2/1983,0.44
8/3/1983,0.35
8/4/1983,0.59
8/5/1983,0.63
8/6/1983,0.72
8/7/1983,0.59
8/8/1983,0.27
8/9/1983,0.04
8/10/1983,0.27
8/11/1983,1.32
8/12/1983,1.38
8/13/1983,0.04
8/14/1983,0.29
8/15/1983,0.44
8/16/1983,0.98
8/17/1983,2.12
8/18/1983,0.53
8/19/1983,0.24
8/20/1983,0.13
8/21/1983,0.27
8/22/1983,0.35
8/23/1983,0.73
8/24/1983,0.6
8/25/1983,0
8/26/1983,0
8/27/1983,0
8/28/1983,0
8/29/1983,0
8/30/1983,0.04
8/31/1983,0
9/1/1983,0.07
9/2/1983,1.12
9/3/1983,0.56
9/4/1983,0.91
9/5/1983,2.27
9/6/1983,6.87
9/7/1983,4.43
9/8/1983,0.08
9/9/1983,0
9/10/1983,0
9/11/1983,0
9/12/1983,0
9/13/1983,0
9/14/1983,0.53
9/15/1983,1.48
9/16/1983,0.53
9/17/1983,0
9/18/1983,0
9/19/1983,0.14
9/20/1983,0.22
9/21/1983,0
9/22/1983,0.14
9/23/1983,0.39
9/24/1983,1.03
9/25/1983,0
9/26/1983,0.87
9/27/1983,1.73
9/28/1983,0.16
9/29/1983,0.49
9/30/1983,1.29
10/1/1983,1.12
10/2/1983,2.03
10/3/1983,0.35
10/4/1983,0.4
10/5/1983,6.26
10/6/1983,9.61
10/7/1983,6.89
10/8/1983,10.3
10/9/1983,0.86
10/10/1983,0.4
10/11/1983,0.51
10/12/1983,0.94
10/13/1983,0.35
10/14/1983,9.26
10/15/1983,26.61
10/16/1983,8.68
10/17/1983,5.25
10/18/1983,12.46
10/19/1983,16.62
10/20/1983,1.59
10/21/1983,0.98
10/22/1983,2.84
10/23/1983,0.58
10/24/1983,0.82
10/25/1983,0.66
10/26/1983,2.95
10/27/1983,0
10/28/1983,0
10/29/1983,0.54
10/30/1983,0.32
10/31/1983,0.22
11/1/1983,0.39
11/2/1983,1.69
11/3/1983,1.61
11/4/1983,1.17
11/5/1983,0.73
11/6/1983,0.08
11/7/1983,0.34
11/8/1983,6.22
11/9/1983,0.34
11/10/1983,0.16
11/11/1983,0.12
11/12/1983,2.49
11/13/1983,0.53
11/14/1983,0.38
11/15/1983,1.11
11/16/1983,0.19
11/17/1983,0.1
11/18/1983,0.21
11/19/1983,5.55
11/20/1983,3.12
11/21/1983,8.88
11/22/1983,0.21
11/23/1983,0.53
11/24/1983,0.08
11/25/1983,2.3
11/26/1983,3
11/27/1983,4.25
11/28/1983,2.44
11/29/1983,2.27
11/30/1983,0.08
12/1/1983,0
12/2/1983,0
12/3/1983,0.58
12/4/1983,5.06
12/5/1983,0.37
12/6/1983,2.99
12/7/1983,0.46
12/8/1983,1.11
12/9/1983,9.63
12/10/1983,4.8
12/11/1983,5.66
12/12/1983,1.07
12/13/1983,5.74
12/14/1983,32.61
12/15/1983,16.05
12/16/1983,17.33
12/17/1983,4.72
12/18/1983,4.11
12/19/1983,1.54
12/20/1983,0.56
12/21/1983,2.65
12/22/1983,2.67
12/23/1983,10.72
12/24/1983,16.89
12/25/1983,1.52
12/26/1983,1.79
12/27/1983,14.65
12/28/1983,0.65
12/29/1983,2.25
12/30/1983,3.9
12/31/1983,9.89
1/1/1984,7.44
1/2/1984,2.08
1/3/1984,3.09
1/4/1984,1.62
1/5/1984,13.64
1/6/1984,5.15
1/7/1984,5.92
1/8/1984,41.12
1/9/1984,4.47
1/10/1984,4.63
1/11/1984,3.44
1/12/1984,3.05
1/13/1984,17
1/14/1984,10.78
1/15/1984,0.67
1/16/1984,1.09
1/17/1984,3.37
1/18/1984,3.28
1/19/1984,4.7
1/20/1984,7.31
1/21/1984,9.24
1/22/1984,1.41
1/23/1984,1.7
1/24/1984,2.47
1/25/1984,3.2
1/26/1984,1.49
1/27/1984,1.62
1/28/1984,3.88
1/29/1984,7.53
1/30/1984,10.99
1/31/1984,1.74
2/1/1984,2.08
2/2/1984,5.9
2/3/1984,2.63
2/4/1984,6.27
2/5/1984,5.57
2/6/1984,2.2
2/7/1984,4.48
2/8/1984,3.9
2/9/1984,1.17
2/10/1984,1.38
2/11/1984,6.88
2/12/1984,2.82
2/13/1984,3.1
2/14/1984,3.1
2/15/1984,5.27
2/16/1984,3.51
2/17/1984,1.31
2/18/1984,6.32
2/19/1984,3.05
2/20/1984,5.54
2/21/1984,4.68
2/22/1984,3.05
2/23/1984,5.19
2/24/1984,2.88
2/25/1984,2.14
2/26/1984,0.64
2/27/1984,0.46
2/28/1984,0.56
2/29/1984,0.98
3/1/1984,2.83
3/2/1984,3.68
3/3/1984,1.6
3/4/1984,10.28
3/5/1984,6.72
3/6/1984,3.4
3/7/1984,1.6
3/8/1984,4.12
3/9/1984,9.22
3/10/1984,8.55
3/11/1984,3.34
3/12/1984,4.36
3/13/1984,2.37
3/14/1984,2.94
3/15/1984,5.92
3/16/1984,29.56
3/17/1984,3.06
3/18/1984,3.4
3/19/1984,10.67
3/20/1984,5.58
3/21/1984,7.13
3/22/1984,24.84
3/23/1984,10.28
3/24/1984,22.01
3/25/1984,39.53
3/26/1984,21.16
3/27/1984,33.62
3/28/1984,4
3/29/1984,4.74
3/30/1984,6.47
3/31/1984,9.48
4/1/1984,2.89
4/2/1984,2.24
4/3/1984,0.21
4/4/1984,0.06
4/5/1984,0.09
4/6/1984,0.07
4/7/1984,0.24
4/8/1984,0.33
4/9/1984,0.24
4/10/1984,0.55
4/11/1984,0.61
4/12/1984,1.2
4/13/1984,4.23
4/14/1984,2.46
4/15/1984,1.72
4/16/1984,0.3
4/17/1984,0.59
4/18/1984,0.77
4/19/1984,0
4/20/1984,0.24
4/21/1984,4.53
4/22/1984,4.8
4/23/1984,3.98
4/24/1984,1.07
4/25/1984,0.29
4/26/1984,0.18
4/27/1984,0.64
4/28/1984,4.18
4/29/1984,0.64
4/30/1984,0.11
5/1/1984,0.12
5/2/1984,1.51
5/3/1984,0.62
5/4/1984,10.43
5/5/1984,1.05
5/6/1984,0.73
5/7/1984,3.74
5/8/1984,10.48
5/9/1984,13.55
5/10/1984,4.39
5/11/1984,0.11
5/12/1984,0
5/13/1984,0
5/14/1984,0
5/15/1984,0.55
5/16/1984,1.91
5/17/1984,4.13
5/18/1984,0.24
5/19/1984,0.21
5/20/1984,0.08
5/21/1984,0.02
5/22/1984,0.19
5/23/1984,0.35
5/24/1984,5.89
5/25/1984,1.29
5/26/1984,0.65
5/27/1984,0.07
5/28/1984,0.08
5/29/1984,0.05
5/30/1984,0.21
5/31/1984,0.96
6/1/1984,1.41
6/2/1984,1.01
6/3/1984,1.21
6/4/1984,0
6/5/1984,0.1
6/6/1984,0
6/7/1984,0.02
6/8/1984,0.02
6/9/1984,0
6/10/1984,0
6/11/1984,0
6/12/1984,0
6/13/1984,0
6/14/1984,0
6/15/1984,0
6/16/1984,0
6/17/1984,0
6/18/1984,0.29
6/19/1984,1.97
6/20/1984,1.97
6/21/1984,1.34
6/22/1984,1.15
6/23/1984,0.62
6/24/1984,1.21
6/25/1984,0.56
6/26/1984,0.95
6/27/1984,0.21
6/28/1984,0.78
6/29/1984,0.59
6/30/1984,0
7/1/1984,0.13
7/2/1984,0.08
7/3/1984,0.03
7/4/1984,0.14
7/5/1984,0.03
7/6/1984,0
7/7/1984,0
7/8/1984,0
7/9/1984,0.04
7/10/1984,0.03
7/11/1984,0.04
7/12/1984,0
7/13/1984,0
7/14/1984,0
7/15/1984,0.03
7/16/1984,0
7/17/1984,0.01
7/18/1984,1.13
7/19/1984,0
7/20/1984,0
7/21/1984,0
7/22/1984,0
7/23/1984,0
7/24/1984,0
7/25/1984,0.42
7/26/1984,0.47
7/27/1984,0.84
7/28/1984,0.28
7/29/1984,0.42
7/30/1984,1.04
7/31/1984,0.1
8/1/1984,0.56
8/2/1984,1.64
8/3/1984,0.23
8/4/1984,0.05
8/5/1984,0.18
8/6/1984,0.72
8/7/1984,0.51
8/8/1984,0
8/9/1984,0
8/10/1984,0
