Years,Ppt
2/26/1982,4.05
2/27/1982,3.91
2/28/1982,4.49
3/1/1982,1.84
3/2/1982,4.95
3/3/1982,6.12
3/4/1982,3.9
3/5/1982,5.38
3/6/1982,1.1
3/7/1982,1.43
3/8/1982,2.67
3/9/1982,5.38
3/10/1982,11.73
3/11/1982,4.88
3/12/1982,4.05
3/13/1982,10.82
3/14/1982,3.42
3/15/1982,2.82
3/16/1982,2.97
3/17/1982,1.27
3/18/1982,16.93
3/19/1982,21.71
3/20/1982,6.81
3/21/1982,1.68
3/22/1982,2.43
3/23/1982,1.18
3/24/1982,1.01
3/25/1982,1.18
3/26/1982,2.51
3/27/1982,5.8
3/28/1982,4.63
3/29/1982,21.2
3/30/1982,3.5
3/31/1982,3.76
4/1/1982,3.01
4/2/1982,0.43
4/3/1982,3.32
4/4/1982,1.72
4/5/1982,6.77
4/6/1982,15.93
4/7/1982,1.75
4/8/1982,0.32
4/9/1982,0
4/10/1982,0
4/11/1982,0.53
4/12/1982,1.84
4/13/1982,3.32
4/14/1982,4.23
4/15/1982,1.03
4/16/1982,1.08
4/17/1982,0
4/18/1982,0.72
4/19/1982,20.38
4/20/1982,4.01
4/21/1982,0.48
4/22/1982,0.15
4/23/1982,0
4/24/1982,0
4/25/1982,0.2
4/26/1982,0.37
4/27/1982,0.05
4/28/1982,1.47
4/29/1982,1.06
4/30/1982,1
5/1/1982,0.1
5/2/1982,4.03
5/3/1982,11.71
5/4/1982,2.45
5/5/1982,0.37
5/6/1982,0.96
5/7/1982,0.52
5/8/1982,0.67
5/9/1982,5.48
5/10/1982,0.91
5/11/1982,0.61
5/12/1982,0.16
5/13/1982,0.27
5/14/1982,0.01
5/15/1982,0
5/16/1982,0
5/17/1982,0
5/18/1982,0
5/19/1982,0
5/20/1982,0
5/21/1982,0
5/22/1982,0
5/23/1982,0
5/24/1982,0.01
5/25/1982,1.02
5/26/1982,0.7
5/27/1982,0
5/28/1982,0
5/29/1982,0
5/30/1982,0
5/31/1982,0
6/1/1982,0
6/2/1982,0
6/3/1982,0
6/4/1982,0
6/5/1982,0
6/6/1982,0
6/7/1982,0
6/8/1982,0.01
6/9/1982,0
6/10/1982,0.5
6/11/1982,0.52
6/12/1982,0
6/13/1982,0
6/14/1982,0.15
6/15/1982,0.04
6/16/1982,0.47
6/17/1982,1.93
6/18/1982,0.35
6/19/1982,0
6/20/1982,0.1
6/21/1982,0.18
6/22/1982,0
6/23/1982,0
6/24/1982,0
6/25/1982,0
6/26/1982,0
6/27/1982,0
6/28/1982,0
6/29/1982,0
6/30/1982,0
7/1/1982,0
7/2/1982,0
7/3/1982,0
7/4/1982,0
7/5/1982,0.01
7/6/1982,0.01
7/7/1982,0
7/8/1982,0.03
7/9/1982,0.13
7/10/1982,0
7/11/1982,0.17
7/12/1982,0.1
7/13/1982,0.27
7/14/1982,1.1
7/15/1982,0.24
7/16/1982,0.21
7/17/1982,0.35
7/18/1982,0.01
7/19/1982,0
7/20/1982,0
7/21/1982,0.06
7/22/1982,0
7/23/1982,0
7/24/1982,0
7/25/1982,0
7/26/1982,0
7/27/1982,0
7/28/1982,0
7/29/1982,0
7/30/1982,0
7/31/1982,0
8/1/1982,0
8/2/1982,0
8/3/1982,0
8/4/1982,0
8/5/1982,0
8/6/1982,0
8/7/1982,0
8/8/1982,0
8/9/1982,0
8/10/1982,0
8/11/1982,0
8/12/1982,0
8/13/1982,0
8/14/1982,0
8/15/1982,0
8/16/1982,0
8/17/1982,0
8/18/1982,0
8/19/1982,0.33
8/20/1982,1.27
8/21/1982,0.81
8/22/1982,4.44
8/23/1982,0.53
8/24/1982,7.05
8/25/1982,1
8/26/1982,0.41
8/27/1982,0.01
8/28/1982,0.04
8/29/1982,0.12
8/30/1982,0.65
8/31/1982,1
9/1/1982,2.72
9/2/1982,0.74
9/3/1982,0.95
9/4/1982,2
9/5/1982,6.24
9/6/1982,1.2
9/7/1982,3.11
9/8/1982,2.21
9/9/1982,0.89
9/10/1982,0.85
9/11/1982,0.82
9/12/1982,0.82
9/13/1982,0.77
9/14/1982,0.62
9/15/1982,1.3
9/16/1982,0.36
9/17/1982,0.49
9/18/1982,0.27
9/19/1982,0.59
9/20/1982,0
9/21/1982,0.38
9/22/1982,0.14
9/23/1982,0.24
9/24/1982,0.16
9/25/1982,0.22
9/26/1982,0.07
9/27/1982,2.75
9/28/1982,2.96
9/29/1982,0.44
9/30/1982,0.95
10/1/1982,8.92
10/2/1982,4.27
10/3/1982,1.02
10/4/1982,1.29
10/5/1982,1.95
10/6/1982,1.4
10/7/1982,0.63
10/8/1982,1.17
10/9/1982,1.1
10/10/1982,0.5
10/11/1982,0.95
10/12/1982,0.29
10/13/1982,0.67
10/14/1982,0.71
10/15/1982,1.33
10/16/1982,0.46
10/17/1982,0.15
10/18/1982,0
10/19/1982,0.63
10/20/1982,1.69
10/21/1982,0.86
10/22/1982,1.88
10/23/1982,1.21
10/24/1982,0.2
10/25/1982,0.54
10/26/1982,0.23
10/27/1982,0.82
10/28/1982,0.15
10/29/1982,0.42
10/30/1982,0.11
10/31/1982,0.11
11/1/1982,0.24
11/2/1982,0.16
11/3/1982,2.14
11/4/1982,9.72
11/5/1982,10.68
11/6/1982,10.45
11/7/1982,4.56
11/8/1982,5.47
11/9/1982,5.75
11/10/1982,1.33
11/11/1982,0.9
11/12/1982,0.26
11/13/1982,1.22
11/14/1982,0.53
11/15/1982,1.5
11/16/1982,0.6
11/17/1982,4.75
11/18/1982,4.87
11/19/1982,1.26
11/20/1982,0.42
11/21/1982,0.16
11/22/1982,0.35
11/23/1982,0.63
11/24/1982,1.19
11/25/1982,0.24
11/26/1982,0.38
11/27/1982,1.36
11/28/1982,0.35
11/29/1982,0.45
11/30/1982,0.53
12/1/1982,3.16
12/2/1982,6.49
12/3/1982,3.37
12/4/1982,5.83
12/5/1982,9.44
12/6/1982,1.12
12/7/1982,2.43
12/8/1982,5.21
12/9/1982,1.2
12/10/1982,2.21
12/11/1982,3.16
12/12/1982,2.79
12/13/1982,1.77
12/14/1982,1.64
12/15/1982,3.01
12/16/1982,1.43
12/17/1982,1
12/18/1982,0.88
12/19/1982,0.96
12/20/1982,0.88
12/21/1982,1.57
12/22/1982,6.23
12/23/1982,7.48
12/24/1982,3.42
12/25/1982,2.39
12/26/1982,5.46
12/27/1982,3.82
12/28/1982,1.97
12/29/1982,2.51
12/30/1982,1.83
12/31/1982,1.8
1/1/1983,7.33
1/2/1983,18.43
1/3/1983,9.13
1/4/1983,6.4
1/5/1983,5.36
1/6/1983,0.41
1/7/1983,0.57
1/8/1983,1.38
1/9/1983,1.57
1/10/1983,2.44
1/11/1983,17.82
1/12/1983,11.67
1/13/1983,2.55
1/14/1983,13.5
1/15/1983,13.6
1/16/1983,5.72
1/17/1983,6.68
1/18/1983,4.93
1/19/1983,1.82
1/20/1983,1.05
1/21/1983,1.57
1/22/1983,2.21
1/23/1983,0.91
1/24/1983,0.65
1/25/1983,0.65
1/26/1983,1.32
1/27/1983,2.91
1/28/1983,1.12
1/29/1983,2.21
1/30/1983,7.98
1/31/1983,9.53
2/1/1983,3.29
2/2/1983,1.78
2/3/1983,2.43
2/4/1983,10.21
2/5/1983,19.52
2/6/1983,4.2
2/7/1983,3.48
2/8/1983,1.88
2/9/1983,1.24
2/10/1983,3.52
2/11/1983,3.74
2/12/1983,3.78
2/13/1983,3.85
2/14/1983,5.42
2/15/1983,7.23
2/16/1983,14.67
2/17/1983,2.7
2/18/1983,9.67
2/19/1983,11.75
2/20/1983,14.52
2/21/1983,20.01
2/22/1983,6.6
2/23/1983,3.19
2/24/1983,4.09
2/25/1983,4.41
2/26/1983,7.4
2/27/1983,12.61
2/28/1983,9.34
3/1/1983,9.31
3/2/1983,4.7
3/3/1983,5.52
3/4/1983,12.27
3/5/1983,6.26
3/6/1983,7.39
3/7/1983,19.96
3/8/1983,23.68
3/9/1983,3.27
3/10/1983,3.12
3/11/1983,2.51
3/12/1983,0.23
3/13/1983,1.1
3/14/1983,8.34
3/15/1983,5.1
3/16/1983,13.14
3/17/1983,16.56
3/18/1983,1.68
3/19/1983,1.68
3/20/1983,0.23
3/21/1983,1.35
3/22/1983,0.79
3/23/1983,1.52
3/24/1983,2.97
3/25/1983,3.27
3/26/1983,4.34
3/27/1983,4.42
3/28/1983,3.68
3/29/1983,1.92
3/30/1983,5.24
3/31/1983,5.8
4/1/1983,1
4/2/1983,0.1
4/3/1983,0.53
4/4/1983,0.32
4/5/1983,0.26
4/6/1983,0.65
4/7/1983,0.53
4/8/1983,0.24
4/9/1983,3.92
4/10/1983,1.42
4/11/1983,0.83
4/12/1983,0.05
4/13/1983,0.05
4/14/1983,0.26
4/15/1983,4.58
4/16/1983,0.2
4/17/1983,1.42
4/18/1983,3.26
4/19/1983,0.05
4/20/1983,0.15
4/21/1983,0.15
4/22/1983,3.38
4/23/1983,4.52
4/24/1983,0.53
4/25/1983,0.2
4/26/1983,1.36
4/27/1983,0.05
4/28/1983,0.1
4/29/1983,0.2
4/30/1983,0.26
5/1/1983,0
5/2/1983,0.04
5/3/1983,0.01
5/4/1983,0
5/5/1983,0
5/6/1983,0
5/7/1983,0
5/8/1983,0
5/9/1983,0
5/10/1983,0.37
5/11/1983,0.05
5/12/1983,0.52
5/13/1983,0.13
5/14/1983,0.01
5/15/1983,0.12
5/16/1983,0.03
5/17/1983,0.05
5/18/1983,0
5/19/1983,0.16
5/20/1983,2.45
5/21/1983,16.51
5/22/1983,2.78
5/23/1983,0.52
5/24/1983,1.66
5/25/1983,6.28
5/26/1983,1.13
5/27/1983,0.45
5/28/1983,0.91
5/29/1983,0.86
5/30/1983,0.3
5/31/1983,0.09
6/1/1983,0.85
6/2/1983,1.2
6/3/1983,0.1
6/4/1983,4.5
6/5/1983,1.56
6/6/1983,0.37
6/7/1983,0.15
6/8/1983,0
6/9/1983,0
6/10/1983,0
6/11/1983,0
6/12/1983,0
6/13/1983,0
6/14/1983,0
6/15/1983,0
6/16/1983,0.04
6/17/1983,0
6/18/1983,0
6/19/1983,0
6/20/1983,0.6
6/21/1983,0.12
6/22/1983,0
6/23/1983,0.15
6/24/1983,0.08
6/25/1983,0.35
6/26/1983,0.39
6/27/1983,0.05
6/28/1983,0
6/29/1983,0
6/30/1983,0
7/1/1983,0.1
7/2/1983,0.03
7/3/1983,0.02
7/4/1983,0.07
7/5/1983,0.2
7/6/1983,0.06
7/7/1983,0.12
7/8/1983,0.15
7/9/1983,0.03
7/10/1983,0.05
7/11/1983,0.82
7/12/1983,0.06
7/13/1983,0
7/14/1983,0
7/15/1983,0
7/16/1983,0
7/17/1983,0.02
7/18/1983,0.02
7/19/1983,0
7/20/1983,0
7/21/1983,0
7/22/1983,0
7/23/1983,0
7/24/1983,0
7/25/1983,0
7/26/1983,0
7/27/1983,0
7/28/1983,0
7/29/1983,0
7/30/1983,0
7/31/1983,0
8/1/1983,0
8/2/1983,0
8/3/1983,0
8/4/1983,0
8/5/1983,0
8/6/1983,0
8/7/1983,0
8/8/1983,0
8/9/1983,0.02
8/10/1983,0
8/11/1983,0.01
8/12/1983,0
8/13/1983,0
8/14/1983,0.03
8/15/1983,0.31
8/16/1983,0.02
8/17/1983,0
8/18/1983,0
8/19/1983,0
8/20/1983,0.04
8/21/1983,0.01
8/22/1983,0.04
8/23/1983,0.28
8/24/1983,0.76
8/25/1983,1.31
8/26/1983,0.34
8/27/1983,0
8/28/1983,0
8/29/1983,0
8/30/1983,0
8/31/1983,0
9/1/1983,0
9/2/1983,0
9/3/1983,0.1
9/4/1983,0.18
9/5/1983,0.65
9/6/1983,2.89
9/7/1983,0.74
9/8/1983,0.44
9/9/1983,3.65
9/10/1983,0.35
9/11/1983,0.14
9/12/1983,0.44
9/13/1983,0.06
9/14/1983,0.02
9/15/1983,3.11
9/16/1983,1.6
9/17/1983,0.74
9/18/1983,0.41
9/19/1983,0.08
9/20/1983,2.72
9/21/1983,1.1
9/22/1983,25.83
9/23/1983,6.3
9/24/1983,0.89
9/25/1983,0.54
9/26/1983,1.01
9/27/1983,0.18
9/28/1983,0.05
9/29/1983,0.02
9/30/1983,0.2
10/1/1983,0.67
10/2/1983,0.06
10/3/1983,1.33
10/4/1983,0.15
10/5/1983,0.98
10/6/1983,0.2
10/7/1983,0.11
10/8/1983,0.82
10/9/1983,0.29
10/10/1983,0.06
10/11/1983,0.63
10/12/1983,0.25
10/13/1983,0.63
10/14/1983,0.5
10/15/1983,0.38
10/16/1983,0.34
10/17/1983,0.54
10/18/1983,1.13
10/19/1983,31.05
10/20/1983,2.12
10/21/1983,2.55
10/22/1983,3.28
10/23/1983,2.37
10/24/1983,1.25
10/25/1983,0.63
10/26/1983,0.29
10/27/1983,0.15
10/28/1983,0.98
10/29/1983,1.68
10/30/1983,0.15
10/31/1983,0.06
11/1/1983,0.04
11/2/1983,0.04
11/3/1983,0.09
11/4/1983,0.63
11/5/1983,0.24
11/6/1983,0.56
11/7/1983,0.07
11/8/1983,1.13
11/9/1983,0.45
11/10/1983,1.64
11/11/1983,0.31
11/12/1983,1.58
11/13/1983,1.26
11/14/1983,0.16
11/15/1983,0.12
11/16/1983,1.07
11/17/1983,3.08
11/18/1983,0.44
11/19/1983,0.24
11/20/1983,0.24
11/21/1983,0.8
11/22/1983,0.7
11/23/1983,0.42
11/24/1983,0.21
11/25/1983,0.07
11/26/1983,0.65
11/27/1983,1.13
11/28/1983,0.3
11/29/1983,0.98
11/30/1983,0.63
12/1/1983,0.22
12/2/1983,15.75
12/3/1983,6.1
12/4/1983,3.21
12/5/1983,2.49
12/6/1983,1.04
12/7/1983,1.36
12/8/1983,4.1
12/9/1983,8.8
12/10/1983,14.13
12/11/1983,5.36
12/12/1983,10.97
12/13/1983,1.91
12/14/1983,1.7
12/15/1983,4.33
12/16/1983,9.52
12/17/1983,1.7
12/18/1983,0.47
12/19/1983,0.58
12/20/1983,0.79
12/21/1983,1.31
12/22/1983,4.05
12/23/1983,1.83
12/24/1983,1.83
12/25/1983,1.5
12/26/1983,6.59
12/27/1983,6.39
12/28/1983,8.45
12/29/1983,3.21
12/30/1983,2.79
12/31/1983,6.08
1/1/1984,6.4
1/2/1984,3.02
1/3/1984,1.18
1/4/1984,0.41
1/5/1984,0.91
1/6/1984,3.02
1/7/1984,1.25
1/8/1984,4.83
1/9/1984,5.67
1/10/1984,19.96
1/11/1984,3.84
1/12/1984,10.39
1/13/1984,10.19
1/14/1984,19.49
1/15/1984,2.72
1/16/1984,1.51
1/17/1984,3.35
1/18/1984,1.88
1/19/1984,9.04
1/20/1984,5.67
1/21/1984,4.1
1/22/1984,4.5
1/23/1984,9.74
1/24/1984,8.7
1/25/1984,3.24
1/26/1984,1.25
1/27/1984,4.25
1/28/1984,0.65
1/29/1984,2.21
1/30/1984,6.1
1/31/1984,4.65
2/1/1984,3.03
2/2/1984,5.45
2/3/1984,6.3
2/4/1984,3.29
2/5/1984,3.98
2/6/1984,0.73
2/7/1984,6.24
2/8/1984,6.24
2/9/1984,8.53
2/10/1984,4.34
2/11/1984,3.19
2/12/1984,2.95
2/13/1984,1.93
2/14/1984,3.29
2/15/1984,3.29
2/16/1984,3.36
2/17/1984,3.29
2/18/1984,5
2/19/1984,5.72
2/20/1984,2.83
2/21/1984,2.16
2/22/1984,3.67
2/23/1984,4.23
2/24/1984,2.34
2/25/1984,7.82
2/26/1984,5.91
2/27/1984,2.83
2/28/1984,2.43
2/29/1984,3.98
3/1/1984,8.07
3/2/1984,11.34
3/3/1984,22.07
3/4/1984,28.14
3/5/1984,28.87
3/6/1984,26.33
3/7/1984,14.62
3/8/1984,5.24
3/9/1984,10.69
3/10/1984,6.4
3/11/1984,5.24
3/12/1984,7.09
3/13/1984,1.43
3/14/1984,0.7
3/15/1984,1.76
3/16/1984,1.35
3/17/1984,1.01
3/18/1984,1.01
3/19/1984,0.43
3/20/1984,5.1
3/21/1984,2
3/22/1984,5.03
3/23/1984,13.07
3/24/1984,8.27
3/25/1984,11.89
3/26/1984,21.07
3/27/1984,1.35
3/28/1984,3.76
3/29/1984,3.12
3/30/1984,2.82
3/31/1984,1.01
4/1/1984,15.45
4/2/1984,9.93
4/3/1984,12.2
4/4/1984,5.48
4/5/1984,9.66
4/6/1984,2.57
4/7/1984,0.65
4/8/1984,2.7
4/9/1984,5.22
4/10/1984,4.67
4/11/1984,5.36
4/12/1984,2.82
4/13/1984,0.53
4/14/1984,0.88
4/15/1984,0.53
4/16/1984,2.08
4/17/1984,0.65
4/18/1984,0.59
4/19/1984,3.83
4/20/1984,1.06
4/21/1984,0.77
4/22/1984,1
4/23/1984,1
4/24/1984,0.07
4/25/1984,0
4/26/1984,0
4/27/1984,0
4/28/1984,0.32
4/29/1984,2.33
4/30/1984,0.88
5/1/1984,0.02
5/2/1984,0.33
5/3/1984,0.61
5/4/1984,0.1
5/5/1984,0.04
5/6/1984,0.13
5/7/1984,0.02
5/8/1984,0
5/9/1984,0
5/10/1984,0
5/11/1984,0
5/12/1984,0.01
5/13/1984,0
5/14/1984,0
5/15/1984,0.06
5/16/1984,0.14
5/17/1984,0
5/18/1984,0
5/19/1984,0
5/20/1984,0
5/21/1984,0
5/22/1984,0
5/23/1984,0.03
5/24/1984,0.3
5/25/1984,0.08
5/26/1984,0.52
5/27/1984,0.06
5/28/1984,0
5/29/1984,0
5/30/1984,0.61
5/31/1984,8.45
6/1/1984,1.51
6/2/1984,0.05
6/3/1984,0
6/4/1984,0.03
6/5/1984,0.31
6/6/1984,0.78
6/7/1984,0.66
6/8/1984,1.42
6/9/1984,1.51
6/10/1984,0.5
6/11/1984,0
6/12/1984,0.05
6/13/1984,0.55
6/14/1984,2.51
6/15/1984,1.73
6/16/1984,0.15
6/17/1984,0
6/18/1984,0
6/19/1984,0.05
6/20/1984,0.03
6/21/1984,0.08
6/22/1984,0.41
6/23/1984,0
6/24/1984,0
6/25/1984,0.15
6/26/1984,0.21
6/27/1984,0
6/28/1984,0
6/29/1984,0
6/30/1984,0.06
7/1/1984,0.67
7/2/1984,0
7/3/1984,0.18
7/4/1984,0.2
7/5/1984,0.21
7/6/1984,0.06
7/7/1984,0
7/8/1984,0
7/9/1984,0
7/10/1984,0
7/11/1984,0.04
7/12/1984,0.01
7/13/1984,0
7/14/1984,0
7/15/1984,0
7/16/1984,0
7/17/1984,0
7/18/1984,0
7/19/1984,0
7/20/1984,0
7/21/1984,0
7/22/1984,0
7/23/1984,0
7/24/1984,0
7/25/1984,0
7/26/1984,0.19
7/27/1984,0.04
7/28/1984,0
7/29/1984,0
7/30/1984,0
7/31/1984,0
8/1/1984,0.01
8/2/1984,0.02
8/3/1984,0
8/4/1984,0
8/5/1984,0
8/6/1984,0
8/7/1984,0
8/8/1984,0
8/9/1984,0
