Years,Ppt
3/11/1982,3.7
3/12/1982,18.96
3/13/1982,17.51
3/14/1982,22.83
3/15/1982,9.64
3/16/1982,4.84
3/17/1982,5.31
3/18/1982,7.81
3/19/1982,9.22
3/20/1982,10.32
3/21/1982,3.45
3/22/1982,3.52
3/23/1982,2.15
3/24/1982,1.17
3/25/1982,0.26
3/26/1982,1.59
3/27/1982,1.34
3/28/1982,0.47
3/29/1982,1.42
3/30/1982,1.08
3/31/1982,0.26
4/1/1982,0.02
4/2/1982,0.04
4/3/1982,5.71
4/4/1982,0.75
4/5/1982,0.12
4/6/1982,0.36
4/7/1982,0
4/8/1982,0.07
4/9/1982,0
4/10/1982,0.02
4/11/1982,0.04
4/12/1982,0.04
4/13/1982,0.02
4/14/1982,0.29
4/15/1982,0.6
4/16/1982,0
4/17/1982,0.04
4/18/1982,1.62
4/19/1982,0.09
4/20/1982,1.34
4/21/1982,0.16
4/22/1982,0.45
4/23/1982,4.26
4/24/1982,0.19
4/25/1982,0.09
4/26/1982,0.04
4/27/1982,0.09
4/28/1982,0.02
4/29/1982,0.31
4/30/1982,0.09
5/1/1982,0
5/2/1982,0
5/3/1982,0.01
5/4/1982,0
5/5/1982,0
5/6/1982,0
5/7/1982,0
5/8/1982,0.04
5/9/1982,0
5/10/1982,0.71
5/11/1982,1.33
5/12/1982,0
5/13/1982,0.31
5/14/1982,0.02
5/15/1982,0
5/16/1982,0.01
5/17/1982,0.02
5/18/1982,0.08
5/19/1982,0.21
5/20/1982,1.17
5/21/1982,0.2
5/22/1982,0.05
5/23/1982,0.11
5/24/1982,0.01
5/25/1982,0
5/26/1982,0.16
5/27/1982,0.01
5/28/1982,0
5/29/1982,0
5/30/1982,0
5/31/1982,0.07
6/1/1982,15.15
6/2/1982,4.36
6/3/1982,0.01
6/4/1982,0
6/5/1982,0
6/6/1982,0
6/7/1982,0.03
6/8/1982,3.31
6/9/1982,1.34
6/10/1982,19.39
6/11/1982,12.02
6/12/1982,0.92
6/13/1982,0.4
6/14/1982,0.05
6/15/1982,0
6/16/1982,0.01
6/17/1982,0.33
6/18/1982,0.11
6/19/1982,0.03
6/20/1982,0
6/21/1982,0
6/22/1982,0
6/23/1982,0
6/24/1982,0
6/25/1982,0
6/26/1982,0.01
6/27/1982,0.01
6/28/1982,0
6/29/1982,0
6/30/1982,0
7/1/1982,0.06
7/2/1982,1.6
7/3/1982,0.05
7/4/1982,0
7/5/1982,0
7/6/1982,0
7/7/1982,0
7/8/1982,0
7/9/1982,0
7/10/1982,0.07
7/11/1982,0
7/12/1982,0
7/13/1982,0
7/14/1982,0.17
7/15/1982,0.15
7/16/1982,0.01
7/17/1982,0.07
7/18/1982,0.17
7/19/1982,0.06
7/20/1982,3.2
7/21/1982,0.05
7/22/1982,0
7/23/1982,0.01
7/24/1982,0.08
7/25/1982,0.01
7/26/1982,0.04
7/27/1982,0
7/28/1982,0.01
7/29/1982,0
7/30/1982,0.05
7/31/1982,0.05
8/1/1982,0.03
8/2/1982,0
8/3/1982,0
8/4/1982,0.01
8/5/1982,0.01
8/6/1982,0
8/7/1982,0
8/8/1982,0
8/9/1982,0.01
8/10/1982,0.01
8/11/1982,0.38
8/12/1982,0.13
8/13/1982,0.01
8/14/1982,0
8/15/1982,0.02
8/16/1982,0.04
8/17/1982,0.12
8/18/1982,0.77
8/19/1982,0.09
8/20/1982,0.11
8/21/1982,0.4
8/22/1982,0.29
8/23/1982,0.19
8/24/1982,0.32
8/25/1982,0.24
8/26/1982,0.32
8/27/1982,2.24
8/28/1982,0.02
8/29/1982,0.03
8/30/1982,0
8/31/1982,0.12
9/1/1982,0.27
9/2/1982,0.47
9/3/1982,0.32
9/4/1982,0.51
9/5/1982,0.69
9/6/1982,3.04
9/7/1982,0.56
9/8/1982,0.29
9/9/1982,0.84
9/10/1982,5.89
9/11/1982,0.05
9/12/1982,0.01
9/13/1982,0
9/14/1982,0
9/15/1982,0.17
9/16/1982,0
9/17/1982,0
9/18/1982,0
9/19/1982,0.03
9/20/1982,0.09
9/21/1982,0.31
9/22/1982,0.43
9/23/1982,0.62
9/24/1982,0.24
9/25/1982,0.02
9/26/1982,0.01
9/27/1982,0.02
9/28/1982,0.31
9/29/1982,0.45
9/30/1982,0.31
10/1/1982,1.08
10/2/1982,2.15
10/3/1982,4.22
10/4/1982,1.38
10/5/1982,0.02
10/6/1982,0.66
10/7/1982,0.46
10/8/1982,0.08
10/9/1982,0.24
10/10/1982,2.46
10/11/1982,0.38
10/12/1982,1.53
10/13/1982,5.3
10/14/1982,0.32
10/15/1982,0.27
10/16/1982,3.68
10/17/1982,4.37
10/18/1982,1.03
10/19/1982,1.87
10/20/1982,0.6
10/21/1982,0.63
10/22/1982,0.08
10/23/1982,0.93
10/24/1982,2.64
10/25/1982,0.59
10/26/1982,0.9
10/27/1982,0.47
10/28/1982,0.33
10/29/1982,1.41
10/30/1982,0.02
10/31/1982,0.06
11/1/1982,0.26
11/2/1982,0.59
11/3/1982,0.63
11/4/1982,0.98
11/5/1982,0.39
11/6/1982,0.43
11/7/1982,0.32
11/8/1982,0.24
11/9/1982,0.36
11/10/1982,0.3
11/11/1982,0.54
11/12/1982,0.13
11/13/1982,0.06
11/14/1982,0.48
11/15/1982,0.36
11/16/1982,0.36
11/17/1982,0.54
11/18/1982,0.54
11/19/1982,0.32
11/20/1982,0.02
11/21/1982,0.1
11/22/1982,0.03
11/23/1982,0.24
11/24/1982,0.45
11/25/1982,3.57
11/26/1982,3.07
11/27/1982,1.85
11/28/1982,3.44
11/29/1982,2.63
11/30/1982,3.23
12/1/1982,1.95
12/2/1982,0.92
12/3/1982,1.53
12/4/1982,12.58
12/5/1982,1.65
12/6/1982,3.61
12/7/1982,3.1
12/8/1982,14.21
12/9/1982,5.1
12/10/1982,3.45
12/11/1982,2.87
12/12/1982,2.84
12/13/1982,1.69
12/14/1982,0.74
12/15/1982,8.12
12/16/1982,0.62
12/17/1982,2.73
12/18/1982,5.43
12/19/1982,0.83
12/20/1982,3.58
12/21/1982,8.38
12/22/1982,23.32
12/23/1982,5.56
12/24/1982,2.15
12/25/1982,0.88
12/26/1982,0.37
12/27/1982,0.5
12/28/1982,1.72
12/29/1982,0.84
12/30/1982,1.06
12/31/1982,0.97
1/1/1983,0.91
1/2/1983,2.01
1/3/1983,1.66
1/4/1983,0.87
1/5/1983,0.66
1/6/1983,1.3
1/7/1983,0.62
1/8/1983,2.3
1/9/1983,3.33
1/10/1983,5.7
1/11/1983,5.47
1/12/1983,5.99
1/13/1983,3.52
1/14/1983,3.86
1/15/1983,2.53
1/16/1983,3.86
1/17/1983,4.38
1/18/1983,4.76
1/19/1983,6.04
1/20/1983,4.88
1/21/1983,13.92
1/22/1983,14.34
1/23/1983,10.09
1/24/1983,3.15
1/25/1983,2.01
1/26/1983,2.01
1/27/1983,3.12
1/28/1983,1.23
1/29/1983,0.91
1/30/1983,1.3
1/31/1983,5.59
2/1/1983,3.21
2/2/1983,3.03
2/3/1983,3.82
2/4/1983,4.96
2/5/1983,15.02
2/6/1983,5.49
2/7/1983,2.49
2/8/1983,1.84
2/9/1983,3.19
2/10/1983,2.75
2/11/1983,1.15
2/12/1983,1.15
2/13/1983,3.51
2/14/1983,3.03
2/15/1983,2.67
2/16/1983,3.23
2/17/1983,3.37
2/18/1983,4.32
2/19/1983,2.82
2/20/1983,2.1
2/21/1983,4.91
2/22/1983,3.7
2/23/1983,3.63
2/24/1983,3.87
2/25/1983,3.77
2/26/1983,1.15
2/27/1983,1.99
2/28/1983,0.77
3/1/1983,1.91
3/2/1983,2.07
3/3/1983,2.22
3/4/1983,2.94
3/5/1983,3.84
3/6/1983,3.01
3/7/1983,0.67
3/8/1983,2.07
3/9/1983,3.77
3/10/1983,4.05
3/11/1983,5.04
3/12/1983,3.01
3/13/1983,6.51
3/14/1983,10.68
3/15/1983,57.5
3/16/1983,5.83
3/17/1983,0.86
3/18/1983,1.25
3/19/1983,4.05
3/20/1983,17.4
3/21/1983,40.82
3/22/1983,26.7
3/23/1983,16.39
3/24/1983,5.04
3/25/1983,1.59
3/26/1983,0.26
3/27/1983,1.75
3/28/1983,0.86
3/29/1983,2.22
3/30/1983,6.51
3/31/1983,11.03
4/1/1983,1.12
4/2/1983,2.09
4/3/1983,0.6
4/4/1983,1.02
4/5/1983,0.43
4/6/1983,10.37
4/7/1983,4.66
4/8/1983,3.86
4/9/1983,6.04
4/10/1983,2.37
4/11/1983,0.83
4/12/1983,1.38
4/13/1983,0.68
4/14/1983,0.15
4/15/1983,0.13
4/16/1983,0.21
4/17/1983,0.52
4/18/1983,0.98
4/19/1983,0.81
4/20/1983,0.73
4/21/1983,0.6
4/22/1983,0.85
4/23/1983,1.34
4/24/1983,3.75
4/25/1983,3.58
4/26/1983,3.16
4/27/1983,3.21
4/28/1983,1.72
4/29/1983,0.45
4/30/1983,0.09
5/1/1983,0
5/2/1983,0
5/3/1983,0
5/4/1983,0.11
5/5/1983,0.6
5/6/1983,0
5/7/1983,0
5/8/1983,0.21
5/9/1983,0.02
5/10/1983,0.01
5/11/1983,0
5/12/1983,0
5/13/1983,0
5/14/1983,0.03
5/15/1983,0.14
5/16/1983,0.18
5/17/1983,3.34
5/18/1983,0.79
5/19/1983,0.28
5/20/1983,0.32
5/21/1983,0
5/22/1983,0
5/23/1983,0.1
5/24/1983,0.56
5/25/1983,0.93
5/26/1983,7.05
5/27/1983,3.82
5/28/1983,0.21
5/29/1983,0.31
5/30/1983,0.03
5/31/1983,0
6/1/1983,0
6/2/1983,0
6/3/1983,0.03
6/4/1983,0
6/5/1983,0
6/6/1983,0
6/7/1983,0
6/8/1983,0
6/9/1983,0
6/10/1983,0
6/11/1983,0
6/12/1983,0
6/13/1983,0
6/14/1983,0
6/15/1983,0.01
6/16/1983,0
6/17/1983,0
6/18/1983,0.06
6/19/1983,0.28
6/20/1983,0.01
6/21/1983,0
6/22/1983,0
6/23/1983,0
6/24/1983,0
6/25/1983,0
6/26/1983,0
6/27/1983,28.24
6/28/1983,0.14
6/29/1983,0.39
6/30/1983,7.49
7/1/1983,5.88
7/2/1983,0.17
7/3/1983,0
7/4/1983,0
7/5/1983,0.03
7/6/1983,0.04
7/7/1983,0.02
7/8/1983,0
7/9/1983,0
7/10/1983,0
7/11/1983,0
7/12/1983,0
7/13/1983,0
7/14/1983,0.03
7/15/1983,0.02
7/16/1983,0.05
7/17/1983,0
7/18/1983,0
7/19/1983,0
7/20/1983,0
7/21/1983,0
7/22/1983,0
7/23/1983,0
7/24/1983,0
7/25/1983,0.01
7/26/1983,0
7/27/1983,0.61
7/28/1983,0.32
7/29/1983,0.01
7/30/1983,0
7/31/1983,0.14
8/1/1983,0.38
8/2/1983,0.45
8/3/1983,0.06
8/4/1983,0
8/5/1983,0
8/6/1983,0.01
8/7/1983,0.03
8/8/1983,0.03
8/9/1983,0.01
8/10/1983,0.01
8/11/1983,0.08
8/12/1983,0.09
8/13/1983,0.15
8/14/1983,0.05
8/15/1983,0.05
8/16/1983,0.08
8/17/1983,0.01
8/18/1983,0
8/19/1983,0
8/20/1983,0
8/21/1983,0
8/22/1983,0
8/23/1983,0
8/24/1983,0
8/25/1983,0
8/26/1983,0
8/27/1983,0.04
8/28/1983,0.12
8/29/1983,0.03
8/30/1983,0.26
8/31/1983,0.32
9/1/1983,0.06
9/2/1983,0.01
9/3/1983,0
9/4/1983,0.01
9/5/1983,0
9/6/1983,0.02
9/7/1983,0.15
9/8/1983,0.25
9/9/1983,1.18
9/10/1983,0.25
9/11/1983,0.14
9/12/1983,0.71
9/13/1983,1.09
9/14/1983,0.89
9/15/1983,1
9/16/1983,0.07
9/17/1983,0.1
9/18/1983,0.15
9/19/1983,0.37
9/20/1983,0.03
9/21/1983,0.5
9/22/1983,0.31
9/23/1983,0.62
9/24/1983,0.29
9/25/1983,0.16
9/26/1983,0.14
9/27/1983,0.14
9/28/1983,0.64
9/29/1983,0.13
9/30/1983,0.2
10/1/1983,1.69
10/2/1983,1.38
10/3/1983,0.71
10/4/1983,0.34
10/5/1983,0.63
10/6/1983,1.26
10/7/1983,0.41
10/8/1983,0.81
10/9/1983,1.01
10/10/1983,0.51
10/11/1983,1.98
10/12/1983,1.78
10/13/1983,1.12
10/14/1983,0.41
10/15/1983,0.39
10/16/1983,0.42
10/17/1983,7.48
10/18/1983,1.06
10/19/1983,0.39
10/20/1983,4.07
10/21/1983,0.58
10/22/1983,0.85
10/23/1983,0.1
10/24/1983,0.06
10/25/1983,0.3
10/26/1983,0.88
10/27/1983,2.73
10/28/1983,0.97
10/29/1983,2.56
10/30/1983,0.97
10/31/1983,0.51
11/1/1983,0.48
11/2/1983,0.17
11/3/1983,0.24
11/4/1983,2.67
11/5/1983,0.58
11/6/1983,0.41
11/7/1983,0.36
11/8/1983,1.85
11/9/1983,17.21
11/10/1983,3.13
11/11/1983,0.57
11/12/1983,0.36
11/13/1983,0.13
11/14/1983,0.1
11/15/1983,0.59
11/16/1983,0.91
11/17/1983,0.27
11/18/1983,0.52
11/19/1983,0.51
11/20/1983,1.72
11/21/1983,5.94
11/22/1983,1.65
11/23/1983,0.63
11/24/1983,0.13
11/25/1983,0.29
11/26/1983,4.3
11/27/1983,0.42
11/28/1983,3.79
11/29/1983,2.68
11/30/1983,0
12/1/1983,0.96
12/2/1983,2.63
12/3/1983,0.77
12/4/1983,1.13
12/5/1983,0.99
12/6/1983,1.72
12/7/1983,2.69
12/8/1983,4.81
12/9/1983,12.21
12/10/1983,3.58
12/11/1983,1.24
12/12/1983,2.09
12/13/1983,0.72
12/14/1983,1.53
12/15/1983,1.75
12/16/1983,2.5
12/17/1983,3.24
12/18/1983,2.59
12/19/1983,1.81
12/20/1983,1.69
12/21/1983,2.76
12/22/1983,5.72
12/23/1983,12.78
12/24/1983,16.25
12/25/1983,5.28
12/26/1983,1.96
12/27/1983,9.37
12/28/1983,11.74
12/29/1983,7.23
12/30/1983,2.89
12/31/1983,5.93
1/1/1984,0.99
1/2/1984,4.2
1/3/1984,11.48
1/4/1984,5.52
1/5/1984,5.19
1/6/1984,13.82
1/7/1984,18.03
1/8/1984,4.93
1/9/1984,0.46
1/10/1984,1.18
1/11/1984,3.21
1/12/1984,4.31
1/13/1984,2.14
1/14/1984,7.95
1/15/1984,3.15
1/16/1984,1.94
1/17/1984,6.86
1/18/1984,17.28
1/19/1984,6.76
1/20/1984,17.67
1/21/1984,21.24
1/22/1984,10.16
1/23/1984,4.98
1/24/1984,9.33
1/25/1984,26.52
1/26/1984,18.53
1/27/1984,22.82
1/28/1984,12.54
1/29/1984,13.64
1/30/1984,3.27
1/31/1984,2.72
2/1/1984,1.68
2/2/1984,1.29
2/3/1984,4.32
2/4/1984,2.41
2/5/1984,1.89
2/6/1984,2.04
2/7/1984,1.77
2/8/1984,1.68
2/9/1984,1.34
2/10/1984,0.87
2/11/1984,1.18
2/12/1984,2.71
2/13/1984,13.76
2/14/1984,16.43
2/15/1984,10.13
2/16/1984,8.27
2/17/1984,2.62
2/18/1984,1.7
2/19/1984,1.63
2/20/1984,1.36
2/21/1984,0.77
2/22/1984,0.9
2/23/1984,0.96
2/24/1984,0.7
2/25/1984,0.7
2/26/1984,3.55
2/27/1984,6.22
2/28/1984,2.75
2/29/1984,0.83
3/1/1984,7.18
3/2/1984,3.3
3/3/1984,2.72
3/4/1984,1.59
3/5/1984,3.77
3/6/1984,7.56
3/7/1984,6.51
3/8/1984,6.77
3/9/1984,7.81
3/10/1984,11.53
3/11/1984,6.51
3/12/1984,3.98
3/13/1984,5.31
3/14/1984,6.9
3/15/1984,4.46
3/16/1984,27.63
3/17/1984,14.9
3/18/1984,4.33
3/19/1984,5.83
3/20/1984,8.46
3/21/1984,7.18
3/22/1984,9.94
3/23/1984,3.3
3/24/1984,25.52
3/25/1984,20.7
3/26/1984,34.7
3/27/1984,8.7
3/28/1984,6.77
3/29/1984,4.6
3/30/1984,2.22
3/31/1984,1.59
4/1/1984,0.09
4/2/1984,0.52
4/3/1984,1.2
4/4/1984,1.38
4/5/1984,0.52
4/6/1984,0.68
4/7/1984,0.36
4/8/1984,1.18
4/9/1984,0.38
4/10/1984,0.07
4/11/1984,0.04
4/12/1984,0.28
4/13/1984,1.16
4/14/1984,1.18
4/15/1984,1.81
4/16/1984,1.48
4/17/1984,0.41
4/18/1984,0.89
4/19/1984,2.78
4/20/1984,4.83
4/21/1984,2.11
4/22/1984,2.57
4/23/1984,0.48
4/24/1984,2.67
4/25/1984,1.18
4/26/1984,0.52
4/27/1984,0.19
4/28/1984,0.23
4/29/1984,0.73
4/30/1984,4.31
5/1/1984,0.09
5/2/1984,0.01
5/3/1984,0
5/4/1984,0
5/5/1984,0.01
5/6/1984,0.02
5/7/1984,0.59
5/8/1984,0.61
5/9/1984,5.54
5/10/1984,0
5/11/1984,0.03
5/12/1984,0.01
5/13/1984,0.01
5/14/1984,0.02
5/15/1984,0
5/16/1984,2.88
5/17/1984,0.3
5/18/1984,0.04
5/19/1984,0.11
5/20/1984,0.85
5/21/1984,0.15
5/22/1984,0.11
5/23/1984,0.03
5/24/1984,0
5/25/1984,0.05
5/26/1984,0.06
5/27/1984,0.06
5/28/1984,0
5/29/1984,0
5/30/1984,0.03
5/31/1984,0.1
6/1/1984,0
6/2/1984,0.01
6/3/1984,0
6/4/1984,0
6/5/1984,0.05
6/6/1984,0.22
6/7/1984,0.06
6/8/1984,4.13
6/9/1984,0.51
6/10/1984,0.03
6/11/1984,0.17
6/12/1984,0.02
6/13/1984,0
6/14/1984,0
6/15/1984,0
6/16/1984,0
6/17/1984,0
6/18/1984,0
6/19/1984,0.01
6/20/1984,0
6/21/1984,0
6/22/1984,0
6/23/1984,0.01
6/24/1984,0.57
6/25/1984,0.01
6/26/1984,0
6/27/1984,0
6/28/1984,0
6/29/1984,0
6/30/1984,0
7/1/1984,0.07
7/2/1984,0.02
7/3/1984,0.02
7/4/1984,0
7/5/1984,0
7/6/1984,0
7/7/1984,0
7/8/1984,0
7/9/1984,0.05
7/10/1984,0.1
7/11/1984,0.55
7/12/1984,0.18
7/13/1984,0.01
7/14/1984,0.01
7/15/1984,0
7/16/1984,0
7/17/1984,0
7/18/1984,0
7/19/1984,0
7/20/1984,0
7/21/1984,0
7/22/1984,0
7/23/1984,0
7/24/1984,0
7/25/1984,0
7/26/1984,0
7/27/1984,0
7/28/1984,0
7/29/1984,0
7/30/1984,0
7/31/1984,0
8/1/1984,0.07
