FECHA,Ppt
5/2/1981,3.91
5/3/1981,6.92
5/4/1981,0.23
5/5/1981,0.16
5/6/1981,0.82
5/7/1981,1.36
5/8/1981,0.16
5/9/1981,0
5/10/1981,0.04
5/11/1981,0.08
5/12/1981,0.82
5/13/1981,1.15
5/14/1981,0.74
5/15/1981,0.99
5/16/1981,3.38
5/17/1981,2.27
5/18/1981,1.61
5/19/1981,1.4
5/20/1981,1.03
5/21/1981,0.78
5/22/1981,0.87
5/23/1981,0.66
5/24/1981,0
5/25/1981,0
5/26/1981,0
5/27/1981,0
5/28/1981,0.21
5/29/1981,0.08
5/30/1981,0.04
5/31/1981,0.66
6/1/1981,1.13
6/2/1981,0.04
6/3/1981,0
6/4/1981,0
6/5/1981,1.19
6/6/1981,1.52
6/7/1981,3.01
6/8/1981,1.07
6/9/1981,0.08
6/10/1981,0.29
6/11/1981,1.19
6/12/1981,1.98
6/13/1981,1.77
6/14/1981,0.78
6/15/1981,1.4
6/16/1981,0.33
6/17/1981,0
6/18/1981,0
6/19/1981,0.12
6/20/1981,0.16
6/21/1981,0.08
6/22/1981,0
6/23/1981,0.29
6/24/1981,0.43
6/25/1981,0.04
6/26/1981,1.57
6/27/1981,1.54
6/28/1981,2.39
6/29/1981,4.61
6/30/1981,0.37
7/1/1981,0.08
7/2/1981,0.02
7/3/1981,0.02
7/4/1981,0
7/5/1981,0
7/6/1981,0
7/7/1981,0.04
7/8/1981,0.16
7/9/1981,2
7/10/1981,1.81
7/11/1981,1.5
7/12/1981,0.14
7/13/1981,0
7/14/1981,0.16
7/15/1981,0.8
7/16/1981,2.39
7/17/1981,1.19
7/18/1981,0.41
7/19/1981,0.45
7/20/1981,1.03
7/21/1981,0.49
7/22/1981,0.25
7/23/1981,2.1
7/24/1981,0.54
7/25/1981,0.21
7/26/1981,0.12
7/27/1981,0.16
7/28/1981,0.08
7/29/1981,0
7/30/1981,0.04
7/31/1981,0
8/1/1981,0
8/2/1981,0.16
8/3/1981,0.66
8/4/1981,1.03
8/5/1981,3.79
8/6/1981,2.06
8/7/1981,0.82
8/8/1981,0.82
8/9/1981,0.45
8/10/1981,0
8/11/1981,0
8/12/1981,0
8/13/1981,0
8/14/1981,0
8/15/1981,0
8/16/1981,0
8/17/1981,0
8/18/1981,0
8/19/1981,0.04
8/20/1981,0
8/21/1981,0.33
8/22/1981,1.77
8/23/1981,0.21
8/24/1981,0.95
8/25/1981,1.52
8/26/1981,6.22
8/27/1981,3.09
8/28/1981,2.18
8/29/1981,0.7
8/30/1981,0.74
8/31/1981,1.07
9/1/1981,0.95
9/2/1981,0.78
9/3/1981,0.7
9/4/1981,1.85
9/5/1981,2.8
9/6/1981,0.91
9/7/1981,0.99
9/8/1981,1.57
9/9/1981,1.24
9/10/1981,0.41
9/11/1981,0
9/12/1981,0
9/13/1981,1.52
9/14/1981,0.78
9/15/1981,0.16
9/16/1981,2.43
9/17/1981,3.5
9/18/1981,1.65
9/19/1981,2.14
9/20/1981,4.28
9/21/1981,3.67
9/22/1981,3.09
9/23/1981,0.49
9/24/1981,0.16
9/25/1981,0.16
9/26/1981,0.37
9/27/1981,8.49
9/28/1981,0.29
9/29/1981,0.58
9/30/1981,0.33
10/1/1981,1.81
10/2/1981,4.57
10/3/1981,2.31
10/4/1981,0.74
10/5/1981,0.58
10/6/1981,0
10/7/1981,0.78
10/8/1981,0.62
10/9/1981,1.19
10/10/1981,1.73
10/11/1981,1.4
10/12/1981,3.89
10/13/1981,2.72
10/14/1981,4.37
10/15/1981,1.11
10/16/1981,0.37
10/17/1981,0.08
10/18/1981,0.12
10/19/1981,0.29
10/20/1981,0.54
10/21/1981,1.44
10/22/1981,3.01
10/23/1981,4.2
10/24/1981,0.33
10/25/1981,0.82
10/26/1981,0.33
10/27/1981,0.25
10/28/1981,0.78
10/29/1981,1.69
10/30/1981,0.12
10/31/1981,0.08
11/1/1981,5.83
11/2/1981,0.89
11/3/1981,1.03
11/4/1981,0.45
11/5/1981,3.87
11/6/1981,1.65
11/7/1981,1.03
11/8/1981,2.31
11/9/1981,1.44
11/10/1981,0.99
11/11/1981,0.08
11/12/1981,0.12
11/13/1981,1.52
11/14/1981,2.02
11/15/1981,1.4
11/16/1981,0.62
11/17/1981,2.97
11/18/1981,0.7
11/19/1981,0.04
11/20/1981,1.11
11/21/1981,1.65
11/22/1981,0.31
11/23/1981,0.7
11/24/1981,0.6
11/25/1981,0.51
11/26/1981,0.41
11/27/1981,1.07
11/28/1981,15.57
11/29/1981,0.49
11/30/1981,0.1
12/1/1981,0.25
12/2/1981,0.33
12/3/1981,0.37
12/4/1981,0.87
12/5/1981,2.2
12/6/1981,1.52
12/7/1981,1.28
12/8/1981,1.07
12/9/1981,0.41
12/10/1981,0.82
12/11/1981,0.45
12/12/1981,0.21
12/13/1981,0.31
12/14/1981,5.48
12/15/1981,2.68
12/16/1981,1.24
12/17/1981,0.58
12/18/1981,1.65
12/19/1981,9.64
12/20/1981,3.07
12/21/1981,1.28
12/22/1981,2.39
12/23/1981,2.84
12/24/1981,0.68
12/25/1981,0.58
12/26/1981,0.62
12/27/1981,0.95
12/28/1981,5.15
12/29/1981,2.7
12/30/1981,1.9
12/31/1981,0.37
1/1/1982,0.74
1/2/1982,1.57
1/3/1982,3.73
1/4/1982,23.19
1/5/1982,4.12
1/6/1982,1.07
1/7/1982,1.15
1/8/1982,0.33
1/9/1982,0.29
1/10/1982,1.98
1/11/1982,4.61
1/12/1982,2.55
1/13/1982,0.95
1/14/1982,2.33
1/15/1982,3.38
1/16/1982,10.4
1/17/1982,5.58
1/18/1982,9.19
1/19/1982,1.96
1/20/1982,0.87
1/21/1982,0.87
1/22/1982,0.33
1/23/1982,0.21
1/24/1982,1.07
1/25/1982,2.72
1/26/1982,10.22
1/27/1982,1.24
1/28/1982,3.3
1/29/1982,3.77
1/30/1982,3.17
1/31/1982,4.92
2/1/1982,0.82
2/2/1982,2.35
2/3/1982,2.08
2/4/1982,4.28
2/5/1982,4.2
2/6/1982,7.46
2/7/1982,9.19
2/8/1982,6.34
2/9/1982,8.78
2/10/1982,2.84
2/11/1982,1.65
2/12/1982,1.57
2/13/1982,1.52
2/14/1982,3.25
2/15/1982,2.6
2/16/1982,1.48
2/17/1982,1.61
2/18/1982,1.01
2/19/1982,5.05
2/20/1982,1.98
2/21/1982,2.39
2/22/1982,3.54
2/23/1982,2.68
2/24/1982,0.91
2/25/1982,1.07
2/26/1982,1.65
2/27/1982,1.57
2/28/1982,1.9
3/1/1982,0.41
3/2/1982,1.24
3/3/1982,1.57
3/4/1982,0.95
3/5/1982,1.36
3/6/1982,0.23
3/7/1982,0.31
3/8/1982,0.62
3/9/1982,1.36
3/10/1982,3.25
3/11/1982,1.22
3/12/1982,0.99
3/13/1982,2.97
3/14/1982,0.82
3/15/1982,0.66
3/16/1982,0.7
3/17/1982,0.27
3/18/1982,4.9
3/19/1982,6.47
3/20/1982,1.77
3/21/1982,0.37
3/22/1982,0.56
3/23/1982,0.25
3/24/1982,0.21
3/25/1982,0.25
3/26/1982,0.58
3/27/1982,1.48
3/28/1982,1.15
3/29/1982,6.3
3/30/1982,0.84
3/31/1982,0.91
4/1/1982,2.1
4/2/1982,0.33
4/3/1982,2.31
4/4/1982,1.24
4/5/1982,4.53
4/6/1982,10.18
4/7/1982,1.26
4/8/1982,0.25
4/9/1982,0
4/10/1982,0
4/11/1982,0.41
4/12/1982,1.32
4/13/1982,2.31
4/14/1982,2.9
4/15/1982,0.76
4/16/1982,0.8
4/17/1982,0
4/18/1982,0.54
4/19/1982,12.85
4/20/1982,2.76
4/21/1982,0.37
4/22/1982,0.12
4/23/1982,0
4/24/1982,0
4/25/1982,0.16
4/26/1982,0.29
4/27/1982,0.04
4/28/1982,1.07
4/29/1982,0.78
4/30/1982,0.74
5/1/1982,0.41
5/2/1982,2.88
5/3/1982,5.03
5/4/1982,2.22
5/5/1982,0.82
5/6/1982,1.36
5/7/1982,0.99
5/8/1982,1.13
5/9/1982,3.38
5/10/1982,1.32
5/11/1982,1.07
5/12/1982,0.54
5/13/1982,0.7
5/14/1982,0.12
5/15/1982,0.04
5/16/1982,0
5/17/1982,0
5/18/1982,0
5/19/1982,0
5/20/1982,0
5/21/1982,0
5/22/1982,0
5/23/1982,0
5/24/1982,0.12
5/25/1982,1.4
5/26/1982,1.15
5/27/1982,0
5/28/1982,0
5/29/1982,0
5/30/1982,0
5/31/1982,0
6/1/1982,0
6/2/1982,0
6/3/1982,0
6/4/1982,0
6/5/1982,0.04
6/6/1982,0
6/7/1982,0
6/8/1982,0.16
6/9/1982,0.12
6/10/1982,0.91
6/11/1982,0.93
6/12/1982,0.02
6/13/1982,0.02
6/14/1982,0.54
6/15/1982,0.29
6/16/1982,0.89
6/17/1982,1.65
6/18/1982,0.78
6/19/1982,0.04
6/20/1982,0.45
6/21/1982,0.58
6/22/1982,0.02
6/23/1982,0.12
6/24/1982,0.04
6/25/1982,0.04
6/26/1982,0
6/27/1982,0
6/28/1982,0
6/29/1982,0
6/30/1982,0
7/1/1982,0
7/2/1982,0
7/3/1982,0
7/4/1982,0
7/5/1982,0.16
7/6/1982,0.14
7/7/1982,0.1
7/8/1982,0.37
7/9/1982,0.87
7/10/1982,0.12
7/11/1982,0.99
7/12/1982,0.74
7/13/1982,1.32
7/14/1982,2.97
7/15/1982,1.22
7/16/1982,1.15
7/17/1982,1.52
7/18/1982,0.16
7/19/1982,0.08
7/20/1982,0.12
7/21/1982,0.54
7/22/1982,0.04
7/23/1982,0.04
7/24/1982,0
7/25/1982,0.02
7/26/1982,0
7/27/1982,0
7/28/1982,0
7/29/1982,0
7/30/1982,0
7/31/1982,0
8/1/1982,0
8/2/1982,0
8/3/1982,0
8/4/1982,0
8/5/1982,0
8/6/1982,0
8/7/1982,0
8/8/1982,0
8/9/1982,0
8/10/1982,0
8/11/1982,0
8/12/1982,0
8/13/1982,0
8/14/1982,0
8/15/1982,0
8/16/1982,0
8/17/1982,0
8/18/1982,0.08
8/19/1982,1.85
8/20/1982,4.2
8/21/1982,3.21
8/22/1982,8.94
8/23/1982,2.47
8/24/1982,11.82
8/25/1982,3.63
8/26/1982,2.14
8/27/1982,0.25
8/28/1982,0.54
8/29/1982,0.99
8/30/1982,2.8
8/31/1982,3.63
9/1/1982,3.71
9/2/1982,1.36
9/3/1982,1.65
9/4/1982,2.93
9/5/1982,7.04
9/6/1982,1.98
9/7/1982,4.12
9/8/1982,3.17
9/9/1982,1.57
9/10/1982,1.52
9/11/1982,1.48
9/12/1982,1.48
9/13/1982,1.4
9/14/1982,1.19
9/15/1982,2.1
9/16/1982,0.78
9/17/1982,0.99
9/18/1982,0.62
9/19/1982,1.15
9/20/1982,0
9/21/1982,0.82
9/22/1982,0.37
9/23/1982,0.58
9/24/1982,0.41
9/25/1982,0.54
9/26/1982,0.21
9/27/1982,3.75
9/28/1982,3.96
9/29/1982,0.91
9/30/1982,1.65
10/1/1982,10.88
10/2/1982,4.82
10/3/1982,0.99
10/4/1982,1.28
10/5/1982,2.02
10/6/1982,1.4
10/7/1982,0.58
10/8/1982,1.15
10/9/1982,1.07
10/10/1982,0.45
10/11/1982,0.91
10/12/1982,0.25
10/13/1982,0.62
10/14/1982,0.66
10/15/1982,1.32
10/16/1982,0.41
10/17/1982,0.12
10/18/1982,0
10/19/1982,0.58
10/20/1982,1.73
10/21/1982,0.82
10/22/1982,1.94
10/23/1982,1.19
10/24/1982,0.16
10/25/1982,0.49
10/26/1982,0.19
10/27/1982,0.78
10/28/1982,0.12
10/29/1982,0.37
10/30/1982,0.08
10/31/1982,0.08
11/1/1982,0.25
11/2/1982,0.16
11/3/1982,2.64
11/4/1982,13.6
11/5/1982,15.06
11/6/1982,14.71
11/7/1982,5.99
11/8/1982,7.29
11/9/1982,7.7
11/10/1982,1.57
11/11/1982,1.03
11/12/1982,0.27
11/13/1982,1.44
11/14/1982,0.58
11/15/1982,1.79
11/16/1982,0.66
11/17/1982,6.26
11/18/1982,6.43
11/19/1982,1.48
11/20/1982,0.45
11/21/1982,0.16
11/22/1982,0.37
11/23/1982,0.7
11/24/1982,1.4
11/25/1982,0.25
11/26/1982,0.41
11/27/1982,1.61
11/28/1982,0.37
11/29/1982,0.49
11/30/1982,0.58
12/1/1982,1.77
12/2/1982,4.88
12/3/1982,1.94
12/4/1982,4.2
12/5/1982,8.28
12/6/1982,0.41
12/7/1982,1.22
12/8/1982,3.58
12/9/1982,0.45
12/10/1982,1.07
12/11/1982,1.77
12/12/1982,1.48
12/13/1982,0.78
12/14/1982,0.7
12/15/1982,1.65
12/16/1982,0.58
12/17/1982,0.35
12/18/1982,0.29
12/19/1982,0.33
12/20/1982,0.29
12/21/1982,0.66
12/22/1982,4.61
12/23/1982,5.97
12/24/1982,1.98
12/25/1982,1.19
12/26/1982,3.83
12/27/1982,2.31
12/28/1982,0.91
12/29/1982,1.28
12/30/1982,0.82
12/31/1982,0.8
1/1/1983,2.68
1/2/1983,8.24
1/3/1983,3.5
1/4/1983,2.27
1/5/1983,1.83
1/6/1983,0.08
1/7/1983,0.12
1/8/1983,0.35
1/9/1983,0.41
1/10/1983,0.7
1/11/1983,7.91
1/12/1983,4.72
1/13/1983,0.74
1/14/1983,5.64
1/15/1983,5.69
1/16/1983,1.98
1/17/1983,2.39
1/18/1983,1.65
1/19/1983,0.49
1/20/1983,0.25
1/21/1983,0.41
1/22/1983,0.62
1/23/1983,0.21
1/24/1983,0.14
1/25/1983,0.14
1/26/1983,0.33
1/27/1983,0.87
1/28/1983,0.27
1/29/1983,0.62
1/30/1983,2.97
1/31/1983,3.69
2/1/1983,1.24
2/2/1983,0.54
2/3/1983,0.82
2/4/1983,5.81
2/5/1983,14.05
2/6/1983,1.73
2/7/1983,1.34
2/8/1983,0.58
2/9/1983,0.33
2/10/1983,1.36
2/11/1983,1.48
2/12/1983,1.5
2/13/1983,1.54
2/14/1983,2.45
2/15/1983,3.63
2/16/1983,9.52
2/17/1983,0.95
2/18/1983,5.4
2/19/1983,7.04
2/20/1983,9.39
2/21/1983,14.54
2/22/1983,3.21
2/23/1983,1.19
2/24/1983,1.67
2/25/1983,1.85
2/26/1983,3.75
2/27/1983,7.75
2/28/1983,5.15
3/1/1983,2.51
3/2/1983,1.17
3/3/1983,1.4
3/4/1983,3.42
3/5/1983,1.61
3/6/1983,1.94
3/7/1983,5.89
3/8/1983,7.13
3/9/1983,0.78
3/10/1983,0.74
3/11/1983,0.58
3/12/1983,0.04
3/13/1983,0.23
3/14/1983,2.22
3/15/1983,1.28
3/16/1983,3.69
3/17/1983,4.78
3/18/1983,0.37
3/19/1983,0.37
3/20/1983,0.04
3/21/1983,0.29
3/22/1983,0.16
3/23/1983,0.33
3/24/1983,0.7
3/25/1983,0.78
3/26/1983,1.07
3/27/1983,1.09
3/28/1983,0.89
3/29/1983,0.43
3/30/1983,1.32
3/31/1983,1.48
4/1/1983,0.74
4/2/1983,0.08
4/3/1983,0.41
4/4/1983,0.25
4/5/1983,0.21
4/6/1983,0.49
4/7/1983,0.41
4/8/1983,0.19
4/9/1983,2.7
4/10/1983,1.03
4/11/1983,0.62
4/12/1983,0.04
4/13/1983,0.04
4/14/1983,0.21
4/15/1983,3.13
4/16/1983,0.16
4/17/1983,1.03
4/18/1983,2.27
4/19/1983,0.04
4/20/1983,0.12
4/21/1983,0.12
4/22/1983,2.35
4/23/1983,3.09
4/24/1983,0.41
4/25/1983,0.16
4/26/1983,0.99
4/27/1983,0.04
4/28/1983,0.08
4/29/1983,0.16
4/30/1983,0.21
5/1/1983,0
5/2/1983,0.25
5/3/1983,0.14
5/4/1983,0
5/5/1983,0
5/6/1983,0
5/7/1983,0
5/8/1983,0
5/9/1983,0.04
5/10/1983,0.82
5/11/1983,0.29
5/12/1983,0.99
5/13/1983,0.47
5/14/1983,0.12
5/15/1983,0.45
5/16/1983,0.21
5/17/1983,0.29
5/18/1983,0.08
5/19/1983,0.54
5/20/1983,2.22
5/21/1983,6.02
5/22/1983,2.37
5/23/1983,0.99
5/24/1983,1.81
5/25/1983,3.63
5/26/1983,1.48
5/27/1983,0.91
5/28/1983,1.32
5/29/1983,1.28
5/30/1983,0.74
5/31/1983,0.39
6/1/1983,1.15
6/2/1983,1.34
6/3/1983,0.45
6/4/1983,2.39
6/5/1983,1.5
6/6/1983,0.8
6/7/1983,0.54
6/8/1983,0.06
6/9/1983,0.04
6/10/1983,0
6/11/1983,0
6/12/1983,0
6/13/1983,0
6/14/1983,0.02
6/15/1983,0
6/16/1983,0.31
6/17/1983,0
6/18/1983,0
6/19/1983,0
6/20/1983,0.99
6/21/1983,0.49
6/22/1983,0
6/23/1983,0.54
6/24/1983,0.41
6/25/1983,0.78
6/26/1983,0.82
6/27/1983,0.33
6/28/1983,0.08
6/29/1983,0.08
6/30/1983,0.12
7/1/1983,0.74
7/2/1983,0.37
7/3/1983,0.25
7/4/1983,0.58
7/5/1983,1.11
7/6/1983,0.54
7/7/1983,0.82
7/8/1983,0.95
7/9/1983,0.37
7/10/1983,0.51
7/11/1983,2.51
7/12/1983,0.56
7/13/1983,0
7/14/1983,0
7/15/1983,0
7/16/1983,0.04
7/17/1983,0.33
7/18/1983,0.31
7/19/1983,0.04
7/20/1983,0
7/21/1983,0
7/22/1983,0
7/23/1983,0.04
7/24/1983,0
7/25/1983,0
7/26/1983,0
7/27/1983,0
7/28/1983,0
7/29/1983,0
7/30/1983,0
7/31/1983,0
8/1/1983,0
8/2/1983,0
8/3/1983,0
8/4/1983,0
8/5/1983,0
8/6/1983,0
8/7/1983,0
8/8/1983,0
8/9/1983,0.33
8/10/1983,0.08
8/11/1983,0.16
8/12/1983,0
8/13/1983,0
8/14/1983,0.45
8/15/1983,1.81
8/16/1983,0.33
8/17/1983,0
8/18/1983,0
8/19/1983,0.08
8/20/1983,0.54
8/21/1983,0.16
8/22/1983,0.49
8/23/1983,1.69
8/24/1983,3.09
8/25/1983,4.28
8/26/1983,1.9
8/27/1983,0
8/28/1983,0
8/29/1983,0
8/30/1983,0
8/31/1983,0
9/1/1983,0
9/2/1983,0
9/3/1983,0.29
9/4/1983,0.45
9/5/1983,1.24
9/6/1983,3.89
9/7/1983,1.36
9/8/1983,0.91
9/9/1983,4.66
9/10/1983,0.76
9/11/1983,0.37
9/12/1983,0.91
9/13/1983,0.19
9/14/1983,0.08
9/15/1983,4.12
9/16/1983,2.47
9/17/1983,1.36
9/18/1983,0.87
9/19/1983,0.25
9/20/1983,3.71
9/21/1983,1.85
9/22/1983,21.01
9/23/1983,7.09
9/24/1983,1.57
9/25/1983,1.07
9/26/1983,1.73
9/27/1983,0.45
9/28/1983,0.16
9/29/1983,0.1
9/30/1983,0.49
10/1/1983,0.62
10/2/1983,0.04
10/3/1983,1.32
10/4/1983,0.12
10/5/1983,0.95
10/6/1983,0.16
10/7/1983,0.08
10/8/1983,0.78
10/9/1983,0.25
10/10/1983,0.04
10/11/1983,0.58
10/12/1983,0.21
10/13/1983,0.58
10/14/1983,0.45
10/15/1983,0.33
10/16/1983,0.29
10/17/1983,0.49
10/18/1983,1.11
10/19/1983,43.26
10/20/1983,2.22
10/21/1983,2.72
10/22/1983,3.6
10/23/1983,2.51
10/24/1983,1.24
10/25/1983,0.58
10/26/1983,0.25
10/27/1983,0.12
10/28/1983,0.95
10/29/1983,1.71
10/30/1983,0.12
10/31/1983,0.04
11/1/1983,0.04
11/2/1983,0.04
11/3/1983,0.08
11/4/1983,0.7
11/5/1983,0.25
11/6/1983,0.62
11/7/1983,0.06
11/8/1983,1.32
11/9/1983,0.49
11/10/1983,1.98
11/11/1983,0.33
11/12/1983,1.9
11/13/1983,1.48
11/14/1983,0.16
11/15/1983,0.12
11/16/1983,1.24
11/17/1983,3.91
11/18/1983,0.47
11/19/1983,0.25
11/20/1983,0.25
11/21/1983,0.91
11/22/1983,0.78
11/23/1983,0.45
11/24/1983,0.21
11/25/1983,0.06
11/26/1983,0.72
11/27/1983,1.32
11/28/1983,0.31
11/29/1983,1.13
11/30/1983,0.7
12/1/1983,0.04
12/2/1983,17.06
12/3/1983,4.47
12/4/1983,1.81
12/5/1983,1.26
12/6/1983,0.37
12/7/1983,0.54
12/8/1983,2.55
12/9/1983,7.5
12/10/1983,14.63
12/11/1983,3.73
12/12/1983,10.24
12/13/1983,0.87
12/14/1983,0.74
12/15/1983,2.76
12/16/1983,8.38
12/17/1983,0.74
12/18/1983,0.12
12/19/1983,0.16
12/20/1983,0.25
12/21/1983,0.51
12/22/1983,2.51
12/23/1983,0.82
12/24/1983,0.82
12/25/1983,0.62
12/26/1983,4.99
12/27/1983,4.78
12/28/1983,7.09
12/29/1983,1.81
12/30/1983,1.48
12/31/1983,4.45
1/1/1984,2.27
1/2/1984,0.91
1/3/1984,0.29
1/4/1984,0.08
1/5/1984,0.21
1/6/1984,0.91
1/7/1984,0.31
1/8/1984,1.61
1/9/1984,1.96
1/10/1984,9.08
1/11/1984,1.22
1/12/1984,4.1
1/13/1984,4
1/14/1984,8.82
1/15/1984,0.8
1/16/1984,0.39
1/17/1984,1.03
1/18/1984,0.51
1/19/1984,3.46
1/20/1984,1.96
1/21/1984,1.32
1/22/1984,1.48
1/23/1984,3.79
1/24/1984,3.3
1/25/1984,0.99
1/26/1984,0.31
1/27/1984,1.38
1/28/1984,0.14
1/29/1984,0.62
1/30/1984,2.14
1/31/1984,1.54
2/1/1984,1.11
2/2/1984,2.47
2/3/1984,3.01
2/4/1984,1.24
2/5/1984,1.61
2/6/1984,0.16
2/7/1984,2.97
2/8/1984,2.97
2/9/1984,4.55
2/10/1984,1.81
2/11/1984,1.19
2/12/1984,1.07
2/13/1984,0.6
2/14/1984,1.24
2/15/1984,1.24
2/16/1984,1.28
2/17/1984,1.24
2/18/1984,2.2
2/19/1984,2.64
2/20/1984,1.01
2/21/1984,0.7
2/22/1984,1.44
2/23/1984,1.75
2/24/1984,0.78
2/25/1984,4.04
2/26/1984,2.76
2/27/1984,1.01
2/28/1984,0.82
2/29/1984,1.61
3/1/1984,2.14
3/2/1984,3.13
3/3/1984,6.59
3/4/1984,8.65
3/5/1984,8.9
3/6/1984,8.03
3/7/1984,4.16
3/8/1984,1.32
3/9/1984,2.93
3/10/1984,1.65
3/11/1984,1.32
3/12/1984,1.85
3/13/1984,0.31
3/14/1984,0.14
3/15/1984,0.39
3/16/1984,0.29
3/17/1984,0.21
3/18/1984,0.21
3/19/1984,0.08
3/20/1984,1.28
3/21/1984,0.45
3/22/1984,1.26
3/23/1984,3.67
3/24/1984,2.2
3/25/1984,3.3
3/26/1984,6.26
3/27/1984,0.29
3/28/1984,0.91
3/29/1984,0.74
3/30/1984,0.66
3/31/1984,0.21
4/1/1984,9.89
4/2/1984,6.51
4/3/1984,7.91
4/4/1984,3.71
4/5/1984,6.34
4/6/1984,1.81
4/7/1984,0.49
4/8/1984,1.9
4/9/1984,3.54
4/10/1984,3.19
4/11/1984,3.63
4/12/1984,1.98
4/13/1984,0.41
4/14/1984,0.66
4/15/1984,0.41
4/16/1984,1.48
4/17/1984,0.49
4/18/1984,0.45
4/19/1984,2.64
4/20/1984,0.78
4/21/1984,0.58
4/22/1984,0.74
4/23/1984,0.74
4/24/1984,0.06
4/25/1984,0
4/26/1984,0
4/27/1984,0
4/28/1984,0.25
4/29/1984,1.65
4/30/1984,0.66
5/1/1984,0.16
5/2/1984,0.78
5/3/1984,1.07
5/4/1984,0.41
5/5/1984,0.25
5/6/1984,0.47
5/7/1984,0.16
5/8/1984,0.06
5/9/1984,0.08
5/10/1984,0.04
5/11/1984,0
5/12/1984,0.12
5/13/1984,0.08
5/14/1984,0
5/15/1984,0.33
5/16/1984,0.49
5/17/1984,0.08
5/18/1984,0.04
5/19/1984,0
5/20/1984,0.02
5/21/1984,0
5/22/1984,0.08
5/23/1984,0.21
5/24/1984,0.74
5/25/1984,0.37
5/26/1984,0.99
5/27/1984,0.31
5/28/1984,0
5/29/1984,0.08
5/30/1984,1.07
5/31/1984,4.24
6/1/1984,1.48
6/2/1984,0.33
6/3/1984,0
6/4/1984,0.25
6/5/1984,0.74
6/6/1984,1.11
6/7/1984,1.03
6/8/1984,1.44
6/9/1984,1.48
6/10/1984,0.91
6/11/1984,0.04
6/12/1984,0.33
6/13/1984,0.95
6/14/1984,1.85
6/15/1984,1.57
6/16/1984,0.54
6/17/1984,0.04
6/18/1984,0.08
6/19/1984,0.33
6/20/1984,0.25
6/21/1984,0.41
6/22/1984,0.84
6/23/1984,0.08
6/24/1984,0
6/25/1984,0.54
6/26/1984,0.62
6/27/1984,0.04
6/28/1984,0.04
6/29/1984,0
6/30/1984,0.37
7/1/1984,2.22
7/2/1984,0
7/3/1984,1.03
7/4/1984,1.11
7/5/1984,1.15
7/6/1984,0.54
7/7/1984,0.04
7/8/1984,0.08
7/9/1984,0.04
7/10/1984,0
7/11/1984,0.45
7/12/1984,0.21
7/13/1984,0.04
7/14/1984,0.04
7/15/1984,0
7/16/1984,0
7/17/1984,0
7/18/1984,0
7/19/1984,0
7/20/1984,0.04
7/21/1984,0
7/22/1984,0
7/23/1984,0
