FECHA,Ppt
9/29/1981,0.13
9/30/1981,0.04
10/1/1981,1.63
10/2/1981,4.76
10/3/1981,2.17
10/4/1981,0.55
10/5/1981,0.4
10/6/1981,0
10/7/1981,0.58
10/8/1981,0.44
10/9/1981,0.98
10/10/1981,1.54
10/11/1981,1.2
10/12/1981,3.97
10/13/1981,2.63
10/14/1981,4.53
10/15/1981,0.9
10/16/1981,0.23
10/17/1981,0
10/18/1981,0
10/19/1981,0.16
10/20/1981,0.37
10/21/1981,1.24
10/22/1981,2.96
10/23/1981,4.33
10/24/1981,0.19
10/25/1981,0.62
10/26/1981,0.19
10/27/1981,0.14
10/28/1981,0.58
10/29/1981,1.5
10/30/1981,0
10/31/1981,0
11/1/1981,5.03
11/2/1981,0.57
11/3/1981,0.68
11/4/1981,0.25
11/5/1981,3.18
11/6/1981,1.19
11/7/1981,0.68
11/8/1981,1.76
11/9/1981,1.01
11/10/1981,0.65
11/11/1981,0
11/12/1981,0
11/13/1981,1.08
11/14/1981,1.51
11/15/1981,0.98
11/16/1981,0.37
11/17/1981,2.35
11/18/1981,0.42
11/19/1981,0
11/20/1981,0.74
11/21/1981,1.19
11/22/1981,0.16
11/23/1981,0.42
11/24/1981,0.35
11/25/1981,0.29
11/26/1981,0.22
11/27/1981,0.71
11/28/1981,14.57
11/29/1981,0.27
11/30/1981,0
12/1/1981,0.5
12/2/1981,0.63
12/3/1981,0.69
12/4/1981,1.43
12/5/1981,3.22
12/6/1981,2.32
12/7/1981,2
12/8/1981,1.71
12/9/1981,0.76
12/10/1981,1.36
12/11/1981,0.82
12/12/1981,0.43
12/13/1981,0.6
12/14/1981,7.28
12/15/1981,3.83
12/16/1981,1.95
12/17/1981,1.01
12/18/1981,2.5
12/19/1981,12.24
12/20/1981,4.32
12/21/1981,2
12/22/1981,3.46
12/23/1981,4.03
12/24/1981,1.16
12/25/1981,1.01
12/26/1981,1.07
12/27/1981,1.55
12/28/1981,6.88
12/29/1981,3.85
12/30/1981,2.83
12/31/1981,0.69
1/1/1982,2.16
1/2/1982,4.22
1/3/1982,9.24
1/4/1982,51.5
1/5/1982,10.12
1/6/1982,2.99
1/7/1982,3.19
1/8/1982,1.06
1/9/1982,0.95
1/10/1982,5.19
1/11/1982,11.23
1/12/1982,6.53
1/13/1982,2.69
1/14/1982,6.02
1/15/1982,8.44
1/16/1982,23.99
1/17/1982,13.4
1/18/1982,21.35
1/19/1982,5.15
1/20/1982,2.49
1/21/1982,2.49
1/22/1982,1.06
1/23/1982,0.72
1/24/1982,2.99
1/25/1982,6.93
1/26/1982,23.6
1/27/1982,3.41
1/28/1982,8.26
1/29/1982,9.33
1/30/1982,7.96
1/31/1982,11.92
2/1/1982,1.97
2/2/1982,4.8
2/3/1982,4.32
2/4/1982,8.11
2/5/1982,7.98
2/6/1982,13.35
2/7/1982,16.13
2/8/1982,11.52
2/9/1982,15.48
2/10/1982,5.66
2/11/1982,3.54
2/12/1982,3.4
2/13/1982,3.31
2/14/1982,6.37
2/15/1982,5.24
2/16/1982,3.23
2/17/1982,3.47
2/18/1982,2.34
2/19/1982,9.4
2/20/1982,4.14
2/21/1982,4.87
2/22/1982,6.86
2/23/1982,5.38
2/24/1982,2.15
2/25/1982,2.46
2/26/1982,3.54
2/27/1982,3.4
2/28/1982,4
3/1/1982,1.56
3/2/1982,4.5
3/3/1982,5.65
3/4/1982,3.48
3/5/1982,4.92
3/6/1982,0.9
3/7/1982,1.19
3/8/1982,2.31
3/9/1982,4.92
3/10/1982,11.42
3/11/1982,4.43
3/12/1982,3.62
3/13/1982,10.46
3/14/1982,3.02
3/15/1982,2.46
3/16/1982,2.6
3/17/1982,1.05
3/18/1982,17.02
3/19/1982,22.33
3/20/1982,6.34
3/21/1982,1.41
3/22/1982,2.1
3/23/1982,0.97
3/24/1982,0.82
3/25/1982,0.97
3/26/1982,2.17
3/27/1982,5.34
3/28/1982,4.19
3/29/1982,21.75
3/30/1982,3.1
3/31/1982,3.34
4/1/1982,3.06
4/2/1982,0.33
4/3/1982,3.42
4/4/1982,1.66
4/5/1982,7.29
4/6/1982,17.56
4/7/1982,1.69
4/8/1982,0.23
4/9/1982,0
4/10/1982,0
4/11/1982,0.43
4/12/1982,1.78
4/13/1982,3.42
4/14/1982,4.43
4/15/1982,0.92
4/16/1982,0.98
4/17/1982,0
4/18/1982,0.61
4/19/1982,22.49
4/20/1982,4.19
4/21/1982,0.38
4/22/1982,0
4/23/1982,0
4/24/1982,0
4/25/1982,0.13
4/26/1982,0.28
4/27/1982,0
4/28/1982,1.39
4/29/1982,0.95
4/30/1982,0.89
5/1/1982,0.28
5/2/1982,3.68
5/3/1982,7.05
5/4/1982,2.69
5/5/1982,0.75
5/6/1982,1.45
5/7/1982,0.96
5/8/1982,1.14
5/9/1982,4.45
5/10/1982,1.4
5/11/1982,1.06
5/12/1982,0.42
5/13/1982,0.6
5/14/1982,0
5/15/1982,0
5/16/1982,0
5/17/1982,0
5/18/1982,0
5/19/1982,0
5/20/1982,0
5/21/1982,0
5/22/1982,0
5/23/1982,0
5/24/1982,0
5/25/1982,1.51
5/26/1982,1.17
5/27/1982,0
5/28/1982,0
5/29/1982,0
5/30/1982,0
5/31/1982,0
6/1/1982,0
6/2/1982,0
6/3/1982,0
6/4/1982,0
6/5/1982,0
6/6/1982,0
6/7/1982,0
6/8/1982,0.03
6/9/1982,0
6/10/1982,0.94
6/11/1982,0.97
6/12/1982,0
6/13/1982,0
6/14/1982,0.36
6/15/1982,0.1
6/16/1982,0.9
6/17/1982,2.48
6/18/1982,0.71
6/19/1982,0
6/20/1982,0.25
6/21/1982,0.41
6/22/1982,0
6/23/1982,0
6/24/1982,0
6/25/1982,0
6/26/1982,0
6/27/1982,0
6/28/1982,0
6/29/1982,0
6/30/1982,0
7/1/1982,0
7/2/1982,0
7/3/1982,0
7/4/1982,0
7/5/1982,0.01
7/6/1982,0
7/7/1982,0
7/8/1982,0.06
7/9/1982,0.24
7/10/1982,0
7/11/1982,0.29
7/12/1982,0.19
7/13/1982,0.44
7/14/1982,1.31
7/15/1982,0.39
7/16/1982,0.36
7/17/1982,0.53
7/18/1982,0.01
7/19/1982,0
7/20/1982,0
7/21/1982,0.11
7/22/1982,0
7/23/1982,0
7/24/1982,0
7/25/1982,0
7/26/1982,0
7/27/1982,0
7/28/1982,0
7/29/1982,0
7/30/1982,0
7/31/1982,0
8/1/1982,0
8/2/1982,0
8/3/1982,0
8/4/1982,0
8/5/1982,0
8/6/1982,0
8/7/1982,0
8/8/1982,0
8/9/1982,0
8/10/1982,0
8/11/1982,0
8/12/1982,0
8/13/1982,0
8/14/1982,0
8/15/1982,0
8/16/1982,0
8/17/1982,0
8/18/1982,0
8/19/1982,0.48
8/20/1982,1.35
8/21/1982,0.97
8/22/1982,3.3
8/23/1982,0.7
8/24/1982,4.53
8/25/1982,1.13
8/26/1982,0.58
8/27/1982,0.03
8/28/1982,0.09
8/29/1982,0.21
8/30/1982,0.82
8/31/1982,1.13
9/1/1982,2.98
9/2/1982,0.61
9/3/1982,0.85
9/4/1982,2.11
9/5/1982,7.2
9/6/1982,1.14
9/7/1982,3.47
9/8/1982,2.37
9/9/1982,0.78
9/10/1982,0.74
9/11/1982,0.71
9/12/1982,0.71
9/13/1982,0.64
9/14/1982,0.49
9/15/1982,1.26
9/16/1982,0.23
9/17/1982,0.35
9/18/1982,0.15
9/19/1982,0.46
9/20/1982,0
9/21/1982,0.25
9/22/1982,0.05
9/23/1982,0.13
9/24/1982,0.07
9/25/1982,0.11
9/26/1982,0.02
9/27/1982,3.03
9/28/1982,3.28
9/29/1982,0.3
9/30/1982,0.85
10/1/1982,12.4
10/2/1982,5.06
10/3/1982,0.78
10/4/1982,1.07
10/5/1982,1.85
10/6/1982,1.2
10/7/1982,0.4
10/8/1982,0.94
10/9/1982,0.86
10/10/1982,0.29
10/11/1982,0.71
10/12/1982,0.14
10/13/1982,0.44
10/14/1982,0.47
10/15/1982,1.11
10/16/1982,0.26
10/17/1982,0
10/18/1982,0
10/19/1982,0.4
10/20/1982,1.54
10/21/1982,0.62
10/22/1982,1.77
10/23/1982,0.98
10/24/1982,0.08
10/25/1982,0.32
10/26/1982,0.09
10/27/1982,0.58
10/28/1982,0
10/29/1982,0.23
10/30/1982,0
10/31/1982,0
11/1/1982,0.12
11/2/1982,0.07
11/3/1982,2.05
11/4/1982,12.62
11/5/1982,14.07
11/6/1982,13.72
11/7/1982,5.18
11/8/1982,6.43
11/9/1982,6.83
11/10/1982,1.12
11/11/1982,0.68
11/12/1982,0.13
11/13/1982,1.01
11/14/1982,0.34
11/15/1982,1.31
11/16/1982,0.4
11/17/1982,5.44
11/18/1982,5.6
11/19/1982,1.05
11/20/1982,0.25
11/21/1982,0.07
11/22/1982,0.19
11/23/1982,0.42
11/24/1982,0.98
11/25/1982,0.12
11/26/1982,0.22
11/27/1982,1.15
11/28/1982,0.19
11/29/1982,0.27
11/30/1982,0.34
12/1/1982,2.66
12/2/1982,6.56
12/3/1982,2.88
12/4/1982,5.72
12/5/1982,10.64
12/6/1982,0.76
12/7/1982,1.92
12/8/1982,4.96
12/9/1982,0.82
12/10/1982,1.71
12/11/1982,2.66
12/12/1982,2.27
12/13/1982,1.31
12/14/1982,1.19
12/15/1982,2.5
12/16/1982,1.01
12/17/1982,0.66
12/18/1982,0.57
12/19/1982,0.63
12/20/1982,0.57
12/21/1982,1.13
12/22/1982,6.23
12/23/1982,7.88
12/24/1982,2.93
12/25/1982,1.88
12/26/1982,5.27
12/27/1982,3.36
12/28/1982,1.49
12/29/1982,2
12/30/1982,1.36
12/31/1982,1.34
1/1/1983,6.83
1/2/1983,19.27
1/3/1983,8.72
1/4/1983,5.88
1/5/1983,4.84
1/6/1983,0
1/7/1983,0
1/8/1983,1.12
1/9/1983,1.29
1/10/1983,2.06
1/11/1983,18.55
1/12/1983,11.48
1/13/1983,2.16
1/14/1983,13.53
1/15/1983,13.64
1/16/1983,5.19
1/17/1983,6.16
1/18/1983,4.41
1/19/1983,1.5
1/20/1983,0.84
1/21/1983,1.29
1/22/1983,1.85
1/23/1983,0.72
1/24/1983,0
1/25/1983,0
1/26/1983,1.06
1/27/1983,2.49
1/28/1983,0.89
1/29/1983,1.85
1/30/1983,7.5
1/31/1983,9.15
2/1/1983,2.78
2/2/1983,1.39
2/3/1983,1.97
2/4/1983,10.65
2/5/1983,23.85
2/6/1983,3.69
2/7/1983,2.97
2/8/1983,1.48
2/9/1983,0.93
2/10/1983,3.01
2/11/1983,3.23
2/12/1983,3.27
2/13/1983,3.34
2/14/1983,4.98
2/15/1983,7.02
2/16/1983,16.66
2/17/1983,2.22
2/18/1983,9.98
2/19/1983,12.66
2/20/1983,16.46
2/21/1983,24.63
2/22/1983,6.3
2/23/1983,2.69
2/24/1983,3.58
2/25/1983,3.91
2/26/1983,7.22
2/27/1983,13.82
2/28/1983,9.56
3/1/1983,8.89
3/2/1983,4.26
3/3/1983,5.06
3/4/1983,12
3/5/1983,5.79
3/6/1983,6.93
3/7/1983,20.37
3/8/1983,24.55
3/9/1983,2.88
3/10/1983,2.74
3/11/1983,2.17
3/12/1983,0
3/13/1983,0.9
3/14/1983,7.89
3/15/1983,4.64
3/16/1983,12.92
3/17/1983,16.61
3/18/1983,1.41
3/19/1983,1.41
3/20/1983,0
3/21/1983,1.12
3/22/1983,0.64
3/23/1983,1.27
3/24/1983,2.6
3/25/1983,2.88
3/26/1983,3.91
3/27/1983,3.98
3/28/1983,3.27
3/29/1983,1.63
3/30/1983,4.78
3/31/1983,5.34
4/1/1983,0.89
4/2/1983,0
4/3/1983,0.43
4/4/1983,0.23
4/5/1983,0.19
4/6/1983,0.54
4/7/1983,0.43
4/8/1983,0.16
4/9/1983,4.08
4/10/1983,1.33
4/11/1983,0.72
4/12/1983,0
4/13/1983,0
4/14/1983,0.19
4/15/1983,4.83
4/16/1983,0.13
4/17/1983,1.33
4/18/1983,3.35
4/19/1983,0
4/20/1983,0
4/21/1983,0
4/22/1983,3.49
4/23/1983,4.76
4/24/1983,0.43
4/25/1983,0.13
4/26/1983,1.27
4/27/1983,0
4/28/1983,0
4/29/1983,0.13
4/30/1983,0.19
5/1/1983,0
5/2/1983,0.14
5/3/1983,0
5/4/1983,0
5/5/1983,0
5/6/1983,0
5/7/1983,0
5/8/1983,0
5/9/1983,0
5/10/1983,0.75
5/11/1983,0.17
5/12/1983,0.96
5/13/1983,0.34
5/14/1983,0
5/15/1983,0.32
5/16/1983,0.1
5/17/1983,0.17
5/18/1983,0
5/19/1983,0.42
5/20/1983,2.69
5/21/1983,8.64
5/22/1983,2.91
5/23/1983,0.96
5/24/1983,2.09
5/25/1983,4.84
5/26/1983,1.62
5/27/1983,0.86
5/28/1983,1.4
5/29/1983,1.34
5/30/1983,0.65
5/31/1983,0.26
6/1/1983,1.39
6/2/1983,1.79
6/3/1983,0.25
6/4/1983,4.3
6/5/1983,2.14
6/6/1983,0.75
6/7/1983,0.36
6/8/1983,0
6/9/1983,0
6/10/1983,0
6/11/1983,0
6/12/1983,0
6/13/1983,0
6/14/1983,0
6/15/1983,0
6/16/1983,0.12
6/17/1983,0
6/18/1983,0
6/19/1983,0
6/20/1983,1.08
6/21/1983,0.3
6/22/1983,0
6/23/1983,0.36
6/24/1983,0.21
6/25/1983,0.71
6/26/1983,0.78
6/27/1983,0.13
6/28/1983,0
6/29/1983,0
6/30/1983,0
7/1/1983,0.19
7/2/1983,0.06
7/3/1983,0.03
7/4/1983,0.13
7/5/1983,0.34
7/6/1983,0.11
7/7/1983,0.22
7/8/1983,0.27
7/9/1983,0.06
7/10/1983,0.1
7/11/1983,1.06
7/12/1983,0.12
7/13/1983,0
7/14/1983,0
7/15/1983,0
7/16/1983,0
7/17/1983,0.05
7/18/1983,0.05
7/19/1983,0
7/20/1983,0
7/21/1983,0
7/22/1983,0
7/23/1983,0
7/24/1983,0
7/25/1983,0
7/26/1983,0
7/27/1983,0
7/28/1983,0
7/29/1983,0
7/30/1983,0
7/31/1983,0
8/1/1983,0
8/2/1983,0
8/3/1983,0
8/4/1983,0
8/5/1983,0
8/6/1983,0
8/7/1983,0
8/8/1983,0
8/9/1983,0.04
8/10/1983,0
8/11/1983,0.02
8/12/1983,0
8/13/1983,0
8/14/1983,0.07
8/15/1983,0.47
8/16/1983,0.04
8/17/1983,0
8/18/1983,0
8/19/1983,0
8/20/1983,0.09
8/21/1983,0.02
8/22/1983,0.08
8/23/1983,0.43
8/24/1983,0.93
8/25/1983,1.38
8/26/1983,0.5
8/27/1983,0
8/28/1983,0
8/29/1983,0
8/30/1983,0
8/31/1983,0
9/1/1983,0
9/2/1983,0
9/3/1983,0.03
9/4/1983,0.08
9/5/1983,0.52
9/6/1983,3.2
9/7/1983,0.61
9/8/1983,0.3
9/9/1983,4.13
9/10/1983,0.22
9/11/1983,0.05
9/12/1983,0.3
9/13/1983,0.01
9/14/1983,0
9/15/1983,3.47
9/16/1983,1.62
9/17/1983,0.61
9/18/1983,0.28
9/19/1983,0.02
9/20/1983,2.98
9/21/1983,1.02
9/22/1983,27.26
9/23/1983,7.26
9/24/1983,0.78
9/25/1983,0.4
9/26/1983,0.92
9/27/1983,0.08
9/28/1983,0.01
9/29/1983,0
9/30/1983,0.09
10/1/1983,0.44
10/2/1983,0
10/3/1983,1.11
10/4/1983,0
10/5/1983,0.74
10/6/1983,0.08
10/7/1983,0
10/8/1983,0.58
10/9/1983,0.14
10/10/1983,0
10/11/1983,0.4
10/12/1983,0.11
10/13/1983,0.4
10/14/1983,0.29
10/15/1983,0.19
10/16/1983,0.16
10/17/1983,0.32
10/18/1983,0.9
10/19/1983,53
10/20/1983,2.07
10/21/1983,2.63
10/22/1983,3.63
10/23/1983,2.39
10/24/1983,1.03
10/25/1983,0.4
10/26/1983,0.14
10/27/1983,0
10/28/1983,0.74
10/29/1983,1.52
10/30/1983,0
10/31/1983,0
11/1/1983,0
11/2/1983,0
11/3/1983,0
11/4/1983,0.42
11/5/1983,0.12
11/6/1983,0.37
11/7/1983,0
11/8/1983,0.91
11/9/1983,0.27
11/10/1983,1.47
11/11/1983,0.17
11/12/1983,1.4
11/13/1983,1.05
11/14/1983,0.07
11/15/1983,0
11/16/1983,0.85
11/17/1983,3.22
11/18/1983,0.26
11/19/1983,0.12
11/20/1983,0.12
11/21/1983,0.58
11/22/1983,0.48
11/23/1983,0.25
11/24/1983,0.1
11/25/1983,0
11/26/1983,0.44
11/27/1983,0.91
11/28/1983,0.16
11/29/1983,0.76
11/30/1983,0.42
12/1/1983,0
12/2/1983,20.9
12/3/1983,6.06
12/4/1983,2.71
12/5/1983,1.97
12/6/1983,0.69
12/7/1983,0.96
12/8/1983,3.66
12/9/1983,9.71
12/10/1983,18.08
12/11/1983,5.14
12/12/1983,12.95
12/13/1983,1.43
12/14/1983,1.25
12/15/1983,3.93
12/16/1983,10.75
12/17/1983,1.25
12/18/1983,0
12/19/1983,0.34
12/20/1983,0.5
12/21/1983,0.91
12/22/1983,3.61
12/23/1983,1.36
12/24/1983,1.36
12/25/1983,1.07
12/26/1983,6.69
12/27/1983,6.43
12/28/1983,9.22
12/29/1983,2.71
12/30/1983,2.27
12/31/1983,6.03
1/1/1984,5.88
1/2/1984,2.59
1/3/1984,0.95
1/4/1984,0
1/5/1984,0.72
1/6/1984,2.59
1/7/1984,1.01
1/8/1984,4.31
1/9/1984,5.15
1/10/1984,21.11
1/11/1984,3.37
1/12/1984,10.08
1/13/1984,9.85
1/14/1984,20.54
1/15/1984,2.31
1/16/1984,1.23
1/17/1984,2.89
1/18/1984,1.56
1/19/1984,8.63
1/20/1984,5.15
1/21/1984,3.61
1/22/1984,4
1/23/1984,9.38
1/24/1984,8.26
1/25/1984,2.79
1/26/1984,1.01
1/27/1984,3.76
1/28/1984,0
1/29/1984,1.85
1/30/1984,5.57
1/31/1984,4.14
2/1/1984,2.53
2/2/1984,5.01
2/3/1984,5.95
2/4/1984,2.78
2/5/1984,3.47
2/6/1984,0.52
2/7/1984,5.88
2/8/1984,5.88
2/9/1984,8.57
2/10/1984,3.84
2/11/1984,2.69
2/12/1984,2.46
2/13/1984,1.52
2/14/1984,2.78
2/15/1984,2.78
2/16/1984,2.86
2/17/1984,2.78
2/18/1984,4.54
2/19/1984,5.31
2/20/1984,2.34
2/21/1984,1.73
2/22/1984,3.16
2/23/1984,3.73
2/24/1984,1.89
2/25/1984,7.71
2/26/1984,5.52
2/27/1984,2.34
2/28/1984,1.97
2/29/1984,3.47
3/1/1984,7.62
3/2/1984,11.01
3/3/1984,22.73
3/4/1984,29.66
3/5/1984,30.5
3/6/1984,27.58
3/7/1984,14.51
3/8/1984,4.78
3/9/1984,10.32
3/10/1984,5.93
3/11/1984,4.78
3/12/1984,6.62
3/13/1984,1.19
3/14/1984,0
3/15/1984,1.49
3/16/1984,1.12
3/17/1984,0.82
3/18/1984,0.82
3/19/1984,0
3/20/1984,4.64
3/21/1984,1.7
3/22/1984,4.57
3/23/1984,12.85
3/24/1984,7.82
3/25/1984,11.59
3/26/1984,21.62
3/27/1984,1.12
3/28/1984,3.34
3/29/1984,2.74
3/30/1984,2.46
3/31/1984,0.82
4/1/1984,17.03
4/2/1984,10.85
4/3/1984,13.4
4/4/1984,5.84
4/5/1984,10.55
4/6/1984,2.58
4/7/1984,0.54
4/8/1984,2.73
4/9/1984,5.54
4/10/1984,4.93
4/11/1984,5.7
4/12/1984,2.86
4/13/1984,0.43
4/14/1984,0.78
4/15/1984,0.43
4/16/1984,2.04
4/17/1984,0.54
4/18/1984,0.48
4/19/1984,3.98
4/20/1984,0.95
4/21/1984,0.66
4/22/1984,0.89
4/23/1984,0.89
4/24/1984,0
4/25/1984,0
4/26/1984,0
4/27/1984,0
4/28/1984,0.23
4/29/1984,2.32
4/30/1984,0.78
5/1/1984,0.07
5/2/1984,0.7
5/3/1984,1.06
5/4/1984,0.28
5/5/1984,0.14
5/6/1984,0.34
5/7/1984,0.07
5/8/1984,0
5/9/1984,0
5/10/1984,0
5/11/1984,0
5/12/1984,0
5/13/1984,0
5/14/1984,0
5/15/1984,0.21
5/16/1984,0.36
5/17/1984,0
5/18/1984,0
5/19/1984,0
5/20/1984,0
5/21/1984,0
5/22/1984,0
5/23/1984,0.1
5/24/1984,0.65
5/25/1984,0.24
5/26/1984,0.96
5/27/1984,0.19
5/28/1984,0
5/29/1984,0
5/30/1984,1.06
5/31/1984,5.8
6/1/1984,2.1
6/2/1984,0.13
6/3/1984,0
6/4/1984,0.07
6/5/1984,0.65
6/6/1984,1.31
6/7/1984,1.16
6/8/1984,2.01
6/9/1984,2.1
6/10/1984,0.94
6/11/1984,0
6/12/1984,0.13
6/13/1984,1.01
6/14/1984,2.95
6/15/1984,2.3
6/16/1984,0.36
6/17/1984,0
6/18/1984,0
6/19/1984,0.13
6/20/1984,0.07
6/21/1984,0.21
6/22/1984,0.81
6/23/1984,0
6/24/1984,0
6/25/1984,0.36
6/26/1984,0.47
6/27/1984,0
6/28/1984,0
6/29/1984,0
6/30/1984,0.17
7/1/1984,0.9
7/2/1984,0
7/3/1984,0.3
7/4/1984,0.34
7/5/1984,0.36
7/6/1984,0.11
7/7/1984,0
7/8/1984,0
7/9/1984,0
7/10/1984,0
7/11/1984,0.08
7/12/1984,0.02
7/13/1984,0
7/14/1984,0
7/15/1984,0
7/16/1984,0
7/17/1984,0
7/18/1984,0
7/19/1984,0
7/20/1984,0
7/21/1984,0
7/22/1984,0
7/23/1984,0
7/24/1984,0
7/25/1984,0
7/26/1984,0.32
7/27/1984,0.07
7/28/1984,0
7/29/1984,0
7/30/1984,0
7/31/1984,0
8/1/1984,0.03
8/2/1984,0.04
8/3/1984,0
8/4/1984,0
8/5/1984,0
8/6/1984,0
8/7/1984,0
8/8/1984,0
8/9/1984,0
8/10/1984,0.59
8/11/1984,0.12
8/12/1984,0.03
8/13/1984,0.13
8/14/1984,0.14
8/15/1984,0.09
8/16/1984,0.28
8/17/1984,0.19
8/18/1984,0.02
8/19/1984,0.14
