Years,Ppt
6/13/1981,0
6/14/1981,0
6/15/1981,0
6/16/1981,0
6/17/1981,0
6/18/1981,0.06
6/19/1981,0.03
6/20/1981,0.03
6/21/1981,0.06
6/22/1981,0.06
6/23/1981,0.35
6/24/1981,0.06
6/25/1981,0
6/26/1981,0
6/27/1981,0
6/28/1981,0
6/29/1981,0
6/30/1981,0
7/1/1981,0
7/2/1981,0
7/3/1981,0.01
7/4/1981,0
7/5/1981,0
7/6/1981,0.01
7/7/1981,0.19
7/8/1981,0.75
7/9/1981,0.61
7/10/1981,0.24
7/11/1981,0.28
7/12/1981,0.4
7/13/1981,0.07
7/14/1981,0.1
7/15/1981,0.03
7/16/1981,0.01
7/17/1981,0.01
7/18/1981,0
7/19/1981,0
7/20/1981,0.1
7/21/1981,0.03
7/22/1981,0
7/23/1981,0
7/24/1981,0
7/25/1981,0.01
7/26/1981,0.33
7/27/1981,0.69
7/28/1981,0.43
7/29/1981,0.54
7/30/1981,0.1
7/31/1981,0.01
8/1/1981,0
8/2/1981,0
8/3/1981,0
8/4/1981,0
8/5/1981,0
8/6/1981,0.04
8/7/1981,0.53
8/8/1981,0.58
8/9/1981,0.13
8/10/1981,0.05
8/11/1981,0.02
8/12/1981,0.08
8/13/1981,0.01
8/14/1981,0.01
8/15/1981,0.02
8/16/1981,0.02
8/17/1981,0.02
8/18/1981,0.15
8/19/1981,0.03
8/20/1981,0.08
8/21/1981,0.34
8/22/1981,0.83
8/23/1981,1.27
8/24/1981,0.37
8/25/1981,0.46
8/26/1981,1.08
8/27/1981,0.3
8/28/1981,0.27
8/29/1981,0.13
8/30/1981,0.08
8/31/1981,0.05
9/1/1981,0.7
9/2/1981,0.27
9/3/1981,0.32
9/4/1981,0.53
9/5/1981,1.54
9/6/1981,0.36
9/7/1981,0.98
9/8/1981,3.14
9/9/1981,1.32
9/10/1981,3.22
9/11/1981,1.43
9/12/1981,0.63
9/13/1981,3.07
9/14/1981,0.98
9/15/1981,1.99
9/16/1981,14.58
9/17/1981,0.7
9/18/1981,1.39
9/19/1981,2.31
9/20/1981,5.7
9/21/1981,2.61
9/22/1981,2.94
9/23/1981,0.63
9/24/1981,0.2
9/25/1981,0.83
9/26/1981,2.21
9/27/1981,0.32
9/28/1981,9.79
9/29/1981,1.39
9/30/1981,0.42
10/1/1981,1.72
10/2/1981,0.88
10/3/1981,0.72
10/4/1981,0.31
10/5/1981,2.04
10/6/1981,0.51
10/7/1981,0.1
10/8/1981,0.21
10/9/1981,0.13
10/10/1981,0.21
10/11/1981,0.1
10/12/1981,0.07
10/13/1981,1.26
10/14/1981,0.77
10/15/1981,0.21
10/16/1981,0.61
10/17/1981,0.1
10/18/1981,0.95
10/19/1981,2.72
10/20/1981,1.09
10/21/1981,0.42
10/22/1981,0.48
10/23/1981,0.27
10/24/1981,0.17
10/25/1981,0.21
10/26/1981,0.37
10/27/1981,0.72
10/28/1981,0.17
10/29/1981,0.87
10/30/1981,0.37
10/31/1981,1.22
11/1/1981,0
11/2/1981,0.09
11/3/1981,0.04
11/4/1981,0.02
11/5/1981,0.04
11/6/1981,0.19
11/7/1981,1.9
11/8/1981,0.25
11/9/1981,0.25
11/10/1981,0.33
11/11/1981,0.17
11/12/1981,0.16
11/13/1981,0.06
11/14/1981,0.14
11/15/1981,6.42
11/16/1981,7.91
11/17/1981,10.04
11/18/1981,4.43
11/19/1981,0.96
11/20/1981,3.68
11/21/1981,1.9
11/22/1981,3.61
11/23/1981,1.66
11/24/1981,4.75
11/25/1981,11.73
11/26/1981,1.02
11/27/1981,0.17
11/28/1981,0.62
11/29/1981,0.56
11/30/1981,0.14
12/1/1981,0.35
12/2/1981,0.38
12/3/1981,0.87
12/4/1981,1.19
12/5/1981,0.87
12/6/1981,1.84
12/7/1981,1.25
12/8/1981,1.1
12/9/1981,0.67
12/10/1981,0.92
12/11/1981,13.3
12/12/1981,13.55
12/13/1981,0.64
12/14/1981,0.54
12/15/1981,1.4
12/16/1981,2.38
12/17/1981,9.36
12/18/1981,1.19
12/19/1981,0.54
12/20/1981,1.05
12/21/1981,1.73
12/22/1981,4.49
12/23/1981,3.19
12/24/1981,1.89
12/25/1981,1.84
12/26/1981,7.9
12/27/1981,3.9
12/28/1981,3.03
12/29/1981,0.38
12/30/1981,0.16
12/31/1981,0.11
1/1/1982,0.18
1/2/1982,5.9
1/3/1982,17.1
1/4/1982,6.21
1/5/1982,0.39
1/6/1982,0.39
1/7/1982,0.39
1/8/1982,1.14
1/9/1982,4.54
1/10/1982,4.54
1/11/1982,0.39
1/12/1982,2.04
1/13/1982,2.5
1/14/1982,0.39
1/15/1982,0.68
1/16/1982,6.21
1/17/1982,12.71
1/18/1982,2.42
1/19/1982,0.61
1/20/1982,1.67
1/21/1982,6.89
1/22/1982,10.56
1/23/1982,3.86
1/24/1982,0.68
1/25/1982,0.39
1/26/1982,0
1/27/1982,0.35
1/28/1982,1.1
1/29/1982,0.68
1/30/1982,2.11
1/31/1982,5.6
2/1/1982,7.78
2/2/1982,10.97
2/3/1982,10.45
2/4/1982,6.68
2/5/1982,1.81
2/6/1982,2.6
2/7/1982,1.23
2/8/1982,0.95
2/9/1982,1.32
2/10/1982,2.08
2/11/1982,3.89
2/12/1982,13.31
2/13/1982,8.51
2/14/1982,3.64
2/15/1982,11.33
2/16/1982,6.07
2/17/1982,6.24
2/18/1982,6.03
2/19/1982,2.54
2/20/1982,2.02
2/21/1982,1.17
2/22/1982,2.47
2/23/1982,13.11
2/24/1982,9.03
2/25/1982,1.17
2/26/1982,0.58
2/27/1982,3.18
2/28/1982,1.1
3/1/1982,3.89
3/2/1982,3.89
3/3/1982,4.79
3/4/1982,2.25
3/5/1982,5.7
3/6/1982,4.65
3/7/1982,6.43
3/8/1982,8.25
3/9/1982,5.09
3/10/1982,3.05
3/11/1982,1.42
3/12/1982,0.29
3/13/1982,1.2
3/14/1982,5.09
3/15/1982,4.5
3/16/1982,3.89
3/17/1982,2.11
3/18/1982,2.11
3/19/1982,1.05
3/20/1982,0.44
3/21/1982,0.91
3/22/1982,11.37
3/23/1982,4.65
3/24/1982,30.37
3/25/1982,38.32
3/26/1982,55.07
3/27/1982,127.78
3/28/1982,23.14
3/29/1982,9.26
3/30/1982,12.71
3/31/1982,5.99
4/1/1982,2.71
4/2/1982,5.27
4/3/1982,5.58
4/4/1982,7.16
4/5/1982,2.34
4/6/1982,1.81
4/7/1982,1.81
4/8/1982,0.9
4/9/1982,0.53
4/10/1982,0.07
4/11/1982,1.06
4/12/1982,1.74
4/13/1982,2.64
4/14/1982,0.49
4/15/1982,0.6
4/16/1982,1.21
4/17/1982,0.29
4/18/1982,1.96
4/19/1982,0.07
4/20/1982,0.53
4/21/1982,4.67
4/22/1982,5.66
4/23/1982,1.35
4/24/1982,0.53
4/25/1982,0.22
4/26/1982,0
4/27/1982,0.15
4/28/1982,0.18
4/29/1982,0.6
4/30/1982,0.04
5/1/1982,0.03
5/2/1982,0
5/3/1982,0.1
5/4/1982,0.1
5/5/1982,0.48
5/6/1982,0.86
5/7/1982,1.77
5/8/1982,1.09
5/9/1982,0.46
5/10/1982,0.33
5/11/1982,0.27
5/12/1982,0
5/13/1982,0
5/14/1982,0.21
5/15/1982,0.33
5/16/1982,0.1
5/17/1982,1.07
5/18/1982,2.89
5/19/1982,0.86
5/20/1982,0.05
5/21/1982,0
5/22/1982,0
5/23/1982,0
5/24/1982,0
5/25/1982,0
5/26/1982,0
5/27/1982,0
5/28/1982,0
5/29/1982,0.04
5/30/1982,0.05
5/31/1982,0.03
6/1/1982,0.09
6/2/1982,0.35
6/3/1982,0.83
6/4/1982,0.25
6/5/1982,0.89
6/6/1982,1.8
6/7/1982,1.04
6/8/1982,2.95
6/9/1982,0.48
6/10/1982,0
6/11/1982,0.06
6/12/1982,0
6/13/1982,0
6/14/1982,0
6/15/1982,0.06
6/16/1982,0
6/17/1982,0
6/18/1982,0
6/19/1982,0
6/20/1982,0.06
6/21/1982,0
6/22/1982,0.45
6/23/1982,0.32
6/24/1982,0.75
6/25/1982,0.95
6/26/1982,0.38
6/27/1982,0.48
6/28/1982,0.63
6/29/1982,0.98
6/30/1982,1.64
7/1/1982,0.2
7/2/1982,0.14
7/3/1982,0.25
7/4/1982,0.05
7/5/1982,0.14
7/6/1982,0.48
7/7/1982,0.14
7/8/1982,0.13
7/9/1982,0.04
7/10/1982,0.05
7/11/1982,0.51
7/12/1982,0.01
7/13/1982,0.01
7/14/1982,0.05
7/15/1982,0.01
7/16/1982,0.03
7/17/1982,0.09
7/18/1982,0.03
7/19/1982,0.01
7/20/1982,0.03
7/21/1982,0.27
7/22/1982,0.06
7/23/1982,0.17
7/24/1982,0.09
7/25/1982,0.12
7/26/1982,0.61
7/27/1982,0.1
7/28/1982,0.08
7/29/1982,0.25
7/30/1982,0.41
7/31/1982,0.12
8/1/1982,0.34
8/2/1982,0.13
8/3/1982,0.08
8/4/1982,0.8
8/5/1982,0.4
8/6/1982,0.42
8/7/1982,1.23
8/8/1982,0.81
8/9/1982,0.73
8/10/1982,0.1
8/11/1982,0.06
8/12/1982,0.37
8/13/1982,0.53
8/14/1982,0.17
8/15/1982,0.75
8/16/1982,0.61
8/17/1982,0.05
8/18/1982,0.22
8/19/1982,0.05
8/20/1982,0.12
8/21/1982,0.24
8/22/1982,0.29
8/23/1982,0.27
8/24/1982,1.17
8/25/1982,0.59
8/26/1982,0.51
8/27/1982,0.35
8/28/1982,0.23
8/29/1982,0.27
8/30/1982,0.17
8/31/1982,0.2
9/1/1982,1.02
9/2/1982,1.26
9/3/1982,0.63
9/4/1982,0.8
9/5/1982,0.46
9/6/1982,0.14
9/7/1982,1.39
9/8/1982,1.51
9/9/1982,0.49
9/10/1982,0.42
9/11/1982,1.26
9/12/1982,0.49
9/13/1982,1.05
9/14/1982,1.32
9/15/1982,3.77
9/16/1982,9.44
9/17/1982,0.42
9/18/1982,0.2
9/19/1982,0.7
9/20/1982,0.49
9/21/1982,4.41
9/22/1982,35.03
9/23/1982,0
9/24/1982,0.1
9/25/1982,0.2
9/26/1982,0.76
9/27/1982,0.42
9/28/1982,0.63
9/29/1982,2.66
9/30/1982,2.41
10/1/1982,0.03
10/2/1982,0.03
10/3/1982,0
10/4/1982,0.39
10/5/1982,0.1
10/6/1982,0.78
10/7/1982,2.18
10/8/1982,0.64
10/9/1982,12.64
10/10/1982,1.4
10/11/1982,0.72
10/12/1982,0.24
10/13/1982,1.36
10/14/1982,0.54
10/15/1982,0.61
10/16/1982,0.1
10/17/1982,0.21
10/18/1982,0.34
10/19/1982,0.48
10/20/1982,1.48
10/21/1982,1.73
10/22/1982,3.1
10/23/1982,1.8
10/24/1982,0.68
10/25/1982,0.63
10/26/1982,0.54
10/27/1982,1.57
10/28/1982,5.14
10/29/1982,1.4
10/30/1982,0.1
10/31/1982,0.85
11/1/1982,0.62
11/2/1982,0.62
11/3/1982,3.85
11/4/1982,0.14
11/5/1982,0.09
11/6/1982,0.12
11/7/1982,0.23
11/8/1982,1.72
11/9/1982,0.02
11/10/1982,0.83
11/11/1982,0.74
11/12/1982,0.81
11/13/1982,0.04
11/14/1982,3.17
11/15/1982,8.69
11/16/1982,13.72
11/17/1982,1.18
11/18/1982,0.42
11/19/1982,0.29
11/20/1982,0.14
11/21/1982,0.06
11/22/1982,0
11/23/1982,0.04
11/24/1982,0.06
11/25/1982,0.12
11/26/1982,1.99
11/27/1982,0.66
11/28/1982,0.2
11/29/1982,0.03
11/30/1982,0.11
12/1/1982,0.28
12/2/1982,0.28
12/3/1982,0.28
12/4/1982,0.59
12/5/1982,3.08
12/6/1982,5.49
12/7/1982,1.73
12/8/1982,0.05
12/9/1982,1.35
12/10/1982,4.87
12/11/1982,0.62
12/12/1982,1.51
12/13/1982,0.43
12/14/1982,3.03
12/15/1982,1.84
12/16/1982,4.44
12/17/1982,6.41
12/18/1982,8.93
12/19/1982,10.9
12/20/1982,2.22
12/21/1982,0.59
12/22/1982,1.68
12/23/1982,2.4
12/24/1982,3.29
12/25/1982,1.94
12/26/1982,1.68
12/27/1982,3.73
12/28/1982,0.76
12/29/1982,5.87
12/30/1982,0.54
12/31/1982,0.25
1/1/1983,0.61
1/2/1983,0.61
1/3/1983,7.95
1/4/1983,2.88
1/5/1983,6.13
1/6/1983,5.14
1/7/1983,12.93
1/8/1983,57.21
1/9/1983,38.59
1/10/1983,27.77
1/11/1983,2.19
1/12/1983,3.03
1/13/1983,25.66
1/14/1983,25.88
1/15/1983,40.33
1/16/1983,22.63
1/17/1983,1.43
1/18/1983,0.35
1/19/1983,3.1
1/20/1983,11.57
1/21/1983,2.88
1/22/1983,0.99
1/23/1983,1.6
1/24/1983,1.03
1/25/1983,2.57
1/26/1983,12.34
1/27/1983,12.38
1/28/1983,3.64
1/29/1983,0.83
1/30/1983,1.74
1/31/1983,3.18
2/1/1983,6.89
2/2/1983,22.1
2/3/1983,21.03
2/4/1983,26.25
2/5/1983,21.81
2/6/1983,6
2/7/1983,5.03
2/8/1983,2.47
2/9/1983,6.62
2/10/1983,3.21
2/11/1983,2.47
2/12/1983,0.49
2/13/1983,1.17
2/14/1983,6.68
2/15/1983,2.99
2/16/1983,7.17
2/17/1983,8.76
2/18/1983,10.71
2/19/1983,3.12
2/20/1983,3.7
2/21/1983,1.87
2/22/1983,6.1
2/23/1983,3.7
2/24/1983,2.91
2/25/1983,3.5
2/26/1983,3.12
2/27/1983,5.33
2/28/1983,2.47
3/1/1983,17.36
3/2/1983,9.59
3/3/1983,4.32
3/4/1983,1.2
3/5/1983,7.63
3/6/1983,6.72
3/7/1983,6.72
3/8/1983,0.44
3/9/1983,0.91
3/10/1983,16.93
3/11/1983,14.38
3/12/1983,2.4
3/13/1983,4.18
3/14/1983,9.12
3/15/1983,4.94
3/16/1983,2.25
3/17/1983,0.07
3/18/1983,1.34
3/19/1983,0.58
3/20/1983,1.56
3/21/1983,1.78
3/22/1983,26.62
3/23/1983,3.89
3/24/1983,3.16
3/25/1983,0.29
3/26/1983,0.15
3/27/1983,1.27
3/28/1983,0.58
3/29/1983,0.22
3/30/1983,0.44
3/31/1983,7.85
4/1/1983,1.1
4/2/1983,1.03
4/3/1983,7.62
4/4/1983,3.92
4/5/1983,1.74
4/6/1983,1.81
4/7/1983,1.7
4/8/1983,1.67
4/9/1983,0.82
4/10/1983,0.6
4/11/1983,3.28
4/12/1983,1.32
4/13/1983,0.75
4/14/1983,1.54
4/15/1983,2.98
4/16/1983,0.26
4/17/1983,0.11
4/18/1983,0.22
4/19/1983,2.34
4/20/1983,0.68
4/21/1983,0.71
4/22/1983,6.9
4/23/1983,8.53
4/24/1983,2.42
4/25/1983,0.26
4/26/1983,0.18
4/27/1983,1.24
4/28/1983,0.68
4/29/1983,0.6
4/30/1983,0.38
5/1/1983,0
5/2/1983,0
5/3/1983,0
5/4/1983,0
5/5/1983,0.21
5/6/1983,0.43
5/7/1983,0
5/8/1983,0.1
5/9/1983,0.1
5/10/1983,0.21
5/11/1983,0.81
5/12/1983,0.86
5/13/1983,0.76
5/14/1983,6.01
5/15/1983,3.27
5/16/1983,3.54
5/17/1983,1.5
5/18/1983,0.64
5/19/1983,0
5/20/1983,0.1
5/21/1983,0.03
5/22/1983,0.05
5/23/1983,0
5/24/1983,0.53
5/25/1983,0.43
5/26/1983,0
5/27/1983,0
5/28/1983,0
5/29/1983,0.08
5/30/1983,0.7
5/31/1983,0.64
6/1/1983,1.46
6/2/1983,0.12
6/3/1983,0
6/4/1983,0
6/5/1983,0.15
6/6/1983,1.37
6/7/1983,0.66
6/8/1983,0.32
6/9/1983,0.72
6/10/1983,2.12
6/11/1983,4.74
6/12/1983,2.53
6/13/1983,0.45
6/14/1983,0.06
6/15/1983,0.06
6/16/1983,0
6/17/1983,0
6/18/1983,0.03
6/19/1983,0.03
6/20/1983,0.03
6/21/1983,0
6/22/1983,0.83
6/23/1983,0.72
6/24/1983,0.32
6/25/1983,0.06
6/26/1983,0
6/27/1983,1.07
6/28/1983,1.55
6/29/1983,0.69
6/30/1983,0.15
7/1/1983,0.03
7/2/1983,0
7/3/1983,0.01
7/4/1983,0.02
7/5/1983,0.22
7/6/1983,0.72
7/7/1983,1.02
7/8/1983,0.33
7/9/1983,0.43
7/10/1983,0.45
7/11/1983,0.06
7/12/1983,0.1
7/13/1983,0.14
7/14/1983,0.11
7/15/1983,0.06
7/16/1983,0.03
7/17/1983,0.05
7/18/1983,0.01
7/19/1983,0.05
7/20/1983,0.23
7/21/1983,0.08
7/22/1983,0.34
7/23/1983,0.47
7/24/1983,0.12
7/25/1983,0.19
7/26/1983,0.3
7/27/1983,0.05
7/28/1983,0.1
7/29/1983,0.03
7/30/1983,0.01
7/31/1983,0.01
8/1/1983,0.03
8/2/1983,0.36
8/3/1983,0.7
8/4/1983,0.27
8/5/1983,0.03
8/6/1983,0
8/7/1983,0.02
8/8/1983,0.01
8/9/1983,0
8/10/1983,0.33
8/11/1983,0.34
8/12/1983,0.08
8/13/1983,0.03
8/14/1983,0.03
8/15/1983,0.04
8/16/1983,0.08
8/17/1983,0.04
8/18/1983,0.41
8/19/1983,0.17
8/20/1983,0.13
8/21/1983,0.56
8/22/1983,0.77
8/23/1983,0.46
8/24/1983,0.54
8/25/1983,0.01
8/26/1983,0.03
8/27/1983,0.15
8/28/1983,0.27
8/29/1983,0.29
8/30/1983,0.39
8/31/1983,0.24
9/1/1983,0.83
9/2/1983,2.83
9/3/1983,1.15
9/4/1983,1.26
9/5/1983,3.43
9/6/1983,0.36
9/7/1983,1.39
9/8/1983,0.56
9/9/1983,0.92
9/10/1983,0.14
9/11/1983,0.73
9/12/1983,0.27
9/13/1983,0.56
9/14/1983,0.03
9/15/1983,0.73
9/16/1983,0.27
9/17/1983,0.17
9/18/1983,2.24
9/19/1983,0.63
9/20/1983,0.56
9/21/1983,0.14
9/22/1983,0.07
9/23/1983,2.8
9/24/1983,2.24
9/25/1983,1.39
9/26/1983,1.12
9/27/1983,3.29
9/28/1983,2.38
9/29/1983,1.95
9/30/1983,0.56
10/1/1983,0.69
10/2/1983,1.02
10/3/1983,0.34
10/4/1983,0.75
10/5/1983,1.7
10/6/1983,0.31
10/7/1983,0.45
10/8/1983,2.07
10/9/1983,4.9
10/10/1983,0.64
10/11/1983,0.95
10/12/1983,3.5
10/13/1983,0.54
10/14/1983,0.45
10/15/1983,0.69
10/16/1983,1.02
10/17/1983,1.12
10/18/1983,0.54
10/19/1983,1.67
10/20/1983,1.63
10/21/1983,2.04
10/22/1983,0.45
10/23/1983,0.13
10/24/1983,0.17
10/25/1983,2.82
10/26/1983,2.18
10/27/1983,1.04
10/28/1983,0.54
10/29/1983,0.22
10/30/1983,1.04
10/31/1983,0.27
11/1/1983,0.14
11/2/1983,0.37
11/3/1983,0.19
11/4/1983,0.28
11/5/1983,0.37
11/6/1983,3.63
11/7/1983,12.25
11/8/1983,5.35
11/9/1983,0.34
11/10/1983,0.13
11/11/1983,0.7
11/12/1983,0.16
11/13/1983,0.06
11/14/1983,0.65
11/15/1983,0.56
11/16/1983,0.14
11/17/1983,0.42
11/18/1983,0.49
11/19/1983,0.76
11/20/1983,0
11/21/1983,0.04
11/22/1983,0.52
11/23/1983,0.57
11/24/1983,0.21
11/25/1983,0.06
11/26/1983,0.09
11/27/1983,1.3
11/28/1983,1.08
11/29/1983,0.43
11/30/1983,1.89
12/1/1983,0.46
12/2/1983,0.11
12/3/1983,0.11
12/4/1983,0.38
12/5/1983,3.87
12/6/1983,4.77
12/7/1983,10.87
12/8/1983,18.14
12/9/1983,0.87
12/10/1983,0.71
12/11/1983,4.65
12/12/1983,1.46
12/13/1983,1.63
12/14/1983,0.38
12/15/1983,0.28
12/16/1983,0.74
12/17/1983,0.35
12/18/1983,0.21
12/19/1983,0.38
12/20/1983,0.03
12/21/1983,0.08
12/22/1983,0.13
12/23/1983,0.54
12/24/1983,2.27
12/25/1983,3.03
12/26/1983,3.08
12/27/1983,0.28
12/28/1983,0.71
12/29/1983,2.27
12/30/1983,2.22
12/31/1983,6.12
1/1/1984,36.7
1/2/1984,42.91
1/3/1984,4.46
1/4/1984,3.64
1/5/1984,2.88
1/6/1984,3.64
1/7/1984,3.43
1/8/1984,2.79
1/9/1984,0.22
1/10/1984,0.46
1/11/1984,2.79
1/12/1984,0.15
1/13/1984,0.15
1/14/1984,0.72
1/15/1984,0.07
1/16/1984,0.39
1/17/1984,2.19
1/18/1984,5.9
1/19/1984,15.06
1/20/1984,8.85
1/21/1984,5.82
1/22/1984,15.28
1/23/1984,34.2
1/24/1984,25.05
1/25/1984,11.35
1/26/1984,3.4
1/27/1984,1.36
1/28/1984,2.42
1/29/1984,1.6
1/30/1984,4.17
1/31/1984,3.18
2/1/1984,7.01
2/2/1984,6.1
2/3/1984,6.89
2/4/1984,2.91
2/5/1984,0.68
2/6/1984,1.87
2/7/1984,4.68
2/8/1984,16.56
2/9/1984,5.48
2/10/1984,9.03
2/11/1984,21.81
2/12/1984,2.47
2/13/1984,2.39
2/14/1984,2.33
2/15/1984,1.04
2/16/1984,2.66
2/17/1984,3.28
2/18/1984,2.27
2/19/1984,1.23
2/20/1984,2.54
2/21/1984,3.7
2/22/1984,2.85
2/23/1984,0.49
2/24/1984,0.25
2/25/1984,0.19
2/26/1984,0.13
2/27/1984,0.58
2/28/1984,0.61
2/29/1984,4.22
3/1/1984,32.91
3/2/1984,20.74
3/3/1984,9.44
3/4/1984,20.2
3/5/1984,14.82
3/6/1984,16.6
3/7/1984,2.11
3/8/1984,5.78
3/9/1984,6.43
3/10/1984,7.63
3/11/1984,4.18
3/12/1984,4.65
3/13/1984,8.25
3/14/1984,3.23
3/15/1984,5.52
3/16/1984,16.16
3/17/1984,11.66
3/18/1984,2.4
3/19/1984,0.15
3/20/1984,0
3/21/1984,0.15
3/22/1984,0.76
3/23/1984,5.52
3/24/1984,12.13
3/25/1984,11.99
3/26/1984,7.92
3/27/1984,8.97
3/28/1984,14.97
3/29/1984,10.79
3/30/1984,3.6
3/31/1984,54.48
4/1/1984,32.95
4/2/1984,23.69
4/3/1984,6.94
4/4/1984,3.31
4/5/1984,2.56
4/6/1984,3.66
4/7/1984,1.06
4/8/1984,0.68
4/9/1984,0.22
4/10/1984,0.75
4/11/1984,0.42
4/12/1984,1.28
4/13/1984,0.86
4/14/1984,0
4/15/1984,0.49
4/16/1984,0.57
4/17/1984,1.81
4/18/1984,0.82
4/19/1984,0.42
4/20/1984,2.27
4/21/1984,0.6
4/22/1984,2.56
4/23/1984,0.53
4/24/1984,0.07
4/25/1984,0.57
4/26/1984,0.46
4/27/1984,0.99
4/28/1984,0.22
4/29/1984,0.82
4/30/1984,1.92
5/1/1984,0.33
5/2/1984,0.64
5/3/1984,0.64
5/4/1984,0.43
5/5/1984,0.16
5/6/1984,0
5/7/1984,0.03
5/8/1984,0
5/9/1984,0
5/10/1984,0.48
5/11/1984,0.33
5/12/1984,0.21
5/13/1984,0.05
5/14/1984,0.21
5/15/1984,1.55
5/16/1984,0.1
5/17/1984,0.21
5/18/1984,0.64
5/19/1984,0.43
5/20/1984,0.86
5/21/1984,0.76
5/22/1984,0.1
5/23/1984,0
5/24/1984,0
5/25/1984,0
5/26/1984,0.3
5/27/1984,0.05
5/28/1984,0
5/29/1984,0
5/30/1984,0.96
5/31/1984,0.21
6/1/1984,0
6/2/1984,0
6/3/1984,0
6/4/1984,0
6/5/1984,0
6/6/1984,0
6/7/1984,0
6/8/1984,0.51
6/9/1984,2.03
6/10/1984,1.01
6/11/1984,1.77
6/12/1984,2.27
6/13/1984,2.78
6/14/1984,1.73
6/15/1984,1.83
6/16/1984,0.86
6/17/1984,0.18
6/18/1984,0.06
6/19/1984,0
6/20/1984,0.03
6/21/1984,0.03
6/22/1984,0
6/23/1984,0
6/24/1984,0
6/25/1984,0
6/26/1984,0.06
6/27/1984,0
6/28/1984,0
6/29/1984,0.03
6/30/1984,0.12
7/1/1984,0.01
7/2/1984,0.01
7/3/1984,0.01
7/4/1984,0.01
7/5/1984,0.05
7/6/1984,0.01
7/7/1984,0
7/8/1984,0.12
7/9/1984,0.04
7/10/1984,0
7/11/1984,0
7/12/1984,0.08
7/13/1984,0.01
