Years,Ppt
6/15/1981,0
6/16/1981,0
6/17/1981,0.02
6/18/1981,0.04
6/19/1981,0
6/20/1981,0
6/21/1981,0.02
6/22/1981,0.13
6/23/1981,0
6/24/1981,0
6/25/1981,0.02
6/26/1981,0
6/27/1981,0
6/28/1981,0
6/29/1981,0
6/30/1981,0
7/1/1981,0.02
7/2/1981,0
7/3/1981,0
7/4/1981,0
7/5/1981,0
7/6/1981,0.01
7/7/1981,0
7/8/1981,0
7/9/1981,0.01
7/10/1981,0.09
7/11/1981,0.11
7/12/1981,0.39
7/13/1981,0.8
7/14/1981,0.01
7/15/1981,0
7/16/1981,0.24
7/17/1981,7.22
7/18/1981,1.43
7/19/1981,0.01
7/20/1981,0.13
7/21/1981,0.12
7/22/1981,0
7/23/1981,0.01
7/24/1981,0.01
7/25/1981,2.42
7/26/1981,0.03
7/27/1981,0.09
7/28/1981,0
7/29/1981,0
7/30/1981,0
7/31/1981,0
8/1/1981,0.36
8/2/1981,0.09
8/3/1981,0.62
8/4/1981,0.49
8/5/1981,0.24
8/6/1981,0.2
8/7/1981,0.96
8/8/1981,7.74
8/9/1981,0.24
8/10/1981,0.01
8/11/1981,0.7
8/12/1981,4.03
8/13/1981,0.42
8/14/1981,0.35
8/15/1981,0.06
8/16/1981,0.07
8/17/1981,1.02
8/18/1981,2.67
8/19/1981,1.03
8/20/1981,0.13
8/21/1981,0.27
8/22/1981,0.34
8/23/1981,0.23
8/24/1981,0.08
8/25/1981,0.44
8/26/1981,0.46
8/27/1981,0.08
8/28/1981,0.04
8/29/1981,0.19
8/30/1981,0.45
8/31/1981,3.4
9/1/1981,10.52
9/2/1981,1.43
9/3/1981,1.66
9/4/1981,7.42
9/5/1981,15.69
9/6/1981,2.15
9/7/1981,0.45
9/8/1981,2.28
9/9/1981,6.87
9/10/1981,28.57
9/11/1981,3.16
9/12/1981,17.5
9/13/1981,6.96
9/14/1981,18.98
9/15/1981,14.37
9/16/1981,7.72
9/17/1981,0.81
9/18/1981,0.43
9/19/1981,2.08
9/20/1981,1.3
9/21/1981,0.35
9/22/1981,5.42
9/23/1981,2.56
9/24/1981,2.02
9/25/1981,1.79
9/26/1981,0.23
9/27/1981,0.31
9/28/1981,5.48
9/29/1981,8.09
9/30/1981,1.26
10/1/1981,6.3
10/2/1981,1.77
10/3/1981,0.37
10/4/1981,0.26
10/5/1981,1.02
10/6/1981,2.61
10/7/1981,3.59
10/8/1981,2.19
10/9/1981,21.92
10/10/1981,13.2
10/11/1981,4.18
10/12/1981,0.32
10/13/1981,0.26
10/14/1981,0.32
10/15/1981,2.12
10/16/1981,0.91
10/17/1981,2.68
10/18/1981,2.4
10/19/1981,1.05
10/20/1981,6.11
10/21/1981,1.29
10/22/1981,0.77
10/23/1981,6.62
10/24/1981,3.13
10/25/1981,3.23
10/26/1981,4.15
10/27/1981,0.26
10/28/1981,1.83
10/29/1981,2.37
10/30/1981,5.99
10/31/1981,5.54
11/1/1981,0.24
11/2/1981,0.06
11/3/1981,0.18
11/4/1981,0.86
11/5/1981,0.35
11/6/1981,1.59
11/7/1981,1.11
11/8/1981,1.61
11/9/1981,1.09
11/10/1981,0.24
11/11/1981,0
11/12/1981,0.12
11/13/1981,0.29
11/14/1981,0.18
11/15/1981,0.49
11/16/1981,0.41
11/17/1981,0.12
11/18/1981,0
11/19/1981,0.12
11/20/1981,3.99
11/21/1981,4.45
11/22/1981,3.82
11/23/1981,3.47
11/24/1981,1.33
11/25/1981,0.24
11/26/1981,0.12
11/27/1981,0
11/28/1981,0
11/29/1981,0
11/30/1981,0.32
12/1/1981,0.52
12/2/1981,0.32
12/3/1981,0.69
12/4/1981,0
12/5/1981,0
12/6/1981,0.19
12/7/1981,0.42
12/8/1981,0
12/9/1981,0
12/10/1981,0.32
12/11/1981,1.02
12/12/1981,0.69
12/13/1981,0.69
12/14/1981,0.95
12/15/1981,5.44
12/16/1981,5.59
12/17/1981,1.76
12/18/1981,5.53
12/19/1981,14.44
12/20/1981,8.95
12/21/1981,1.76
12/22/1981,0.69
12/23/1981,5.02
12/24/1981,4.16
12/25/1981,2.2
12/26/1981,5.66
12/27/1981,2.59
12/28/1981,0
12/29/1981,0
12/30/1981,0
12/31/1981,3.24
1/1/1982,11.42
1/2/1982,13.76
1/3/1982,7.37
1/4/1982,5.96
1/5/1982,2.78
1/6/1982,0.82
1/7/1982,1.3
1/8/1982,1.3
1/9/1982,5.33
1/10/1982,4.89
1/11/1982,4.37
1/12/1982,3.35
1/13/1982,2.48
1/14/1982,8.13
1/15/1982,2.48
1/16/1982,0
1/17/1982,0
1/18/1982,0
1/19/1982,0
1/20/1982,0
1/21/1982,2.78
1/22/1982,5.96
1/23/1982,0
1/24/1982,6.99
1/25/1982,2.78
1/26/1982,0
1/27/1982,0
1/28/1982,0
1/29/1982,0
1/30/1982,0
1/31/1982,1.89
2/1/1982,4.36
2/2/1982,3.45
2/3/1982,2.91
2/4/1982,8.18
2/5/1982,5.88
2/6/1982,2.17
2/7/1982,1.42
2/8/1982,7.92
2/9/1982,10.43
2/10/1982,5.29
2/11/1982,5.96
2/12/1982,2.47
2/13/1982,5.41
2/14/1982,8.5
2/15/1982,10.04
2/16/1982,5.72
2/17/1982,4.17
2/18/1982,1.42
2/19/1982,0
2/20/1982,0
2/21/1982,0.41
2/22/1982,1.42
2/23/1982,4.07
2/24/1982,6.58
2/25/1982,5.72
2/26/1982,10.09
2/27/1982,14.31
2/28/1982,8.3
3/1/1982,7.07
3/2/1982,11
3/3/1982,28.03
3/4/1982,9.43
3/5/1982,11.89
3/6/1982,8.11
3/7/1982,7.5
3/8/1982,11.68
3/9/1982,7.42
3/10/1982,0.61
3/11/1982,0
3/12/1982,1.37
3/13/1982,1.37
3/14/1982,0
3/15/1982,0.86
3/16/1982,8.61
3/17/1982,3.2
3/18/1982,6.67
3/19/1982,4.83
3/20/1982,6.51
3/21/1982,5.33
3/22/1982,3.92
3/23/1982,3.92
3/24/1982,2.2
3/25/1982,8.11
3/26/1982,8.91
3/27/1982,9.51
3/28/1982,5.33
3/29/1982,1.8
3/30/1982,10.13
3/31/1982,5.33
4/1/1982,0.12
4/2/1982,0.12
4/3/1982,0.25
4/4/1982,2.18
4/5/1982,2.76
4/6/1982,1.11
4/7/1982,0.02
4/8/1982,0.16
4/9/1982,0
4/10/1982,0.04
4/11/1982,0.02
4/12/1982,0.37
4/13/1982,0.12
4/14/1982,0.56
4/15/1982,0.94
4/16/1982,1.11
4/17/1982,1.16
4/18/1982,0.01
4/19/1982,0
4/20/1982,0.07
4/21/1982,4.63
4/22/1982,1.5
4/23/1982,0.44
4/24/1982,0.42
4/25/1982,0.33
4/26/1982,0.56
4/27/1982,0.25
4/28/1982,0.02
4/29/1982,0.8
4/30/1982,0.35
5/1/1982,0
5/2/1982,0.03
5/3/1982,0.17
5/4/1982,0.37
5/5/1982,0.02
5/6/1982,0
5/7/1982,0
5/8/1982,0.01
5/9/1982,0
5/10/1982,0
5/11/1982,0
5/12/1982,0.14
5/13/1982,0.03
5/14/1982,0.09
5/15/1982,0.12
5/16/1982,0.01
5/17/1982,0.01
5/18/1982,0.01
5/19/1982,0.01
5/20/1982,0.01
5/21/1982,0.79
5/22/1982,0.02
5/23/1982,0.24
5/24/1982,0
5/25/1982,0
5/26/1982,0
5/27/1982,0.05
5/28/1982,0
5/29/1982,0.01
5/30/1982,0
5/31/1982,0.07
6/1/1982,0.03
6/2/1982,0.12
6/3/1982,0
6/4/1982,0
6/5/1982,0
6/6/1982,0.02
6/7/1982,0.35
6/8/1982,1.22
6/9/1982,5.88
6/10/1982,0
6/11/1982,0.01
6/12/1982,0.01
6/13/1982,0
6/14/1982,0
6/15/1982,0
6/16/1982,0.01
6/17/1982,0
6/18/1982,0
6/19/1982,0.1
6/20/1982,0.45
6/21/1982,0.02
6/22/1982,0.01
6/23/1982,0
6/24/1982,0
6/25/1982,0.01
6/26/1982,0.01
6/27/1982,0.01
6/28/1982,0
6/29/1982,0
6/30/1982,0.29
7/1/1982,0
7/2/1982,0
7/3/1982,0
7/4/1982,0
7/5/1982,0
7/6/1982,0
7/7/1982,0
7/8/1982,0
7/9/1982,0
7/10/1982,0.01
7/11/1982,0
7/12/1982,0
7/13/1982,0.01
7/14/1982,0.48
7/15/1982,2.62
7/16/1982,0.01
7/17/1982,0.21
7/18/1982,0
7/19/1982,0
7/20/1982,0.19
7/21/1982,0.12
7/22/1982,1.8
7/23/1982,0.06
7/24/1982,0.03
7/25/1982,1.68
7/26/1982,7.57
7/27/1982,0
7/28/1982,0.03
7/29/1982,8.85
7/30/1982,0.31
7/31/1982,0.28
8/1/1982,3.98
8/2/1982,6.39
8/3/1982,4.18
8/4/1982,1.51
8/5/1982,0.25
8/6/1982,0.39
8/7/1982,0.02
8/8/1982,0.08
8/9/1982,0.1
8/10/1982,0.07
8/11/1982,0.05
8/12/1982,0.03
8/13/1982,0.01
8/14/1982,0.01
8/15/1982,0
8/16/1982,0.31
8/17/1982,2.14
8/18/1982,4.89
8/19/1982,0.62
8/20/1982,0.6
8/21/1982,0.04
8/22/1982,0.28
8/23/1982,0.06
8/24/1982,0.07
8/25/1982,3.08
8/26/1982,0.41
8/27/1982,0.35
8/28/1982,0.1
8/29/1982,0.47
8/30/1982,4.31
8/31/1982,2.32
9/1/1982,6.34
9/2/1982,0.99
9/3/1982,0.73
9/4/1982,1.92
9/5/1982,11.27
9/6/1982,2.17
9/7/1982,0.56
9/8/1982,12.95
9/9/1982,0.73
9/10/1982,0.52
9/11/1982,0.35
9/12/1982,2.58
9/13/1982,7.45
9/14/1982,4.31
9/15/1982,0.6
9/16/1982,0.49
9/17/1982,1.68
9/18/1982,3.39
9/19/1982,13.4
9/20/1982,15.33
9/21/1982,3.6
9/22/1982,0.71
9/23/1982,2.28
9/24/1982,0.73
9/25/1982,2.28
9/26/1982,0.73
9/27/1982,0.81
9/28/1982,1.97
9/29/1982,0.64
9/30/1982,0.39
10/1/1982,0.48
10/2/1982,0.53
10/3/1982,3.07
10/4/1982,7.9
10/5/1982,4.47
10/6/1982,1.77
10/7/1982,11.3
10/8/1982,6.62
10/9/1982,3.16
10/10/1982,3.53
10/11/1982,2.06
10/12/1982,3.97
10/13/1982,5.99
10/14/1982,7.01
10/15/1982,1.18
10/16/1982,1.94
10/17/1982,0.53
10/18/1982,1.47
10/19/1982,0.2
10/20/1982,1.71
10/21/1982,3.16
10/22/1982,6.69
10/23/1982,5.22
10/24/1982,1.26
10/25/1982,4.29
10/26/1982,4.71
10/27/1982,7.4
10/28/1982,2.92
10/29/1982,0.77
10/30/1982,1.18
10/31/1982,2.4
11/1/1982,2.11
11/2/1982,3.07
11/3/1982,1.27
11/4/1982,0.06
11/5/1982,0.38
11/6/1982,3.53
11/7/1982,4.17
11/8/1982,0.43
11/9/1982,0.73
11/10/1982,0.55
11/11/1982,0.06
11/12/1982,1.56
11/13/1982,1.03
11/14/1982,0.73
11/15/1982,0.91
11/16/1982,1.91
11/17/1982,1.2
11/18/1982,1.11
11/19/1982,0
11/20/1982,0
11/21/1982,0
11/22/1982,0.12
11/23/1982,0
11/24/1982,0
11/25/1982,0.18
11/26/1982,0.06
11/27/1982,0.55
11/28/1982,0.15
11/29/1982,0
11/30/1982,0
12/1/1982,0
12/2/1982,0
12/3/1982,0.61
12/4/1982,4.87
12/5/1982,4.16
12/6/1982,3.84
12/7/1982,5.16
12/8/1982,6.03
12/9/1982,3.76
12/10/1982,1.41
12/11/1982,0.32
12/12/1982,2.1
12/13/1982,1.65
12/14/1982,4.87
12/15/1982,4.16
12/16/1982,3.16
12/17/1982,2.3
12/18/1982,2.8
12/19/1982,2.4
12/20/1982,2
12/21/1982,3.24
12/22/1982,3.03
12/23/1982,2.8
12/24/1982,3.07
12/25/1982,1.87
12/26/1982,2.69
12/27/1982,1.29
12/28/1982,0.61
12/29/1982,1.87
12/30/1982,3.41
12/31/1982,2.2
1/1/1983,3.49
1/2/1983,7.64
1/3/1983,21.67
1/4/1983,15.5
1/5/1983,6.41
1/6/1983,7.27
1/7/1983,12.48
1/8/1983,16.69
1/9/1983,15.91
1/10/1983,15.91
1/11/1983,11.57
1/12/1983,5.75
1/13/1983,2.06
1/14/1983,0.82
1/15/1983,1.7
1/16/1983,1.7
1/17/1983,0.82
1/18/1983,0
1/19/1983,8.65
1/20/1983,18.11
1/21/1983,13.62
1/22/1983,2.06
1/23/1983,1.3
1/24/1983,3.88
1/25/1983,7.18
1/26/1983,10.82
1/27/1983,10.97
1/28/1983,3.62
1/29/1983,1.89
1/30/1983,2.93
1/31/1983,1.7
2/1/1983,1.07
2/2/1983,0.94
2/3/1983,0.62
2/4/1983,0.62
2/5/1983,0.79
2/6/1983,6.03
2/7/1983,9.17
2/8/1983,11.74
2/9/1983,13.8
2/10/1983,15.9
2/11/1983,12.19
2/12/1983,14.31
2/13/1983,12.76
2/14/1983,2.91
2/15/1983,7.52
2/16/1983,13.27
2/17/1983,6.61
2/18/1983,6.99
2/19/1983,7.23
2/20/1983,9.17
2/21/1983,4.02
2/22/1983,3.39
2/23/1983,3.16
2/24/1983,5.6
2/25/1983,12.33
2/26/1983,13
2/27/1983,4.76
2/28/1983,8.59
3/1/1983,14.32
3/2/1983,1.48
3/3/1983,10.78
3/4/1983,0.98
3/5/1983,3.02
3/6/1983,34.88
3/7/1983,20.28
3/8/1983,6.51
3/9/1983,5.83
3/10/1983,2.4
3/11/1983,8.11
3/12/1983,11.61
3/13/1983,6.19
3/14/1983,2.2
3/15/1983,0.34
3/16/1983,0.61
3/17/1983,2.4
3/18/1983,2.4
3/19/1983,3.57
3/20/1983,3.57
3/21/1983,5.33
3/22/1983,4.83
3/23/1983,4.27
3/24/1983,4.19
3/25/1983,2
3/26/1983,6.03
3/27/1983,6.35
3/28/1983,4.1
3/29/1983,9.8
3/30/1983,50.82
3/31/1983,44.95
4/1/1983,5.54
4/2/1983,1.72
4/3/1983,2.91
4/4/1983,1.84
4/5/1983,2.33
4/6/1983,2.35
4/7/1983,1.06
4/8/1983,1.42
4/9/1983,0.99
4/10/1983,2.01
4/11/1983,0.75
4/12/1983,0.46
4/13/1983,0.82
4/14/1983,0.23
4/15/1983,0.21
4/16/1983,0.14
4/17/1983,0.16
4/18/1983,0.68
4/19/1983,0.21
4/20/1983,0.27
4/21/1983,0.44
4/22/1983,0.65
4/23/1983,0.23
4/24/1983,0.12
4/25/1983,0.02
4/26/1983,0.25
4/27/1983,0.31
4/28/1983,2.26
4/29/1983,2.84
4/30/1983,1.69
5/1/1983,0.06
5/2/1983,0
5/3/1983,0
5/4/1983,0.02
5/5/1983,0.1
5/6/1983,0.01
5/7/1983,0.01
5/8/1983,0.1
5/9/1983,0.01
5/10/1983,0
5/11/1983,0
5/12/1983,0.02
5/13/1983,0.16
5/14/1983,0
5/15/1983,0
5/16/1983,0
5/17/1983,0
5/18/1983,0
5/19/1983,0.01
5/20/1983,0
5/21/1983,0.02
5/22/1983,0.1
5/23/1983,0.02
5/24/1983,0
5/25/1983,0
5/26/1983,0.06
5/27/1983,0.65
5/28/1983,0.08
5/29/1983,0.17
5/30/1983,0.11
5/31/1983,0.01
6/1/1983,0.02
6/2/1983,0.6
6/3/1983,0.62
6/4/1983,0
6/5/1983,0
6/6/1983,0.04
6/7/1983,0.03
6/8/1983,0
6/9/1983,0.02
6/10/1983,0.09
6/11/1983,0.01
6/12/1983,0
6/13/1983,0.08
6/14/1983,0.16
6/15/1983,0.27
6/16/1983,0
6/17/1983,0.01
6/18/1983,0.08
6/19/1983,5.36
6/20/1983,1.29
6/21/1983,1
6/22/1983,0.02
6/23/1983,0.01
6/24/1983,0.27
6/25/1983,0.52
6/26/1983,0.07
6/27/1983,0.1
6/28/1983,0.01
6/29/1983,0
6/30/1983,0
7/1/1983,0
7/2/1983,0
7/3/1983,0.01
7/4/1983,0.01
7/5/1983,5.6
7/6/1983,0.06
7/7/1983,0.27
7/8/1983,0
7/9/1983,0
7/10/1983,0.74
7/11/1983,0.14
7/12/1983,0
7/13/1983,0
7/14/1983,0
7/15/1983,0
7/16/1983,0
7/17/1983,0
7/18/1983,0
7/19/1983,0
7/20/1983,0
7/21/1983,0.26
7/22/1983,0.05
7/23/1983,0
7/24/1983,0
7/25/1983,0
7/26/1983,0.03
7/27/1983,0
7/28/1983,0
7/29/1983,0
7/30/1983,0
7/31/1983,0
8/1/1983,0.12
8/2/1983,0.22
8/3/1983,0.13
8/4/1983,0.72
8/5/1983,0.04
8/6/1983,0.09
8/7/1983,0.4
8/8/1983,0.27
8/9/1983,0.23
8/10/1983,4.69
8/11/1983,1.95
8/12/1983,0.07
8/13/1983,0.02
8/14/1983,0.04
8/15/1983,0.08
8/16/1983,0.08
8/17/1983,0.03
8/18/1983,1.38
8/19/1983,0.02
8/20/1983,0.24
8/21/1983,0.09
8/22/1983,0.12
8/23/1983,0.03
8/24/1983,0.09
8/25/1983,0.78
8/26/1983,0.17
8/27/1983,0.44
8/28/1983,0.61
8/29/1983,4.75
8/30/1983,4.76
8/31/1983,0.04
9/1/1983,4.59
9/2/1983,0.47
9/3/1983,0.41
9/4/1983,1.07
9/5/1983,0.47
9/6/1983,1.51
9/7/1983,1.3
9/8/1983,0.6
9/9/1983,0.29
9/10/1983,1.92
9/11/1983,0.27
9/12/1983,0.47
9/13/1983,2.93
9/14/1983,1.61
9/15/1983,2.15
9/16/1983,0.91
9/17/1983,2.19
9/18/1983,12.69
9/19/1983,1.51
9/20/1983,4.12
9/21/1983,2.47
9/22/1983,1.34
9/23/1983,0.52
9/24/1983,0.23
9/25/1983,0.11
9/26/1983,2.47
9/27/1983,1.99
9/28/1983,0.39
9/29/1983,1.26
9/30/1983,0.17
10/1/1983,0.53
10/2/1983,1.41
10/3/1983,3.47
10/4/1983,7.68
10/5/1983,3.32
10/6/1983,0.53
10/7/1983,0.32
10/8/1983,1.58
10/9/1983,1.38
10/10/1983,1.89
10/11/1983,0.97
10/12/1983,0.74
10/13/1983,2.61
10/14/1983,0.59
10/15/1983,0
10/16/1983,0.24
10/17/1983,0.48
10/18/1983,0.48
10/19/1983,0.32
10/20/1983,0.26
10/21/1983,0
10/22/1983,0
10/23/1983,0.05
10/24/1983,0.88
10/25/1983,2.03
10/26/1983,1.18
10/27/1983,0.37
10/28/1983,0.07
10/29/1983,2.19
10/30/1983,1.94
10/31/1983,0.1
11/1/1983,0.18
11/2/1983,3.71
11/3/1983,1.5
11/4/1983,0.12
11/5/1983,2.14
11/6/1983,0.67
11/7/1983,0.83
11/8/1983,2.96
11/9/1983,8.54
11/10/1983,6.95
11/11/1983,0.97
11/12/1983,0.32
11/13/1983,0.06
11/14/1983,3.36
11/15/1983,0.06
11/16/1983,1.97
11/17/1983,0.61
11/18/1983,0.15
11/19/1983,0.38
11/20/1983,0.41
11/21/1983,0.06
11/22/1983,0
11/23/1983,0.06
11/24/1983,0
11/25/1983,0
11/26/1983,0.67
11/27/1983,2.9
11/28/1983,1.61
11/29/1983,1.33
11/30/1983,0.24
12/1/1983,0
12/2/1983,0
12/3/1983,0.19
12/4/1983,0
12/5/1983,1.16
12/6/1983,0.42
12/7/1983,0
12/8/1983,1.02
12/9/1983,5.16
12/10/1983,1.65
12/11/1983,2.1
12/12/1983,0.69
12/13/1983,3.84
12/14/1983,5.23
12/15/1983,2.73
12/16/1983,0.42
12/17/1983,1.59
12/18/1983,2.4
12/19/1983,2.98
12/20/1983,5.93
12/21/1983,7.38
12/22/1983,3.5
12/23/1983,1.29
12/24/1983,5.02
12/25/1983,6.62
12/26/1983,5.23
12/27/1983,3.07
12/28/1983,0.52
12/29/1983,0
12/30/1983,0
12/31/1983,0
1/1/1984,0
1/2/1984,0
1/3/1984,0
1/4/1984,0
1/5/1984,0
1/6/1984,0
1/7/1984,0
1/8/1984,7.82
1/9/1984,18.29
1/10/1984,9.15
1/11/1984,6.26
1/12/1984,5.96
1/13/1984,2.78
1/14/1984,4.37
1/15/1984,3.07
1/16/1984,4.89
1/17/1984,12.62
1/18/1984,6.26
1/19/1984,1.07
1/20/1984,0.82
1/21/1984,0.51
1/22/1984,2.06
1/23/1984,2.32
1/24/1984,1.3
1/25/1984,4.89
1/26/1984,16.41
1/27/1984,29.62
1/28/1984,19.9
1/29/1984,13.89
1/30/1984,8.73
1/31/1984,8.73
2/1/1984,4.22
2/2/1984,7.71
2/3/1984,7.06
2/4/1984,4.81
2/5/1984,2.61
2/6/1984,4.46
2/7/1984,2.91
2/8/1984,2.75
2/9/1984,0.94
2/10/1984,0
2/11/1984,3.73
2/12/1984,2.91
2/13/1984,4.72
2/14/1984,3.62
2/15/1984,3.28
2/16/1984,5.52
2/17/1984,6
2/18/1984,6.88
2/19/1984,10.54
2/20/1984,13.59
2/21/1984,19.42
2/22/1984,6.17
2/23/1984,5.64
2/24/1984,7.88
2/25/1984,4.55
2/26/1984,0
2/27/1984,0
2/28/1984,2.33
2/29/1984,9.05
3/1/1984,15.94
3/2/1984,26.1
3/3/1984,6.27
3/4/1984,1.69
3/5/1984,8.49
3/6/1984,3.57
3/7/1984,3.83
3/8/1984,2.78
3/9/1984,3.11
3/10/1984,1.37
3/11/1984,5.95
3/12/1984,5.83
3/13/1984,0.19
3/14/1984,0
3/15/1984,0.34
3/16/1984,0.61
3/17/1984,2.4
3/18/1984,9.21
3/19/1984,9.21
3/20/1984,7.15
3/21/1984,33.1
3/22/1984,12.63
3/23/1984,2.2
3/24/1984,3.57
3/25/1984,6.51
3/26/1984,4.1
3/27/1984,8.11
3/28/1984,6.03
3/29/1984,9.65
3/30/1984,0
3/31/1984,2.78
4/1/1984,0.27
4/2/1984,0.87
4/3/1984,1.19
4/4/1984,0.87
4/5/1984,0.75
4/6/1984,0.16
4/7/1984,0.63
4/8/1984,0.39
4/9/1984,2.57
4/10/1984,1.04
4/11/1984,0.12
4/12/1984,0
4/13/1984,0.99
4/14/1984,0.18
4/15/1984,0.75
4/16/1984,0.27
4/17/1984,0.37
4/18/1984,1.47
4/19/1984,2.96
4/20/1984,1.69
4/21/1984,2.13
4/22/1984,1.47
4/23/1984,0.65
4/24/1984,0.12
4/25/1984,0.07
4/26/1984,0.04
4/27/1984,0.46
4/28/1984,5.54
4/29/1984,0.51
4/30/1984,0.27
5/1/1984,0
5/2/1984,0.06
5/3/1984,0.6
5/4/1984,0.04
5/5/1984,0
5/6/1984,0
5/7/1984,0.03
5/8/1984,0
5/9/1984,0.04
5/10/1984,0.02
5/11/1984,0.05
5/12/1984,0.08
5/13/1984,0.06
5/14/1984,0
5/15/1984,0
5/16/1984,0.09
5/17/1984,0.02
5/18/1984,0.24
5/19/1984,0.07
5/20/1984,0.33
5/21/1984,1.36
5/22/1984,0.91
5/23/1984,0.54
5/24/1984,0.05
5/25/1984,0.01
5/26/1984,0
5/27/1984,0
5/28/1984,0.12
5/29/1984,0.04
5/30/1984,0.03
5/31/1984,0.01
6/1/1984,0.01
6/2/1984,0
6/3/1984,0
6/4/1984,0.27
6/5/1984,0.07
6/6/1984,0.06
6/7/1984,0.03
6/8/1984,0
6/9/1984,0.47
6/10/1984,5.07
6/11/1984,0.86
6/12/1984,0
6/13/1984,0.03
6/14/1984,0.08
6/15/1984,0.09
6/16/1984,0.01
6/17/1984,0.02
6/18/1984,0.31
6/19/1984,1.21
6/20/1984,3.04
6/21/1984,0.1
6/22/1984,0.06
6/23/1984,0.01
6/24/1984,0.01
6/25/1984,0
6/26/1984,0
6/27/1984,0
6/28/1984,0.08
6/29/1984,0.04
6/30/1984,0.01
7/1/1984,0
7/2/1984,0
7/3/1984,0
7/4/1984,0.09
7/5/1984,0.05
7/6/1984,0.07
7/7/1984,0.01
7/8/1984,0.37
7/9/1984,0.25
7/10/1984,0.01
7/11/1984,0
7/12/1984,0
7/13/1984,0
7/14/1984,0.03
7/15/1984,0.02
7/16/1984,0
7/17/1984,0
7/18/1984,0.01
7/19/1984,0.03
7/20/1984,0.26
7/21/1984,0
7/22/1984,0
7/23/1984,0
7/24/1984,0
7/25/1984,0
7/26/1984,0.01
7/27/1984,0
7/28/1984,0.06
7/29/1984,0
7/30/1984,0.01
7/31/1984,0
8/1/1984,0.21
8/2/1984,0.27
8/3/1984,0.19
8/4/1984,1.5
8/5/1984,0.01
8/6/1984,0.13
8/7/1984,0.2
