Years,Ppt
8/3/1981,1.43
8/4/1981,0
8/5/1981,0
8/6/1981,0
8/7/1981,0
8/8/1981,0.52
8/9/1981,1.84
8/10/1981,0.18
8/11/1981,0
8/12/1981,0
8/13/1981,0.31
8/14/1981,1.88
8/15/1981,1.51
8/16/1981,2.71
8/17/1981,5.04
8/18/1981,1.12
8/19/1981,0.08
8/20/1981,0
8/21/1981,0
8/22/1981,0
8/23/1981,0.05
8/24/1981,0
8/25/1981,0
8/26/1981,0
8/27/1981,0.03
8/28/1981,0
8/29/1981,0
8/30/1981,0
8/31/1981,0
9/1/1981,0
9/2/1981,0
9/3/1981,0
9/4/1981,0
9/5/1981,0
9/6/1981,0
9/7/1981,0
9/8/1981,0.18
9/9/1981,0
9/10/1981,0
9/11/1981,0
9/12/1981,0
9/13/1981,0
9/14/1981,0
9/15/1981,0
9/16/1981,0
9/17/1981,0
9/18/1981,1.13
9/19/1981,1.17
9/20/1981,2.6
9/21/1981,1.13
9/22/1981,0
9/23/1981,0
9/24/1981,0
9/25/1981,0
9/26/1981,0.61
9/27/1981,1.89
9/28/1981,0.12
9/29/1981,0
9/30/1981,4.83
10/1/1981,1.19
10/2/1981,0
10/3/1981,0
10/4/1981,0
10/5/1981,0
10/6/1981,0
10/7/1981,0
10/8/1981,0
10/9/1981,0
10/10/1981,0.44
10/11/1981,0
10/12/1981,0
10/13/1981,0
10/14/1981,0
10/15/1981,0
10/16/1981,1.36
10/17/1981,2.66
10/18/1981,4.09
10/19/1981,5.52
10/20/1981,1.12
10/21/1981,2.92
10/22/1981,4.31
10/23/1981,5.14
10/24/1981,5.7
10/25/1981,6.84
10/26/1981,2.59
10/27/1981,0
10/28/1981,0
10/29/1981,0
10/30/1981,0
10/31/1981,0
11/1/1981,0
11/2/1981,0
11/3/1981,0
11/4/1981,0
11/5/1981,0
11/6/1981,0
11/7/1981,0
11/8/1981,0
11/9/1981,0
11/10/1981,0
11/11/1981,0
11/12/1981,1.64
11/13/1981,0
11/14/1981,0
11/15/1981,2.77
11/16/1981,0.38
11/17/1981,5.3
11/18/1981,8.46
11/19/1981,6.35
11/20/1981,3.32
11/21/1981,2.12
11/22/1981,0
11/23/1981,1.04
11/24/1981,0
11/25/1981,0
11/26/1981,0
11/27/1981,0.54
11/28/1981,0.22
11/29/1981,0
11/30/1981,0
12/1/1981,0
12/2/1981,0
12/3/1981,0
12/4/1981,0
12/5/1981,0
12/6/1981,0
12/7/1981,3.36
12/8/1981,5.22
12/9/1981,0
12/10/1981,3.36
12/11/1981,4.54
12/12/1981,7.61
12/13/1981,6.86
12/14/1981,8.35
12/15/1981,7.01
12/16/1981,5.89
12/17/1981,5.36
12/18/1981,5.42
12/19/1981,0
12/20/1981,0
12/21/1981,0
12/22/1981,0
12/23/1981,0
12/24/1981,6.35
12/25/1981,4.82
12/26/1981,5.07
12/27/1981,0
12/28/1981,0
12/29/1981,5.55
12/30/1981,5.07
12/31/1981,6.91
1/1/1982,7.19
1/2/1982,8.49
1/3/1982,20.97
1/4/1982,14.91
1/5/1982,3.18
1/6/1982,12.57
1/7/1982,14.91
1/8/1982,1.16
1/9/1982,0.19
1/10/1982,4.19
1/11/1982,8.49
1/12/1982,9.8
1/13/1982,13.12
1/14/1982,10.28
1/15/1982,11.09
1/16/1982,5.87
1/17/1982,9.61
1/18/1982,5.52
1/19/1982,9.75
1/20/1982,14.69
1/21/1982,13.06
1/22/1982,22.52
1/23/1982,16.41
1/24/1982,8.05
1/25/1982,15.93
1/26/1982,13.27
1/27/1982,11.28
1/28/1982,5.97
1/29/1982,5.99
1/30/1982,4.09
1/31/1982,2.21
2/1/1982,0.07
2/2/1982,0.05
2/3/1982,1.04
2/4/1982,3.33
2/5/1982,4.47
2/6/1982,5.32
2/7/1982,4.74
2/8/1982,10.94
2/9/1982,7.33
2/10/1982,5.9
2/11/1982,1.93
2/12/1982,10.81
2/13/1982,9.03
2/14/1982,7.67
2/15/1982,7.27
2/16/1982,5.24
2/17/1982,4.37
2/18/1982,8.83
2/19/1982,6.44
2/20/1982,5.81
2/21/1982,12.16
2/22/1982,8.47
2/23/1982,10.31
2/24/1982,8.99
2/25/1982,6.66
2/26/1982,4.81
2/27/1982,0.03
2/28/1982,0.13
3/1/1982,0
3/2/1982,0
3/3/1982,0
3/4/1982,0
3/5/1982,0
3/6/1982,0
3/7/1982,2.02
3/8/1982,14.06
3/9/1982,15.03
3/10/1982,1.48
3/11/1982,0
3/12/1982,0
3/13/1982,0
3/14/1982,0
3/15/1982,0.02
3/16/1982,0.34
3/17/1982,0.77
3/18/1982,8.76
3/19/1982,11.74
3/20/1982,2.59
3/21/1982,11.11
3/22/1982,8.05
3/23/1982,9.27
3/24/1982,7.04
3/25/1982,8.96
3/26/1982,43.31
3/27/1982,14.25
3/28/1982,6.27
3/29/1982,6.17
3/30/1982,2.43
3/31/1982,0.04
4/1/1982,5.24
4/2/1982,0.01
4/3/1982,0
4/4/1982,0
4/5/1982,0
4/6/1982,0
4/7/1982,0.03
4/8/1982,0
4/9/1982,0
4/10/1982,0.06
4/11/1982,0
4/12/1982,0
4/13/1982,1
4/14/1982,0
4/15/1982,0
4/16/1982,0
4/17/1982,0.05
4/18/1982,0.06
4/19/1982,0
4/20/1982,0
4/21/1982,0.01
4/22/1982,1.01
4/23/1982,6.69
4/24/1982,0.16
4/25/1982,0
4/26/1982,0
4/27/1982,0
4/28/1982,0.13
4/29/1982,1
4/30/1982,0.18
5/1/1982,0.44
5/2/1982,0
5/3/1982,0
5/4/1982,1.15
5/5/1982,1.34
5/6/1982,1.49
5/7/1982,0.93
5/8/1982,0
5/9/1982,0
5/10/1982,0
5/11/1982,0
5/12/1982,0
5/13/1982,0
5/14/1982,0
5/15/1982,0
5/16/1982,0.92
5/17/1982,0.01
5/18/1982,0
5/19/1982,0
5/20/1982,0
5/21/1982,0
5/22/1982,0.64
5/23/1982,0.85
5/24/1982,0.07
5/25/1982,0
5/26/1982,0
5/27/1982,0
5/28/1982,0.39
5/29/1982,0.29
5/30/1982,0
5/31/1982,0.11
6/1/1982,0
6/2/1982,0
6/3/1982,0
6/4/1982,0
6/5/1982,0
6/6/1982,0
6/7/1982,0
6/8/1982,0
6/9/1982,0
6/10/1982,0
6/11/1982,0
6/12/1982,0
6/13/1982,0
6/14/1982,0
6/15/1982,0
6/16/1982,0
6/17/1982,0
6/18/1982,0.92
6/19/1982,0.64
6/20/1982,0
6/21/1982,0
6/22/1982,0
6/23/1982,0
6/24/1982,0
6/25/1982,0
6/26/1982,0
6/27/1982,0
6/28/1982,0
6/29/1982,0
6/30/1982,0
7/1/1982,1.14
7/2/1982,0
7/3/1982,1.51
7/4/1982,7.25
7/5/1982,7.74
7/6/1982,0
7/7/1982,0
7/8/1982,0
7/9/1982,0
7/10/1982,0
7/11/1982,0
7/12/1982,0
7/13/1982,0
7/14/1982,0
7/15/1982,0
7/16/1982,0
7/17/1982,0
7/18/1982,0
7/19/1982,0
7/20/1982,0.05
7/21/1982,2.36
7/22/1982,1.99
7/23/1982,0.22
7/24/1982,0
7/25/1982,0
7/26/1982,0
7/27/1982,0
7/28/1982,0
7/29/1982,0
7/30/1982,0
7/31/1982,0
8/1/1982,0
8/2/1982,0
8/3/1982,0
8/4/1982,0
8/5/1982,0
8/6/1982,0
8/7/1982,0
8/8/1982,0.52
8/9/1982,0
8/10/1982,0
8/11/1982,0
8/12/1982,0
8/13/1982,0
8/14/1982,0
8/15/1982,0.02
8/16/1982,0
8/17/1982,0
8/18/1982,0
8/19/1982,0
8/20/1982,0.52
8/21/1982,0.18
8/22/1982,0.22
8/23/1982,0
8/24/1982,0
8/25/1982,1.41
8/26/1982,3.26
8/27/1982,2.52
8/28/1982,0.23
8/29/1982,0
8/30/1982,1.14
8/31/1982,0.26
9/1/1982,0.59
9/2/1982,2.39
9/3/1982,3.14
9/4/1982,1.94
9/5/1982,0.7
9/6/1982,0
9/7/1982,3.27
9/8/1982,0
9/9/1982,0
9/10/1982,0
9/11/1982,0
9/12/1982,0
9/13/1982,0
9/14/1982,0.7
9/15/1982,2.93
9/16/1982,0.03
9/17/1982,0
9/18/1982,0.36
9/19/1982,2.22
9/20/1982,2.65
9/21/1982,4.32
9/22/1982,4.1
9/23/1982,6.53
9/24/1982,6.76
9/25/1982,7.8
9/26/1982,0
9/27/1982,0.05
9/28/1982,0.24
9/29/1982,0
9/30/1982,0.03
10/1/1982,0
10/2/1982,0
10/3/1982,0.81
10/4/1982,0
10/5/1982,0
10/6/1982,0
10/7/1982,0
10/8/1982,0
10/9/1982,0
10/10/1982,0.22
10/11/1982,0
10/12/1982,0
10/13/1982,0
10/14/1982,1.12
10/15/1982,2.7
10/16/1982,1.44
10/17/1982,2.07
10/18/1982,1.09
10/19/1982,1.14
10/20/1982,1.75
10/21/1982,4.61
10/22/1982,4.95
10/23/1982,5.59
10/24/1982,0
10/25/1982,1.47
10/26/1982,3.32
10/27/1982,1.49
10/28/1982,5.32
10/29/1982,7.93
10/30/1982,5.63
10/31/1982,3.44
11/1/1982,0
11/2/1982,0
11/3/1982,0.94
11/4/1982,2.07
11/5/1982,2.87
11/6/1982,0
11/7/1982,0
11/8/1982,0
11/9/1982,0.58
11/10/1982,0
11/11/1982,0
11/12/1982,0
11/13/1982,0
11/14/1982,0
11/15/1982,0
11/16/1982,0
11/17/1982,0
11/18/1982,0
11/19/1982,0
11/20/1982,0
11/21/1982,0
11/22/1982,0.58
11/23/1982,0.54
11/24/1982,0
11/25/1982,0
11/26/1982,2.16
11/27/1982,0.49
11/28/1982,0
11/29/1982,0
11/30/1982,0
12/1/1982,0
12/2/1982,4.76
12/3/1982,6.41
12/4/1982,8.59
12/5/1982,8.23
12/6/1982,7.5
12/7/1982,5.52
12/8/1982,0
12/9/1982,0
12/10/1982,0
12/11/1982,0
12/12/1982,0
12/13/1982,0
12/14/1982,0
12/15/1982,0
12/16/1982,0
12/17/1982,0
12/18/1982,0
12/19/1982,0
12/20/1982,0
12/21/1982,0
12/22/1982,0
12/23/1982,0
12/24/1982,0
12/25/1982,0
12/26/1982,4.24
12/27/1982,0
12/28/1982,0
12/29/1982,0
12/30/1982,0
12/31/1982,0
1/1/1983,0
1/2/1983,0
1/3/1983,0.47
1/4/1983,3.37
1/5/1983,0
1/6/1983,0
1/7/1983,0
1/8/1983,0
1/9/1983,0
1/10/1983,0
1/11/1983,0
1/12/1983,0
1/13/1983,0
1/14/1983,0
1/15/1983,0
1/16/1983,12.53
1/17/1983,14.7
1/18/1983,9.64
1/19/1983,8.57
1/20/1983,8.2
1/21/1983,11.43
1/22/1983,17.94
1/23/1983,19.8
1/24/1983,21.3
1/25/1983,14.55
1/26/1983,13.17
1/27/1983,2.9
1/28/1983,12.26
1/29/1983,12.92
1/30/1983,6.38
1/31/1983,17.25
2/1/1983,2.33
2/2/1983,3.79
2/3/1983,8.86
2/4/1983,8.39
2/5/1983,6.5
2/6/1983,6.94
2/7/1983,9.96
2/8/1983,4.08
2/9/1983,1.21
2/10/1983,0.01
2/11/1983,4.27
2/12/1983,8
2/13/1983,8.77
2/14/1983,7.91
2/15/1983,2.37
2/16/1983,0.23
2/17/1983,0.9
2/18/1983,0
2/19/1983,0.06
2/20/1983,0.34
2/21/1983,0.36
2/22/1983,0
2/23/1983,0
2/24/1983,0
2/25/1983,1.51
2/26/1983,2.25
2/27/1983,0.27
2/28/1983,0
3/1/1983,0
3/2/1983,0
3/3/1983,0
3/4/1983,0
3/5/1983,0
3/6/1983,0
3/7/1983,0
3/8/1983,0
3/9/1983,0
3/10/1983,0
3/11/1983,0.74
3/12/1983,0.17
3/13/1983,4.37
3/14/1983,1.08
3/15/1983,0.38
3/16/1983,1.71
3/17/1983,0.96
3/18/1983,0
3/19/1983,0
3/20/1983,4.5
3/21/1983,6.55
3/22/1983,11.21
3/23/1983,36.96
3/24/1983,10.39
3/25/1983,19.85
3/26/1983,13.11
3/27/1983,1.15
3/28/1983,3.2
3/29/1983,1.53
3/30/1983,0.09
3/31/1983,0.5
4/1/1983,0.79
4/2/1983,2.57
4/3/1983,1.5
4/4/1983,4.12
4/5/1983,1.2
4/6/1983,6.78
4/7/1983,6.16
4/8/1983,5.5
4/9/1983,1.97
4/10/1983,4.19
4/11/1983,6.24
4/12/1983,5.39
4/13/1983,6.1
4/14/1983,3.43
4/15/1983,8.1
4/16/1983,2.55
4/17/1983,5.75
4/18/1983,3.98
4/19/1983,3.89
4/20/1983,2.98
4/21/1983,4.7
4/22/1983,7.38
4/23/1983,0
4/24/1983,0
4/25/1983,0
4/26/1983,0.31
4/27/1983,0.02
4/28/1983,0.03
4/29/1983,0
4/30/1983,0
5/1/1983,0
5/2/1983,0
5/3/1983,0.25
5/4/1983,0
5/5/1983,0.59
5/6/1983,0.96
5/7/1983,0.01
5/8/1983,1.22
5/9/1983,0.03
5/10/1983,0
5/11/1983,0
5/12/1983,0
5/13/1983,0
5/14/1983,0
5/15/1983,0.05
5/16/1983,0.09
5/17/1983,0.01
5/18/1983,0
5/19/1983,0.02
5/20/1983,0
5/21/1983,0.05
5/22/1983,1.59
5/23/1983,0.89
5/24/1983,0.05
5/25/1983,0
5/26/1983,0
5/27/1983,0
5/28/1983,0
5/29/1983,1.62
5/30/1983,0.19
5/31/1983,0
6/1/1983,0
6/2/1983,0
6/3/1983,0
6/4/1983,0
6/5/1983,0
6/6/1983,0
6/7/1983,0
6/8/1983,0
6/9/1983,0
6/10/1983,0
6/11/1983,0
6/12/1983,0
6/13/1983,0
6/14/1983,0
6/15/1983,0
6/16/1983,0
6/17/1983,0
6/18/1983,0
6/19/1983,0
6/20/1983,0.08
6/21/1983,0
6/22/1983,0
6/23/1983,0
6/24/1983,0
6/25/1983,0
6/26/1983,0
6/27/1983,0
6/28/1983,0
6/29/1983,0
6/30/1983,0.05
7/1/1983,0
7/2/1983,0
7/3/1983,0
7/4/1983,0
7/5/1983,0
7/6/1983,0
7/7/1983,0
7/8/1983,0
7/9/1983,0
7/10/1983,0
7/11/1983,0
7/12/1983,0
7/13/1983,0
7/14/1983,0
7/15/1983,0
7/16/1983,0
7/17/1983,0
7/18/1983,0
7/19/1983,0
7/20/1983,0
7/21/1983,0
7/22/1983,0
7/23/1983,0
7/24/1983,0
7/25/1983,0
7/26/1983,0
7/27/1983,0
7/28/1983,0
7/29/1983,0.85
7/30/1983,0
7/31/1983,0
8/1/1983,0
8/2/1983,0
8/3/1983,0
8/4/1983,0
8/5/1983,0
8/6/1983,0
8/7/1983,0
8/8/1983,0
8/9/1983,0
8/10/1983,0
8/11/1983,0
8/12/1983,0
8/13/1983,0
8/14/1983,0.05
8/15/1983,0.12
8/16/1983,1.53
8/17/1983,0
8/18/1983,0.29
8/19/1983,0
8/20/1983,0
8/21/1983,0
8/22/1983,0
8/23/1983,0
8/24/1983,0
8/25/1983,0
8/26/1983,0
8/27/1983,0
8/28/1983,0
8/29/1983,0
8/30/1983,0
8/31/1983,0
9/1/1983,0
9/2/1983,0
9/3/1983,0
9/4/1983,0
9/5/1983,0
9/6/1983,0
9/7/1983,0.03
9/8/1983,0.03
9/9/1983,0.18
9/10/1983,0
9/11/1983,0
9/12/1983,0
9/13/1983,0
9/14/1983,0
9/15/1983,0
9/16/1983,0
9/17/1983,0
9/18/1983,0
9/19/1983,0
9/20/1983,0
9/21/1983,0
9/22/1983,0
9/23/1983,0.1
9/24/1983,0.03
9/25/1983,0.03
9/26/1983,0
9/27/1983,0.32
9/28/1983,1.53
9/29/1983,0
9/30/1983,0.16
10/1/1983,0.44
10/2/1983,0
10/3/1983,0
10/4/1983,1.92
10/5/1983,2.72
10/6/1983,0
10/7/1983,0
10/8/1983,0
10/9/1983,0
10/10/1983,0
10/11/1983,0
10/12/1983,0
10/13/1983,0
10/14/1983,2.28
10/15/1983,0.81
10/16/1983,0.59
10/17/1983,2.64
10/18/1983,0
10/19/1983,0
10/20/1983,0
10/21/1983,1.56
10/22/1983,1.99
10/23/1983,3.5
10/24/1983,1.38
10/25/1983,0.5
10/26/1983,0
10/27/1983,2.39
10/28/1983,3.85
10/29/1983,3.04
10/30/1983,0
10/31/1983,0
11/1/1983,0
11/2/1983,1.04
11/3/1983,1.11
11/4/1983,0.38
11/5/1983,0
11/6/1983,0.22
11/7/1983,0
11/8/1983,0
11/9/1983,0
11/10/1983,0
11/11/1983,0.22
11/12/1983,0.76
11/13/1983,3.83
11/14/1983,4.66
11/15/1983,0
11/16/1983,0.22
11/17/1983,1.43
11/18/1983,5.27
11/19/1983,5.9
11/20/1983,0
11/21/1983,0
11/22/1983,0
11/23/1983,0
11/24/1983,0
11/25/1983,0
11/26/1983,0
11/27/1983,0
11/28/1983,0
11/29/1983,0
11/30/1983,0
12/1/1983,0
12/2/1983,0
12/3/1983,0
12/4/1983,0
12/5/1983,0
12/6/1983,0
12/7/1983,0
12/8/1983,0
12/9/1983,0
12/10/1983,0
12/11/1983,5.57
12/12/1983,7.94
12/13/1983,8.44
12/14/1983,7.63
12/15/1983,5.92
12/16/1983,5.69
12/17/1983,8.74
12/18/1983,4.11
12/19/1983,7.93
12/20/1983,8.75
12/21/1983,8.99
12/22/1983,9.52
12/23/1983,8.93
12/24/1983,8.51
12/25/1983,4.24
12/26/1983,7.48
12/27/1983,8.32
12/28/1983,8.09
12/29/1983,0
12/30/1983,0
12/31/1983,6.85
1/1/1984,5.61
1/2/1984,5.83
1/3/1984,0.9
1/4/1984,14.24
1/5/1984,17.75
1/6/1984,17.44
1/7/1984,13.87
1/8/1984,3.59
1/9/1984,6.61
1/10/1984,3.79
1/11/1984,4.86
1/12/1984,17.93
1/13/1984,17.1
1/14/1984,7.24
1/15/1984,13.75
1/16/1984,6.54
1/17/1984,7.65
1/18/1984,15.79
1/19/1984,8.8
1/20/1984,0.47
1/21/1984,2.28
1/22/1984,19.29
1/23/1984,15.4
1/24/1984,16.52
1/25/1984,17.11
1/26/1984,16.31
1/27/1984,0.96
1/28/1984,9.09
1/29/1984,23.74
1/30/1984,23.89
1/31/1984,16.03
2/1/1984,7.19
2/2/1984,8.26
2/3/1984,7.71
2/4/1984,5.59
2/5/1984,7.46
2/6/1984,15.34
2/7/1984,12.01
2/8/1984,2.97
2/9/1984,0.21
2/10/1984,0.05
2/11/1984,0.01
2/12/1984,1.77
2/13/1984,7.82
2/14/1984,9.89
2/15/1984,8.91
2/16/1984,5.95
2/17/1984,9.7
2/18/1984,7.23
2/19/1984,1.21
2/20/1984,1.2
2/21/1984,0.49
2/22/1984,0.04
2/23/1984,0.03
2/24/1984,0
2/25/1984,0
2/26/1984,0
2/27/1984,0
2/28/1984,0
2/29/1984,0.04
3/1/1984,0.95
3/2/1984,13.92
3/3/1984,24.46
3/4/1984,28.24
3/5/1984,7.55
3/6/1984,0
3/7/1984,0
3/8/1984,0.02
3/9/1984,1.35
3/10/1984,0.34
3/11/1984,0.55
3/12/1984,17.65
3/13/1984,15.86
3/14/1984,27
3/15/1984,11.91
3/16/1984,3.46
3/17/1984,5.86
3/18/1984,6.94
3/19/1984,25.64
3/20/1984,0.81
3/21/1984,9.59
3/22/1984,8.78
3/23/1984,3.58
3/24/1984,7.71
3/25/1984,2.85
3/26/1984,9.55
3/27/1984,37.65
3/28/1984,20.14
3/29/1984,2.51
3/30/1984,1.16
3/31/1984,4.31
4/1/1984,7.31
4/2/1984,2.94
4/3/1984,1.99
4/4/1984,1.18
4/5/1984,6.67
4/6/1984,2.43
4/7/1984,1.17
4/8/1984,6.46
4/9/1984,14.3
4/10/1984,4.5
4/11/1984,0.18
4/12/1984,0
4/13/1984,0.11
4/14/1984,0.98
4/15/1984,2.58
4/16/1984,0.37
4/17/1984,1.83
4/18/1984,0.04
4/19/1984,0
4/20/1984,0
4/21/1984,0.07
4/22/1984,1.02
4/23/1984,1.22
4/24/1984,0.98
4/25/1984,0.62
4/26/1984,6.63
4/27/1984,5.9
4/28/1984,4.92
4/29/1984,0.29
4/30/1984,0
5/1/1984,0
5/2/1984,0
5/3/1984,0.53
5/4/1984,0.83
5/5/1984,0
5/6/1984,0
5/7/1984,0
5/8/1984,0
5/9/1984,0
5/10/1984,0
5/11/1984,0
5/12/1984,0.04
5/13/1984,0.58
5/14/1984,0
5/15/1984,0.15
5/16/1984,0
5/17/1984,0
5/18/1984,0
5/19/1984,0
5/20/1984,0
5/21/1984,0
5/22/1984,0
5/23/1984,0
5/24/1984,0
5/25/1984,0
5/26/1984,0
5/27/1984,0
5/28/1984,0
5/29/1984,0
5/30/1984,0
5/31/1984,0
6/1/1984,0
6/2/1984,0
6/3/1984,0
6/4/1984,0
6/5/1984,0
6/6/1984,1.66
6/7/1984,7.86
6/8/1984,7.86
6/9/1984,6.58
6/10/1984,0
6/11/1984,0
6/12/1984,0
6/13/1984,0
6/14/1984,0
6/15/1984,0
6/16/1984,0
6/17/1984,0
6/18/1984,0
6/19/1984,0
6/20/1984,0.47
6/21/1984,6.7
6/22/1984,0
6/23/1984,0
6/24/1984,2.57
6/25/1984,0
6/26/1984,0
6/27/1984,0
6/28/1984,0
6/29/1984,0
6/30/1984,0
7/1/1984,0
7/2/1984,0
7/3/1984,0
7/4/1984,0
7/5/1984,0
7/6/1984,0
7/7/1984,0
7/8/1984,0
7/9/1984,0
7/10/1984,0
7/11/1984,0
7/12/1984,0
7/13/1984,0
7/14/1984,0
7/15/1984,0
7/16/1984,0
7/17/1984,0
7/18/1984,0
7/19/1984,0
7/20/1984,0
7/21/1984,0
7/22/1984,0
7/23/1984,0
7/24/1984,0.34
7/25/1984,0
7/26/1984,0
7/27/1984,0
7/28/1984,0
7/29/1984,0
7/30/1984,0
7/31/1984,0
8/1/1984,0
8/2/1984,0
8/3/1984,0
8/4/1984,0
8/5/1984,0
8/6/1984,0
8/7/1984,0
8/8/1984,0
8/9/1984,0
8/10/1984,1.6
8/11/1984,0.65
8/12/1984,0
8/13/1984,0.46
8/14/1984,0
8/15/1984,0
8/16/1984,0
8/17/1984,0
8/18/1984,0.06
8/19/1984,2.81
8/20/1984,1.67
8/21/1984,1.83
8/22/1984,0.81
8/23/1984,0.34
8/24/1984,0.03
8/25/1984,0
8/26/1984,0
8/27/1984,0.05
8/28/1984,0
8/29/1984,0.11
8/30/1984,0
8/31/1984,0
9/1/1984,0
9/2/1984,0.16
9/3/1984,0.53
9/4/1984,3.96
9/5/1984,0.03
9/6/1984,0
9/7/1984,0
9/8/1984,0
9/9/1984,0
9/10/1984,0
9/11/1984,0.68
9/12/1984,3.06
9/13/1984,0.57
9/14/1984,0.53
9/15/1984,10.14
9/16/1984,1.26
9/17/1984,0
9/18/1984,0.57
9/19/1984,7.09
9/20/1984,0.79
9/21/1984,0
9/22/1984,0
9/23/1984,0
9/24/1984,0
9/25/1984,0
9/26/1984,0.05
9/27/1984,7.62
9/28/1984,8.58
9/29/1984,8.02
9/30/1984,8.45
10/1/1984,1.67
10/2/1984,0
10/3/1984,0.84
10/4/1984,0
10/5/1984,0
10/6/1984,0
10/7/1984,0
10/8/1984,0
10/9/1984,0
10/10/1984,0
10/11/1984,0.31
10/12/1984,0.31
10/13/1984,0
10/14/1984,0
10/15/1984,1.19
10/16/1984,5.71
10/17/1984,2.42
10/18/1984,0
10/19/1984,0
10/20/1984,0
10/21/1984,0.31
10/22/1984,0.31
10/23/1984,0
10/24/1984,0
10/25/1984,1.84
10/26/1984,0.38
10/27/1984,2.8
