Years,Ppt
12/17/1981,0.04
12/18/1981,0.19
12/19/1981,0.11
12/20/1981,0.83
12/21/1981,1.21
12/22/1981,3.13
12/23/1981,9.53
12/24/1981,7.89
12/25/1981,1.96
12/26/1981,2.19
12/27/1981,0.94
12/28/1981,0.75
12/29/1981,2.97
12/30/1981,4.76
12/31/1981,5.44
1/1/1982,5.95
1/2/1982,9.23
1/3/1982,1.04
1/4/1982,0.38
1/5/1982,0.29
1/6/1982,0.59
1/7/1982,0.14
1/8/1982,0.38
1/9/1982,0.97
1/10/1982,4.57
1/11/1982,7.31
1/12/1982,3.62
1/13/1982,4.95
1/14/1982,28.25
1/15/1982,9.34
1/16/1982,3.17
1/17/1982,1.36
1/18/1982,0.59
1/19/1982,3.62
1/20/1982,2.22
1/21/1982,0.45
1/22/1982,1.33
1/23/1982,0.22
1/24/1982,1.22
1/25/1982,4.88
1/26/1982,7.46
1/27/1982,2.44
1/28/1982,1.11
1/29/1982,4.28
1/30/1982,4.84
1/31/1982,3.59
2/1/1982,8.42
2/2/1982,6.57
2/3/1982,7.51
2/4/1982,10.71
2/5/1982,2.54
2/6/1982,4.54
2/7/1982,4.02
2/8/1982,3.51
2/9/1982,4.96
2/10/1982,5.2
2/11/1982,3.57
2/12/1982,7.99
2/13/1982,0.91
2/14/1982,3.33
2/15/1982,4.91
2/16/1982,2.12
2/17/1982,4.69
2/18/1982,13.31
2/19/1982,17.13
2/20/1982,7.93
2/21/1982,9.31
2/22/1982,2.72
2/23/1982,7.84
2/24/1982,1.18
2/25/1982,0.85
2/26/1982,4.3
2/27/1982,4.6
2/28/1982,4.48
3/1/1982,4.85
3/2/1982,14.52
3/3/1982,9.83
3/4/1982,13.09
3/5/1982,10.49
3/6/1982,9.06
3/7/1982,7.42
3/8/1982,14.63
3/9/1982,23.69
3/10/1982,2.73
3/11/1982,3.05
3/12/1982,4.8
3/13/1982,3.6
3/14/1982,1.96
3/15/1982,4.48
3/16/1982,7.98
3/17/1982,15
3/18/1982,21.83
3/19/1982,6.44
3/20/1982,8.19
3/21/1982,3.5
3/22/1982,5.56
3/23/1982,15.24
3/24/1982,7
3/25/1982,10.25
3/26/1982,5.56
3/27/1982,5.19
3/28/1982,10.86
3/29/1982,2.68
3/30/1982,3.92
3/31/1982,1.09
4/1/1982,0.39
4/2/1982,0.12
4/3/1982,0.24
4/4/1982,2.33
4/5/1982,1.23
4/6/1982,0.18
4/7/1982,1.07
4/8/1982,0.67
4/9/1982,0.18
4/10/1982,0.87
4/11/1982,2.16
4/12/1982,1.62
4/13/1982,2.29
4/14/1982,11.15
4/15/1982,1.64
4/16/1982,0.6
4/17/1982,1.6
4/18/1982,1.66
4/19/1982,0.84
4/20/1982,0.87
4/21/1982,0.71
4/22/1982,0.12
4/23/1982,0.37
4/24/1982,0.24
4/25/1982,0.02
4/26/1982,1.58
4/27/1982,0.95
4/28/1982,0.24
4/29/1982,0
4/30/1982,0
5/1/1982,0.15
5/2/1982,0
5/3/1982,0
5/4/1982,0
5/5/1982,0.1
5/6/1982,0.59
5/7/1982,0.47
5/8/1982,0
5/9/1982,0
5/10/1982,0.1
5/11/1982,0
5/12/1982,0
5/13/1982,0.1
5/14/1982,0.52
5/15/1982,0.93
5/16/1982,0.93
5/17/1982,0.08
5/18/1982,0.32
5/19/1982,0.05
5/20/1982,0.05
5/21/1982,0.05
5/22/1982,0.03
5/23/1982,0.52
5/24/1982,0
5/25/1982,0.05
5/26/1982,0.39
5/27/1982,0.1
5/28/1982,0.03
5/29/1982,0
5/30/1982,0
5/31/1982,0.1
6/1/1982,0.24
6/2/1982,0.62
6/3/1982,0.5
6/4/1982,0.74
6/5/1982,1.73
6/6/1982,1.11
6/7/1982,0.71
6/8/1982,0.62
6/9/1982,0.5
6/10/1982,2.94
6/11/1982,3.47
6/12/1982,1.73
6/13/1982,0.74
6/14/1982,0.47
6/15/1982,0
6/16/1982,0
6/17/1982,0
6/18/1982,0
6/19/1982,0
6/20/1982,0.38
6/21/1982,0
6/22/1982,0
6/23/1982,0.41
6/24/1982,1.61
6/25/1982,0.29
6/26/1982,0.24
6/27/1982,0.06
6/28/1982,0.32
6/29/1982,0.18
6/30/1982,0.99
7/1/1982,0.31
7/2/1982,0.06
7/3/1982,0.1
7/4/1982,0.03
7/5/1982,0.01
7/6/1982,0.02
7/7/1982,0
7/8/1982,0.02
7/9/1982,0.19
7/10/1982,0.21
7/11/1982,2.08
7/12/1982,0.41
7/13/1982,0.13
7/14/1982,0.07
7/15/1982,0.13
7/16/1982,0.05
7/17/1982,0.31
7/18/1982,0.31
7/19/1982,0.16
7/20/1982,0.16
7/21/1982,0.44
7/22/1982,0.33
7/23/1982,0.38
7/24/1982,0.92
7/25/1982,0.5
7/26/1982,0.27
7/27/1982,0.33
7/28/1982,0.42
7/29/1982,0.27
7/30/1982,0.46
7/31/1982,0.23
8/1/1982,0.16
8/2/1982,0.06
8/3/1982,0.39
8/4/1982,0.64
8/5/1982,0.74
8/6/1982,0.67
8/7/1982,0.29
8/8/1982,0.84
8/9/1982,1.7
8/10/1982,1.25
8/11/1982,2.26
8/12/1982,0.87
8/13/1982,1.16
8/14/1982,1.28
8/15/1982,0.83
8/16/1982,0.53
8/17/1982,0.74
8/18/1982,1.08
8/19/1982,0.79
8/20/1982,0.51
8/21/1982,0.13
8/22/1982,0.26
8/23/1982,0.03
8/24/1982,0.23
8/25/1982,0.83
8/26/1982,0.51
8/27/1982,0.32
8/28/1982,0.02
8/29/1982,0.03
8/30/1982,0.19
8/31/1982,0.32
9/1/1982,1.21
9/2/1982,1.73
9/3/1982,0.79
9/4/1982,0.77
9/5/1982,1.97
9/6/1982,1.18
9/7/1982,1.05
9/8/1982,1.58
9/9/1982,0.29
9/10/1982,0.43
9/11/1982,0.26
9/12/1982,0.65
9/13/1982,0.92
9/14/1982,2.1
9/15/1982,2.89
9/16/1982,2.43
9/17/1982,1.41
9/18/1982,1.81
9/19/1982,0.79
9/20/1982,2.36
9/21/1982,1.77
9/22/1982,2.82
9/23/1982,2.69
9/24/1982,0.65
9/25/1982,0.46
9/26/1982,1.31
9/27/1982,1.18
9/28/1982,3.02
9/29/1982,5.9
9/30/1982,9.05
10/1/1982,5.8
10/2/1982,5.18
10/3/1982,0.82
10/4/1982,0.38
10/5/1982,0.54
10/6/1982,0.23
10/7/1982,1.16
10/8/1982,0.31
10/9/1982,0.69
10/10/1982,3.79
10/11/1982,0.15
10/12/1982,0.08
10/13/1982,0.38
10/14/1982,0.23
10/15/1982,0.35
10/16/1982,1.55
10/17/1982,0.93
10/18/1982,0.93
10/19/1982,0.46
10/20/1982,1.62
10/21/1982,1.31
10/22/1982,0.85
10/23/1982,0.38
10/24/1982,0.38
10/25/1982,1.2
10/26/1982,0.51
10/27/1982,0.44
10/28/1982,0.51
10/29/1982,0.73
10/30/1982,0.82
10/31/1982,1.16
11/1/1982,0.15
11/2/1982,0.64
11/3/1982,0.58
11/4/1982,0.84
11/5/1982,1.04
11/6/1982,0.35
11/7/1982,0.74
11/8/1982,0.03
11/9/1982,0.9
11/10/1982,0.55
11/11/1982,0.23
11/12/1982,0.71
11/13/1982,0.75
11/14/1982,0.47
11/15/1982,0.45
11/16/1982,0.23
11/17/1982,0.15
11/18/1982,0.03
11/19/1982,0.18
11/20/1982,2.29
11/21/1982,1.86
11/22/1982,7.14
11/23/1982,3.02
11/24/1982,4.96
11/25/1982,0.23
11/26/1982,8.36
11/27/1982,23.07
11/28/1982,2.44
11/29/1982,0.32
11/30/1982,0.08
12/1/1982,0.15
12/2/1982,0
12/3/1982,0.41
12/4/1982,0.27
12/5/1982,6.86
12/6/1982,18.16
12/7/1982,2.09
12/8/1982,4.8
12/9/1982,1.13
12/10/1982,0.66
12/11/1982,0.47
12/12/1982,3.56
12/13/1982,1.76
12/14/1982,2.72
12/15/1982,7.44
12/16/1982,5.58
12/17/1982,1.83
12/18/1982,2.33
12/19/1982,8.37
12/20/1982,1.53
12/21/1982,0.45
12/22/1982,0.57
12/23/1982,0.41
12/24/1982,1.02
12/25/1982,4.22
12/26/1982,2.47
12/27/1982,2.35
12/28/1982,1.56
12/29/1982,0.53
12/30/1982,2.08
12/31/1982,0.59
1/1/1983,0.14
1/2/1983,0.88
1/3/1983,4.14
1/4/1983,10.2
1/5/1983,15.81
1/6/1983,1.56
1/7/1983,8.12
1/8/1983,4.66
1/9/1983,4.36
1/10/1983,1.04
1/11/1983,0.38
1/12/1983,0.34
1/13/1983,0.29
1/14/1983,0.38
1/15/1983,1.63
1/16/1983,2.37
1/17/1983,3.55
1/18/1983,3.21
1/19/1983,3.41
1/20/1983,4.88
1/21/1983,4.43
1/22/1983,3.76
1/23/1983,2.96
1/24/1983,10.49
1/25/1983,13.21
1/26/1983,19.86
1/27/1983,19.5
1/28/1983,9.89
1/29/1983,45.78
1/30/1983,5.32
1/31/1983,8.26
2/1/1983,1.03
2/2/1983,0.37
2/3/1983,0.85
2/4/1983,3.33
2/5/1983,0.12
2/6/1983,0.06
2/7/1983,0.66
2/8/1983,4.3
2/9/1983,11.02
2/10/1983,23.72
2/11/1983,15.01
2/12/1983,5.93
2/13/1983,2.14
2/14/1983,0.48
2/15/1983,0.48
2/16/1983,0.18
2/17/1983,0.21
2/18/1983,1.28
2/19/1983,1.2
2/20/1983,8.96
2/21/1983,7.84
2/22/1983,21.9
2/23/1983,1.45
2/24/1983,2.85
2/25/1983,2.36
2/26/1983,7.26
2/27/1983,8.02
2/28/1983,3.88
3/1/1983,14.2
3/2/1983,22.05
3/3/1983,43.67
3/4/1983,23.26
3/5/1983,12.22
3/6/1983,31.45
3/7/1983,41.49
3/8/1983,9.06
3/9/1983,3.6
3/10/1983,9.49
3/11/1983,12.06
3/12/1983,12.77
3/13/1983,5.62
3/14/1983,3.6
3/15/1983,1.85
3/16/1983,1.85
3/17/1983,0.5
3/18/1983,1.19
3/19/1983,4.8
3/20/1983,3.05
3/21/1983,1.64
3/22/1983,0.56
3/23/1983,2.17
3/24/1983,0.56
3/25/1983,2.73
3/26/1983,12
3/27/1983,9.83
3/28/1983,2.62
3/29/1983,2.17
3/30/1983,3.39
3/31/1983,0.42
4/1/1983,0.87
4/2/1983,1.34
4/3/1983,0.95
4/4/1983,5.58
4/5/1983,0.2
4/6/1983,0.04
4/7/1983,0.36
4/8/1983,0.04
4/9/1983,0.15
4/10/1983,0.32
4/11/1983,3.12
4/12/1983,2.97
4/13/1983,2.37
4/14/1983,1.74
4/15/1983,0.56
4/16/1983,0
4/17/1983,2.53
4/18/1983,3
4/19/1983,1.19
4/20/1983,0.63
4/21/1983,0.71
4/22/1983,1.19
4/23/1983,0.91
4/24/1983,0.32
4/25/1983,0.47
4/26/1983,0.28
4/27/1983,0.28
4/28/1983,1.9
4/29/1983,2.53
4/30/1983,1.53
5/1/1983,1.15
5/2/1983,0.37
5/3/1983,0.1
5/4/1983,0
5/5/1983,0
5/6/1983,0
5/7/1983,0
5/8/1983,0.05
5/9/1983,0
5/10/1983,0
5/11/1983,0
5/12/1983,0
5/13/1983,0.03
5/14/1983,0.08
5/15/1983,0
5/16/1983,0
5/17/1983,0.32
5/18/1983,0
5/19/1983,0.05
5/20/1983,0
5/21/1983,0
5/22/1983,0.1
5/23/1983,0.03
5/24/1983,0
5/25/1983,0
5/26/1983,0
5/27/1983,0
5/28/1983,0
5/29/1983,0.05
5/30/1983,0.27
5/31/1983,1.59
6/1/1983,0.84
6/2/1983,2.72
6/3/1983,0.32
6/4/1983,0.12
6/5/1983,0.15
6/6/1983,0.21
6/7/1983,0.32
6/8/1983,0
6/9/1983,0
6/10/1983,0
6/11/1983,0
6/12/1983,0
6/13/1983,0
6/14/1983,0
6/15/1983,0
6/16/1983,0
6/17/1983,0
6/18/1983,0
6/19/1983,0
6/20/1983,0
6/21/1983,0
6/22/1983,0
6/23/1983,0.06
6/24/1983,0.03
6/25/1983,1.14
6/26/1983,10.24
6/27/1983,1.23
6/28/1983,0.38
6/29/1983,0.12
6/30/1983,0.93
7/1/1983,0.08
7/2/1983,0
7/3/1983,0.04
7/4/1983,0.23
7/5/1983,0.54
7/6/1983,0.44
7/7/1983,0
7/8/1983,0.17
7/9/1983,0.08
7/10/1983,0.05
7/11/1983,0.01
7/12/1983,0
7/13/1983,0.02
7/14/1983,0
7/15/1983,0
7/16/1983,0.38
7/17/1983,0.31
7/18/1983,0.13
7/19/1983,0.04
7/20/1983,0
7/21/1983,0
7/22/1983,0
7/23/1983,0
7/24/1983,0.04
7/25/1983,0.17
7/26/1983,0.54
7/27/1983,0.86
7/28/1983,1.02
7/29/1983,0.94
7/30/1983,0.58
7/31/1983,0.52
8/1/1983,0.4
8/2/1983,0.77
8/3/1983,0.87
8/4/1983,1.43
8/5/1983,0.93
8/6/1983,0.42
8/7/1983,0.35
8/8/1983,0.08
8/9/1983,0
8/10/1983,0
8/11/1983,0
8/12/1983,0
8/13/1983,0
8/14/1983,0
8/15/1983,0
8/16/1983,0.01
8/17/1983,0.05
8/18/1983,0.39
8/19/1983,1.61
8/20/1983,0.1
8/21/1983,0.02
8/22/1983,0
8/23/1983,0
8/24/1983,0.03
8/25/1983,0.14
8/26/1983,0.67
8/27/1983,0.69
8/28/1983,0.82
8/29/1983,0.3
8/30/1983,0.18
8/31/1983,0.18
9/1/1983,0.29
9/2/1983,0.71
9/3/1983,0.72
9/4/1983,0.79
9/5/1983,0.29
9/6/1983,0.88
9/7/1983,0.79
9/8/1983,0.72
9/9/1983,0.36
9/10/1983,0.17
9/11/1983,0.2
9/12/1983,0.65
9/13/1983,2.23
9/14/1983,0.76
9/15/1983,0.53
9/16/1983,0.17
9/17/1983,0.65
9/18/1983,0.39
9/19/1983,0.72
9/20/1983,0.36
9/21/1983,0.26
9/22/1983,1.08
9/23/1983,0.99
9/24/1983,1.58
9/25/1983,2.43
9/26/1983,3.77
9/27/1983,1.54
9/28/1983,0.56
9/29/1983,0.65
9/30/1983,1.18
10/1/1983,0.35
10/2/1983,0.11
10/3/1983,0.2
10/4/1983,0.15
10/5/1983,0.2
10/6/1983,0.11
10/7/1983,0.46
10/8/1983,0.95
10/9/1983,1.16
10/10/1983,0.54
10/11/1983,0.35
10/12/1983,1.2
10/13/1983,0.18
10/14/1983,0.46
10/15/1983,1.31
10/16/1983,0.97
10/17/1983,1.35
10/18/1983,0.58
10/19/1983,0.89
10/20/1983,0.69
10/21/1983,0.35
10/22/1983,0.46
10/23/1983,0.69
10/24/1983,0.89
10/25/1983,1.12
10/26/1983,0.69
10/27/1983,0.31
10/28/1983,0.15
10/29/1983,0.97
10/30/1983,0.23
10/31/1983,0.15
11/1/1983,0
11/2/1983,0.18
11/3/1983,0.06
11/4/1983,1.48
11/5/1983,0.26
11/6/1983,0.03
11/7/1983,0.47
11/8/1983,0.54
11/9/1983,0.66
11/10/1983,1.25
11/11/1983,1.03
11/12/1983,0.7
11/13/1983,0.11
11/14/1983,0.08
11/15/1983,0.03
11/16/1983,0.61
11/17/1983,1.74
11/18/1983,3.11
11/19/1983,3.22
11/20/1983,3.97
11/21/1983,0.49
11/22/1983,0.08
11/23/1983,0.41
11/24/1983,0.11
11/25/1983,1.25
11/26/1983,1.94
11/27/1983,1.74
11/28/1983,1.03
11/29/1983,0.52
11/30/1983,0.2
12/1/1983,0.77
12/2/1983,0.87
12/3/1983,0.19
12/4/1983,0.57
12/5/1983,0.37
12/6/1983,0.47
12/7/1983,0
12/8/1983,0.02
12/9/1983,0.8
12/10/1983,1.13
12/11/1983,1.09
12/12/1983,4.5
12/13/1983,0.23
12/14/1983,2.11
12/15/1983,1.37
12/16/1983,0.39
12/17/1983,0.05
12/18/1983,0.15
12/19/1983,0.73
12/20/1983,0.53
12/21/1983,0.11
12/22/1983,0.57
12/23/1983,0.41
12/24/1983,0.19
12/25/1983,0.19
12/26/1983,0.75
12/27/1983,1.13
12/28/1983,2.24
12/29/1983,0.23
12/30/1983,2.24
12/31/1983,2.28
1/1/1984,0.45
1/2/1984,0.22
1/3/1984,0.38
1/4/1984,3.32
1/5/1984,0.14
1/6/1984,0.88
1/7/1984,0.25
1/8/1984,0.14
1/9/1984,0.59
1/10/1984,1.56
1/11/1984,0.22
1/12/1984,0.14
1/13/1984,1.85
1/14/1984,2.37
1/15/1984,12.37
1/16/1984,5.47
1/17/1984,2.51
1/18/1984,1.4
1/19/1984,1.47
1/20/1984,0.52
1/21/1984,1.18
1/22/1984,1.33
1/23/1984,4.03
1/24/1984,2.44
1/25/1984,0.48
1/26/1984,0.04
1/27/1984,0.22
1/28/1984,0.73
1/29/1984,1.77
1/30/1984,1.56
1/31/1984,4.03
2/1/1984,5.02
2/2/1984,2.36
2/3/1984,2.85
2/4/1984,3.75
2/5/1984,1.34
2/6/1984,0.66
2/7/1984,0.24
2/8/1984,1.15
2/9/1984,0.66
2/10/1984,0.31
2/11/1984,0.72
2/12/1984,0.54
2/13/1984,0.54
2/14/1984,2.79
2/15/1984,0.72
2/16/1984,0.37
2/17/1984,0.12
2/18/1984,0.79
2/19/1984,2.36
2/20/1984,7.87
2/21/1984,2.17
2/22/1984,3.63
2/23/1984,7.99
2/24/1984,5.51
2/25/1984,6.84
2/26/1984,2.79
2/27/1984,2.06
2/28/1984,4.6
2/29/1984,2.6
3/1/1984,8.96
3/2/1984,24.88
3/3/1984,6.44
3/4/1984,1.3
3/5/1984,0.72
3/6/1984,0.32
3/7/1984,1.43
3/8/1984,6.01
3/9/1984,8.4
3/10/1984,7.37
3/11/1984,14.07
3/12/1984,8.61
3/13/1984,6.23
3/14/1984,4.8
3/15/1984,1.3
3/16/1984,0.87
3/17/1984,2.07
3/18/1984,3.71
3/19/1984,3.82
3/20/1984,2.41
3/21/1984,11.02
3/22/1984,7.21
3/23/1984,4.16
3/24/1984,3.44
3/25/1984,2.94
3/26/1984,5.03
3/27/1984,2.41
3/28/1984,1.19
3/29/1984,0.11
3/30/1984,2.01
3/31/1984,1.19
4/1/1984,0.47
4/2/1984,1.05
4/3/1984,0.93
4/4/1984,3.4
4/5/1984,0.84
4/6/1984,0.36
4/7/1984,2.89
4/8/1984,0.28
4/9/1984,0.15
4/10/1984,0.15
4/11/1984,0.2
4/12/1984,0
4/13/1984,0.15
4/14/1984,0.56
4/15/1984,0.63
4/16/1984,0.02
4/17/1984,0.02
4/18/1984,0.04
4/19/1984,0.87
4/20/1984,0.2
4/21/1984,0
4/22/1984,0
4/23/1984,0
4/24/1984,0.39
4/25/1984,0.47
4/26/1984,0.67
4/27/1984,1.31
4/28/1984,0.41
4/29/1984,4.25
4/30/1984,5.5
5/1/1984,6.04
5/2/1984,1.64
5/3/1984,0
5/4/1984,0
5/5/1984,0.03
5/6/1984,0.93
5/7/1984,4.05
5/8/1984,0.57
5/9/1984,0.05
5/10/1984,1.1
5/11/1984,1.35
5/12/1984,0.93
5/13/1984,1.57
5/14/1984,0.42
5/15/1984,0.57
5/16/1984,0.24
5/17/1984,0
5/18/1984,0
5/19/1984,0
5/20/1984,0.44
5/21/1984,1.17
5/22/1984,1.82
5/23/1984,1.1
5/24/1984,1.3
5/25/1984,0.47
5/26/1984,1.04
5/27/1984,0.73
5/28/1984,0
5/29/1984,0.05
5/30/1984,0
5/31/1984,0
6/1/1984,0.99
6/2/1984,0.62
6/3/1984,0.5
6/4/1984,0
6/5/1984,0
6/6/1984,0.06
6/7/1984,0
6/8/1984,0
6/9/1984,0.32
6/10/1984,0.24
6/11/1984,0
6/12/1984,0
6/13/1984,0
6/14/1984,0
6/15/1984,0
6/16/1984,0.24
6/17/1984,0
6/18/1984,0
6/19/1984,2.72
6/20/1984,2.85
6/21/1984,0.06
6/22/1984,0
6/23/1984,0
6/24/1984,0
6/25/1984,0
6/26/1984,0
6/27/1984,0
6/28/1984,0.74
6/29/1984,1.26
6/30/1984,3.24
7/1/1984,0.93
7/2/1984,0.86
7/3/1984,0.71
7/4/1984,0.18
7/5/1984,0.25
7/6/1984,0.75
7/7/1984,0.38
7/8/1984,0.08
7/9/1984,0.04
7/10/1984,0
7/11/1984,0
7/12/1984,0
7/13/1984,0.02
7/14/1984,0.06
7/15/1984,0.22
7/16/1984,0.06
7/17/1984,0.04
7/18/1984,0.01
7/19/1984,0
