FECHA,Ppt
5/13/1982,0.82
5/14/1982,0.16
5/15/1982,0
5/16/1982,0.08
5/17/1982,0.77
5/18/1982,2.37
5/19/1982,1.39
5/20/1982,0.31
5/21/1982,0.67
5/22/1982,1.86
5/23/1982,1.56
5/24/1982,0.42
5/25/1982,0.21
5/26/1982,0.06
5/27/1982,1.9
5/28/1982,2.89
5/29/1982,1.86
5/30/1982,1.94
5/31/1982,3.18
6/1/1982,4.35
6/2/1982,0.96
6/3/1982,0.41
6/4/1982,0.86
6/5/1982,0.17
6/6/1982,0
6/7/1982,0
6/8/1982,0.29
6/9/1982,0.11
6/10/1982,0.45
6/11/1982,0
6/12/1982,0
6/13/1982,0
6/14/1982,0
6/15/1982,0
6/16/1982,0
6/17/1982,0
6/18/1982,0
6/19/1982,0
6/20/1982,0
6/21/1982,0.41
6/22/1982,0.73
6/23/1982,0
6/24/1982,0
6/25/1982,0
6/26/1982,0
6/27/1982,0
6/28/1982,0.66
6/29/1982,0.98
6/30/1982,0
7/1/1982,0
7/2/1982,0.69
7/3/1982,0.71
7/4/1982,0
7/5/1982,0.09
7/6/1982,1.69
7/7/1982,0.14
7/8/1982,0
7/9/1982,0.06
7/10/1982,0.57
7/11/1982,0.03
7/12/1982,0
7/13/1982,0
7/14/1982,0
7/15/1982,0
7/16/1982,0
7/17/1982,0
7/18/1982,0.11
7/19/1982,0
7/20/1982,0
7/21/1982,0
7/22/1982,0.88
7/23/1982,3.46
7/24/1982,0.04
7/25/1982,0
7/26/1982,0
7/27/1982,0
7/28/1982,0
7/29/1982,0
7/30/1982,0
7/31/1982,0
8/1/1982,0.43
8/2/1982,0.54
8/3/1982,0.55
8/4/1982,0.29
8/5/1982,0.41
8/6/1982,0.45
8/7/1982,0.18
8/8/1982,0
8/9/1982,0
8/10/1982,0.67
8/11/1982,0.74
8/12/1982,2.25
8/13/1982,0.3
8/14/1982,0.47
8/15/1982,0.16
8/16/1982,0.12
8/17/1982,0
8/18/1982,0
8/19/1982,0.27
8/20/1982,0.12
8/21/1982,0
8/22/1982,0
8/23/1982,0
8/24/1982,0
8/25/1982,0
8/26/1982,0
8/27/1982,0
8/28/1982,0
8/29/1982,0
8/30/1982,0
8/31/1982,0
9/1/1982,0
9/2/1982,0
9/3/1982,0
9/4/1982,0.24
9/5/1982,0.04
9/6/1982,0
9/7/1982,0
9/8/1982,0
9/9/1982,0
9/10/1982,0
9/11/1982,0
9/12/1982,0
9/13/1982,0
9/14/1982,0
9/15/1982,0
9/16/1982,0
9/17/1982,0
9/18/1982,0
9/19/1982,0
9/20/1982,0
9/21/1982,0
9/22/1982,0
9/23/1982,0
9/24/1982,0
9/25/1982,0
9/26/1982,0
9/27/1982,1.05
9/28/1982,2.43
9/29/1982,0.6
9/30/1982,2.39
10/1/1982,1.93
10/2/1982,0.63
10/3/1982,1
10/4/1982,0.85
10/5/1982,1.13
10/6/1982,1.67
10/7/1982,1.76
10/8/1982,5.56
10/9/1982,0.55
10/10/1982,3.47
10/11/1982,0.39
10/12/1982,0.89
10/13/1982,0.43
10/14/1982,0.13
10/15/1982,0.79
10/16/1982,0.89
10/17/1982,2.49
10/18/1982,4.02
10/19/1982,1.06
10/20/1982,0.03
10/21/1982,0.17
10/22/1982,0.05
10/23/1982,0.21
10/24/1982,0.45
10/25/1982,0.31
10/26/1982,0.07
10/27/1982,0.73
10/28/1982,1.45
10/29/1982,14.75
10/30/1982,0.63
10/31/1982,0.25
11/1/1982,0.7
11/2/1982,0.46
11/3/1982,2.2
11/4/1982,0.67
11/5/1982,1.07
11/6/1982,0.42
11/7/1982,1.01
11/8/1982,0.35
11/9/1982,0
11/10/1982,0.15
11/11/1982,0
11/12/1982,1.98
11/13/1982,7.13
11/14/1982,0.22
11/15/1982,0.27
11/16/1982,0.07
11/17/1982,0
11/18/1982,0.41
11/19/1982,1.07
11/20/1982,0
11/21/1982,0.27
11/22/1982,0.39
11/23/1982,0.39
11/24/1982,0.36
11/25/1982,0.07
11/26/1982,0.07
11/27/1982,0.18
11/28/1982,3.05
11/29/1982,0.13
11/30/1982,0
12/1/1982,0.77
12/2/1982,0
12/3/1982,0.77
12/4/1982,1.32
12/5/1982,1.05
12/6/1982,0
12/7/1982,2.75
12/8/1982,45.19
12/9/1982,6.75
12/10/1982,0.84
12/11/1982,1.19
12/12/1982,0
12/13/1982,11.07
12/14/1982,1.25
12/15/1982,0
12/16/1982,0
12/17/1982,1.53
12/18/1982,2.08
12/19/1982,2.08
12/20/1982,0.92
12/21/1982,1.19
12/22/1982,0.84
12/23/1982,0.84
12/24/1982,22.9
12/25/1982,16.16
12/26/1982,4.29
12/27/1982,5.62
12/28/1982,2.84
12/29/1982,0
12/30/1982,0
12/31/1982,0.77
1/1/1983,1.63
1/2/1983,1
1/3/1983,0
1/4/1983,0
1/5/1983,11.43
1/6/1983,7.02
1/7/1983,1.53
1/8/1983,3.45
1/9/1983,2.45
1/10/1983,1.53
1/11/1983,2.65
1/12/1983,1.3
1/13/1983,0
1/14/1983,7.61
1/15/1983,17.62
1/16/1983,5.53
1/17/1983,5.65
1/18/1983,3.36
1/19/1983,0
1/20/1983,0
1/21/1983,0
1/22/1983,1.1
1/23/1983,0
1/24/1983,0
1/25/1983,2.84
1/26/1983,0
1/27/1983,0
1/28/1983,0
1/29/1983,2.55
1/30/1983,3.55
1/31/1983,0
2/1/1983,1.75
2/2/1983,0.66
2/3/1983,0
2/4/1983,0
2/5/1983,2.07
2/6/1983,5.9
2/7/1983,2.26
2/8/1983,2.32
2/9/1983,3.3
2/10/1983,1.87
2/11/1983,9.1
2/12/1983,2.07
2/13/1983,1.56
2/14/1983,2.13
2/15/1983,2.32
2/16/1983,3.79
2/17/1983,3.97
2/18/1983,5.46
2/19/1983,3.91
2/20/1983,4.81
2/21/1983,7.29
2/22/1983,4.45
2/23/1983,1.36
2/24/1983,1.42
2/25/1983,2.19
2/26/1983,2.19
2/27/1983,1.56
2/28/1983,2.32
3/1/1983,2.73
3/2/1983,9.84
3/3/1983,20.57
3/4/1983,20.02
3/5/1983,10
3/6/1983,8.12
3/7/1983,5.47
3/8/1983,2.46
3/9/1983,6.14
3/10/1983,12.67
3/11/1983,0
3/12/1983,5.16
3/13/1983,0
3/14/1983,0
3/15/1983,1.52
3/16/1983,1.16
3/17/1983,4.51
3/18/1983,4.85
3/19/1983,13.93
3/20/1983,3.29
3/21/1983,0
3/22/1983,0
3/23/1983,0.8
3/24/1983,1.89
3/25/1983,0.9
3/26/1983,0
3/27/1983,1.77
3/28/1983,0
3/29/1983,0
3/30/1983,0
3/31/1983,0
4/1/1983,1.83
4/2/1983,2.65
4/3/1983,1.62
4/4/1983,0
4/5/1983,0
4/6/1983,0
4/7/1983,0
4/8/1983,0
4/9/1983,0
4/10/1983,1.62
4/11/1983,0.63
4/12/1983,0
4/13/1983,0.27
4/14/1983,3.06
4/15/1983,0
4/16/1983,0
4/17/1983,8.68
4/18/1983,7.91
4/19/1983,1.96
4/20/1983,0
4/21/1983,0
4/22/1983,0.84
4/23/1983,1.76
4/24/1983,2.24
4/25/1983,8.04
4/26/1983,0
4/27/1983,0.74
4/28/1983,0
4/29/1983,1.8
4/30/1983,0
5/1/1983,0
5/2/1983,0
5/3/1983,0
5/4/1983,0
5/5/1983,0
5/6/1983,0.64
5/7/1983,0
5/8/1983,2.58
5/9/1983,3.61
5/10/1983,3.21
5/11/1983,1.64
5/12/1983,2.21
5/13/1983,1.6
5/14/1983,0.63
5/15/1983,0.17
5/16/1983,0.29
5/17/1983,1.31
5/18/1983,0.55
5/19/1983,0.13
5/20/1983,1.68
5/21/1983,1.31
5/22/1983,1.76
5/23/1983,0.08
5/24/1983,0.15
5/25/1983,0.76
5/26/1983,0
5/27/1983,0.58
5/28/1983,0.67
5/29/1983,0
5/30/1983,4.88
5/31/1983,0.45
6/1/1983,0
6/2/1983,0
6/3/1983,0
6/4/1983,0
6/5/1983,0
6/6/1983,0
6/7/1983,0
6/8/1983,0
6/9/1983,0
6/10/1983,0
6/11/1983,0
6/12/1983,0
6/13/1983,0
6/14/1983,0
6/15/1983,0
6/16/1983,0.18
6/17/1983,1.1
6/18/1983,0.11
6/19/1983,0.33
6/20/1983,0.07
6/21/1983,0.07
6/22/1983,0
6/23/1983,0
6/24/1983,0
6/25/1983,0
6/26/1983,0
6/27/1983,0
6/28/1983,0
6/29/1983,0
6/30/1983,0
7/1/1983,0
7/2/1983,0
7/3/1983,0
7/4/1983,0
7/5/1983,0
7/6/1983,0
7/7/1983,0
7/8/1983,0
7/9/1983,0
7/10/1983,0
7/11/1983,0
7/12/1983,0
7/13/1983,0
7/14/1983,0
7/15/1983,0
7/16/1983,0
7/17/1983,0.18
7/18/1983,1.33
7/19/1983,3.31
7/20/1983,0.2
7/21/1983,0.06
7/22/1983,5.07
7/23/1983,4.13
7/24/1983,0.68
7/25/1983,0
7/26/1983,0
7/27/1983,1.19
7/28/1983,2.91
7/29/1983,0.25
7/30/1983,0.12
7/31/1983,0.1
8/1/1983,0
8/2/1983,0
8/3/1983,0.79
8/4/1983,0.76
8/5/1983,0.94
8/6/1983,1.15
8/7/1983,0.94
8/8/1983,4.56
8/9/1983,3.62
8/10/1983,4.6
8/11/1983,1.55
8/12/1983,4.52
8/13/1983,2.87
8/14/1983,1.36
8/15/1983,1.23
8/16/1983,1.01
8/17/1983,0.63
8/18/1983,0
8/19/1983,0
8/20/1983,0.04
8/21/1983,2.01
8/22/1983,0.52
8/23/1983,1.7
8/24/1983,1.5
8/25/1983,0.05
8/26/1983,0.74
8/27/1983,1.06
8/28/1983,0.98
8/29/1983,0.52
8/30/1983,0.44
8/31/1983,0.19
9/1/1983,0.08
9/2/1983,0.29
9/3/1983,1.66
9/4/1983,5.36
9/5/1983,0.87
9/6/1983,0.53
9/7/1983,0.37
9/8/1983,0.08
9/9/1983,0.07
9/10/1983,0.18
9/11/1983,0.31
9/12/1983,0.22
9/13/1983,0.02
9/14/1983,0
9/15/1983,0.09
9/16/1983,0.01
9/17/1983,0
9/18/1983,0
9/19/1983,0
9/20/1983,0
9/21/1983,0
9/22/1983,0.08
9/23/1983,1.99
9/24/1983,3.47
9/25/1983,0.23
9/26/1983,1.1
9/27/1983,0.03
9/28/1983,0.01
9/29/1983,0.06
9/30/1983,0.72
10/1/1983,1.16
10/2/1983,0
10/3/1983,0.02
10/4/1983,0.06
10/5/1983,0.1
10/6/1983,0.43
10/7/1983,0.57
10/8/1983,3.75
10/9/1983,2.67
10/10/1983,0.85
10/11/1983,0.23
10/12/1983,0.34
10/13/1983,6.32
10/14/1983,1.74
10/15/1983,4.26
10/16/1983,4.64
10/17/1983,1.61
10/18/1983,1.52
10/19/1983,1.74
10/20/1983,1.24
10/21/1983,0.98
10/22/1983,0.09
10/23/1983,0.19
10/24/1983,0.12
10/25/1983,0.98
10/26/1983,0.24
10/27/1983,0.41
10/28/1983,0.07
10/29/1983,0.66
10/30/1983,1.41
10/31/1983,1.04
11/1/1983,3.77
11/2/1983,1.21
11/3/1983,1.21
11/4/1983,0.65
11/5/1983,0.44
11/6/1983,2.72
11/7/1983,0.66
11/8/1983,0.3
11/9/1983,1.67
11/10/1983,0.36
11/11/1983,0.27
11/12/1983,0.34
11/13/1983,3.95
11/14/1983,0.18
11/15/1983,0
11/16/1983,0.1
11/17/1983,0
11/18/1983,0.15
11/19/1983,0.52
11/20/1983,2.4
11/21/1983,1.35
11/22/1983,15.72
11/23/1983,7.2
11/24/1983,3.17
11/25/1983,7.68
11/26/1983,27.84
11/27/1983,3.69
11/28/1983,2.65
11/29/1983,20.27
11/30/1983,1.11
12/1/1983,0
12/2/1983,1.73
12/3/1983,6.75
12/4/1983,6.49
12/5/1983,5.09
12/6/1983,6.78
12/7/1983,3.89
12/8/1983,2.14
12/9/1983,0.77
12/10/1983,1.8
12/11/1983,2.53
12/12/1983,0.64
12/13/1983,2.21
12/14/1983,3.95
12/15/1983,0.84
12/16/1983,7.48
12/17/1983,43.34
12/18/1983,1.73
12/19/1983,2.34
12/20/1983,4.58
12/21/1983,3.07
12/22/1983,1.39
12/23/1983,0
12/24/1983,0.7
12/25/1983,1.25
12/26/1983,0
12/27/1983,1.39
12/28/1983,2.34
12/29/1983,1.25
12/30/1983,0.64
12/31/1983,1.19
1/1/1984,0
1/2/1984,0
1/3/1984,1
1/4/1984,1.93
1/5/1984,3.36
1/6/1984,3.36
1/7/1984,11.53
1/8/1984,9.37
1/9/1984,12.54
1/10/1984,14.05
1/11/1984,4.76
1/12/1984,6.13
1/13/1984,7.42
1/14/1984,9.92
1/15/1984,7.42
1/16/1984,7.61
1/17/1984,8.11
1/18/1984,1.43
1/19/1984,1.3
1/20/1984,4.25
1/21/1984,2.25
1/22/1984,5.15
1/23/1984,4.16
1/24/1984,16.52
1/25/1984,7.23
1/26/1984,5.75
1/27/1984,2.74
1/28/1984,1.3
1/29/1984,4.95
1/30/1984,5.75
1/31/1984,7.42
2/1/1984,12.09
2/2/1984,10.02
2/3/1984,13.23
2/4/1984,6.59
2/5/1984,4.27
2/6/1984,6.23
2/7/1984,1.93
2/8/1984,1.26
2/9/1984,1.69
2/10/1984,2.87
2/11/1984,2.75
2/12/1984,2.19
2/13/1984,12.9
2/14/1984,8.22
2/15/1984,2.26
2/16/1984,1.69
2/17/1984,4.39
2/18/1984,2.81
2/19/1984,1.17
2/20/1984,2.5
2/21/1984,1.3
2/22/1984,1.42
2/23/1984,0.69
2/24/1984,0
2/25/1984,1.75
2/26/1984,3.48
2/27/1984,3.97
2/28/1984,4.27
2/29/1984,3.91
3/1/1984,4.85
3/2/1984,3.77
3/3/1984,2.46
3/4/1984,5.78
3/5/1984,4.06
3/6/1984,2.19
3/7/1984,4.36
3/8/1984,5.63
3/9/1984,10.39
3/10/1984,2.02
3/11/1984,13.93
3/12/1984,11.07
3/13/1984,2.32
3/14/1984,15.04
3/15/1984,1.89
3/16/1984,1.89
3/17/1984,0
3/18/1984,2.87
3/19/1984,4.51
3/20/1984,8.62
3/21/1984,28.37
3/22/1984,11.8
3/23/1984,11.97
3/24/1984,8.45
3/25/1984,15.21
3/26/1984,3.62
3/27/1984,2.73
3/28/1984,1.16
3/29/1984,3.91
3/30/1984,1.01
3/31/1984,1.45
4/1/1984,0.48
4/2/1984,0.53
4/3/1984,0
4/4/1984,1.06
4/5/1984,1.7
4/6/1984,0.18
4/7/1984,10.1
4/8/1984,10.5
4/9/1984,2.58
4/10/1984,0.33
4/11/1984,0.2
4/12/1984,0.74
4/13/1984,4.95
4/14/1984,4.47
4/15/1984,4.62
4/16/1984,2.79
4/17/1984,4.95
4/18/1984,11.9
4/19/1984,2.45
4/20/1984,10.92
4/21/1984,5.52
4/22/1984,0.95
4/23/1984,0
4/24/1984,2.51
4/25/1984,5.91
4/26/1984,3.31
4/27/1984,0.95
4/28/1984,1.09
4/29/1984,0.9
4/30/1984,0
5/1/1984,0.58
5/2/1984,1.43
5/3/1984,1.52
5/4/1984,0.85
5/5/1984,0.61
5/6/1984,0.08
5/7/1984,0.05
5/8/1984,0.15
5/9/1984,0
5/10/1984,0
5/11/1984,0
5/12/1984,0.71
5/13/1984,0
5/14/1984,0
5/15/1984,0.48
5/16/1984,0.74
5/17/1984,0.34
5/18/1984,0.45
5/19/1984,0
5/20/1984,0
5/21/1984,0
5/22/1984,0
5/23/1984,0
5/24/1984,0
5/25/1984,0.42
5/26/1984,0.21
5/27/1984,0
5/28/1984,0
5/29/1984,0
5/30/1984,0
5/31/1984,0.15
6/1/1984,0.11
6/2/1984,0
6/3/1984,0
6/4/1984,0
6/5/1984,0
6/6/1984,0
6/7/1984,0
6/8/1984,0
6/9/1984,0
6/10/1984,0
6/11/1984,0.17
6/12/1984,0.04
6/13/1984,0
6/14/1984,0
6/15/1984,0
6/16/1984,0.7
6/17/1984,0.18
6/18/1984,0.03
6/19/1984,0
6/20/1984,0
6/21/1984,0
6/22/1984,0
6/23/1984,0
6/24/1984,0.15
6/25/1984,0
6/26/1984,0
6/27/1984,0.48
6/28/1984,0.13
6/29/1984,0
6/30/1984,0.15
7/1/1984,0
7/2/1984,0
7/3/1984,0
7/4/1984,0
7/5/1984,0
7/6/1984,0
7/7/1984,0
7/8/1984,0
7/9/1984,0
7/10/1984,0
7/11/1984,0.04
7/12/1984,0.63
7/13/1984,0
7/14/1984,0
7/15/1984,0
7/16/1984,0
7/17/1984,0.11
7/18/1984,0
7/19/1984,0
7/20/1984,0.03
7/21/1984,0.06
7/22/1984,0
7/23/1984,0
7/24/1984,0.12
7/25/1984,0.06
7/26/1984,0
7/27/1984,0
7/28/1984,0
7/29/1984,0
7/30/1984,0
7/31/1984,0
8/1/1984,0
8/2/1984,0
8/3/1984,0
8/4/1984,0
8/5/1984,0
8/6/1984,0
8/7/1984,0
8/8/1984,0
8/9/1984,0
8/10/1984,0
8/11/1984,0
8/12/1984,0
8/13/1984,0
8/14/1984,0
8/15/1984,0
8/16/1984,0
8/17/1984,0
8/18/1984,0
8/19/1984,0
8/20/1984,0
8/21/1984,0
8/22/1984,0
8/23/1984,0
8/24/1984,0.09
8/25/1984,0.69
8/26/1984,1.14
8/27/1984,0.75
8/28/1984,0.45
8/29/1984,0.91
8/30/1984,0.53
8/31/1984,0.31
9/1/1984,1.2
9/2/1984,2.14
9/3/1984,3.14
9/4/1984,2.6
9/5/1984,0.23
9/6/1984,0.07
9/7/1984,0.01
