Years,Ppt
2/10/1983,24.64
2/11/1983,15.72
2/12/1983,20.62
2/13/1983,16.99
2/14/1983,1.4
2/15/1983,6.95
2/16/1983,18.15
2/17/1983,5.6
2/18/1983,6.15
2/19/1983,6.51
2/20/1983,9.73
2/21/1983,2.41
2/22/1983,1.82
2/23/1983,1.61
2/24/1983,4.23
2/25/1983,16.03
2/26/1983,17.53
2/27/1983,3.22
2/28/1983,8.71
3/1/1983,14.05
3/2/1983,0.92
3/3/1983,9.99
3/4/1983,0.56
3/5/1983,2.17
3/6/1983,40.86
3/7/1983,21.31
3/8/1983,5.46
3/9/1983,4.78
3/10/1983,1.65
3/11/1983,7.1
3/12/1983,10.92
3/13/1983,5.14
3/14/1983,1.48
3/15/1983,0.16
3/16/1983,0.32
3/17/1983,1.65
3/18/1983,1.65
3/19/1983,2.65
3/20/1983,2.65
3/21/1983,4.29
3/22/1983,3.81
3/23/1983,3.29
3/24/1983,3.21
3/25/1983,1.32
3/26/1983,4.98
3/27/1983,5.3
3/28/1983,3.13
3/29/1983,8.91
3/30/1983,64.18
3/31/1983,55.39
4/1/1983,5.5
4/2/1983,1.74
4/3/1983,2.93
4/4/1983,1.86
4/5/1983,2.34
4/6/1983,2.37
4/7/1983,1.08
4/8/1983,1.45
4/9/1983,1.01
4/10/1983,2.03
4/11/1983,0.77
4/12/1983,0.48
4/13/1983,0.84
4/14/1983,0.24
4/15/1983,0.22
4/16/1983,0.15
4/17/1983,0.17
4/18/1983,0.7
4/19/1983,0.22
4/20/1983,0.29
4/21/1983,0.46
4/22/1983,0.67
4/23/1983,0.24
4/24/1983,0.12
4/25/1983,0.02
4/26/1983,0.26
4/27/1983,0.33
4/28/1983,2.28
4/29/1983,2.85
4/30/1983,1.72
5/1/1983,0.29
5/2/1983,0.06
5/3/1983,0.06
5/4/1983,0.13
5/5/1983,0.37
5/6/1983,0.09
5/7/1983,0.1
5/8/1983,0.37
5/9/1983,0.07
5/10/1983,0.03
5/11/1983,0.04
5/12/1983,0.15
5/13/1983,0.48
5/14/1983,0.06
5/15/1983,0.04
5/16/1983,0.05
5/17/1983,0.04
5/18/1983,0.02
5/19/1983,0.1
5/20/1983,0.02
5/21/1983,0.14
5/22/1983,0.37
5/23/1983,0.14
5/24/1983,0.01
5/25/1983,0.02
5/26/1983,0.29
5/27/1983,1.06
5/28/1983,0.32
5/29/1983,0.5
5/30/1983,0.39
5/31/1983,0.07
6/1/1983,0.26
6/2/1983,1.23
6/3/1983,1.24
6/4/1983,0.04
6/5/1983,0.06
6/6/1983,0.32
6/7/1983,0.29
6/8/1983,0.1
6/9/1983,0.26
6/10/1983,0.48
6/11/1983,0.14
6/12/1983,0.09
6/13/1983,0.46
6/14/1983,0.65
6/15/1983,0.83
6/16/1983,0.12
6/17/1983,0.21
6/18/1983,0.47
6/19/1983,3.53
6/20/1983,1.77
6/21/1983,1.57
6/22/1983,0.21
6/23/1983,0.18
6/24/1983,0.83
6/25/1983,1.15
6/26/1983,0.44
6/27/1983,0.51
6/28/1983,0.18
6/29/1983,0.09
6/30/1983,0.11
7/1/1983,0.01
7/2/1983,0.08
7/3/1983,0.18
7/4/1983,0.2
7/5/1983,1.7
7/6/1983,0.38
7/7/1983,0.63
7/8/1983,0.08
7/9/1983,0.04
7/10/1983,0.88
7/11/1983,0.51
7/12/1983,0.05
7/13/1983,0.02
7/14/1983,0.03
7/15/1983,0.17
7/16/1983,0.1
7/17/1983,0.05
7/18/1983,0.11
7/19/1983,0.02
7/20/1983,0.05
7/21/1983,0.62
7/22/1983,0.35
7/23/1983,0.02
7/24/1983,0.02
7/25/1983,0.03
7/26/1983,0.3
7/27/1983,0.06
7/28/1983,0.04
7/29/1983,0.03
7/30/1983,0.02
7/31/1983,0.06
8/1/1983,0.22
8/2/1983,0.36
8/3/1983,0.25
8/4/1983,0.85
8/5/1983,0.1
8/6/1983,0.19
8/7/1983,0.55
8/8/1983,0.41
8/9/1983,0.36
8/10/1983,3.3
8/11/1983,1.75
8/12/1983,0.16
8/13/1983,0.07
8/14/1983,0.11
8/15/1983,0.18
8/16/1983,0.18
8/17/1983,0.07
8/18/1983,1.35
8/19/1983,0.05
8/20/1983,0.38
8/21/1983,0.18
8/22/1983,0.23
8/23/1983,0.07
8/24/1983,0.18
8/25/1983,0.89
8/26/1983,0.29
8/27/1983,0.59
8/28/1983,0.75
8/29/1983,3.33
8/30/1983,3.34
8/31/1983,0.1
9/1/1983,4.52
9/2/1983,0.53
9/3/1983,0.46
9/4/1983,1.15
9/5/1983,0.53
9/6/1983,1.59
9/7/1983,1.37
9/8/1983,0.66
9/9/1983,0.33
9/10/1983,1.98
9/11/1983,0.31
9/12/1983,0.53
9/13/1983,2.96
9/14/1983,1.68
9/15/1983,2.21
9/16/1983,0.98
9/17/1983,2.25
9/18/1983,11.83
9/19/1983,1.59
9/20/1983,4.08
9/21/1983,2.52
9/22/1983,1.41
9/23/1983,0.58
9/24/1983,0.27
9/25/1983,0.13
9/26/1983,2.52
9/27/1983,2.06
9/28/1983,0.44
9/29/1983,1.33
9/30/1983,0.2
10/1/1983,0.58
10/2/1983,1.46
10/3/1983,3.44
10/4/1983,7.32
10/5/1983,3.3
10/6/1983,0.58
10/7/1983,0.35
10/8/1983,1.63
10/9/1983,1.43
10/10/1983,1.93
10/11/1983,1.02
10/12/1983,0.79
10/13/1983,2.62
10/14/1983,0.64
10/15/1983,0
10/16/1983,0.27
10/17/1983,0.52
10/18/1983,0.52
10/19/1983,0.35
10/20/1983,0.3
10/21/1983,0
10/22/1983,0
10/23/1983,0.06
10/24/1983,0.93
10/25/1983,2.07
10/26/1983,1.23
10/27/1983,0.41
10/28/1983,0.08
10/29/1983,2.22
10/30/1983,1.98
10/31/1983,0.11
11/1/1983,0.17
11/2/1983,3.72
11/3/1983,1.47
11/4/1983,0.11
11/5/1983,2.12
11/6/1983,0.64
11/7/1983,0.8
11/8/1983,2.95
11/9/1983,8.73
11/10/1983,7.07
11/11/1983,0.94
11/12/1983,0.3
11/13/1983,0.06
11/14/1983,3.36
11/15/1983,0.06
11/16/1983,1.95
11/17/1983,0.59
11/18/1983,0.14
11/19/1983,0.36
11/20/1983,0.39
11/21/1983,0.06
11/22/1983,0
11/23/1983,0.06
11/24/1983,0
11/25/1983,0
11/26/1983,0.64
11/27/1983,2.89
11/28/1983,1.59
11/29/1983,1.3
11/30/1983,0.23
12/1/1983,0
12/2/1983,0
12/3/1983,0.05
12/4/1983,0
12/5/1983,0.58
12/6/1983,0.14
12/7/1983,0
12/8/1983,0.49
12/9/1983,4.8
12/10/1983,0.96
12/11/1983,1.35
12/12/1983,0.28
12/13/1983,3.17
12/14/1983,4.89
12/15/1983,1.96
12/16/1983,0.14
12/17/1983,0.91
12/18/1983,1.63
12/19/1983,2.21
12/20/1983,5.85
12/21/1983,7.97
12/22/1983,2.77
12/23/1983,0.68
12/24/1983,4.61
12/25/1983,6.83
12/26/1983,4.89
12/27/1983,2.31
12/28/1983,0.19
12/29/1983,0
12/30/1983,0
12/31/1983,0
1/1/1984,0
1/2/1984,0
1/3/1984,0
1/4/1984,0
1/5/1984,0
1/6/1984,0
1/7/1984,0
1/8/1984,6.23
1/9/1984,22.14
1/10/1984,7.88
1/11/1984,4.47
1/12/1984,4.15
1/13/1984,1.33
1/14/1984,2.61
1/15/1984,1.54
1/16/1984,3.09
1/17/1984,12.72
1/18/1984,4.47
1/19/1984,0.32
1/20/1984,0.21
1/21/1984,0.11
1/22/1984,0.85
1/23/1984,1.01
1/24/1984,0.43
1/25/1984,3.09
1/26/1984,18.84
1/27/1984,45.51
1/28/1984,25.12
1/29/1984,14.69
1/30/1984,7.35
1/31/1984,7.35
2/1/1984,2.62
2/2/1984,7.26
2/3/1984,6.25
2/4/1984,3.27
2/5/1984,1.17
2/6/1984,2.88
2/7/1984,1.4
2/8/1984,1.27
2/9/1984,0.21
2/10/1984,0
2/11/1984,2.13
2/12/1984,1.4
2/13/1984,3.16
2/14/1984,2.02
2/15/1984,1.71
2/16/1984,4.12
2/17/1984,4.75
2/18/1984,5.99
2/19/1984,12.29
2/20/1984,18.91
2/21/1984,34.52
2/22/1984,4.98
2/23/1984,4.28
2/24/1984,7.52
2/25/1984,2.98
2/26/1984,0
2/27/1984,0
2/28/1984,0.96
2/29/1984,9.52
3/1/1984,15.97
3/2/1984,28.86
3/3/1984,5.22
3/4/1984,1.08
3/5/1984,7.51
3/6/1984,2.65
3/7/1984,2.89
3/8/1984,1.97
3/9/1984,2.25
3/10/1984,0.84
3/11/1984,4.9
3/12/1984,4.78
3/13/1984,0.08
3/14/1984,0
3/15/1984,0.16
3/16/1984,0.32
3/17/1984,1.65
3/18/1984,8.27
3/19/1984,8.27
3/20/1984,6.1
3/21/1984,38.37
3/22/1984,12.08
3/23/1984,1.48
3/24/1984,2.65
3/25/1984,5.46
3/26/1984,3.13
3/27/1984,7.1
3/28/1984,4.98
3/29/1984,8.75
3/30/1984,0
3/31/1984,1.97
4/1/1984,0.29
4/2/1984,0.89
4/3/1984,1.22
4/4/1984,0.89
4/5/1984,0.77
4/6/1984,0.17
4/7/1984,0.65
4/8/1984,0.41
4/9/1984,2.59
4/10/1984,1.06
4/11/1984,0.12
4/12/1984,0
4/13/1984,1.01
4/14/1984,0.19
4/15/1984,0.77
4/16/1984,0.29
4/17/1984,0.39
4/18/1984,1.49
4/19/1984,2.97
4/20/1984,1.72
4/21/1984,2.15
4/22/1984,1.49
4/23/1984,0.67
4/24/1984,0.12
4/25/1984,0.07
4/26/1984,0.05
4/27/1984,0.48
4/28/1984,5.5
4/29/1984,0.53
4/30/1984,0.29
5/1/1984,0.02
5/2/1984,0.26
5/3/1984,1.01
5/4/1984,0.21
5/5/1984,0.05
5/6/1984,0.06
5/7/1984,0.17
5/8/1984,0.02
5/9/1984,0.21
5/10/1984,0.15
5/11/1984,0.25
5/12/1984,0.32
5/13/1984,0.26
5/14/1984,0.02
5/15/1984,0.06
5/16/1984,0.34
5/17/1984,0.13
5/18/1984,0.6
5/19/1984,0.31
5/20/1984,0.72
5/21/1984,1.61
5/22/1984,1.28
5/23/1984,0.95
5/24/1984,0.25
5/25/1984,0.11
5/26/1984,0.04
5/27/1984,0.01
5/28/1984,0.41
5/29/1984,0.21
5/30/1984,0.18
5/31/1984,0.08
6/1/1984,0.16
6/2/1984,0.04
6/3/1984,0.1
6/4/1984,0.83
6/5/1984,0.43
6/6/1984,0.4
6/7/1984,0.27
6/8/1984,0.09
6/9/1984,1.09
6/10/1984,3.43
6/11/1984,1.46
6/12/1984,0.11
6/13/1984,0.3
6/14/1984,0.46
6/15/1984,0.5
6/16/1984,0.18
6/17/1984,0.26
6/18/1984,0.89
6/19/1984,1.72
6/20/1984,2.68
6/21/1984,0.53
6/22/1984,0.41
6/23/1984,0.15
6/24/1984,0.16
6/25/1984,0.02
6/26/1984,0.02
6/27/1984,0.07
6/28/1984,0.46
6/29/1984,0.32
6/30/1984,0.15
7/1/1984,0.02
7/2/1984,0.03
7/3/1984,0.03
7/4/1984,0.45
7/5/1984,0.37
7/6/1984,0.4
7/7/1984,0.24
7/8/1984,0.7
7/9/1984,0.62
7/10/1984,0.2
7/11/1984,0.09
