Years,Ppt
2/17/1983,3.82
2/18/1983,5.39
2/19/1983,3.76
2/20/1983,4.71
2/21/1983,7.34
2/22/1983,4.32
2/23/1983,1.19
2/24/1983,1.25
2/25/1983,2.01
2/26/1983,2.01
2/27/1983,1.39
2/28/1983,2.13
3/1/1983,3.64
3/2/1983,10.04
3/3/1983,18.62
3/4/1983,18.2
3/5/1983,10.18
3/6/1983,8.59
3/7/1983,6.25
3/8/1983,3.36
3/9/1983,6.86
3/10/1983,12.37
3/11/1983,1.02
3/12/1983,5.97
3/13/1983,0.57
3/14/1983,0.28
3/15/1983,2.33
3/16/1983,1.91
3/17/1983,5.37
3/18/1983,5.69
3/19/1983,13.39
3/20/1983,4.2
3/21/1983,0.14
3/22/1983,1.02
3/23/1983,1.45
3/24/1983,2.76
3/25/1983,1.59
3/26/1983,0.42
3/27/1983,2.61
3/28/1983,0.42
3/29/1983,0
3/30/1983,0.28
3/31/1983,0.57
4/1/1983,2.02
4/2/1983,2.62
4/3/1983,1.86
4/4/1983,0.26
4/5/1983,0.2
4/6/1983,0.2
4/7/1983,0.1
4/8/1983,0.15
4/9/1983,0.31
4/10/1983,1.86
4/11/1983,1
4/12/1983,0.4
4/13/1983,0.6
4/14/1983,2.9
4/15/1983,0.2
4/16/1983,0.05
4/17/1983,6.39
4/18/1983,5.94
4/19/1983,2.11
4/20/1983,0
4/21/1983,0
4/22/1983,1.21
4/23/1983,1.97
4/24/1983,2.32
4/25/1983,6.01
4/26/1983,0.38
4/27/1983,1.11
4/28/1983,0.38
4/29/1983,1.99
4/30/1983,0.33
5/1/1983,0.06
5/2/1983,0
5/3/1983,0
5/4/1983,0
5/5/1983,0
5/6/1983,0.8
5/7/1983,0.05
5/8/1983,1.94
5/9/1983,2.47
5/10/1983,2.27
5/11/1983,1.43
5/12/1983,1.75
5/13/1983,1.41
5/14/1983,0.79
5/15/1983,0.39
5/16/1983,0.51
5/17/1983,1.24
5/18/1983,0.73
5/19/1983,0.34
5/20/1983,1.45
5/21/1983,1.24
5/22/1983,1.5
5/23/1983,0.26
5/24/1983,0.36
5/25/1983,0.88
5/26/1983,0.17
5/27/1983,0.75
5/28/1983,0.82
5/29/1983,0
5/30/1983,3.09
5/31/1983,0.65
6/1/1983,0.07
6/2/1983,0.03
6/3/1983,0.03
6/4/1983,0
6/5/1983,0
6/6/1983,0
6/7/1983,0.03
6/8/1983,0
6/9/1983,0
6/10/1983,0.02
6/11/1983,0.13
6/12/1983,0
6/13/1983,0
6/14/1983,0
6/15/1983,0.12
6/16/1983,0.58
6/17/1983,1.41
6/18/1983,0.48
6/19/1983,0.78
6/20/1983,0.39
6/21/1983,0.39
6/22/1983,0.23
6/23/1983,0.02
6/24/1983,0
6/25/1983,0
6/26/1983,0.02
6/27/1983,0
6/28/1983,0
6/29/1983,0
6/30/1983,0
7/1/1983,0
7/2/1983,0
7/3/1983,0
7/4/1983,0
7/5/1983,0
7/6/1983,0
7/7/1983,0
7/8/1983,0
7/9/1983,0
7/10/1983,0.08
7/11/1983,0.03
7/12/1983,0
7/13/1983,0
7/14/1983,0
7/15/1983,0
7/16/1983,0.06
7/17/1983,0.29
7/18/1983,1.01
7/19/1983,2
7/20/1983,0.3
7/21/1983,0.15
7/22/1983,2.84
7/23/1983,2.39
7/24/1983,0.64
7/25/1983,0.01
7/26/1983,0.06
7/27/1983,0.94
7/28/1983,1.81
7/29/1983,0.35
7/30/1983,0.23
7/31/1983,0.21
8/1/1983,0.08
8/2/1983,0.08
8/3/1983,0.81
8/4/1983,0.79
8/5/1983,0.93
8/6/1983,1.09
8/7/1983,0.93
8/8/1983,3.41
8/9/1983,2.79
8/10/1983,3.44
8/11/1983,1.38
8/12/1983,3.39
8/13/1983,2.29
8/14/1983,1.24
8/15/1983,1.14
8/16/1983,0.98
8/17/1983,0.68
8/18/1983,0.03
8/19/1983,0
8/20/1983,0.09
8/21/1983,1.7
8/22/1983,0.59
8/23/1983,1.48
8/24/1983,1.34
8/25/1983,0.12
8/26/1983,0.77
8/27/1983,1.02
8/28/1983,0.96
8/29/1983,0.59
8/30/1983,0.53
8/31/1983,0.29
9/1/1983,0.59
9/2/1983,0.97
9/3/1983,2.09
9/4/1983,4
9/5/1983,1.54
9/6/1983,1.24
9/7/1983,1.07
9/8/1983,0.59
9/9/1983,0.57
9/10/1983,0.8
9/11/1983,0.99
9/12/1983,0.86
9/13/1983,0.38
9/14/1983,0.21
9/15/1983,0.63
9/16/1983,0.25
9/17/1983,0
9/18/1983,0
9/19/1983,0
9/20/1983,0
9/21/1983,0.13
9/22/1983,0.59
9/23/1983,2.29
9/24/1983,3.1
9/25/1983,0.88
9/26/1983,1.72
9/27/1983,0.42
9/28/1983,0.3
9/29/1983,0.55
9/30/1983,1.41
10/1/1983,1.44
10/2/1983,0.16
10/3/1983,0.24
10/4/1983,0.37
10/5/1983,0.48
10/6/1983,0.89
10/7/1983,1.01
10/8/1983,2.83
10/9/1983,2.3
10/10/1983,1.23
10/11/1983,0.66
10/12/1983,0.8
10/13/1983,3.98
10/14/1983,1.8
10/15/1983,3.07
10/16/1983,3.24
10/17/1983,1.72
10/18/1983,1.67
10/19/1983,1.8
10/20/1983,1.5
10/21/1983,1.32
10/22/1983,0.45
10/23/1983,0.61
10/24/1983,0.5
10/25/1983,1.32
10/26/1983,0.67
10/27/1983,0.86
10/28/1983,0.4
10/29/1983,1.09
10/30/1983,1.6
10/31/1983,1.36
11/1/1983,3.28
11/2/1983,1.46
11/3/1983,1.46
11/4/1983,0.97
11/5/1983,0.76
11/6/1983,2.58
11/7/1983,0.98
11/8/1983,0.61
11/9/1983,1.82
11/10/1983,0.67
11/11/1983,0.56
11/12/1983,0.65
11/13/1983,3.4
11/14/1983,0.45
11/15/1983,0.14
11/16/1983,0.31
11/17/1983,0.11
11/18/1983,0.39
11/19/1983,0.84
11/20/1983,2.36
11/21/1983,1.57
11/22/1983,10.39
11/23/1983,5.43
11/24/1983,2.89
11/25/1983,5.72
11/26/1983,17.16
11/27/1983,3.23
11/28/1983,2.53
11/29/1983,12.95
11/30/1983,1.38
12/1/1983,0.49
12/2/1983,1.75
12/3/1983,7
12/4/1983,6.73
12/5/1983,5.25
12/6/1983,7.04
12/7/1983,4
12/8/1983,2.18
12/9/1983,0.77
12/10/1983,1.82
12/11/1983,2.58
12/12/1983,0.63
12/13/1983,2.24
12/14/1983,4.06
12/15/1983,0.83
12/16/1983,7.77
12/17/1983,45.8
12/18/1983,1.75
12/19/1983,2.38
12/20/1983,4.73
12/21/1983,3.15
12/22/1983,1.39
12/23/1983,0.56
12/24/1983,0.7
12/25/1983,1.26
12/26/1983,0.14
12/27/1983,1.39
12/28/1983,2.38
12/29/1983,1.26
12/30/1983,0.63
12/31/1983,1.19
1/1/1984,0.52
1/2/1984,0.3
1/3/1984,0.91
1/4/1984,1.83
1/5/1984,3.26
1/6/1984,3.26
1/7/1984,11.7
1/8/1984,9.46
1/9/1984,12.77
1/10/1984,14.35
1/11/1984,4.69
1/12/1984,6.1
1/13/1984,7.43
1/14/1984,10.03
1/15/1984,7.43
1/16/1984,7.63
1/17/1984,8.15
1/18/1984,1.33
1/19/1984,1.21
1/20/1984,4.17
1/21/1984,2.15
1/22/1984,5.09
1/23/1984,4.07
1/24/1984,16.94
1/25/1984,7.23
1/26/1984,5.7
1/27/1984,2.64
1/28/1984,1.21
1/29/1984,4.89
1/30/1984,5.7
1/31/1984,7.43
2/1/1984,12.55
2/2/1984,10.29
2/3/1984,13.8
2/4/1984,6.59
2/5/1984,4.14
2/6/1984,6.21
2/7/1984,1.75
2/8/1984,1.1
2/9/1984,1.51
2/10/1984,2.7
2/11/1984,2.57
2/12/1984,2.01
2/13/1984,13.43
2/14/1984,8.35
2/15/1984,2.07
2/16/1984,1.51
2/17/1984,4.26
2/18/1984,2.63
2/19/1984,1.01
2/20/1984,2.31
2/21/1984,1.13
2/22/1984,1.25
2/23/1984,0.56
2/24/1984,0.38
2/25/1984,1.57
2/26/1984,3.32
2/27/1984,3.82
2/28/1984,4.14
2/29/1984,3.76
3/1/1984,5.69
3/2/1984,4.66
3/3/1984,3.36
3/4/1984,6.54
3/5/1984,4.95
3/6/1984,3.07
3/7/1984,5.23
3/8/1984,6.4
3/9/1984,10.49
3/10/1984,2.9
3/11/1984,13.39
3/12/1984,11.06
3/13/1984,3.22
3/14/1984,14.28
3/15/1984,2.76
3/16/1984,2.76
3/17/1984,1.17
3/18/1984,3.78
3/19/1984,5.37
3/20/1984,9.01
3/21/1984,24.59
3/22/1984,11.66
3/23/1984,11.8
3/24/1984,8.87
3/25/1984,14.42
3/26/1984,4.52
3/27/1984,3.64
3/28/1984,1.91
3/29/1984,4.81
3/30/1984,1.73
3/31/1984,2.26
4/1/1984,0.86
4/2/1984,0.9
4/3/1984,0.31
4/4/1984,1.41
4/5/1984,1.92
4/6/1984,0.48
4/7/1984,7.23
4/8/1984,7.46
4/9/1984,2.57
4/10/1984,0.68
4/11/1984,0.5
4/12/1984,1.11
4/13/1984,4.13
4/14/1984,3.83
4/15/1984,3.92
4/16/1984,2.71
4/17/1984,4.13
4/18/1984,8.26
4/19/1984,2.47
4/20/1984,7.7
4/21/1984,4.49
4/22/1984,1.31
4/23/1984,0.35
4/24/1984,2.52
4/25/1984,4.73
4/26/1984,3.07
4/27/1984,1.31
4/28/1984,1.43
4/29/1984,1.26
4/30/1984,0.31
5/1/1984,0.75
5/2/1984,1.31
5/3/1984,1.36
5/4/1984,0.95
5/5/1984,0.78
5/6/1984,0.26
5/7/1984,0.22
5/8/1984,0.36
5/9/1984,0.09
5/10/1984,0.02
5/11/1984,0.15
5/12/1984,0.85
5/13/1984,0.14
5/14/1984,0.16
5/15/1984,0.68
5/16/1984,0.87
5/17/1984,0.56
5/18/1984,0.65
5/19/1984,0
5/20/1984,0
5/21/1984,0
5/22/1984,0
5/23/1984,0
5/24/1984,0.07
5/25/1984,0.63
5/26/1984,0.44
5/27/1984,0.07
5/28/1984,0.01
5/29/1984,0.02
5/30/1984,0.05
5/31/1984,0.36
6/1/1984,0.48
6/2/1984,0.03
6/3/1984,0
6/4/1984,0
6/5/1984,0
6/6/1984,0.28
6/7/1984,0.28
6/8/1984,0.07
6/9/1984,0.1
6/10/1984,0.1
6/11/1984,0.57
6/12/1984,0.31
6/13/1984,0.03
6/14/1984,0.03
6/15/1984,0.18
6/16/1984,1.12
6/17/1984,0.58
6/18/1984,0.29
6/19/1984,0.12
6/20/1984,0.1
6/21/1984,0.1
6/22/1984,0.12
6/23/1984,0.28
6/24/1984,0.55
6/25/1984,0.16
6/26/1984,0
6/27/1984,0.93
6/28/1984,0.52
6/29/1984,0.13
6/30/1984,0.55
7/1/1984,0.04
7/2/1984,0.01
7/3/1984,0
7/4/1984,0
7/5/1984,0.05
7/6/1984,0.06
7/7/1984,0.07
7/8/1984,0
7/9/1984,0.01
7/10/1984,0.02
7/11/1984,0.13
7/12/1984,0.61
7/13/1984,0.06
7/14/1984,0
7/15/1984,0.02
7/16/1984,0.03
7/17/1984,0.22
7/18/1984,0.05
7/19/1984,0.08
7/20/1984,0.1
7/21/1984,0.16
7/22/1984,0.02
