Years,Ppt
6/27/1981,2.1
6/28/1981,3.26
6/29/1981,6.29
6/30/1981,0.5
7/1/1981,0.03
7/2/1981,0.01
7/3/1981,0.01
7/4/1981,0
7/5/1981,0
7/6/1981,0
7/7/1981,0.01
7/8/1981,0.06
7/9/1981,0.72
7/10/1981,0.65
7/11/1981,0.54
7/12/1981,0.05
7/13/1981,0
7/14/1981,0.06
7/15/1981,0.29
7/16/1981,0.86
7/17/1981,0.43
7/18/1981,0.15
7/19/1981,0.16
7/20/1981,0.37
7/21/1981,0.18
7/22/1981,0.09
7/23/1981,0.76
7/24/1981,0.19
7/25/1981,0.08
7/26/1981,0.04
7/27/1981,0.06
7/28/1981,0.03
7/29/1981,0
7/30/1981,0.01
7/31/1981,0
8/1/1981,0
8/2/1981,0.05
8/3/1981,0.2
8/4/1981,0.31
8/5/1981,1.13
8/6/1981,0.61
8/7/1981,0.24
8/8/1981,0.24
8/9/1981,0.13
8/10/1981,0
8/11/1981,0
8/12/1981,0
8/13/1981,0
8/14/1981,0
8/15/1981,0
8/16/1981,0
8/17/1981,0
8/18/1981,0
8/19/1981,0.01
8/20/1981,0
8/21/1981,0.1
8/22/1981,0.53
8/23/1981,0.06
8/24/1981,0.28
8/25/1981,0.45
8/26/1981,1.86
8/27/1981,0.92
8/28/1981,0.65
8/29/1981,0.21
8/30/1981,0.22
8/31/1981,0.32
9/1/1981,0.69
9/2/1981,0.57
9/3/1981,0.51
9/4/1981,1.35
9/5/1981,2.05
9/6/1981,0.67
9/7/1981,0.72
9/8/1981,1.15
9/9/1981,0.91
9/10/1981,0.3
9/11/1981,0
9/12/1981,0
9/13/1981,1.11
9/14/1981,0.57
9/15/1981,0.12
9/16/1981,1.78
9/17/1981,2.56
9/18/1981,1.21
9/19/1981,1.56
9/20/1981,3.13
9/21/1981,2.68
9/22/1981,2.26
9/23/1981,0.36
9/24/1981,0.12
9/25/1981,0.12
9/26/1981,0.27
9/27/1981,6.21
9/28/1981,0.21
9/29/1981,0.42
9/30/1981,0.24
10/1/1981,1.69
10/2/1981,4.28
10/3/1981,2.16
10/4/1981,0.69
10/5/1981,0.54
10/6/1981,0
10/7/1981,0.73
10/8/1981,0.58
10/9/1981,1.11
10/10/1981,1.62
10/11/1981,1.31
10/12/1981,3.64
10/13/1981,2.55
10/14/1981,4.09
10/15/1981,1.04
10/16/1981,0.35
10/17/1981,0.07
10/18/1981,0.11
10/19/1981,0.27
10/20/1981,0.51
10/21/1981,1.35
10/22/1981,2.82
10/23/1981,3.93
10/24/1981,0.31
10/25/1981,0.77
10/26/1981,0.31
10/27/1981,0.23
10/28/1981,0.73
10/29/1981,1.58
10/30/1981,0.11
10/31/1981,0.07
11/1/1981,4.61
11/2/1981,0.7
11/3/1981,0.81
11/4/1981,0.36
11/5/1981,3.06
11/6/1981,1.3
11/7/1981,0.81
11/8/1981,1.83
11/9/1981,1.14
11/10/1981,0.78
11/11/1981,0.06
11/12/1981,0.09
11/13/1981,1.2
11/14/1981,1.6
11/15/1981,1.11
11/16/1981,0.49
11/17/1981,2.35
11/18/1981,0.55
11/19/1981,0.03
11/20/1981,0.88
11/21/1981,1.3
11/22/1981,0.25
11/23/1981,0.55
11/24/1981,0.47
11/25/1981,0.4
11/26/1981,0.32
11/27/1981,0.85
11/28/1981,12.31
11/29/1981,0.39
11/30/1981,0.08
12/1/1981,0.35
12/2/1981,0.46
12/3/1981,0.51
12/4/1981,1.2
12/5/1981,3.04
12/6/1981,2.1
12/7/1981,1.77
12/8/1981,1.48
12/9/1981,0.57
12/10/1981,1.13
12/11/1981,0.62
12/12/1981,0.29
12/13/1981,0.43
12/14/1981,7.57
12/15/1981,3.7
12/16/1981,1.71
12/17/1981,0.8
12/18/1981,2.28
12/19/1981,13.32
12/20/1981,4.24
12/21/1981,1.77
12/22/1981,3.3
12/23/1981,3.92
12/24/1981,0.94
12/25/1981,0.8
12/26/1981,0.86
12/27/1981,1.31
12/28/1981,7.12
12/29/1981,3.73
12/30/1981,2.63
12/31/1981,0.51
1/1/1982,1.83
1/2/1982,3.89
1/3/1982,9.24
1/4/1982,57.47
1/5/1982,10.21
1/6/1982,2.65
1/7/1982,2.85
1/8/1982,0.82
1/9/1982,0.72
1/10/1982,4.91
1/11/1982,11.43
1/12/1982,6.32
1/13/1982,2.35
1/14/1982,5.77
1/15/1982,8.38
1/16/1982,25.77
1/17/1982,13.83
1/18/1982,22.78
1/19/1982,4.86
1/20/1982,2.16
1/21/1982,2.16
1/22/1982,0.82
1/23/1982,0.52
1/24/1982,2.65
1/25/1982,6.74
1/26/1982,25.33
1/27/1982,3.07
1/28/1982,8.18
1/29/1982,9.34
1/30/1982,7.86
1/31/1982,12.19
2/1/1982,1.59
2/2/1982,4.56
2/3/1982,4.04
2/4/1982,8.31
2/5/1982,8.15
2/6/1982,14.48
2/7/1982,17.84
2/8/1982,12.31
2/9/1982,17.05
2/10/1982,5.51
2/11/1982,3.2
2/12/1982,3.05
2/13/1982,2.95
2/14/1982,6.31
2/15/1982,5.05
2/16/1982,2.87
2/17/1982,3.13
2/18/1982,1.96
2/19/1982,9.81
2/20/1982,3.84
2/21/1982,4.64
2/22/1982,6.87
2/23/1982,5.2
2/24/1982,1.77
2/25/1982,2.08
2/26/1982,3.2
2/27/1982,3.05
2/28/1982,3.69
3/1/1982,1.44
3/2/1982,4.35
3/3/1982,5.51
3/4/1982,3.33
3/5/1982,4.77
3/6/1982,0.81
3/7/1982,1.09
3/8/1982,2.18
3/9/1982,4.77
3/10/1982,11.41
3/11/1982,4.28
3/12/1982,3.47
3/13/1982,10.42
3/14/1982,2.88
3/15/1982,2.32
3/16/1982,2.46
3/17/1982,0.95
3/18/1982,17.2
3/19/1982,22.71
3/20/1982,6.21
3/21/1982,1.3
3/22/1982,1.97
3/23/1982,0.88
3/24/1982,0.74
3/25/1982,0.88
3/26/1982,2.04
3/27/1982,5.19
3/28/1982,4.04
3/29/1982,22.11
3/30/1982,2.95
3/31/1982,3.19
4/1/1982,3.03
4/2/1982,0.48
4/3/1982,3.33
4/4/1982,1.79
4/5/1982,6.53
4/6/1982,14.66
4/7/1982,1.82
4/8/1982,0.36
4/9/1982,0
4/10/1982,0
4/11/1982,0.59
4/12/1982,1.9
4/13/1982,3.33
4/14/1982,4.18
4/15/1982,1.09
4/16/1982,1.15
4/17/1982,0
4/18/1982,0.78
4/19/1982,18.51
4/20/1982,3.98
4/21/1982,0.53
4/22/1982,0.17
4/23/1982,0
4/24/1982,0
4/25/1982,0.23
4/26/1982,0.42
4/27/1982,0.06
4/28/1982,1.54
4/29/1982,1.12
4/30/1982,1.07
5/1/1982,0.43
5/2/1982,3.04
5/3/1982,5.31
5/4/1982,2.35
5/5/1982,0.87
5/6/1982,1.44
5/7/1982,1.05
5/8/1982,1.19
5/9/1982,3.57
5/10/1982,1.39
5/11/1982,1.13
5/12/1982,0.57
5/13/1982,0.74
5/14/1982,0.13
5/15/1982,0.04
5/16/1982,0
5/17/1982,0
5/18/1982,0
5/19/1982,0
5/20/1982,0
5/21/1982,0
5/22/1982,0
5/23/1982,0
5/24/1982,0.13
5/25/1982,1.48
5/26/1982,1.21
5/27/1982,0
5/28/1982,0
5/29/1982,0
5/30/1982,0
5/31/1982,0
6/1/1982,0
6/2/1982,0
6/3/1982,0
6/4/1982,0
6/5/1982,0.05
6/6/1982,0
6/7/1982,0
6/8/1982,0.22
6/9/1982,0.16
6/10/1982,1.24
6/11/1982,1.27
6/12/1982,0.03
6/13/1982,0.03
6/14/1982,0.74
6/15/1982,0.4
6/16/1982,1.21
6/17/1982,2.25
6/18/1982,1.06
6/19/1982,0.05
6/20/1982,0.61
6/21/1982,0.79
6/22/1982,0.03
6/23/1982,0.16
6/24/1982,0.05
6/25/1982,0.05
6/26/1982,0
6/27/1982,0
6/28/1982,0
6/29/1982,0
6/30/1982,0
7/1/1982,0
7/2/1982,0
7/3/1982,0
7/4/1982,0
7/5/1982,0.06
7/6/1982,0.05
7/7/1982,0.04
7/8/1982,0.13
7/9/1982,0.31
7/10/1982,0.04
7/11/1982,0.36
7/12/1982,0.27
7/13/1982,0.48
7/14/1982,1.07
7/15/1982,0.44
7/16/1982,0.41
7/17/1982,0.55
7/18/1982,0.06
7/19/1982,0.03
7/20/1982,0.04
7/21/1982,0.19
7/22/1982,0.01
7/23/1982,0.01
7/24/1982,0
7/25/1982,0.01
7/26/1982,0
7/27/1982,0
7/28/1982,0
7/29/1982,0
7/30/1982,0
7/31/1982,0
8/1/1982,0
8/2/1982,0
8/3/1982,0
8/4/1982,0
8/5/1982,0
8/6/1982,0
8/7/1982,0
8/8/1982,0
8/9/1982,0
8/10/1982,0
8/11/1982,0
8/12/1982,0
8/13/1982,0
8/14/1982,0
8/15/1982,0
8/16/1982,0
8/17/1982,0
8/18/1982,0.02
8/19/1982,0.55
8/20/1982,1.25
8/21/1982,0.96
8/22/1982,2.67
8/23/1982,0.74
8/24/1982,3.53
8/25/1982,1.08
8/26/1982,0.64
8/27/1982,0.07
8/28/1982,0.16
8/29/1982,0.3
8/30/1982,0.84
8/31/1982,1.08
9/1/1982,2.71
9/2/1982,0.99
9/3/1982,1.21
9/4/1982,2.14
9/5/1982,5.15
9/6/1982,1.45
9/7/1982,3.01
9/8/1982,2.32
9/9/1982,1.15
9/10/1982,1.11
9/11/1982,1.08
9/12/1982,1.08
9/13/1982,1.02
9/14/1982,0.87
9/15/1982,1.54
9/16/1982,0.57
9/17/1982,0.72
9/18/1982,0.45
9/19/1982,0.84
9/20/1982,0
9/21/1982,0.6
9/22/1982,0.27
9/23/1982,0.42
9/24/1982,0.3
9/25/1982,0.39
9/26/1982,0.15
9/27/1982,2.74
9/28/1982,2.9
9/29/1982,0.67
9/30/1982,1.21
10/1/1982,10.18
10/2/1982,4.51
10/3/1982,0.93
10/4/1982,1.2
10/5/1982,1.89
10/6/1982,1.31
10/7/1982,0.54
10/8/1982,1.08
10/9/1982,1
10/10/1982,0.42
10/11/1982,0.85
10/12/1982,0.23
10/13/1982,0.58
10/14/1982,0.62
10/15/1982,1.24
10/16/1982,0.38
10/17/1982,0.11
10/18/1982,0
10/19/1982,0.54
10/20/1982,1.62
10/21/1982,0.77
10/22/1982,1.82
10/23/1982,1.11
10/24/1982,0.15
10/25/1982,0.46
10/26/1982,0.18
10/27/1982,0.73
10/28/1982,0.11
10/29/1982,0.35
10/30/1982,0.07
10/31/1982,0.07
11/1/1982,0.2
11/2/1982,0.13
11/3/1982,2.09
11/4/1982,10.75
11/5/1982,11.9
11/6/1982,11.63
11/7/1982,4.73
11/8/1982,5.76
11/9/1982,6.09
11/10/1982,1.24
11/11/1982,0.81
11/12/1982,0.21
11/13/1982,1.14
11/14/1982,0.46
11/15/1982,1.41
11/16/1982,0.52
11/17/1982,4.95
11/18/1982,5.08
11/19/1982,1.17
11/20/1982,0.36
11/21/1982,0.13
11/22/1982,0.29
11/23/1982,0.55
11/24/1982,1.11
11/25/1982,0.2
11/26/1982,0.32
11/27/1982,1.27
11/28/1982,0.29
11/29/1982,0.39
11/30/1982,0.46
12/1/1982,2.45
12/2/1982,6.74
12/3/1982,2.68
12/4/1982,5.8
12/5/1982,11.44
12/6/1982,0.57
12/7/1982,1.69
12/8/1982,4.95
12/9/1982,0.62
12/10/1982,1.48
12/11/1982,2.45
12/12/1982,2.04
12/13/1982,1.08
12/14/1982,0.97
12/15/1982,2.28
12/16/1982,0.8
12/17/1982,0.48
12/18/1982,0.4
12/19/1982,0.46
12/20/1982,0.4
12/21/1982,0.91
12/22/1982,6.37
12/23/1982,8.25
12/24/1982,2.74
12/25/1982,1.64
12/26/1982,5.29
12/27/1982,3.19
12/28/1982,1.26
12/29/1982,1.77
12/30/1982,1.13
12/31/1982,1.11
1/1/1983,6.64
1/2/1983,20.42
1/3/1983,8.67
1/4/1983,5.63
1/5/1983,4.54
1/6/1983,0.2
1/7/1983,0.3
1/8/1983,0.87
1/9/1983,1.02
1/10/1983,1.73
1/11/1983,19.6
1/12/1983,11.7
1/13/1983,1.83
1/14/1983,13.98
1/15/1983,14.1
1/16/1983,4.91
1/17/1983,5.92
1/18/1983,4.09
1/19/1983,1.21
1/20/1983,0.62
1/21/1983,1.02
1/22/1983,1.54
1/23/1983,0.52
1/24/1983,0.35
1/25/1983,0.35
1/26/1983,0.82
1/27/1983,2.16
1/28/1983,0.67
1/29/1983,1.54
1/30/1983,7.36
1/31/1983,9.15
2/1/1983,2.41
2/2/1983,1.05
2/3/1983,1.59
2/4/1983,11.28
2/5/1983,27.28
2/6/1983,3.36
2/7/1983,2.6
2/8/1983,1.13
2/9/1983,0.64
2/10/1983,2.64
2/11/1983,2.87
2/12/1983,2.91
2/13/1983,2.99
2/14/1983,4.76
2/15/1983,7.05
2/16/1983,18.48
2/17/1983,1.84
2/18/1983,10.48
2/19/1983,13.67
2/20/1983,18.23
2/21/1983,28.23
2/22/1983,6.23
2/23/1983,2.31
2/24/1983,3.24
2/25/1983,3.59
2/26/1983,7.28
2/27/1983,15.05
2/28/1983,10
3/1/1983,8.81
3/2/1983,4.11
3/3/1983,4.91
3/4/1983,12
3/5/1983,5.65
3/6/1983,6.81
3/7/1983,20.67
3/8/1983,25.02
3/9/1983,2.74
3/10/1983,2.6
3/11/1983,2.04
3/12/1983,0.14
3/13/1983,0.81
3/14/1983,7.79
3/15/1983,4.49
3/16/1983,12.95
3/17/1983,16.77
3/18/1983,1.3
3/19/1983,1.3
3/20/1983,0.14
3/21/1983,1.02
3/22/1983,0.56
3/23/1983,1.16
3/24/1983,2.46
3/25/1983,2.74
3/26/1983,3.75
3/27/1983,3.83
3/28/1983,3.12
3/29/1983,1.51
3/30/1983,4.63
3/31/1983,5.19
4/1/1983,1.07
4/2/1983,0.12
4/3/1983,0.59
4/4/1983,0.36
4/5/1983,0.3
4/6/1983,0.71
4/7/1983,0.59
4/8/1983,0.27
4/9/1983,3.89
4/10/1983,1.48
4/11/1983,0.89
4/12/1983,0.06
4/13/1983,0.06
4/14/1983,0.3
4/15/1983,4.51
4/16/1983,0.23
4/17/1983,1.48
4/18/1983,3.27
4/19/1983,0.06
4/20/1983,0.17
4/21/1983,0.17
4/22/1983,3.39
4/23/1983,4.45
4/24/1983,0.59
4/25/1983,0.23
4/26/1983,1.43
4/27/1983,0.06
4/28/1983,0.12
4/29/1983,0.23
4/30/1983,0.3
5/1/1983,0
5/2/1983,0.26
5/3/1983,0.15
5/4/1983,0
5/5/1983,0
5/6/1983,0
5/7/1983,0
5/8/1983,0
5/9/1983,0.04
5/10/1983,0.87
5/11/1983,0.31
5/12/1983,1.05
5/13/1983,0.5
5/14/1983,0.13
5/15/1983,0.48
5/16/1983,0.22
5/17/1983,0.31
5/18/1983,0.08
5/19/1983,0.57
5/20/1983,2.35
5/21/1983,6.36
5/22/1983,2.5
5/23/1983,1.05
5/24/1983,1.91
5/25/1983,3.84
5/26/1983,1.56
5/27/1983,0.96
5/28/1983,1.39
5/29/1983,1.35
5/30/1983,0.78
5/31/1983,0.41
6/1/1983,1.57
6/2/1983,1.83
6/3/1983,0.61
6/4/1983,3.26
6/5/1983,2.05
6/6/1983,1.09
6/7/1983,0.74
6/8/1983,0.08
6/9/1983,0.05
6/10/1983,0
6/11/1983,0
6/12/1983,0
6/13/1983,0
6/14/1983,0.03
6/15/1983,0
6/16/1983,0.42
6/17/1983,0
6/18/1983,0
6/19/1983,0
6/20/1983,1.35
6/21/1983,0.67
6/22/1983,0
6/23/1983,0.74
6/24/1983,0.56
6/25/1983,1.06
6/26/1983,1.12
6/27/1983,0.45
6/28/1983,0.11
6/29/1983,0.11
6/30/1983,0.16
7/1/1983,0.27
7/2/1983,0.13
7/3/1983,0.09
7/4/1983,0.21
7/5/1983,0.4
7/6/1983,0.19
7/7/1983,0.3
7/8/1983,0.34
7/9/1983,0.13
7/10/1983,0.18
7/11/1983,0.9
7/12/1983,0.2
7/13/1983,0
7/14/1983,0
7/15/1983,0
7/16/1983,0.01
7/17/1983,0.12
7/18/1983,0.11
7/19/1983,0.01
7/20/1983,0
7/21/1983,0
7/22/1983,0
7/23/1983,0.01
7/24/1983,0
7/25/1983,0
7/26/1983,0
7/27/1983,0
7/28/1983,0
7/29/1983,0
7/30/1983,0
7/31/1983,0
8/1/1983,0
8/2/1983,0
8/3/1983,0
8/4/1983,0
8/5/1983,0
8/6/1983,0
8/7/1983,0
8/8/1983,0
8/9/1983,0.1
8/10/1983,0.02
8/11/1983,0.05
8/12/1983,0
8/13/1983,0
8/14/1983,0.13
8/15/1983,0.54
8/16/1983,0.1
8/17/1983,0
8/18/1983,0
8/19/1983,0.02
8/20/1983,0.16
8/21/1983,0.05
8/22/1983,0.15
8/23/1983,0.5
8/24/1983,0.92
8/25/1983,1.28
8/26/1983,0.57
8/27/1983,0
8/28/1983,0
8/29/1983,0
8/30/1983,0
8/31/1983,0
9/1/1983,0
9/2/1983,0
9/3/1983,0.21
9/4/1983,0.33
9/5/1983,0.91
9/6/1983,2.84
9/7/1983,0.99
9/8/1983,0.67
9/9/1983,3.41
9/10/1983,0.56
9/11/1983,0.27
9/12/1983,0.67
9/13/1983,0.14
9/14/1983,0.06
9/15/1983,3.01
9/16/1983,1.81
9/17/1983,0.99
9/18/1983,0.64
9/19/1983,0.18
9/20/1983,2.71
9/21/1983,1.35
9/22/1983,15.36
9/23/1983,5.18
9/24/1983,1.15
9/25/1983,0.78
9/26/1983,1.26
9/27/1983,0.33
9/28/1983,0.12
9/29/1983,0.07
9/30/1983,0.36
10/1/1983,0.58
10/2/1983,0.04
10/3/1983,1.24
10/4/1983,0.11
10/5/1983,0.89
10/6/1983,0.15
10/7/1983,0.07
10/8/1983,0.73
10/9/1983,0.23
10/10/1983,0.04
10/11/1983,0.54
10/12/1983,0.2
10/13/1983,0.54
10/14/1983,0.42
10/15/1983,0.31
10/16/1983,0.27
10/17/1983,0.46
10/18/1983,1.04
10/19/1983,40.48
10/20/1983,2.08
10/21/1983,2.55
10/22/1983,3.37
10/23/1983,2.35
10/24/1983,1.16
10/25/1983,0.54
10/26/1983,0.23
10/27/1983,0.11
10/28/1983,0.89
10/29/1983,1.6
10/30/1983,0.11
10/31/1983,0.04
11/1/1983,0.03
11/2/1983,0.03
11/3/1983,0.06
11/4/1983,0.55
11/5/1983,0.2
11/6/1983,0.49
11/7/1983,0.05
11/8/1983,1.04
11/9/1983,0.39
11/10/1983,1.57
11/11/1983,0.26
11/12/1983,1.5
11/13/1983,1.17
11/14/1983,0.13
11/15/1983,0.09
11/16/1983,0.98
11/17/1983,3.09
11/18/1983,0.37
11/19/1983,0.2
11/20/1983,0.2
11/21/1983,0.72
11/22/1983,0.62
11/23/1983,0.36
11/24/1983,0.17
11/25/1983,0.05
11/26/1983,0.57
11/27/1983,1.04
11/28/1983,0.25
11/29/1983,0.89
11/30/1983,0.55
12/1/1983,0.06
12/2/1983,23.57
12/3/1983,6.18
12/4/1983,2.5
12/5/1983,1.74
12/6/1983,0.51
12/7/1983,0.75
12/8/1983,3.52
12/9/1983,10.36
12/10/1983,20.21
12/11/1983,5.15
12/12/1983,14.15
12/13/1983,1.2
12/14/1983,1.02
12/15/1983,3.81
12/16/1983,11.58
12/17/1983,1.02
12/18/1983,0.17
12/19/1983,0.22
12/20/1983,0.35
12/21/1983,0.7
12/22/1983,3.47
12/23/1983,1.13
12/24/1983,1.13
12/25/1983,0.86
12/26/1983,6.89
12/27/1983,6.6
12/28/1983,9.8
12/29/1983,2.5
12/30/1983,2.04
12/31/1983,6.15
1/1/1984,5.63
1/2/1984,2.26
1/3/1984,0.72
1/4/1984,0.2
1/5/1984,0.52
1/6/1984,2.26
1/7/1984,0.77
1/8/1984,3.99
1/9/1984,4.86
1/10/1984,22.5
1/11/1984,3.02
1/12/1984,10.16
1/13/1984,9.91
1/14/1984,21.86
1/15/1984,1.98
1/16/1984,0.97
1/17/1984,2.55
1/18/1984,1.26
1/19/1984,8.58
1/20/1984,4.86
1/21/1984,3.27
1/22/1984,3.67
1/23/1984,9.39
1/24/1984,8.18
1/25/1984,2.45
1/26/1984,0.77
1/27/1984,3.42
1/28/1984,0.35
1/29/1984,1.54
1/30/1984,5.3
1/31/1984,3.82
2/1/1984,2.16
2/2/1984,4.8
2/3/1984,5.84
2/4/1984,2.41
2/5/1984,3.13
2/6/1984,0.31
2/7/1984,5.77
2/8/1984,5.77
2/9/1984,8.83
2/10/1984,3.51
2/11/1984,2.31
2/12/1984,2.08
2/13/1984,1.16
2/14/1984,2.41
2/15/1984,2.41
2/16/1984,2.49
2/17/1984,2.41
2/18/1984,4.27
2/19/1984,5.13
2/20/1984,1.96
2/21/1984,1.36
2/22/1984,2.8
2/23/1984,3.4
2/24/1984,1.51
2/25/1984,7.84
2/26/1984,5.36
2/27/1984,1.96
2/28/1984,1.59
2/29/1984,3.13
3/1/1984,7.51
3/2/1984,10.98
3/3/1984,23.13
3/4/1984,30.36
3/5/1984,31.23
3/6/1984,28.18
3/7/1984,14.6
3/8/1984,4.63
3/9/1984,10.28
3/10/1984,5.79
3/11/1984,4.63
3/12/1984,6.49
3/13/1984,1.09
3/14/1984,0.49
3/15/1984,1.37
3/16/1984,1.02
3/17/1984,0.74
3/18/1984,0.74
3/19/1984,0.28
3/20/1984,4.49
3/21/1984,1.58
3/22/1984,4.42
3/23/1984,12.88
3/24/1984,7.72
3/25/1984,11.58
3/26/1984,21.97
3/27/1984,1.02
3/28/1984,3.19
3/29/1984,2.6
3/30/1984,2.32
3/31/1984,0.74
4/1/1984,14.25
4/2/1984,9.38
4/3/1984,11.39
4/4/1984,5.34
4/5/1984,9.13
4/6/1984,2.61
4/7/1984,0.71
4/8/1984,2.74
4/9/1984,5.1
4/10/1984,4.6
4/11/1984,5.23
4/12/1984,2.85
4/13/1984,0.59
4/14/1984,0.95
4/15/1984,0.59
4/16/1984,2.13
4/17/1984,0.71
4/18/1984,0.65
4/19/1984,3.8
4/20/1984,1.12
4/21/1984,0.84
4/22/1984,1.07
4/23/1984,1.07
4/24/1984,0.09
4/25/1984,0
4/26/1984,0
4/27/1984,0
4/28/1984,0.36
4/29/1984,2.38
4/30/1984,0.95
5/1/1984,0.17
5/2/1984,0.82
5/3/1984,1.13
5/4/1984,0.43
5/5/1984,0.26
5/6/1984,0.5
5/7/1984,0.17
5/8/1984,0.06
5/9/1984,0.08
5/10/1984,0.04
5/11/1984,0
5/12/1984,0.13
5/13/1984,0.08
5/14/1984,0
5/15/1984,0.35
5/16/1984,0.52
5/17/1984,0.08
5/18/1984,0.04
5/19/1984,0
5/20/1984,0.02
5/21/1984,0
5/22/1984,0.08
5/23/1984,0.22
5/24/1984,0.78
5/25/1984,0.39
5/26/1984,1.05
5/27/1984,0.33
5/28/1984,0
5/29/1984,0.08
5/30/1984,1.13
5/31/1984,4.48
6/1/1984,2.02
6/2/1984,0.45
6/3/1984,0
6/4/1984,0.34
6/5/1984,1.01
6/6/1984,1.51
6/7/1984,1.4
6/8/1984,1.96
6/9/1984,2.02
6/10/1984,1.24
6/11/1984,0.05
6/12/1984,0.45
6/13/1984,1.3
6/14/1984,2.52
6/15/1984,2.14
6/16/1984,0.74
6/17/1984,0.05
6/18/1984,0.11
6/19/1984,0.45
6/20/1984,0.34
6/21/1984,0.56
6/22/1984,1.15
6/23/1984,0.11
6/24/1984,0
6/25/1984,0.74
6/26/1984,0.85
6/27/1984,0.05
6/28/1984,0.05
6/29/1984,0
6/30/1984,0.5
7/1/1984,0.8
7/2/1984,0
7/3/1984,0.37
7/4/1984,0.4
7/5/1984,0.41
7/6/1984,0.19
7/7/1984,0.01
7/8/1984,0.03
7/9/1984,0.01
7/10/1984,0
7/11/1984,0.16
7/12/1984,0.08
7/13/1984,0.01
7/14/1984,0.01
7/15/1984,0
7/16/1984,0
7/17/1984,0
7/18/1984,0
7/19/1984,0
7/20/1984,0.01
7/21/1984,0
7/22/1984,0
7/23/1984,0
7/24/1984,0
