Years,Ppt
7/14/1981,0.14
7/15/1981,0
7/16/1981,0.32
7/17/1981,0.78
7/18/1981,2
7/19/1981,0.54
7/20/1981,0.6
7/21/1981,2.12
7/22/1981,0.08
7/23/1981,0.01
7/24/1981,0
7/25/1981,0
7/26/1981,0.02
7/27/1981,0.09
7/28/1981,0
7/29/1981,0
7/30/1981,0.12
7/31/1981,0.29
8/1/1981,0.43
8/2/1981,0.07
8/3/1981,0
8/4/1981,0
8/5/1981,0.02
8/6/1981,9.62
8/7/1981,5.14
8/8/1981,0.41
8/9/1981,0.02
8/10/1981,0.65
8/11/1981,0.54
8/12/1981,1.21
8/13/1981,0.27
8/14/1981,0.06
8/15/1981,0.02
8/16/1981,0.22
8/17/1981,0
8/18/1981,0
8/19/1981,0
8/20/1981,0
8/21/1981,0.01
8/22/1981,0.01
8/23/1981,0.02
8/24/1981,0.09
8/25/1981,0.03
8/26/1981,0.16
8/27/1981,0.06
8/28/1981,0.02
8/29/1981,0.04
8/30/1981,0.14
8/31/1981,0.15
9/1/1981,0.05
9/2/1981,0
9/3/1981,0
9/4/1981,0
9/5/1981,0
9/6/1981,0
9/7/1981,0.18
9/8/1981,0.93
9/9/1981,2.49
9/10/1981,0
9/11/1981,0.92
9/12/1981,2.17
9/13/1981,1.84
9/14/1981,0
9/15/1981,0
9/16/1981,0
9/17/1981,0
9/18/1981,0
9/19/1981,0
9/20/1981,0
9/21/1981,1.55
9/22/1981,7.17
9/23/1981,1.77
9/24/1981,0.66
9/25/1981,1.55
9/26/1981,1.29
9/27/1981,6.94
9/28/1981,6.56
9/29/1981,1.64
9/30/1981,3.47
10/1/1981,1.33
10/2/1981,3.96
10/3/1981,3.46
10/4/1981,3.19
10/5/1981,0.9
10/6/1981,0.04
10/7/1981,0.9
10/8/1981,1.36
10/9/1981,1.59
10/10/1981,0.1
10/11/1981,0.23
10/12/1981,0.21
10/13/1981,1.64
10/14/1981,0.9
10/15/1981,0.19
10/16/1981,0.3
10/17/1981,0.37
10/18/1981,0.26
10/19/1981,0
10/20/1981,0.59
10/21/1981,7.78
10/22/1981,3.72
10/23/1981,2.42
10/24/1981,1.49
10/25/1981,1.06
10/26/1981,0.54
10/27/1981,0.82
10/28/1981,1.17
10/29/1981,0.99
10/30/1981,1.73
10/31/1981,1.03
11/1/1981,0.13
11/2/1981,0.38
11/3/1981,0
11/4/1981,0
11/5/1981,0
11/6/1981,0
11/7/1981,0
11/8/1981,0
11/9/1981,0
11/10/1981,0.53
11/11/1981,1.05
11/12/1981,3.36
11/13/1981,2.04
11/14/1981,0.25
11/15/1981,2.13
11/16/1981,0.41
11/17/1981,0.14
11/18/1981,0.11
11/19/1981,0.03
11/20/1981,0.55
11/21/1981,4.8
11/22/1981,1.33
11/23/1981,0.12
11/24/1981,0.12
11/25/1981,0.25
11/26/1981,0.03
11/27/1981,0.65
11/28/1981,1.15
11/29/1981,1.36
11/30/1981,0.97
12/1/1981,2.65
12/2/1981,2.16
12/3/1981,0.99
12/4/1981,0.07
12/5/1981,2.04
12/6/1981,0.06
12/7/1981,0
12/8/1981,0
12/9/1981,0.58
12/10/1981,0.28
12/11/1981,0
12/12/1981,0
12/13/1981,0
12/14/1981,1.55
12/15/1981,1.35
12/16/1981,0.6
12/17/1981,0.95
12/18/1981,0.67
12/19/1981,0.44
12/20/1981,1.1
12/21/1981,15.14
12/22/1981,12.4
12/23/1981,10.85
12/24/1981,2.09
12/25/1981,2.8
12/26/1981,7.19
12/27/1981,3.03
12/28/1981,4.74
12/29/1981,5.38
12/30/1981,2.96
12/31/1981,6.03
1/1/1982,10.15
1/2/1982,22.82
1/3/1982,8.65
1/4/1982,7.58
1/5/1982,0.84
1/6/1982,0.02
1/7/1982,1.39
1/8/1982,11.32
1/9/1982,5.55
1/10/1982,7
1/11/1982,8.33
1/12/1982,3.2
1/13/1982,9.48
1/14/1982,4.9
1/15/1982,0.37
1/16/1982,0.32
1/17/1982,0.09
1/18/1982,0.1
1/19/1982,0.4
1/20/1982,0.56
1/21/1982,2.83
1/22/1982,2.13
1/23/1982,0.02
1/24/1982,2.56
1/25/1982,0.09
1/26/1982,0.65
1/27/1982,4.6
1/28/1982,1.99
1/29/1982,7.7
1/30/1982,7.05
1/31/1982,6.65
2/1/1982,4.61
2/2/1982,2.92
2/3/1982,1.34
2/4/1982,3.7
2/5/1982,4.12
2/6/1982,4.1
2/7/1982,13.45
2/8/1982,9.42
2/9/1982,7.37
2/10/1982,0.37
2/11/1982,6.08
2/12/1982,1.92
2/13/1982,7.07
2/14/1982,6.12
2/15/1982,2.03
2/16/1982,0.01
2/17/1982,0.1
2/18/1982,0.29
2/19/1982,0.56
2/20/1982,0.11
2/21/1982,0.58
2/22/1982,0.26
2/23/1982,1.71
2/24/1982,0.85
2/25/1982,0.42
2/26/1982,2.71
2/27/1982,3.57
2/28/1982,2.81
3/1/1982,8.58
3/2/1982,8.72
3/3/1982,1.64
3/4/1982,6.33
3/5/1982,1.33
3/6/1982,4.54
3/7/1982,2.87
3/8/1982,0.75
3/9/1982,2.34
3/10/1982,7.29
3/11/1982,4.82
3/12/1982,14.5
3/13/1982,0.94
3/14/1982,0.15
3/15/1982,5.07
3/16/1982,2.56
3/17/1982,5.81
3/18/1982,15.06
3/19/1982,8.65
3/20/1982,6.76
3/21/1982,14.09
3/22/1982,10.47
3/23/1982,12.03
3/24/1982,7.55
3/25/1982,1.29
3/26/1982,0.94
3/27/1982,0.42
3/28/1982,0
3/29/1982,0.01
3/30/1982,0.07
3/31/1982,5.3
4/1/1982,0.54
4/2/1982,0
4/3/1982,0
4/4/1982,0
4/5/1982,0
4/6/1982,0
4/7/1982,0
4/8/1982,0.08
4/9/1982,0
4/10/1982,0
4/11/1982,0
4/12/1982,0.41
4/13/1982,0.13
4/14/1982,1.25
4/15/1982,1.64
4/16/1982,1.84
4/17/1982,0.02
4/18/1982,0
4/19/1982,0
4/20/1982,0.08
4/21/1982,0
4/22/1982,0
4/23/1982,0
4/24/1982,0
4/25/1982,0
4/26/1982,0
4/27/1982,0
4/28/1982,0.03
4/29/1982,0.14
4/30/1982,0.45
5/1/1982,0.08
5/2/1982,0.2
5/3/1982,0
5/4/1982,0
5/5/1982,0.01
5/6/1982,0
5/7/1982,0.09
5/8/1982,0.22
5/9/1982,0.14
5/10/1982,1.1
5/11/1982,0.1
5/12/1982,0
5/13/1982,0
5/14/1982,0
5/15/1982,0
5/16/1982,1.7
5/17/1982,0.71
5/18/1982,0
5/19/1982,0.08
5/20/1982,0
5/21/1982,0
5/22/1982,0
5/23/1982,0
5/24/1982,0
5/25/1982,0
5/26/1982,0
5/27/1982,0
5/28/1982,0
5/29/1982,0
5/30/1982,0
5/31/1982,0
6/1/1982,0
6/2/1982,0
6/3/1982,0
6/4/1982,0
6/5/1982,0.15
6/6/1982,0
6/7/1982,0
6/8/1982,0
6/9/1982,0
6/10/1982,0
6/11/1982,0
6/12/1982,0
6/13/1982,0
6/14/1982,0
6/15/1982,0
6/16/1982,0
6/17/1982,0
6/18/1982,0
6/19/1982,0
6/20/1982,0.15
6/21/1982,2.43
6/22/1982,0.18
6/23/1982,0
6/24/1982,0
6/25/1982,0
6/26/1982,0.02
6/27/1982,1.72
6/28/1982,6.69
6/29/1982,11.86
6/30/1982,0.12
7/1/1982,0
7/2/1982,0
7/3/1982,0
7/4/1982,0
7/5/1982,0
7/6/1982,0
7/7/1982,0
7/8/1982,0
7/9/1982,0
7/10/1982,0
7/11/1982,0
7/12/1982,0
7/13/1982,0
7/14/1982,0.01
7/15/1982,0
7/16/1982,0
7/17/1982,0
7/18/1982,0
7/19/1982,0
7/20/1982,0
7/21/1982,0
7/22/1982,0
7/23/1982,0
7/24/1982,0.04
7/25/1982,0.39
7/26/1982,1.43
7/27/1982,0.05
7/28/1982,0.33
7/29/1982,0
7/30/1982,0
7/31/1982,0.01
8/1/1982,0.09
8/2/1982,0.09
8/3/1982,0.06
8/4/1982,0.99
8/5/1982,0
8/6/1982,0
8/7/1982,0
8/8/1982,0.01
8/9/1982,0.01
8/10/1982,0
8/11/1982,0
8/12/1982,0
8/13/1982,0.17
8/14/1982,0
8/15/1982,0
8/16/1982,0.03
8/17/1982,0.73
8/18/1982,1.94
8/19/1982,0.94
8/20/1982,0.17
8/21/1982,0.51
8/22/1982,0.14
8/23/1982,0
8/24/1982,0
8/25/1982,4.61
8/26/1982,0.95
8/27/1982,0.08
8/28/1982,0
8/29/1982,0
8/30/1982,0
8/31/1982,0
9/1/1982,0.12
9/2/1982,0
9/3/1982,0
9/4/1982,2.9
9/5/1982,5.9
9/6/1982,5.19
9/7/1982,2
9/8/1982,0
9/9/1982,0.39
9/10/1982,0.37
9/11/1982,0
9/12/1982,0.19
9/13/1982,1.56
9/14/1982,0
9/15/1982,0.65
9/16/1982,0
9/17/1982,0
9/18/1982,0
9/19/1982,1.08
9/20/1982,0
9/21/1982,0.09
9/22/1982,0.29
9/23/1982,7.61
9/24/1982,2.88
9/25/1982,1.22
9/26/1982,1.95
9/27/1982,6.19
9/28/1982,3.47
9/29/1982,5.05
9/30/1982,7.33
10/1/1982,0.32
10/2/1982,0.03
10/3/1982,0.04
10/4/1982,1.47
10/5/1982,0
10/6/1982,0
10/7/1982,2.04
10/8/1982,2.6
10/9/1982,0.9
10/10/1982,0
10/11/1982,0.01
10/12/1982,1.92
10/13/1982,1.52
10/14/1982,0
10/15/1982,0
10/16/1982,1.32
10/17/1982,4.1
10/18/1982,1.7
10/19/1982,0.26
10/20/1982,0.5
10/21/1982,0.54
10/22/1982,0.51
10/23/1982,0.14
10/24/1982,1.22
10/25/1982,10.63
10/26/1982,7.1
10/27/1982,6.69
10/28/1982,2.12
10/29/1982,0.42
10/30/1982,2.02
10/31/1982,0.44
11/1/1982,0
11/2/1982,0.62
11/3/1982,0.14
11/4/1982,0.01
11/5/1982,2.21
11/6/1982,1.25
11/7/1982,0.13
11/8/1982,0.82
11/9/1982,1.62
11/10/1982,1.22
11/11/1982,0.94
11/12/1982,0.82
11/13/1982,0.04
11/14/1982,1.73
11/15/1982,1.54
11/16/1982,1.97
11/17/1982,0.55
11/18/1982,0.46
11/19/1982,0.05
11/20/1982,0.06
11/21/1982,0.1
11/22/1982,0.35
11/23/1982,1.04
11/24/1982,3.97
11/25/1982,2.45
11/26/1982,0
11/27/1982,2.43
11/28/1982,0.75
11/29/1982,3.15
11/30/1982,3.18
12/1/1982,5.34
12/2/1982,11.76
12/3/1982,3.18
12/4/1982,0.57
12/5/1982,0.31
12/6/1982,5.33
12/7/1982,5.18
12/8/1982,2
12/9/1982,1.19
12/10/1982,3.37
12/11/1982,0.19
12/12/1982,1.35
12/13/1982,6.15
12/14/1982,1.36
12/15/1982,0.8
12/16/1982,2.69
12/17/1982,3.92
12/18/1982,2.32
12/19/1982,7.8
12/20/1982,9.97
12/21/1982,0.02
12/22/1982,0.09
12/23/1982,0.72
12/24/1982,0
12/25/1982,2.08
12/26/1982,1.58
12/27/1982,4.16
12/28/1982,1.28
12/29/1982,4.93
12/30/1982,6.91
12/31/1982,5.01
1/1/1983,22.14
1/2/1983,10.66
1/3/1983,6.3
1/4/1983,4.79
1/5/1983,0.1
1/6/1983,2.77
1/7/1983,10.53
1/8/1983,13.7
1/9/1983,8.31
1/10/1983,16.52
1/11/1983,20.52
1/12/1983,1.64
1/13/1983,0.09
1/14/1983,0.14
1/15/1983,1.42
1/16/1983,7.9
1/17/1983,29.03
1/18/1983,12.69
1/19/1983,4.5
1/20/1983,6.44
1/21/1983,16.18
1/22/1983,9.42
1/23/1983,9.85
1/24/1983,7.16
1/25/1983,8.23
1/26/1983,10.15
1/27/1983,9.87
1/28/1983,15.4
1/29/1983,12.32
1/30/1983,17.24
1/31/1983,8.31
2/1/1983,4.76
2/2/1983,3.43
2/3/1983,0.85
2/4/1983,2.06
2/5/1983,4.11
2/6/1983,0.36
2/7/1983,3.31
2/8/1983,4.63
2/9/1983,2.85
2/10/1983,8.24
2/11/1983,5.02
2/12/1983,5.55
2/13/1983,5.86
2/14/1983,3.01
2/15/1983,3.25
2/16/1983,5.97
2/17/1983,12.64
2/18/1983,9.95
2/19/1983,6.57
2/20/1983,11.2
2/21/1983,9.5
2/22/1983,11.58
2/23/1983,14.18
2/24/1983,13.54
2/25/1983,3.02
2/26/1983,3.39
2/27/1983,4.11
2/28/1983,6.36
3/1/1983,10.5
3/2/1983,20.64
3/3/1983,17.32
3/4/1983,7.71
3/5/1983,27.84
3/6/1983,4.14
3/7/1983,9.23
3/8/1983,0.83
3/9/1983,1.01
3/10/1983,1.47
3/11/1983,4.94
3/12/1983,7.55
3/13/1983,1.02
3/14/1983,10.31
3/15/1983,15.32
3/16/1983,6.6
3/17/1983,0.23
3/18/1983,3.05
3/19/1983,13.4
3/20/1983,8.37
3/21/1983,4.98
3/22/1983,6.49
3/23/1983,9.54
3/24/1983,1.72
3/25/1983,4.67
3/26/1983,6.8
3/27/1983,8.89
3/28/1983,27.89
3/29/1983,14.37
3/30/1983,4.11
3/31/1983,0.71
4/1/1983,2.2
4/2/1983,0.64
4/3/1983,2.62
4/4/1983,2.14
4/5/1983,2.53
4/6/1983,0.23
4/7/1983,0.15
4/8/1983,0.42
4/9/1983,0.75
4/10/1983,0.66
4/11/1983,0.02
4/12/1983,0
4/13/1983,0
4/14/1983,0
4/15/1983,0.58
4/16/1983,0.01
4/17/1983,1.34
4/18/1983,5.28
4/19/1983,5.47
4/20/1983,6.32
4/21/1983,4.79
4/22/1983,0.05
4/23/1983,0.11
4/24/1983,3.76
4/25/1983,3.37
4/26/1983,1.69
4/27/1983,1.64
4/28/1983,6.99
4/29/1983,3.37
4/30/1983,3.97
5/1/1983,4.76
5/2/1983,3
5/3/1983,0.9
5/4/1983,8.91
5/5/1983,0.89
5/6/1983,0.22
5/7/1983,17.98
5/8/1983,3.09
5/9/1983,0.05
5/10/1983,0
5/11/1983,0
5/12/1983,0
5/13/1983,0
5/14/1983,0
5/15/1983,0
5/16/1983,0
5/17/1983,0.36
5/18/1983,0.1
5/19/1983,0.19
5/20/1983,0.74
5/21/1983,0.18
5/22/1983,0
5/23/1983,0
5/24/1983,0.22
5/25/1983,0.14
5/26/1983,0
5/27/1983,0
5/28/1983,0
5/29/1983,0
5/30/1983,0.07
5/31/1983,0
6/1/1983,0
6/2/1983,0
6/3/1983,0
6/4/1983,0
6/5/1983,0
6/6/1983,0
6/7/1983,0
6/8/1983,0
6/9/1983,0.01
6/10/1983,12
6/11/1983,7.18
6/12/1983,0
6/13/1983,0
6/14/1983,0
6/15/1983,0
6/16/1983,0
6/17/1983,0
6/18/1983,0
6/19/1983,0
6/20/1983,0
6/21/1983,0
6/22/1983,0
6/23/1983,0
6/24/1983,0
6/25/1983,0
6/26/1983,0
6/27/1983,0.04
6/28/1983,0.82
6/29/1983,0
6/30/1983,0
7/1/1983,0
7/2/1983,0
7/3/1983,0.41
7/4/1983,0.05
7/5/1983,0
7/6/1983,0
7/7/1983,0
7/8/1983,0
7/9/1983,0
7/10/1983,0
7/11/1983,0
7/12/1983,0.09
7/13/1983,0
7/14/1983,0
7/15/1983,0.05
7/16/1983,0.09
7/17/1983,0
7/18/1983,0
7/19/1983,0
7/20/1983,0
7/21/1983,0
7/22/1983,0
7/23/1983,0
7/24/1983,0
7/25/1983,0
7/26/1983,0
7/27/1983,0
7/28/1983,0
7/29/1983,0
7/30/1983,0
7/31/1983,0
8/1/1983,0
8/2/1983,0
8/3/1983,0
8/4/1983,0
8/5/1983,0
8/6/1983,0.08
8/7/1983,2.33
8/8/1983,0.17
8/9/1983,0.06
8/10/1983,0.06
8/11/1983,0.03
8/12/1983,0
8/13/1983,0
8/14/1983,0
8/15/1983,0
8/16/1983,0
8/17/1983,0
8/18/1983,0.19
8/19/1983,0.62
8/20/1983,0.53
8/21/1983,0.06
8/22/1983,0
8/23/1983,0
8/24/1983,0
8/25/1983,0.04
8/26/1983,0.09
8/27/1983,0
8/28/1983,0
8/29/1983,0
8/30/1983,0.02
8/31/1983,0
9/1/1983,1.85
9/2/1983,0
9/3/1983,0
9/4/1983,0
9/5/1983,0
9/6/1983,1.3
9/7/1983,0
9/8/1983,0
9/9/1983,0
9/10/1983,0
9/11/1983,5.72
9/12/1983,0
9/13/1983,0
9/14/1983,5.09
9/15/1983,0.1
9/16/1983,0.11
9/17/1983,0
9/18/1983,0
9/19/1983,0
9/20/1983,0
9/21/1983,0.07
9/22/1983,0
9/23/1983,0.03
9/24/1983,0.43
9/25/1983,0.01
9/26/1983,3.55
9/27/1983,1.62
9/28/1983,0.02
9/29/1983,0.44
9/30/1983,12.31
10/1/1983,2.99
10/2/1983,0
10/3/1983,0
10/4/1983,0.01
10/5/1983,0
10/6/1983,0.06
10/7/1983,0
10/8/1983,0
10/9/1983,0.33
10/10/1983,0.56
10/11/1983,1.63
10/12/1983,0.03
10/13/1983,0.01
10/14/1983,1.63
10/15/1983,0
10/16/1983,0
10/17/1983,0
10/18/1983,0
10/19/1983,0
10/20/1983,0.14
10/21/1983,1.77
10/22/1983,2.99
10/23/1983,0.41
10/24/1983,0.04
10/25/1983,0
10/26/1983,0
10/27/1983,0
10/28/1983,0.02
10/29/1983,0.01
10/30/1983,0
10/31/1983,0.19
11/1/1983,0.13
11/2/1983,0
11/3/1983,0
11/4/1983,0.06
11/5/1983,0.01
11/6/1983,0
11/7/1983,0.57
11/8/1983,4.36
11/9/1983,1.74
11/10/1983,0
11/11/1983,0
11/12/1983,0
11/13/1983,0.13
11/14/1983,0.28
11/15/1983,2.11
11/16/1983,0.29
11/17/1983,0.06
11/18/1983,0.87
11/19/1983,0.53
11/20/1983,0
11/21/1983,0.79
11/22/1983,5.03
11/23/1983,2.94
11/24/1983,0.99
11/25/1983,3.4
11/26/1983,2.11
11/27/1983,4.83
11/28/1983,2.88
11/29/1983,1.51
11/30/1983,1.54
12/1/1983,21.22
12/2/1983,10.1
12/3/1983,5.6
12/4/1983,7.49
12/5/1983,9.18
12/6/1983,18.52
12/7/1983,11.89
12/8/1983,4.78
12/9/1983,11.51
12/10/1983,2.34
12/11/1983,2.9
12/12/1983,3.92
12/13/1983,7.18
12/14/1983,5.28
12/15/1983,0.6
12/16/1983,1.05
12/17/1983,10.65
12/18/1983,0.16
12/19/1983,0.09
12/20/1983,3.13
12/21/1983,7.11
12/22/1983,2.75
12/23/1983,5.52
12/24/1983,6.58
12/25/1983,2.53
12/26/1983,5.92
12/27/1983,9.93
12/28/1983,11.73
12/29/1983,15.02
12/30/1983,9.99
12/31/1983,11.99
1/1/1984,31.5
1/2/1984,1.3
1/3/1984,0.92
1/4/1984,0.1
1/5/1984,0
1/6/1984,1.09
1/7/1984,4.6
1/8/1984,33.15
1/9/1984,10.95
1/10/1984,12.96
1/11/1984,6.69
1/12/1984,10.68
1/13/1984,10.95
1/14/1984,14.15
1/15/1984,36.35
1/16/1984,13.38
1/17/1984,9.7
1/18/1984,4.5
1/19/1984,9.77
1/20/1984,8.33
1/21/1984,6.61
1/22/1984,13.7
1/23/1984,10.72
1/24/1984,44.99
1/25/1984,14.58
1/26/1984,2.76
1/27/1984,0.48
1/28/1984,0
1/29/1984,0.18
1/30/1984,11.26
1/31/1984,3.02
2/1/1984,0.68
2/2/1984,2.18
2/3/1984,4.61
2/4/1984,7.69
2/5/1984,5.94
2/6/1984,6.54
2/7/1984,21.32
2/8/1984,4.1
2/9/1984,1.68
2/10/1984,2.16
2/11/1984,9.08
2/12/1984,2.36
2/13/1984,2.48
2/14/1984,4.41
2/15/1984,8.12
2/16/1984,6.1
2/17/1984,12.83
2/18/1984,9.94
2/19/1984,6.47
2/20/1984,20.35
2/21/1984,14.72
2/22/1984,11.24
2/23/1984,6
2/24/1984,6.39
2/25/1984,12.55
2/26/1984,5.45
2/27/1984,4.41
2/28/1984,0.01
2/29/1984,0.01
3/1/1984,6.2
3/2/1984,19.05
3/3/1984,78.62
3/4/1984,33.9
3/5/1984,33.01
3/6/1984,6.64
3/7/1984,13.18
3/8/1984,45.78
3/9/1984,55.33
3/10/1984,8.07
3/11/1984,2.27
3/12/1984,3.2
3/13/1984,3.81
3/14/1984,25.23
3/15/1984,16.65
3/16/1984,16.27
3/17/1984,5.53
3/18/1984,3.31
3/19/1984,0.13
3/20/1984,2.73
3/21/1984,0.86
3/22/1984,4.11
3/23/1984,8.94
3/24/1984,1.11
3/25/1984,1.18
3/26/1984,0
3/27/1984,1.69
3/28/1984,1.97
3/29/1984,0.78
3/30/1984,0
3/31/1984,29.04
4/1/1984,18.45
4/2/1984,13.56
4/3/1984,7.9
4/4/1984,2.1
4/5/1984,1.08
4/6/1984,0.68
4/7/1984,1.76
4/8/1984,4.58
4/9/1984,12.4
4/10/1984,2.61
4/11/1984,1.02
4/12/1984,0
4/13/1984,0
4/14/1984,0
4/15/1984,0
4/16/1984,0.01
4/17/1984,0
4/18/1984,0
4/19/1984,0
4/20/1984,0
4/21/1984,0.03
4/22/1984,0.05
4/23/1984,0.01
4/24/1984,0.02
4/25/1984,0.35
4/26/1984,0.02
4/27/1984,0.2
4/28/1984,1.23
4/29/1984,1.02
4/30/1984,0.11
5/1/1984,0.33
5/2/1984,0
5/3/1984,0
5/4/1984,0.02
5/5/1984,0
5/6/1984,0
5/7/1984,0
5/8/1984,0
5/9/1984,0.01
5/10/1984,0.03
5/11/1984,0.04
5/12/1984,0
5/13/1984,0
5/14/1984,0
5/15/1984,0
5/16/1984,0
5/17/1984,0
5/18/1984,0
5/19/1984,0.33
5/20/1984,17.19
5/21/1984,8.36
5/22/1984,1.32
5/23/1984,0.01
5/24/1984,0
5/25/1984,0
5/26/1984,0.03
5/27/1984,0
5/28/1984,0.43
5/29/1984,0.01
5/30/1984,0.36
5/31/1984,0.17
6/1/1984,9.99
6/2/1984,23.32
6/3/1984,45.35
6/4/1984,18.97
6/5/1984,0.08
6/6/1984,0
6/7/1984,0
6/8/1984,0
6/9/1984,0
6/10/1984,0
6/11/1984,0
6/12/1984,0.51
6/13/1984,9.35
6/14/1984,5.94
6/15/1984,0.02
6/16/1984,0
6/17/1984,0
6/18/1984,0
6/19/1984,2.49
6/20/1984,0.74
6/21/1984,0
6/22/1984,0
6/23/1984,0.04
6/24/1984,0.2
6/25/1984,0
6/26/1984,0.01
6/27/1984,0
6/28/1984,0.13
6/29/1984,1.98
6/30/1984,1.25
7/1/1984,0.79
7/2/1984,0.18
7/3/1984,0
7/4/1984,0
7/5/1984,0
7/6/1984,0
7/7/1984,0
7/8/1984,0
7/9/1984,0
7/10/1984,0
7/11/1984,0
7/12/1984,0.03
7/13/1984,0.01
7/14/1984,3.12
7/15/1984,0.01
7/16/1984,0
7/17/1984,0
7/18/1984,0
7/19/1984,0
7/20/1984,0
7/21/1984,0
7/22/1984,0.01
7/23/1984,0.53
7/24/1984,0
7/25/1984,0
7/26/1984,0
7/27/1984,0
7/28/1984,0
7/29/1984,0.36
7/30/1984,0.21
7/31/1984,0.88
8/1/1984,0
8/2/1984,0.46
8/3/1984,0.44
8/4/1984,0.22
8/5/1984,0.04
8/6/1984,0
8/7/1984,0
8/8/1984,0
8/9/1984,0
8/10/1984,0
8/11/1984,0
8/12/1984,0
8/13/1984,0.5
8/14/1984,0
8/15/1984,0
8/16/1984,0
8/17/1984,0
8/18/1984,0
8/19/1984,0.47
8/20/1984,0.03
8/21/1984,0.78
8/22/1984,0.16
8/23/1984,0.26
8/24/1984,0.01
8/25/1984,0.56
8/26/1984,0.28
8/27/1984,0
8/28/1984,0
8/29/1984,0.5
8/30/1984,0.17
8/31/1984,0.21
9/1/1984,0.97
9/2/1984,1.53
9/3/1984,2.61
9/4/1984,0.99
9/5/1984,0
