FECHA,Ppt
7/27/1981,0.00
7/28/1981,0.00
7/29/1981,0.00
7/30/1981,0.00
7/31/1981,0.01
8/1/1981,0.01
8/2/1981,0.00
8/3/1981,0.00
8/4/1981,0.05
8/5/1981,2.13
8/6/1981,0.57
8/7/1981,0.03
8/8/1981,0.00
8/9/1981,0.85
8/10/1981,6.23
8/11/1981,4.30
8/12/1981,0.00
8/13/1981,0.24
8/14/1981,0.08
8/15/1981,0.02
8/16/1981,0.05
8/17/1981,0.00
8/18/1981,0.25
8/19/1981,0.22
8/20/1981,0.03
8/21/1981,0.01
8/22/1981,0.01
8/23/1981,0.05
8/24/1981,0.02
8/25/1981,0.02
8/26/1981,0.02
8/27/1981,0.68
8/28/1981,0.60
8/29/1981,0.20
8/30/1981,2.27
8/31/1981,0.61
9/1/1981,0.07
9/2/1981,0.08
9/3/1981,0.50
9/4/1981,0.86
9/5/1981,0.09
9/6/1981,0.31
9/7/1981,0.02
9/8/1981,0.05
9/9/1981,0.23
9/10/1981,0.37
9/11/1981,0.78
9/12/1981,1.22
9/13/1981,11.70
9/14/1981,4.52
9/15/1981,0.34
9/16/1981,0.02
9/17/1981,0.08
9/18/1981,0.18
9/19/1981,1.19
9/20/1981,0.83
9/21/1981,0.76
9/22/1981,0.94
9/23/1981,0.43
9/24/1981,9.53
9/25/1981,0.96
9/26/1981,2.08
9/27/1981,0.22
9/28/1981,0.57
9/29/1981,3.95
9/30/1981,0.12
10/1/1981,1.59
10/2/1981,0.04
10/3/1981,0.00
10/4/1981,0.02
10/5/1981,0.27
10/6/1981,2.87
10/7/1981,1.77
10/8/1981,5.42
10/9/1981,0.62
10/10/1981,0.17
10/11/1981,0.59
10/12/1981,0.33
10/13/1981,0.68
10/14/1981,0.49
10/15/1981,4.45
10/16/1981,0.57
10/17/1981,1.90
10/18/1981,1.84
10/19/1981,0.87
10/20/1981,4.83
10/21/1981,0.84
10/22/1981,0.22
10/23/1981,0.27
10/24/1981,0.09
10/25/1981,2.23
10/26/1981,0.57
10/27/1981,4.52
10/28/1981,3.47
10/29/1981,6.51
10/30/1981,2.52
10/31/1981,1.75
11/1/1981,2.28
11/2/1981,0.15
11/3/1981,0.38
11/4/1981,0.49
11/5/1981,0.98
11/6/1981,0.67
11/7/1981,3.50
11/8/1981,0.34
11/9/1981,1.12
11/10/1981,2.40
11/11/1981,2.19
11/12/1981,5.34
11/13/1981,1.65
11/14/1981,1.45
11/15/1981,1.83
11/16/1981,0.00
11/17/1981,0.39
11/18/1981,0.17
11/19/1981,0.00
11/20/1981,2.94
11/21/1981,3.35
11/22/1981,0.15
11/23/1981,0.23
11/24/1981,2.80
11/25/1981,1.19
11/26/1981,2.33
11/27/1981,1.22
11/28/1981,1.88
11/29/1981,0.76
11/30/1981,3.04
12/1/1981,6.20
12/2/1981,1.66
12/3/1981,0.96
12/4/1981,5.75
12/5/1981,2.83
12/6/1981,1.93
12/7/1981,3.05
12/8/1981,22.36
12/9/1981,2.84
12/10/1981,0.14
12/11/1981,0.00
12/12/1981,2.66
12/13/1981,3.09
12/14/1981,7.44
12/15/1981,5.56
12/16/1981,2.35
12/17/1981,8.34
12/18/1981,5.86
12/19/1981,8.98
12/20/1981,1.32
12/21/1981,0.69
12/22/1981,8.19
12/23/1981,4.47
12/24/1981,2.68
12/25/1981,3.35
12/26/1981,9.75
12/27/1981,2.38
12/28/1981,3.46
12/29/1981,2.22
12/30/1981,10.63
12/31/1981,7.67
1/1/1982,2.12
1/2/1982,7.64
1/3/1982,13.44
1/4/1982,17.69
1/5/1982,8.81
1/6/1982,14.88
1/7/1982,10.12
1/8/1982,0.84
1/9/1982,3.41
1/10/1982,0.00
1/11/1982,1.16
1/12/1982,0.00
1/13/1982,9.43
1/14/1982,3.67
1/15/1982,0.37
1/16/1982,1.41
1/17/1982,12.56
1/18/1982,27.46
1/19/1982,0.78
1/20/1982,0.72
1/21/1982,9.03
1/22/1982,17.37
1/23/1982,11.14
1/24/1982,6.76
1/25/1982,3.73
1/26/1982,8.32
1/27/1982,2.18
1/28/1982,1.10
1/29/1982,0.79
1/30/1982,0.30
1/31/1982,14.54
2/1/1982,1.90
2/2/1982,1.74
2/3/1982,8.32
2/4/1982,18.07
2/5/1982,7.20
2/6/1982,8.80
2/7/1982,15.13
2/8/1982,8.62
2/9/1982,4.68
2/10/1982,6.78
2/11/1982,2.40
2/12/1982,1.65
2/13/1982,3.90
2/14/1982,19.46
2/15/1982,6.59
2/16/1982,6.25
2/17/1982,3.67
2/18/1982,13.33
2/19/1982,13.15
2/20/1982,12.42
2/21/1982,3.40
2/22/1982,4.95
2/23/1982,16.02
2/24/1982,8.83
2/25/1982,5.19
2/26/1982,0.65
2/27/1982,2.13
2/28/1982,2.37
3/1/1982,19.50
3/2/1982,31.51
3/3/1982,94.91
3/4/1982,9.99
3/5/1982,4.42
3/6/1982,6.66
3/7/1982,4.12
3/8/1982,0.37
3/9/1982,0.48
3/10/1982,0.00
3/11/1982,4.43
3/12/1982,5.49
3/13/1982,1.15
3/14/1982,1.06
3/15/1982,0.91
3/16/1982,3.35
3/17/1982,5.90
3/18/1982,19.00
3/19/1982,9.37
3/20/1982,5.86
3/21/1982,10.11
3/22/1982,1.45
3/23/1982,0.00
3/24/1982,10.08
3/25/1982,13.24
3/26/1982,4.85
3/27/1982,100.45
3/28/1982,18.20
3/29/1982,0.92
3/30/1982,4.18
3/31/1982,1.61
4/1/1982,0.06
4/2/1982,0.00
4/3/1982,0.36
4/4/1982,6.33
4/5/1982,2.30
4/6/1982,1.11
4/7/1982,1.96
4/8/1982,6.17
4/9/1982,2.27
4/10/1982,0.00
4/11/1982,0.34
4/12/1982,0.09
4/13/1982,0.03
4/14/1982,0.11
4/15/1982,0.14
4/16/1982,0.00
4/17/1982,0.00
4/18/1982,0.00
4/19/1982,5.61
4/20/1982,2.56
4/21/1982,0.16
4/22/1982,0.09
4/23/1982,0.53
4/24/1982,0.21
4/25/1982,1.60
4/26/1982,0.00
4/27/1982,1.30
4/28/1982,0.84
4/29/1982,4.17
4/30/1982,1.03
5/1/1982,0.02
5/2/1982,0.51
5/3/1982,0.01
5/4/1982,0.02
5/5/1982,0.04
5/6/1982,0.67
5/7/1982,0.69
5/8/1982,0.00
5/9/1982,0.00
5/10/1982,0.09
5/11/1982,0.00
5/12/1982,0.00
5/13/1982,0.10
5/14/1982,0.21
5/15/1982,0.11
5/16/1982,0.57
5/17/1982,0.06
5/18/1982,0.07
5/19/1982,0.08
5/20/1982,0.07
5/21/1982,0.07
5/22/1982,0.17
5/23/1982,0.05
5/24/1982,0.13
5/25/1982,0.11
5/26/1982,0.12
5/27/1982,0.03
5/28/1982,0.01
5/29/1982,0.06
5/30/1982,0.01
5/31/1982,0.23
6/1/1982,0.00
6/2/1982,0.00
6/3/1982,0.00
6/4/1982,0.00
6/5/1982,0.00
6/6/1982,0.01
6/7/1982,0.00
6/8/1982,0.00
6/9/1982,0.00
6/10/1982,0.01
6/11/1982,0.00
6/12/1982,0.01
6/13/1982,0.00
6/14/1982,0.00
6/15/1982,0.00
6/16/1982,0.03
6/17/1982,0.03
6/18/1982,0.00
6/19/1982,0.01
6/20/1982,0.00
6/21/1982,0.40
6/22/1982,0.00
6/23/1982,0.01
6/24/1982,0.00
6/25/1982,5.58
6/26/1982,0.00
6/27/1982,0.00
6/28/1982,0.00
6/29/1982,0.00
6/30/1982,0.01
7/1/1982,0.00
7/2/1982,0.00
7/3/1982,0.00
7/4/1982,0.00
7/5/1982,0.00
7/6/1982,0.00
7/7/1982,0.00
7/8/1982,0.00
7/9/1982,0.00
7/10/1982,0.69
7/11/1982,0.85
7/12/1982,0.00
7/13/1982,0.00
7/14/1982,0.04
7/15/1982,0.02
7/16/1982,0.00
7/17/1982,0.00
7/18/1982,0.00
7/19/1982,0.00
7/20/1982,0.00
7/21/1982,0.00
7/22/1982,0.00
7/23/1982,0.00
7/24/1982,0.00
7/25/1982,0.00
7/26/1982,0.00
7/27/1982,0.00
7/28/1982,0.00
7/29/1982,0.02
7/30/1982,0.05
7/31/1982,0.01
8/1/1982,0.01
8/2/1982,0.34
8/3/1982,0.00
8/4/1982,0.34
8/5/1982,0.49
8/6/1982,0.02
8/7/1982,0.01
8/8/1982,0.04
8/9/1982,0.10
8/10/1982,0.72
8/11/1982,0.52
8/12/1982,0.00
8/13/1982,0.02
8/14/1982,0.02
8/15/1982,0.04
8/16/1982,0.21
8/17/1982,0.61
8/18/1982,0.21
8/19/1982,0.09
8/20/1982,0.03
8/21/1982,0.02
8/22/1982,0.10
8/23/1982,0.04
8/24/1982,0.01
8/25/1982,0.00
8/26/1982,0.01
8/27/1982,0.03
8/28/1982,0.07
8/29/1982,0.03
8/30/1982,0.06
8/31/1982,0.61
9/1/1982,0.18
9/2/1982,1.87
9/3/1982,0.21
9/4/1982,0.13
9/5/1982,0.18
9/6/1982,1.13
9/7/1982,0.23
9/8/1982,0.09
9/9/1982,0.02
9/10/1982,0.04
9/11/1982,0.00
9/12/1982,0.01
9/13/1982,0.04
9/14/1982,0.02
9/15/1982,0.23
9/16/1982,0.08
9/17/1982,0.11
9/18/1982,1.17
9/19/1982,0.07
9/20/1982,0.26
9/21/1982,1.52
9/22/1982,2.67
9/23/1982,1.13
9/24/1982,1.56
9/25/1982,0.22
9/26/1982,1.94
9/27/1982,0.39
9/28/1982,4.81
9/29/1982,3.59
9/30/1982,4.67
10/1/1982,0.01
10/2/1982,0.09
10/3/1982,0.12
10/4/1982,0.07
10/5/1982,0.05
10/6/1982,0.05
10/7/1982,0.57
10/8/1982,0.34
10/9/1982,0.97
10/10/1982,0.25
10/11/1982,0.43
10/12/1982,0.00
10/13/1982,0.39
10/14/1982,0.31
10/15/1982,1.20
10/16/1982,3.52
10/17/1982,0.17
10/18/1982,1.98
10/19/1982,0.92
10/20/1982,0.94
10/21/1982,6.13
10/22/1982,0.67
10/23/1982,2.18
10/24/1982,5.75
10/25/1982,0.87
10/26/1982,1.62
10/27/1982,0.78
10/28/1982,0.45
10/29/1982,0.22
10/30/1982,0.12
10/31/1982,0.27
11/1/1982,0.36
11/2/1982,0.39
11/3/1982,0.79
11/4/1982,7.41
11/5/1982,5.36
11/6/1982,0.27
11/7/1982,0.42
11/8/1982,0.33
11/9/1982,3.04
11/10/1982,0.90
11/11/1982,0.38
11/12/1982,0.19
11/13/1982,1.26
11/14/1982,1.77
11/15/1982,0.66
11/16/1982,0.94
11/17/1982,1.12
11/18/1982,1.21
11/19/1982,0.19
11/20/1982,0.98
11/21/1982,0.00
11/22/1982,0.65
11/23/1982,1.70
11/24/1982,0.68
11/25/1982,0.58
11/26/1982,0.32
11/27/1982,0.00
11/28/1982,1.11
11/29/1982,0.55
11/30/1982,0.69
12/1/1982,0.28
12/2/1982,0.93
12/3/1982,4.07
12/4/1982,1.09
12/5/1982,4.31
12/6/1982,1.03
12/7/1982,2.39
12/8/1982,8.94
12/9/1982,1.21
12/10/1982,0.22
12/11/1982,0.33
12/12/1982,0.26
12/13/1982,3.03
12/14/1982,0.32
12/15/1982,0.18
12/16/1982,0.11
12/17/1982,0.16
12/18/1982,2.65
12/19/1982,6.95
12/20/1982,2.23
12/21/1982,0.79
12/22/1982,2.20
12/23/1982,4.35
12/24/1982,2.29
12/25/1982,4.41
12/26/1982,3.08
12/27/1982,0.99
12/28/1982,0.69
12/29/1982,0.14
12/30/1982,0.22
12/31/1982,0.00
1/1/1983,0.36
1/2/1983,3.12
1/3/1983,3.03
1/4/1983,0.49
1/5/1983,1.36
1/6/1983,17.21
1/7/1983,1.37
1/8/1983,3.16
1/9/1983,11.16
1/10/1983,4.08
1/11/1983,0.30
1/12/1983,0.76
1/13/1983,9.23
1/14/1983,3.27
1/15/1983,30.77
1/16/1983,32.70
1/17/1983,40.65
1/18/1983,6.32
1/19/1983,1.42
1/20/1983,8.45
1/21/1983,3.62
1/22/1983,7.71
1/23/1983,4.05
1/24/1983,2.25
1/25/1983,2.02
1/26/1983,2.54
1/27/1983,13.55
1/28/1983,0.98
1/29/1983,0.07
1/30/1983,7.57
1/31/1983,15.84
2/1/1983,0.17
2/2/1983,0.57
2/3/1983,11.57
2/4/1983,17.96
2/5/1983,1.95
2/6/1983,0.73
2/7/1983,0.09
2/8/1983,2.61
2/9/1983,13.67
2/10/1983,0.39
2/11/1983,3.92
2/12/1983,0.41
2/13/1983,2.82
2/14/1983,4.37
2/15/1983,0.81
2/16/1983,3.59
2/17/1983,10.25
2/18/1983,5.13
2/19/1983,1.86
2/20/1983,2.15
2/21/1983,0.69
2/22/1983,0.61
2/23/1983,4.63
2/24/1983,4.80
2/25/1983,0.37
2/26/1983,1.01
2/27/1983,0.62
2/28/1983,1.26
3/1/1983,15.05
3/2/1983,1.23
3/3/1983,0.35
3/4/1983,1.30
3/5/1983,7.71
3/6/1983,7.67
3/7/1983,1.79
3/8/1983,16.67
3/9/1983,1.50
3/10/1983,2.52
3/11/1983,5.48
3/12/1983,4.48
3/13/1983,7.12
3/14/1983,1.41
3/15/1983,2.51
3/16/1983,0.49
3/17/1983,0.25
3/18/1983,0.37
3/19/1983,0.19
3/20/1983,22.92
3/21/1983,1.93
3/22/1983,2.27
3/23/1983,0.22
3/24/1983,0.00
3/25/1983,0.02
3/26/1983,0.28
3/27/1983,0.24
3/28/1983,0.52
3/29/1983,0.75
3/30/1983,9.63
3/31/1983,2.27
4/1/1983,1.04
4/2/1983,4.68
4/3/1983,0.67
4/4/1983,0.87
4/5/1983,0.14
4/6/1983,0.62
4/7/1983,15.60
4/8/1983,0.84
4/9/1983,0.43
4/10/1983,0.32
4/11/1983,0.14
4/12/1983,0.19
4/13/1983,0.21
4/14/1983,0.15
4/15/1983,0.11
4/16/1983,0.22
4/17/1983,0.19
4/18/1983,0.87
4/19/1983,0.60
4/20/1983,0.85
4/21/1983,1.56
4/22/1983,6.66
4/23/1983,0.19
4/24/1983,0.17
4/25/1983,0.25
4/26/1983,0.00
4/27/1983,0.22
4/28/1983,0.25
4/29/1983,0.18
4/30/1983,0.86
5/1/1983,0.19
5/2/1983,0.55
5/3/1983,2.15
5/4/1983,1.45
5/5/1983,0.03
5/6/1983,0.05
5/7/1983,0.00
5/8/1983,0.00
5/9/1983,0.00
5/10/1983,0.05
5/11/1983,0.03
5/12/1983,0.06
5/13/1983,0.02
5/14/1983,0.03
5/15/1983,0.02
5/16/1983,0.02
5/17/1983,0.06
5/18/1983,0.03
5/19/1983,0.04
5/20/1983,0.06
5/21/1983,0.05
5/22/1983,0.03
5/23/1983,0.02
5/24/1983,0.04
5/25/1983,0.06
5/26/1983,0.13
5/27/1983,0.01
5/28/1983,0.00
5/29/1983,0.02
5/30/1983,0.04
5/31/1983,0.10
6/1/1983,0.47
6/2/1983,0.14
6/3/1983,0.05
6/4/1983,0.05
6/5/1983,0.06
6/6/1983,0.05
6/7/1983,0.09
6/8/1983,0.03
6/9/1983,0.15
6/10/1983,0.93
6/11/1983,2.15
6/12/1983,8.17
6/13/1983,0.00
6/14/1983,0.05
6/15/1983,0.00
6/16/1983,0.12
6/17/1983,0.01
6/18/1983,0.00
6/19/1983,0.01
6/20/1983,0.00
6/21/1983,0.00
6/22/1983,0.00
6/23/1983,0.00
6/24/1983,0.02
6/25/1983,0.06
6/26/1983,0.05
6/27/1983,0.00
6/28/1983,0.01
6/29/1983,0.23
6/30/1983,0.15
7/1/1983,0.03
7/2/1983,0.01
7/3/1983,0.01
7/4/1983,0.09
7/5/1983,0.01
7/6/1983,0.02
7/7/1983,0.02
7/8/1983,0.01
7/9/1983,0.03
7/10/1983,0.00
7/11/1983,0.01
7/12/1983,0.02
7/13/1983,0.01
7/14/1983,0.00
7/15/1983,0.08
7/16/1983,0.00
7/17/1983,0.00
7/18/1983,0.00
7/19/1983,0.09
7/20/1983,0.09
7/21/1983,0.02
7/22/1983,0.01
7/23/1983,0.03
7/24/1983,0.02
7/25/1983,0.25
7/26/1983,0.14
7/27/1983,0.02
7/28/1983,0.02
7/29/1983,0.03
7/30/1983,0.03
7/31/1983,0.01
8/1/1983,0.01
8/2/1983,0.00
8/3/1983,0.00
8/4/1983,0.01
8/5/1983,0.00
8/6/1983,0.00
8/7/1983,0.00
8/8/1983,0.00
8/9/1983,0.02
8/10/1983,0.01
8/11/1983,0.02
8/12/1983,0.00
8/13/1983,0.04
8/14/1983,0.07
8/15/1983,0.00
8/16/1983,0.03
8/17/1983,0.01
8/18/1983,0.02
8/19/1983,0.00
8/20/1983,0.02
8/21/1983,0.00
8/22/1983,0.00
8/23/1983,0.00
8/24/1983,0.00
8/25/1983,0.02
8/26/1983,0.06
8/27/1983,1.28
8/28/1983,0.07
8/29/1983,0.02
8/30/1983,0.01
8/31/1983,0.01
9/1/1983,0.11
9/2/1983,0.00
9/3/1983,0.60
9/4/1983,0.49
9/5/1983,0.03
9/6/1983,0.23
9/7/1983,0.17
9/8/1983,0.60
9/9/1983,0.85
9/10/1983,9.45
9/11/1983,8.70
9/12/1983,0.08
9/13/1983,0.01
9/14/1983,0.00
9/15/1983,0.01
9/16/1983,0.01
9/17/1983,0.00
9/18/1983,0.06
9/19/1983,0.75
9/20/1983,0.35
9/21/1983,1.97
9/22/1983,0.41
9/23/1983,0.12
9/24/1983,0.49
9/25/1983,2.62
9/26/1983,0.04
9/27/1983,0.40
9/28/1983,0.12
9/29/1983,6.33
9/30/1983,4.58
10/1/1983,0.44
10/2/1983,0.65
10/3/1983,0.17
10/4/1983,0.12
10/5/1983,0.03
10/6/1983,0.10
10/7/1983,0.00
10/8/1983,0.10
10/9/1983,0.75
10/10/1983,0.12
10/11/1983,0.29
10/12/1983,0.09
10/13/1983,0.04
10/14/1983,0.06
10/15/1983,0.02
10/16/1983,0.02
10/17/1983,0.07
10/18/1983,0.44
10/19/1983,0.00
10/20/1983,0.06
10/21/1983,0.05
10/22/1983,0.00
10/23/1983,0.18
10/24/1983,0.09
10/25/1983,0.00
10/26/1983,0.00
10/27/1983,0.06
10/28/1983,0.67
10/29/1983,0.27
10/30/1983,0.07
10/31/1983,0.00
11/1/1983,0.12
11/2/1983,1.40
11/3/1983,1.62
11/4/1983,0.34
11/5/1983,0.36
11/6/1983,0.60
11/7/1983,0.00
11/8/1983,0.06
11/9/1983,0.07
11/10/1983,0.09
11/11/1983,0.03
11/12/1983,0.00
11/13/1983,0.04
11/14/1983,0.06
11/15/1983,0.49
11/16/1983,0.29
11/17/1983,0.17
11/18/1983,0.00
11/19/1983,0.00
11/20/1983,1.28
11/21/1983,0.08
11/22/1983,0.11
11/23/1983,0.11
11/24/1983,0.21
11/25/1983,0.29
11/26/1983,1.05
11/27/1983,0.35
11/28/1983,0.81
11/29/1983,0.42
11/30/1983,1.68
12/1/1983,1.55
12/2/1983,3.40
12/3/1983,2.20
12/4/1983,3.41
12/5/1983,1.41
12/6/1983,2.65
12/7/1983,2.10
12/8/1983,8.93
12/9/1983,0.28
12/10/1983,0.74
12/11/1983,0.79
12/12/1983,0.94
12/13/1983,0.34
12/14/1983,0.69
12/15/1983,7.73
12/16/1983,1.01
12/17/1983,0.46
12/18/1983,1.72
12/19/1983,1.85
12/20/1983,3.42
12/21/1983,6.60
12/22/1983,1.06
12/23/1983,4.35
12/24/1983,0.53
12/25/1983,0.78
12/26/1983,1.54
12/27/1983,0.98
12/28/1983,2.10
12/29/1983,6.39
12/30/1983,12.59
12/31/1983,13.15
1/1/1984,19.18
1/2/1984,1.32
1/3/1984,3.48
1/4/1984,26.86
1/5/1984,6.34
1/6/1984,24.12
1/7/1984,8.53
1/8/1984,1.97
1/9/1984,3.70
1/10/1984,22.16
1/11/1984,13.48
1/12/1984,21.13
1/13/1984,1.83
1/14/1984,10.78
1/15/1984,5.02
1/16/1984,11.87
1/17/1984,8.82
1/18/1984,0.70
1/19/1984,1.46
1/20/1984,9.89
1/21/1984,7.94
1/22/1984,5.48
1/23/1984,1.77
1/24/1984,11.38
1/25/1984,3.46
1/26/1984,15.39
1/27/1984,21.15
1/28/1984,23.28
1/29/1984,3.47
1/30/1984,4.13
1/31/1984,5.65
2/1/1984,7.50
2/2/1984,6.21
2/3/1984,6.20
2/4/1984,6.09
2/5/1984,8.38
2/6/1984,6.90
2/7/1984,7.01
2/8/1984,7.97
2/9/1984,5.77
2/10/1984,3.40
2/11/1984,5.50
2/12/1984,2.81
2/13/1984,5.52
2/14/1984,6.20
2/15/1984,7.07
2/16/1984,9.50
2/17/1984,11.64
2/18/1984,3.30
2/19/1984,3.25
2/20/1984,2.60
2/21/1984,7.14
2/22/1984,1.50
2/23/1984,13.44
2/24/1984,2.91
2/25/1984,4.51
2/26/1984,3.02
2/27/1984,3.46
2/28/1984,2.44
2/29/1984,2.04
3/1/1984,6.61
3/2/1984,2.71
3/3/1984,1.24
3/4/1984,10.45
3/5/1984,7.15
3/6/1984,4.10
3/7/1984,9.63
3/8/1984,5.59
3/9/1984,8.58
3/10/1984,12.76
3/11/1984,8.95
3/12/1984,1.83
3/13/1984,1.79
3/14/1984,1.95
3/15/1984,4.80
3/16/1984,0.11
3/17/1984,2.35
3/18/1984,7.77
3/19/1984,0.35
3/20/1984,20.99
3/21/1984,11.12
3/22/1984,2.03
3/23/1984,8.41
3/24/1984,1.96
3/25/1984,0.75
3/26/1984,2.53
3/27/1984,4.33
3/28/1984,9.13
3/29/1984,2.22
3/30/1984,10.88
3/31/1984,22.87
4/1/1984,3.89
4/2/1984,3.64
4/3/1984,2.46
4/4/1984,4.14
4/5/1984,9.94
4/6/1984,0.88
4/7/1984,1.18
4/8/1984,0.00
4/9/1984,0.01
4/10/1984,0.11
4/11/1984,0.35
4/12/1984,1.41
4/13/1984,0.68
4/14/1984,0.20
4/15/1984,0.98
4/16/1984,0.36
4/17/1984,0.00
4/18/1984,0.93
4/19/1984,0.38
4/20/1984,6.05
4/21/1984,3.38
4/22/1984,0.85
4/23/1984,0.51
4/24/1984,3.43
4/25/1984,15.74
4/26/1984,0.94
4/27/1984,0.00
4/28/1984,0.03
4/29/1984,0.10
4/30/1984,0.13
5/1/1984,0.00
5/2/1984,0.00
5/3/1984,0.48
5/4/1984,0.17
5/5/1984,1.50
5/6/1984,0.26
5/7/1984,0.71
5/8/1984,0.53
5/9/1984,6.08
5/10/1984,4.12
5/11/1984,0.44
5/12/1984,0.69
5/13/1984,0.00
5/14/1984,0.00
5/15/1984,0.17
5/16/1984,0.02
5/17/1984,0.09
5/18/1984,0.02
5/19/1984,0.01
5/20/1984,0.20
5/21/1984,5.28
5/22/1984,1.94
5/23/1984,0.02
5/24/1984,0.00
5/25/1984,0.00
5/26/1984,0.00
5/27/1984,0.05
5/28/1984,0.01
5/29/1984,0.10
5/30/1984,0.10
5/31/1984,16.10
6/1/1984,10.30
6/2/1984,0.00
6/3/1984,0.00
6/4/1984,0.02
6/5/1984,0.01
6/6/1984,0.32
6/7/1984,1.27
6/8/1984,0.05
6/9/1984,0.10
6/10/1984,0.10
6/11/1984,0.00
6/12/1984,0.00
6/13/1984,1.12
6/14/1984,0.04
6/15/1984,0.00
6/16/1984,11.62
6/17/1984,4.31
6/18/1984,1.68
6/19/1984,3.09
6/20/1984,3.34
6/21/1984,0.00
6/22/1984,0.27
6/23/1984,2.46
