Years,Ppt
12/27/2070,2.23
12/28/2070,3.53
12/29/2070,3.42
12/30/2070,1.27
12/31/2070,1.5
1/1/2071,3.52
1/2/2071,4.82
1/3/2071,12.35
1/4/2071,6.69
1/5/2071,4.15
1/6/2071,4.38
1/7/2071,7.42
1/8/2071,7.51
1/9/2071,4.43
1/10/2071,8.91
1/11/2071,6.61
1/12/2071,9.05
1/13/2071,6.04
1/14/2071,9.19
1/15/2071,6.86
1/16/2071,7.56
1/17/2071,4.26
1/18/2071,3.46
1/19/2071,3.4
1/20/2071,5.79
1/21/2071,8.52
1/22/2071,8.63
1/23/2071,13.7
1/24/2071,16.78
1/25/2071,16.09
1/26/2071,3.6
1/27/2071,4.15
1/28/2071,3.4
1/29/2071,1.41
1/30/2071,3.27
1/31/2071,1.06
2/1/2071,0.83
2/2/2071,2.33
2/3/2071,3.48
2/4/2071,2.15
2/5/2071,3.37
2/6/2071,1.82
2/7/2071,0.9
2/8/2071,0.38
2/9/2071,2.49
2/10/2071,6.01
2/11/2071,4.29
2/12/2071,3.18
2/13/2071,2.28
2/14/2071,0.83
2/15/2071,2.01
2/16/2071,2.71
2/17/2071,2.23
2/18/2071,2.98
2/19/2071,4.97
2/20/2071,2.1
2/21/2071,1.68
2/22/2071,1.87
2/23/2071,3.21
2/24/2071,7.59
2/25/2071,6.85
2/26/2071,5.04
2/27/2071,1.58
2/28/2071,2.82
3/1/2071,13.53
3/2/2071,3.91
3/3/2071,12.94
3/4/2071,3.77
3/5/2071,2.87
3/6/2071,1.91
3/7/2071,0.26
3/8/2071,0.86
3/9/2071,1.08
3/10/2071,1.25
3/11/2071,0.86
3/12/2071,0.67
3/13/2071,3.01
3/14/2071,4.6
3/15/2071,2.22
3/16/2071,7.31
3/17/2071,3.45
3/18/2071,13.53
3/19/2071,2.42
3/20/2071,2.72
3/21/2071,1.42
3/22/2071,0.67
3/23/2071,1.59
3/24/2071,1.75
3/25/2071,4.05
3/26/2071,2.07
3/27/2071,18.07
3/28/2071,10.56
3/29/2071,5.83
3/30/2071,3.91
3/31/2071,4.33
4/1/2071,0.19
4/2/2071,0.19
4/3/2071,1.92
4/4/2071,0
4/5/2071,0.29
4/6/2071,0.93
4/7/2071,0.33
4/8/2071,0.16
4/9/2071,0.09
4/10/2071,0.93
4/11/2071,1.48
4/12/2071,3.26
4/13/2071,4.02
4/14/2071,0.26
4/15/2071,0.02
4/16/2071,0
4/17/2071,0.29
4/18/2071,0.04
4/19/2071,0.07
4/20/2071,0.81
4/21/2071,4.09
4/22/2071,0.52
4/23/2071,1.58
4/24/2071,0.02
4/25/2071,0
4/26/2071,2.47
4/27/2071,3.37
4/28/2071,0.04
4/29/2071,0
4/30/2071,0
5/1/2071,0
5/2/2071,0
5/3/2071,0.19
5/4/2071,0.16
5/5/2071,0
5/6/2071,0
5/7/2071,0
5/8/2071,0.02
5/9/2071,0.02
5/10/2071,0.02
5/11/2071,0.08
5/12/2071,0.04
5/13/2071,0
5/14/2071,0
5/15/2071,0
5/16/2071,0
5/17/2071,0
5/18/2071,0
5/19/2071,0
5/20/2071,0
5/21/2071,0
5/22/2071,0.01
5/23/2071,0.01
5/24/2071,0.05
5/25/2071,0
5/26/2071,0
5/27/2071,0
5/28/2071,0
5/29/2071,0
5/30/2071,0
5/31/2071,0
6/1/2071,0.02
6/2/2071,0.7
6/3/2071,0.62
6/4/2071,0.01
6/5/2071,0
6/6/2071,0
6/7/2071,0.04
6/8/2071,0
6/9/2071,0
6/10/2071,0
6/11/2071,0
6/12/2071,0
6/13/2071,0
6/14/2071,0
6/15/2071,0
6/16/2071,0
6/17/2071,0
6/18/2071,0
6/19/2071,0
6/20/2071,0
6/21/2071,0.4
6/22/2071,4.87
6/23/2071,0
6/24/2071,0
6/25/2071,0
6/26/2071,0
6/27/2071,0
6/28/2071,13.29
6/29/2071,33.25
6/30/2071,0.05
7/1/2071,0
7/2/2071,0
7/3/2071,0
7/4/2071,0
7/5/2071,0.02
7/6/2071,0.05
7/7/2071,0
7/8/2071,0.01
7/9/2071,0
7/10/2071,0
7/11/2071,0
7/12/2071,0
7/13/2071,0
7/14/2071,0
7/15/2071,0
7/16/2071,0
7/17/2071,0
7/18/2071,0
7/19/2071,0
7/20/2071,2.01
7/21/2071,0.02
7/22/2071,0
7/23/2071,0
7/24/2071,0
7/25/2071,0
7/26/2071,0
7/27/2071,0
7/28/2071,0
7/29/2071,0.12
7/30/2071,0.59
7/31/2071,0.03
8/1/2071,0.31
8/2/2071,0
8/3/2071,0
8/4/2071,0
8/5/2071,0
8/6/2071,0
8/7/2071,0
8/8/2071,0
8/9/2071,0
8/10/2071,0.07
8/11/2071,0.12
8/12/2071,0.03
8/13/2071,0
8/14/2071,0
8/15/2071,0
8/16/2071,0
8/17/2071,0.03
8/18/2071,0.55
8/19/2071,1.76
8/20/2071,0.81
8/21/2071,0.27
8/22/2071,0.13
8/23/2071,0.68
8/24/2071,0.24
8/25/2071,2.42
8/26/2071,2.21
8/27/2071,3.63
8/28/2071,4.72
8/29/2071,2.39
8/30/2071,1.46
8/31/2071,1.37
9/1/2071,2.87
9/2/2071,7.88
9/3/2071,3.69
9/4/2071,0.32
9/5/2071,0.57
9/6/2071,0.8
9/7/2071,0.37
9/8/2071,0.5
9/9/2071,0.56
9/10/2071,0.1
9/11/2071,0.8
9/12/2071,3.25
9/13/2071,2.22
9/14/2071,0.3
9/15/2071,1.31
9/16/2071,0.76
9/17/2071,0.68
9/18/2071,0.15
9/19/2071,0
9/20/2071,0.05
9/21/2071,0.41
9/22/2071,0.11
9/23/2071,0.41
9/24/2071,0.08
9/25/2071,0.01
9/26/2071,0.05
9/27/2071,0.98
9/28/2071,0.67
9/29/2071,1.03
9/30/2071,0.62
10/1/2071,0.42
10/2/2071,0
10/3/2071,2.2
10/4/2071,4.25
10/5/2071,3.22
10/6/2071,1.01
10/7/2071,0.48
10/8/2071,1.74
10/9/2071,0.72
10/10/2071,1.15
10/11/2071,1.6
10/12/2071,1.74
10/13/2071,1.93
10/14/2071,2.2
10/15/2071,1.08
10/16/2071,0.88
10/17/2071,2.82
10/18/2071,2.53
10/19/2071,1.85
10/20/2071,2.69
10/21/2071,0.65
10/22/2071,0.24
10/23/2071,1.12
10/24/2071,1.36
10/25/2071,2.29
10/26/2071,3.48
10/27/2071,6.04
10/28/2071,2.23
10/29/2071,4.21
10/30/2071,2.31
10/31/2071,1.83
11/1/2071,1.49
11/2/2071,2.21
11/3/2071,2.68
11/4/2071,0.97
11/5/2071,2.82
11/6/2071,2.21
11/7/2071,0.6
11/8/2071,0.51
11/9/2071,0.46
11/10/2071,0.81
11/11/2071,0.91
11/12/2071,2.34
11/13/2071,2.14
11/14/2071,2.89
11/15/2071,1.3
11/16/2071,0.85
11/17/2071,0.94
11/18/2071,0.34
11/19/2071,1.17
11/20/2071,0.88
11/21/2071,2.58
11/22/2071,1.4
11/23/2071,1.41
11/24/2071,0.87
11/25/2071,0.37
11/26/2071,0.44
11/27/2071,0.79
11/28/2071,1.43
11/29/2071,1.39
11/30/2071,1.6
12/1/2071,3.29
12/2/2071,4.14
12/3/2071,5.82
12/4/2071,6.35
12/5/2071,3.01
12/6/2071,3.32
12/7/2071,2.27
12/8/2071,4.22
12/9/2071,4.03
12/10/2071,0.88
12/11/2071,1.4
12/12/2071,1.19
12/13/2071,1.13
12/14/2071,0.88
12/15/2071,1.56
12/16/2071,1.19
12/17/2071,2.59
12/18/2071,3.85
12/19/2071,4.27
12/20/2071,11.92
12/21/2071,5.4
12/22/2071,2.56
12/23/2071,1.84
12/24/2071,0.59
12/25/2071,1.24
12/26/2071,0.18
12/27/2071,1.19
12/28/2071,0.96
12/29/2071,2.12
12/30/2071,1.53
12/31/2071,0.88
1/1/2072,0.99
1/2/2072,3.33
1/3/2072,6.61
1/4/2072,2.33
1/5/2072,1.88
1/6/2072,3.03
1/7/2072,7.95
1/8/2072,7.31
1/9/2072,13.19
1/10/2072,7.42
1/11/2072,2.27
1/12/2072,1.73
1/13/2072,4.49
1/14/2072,4.26
1/15/2072,4.31
1/16/2072,3.69
1/17/2072,2.53
1/18/2072,0.99
1/19/2072,1.66
1/20/2072,1.06
1/21/2072,0.66
1/22/2072,1.52
1/23/2072,2.47
1/24/2072,2.6
1/25/2072,4.7
1/26/2072,4.38
1/27/2072,4.15
1/28/2072,3.15
1/29/2072,1.38
1/30/2072,5.31
1/31/2072,5.94
2/1/2072,3.1
2/2/2072,5.17
2/3/2072,7.34
2/4/2072,6.62
2/5/2072,3.66
2/6/2072,2.41
2/7/2072,5.07
2/8/2072,6.96
2/9/2072,4.15
2/10/2072,0.77
2/11/2072,2.28
2/12/2072,2.79
2/13/2072,2.33
2/14/2072,1.97
2/15/2072,9.65
2/16/2072,2.67
2/17/2072,1.42
2/18/2072,4.59
2/19/2072,0.83
2/20/2072,3.03
2/21/2072,1.36
2/22/2072,1.02
2/23/2072,1.36
2/24/2072,1.26
2/25/2072,2.19
2/26/2072,1.77
2/27/2072,1.82
2/28/2072,0.28
2/29/2072,0.9
3/1/2072,1.75
3/2/2072,2.72
3/3/2072,5.04
3/4/2072,4.91
3/5/2072,2.22
3/6/2072,3.16
3/7/2072,3.91
3/8/2072,2.72
3/9/2072,2.72
3/10/2072,0.86
3/11/2072,1.25
3/12/2072,7.93
3/13/2072,5.17
3/14/2072,8.7
3/15/2072,15.49
3/16/2072,4.74
3/17/2072,0.26
3/18/2072,3.01
3/19/2072,9.07
3/20/2072,1.25
3/21/2072,1.25
3/22/2072,3.45
3/23/2072,3.01
3/24/2072,3.01
3/25/2072,1.91
3/26/2072,4.46
3/27/2072,3.01
3/28/2072,11.99
3/29/2072,10.68
3/30/2072,1.91
3/31/2072,2.42
4/1/2072,1.53
4/2/2072,0.81
4/3/2072,0.87
4/4/2072,0.54
4/5/2072,1.58
4/6/2072,2.01
4/7/2072,2.16
4/8/2072,1.62
4/9/2072,0.6
4/10/2072,0.04
4/11/2072,0.16
4/12/2072,0.45
4/13/2072,1.76
4/14/2072,0.81
4/15/2072,1.48
4/16/2072,1.72
4/17/2072,8.3
4/18/2072,9.17
4/19/2072,4.97
4/20/2072,10.24
4/21/2072,4.66
4/22/2072,1.34
4/23/2072,1.43
4/24/2072,0
4/25/2072,0
4/26/2072,0
4/27/2072,0.16
4/28/2072,0.04
4/29/2072,0.64
4/30/2072,0.81
5/1/2072,0.21
5/2/2072,0.83
5/3/2072,0.79
5/4/2072,0.36
5/5/2072,0.02
5/6/2072,0.02
5/7/2072,0.1
5/8/2072,0
5/9/2072,0
5/10/2072,0
5/11/2072,0
5/12/2072,0.07
5/13/2072,1.25
5/14/2072,0.01
5/15/2072,0
5/16/2072,0
5/17/2072,0
5/18/2072,0.04
5/19/2072,0.08
5/20/2072,0
5/21/2072,0.01
5/22/2072,0.01
5/23/2072,0
5/24/2072,0.03
5/25/2072,0
5/26/2072,0
5/27/2072,0
5/28/2072,0
5/29/2072,0
5/30/2072,0
5/31/2072,0
6/1/2072,0.77
6/2/2072,0.95
6/3/2072,0.18
6/4/2072,0.01
6/5/2072,0
6/6/2072,0
6/7/2072,0
6/8/2072,0
6/9/2072,0
6/10/2072,0
6/11/2072,0
6/12/2072,0
6/13/2072,0
6/14/2072,0
6/15/2072,0
6/16/2072,0
6/17/2072,0
6/18/2072,0
6/19/2072,0
6/20/2072,0
6/21/2072,0.05
6/22/2072,0
6/23/2072,0.53
6/24/2072,3.37
6/25/2072,0.37
6/26/2072,0.57
6/27/2072,0.11
6/28/2072,0.98
6/29/2072,0.95
6/30/2072,0.18
7/1/2072,0
7/2/2072,0
7/3/2072,0
7/4/2072,0
7/5/2072,0
7/6/2072,0
7/7/2072,0
7/8/2072,0
7/9/2072,0
7/10/2072,0
7/11/2072,0
7/12/2072,0.04
7/13/2072,0.67
7/14/2072,2.63
7/15/2072,0.4
7/16/2072,0.11
7/17/2072,0.44
7/18/2072,0.01
7/19/2072,0
7/20/2072,0
7/21/2072,0
7/22/2072,0
7/23/2072,0
7/24/2072,0
7/25/2072,0
7/26/2072,0
7/27/2072,0
7/28/2072,0.02
7/29/2072,0.01
7/30/2072,0
7/31/2072,0
8/1/2072,0
8/2/2072,0
8/3/2072,0
8/4/2072,0
8/5/2072,0
8/6/2072,0.02
8/7/2072,1.07
8/8/2072,2.55
8/9/2072,1.44
8/10/2072,3.4
8/11/2072,0.75
8/12/2072,0.71
8/13/2072,1.14
8/14/2072,1.24
8/15/2072,0.33
8/16/2072,0.01
8/17/2072,0.07
8/18/2072,0.2
8/19/2072,0.04
8/20/2072,0.16
8/21/2072,0
8/22/2072,0.02
8/23/2072,0.05
8/24/2072,0.13
8/25/2072,0.17
8/26/2072,0.06
8/27/2072,0.09
8/28/2072,0
8/29/2072,0
8/30/2072,0
8/31/2072,0.01
9/1/2072,0.04
9/2/2072,0
9/3/2072,0.02
9/4/2072,0.02
9/5/2072,0.64
9/6/2072,0.39
9/7/2072,0.34
9/8/2072,0.13
9/9/2072,0.68
9/10/2072,0.02
9/11/2072,6.14
9/12/2072,1.31
9/13/2072,1.27
9/14/2072,0.25
9/15/2072,0.52
9/16/2072,1.55
9/17/2072,5.1
9/18/2072,2.38
9/19/2072,1.73
9/20/2072,0.37
9/21/2072,0.37
9/22/2072,1.19
9/23/2072,0.73
9/24/2072,0.46
9/25/2072,0.6
9/26/2072,0.53
9/27/2072,2.7
9/28/2072,1.25
9/29/2072,0.95
9/30/2072,0.47
10/1/2072,1.96
10/2/2072,1.82
10/3/2072,2.31
10/4/2072,2.43
10/5/2072,5
10/6/2072,3.31
10/7/2072,0.85
10/8/2072,2.27
10/9/2072,3.04
10/10/2072,2.34
10/11/2072,1.65
10/12/2072,3.48
10/13/2072,5.54
10/14/2072,3.44
10/15/2072,1.98
10/16/2072,1.83
10/17/2072,1.91
10/18/2072,0
10/19/2072,1.22
10/20/2072,2.02
10/21/2072,3.66
10/22/2072,1.69
10/23/2072,2.09
10/24/2072,1.13
10/25/2072,1.44
10/26/2072,2.17
10/27/2072,0.96
10/28/2072,0.75
10/29/2072,0.9
10/30/2072,0.63
10/31/2072,1.74
11/1/2072,2.82
11/2/2072,4.3
11/3/2072,2.59
11/4/2072,1.29
11/5/2072,0.91
11/6/2072,1.68
11/7/2072,1.19
11/8/2072,1.11
11/9/2072,0.73
11/10/2072,1.29
11/11/2072,0.96
11/12/2072,1.13
11/13/2072,1.71
11/14/2072,1.08
11/15/2072,0.8
11/16/2072,1.87
11/17/2072,1.82
11/18/2072,1.39
11/19/2072,1.62
11/20/2072,1.3
11/21/2072,0.49
11/22/2072,1.01
11/23/2072,0.84
11/24/2072,0.82
11/25/2072,1.14
11/26/2072,0.77
11/27/2072,2.02
11/28/2072,0.95
11/29/2072,0.84
11/30/2072,2.73
12/1/2072,1.59
12/2/2072,1.93
12/3/2072,0.42
12/4/2072,1.36
12/5/2072,1.69
12/6/2072,2.21
12/7/2072,3.24
12/8/2072,3.75
12/9/2072,1.87
12/10/2072,1.9
12/11/2072,1.46
12/12/2072,4.35
12/13/2072,12.43
12/14/2072,7.23
12/15/2072,7.02
12/16/2072,5.89
12/17/2072,9.07
12/18/2072,7.58
12/19/2072,8.27
12/20/2072,7.27
12/21/2072,8.85
12/22/2072,10.79
12/23/2072,2.36
12/24/2072,1.56
12/25/2072,0.74
12/26/2072,0.66
12/27/2072,0.29
12/28/2072,2.7
12/29/2072,7.89
12/30/2072,5.07
12/31/2072,5.32
1/1/2073,34.46
1/2/2073,1.94
1/3/2073,2.41
1/4/2073,4.15
1/5/2073,2.01
1/6/2073,0.75
1/7/2073,3.4
1/8/2073,8.34
1/9/2073,4.65
1/10/2073,2.27
1/11/2073,5.14
1/12/2073,4.38
1/13/2073,5.14
1/14/2073,6.96
1/15/2073,1.52
1/16/2073,7.65
1/17/2073,2.07
1/18/2073,1.81
1/19/2073,1.81
1/20/2073,3.33
1/21/2073,12.31
1/22/2073,5.31
1/23/2073,4.2
1/24/2073,4.54
1/25/2073,1.88
1/26/2073,1.94
1/27/2073,2.91
1/28/2073,2.14
1/29/2073,5.09
1/30/2073,2.07
1/31/2073,2.78
2/1/2073,13.78
2/2/2073,4.75
2/3/2073,1.68
2/4/2073,4.18
2/5/2073,6.78
2/6/2073,8.09
2/7/2073,3.51
2/8/2073,1.47
2/9/2073,0.56
2/10/2073,2.98
2/11/2073,1.36
2/12/2073,2.9
2/13/2073,2.06
2/14/2073,1.2
2/15/2073,2.58
2/16/2073,2.28
2/17/2073,2.33
2/18/2073,1.63
2/19/2073,0.63
2/20/2073,0
2/21/2073,0.17
2/22/2073,1.82
2/23/2073,1.73
2/24/2073,5.72
2/25/2073,7.8
2/26/2073,0.28
2/27/2073,1.58
2/28/2073,1.53
3/1/2073,8.06
3/2/2073,56.86
3/3/2073,5.44
3/4/2073,6.77
3/5/2073,5.7
3/6/2073,7.06
3/7/2073,9.7
3/8/2073,5.44
3/9/2073,3.01
3/10/2073,3.45
3/11/2073,0.47
3/12/2073,0
3/13/2073,0.86
3/14/2073,2.87
3/15/2073,0.86
3/16/2073,2.22
3/17/2073,7.56
3/18/2073,11.15
3/19/2073,1.42
3/20/2073,3.01
3/21/2073,1.25
3/22/2073,0.47
3/23/2073,1.75
3/24/2073,4.33
3/25/2073,3.16
3/26/2073,2.72
3/27/2073,7.43
3/28/2073,5.57
3/29/2073,3.63
3/30/2073,1.75
3/31/2073,1.25
4/1/2073,3.65
4/2/2073,3.09
4/3/2073,1.25
4/4/2073,0.04
4/5/2073,0
4/6/2073,0
4/7/2073,0.07
4/8/2073,0.09
4/9/2073,0.04
4/10/2073,0.52
4/11/2073,0.64
4/12/2073,0.41
4/13/2073,2.21
4/14/2073,1.34
4/15/2073,2.57
4/16/2073,1.87
4/17/2073,0
4/18/2073,0.04
4/19/2073,0.07
4/20/2073,0.13
4/21/2073,0.23
4/22/2073,0
4/23/2073,0
4/24/2073,0
4/25/2073,0.45
4/26/2073,0.48
4/27/2073,0.19
4/28/2073,0
4/29/2073,0.09
4/30/2073,0.41
5/1/2073,0
5/2/2073,0.01
5/3/2073,0.17
5/4/2073,0.95
5/5/2073,0.15
5/6/2073,0
5/7/2073,0.03
5/8/2073,0
5/9/2073,0
5/10/2073,0
5/11/2073,0
5/12/2073,0
5/13/2073,0
5/14/2073,0
5/15/2073,0
5/16/2073,0
5/17/2073,0
5/18/2073,0
5/19/2073,0
5/20/2073,0
5/21/2073,0
5/22/2073,0
5/23/2073,0.06
5/24/2073,1.58
5/25/2073,0.01
5/26/2073,0
5/27/2073,0.03
5/28/2073,0
5/29/2073,0.48
5/30/2073,4.03
5/31/2073,0.83
6/1/2073,0.57
6/2/2073,0.51
6/3/2073,0.59
6/4/2073,0
6/5/2073,0
6/6/2073,0
6/7/2073,0.07
6/8/2073,0.08
6/9/2073,0.02
6/10/2073,0
6/11/2073,0
6/12/2073,0
6/13/2073,0
6/14/2073,0
6/15/2073,0
6/16/2073,0
6/17/2073,0
6/18/2073,0
6/19/2073,0
6/20/2073,0
6/21/2073,0
6/22/2073,0.01
6/23/2073,0.01
6/24/2073,0
6/25/2073,0
6/26/2073,0
6/27/2073,0.09
6/28/2073,7.71
6/29/2073,21.31
6/30/2073,0.11
7/1/2073,0
7/2/2073,0.23
7/3/2073,0.95
7/4/2073,1.17
7/5/2073,0.28
7/6/2073,0.02
7/7/2073,0
7/8/2073,0
7/9/2073,0
7/10/2073,0
7/11/2073,0
7/12/2073,0
7/13/2073,0
7/14/2073,0
7/15/2073,0
7/16/2073,0
7/17/2073,0
7/18/2073,0
7/19/2073,0
7/20/2073,0.18
7/21/2073,0.27
7/22/2073,0
7/23/2073,0
7/24/2073,0
7/25/2073,0
7/26/2073,0
7/27/2073,0
7/28/2073,0
7/29/2073,0
7/30/2073,0.01
7/31/2073,0.17
8/1/2073,0.17
8/2/2073,0.74
8/3/2073,1.11
8/4/2073,0.2
8/5/2073,0.1
8/6/2073,0.32
8/7/2073,0.82
8/8/2073,0.31
8/9/2073,0.2
8/10/2073,0.73
8/11/2073,0.03
8/12/2073,0.05
8/13/2073,0.05
8/14/2073,0.17
8/15/2073,0.35
