Years,Ppt
4/10/2070,0
4/11/2070,0.08
4/12/2070,0.12
4/13/2070,1.81
4/14/2070,1.4
4/15/2070,1.65
4/16/2070,4.74
4/17/2070,0.04
4/18/2070,0.25
4/19/2070,0
4/20/2070,0.08
4/21/2070,0.12
4/22/2070,0.37
4/23/2070,0.41
4/24/2070,0.16
4/25/2070,0.54
4/26/2070,0.04
4/27/2070,0.25
4/28/2070,0.33
4/29/2070,0.7
4/30/2070,0.91
5/1/2070,1.36
5/2/2070,0.99
5/3/2070,0.58
5/4/2070,0
5/5/2070,2.27
5/6/2070,1.28
5/7/2070,0.12
5/8/2070,0.21
5/9/2070,0.08
5/10/2070,0.33
5/11/2070,0.45
5/12/2070,1.03
5/13/2070,0.12
5/14/2070,0.08
5/15/2070,0.04
5/16/2070,0
5/17/2070,0
5/18/2070,0
5/19/2070,0
5/20/2070,0
5/21/2070,0.08
5/22/2070,0
5/23/2070,0
5/24/2070,0
5/25/2070,0.29
5/26/2070,0
5/27/2070,0.12
5/28/2070,0.08
5/29/2070,0
5/30/2070,0
5/31/2070,0
6/1/2070,0
6/2/2070,0
6/3/2070,0
6/4/2070,0.74
6/5/2070,2.72
6/6/2070,4.2
6/7/2070,1.81
6/8/2070,0.06
6/9/2070,0
6/10/2070,0
6/11/2070,0
6/12/2070,0.95
6/13/2070,0.62
6/14/2070,0.49
6/15/2070,0.08
6/16/2070,0.16
6/17/2070,1.77
6/18/2070,1.11
6/19/2070,1.03
6/20/2070,0.06
6/21/2070,0.04
6/22/2070,0
6/23/2070,0
6/24/2070,0
6/25/2070,0
6/26/2070,0.08
6/27/2070,0.04
6/28/2070,0.04
6/29/2070,0
6/30/2070,0
7/1/2070,0
7/2/2070,0
7/3/2070,0
7/4/2070,0
7/5/2070,0
7/6/2070,0
7/7/2070,0
7/8/2070,0
7/9/2070,0.08
7/10/2070,0.54
7/11/2070,0.08
7/12/2070,0
7/13/2070,0.29
7/14/2070,1.94
7/15/2070,1.98
7/16/2070,0.41
7/17/2070,0.66
7/18/2070,0.04
7/19/2070,0
7/20/2070,0
7/21/2070,0
7/22/2070,0
7/23/2070,0
7/24/2070,0
7/25/2070,0
7/26/2070,0
7/27/2070,0
7/28/2070,0
7/29/2070,0
7/30/2070,0.08
7/31/2070,1.36
8/1/2070,0.33
8/2/2070,0.04
8/3/2070,1.61
8/4/2070,0.37
8/5/2070,0
8/6/2070,0
8/7/2070,0
8/8/2070,0
8/9/2070,0
8/10/2070,0
8/11/2070,0.74
8/12/2070,0.49
8/13/2070,0.37
8/14/2070,0.04
8/15/2070,0
8/16/2070,0
8/17/2070,0.54
8/18/2070,1.52
8/19/2070,1.81
8/20/2070,0.7
8/21/2070,1.77
8/22/2070,1.36
8/23/2070,1.61
8/24/2070,0.54
8/25/2070,5.15
8/26/2070,3.17
8/27/2070,3.13
8/28/2070,2.72
8/29/2070,0.49
8/30/2070,1.07
8/31/2070,0.74
9/1/2070,0.58
9/2/2070,0.41
9/3/2070,0.7
9/4/2070,0.29
9/5/2070,2.22
9/6/2070,1.61
9/7/2070,2.39
9/8/2070,4.16
9/9/2070,2.47
9/10/2070,1.57
9/11/2070,2.22
9/12/2070,1.81
9/13/2070,1.36
9/14/2070,3.75
9/15/2070,1.65
9/16/2070,3.96
9/17/2070,2.14
9/18/2070,4.24
9/19/2070,5.11
9/20/2070,4.78
9/21/2070,4.04
9/22/2070,3.67
9/23/2070,1.11
9/24/2070,0.66
9/25/2070,1.03
9/26/2070,0.45
9/27/2070,0.37
9/28/2070,0.08
9/29/2070,0.33
9/30/2070,0.78
10/1/2070,4.66
10/2/2070,0.66
10/3/2070,0.04
10/4/2070,0.97
10/5/2070,0.49
10/6/2070,1.65
10/7/2070,0.66
10/8/2070,1.28
10/9/2070,0
10/10/2070,0.21
10/11/2070,0.29
10/12/2070,0.45
10/13/2070,1.4
10/14/2070,1.03
10/15/2070,1.94
10/16/2070,1.57
10/17/2070,1.07
10/18/2070,3.34
10/19/2070,4.45
10/20/2070,3.58
10/21/2070,0.74
10/22/2070,0.45
10/23/2070,0.87
10/24/2070,5.6
10/25/2070,7.62
10/26/2070,0.21
10/27/2070,0.12
10/28/2070,0.99
10/29/2070,1.85
10/30/2070,0.7
10/31/2070,1.48
11/1/2070,7.54
11/2/2070,1.36
11/3/2070,0.54
11/4/2070,2.64
11/5/2070,1.28
11/6/2070,0.33
11/7/2070,2.68
11/8/2070,5.56
11/9/2070,0.58
11/10/2070,2.14
11/11/2070,1.07
11/12/2070,0.16
11/13/2070,1.96
11/14/2070,1.94
11/15/2070,0.1
11/16/2070,0.66
11/17/2070,2.6
11/18/2070,1.19
11/19/2070,0.54
11/20/2070,1.81
11/21/2070,0.41
11/22/2070,0.29
11/23/2070,0.95
11/24/2070,1.69
11/25/2070,0.87
11/26/2070,0.33
11/27/2070,4.28
11/28/2070,2.72
11/29/2070,2.55
11/30/2070,2.76
12/1/2070,1.44
12/2/2070,1.24
12/3/2070,0.87
12/4/2070,0.78
12/5/2070,0.41
12/6/2070,0.45
12/7/2070,0.33
12/8/2070,0.49
12/9/2070,0.95
12/10/2070,0.49
12/11/2070,2.47
12/12/2070,0.16
12/13/2070,0.12
12/14/2070,0.82
12/15/2070,0.99
12/16/2070,1.36
12/17/2070,0.08
12/18/2070,0
12/19/2070,0.87
12/20/2070,12.24
12/21/2070,10.42
12/22/2070,1.92
12/23/2070,0.87
12/24/2070,0.37
12/25/2070,0.41
12/26/2070,0.41
12/27/2070,0.41
12/28/2070,0.54
12/29/2070,0.08
12/30/2070,0.66
12/31/2070,1.48
1/1/2071,1.44
1/2/2071,1.73
1/3/2071,0.99
1/4/2071,8.53
1/5/2071,2.88
1/6/2071,0.78
1/7/2071,6.02
1/8/2071,9.72
1/9/2071,16.89
1/10/2071,11.95
1/11/2071,7.87
1/12/2071,6.51
1/13/2071,0.82
1/14/2071,0.49
1/15/2071,0.66
1/16/2071,1.69
1/17/2071,0.45
1/18/2071,0
1/19/2071,0.78
1/20/2071,0.08
1/21/2071,0.91
1/22/2071,1.32
1/23/2071,2.6
1/24/2071,2.84
1/25/2071,2.72
1/26/2071,7.25
1/27/2071,8.86
1/28/2071,2.68
1/29/2071,0.87
1/30/2071,1.4
1/31/2071,1.73
2/1/2071,0.74
2/2/2071,2.6
2/3/2071,9.89
2/4/2071,2.76
2/5/2071,1.03
2/6/2071,0.87
2/7/2071,0.25
2/8/2071,0.45
2/9/2071,0.82
2/10/2071,1.85
2/11/2071,2.88
2/12/2071,3.69
2/13/2071,2.47
2/14/2071,4.45
2/15/2071,2.39
2/16/2071,1.11
2/17/2071,0.16
2/18/2071,1.57
2/19/2071,2.8
2/20/2071,1.4
2/21/2071,0.16
2/22/2071,0
2/23/2071,0.08
2/24/2071,0
2/25/2071,0.08
2/26/2071,0.12
2/27/2071,0.12
2/28/2071,0.08
3/1/2071,0.04
3/2/2071,1.28
3/3/2071,0.58
3/4/2071,0.49
3/5/2071,0.58
3/6/2071,2.08
3/7/2071,0.16
3/8/2071,1.44
3/9/2071,1.38
3/10/2071,2.06
3/11/2071,0.74
3/12/2071,0.33
3/13/2071,4.16
3/14/2071,3.05
3/15/2071,3.17
3/16/2071,0.29
3/17/2071,0.12
3/18/2071,0.16
3/19/2071,0.99
3/20/2071,0
3/21/2071,0.04
3/22/2071,0.08
3/23/2071,0.16
3/24/2071,0.04
3/25/2071,0.12
3/26/2071,0.25
3/27/2071,7.21
3/28/2071,3.67
3/29/2071,2.76
3/30/2071,0.62
3/31/2071,0.37
4/1/2071,2.47
4/2/2071,1.28
4/3/2071,0.21
4/4/2071,0.08
4/5/2071,0.37
4/6/2071,0.16
4/7/2071,0.16
4/8/2071,0.54
4/9/2071,0.49
4/10/2071,0.12
4/11/2071,0.04
4/12/2071,0
4/13/2071,0.08
4/14/2071,0.04
4/15/2071,0.16
4/16/2071,0
4/17/2071,0.04
4/18/2071,0.21
4/19/2071,0.45
4/20/2071,0.91
4/21/2071,0
4/22/2071,0.16
4/23/2071,3.91
4/24/2071,0.58
4/25/2071,0.04
4/26/2071,0.21
4/27/2071,0.08
4/28/2071,0
4/29/2071,0
4/30/2071,0.49
5/1/2071,0.29
5/2/2071,0.62
5/3/2071,0.16
5/4/2071,0
5/5/2071,0
5/6/2071,0
5/7/2071,0
5/8/2071,0
5/9/2071,0
5/10/2071,0.04
5/11/2071,0
5/12/2071,0
5/13/2071,0.04
5/14/2071,0
5/15/2071,0.21
5/16/2071,0.21
5/17/2071,0.08
5/18/2071,0.04
5/19/2071,0.04
5/20/2071,2.8
5/21/2071,0.41
5/22/2071,0
5/23/2071,0
5/24/2071,0
5/25/2071,0
5/26/2071,0
5/27/2071,0
5/28/2071,0.41
5/29/2071,0.7
5/30/2071,0.16
5/31/2071,0
6/1/2071,0
6/2/2071,0.08
6/3/2071,0
6/4/2071,0
6/5/2071,0
6/6/2071,0
6/7/2071,0
6/8/2071,0
6/9/2071,0.12
6/10/2071,0.04
6/11/2071,0
6/12/2071,0
6/13/2071,0
6/14/2071,0.62
6/15/2071,3.83
6/16/2071,3.46
6/17/2071,3.87
6/18/2071,2.76
6/19/2071,3.17
6/20/2071,1.85
6/21/2071,1.36
6/22/2071,0.04
6/23/2071,0
6/24/2071,0
6/25/2071,0
6/26/2071,0.45
6/27/2071,0.54
6/28/2071,0.91
6/29/2071,0.7
6/30/2071,0.91
7/1/2071,0.08
7/2/2071,0.12
7/3/2071,0.08
7/4/2071,0
7/5/2071,0
7/6/2071,0.16
7/7/2071,2.47
7/8/2071,0.29
7/9/2071,0
7/10/2071,0.37
7/11/2071,1.48
7/12/2071,4.49
7/13/2071,3.01
7/14/2071,0
7/15/2071,0.16
7/16/2071,1.11
7/17/2071,0.95
7/18/2071,0.08
7/19/2071,0.16
7/20/2071,0.16
7/21/2071,0.37
7/22/2071,0
7/23/2071,0.78
7/24/2071,0.33
7/25/2071,0
7/26/2071,0
7/27/2071,0
7/28/2071,0
7/29/2071,0
7/30/2071,0
7/31/2071,0
8/1/2071,0.25
8/2/2071,1.69
8/3/2071,6.63
8/4/2071,5.27
8/5/2071,3.71
8/6/2071,2.93
8/7/2071,3.63
8/8/2071,8.45
8/9/2071,4.28
8/10/2071,2.39
8/11/2071,3.09
8/12/2071,2.35
8/13/2071,5.13
8/14/2071,5.4
8/15/2071,2.6
8/16/2071,2.72
8/17/2071,0.66
8/18/2071,0
8/19/2071,0
8/20/2071,0.78
8/21/2071,2.93
8/22/2071,2.76
8/23/2071,2.47
8/24/2071,5.48
8/25/2071,6.22
8/26/2071,2.47
8/27/2071,1.19
8/28/2071,2.97
8/29/2071,0.95
8/30/2071,0.12
8/31/2071,2.68
9/1/2071,4.53
9/2/2071,2.93
9/3/2071,0.41
9/4/2071,0.37
9/5/2071,0.25
9/6/2071,2.84
9/7/2071,1.44
9/8/2071,1.73
9/9/2071,0.91
9/10/2071,0.66
9/11/2071,0.08
9/12/2071,0.29
9/13/2071,5.69
9/14/2071,3.01
9/15/2071,2.97
9/16/2071,3.71
9/17/2071,2.55
9/18/2071,0.33
9/19/2071,0.25
9/20/2071,2.88
9/21/2071,1.94
9/22/2071,0.33
9/23/2071,1.98
9/24/2071,8.94
9/25/2071,2.06
9/26/2071,0.35
9/27/2071,0.37
9/28/2071,0.16
9/29/2071,0.62
9/30/2071,1.73
10/1/2071,0.66
10/2/2071,0.7
10/3/2071,1.19
10/4/2071,0.99
10/5/2071,1.36
10/6/2071,0.58
10/7/2071,0.33
10/8/2071,0.99
10/9/2071,2.97
10/10/2071,4.99
10/11/2071,0.54
10/12/2071,1.48
10/13/2071,0.62
10/14/2071,2.18
10/15/2071,0.99
10/16/2071,0.54
10/17/2071,0.16
10/18/2071,0.49
10/19/2071,3.75
10/20/2071,1.32
10/21/2071,2.18
10/22/2071,2.47
10/23/2071,0.33
10/24/2071,2.8
10/25/2071,11.29
10/26/2071,8.57
10/27/2071,1.81
10/28/2071,0.04
10/29/2071,0.95
10/30/2071,0.54
10/31/2071,1.32
11/1/2071,0.37
11/2/2071,0.29
11/3/2071,1.44
11/4/2071,2.22
11/5/2071,1.9
11/6/2071,3.42
11/7/2071,0.45
11/8/2071,0.58
11/9/2071,1.28
11/10/2071,0.25
11/11/2071,1.44
11/12/2071,12.15
11/13/2071,5.36
11/14/2071,0.49
11/15/2071,1.19
11/16/2071,0.87
11/17/2071,0.45
11/18/2071,0.29
11/19/2071,1.44
11/20/2071,0.25
11/21/2071,0.33
11/22/2071,0
11/23/2071,0
11/24/2071,0.12
11/25/2071,0.78
11/26/2071,0.12
11/27/2071,0.74
11/28/2071,0.12
11/29/2071,0.74
11/30/2071,2.18
12/1/2071,1.32
12/2/2071,0.74
12/3/2071,0.33
12/4/2071,0.37
12/5/2071,0.54
12/6/2071,0.21
12/7/2071,1.36
12/8/2071,4.7
12/9/2071,0.66
12/10/2071,0.54
12/11/2071,8.28
12/12/2071,0.47
12/13/2071,0.91
12/14/2071,2.06
12/15/2071,0.41
12/16/2071,1.32
12/17/2071,0.7
12/18/2071,4.66
12/19/2071,2.14
12/20/2071,2.14
12/21/2071,1.36
12/22/2071,0.08
12/23/2071,0.16
12/24/2071,0.87
12/25/2071,0
12/26/2071,0.41
12/27/2071,0.25
12/28/2071,0.82
12/29/2071,1.11
12/30/2071,1.77
12/31/2071,0.12
1/1/2072,0.08
1/2/2072,0.16
1/3/2072,0.16
1/4/2072,0.66
1/5/2072,4.12
1/6/2072,0.41
1/7/2072,2.06
1/8/2072,0.82
1/9/2072,0.95
1/10/2072,0.41
1/11/2072,6.1
1/12/2072,9.25
1/13/2072,0.78
1/14/2072,0.99
1/15/2072,1.57
1/16/2072,5.03
1/17/2072,3.13
1/18/2072,9.23
1/19/2072,4.16
1/20/2072,3.25
1/21/2072,7.29
1/22/2072,8.16
1/23/2072,2.02
1/24/2072,0.58
1/25/2072,0.91
1/26/2072,1.69
1/27/2072,0.33
1/28/2072,0.49
1/29/2072,0.99
1/30/2072,0.04
1/31/2072,0.16
2/1/2072,0.04
2/2/2072,2.93
2/3/2072,2.35
2/4/2072,1.94
2/5/2072,0.7
2/6/2072,0.21
2/7/2072,0.62
2/8/2072,0.66
2/9/2072,0.45
2/10/2072,1.07
2/11/2072,0.29
2/12/2072,1.61
2/13/2072,0.37
2/14/2072,0.29
2/15/2072,0.87
2/16/2072,3.5
2/17/2072,2.27
2/18/2072,2.14
2/19/2072,2.93
2/20/2072,2.47
2/21/2072,2.97
2/22/2072,6.3
2/23/2072,2.68
2/24/2072,0.45
2/25/2072,0.91
2/26/2072,2.51
2/27/2072,1.28
2/28/2072,0.54
2/29/2072,0.41
3/1/2072,0.29
3/2/2072,0.91
3/3/2072,0.29
3/4/2072,0.37
3/5/2072,0.41
3/6/2072,0.16
3/7/2072,1.11
3/8/2072,2.47
3/9/2072,0.87
3/10/2072,0.74
3/11/2072,0.66
3/12/2072,1.03
3/13/2072,0.33
3/14/2072,1.15
3/15/2072,0.99
3/16/2072,0.08
3/17/2072,0.78
3/18/2072,2.88
3/19/2072,1.15
3/20/2072,3.17
3/21/2072,8.53
3/22/2072,0.12
3/23/2072,0.7
3/24/2072,0.25
3/25/2072,0.29
3/26/2072,0.21
3/27/2072,2.39
3/28/2072,3.87
3/29/2072,3.17
3/30/2072,0.08
3/31/2072,1.28
4/1/2072,6.34
4/2/2072,2.06
4/3/2072,0.54
4/4/2072,0.16
4/5/2072,0.29
4/6/2072,0.7
4/7/2072,0.37
4/8/2072,0.58
4/9/2072,0.29
4/10/2072,1.44
4/11/2072,0.12
4/12/2072,0.82
4/13/2072,0.29
4/14/2072,1.28
4/15/2072,0.29
4/16/2072,0.04
4/17/2072,0.25
4/18/2072,0.08
4/19/2072,0.21
4/20/2072,1.07
4/21/2072,0.82
4/22/2072,1.28
4/23/2072,0.16
4/24/2072,0.54
4/25/2072,0.78
4/26/2072,1.52
4/27/2072,1.36
4/28/2072,1.28
4/29/2072,0
4/30/2072,0
5/1/2072,0.54
5/2/2072,0.58
5/3/2072,0.12
5/4/2072,0.04
5/5/2072,0
5/6/2072,0.12
5/7/2072,0.04
5/8/2072,0.08
5/9/2072,0
5/10/2072,0
5/11/2072,0
5/12/2072,0
5/13/2072,0
5/14/2072,0
5/15/2072,1.4
5/16/2072,0.54
5/17/2072,1.65
5/18/2072,0.49
5/19/2072,0.08
5/20/2072,0.25
5/21/2072,0.74
5/22/2072,1.57
5/23/2072,0.33
5/24/2072,0.25
5/25/2072,0.29
5/26/2072,0.21
5/27/2072,0.62
5/28/2072,0.45
5/29/2072,0.25
5/30/2072,0.08
5/31/2072,0.54
6/1/2072,0.12
6/2/2072,0.25
6/3/2072,0.66
6/4/2072,2.02
6/5/2072,0.12
6/6/2072,0
6/7/2072,0.12
6/8/2072,1.07
6/9/2072,1.77
6/10/2072,2.27
6/11/2072,5.73
6/12/2072,0.29
6/13/2072,0.04
6/14/2072,0
6/15/2072,0
6/16/2072,0
6/17/2072,0.41
6/18/2072,0.82
6/19/2072,2.84
6/20/2072,5.64
6/21/2072,2.84
6/22/2072,3.13
6/23/2072,1.36
6/24/2072,0.21
6/25/2072,0
6/26/2072,0
6/27/2072,0
6/28/2072,0
6/29/2072,0
6/30/2072,0.08
7/1/2072,0.12
7/2/2072,0
7/3/2072,0
7/4/2072,1.98
7/5/2072,0.49
7/6/2072,0.16
7/7/2072,0.58
7/8/2072,0
7/9/2072,0
7/10/2072,0
7/11/2072,0
7/12/2072,0.04
7/13/2072,0
7/14/2072,0
7/15/2072,0
7/16/2072,0
7/17/2072,0
7/18/2072,0
7/19/2072,0
7/20/2072,0.04
7/21/2072,0
7/22/2072,0
7/23/2072,0.04
7/24/2072,0.12
7/25/2072,2.14
7/26/2072,1.19
7/27/2072,0.33
7/28/2072,0
7/29/2072,0
7/30/2072,0
7/31/2072,0
8/1/2072,0
8/2/2072,0
8/3/2072,0
8/4/2072,0
8/5/2072,0
8/6/2072,0
8/7/2072,0.04
8/8/2072,0.95
8/9/2072,4.24
8/10/2072,2.18
8/11/2072,5.44
8/12/2072,3.91
8/13/2072,6.02
8/14/2072,3.5
8/15/2072,2.97
8/16/2072,1.32
8/17/2072,2.14
8/18/2072,2.72
8/19/2072,2.47
8/20/2072,0.74
8/21/2072,0.91
8/22/2072,2.14
8/23/2072,4.2
8/24/2072,4.08
8/25/2072,6.06
8/26/2072,4.94
8/27/2072,6.14
8/28/2072,2.18
8/29/2072,1.69
8/30/2072,2.76
8/31/2072,4.45
9/1/2072,0.91
9/2/2072,1.24
9/3/2072,4.16
9/4/2072,2.18
9/5/2072,0.78
9/6/2072,1.52
9/7/2072,5.44
9/8/2072,1.4
9/9/2072,0.08
9/10/2072,3.13
9/11/2072,3.21
9/12/2072,0.87
9/13/2072,1.32
9/14/2072,0.99
9/15/2072,0.49
9/16/2072,1.9
9/17/2072,0.99
9/18/2072,0
9/19/2072,0.04
9/20/2072,0.29
9/21/2072,0
9/22/2072,0.41
9/23/2072,1.19
9/24/2072,0.62
9/25/2072,0.7
9/26/2072,0.74
9/27/2072,0.41
9/28/2072,0.99
9/29/2072,3.13
9/30/2072,2.47
10/1/2072,0.25
10/2/2072,2.1
10/3/2072,0.37
10/4/2072,0.49
10/5/2072,0.25
10/6/2072,0.37
10/7/2072,1.9
10/8/2072,3.46
10/9/2072,4.61
10/10/2072,2.1
10/11/2072,0.21
10/12/2072,2.14
10/13/2072,1.81
10/14/2072,4.9
10/15/2072,3.67
10/16/2072,1.03
10/17/2072,1.07
10/18/2072,1.03
10/19/2072,0.37
10/20/2072,1.73
10/21/2072,2.93
10/22/2072,2.35
10/23/2072,1.19
10/24/2072,3.3
10/25/2072,0.82
10/26/2072,2.43
10/27/2072,6.26
10/28/2072,6.1
10/29/2072,0.99
10/30/2072,0.33
10/31/2072,0.37
11/1/2072,0.58
11/2/2072,1.94
11/3/2072,4.16
11/4/2072,0.45
11/5/2072,0.41
11/6/2072,0.54
11/7/2072,4.28
11/8/2072,1.52
11/9/2072,9.97
11/10/2072,1.4
11/11/2072,1.36
11/12/2072,3.25
11/13/2072,1.9
11/14/2072,0.29
11/15/2072,1.28
11/16/2072,1.28
11/17/2072,0.41
11/18/2072,1.36
11/19/2072,0.16
11/20/2072,1.24
11/21/2072,0.78
11/22/2072,1.03
11/23/2072,1.11
11/24/2072,0.41
11/25/2072,1.03
11/26/2072,1.32
11/27/2072,1.57
11/28/2072,7.25
11/29/2072,5.6
11/30/2072,1.34
12/1/2072,1.28
12/2/2072,0.08
12/3/2072,0.54
12/4/2072,0.33
12/5/2072,8.28
12/6/2072,0.29
12/7/2072,1.19
12/8/2072,1.19
12/9/2072,0.62
12/10/2072,1.07
12/11/2072,1.77
12/12/2072,0.87
12/13/2072,0.49
12/14/2072,3.46
12/15/2072,4.99
12/16/2072,1.22
12/17/2072,0
12/18/2072,0
12/19/2072,0.82
12/20/2072,0.29
12/21/2072,1.19
12/22/2072,3.15
12/23/2072,0.08
12/24/2072,6.92
12/25/2072,2.8
12/26/2072,3.25
12/27/2072,8.57
12/28/2072,1.28
12/29/2072,0.37
12/30/2072,1.69
12/31/2072,0.16
1/1/2073,1.36
1/2/2073,9.23
1/3/2073,2.95
1/4/2073,0.25
1/5/2073,0.66
1/6/2073,1.85
1/7/2073,3.71
1/8/2073,12.9
1/9/2073,8.73
1/10/2073,4.04
1/11/2073,1.48
1/12/2073,0.33
1/13/2073,0.25
1/14/2073,1.73
1/15/2073,2.55
1/16/2073,1.48
1/17/2073,0.66
1/18/2073,5.36
1/19/2073,2.14
1/20/2073,1.4
1/21/2073,2.35
1/22/2073,3.09
1/23/2073,1.32
1/24/2073,2.39
1/25/2073,2.76
1/26/2073,3.46
1/27/2073,2.1
1/28/2073,0.49
1/29/2073,0.41
1/30/2073,2.51
1/31/2073,4.94
2/1/2073,5.27
2/2/2073,1.15
2/3/2073,1.65
2/4/2073,1.28
2/5/2073,0.45
2/6/2073,0.04
2/7/2073,0.99
2/8/2073,1.28
2/9/2073,0.62
2/10/2073,0.74
2/11/2073,0.25
2/12/2073,0.74
2/13/2073,3.96
2/14/2073,1.9
2/15/2073,1.73
2/16/2073,0.82
2/17/2073,6.34
2/18/2073,17.88
2/19/2073,1.4
2/20/2073,2.1
2/21/2073,3.09
2/22/2073,0.91
2/23/2073,0.49
2/24/2073,1.52
2/25/2073,0.99
2/26/2073,0.21
2/27/2073,1.07
2/28/2073,1.24
3/1/2073,1.73
3/2/2073,0.45
3/3/2073,0.49
3/4/2073,1.32
3/5/2073,0.25
3/6/2073,0.66
3/7/2073,0.21
3/8/2073,0.16
3/9/2073,0.7
3/10/2073,0.04
3/11/2073,0.29
3/12/2073,3.83
3/13/2073,2.84
3/14/2073,0.58
3/15/2073,0.33
3/16/2073,0.16
3/17/2073,1.4
3/18/2073,2.31
3/19/2073,1.19
3/20/2073,0.41
3/21/2073,2.8
3/22/2073,0.87
3/23/2073,0.41
3/24/2073,0.49
3/25/2073,0.08
3/26/2073,0.12
3/27/2073,0
3/28/2073,0.12
3/29/2073,0.58
3/30/2073,0.41
3/31/2073,1.9
4/1/2073,0.29
4/2/2073,2.6
4/3/2073,0.62
4/4/2073,0
4/5/2073,0
4/6/2073,0
4/7/2073,0
4/8/2073,0
4/9/2073,0.91
4/10/2073,0.78
4/11/2073,0.25
4/12/2073,0.41
4/13/2073,0.62
4/14/2073,0.62
4/15/2073,1.19
4/16/2073,0.7
4/17/2073,0.54
4/18/2073,0.12
4/19/2073,0.04
4/20/2073,0.08
4/21/2073,0.08
4/22/2073,0.04
4/23/2073,0.08
4/24/2073,0.95
4/25/2073,0.66
4/26/2073,0.95
4/27/2073,0.62
4/28/2073,0.49
4/29/2073,0.87
4/30/2073,0
5/1/2073,0.33
5/2/2073,0.25
5/3/2073,0.16
5/4/2073,3.42
5/5/2073,0.29
5/6/2073,0
5/7/2073,0
5/8/2073,1.65
5/9/2073,4.9
5/10/2073,1.73
5/11/2073,0.87
5/12/2073,0.82
5/13/2073,0.49
5/14/2073,0.91
5/15/2073,0.7
5/16/2073,0.91
5/17/2073,2.18
5/18/2073,2.35
5/19/2073,2.97
5/20/2073,1.52
5/21/2073,1.4
5/22/2073,0.33
5/23/2073,0.41
5/24/2073,0.04
5/25/2073,0.08
5/26/2073,0.16
5/27/2073,0.82
5/28/2073,0.33
5/29/2073,0.08
5/30/2073,0.12
5/31/2073,0.04
6/1/2073,0.25
6/2/2073,1.03
6/3/2073,0.49
6/4/2073,0.04
6/5/2073,0
6/6/2073,0.04
6/7/2073,0
6/8/2073,0
6/9/2073,0
6/10/2073,0.62
6/11/2073,0.62
6/12/2073,1.65
6/13/2073,0.54
6/14/2073,0.33
6/15/2073,0
6/16/2073,0
6/17/2073,0
6/18/2073,0
6/19/2073,0.58
6/20/2073,0.08
6/21/2073,0.12
6/22/2073,0.08
6/23/2073,0.29
6/24/2073,0.21
6/25/2073,0.29
6/26/2073,0.04
6/27/2073,0.04
6/28/2073,0
6/29/2073,0
6/30/2073,0
7/1/2073,0
7/2/2073,0
7/3/2073,0
7/4/2073,0
7/5/2073,0
7/6/2073,0
7/7/2073,0
7/8/2073,0
7/9/2073,0.58
7/10/2073,0.33
7/11/2073,0.08
7/12/2073,0
7/13/2073,0
7/14/2073,0
7/15/2073,0.87
7/16/2073,0.04
7/17/2073,0.21
7/18/2073,1.4
7/19/2073,0.99
7/20/2073,0.41
7/21/2073,1.69
7/22/2073,0.33
7/23/2073,0
7/24/2073,0
7/25/2073,0
7/26/2073,0
7/27/2073,0
7/28/2073,0
7/29/2073,0
7/30/2073,0
