Years,Ppt
9/25/2070,0.43
9/26/2070,0.84
9/27/2070,0.81
9/28/2070,0.4
9/29/2070,0.01
9/30/2070,0
10/1/2070,0.5
10/2/2070,1.49
10/3/2070,1.42
10/4/2070,0.87
10/5/2070,0.63
10/6/2070,0.96
10/7/2070,0.46
10/8/2070,0.38
10/9/2070,0.5
10/10/2070,2.24
10/11/2070,0.54
10/12/2070,0.25
10/13/2070,1.95
10/14/2070,0.25
10/15/2070,0.1
10/16/2070,0.2
10/17/2070,0
10/18/2070,0.46
10/19/2070,0
10/20/2070,0.54
10/21/2070,0.2
10/22/2070,0.87
10/23/2070,0.15
10/24/2070,0.87
10/25/2070,1.03
10/26/2070,0
10/27/2070,1.34
10/28/2070,0.79
10/29/2070,0.83
10/30/2070,1.72
10/31/2070,1.49
11/1/2070,0.22
11/2/2070,0.82
11/3/2070,0.76
11/4/2070,0.79
11/5/2070,0.7
11/6/2070,3.92
11/7/2070,7.13
11/8/2070,0.14
11/9/2070,0.41
11/10/2070,0.45
11/11/2070,0.66
11/12/2070,1.06
11/13/2070,0.38
11/14/2070,4.57
11/15/2070,0.63
11/16/2070,3.38
11/17/2070,5.46
11/18/2070,2.86
11/19/2070,1.95
11/20/2070,1.66
11/21/2070,0.22
11/22/2070,0.28
11/23/2070,0.48
11/24/2070,1.44
11/25/2070,0.79
11/26/2070,1.67
11/27/2070,1.96
11/28/2070,0.19
11/29/2070,0.6
11/30/2070,1
12/1/2070,1.18
12/2/2070,1.33
12/3/2070,1.13
12/4/2070,0.61
12/5/2070,3.96
12/6/2070,0.79
12/7/2070,2.18
12/8/2070,0.54
12/9/2070,0.31
12/10/2070,0.97
12/11/2070,0.67
12/12/2070,0.82
12/13/2070,1.18
12/14/2070,1.8
12/15/2070,2.08
12/16/2070,0.31
12/17/2070,1.44
12/18/2070,2.04
12/19/2070,1.72
12/20/2070,0.39
12/21/2070,0.67
12/22/2070,1.16
12/23/2070,2.08
12/24/2070,12.61
12/25/2070,11.46
12/26/2070,4.58
12/27/2070,0.79
12/28/2070,0.14
12/29/2070,0.23
12/30/2070,6.01
12/31/2070,5.69
1/1/2071,5.35
1/2/2071,3.52
1/3/2071,3.02
1/4/2071,6.81
1/5/2071,12.74
1/6/2071,3.28
1/7/2071,5.9
1/8/2071,5.83
1/9/2071,4.31
1/10/2071,9.18
1/11/2071,12.87
1/12/2071,7.91
1/13/2071,5.6
1/14/2071,4.63
1/15/2071,8.98
1/16/2071,1.37
1/17/2071,10.52
1/18/2071,3.68
1/19/2071,5.09
1/20/2071,14.15
1/21/2071,5.09
1/22/2071,2.77
1/23/2071,9.56
1/24/2071,6.67
1/25/2071,4.41
1/26/2071,6.11
1/27/2071,2.01
1/28/2071,2.1
1/29/2071,4.56
1/30/2071,5.76
1/31/2071,6.9
2/1/2071,5.47
2/2/2071,10.14
2/3/2071,5.75
2/4/2071,4.55
2/5/2071,3.91
2/6/2071,4.34
2/7/2071,4.55
2/8/2071,12.47
2/9/2071,6.44
2/10/2071,13.02
2/11/2071,6.77
2/12/2071,4.55
2/13/2071,1.71
2/14/2071,3.04
2/15/2071,4.6
2/16/2071,3.36
2/17/2071,2.24
2/18/2071,1.63
2/19/2071,2.71
2/20/2071,1.86
2/21/2071,1.36
2/22/2071,1.93
2/23/2071,3.22
2/24/2071,2.85
2/25/2071,4.39
2/26/2071,0.79
2/27/2071,2.79
2/28/2071,5.97
3/1/2071,5.87
3/2/2071,10.88
3/3/2071,13.57
3/4/2071,4.82
3/5/2071,4.59
3/6/2071,5.64
3/7/2071,4.53
3/8/2071,10.12
3/9/2071,16.26
3/10/2071,10.06
3/11/2071,11.25
3/12/2071,6.8
3/13/2071,4.11
3/14/2071,1.77
3/15/2071,7.79
3/16/2071,5.75
3/17/2071,7.26
3/18/2071,8.45
3/19/2071,33.89
3/20/2071,9.01
3/21/2071,3.76
3/22/2071,1.46
3/23/2071,0.34
3/24/2071,1.77
3/25/2071,1.66
3/26/2071,0.72
3/27/2071,0.72
3/28/2071,1.06
3/29/2071,1.29
3/30/2071,0.12
3/31/2071,0
4/1/2071,0.02
4/2/2071,0.06
4/3/2071,0.17
4/4/2071,0.79
4/5/2071,0.51
4/6/2071,1.79
4/7/2071,0.79
4/8/2071,0.58
4/9/2071,0.58
4/10/2071,3.42
4/11/2071,15.39
4/12/2071,13.05
4/13/2071,2.98
4/14/2071,0.79
4/15/2071,0.79
4/16/2071,1.24
4/17/2071,1.79
4/18/2071,0.31
4/19/2071,1.32
4/20/2071,5.76
4/21/2071,2.63
4/22/2071,0.79
4/23/2071,0.65
4/24/2071,1.75
4/25/2071,0.42
4/26/2071,0.21
4/27/2071,0.72
4/28/2071,0.51
4/29/2071,0.08
4/30/2071,0
5/1/2071,0
5/2/2071,0
5/3/2071,0.01
5/4/2071,0.06
5/5/2071,0.07
5/6/2071,0.21
5/7/2071,2.61
5/8/2071,2
5/9/2071,1
5/10/2071,0.87
5/11/2071,1.44
5/12/2071,1.09
5/13/2071,0
5/14/2071,0
5/15/2071,0.04
5/16/2071,0.13
5/17/2071,0.64
5/18/2071,0.37
5/19/2071,0.15
5/20/2071,0.04
5/21/2071,0.23
5/22/2071,0.23
5/23/2071,0.07
5/24/2071,0.19
5/25/2071,0.41
5/26/2071,0.19
5/27/2071,0.02
5/28/2071,0.13
5/29/2071,0
5/30/2071,0.01
5/31/2071,0.01
6/1/2071,0
6/2/2071,0
6/3/2071,0
6/4/2071,0
6/5/2071,0
6/6/2071,0.07
6/7/2071,0
6/8/2071,0
6/9/2071,0
6/10/2071,0
6/11/2071,0
6/12/2071,0
6/13/2071,0
6/14/2071,0
6/15/2071,0.29
6/16/2071,1.83
6/17/2071,2.66
6/18/2071,0.21
6/19/2071,0
6/20/2071,0
6/21/2071,0
6/22/2071,0
6/23/2071,0
6/24/2071,0
6/25/2071,0.05
6/26/2071,0.32
6/27/2071,0.03
6/28/2071,0.16
6/29/2071,0.21
6/30/2071,0.47
7/1/2071,0.06
7/2/2071,0.05
7/3/2071,0.02
7/4/2071,0.02
7/5/2071,0.33
7/6/2071,0.42
7/7/2071,0.02
7/8/2071,0
7/9/2071,0
7/10/2071,0
7/11/2071,0.03
7/12/2071,0.05
7/13/2071,0.35
7/14/2071,0.76
7/15/2071,1
7/16/2071,0
7/17/2071,0
7/18/2071,0
7/19/2071,0.09
7/20/2071,0
7/21/2071,0
7/22/2071,0
7/23/2071,0
7/24/2071,0
7/25/2071,0
7/26/2071,0
7/27/2071,0
7/28/2071,0.01
7/29/2071,0.19
7/30/2071,2.08
7/31/2071,0.03
8/1/2071,0.91
8/2/2071,0.35
8/3/2071,0.11
8/4/2071,0.03
8/5/2071,0.21
8/6/2071,0.65
8/7/2071,0.39
8/8/2071,0.05
8/9/2071,0
8/10/2071,0
8/11/2071,0
8/12/2071,0
8/13/2071,0.03
8/14/2071,0.17
8/15/2071,0.49
8/16/2071,0.09
8/17/2071,0.2
8/18/2071,0.47
8/19/2071,0.29
8/20/2071,0.37
8/21/2071,0.1
8/22/2071,0.14
8/23/2071,0.54
8/24/2071,0.18
8/25/2071,0.02
8/26/2071,0.14
8/27/2071,0.31
8/28/2071,0.12
8/29/2071,0.05
8/30/2071,0.09
8/31/2071,0.11
9/1/2071,0.4
9/2/2071,0.2
9/3/2071,0.61
9/4/2071,0.25
9/5/2071,0
9/6/2071,0
9/7/2071,0
9/8/2071,0
9/9/2071,0
9/10/2071,0
9/11/2071,0.32
9/12/2071,0.99
9/13/2071,3.74
9/14/2071,1.65
9/15/2071,2.03
9/16/2071,1.43
9/17/2071,0.52
9/18/2071,0
9/19/2071,0
9/20/2071,0
9/21/2071,0
9/22/2071,1.07
9/23/2071,0.81
9/24/2071,0.1
9/25/2071,2.12
9/26/2071,0.54
9/27/2071,0.61
9/28/2071,0.29
9/29/2071,0.32
9/30/2071,0.32
10/1/2071,1.11
10/2/2071,4.08
10/3/2071,2.02
10/4/2071,1.27
10/5/2071,1.76
10/6/2071,1.72
10/7/2071,1.91
10/8/2071,1.18
10/9/2071,2.2
10/10/2071,0.54
10/11/2071,0.05
10/12/2071,0.42
10/13/2071,0.54
10/14/2071,0.92
10/15/2071,1.72
10/16/2071,0.99
10/17/2071,0.79
10/18/2071,2.2
10/19/2071,1.15
10/20/2071,1.95
10/21/2071,2.78
10/22/2071,1.98
10/23/2071,3.45
10/24/2071,0.77
10/25/2071,2.16
10/26/2071,0.34
10/27/2071,0.2
10/28/2071,1.34
10/29/2071,0.61
10/30/2071,0.46
10/31/2071,0.79
11/1/2071,0.45
11/2/2071,0.76
11/3/2071,0.22
11/4/2071,0.14
11/5/2071,0.57
11/6/2071,0.63
11/7/2071,0.41
11/8/2071,0.32
11/9/2071,0.32
11/10/2071,0
11/11/2071,0.04
11/12/2071,0.11
11/13/2071,0.73
11/14/2071,0.28
11/15/2071,0.94
11/16/2071,3.13
11/17/2071,2.58
11/18/2071,0.79
11/19/2071,0.97
11/20/2071,0.41
11/21/2071,0.66
11/22/2071,1.03
11/23/2071,1
11/24/2071,0.73
11/25/2071,1.24
11/26/2071,2.27
11/27/2071,0.43
11/28/2071,0.35
11/29/2071,1.56
11/30/2071,1.27
12/1/2071,5.85
12/2/2071,1.87
12/3/2071,0
12/4/2071,0.14
12/5/2071,1.18
12/6/2071,0.67
12/7/2071,0.73
12/8/2071,1.33
12/9/2071,0.97
12/10/2071,0.61
12/11/2071,0.67
12/12/2071,1.72
12/13/2071,2.18
12/14/2071,2.42
12/15/2071,3.1
12/16/2071,0.14
12/17/2071,1.08
12/18/2071,2.38
12/19/2071,8.42
12/20/2071,6.68
12/21/2071,1.68
12/22/2071,2
12/23/2071,0.97
12/24/2071,1.18
12/25/2071,4.08
12/26/2071,2.42
12/27/2071,0.61
12/28/2071,0.97
12/29/2071,2.99
12/30/2071,3.14
12/31/2071,2.08
1/1/2072,11.03
1/2/2072,7.71
1/3/2072,2.14
1/4/2072,1.27
1/5/2072,3.02
1/6/2072,2.51
1/7/2072,1.07
1/8/2072,6.96
1/9/2072,16.03
1/10/2072,3.68
1/11/2072,3.6
1/12/2072,6.37
1/13/2072,11.34
1/14/2072,15.19
1/15/2072,4.12
1/16/2072,14.83
1/17/2072,23.98
1/18/2072,23.04
1/19/2072,13.16
1/20/2072,10.01
1/21/2072,8.95
1/22/2072,3.2
1/23/2072,5.6
1/24/2072,10.97
1/25/2072,39.28
1/26/2072,34.73
1/27/2072,2.94
1/28/2072,2.05
1/29/2072,3.52
1/30/2072,3.2
1/31/2072,2.6
2/1/2072,2.85
2/2/2072,3.59
2/3/2072,3.89
2/4/2072,3.47
2/5/2072,5.23
2/6/2072,3.53
2/7/2072,4.39
2/8/2072,4.55
2/9/2072,7.03
2/10/2072,12.47
2/11/2072,14.17
2/12/2072,5.7
2/13/2072,4.99
2/14/2072,5.73
2/15/2072,4.77
2/16/2072,5.43
2/17/2072,5.58
2/18/2072,6.3
2/19/2072,6.4
2/20/2072,7.26
2/21/2072,4.16
2/22/2072,3.59
2/23/2072,2.31
2/24/2072,2.92
2/25/2072,12
2/26/2072,7.03
2/27/2072,1.86
2/28/2072,8.75
2/29/2072,4.39
3/1/2072,7.51
3/2/2072,5.87
3/3/2072,1.4
3/4/2072,2.34
3/5/2072,7.85
3/6/2072,7.74
3/7/2072,5.16
3/8/2072,2.11
3/9/2072,4.11
3/10/2072,9.24
3/11/2072,7.03
3/12/2072,17.76
3/13/2072,6.58
3/14/2072,26.61
3/15/2072,44.75
3/16/2072,6.97
3/17/2072,2.94
3/18/2072,0.23
3/19/2072,0.95
3/20/2072,3.65
3/21/2072,3.76
3/22/2072,17.48
3/23/2072,31.04
3/24/2072,22.76
3/25/2072,10.43
3/26/2072,7.96
3/27/2072,14.03
3/28/2072,9.13
3/29/2072,11.25
3/30/2072,19.97
3/31/2072,15.67
4/1/2072,3.02
4/2/2072,1.24
4/3/2072,1.16
4/4/2072,1.67
4/5/2072,1.87
4/6/2072,0.12
4/7/2072,0
4/8/2072,0.08
4/9/2072,0
4/10/2072,0.38
4/11/2072,1.01
4/12/2072,0.59
4/13/2072,4.2
4/14/2072,1.83
4/15/2072,2.16
4/16/2072,3.55
4/17/2072,6.3
4/18/2072,3.87
4/19/2072,1.08
4/20/2072,0.79
4/21/2072,0.38
4/22/2072,2.2
4/23/2072,3.87
4/24/2072,0.86
4/25/2072,0.86
4/26/2072,0.25
4/27/2072,0.1
4/28/2072,0.12
4/29/2072,0.08
4/30/2072,0.38
5/1/2072,0.54
5/2/2072,0.38
5/3/2072,0.08
5/4/2072,0.05
5/5/2072,0.03
5/6/2072,0.04
5/7/2072,0.04
5/8/2072,0
5/9/2072,0
5/10/2072,0.01
5/11/2072,0
5/12/2072,0
5/13/2072,0
5/14/2072,0
5/15/2072,0
5/16/2072,0.03
5/17/2072,0.05
5/18/2072,0
5/19/2072,0
5/20/2072,0
5/21/2072,0
5/22/2072,0.23
5/23/2072,0.1
5/24/2072,0
5/25/2072,0.07
5/26/2072,0.17
5/27/2072,0.13
5/28/2072,0.67
5/29/2072,0.67
5/30/2072,0.61
5/31/2072,0.45
6/1/2072,0.03
6/2/2072,0.02
6/3/2072,0.03
6/4/2072,0.01
6/5/2072,0.43
6/6/2072,0.18
6/7/2072,1.34
6/8/2072,1.28
6/9/2072,0
6/10/2072,0
6/11/2072,0
6/12/2072,0
6/13/2072,0
6/14/2072,0.5
6/15/2072,0.87
6/16/2072,0.01
6/17/2072,0
6/18/2072,0.02
6/19/2072,0.05
6/20/2072,0.23
6/21/2072,0.01
6/22/2072,0
6/23/2072,0
6/24/2072,0
6/25/2072,0
6/26/2072,0
6/27/2072,0
6/28/2072,0
6/29/2072,0
6/30/2072,0
7/1/2072,0
7/2/2072,0
7/3/2072,0
7/4/2072,0
7/5/2072,0
7/6/2072,0
7/7/2072,0.03
7/8/2072,0
7/9/2072,0
7/10/2072,0
7/11/2072,0
7/12/2072,0
7/13/2072,0
7/14/2072,0
7/15/2072,0
7/16/2072,0
7/17/2072,0
7/18/2072,0.01
7/19/2072,0
7/20/2072,0
7/21/2072,0
7/22/2072,0
7/23/2072,0
7/24/2072,0
7/25/2072,0
7/26/2072,0
7/27/2072,0
7/28/2072,0
7/29/2072,0
7/30/2072,0
7/31/2072,0
8/1/2072,0
8/2/2072,0
8/3/2072,0
8/4/2072,0
8/5/2072,0
8/6/2072,0
8/7/2072,0
8/8/2072,0
8/9/2072,0
8/10/2072,0
8/11/2072,0.01
8/12/2072,0.09
8/13/2072,0.25
8/14/2072,0.85
8/15/2072,0.65
8/16/2072,0.59
8/17/2072,0.32
8/18/2072,0
8/19/2072,0
8/20/2072,0
8/21/2072,0
8/22/2072,0
8/23/2072,0
8/24/2072,0.07
8/25/2072,0.24
8/26/2072,0.14
8/27/2072,0.47
8/28/2072,0.81
8/29/2072,1.19
8/30/2072,1.41
8/31/2072,1.27
9/1/2072,2.78
9/2/2072,0.27
9/3/2072,0
9/4/2072,0.01
9/5/2072,0.18
9/6/2072,3.21
9/7/2072,1.61
9/8/2072,1.61
9/9/2072,1.52
9/10/2072,1.31
9/11/2072,0.1
9/12/2072,0.01
9/13/2072,1.07
9/14/2072,2.57
9/15/2072,3.56
9/16/2072,7.64
9/17/2072,2.21
9/18/2072,3.28
9/19/2072,1.31
9/20/2072,0.71
9/21/2072,0.25
9/22/2072,1.23
9/23/2072,2.42
9/24/2072,13.51
9/25/2072,4.86
9/26/2072,1.83
9/27/2072,1.1
9/28/2072,0.64
9/29/2072,0.25
9/30/2072,0.34
10/1/2072,0.87
10/2/2072,0.87
10/3/2072,1.15
10/4/2072,1.61
10/5/2072,6.93
10/6/2072,2.28
10/7/2072,1.83
10/8/2072,0.46
10/9/2072,1.45
10/10/2072,1.45
10/11/2072,0.71
10/12/2072,1.18
10/13/2072,1.18
10/14/2072,0.92
10/15/2072,0.1
10/16/2072,0.15
10/17/2072,0.34
10/18/2072,0.29
10/19/2072,0.59
10/20/2072,0.54
10/21/2072,0.15
10/22/2072,0.5
10/23/2072,1.22
10/24/2072,2.38
10/25/2072,0.71
10/26/2072,0.83
10/27/2072,0.71
10/28/2072,0.83
10/29/2072,0.15
10/30/2072,1.72
10/31/2072,0.29
11/1/2072,0.54
11/2/2072,0.41
11/3/2072,2.02
11/4/2072,1.53
11/5/2072,0.94
11/6/2072,0.51
11/7/2072,0.22
11/8/2072,0.38
11/9/2072,0.48
11/10/2072,0.08
11/11/2072,0.54
11/12/2072,0.6
11/13/2072,0.08
11/14/2072,0.54
11/15/2072,1.76
11/16/2072,0.48
11/17/2072,2.22
11/18/2072,0.41
11/19/2072,1.24
11/20/2072,1.12
11/21/2072,1.21
11/22/2072,1.96
11/23/2072,1.5
11/24/2072,1.79
11/25/2072,0.66
11/26/2072,0.79
11/27/2072,0.25
11/28/2072,0.57
11/29/2072,0.82
11/30/2072,0.97
12/1/2072,1.03
12/2/2072,4.72
12/3/2072,2.34
12/4/2072,2.46
12/5/2072,3.01
12/6/2072,1.87
12/7/2072,2.26
12/8/2072,9.38
12/9/2072,8.91
12/10/2072,11.61
12/11/2072,7.45
12/12/2072,3.77
12/13/2072,2.44
12/14/2072,6.47
12/15/2072,2.34
12/16/2072,1.23
12/17/2072,0.67
12/18/2072,3.49
12/19/2072,6.01
12/20/2072,14.96
12/21/2072,7.24
12/22/2072,1.28
12/23/2072,0.9
12/24/2072,0.67
12/25/2072,1.18
12/26/2072,0.31
12/27/2072,0.61
12/28/2072,0.54
12/29/2072,1.77
12/30/2072,2.83
12/31/2072,4.96
1/1/2073,11.52
1/2/2073,11.78
1/3/2073,5.76
1/4/2073,0.96
1/5/2073,8.06
1/6/2073,8.59
1/7/2073,6.61
1/8/2073,5.17
1/9/2073,20.74
1/10/2073,6.61
1/11/2073,0.85
1/12/2073,3.93
1/13/2073,5.31
1/14/2073,14.53
1/15/2073,4.78
1/16/2073,11.28
1/17/2073,3.78
1/18/2073,1.69
1/19/2073,0.96
1/20/2073,4.48
1/21/2073,2.51
1/22/2073,2.43
1/23/2073,1.37
1/24/2073,2.43
1/25/2073,1.17
1/26/2073,3.68
1/27/2073,4.48
1/28/2073,6.96
1/29/2073,3.02
1/30/2073,1.78
1/31/2073,2.34
2/1/2073,1.63
2/2/2073,0.65
2/3/2073,0.53
2/4/2073,0.65
2/5/2073,1.78
2/6/2073,0.53
2/7/2073,1.18
2/8/2073,2.64
2/9/2073,1.78
2/10/2073,1.27
2/11/2073,1.36
2/12/2073,1.18
2/13/2073,0.65
2/14/2073,3.1
2/15/2073,5.43
2/16/2073,2.51
2/17/2073,2.51
2/18/2073,1.09
2/19/2073,1.27
2/20/2073,3.94
2/21/2073,4.77
2/22/2073,5.33
2/23/2073,6.44
2/24/2073,1.63
2/25/2073,3.7
2/26/2073,3.04
2/27/2073,2.79
2/28/2073,0.9
3/1/2073,0.72
3/2/2073,2.83
3/3/2073,4.22
3/4/2073,1.17
3/5/2073,1.17
3/6/2073,0.72
3/7/2073,0.6
3/8/2073,2.6
3/9/2073,0.12
3/10/2073,11.48
3/11/2073,8.33
3/12/2073,8.9
3/13/2073,4.93
3/14/2073,0.72
3/15/2073,1.4
3/16/2073,6.69
3/17/2073,10.12
3/18/2073,6.4
3/19/2073,12.41
3/20/2073,2.6
3/21/2073,0.23
3/22/2073,1.29
3/23/2073,2.71
3/24/2073,0.95
3/25/2073,3.05
3/26/2073,5.87
3/27/2073,3.05
3/28/2073,7.96
3/29/2073,10.06
3/30/2073,9.61
3/31/2073,7.85
4/1/2073,1.79
4/2/2073,2.12
4/3/2073,6.44
4/4/2073,1.83
4/5/2073,0.62
4/6/2073,1.96
4/7/2073,0.86
4/8/2073,1.96
4/9/2073,1.71
4/10/2073,2.08
4/11/2073,1.08
4/12/2073,5.61
4/13/2073,2.98
4/14/2073,1.59
4/15/2073,1.14
4/16/2073,0.7
4/17/2073,0.38
4/18/2073,0.98
4/19/2073,0.3
4/20/2073,0.51
4/21/2073,0.28
4/22/2073,0
4/23/2073,0.08
4/24/2073,0.08
4/25/2073,0
4/26/2073,0
4/27/2073,1.32
4/28/2073,1.28
4/29/2073,0.06
4/30/2073,0.02
5/1/2073,0.01
5/2/2073,0.07
5/3/2073,0.15
5/4/2073,1.91
5/5/2073,0.03
5/6/2073,0.01
5/7/2073,0.17
5/8/2073,0
5/9/2073,0
5/10/2073,0.15
5/11/2073,0.03
5/12/2073,0
5/13/2073,0
5/14/2073,0
5/15/2073,2.49
5/16/2073,0.5
5/17/2073,0.3
5/18/2073,0.15
5/19/2073,0.25
5/20/2073,0.57
5/21/2073,0
5/22/2073,0
5/23/2073,0
5/24/2073,0
5/25/2073,0
5/26/2073,0
5/27/2073,0
5/28/2073,0
5/29/2073,0
5/30/2073,0
5/31/2073,0
6/1/2073,0
6/2/2073,0.36
6/3/2073,0.16
6/4/2073,0.98
6/5/2073,0.39
6/6/2073,0.07
6/7/2073,0.12
6/8/2073,1.16
6/9/2073,1.34
6/10/2073,0.8
6/11/2073,0.03
6/12/2073,0.03
6/13/2073,0
6/14/2073,0
6/15/2073,0
6/16/2073,0
6/17/2073,0
6/18/2073,0
6/19/2073,0
6/20/2073,0
6/21/2073,0
6/22/2073,0
6/23/2073,0
6/24/2073,0
6/25/2073,0
6/26/2073,0.39
6/27/2073,0.48
6/28/2073,0
6/29/2073,9.09
6/30/2073,0.07
7/1/2073,0
7/2/2073,0
7/3/2073,0
7/4/2073,0
7/5/2073,0
7/6/2073,0
7/7/2073,0
7/8/2073,0
7/9/2073,0
7/10/2073,0
7/11/2073,0
7/12/2073,0
7/13/2073,0.05
7/14/2073,0
7/15/2073,0
7/16/2073,0
7/17/2073,0
7/18/2073,0
7/19/2073,0
7/20/2073,0
7/21/2073,0
7/22/2073,0
7/23/2073,0
7/24/2073,0
7/25/2073,0
7/26/2073,0
7/27/2073,0
7/28/2073,0
7/29/2073,0
7/30/2073,0
7/31/2073,0
8/1/2073,0.01
8/2/2073,0
8/3/2073,0.15
8/4/2073,0.2
8/5/2073,0.01
8/6/2073,0
8/7/2073,0
8/8/2073,0
8/9/2073,0
8/10/2073,0
8/11/2073,0
8/12/2073,0.04
8/13/2073,0.32
8/14/2073,1.52
8/15/2073,0.67
8/16/2073,0.46
8/17/2073,1.23
8/18/2073,0.76
