Years,Ppt
10/25/2070,6.46
10/26/2070,0.25
10/27/2070,0.15
10/28/2070,1.02
10/29/2070,1.8
10/30/2070,0.75
10/31/2070,1.47
11/1/2070,5.64
11/2/2070,1.16
11/3/2070,0.5
11/4/2070,2.14
11/5/2070,1.1
11/6/2070,0.31
11/7/2070,2.17
11/8/2070,4.26
11/9/2070,0.53
11/10/2070,1.77
11/11/2070,0.93
11/12/2070,0.16
11/13/2070,1.63
11/14/2070,1.61
11/15/2070,0.1
11/16/2070,0.6
11/17/2070,2.11
11/18/2070,1.03
11/19/2070,0.5
11/20/2070,1.51
11/21/2070,0.38
11/22/2070,0.28
11/23/2070,0.83
11/24/2070,1.42
11/25/2070,0.77
11/26/2070,0.31
11/27/2070,3.35
11/28/2070,2.2
11/29/2070,2.07
11/30/2070,2.23
12/1/2070,2.73
12/2/2070,2.46
12/3/2070,1.91
12/4/2070,1.77
12/5/2070,1.12
12/6/2070,1.2
12/7/2070,0.96
12/8/2070,1.27
12/9/2070,2.03
12/10/2070,1.27
12/11/2070,4
12/12/2070,0.58
12/13/2070,0.47
12/14/2070,1.83
12/15/2070,2.09
12/16/2070,2.62
12/17/2070,0.35
12/18/2070,0
12/19/2070,1.91
12/20/2070,12.45
12/21/2070,11.11
12/22/2070,3.35
12/23/2070,1.91
12/24/2070,1.04
12/25/2070,1.12
12/26/2070,1.12
12/27/2070,1.12
12/28/2070,1.36
12/29/2070,0.35
12/30/2070,1.57
12/31/2070,2.79
1/1/2071,4.4
1/2/2071,5.12
1/3/2071,3.24
1/4/2071,18.96
1/5/2071,7.78
1/6/2071,2.66
1/7/2071,14.24
1/8/2071,21.1
1/9/2071,33.21
1/10/2071,25
1/11/2071,17.75
1/12/2071,15.19
1/13/2071,2.78
1/14/2071,1.82
1/15/2071,2.32
1/16/2071,5.02
1/17/2071,1.7
1/18/2071,0
1/19/2071,2.66
1/20/2071,0.41
1/21/2071,3.02
1/22/2071,4.1
1/23/2071,7.15
1/24/2071,7.69
1/25/2071,7.42
1/26/2071,16.59
1/27/2071,19.56
1/28/2071,7.33
1/29/2071,2.91
1/30/2071,4.3
1/31/2071,5.12
2/1/2071,2.25
2/2/2071,5.66
2/3/2071,15.08
2/4/2071,5.91
2/5/2071,2.87
2/6/2071,2.53
2/7/2071,1.01
2/8/2071,1.56
2/9/2071,2.43
2/10/2071,4.41
2/11/2071,6.1
2/12/2071,7.32
2/13/2071,5.45
2/14/2071,8.39
2/15/2071,5.32
2/16/2071,3.03
2/17/2071,0.73
2/18/2071,3.91
2/19/2071,5.97
2/20/2071,3.59
2/21/2071,0.73
2/22/2071,0
2/23/2071,0.44
2/24/2071,0
2/25/2071,0.44
2/26/2071,0.59
2/27/2071,0.59
2/28/2071,0.44
3/1/2071,0.23
3/2/2071,5.1
3/3/2071,2.51
3/4/2071,2.16
3/5/2071,2.51
3/6/2071,7.87
3/7/2071,0.79
3/8/2071,5.66
3/9/2071,5.45
3/10/2071,7.8
3/11/2071,3.12
3/12/2071,1.52
3/13/2071,14.62
3/14/2071,11.08
3/15/2071,11.47
3/16/2071,1.35
3/17/2071,0.61
3/18/2071,0.79
3/19/2071,4.05
3/20/2071,0
3/21/2071,0.23
3/22/2071,0.43
3/23/2071,0.79
3/24/2071,0.23
3/25/2071,0.61
3/26/2071,1.18
3/27/2071,23.91
3/28/2071,13.07
3/29/2071,10.13
3/30/2071,2.67
3/31/2071,1.68
4/1/2071,3.57
4/2/2071,1.78
4/3/2071,0.26
4/4/2071,0.1
4/5/2071,0.48
4/6/2071,0.2
4/7/2071,0.2
4/8/2071,0.72
4/9/2071,0.65
4/10/2071,0.15
4/11/2071,0.05
4/12/2071,0
4/13/2071,0.1
4/14/2071,0.05
4/15/2071,0.2
4/16/2071,0
4/17/2071,0.05
4/18/2071,0.26
4/19/2071,0.59
4/20/2071,1.24
4/21/2071,0
4/22/2071,0.2
4/23/2071,5.8
4/24/2071,0.77
4/25/2071,0.05
4/26/2071,0.26
4/27/2071,0.1
4/28/2071,0
4/29/2071,0
4/30/2071,0.65
5/1/2071,0.05
5/2/2071,0.21
5/3/2071,0.02
5/4/2071,0
5/5/2071,0
5/6/2071,0
5/7/2071,0
5/8/2071,0
5/9/2071,0
5/10/2071,0
5/11/2071,0
5/12/2071,0
5/13/2071,0
5/14/2071,0
5/15/2071,0.03
5/16/2071,0.03
5/17/2071,0
5/18/2071,0
5/19/2071,0
5/20/2071,3.82
5/21/2071,0.1
5/22/2071,0
5/23/2071,0
5/24/2071,0
5/25/2071,0
5/26/2071,0
5/27/2071,0
5/28/2071,0.1
5/29/2071,0.27
5/30/2071,0.02
5/31/2071,0
6/1/2071,0
6/2/2071,0
6/3/2071,0
6/4/2071,0
6/5/2071,0
6/6/2071,0
6/7/2071,0
6/8/2071,0
6/9/2071,0
6/10/2071,0
6/11/2071,0
6/12/2071,0
6/13/2071,0
6/14/2071,0.21
6/15/2071,13.19
6/16/2071,10.46
6/17/2071,13.51
6/18/2071,6.25
6/19/2071,8.57
6/20/2071,2.51
6/21/2071,1.24
6/22/2071,0
6/23/2071,0
6/24/2071,0
6/25/2071,0
6/26/2071,0.1
6/27/2071,0.15
6/28/2071,0.5
6/29/2071,0.27
6/30/2071,0.5
7/1/2071,0
7/2/2071,0
7/3/2071,0
7/4/2071,0
7/5/2071,0
7/6/2071,0.01
7/7/2071,0.8
7/8/2071,0.02
7/9/2071,0
7/10/2071,0.03
7/11/2071,0.33
7/12/2071,2.24
7/13/2071,1.12
7/14/2071,0
7/15/2071,0.01
7/16/2071,0.2
7/17/2071,0.15
7/18/2071,0
7/19/2071,0.01
7/20/2071,0.01
7/21/2071,0.03
7/22/2071,0
7/23/2071,0.11
7/24/2071,0.02
7/25/2071,0
7/26/2071,0
7/27/2071,0
7/28/2071,0
7/29/2071,0
7/30/2071,0
7/31/2071,0
8/1/2071,0.01
8/2/2071,0.28
8/3/2071,2.7
8/4/2071,1.85
8/5/2071,1.03
8/6/2071,0.7
8/7/2071,1
8/8/2071,4.04
8/9/2071,1.31
8/10/2071,0.5
8/11/2071,0.76
8/12/2071,0.48
8/13/2071,1.77
8/14/2071,1.92
8/15/2071,0.57
8/16/2071,0.62
8/17/2071,0.06
8/18/2071,0
8/19/2071,0
8/20/2071,0.08
8/21/2071,0.7
8/22/2071,0.63
8/23/2071,0.53
8/24/2071,1.97
8/25/2071,2.43
8/26/2071,0.53
8/27/2071,0.16
8/28/2071,0.71
8/29/2071,0.11
8/30/2071,0
8/31/2071,0.6
9/1/2071,3.52
9/2/2071,2
9/3/2071,0.16
9/4/2071,0.14
9/5/2071,0.08
9/6/2071,1.92
9/7/2071,0.79
9/8/2071,1.01
9/9/2071,0.44
9/10/2071,0.29
9/11/2071,0.02
9/12/2071,0.1
9/13/2071,4.73
9/14/2071,2.07
9/15/2071,2.03
9/16/2071,2.72
9/17/2071,1.67
9/18/2071,0.12
9/19/2071,0.08
9/20/2071,1.95
9/21/2071,1.17
9/22/2071,0.12
9/23/2071,1.2
9/24/2071,8.51
9/25/2071,1.26
9/26/2071,0.13
9/27/2071,0.14
9/28/2071,0.05
9/29/2071,0.27
9/30/2071,1.01
10/1/2071,0.71
10/2/2071,0.75
10/3/2071,1.21
10/4/2071,1.02
10/5/2071,1.36
10/6/2071,0.63
10/7/2071,0.38
10/8/2071,1.02
10/9/2071,2.76
10/10/2071,4.41
10/11/2071,0.59
10/12/2071,1.47
10/13/2071,0.67
10/14/2071,2.09
10/15/2071,1.02
10/16/2071,0.59
10/17/2071,0.2
10/18/2071,0.54
10/19/2071,3.41
10/20/2071,1.33
10/21/2071,2.09
10/22/2071,2.34
10/23/2071,0.38
10/24/2071,2.62
10/25/2071,9.22
10/26/2071,7.19
10/27/2071,1.76
10/28/2071,0.06
10/29/2071,0.98
10/30/2071,0.59
10/31/2071,1.33
11/1/2071,0.35
11/2/2071,0.28
11/3/2071,1.22
11/4/2071,1.83
11/5/2071,1.58
11/6/2071,2.72
11/7/2071,0.42
11/8/2071,0.53
11/9/2071,1.1
11/10/2071,0.24
11/11/2071,1.22
11/12/2071,8.76
11/13/2071,4.12
11/14/2071,0.45
11/15/2071,1.03
11/16/2071,0.77
11/17/2071,0.42
11/18/2071,0.28
11/19/2071,1.22
11/20/2071,0.24
11/21/2071,0.31
11/22/2071,0
11/23/2071,0
11/24/2071,0.12
11/25/2071,0.7
11/26/2071,0.12
11/27/2071,0.66
11/28/2071,0.12
11/29/2071,0.66
11/30/2071,1.8
12/1/2071,2.57
12/2/2071,1.7
12/3/2071,0.96
12/4/2071,1.04
12/5/2071,1.36
12/6/2071,0.7
12/7/2071,2.62
12/8/2071,6.32
12/9/2071,1.57
12/10/2071,1.36
12/11/2071,9.44
12/12/2071,1.24
12/13/2071,1.97
12/14/2071,3.52
12/15/2071,1.12
12/16/2071,2.57
12/17/2071,1.64
12/18/2071,6.28
12/19/2071,3.62
12/20/2071,3.62
12/21/2071,2.62
12/22/2071,0.35
12/23/2071,0.58
12/24/2071,1.91
12/25/2071,0
12/26/2071,1.12
12/27/2071,0.79
12/28/2071,1.83
12/29/2071,2.27
12/30/2071,3.16
12/31/2071,0.47
1/1/2072,0.41
1/2/2072,0.73
1/3/2072,0.73
1/4/2072,2.32
1/5/2072,10.44
1/6/2072,1.57
1/7/2072,5.91
1/8/2072,2.78
1/9/2072,3.13
1/10/2072,1.57
1/11/2072,14.4
1/12/2072,20.26
1/13/2072,2.66
1/14/2072,3.24
1/15/2072,4.73
1/16/2072,12.29
1/17/2072,8.33
1/18/2072,20.23
1/19/2072,10.52
1/20/2072,8.59
1/21/2072,16.67
1/22/2072,18.28
1/23/2072,5.81
1/24/2072,2.09
1/25/2072,3.02
1/26/2072,5.02
1/27/2072,1.32
1/28/2072,1.82
1/29/2072,3.24
1/30/2072,0.23
1/31/2072,0.73
2/1/2072,0.26
2/2/2072,6.18
2/3/2072,5.25
2/4/2072,4.56
2/5/2072,2.16
2/6/2072,0.89
2/7/2072,1.98
2/8/2072,2.07
2/9/2072,1.56
2/10/2072,2.95
2/11/2072,1.13
2/12/2072,3.98
2/13/2072,1.35
2/14/2072,1.13
2/15/2072,2.53
2/16/2072,7.04
2/17/2072,5.12
2/18/2072,4.9
2/19/2072,6.18
2/20/2072,5.45
2/21/2072,6.24
2/22/2072,10.83
2/23/2072,5.78
2/24/2072,1.56
2/25/2072,2.62
2/26/2072,5.51
2/27/2072,3.36
2/28/2072,1.78
2/29/2072,1.46
3/1/2072,1.35
3/2/2072,3.76
3/3/2072,1.35
3/4/2072,1.68
3/5/2072,1.84
3/6/2072,0.79
3/7/2072,4.49
3/8/2072,9.18
3/9/2072,3.61
3/10/2072,3.12
3/11/2072,2.82
3/12/2072,4.2
3/13/2072,1.52
3/14/2072,4.63
3/15/2072,4.05
3/16/2072,0.43
3/17/2072,3.27
3/18/2072,10.53
3/19/2072,4.63
3/20/2072,11.47
3/21/2072,27.79
3/22/2072,0.61
3/23/2072,2.97
3/24/2072,1.18
3/25/2072,1.35
3/26/2072,1.01
3/27/2072,8.91
3/28/2072,13.71
3/29/2072,11.47
3/30/2072,0.43
3/31/2072,5.1
4/1/2072,9.66
4/2/2072,2.94
4/3/2072,0.72
4/4/2072,0.2
4/5/2072,0.37
4/6/2072,0.94
4/7/2072,0.48
4/8/2072,0.77
4/9/2072,0.37
4/10/2072,2.02
4/11/2072,0.15
4/12/2072,1.11
4/13/2072,0.37
4/14/2072,1.78
4/15/2072,0.37
4/16/2072,0.05
4/17/2072,0.32
4/18/2072,0.1
4/19/2072,0.26
4/20/2072,1.47
4/21/2072,1.11
4/22/2072,1.78
4/23/2072,0.2
4/24/2072,0.72
4/25/2072,1.06
4/26/2072,2.14
4/27/2072,1.9
4/28/2072,1.78
4/29/2072,0
4/30/2072,0
5/1/2072,0.16
5/2/2072,0.19
5/3/2072,0.01
5/4/2072,0
5/5/2072,0
5/6/2072,0.01
5/7/2072,0
5/8/2072,0
5/9/2072,0
5/10/2072,0
5/11/2072,0
5/12/2072,0
5/13/2072,0
5/14/2072,0
5/15/2072,1.02
5/16/2072,0.16
5/17/2072,1.39
5/18/2072,0.14
5/19/2072,0
5/20/2072,0.04
5/21/2072,0.3
5/22/2072,1.26
5/23/2072,0.06
5/24/2072,0.04
5/25/2072,0.05
5/26/2072,0.03
5/27/2072,0.21
5/28/2072,0.12
5/29/2072,0.04
5/30/2072,0
5/31/2072,0.16
6/1/2072,0
6/2/2072,0.03
6/3/2072,0.24
6/4/2072,3.07
6/5/2072,0
6/6/2072,0
6/7/2072,0
6/8/2072,0.72
6/9/2072,2.27
6/10/2072,4
6/11/2072,33.05
6/12/2072,0.04
6/13/2072,0
6/14/2072,0
6/15/2072,0
6/16/2072,0
6/17/2072,0.08
6/18/2072,0.39
6/19/2072,6.67
6/20/2072,31.88
6/21/2072,6.67
6/22/2072,8.32
6/23/2072,1.24
6/24/2072,0.02
6/25/2072,0
6/26/2072,0
6/27/2072,0
6/28/2072,0
6/29/2072,0
6/30/2072,0
7/1/2072,0
7/2/2072,0
7/3/2072,0
7/4/2072,0.55
7/5/2072,0.05
7/6/2072,0.01
7/7/2072,0.07
7/8/2072,0
7/9/2072,0
7/10/2072,0
7/11/2072,0
7/12/2072,0
7/13/2072,0
7/14/2072,0
7/15/2072,0
7/16/2072,0
7/17/2072,0
7/18/2072,0
7/19/2072,0
7/20/2072,0
7/21/2072,0
7/22/2072,0
7/23/2072,0
7/24/2072,0
7/25/2072,0.62
7/26/2072,0.23
7/27/2072,0.02
7/28/2072,0
7/29/2072,0
7/30/2072,0
7/31/2072,0
8/1/2072,0
8/2/2072,0
8/3/2072,0
8/4/2072,0
8/5/2072,0
8/6/2072,0
8/7/2072,0
8/8/2072,0.11
8/9/2072,1.29
8/10/2072,0.43
8/11/2072,1.95
8/12/2072,1.13
8/13/2072,2.3
8/14/2072,0.94
8/15/2072,0.71
8/16/2072,0.19
8/17/2072,0.41
8/18/2072,0.62
8/19/2072,0.53
8/20/2072,0.07
8/21/2072,0.1
8/22/2072,0.41
8/23/2072,1.27
8/24/2072,1.21
8/25/2072,2.33
8/26/2072,1.66
8/27/2072,2.38
8/28/2072,0.43
8/29/2072,0.28
8/30/2072,0.63
8/31/2072,1.4
9/1/2072,0.44
9/2/2072,0.65
9/3/2072,3.15
9/4/2072,1.36
9/5/2072,0.36
9/6/2072,0.85
9/7/2072,4.47
9/8/2072,0.77
9/9/2072,0.02
9/10/2072,2.18
9/11/2072,2.25
9/12/2072,0.41
9/13/2072,0.71
9/14/2072,0.49
9/15/2072,0.2
9/16/2072,1.14
9/17/2072,0.49
9/18/2072,0
9/19/2072,0.01
9/20/2072,0.1
9/21/2072,0
9/22/2072,0.16
9/23/2072,0.62
9/24/2072,0.27
9/25/2072,0.31
9/26/2072,0.33
9/27/2072,0.16
9/28/2072,0.49
9/29/2072,2.18
9/30/2072,1.6
10/1/2072,0.29
10/2/2072,2.02
10/3/2072,0.42
10/4/2072,0.54
10/5/2072,0.29
10/6/2072,0.42
10/7/2072,1.84
10/8/2072,3.17
10/9/2072,4.1
10/10/2072,2.02
10/11/2072,0.25
10/12/2072,2.05
10/13/2072,1.76
10/14/2072,4.34
10/15/2072,3.34
10/16/2072,1.06
10/17/2072,1.1
10/18/2072,1.06
10/19/2072,0.42
10/20/2072,1.69
10/21/2072,2.73
10/22/2072,2.23
10/23/2072,1.21
10/24/2072,3.03
10/25/2072,0.86
10/26/2072,2.3
10/27/2072,5.41
10/28/2072,5.29
10/29/2072,1.02
10/30/2072,0.38
10/31/2072,0.42
11/1/2072,0.53
11/2/2072,1.61
11/3/2072,3.26
11/4/2072,0.42
11/5/2072,0.38
11/6/2072,0.5
11/7/2072,3.35
11/8/2072,1.29
11/9/2072,7.3
11/10/2072,1.19
11/11/2072,1.16
11/12/2072,2.6
11/13/2072,1.58
11/14/2072,0.28
11/15/2072,1.1
11/16/2072,1.1
11/17/2072,0.38
11/18/2072,1.16
11/19/2072,0.16
11/20/2072,1.07
11/21/2072,0.7
11/22/2072,0.9
11/23/2072,0.96
11/24/2072,0.38
11/25/2072,0.9
11/26/2072,1.13
11/27/2072,1.33
11/28/2072,5.44
11/29/2072,4.29
11/30/2072,1.15
12/1/2072,2.51
12/2/2072,0.35
12/3/2072,1.36
12/4/2072,0.96
12/5/2072,9.44
12/6/2072,0.88
12/7/2072,2.39
12/8/2072,2.39
12/9/2072,1.5
12/10/2072,2.21
12/11/2072,3.16
12/12/2072,1.91
12/13/2072,1.27
12/14/2072,5.08
12/15/2072,6.59
12/16/2072,2.43
12/17/2072,0
12/18/2072,0
12/19/2072,1.83
12/20/2072,0.88
12/21/2072,2.39
12/22/2072,4.76
12/23/2072,0.35
12/24/2072,8.31
12/25/2072,4.38
12/26/2072,4.86
12/27/2072,9.67
12/28/2072,2.51
12/29/2072,1.04
12/30/2072,3.06
12/31/2072,0.58
1/1/2073,4.2
1/2/2073,20.23
1/3/2073,7.93
1/4/2073,1.05
1/5/2073,2.32
1/6/2073,5.41
1/7/2073,9.58
1/8/2073,26.62
1/9/2073,19.32
1/10/2073,10.27
1/11/2073,4.5
1/12/2073,1.32
1/13/2073,1.05
1/14/2073,5.12
1/15/2073,7.04
1/16/2073,4.5
1/17/2073,2.32
1/18/2073,12.95
1/19/2073,6.1
1/20/2073,4.3
1/21/2073,6.58
1/22/2073,8.24
1/23/2073,4.1
1/24/2073,6.68
1/25/2073,7.51
1/26/2073,9.04
1/27/2073,6
1/28/2073,1.82
1/29/2073,1.57
1/30/2073,6.95
1/31/2073,12.11
2/1/2073,9.5
2/2/2073,3.11
2/3/2073,4.05
2/4/2073,3.36
2/5/2073,1.56
2/6/2073,0.26
2/7/2073,2.79
2/8/2073,3.36
2/9/2073,1.98
2/10/2073,2.25
2/11/2073,1.01
2/12/2073,2.25
2/13/2073,7.7
2/14/2073,4.49
2/15/2073,4.2
2/16/2073,2.43
2/17/2073,10.88
2/18/2073,23.29
2/19/2073,3.59
2/20/2073,4.84
2/21/2073,6.42
2/22/2073,2.62
2/23/2073,1.66
2/24/2073,3.82
2/25/2073,2.79
2/26/2073,0.89
2/27/2073,2.95
2/28/2073,3.29
3/1/2073,6.67
3/2/2073,2
3/3/2073,2.16
3/4/2073,5.24
3/5/2073,1.18
3/6/2073,2.82
3/7/2073,1.01
3/8/2073,0.79
3/9/2073,2.97
3/10/2073,0.23
3/11/2073,1.35
3/12/2073,13.58
3/13/2073,10.4
3/14/2073,2.51
3/15/2073,1.52
3/16/2073,0.79
3/17/2073,5.52
3/18/2073,8.64
3/19/2073,4.78
3/20/2073,1.84
3/21/2073,10.26
3/22/2073,3.61
3/23/2073,1.84
3/24/2073,2.16
3/25/2073,0.43
3/26/2073,0.61
3/27/2073,0
3/28/2073,0.61
3/29/2073,2.51
3/30/2073,1.84
3/31/2073,7.26
4/1/2073,0.37
4/2/2073,3.77
4/3/2073,0.83
4/4/2073,0
4/5/2073,0
4/6/2073,0
4/7/2073,0
4/8/2073,0
4/9/2073,1.24
4/10/2073,1.06
4/11/2073,0.32
4/12/2073,0.53
4/13/2073,0.83
4/14/2073,0.83
4/15/2073,1.65
4/16/2073,0.94
4/17/2073,0.72
4/18/2073,0.15
4/19/2073,0.05
4/20/2073,0.1
4/21/2073,0.1
4/22/2073,0.05
4/23/2073,0.1
4/24/2073,1.3
4/25/2073,0.88
4/26/2073,1.3
4/27/2073,0.83
4/28/2073,0.65
4/29/2073,1.18
4/30/2073,0
5/1/2073,0.06
5/2/2073,0.04
5/3/2073,0.02
5/4/2073,5.6
5/5/2073,0.05
5/6/2073,0
5/7/2073,0
5/8/2073,1.39
5/9/2073,11.14
5/10/2073,1.52
5/11/2073,0.41
5/12/2073,0.37
5/13/2073,0.14
5/14/2073,0.45
5/15/2073,0.27
5/16/2073,0.45
5/17/2073,2.37
5/18/2073,2.73
5/19/2073,4.28
5/20/2073,1.19
5/21/2073,1.02
5/22/2073,0.06
5/23/2073,0.1
5/24/2073,0
5/25/2073,0
5/26/2073,0.02
5/27/2073,0.37
5/28/2073,0.06
5/29/2073,0
5/30/2073,0.01
5/31/2073,0
6/1/2073,0.03
6/2/2073,0.66
6/3/2073,0.12
6/4/2073,0
6/5/2073,0
6/6/2073,0
6/7/2073,0
6/8/2073,0
6/9/2073,0
6/10/2073,0.21
6/11/2073,0.21
6/12/2073,1.93
6/13/2073,0.15
6/14/2073,0.05
6/15/2073,0
6/16/2073,0
6/17/2073,0
6/18/2073,0
6/19/2073,0.18
6/20/2073,0
6/21/2073,0
6/22/2073,0
6/23/2073,0.04
6/24/2073,0.02
6/25/2073,0.04
6/26/2073,0
6/27/2073,0
6/28/2073,0
6/29/2073,0
6/30/2073,0
7/1/2073,0
7/2/2073,0
7/3/2073,0
7/4/2073,0
7/5/2073,0
7/6/2073,0
7/7/2073,0
7/8/2073,0
7/9/2073,0.07
7/10/2073,0.02
7/11/2073,0
7/12/2073,0
7/13/2073,0
7/14/2073,0
7/15/2073,0.13
7/16/2073,0
7/17/2073,0.01
7/18/2073,0.3
7/19/2073,0.17
7/20/2073,0.04
7/21/2073,0.42
7/22/2073,0.02
7/23/2073,0
7/24/2073,0
7/25/2073,0
7/26/2073,0
7/27/2073,0
7/28/2073,0
7/29/2073,0
7/30/2073,0
7/31/2073,0
8/1/2073,0
8/2/2073,0
8/3/2073,0
8/4/2073,0
8/5/2073,0
8/6/2073,0
8/7/2073,0
8/8/2073,0
8/9/2073,0.04
8/10/2073,0
8/11/2073,0
8/12/2073,0
8/13/2073,0
8/14/2073,0.02
