Years,Ppt
4/4/2070,0.82
4/5/2070,0.46
4/6/2070,0.15
4/7/2070,0.38
4/8/2070,0.29
4/9/2070,0.75
4/10/2070,5.13
4/11/2070,1.89
4/12/2070,1.59
4/13/2070,0.11
4/14/2070,0
4/15/2070,0
4/16/2070,0
4/17/2070,0
4/18/2070,0
4/19/2070,0
4/20/2070,0.38
4/21/2070,0.53
4/22/2070,0.68
4/23/2070,0.9
4/24/2070,0.11
4/25/2070,1.67
4/26/2070,0.15
4/27/2070,0
4/28/2070,0.82
4/29/2070,0
4/30/2070,1.67
5/1/2070,0.38
5/2/2070,0.56
5/3/2070,0.13
5/4/2070,0.21
5/5/2070,0.13
5/6/2070,0.03
5/7/2070,0.03
5/8/2070,0
5/9/2070,0
5/10/2070,0
5/11/2070,0
5/12/2070,0.05
5/13/2070,0
5/14/2070,0
5/15/2070,0
5/16/2070,0.05
5/17/2070,0.16
5/18/2070,0.03
5/19/2070,0
5/20/2070,0
5/21/2070,0
5/22/2070,0.27
5/23/2070,1.02
5/24/2070,0.81
5/25/2070,1.62
5/26/2070,0
5/27/2070,0
5/28/2070,0
5/29/2070,1.77
5/30/2070,0
5/31/2070,0.05
6/1/2070,0.41
6/2/2070,0.25
6/3/2070,0
6/4/2070,0.32
6/5/2070,0
6/6/2070,0
6/7/2070,0
6/8/2070,0
6/9/2070,0.03
6/10/2070,0
6/11/2070,0
6/12/2070,0.09
6/13/2070,0
6/14/2070,0.63
6/15/2070,1.7
6/16/2070,2.47
6/17/2070,3.61
6/18/2070,3.22
6/19/2070,3.35
6/20/2070,0.83
6/21/2070,0.12
6/22/2070,0.12
6/23/2070,0.06
6/24/2070,0.06
6/25/2070,0.06
6/26/2070,0
6/27/2070,0
6/28/2070,0
6/29/2070,0
6/30/2070,0
7/1/2070,0
7/2/2070,0
7/3/2070,0
7/4/2070,0
7/5/2070,0.03
7/6/2070,0
7/7/2070,0
7/8/2070,0
7/9/2070,0
7/10/2070,0
7/11/2070,0
7/12/2070,0
7/13/2070,0.04
7/14/2070,0
7/15/2070,0.22
7/16/2070,0.03
7/17/2070,0
7/18/2070,0
7/19/2070,0
7/20/2070,0
7/21/2070,0.03
7/22/2070,0.6
7/23/2070,0.66
7/24/2070,0.49
7/25/2070,0.66
7/26/2070,0.99
7/27/2070,1.06
7/28/2070,1.83
7/29/2070,0.95
7/30/2070,0.65
7/31/2070,0.48
8/1/2070,2.04
8/2/2070,1.36
8/3/2070,0.48
8/4/2070,0.26
8/5/2070,0.4
8/6/2070,0.33
8/7/2070,0.08
8/8/2070,0.28
8/9/2070,0
8/10/2070,0.01
8/11/2070,0.98
8/12/2070,1.48
8/13/2070,0.31
8/14/2070,0.17
8/15/2070,0.17
8/16/2070,0.13
8/17/2070,0.02
8/18/2070,0.04
8/19/2070,0.02
8/20/2070,0.06
8/21/2070,0.21
8/22/2070,0.2
8/23/2070,0.27
8/24/2070,0.56
8/25/2070,0.38
8/26/2070,0.23
8/27/2070,0.17
8/28/2070,0.55
8/29/2070,0.88
8/30/2070,0.08
8/31/2070,0.13
9/1/2070,0.36
9/2/2070,0.56
9/3/2070,0.63
9/4/2070,7.62
9/5/2070,2.51
9/6/2070,1.05
9/7/2070,0.42
9/8/2070,0.49
9/9/2070,10.62
9/10/2070,3.36
9/11/2070,3.36
9/12/2070,2.51
9/13/2070,0.36
9/14/2070,0.98
9/15/2070,2.1
9/16/2070,0.83
9/17/2070,3.5
9/18/2070,2.24
9/19/2070,2.31
9/20/2070,4.48
9/21/2070,3.07
9/22/2070,4.82
9/23/2070,3.92
9/24/2070,0.92
9/25/2070,1.32
9/26/2070,0.56
9/27/2070,0.07
9/28/2070,0.42
9/29/2070,5.52
9/30/2070,37.83
10/1/2070,4.52
10/2/2070,0.75
10/3/2070,0.58
10/4/2070,2.01
10/5/2070,0.24
10/6/2070,0.13
10/7/2070,0.27
10/8/2070,0.51
10/9/2070,2.86
10/10/2070,0.27
10/11/2070,0.37
10/12/2070,0.92
10/13/2070,0.54
10/14/2070,0.13
10/15/2070,0.13
10/16/2070,0.88
10/17/2070,0.68
10/18/2070,1.43
10/19/2070,0.98
10/20/2070,1.02
10/21/2070,1.33
10/22/2070,0.85
10/23/2070,0.34
10/24/2070,1.22
10/25/2070,0.54
10/26/2070,0.4
10/27/2070,0.13
10/28/2070,0.45
10/29/2070,0.1
10/30/2070,0.21
10/31/2070,2.25
11/1/2070,0.72
11/2/2070,0.65
11/3/2070,0.93
11/4/2070,0.21
11/5/2070,0.28
11/6/2070,0.39
11/7/2070,0.33
11/8/2070,0.04
11/9/2070,0.3
11/10/2070,0.37
11/11/2070,0.93
11/12/2070,2.57
11/13/2070,3.57
11/14/2070,1.16
11/15/2070,1.14
11/16/2070,0.12
11/17/2070,1.16
11/18/2070,0.6
11/19/2070,2.59
11/20/2070,0.74
11/21/2070,0.39
11/22/2070,0.16
11/23/2070,0.14
11/24/2070,0.09
11/25/2070,0.19
11/26/2070,0.6
11/27/2070,0.04
11/28/2070,2.57
11/29/2070,0.67
11/30/2070,0.3
12/1/2070,1.19
12/2/2070,1.19
12/3/2070,0.81
12/4/2070,0.28
12/5/2070,0.28
12/6/2070,0.49
12/7/2070,0.51
12/8/2070,2.17
12/9/2070,6.17
12/10/2070,7.9
12/11/2070,5.16
12/12/2070,3.57
12/13/2070,3.35
12/14/2070,1.84
12/15/2070,3.57
12/16/2070,1.43
12/17/2070,0.71
12/18/2070,6.17
12/19/2070,5.57
12/20/2070,1.81
12/21/2070,2.09
12/22/2070,1.76
12/23/2070,3.68
12/24/2070,9.22
12/25/2070,10.82
12/26/2070,20.44
12/27/2070,11.07
12/28/2070,5.74
12/29/2070,1.6
12/30/2070,0.71
12/31/2070,1.56
1/1/2071,0.61
1/2/2071,0.61
1/3/2071,1.21
1/4/2071,0.99
1/5/2071,0.29
1/6/2071,0.07
1/7/2071,0.39
1/8/2071,2.04
1/9/2071,1.74
1/10/2071,0.46
1/11/2071,0
1/12/2071,0.39
1/13/2071,0.68
1/14/2071,3.78
1/15/2071,9
1/16/2071,5.49
1/17/2071,5.71
1/18/2071,7.82
1/19/2071,6.43
1/20/2071,5.75
1/21/2071,6.13
1/22/2071,4.78
1/23/2071,6.61
1/24/2071,18.88
1/25/2071,19.6
1/26/2071,4.39
1/27/2071,5.6
1/28/2071,15.43
1/29/2071,8.93
1/30/2071,11.2
1/31/2071,2.39
2/1/2071,1.95
2/2/2071,2.47
2/3/2071,2.08
2/4/2071,1.23
2/5/2071,3.12
2/6/2071,13.38
2/7/2071,5.12
2/8/2071,0.91
2/9/2071,0.98
2/10/2071,0.58
2/11/2071,0.13
2/12/2071,2.91
2/13/2071,4.74
2/14/2071,5.78
2/15/2071,10.78
2/16/2071,5.36
2/17/2071,4.93
2/18/2071,3.31
2/19/2071,0.52
2/20/2071,0.19
2/21/2071,1.78
2/22/2071,1.87
2/23/2071,2.02
2/24/2071,5.06
2/25/2071,5.91
2/26/2071,9.74
2/27/2071,8.44
2/28/2071,11.33
3/1/2071,19.29
3/2/2071,5.52
3/3/2071,6.72
3/4/2071,12.57
3/5/2071,2.4
3/6/2071,1.05
3/7/2071,5.7
3/8/2071,3.74
3/9/2071,1.96
3/10/2071,1.96
3/11/2071,2.83
3/12/2071,1.05
3/13/2071,1.96
3/14/2071,1.49
3/15/2071,2.25
3/16/2071,2.4
3/17/2071,2.25
3/18/2071,0
3/19/2071,2.25
3/20/2071,2.69
3/21/2071,1.05
3/22/2071,6.57
3/23/2071,4.18
3/24/2071,9.26
3/25/2071,2.11
3/26/2071,3.31
3/27/2071,4.18
3/28/2071,1.63
3/29/2071,1.78
3/30/2071,0.76
3/31/2071,3.89
4/1/2071,0.6
4/2/2071,0
4/3/2071,0.07
4/4/2071,0.15
4/5/2071,0.9
4/6/2071,0
4/7/2071,0.15
4/8/2071,1.1
4/9/2071,0
4/10/2071,0
4/11/2071,0.38
4/12/2071,2.18
4/13/2071,0.29
4/14/2071,0
4/15/2071,0
4/16/2071,0
4/17/2071,0
4/18/2071,0
4/19/2071,0
4/20/2071,0
4/21/2071,0.15
4/22/2071,0.9
4/23/2071,0.68
4/24/2071,0.29
4/25/2071,0.15
4/26/2071,1.21
4/27/2071,0.68
4/28/2071,0.15
4/29/2071,0.07
4/30/2071,0
5/1/2071,0
5/2/2071,0
5/3/2071,0
5/4/2071,0
5/5/2071,1.39
5/6/2071,1.88
5/7/2071,0
5/8/2071,0
5/9/2071,0
5/10/2071,0
5/11/2071,0
5/12/2071,1.75
5/13/2071,0.76
5/14/2071,0.7
5/15/2071,0.81
5/16/2071,0.21
5/17/2071,0
5/18/2071,0
5/19/2071,0.53
5/20/2071,0.38
5/21/2071,0.64
5/22/2071,0.21
5/23/2071,0.05
5/24/2071,0
5/25/2071,0
5/26/2071,0
5/27/2071,0
5/28/2071,0
5/29/2071,0.48
5/30/2071,0.1
5/31/2071,0.64
6/1/2071,1.07
6/2/2071,0.63
6/3/2071,0
6/4/2071,0
6/5/2071,0.03
6/6/2071,0.06
6/7/2071,0
6/8/2071,0
6/9/2071,0.03
6/10/2071,2.09
6/11/2071,2.78
6/12/2071,3.16
6/13/2071,6.77
6/14/2071,3.28
6/15/2071,0
6/16/2071,0.12
6/17/2071,0
6/18/2071,0.95
6/19/2071,0.25
6/20/2071,0
6/21/2071,0
6/22/2071,0
6/23/2071,0
6/24/2071,0.06
6/25/2071,0.06
6/26/2071,0.06
6/27/2071,0.41
6/28/2071,2.47
6/29/2071,0.86
6/30/2071,0.03
7/1/2071,0
7/2/2071,0
7/3/2071,0
7/4/2071,0
7/5/2071,0.3
7/6/2071,0.88
7/7/2071,0.34
7/8/2071,0.15
7/9/2071,0.51
7/10/2071,0.55
7/11/2071,0.91
7/12/2071,1.3
7/13/2071,0.27
7/14/2071,0.24
7/15/2071,0.01
7/16/2071,0
7/17/2071,0
7/18/2071,0.04
7/19/2071,0
7/20/2071,0
7/21/2071,0
7/22/2071,0.03
7/23/2071,0.08
7/24/2071,0.05
7/25/2071,0.15
7/26/2071,0.16
7/27/2071,0.04
7/28/2071,0.01
7/29/2071,0.23
7/30/2071,0.19
7/31/2071,0.45
8/1/2071,0.4
8/2/2071,0.35
8/3/2071,1.11
8/4/2071,0.73
8/5/2071,0.3
8/6/2071,2.16
8/7/2071,0.95
8/8/2071,0.83
8/9/2071,0.48
8/10/2071,0.53
8/11/2071,0.37
8/12/2071,0.6
8/13/2071,0.2
8/14/2071,0.22
8/15/2071,0.35
8/16/2071,0.27
8/17/2071,0.03
8/18/2071,0.02
8/19/2071,0.38
8/20/2071,0.53
8/21/2071,0.52
8/22/2071,0.02
8/23/2071,0.13
8/24/2071,0.55
8/25/2071,0.25
8/26/2071,0.75
8/27/2071,0.4
8/28/2071,0.17
8/29/2071,0.13
8/30/2071,0.48
8/31/2071,0.03
9/1/2071,2.66
9/2/2071,1.39
9/3/2071,0.49
9/4/2071,2.1
9/5/2071,5.67
9/6/2071,1.88
9/7/2071,0.36
9/8/2071,0.76
9/9/2071,1.12
9/10/2071,2.17
9/11/2071,1.39
9/12/2071,1.54
9/13/2071,1.54
9/14/2071,2.44
9/15/2071,1.48
9/16/2071,7.2
9/17/2071,2.94
9/18/2071,3.85
9/19/2071,5.18
9/20/2071,1.82
9/21/2071,0.36
9/22/2071,2.1
9/23/2071,2.02
9/24/2071,1.19
9/25/2071,0.42
9/26/2071,2.24
9/27/2071,1.32
9/28/2071,1.32
9/29/2071,0.92
9/30/2071,0.83
10/1/2071,0.54
10/2/2071,2.42
10/3/2071,2.45
10/4/2071,0.27
10/5/2071,1.19
10/6/2071,0.21
10/7/2071,0.03
10/8/2071,0.45
10/9/2071,1.4
10/10/2071,0.17
10/11/2071,0.64
10/12/2071,0.78
10/13/2071,0.61
10/14/2071,0.58
10/15/2071,0.21
10/16/2071,5.31
10/17/2071,0.45
10/18/2071,1.19
10/19/2071,2.65
10/20/2071,4.93
10/21/2071,1.94
10/22/2071,0.68
10/23/2071,0.37
10/24/2071,0.1
10/25/2071,0.4
10/26/2071,0.61
10/27/2071,0.31
10/28/2071,1.26
10/29/2071,0.78
10/30/2071,0.61
10/31/2071,2.31
11/1/2071,1.6
11/2/2071,1.53
11/3/2071,0.04
11/4/2071,0.04
11/5/2071,0.21
11/6/2071,0.09
11/7/2071,0.87
11/8/2071,1.09
11/9/2071,0.74
11/10/2071,0.04
11/11/2071,0.25
11/12/2071,1.78
11/13/2071,4.38
11/14/2071,1.39
11/15/2071,0.28
11/16/2071,0.23
11/17/2071,0.19
11/18/2071,0.09
11/19/2071,0.25
11/20/2071,1.18
11/21/2071,0.12
11/22/2071,0.07
11/23/2071,0.04
11/24/2071,0.58
11/25/2071,2.18
11/26/2071,1.18
11/27/2071,2.06
11/28/2071,4.8
11/29/2071,0.81
11/30/2071,0.02
12/1/2071,0.33
12/2/2071,3.29
12/3/2071,3.35
12/4/2071,2.43
12/5/2071,3.03
12/6/2071,0.28
12/7/2071,3.47
12/8/2071,3.47
12/9/2071,17.09
12/10/2071,7.04
12/11/2071,2.06
12/12/2071,0.81
12/13/2071,2.06
12/14/2071,7.3
12/15/2071,46.84
12/16/2071,8.27
12/17/2071,1.08
12/18/2071,1.46
12/19/2071,7.63
12/20/2071,3.24
12/21/2071,0.92
12/22/2071,3.85
12/23/2071,1.19
12/24/2071,5.62
12/25/2071,9.62
12/26/2071,7.14
12/27/2071,1.35
12/28/2071,1.79
12/29/2071,2.98
12/30/2071,2.49
12/31/2071,5.3
1/1/2072,4.68
1/2/2072,2.42
1/3/2072,5.38
1/4/2072,2.5
1/5/2072,12.86
1/6/2072,12.14
1/7/2072,16.27
1/8/2072,5.75
1/9/2072,6.5
1/10/2072,4
1/11/2072,3.71
1/12/2072,2.19
1/13/2072,1.07
1/14/2072,2.57
1/15/2072,5.38
1/16/2072,4.24
1/17/2072,1.74
1/18/2072,2.72
1/19/2072,21.88
1/20/2072,3.25
1/21/2072,8.03
1/22/2072,5.07
1/23/2072,4.72
1/24/2072,0.53
1/25/2072,0.68
1/26/2072,0.68
1/27/2072,0.9
1/28/2072,1.6
1/29/2072,0.61
1/30/2072,0.9
1/31/2072,6.28
2/1/2072,7.66
2/2/2072,24.86
2/3/2072,11.03
2/4/2072,11.17
2/5/2072,2.33
2/6/2072,7.07
2/7/2072,8.51
2/8/2072,3.64
2/9/2072,0.71
2/10/2072,3.37
2/11/2072,9.48
2/12/2072,12.34
2/13/2072,12.92
2/14/2072,13.83
2/15/2072,26.22
2/16/2072,24.15
2/17/2072,6.24
2/18/2072,30.71
2/19/2072,40.76
2/20/2072,26.36
2/21/2072,26.61
2/22/2072,18.62
2/23/2072,5.06
2/24/2072,1.56
2/25/2072,1.95
2/26/2072,0.74
2/27/2072,0.39
2/28/2072,4.1
2/29/2072,2.39
3/1/2072,9.59
3/2/2072,5.23
3/3/2072,5.23
3/4/2072,2.11
3/5/2072,3.89
3/6/2072,8.68
3/7/2072,5.23
3/8/2072,7.48
3/9/2072,7.77
3/10/2072,5.3
3/11/2072,4.79
3/12/2072,1.05
3/13/2072,0.91
3/14/2072,3.6
3/15/2072,1.78
3/16/2072,0.91
3/17/2072,2.98
3/18/2072,0.58
3/19/2072,1.49
3/20/2072,0.58
3/21/2072,1.34
3/22/2072,3.6
3/23/2072,0.58
3/24/2072,1.05
3/25/2072,4.18
3/26/2072,1.63
3/27/2072,14.06
3/28/2072,16.31
3/29/2072,3.45
3/30/2072,4.65
3/31/2072,8.06
4/1/2072,2.07
4/2/2072,1.1
4/3/2072,0.6
4/4/2072,1.35
4/5/2072,3.31
4/6/2072,2.56
4/7/2072,3.31
4/8/2072,2.11
4/9/2072,3.62
4/10/2072,0.6
4/11/2072,0
4/12/2072,0
4/13/2072,0
4/14/2072,0
4/15/2072,0
4/16/2072,0.22
4/17/2072,1.67
4/18/2072,2.03
4/19/2072,2.64
4/20/2072,0.6
4/21/2072,5.8
4/22/2072,1.89
4/23/2072,1.35
4/24/2072,1.81
4/25/2072,1.5
4/26/2072,1.54
4/27/2072,2.07
4/28/2072,0.64
4/29/2072,0.68
4/30/2072,0.46
5/1/2072,0.05
5/2/2072,0.05
5/3/2072,1.77
5/4/2072,1.5
5/5/2072,0.21
5/6/2072,0
5/7/2072,0
5/8/2072,0
5/9/2072,0
5/10/2072,0
5/11/2072,0
5/12/2072,0.76
5/13/2072,0.53
5/14/2072,2.58
5/15/2072,1.88
5/16/2072,0.03
5/17/2072,0.03
5/18/2072,0.43
5/19/2072,0.53
5/20/2072,0.33
5/21/2072,0.1
5/22/2072,0
5/23/2072,0
5/24/2072,0
5/25/2072,0
5/26/2072,0.05
5/27/2072,0.03
5/28/2072,0.08
5/29/2072,1.34
5/30/2072,0.43
5/31/2072,0.05
6/1/2072,0
6/2/2072,0
6/3/2072,0
6/4/2072,0
6/5/2072,0
6/6/2072,0.12
6/7/2072,0.06
6/8/2072,0
6/9/2072,0
6/10/2072,0
6/11/2072,0.06
6/12/2072,0.06
6/13/2072,0.06
6/14/2072,0.03
6/15/2072,0.89
6/16/2072,0.12
6/17/2072,0.12
6/18/2072,0.03
6/19/2072,0.15
6/20/2072,0.95
6/21/2072,0.69
6/22/2072,0
6/23/2072,0.03
6/24/2072,0
6/25/2072,0.72
6/26/2072,0.78
6/27/2072,0.29
6/28/2072,0.45
6/29/2072,0
6/30/2072,0
7/1/2072,0
7/2/2072,0
7/3/2072,0
7/4/2072,0
7/5/2072,0
7/6/2072,0
7/7/2072,0
7/8/2072,0
7/9/2072,0
7/10/2072,0
7/11/2072,0
7/12/2072,0
7/13/2072,0
7/14/2072,0
7/15/2072,0
7/16/2072,0
7/17/2072,0
7/18/2072,0
7/19/2072,0.19
7/20/2072,0.23
7/21/2072,0.71
7/22/2072,0.23
7/23/2072,0.84
7/24/2072,0.52
7/25/2072,0.16
7/26/2072,0
7/27/2072,0.01
7/28/2072,0.03
7/29/2072,0.01
7/30/2072,0
7/31/2072,0
8/1/2072,0
8/2/2072,0.01
8/3/2072,0.05
8/4/2072,0
8/5/2072,0
8/6/2072,0.02
8/7/2072,0.46
8/8/2072,0.72
8/9/2072,0.58
8/10/2072,0.13
8/11/2072,0.95
8/12/2072,0.65
8/13/2072,0.12
8/14/2072,0.02
8/15/2072,0.22
8/16/2072,0.13
8/17/2072,1.2
8/18/2072,0.75
8/19/2072,0
8/20/2072,0
8/21/2072,0
8/22/2072,0.22
8/23/2072,0.43
8/24/2072,1.08
8/25/2072,1.54
8/26/2072,1.68
8/27/2072,1.76
8/28/2072,1.79
8/29/2072,1.46
8/30/2072,1.88
8/31/2072,1.31
9/1/2072,2.87
9/2/2072,1.75
9/3/2072,1.12
9/4/2072,1.26
9/5/2072,0.2
9/6/2072,0.42
9/7/2072,1.39
9/8/2072,0.36
9/9/2072,1.05
9/10/2072,0.14
9/11/2072,0.2
9/12/2072,1.75
9/13/2072,0.76
9/14/2072,2.24
9/15/2072,3.5
9/16/2072,0.63
9/17/2072,0.27
9/18/2072,0.7
9/19/2072,0.56
9/20/2072,1.26
9/21/2072,0.07
9/22/2072,2.38
9/23/2072,2.17
9/24/2072,0.42
9/25/2072,0.07
9/26/2072,0.56
9/27/2072,0.49
9/28/2072,0.83
9/29/2072,0.36
9/30/2072,0.24
10/1/2072,0.45
10/2/2072,0.24
10/3/2072,1.3
10/4/2072,0.37
10/5/2072,1.09
10/6/2072,0.54
10/7/2072,0.68
10/8/2072,1.12
10/9/2072,0.85
10/10/2072,1.06
10/11/2072,3.47
10/12/2072,4.7
10/13/2072,0.13
10/14/2072,1.22
10/15/2072,1.63
10/16/2072,1.48
10/17/2072,0.95
10/18/2072,0.21
10/19/2072,0.82
10/20/2072,3.3
10/21/2072,0.31
10/22/2072,0.45
10/23/2072,0.24
10/24/2072,0.27
10/25/2072,0.21
10/26/2072,0.64
10/27/2072,1.67
10/28/2072,0.27
10/29/2072,0.51
10/30/2072,3.2
10/31/2072,0.75
11/1/2072,0.7
11/2/2072,0.58
11/3/2072,0.21
11/4/2072,2.18
11/5/2072,0.42
11/6/2072,0.12
11/7/2072,0.14
11/8/2072,0.97
11/9/2072,0.74
11/10/2072,1.9
11/11/2072,1.02
11/12/2072,0.19
11/13/2072,0
11/14/2072,0.12
11/15/2072,0.85
11/16/2072,2.34
11/17/2072,0.95
11/18/2072,0.22
11/19/2072,2.25
11/20/2072,1.2
11/21/2072,1.57
11/22/2072,1.3
11/23/2072,2.32
11/24/2072,2.63
11/25/2072,6.72
11/26/2072,13.49
11/27/2072,5.49
11/28/2072,5.84
11/29/2072,3.27
11/30/2072,1.83
12/1/2072,5.25
12/2/2072,1.79
12/3/2072,2.78
12/4/2072,8.01
12/5/2072,4.77
12/6/2072,0.21
12/7/2072,0.81
12/8/2072,0.21
12/9/2072,1.25
12/10/2072,9.79
12/11/2072,5.51
12/12/2072,1.02
12/13/2072,1.73
12/14/2072,0.76
12/15/2072,0.21
12/16/2072,1.4
12/17/2072,2.81
12/18/2072,3.47
12/19/2072,3.14
12/20/2072,12.01
12/21/2072,16.99
12/22/2072,35.92
12/23/2072,12.52
12/24/2072,4.11
12/25/2072,3.85
12/26/2072,0.49
12/27/2072,0.49
12/28/2072,0.49
12/29/2072,0.21
12/30/2072,3.73
12/31/2072,6.97
1/1/2073,1.67
1/2/2073,2.83
1/3/2073,5.11
1/4/2073,1.29
1/5/2073,1.93
1/6/2073,0.9
1/7/2073,2.11
1/8/2073,2.11
1/9/2073,2.5
1/10/2073,5.75
1/11/2073,1.29
1/12/2073,5.14
1/13/2073,6.67
1/14/2073,9.11
1/15/2073,2.88
1/16/2073,2.72
1/17/2073,6.74
1/18/2073,1.6
1/19/2073,1.67
1/20/2073,9.92
1/21/2073,13.78
1/22/2073,15.59
1/23/2073,4.08
1/24/2073,2.57
1/25/2073,4.08
1/26/2073,11.06
1/27/2073,5.14
1/28/2073,6.43
1/29/2073,18.46
1/30/2073,9.24
1/31/2073,15.89
2/1/2073,1.87
2/2/2073,0.98
2/3/2073,3.12
2/4/2073,2.08
2/5/2073,8.63
2/6/2073,1.1
2/7/2073,1.69
2/8/2073,2.99
2/9/2073,0.46
2/10/2073,0.19
2/11/2073,1.04
2/12/2073,4.02
2/13/2073,6.68
2/14/2073,19.14
2/15/2073,13.38
2/16/2073,14.54
2/17/2073,14.67
2/18/2073,5.58
2/19/2073,12.79
2/20/2073,9.34
2/21/2073,5.64
2/22/2073,3.31
2/23/2073,0
2/24/2073,1.13
2/25/2073,1.29
2/26/2073,2.21
2/27/2073,3.37
2/28/2073,1.95
3/1/2073,2.03
3/2/2073,5.09
3/3/2073,3.89
3/4/2073,0.76
3/5/2073,1.85
3/6/2073,0.69
3/7/2073,1.34
3/8/2073,1.05
3/9/2073,0.76
3/10/2073,1.96
3/11/2073,0.76
3/12/2073,0.58
3/13/2073,0.29
3/14/2073,3.6
3/15/2073,7.48
3/16/2073,17.07
3/17/2073,14.53
3/18/2073,14.38
3/19/2073,2.4
3/20/2073,10.46
3/21/2073,7.92
3/22/2073,11.51
3/23/2073,5.09
3/24/2073,2.54
3/25/2073,9.12
3/26/2073,10.79
3/27/2073,1.34
3/28/2073,1.85
3/29/2073,7.05
3/30/2073,1.2
3/31/2073,1.63
4/1/2073,0.29
4/2/2073,0.53
4/3/2073,0.46
4/4/2073,2.27
4/5/2073,14.02
4/6/2073,7.25
4/7/2073,8.11
4/8/2073,4.06
4/9/2073,3.7
4/10/2073,1.28
4/11/2073,0.22
4/12/2073,0
4/13/2073,0
4/14/2073,1.35
4/15/2073,1.81
4/16/2073,2.71
4/17/2073,2.49
4/18/2073,1.14
4/19/2073,2.18
4/20/2073,0.29
4/21/2073,0.15
4/22/2073,0
4/23/2073,0
4/24/2073,0
4/25/2073,0
4/26/2073,0
4/27/2073,0
4/28/2073,0
4/29/2073,0
4/30/2073,0
5/1/2073,0
5/2/2073,0
5/3/2073,0
5/4/2073,0
5/5/2073,0
5/6/2073,0
5/7/2073,0.05
5/8/2073,0
5/9/2073,0
5/10/2073,0
5/11/2073,0
5/12/2073,0
5/13/2073,0
5/14/2073,0
5/15/2073,0
5/16/2073,0
5/17/2073,0
5/18/2073,0
5/19/2073,0.35
5/20/2073,0.1
5/21/2073,0.05
5/22/2073,0.03
5/23/2073,0.03
5/24/2073,0
5/25/2073,0
5/26/2073,1.07
5/27/2073,1.37
5/28/2073,1.45
5/29/2073,0.7
5/30/2073,0.08
5/31/2073,0.03
6/1/2073,0
6/2/2073,0
6/3/2073,0.95
6/4/2073,0.66
6/5/2073,0.06
6/6/2073,0.15
6/7/2073,0
6/8/2073,0
6/9/2073,0
6/10/2073,0.75
6/11/2073,2.3
6/12/2073,0.12
6/13/2073,0.12
6/14/2073,0
6/15/2073,0
6/16/2073,0
6/17/2073,0.03
6/18/2073,0.54
6/19/2073,2.47
6/20/2073,1.11
6/21/2073,1.4
6/22/2073,2.03
6/23/2073,2.72
6/24/2073,3.73
6/25/2073,4.96
6/26/2073,0
6/27/2073,0.15
6/28/2073,1.11
6/29/2073,1.83
6/30/2073,2.24
7/1/2073,0.58
7/2/2073,0.32
7/3/2073,0.49
7/4/2073,0.25
7/5/2073,0.01
7/6/2073,0
7/7/2073,0.01
7/8/2073,0.26
7/9/2073,0.04
7/10/2073,0.01
7/11/2073,0
7/12/2073,0.16
7/13/2073,0.07
7/14/2073,0.11
7/15/2073,0.04
7/16/2073,0.06
7/17/2073,0.27
7/18/2073,0.67
7/19/2073,0.42
7/20/2073,0.3
7/21/2073,0.38
7/22/2073,0.25
7/23/2073,0.21
7/24/2073,0.22
7/25/2073,0.45
7/26/2073,0.59
7/27/2073,0.55
7/28/2073,0.04
7/29/2073,0.01
7/30/2073,0.03
7/31/2073,0.03
