Years,Ppt
5/14/2070,0
5/15/2070,0.05
5/16/2070,0.02
5/17/2070,0
5/18/2070,0
5/19/2070,0.02
5/20/2070,0
5/21/2070,0
5/22/2070,0
5/23/2070,0
5/24/2070,0.05
5/25/2070,0
5/26/2070,0
5/27/2070,0.02
5/28/2070,0
5/29/2070,0.02
5/30/2070,0.09
5/31/2070,0
6/1/2070,0.07
6/2/2070,0
6/3/2070,0.03
6/4/2070,0.31
6/5/2070,0
6/6/2070,0.21
6/7/2070,0.65
6/8/2070,0
6/9/2070,0
6/10/2070,0.18
6/11/2070,0.28
6/12/2070,0
6/13/2070,0
6/14/2070,0
6/15/2070,0.45
6/16/2070,0.38
6/17/2070,0.13
6/18/2070,0
6/19/2070,0
6/20/2070,0
6/21/2070,0
6/22/2070,0
6/23/2070,0
6/24/2070,0
6/25/2070,0.24
6/26/2070,0.41
6/27/2070,1.2
6/28/2070,0.79
6/29/2070,0.03
6/30/2070,0
7/1/2070,0.01
7/2/2070,0.01
7/3/2070,0.19
7/4/2070,0.14
7/5/2070,0.21
7/6/2070,0.09
7/7/2070,0.01
7/8/2070,0.01
7/9/2070,0
7/10/2070,0
7/11/2070,0.01
7/12/2070,0
7/13/2070,0
7/14/2070,0
7/15/2070,0
7/16/2070,0
7/17/2070,0
7/18/2070,0
7/19/2070,0
7/20/2070,0
7/21/2070,0
7/22/2070,0.07
7/23/2070,0
7/24/2070,0
7/25/2070,0.06
7/26/2070,0.5
7/27/2070,1.4
7/28/2070,0.77
7/29/2070,0.35
7/30/2070,0.84
7/31/2070,0.06
8/1/2070,0.1
8/2/2070,0
8/3/2070,0
8/4/2070,0
8/5/2070,0
8/6/2070,0
8/7/2070,0
8/8/2070,0
8/9/2070,0
8/10/2070,0
8/11/2070,0
8/12/2070,0
8/13/2070,0
8/14/2070,0
8/15/2070,0
8/16/2070,0
8/17/2070,0
8/18/2070,0.2
8/19/2070,0.68
8/20/2070,1.74
8/21/2070,0.73
8/22/2070,0.62
8/23/2070,0.09
8/24/2070,0.12
8/25/2070,0
8/26/2070,0
8/27/2070,0
8/28/2070,0
8/29/2070,0
8/30/2070,0
8/31/2070,0
9/1/2070,0
9/2/2070,0
9/3/2070,1.98
9/4/2070,5.28
9/5/2070,3.12
9/6/2070,1.3
9/7/2070,0.78
9/8/2070,0.32
9/9/2070,1.56
9/10/2070,3.6
9/11/2070,3.26
9/12/2070,1.13
9/13/2070,3.03
9/14/2070,2.44
9/15/2070,1.24
9/16/2070,1.05
9/17/2070,2.52
9/18/2070,2.33
9/19/2070,3.76
9/20/2070,2.08
9/21/2070,1.58
9/22/2070,2.57
9/23/2070,1.52
9/24/2070,1.64
9/25/2070,0.88
9/26/2070,1.16
9/27/2070,0.8
9/28/2070,0.88
9/29/2070,0.65
9/30/2070,1.5
10/1/2070,1.32
10/2/2070,2.99
10/3/2070,2.83
10/4/2070,0.76
10/5/2070,1.82
10/6/2070,0.8
10/7/2070,1.32
10/8/2070,0.4
10/9/2070,4.63
10/10/2070,0.53
10/11/2070,0.69
10/12/2070,0.53
10/13/2070,0.37
10/14/2070,0.24
10/15/2070,0
10/16/2070,1.09
10/17/2070,5.74
10/18/2070,14.47
10/19/2070,1.98
10/20/2070,1.27
10/21/2070,0.53
10/22/2070,0.13
10/23/2070,2.96
10/24/2070,1.48
10/25/2070,1.16
10/26/2070,0.31
10/27/2070,0.42
10/28/2070,0.64
10/29/2070,1.37
10/30/2070,0.8
10/31/2070,1.59
11/1/2070,0.81
11/2/2070,0.22
11/3/2070,0
11/4/2070,0.03
11/5/2070,2.36
11/6/2070,0.53
11/7/2070,0.87
11/8/2070,0.08
11/9/2070,0.22
11/10/2070,0
11/11/2070,0
11/12/2070,1.6
11/13/2070,0.73
11/14/2070,0.05
11/15/2070,0.62
11/16/2070,0.17
11/17/2070,0.17
11/18/2070,0
11/19/2070,0
11/20/2070,0.31
11/21/2070,0.56
11/22/2070,0.53
11/23/2070,1.2
11/24/2070,0.98
11/25/2070,1.2
11/26/2070,1.4
11/27/2070,0.84
11/28/2070,0.42
11/29/2070,0.87
11/30/2070,1.26
12/1/2070,4.2
12/2/2070,14.01
12/3/2070,4.42
12/4/2070,4.2
12/5/2070,10.51
12/6/2070,17.94
12/7/2070,7.92
12/8/2070,1.26
12/9/2070,1.75
12/10/2070,1.82
12/11/2070,1.75
12/12/2070,3.08
12/13/2070,7.14
12/14/2070,3.5
12/15/2070,4.49
12/16/2070,9.32
12/17/2070,7.84
12/18/2070,3.71
12/19/2070,3.93
12/20/2070,3.77
12/21/2070,0.83
12/22/2070,1.62
12/23/2070,0
12/24/2070,0.56
12/25/2070,8.19
12/26/2070,11.07
12/27/2070,1.26
12/28/2070,2.02
12/29/2070,3.3
12/30/2070,2.11
12/31/2070,0.99
1/1/2071,2.84
1/2/2071,3.88
1/3/2071,8.25
1/4/2071,8.25
1/5/2071,7.01
1/6/2071,2.84
1/7/2071,2.44
1/8/2071,5.09
1/9/2071,8.25
1/10/2071,21.16
1/11/2071,3.26
1/12/2071,4.47
1/13/2071,8.54
1/14/2071,25.43
1/15/2071,27.16
1/16/2071,36
1/17/2071,23.61
1/18/2071,8.15
1/19/2071,4.89
1/20/2071,23.19
1/21/2071,38.45
1/22/2071,36.32
1/23/2071,17.38
1/24/2071,7.11
1/25/2071,6.3
1/26/2071,5.7
1/27/2071,21.16
1/28/2071,19.93
1/29/2071,15.88
1/30/2071,10.17
1/31/2071,14.25
2/1/2071,1.89
2/2/2071,1.25
2/3/2071,3.02
2/4/2071,3.14
2/5/2071,4.26
2/6/2071,4.58
2/7/2071,0.38
2/8/2071,1.01
2/9/2071,6.52
2/10/2071,0.82
2/11/2071,2.13
2/12/2071,3.88
2/13/2071,1.32
2/14/2071,2.45
2/15/2071,0.62
2/16/2071,3.26
2/17/2071,10.04
2/18/2071,6.78
2/19/2071,5.33
2/20/2071,12.67
2/21/2071,7.52
2/22/2071,2.25
2/23/2071,4.58
2/24/2071,2.76
2/25/2071,1.51
2/26/2071,0.56
2/27/2071,1.81
2/28/2071,0.5
3/1/2071,4.06
3/2/2071,20.95
3/3/2071,1.73
3/4/2071,2.05
3/5/2071,10.18
3/6/2071,18.06
3/7/2071,5.97
3/8/2071,4.66
3/9/2071,3.64
3/10/2071,0.57
3/11/2071,6.86
3/12/2071,2.61
3/13/2071,2.9
3/14/2071,1.31
3/15/2071,0.28
3/16/2071,4.38
3/17/2071,5.55
3/18/2071,9.01
3/19/2071,37.56
3/20/2071,9.19
3/21/2071,7.42
3/22/2071,8.16
3/23/2071,4.95
3/24/2071,2.76
3/25/2071,1.45
3/26/2071,2.33
3/27/2071,4.95
3/28/2071,2.9
3/29/2071,0.28
3/30/2071,2.19
3/31/2071,4.38
4/1/2071,0.66
4/2/2071,1
4/3/2071,2.82
4/4/2071,0.2
4/5/2071,0
4/6/2071,0.55
4/7/2071,2.11
4/8/2071,0.1
4/9/2071,0
4/10/2071,0.5
4/11/2071,2.21
4/12/2071,1.52
4/13/2071,1.97
4/14/2071,1.71
4/15/2071,1.71
4/16/2071,0.71
4/17/2071,0
4/18/2071,0
4/19/2071,0
4/20/2071,0
4/21/2071,0
4/22/2071,0
4/23/2071,0.05
4/24/2071,0.2
4/25/2071,0.31
4/26/2071,0.5
4/27/2071,0.6
4/28/2071,0.6
4/29/2071,0.66
4/30/2071,1.76
5/1/2071,0
5/2/2071,0
5/3/2071,0
5/4/2071,0.07
5/5/2071,1.26
5/6/2071,0.34
5/7/2071,0.09
5/8/2071,0.01
5/9/2071,0.05
5/10/2071,0
5/11/2071,0.87
5/12/2071,0.78
5/13/2071,0.87
5/14/2071,0.34
5/15/2071,0
5/16/2071,0
5/17/2071,0
5/18/2071,0
5/19/2071,0
5/20/2071,0
5/21/2071,0.05
5/22/2071,0
5/23/2071,0
5/24/2071,0
5/25/2071,0
5/26/2071,0
5/27/2071,0
5/28/2071,0
5/29/2071,0
5/30/2071,0
5/31/2071,0.02
6/1/2071,0
6/2/2071,0
6/3/2071,0.21
6/4/2071,0.03
6/5/2071,0.28
6/6/2071,0.07
6/7/2071,0
6/8/2071,0
6/9/2071,0.03
6/10/2071,0
6/11/2071,0.07
6/12/2071,0.07
6/13/2071,0.07
6/14/2071,0.03
6/15/2071,0
6/16/2071,0
6/17/2071,0
6/18/2071,0
6/19/2071,0
6/20/2071,0
6/21/2071,0
6/22/2071,0
6/23/2071,0
6/24/2071,0
6/25/2071,0
6/26/2071,0
6/27/2071,0
6/28/2071,0.45
6/29/2071,0.18
6/30/2071,1.13
7/1/2071,0.28
7/2/2071,0.08
7/3/2071,0.01
7/4/2071,0
7/5/2071,0
7/6/2071,0
7/7/2071,0.06
7/8/2071,0.02
7/9/2071,0.01
7/10/2071,0.06
7/11/2071,0
7/12/2071,0
7/13/2071,0
7/14/2071,0
7/15/2071,0.06
7/16/2071,0.06
7/17/2071,0
7/18/2071,0
7/19/2071,0.01
7/20/2071,0.08
7/21/2071,0.88
7/22/2071,0.51
7/23/2071,0.01
7/24/2071,0.02
7/25/2071,0.19
7/26/2071,0.01
7/27/2071,0
7/28/2071,0
7/29/2071,0
7/30/2071,0
7/31/2071,0
8/1/2071,0.05
8/2/2071,0.46
8/3/2071,0.29
8/4/2071,0.71
8/5/2071,0.46
8/6/2071,0
8/7/2071,0
8/8/2071,0
8/9/2071,0
8/10/2071,0
8/11/2071,0
8/12/2071,0
8/13/2071,0
8/14/2071,0.04
8/15/2071,0.79
8/16/2071,1.66
8/17/2071,1.64
8/18/2071,0.29
8/19/2071,0.79
8/20/2071,0.42
8/21/2071,0.89
8/22/2071,1.7
8/23/2071,1.14
8/24/2071,1.15
8/25/2071,0.45
8/26/2071,0.37
8/27/2071,0.37
8/28/2071,0.53
8/29/2071,0.38
8/30/2071,0.4
8/31/2071,0.48
9/1/2071,1.64
9/2/2071,2.91
9/3/2071,5.28
9/4/2071,5.28
9/5/2071,1.56
9/6/2071,1.13
9/7/2071,1.83
9/8/2071,0.69
9/9/2071,0.38
9/10/2071,0.69
9/11/2071,0.82
9/12/2071,0.34
9/13/2071,0.67
9/14/2071,0.28
9/15/2071,1.54
9/16/2071,1.54
9/17/2071,1.98
9/18/2071,1.89
9/19/2071,1.69
9/20/2071,2.55
9/21/2071,1.35
9/22/2071,0.59
9/23/2071,0.21
9/24/2071,0.67
9/25/2071,0.04
9/26/2071,0.76
9/27/2071,0.4
9/28/2071,1.89
9/29/2071,0.72
9/30/2071,0.13
10/1/2071,0.71
10/2/2071,0.42
10/3/2071,0.03
10/4/2071,0.61
10/5/2071,1.61
10/6/2071,1.51
10/7/2071,1.19
10/8/2071,1.4
10/9/2071,0.87
10/10/2071,1.91
10/11/2071,1.56
10/12/2071,0.61
10/13/2071,0.48
10/14/2071,0.8
10/15/2071,2.96
10/16/2071,1.96
10/17/2071,1.16
10/18/2071,1.25
10/19/2071,2.96
10/20/2071,1.88
10/21/2071,0.19
10/22/2071,1.32
10/23/2071,1.37
10/24/2071,1.8
10/25/2071,2.43
10/26/2071,1.16
10/27/2071,1.09
10/28/2071,0.48
10/29/2071,3.12
10/30/2071,8.78
10/31/2071,0
11/1/2071,0.11
11/2/2071,0.08
11/3/2071,1.74
11/4/2071,10.44
11/5/2071,6.96
11/6/2071,4.32
11/7/2071,0.76
11/8/2071,2.53
11/9/2071,1.91
11/10/2071,0.87
11/11/2071,0.56
11/12/2071,0.56
11/13/2071,0.14
11/14/2071,0.37
11/15/2071,1.63
11/16/2071,0.87
11/17/2071,5.08
11/18/2071,2.13
11/19/2071,1.03
11/20/2071,0.93
11/21/2071,0.2
11/22/2071,1.55
11/23/2071,0.76
11/24/2071,3.28
11/25/2071,0.93
11/26/2071,1.57
11/27/2071,0.84
11/28/2071,0.08
11/29/2071,0
11/30/2071,0.2
12/1/2071,0.07
12/2/2071,0
12/3/2071,0
12/4/2071,0
12/5/2071,0.07
12/6/2071,0.56
12/7/2071,0.7
12/8/2071,1.33
12/9/2071,2.02
12/10/2071,0.77
12/11/2071,3.5
12/12/2071,4.83
12/13/2071,2.58
12/14/2071,12.05
12/15/2071,17.71
12/16/2071,10.64
12/17/2071,4.06
12/18/2071,10.23
12/19/2071,13.58
12/20/2071,9.25
12/21/2071,1.62
12/22/2071,3.3
12/23/2071,6.51
12/24/2071,15.96
12/25/2071,0.99
12/26/2071,1.48
12/27/2071,4.2
12/28/2071,3.3
12/29/2071,0.92
12/30/2071,3.23
12/31/2071,3.43
1/1/2072,10.79
1/2/2072,6.72
1/3/2072,9.56
1/4/2072,6.3
1/5/2072,11.38
1/6/2072,3.88
1/7/2072,4.37
1/8/2072,3.16
1/9/2072,0.81
1/10/2072,1.83
1/11/2072,0.91
1/12/2072,3.46
1/13/2072,4.89
1/14/2072,6.82
1/15/2072,8.84
1/16/2072,5.61
1/17/2072,13.83
1/18/2072,15.46
1/19/2072,4.47
1/20/2072,3.98
1/21/2072,13.33
1/22/2072,10.17
1/23/2072,14.15
1/24/2072,23.61
1/25/2072,28.08
1/26/2072,6.1
1/27/2072,4.07
1/28/2072,9.78
1/29/2072,8.96
1/30/2072,6.91
1/31/2072,3.26
2/1/2072,7.52
2/2/2072,10.29
2/3/2072,4.64
2/4/2072,3.02
2/5/2072,3.26
2/6/2072,2.19
2/7/2072,1.45
2/8/2072,3.96
2/9/2072,1.63
2/10/2072,2.01
2/11/2072,1.57
2/12/2072,2.07
2/13/2072,3.88
2/14/2072,4.95
2/15/2072,5.59
2/16/2072,7.34
2/17/2072,9.23
2/18/2072,3.96
2/19/2072,9.66
2/20/2072,9.53
2/21/2072,8.79
2/22/2072,1.89
2/23/2072,1.01
2/24/2072,2.45
2/25/2072,4.58
2/26/2072,2.25
2/27/2072,1.81
2/28/2072,1.01
2/29/2072,1.89
3/1/2072,4.95
3/2/2072,9.47
3/3/2072,17.03
3/4/2072,11.06
3/5/2072,9.33
3/6/2072,7.28
3/7/2072,9.61
3/8/2072,9.89
3/9/2072,47.74
3/10/2072,33.78
3/11/2072,3.5
3/12/2072,1.17
3/13/2072,1.31
3/14/2072,5.83
3/15/2072,2.05
3/16/2072,2.9
3/17/2072,3.5
3/18/2072,5.83
3/19/2072,2.9
3/20/2072,3.5
3/21/2072,13.99
3/22/2072,3.5
3/23/2072,2.61
3/24/2072,1.73
3/25/2072,8.3
3/26/2072,3.64
3/27/2072,2.05
3/28/2072,2.05
3/29/2072,1.45
3/30/2072,0.28
3/31/2072,0.14
4/1/2072,0.66
4/2/2072,1.66
4/3/2072,2.67
4/4/2072,2.11
4/5/2072,1.36
4/6/2072,8.46
4/7/2072,1.66
4/8/2072,2.02
4/9/2072,1.61
4/10/2072,4.89
4/11/2072,4.44
4/12/2072,1.76
4/13/2072,0.5
4/14/2072,0.15
4/15/2072,0.35
4/16/2072,0.81
4/17/2072,1.06
4/18/2072,0.2
4/19/2072,0.35
4/20/2072,0.86
4/21/2072,0.95
4/22/2072,0.71
4/23/2072,0.15
4/24/2072,0.1
4/25/2072,0.05
4/26/2072,0
4/27/2072,0
4/28/2072,0
4/29/2072,0.15
4/30/2072,0.15
5/1/2072,0
5/2/2072,0
5/3/2072,0
5/4/2072,0.68
5/5/2072,0.8
5/6/2072,0.17
5/7/2072,0.12
5/8/2072,0.02
5/9/2072,0.02
5/10/2072,0
5/11/2072,0
5/12/2072,0
5/13/2072,0
5/14/2072,0
5/15/2072,0
5/16/2072,0
5/17/2072,0.02
5/18/2072,0
5/19/2072,0.02
5/20/2072,0
5/21/2072,0
5/22/2072,0
5/23/2072,0
5/24/2072,0
5/25/2072,0
5/26/2072,0
5/27/2072,0
5/28/2072,0
5/29/2072,0
5/30/2072,0
5/31/2072,0.02
6/1/2072,0
6/2/2072,0
6/3/2072,0.03
6/4/2072,0
6/5/2072,0
6/6/2072,0
6/7/2072,0.03
6/8/2072,0
6/9/2072,0
6/10/2072,0
6/11/2072,0
6/12/2072,0
6/13/2072,0.58
6/14/2072,1.13
6/15/2072,0.86
6/16/2072,1.58
6/17/2072,5.87
6/18/2072,0.48
6/19/2072,0
6/20/2072,0.03
6/21/2072,0
6/22/2072,0
6/23/2072,0
6/24/2072,0
6/25/2072,0
6/26/2072,0
6/27/2072,0
6/28/2072,0
6/29/2072,0
6/30/2072,0.03
7/1/2072,0.3
7/2/2072,0.01
7/3/2072,0
7/4/2072,0
7/5/2072,0
7/6/2072,0
7/7/2072,0.06
7/8/2072,0.91
7/9/2072,0.09
7/10/2072,0
7/11/2072,0
7/12/2072,0
7/13/2072,0
7/14/2072,0
7/15/2072,0
7/16/2072,0
7/17/2072,0
7/18/2072,0
7/19/2072,0
7/20/2072,0
7/21/2072,0
7/22/2072,0
7/23/2072,0
7/24/2072,0
7/25/2072,0
7/26/2072,0
7/27/2072,0
7/28/2072,0
7/29/2072,0
7/30/2072,0
7/31/2072,0
8/1/2072,0.3
8/2/2072,1.47
8/3/2072,1.13
8/4/2072,0.3
8/5/2072,0.35
8/6/2072,1.01
8/7/2072,0.54
8/8/2072,0
8/9/2072,0
8/10/2072,0
8/11/2072,0
8/12/2072,0.01
8/13/2072,0
8/14/2072,0.05
8/15/2072,0.96
8/16/2072,2.18
8/17/2072,0.08
8/18/2072,0.01
8/19/2072,0
8/20/2072,0
8/21/2072,0
8/22/2072,0
8/23/2072,0.01
8/24/2072,0.16
8/25/2072,0.45
8/26/2072,0.68
8/27/2072,0.54
8/28/2072,0.84
8/29/2072,2.1
8/30/2072,0.15
8/31/2072,0.32
9/1/2072,3.6
9/2/2072,1.3
9/3/2072,1.79
9/4/2072,0.92
9/5/2072,0.38
9/6/2072,1.43
9/7/2072,1.11
9/8/2072,1.13
9/9/2072,0.04
9/10/2072,0.51
9/11/2072,1.47
9/12/2072,3.53
9/13/2072,0.46
9/14/2072,0.53
9/15/2072,1.45
9/16/2072,0.94
9/17/2072,0.59
9/18/2072,0.76
9/19/2072,0.25
9/20/2072,0.9
9/21/2072,4.61
9/22/2072,0.65
9/23/2072,0.23
9/24/2072,1.58
9/25/2072,1.75
9/26/2072,1.45
9/27/2072,0.32
9/28/2072,0.08
9/29/2072,0.3
9/30/2072,0.63
10/1/2072,1.93
10/2/2072,2.62
10/3/2072,0.95
10/4/2072,1.51
10/5/2072,1.11
10/6/2072,0.16
10/7/2072,0.29
10/8/2072,0.92
10/9/2072,3.49
10/10/2072,1.96
10/11/2072,3.73
10/12/2072,1.19
10/13/2072,1.06
10/14/2072,0.31
10/15/2072,0.95
10/16/2072,0.85
10/17/2072,1.11
10/18/2072,0.66
10/19/2072,0.05
10/20/2072,1.7
10/21/2072,1.16
10/22/2072,0.64
10/23/2072,2.22
10/24/2072,0.08
10/25/2072,0.76
10/26/2072,0.85
10/27/2072,0.82
10/28/2072,0.87
10/29/2072,0.56
10/30/2072,0.45
10/31/2072,1.61
11/1/2072,1.32
11/2/2072,0.93
11/3/2072,2.1
11/4/2072,1.46
11/5/2072,5.58
11/6/2072,1.55
11/7/2072,5.69
11/8/2072,3.51
11/9/2072,0.93
11/10/2072,6.09
11/11/2072,4.54
11/12/2072,0.56
11/13/2072,0.81
11/14/2072,0
11/15/2072,0
11/16/2072,0.73
11/17/2072,0
11/18/2072,4.38
11/19/2072,5.69
11/20/2072,1.07
11/21/2072,0.05
11/22/2072,0.2
11/23/2072,1.26
11/24/2072,0.05
11/25/2072,1.29
11/26/2072,0.81
11/27/2072,0.56
11/28/2072,0.05
11/29/2072,0
11/30/2072,0.08
12/1/2072,0.83
12/2/2072,1.89
12/3/2072,1.75
12/4/2072,2.81
12/5/2072,3.37
12/6/2072,18.7
12/7/2072,14.77
12/8/2072,7.36
12/9/2072,10.71
12/10/2072,0.99
12/11/2072,1.26
12/12/2072,11.56
12/13/2072,0.7
12/14/2072,3.93
12/15/2072,1.48
12/16/2072,3.57
12/17/2072,1.68
12/18/2072,14.57
12/19/2072,22.34
12/20/2072,3.3
12/21/2072,1.19
12/22/2072,0.63
12/23/2072,1.26
12/24/2072,1.75
12/25/2072,6.24
12/26/2072,16.18
12/27/2072,4.98
12/28/2072,4.49
12/29/2072,3.71
12/30/2072,1.55
12/31/2072,1.68
1/1/2073,30.91
1/2/2073,21.88
1/3/2073,20.15
1/4/2073,8.15
1/5/2073,9.36
1/6/2073,22.07
1/7/2073,15.78
1/8/2073,7.93
1/9/2073,16.47
1/10/2073,7.11
1/11/2073,17.28
1/12/2073,26.45
1/13/2073,8.96
1/14/2073,2.25
1/15/2073,5.09
1/16/2073,7.93
1/17/2073,7.11
1/18/2073,13.73
1/19/2073,6.3
1/20/2073,19.53
1/21/2073,9.65
1/22/2073,9.78
1/23/2073,4.57
1/24/2073,4.79
1/25/2073,4.79
1/26/2073,7.93
1/27/2073,7.53
1/28/2073,10.27
1/29/2073,20.64
1/30/2073,5.19
1/31/2073,6.42
2/1/2073,1.89
2/2/2073,2.95
2/3/2073,5.03
2/4/2073,1.75
2/5/2073,2.95
2/6/2073,3.02
2/7/2073,3.26
2/8/2073,2.07
2/9/2073,8.79
2/10/2073,4.89
2/11/2073,0.5
2/12/2073,1.39
2/13/2073,3.76
2/14/2073,2.76
2/15/2073,1.57
2/16/2073,5.09
2/17/2073,8.41
2/18/2073,19.51
2/19/2073,19.07
2/20/2073,1.63
2/21/2073,2.25
2/22/2073,4.02
2/23/2073,20.33
2/24/2073,24.41
2/25/2073,7.9
2/26/2073,6.52
2/27/2073,3.52
2/28/2073,2.01
3/1/2073,8.02
3/2/2073,4.95
3/3/2073,0.42
3/4/2073,0.88
3/5/2073,10.78
3/6/2073,5.23
3/7/2073,16.29
3/8/2073,5.55
3/9/2073,4.81
3/10/2073,0.28
3/11/2073,2.76
3/12/2073,2.76
3/13/2073,20.25
3/14/2073,2.05
3/15/2073,2.76
3/16/2073,6.86
3/17/2073,3.64
3/18/2073,1.45
3/19/2073,10.64
3/20/2073,29.68
3/21/2073,3.5
3/22/2073,2.33
3/23/2073,3.22
3/24/2073,5.55
3/25/2073,2.61
3/26/2073,9.89
3/27/2073,1.17
3/28/2073,7.7
3/29/2073,3.5
3/30/2073,4.81
3/31/2073,7.28
4/1/2073,2.78
4/2/2073,0.71
4/3/2073,0.62
4/4/2073,0.76
4/5/2073,0.55
4/6/2073,0.1
4/7/2073,1.06
4/8/2073,0.66
4/9/2073,0.55
4/10/2073,3.83
4/11/2073,0.81
4/12/2073,1.61
4/13/2073,2.26
4/14/2073,0
4/15/2073,1.16
4/16/2073,3.07
4/17/2073,1.41
4/18/2073,0.1
4/19/2073,0
4/20/2073,3.97
4/21/2073,0.31
4/22/2073,0.1
4/23/2073,0
4/24/2073,0
4/25/2073,0
4/26/2073,0.45
4/27/2073,1.31
4/28/2073,2.02
4/29/2073,0.6
4/30/2073,0
5/1/2073,0
5/2/2073,0.05
5/3/2073,0.02
5/4/2073,0.09
5/5/2073,0.02
5/6/2073,0.09
5/7/2073,0.09
5/8/2073,1.17
5/9/2073,0.15
5/10/2073,0
5/11/2073,0.12
5/12/2073,0
5/13/2073,0
5/14/2073,0
5/15/2073,0
5/16/2073,0
5/17/2073,0
5/18/2073,0
5/19/2073,0
5/20/2073,0
5/21/2073,0
5/22/2073,0
5/23/2073,0
5/24/2073,0
5/25/2073,0.02
5/26/2073,0.09
5/27/2073,0
5/28/2073,0.02
5/29/2073,0.32
5/30/2073,0.32
5/31/2073,0.02
6/1/2073,0.45
6/2/2073,0.18
6/3/2073,0
6/4/2073,0.03
6/5/2073,0.1
6/6/2073,0
6/7/2073,0
6/8/2073,0.21
6/9/2073,0.41
6/10/2073,0.03
6/11/2073,0.03
6/12/2073,0.07
6/13/2073,0.13
6/14/2073,0
6/15/2073,0
6/16/2073,0.13
6/17/2073,0.38
6/18/2073,0.93
6/19/2073,0.65
6/20/2073,1.75
6/21/2073,0.62
6/22/2073,0.1
6/23/2073,0.1
6/24/2073,0
6/25/2073,0
6/26/2073,0.07
6/27/2073,5.05
6/28/2073,0.24
6/29/2073,0.07
6/30/2073,0
7/1/2073,0
7/2/2073,0
7/3/2073,0
7/4/2073,0
7/5/2073,0
7/6/2073,0
7/7/2073,0
7/8/2073,0
7/9/2073,0
7/10/2073,0
7/11/2073,0
7/12/2073,0
7/13/2073,0.21
7/14/2073,0.49
7/15/2073,0.08
7/16/2073,0
7/17/2073,0
7/18/2073,0
7/19/2073,0
7/20/2073,0
7/21/2073,0
7/22/2073,0
7/23/2073,0
7/24/2073,0.01
7/25/2073,0
7/26/2073,0
7/27/2073,0
7/28/2073,0
7/29/2073,0
7/30/2073,0.03
7/31/2073,0.26
8/1/2073,0.5
8/2/2073,1.38
8/3/2073,0.09
8/4/2073,0
8/5/2073,0
8/6/2073,0
8/7/2073,0
8/8/2073,0
8/9/2073,0
8/10/2073,0
8/11/2073,0
8/12/2073,0
8/13/2073,0
8/14/2073,0
8/15/2073,0
8/16/2073,0
8/17/2073,0
8/18/2073,0
8/19/2073,0.32
8/20/2073,1.39
