Years,Ppt
8/1/2071,0.49
8/2/2071,0.04
8/3/2071,0
8/4/2071,0
8/5/2071,0
8/6/2071,0
8/7/2071,0
8/8/2071,0
8/9/2071,0
8/10/2071,0.22
8/11/2071,0.3
8/12/2071,0.13
8/13/2071,0.01
8/14/2071,0.02
8/15/2071,0
8/16/2071,0.01
8/17/2071,0.14
8/18/2071,0.66
8/19/2071,1.23
8/20/2071,0.82
8/21/2071,0.45
8/22/2071,0.31
8/23/2071,0.74
8/24/2071,0.42
8/25/2071,1.46
8/26/2071,1.39
8/27/2071,1.81
8/28/2071,2.07
8/29/2071,1.45
8/30/2071,1.11
8/31/2071,1.08
9/1/2071,2.71
9/2/2071,4.49
9/3/2071,3.07
9/4/2071,0.91
9/5/2071,1.21
9/6/2071,1.42
9/7/2071,0.97
9/8/2071,1.12
9/9/2071,1.19
9/10/2071,0.5
9/11/2071,1.42
9/12/2071,2.88
9/13/2071,2.38
9/14/2071,0.87
9/15/2071,1.83
9/16/2071,1.39
9/17/2071,1.31
9/18/2071,0.62
9/19/2071,0.05
9/20/2071,0.34
9/21/2071,1.02
9/22/2071,0.52
9/23/2071,1.02
9/24/2071,0.45
9/25/2071,0.12
9/26/2071,0.34
9/27/2071,1.58
9/28/2071,1.3
9/29/2071,1.62
9/30/2071,1.26
10/1/2071,0.45
10/2/2071,0
10/3/2071,2.21
10/4/2071,4.2
10/5/2071,3.21
10/6/2071,1.03
10/7/2071,0.5
10/8/2071,1.76
10/9/2071,0.75
10/10/2071,1.18
10/11/2071,1.62
10/12/2071,1.76
10/13/2071,1.94
10/14/2071,2.21
10/15/2071,1.1
10/16/2071,0.91
10/17/2071,2.81
10/18/2071,2.53
10/19/2071,1.87
10/20/2071,2.69
10/21/2071,0.68
10/22/2071,0.25
10/23/2071,1.14
10/24/2071,1.39
10/25/2071,2.3
10/26/2071,3.45
10/27/2071,5.91
10/28/2071,2.24
10/29/2071,4.16
10/30/2071,2.32
10/31/2071,1.85
11/1/2071,1.56
11/2/2071,2.24
11/3/2071,2.69
11/4/2071,1.04
11/5/2071,2.82
11/6/2071,2.25
11/7/2071,0.67
11/8/2071,0.58
11/9/2071,0.53
11/10/2071,0.88
11/11/2071,0.99
11/12/2071,2.37
11/13/2071,2.18
11/14/2071,2.88
11/15/2071,1.37
11/16/2071,0.93
11/17/2071,1.02
11/18/2071,0.4
11/19/2071,1.25
11/20/2071,0.96
11/21/2071,2.59
11/22/2071,1.47
11/23/2071,1.48
11/24/2071,0.94
11/25/2071,0.42
11/26/2071,0.51
11/27/2071,0.86
11/28/2071,1.5
11/29/2071,1.46
11/30/2071,1.66
12/1/2071,2.93
12/2/2071,3.88
12/3/2071,5.86
12/4/2071,6.52
12/5/2071,2.64
12/6/2071,2.96
12/7/2071,1.87
12/8/2071,3.96
12/9/2071,3.76
12/10/2071,0.59
12/11/2071,1.03
12/12/2071,0.85
12/13/2071,0.8
12/14/2071,0.59
12/15/2071,1.18
12/16/2071,0.85
12/17/2071,2.19
12/18/2071,3.55
12/19/2071,4.02
12/20/2071,14.02
12/21/2071,5.36
12/22/2071,2.16
12/23/2071,1.45
12/24/2071,0.37
12/25/2071,0.89
12/26/2071,0.09
12/27/2071,0.85
12/28/2071,0.65
12/29/2071,1.72
12/30/2071,1.16
12/31/2071,0.59
1/1/2072,0.55
1/2/2072,2.48
1/3/2072,5.81
1/4/2072,1.6
1/5/2072,1.22
1/6/2072,2.21
1/7/2072,7.3
1/8/2072,6.57
1/9/2072,13.65
1/10/2072,6.69
1/11/2072,1.54
1/12/2072,1.1
1/13/2072,3.59
1/14/2072,3.37
1/15/2072,3.42
1/16/2072,2.82
1/17/2072,1.77
1/18/2072,0.55
1/19/2072,1.05
1/20/2072,0.6
1/21/2072,0.34
1/22/2072,0.94
1/23/2072,1.72
1/24/2072,1.82
1/25/2072,3.81
1/26/2072,3.49
1/27/2072,3.26
1/28/2072,2.32
1/29/2072,0.83
1/30/2072,4.43
1/31/2072,5.08
2/1/2072,2.11
2/2/2072,4.32
2/3/2072,7.1
2/4/2072,6.14
2/5/2072,2.66
2/6/2072,1.48
2/7/2072,4.22
2/8/2072,6.58
2/9/2072,3.18
2/10/2072,0.3
2/11/2072,1.36
2/12/2072,1.81
2/13/2072,1.41
2/14/2072,1.11
2/15/2072,10.42
2/16/2072,1.7
2/17/2072,0.7
2/18/2072,3.66
2/19/2072,0.33
2/20/2072,2.04
2/21/2072,0.66
2/22/2072,0.44
2/23/2072,0.66
2/24/2072,0.59
2/25/2072,1.29
2/26/2072,0.96
2/27/2072,1
2/28/2072,0.07
2/29/2072,0.37
3/1/2072,1.2
3/2/2072,2.02
3/3/2072,4.16
3/4/2072,4.03
3/5/2072,1.59
3/6/2072,2.41
3/7/2072,3.09
3/8/2072,2.02
3/9/2072,2.02
3/10/2072,0.52
3/11/2072,0.81
3/12/2072,7.09
3/13/2072,4.29
3/14/2072,7.9
3/15/2072,15.54
3/16/2072,3.87
3/17/2072,0.13
3/18/2072,2.28
3/19/2072,8.29
3/20/2072,0.81
3/21/2072,0.81
3/22/2072,2.67
3/23/2072,2.28
3/24/2072,2.28
3/25/2072,1.33
3/26/2072,3.61
3/27/2072,2.28
3/28/2072,11.51
3/29/2072,10.05
3/30/2072,1.33
3/31/2072,1.76
4/1/2072,1.74
4/2/2072,1.03
4/3/2072,1.09
4/4/2072,0.73
4/5/2072,1.78
4/6/2072,2.18
4/7/2072,2.31
4/8/2072,1.83
4/9/2072,0.8
4/10/2072,0.09
4/11/2072,0.27
4/12/2072,0.63
4/13/2072,1.96
4/14/2072,1.03
4/15/2072,1.7
4/16/2072,1.91
4/17/2072,7.03
4/18/2072,7.64
4/19/2072,4.6
4/20/2072,8.37
4/21/2072,4.37
4/22/2072,1.56
4/23/2072,1.64
4/24/2072,0
4/25/2072,0
4/26/2072,0
4/27/2072,0.27
4/28/2072,0.09
4/29/2072,0.84
4/30/2072,1.03
5/1/2072,0.68
5/2/2072,1.2
5/3/2072,1.18
5/4/2072,0.85
5/5/2072,0.23
5/6/2072,0.23
5/7/2072,0.5
5/8/2072,0.01
5/9/2072,0
5/10/2072,0.01
5/11/2072,0.05
5/12/2072,0.43
5/13/2072,1.43
5/14/2072,0.16
5/15/2072,0.08
5/16/2072,0
5/17/2072,0
5/18/2072,0.34
5/19/2072,0.44
5/20/2072,0.03
5/21/2072,0.17
5/22/2072,0.21
5/23/2072,0.05
5/24/2072,0.3
5/25/2072,0.1
5/26/2072,0
5/27/2072,0
5/28/2072,0
5/29/2072,0
5/30/2072,0
5/31/2072,0.07
6/1/2072,1.7
6/2/2072,1.84
6/3/2072,0.99
6/4/2072,0.35
6/5/2072,0.23
6/6/2072,0
6/7/2072,0
6/8/2072,0
6/9/2072,0
6/10/2072,0
6/11/2072,0
6/12/2072,0
6/13/2072,0
6/14/2072,0
6/15/2072,0
6/16/2072,0.12
6/17/2072,0.02
6/18/2072,0
6/19/2072,0.09
6/20/2072,0
6/21/2072,0.62
6/22/2072,0.07
6/23/2072,1.47
6/24/2072,2.97
6/25/2072,1.29
6/26/2072,1.52
6/27/2072,0.83
6/28/2072,1.87
6/29/2072,1.84
6/30/2072,0.99
7/1/2072,0.11
7/2/2072,0.01
7/3/2072,0
7/4/2072,0
7/5/2072,0
7/6/2072,0
7/7/2072,0
7/8/2072,0
7/9/2072,0
7/10/2072,0.02
7/11/2072,0.03
7/12/2072,0.28
7/13/2072,0.78
7/14/2072,1.29
7/15/2072,0.65
7/16/2072,0.41
7/17/2072,0.67
7/18/2072,0.16
7/19/2072,0.03
7/20/2072,0.05
7/21/2072,0.1
7/22/2072,0.01
7/23/2072,0
7/24/2072,0
7/25/2072,0
7/26/2072,0.01
7/27/2072,0.01
7/28/2072,0.2
7/29/2072,0.16
7/30/2072,0.01
7/31/2072,0.01
8/1/2072,0.03
8/2/2072,0.02
8/3/2072,0.01
8/4/2072,0.02
8/5/2072,0.02
8/6/2072,0.12
8/7/2072,0.94
8/8/2072,1.5
8/9/2072,1.1
8/10/2072,1.74
8/11/2072,0.78
8/12/2072,0.76
8/13/2072,0.98
8/14/2072,1.02
8/15/2072,0.51
8/16/2072,0.06
8/17/2072,0.23
8/18/2072,0.39
8/19/2072,0.16
8/20/2072,0.35
8/21/2072,0.03
8/22/2072,0.11
8/23/2072,0.19
8/24/2072,0.31
8/25/2072,0.35
8/26/2072,0.21
8/27/2072,0.25
8/28/2072,0.04
8/29/2072,0.03
8/30/2072,0.02
8/31/2072,0.09
9/1/2072,0.3
9/2/2072,0.11
9/3/2072,0.2
9/4/2072,0.2
9/5/2072,1.27
9/6/2072,0.99
9/7/2072,0.93
9/8/2072,0.57
9/9/2072,1.31
9/10/2072,0.22
9/11/2072,3.96
9/12/2072,1.83
9/13/2072,1.8
9/14/2072,0.8
9/15/2072,1.15
9/16/2072,1.99
9/17/2072,3.61
9/18/2072,2.46
9/19/2072,2.1
9/20/2072,0.98
9/21/2072,0.98
9/22/2072,1.74
9/23/2072,1.37
9/24/2072,1.08
9/25/2072,1.23
9/26/2072,1.16
9/27/2072,2.62
9/28/2072,1.79
9/29/2072,1.56
9/30/2072,1.1
10/1/2072,1.98
10/2/2072,1.83
10/3/2072,2.32
10/4/2072,2.44
10/5/2072,4.91
10/6/2072,3.29
10/7/2072,0.87
10/8/2072,2.28
10/9/2072,3.03
10/10/2072,2.35
10/11/2072,1.67
10/12/2072,3.45
10/13/2072,5.43
10/14/2072,3.42
10/15/2072,1.99
10/16/2072,1.85
10/17/2072,1.92
10/18/2072,0
10/19/2072,1.24
10/20/2072,2.03
10/21/2072,3.63
10/22/2072,1.71
10/23/2072,2.1
10/24/2072,1.16
10/25/2072,1.46
10/26/2072,2.18
10/27/2072,0.98
10/28/2072,0.77
10/29/2072,0.92
10/30/2072,0.66
10/31/2072,1.76
11/1/2072,2.82
11/2/2072,4.16
11/3/2072,2.6
11/4/2072,1.36
11/5/2072,0.99
11/6/2072,1.74
11/7/2072,1.26
11/8/2072,1.19
11/9/2072,0.8
11/10/2072,1.36
11/11/2072,1.03
11/12/2072,1.21
11/13/2072,1.77
11/14/2072,1.15
11/15/2072,0.87
11/16/2072,1.93
11/17/2072,1.87
11/18/2072,1.46
11/19/2072,1.68
11/20/2072,1.38
11/21/2072,0.56
11/22/2072,1.09
11/23/2072,0.91
11/24/2072,0.9
11/25/2072,1.22
11/26/2072,0.85
11/27/2072,2.06
11/28/2072,1.03
11/29/2072,0.91
11/30/2072,2.74
12/1/2072,1.21
12/2/2072,1.54
12/3/2072,0.24
12/4/2072,1.01
12/5/2072,1.3
12/6/2072,1.8
12/7/2072,2.87
12/8/2072,3.43
12/9/2072,1.48
12/10/2072,1.51
12/11/2072,1.09
12/12/2072,4.11
12/13/2072,14.76
12/14/2072,7.63
12/15/2072,7.37
12/16/2072,5.95
12/17/2072,10.06
12/18/2072,8.09
12/19/2072,8.99
12/20/2072,7.69
12/21/2072,9.77
12/22/2072,12.42
12/23/2072,1.95
12/24/2072,1.18
12/25/2072,0.47
12/26/2072,0.42
12/27/2072,0.15
12/28/2072,2.31
12/29/2072,8.49
12/30/2072,4.95
12/31/2072,5.26
1/1/2073,44.86
1/2/2073,1.27
1/3/2073,1.66
1/4/2073,3.26
1/5/2073,1.33
1/6/2073,0.39
1/7/2073,2.55
1/8/2073,7.74
1/9/2073,3.75
1/10/2073,1.54
1/11/2073,4.25
1/12/2073,3.49
1/13/2073,4.25
1/14/2073,6.18
1/15/2073,0.94
1/16/2073,6.96
1/17/2073,1.38
1/18/2073,1.17
1/19/2073,1.17
1/20/2073,2.48
1/21/2073,12.54
1/22/2073,4.43
1/23/2073,3.31
1/24/2073,3.65
1/25/2073,1.22
1/26/2073,1.27
1/27/2073,2.11
1/28/2073,1.43
1/29/2073,4.2
1/30/2073,1.38
1/31/2073,1.98
2/1/2073,17.22
2/2/2073,3.84
2/3/2073,0.89
2/4/2073,3.21
2/5/2073,6.34
2/6/2073,8.13
2/7/2073,2.51
2/8/2073,0.74
2/9/2073,0.19
2/10/2073,1.99
2/11/2073,0.66
2/12/2073,1.92
2/13/2073,1.18
2/14/2073,0.56
2/15/2073,1.62
2/16/2073,1.36
2/17/2073,1.41
2/18/2073,0.85
2/19/2073,0.22
2/20/2073,0
2/21/2073,0.04
2/22/2073,1
2/23/2073,0.92
2/24/2073,4.99
2/25/2073,7.72
2/26/2073,0.07
2/27/2073,0.82
2/28/2073,0.78
3/1/2073,7.22
3/2/2073,71.53
3/3/2073,4.55
3/4/2073,5.88
3/5/2073,4.81
3/6/2073,6.18
3/7/2073,8.97
3/8/2073,4.55
3/9/2073,2.28
3/10/2073,2.67
3/11/2073,0.26
3/12/2073,0
3/13/2073,0.52
3/14/2073,2.15
3/15/2073,0.52
3/16/2073,1.59
3/17/2073,6.7
3/18/2073,10.57
3/19/2073,0.94
3/20/2073,2.28
3/21/2073,0.81
3/22/2073,0.26
3/23/2073,1.2
3/24/2073,3.48
3/25/2073,2.41
3/26/2073,2.02
3/27/2073,6.57
3/28/2073,4.68
3/29/2073,2.83
3/30/2073,1.2
3/31/2073,0.81
4/1/2073,3.57
4/2/2073,3.11
4/3/2073,1.47
4/4/2073,0.09
4/5/2073,0
4/6/2073,0
4/7/2073,0.13
4/8/2073,0.17
4/9/2073,0.09
4/10/2073,0.71
4/11/2073,0.84
4/12/2073,0.58
4/13/2073,2.36
4/14/2073,1.56
4/15/2073,2.67
4/16/2073,2.05
4/17/2073,0
4/18/2073,0.09
4/19/2073,0.13
4/20/2073,0.23
4/21/2073,0.36
4/22/2073,0
4/23/2073,0
4/24/2073,0
4/25/2073,0.63
4/26/2073,0.67
4/27/2073,0.31
4/28/2073,0
4/29/2073,0.17
4/30/2073,0.58
5/1/2073,0.07
5/2/2073,0.21
5/3/2073,0.62
5/4/2073,1.27
5/5/2073,0.59
5/6/2073,0
5/7/2073,0.29
5/8/2073,0
5/9/2073,0.1
5/10/2073,0.07
5/11/2073,0
5/12/2073,0
5/13/2073,0
5/14/2073,0
5/15/2073,0
5/16/2073,0
5/17/2073,0
5/18/2073,0
5/19/2073,0.14
5/20/2073,0
5/21/2073,0
5/22/2073,0
5/23/2073,0.41
5/24/2073,1.57
5/25/2073,0.22
5/26/2073,0.12
5/27/2073,0.29
5/28/2073,0.07
5/29/2073,0.96
5/30/2073,2.31
5/31/2073,1.2
6/1/2073,1.52
6/2/2073,1.45
6/3/2073,1.54
6/4/2073,0.12
6/5/2073,0
6/6/2073,0.23
6/7/2073,0.69
6/8/2073,0.74
6/9/2073,0.39
6/10/2073,0.02
6/11/2073,0
6/12/2073,0
6/13/2073,0
6/14/2073,0
6/15/2073,0
6/16/2073,0.23
6/17/2073,0
6/18/2073,0
6/19/2073,0
6/20/2073,0.12
6/21/2073,0.04
6/22/2073,0.37
6/23/2073,0.37
6/24/2073,0.02
6/25/2073,0
6/26/2073,0
6/27/2073,0.76
6/28/2073,4.05
6/29/2073,5.94
6/30/2073,0.8
7/1/2073,0.04
7/2/2073,0.53
7/3/2073,0.89
7/4/2073,0.96
7/5/2073,0.57
7/6/2073,0.21
7/7/2073,0.03
7/8/2073,0.01
7/9/2073,0.04
7/10/2073,0.01
7/11/2073,0.06
7/12/2073,0.1
7/13/2073,0.1
7/14/2073,0.01
7/15/2073,0
7/16/2073,0
7/17/2073,0
7/18/2073,0
7/19/2073,0.04
7/20/2073,0.49
7/21/2073,0.56
7/22/2073,0.05
7/23/2073,0
7/24/2073,0
7/25/2073,0
7/26/2073,0
