Years,Ppt
1/14/2072,7.32
1/15/2072,9.14
1/16/2072,6.19
1/17/2072,13.42
1/18/2072,14.76
1/19/2072,5.1
1/20/2072,4.61
1/21/2072,13.01
1/22/2072,10.31
1/23/2072,13.68
1/24/2072,21.22
1/25/2072,24.62
1/26/2072,6.65
1/27/2072,4.71
1/28/2072,9.97
1/29/2072,9.25
1/30/2072,7.41
1/31/2072,3.89
2/1/2072,7.53
2/2/2072,9.63
2/3/2072,5.16
2/4/2072,3.68
2/5/2072,3.91
2/6/2072,2.87
2/7/2072,2.07
2/8/2072,4.56
2/9/2072,2.28
2/10/2072,2.68
2/11/2072,2.21
2/12/2072,2.75
2/13/2072,4.49
2/14/2072,5.43
2/15/2072,5.97
2/16/2072,7.39
2/17/2072,8.84
2/18/2072,4.56
2/19/2072,9.15
2/20/2072,9.06
2/21/2072,8.5
2/22/2072,2.55
2/23/2072,1.56
2/24/2072,3.13
2/25/2072,5.11
2/26/2072,2.93
2/27/2072,2.47
2/28/2072,1.56
2/29/2072,2.55
3/1/2072,4.4
3/2/2072,9.11
3/3/2072,17.57
3/4/2072,10.84
3/5/2072,8.95
3/6/2072,6.78
3/7/2072,9.26
3/8/2072,9.56
3/9/2072,55.73
3/10/2072,37.83
3/11/2072,2.99
3/12/2072,0.87
3/13/2072,0.99
3/14/2072,5.29
3/15/2072,1.64
3/16/2072,2.42
3/17/2072,2.99
3/18/2072,5.29
3/19/2072,2.42
3/20/2072,2.99
3/21/2072,14.1
3/22/2072,2.99
3/23/2072,2.16
3/24/2072,1.36
3/25/2072,7.86
3/26/2072,3.12
3/27/2072,1.64
3/28/2072,1.64
3/29/2072,1.11
3/30/2072,0.18
3/31/2072,0.08
4/1/2072,0.38
4/2/2072,1.34
4/3/2072,2.53
4/4/2072,1.85
4/5/2072,1.01
4/6/2072,12.14
4/7/2072,1.34
4/8/2072,1.74
4/9/2072,1.28
4/10/2072,5.77
4/11/2072,5.06
4/12/2072,1.44
4/13/2072,0.26
4/14/2072,0.05
4/15/2072,0.16
4/16/2072,0.5
4/17/2072,0.73
4/18/2072,0.07
4/19/2072,0.16
4/20/2072,0.54
4/21/2072,0.63
4/22/2072,0.42
4/23/2072,0.05
4/24/2072,0.03
4/25/2072,0.01
4/26/2072,0
4/27/2072,0
4/28/2072,0
4/29/2072,0.05
4/30/2072,0.05
5/1/2072,0
5/2/2072,0
5/3/2072,0
5/4/2072,0.24
5/5/2072,0.35
5/6/2072,0.01
5/7/2072,0.01
5/8/2072,0
5/9/2072,0
5/10/2072,0
5/11/2072,0
5/12/2072,0
5/13/2072,0
5/14/2072,0
5/15/2072,0
5/16/2072,0
5/17/2072,0
5/18/2072,0
5/19/2072,0
5/20/2072,0
5/21/2072,0
5/22/2072,0
5/23/2072,0
5/24/2072,0
5/25/2072,0
5/26/2072,0
5/27/2072,0
5/28/2072,0
5/29/2072,0
5/30/2072,0
5/31/2072,0
6/1/2072,0
6/2/2072,0
6/3/2072,0
6/4/2072,0
6/5/2072,0
6/6/2072,0
6/7/2072,0
6/8/2072,0
6/9/2072,0
6/10/2072,0
6/11/2072,0
6/12/2072,0
6/13/2072,0.1
6/14/2072,0.42
6/15/2072,0.23
6/16/2072,0.9
6/17/2072,16.88
6/18/2072,0.06
6/19/2072,0
6/20/2072,0
6/21/2072,0
6/22/2072,0
6/23/2072,0
6/24/2072,0
6/25/2072,0
6/26/2072,0
6/27/2072,0
6/28/2072,0
6/29/2072,0
6/30/2072,0
7/1/2072,0.07
7/2/2072,0
7/3/2072,0
7/4/2072,0
7/5/2072,0
7/6/2072,0
7/7/2072,0
7/8/2072,0.76
7/9/2072,0.01
7/10/2072,0
7/11/2072,0
7/12/2072,0
7/13/2072,0
7/14/2072,0
7/15/2072,0
7/16/2072,0
7/17/2072,0
7/18/2072,0
7/19/2072,0
7/20/2072,0
7/21/2072,0
7/22/2072,0
7/23/2072,0
7/24/2072,0
7/25/2072,0
7/26/2072,0
7/27/2072,0
7/28/2072,0
7/29/2072,0
7/30/2072,0
7/31/2072,0
8/1/2072,0.07
8/2/2072,1.74
8/3/2072,1.04
8/4/2072,0.07
8/5/2072,0.1
8/6/2072,0.82
8/7/2072,0.23
8/8/2072,0
8/9/2072,0
8/10/2072,0
8/11/2072,0
8/12/2072,0
8/13/2072,0
8/14/2072,0
8/15/2072,0.74
8/16/2072,3.85
8/17/2072,0.01
8/18/2072,0
8/19/2072,0
8/20/2072,0
8/21/2072,0
8/22/2072,0
8/23/2072,0
8/24/2072,0.02
8/25/2072,0.16
8/26/2072,0.38
8/27/2072,0.23
8/28/2072,0.57
8/29/2072,3.56
8/30/2072,0.02
8/31/2072,0.08
9/1/2072,4.47
9/2/2072,0.75
9/3/2072,1.31
9/4/2072,0.41
9/5/2072,0.09
9/6/2072,0.88
9/7/2072,0.57
9/8/2072,0.59
9/9/2072,0
9/10/2072,0.14
9/11/2072,0.93
9/12/2072,4.34
9/13/2072,0.12
9/14/2072,0.15
9/15/2072,0.91
9/16/2072,0.43
9/17/2072,0.19
9/18/2072,0.29
9/19/2072,0.04
9/20/2072,0.39
9/21/2072,6.91
9/22/2072,0.22
9/23/2072,0.04
9/24/2072,1.05
9/25/2072,1.26
9/26/2072,0.91
9/27/2072,0.06
9/28/2072,0.01
9/29/2072,0.06
9/30/2072,0.21
10/1/2072,1.86
10/2/2072,2.86
10/3/2072,0.68
10/4/2072,1.31
10/5/2072,0.85
10/6/2072,0.05
10/7/2072,0.13
10/8/2072,0.65
10/9/2072,4.29
10/10/2072,1.89
10/11/2072,4.71
10/12/2072,0.93
10/13/2072,0.79
10/14/2072,0.14
10/15/2072,0.68
10/16/2072,0.58
10/17/2072,0.85
10/18/2072,0.41
10/19/2072,0.01
10/20/2072,1.54
10/21/2072,0.9
10/22/2072,0.38
10/23/2072,2.26
10/24/2072,0.02
10/25/2072,0.5
10/26/2072,0.58
10/27/2072,0.55
10/28/2072,0.6
10/29/2072,0.32
10/30/2072,0.24
10/31/2072,1.44
11/1/2072,1.29
11/2/2072,0.89
11/3/2072,2.09
11/4/2072,1.43
11/5/2072,5.74
11/6/2072,1.52
11/7/2072,5.86
11/8/2072,3.55
11/9/2072,0.89
11/10/2072,6.28
11/11/2072,4.64
11/12/2072,0.53
11/13/2072,0.78
11/14/2072,0
11/15/2072,0
11/16/2072,0.69
11/17/2072,0
11/18/2072,4.46
11/19/2072,5.86
11/20/2072,1.03
11/21/2072,0.05
11/22/2072,0.18
11/23/2072,1.23
11/24/2072,0.05
11/25/2072,1.26
11/26/2072,0.78
11/27/2072,0.53
11/28/2072,0.05
11/29/2072,0
11/30/2072,0.07
12/1/2072,1.4
12/2/2072,2.54
12/3/2072,2.41
12/4/2072,3.4
12/5/2072,3.88
12/6/2072,13.63
12/7/2072,11.47
12/8/2072,6.89
12/9/2072,9.06
12/10/2072,1.58
12/11/2072,1.89
12/12/2072,9.58
12/13/2072,1.23
12/14/2072,4.35
12/15/2072,2.13
12/16/2072,4.05
12/17/2072,2.34
12/18/2072,11.35
12/19/2072,15.52
12/20/2072,3.83
12/21/2072,1.81
12/22/2072,1.14
12/23/2072,1.89
12/24/2072,2.41
12/25/2072,6.1
12/26/2072,12.26
12/27/2072,5.17
12/28/2072,4.79
12/29/2072,4.17
12/30/2072,2.2
12/31/2072,2.34
1/1/2073,26.75
1/2/2073,19.88
1/3/2073,18.53
1/4/2073,8.53
1/5/2073,9.6
1/6/2073,20.04
1/7/2073,15.03
1/8/2073,8.33
1/9/2073,15.59
1/10/2073,7.59
1/11/2073,16.25
1/12/2073,23.39
1/13/2073,9.25
1/14/2073,2.83
1/15/2073,5.69
1/16/2073,8.33
1/17/2073,7.59
1/18/2073,13.34
1/19/2073,6.84
1/20/2073,18.04
1/21/2073,9.86
1/22/2073,9.97
1/23/2073,5.19
1/24/2073,5.41
1/25/2073,5.41
1/26/2073,8.33
1/27/2073,7.97
1/28/2073,10.4
1/29/2073,18.92
1/30/2073,5.79
1/31/2073,6.95
2/1/2073,2.55
2/2/2073,3.63
2/3/2073,5.49
2/4/2073,2.41
2/5/2073,3.63
2/6/2073,3.68
2/7/2073,3.91
2/8/2073,2.75
2/9/2073,8.5
2/10/2073,5.38
2/11/2073,0.91
2/12/2073,2.01
2/13/2073,4.38
2/14/2073,3.43
2/15/2073,2.21
2/16/2073,5.55
2/17/2073,8.21
2/18/2073,15.87
2/19/2073,15.59
2/20/2073,2.28
2/21/2073,2.93
2/22/2073,4.61
2/23/2073,16.39
2/24/2073,18.91
2/25/2073,7.83
2/26/2073,6.73
2/27/2073,4.16
2/28/2073,2.68
3/1/2073,7.56
3/2/2073,4.4
3/3/2073,0.28
3/4/2073,0.64
3/5/2073,10.53
3/6/2073,4.68
3/7/2073,16.72
3/8/2073,5
3/9/2073,4.26
3/10/2073,0.18
3/11/2073,2.29
3/12/2073,2.29
3/13/2073,21.33
3/14/2073,1.64
3/15/2073,2.29
3/16/2073,6.34
3/17/2073,3.12
3/18/2073,1.11
3/19/2073,10.37
3/20/2073,32.73
3/21/2073,2.99
3/22/2073,1.9
3/23/2073,2.72
3/24/2073,5
3/25/2073,2.16
3/26/2073,9.56
3/27/2073,0.87
3/28/2073,7.23
3/29/2073,2.99
3/30/2073,4.26
3/31/2073,6.78
4/1/2073,2.68
4/2/2073,0.42
4/3/2073,0.35
4/4/2073,0.46
4/5/2073,0.3
4/6/2073,0.03
4/7/2073,0.73
4/8/2073,0.38
4/9/2073,0.3
4/10/2073,4.14
4/11/2073,0.5
4/12/2073,1.28
4/13/2073,2.03
4/14/2073,0
4/15/2073,0.82
4/16/2073,3.07
4/17/2073,1.06
4/18/2073,0.03
4/19/2073,0
4/20/2073,4.35
4/21/2073,0.13
4/22/2073,0.03
4/23/2073,0
4/24/2073,0
4/25/2073,0
4/26/2073,0.23
4/27/2073,0.96
4/28/2073,1.74
4/29/2073,0.33
4/30/2073,0
5/1/2073,0
5/2/2073,0
5/3/2073,0
5/4/2073,0
5/5/2073,0
5/6/2073,0
5/7/2073,0
5/8/2073,0.79
5/9/2073,0.01
5/10/2073,0
5/11/2073,0.01
5/12/2073,0
5/13/2073,0
5/14/2073,0
5/15/2073,0
5/16/2073,0
5/17/2073,0
5/18/2073,0
5/19/2073,0
5/20/2073,0
5/21/2073,0
5/22/2073,0
5/23/2073,0
5/24/2073,0
5/25/2073,0
5/26/2073,0
5/27/2073,0
5/28/2073,0
5/29/2073,0.05
5/30/2073,0.05
5/31/2073,0
6/1/2073,0.05
6/2/2073,0.01
6/3/2073,0
6/4/2073,0
6/5/2073,0
6/6/2073,0
6/7/2073,0
6/8/2073,0.01
6/9/2073,0.04
6/10/2073,0
6/11/2073,0
6/12/2073,0
6/13/2073,0
6/14/2073,0
6/15/2073,0
6/16/2073,0
6/17/2073,0.04
6/18/2073,0.27
6/19/2073,0.12
6/20/2073,1.12
6/21/2073,0.11
6/22/2073,0
6/23/2073,0
6/24/2073,0
6/25/2073,0
6/26/2073,0
6/27/2073,12.06
6/28/2073,0.01
6/29/2073,0
6/30/2073,0
7/1/2073,0
7/2/2073,0
7/3/2073,0
7/4/2073,0
7/5/2073,0
7/6/2073,0
7/7/2073,0
7/8/2073,0
7/9/2073,0
7/10/2073,0
7/11/2073,0
7/12/2073,0
7/13/2073,0.03
7/14/2073,0.2
7/15/2073,0
7/16/2073,0
7/17/2073,0
7/18/2073,0
7/19/2073,0
7/20/2073,0
7/21/2073,0
7/22/2073,0
7/23/2073,0
7/24/2073,0
7/25/2073,0
7/26/2073,0
7/27/2073,0
7/28/2073,0
7/29/2073,0
7/30/2073,0
7/31/2073,0.05
8/1/2073,0.21
8/2/2073,1.53
8/3/2073,0.01
8/4/2073,0
8/5/2073,0
8/6/2073,0
8/7/2073,0
8/8/2073,0
8/9/2073,0
8/10/2073,0
8/11/2073,0
8/12/2073,0
8/13/2073,0
8/14/2073,0
8/15/2073,0
8/16/2073,0
8/17/2073,0
8/18/2073,0
8/19/2073,0.08
8/20/2073,1.55
8/21/2073,1.72
8/22/2073,1.14
8/23/2073,0.63
8/24/2073,0.22
8/25/2073,0
8/26/2073,0
8/27/2073,0
8/28/2073,0
8/29/2073,0
8/30/2073,0
8/31/2073,0.01
9/1/2073,0.15
9/2/2073,0
9/3/2073,0
9/4/2073,0.01
9/5/2073,0.3
9/6/2073,0.46
9/7/2073,7.41
9/8/2073,1.03
9/9/2073,1.05
