Years,Ppt
9/1/2070,4.05
9/2/2070,1.88
9/3/2070,0.67
9/4/2070,1.6
9/5/2070,0.34
9/6/2070,0.25
9/7/2070,0.67
9/8/2070,0.1
9/9/2070,0
9/10/2070,0.21
9/11/2070,1.42
9/12/2070,1.42
9/13/2070,0.12
9/14/2070,0.08
9/15/2070,1.23
9/16/2070,2.61
9/17/2070,2.82
9/18/2070,1.17
9/19/2070,0.17
9/20/2070,0.08
9/21/2070,0.05
9/22/2070,0.55
9/23/2070,1.02
9/24/2070,0.1
9/25/2070,0.17
9/26/2070,0.41
9/27/2070,0.67
9/28/2070,0.61
9/29/2070,0.29
9/30/2070,0.34
10/1/2070,0.93
10/2/2070,0.7
10/3/2070,1.04
10/4/2070,0.73
10/5/2070,1.24
10/6/2070,0.31
10/7/2070,1.17
10/8/2070,0.15
10/9/2070,0.66
10/10/2070,0.77
10/11/2070,1.28
10/12/2070,3.56
10/13/2070,1.17
10/14/2070,0.77
10/15/2070,1.01
10/16/2070,0.93
10/17/2070,4.79
10/18/2070,0.77
10/19/2070,3.56
10/20/2070,1.32
10/21/2070,0.62
10/22/2070,0.93
10/23/2070,2.32
10/24/2070,6.72
10/25/2070,2.44
10/26/2070,0.86
10/27/2070,1.84
10/28/2070,1.32
10/29/2070,0.51
10/30/2070,0.93
10/31/2070,0.24
11/1/2070,0.54
11/2/2070,1.21
11/3/2070,0.73
11/4/2070,1.15
11/5/2070,1.3
11/6/2070,3.51
11/7/2070,3.24
11/8/2070,1.78
11/9/2070,4.22
11/10/2070,0.47
11/11/2070,0.95
11/12/2070,1.33
11/13/2070,0.33
11/14/2070,1.78
11/15/2070,1.44
11/16/2070,2.07
11/17/2070,2.89
11/18/2070,1.8
11/19/2070,0.73
11/20/2070,1.1
11/21/2070,3.12
11/22/2070,2.44
11/23/2070,3.51
11/24/2070,1.58
11/25/2070,1.47
11/26/2070,1.96
11/27/2070,1.5
11/28/2070,0.61
11/29/2070,1.96
11/30/2070,1.34
12/1/2070,3.3
12/2/2070,1.18
12/3/2070,7.14
12/4/2070,4.44
12/5/2070,1.84
12/6/2070,2.09
12/7/2070,3.37
12/8/2070,3.02
12/9/2070,2.24
12/10/2070,2.77
12/11/2070,1.14
12/12/2070,1.96
12/13/2070,3.11
12/14/2070,3.5
12/15/2070,1.92
12/16/2070,0.94
12/17/2070,3.16
12/18/2070,2.7
12/19/2070,1.23
12/20/2070,1.14
12/21/2070,2.91
12/22/2070,1.59
12/23/2070,1.63
12/24/2070,2.51
12/25/2070,3.8
12/26/2070,3.57
12/27/2070,6.07
12/28/2070,7.99
12/29/2070,3.33
12/30/2070,1.8
12/31/2070,7.07
1/1/2071,13.74
1/2/2071,5.9
1/3/2071,4.64
1/4/2071,8.26
1/5/2071,14.12
1/6/2071,5.83
1/7/2071,8.32
1/8/2071,8.67
1/9/2071,12.14
1/10/2071,4.52
1/11/2071,7.23
1/12/2071,2.78
1/13/2071,4.75
1/14/2071,8.86
1/15/2071,6.96
1/16/2071,7.84
1/17/2071,6.64
1/18/2071,5.54
1/19/2071,15.86
1/20/2071,11.88
1/21/2071,5.54
1/22/2071,5.4
1/23/2071,6.31
1/24/2071,4.82
1/25/2071,8.83
1/26/2071,26.47
1/27/2071,14.24
1/28/2071,4.52
1/29/2071,16.91
1/30/2071,7.16
1/31/2071,4.3
2/1/2071,3.72
2/2/2071,5.87
2/3/2071,5.55
2/4/2071,4.23
2/5/2071,4.8
2/6/2071,2.52
2/7/2071,1.84
2/8/2071,5.17
2/9/2071,4.01
2/10/2071,6.96
2/11/2071,3.6
2/12/2071,5.06
2/13/2071,5.79
2/14/2071,3.95
2/15/2071,3.6
2/16/2071,3.07
2/17/2071,5.31
2/18/2071,3.6
2/19/2071,2.19
2/20/2071,3.55
2/21/2071,1.25
2/22/2071,5.44
2/23/2071,3.25
2/24/2071,3.77
2/25/2071,5.97
2/26/2071,12.91
2/27/2071,13.31
2/28/2071,3.72
3/1/2071,3.96
3/2/2071,3.21
3/3/2071,2.27
3/4/2071,1.46
3/5/2071,1.06
3/6/2071,4.83
3/7/2071,3.52
3/8/2071,3.52
3/9/2071,5.15
3/10/2071,7.51
3/11/2071,8.42
3/12/2071,6.14
3/13/2071,3.52
3/14/2071,4.83
3/15/2071,3.21
3/16/2071,2.32
3/17/2071,9.26
3/18/2071,11.89
3/19/2071,5.93
3/20/2071,4.27
3/21/2071,2.9
3/22/2071,2.17
3/23/2071,2.9
3/24/2071,10.01
3/25/2071,3.11
3/26/2071,1.85
3/27/2071,20.07
3/28/2071,35
3/29/2071,8.11
3/30/2071,15.41
3/31/2071,12.49
4/1/2071,6.18
4/2/2071,2.51
4/3/2071,0.68
4/4/2071,0.49
4/5/2071,0.26
4/6/2071,0.19
4/7/2071,0.6
4/8/2071,3.81
4/9/2071,3.72
4/10/2071,1.15
4/11/2071,0.29
4/12/2071,1.7
4/13/2071,2.91
4/14/2071,4
4/15/2071,1.15
4/16/2071,0.91
4/17/2071,3.89
4/18/2071,1.66
4/19/2071,1.1
4/20/2071,0.26
4/21/2071,0.56
4/22/2071,0.37
4/23/2071,0.26
4/24/2071,0.07
4/25/2071,0.07
4/26/2071,0.19
4/27/2071,0.22
4/28/2071,0
4/29/2071,0.26
4/30/2071,1.23
5/1/2071,0.06
5/2/2071,0.13
5/3/2071,0.23
5/4/2071,0.06
5/5/2071,0.03
5/6/2071,0.06
5/7/2071,0.06
5/8/2071,0.06
5/9/2071,0.03
5/10/2071,0.03
5/11/2071,0.23
5/12/2071,0.6
5/13/2071,1.56
5/14/2071,0.85
5/15/2071,0.18
5/16/2071,1.07
5/17/2071,1.73
5/18/2071,1.56
5/19/2071,0.8
5/20/2071,0.13
5/21/2071,0
5/22/2071,0
5/23/2071,0
5/24/2071,0
5/25/2071,0
5/26/2071,0
5/27/2071,0.06
5/28/2071,1.97
5/29/2071,0.7
5/30/2071,0.06
5/31/2071,0.13
6/1/2071,0.11
6/2/2071,0.11
6/3/2071,0.28
6/4/2071,0.66
6/5/2071,0.33
6/6/2071,1.88
6/7/2071,0
6/8/2071,0
6/9/2071,0
6/10/2071,0.19
6/11/2071,0.28
6/12/2071,0.11
6/13/2071,0.02
6/14/2071,0
6/15/2071,0
6/16/2071,0.02
6/17/2071,0
6/18/2071,0
6/19/2071,0.02
6/20/2071,0.02
6/21/2071,0.04
6/22/2071,0.04
6/23/2071,0.01
6/24/2071,0.02
6/25/2071,0.04
6/26/2071,0
6/27/2071,0
6/28/2071,0
6/29/2071,0.02
6/30/2071,0
7/1/2071,0
7/2/2071,0
7/3/2071,0
7/4/2071,0
7/5/2071,0
7/6/2071,0
7/7/2071,0
7/8/2071,0
7/9/2071,0
7/10/2071,0
7/11/2071,0
7/12/2071,0
7/13/2071,0
7/14/2071,0
7/15/2071,0
7/16/2071,0
7/17/2071,0
7/18/2071,0
7/19/2071,0
7/20/2071,0
7/21/2071,0
7/22/2071,0
7/23/2071,0
7/24/2071,0
7/25/2071,0
7/26/2071,0
7/27/2071,0
7/28/2071,0
7/29/2071,0
7/30/2071,0
7/31/2071,0
8/1/2071,0
8/2/2071,0
8/3/2071,0
8/4/2071,0
8/5/2071,0
8/6/2071,0
8/7/2071,0
8/8/2071,0
8/9/2071,0
8/10/2071,0.01
8/11/2071,0
8/12/2071,0.35
8/13/2071,1.1
8/14/2071,1.58
8/15/2071,2.94
8/16/2071,0.91
8/17/2071,0.49
8/18/2071,0.04
8/19/2071,0.01
8/20/2071,0.17
8/21/2071,0.35
8/22/2071,0.01
8/23/2071,0
8/24/2071,0
8/25/2071,0
8/26/2071,0
8/27/2071,0
8/28/2071,0
8/29/2071,0
8/30/2071,0
8/31/2071,0
9/1/2071,0.1
9/2/2071,0.02
9/3/2071,0
9/4/2071,0
9/5/2071,0.17
9/6/2071,0.67
9/7/2071,0.55
9/8/2071,0
9/9/2071,0
9/10/2071,0
9/11/2071,0
9/12/2071,0
9/13/2071,0
9/14/2071,0.77
9/15/2071,1.47
9/16/2071,1.79
9/17/2071,1.17
9/18/2071,1.1
9/19/2071,0.74
9/20/2071,0.08
9/21/2071,0.21
9/22/2071,3.55
9/23/2071,2.94
9/24/2071,1.79
9/25/2071,0.5
9/26/2071,0.98
9/27/2071,0.91
9/28/2071,1.55
9/29/2071,10.38
9/30/2071,0.67
10/1/2071,0.24
10/2/2071,0.35
10/3/2071,2.55
10/4/2071,1.94
10/5/2071,1.28
10/6/2071,0.77
10/7/2071,0.93
10/8/2071,2.48
10/9/2071,0.27
10/10/2071,0.73
10/11/2071,0.77
10/12/2071,2.83
10/13/2071,1.24
10/14/2071,5.29
10/15/2071,2.21
10/16/2071,0.35
10/17/2071,0.39
10/18/2071,0.35
10/19/2071,0.58
10/20/2071,1.7
10/21/2071,0.86
10/22/2071,1.2
10/23/2071,0.77
10/24/2071,0.15
10/25/2071,3.83
10/26/2071,1.35
10/27/2071,1.12
10/28/2071,0.97
10/29/2071,0.93
10/30/2071,0.66
10/31/2071,0.58
11/1/2071,0.47
11/2/2071,0.8
11/3/2071,0.86
11/4/2071,1.93
11/5/2071,0.86
11/6/2071,1.15
11/7/2071,0.98
11/8/2071,0.3
11/9/2071,0.4
11/10/2071,0.44
11/11/2071,0.26
11/12/2071,0.51
11/13/2071,3.8
11/14/2071,5.31
11/15/2071,7.9
11/16/2071,1.45
11/17/2071,0.47
11/18/2071,0.61
11/19/2071,0.61
11/20/2071,0.64
11/21/2071,1.1
11/22/2071,0.92
11/23/2071,0.98
11/24/2071,1.33
11/25/2071,1.1
11/26/2071,2.2
11/27/2071,4.51
11/28/2071,5.94
11/29/2071,2.49
11/30/2071,1.1
12/1/2071,1.53
12/2/2071,0.5
12/3/2071,0.78
12/4/2071,3.8
12/5/2071,2.73
12/6/2071,10.23
12/7/2071,11.96
12/8/2071,5.52
12/9/2071,2.09
12/10/2071,1.04
12/11/2071,1.59
12/12/2071,1.42
12/13/2071,2.91
12/14/2071,7.49
12/15/2071,5.32
12/16/2071,5.29
12/17/2071,1.8
12/18/2071,1.46
12/19/2071,0.92
12/20/2071,0.56
12/21/2071,3.76
12/22/2071,4.13
12/23/2071,3.96
12/24/2071,4.1
12/25/2071,3.5
12/26/2071,3.65
12/27/2071,7.12
12/28/2071,3.57
12/29/2071,2.84
12/30/2071,1.96
12/31/2071,4.28
1/1/2072,6.47
1/2/2072,8.86
1/3/2072,6
1/4/2072,6.96
1/5/2072,12.97
1/6/2072,4.52
1/7/2072,3.63
1/8/2072,3.94
1/9/2072,6.11
1/10/2072,12.66
1/11/2072,14.68
1/12/2072,4.52
1/13/2072,2.86
1/14/2072,3.63
1/15/2072,7.36
1/16/2072,9.33
1/17/2072,30.54
1/18/2072,21.56
1/19/2072,15.68
1/20/2072,5.54
1/21/2072,4.3
1/22/2072,17.09
1/23/2072,12.53
1/24/2072,6.81
1/25/2072,4.01
1/26/2072,3.94
1/27/2072,8.19
1/28/2072,8.12
1/29/2072,6.67
1/30/2072,6.11
1/31/2072,8.52
2/1/2072,5.87
2/2/2072,5.23
2/3/2072,4.12
2/4/2072,6.7
2/5/2072,3.07
2/6/2072,5.44
2/7/2072,7.91
2/8/2072,5.44
2/9/2072,2.7
2/10/2072,3.19
2/11/2072,2.46
2/12/2072,2.95
2/13/2072,2.7
2/14/2072,6.49
2/15/2072,7.96
2/16/2072,3.49
2/17/2072,6.13
2/18/2072,2.13
2/19/2072,3.32
2/20/2072,2.58
2/21/2072,2.06
2/22/2072,3.43
2/23/2072,3.25
2/24/2072,5.71
2/25/2072,13.86
2/26/2072,1.17
2/27/2072,0.54
2/28/2072,0.34
2/29/2072,1.17
3/1/2072,2.37
3/2/2072,0.6
3/3/2072,3.86
3/4/2072,1.56
3/5/2072,9.34
3/6/2072,37.63
3/7/2072,49.34
3/8/2072,1.46
3/9/2072,3.11
3/10/2072,10.13
3/11/2072,14.01
3/12/2072,23.04
3/13/2072,23.79
3/14/2072,1.97
3/15/2072,2.57
3/16/2072,10.72
3/17/2072,4.83
3/18/2072,0.42
3/19/2072,3.21
3/20/2072,0.51
3/21/2072,0.69
3/22/2072,1.8
3/23/2072,12.11
3/24/2072,0.6
3/25/2072,0.15
3/26/2072,0.07
3/27/2072,11.66
3/28/2072,4.93
3/29/2072,1.75
3/30/2072,0.69
3/31/2072,0
4/1/2072,0.29
4/2/2072,2.95
4/3/2072,0.95
4/4/2072,0.26
4/5/2072,0.19
4/6/2072,1.34
4/7/2072,1.55
4/8/2072,0.29
4/9/2072,0
4/10/2072,0.07
4/11/2072,0.07
4/12/2072,0
4/13/2072,0
4/14/2072,0
4/15/2072,0
4/16/2072,0
4/17/2072,0
4/18/2072,0
4/19/2072,0.07
4/20/2072,0.1
4/21/2072,3.15
4/22/2072,1.79
4/23/2072,0.68
4/24/2072,0.44
4/25/2072,0.84
4/26/2072,1.23
4/27/2072,0.6
4/28/2072,0.44
4/29/2072,0.07
4/30/2072,0.05
5/1/2072,0.06
5/2/2072,0.49
5/3/2072,0.7
5/4/2072,0.36
5/5/2072,0.18
5/6/2072,1.12
5/7/2072,2.56
5/8/2072,1.84
5/9/2072,0.06
5/10/2072,0.31
5/11/2072,0
5/12/2072,0.03
5/13/2072,0.23
5/14/2072,1.97
5/15/2072,2.02
5/16/2072,4.25
5/17/2072,5.05
5/18/2072,1.01
5/19/2072,0.36
5/20/2072,0.47
5/21/2072,0.23
5/22/2072,1.45
5/23/2072,0.49
5/24/2072,0.21
5/25/2072,0.18
5/26/2072,0.33
5/27/2072,1.12
5/28/2072,0.06
5/29/2072,0.04
5/30/2072,0.06
5/31/2072,0.03
6/1/2072,0
6/2/2072,0
6/3/2072,0
6/4/2072,0
6/5/2072,0
6/6/2072,0
6/7/2072,0
6/8/2072,0.11
6/9/2072,0.77
6/10/2072,0.07
6/11/2072,0.54
6/12/2072,2.35
6/13/2072,15.32
6/14/2072,1.29
6/15/2072,0.04
6/16/2072,0.04
6/17/2072,0
6/18/2072,0.38
6/19/2072,0.48
6/20/2072,0.04
6/21/2072,0
6/22/2072,0
6/23/2072,0.11
6/24/2072,0.15
6/25/2072,0.04
6/26/2072,0.83
6/27/2072,0.21
6/28/2072,0
6/29/2072,0
6/30/2072,0
7/1/2072,0
7/2/2072,0
7/3/2072,0
7/4/2072,0
7/5/2072,0
7/6/2072,0
7/7/2072,0
7/8/2072,0
7/9/2072,0
7/10/2072,0
7/11/2072,0
7/12/2072,0
7/13/2072,0
7/14/2072,0
7/15/2072,0.04
7/16/2072,0
7/17/2072,0
7/18/2072,0.14
7/19/2072,0.11
7/20/2072,0
7/21/2072,0
7/22/2072,0.03
7/23/2072,0
7/24/2072,0.03
7/25/2072,0
7/26/2072,0
7/27/2072,0
7/28/2072,0
7/29/2072,0
7/30/2072,1.03
7/31/2072,5.9
8/1/2072,0.25
8/2/2072,0.07
8/3/2072,0
8/4/2072,0
8/5/2072,0
8/6/2072,0
8/7/2072,0.03
8/8/2072,0.03
8/9/2072,0.02
8/10/2072,0
8/11/2072,0.03
8/12/2072,0.11
8/13/2072,0.11
8/14/2072,0.35
8/15/2072,1.01
8/16/2072,0.53
8/17/2072,0.73
8/18/2072,0.51
8/19/2072,1.5
8/20/2072,5.42
8/21/2072,0.42
8/22/2072,0.08
8/23/2072,0
8/24/2072,0
8/25/2072,0
8/26/2072,0.35
8/27/2072,1.39
8/28/2072,2.18
8/29/2072,2.31
8/30/2072,0.96
8/31/2072,0
9/1/2072,0
9/2/2072,0
9/3/2072,0.02
9/4/2072,0.67
9/5/2072,1.6
9/6/2072,0.44
9/7/2072,0.34
9/8/2072,0.21
9/9/2072,1.1
9/10/2072,2.71
9/11/2072,2.88
9/12/2072,0.02
9/13/2072,0
9/14/2072,0
9/15/2072,0
9/16/2072,0.02
9/17/2072,1.6
9/18/2072,1.42
9/19/2072,1.68
9/20/2072,5.39
9/21/2072,0.91
9/22/2072,0.03
9/23/2072,0.02
9/24/2072,0.09
9/25/2072,0.39
9/26/2072,0.17
9/27/2072,0.08
9/28/2072,0.46
9/29/2072,0.81
9/30/2072,0.58
10/1/2072,2.01
10/2/2072,2.79
10/3/2072,1.35
10/4/2072,0.46
10/5/2072,1.01
10/6/2072,1.08
10/7/2072,1.17
10/8/2072,0.62
10/9/2072,0.39
10/10/2072,0.31
10/11/2072,0.15
10/12/2072,0.82
10/13/2072,1.55
10/14/2072,0.42
10/15/2072,0.46
10/16/2072,0.27
10/17/2072,1.01
10/18/2072,3.56
10/19/2072,12.25
10/20/2072,1.24
10/21/2072,0.86
10/22/2072,0.89
10/23/2072,1.2
10/24/2072,3.25
10/25/2072,40.38
10/26/2072,0.66
10/27/2072,0.62
10/28/2072,1.59
10/29/2072,0.77
10/30/2072,0.73
10/31/2072,0.08
11/1/2072,0.23
11/2/2072,0.33
11/3/2072,0.37
11/4/2072,0.18
11/5/2072,0.73
11/6/2072,0.95
11/7/2072,1.24
11/8/2072,0.83
11/9/2072,2.56
11/10/2072,2.59
11/11/2072,1.72
11/12/2072,1.44
11/13/2072,0.4
11/14/2072,0.77
11/15/2072,0.4
11/16/2072,0.1
11/17/2072,0.64
11/18/2072,0.7
11/19/2072,2.87
11/20/2072,3.85
11/21/2072,0.37
11/22/2072,0.98
11/23/2072,0.61
11/24/2072,1.78
11/25/2072,4.06
11/26/2072,1.99
11/27/2072,5.71
11/28/2072,2.09
11/29/2072,1.85
11/30/2072,0.86
12/1/2072,1.42
12/2/2072,1.5
12/3/2072,2.58
12/4/2072,3.02
12/5/2072,2.33
12/6/2072,6.1
12/7/2072,6.6
12/8/2072,7.81
12/9/2072,2.95
12/10/2072,3
12/11/2072,3.23
12/12/2072,6.82
12/13/2072,5.76
12/14/2072,1.59
12/15/2072,3.99
12/16/2072,5.98
12/17/2072,9.8
12/18/2072,8.61
12/19/2072,4.19
12/20/2072,4.13
12/21/2072,3.93
12/22/2072,2.17
12/23/2072,3.12
12/24/2072,3.09
12/25/2072,5.44
12/26/2072,16.59
12/27/2072,5.55
12/28/2072,4.1
12/29/2072,1.23
12/30/2072,1.76
12/31/2072,2.77
1/1/2073,2.78
1/2/2073,2.22
1/3/2073,6.47
1/4/2073,9.72
1/5/2073,10.12
1/6/2073,11.96
1/7/2073,6.96
1/8/2073,6.47
1/9/2073,6.31
1/10/2073,5.1
1/11/2073,17.89
1/12/2073,11.44
1/13/2073,11.17
1/14/2073,5.83
1/15/2073,6.67
1/16/2073,2.46
1/17/2073,2.61
1/18/2073,5.47
1/19/2073,3.4
1/20/2073,2.94
1/21/2073,1.98
1/22/2073,2.61
1/23/2073,1.72
1/24/2073,2.22
1/25/2073,2.14
1/26/2073,5.61
1/27/2073,9.33
1/28/2073,6.74
1/29/2073,4.16
1/30/2073,3.48
1/31/2073,6.53
2/1/2073,6.24
2/2/2073,1.81
2/3/2073,3.37
2/4/2073,4.74
2/5/2073,4.01
2/6/2073,3.01
2/7/2073,2.46
2/8/2073,3.77
2/9/2073,3.19
2/10/2073,3.07
2/11/2073,2.46
2/12/2073,2.06
2/13/2073,1.87
2/14/2073,0.86
2/15/2073,0.54
2/16/2073,1.81
2/17/2073,9.53
2/18/2073,8
2/19/2073,6.24
2/20/2073,6.6
2/21/2073,3.84
2/22/2073,1.08
2/23/2073,6.39
2/24/2073,1.66
2/25/2073,2.58
2/26/2073,2.83
2/27/2073,3.43
2/28/2073,0.93
3/1/2073,2.9
3/2/2073,3
3/3/2073,0.87
3/4/2073,0.15
3/5/2073,0.31
3/6/2073,0.78
3/7/2073,0.31
3/8/2073,1.85
3/9/2073,1.56
3/10/2073,0.42
3/11/2073,0.07
3/12/2073,0.42
3/13/2073,0.42
3/14/2073,3.96
3/15/2073,4.33
3/16/2073,0.15
3/17/2073,0.07
3/18/2073,0.51
3/19/2073,0.6
3/20/2073,2.37
3/21/2073,5.36
3/22/2073,1.46
3/23/2073,1.17
3/24/2073,0.42
3/25/2073,2.77
3/26/2073,1.17
3/27/2073,1.17
3/28/2073,0.69
3/29/2073,2.47
3/30/2073,0.87
3/31/2073,17.87
4/1/2073,4.17
4/2/2073,4.29
4/3/2073,6.76
4/4/2073,1.07
4/5/2073,2.02
4/6/2073,7.09
4/7/2073,2.1
4/8/2073,0.84
4/9/2073,0.7
4/10/2073,0.82
4/11/2073,0.64
4/12/2073,1.55
4/13/2073,0.44
4/14/2073,0.44
4/15/2073,0.29
4/16/2073,0.1
4/17/2073,0.1
4/18/2073,0.29
4/19/2073,0.07
4/20/2073,0.22
4/21/2073,0.14
4/22/2073,0
4/23/2073,0
4/24/2073,0.07
4/25/2073,0
4/26/2073,0
4/27/2073,0
4/28/2073,0.1
4/29/2073,1.72
4/30/2073,1.55
5/1/2073,0.9
5/2/2073,0.92
5/3/2073,3.49
5/4/2073,0.75
5/5/2073,0
5/6/2073,0
5/7/2073,0.06
5/8/2073,0
5/9/2073,0
5/10/2073,0
5/11/2073,0.06
5/12/2073,0
5/13/2073,0
5/14/2073,1.33
5/15/2073,0.75
5/16/2073,0.27
5/17/2073,0.45
5/18/2073,0.18
5/19/2073,0
5/20/2073,0
5/21/2073,0.23
5/22/2073,0.03
5/23/2073,0
5/24/2073,0
5/25/2073,0
5/26/2073,0.36
5/27/2073,0.9
5/28/2073,1.56
5/29/2073,0.52
5/30/2073,0.18
5/31/2073,0.03
6/1/2073,0.01
6/2/2073,0.21
6/3/2073,0.57
6/4/2073,0.04
6/5/2073,0
6/6/2073,0.07
6/7/2073,0.33
6/8/2073,1.46
6/9/2073,1.16
6/10/2073,1.43
6/11/2073,0.83
6/12/2073,0.07
6/13/2073,0
6/14/2073,0.54
6/15/2073,1.16
6/16/2073,0.33
6/17/2073,1.36
6/18/2073,0.02
6/19/2073,0.07
6/20/2073,0.11
6/21/2073,0.04
6/22/2073,0.66
6/23/2073,0.07
6/24/2073,0
6/25/2073,0.54
6/26/2073,0.83
6/27/2073,1.16
6/28/2073,1.29
6/29/2073,0.07
6/30/2073,0
7/1/2073,0
7/2/2073,0
7/3/2073,0
7/4/2073,0
7/5/2073,0
7/6/2073,0
7/7/2073,0
7/8/2073,0
7/9/2073,0
7/10/2073,0
7/11/2073,0
7/12/2073,0
7/13/2073,0
7/14/2073,0
7/15/2073,0
7/16/2073,0
7/17/2073,0
7/18/2073,0
7/19/2073,0
7/20/2073,0
7/21/2073,0
7/22/2073,0
7/23/2073,0
7/24/2073,0
7/25/2073,0
7/26/2073,0
7/27/2073,0
7/28/2073,0
7/29/2073,0
7/30/2073,0
7/31/2073,0
8/1/2073,0
8/2/2073,0
8/3/2073,0
8/4/2073,0
8/5/2073,0
8/6/2073,0
8/7/2073,0
8/8/2073,0
8/9/2073,0
8/10/2073,0
8/11/2073,0
8/12/2073,0
8/13/2073,0
8/14/2073,0
8/15/2073,0
8/16/2073,0
8/17/2073,0
