Years,Ppt
4/27/2070,0.23
4/28/2070,0.33
4/29/2070,0.83
4/30/2070,1.15
5/1/2070,1.45
5/2/2070,0.96
5/3/2070,0.46
5/4/2070,0
5/5/2070,2.76
5/6/2070,1.34
5/7/2070,0
5/8/2070,0.1
5/9/2070,0
5/10/2070,0.21
5/11/2070,0.32
5/12/2070,1.01
5/13/2070,0
5/14/2070,0
5/15/2070,0
5/16/2070,0
5/17/2070,0
5/18/2070,0
5/19/2070,0
5/20/2070,0
5/21/2070,0
5/22/2070,0
5/23/2070,0
5/24/2070,0
5/25/2070,0.17
5/26/2070,0
5/27/2070,0
5/28/2070,0
5/29/2070,0
5/30/2070,0
5/31/2070,0
6/1/2070,0
6/2/2070,0
6/3/2070,0
6/4/2070,0.65
6/5/2070,5.16
6/6/2070,9.24
6/7/2070,2.86
6/8/2070,0
6/9/2070,0
6/10/2070,0
6/11/2070,0
6/12/2070,1.01
6/13/2070,0.47
6/14/2070,0.3
6/15/2070,0
6/16/2070,0.03
6/17/2070,2.76
6/18/2070,1.31
6/19/2070,1.16
6/20/2070,0
6/21/2070,0
6/22/2070,0
6/23/2070,0
6/24/2070,0
6/25/2070,0
6/26/2070,0
6/27/2070,0
6/28/2070,0
6/29/2070,0
6/30/2070,0
7/1/2070,0
7/2/2070,0
7/3/2070,0
7/4/2070,0
7/5/2070,0
7/6/2070,0
7/7/2070,0
7/8/2070,0
7/9/2070,0
7/10/2070,0.11
7/11/2070,0
7/12/2070,0
7/13/2070,0.04
7/14/2070,0.75
7/15/2070,0.77
7/16/2070,0.07
7/17/2070,0.16
7/18/2070,0
7/19/2070,0
7/20/2070,0
7/21/2070,0
7/22/2070,0
7/23/2070,0
7/24/2070,0
7/25/2070,0
7/26/2070,0
7/27/2070,0
7/28/2070,0
7/29/2070,0
7/30/2070,0
7/31/2070,0.46
8/1/2070,0.04
8/2/2070,0
8/3/2070,0.4
8/4/2070,0.05
8/5/2070,0
8/6/2070,0
8/7/2070,0
8/8/2070,0
8/9/2070,0
8/10/2070,0
8/11/2070,0.14
8/12/2070,0.08
8/13/2070,0.05
8/14/2070,0
8/15/2070,0
8/16/2070,0
8/17/2070,0.09
8/18/2070,0.37
8/19/2070,0.47
8/20/2070,0.13
8/21/2070,0.45
8/22/2070,0.32
8/23/2070,0.4
8/24/2070,0.09
8/25/2070,1.73
8/26/2070,0.96
8/27/2070,0.94
8/28/2070,0.79
8/29/2070,0.08
8/30/2070,0.23
8/31/2070,0.14
9/1/2070,0.13
9/2/2070,0.07
9/3/2070,0.19
9/4/2070,0.03
9/5/2070,1.37
9/6/2070,0.81
9/7/2070,1.54
9/8/2070,3.52
9/9/2070,1.62
9/10/2070,0.78
9/11/2070,1.37
9/12/2070,0.99
9/13/2070,0.61
9/14/2070,3.03
9/15/2070,0.85
9/16/2070,3.28
9/17/2070,1.3
9/18/2070,3.61
9/19/2070,4.69
9/20/2070,4.27
9/21/2070,3.37
9/22/2070,2.94
9/23/2070,0.43
9/24/2070,0.17
9/25/2070,0.38
9/26/2070,0.08
9/27/2070,0.05
9/28/2070,0
9/29/2070,0.04
9/30/2070,0.23
10/1/2070,4.87
10/2/2070,0.47
10/3/2070,0
10/4/2070,0.76
10/5/2070,0.32
10/6/2070,1.46
10/7/2070,0.47
10/8/2070,1.07
10/9/2070,0
10/10/2070,0.11
10/11/2070,0.16
10/12/2070,0.29
10/13/2070,1.2
10/14/2070,0.82
10/15/2070,1.77
10/16/2070,1.37
10/17/2070,0.86
10/18/2070,3.33
10/19/2070,4.62
10/20/2070,3.61
10/21/2070,0.55
10/22/2070,0.29
10/23/2070,0.67
10/24/2070,5.98
10/25/2070,8.42
10/26/2070,0.11
10/27/2070,0
10/28/2070,0.78
10/29/2070,1.67
10/30/2070,0.51
10/31/2070,1.28
11/1/2070,6.67
11/2/2070,0.95
11/3/2070,0.31
11/4/2070,2.05
11/5/2070,0.88
11/6/2070,0.17
11/7/2070,2.09
11/8/2070,4.77
11/9/2070,0.34
11/10/2070,1.61
11/11/2070,0.71
11/12/2070,0.07
11/13/2070,1.45
11/14/2070,1.44
11/15/2070,0
11/16/2070,0.4
11/17/2070,2.02
11/18/2070,0.81
11/19/2070,0.31
11/20/2070,1.33
11/21/2070,0.22
11/22/2070,0.14
11/23/2070,0.62
11/24/2070,1.22
11/25/2070,0.55
11/26/2070,0.17
11/27/2070,3.56
11/28/2070,2.13
11/29/2070,1.97
11/30/2070,2.16
12/1/2070,2.22
12/2/2070,1.95
12/3/2070,1.43
12/4/2070,1.31
12/5/2070,0.76
12/6/2070,0.82
12/7/2070,0.63
12/8/2070,0.88
12/9/2070,1.55
12/10/2070,0.88
12/11/2070,3.56
12/12/2070,0.34
12/13/2070,0
12/14/2070,1.36
12/15/2070,1.6
12/16/2070,2.11
12/17/2070,0
12/18/2070,0
12/19/2070,1.43
12/20/2070,15.3
12/21/2070,13.16
12/22/2070,2.85
12/23/2070,1.43
12/24/2070,0.69
12/25/2070,0.76
12/26/2070,0.76
12/27/2070,0.76
12/28/2070,0.96
12/29/2070,0
12/30/2070,1.13
12/31/2070,2.27
1/1/2071,3.9
1/2/2071,4.6
1/3/2071,2.79
1/4/2071,19.91
1/5/2071,7.3
1/6/2071,2.26
1/7/2071,14.38
1/8/2071,22.51
1/9/2071,38.01
1/10/2071,27.35
1/11/2071,18.46
1/12/2071,15.46
1/13/2071,2.37
1/14/2071,1.5
1/15/2071,1.95
1/16/2071,4.5
1/17/2071,1.4
1/18/2071,0
1/19/2071,2.26
1/20/2071,0
1/21/2071,2.59
1/22/2071,3.61
1/23/2071,6.65
1/24/2071,7.2
1/25/2071,6.93
1/26/2071,17.1
1/27/2071,20.63
1/28/2071,6.83
1/29/2071,2.49
1/30/2071,3.81
1/31/2071,4.6
2/1/2071,1.81
2/2/2071,5.24
2/3/2071,17.26
2/4/2071,5.52
2/5/2071,2.38
2/6/2071,2.07
2/7/2071,0.74
2/8/2071,1.2
2/9/2071,1.97
2/10/2071,3.91
2/11/2071,5.73
2/12/2071,7.12
2/13/2071,5.01
2/14/2071,8.4
2/15/2071,4.87
2/16/2071,2.53
2/17/2071,0.52
2/18/2071,3.4
2/19/2071,5.59
2/20/2071,3.08
2/21/2071,0.52
2/22/2071,0
2/23/2071,0
2/24/2071,0
2/25/2071,0
2/26/2071,0
2/27/2071,0
2/28/2071,0
3/1/2071,0
3/2/2071,4.64
3/3/2071,2.17
3/4/2071,1.85
3/5/2071,2.17
3/6/2071,7.41
3/7/2071,0.64
3/8/2071,5.2
3/9/2071,4.99
3/10/2071,7.34
3/11/2071,2.74
3/12/2071,1.27
3/13/2071,14.51
3/14/2071,10.73
3/15/2071,11.14
3/16/2071,1.12
3/17/2071,0
3/18/2071,0.64
3/19/2071,3.62
3/20/2071,0
3/21/2071,0
3/22/2071,0
3/23/2071,0.64
3/24/2071,0
3/25/2071,0
3/26/2071,0.97
3/27/2071,24.82
3/28/2071,12.85
3/29/2071,9.74
3/30/2071,2.31
3/31/2071,1.41
4/1/2071,3.69
4/2/2071,1.72
4/3/2071,0.19
4/4/2071,0
4/5/2071,0.38
4/6/2071,0.13
4/7/2071,0.13
4/8/2071,0.61
4/9/2071,0.54
4/10/2071,0
4/11/2071,0
4/12/2071,0
4/13/2071,0
4/14/2071,0
4/15/2071,0.13
4/16/2071,0
4/17/2071,0
4/18/2071,0.19
4/19/2071,0.48
4/20/2071,1.15
4/21/2071,0
4/22/2071,0.13
4/23/2071,6.2
4/24/2071,0.66
4/25/2071,0
4/26/2071,0.19
4/27/2071,0
4/28/2071,0
4/29/2071,0
4/30/2071,0.54
5/1/2071,0.17
5/2/2071,0.51
5/3/2071,0.07
5/4/2071,0
5/5/2071,0
5/6/2071,0
5/7/2071,0
5/8/2071,0
5/9/2071,0
5/10/2071,0
5/11/2071,0
5/12/2071,0
5/13/2071,0
5/14/2071,0
5/15/2071,0.1
5/16/2071,0.1
5/17/2071,0
5/18/2071,0
5/19/2071,0
5/20/2071,3.56
5/21/2071,0.28
5/22/2071,0
5/23/2071,0
5/24/2071,0
5/25/2071,0
5/26/2071,0
5/27/2071,0
5/28/2071,0.28
5/29/2071,0.6
5/30/2071,0.07
5/31/2071,0
6/1/2071,0
6/2/2071,0
6/3/2071,0
6/4/2071,0
6/5/2071,0
6/6/2071,0
6/7/2071,0
6/8/2071,0
6/9/2071,0
6/10/2071,0
6/11/2071,0
6/12/2071,0
6/13/2071,0
6/14/2071,0.47
6/15/2071,8.2
6/16/2071,7.17
6/17/2071,8.31
6/18/2071,5.27
6/19/2071,6.37
6/20/2071,2.95
6/21/2071,1.83
6/22/2071,0
6/23/2071,0
6/24/2071,0
6/25/2071,0
6/26/2071,0.25
6/27/2071,0.36
6/28/2071,0.94
6/29/2071,0.59
6/30/2071,0.94
7/1/2071,0
7/2/2071,0
7/3/2071,0
7/4/2071,0
7/5/2071,0
7/6/2071,0.01
7/7/2071,1.03
7/8/2071,0.04
7/9/2071,0
7/10/2071,0.06
7/11/2071,0.51
7/12/2071,2.2
7/13/2071,1.34
7/14/2071,0
7/15/2071,0.01
7/16/2071,0.34
7/17/2071,0.27
7/18/2071,0
7/19/2071,0.01
7/20/2071,0.01
7/21/2071,0.06
7/22/2071,0
7/23/2071,0.2
7/24/2071,0.05
7/25/2071,0
7/26/2071,0
7/27/2071,0
7/28/2071,0
7/29/2071,0
7/30/2071,0
7/31/2071,0
8/1/2071,0.03
8/2/2071,0.43
8/3/2071,2.33
8/4/2071,1.78
8/5/2071,1.16
8/6/2071,0.87
8/7/2071,1.13
8/8/2071,3.09
8/9/2071,1.38
8/10/2071,0.67
8/11/2071,0.93
8/12/2071,0.66
8/13/2071,1.72
8/14/2071,1.83
8/15/2071,0.75
8/16/2071,0.79
8/17/2071,0.12
8/18/2071,0
8/19/2071,0
8/20/2071,0.15
8/21/2071,0.87
8/22/2071,0.8
8/23/2071,0.7
8/24/2071,1.86
8/25/2071,2.17
8/26/2071,0.7
8/27/2071,0.27
8/28/2071,0.88
8/29/2071,0.2
8/30/2071,0
8/31/2071,0.77
9/1/2071,3.97
9/2/2071,2.11
9/3/2071,0.07
9/4/2071,0.05
9/5/2071,0.02
9/6/2071,2.01
9/7/2071,0.68
9/8/2071,0.92
9/9/2071,0.3
9/10/2071,0.17
9/11/2071,0
9/12/2071,0.03
9/13/2071,5.42
9/14/2071,2.19
9/15/2071,2.15
9/16/2071,2.98
9/17/2071,1.7
9/18/2071,0.04
9/19/2071,0.02
9/20/2071,2.05
9/21/2071,1.11
9/22/2071,0.04
9/23/2071,1.14
9/24/2071,9.78
9/25/2071,1.22
9/26/2071,0.05
9/27/2071,0.05
9/28/2071,0.01
9/29/2071,0.15
9/30/2071,0.92
10/1/2071,0.47
10/2/2071,0.51
10/3/2071,0.98
10/4/2071,0.78
10/5/2071,1.15
10/6/2071,0.4
10/7/2071,0.19
10/8/2071,0.78
10/9/2071,2.91
10/10/2071,5.26
10/11/2071,0.37
10/12/2071,1.28
10/13/2071,0.44
10/14/2071,2.03
10/15/2071,0.78
10/16/2071,0.37
10/17/2071,0.08
10/18/2071,0.32
10/19/2071,3.81
10/20/2071,1.11
10/21/2071,2.03
10/22/2071,2.35
10/23/2071,0.19
10/24/2071,2.72
10/25/2071,12.9
10/26/2071,9.57
10/27/2071,1.63
10/28/2071,0
10/29/2071,0.74
10/30/2071,0.37
10/31/2071,1.11
11/1/2071,0.19
11/2/2071,0.14
11/3/2071,1.01
11/4/2071,1.68
11/5/2071,1.4
11/6/2071,2.76
11/7/2071,0.25
11/8/2071,0.34
11/9/2071,0.88
11/10/2071,0.12
11/11/2071,1.01
11/12/2071,11.18
11/13/2071,4.58
11/14/2071,0.27
11/15/2071,0.81
11/16/2071,0.55
11/17/2071,0.25
11/18/2071,0.14
11/19/2071,1.01
11/20/2071,0.12
11/21/2071,0.17
11/22/2071,0
11/23/2071,0
11/24/2071,0
11/25/2071,0.48
11/26/2071,0
11/27/2071,0.45
11/28/2071,0
11/29/2071,0.45
11/30/2071,1.65
12/1/2071,2.06
12/2/2071,1.25
12/3/2071,0.63
12/4/2071,0.69
12/5/2071,0.96
12/6/2071,0.43
12/7/2071,2.11
12/8/2071,6.34
12/9/2071,1.13
12/10/2071,0.96
12/11/2071,10.64
12/12/2071,0.85
12/13/2071,1.49
12/14/2071,3.03
12/15/2071,0.76
12/16/2071,2.06
12/17/2071,1.19
12/18/2071,6.29
12/19/2071,3.14
12/20/2071,3.14
12/21/2071,2.11
12/22/2071,0
12/23/2071,0.34
12/24/2071,1.43
12/25/2071,0
12/26/2071,0.76
12/27/2071,0.5
12/28/2071,1.36
12/29/2071,1.77
12/30/2071,2.66
12/31/2071,0
1/1/2072,0
1/2/2072,0.57
1/3/2072,0.57
1/4/2072,1.95
1/5/2072,10.12
1/6/2072,1.29
1/7/2072,5.38
1/8/2072,2.37
1/9/2072,2.69
1/10/2072,1.29
1/11/2072,14.55
1/12/2072,21.48
1/13/2072,2.26
1/14/2072,2.79
1/15/2072,4.22
1/16/2072,12.17
1/17/2072,7.87
1/18/2072,21.44
1/19/2072,10.21
1/20/2072,8.15
1/21/2072,17.18
1/22/2072,19.1
1/23/2072,5.29
1/24/2072,1.74
1/25/2072,2.59
1/26/2072,4.5
1/27/2072,1.06
1/28/2072,1.5
1/29/2072,2.79
1/30/2072,0
1/31/2072,0.57
2/1/2072,0
2/2/2072,5.82
2/3/2072,4.8
2/4/2072,4.07
2/5/2072,1.73
2/6/2072,0.65
2/7/2072,1.56
2/8/2072,1.64
2/9/2072,1.2
2/10/2072,2.46
2/11/2072,0.84
2/12/2072,3.47
2/13/2072,1.02
2/14/2072,0.84
2/15/2072,2.07
2/16/2072,6.79
2/17/2072,4.66
2/18/2072,4.43
2/19/2072,5.82
2/20/2072,5.01
2/21/2072,5.88
2/22/2072,11.46
2/23/2072,5.38
2/24/2072,1.2
2/25/2072,2.15
2/26/2072,5.08
2/27/2072,2.86
2/28/2072,1.39
2/29/2072,1.11
3/1/2072,1.12
3/2/2072,3.34
3/3/2072,1.12
3/4/2072,1.41
3/5/2072,1.56
3/6/2072,0.64
3/7/2072,4.05
3/8/2072,8.75
3/9/2072,3.2
3/10/2072,2.74
3/11/2072,2.46
3/12/2072,3.76
3/13/2072,1.27
3/14/2072,4.19
3/15/2072,3.62
3/16/2072,0
3/17/2072,2.88
3/18/2072,10.15
3/19/2072,4.19
3/20/2072,11.14
3/21/2072,29.26
3/22/2072,0
3/23/2072,2.6
3/24/2072,0.97
3/25/2072,1.12
3/26/2072,0.82
3/27/2072,8.48
3/28/2072,13.53
3/29/2072,11.14
3/30/2072,0
3/31/2072,4.64
4/1/2072,10.55
4/2/2072,3
4/3/2072,0.61
4/4/2072,0.13
4/5/2072,0.28
4/6/2072,0.83
4/7/2072,0.38
4/8/2072,0.66
4/9/2072,0.28
4/10/2072,1.98
4/11/2072,0
4/12/2072,1.01
4/13/2072,0.28
4/14/2072,1.72
4/15/2072,0.28
4/16/2072,0
4/17/2072,0.23
4/18/2072,0
4/19/2072,0.19
4/20/2072,1.39
4/21/2072,1.01
4/22/2072,1.72
4/23/2072,0.13
4/24/2072,0.61
4/25/2072,0.95
4/26/2072,2.11
4/27/2072,1.85
4/28/2072,1.72
4/29/2072,0
4/30/2072,0
5/1/2072,0.42
5/2/2072,0.46
5/3/2072,0
5/4/2072,0
5/5/2072,0
5/6/2072,0
5/7/2072,0
5/8/2072,0
5/9/2072,0
5/10/2072,0
5/11/2072,0
5/12/2072,0
5/13/2072,0
5/14/2072,0
5/15/2072,1.51
5/16/2072,0.42
5/17/2072,1.86
5/18/2072,0.36
5/19/2072,0
5/20/2072,0.14
5/21/2072,0.65
5/22/2072,1.75
5/23/2072,0.21
5/24/2072,0.14
5/25/2072,0.17
5/26/2072,0.1
5/27/2072,0.51
5/28/2072,0.32
5/29/2072,0.14
5/30/2072,0
5/31/2072,0.42
6/1/2072,0
6/2/2072,0.07
6/3/2072,0.53
6/4/2072,3.37
6/5/2072,0
6/6/2072,0
6/7/2072,0
6/8/2072,1.24
6/9/2072,2.76
6/10/2072,3.99
6/11/2072,13.68
6/12/2072,0.1
6/13/2072,0
6/14/2072,0
6/15/2072,0
6/16/2072,0
6/17/2072,0.21
6/18/2072,0.78
6/19/2072,5.48
6/20/2072,13.42
6/21/2072,5.48
6/22/2072,6.26
6/23/2072,1.83
6/24/2072,0.05
6/25/2072,0
6/26/2072,0
6/27/2072,0
6/28/2072,0
6/29/2072,0
6/30/2072,0
7/1/2072,0
7/2/2072,0
7/3/2072,0
7/4/2072,0.77
7/5/2072,0.1
7/6/2072,0.01
7/7/2072,0.13
7/8/2072,0
7/9/2072,0
7/10/2072,0
7/11/2072,0
7/12/2072,0
7/13/2072,0
7/14/2072,0
7/15/2072,0
7/16/2072,0
7/17/2072,0
7/18/2072,0
7/19/2072,0
7/20/2072,0
7/21/2072,0
7/22/2072,0
7/23/2072,0
7/24/2072,0
7/25/2072,0.85
7/26/2072,0.38
7/27/2072,0.05
7/28/2072,0
7/29/2072,0
7/30/2072,0
7/31/2072,0
8/1/2072,0
8/2/2072,0
8/3/2072,0
8/4/2072,0
8/5/2072,0
8/6/2072,0
8/7/2072,0
8/8/2072,0.2
8/9/2072,1.37
8/10/2072,0.59
8/11/2072,1.85
8/12/2072,1.24
8/13/2072,2.08
8/14/2072,1.08
8/15/2072,0.88
8/16/2072,0.31
8/17/2072,0.58
8/18/2072,0.79
8/19/2072,0.7
8/20/2072,0.14
8/21/2072,0.19
8/22/2072,0.58
8/23/2072,1.35
8/24/2072,1.31
8/25/2072,2.1
8/26/2072,1.65
8/27/2072,2.13
8/28/2072,0.59
8/29/2072,0.43
8/30/2072,0.8
8/31/2072,1.45
9/1/2072,0.3
9/2/2072,0.52
9/3/2072,3.52
9/4/2072,1.33
9/5/2072,0.23
9/6/2072,0.74
9/7/2072,5.1
9/8/2072,0.64
9/9/2072,0
9/10/2072,2.33
9/11/2072,2.41
9/12/2072,0.28
9/13/2072,0.58
9/14/2072,0.35
9/15/2072,0.09
9/16/2072,1.07
9/17/2072,0.35
9/18/2072,0
9/19/2072,0
9/20/2072,0.03
9/21/2072,0
9/22/2072,0.07
9/23/2072,0.49
9/24/2072,0.15
9/25/2072,0.19
9/26/2072,0.21
9/27/2072,0.07
9/28/2072,0.35
9/29/2072,2.33
9/30/2072,1.62
10/1/2072,0.14
10/2/2072,1.94
10/3/2072,0.23
10/4/2072,0.32
10/5/2072,0.14
10/6/2072,0.23
10/7/2072,1.72
10/8/2072,3.47
10/9/2072,4.81
10/10/2072,1.94
10/11/2072,0.11
10/12/2072,1.99
10/13/2072,1.63
10/14/2072,5.15
10/15/2072,3.71
10/16/2072,0.82
10/17/2072,0.86
10/18/2072,0.82
10/19/2072,0.23
10/20/2072,1.54
10/21/2072,2.87
10/22/2072,2.22
10/23/2072,0.98
10/24/2072,3.29
10/25/2072,0.62
10/26/2072,2.31
10/27/2072,6.77
10/28/2072,6.58
10/29/2072,0.78
10/30/2072,0.19
10/31/2072,0.23
11/1/2072,0.34
11/2/2072,1.44
11/3/2072,3.45
11/4/2072,0.25
11/5/2072,0.22
11/6/2072,0.31
11/7/2072,3.56
11/8/2072,1.08
11/9/2072,9.04
11/10/2072,0.98
11/11/2072,0.95
11/12/2072,2.61
11/13/2072,1.4
11/14/2072,0.14
11/15/2072,0.88
11/16/2072,0.88
11/17/2072,0.22
11/18/2072,0.95
11/19/2072,0.07
11/20/2072,0.85
11/21/2072,0.48
11/22/2072,0.68
11/23/2072,0.74
11/24/2072,0.22
11/25/2072,0.68
11/26/2072,0.91
11/27/2072,1.12
11/28/2072,6.39
11/29/2072,4.81
11/30/2072,0.93
12/1/2072,2
12/2/2072,0
12/3/2072,0.96
12/4/2072,0.63
12/5/2072,10.64
12/6/2072,0.57
12/7/2072,1.88
12/8/2072,1.88
12/9/2072,1.07
12/10/2072,1.71
12/11/2072,2.66
12/12/2072,1.43
12/13/2072,0.88
12/14/2072,4.81
12/15/2072,6.69
12/16/2072,1.92
12/17/2072,0
12/18/2072,0
12/19/2072,1.36
12/20/2072,0.57
12/21/2072,1.88
12/22/2072,4.42
12/23/2072,0
12/24/2072,9.02
12/25/2072,3.98
12/26/2072,4.55
12/27/2072,10.98
12/28/2072,2
12/29/2072,0.69
12/30/2072,2.55
12/31/2072,0.34
1/1/2073,3.71
1/2/2073,21.44
1/3/2073,7.46
1/4/2073,0.84
1/5/2073,1.95
1/6/2073,4.89
1/7/2073,9.2
1/8/2073,29.41
1/9/2073,20.34
1/10/2073,9.94
1/11/2073,4
1/12/2073,1.06
1/13/2073,0.84
1/14/2073,4.6
1/15/2073,6.53
1/16/2073,4
1/17/2073,1.95
1/18/2073,12.91
1/19/2073,5.57
1/20/2073,3.81
1/21/2073,6.06
1/22/2073,7.78
1/23/2073,3.61
1/24/2073,6.16
1/25/2073,7.02
1/26/2073,8.63
1/27/2073,5.48
1/28/2073,1.5
1/29/2073,1.29
1/30/2073,6.44
1/31/2073,11.97
2/1/2073,9.76
2/2/2073,2.61
2/3/2073,3.54
2/4/2073,2.86
2/5/2073,1.2
2/6/2073,0
2/7/2073,2.3
2/8/2073,2.86
2/9/2073,1.56
2/10/2073,1.81
2/11/2073,0.74
2/12/2073,1.81
2/13/2073,7.57
2/14/2073,4
2/15/2073,3.69
2/16/2073,1.97
2/17/2073,11.52
2/18/2073,29.87
2/19/2073,3.08
2/20/2073,4.36
2/21/2073,6.09
2/22/2073,2.15
2/23/2073,1.29
2/24/2073,3.31
2/25/2073,2.3
2/26/2073,0.65
2/27/2073,2.46
2/28/2073,2.78
3/1/2073,6.2
3/2/2073,1.7
3/3/2073,1.85
3/4/2073,4.78
3/5/2073,0.97
3/6/2073,2.46
3/7/2073,0.82
3/8/2073,0.64
3/9/2073,2.6
3/10/2073,0
3/11/2073,1.12
3/12/2073,13.39
3/13/2073,10.02
3/14/2073,2.17
3/15/2073,1.27
3/16/2073,0.64
3/17/2073,5.06
3/18/2073,8.2
3/19/2073,4.33
3/20/2073,1.56
3/21/2073,9.88
3/22/2073,3.2
3/23/2073,1.56
3/24/2073,1.85
3/25/2073,0
3/26/2073,0
3/27/2073,0
3/28/2073,0
3/29/2073,2.17
3/30/2073,1.56
3/31/2073,6.79
4/1/2073,0.28
4/2/2073,3.91
4/3/2073,0.72
4/4/2073,0
4/5/2073,0
4/6/2073,0
4/7/2073,0
4/8/2073,0
4/9/2073,1.15
4/10/2073,0.95
4/11/2073,0.23
4/12/2073,0.43
4/13/2073,0.72
4/14/2073,0.72
4/15/2073,1.58
4/16/2073,0.83
4/17/2073,0.61
4/18/2073,0
4/19/2073,0
4/20/2073,0
4/21/2073,0
4/22/2073,0
4/23/2073,0
4/24/2073,1.21
4/25/2073,0.78
4/26/2073,1.21
4/27/2073,0.72
4/28/2073,0.54
4/29/2073,1.08
4/30/2073,0
5/1/2073,0.21
5/2/2073,0.14
5/3/2073,0.07
5/4/2073,4.51
5/5/2073,0.17
5/6/2073,0
5/7/2073,0
5/8/2073,1.86
5/9/2073,6.84
5/10/2073,1.97
5/11/2073,0.81
5/12/2073,0.75
5/13/2073,0.36
5/14/2073,0.86
5/15/2073,0.6
5/16/2073,0.86
5/17/2073,2.63
5/18/2073,2.88
5/19/2073,3.82
5/20/2073,1.68
5/21/2073,1.51
5/22/2073,0.21
5/23/2073,0.28
5/24/2073,0
5/25/2073,0
5/26/2073,0.07
5/27/2073,0.75
5/28/2073,0.21
5/29/2073,0
5/30/2073,0
5/31/2073,0
6/1/2073,0.07
6/2/2073,1.16
6/3/2073,0.3
6/4/2073,0
6/5/2073,0
6/6/2073,0
6/7/2073,0
6/8/2073,0
6/9/2073,0
6/10/2073,0.47
6/11/2073,0.47
6/12/2073,2.48
6/13/2073,0.36
6/14/2073,0.13
6/15/2073,0
6/16/2073,0
6/17/2073,0
6/18/2073,0
6/19/2073,0.41
6/20/2073,0
6/21/2073,0
6/22/2073,0
6/23/2073,0.1
6/24/2073,0.05
6/25/2073,0.1
6/26/2073,0
6/27/2073,0
6/28/2073,0
6/29/2073,0
6/30/2073,0
7/1/2073,0
7/2/2073,0
7/3/2073,0
7/4/2073,0
7/5/2073,0
7/6/2073,0
7/7/2073,0
7/8/2073,0
7/9/2073,0.13
7/10/2073,0.05
7/11/2073,0
7/12/2073,0
7/13/2073,0
7/14/2073,0
7/15/2073,0.24
7/16/2073,0
7/17/2073,0.02
7/18/2073,0.48
7/19/2073,0.29
7/20/2073,0.07
7/21/2073,0.62
7/22/2073,0.05
7/23/2073,0
7/24/2073,0
7/25/2073,0
7/26/2073,0
7/27/2073,0
7/28/2073,0
7/29/2073,0
7/30/2073,0
7/31/2073,0
8/1/2073,0
8/2/2073,0
8/3/2073,0
8/4/2073,0
8/5/2073,0
8/6/2073,0
8/7/2073,0
8/8/2073,0
8/9/2073,0.08
8/10/2073,0
8/11/2073,0
8/12/2073,0
8/13/2073,0
8/14/2073,0.04
8/15/2073,0
8/16/2073,0
8/17/2073,0.04
8/18/2073,0.37
8/19/2073,0
8/20/2073,0.23
8/21/2073,0.76
8/22/2073,0.32
8/23/2073,0.64
8/24/2073,2.21
8/25/2073,1.67
8/26/2073,1.18
8/27/2073,0.9
8/28/2073,1.88
