Years,Ppt
6/28/2070,0
6/29/2070,0
6/30/2070,0
7/1/2070,0
7/2/2070,0
7/3/2070,0
7/4/2070,0
7/5/2070,0
7/6/2070,0
7/7/2070,0
7/8/2070,0
7/9/2070,0
7/10/2070,0
7/11/2070,0
7/12/2070,0
7/13/2070,0
7/14/2070,0
7/15/2070,0.06
7/16/2070,0
7/17/2070,0
7/18/2070,0
7/19/2070,0
7/20/2070,0
7/21/2070,0
7/22/2070,0.77
7/23/2070,0.92
7/24/2070,0.51
7/25/2070,0.92
7/26/2070,1.93
7/27/2070,2.15
7/28/2070,4.97
7/29/2070,1.79
7/30/2070,0.89
7/31/2070,0.48
8/1/2070,4.7
8/2/2070,2.49
8/3/2070,0.31
8/4/2070,0.06
8/5/2070,0.19
8/6/2070,0.12
8/7/2070,0
8/8/2070,0.08
8/9/2070,0
8/10/2070,0
8/11/2070,1.39
8/12/2070,2.85
8/13/2070,0.1
8/14/2070,0.01
8/15/2070,0.01
8/16/2070,0.01
8/17/2070,0
8/18/2070,0
8/19/2070,0
8/20/2070,0
8/21/2070,0.03
8/22/2070,0.03
8/23/2070,0.06
8/24/2070,0.45
8/25/2070,0.17
8/26/2070,0.04
8/27/2070,0.01
8/28/2070,0.42
8/29/2070,1.13
8/30/2070,0
8/31/2070,0.01
9/1/2070,0.09
9/2/2070,0.22
9/3/2070,0.27
9/4/2070,11.98
9/5/2070,2.68
9/6/2070,0.67
9/7/2070,0.13
9/8/2070,0.17
9/9/2070,17.93
9/10/2070,4.07
9/11/2070,4.07
9/12/2070,2.68
9/13/2070,0.09
9/14/2070,0.6
9/15/2070,2.06
9/16/2070,0.45
9/17/2070,4.31
9/18/2070,2.26
9/19/2070,2.36
9/20/2070,6.04
9/21/2070,3.59
9/22/2070,6.66
9/23/2070,5.04
9/24/2070,0.53
9/25/2070,0.99
9/26/2070,0.22
9/27/2070,0
9/28/2070,0.13
9/29/2070,7.95
9/30/2070,74.88
10/1/2070,4.53
10/2/2070,0.75
10/3/2070,0.58
10/4/2070,2.01
10/5/2070,0.24
10/6/2070,0
10/7/2070,0.27
10/8/2070,0.51
10/9/2070,2.86
10/10/2070,0.27
10/11/2070,0.37
10/12/2070,0.92
10/13/2070,0.55
10/14/2070,0
10/15/2070,0
10/16/2070,0.88
10/17/2070,0.68
10/18/2070,1.43
10/19/2070,0.98
10/20/2070,1.03
10/21/2070,1.33
10/22/2070,0.85
10/23/2070,0.34
10/24/2070,1.22
10/25/2070,0.55
10/26/2070,0.41
10/27/2070,0
10/28/2070,0.45
10/29/2070,0
10/30/2070,0.21
10/31/2070,2.25
11/1/2070,0.64
11/2/2070,0.57
11/3/2070,0.85
11/4/2070,0.16
11/5/2070,0.22
11/6/2070,0.33
11/7/2070,0.27
11/8/2070,0
11/9/2070,0.25
11/10/2070,0.31
11/11/2070,0.85
11/12/2070,2.52
11/13/2070,3.56
11/14/2070,1.07
11/15/2070,1.05
11/16/2070,0.09
11/17/2070,1.07
11/18/2070,0.53
11/19/2070,2.54
11/20/2070,0.66
11/21/2070,0.33
11/22/2070,0.13
11/23/2070,0.11
11/24/2070,0
11/25/2070,0.14
11/26/2070,0.53
11/27/2070,0
11/28/2070,2.52
11/29/2070,0.59
11/30/2070,0.25
12/1/2070,1.46
12/2/2070,1.46
12/3/2070,1.06
12/4/2070,0.43
12/5/2070,0.43
12/6/2070,0.69
12/7/2070,0.72
12/8/2070,2.42
12/9/2070,6.04
12/10/2070,7.53
12/11/2070,5.15
12/12/2070,3.73
12/13/2070,3.52
12/14/2070,2.1
12/15/2070,3.73
12/16/2070,1.7
12/17/2070,0.94
12/18/2070,6.04
12/19/2070,5.51
12/20/2070,2.08
12/21/2070,2.34
12/22/2070,2.02
12/23/2070,3.82
12/24/2070,8.66
12/25/2070,10.01
12/26/2070,18.01
12/27/2070,10.22
12/28/2070,5.66
12/29/2070,1.87
12/30/2070,0.94
12/31/2070,1.83
1/1/2071,1.11
1/2/2071,1.11
1/3/2071,1.87
1/4/2071,1.61
1/5/2071,0
1/6/2071,0
1/7/2071,0.8
1/8/2071,2.79
1/9/2071,2.48
1/10/2071,0.9
1/11/2071,0
1/12/2071,0.8
1/13/2071,1.21
1/14/2071,4.54
1/15/2071,9.18
1/16/2071,6.12
1/17/2071,6.32
1/18/2071,8.17
1/19/2071,6.95
1/20/2071,6.35
1/21/2071,6.69
1/22/2071,5.46
1/23/2071,7.12
1/24/2071,17.23
1/25/2071,17.79
1/26/2071,5.11
1/27/2071,6.22
1/28/2071,14.47
1/29/2071,9.12
1/30/2071,11.03
1/31/2071,3.16
2/1/2071,2.35
2/2/2071,2.87
2/3/2071,2.48
2/4/2071,1.61
2/5/2071,3.48
2/6/2071,12.38
2/7/2071,5.32
2/8/2071,1.26
2/9/2071,1.33
2/10/2071,0.88
2/11/2071,0
2/12/2071,3.29
2/13/2071,4.98
2/14/2071,5.91
2/15/2071,10.2
2/16/2071,5.53
2/17/2071,5.15
2/18/2071,3.66
2/19/2071,0.8
2/20/2071,0
2/21/2071,2.18
2/22/2071,2.28
2/23/2071,2.42
2/24/2071,5.26
2/25/2071,6.02
2/26/2071,9.32
2/27/2071,8.22
2/28/2071,10.67
3/1/2071,19.63
3/2/2071,5.3
3/3/2071,6.52
3/4/2071,12.57
3/5/2071,2.18
3/6/2071,0.9
3/7/2071,5.48
3/8/2071,3.51
3/9/2071,1.76
3/10/2071,1.76
3/11/2071,2.61
3/12/2071,0.9
3/13/2071,1.76
3/14/2071,1.31
3/15/2071,2.04
3/16/2071,2.18
3/17/2071,2.04
3/18/2071,0
3/19/2071,2.04
3/20/2071,2.47
3/21/2071,0.9
3/22/2071,6.37
3/23/2071,3.94
3/24/2071,9.13
3/25/2071,1.9
3/26/2071,3.07
3/27/2071,3.94
3/28/2071,1.45
3/29/2071,1.59
3/30/2071,0.64
3/31/2071,3.65
4/1/2071,0.36
4/2/2071,0
4/3/2071,0
4/4/2071,0
4/5/2071,0.63
4/6/2071,0
4/7/2071,0
4/8/2071,0.83
4/9/2071,0
4/10/2071,0
4/11/2071,0.19
4/12/2071,2.07
4/13/2071,0
4/14/2071,0
4/15/2071,0
4/16/2071,0
4/17/2071,0
4/18/2071,0
4/19/2071,0
4/20/2071,0
4/21/2071,0
4/22/2071,0.63
4/23/2071,0.42
4/24/2071,0
4/25/2071,0
4/26/2071,0.95
4/27/2071,0.42
4/28/2071,0
4/29/2071,0
4/30/2071,0
5/1/2071,0
5/2/2071,0
5/3/2071,0
5/4/2071,0
5/5/2071,1.42
5/6/2071,2.09
5/7/2071,0
5/8/2071,0
5/9/2071,0
5/10/2071,0
5/11/2071,0
5/12/2071,1.91
5/13/2071,0.61
5/14/2071,0.55
5/15/2071,0.67
5/16/2071,0
5/17/2071,0
5/18/2071,0
5/19/2071,0.37
5/20/2071,0.22
5/21/2071,0.48
5/22/2071,0
5/23/2071,0
5/24/2071,0
5/25/2071,0
5/26/2071,0
5/27/2071,0
5/28/2071,0
5/29/2071,0.32
5/30/2071,0
5/31/2071,0.48
6/1/2071,0.65
6/2/2071,0.22
6/3/2071,0
6/4/2071,0
6/5/2071,0
6/6/2071,0
6/7/2071,0
6/8/2071,0
6/9/2071,0
6/10/2071,2.1
6/11/2071,3.3
6/12/2071,4.02
6/13/2071,11.49
6/14/2071,4.25
6/15/2071,0
6/16/2071,0
6/17/2071,0
6/18/2071,0.52
6/19/2071,0
6/20/2071,0
6/21/2071,0
6/22/2071,0
6/23/2071,0
6/24/2071,0
6/25/2071,0
6/26/2071,0
6/27/2071,0.09
6/28/2071,2.76
6/29/2071,0.42
6/30/2071,0
7/1/2071,0
7/2/2071,0
7/3/2071,0
7/4/2071,0
7/5/2071,0.15
7/6/2071,1.57
7/7/2071,0.21
7/8/2071,0.02
7/9/2071,0.54
7/10/2071,0.64
7/11/2071,1.66
7/12/2071,3.01
7/13/2071,0.12
7/14/2071,0.08
7/15/2071,0
7/16/2071,0
7/17/2071,0
7/18/2071,0
7/19/2071,0
7/20/2071,0
7/21/2071,0
7/22/2071,0
7/23/2071,0
7/24/2071,0
7/25/2071,0.02
7/26/2071,0.02
7/27/2071,0
7/28/2071,0
7/29/2071,0.07
7/30/2071,0.04
7/31/2071,0.42
8/1/2071,0.19
8/2/2071,0.14
8/3/2071,1.76
8/4/2071,0.78
8/5/2071,0.09
8/6/2071,5.11
8/7/2071,1.31
8/8/2071,1.02
8/9/2071,0.31
8/10/2071,0.39
8/11/2071,0.16
8/12/2071,0.51
8/13/2071,0.03
8/14/2071,0.03
8/15/2071,0.14
8/16/2071,0.06
8/17/2071,0
8/18/2071,0
8/19/2071,0.17
8/20/2071,0.39
8/21/2071,0.36
8/22/2071,0
8/23/2071,0.01
8/24/2071,0.42
8/25/2071,0.05
8/26/2071,0.82
8/27/2071,0.19
8/28/2071,0.01
8/29/2071,0.01
8/30/2071,0.31
8/31/2071,0
9/1/2071,2.92
9/2/2071,1.07
9/3/2071,0.17
9/4/2071,2.06
9/5/2071,8.23
9/6/2071,1.74
9/7/2071,0.09
9/8/2071,0.38
9/9/2071,0.75
9/10/2071,2.16
9/11/2071,1.07
9/12/2071,1.27
9/13/2071,1.27
9/14/2071,2.57
9/15/2071,1.18
9/16/2071,11.15
9/17/2071,3.36
9/18/2071,4.93
9/19/2071,7.32
9/20/2071,1.64
9/21/2071,0.09
9/22/2071,2.06
9/23/2071,1.93
9/24/2071,0.82
9/25/2071,0.13
9/26/2071,2.26
9/27/2071,0.99
9/28/2071,0.99
9/29/2071,0.53
9/30/2071,0.45
10/1/2071,0.55
10/2/2071,2.42
10/3/2071,2.46
10/4/2071,0.27
10/5/2071,1.19
10/6/2071,0.21
10/7/2071,0
10/8/2071,0.45
10/9/2071,1.4
10/10/2071,0.17
10/11/2071,0.65
10/12/2071,0.79
10/13/2071,0.61
10/14/2071,0.58
10/15/2071,0.21
10/16/2071,5.32
10/17/2071,0.45
10/18/2071,1.19
10/19/2071,2.65
10/20/2071,4.94
10/21/2071,1.94
10/22/2071,0.68
10/23/2071,0.37
10/24/2071,0
10/25/2071,0.41
10/26/2071,0.61
10/27/2071,0.31
10/28/2071,1.26
10/29/2071,0.79
10/30/2071,0.61
10/31/2071,2.32
11/1/2071,1.52
11/2/2071,1.45
11/3/2071,0
11/4/2071,0
11/5/2071,0.16
11/6/2071,0
11/7/2071,0.78
11/8/2071,1.01
11/9/2071,0.66
11/10/2071,0
11/11/2071,0.2
11/12/2071,1.71
11/13/2071,4.42
11/14/2071,1.31
11/15/2071,0.22
11/16/2071,0.18
11/17/2071,0.14
11/18/2071,0
11/19/2071,0.2
11/20/2071,1.1
11/21/2071,0.09
11/22/2071,0
11/23/2071,0
11/24/2071,0.51
11/25/2071,2.11
11/26/2071,1.1
11/27/2071,2
11/28/2071,4.86
11/29/2071,0.73
11/30/2071,0
12/1/2071,0.5
12/2/2071,3.47
12/3/2071,3.52
12/4/2071,2.67
12/5/2071,3.23
12/6/2071,0.43
12/7/2071,3.63
12/8/2071,3.63
12/9/2071,15.25
12/10/2071,6.79
12/11/2071,2.32
12/12/2071,1.06
12/13/2071,2.32
12/14/2071,7.01
12/15/2071,39.46
12/16/2071,7.85
12/17/2071,1.34
12/18/2071,1.72
12/19/2071,7.3
12/20/2071,3.42
12/21/2071,1.17
12/22/2071,3.98
12/23/2071,1.46
12/24/2071,5.55
12/25/2071,9
12/26/2071,6.88
12/27/2071,1.62
12/28/2071,2.05
12/29/2071,3.18
12/30/2071,2.73
12/31/2071,5.28
1/1/2072,5.38
1/2/2072,3.19
1/3/2072,6.02
1/4/2072,3.27
1/5/2072,12.39
1/6/2072,11.8
1/7/2072,15.15
1/8/2072,6.35
1/9/2072,7.02
1/10/2072,4.74
1/11/2072,4.47
1/12/2072,2.95
1/13/2072,1.7
1/14/2072,3.34
1/15/2072,6.02
1/16/2072,4.97
1/17/2072,2.48
1/18/2072,3.49
1/19/2072,19.58
1/20/2072,4.02
1/21/2072,8.35
1/22/2072,5.73
1/23/2072,5.41
1/24/2072,1.01
1/25/2072,1.21
1/26/2072,1.21
1/27/2072,1.5
1/28/2072,2.31
1/29/2072,1.11
1/30/2072,1.5
1/31/2072,6.82
2/1/2072,7.54
2/2/2072,21.76
2/3/2072,10.42
2/4/2072,10.54
2/5/2072,2.73
2/6/2072,7.04
2/7/2072,8.28
2/8/2072,3.97
2/9/2072,1.03
2/10/2072,3.72
2/11/2072,9.11
2/12/2072,11.51
2/13/2072,12
2/14/2072,12.76
2/15/2072,22.85
2/16/2072,21.19
2/17/2072,6.31
2/18/2072,26.45
2/19/2072,34.46
2/20/2072,22.96
2/21/2072,23.17
2/22/2072,16.7
2/23/2072,5.26
2/24/2072,1.95
2/25/2072,2.35
2/26/2072,1.07
2/27/2072,0.64
2/28/2072,4.39
2/29/2072,2.79
3/1/2072,9.47
3/2/2072,5
3/3/2072,5
3/4/2072,1.9
3/5/2072,3.65
3/6/2072,8.53
3/7/2072,5
3/8/2072,7.3
3/9/2072,7.6
3/10/2072,5.07
3/11/2072,4.56
3/12/2072,0.9
3/13/2072,0.77
3/14/2072,3.36
3/15/2072,1.59
3/16/2072,0.77
3/17/2072,2.75
3/18/2072,0
3/19/2072,1.31
3/20/2072,0
3/21/2072,1.17
3/22/2072,3.36
3/23/2072,0
3/24/2072,0.9
3/25/2072,3.94
3/26/2072,1.45
3/27/2072,14.12
3/28/2072,16.49
3/29/2072,3.22
3/30/2072,4.42
3/31/2072,7.89
4/1/2072,1.94
4/2/2072,0.83
4/3/2072,0.36
4/4/2072,1.11
4/5/2072,3.53
4/6/2072,2.55
4/7/2072,3.53
4/8/2072,1.98
4/9/2072,3.94
4/10/2072,0.36
4/11/2072,0
4/12/2072,0
4/13/2072,0
4/14/2072,0
4/15/2072,0
4/16/2072,0
4/17/2072,1.46
4/18/2072,1.89
4/19/2072,2.65
4/20/2072,0.36
4/21/2072,6.95
4/22/2072,1.72
4/23/2072,1.11
4/24/2072,1.63
4/25/2072,1.27
4/26/2072,1.31
4/27/2072,1.94
4/28/2072,0.39
4/29/2072,0.42
4/30/2072,0.24
5/1/2072,0
5/2/2072,0
5/3/2072,1.94
5/4/2072,1.56
5/5/2072,0
5/6/2072,0
5/7/2072,0
5/8/2072,0
5/9/2072,0
5/10/2072,0
5/11/2072,0
5/12/2072,0.61
5/13/2072,0.37
5/14/2072,3.12
5/15/2072,2.09
5/16/2072,0
5/17/2072,0
5/18/2072,0.27
5/19/2072,0.37
5/20/2072,0.18
5/21/2072,0
5/22/2072,0
5/23/2072,0
5/24/2072,0
5/25/2072,0
5/26/2072,0
5/27/2072,0
5/28/2072,0
5/29/2072,1.35
5/30/2072,0.27
5/31/2072,0
6/1/2072,0
6/2/2072,0
6/3/2072,0
6/4/2072,0
6/5/2072,0
6/6/2072,0
6/7/2072,0
6/8/2072,0
6/9/2072,0
6/10/2072,0
6/11/2072,0
6/12/2072,0
6/13/2072,0
6/14/2072,0
6/15/2072,0.45
6/16/2072,0
6/17/2072,0
6/18/2072,0
6/19/2072,0
6/20/2072,0.52
6/21/2072,0.27
6/22/2072,0
6/23/2072,0
6/24/2072,0
6/25/2072,0.3
6/26/2072,0.35
6/27/2072,0
6/28/2072,0.1
6/29/2072,0
6/30/2072,0
7/1/2072,0
7/2/2072,0
7/3/2072,0
7/4/2072,0
7/5/2072,0
7/6/2072,0
7/7/2072,0
7/8/2072,0
7/9/2072,0
7/10/2072,0
7/11/2072,0
7/12/2072,0
7/13/2072,0
7/14/2072,0
7/15/2072,0
7/16/2072,0
7/17/2072,0
7/18/2072,0
7/19/2072,0.04
7/20/2072,0.07
7/21/2072,1.07
7/22/2072,0.07
7/23/2072,1.44
7/24/2072,0.57
7/25/2072,0.02
7/26/2072,0
7/27/2072,0
7/28/2072,0
7/29/2072,0
7/30/2072,0
7/31/2072,0
8/1/2072,0
8/2/2072,0
8/3/2072,0
8/4/2072,0
8/5/2072,0
8/6/2072,0
8/7/2072,0.28
8/8/2072,0.76
8/9/2072,0.48
8/10/2072,0.01
8/11/2072,1.31
8/12/2072,0.61
8/13/2072,0
8/14/2072,0
8/15/2072,0.03
8/16/2072,0.01
8/17/2072,2
8/18/2072,0.82
8/19/2072,0
8/20/2072,0
8/21/2072,0
8/22/2072,0.03
8/23/2072,0.24
8/24/2072,1.67
8/25/2072,3.05
8/26/2072,3.48
8/27/2072,3.76
8/28/2072,3.86
8/29/2072,2.8
8/30/2072,4.15
8/31/2072,2.33
9/1/2072,3.25
9/2/2072,1.54
9/3/2072,0.75
9/4/2072,0.9
9/5/2072,0
9/6/2072,0.13
9/7/2072,1.07
9/8/2072,0.09
9/9/2072,0.67
9/10/2072,0
9/11/2072,0
9/12/2072,1.54
9/13/2072,0.38
9/14/2072,2.26
9/15/2072,4.31
9/16/2072,0.27
9/17/2072,0
9/18/2072,0.32
9/19/2072,0.22
9/20/2072,0.9
9/21/2072,0
9/22/2072,2.47
9/23/2072,2.16
9/24/2072,0.13
9/25/2072,0
9/26/2072,0.22
9/27/2072,0.17
9/28/2072,0.45
9/29/2072,0.09
9/30/2072,0
10/1/2072,0.45
10/2/2072,0.24
10/3/2072,1.3
10/4/2072,0.37
10/5/2072,1.09
10/6/2072,0.55
10/7/2072,0.68
10/8/2072,1.12
10/9/2072,0.85
10/10/2072,1.06
10/11/2072,3.47
10/12/2072,4.71
10/13/2072,0
10/14/2072,1.22
10/15/2072,1.64
10/16/2072,1.48
10/17/2072,0.95
10/18/2072,0.21
10/19/2072,0.82
10/20/2072,3.31
10/21/2072,0.31
10/22/2072,0.45
10/23/2072,0.24
10/24/2072,0.27
10/25/2072,0.21
10/26/2072,0.65
10/27/2072,1.67
10/28/2072,0.27
10/29/2072,0.51
10/30/2072,3.2
10/31/2072,0.75
11/1/2072,0.62
11/2/2072,0.51
11/3/2072,0.16
11/4/2072,2.11
11/5/2072,0.35
11/6/2072,0.09
11/7/2072,0.11
11/8/2072,0.89
11/9/2072,0.66
11/10/2072,1.83
11/11/2072,0.93
11/12/2072,0.14
11/13/2072,0
11/14/2072,0.09
11/15/2072,0.77
11/16/2072,2.28
11/17/2072,0.87
11/18/2072,0.17
11/19/2072,2.19
11/20/2072,1.12
11/21/2072,1.49
11/22/2072,1.22
11/23/2072,2.26
11/24/2072,2.58
11/25/2072,6.91
11/26/2072,14.2
11/27/2072,5.6
11/28/2072,5.97
11/29/2072,3.25
11/30/2072,1.75
12/1/2072,5.23
12/2/2072,2.05
12/3/2072,3
12/4/2072,7.62
12/5/2072,4.8
12/6/2072,0
12/7/2072,1.06
12/8/2072,0
12/9/2072,1.51
12/10/2072,9.15
12/11/2072,5.46
12/12/2072,1.28
12/13/2072,2
12/14/2072,1
12/15/2072,0
12/16/2072,1.67
12/17/2072,3.02
12/18/2072,3.63
12/19/2072,3.33
12/20/2072,11.02
12/21/2072,15.16
12/22/2072,30.64
12/23/2072,11.45
12/24/2072,4.21
12/25/2072,3.98
12/26/2072,0.69
12/27/2072,0.69
12/28/2072,0.69
12/29/2072,0
12/30/2072,3.87
12/31/2072,6.73
1/1/2073,2.39
1/2/2073,3.6
1/3/2073,5.77
1/4/2073,1.96
1/5/2073,2.67
1/6/2073,1.5
1/7/2073,2.87
1/8/2073,2.87
1/9/2073,3.27
1/10/2073,6.35
1/11/2073,1.96
1/12/2073,5.8
1/13/2073,7.16
1/14/2073,9.27
1/15/2073,3.66
1/16/2073,3.49
1/17/2073,7.23
1/18/2073,2.31
1/19/2073,2.39
1/20/2073,9.95
1/21/2073,13.14
1/22/2073,14.6
1/23/2073,4.81
1/24/2073,3.34
1/25/2073,4.81
1/26/2073,10.9
1/27/2073,5.8
1/28/2073,6.95
1/29/2073,16.89
1/30/2073,9.38
1/31/2073,14.84
2/1/2073,2.28
2/2/2073,1.33
2/3/2073,3.48
2/4/2073,2.48
2/5/2073,8.38
2/6/2073,1.47
2/7/2073,2.08
2/8/2073,3.37
2/9/2073,0.72
2/10/2073,0
2/11/2073,1.4
2/12/2073,4.32
2/13/2073,6.7
2/14/2073,17.12
2/15/2073,12.38
2/16/2073,13.35
2/17/2073,13.45
2/18/2073,5.73
2/19/2073,11.89
2/20/2073,8.99
2/21/2073,5.78
2/22/2073,3.66
2/23/2073,0
2/24/2073,1.51
2/25/2073,1.67
2/26/2073,2.6
2/27/2073,3.72
2/28/2073,2.35
3/1/2073,1.83
3/2/2073,4.85
3/3/2073,3.65
3/4/2073,0.64
3/5/2073,1.66
3/6/2073,0
3/7/2073,1.17
3/8/2073,0.9
3/9/2073,0.64
3/10/2073,1.76
3/11/2073,0.64
3/12/2073,0
3/13/2073,0
3/14/2073,3.36
3/15/2073,7.3
3/16/2073,17.29
3/17/2073,14.62
3/18/2073,14.47
3/19/2073,2.18
3/20/2073,10.37
3/21/2073,7.75
3/22/2073,11.47
3/23/2073,4.85
3/24/2073,2.32
3/25/2073,8.98
3/26/2073,10.71
3/27/2073,1.17
3/28/2073,1.66
3/29/2073,6.85
3/30/2073,1.04
3/31/2073,1.45
4/1/2073,0
4/2/2073,0.3
4/3/2073,0.24
4/4/2073,2.19
4/5/2073,19.07
4/6/2073,9.03
4/7/2073,10.28
4/8/2073,4.53
4/9/2073,4.04
4/10/2073,1.03
4/11/2073,0
4/12/2073,0
4/13/2073,0
4/14/2073,1.11
4/15/2073,1.63
4/16/2073,2.74
4/17/2073,2.46
4/18/2073,0.87
4/19/2073,2.07
4/20/2073,0
4/21/2073,0
4/22/2073,0
4/23/2073,0
4/24/2073,0
4/25/2073,0
4/26/2073,0
4/27/2073,0
4/28/2073,0
4/29/2073,0
4/30/2073,0
5/1/2073,0
5/2/2073,0
5/3/2073,0
5/4/2073,0
5/5/2073,0
5/6/2073,0
5/7/2073,0
5/8/2073,0
5/9/2073,0
5/10/2073,0
5/11/2073,0
5/12/2073,0
5/13/2073,0
5/14/2073,0
5/15/2073,0
5/16/2073,0
5/17/2073,0
5/18/2073,0
5/19/2073,0.2
5/20/2073,0
5/21/2073,0
5/22/2073,0
5/23/2073,0
5/24/2073,0
5/25/2073,0
5/26/2073,0.99
5/27/2073,1.39
5/28/2073,1.49
5/29/2073,0.55
5/30/2073,0
5/31/2073,0
6/1/2073,0
6/2/2073,0
6/3/2073,0.52
6/4/2073,0.25
6/5/2073,0
6/6/2073,0
6/7/2073,0
6/8/2073,0
6/9/2073,0
6/10/2073,0.32
6/11/2073,2.46
6/12/2073,0
6/13/2073,0
6/14/2073,0
6/15/2073,0
6/16/2073,0
6/17/2073,0
6/18/2073,0.16
6/19/2073,2.76
6/20/2073,0.69
6/21/2073,1.06
6/22/2073,2
6/23/2073,3.19
6/24/2073,5.12
6/25/2073,7.61
6/26/2073,0
6/27/2073,0
6/28/2073,0.69
6/29/2073,1.69
6/30/2073,2.36
7/1/2073,0.72
7/2/2073,0.17
7/3/2073,0.49
7/4/2073,0.09
7/5/2073,0
7/6/2073,0
7/7/2073,0
7/8/2073,0.1
7/9/2073,0
7/10/2073,0
7/11/2073,0
7/12/2073,0.02
7/13/2073,0
7/14/2073,0.01
7/15/2073,0
7/16/2073,0
7/17/2073,0.12
7/18/2073,0.94
7/19/2073,0.35
7/20/2073,0.16
7/21/2073,0.28
7/22/2073,0.09
7/23/2073,0.05
7/24/2073,0.06
7/25/2073,0.42
7/26/2073,0.74
7/27/2073,0.64
7/28/2073,0
7/29/2073,0
7/30/2073,0
7/31/2073,0
8/1/2073,0.01
8/2/2073,0.15
8/3/2073,0.02
8/4/2073,0.01
8/5/2073,0.02
8/6/2073,0.28
8/7/2073,0.01
8/8/2073,0
8/9/2073,0.01
8/10/2073,0.12
8/11/2073,1.48
8/12/2073,0.01
8/13/2073,0
8/14/2073,0.04
8/15/2073,0.01
8/16/2073,0.08
8/17/2073,0
8/18/2073,0.02
8/19/2073,0.36
8/20/2073,1.52
8/21/2073,0.45
8/22/2073,0
8/23/2073,0.01
8/24/2073,0.16
8/25/2073,6.97
8/26/2073,0
8/27/2073,0
8/28/2073,0
8/29/2073,0
8/30/2073,0
8/31/2073,0
9/1/2073,0
9/2/2073,4.66
9/3/2073,3.25
9/4/2073,0.13
