Years,Ppt
11/26/2070,1.49
11/27/2070,1.83
11/28/2070,0.08
11/29/2070,0.39
11/30/2070,0.77
12/1/2070,0.88
12/2/2070,1.01
12/3/2070,0.84
12/4/2070,0.42
12/5/2070,3.61
12/6/2070,0.56
12/7/2070,1.79
12/8/2070,0.37
12/9/2070,0
12/10/2070,0.71
12/11/2070,0.46
12/12/2070,0.58
12/13/2070,0.88
12/14/2070,1.43
12/15/2070,1.7
12/16/2070,0
12/17/2070,1.11
12/18/2070,1.66
12/19/2070,1.36
12/20/2070,0.25
12/21/2070,0.46
12/22/2070,0.86
12/23/2070,1.7
12/24/2070,14.8
12/25/2070,13.14
12/26/2070,4.3
12/27/2070,0.56
12/28/2070,0
12/29/2070,0
12/30/2070,5.96
12/31/2070,5.58
1/1/2071,4.87
1/2/2071,3.13
1/3/2071,2.66
1/4/2071,6.33
1/5/2071,12.58
1/6/2071,2.9
1/7/2071,5.41
1/8/2071,5.34
1/9/2071,3.88
1/10/2071,8.76
1/11/2071,12.72
1/12/2071,7.44
1/13/2071,5.12
1/14/2071,4.18
1/15/2071,8.55
1/16/2071,1.17
1/17/2071,10.18
1/18/2071,3.28
1/19/2071,4.63
1/20/2071,14.13
1/21/2071,4.63
1/22/2071,2.43
1/23/2071,9.16
1/24/2071,6.19
1/25/2071,3.97
1/26/2071,5.62
1/27/2071,1.74
1/28/2071,1.82
1/29/2071,4.11
1/30/2071,5.28
1/31/2071,6.41
2/1/2071,5
2/2/2071,10.55
2/3/2071,5.3
2/4/2071,4.01
2/5/2071,3.37
2/6/2071,3.79
2/7/2071,4.01
2/8/2071,13.67
2/9/2071,6.07
2/10/2071,14.42
2/11/2071,6.44
2/12/2071,4.01
2/13/2071,1.31
2/14/2071,2.51
2/15/2071,4.07
2/16/2071,2.82
2/17/2071,1.78
2/18/2071,1.24
2/19/2071,2.2
2/20/2071,1.44
2/21/2071,1.02
2/22/2071,1.51
2/23/2071,2.69
2/24/2071,2.34
2/25/2071,3.85
2/26/2071,0.56
2/27/2071,2.28
2/28/2071,5.54
3/1/2071,5.22
3/2/2071,10.8
3/3/2071,13.93
3/4/2071,4.12
3/5/2071,3.89
3/6/2071,4.98
3/7/2071,3.83
3/8/2071,9.93
3/9/2071,17.11
3/10/2071,9.86
3/11/2071,11.23
3/12/2071,6.23
3/13/2071,3.4
3/14/2071,1.2
3/15/2071,7.31
3/16/2071,5.1
3/17/2071,6.72
3/18/2071,8.04
3/19/2071,38.76
3/20/2071,8.67
3/21/2071,3.06
3/22/2071,0.94
3/23/2071,0
3/24/2071,1.2
3/25/2071,1.11
3/26/2071,0.38
3/27/2071,0.38
3/28/2071,0.63
3/29/2071,0.8
3/30/2071,0
3/31/2071,0
4/1/2071,0
4/2/2071,0
4/3/2071,0.11
4/4/2071,0.71
4/5/2071,0.43
4/6/2071,1.81
4/7/2071,0.71
4/8/2071,0.49
4/9/2071,0.49
4/10/2071,3.63
4/11/2071,16.16
4/12/2071,13.82
4/13/2071,3.14
4/14/2071,0.71
4/15/2071,0.71
4/16/2071,1.2
4/17/2071,1.81
4/18/2071,0.24
4/19/2071,1.28
4/20/2071,6.2
4/21/2071,2.75
4/22/2071,0.71
4/23/2071,0.57
4/24/2071,1.76
4/25/2071,0.33
4/26/2071,0.14
4/27/2071,0.64
4/28/2071,0.43
4/29/2071,0.04
4/30/2071,0
5/1/2071,0
5/2/2071,0
5/3/2071,0
5/4/2071,0.05
5/5/2071,0.07
5/6/2071,0.24
5/7/2071,2.84
5/8/2071,2.25
5/9/2071,1.19
5/10/2071,1.05
5/11/2071,1.68
5/12/2071,1.29
5/13/2071,0
5/14/2071,0
5/15/2071,0.03
5/16/2071,0.14
5/17/2071,0.77
5/18/2071,0.44
5/19/2071,0.16
5/20/2071,0.03
5/21/2071,0.27
5/22/2071,0.27
5/23/2071,0.06
5/24/2071,0.21
5/25/2071,0.48
5/26/2071,0.21
5/27/2071,0
5/28/2071,0.14
5/29/2071,0
5/30/2071,0
5/31/2071,0
6/1/2071,0
6/2/2071,0
6/3/2071,0
6/4/2071,0
6/5/2071,0
6/6/2071,0.12
6/7/2071,0
6/8/2071,0
6/9/2071,0
6/10/2071,0
6/11/2071,0
6/12/2071,0
6/13/2071,0
6/14/2071,0
6/15/2071,0.51
6/16/2071,2.42
6/17/2071,3.21
6/18/2071,0.38
6/19/2071,0
6/20/2071,0
6/21/2071,0
6/22/2071,0
6/23/2071,0
6/24/2071,0
6/25/2071,0.1
6/26/2071,0.56
6/27/2071,0.05
6/28/2071,0.29
6/29/2071,0.38
6/30/2071,0.78
7/1/2071,0.14
7/2/2071,0.12
7/3/2071,0.04
7/4/2071,0.06
7/5/2071,0.59
7/6/2071,0.71
7/7/2071,0.06
7/8/2071,0
7/9/2071,0
7/10/2071,0
7/11/2071,0.07
7/12/2071,0.11
7/13/2071,0.62
7/14/2071,1.1
7/15/2071,1.33
7/16/2071,0
7/17/2071,0
7/18/2071,0
7/19/2071,0.2
7/20/2071,0
7/21/2071,0
7/22/2071,0
7/23/2071,0
7/24/2071,0
7/25/2071,0
7/26/2071,0
7/27/2071,0
7/28/2071,0.03
7/29/2071,0.38
7/30/2071,2.16
7/31/2071,0.08
8/1/2071,0.97
8/2/2071,0.35
8/3/2071,0.1
8/4/2071,0.02
8/5/2071,0.2
8/6/2071,0.69
8/7/2071,0.4
8/8/2071,0.04
8/9/2071,0
8/10/2071,0
8/11/2071,0
8/12/2071,0
8/13/2071,0.02
8/14/2071,0.16
8/15/2071,0.51
8/16/2071,0.07
8/17/2071,0.18
8/18/2071,0.49
8/19/2071,0.29
8/20/2071,0.37
8/21/2071,0.08
8/22/2071,0.12
8/23/2071,0.56
8/24/2071,0.17
8/25/2071,0.01
8/26/2071,0.12
8/27/2071,0.3
8/28/2071,0.11
8/29/2071,0.04
8/30/2071,0.07
8/31/2071,0.1
9/1/2071,0.46
9/2/2071,0.22
9/3/2071,0.7
9/4/2071,0.27
9/5/2071,0
9/6/2071,0
9/7/2071,0
9/8/2071,0
9/9/2071,0
9/10/2071,0
9/11/2071,0.36
9/12/2071,1.16
9/13/2071,4
9/14/2071,1.9
9/15/2071,2.3
9/16/2071,1.66
9/17/2071,0.6
9/18/2071,0
9/19/2071,0
9/20/2071,0
9/21/2071,0
9/22/2071,1.25
9/23/2071,0.95
9/24/2071,0.1
9/25/2071,2.4
9/26/2071,0.63
9/27/2071,0.7
9/28/2071,0.33
9/29/2071,0.36
9/30/2071,0.36
10/1/2071,0.9
10/2/2071,4.63
10/3/2071,1.94
10/4/2071,1.07
10/5/2071,1.63
10/6/2071,1.59
10/7/2071,1.81
10/8/2071,0.98
10/9/2071,2.17
10/10/2071,0.35
10/11/2071,0
10/12/2071,0.25
10/13/2071,0.35
10/14/2071,0.71
10/15/2071,1.59
10/16/2071,0.78
10/17/2071,0.58
10/18/2071,2.17
10/19/2071,0.94
10/20/2071,1.85
10/21/2071,2.9
10/22/2071,1.9
10/23/2071,3.78
10/24/2071,0.56
10/25/2071,2.11
10/26/2071,0.18
10/27/2071,0.09
10/28/2071,1.16
10/29/2071,0.41
10/30/2071,0.28
10/31/2071,0.58
11/1/2071,0.26
11/2/2071,0.53
11/3/2071,0.1
11/4/2071,0.05
11/5/2071,0.36
11/6/2071,0.42
11/7/2071,0.23
11/8/2071,0.16
11/9/2071,0.16
11/10/2071,0
11/11/2071,0
11/12/2071,0
11/13/2071,0.51
11/14/2071,0.14
11/15/2071,0.7
11/16/2071,3.28
11/17/2071,2.58
11/18/2071,0.56
11/19/2071,0.74
11/20/2071,0.23
11/21/2071,0.44
11/22/2071,0.8
11/23/2071,0.77
11/24/2071,0.51
11/25/2071,1.02
11/26/2071,2.2
11/27/2071,0.24
11/28/2071,0.19
11/29/2071,1.37
11/30/2071,1.05
12/1/2071,5.77
12/2/2071,1.49
12/3/2071,0
12/4/2071,0
12/5/2071,0.88
12/6/2071,0.46
12/7/2071,0.51
12/8/2071,1.01
12/9/2071,0.71
12/10/2071,0.42
12/11/2071,0.46
12/12/2071,1.36
12/13/2071,1.79
12/14/2071,2.03
12/15/2071,2.71
12/16/2071,0
12/17/2071,0.8
12/18/2071,1.99
12/19/2071,8.98
12/20/2071,6.77
12/21/2071,1.32
12/22/2071,1.62
12/23/2071,0.71
12/24/2071,0.88
12/25/2071,3.74
12/26/2071,2.03
12/27/2071,0.42
12/28/2071,0.71
12/29/2071,2.59
12/30/2071,2.75
12/31/2071,1.7
1/1/2072,10.72
1/2/2072,7.24
1/3/2072,1.86
1/4/2072,1.09
1/5/2072,2.66
1/6/2072,2.2
1/7/2072,0.91
1/8/2072,6.48
1/9/2072,16.27
1/10/2072,3.28
1/11/2072,3.2
1/12/2072,5.88
1/13/2072,11.06
1/14/2072,15.31
1/15/2072,3.7
1/16/2072,14.9
1/17/2072,25.69
1/18/2072,24.54
1/19/2072,13.04
1/20/2072,9.64
1/21/2072,8.51
1/22/2072,2.83
1/23/2072,5.12
1/24/2072,10.65
1/25/2072,45.44
1/26/2072,39.36
1/27/2072,2.58
1/28/2072,1.78
1/29/2072,3.13
1/30/2072,2.83
1/31/2072,2.27
2/1/2072,2.34
2/2/2072,3.05
2/3/2072,3.34
2/4/2072,2.93
2/5/2072,4.73
2/6/2072,2.99
2/7/2072,3.85
2/8/2072,4.01
2/9/2072,6.74
2/10/2072,13.67
2/11/2072,16.05
2/12/2072,5.24
2/13/2072,4.48
2/14/2072,5.27
2/15/2072,4.24
2/16/2072,4.94
2/17/2072,5.11
2/18/2072,5.9
2/19/2072,6.02
2/20/2072,7.01
2/21/2072,3.62
2/22/2072,3.05
2/23/2072,1.84
2/24/2072,2.4
2/25/2072,13.03
2/26/2072,6.74
2/27/2072,1.44
2/28/2072,8.8
2/29/2072,3.85
3/1/2072,7
3/2/2072,5.22
3/3/2072,0.9
3/4/2072,1.7
3/5/2072,7.38
3/6/2072,7.25
3/7/2072,4.47
3/8/2072,1.5
3/9/2072,3.4
3/10/2072,8.93
3/11/2072,6.47
3/12/2072,18.91
3/13/2072,5.98
3/14/2072,29.7
3/15/2072,52.44
3/16/2072,6.41
3/17/2072,2.26
3/18/2072,0
3/19/2072,0.54
3/20/2072,2.94
3/21/2072,3.06
3/22/2072,18.57
3/23/2072,35.2
3/24/2072,24.98
3/25/2072,10.28
3/26/2072,7.5
3/27/2072,14.46
3/28/2072,8.8
3/29/2072,11.23
3/30/2072,21.57
3/31/2072,16.4
4/1/2072,3.18
4/2/2072,1.2
4/3/2072,1.11
4/4/2072,1.68
4/5/2072,1.9
4/6/2072,0.07
4/7/2072,0
4/8/2072,0.04
4/9/2072,0
4/10/2072,0.3
4/11/2072,0.95
4/12/2072,0.51
4/13/2072,4.49
4/14/2072,1.85
4/15/2072,2.22
4/16/2072,3.77
4/17/2072,6.77
4/18/2072,4.13
4/19/2072,1.03
4/20/2072,0.71
4/21/2072,0.3
4/22/2072,2.27
4/23/2072,4.13
4/24/2072,0.79
4/25/2072,0.79
4/26/2072,0.18
4/27/2072,0.06
4/28/2072,0.07
4/29/2072,0.04
4/30/2072,0.3
5/1/2072,0.65
5/2/2072,0.45
5/3/2072,0.08
5/4/2072,0.05
5/5/2072,0.02
5/6/2072,0.03
5/7/2072,0.03
5/8/2072,0
5/9/2072,0
5/10/2072,0
5/11/2072,0
5/12/2072,0
5/13/2072,0
5/14/2072,0
5/15/2072,0
5/16/2072,0.02
5/17/2072,0.04
5/18/2072,0
5/19/2072,0
5/20/2072,0
5/21/2072,0
5/22/2072,0.27
5/23/2072,0.1
5/24/2072,0
5/25/2072,0.06
5/26/2072,0.19
5/27/2072,0.14
5/28/2072,0.81
5/29/2072,0.81
5/30/2072,0.73
5/31/2072,0.53
6/1/2072,0.04
6/2/2072,0.04
6/3/2072,0.04
6/4/2072,0
6/5/2072,0.73
6/6/2072,0.33
6/7/2072,1.9
6/8/2072,1.83
6/9/2072,0
6/10/2072,0
6/11/2072,0
6/12/2072,0
6/13/2072,0
6/14/2072,0.84
6/15/2072,1.34
6/16/2072,0.02
6/17/2072,0
6/18/2072,0.04
6/19/2072,0.1
6/20/2072,0.42
6/21/2072,0.02
6/22/2072,0
6/23/2072,0
6/24/2072,0
6/25/2072,0
6/26/2072,0
6/27/2072,0
6/28/2072,0
6/29/2072,0
6/30/2072,0
7/1/2072,0
7/2/2072,0
7/3/2072,0
7/4/2072,0
7/5/2072,0
7/6/2072,0
7/7/2072,0.07
7/8/2072,0
7/9/2072,0
7/10/2072,0
7/11/2072,0
7/12/2072,0
7/13/2072,0
7/14/2072,0
7/15/2072,0
7/16/2072,0
7/17/2072,0
7/18/2072,0.02
7/19/2072,0.01
7/20/2072,0
7/21/2072,0
7/22/2072,0
7/23/2072,0
7/24/2072,0
7/25/2072,0
7/26/2072,0
7/27/2072,0
7/28/2072,0
7/29/2072,0
7/30/2072,0
7/31/2072,0
8/1/2072,0
8/2/2072,0
8/3/2072,0
8/4/2072,0
8/5/2072,0
8/6/2072,0
8/7/2072,0
8/8/2072,0
8/9/2072,0
8/10/2072,0
8/11/2072,0
8/12/2072,0.07
8/13/2072,0.24
8/14/2072,0.91
8/15/2072,0.69
8/16/2072,0.62
8/17/2072,0.32
8/18/2072,0
8/19/2072,0
8/20/2072,0
8/21/2072,0
8/22/2072,0
8/23/2072,0
8/24/2072,0.05
8/25/2072,0.23
8/26/2072,0.12
8/27/2072,0.49
8/28/2072,0.87
8/29/2072,1.27
8/30/2072,1.51
8/31/2072,1.36
9/1/2072,3.06
9/2/2072,0.3
9/3/2072,0
9/4/2072,0
9/5/2072,0.19
9/6/2072,3.49
9/7/2072,1.85
9/8/2072,1.85
9/9/2072,1.75
9/10/2072,1.52
9/11/2072,0.1
9/12/2072,0
9/13/2072,1.25
9/14/2072,2.86
9/15/2072,3.82
9/16/2072,7.33
9/17/2072,2.49
9/18/2072,3.56
9/19/2072,1.52
9/20/2072,0.83
9/21/2072,0.27
9/22/2072,1.43
9/23/2072,2.71
9/24/2072,11.6
9/25/2072,5
9/26/2072,2.09
9/27/2072,1.29
9/28/2072,0.75
9/29/2072,0.27
9/30/2072,0.39
10/1/2072,0.66
10/2/2072,0.66
10/3/2072,0.94
10/4/2072,1.46
10/5/2072,8.73
10/6/2072,2.26
10/7/2072,1.71
10/8/2072,0.28
10/9/2072,1.28
10/10/2072,1.28
10/11/2072,0.51
10/12/2072,0.98
10/13/2072,0.98
10/14/2072,0.71
10/15/2072,0
10/16/2072,0
10/17/2072,0.18
10/18/2072,0.15
10/19/2072,0.4
10/20/2072,0.35
10/21/2072,0
10/22/2072,0.32
10/23/2072,1.02
10/24/2072,2.39
10/25/2072,0.51
10/26/2072,0.62
10/27/2072,0.51
10/28/2072,0.62
10/29/2072,0
10/30/2072,1.59
10/31/2072,0.15
11/1/2072,0.34
11/2/2072,0.23
11/3/2072,1.9
11/4/2072,1.33
11/5/2072,0.7
11/6/2072,0.31
11/7/2072,0.1
11/8/2072,0.21
11/9/2072,0.29
11/10/2072,0
11/11/2072,0.34
11/12/2072,0.39
11/13/2072,0
11/14/2072,0.34
11/15/2072,1.6
11/16/2072,0.29
11/17/2072,2.14
11/18/2072,0.23
11/19/2072,1.02
11/20/2072,0.89
11/21/2072,0.99
11/22/2072,1.83
11/23/2072,1.3
11/24/2072,1.63
11/25/2072,0.44
11/26/2072,0.56
11/27/2072,0.12
11/28/2072,0.36
11/29/2072,0.59
11/30/2072,0.74
12/1/2072,0.75
12/2/2072,4.45
12/3/2072,1.95
12/4/2072,2.07
12/5/2072,2.61
12/6/2072,1.49
12/7/2072,1.87
12/8/2072,10.26
12/9/2072,9.63
12/10/2072,13.36
12/11/2072,7.73
12/12/2072,3.41
12/13/2072,2.05
12/14/2072,6.51
12/15/2072,1.95
12/16/2072,0.93
12/17/2072,0.46
12/18/2072,3.11
12/19/2072,5.96
12/20/2072,18.32
12/21/2072,7.47
12/22/2072,0.97
12/23/2072,0.65
12/24/2072,0.46
12/25/2072,0.88
12/26/2072,0
12/27/2072,0.42
12/28/2072,0.37
12/29/2072,1.4
12/30/2072,2.43
12/31/2072,4.72
1/1/2073,11.25
1/2/2073,11.53
1/3/2073,5.28
1/4/2073,0.82
1/5/2073,7.59
1/6/2073,8.15
1/7/2073,6.12
1/8/2073,4.7
1/9/2073,21.77
1/10/2073,6.12
1/11/2073,0.72
1/12/2073,3.51
1/13/2073,4.84
1/14/2073,14.57
1/15/2073,4.33
1/16/2073,10.99
1/17/2073,3.37
1/18/2073,1.45
1/19/2073,0.82
1/20/2073,4.04
1/21/2073,2.2
1/22/2073,2.12
1/23/2073,1.17
1/24/2073,2.12
1/25/2073,1
1/26/2073,3.28
1/27/2073,4.04
1/28/2073,6.48
1/29/2073,2.66
1/30/2073,1.53
1/31/2073,2.04
2/1/2073,1.24
2/2/2073,0.46
2/3/2073,0
2/4/2073,0.46
2/5/2073,1.38
2/6/2073,0
2/7/2073,0.87
2/8/2073,2.14
2/9/2073,1.38
2/10/2073,0.95
2/11/2073,1.02
2/12/2073,0.87
2/13/2073,0.46
2/14/2073,2.57
2/15/2073,4.94
2/16/2073,2.02
2/17/2073,2.02
2/18/2073,0.8
2/19/2073,0.95
2/20/2073,3.4
2/21/2073,4.24
2/22/2073,4.84
2/23/2073,6.07
2/24/2073,1.24
2/25/2073,3.16
2/26/2073,2.51
2/27/2073,2.28
2/28/2073,0.64
3/1/2073,0.38
3/2/2073,2.15
3/3/2073,3.51
3/4/2073,0.72
3/5/2073,0.72
3/6/2073,0.38
3/7/2073,0.3
3/8/2073,1.94
3/9/2073,0
3/10/2073,11.49
3/11/2073,7.91
3/12/2073,8.55
3/13/2073,4.24
3/14/2073,0.38
3/15/2073,0.9
3/16/2073,6.1
3/17/2073,9.93
3/18/2073,5.8
3/19/2073,12.57
3/20/2073,1.94
3/21/2073,0
3/22/2073,0.8
3/23/2073,2.04
3/24/2073,0.54
3/25/2073,2.37
3/26/2073,5.22
3/27/2073,2.37
3/28/2073,7.5
3/29/2073,9.86
3/30/2073,9.35
3/31/2073,7.38
4/1/2073,1.81
4/2/2073,2.17
4/3/2073,6.93
4/4/2073,1.85
4/5/2073,0.54
4/6/2073,2
4/7/2073,0.79
4/8/2073,2
4/9/2073,1.72
4/10/2073,2.13
4/11/2073,1.03
4/12/2073,6.03
4/13/2073,3.14
4/14/2073,1.59
4/15/2073,1.09
4/16/2073,0.62
4/17/2073,0.3
4/18/2073,0.91
4/19/2073,0.22
4/20/2073,0.43
4/21/2073,0.21
4/22/2073,0
4/23/2073,0.04
4/24/2073,0.04
4/25/2073,0
4/26/2073,0
4/27/2073,1.28
4/28/2073,1.24
4/29/2073,0
4/30/2073,0
5/1/2073,0
5/2/2073,0.06
5/3/2073,0.16
5/4/2073,2.16
5/5/2073,0.03
5/6/2073,0
5/7/2073,0.19
5/8/2073,0
5/9/2073,0
5/10/2073,0.16
5/11/2073,0.02
5/12/2073,0
5/13/2073,0
5/14/2073,0
5/15/2073,2.73
5/16/2073,0.6
5/17/2073,0.35
5/18/2073,0.16
5/19/2073,0.29
5/20/2073,0.69
5/21/2073,0
5/22/2073,0
5/23/2073,0
5/24/2073,0
5/25/2073,0
5/26/2073,0
5/27/2073,0
5/28/2073,0
5/29/2073,0
5/30/2073,0
5/31/2073,0
6/1/2073,0
6/2/2073,0.62
6/3/2073,0.29
6/4/2073,1.47
6/5/2073,0.68
6/6/2073,0.12
6/7/2073,0.21
6/8/2073,1.69
6/9/2073,1.9
6/10/2073,1.24
6/11/2073,0.05
6/12/2073,0.05
6/13/2073,0
6/14/2073,0
6/15/2073,0
6/16/2073,0
6/17/2073,0
6/18/2073,0
6/19/2073,0
6/20/2073,0
6/21/2073,0
6/22/2073,0
6/23/2073,0
6/24/2073,0
6/25/2073,0
6/26/2073,0.68
6/27/2073,0.81
6/28/2073,0
6/29/2073,7.59
6/30/2073,0.12
7/1/2073,0.01
7/2/2073,0
7/3/2073,0
7/4/2073,0
7/5/2073,0
7/6/2073,0
7/7/2073,0
7/8/2073,0
7/9/2073,0
7/10/2073,0.01
7/11/2073,0
7/12/2073,0
7/13/2073,0.11
7/14/2073,0
7/15/2073,0
7/16/2073,0
7/17/2073,0
7/18/2073,0
7/19/2073,0
7/20/2073,0
7/21/2073,0
7/22/2073,0
7/23/2073,0
7/24/2073,0
7/25/2073,0
7/26/2073,0
7/27/2073,0
7/28/2073,0
7/29/2073,0
7/30/2073,0
7/31/2073,0
8/1/2073,0
8/2/2073,0
8/3/2073,0.13
8/4/2073,0.18
8/5/2073,0
8/6/2073,0
8/7/2073,0
8/8/2073,0
8/9/2073,0
8/10/2073,0
8/11/2073,0
8/12/2073,0.03
8/13/2073,0.32
8/14/2073,1.63
8/15/2073,0.71
8/16/2073,0.47
8/17/2073,1.32
8/18/2073,0.81
8/19/2073,0.13
8/20/2073,0.32
8/21/2073,1.13
8/22/2073,0.39
8/23/2073,0
8/24/2073,0
8/25/2073,0
8/26/2073,0
8/27/2073,0
8/28/2073,0
