Years,Ppt
5/20/2070,0
5/21/2070,0
5/22/2070,0
5/23/2070,0
5/24/2070,0
5/25/2070,0
5/26/2070,0
5/27/2070,0
5/28/2070,0
5/29/2070,0
5/30/2070,0
5/31/2070,0
6/1/2070,0
6/2/2070,0
6/3/2070,0
6/4/2070,0.04
6/5/2070,0
6/6/2070,0
6/7/2070,0.23
6/8/2070,0
6/9/2070,0
6/10/2070,0
6/11/2070,0
6/12/2070,0
6/13/2070,0
6/14/2070,0
6/15/2070,0.1
6/16/2070,0.06
6/17/2070,0
6/18/2070,0
6/19/2070,0
6/20/2070,0
6/21/2070,0
6/22/2070,0
6/23/2070,0
6/24/2070,0
6/25/2070,0
6/26/2070,0.08
6/27/2070,0.81
6/28/2070,0.35
6/29/2070,0
6/30/2070,0
7/1/2070,0
7/2/2070,0
7/3/2070,0.08
7/4/2070,0.05
7/5/2070,0.1
7/6/2070,0
7/7/2070,0
7/8/2070,0
7/9/2070,0
7/10/2070,0
7/11/2070,0
7/12/2070,0
7/13/2070,0
7/14/2070,0
7/15/2070,0
7/16/2070,0
7/17/2070,0
7/18/2070,0
7/19/2070,0
7/20/2070,0
7/21/2070,0
7/22/2070,0
7/23/2070,0
7/24/2070,0
7/25/2070,0
7/26/2070,0.46
7/27/2070,2.08
7/28/2070,0.9
7/29/2070,0.26
7/30/2070,1.02
7/31/2070,0
8/1/2070,0.04
8/2/2070,0
8/3/2070,0
8/4/2070,0
8/5/2070,0
8/6/2070,0
8/7/2070,0
8/8/2070,0
8/9/2070,0
8/10/2070,0
8/11/2070,0
8/12/2070,0
8/13/2070,0
8/14/2070,0
8/15/2070,0
8/16/2070,0
8/17/2070,0
8/18/2070,0.11
8/19/2070,0.63
8/20/2070,2.07
8/21/2070,0.69
8/22/2070,0.55
8/23/2070,0.04
8/24/2070,0.05
8/25/2070,0
8/26/2070,0
8/27/2070,0
8/28/2070,0
8/29/2070,0
8/30/2070,0
8/31/2070,0
9/1/2070,0
9/2/2070,0
9/3/2070,1.48
9/4/2070,8.32
9/5/2070,3.51
9/6/2070,0.6
9/7/2070,0.16
9/8/2070,0.01
9/9/2070,0.89
9/10/2070,4.49
9/11/2070,3.8
9/12/2070,0.43
9/13/2070,3.34
9/14/2070,2.24
9/15/2070,0.53
9/16/2070,0.36
9/17/2070,2.39
9/18/2070,2.06
9/19/2070,4.85
9/20/2070,1.65
9/21/2070,0.92
9/22/2070,2.47
9/23/2070,0.84
9/24/2070,1
9/25/2070,0.23
9/26/2070,0.45
9/27/2070,0.18
9/28/2070,0.23
9/29/2070,0.1
9/30/2070,0.82
10/1/2070,0.98
10/2/2070,4.09
10/3/2070,3.75
10/4/2070,0.31
10/5/2070,1.78
10/6/2070,0.34
10/7/2070,0.98
10/8/2070,0.07
10/9/2070,7.87
10/10/2070,0.13
10/11/2070,0.25
10/12/2070,0.13
10/13/2070,0.06
10/14/2070,0.02
10/15/2070,0
10/16/2070,0.66
10/17/2070,10.62
10/18/2070,34.3
10/19/2070,2.07
10/20/2070,0.91
10/21/2070,0.13
10/22/2070,0
10/23/2070,4.02
10/24/2070,1.22
10/25/2070,0.76
10/26/2070,0.04
10/27/2070,0.08
10/28/2070,0.21
10/29/2070,1.06
10/30/2070,0.34
10/31/2070,1.38
11/1/2070,0.49
11/2/2070,0
11/3/2070,0
11/4/2070,0
11/5/2070,2.4
11/6/2070,0.24
11/7/2070,0.55
11/8/2070,0
11/9/2070,0
11/10/2070,0
11/11/2070,0
11/12/2070,1.38
11/13/2070,0.41
11/14/2070,0
11/15/2070,0.32
11/16/2070,0
11/17/2070,0
11/18/2070,0
11/19/2070,0
11/20/2070,0.1
11/21/2070,0.27
11/22/2070,0.24
11/23/2070,0.91
11/24/2070,0.66
11/25/2070,0.91
11/26/2070,1.14
11/27/2070,0.52
11/28/2070,0.17
11/29/2070,0.55
11/30/2070,0.97
12/1/2070,4.08
12/2/2070,13.38
12/3/2070,4.29
12/4/2070,4.08
12/5/2070,10.07
12/6/2070,17.09
12/7/2070,7.62
12/8/2070,1.25
12/9/2070,1.73
12/10/2070,1.8
12/11/2070,1.73
12/12/2070,3.01
12/13/2070,6.88
12/14/2070,3.41
12/15/2070,4.36
12/16/2070,8.95
12/17/2070,7.54
12/18/2070,3.61
12/19/2070,3.82
12/20/2070,3.68
12/21/2070,0.84
12/22/2070,1.6
12/23/2070,0
12/24/2070,0
12/25/2070,7.88
12/26/2070,10.6
12/27/2070,1.25
12/28/2070,1.99
12/29/2070,3.22
12/30/2070,2.08
12/31/2070,0.99
1/1/2071,2.94
1/2/2071,3.96
1/3/2071,8.21
1/4/2071,8.21
1/5/2071,7.02
1/6/2071,2.94
1/7/2071,2.55
1/8/2071,5.15
1/9/2071,8.21
1/10/2071,20.53
1/11/2071,3.36
1/12/2071,4.54
1/13/2071,8.49
1/14/2071,24.57
1/15/2071,26.21
1/16/2071,34.55
1/17/2071,22.84
1/18/2071,8.11
1/19/2071,4.95
1/20/2071,22.45
1/21/2071,36.86
1/22/2071,34.86
1/23/2071,16.94
1/24/2071,7.11
1/25/2071,6.32
1/26/2071,5.75
1/27/2071,20.53
1/28/2071,19.36
1/29/2071,15.51
1/30/2071,10.06
1/31/2071,13.96
2/1/2071,2.07
2/2/2071,1.42
2/3/2071,3.18
2/4/2071,3.3
2/5/2071,4.39
2/6/2071,4.69
2/7/2071,0
2/8/2071,1.17
2/9/2071,6.52
2/10/2071,0.97
2/11/2071,2.32
2/12/2071,4.02
2/13/2071,1.5
2/14/2071,2.63
2/15/2071,0.76
2/16/2071,3.42
2/17/2071,9.79
2/18/2071,6.76
2/19/2071,5.4
2/20/2071,12.2
2/21/2071,7.46
2/22/2071,2.44
2/23/2071,4.69
2/24/2071,2.93
2/25/2071,1.69
2/26/2071,0.69
2/27/2071,2
2/28/2071,0
3/1/2071,3.15
3/2/2071,23.59
3/3/2071,1.01
3/4/2071,1.27
3/5/2071,10
3/6/2071,19.84
3/7/2071,5.16
3/8/2071,3.77
3/9/2071,2.73
3/10/2071,0
3/11/2071,6.14
3/12/2071,1.77
3/13/2071,2.02
3/14/2071,0.69
3/15/2071,0
3/16/2071,3.47
3/17/2071,4.7
3/18/2071,8.62
3/19/2071,45.78
3/20/2071,8.83
3/21/2071,6.78
3/22/2071,7.63
3/23/2071,4.06
3/24/2071,1.89
3/25/2071,0.8
3/26/2071,1.52
3/27/2071,4.06
3/28/2071,2.02
3/29/2071,0
3/30/2071,1.39
3/31/2071,3.47
4/1/2071,0.31
4/2/2071,0.63
4/3/2071,2.95
4/4/2071,0
4/5/2071,0
4/6/2071,0.23
4/7/2071,1.96
4/8/2071,0
4/9/2071,0
4/10/2071,0.2
4/11/2071,2.09
4/12/2071,1.19
4/13/2071,1.76
4/14/2071,1.43
4/15/2071,1.43
4/16/2071,0.35
4/17/2071,0
4/18/2071,0
4/19/2071,0
4/20/2071,0
4/21/2071,0
4/22/2071,0
4/23/2071,0
4/24/2071,0
4/25/2071,0
4/26/2071,0.2
4/27/2071,0.27
4/28/2071,0.27
4/29/2071,0.31
4/30/2071,1.49
5/1/2071,0
5/2/2071,0
5/3/2071,0
5/4/2071,0
5/5/2071,1.35
5/6/2071,0.13
5/7/2071,0
5/8/2071,0
5/9/2071,0
5/10/2071,0
5/11/2071,0.74
5/12/2071,0.61
5/13/2071,0.74
5/14/2071,0.13
5/15/2071,0
5/16/2071,0
5/17/2071,0
5/18/2071,0
5/19/2071,0
5/20/2071,0
5/21/2071,0
5/22/2071,0
5/23/2071,0
5/24/2071,0
5/25/2071,0
5/26/2071,0
5/27/2071,0
5/28/2071,0
5/29/2071,0
5/30/2071,0
5/31/2071,0
6/1/2071,0
6/2/2071,0
6/3/2071,0
6/4/2071,0
6/5/2071,0
6/6/2071,0
6/7/2071,0
6/8/2071,0
6/9/2071,0
6/10/2071,0
6/11/2071,0
6/12/2071,0
6/13/2071,0
6/14/2071,0
6/15/2071,0
6/16/2071,0
6/17/2071,0
6/18/2071,0
6/19/2071,0
6/20/2071,0
6/21/2071,0
6/22/2071,0
6/23/2071,0
6/24/2071,0
6/25/2071,0
6/26/2071,0
6/27/2071,0
6/28/2071,0.1
6/29/2071,0
6/30/2071,0.73
7/1/2071,0.17
7/2/2071,0
7/3/2071,0
7/4/2071,0
7/5/2071,0
7/6/2071,0
7/7/2071,0
7/8/2071,0
7/9/2071,0
7/10/2071,0
7/11/2071,0
7/12/2071,0
7/13/2071,0
7/14/2071,0
7/15/2071,0
7/16/2071,0
7/17/2071,0
7/18/2071,0
7/19/2071,0
7/20/2071,0
7/21/2071,1.08
7/22/2071,0.48
7/23/2071,0
7/24/2071,0
7/25/2071,0.08
7/26/2071,0
7/27/2071,0
7/28/2071,0
7/29/2071,0
7/30/2071,0
7/31/2071,0
8/1/2071,0
8/2/2071,0.37
8/3/2071,0.19
8/4/2071,0.67
8/5/2071,0.37
8/6/2071,0
8/7/2071,0
8/8/2071,0
8/9/2071,0
8/10/2071,0
8/11/2071,0
8/12/2071,0
8/13/2071,0
8/14/2071,0
8/15/2071,0.76
8/16/2071,1.95
8/17/2071,1.92
8/18/2071,0.19
8/19/2071,0.76
8/20/2071,0.33
8/21/2071,0.9
8/22/2071,2.01
8/23/2071,1.23
8/24/2071,1.24
8/25/2071,0.36
8/26/2071,0.27
8/27/2071,0.27
8/28/2071,0.44
8/29/2071,0.28
8/30/2071,0.3
8/31/2071,0.4
9/1/2071,1
9/2/2071,3.1
9/3/2071,8.32
9/4/2071,8.32
9/5/2071,0.89
9/6/2071,0.43
9/7/2071,1.26
9/8/2071,0.12
9/9/2071,0.02
9/10/2071,0.12
9/11/2071,0.19
9/12/2071,0.01
9/13/2071,0.11
9/14/2071,0.01
9/15/2071,0.87
9/16/2071,0.87
9/17/2071,1.48
9/18/2071,1.36
9/19/2071,1.06
9/20/2071,2.43
9/21/2071,0.65
9/22/2071,0.08
9/23/2071,0
9/24/2071,0.11
9/25/2071,0
9/26/2071,0.15
9/27/2071,0.02
9/28/2071,1.36
9/29/2071,0.13
9/30/2071,0
10/1/2071,0.27
10/2/2071,0.08
10/3/2071,0
10/4/2071,0.19
10/5/2071,1.43
10/6/2071,1.26
10/7/2071,0.79
10/8/2071,1.09
10/9/2071,0.42
10/10/2071,1.93
10/11/2071,1.34
10/12/2071,0.19
10/13/2071,0.1
10/14/2071,0.34
10/15/2071,4.02
10/16/2071,2.02
10/17/2071,0.76
10/18/2071,0.87
10/19/2071,4.02
10/20/2071,1.89
10/21/2071,0
10/22/2071,0.98
10/23/2071,1.06
10/24/2071,1.74
10/25/2071,2.93
10/26/2071,0.76
10/27/2071,0.66
10/28/2071,0.1
10/29/2071,4.37
10/30/2071,18.6
10/31/2071,0
11/1/2071,0
11/2/2071,0
11/3/2071,1.56
11/4/2071,15.8
11/5/2071,9.77
11/6/2071,5.39
11/7/2071,0.44
11/8/2071,2.65
11/9/2071,1.78
11/10/2071,0.55
11/11/2071,0.27
11/12/2071,0.27
11/13/2071,0
11/14/2071,0.13
11/15/2071,1.42
11/16/2071,0.55
11/17/2071,6.62
11/18/2071,2.09
11/19/2071,0.72
11/20/2071,0.6
11/21/2071,0
11/22/2071,1.32
11/23/2071,0.44
11/24/2071,3.77
11/25/2071,0.6
11/26/2071,1.35
11/27/2071,0.52
11/28/2071,0
11/29/2071,0
11/30/2071,0
12/1/2071,0
12/2/2071,0
12/3/2071,0
12/4/2071,0
12/5/2071,0
12/6/2071,0
12/7/2071,0.7
12/8/2071,1.32
12/9/2071,1.99
12/10/2071,0.77
12/11/2071,3.41
12/12/2071,4.68
12/13/2071,2.53
12/14/2071,11.54
12/15/2071,16.88
12/16/2071,10.2
12/17/2071,3.95
12/18/2071,9.81
12/19/2071,12.98
12/20/2071,8.88
12/21/2071,1.6
12/22/2071,3.22
12/23/2071,6.28
12/24/2071,15.23
12/25/2071,0.99
12/26/2071,1.47
12/27/2071,4.08
12/28/2071,3.22
12/29/2071,0.92
12/30/2071,3.15
12/31/2071,3.35
1/1/2072,10.65
1/2/2072,6.73
1/3/2072,9.47
1/4/2072,6.32
1/5/2072,11.22
1/6/2072,3.96
1/7/2072,4.45
1/8/2072,3.26
1/9/2072,0
1/10/2072,1.93
1/11/2072,1
1/12/2072,3.55
1/13/2072,4.95
1/14/2072,6.83
1/15/2072,8.78
1/16/2072,5.65
1/17/2072,13.56
1/18/2072,15.11
1/19/2072,4.54
1/20/2072,4.06
1/21/2072,13.08
1/22/2072,10.06
1/23/2072,13.86
1/24/2072,22.84
1/25/2072,27.07
1/26/2072,6.13
1/27/2072,4.16
1/28/2072,9.68
1/29/2072,8.9
1/30/2072,6.92
1/31/2072,3.36
2/1/2072,7.46
2/2/2072,10.02
2/3/2072,4.75
2/4/2072,3.18
2/5/2072,3.42
2/6/2072,2.38
2/7/2072,1.63
2/8/2072,4.1
2/9/2072,1.81
2/10/2072,2.19
2/11/2072,1.75
2/12/2072,2.26
2/13/2072,4.02
2/14/2072,5.04
2/15/2072,5.65
2/16/2072,7.29
2/17/2072,9.04
2/18/2072,4.1
2/19/2072,9.43
2/20/2072,9.32
2/21/2072,8.63
2/22/2072,2.07
2/23/2072,1.17
2/24/2072,2.63
2/25/2072,4.69
2/26/2072,2.44
2/27/2072,2
2/28/2072,1.17
2/29/2072,2.07
3/1/2072,4.06
3/2/2072,9.16
3/3/2072,18.52
3/4/2072,11.07
3/5/2072,8.99
3/6/2072,6.62
3/7/2072,9.33
3/8/2072,9.67
3/9/2072,59.7
3/10/2072,40.65
3/11/2072,2.59
3/12/2072,0
3/13/2072,0.69
3/14/2072,5.01
3/15/2072,1.27
3/16/2072,2.02
3/17/2072,2.59
3/18/2072,5.01
3/19/2072,2.02
3/20/2072,2.59
3/21/2072,14.68
3/22/2072,2.59
3/23/2072,1.77
3/24/2072,1.01
3/25/2072,7.79
3/26/2072,2.73
3/27/2072,1.27
3/28/2072,1.27
3/29/2072,0.8
3/30/2072,0
3/31/2072,0
4/1/2072,0.31
4/2/2072,1.37
4/3/2072,2.72
4/4/2072,1.96
4/5/2072,1.01
4/6/2072,12.24
4/7/2072,1.37
4/8/2072,1.83
4/9/2072,1.31
4/10/2072,6.17
4/11/2072,5.44
4/12/2072,1.49
4/13/2072,0.2
4/14/2072,0
4/15/2072,0
4/16/2072,0.44
4/17/2072,0.69
4/18/2072,0
4/19/2072,0
4/20/2072,0.48
4/21/2072,0.58
4/22/2072,0.35
4/23/2072,0
4/24/2072,0
4/25/2072,0
4/26/2072,0
4/27/2072,0
4/28/2072,0
4/29/2072,0
4/30/2072,0
5/1/2072,0
5/2/2072,0
5/3/2072,0
5/4/2072,0.48
5/5/2072,0.64
5/6/2072,0
5/7/2072,0
5/8/2072,0
5/9/2072,0
5/10/2072,0
5/11/2072,0
5/12/2072,0
5/13/2072,0
5/14/2072,0
5/15/2072,0
5/16/2072,0
5/17/2072,0
5/18/2072,0
5/19/2072,0
5/20/2072,0
5/21/2072,0
5/22/2072,0
5/23/2072,0
5/24/2072,0
5/25/2072,0
5/26/2072,0
5/27/2072,0
5/28/2072,0
5/29/2072,0
5/30/2072,0
5/31/2072,0
6/1/2072,0
6/2/2072,0
6/3/2072,0
6/4/2072,0
6/5/2072,0
6/6/2072,0
6/7/2072,0
6/8/2072,0
6/9/2072,0
6/10/2072,0
6/11/2072,0
6/12/2072,0
6/13/2072,0.18
6/14/2072,0.73
6/15/2072,0.41
6/16/2072,1.36
6/17/2072,10.34
6/18/2072,0.11
6/19/2072,0
6/20/2072,0
6/21/2072,0
6/22/2072,0
6/23/2072,0
6/24/2072,0
6/25/2072,0
6/26/2072,0
6/27/2072,0
6/28/2072,0
6/29/2072,0
6/30/2072,0
7/1/2072,0.2
7/2/2072,0
7/3/2072,0
7/4/2072,0
7/5/2072,0
7/6/2072,0
7/7/2072,0
7/8/2072,1.15
7/9/2072,0
7/10/2072,0
7/11/2072,0
7/12/2072,0
7/13/2072,0
7/14/2072,0
7/15/2072,0
7/16/2072,0
7/17/2072,0
7/18/2072,0
7/19/2072,0
7/20/2072,0
7/21/2072,0
7/22/2072,0
7/23/2072,0
7/24/2072,0
7/25/2072,0
7/26/2072,0
7/27/2072,0
7/28/2072,0
7/29/2072,0
7/30/2072,0
7/31/2072,0
8/1/2072,0.2
8/2/2072,1.68
8/3/2072,1.22
8/4/2072,0.2
8/5/2072,0.25
8/6/2072,1.05
8/7/2072,0.45
8/8/2072,0
8/9/2072,0
8/10/2072,0
8/11/2072,0
8/12/2072,0
8/13/2072,0
8/14/2072,0
8/15/2072,0.98
8/16/2072,2.72
8/17/2072,0
8/18/2072,0
8/19/2072,0
8/20/2072,0
8/21/2072,0
8/22/2072,0
8/23/2072,0
8/24/2072,0.08
8/25/2072,0.36
8/26/2072,0.63
8/27/2072,0.45
8/28/2072,0.83
8/29/2072,2.59
8/30/2072,0.07
8/31/2072,0.22
9/1/2072,4.49
9/2/2072,0.6
9/3/2072,1.2
9/4/2072,0.26
9/5/2072,0.02
9/6/2072,0.74
9/7/2072,0.41
9/8/2072,0.43
9/9/2072,0
9/10/2072,0.05
9/11/2072,0.79
9/12/2072,4.36
9/13/2072,0.04
9/14/2072,0.05
9/15/2072,0.76
9/16/2072,0.27
9/17/2072,0.08
9/18/2072,0.15
9/19/2072,0.01
9/20/2072,0.24
9/21/2072,6.73
9/22/2072,0.1
9/23/2072,0
9/24/2072,0.92
9/25/2072,1.14
9/26/2072,0.76
9/27/2072,0.01
9/28/2072,0
9/29/2072,0.01
9/30/2072,0.09
10/1/2072,1.98
10/2/2072,3.31
10/3/2072,0.5
10/4/2072,1.26
10/5/2072,0.69
10/6/2072,0
10/7/2072,0.03
10/8/2072,0.47
10/9/2072,5.2
10/10/2072,2.02
10/11/2072,5.74
10/12/2072,0.79
10/13/2072,0.63
10/14/2072,0.04
10/15/2072,0.5
10/16/2072,0.39
10/17/2072,0.69
10/18/2072,0.23
10/19/2072,0
10/20/2072,1.56
10/21/2072,0.76
10/22/2072,0.21
10/23/2072,2.52
10/24/2072,0
10/25/2072,0.31
10/26/2072,0.39
10/27/2072,0.37
10/28/2072,0.42
10/29/2072,0.15
10/30/2072,0.09
10/31/2072,1.43
11/1/2072,1.04
11/2/2072,0.6
11/3/2072,2.05
11/4/2072,1.21
11/5/2072,7.46
11/6/2072,1.32
11/7/2072,7.64
11/8/2072,4.11
11/9/2072,0.6
11/10/2072,8.3
11/11/2072,5.75
11/12/2072,0.27
11/13/2072,0.49
11/14/2072,0
11/15/2072,0
11/16/2072,0.41
11/17/2072,0
11/18/2072,5.49
11/19/2072,7.64
11/20/2072,0.75
11/21/2072,0
11/22/2072,0
11/23/2072,0.97
11/24/2072,0
11/25/2072,1.01
11/26/2072,0.49
11/27/2072,0.27
11/28/2072,0
11/29/2072,0
11/30/2072,0
12/1/2072,0.84
12/2/2072,1.86
12/3/2072,1.73
12/4/2072,2.75
12/5/2072,3.28
12/6/2072,17.82
12/7/2072,14.11
12/8/2072,7.09
12/9/2072,10.27
12/10/2072,0.99
12/11/2072,1.25
12/12/2072,11.07
12/13/2072,0.7
12/14/2072,3.82
12/15/2072,1.47
12/16/2072,3.48
12/17/2072,1.67
12/18/2072,13.91
12/19/2072,21.25
12/20/2072,3.22
12/21/2072,1.19
12/22/2072,0.64
12/23/2072,1.25
12/24/2072,1.73
12/25/2072,6.02
12/26/2072,15.44
12/27/2072,4.83
12/28/2072,4.36
12/29/2072,3.61
12/30/2072,1.53
12/31/2072,1.67
1/1/2073,29.75
1/2/2073,21.21
1/3/2073,19.57
1/4/2073,8.11
1/5/2073,9.28
1/6/2073,21.39
1/7/2073,15.41
1/8/2073,7.9
1/9/2073,16.07
1/10/2073,7.11
1/11/2073,16.85
1/12/2073,25.53
1/13/2073,8.9
1/14/2073,2.35
1/15/2073,5.15
1/16/2073,7.9
1/17/2073,7.11
1/18/2073,13.46
1/19/2073,6.32
1/20/2073,18.98
1/21/2073,9.56
1/22/2073,9.68
1/23/2073,4.64
1/24/2073,4.86
1/25/2073,4.86
1/26/2073,7.9
1/27/2073,7.52
1/28/2073,10.15
1/29/2073,20.04
1/30/2073,5.24
1/31/2073,6.44
2/1/2073,2.07
2/2/2073,3.13
2/3/2073,5.11
2/4/2073,1.93
2/5/2073,3.13
2/6/2073,3.18
2/7/2073,3.42
2/8/2073,2.26
2/9/2073,8.63
2/10/2073,4.98
2/11/2073,0
2/12/2073,1.56
2/13/2073,3.91
2/14/2073,2.93
2/15/2073,1.75
2/16/2073,5.17
2/17/2073,8.28
2/18/2073,18.42
2/19/2073,18.02
2/20/2073,1.81
2/21/2073,2.44
2/22/2073,4.16
2/23/2073,19.17
2/24/2073,22.85
2/25/2073,7.81
2/26/2073,6.52
2/27/2073,3.67
2/28/2073,2.19
3/1/2073,7.47
3/2/2073,4.06
3/3/2073,0
3/4/2073,0
3/5/2073,10.73
3/6/2073,4.36
3/7/2073,17.58
3/8/2073,4.7
3/9/2073,3.91
3/10/2073,0
3/11/2073,1.89
3/12/2073,1.89
3/13/2073,22.67
3/14/2073,1.27
3/15/2073,1.89
3/16/2073,6.14
3/17/2073,2.73
3/18/2073,0.8
3/19/2073,10.56
3/20/2073,35.14
3/21/2073,2.59
3/22/2073,1.52
3/23/2073,2.32
3/24/2073,4.7
3/25/2073,1.77
3/26/2073,9.67
3/27/2073,0
3/28/2073,7.1
3/29/2073,2.59
3/30/2073,3.91
3/31/2073,6.62
4/1/2073,2.88
4/2/2073,0.35
4/3/2073,0.29
4/4/2073,0.4
4/5/2073,0.23
4/6/2073,0
4/7/2073,0.69
4/8/2073,0.31
4/9/2073,0.23
4/10/2073,4.47
4/11/2073,0.44
4/12/2073,1.31
4/13/2073,2.16
4/14/2073,0
4/15/2073,0.79
4/16/2073,3.31
4/17/2073,1.06
4/18/2073,0
4/19/2073,0
4/20/2073,4.7
4/21/2073,0
4/22/2073,0
4/23/2073,0
4/24/2073,0
4/25/2073,0
4/26/2073,0.16
4/27/2073,0.95
4/28/2073,1.83
4/29/2073,0.27
4/30/2073,0
5/1/2073,0
5/2/2073,0
5/3/2073,0
5/4/2073,0
5/5/2073,0
5/6/2073,0
5/7/2073,0
5/8/2073,1.19
5/9/2073,0
5/10/2073,0
5/11/2073,0
5/12/2073,0
5/13/2073,0
5/14/2073,0
5/15/2073,0
5/16/2073,0
5/17/2073,0
5/18/2073,0
5/19/2073,0
5/20/2073,0
5/21/2073,0
5/22/2073,0
5/23/2073,0
5/24/2073,0
5/25/2073,0
5/26/2073,0
5/27/2073,0
5/28/2073,0
5/29/2073,0.11
5/30/2073,0.11
5/31/2073,0
6/1/2073,0.1
6/2/2073,0
6/3/2073,0
6/4/2073,0
6/5/2073,0
6/6/2073,0
6/7/2073,0
6/8/2073,0
6/9/2073,0.08
6/10/2073,0
6/11/2073,0
6/12/2073,0
6/13/2073,0
6/14/2073,0
6/15/2073,0
6/16/2073,0
6/17/2073,0.06
6/18/2073,0.48
6/19/2073,0.23
6/20/2073,1.63
6/21/2073,0.2
6/22/2073,0
6/23/2073,0
6/24/2073,0
6/25/2073,0
6/26/2073,0
6/27/2073,8.44
6/28/2073,0
6/29/2073,0
6/30/2073,0
7/1/2073,0
7/2/2073,0
7/3/2073,0
7/4/2073,0
7/5/2073,0
7/6/2073,0
7/7/2073,0
7/8/2073,0
7/9/2073,0
7/10/2073,0
7/11/2073,0
7/12/2073,0
7/13/2073,0.1
7/14/2073,0.45
7/15/2073,0
7/16/2073,0
7/17/2073,0
7/18/2073,0
7/19/2073,0
7/20/2073,0
7/21/2073,0
7/22/2073,0
7/23/2073,0
7/24/2073,0
7/25/2073,0
7/26/2073,0
7/27/2073,0
7/28/2073,0
7/29/2073,0
7/30/2073,0
7/31/2073,0.15
8/1/2073,0.42
8/2/2073,1.55
8/3/2073,0.04
8/4/2073,0
8/5/2073,0
8/6/2073,0
8/7/2073,0
8/8/2073,0
8/9/2073,0
8/10/2073,0
8/11/2073,0
8/12/2073,0
8/13/2073,0
8/14/2073,0
8/15/2073,0
8/16/2073,0
8/17/2073,0
8/18/2073,0
8/19/2073,0.22
8/20/2073,1.57
8/21/2073,1.67
8/22/2073,1.29
8/23/2073,0.88
8/24/2073,0.44
8/25/2073,0
8/26/2073,0
8/27/2073,0
8/28/2073,0
8/29/2073,0
8/30/2073,0
8/31/2073,0
9/1/2073,0.05
9/2/2073,0
9/3/2073,0
9/4/2073,0
9/5/2073,0.16
9/6/2073,0.31
9/7/2073,7.17
9/8/2073,0.89
9/9/2073,0.92
9/10/2073,7.52
9/11/2073,1.51
9/12/2073,0.1
9/13/2073,0.34
9/14/2073,0.53
9/15/2073,1.03
9/16/2073,0.36
9/17/2073,0.55
9/18/2073,0.55
9/19/2073,0.45
9/20/2073,0.26
9/21/2073,0.89
9/22/2073,0.37
9/23/2073,1.09
9/24/2073,0.01
9/25/2073,0.11
9/26/2073,0.55
9/27/2073,0.2
