Years,Ppt
5/9/2070,0.08
5/10/2070,0.35
5/11/2070,0.48
5/12/2070,1.09
5/13/2070,0.13
5/14/2070,0.08
5/15/2070,0.04
5/16/2070,0
5/17/2070,0
5/18/2070,0
5/19/2070,0
5/20/2070,0
5/21/2070,0.08
5/22/2070,0
5/23/2070,0
5/24/2070,0
5/25/2070,0.31
5/26/2070,0
5/27/2070,0.13
5/28/2070,0.08
5/29/2070,0
5/30/2070,0
5/31/2070,0
6/1/2070,0
6/2/2070,0
6/3/2070,0
6/4/2070,1.01
6/5/2070,3.71
6/6/2070,5.73
6/7/2070,2.47
6/8/2070,0.08
6/9/2070,0
6/10/2070,0
6/11/2070,0
6/12/2070,1.3
6/13/2070,0.85
6/14/2070,0.67
6/15/2070,0.11
6/16/2070,0.22
6/17/2070,2.41
6/18/2070,1.51
6/19/2070,1.4
6/20/2070,0.08
6/21/2070,0.05
6/22/2070,0
6/23/2070,0
6/24/2070,0
6/25/2070,0
6/26/2070,0.11
6/27/2070,0.05
6/28/2070,0.05
6/29/2070,0
6/30/2070,0
7/1/2070,0
7/2/2070,0
7/3/2070,0
7/4/2070,0
7/5/2070,0
7/6/2070,0
7/7/2070,0
7/8/2070,0
7/9/2070,0.03
7/10/2070,0.19
7/11/2070,0.03
7/12/2070,0
7/13/2070,0.1
7/14/2070,0.7
7/15/2070,0.71
7/16/2070,0.15
7/17/2070,0.24
7/18/2070,0.01
7/19/2070,0
7/20/2070,0
7/21/2070,0
7/22/2070,0
7/23/2070,0
7/24/2070,0
7/25/2070,0
7/26/2070,0
7/27/2070,0
7/28/2070,0
7/29/2070,0
7/30/2070,0.03
7/31/2070,0.49
8/1/2070,0.1
8/2/2070,0.01
8/3/2070,0.48
8/4/2070,0.11
8/5/2070,0
8/6/2070,0
8/7/2070,0
8/8/2070,0
8/9/2070,0
8/10/2070,0
8/11/2070,0.22
8/12/2070,0.15
8/13/2070,0.11
8/14/2070,0.01
8/15/2070,0
8/16/2070,0
8/17/2070,0.16
8/18/2070,0.45
8/19/2070,0.54
8/20/2070,0.21
8/21/2070,0.53
8/22/2070,0.41
8/23/2070,0.48
8/24/2070,0.16
8/25/2070,1.54
8/26/2070,0.95
8/27/2070,0.93
8/28/2070,0.81
8/29/2070,0.15
8/30/2070,0.32
8/31/2070,0.22
9/1/2070,0.42
9/2/2070,0.3
9/3/2070,0.51
9/4/2070,0.21
9/5/2070,1.62
9/6/2070,1.18
9/7/2070,1.75
9/8/2070,3.04
9/9/2070,1.81
9/10/2070,1.15
9/11/2070,1.62
9/12/2070,1.32
9/13/2070,0.99
9/14/2070,2.74
9/15/2070,1.21
9/16/2070,2.9
9/17/2070,1.56
9/18/2070,3.1
9/19/2070,3.74
9/20/2070,3.49
9/21/2070,2.95
9/22/2070,2.68
9/23/2070,0.81
9/24/2070,0.48
9/25/2070,0.75
9/26/2070,0.33
9/27/2070,0.27
9/28/2070,0.06
9/29/2070,0.24
9/30/2070,0.57
10/1/2070,4.36
10/2/2070,0.62
10/3/2070,0.04
10/4/2070,0.91
10/5/2070,0.46
10/6/2070,1.54
10/7/2070,0.62
10/8/2070,1.2
10/9/2070,0
10/10/2070,0.2
10/11/2070,0.27
10/12/2070,0.42
10/13/2070,1.31
10/14/2070,0.96
10/15/2070,1.82
10/16/2070,1.47
10/17/2070,1
10/18/2070,3.13
10/19/2070,4.16
10/20/2070,3.35
10/21/2070,0.69
10/22/2070,0.42
10/23/2070,0.81
10/24/2070,5.24
10/25/2070,7.13
10/26/2070,0.2
10/27/2070,0.11
10/28/2070,0.93
10/29/2070,1.73
10/30/2070,0.65
10/31/2070,1.38
11/1/2070,5.96
11/2/2070,1.07
11/3/2070,0.43
11/4/2070,2.09
11/5/2070,1.01
11/6/2070,0.26
11/7/2070,2.12
11/8/2070,4.39
11/9/2070,0.46
11/10/2070,1.69
11/11/2070,0.85
11/12/2070,0.13
11/13/2070,1.55
11/14/2070,1.53
11/15/2070,0.08
11/16/2070,0.52
11/17/2070,2.06
11/18/2070,0.94
11/19/2070,0.43
11/20/2070,1.43
11/21/2070,0.32
11/22/2070,0.23
11/23/2070,0.75
11/24/2070,1.34
11/25/2070,0.69
11/26/2070,0.26
11/27/2070,3.38
11/28/2070,2.15
11/29/2070,2.02
11/30/2070,2.18
12/1/2070,1.99
12/2/2070,1.71
12/3/2070,1.2
12/4/2070,1.08
12/5/2070,0.57
12/6/2070,0.62
12/7/2070,0.46
12/8/2070,0.68
12/9/2070,1.31
12/10/2070,0.68
12/11/2070,3.41
12/12/2070,0.22
12/13/2070,0.17
12/14/2070,1.13
12/15/2070,1.37
12/16/2070,1.88
12/17/2070,0.11
12/18/2070,0
12/19/2070,1.2
12/20/2070,16.91
12/21/2070,14.4
12/22/2070,2.65
12/23/2070,1.2
12/24/2070,0.51
12/25/2070,0.57
12/26/2070,0.57
12/27/2070,0.57
12/28/2070,0.75
12/29/2070,0.11
12/30/2070,0.91
12/31/2070,2.04
1/1/2071,3.57
1/2/2071,4.29
1/3/2071,2.45
1/4/2071,21.14
1/5/2071,7.14
1/6/2071,1.93
1/7/2071,14.92
1/8/2071,24.09
1/9/2071,41.86
1/10/2071,29.62
1/11/2071,19.5
1/12/2071,16.13
1/13/2071,2.03
1/14/2071,1.21
1/15/2071,1.64
1/16/2071,4.19
1/17/2071,1.12
1/18/2071,0
1/19/2071,1.93
1/20/2071,0.2
1/21/2071,2.26
1/22/2071,3.27
1/23/2071,6.44
1/24/2071,7.04
1/25/2071,6.74
1/26/2071,17.97
1/27/2071,21.96
1/28/2071,6.64
1/29/2071,2.16
1/30/2071,3.47
1/31/2071,4.29
2/1/2071,1.44
2/2/2071,5.05
2/3/2071,19.2
2/4/2071,5.36
2/5/2071,2
2/6/2071,1.69
2/7/2071,0.49
2/8/2071,0.87
2/9/2071,1.59
2/10/2071,3.59
2/11/2071,5.59
2/12/2071,7.16
2/13/2071,4.8
2/14/2071,8.64
2/15/2071,4.64
2/16/2071,2.16
2/17/2071,0.31
2/18/2071,3.05
2/19/2071,5.44
2/20/2071,2.72
2/21/2071,0.31
2/22/2071,0
2/23/2071,0.16
2/24/2071,0
2/25/2071,0.16
2/26/2071,0.23
2/27/2071,0.23
2/28/2071,0.16
3/1/2071,0.14
3/2/2071,4.49
3/3/2071,2.04
3/4/2071,1.72
3/5/2071,2.04
3/6/2071,7.3
3/7/2071,0.56
3/8/2071,5.05
3/9/2071,4.84
3/10/2071,7.23
3/11/2071,2.6
3/12/2071,1.16
3/13/2071,14.6
3/14/2071,10.7
3/15/2071,11.12
3/16/2071,1.02
3/17/2071,0.42
3/18/2071,0.56
3/19/2071,3.47
3/20/2071,0
3/21/2071,0.14
3/22/2071,0.28
3/23/2071,0.56
3/24/2071,0.14
3/25/2071,0.42
3/26/2071,0.88
3/27/2071,25.3
3/28/2071,12.88
3/29/2071,9.69
3/30/2071,2.18
3/31/2071,1.3
4/1/2071,3.56
4/2/2071,1.84
4/3/2071,0.3
4/4/2071,0.12
4/5/2071,0.53
4/6/2071,0.23
4/7/2071,0.23
4/8/2071,0.78
4/9/2071,0.71
4/10/2071,0.17
4/11/2071,0.06
4/12/2071,0
4/13/2071,0.12
4/14/2071,0.06
4/15/2071,0.23
4/16/2071,0
4/17/2071,0.06
4/18/2071,0.3
4/19/2071,0.65
4/20/2071,1.31
4/21/2071,0
4/22/2071,0.23
4/23/2071,5.63
4/24/2071,0.84
4/25/2071,0.06
4/26/2071,0.3
4/27/2071,0.12
4/28/2071,0
4/29/2071,0
4/30/2071,0.71
5/1/2071,0.31
5/2/2071,0.66
5/3/2071,0.17
5/4/2071,0
5/5/2071,0
5/6/2071,0
5/7/2071,0
5/8/2071,0
5/9/2071,0
5/10/2071,0.04
5/11/2071,0
5/12/2071,0
5/13/2071,0.04
5/14/2071,0
5/15/2071,0.22
5/16/2071,0.22
5/17/2071,0.08
5/18/2071,0.04
5/19/2071,0.04
5/20/2071,2.96
5/21/2071,0.43
5/22/2071,0
5/23/2071,0
5/24/2071,0
5/25/2071,0
5/26/2071,0
5/27/2071,0
5/28/2071,0.43
5/29/2071,0.74
5/30/2071,0.17
5/31/2071,0
6/1/2071,0
6/2/2071,0.11
6/3/2071,0
6/4/2071,0
6/5/2071,0
6/6/2071,0
6/7/2071,0
6/8/2071,0
6/9/2071,0.16
6/10/2071,0.05
6/11/2071,0
6/12/2071,0
6/13/2071,0
6/14/2071,0.85
6/15/2071,5.22
6/16/2071,4.72
6/17/2071,5.28
6/18/2071,3.76
6/19/2071,4.32
6/20/2071,2.52
6/21/2071,1.86
6/22/2071,0.05
6/23/2071,0
6/24/2071,0
6/25/2071,0
6/26/2071,0.61
6/27/2071,0.74
6/28/2071,1.24
6/29/2071,0.95
6/30/2071,1.24
7/1/2071,0.03
7/2/2071,0.04
7/3/2071,0.03
7/4/2071,0
7/5/2071,0
7/6/2071,0.06
7/7/2071,0.89
7/8/2071,0.1
7/9/2071,0
7/10/2071,0.13
7/11/2071,0.53
7/12/2071,1.62
7/13/2071,1.09
7/14/2071,0
7/15/2071,0.06
7/16/2071,0.4
7/17/2071,0.34
7/18/2071,0.03
7/19/2071,0.06
7/20/2071,0.06
7/21/2071,0.13
7/22/2071,0
7/23/2071,0.28
7/24/2071,0.12
7/25/2071,0
7/26/2071,0
7/27/2071,0
7/28/2071,0
7/29/2071,0
7/30/2071,0
7/31/2071,0
8/1/2071,0.07
8/2/2071,0.5
8/3/2071,1.98
8/4/2071,1.57
8/5/2071,1.11
8/6/2071,0.87
8/7/2071,1.08
8/8/2071,2.52
8/9/2071,1.28
8/10/2071,0.71
8/11/2071,0.92
8/12/2071,0.7
8/13/2071,1.53
8/14/2071,1.61
8/15/2071,0.78
8/16/2071,0.81
8/17/2071,0.2
8/18/2071,0
8/19/2071,0
8/20/2071,0.23
8/21/2071,0.87
8/22/2071,0.82
8/23/2071,0.74
8/24/2071,1.64
8/25/2071,1.86
8/26/2071,0.74
8/27/2071,0.36
8/28/2071,0.89
8/29/2071,0.28
8/30/2071,0.04
8/31/2071,0.8
9/1/2071,3.31
9/2/2071,2.14
9/3/2071,0.3
9/4/2071,0.27
9/5/2071,0.18
9/6/2071,2.08
9/7/2071,1.05
9/8/2071,1.26
9/9/2071,0.67
9/10/2071,0.48
9/11/2071,0.06
9/12/2071,0.21
9/13/2071,4.16
9/14/2071,2.2
9/15/2071,2.17
9/16/2071,2.71
9/17/2071,1.86
9/18/2071,0.24
9/19/2071,0.18
9/20/2071,2.11
9/21/2071,1.42
9/22/2071,0.24
9/23/2071,1.45
9/24/2071,6.54
9/25/2071,1.51
9/26/2071,0.26
9/27/2071,0.27
9/28/2071,0.12
9/29/2071,0.45
9/30/2071,1.26
10/1/2071,0.62
10/2/2071,0.65
10/3/2071,1.11
10/4/2071,0.93
10/5/2071,1.27
10/6/2071,0.54
10/7/2071,0.31
10/8/2071,0.93
10/9/2071,2.78
10/10/2071,4.67
10/11/2071,0.51
10/12/2071,1.38
10/13/2071,0.58
10/14/2071,2.04
10/15/2071,0.93
10/16/2071,0.51
10/17/2071,0.15
10/18/2071,0.46
10/19/2071,3.51
10/20/2071,1.24
10/21/2071,2.04
10/22/2071,2.31
10/23/2071,0.31
10/24/2071,2.62
10/25/2071,10.56
10/26/2071,8.02
10/27/2071,1.69
10/28/2071,0.04
10/29/2071,0.89
10/30/2071,0.51
10/31/2071,1.24
11/1/2071,0.29
11/2/2071,0.23
11/3/2071,1.14
11/4/2071,1.75
11/5/2071,1.5
11/6/2071,2.7
11/7/2071,0.36
11/8/2071,0.46
11/9/2071,1.01
11/10/2071,0.2
11/11/2071,1.14
11/12/2071,9.6
11/13/2071,4.24
11/14/2071,0.39
11/15/2071,0.94
11/16/2071,0.69
11/17/2071,0.36
11/18/2071,0.23
11/19/2071,1.14
11/20/2071,0.2
11/21/2071,0.26
11/22/2071,0
11/23/2071,0
11/24/2071,0.09
11/25/2071,0.62
11/26/2071,0.09
11/27/2071,0.58
11/28/2071,0.09
11/29/2071,0.58
11/30/2071,1.72
12/1/2071,1.82
12/2/2071,1.02
12/3/2071,0.46
12/4/2071,0.51
12/5/2071,0.75
12/6/2071,0.29
12/7/2071,1.88
12/8/2071,6.49
12/9/2071,0.91
12/10/2071,0.75
12/11/2071,11.44
12/12/2071,0.65
12/13/2071,1.26
12/14/2071,2.85
12/15/2071,0.57
12/16/2071,1.82
12/17/2071,0.97
12/18/2071,6.44
12/19/2071,2.96
12/20/2071,2.96
12/21/2071,1.88
12/22/2071,0.11
12/23/2071,0.22
12/24/2071,1.2
12/25/2071,0
12/26/2071,0.57
12/27/2071,0.35
12/28/2071,1.13
12/29/2071,1.53
12/30/2071,2.45
12/31/2071,0.17
1/1/2072,0.2
1/2/2072,0.4
1/3/2072,0.4
1/4/2072,1.64
1/5/2072,10.21
1/6/2072,1.02
1/7/2072,5.11
1/8/2072,2.03
1/9/2072,2.35
1/10/2072,1.02
1/11/2072,15.12
1/12/2072,22.92
1/13/2072,1.93
1/14/2072,2.45
1/15/2072,3.89
1/16/2072,12.47
1/17/2072,7.76
1/18/2072,22.88
1/19/2072,10.31
1/20/2072,8.05
1/21/2072,18.07
1/22/2072,20.22
1/23/2072,5.01
1/24/2072,1.44
1/25/2072,2.26
1/26/2072,4.19
1/27/2072,0.82
1/28/2072,1.21
1/29/2072,2.45
1/30/2072,0.1
1/31/2072,0.4
2/1/2072,0.08
2/2/2072,5.69
2/3/2072,4.56
2/4/2072,3.77
2/5/2072,1.36
2/6/2072,0.41
2/7/2072,1.2
2/8/2072,1.28
2/9/2072,0.87
2/10/2072,2.08
2/11/2072,0.56
2/12/2072,3.13
2/13/2072,0.72
2/14/2072,0.56
2/15/2072,1.69
2/16/2072,6.8
2/17/2072,4.41
2/18/2072,4.16
2/19/2072,5.69
2/20/2072,4.8
2/21/2072,5.77
2/22/2072,12.23
2/23/2072,5.2
2/24/2072,0.87
2/25/2072,1.77
2/26/2072,4.87
2/27/2072,2.49
2/28/2072,1.05
2/29/2072,0.8
3/1/2072,1.02
3/2/2072,3.19
3/3/2072,1.02
3/4/2072,1.3
3/5/2072,1.44
3/6/2072,0.56
3/7/2072,3.9
3/8/2072,8.67
3/9/2072,3.05
3/10/2072,2.6
3/11/2072,2.32
3/12/2072,3.61
3/13/2072,1.16
3/14/2072,4.04
3/15/2072,3.47
3/16/2072,0.28
3/17/2072,2.74
3/18/2072,10.11
3/19/2072,4.04
3/20/2072,11.12
3/21/2072,29.93
3/22/2072,0.42
3/23/2072,2.46
3/24/2072,0.88
3/25/2072,1.02
3/26/2072,0.74
3/27/2072,8.39
3/28/2072,13.58
3/29/2072,11.12
3/30/2072,0.28
3/31/2072,4.49
4/1/2072,9.13
4/2/2072,2.97
4/3/2072,0.78
4/4/2072,0.23
4/5/2072,0.42
4/6/2072,1.01
4/7/2072,0.53
4/8/2072,0.84
4/9/2072,0.42
4/10/2072,2.07
4/11/2072,0.17
4/12/2072,1.18
4/13/2072,0.42
4/14/2072,1.84
4/15/2072,0.42
4/16/2072,0.06
4/17/2072,0.36
4/18/2072,0.12
4/19/2072,0.3
4/20/2072,1.54
4/21/2072,1.18
4/22/2072,1.84
4/23/2072,0.23
4/24/2072,0.78
4/25/2072,1.12
4/26/2072,2.19
4/27/2072,1.96
4/28/2072,1.84
4/29/2072,0
4/30/2072,0
5/1/2072,0.57
5/2/2072,0.61
5/3/2072,0.13
5/4/2072,0.04
5/5/2072,0
5/6/2072,0.13
5/7/2072,0.04
5/8/2072,0.08
5/9/2072,0
5/10/2072,0
5/11/2072,0
5/12/2072,0
5/13/2072,0
5/14/2072,0
5/15/2072,1.48
5/16/2072,0.57
5/17/2072,1.74
5/18/2072,0.52
5/19/2072,0.08
5/20/2072,0.26
5/21/2072,0.78
5/22/2072,1.66
5/23/2072,0.35
5/24/2072,0.26
5/25/2072,0.31
5/26/2072,0.22
5/27/2072,0.66
5/28/2072,0.48
5/29/2072,0.26
5/30/2072,0.08
5/31/2072,0.57
6/1/2072,0.16
6/2/2072,0.34
6/3/2072,0.9
6/4/2072,2.76
6/5/2072,0.16
6/6/2072,0
6/7/2072,0.16
6/8/2072,1.46
6/9/2072,2.41
6/10/2072,3.1
6/11/2072,7.82
6/12/2072,0.4
6/13/2072,0.05
6/14/2072,0
6/15/2072,0
6/16/2072,0
6/17/2072,0.56
6/18/2072,1.12
6/19/2072,3.87
6/20/2072,7.69
6/21/2072,3.87
6/22/2072,4.27
6/23/2072,1.86
6/24/2072,0.29
6/25/2072,0
6/26/2072,0
6/27/2072,0
6/28/2072,0
6/29/2072,0
6/30/2072,0.11
7/1/2072,0.04
7/2/2072,0
7/3/2072,0
7/4/2072,0.71
7/5/2072,0.18
7/6/2072,0.06
7/7/2072,0.21
7/8/2072,0
7/9/2072,0
7/10/2072,0
7/11/2072,0
7/12/2072,0.01
7/13/2072,0
7/14/2072,0
7/15/2072,0
7/16/2072,0
7/17/2072,0
7/18/2072,0
7/19/2072,0
7/20/2072,0.01
7/21/2072,0
7/22/2072,0
7/23/2072,0.01
7/24/2072,0.04
7/25/2072,0.77
7/26/2072,0.43
7/27/2072,0.12
7/28/2072,0
7/29/2072,0
7/30/2072,0
7/31/2072,0
8/1/2072,0
8/2/2072,0
8/3/2072,0
8/4/2072,0
8/5/2072,0
8/6/2072,0
8/7/2072,0.01
8/8/2072,0.28
8/9/2072,1.27
8/10/2072,0.65
8/11/2072,1.62
8/12/2072,1.17
8/13/2072,1.8
8/14/2072,1.04
8/15/2072,0.89
8/16/2072,0.39
8/17/2072,0.64
8/18/2072,0.81
8/19/2072,0.74
8/20/2072,0.22
8/21/2072,0.27
8/22/2072,0.64
8/23/2072,1.25
8/24/2072,1.22
8/25/2072,1.81
8/26/2072,1.47
8/27/2072,1.83
8/28/2072,0.65
8/29/2072,0.5
8/30/2072,0.82
8/31/2072,1.33
9/1/2072,0.67
9/2/2072,0.91
9/3/2072,3.04
9/4/2072,1.59
9/5/2072,0.57
9/6/2072,1.11
9/7/2072,3.98
9/8/2072,1.02
9/9/2072,0.06
9/10/2072,2.29
9/11/2072,2.35
9/12/2072,0.64
9/13/2072,0.97
9/14/2072,0.72
9/15/2072,0.36
9/16/2072,1.39
9/17/2072,0.72
9/18/2072,0
9/19/2072,0.03
9/20/2072,0.21
9/21/2072,0
9/22/2072,0.3
9/23/2072,0.87
9/24/2072,0.45
9/25/2072,0.51
9/26/2072,0.54
9/27/2072,0.3
9/28/2072,0.72
9/29/2072,2.29
9/30/2072,1.81
10/1/2072,0.23
10/2/2072,1.96
10/3/2072,0.35
10/4/2072,0.46
10/5/2072,0.23
10/6/2072,0.35
10/7/2072,1.78
10/8/2072,3.24
10/9/2072,4.31
10/10/2072,1.96
10/11/2072,0.2
10/12/2072,2
10/13/2072,1.69
10/14/2072,4.58
10/15/2072,3.43
10/16/2072,0.96
10/17/2072,1
10/18/2072,0.96
10/19/2072,0.35
10/20/2072,1.62
10/21/2072,2.74
10/22/2072,2.2
10/23/2072,1.11
10/24/2072,3.09
10/25/2072,0.77
10/26/2072,2.27
10/27/2072,5.86
10/28/2072,5.71
10/29/2072,0.93
10/30/2072,0.31
10/31/2072,0.35
11/1/2072,0.46
11/2/2072,1.53
11/3/2072,3.29
11/4/2072,0.36
11/5/2072,0.32
11/6/2072,0.43
11/7/2072,3.38
11/8/2072,1.2
11/9/2072,7.88
11/10/2072,1.11
11/11/2072,1.07
11/12/2072,2.57
11/13/2072,1.5
11/14/2072,0.23
11/15/2072,1.01
11/16/2072,1.01
11/17/2072,0.32
11/18/2072,1.07
11/19/2072,0.13
11/20/2072,0.98
11/21/2072,0.62
11/22/2072,0.81
11/23/2072,0.88
11/24/2072,0.32
11/25/2072,0.81
11/26/2072,1.04
11/27/2072,1.24
11/28/2072,5.73
11/29/2072,4.43
11/30/2072,1.06
12/1/2072,1.77
12/2/2072,0.11
12/3/2072,0.75
12/4/2072,0.46
12/5/2072,11.44
12/6/2072,0.4
12/7/2072,1.64
12/8/2072,1.64
12/9/2072,0.86
12/10/2072,1.48
12/11/2072,2.45
12/12/2072,1.2
12/13/2072,0.68
12/14/2072,4.78
12/15/2072,6.89
12/16/2072,1.69
12/17/2072,0
12/18/2072,0
12/19/2072,1.13
12/20/2072,0.4
12/21/2072,1.64
12/22/2072,4.35
12/23/2072,0.11
12/24/2072,9.56
12/25/2072,3.87
12/26/2072,4.49
12/27/2072,11.84
12/28/2072,1.77
12/29/2072,0.51
12/30/2072,2.34
12/31/2072,0.22
1/1/2073,3.37
1/2/2073,22.88
1/3/2073,7.31
1/4/2073,0.62
1/5/2073,1.64
1/6/2073,4.58
1/7/2073,9.19
1/8/2073,31.97
1/9/2073,21.64
1/10/2073,10.01
1/11/2073,3.67
1/12/2073,0.82
1/13/2073,0.62
1/14/2073,4.29
1/15/2073,6.32
1/16/2073,3.67
1/17/2073,1.64
1/18/2073,13.28
1/19/2073,5.3
1/20/2073,3.47
1/21/2073,5.82
1/22/2073,7.66
1/23/2073,3.27
1/24/2073,5.92
1/25/2073,6.84
1/26/2073,8.58
1/27/2073,5.2
1/28/2073,1.21
1/29/2073,1.02
1/30/2073,6.22
1/31/2073,12.24
2/1/2073,10.23
2/2/2073,2.23
2/3/2073,3.2
2/4/2073,2.49
2/5/2073,0.87
2/6/2073,0.08
2/7/2073,1.92
2/8/2073,2.49
2/9/2073,1.2
2/10/2073,1.44
2/11/2073,0.49
2/12/2073,1.44
2/13/2073,7.69
2/14/2073,3.69
2/15/2073,3.36
2/16/2073,1.59
2/17/2073,12.31
2/18/2073,34.72
2/19/2073,2.72
2/20/2073,4.08
2/21/2073,6
2/22/2073,1.77
2/23/2073,0.95
2/24/2073,2.95
2/25/2073,1.92
2/26/2073,0.41
2/27/2073,2.08
2/28/2073,2.41
3/1/2073,6.07
3/2/2073,1.58
3/3/2073,1.72
3/4/2073,4.63
3/5/2073,0.88
3/6/2073,2.32
3/7/2073,0.74
3/8/2073,0.56
3/9/2073,2.46
3/10/2073,0.14
3/11/2073,1.02
3/12/2073,13.44
3/13/2073,9.97
3/14/2073,2.04
3/15/2073,1.16
3/16/2073,0.56
3/17/2073,4.91
3/18/2073,8.11
3/19/2073,4.18
3/20/2073,1.44
3/21/2073,9.83
3/22/2073,3.05
3/23/2073,1.44
3/24/2073,1.72
3/25/2073,0.28
3/26/2073,0.42
3/27/2073,0
3/28/2073,0.42
3/29/2073,2.04
3/30/2073,1.44
3/31/2073,6.67
4/1/2073,0.42
4/2/2073,3.75
4/3/2073,0.89
4/4/2073,0
4/5/2073,0
4/6/2073,0
4/7/2073,0
4/8/2073,0
4/9/2073,1.31
4/10/2073,1.12
4/11/2073,0.36
4/12/2073,0.59
4/13/2073,0.89
4/14/2073,0.89
4/15/2073,1.71
4/16/2073,1.01
4/17/2073,0.78
4/18/2073,0.17
4/19/2073,0.06
4/20/2073,0.12
4/21/2073,0.12
4/22/2073,0.06
4/23/2073,0.12
4/24/2073,1.37
4/25/2073,0.95
4/26/2073,1.37
4/27/2073,0.89
4/28/2073,0.71
4/29/2073,1.25
4/30/2073,0
5/1/2073,0.35
5/2/2073,0.26
5/3/2073,0.17
5/4/2073,3.61
5/5/2073,0.31
5/6/2073,0
5/7/2073,0
5/8/2073,1.74
5/9/2073,5.18
5/10/2073,1.83
5/11/2073,0.92
5/12/2073,0.87
5/13/2073,0.52
5/14/2073,0.96
5/15/2073,0.74
5/16/2073,0.96
5/17/2073,2.3
5/18/2073,2.48
5/19/2073,3.14
5/20/2073,1.61
5/21/2073,1.48
5/22/2073,0.35
5/23/2073,0.43
5/24/2073,0.04
5/25/2073,0.08
5/26/2073,0.17
5/27/2073,0.87
5/28/2073,0.35
5/29/2073,0.08
5/30/2073,0.13
5/31/2073,0.04
6/1/2073,0.34
6/2/2073,1.4
6/3/2073,0.67
6/4/2073,0.05
6/5/2073,0
6/6/2073,0.05
6/7/2073,0
6/8/2073,0
6/9/2073,0
6/10/2073,0.85
6/11/2073,0.85
6/12/2073,2.25
6/13/2073,0.74
6/14/2073,0.45
6/15/2073,0
6/16/2073,0
6/17/2073,0
6/18/2073,0
6/19/2073,0.79
6/20/2073,0.11
6/21/2073,0.16
6/22/2073,0.11
6/23/2073,0.4
6/24/2073,0.29
6/25/2073,0.4
6/26/2073,0.05
6/27/2073,0.05
6/28/2073,0
6/29/2073,0
6/30/2073,0
7/1/2073,0
7/2/2073,0
7/3/2073,0
7/4/2073,0
7/5/2073,0
7/6/2073,0
7/7/2073,0
7/8/2073,0
7/9/2073,0.21
7/10/2073,0.12
7/11/2073,0.03
7/12/2073,0
7/13/2073,0
7/14/2073,0
7/15/2073,0.31
7/16/2073,0.01
7/17/2073,0.08
7/18/2073,0.5
7/19/2073,0.36
7/20/2073,0.15
7/21/2073,0.61
7/22/2073,0.12
7/23/2073,0
7/24/2073,0
7/25/2073,0
7/26/2073,0
7/27/2073,0
7/28/2073,0
7/29/2073,0
7/30/2073,0
7/31/2073,0
8/1/2073,0
