Years,Ppt
6/26/2070,0
6/27/2070,0
6/28/2070,0
6/29/2070,0
6/30/2070,0
7/1/2070,0
7/2/2070,0
7/3/2070,0
7/4/2070,0
7/5/2070,0
7/6/2070,0.54
7/7/2070,0.98
7/8/2070,0
7/9/2070,0
7/10/2070,0
7/11/2070,0
7/12/2070,0
7/13/2070,0.2
7/14/2070,0
7/15/2070,0
7/16/2070,0
7/17/2070,0
7/18/2070,2
7/19/2070,0.62
7/20/2070,0
7/21/2070,0
7/22/2070,0
7/23/2070,0
7/24/2070,0
7/25/2070,0
7/26/2070,0
7/27/2070,0
7/28/2070,0
7/29/2070,0
7/30/2070,0
7/31/2070,0
8/1/2070,0
8/2/2070,0
8/3/2070,0
8/4/2070,0
8/5/2070,0
8/6/2070,0.28
8/7/2070,0.47
8/8/2070,0
8/9/2070,0
8/10/2070,0
8/11/2070,0
8/12/2070,0
8/13/2070,0
8/14/2070,0.01
8/15/2070,0.25
8/16/2070,0.31
8/17/2070,0.09
8/18/2070,0.09
8/19/2070,0
8/20/2070,0
8/21/2070,0
8/22/2070,0.01
8/23/2070,0.44
8/24/2070,0.12
8/25/2070,0.36
8/26/2070,0
8/27/2070,0.27
8/28/2070,0
8/29/2070,0
8/30/2070,0
8/31/2070,0.02
9/1/2070,0
9/2/2070,0
9/3/2070,0.37
9/4/2070,0
9/5/2070,0
9/6/2070,0.32
9/7/2070,0
9/8/2070,0
9/9/2070,0
9/10/2070,0
9/11/2070,0
9/12/2070,0
9/13/2070,0.05
9/14/2070,0
9/15/2070,0
9/16/2070,0
9/17/2070,0
9/18/2070,0
9/19/2070,0
9/20/2070,0
9/21/2070,1.43
9/22/2070,0
9/23/2070,0.45
9/24/2070,1.08
9/25/2070,0
9/26/2070,0
9/27/2070,0
9/28/2070,0
9/29/2070,0
9/30/2070,0
10/1/2070,0.08
10/2/2070,0
10/3/2070,0
10/4/2070,0
10/5/2070,0.94
10/6/2070,0.06
10/7/2070,1.07
10/8/2070,0.34
10/9/2070,0.51
10/10/2070,6.76
10/11/2070,0
10/12/2070,1.64
10/13/2070,0.16
10/14/2070,0
10/15/2070,2.7
10/16/2070,2.57
10/17/2070,2.6
10/18/2070,4.75
10/19/2070,3.96
10/20/2070,1.76
10/21/2070,0
10/22/2070,0.7
10/23/2070,0
10/24/2070,1.14
10/25/2070,1.26
10/26/2070,2.6
10/27/2070,0
10/28/2070,0
10/29/2070,0
10/30/2070,0
10/31/2070,0
11/1/2070,1.63
11/2/2070,0.02
11/3/2070,0
11/4/2070,0
11/5/2070,0
11/6/2070,0
11/7/2070,0
11/8/2070,0
11/9/2070,0
11/10/2070,0
11/11/2070,0
11/12/2070,0
11/13/2070,0
11/14/2070,0
11/15/2070,0
11/16/2070,0
11/17/2070,0
11/18/2070,0
11/19/2070,0
11/20/2070,0
11/21/2070,0.25
11/22/2070,0
11/23/2070,0
11/24/2070,0
11/25/2070,0
11/26/2070,0
11/27/2070,0
11/28/2070,0.94
11/29/2070,0.34
11/30/2070,2.58
12/1/2070,8.9
12/2/2070,3.94
12/3/2070,11.8
12/4/2070,18.04
12/5/2070,6.15
12/6/2070,0
12/7/2070,0
12/8/2070,0
12/9/2070,0
12/10/2070,0
12/11/2070,0
12/12/2070,0
12/13/2070,0.04
12/14/2070,3.03
12/15/2070,0.04
12/16/2070,0
12/17/2070,0
12/18/2070,0
12/19/2070,0
12/20/2070,1.54
12/21/2070,7.12
12/22/2070,6.8
12/23/2070,8.14
12/24/2070,6.24
12/25/2070,5.28
12/26/2070,10.09
12/27/2070,2.53
12/28/2070,3.49
12/29/2070,3.57
12/30/2070,5.93
12/31/2070,0.02
1/1/2071,0
1/2/2071,0.02
1/3/2071,0
1/4/2071,1.4
1/5/2071,0.02
1/6/2071,16.92
1/7/2071,4.89
1/8/2071,0
1/9/2071,0.12
1/10/2071,0.37
1/11/2071,0.71
1/12/2071,0.04
1/13/2071,9.71
1/14/2071,17.55
1/15/2071,31.3
1/16/2071,28.18
1/17/2071,0.67
1/18/2071,0
1/19/2071,0
1/20/2071,0.53
1/21/2071,8.1
1/22/2071,2
1/23/2071,0.98
1/24/2071,1.28
1/25/2071,0.06
1/26/2071,1.41
1/27/2071,12.93
1/28/2071,20.61
1/29/2071,19.04
1/30/2071,8.25
1/31/2071,12.69
2/1/2071,4.71
2/2/2071,0.09
2/3/2071,0.05
2/4/2071,1.07
2/5/2071,1.14
2/6/2071,6.24
2/7/2071,10.95
2/8/2071,7.77
2/9/2071,11.48
2/10/2071,11.77
2/11/2071,8.16
2/12/2071,5.77
2/13/2071,6.26
2/14/2071,3.44
2/15/2071,9.75
2/16/2071,1.48
2/17/2071,3.73
2/18/2071,0
2/19/2071,0
2/20/2071,0
2/21/2071,0.04
2/22/2071,3.73
2/23/2071,4.85
2/24/2071,9.16
2/25/2071,4.64
2/26/2071,4
2/27/2071,5.99
2/28/2071,4.22
3/1/2071,10.54
3/2/2071,2.68
3/3/2071,6.98
3/4/2071,5.46
3/5/2071,9.68
3/6/2071,15.95
3/7/2071,13.98
3/8/2071,0.1
3/9/2071,0
3/10/2071,0
3/11/2071,0
3/12/2071,0
3/13/2071,0
3/14/2071,0
3/15/2071,0
3/16/2071,0
3/17/2071,0.04
3/18/2071,1.35
3/19/2071,0.73
3/20/2071,0.89
3/21/2071,0.46
3/22/2071,6.94
3/23/2071,0.47
3/24/2071,1.53
3/25/2071,0.01
3/26/2071,0.04
3/27/2071,0
3/28/2071,0.1
3/29/2071,0
3/30/2071,0
3/31/2071,3.99
4/1/2071,2.03
4/2/2071,1.39
4/3/2071,0.05
4/4/2071,1.91
4/5/2071,0
4/6/2071,0
4/7/2071,0
4/8/2071,0
4/9/2071,0.09
4/10/2071,0.05
4/11/2071,0
4/12/2071,0
4/13/2071,0.02
4/14/2071,0
4/15/2071,0
4/16/2071,0
4/17/2071,0
4/18/2071,0
4/19/2071,1.2
4/20/2071,0.72
4/21/2071,0.25
4/22/2071,0.17
4/23/2071,0.09
4/24/2071,0.07
4/25/2071,0.26
4/26/2071,0.71
4/27/2071,0.07
4/28/2071,0.25
4/29/2071,0
4/30/2071,0
5/1/2071,1.41
5/2/2071,3.31
5/3/2071,0.41
5/4/2071,0.69
5/5/2071,0
5/6/2071,0
5/7/2071,0
5/8/2071,0
5/9/2071,0
5/10/2071,0.5
5/11/2071,0.58
5/12/2071,0.04
5/13/2071,0
5/14/2071,0
5/15/2071,0.25
5/16/2071,1.38
5/17/2071,1.12
5/18/2071,0
5/19/2071,0
5/20/2071,0
5/21/2071,0
5/22/2071,0
5/23/2071,0
5/24/2071,1.22
5/25/2071,1.45
5/26/2071,0.05
5/27/2071,0
5/28/2071,0
5/29/2071,0
5/30/2071,0
5/31/2071,0
6/1/2071,0
6/2/2071,0
6/3/2071,1.37
6/4/2071,4.64
6/5/2071,0
6/6/2071,0
6/7/2071,0
6/8/2071,0
6/9/2071,0
6/10/2071,0
6/11/2071,0
6/12/2071,0
6/13/2071,0
6/14/2071,0
6/15/2071,0
6/16/2071,0
6/17/2071,0
6/18/2071,0
6/19/2071,0
6/20/2071,0
6/21/2071,0.05
6/22/2071,0
6/23/2071,0
6/24/2071,0
6/25/2071,0
6/26/2071,0
6/27/2071,0
6/28/2071,0
6/29/2071,0.33
6/30/2071,0
7/1/2071,0
7/2/2071,0
7/3/2071,0
7/4/2071,0
7/5/2071,0
7/6/2071,0
7/7/2071,0
7/8/2071,0
7/9/2071,0
7/10/2071,0
7/11/2071,0
7/12/2071,0
7/13/2071,0
7/14/2071,0
7/15/2071,1.13
7/16/2071,0.82
7/17/2071,0.32
7/18/2071,0.19
7/19/2071,3.48
7/20/2071,0.38
7/21/2071,0
7/22/2071,0
7/23/2071,0
7/24/2071,0
7/25/2071,0
7/26/2071,0.04
7/27/2071,0.05
7/28/2071,0
7/29/2071,0
7/30/2071,0
7/31/2071,0
8/1/2071,0
8/2/2071,0.94
8/3/2071,1.45
8/4/2071,0
8/5/2071,1.02
8/6/2071,1.45
8/7/2071,0
8/8/2071,0
8/9/2071,0.06
8/10/2071,0
8/11/2071,0
8/12/2071,1.94
8/13/2071,0
8/14/2071,0.32
8/15/2071,0.23
8/16/2071,0.01
8/17/2071,0.11
8/18/2071,0
8/19/2071,0.43
8/20/2071,0.25
8/21/2071,0.07
8/22/2071,0.4
8/23/2071,0
8/24/2071,0
8/25/2071,0
8/26/2071,0
8/27/2071,0
8/28/2071,0
8/29/2071,0
8/30/2071,0
8/31/2071,1.68
9/1/2071,9.75
9/2/2071,1.05
9/3/2071,0.15
9/4/2071,0.27
9/5/2071,0
9/6/2071,0
9/7/2071,0
9/8/2071,0
9/9/2071,0
9/10/2071,0.07
9/11/2071,0
9/12/2071,0.25
9/13/2071,0.03
9/14/2071,0
9/15/2071,0
9/16/2071,0
9/17/2071,0
9/18/2071,0
9/19/2071,0
9/20/2071,0
9/21/2071,0
9/22/2071,0.33
9/23/2071,0.1
9/24/2071,0
9/25/2071,0
9/26/2071,0
9/27/2071,0.23
9/28/2071,0
9/29/2071,0
9/30/2071,0.12
10/1/2071,0.01
10/2/2071,0
10/3/2071,0
10/4/2071,0
10/5/2071,0
10/6/2071,0
10/7/2071,0.03
10/8/2071,3.74
10/9/2071,1.69
10/10/2071,0
10/11/2071,0
10/12/2071,0.24
10/13/2071,0.03
10/14/2071,0
10/15/2071,0
10/16/2071,0
10/17/2071,0
10/18/2071,0
10/19/2071,0
10/20/2071,0
10/21/2071,0
10/22/2071,1.03
10/23/2071,0
10/24/2071,0
10/25/2071,0
10/26/2071,0
10/27/2071,0
10/28/2071,0
10/29/2071,0.16
10/30/2071,0.47
10/31/2071,0
11/1/2071,0
11/2/2071,0.47
11/3/2071,0.77
11/4/2071,0.14
11/5/2071,0.19
11/6/2071,0
11/7/2071,0
11/8/2071,0
11/9/2071,0.41
11/10/2071,0
11/11/2071,0
11/12/2071,0
11/13/2071,0
11/14/2071,0
11/15/2071,0
11/16/2071,0
11/17/2071,0.14
11/18/2071,0
11/19/2071,0
11/20/2071,0
11/21/2071,0
11/22/2071,0
11/23/2071,0
11/24/2071,0.05
11/25/2071,1.72
11/26/2071,2.9
11/27/2071,1.34
11/28/2071,0.16
11/29/2071,0
11/30/2071,0.63
12/1/2071,6.93
12/2/2071,0
12/3/2071,0.61
12/4/2071,0
12/5/2071,0
12/6/2071,2.17
12/7/2071,2.21
12/8/2071,0
12/9/2071,0
12/10/2071,1.49
12/11/2071,0.17
12/12/2071,0
12/13/2071,0.02
12/14/2071,0.84
12/15/2071,0
12/16/2071,1.86
12/17/2071,3.98
12/18/2071,0
12/19/2071,0.89
12/20/2071,0.02
12/21/2071,0
12/22/2071,0
12/23/2071,0
12/24/2071,0
12/25/2071,0
12/26/2071,0
12/27/2071,0
12/28/2071,0
12/29/2071,0
12/30/2071,0
12/31/2071,0
1/1/2072,0.02
1/2/2072,1.63
1/3/2072,0
1/4/2072,0
1/5/2072,0
1/6/2072,0.26
1/7/2072,0.16
1/8/2072,6.96
1/9/2072,1.47
1/10/2072,0.88
1/11/2072,5.15
1/12/2072,0.02
1/13/2072,0.84
1/14/2072,7.98
1/15/2072,0.79
1/16/2072,3.83
1/17/2072,0.02
1/18/2072,3.71
1/19/2072,14.93
1/20/2072,16.07
1/21/2072,8.86
1/22/2072,6.66
1/23/2072,7.33
1/24/2072,21.71
1/25/2072,22.73
1/26/2072,16.92
1/27/2072,0
1/28/2072,0
1/29/2072,1.22
1/30/2072,0
1/31/2072,0
2/1/2072,0.01
2/2/2072,0.01
2/3/2072,0.01
2/4/2072,0.04
2/5/2072,6.1
2/6/2072,13.7
2/7/2072,12.95
2/8/2072,9.2
2/9/2072,9.39
2/10/2072,9.94
2/11/2072,9.41
2/12/2072,12.76
2/13/2072,13.24
2/14/2072,10.76
2/15/2072,4.34
2/16/2072,4.55
2/17/2072,9.89
2/18/2072,9.24
2/19/2072,10.27
2/20/2072,6.77
2/21/2072,7.86
2/22/2072,18.26
2/23/2072,12.34
2/24/2072,14.92
2/25/2072,4.24
2/26/2072,0.33
2/27/2072,5.84
2/28/2072,1.3
2/29/2072,1.19
3/1/2072,0.43
3/2/2072,4.11
3/3/2072,0
3/4/2072,0
3/5/2072,0
3/6/2072,0.01
3/7/2072,0.49
3/8/2072,0.1
3/9/2072,1.99
3/10/2072,2.82
3/11/2072,4.3
3/12/2072,0
3/13/2072,0.85
3/14/2072,10.27
3/15/2072,15.75
3/16/2072,13.85
3/17/2072,2.13
3/18/2072,1.53
3/19/2072,6.08
3/20/2072,0.04
3/21/2072,1.54
3/22/2072,1.2
3/23/2072,0.25
3/24/2072,2.36
3/25/2072,6.48
3/26/2072,12.01
3/27/2072,12.48
3/28/2072,10.59
3/29/2072,5.49
3/30/2072,2.15
3/31/2072,3.91
4/1/2072,0.1
4/2/2072,0
4/3/2072,0
4/4/2072,0
4/5/2072,0
4/6/2072,0.24
4/7/2072,0.39
4/8/2072,0
4/9/2072,0
4/10/2072,0
4/11/2072,0.07
4/12/2072,2.18
4/13/2072,2.34
4/14/2072,1.66
4/15/2072,0.44
4/16/2072,0
4/17/2072,0
4/18/2072,0.39
4/19/2072,0
4/20/2072,0
4/21/2072,0
4/22/2072,0
4/23/2072,0
4/24/2072,0
4/25/2072,0
4/26/2072,0.43
4/27/2072,0.12
4/28/2072,0
4/29/2072,0
4/30/2072,0
5/1/2072,0.34
5/2/2072,0
5/3/2072,0.03
5/4/2072,0.03
5/5/2072,0
5/6/2072,0
5/7/2072,0
5/8/2072,0
5/9/2072,0
5/10/2072,0
5/11/2072,0
5/12/2072,0.07
5/13/2072,0.63
5/14/2072,0
5/15/2072,0.02
5/16/2072,0.41
5/17/2072,0
5/18/2072,0
5/19/2072,0.1
5/20/2072,0.92
5/21/2072,0.2
5/22/2072,0.68
5/23/2072,0
5/24/2072,0.14
5/25/2072,0
5/26/2072,0.47
5/27/2072,0.74
5/28/2072,0.06
5/29/2072,0
5/30/2072,0
5/31/2072,0
6/1/2072,0
6/2/2072,0
6/3/2072,0.27
6/4/2072,0
6/5/2072,0
6/6/2072,0
6/7/2072,0
6/8/2072,0
6/9/2072,0
6/10/2072,0
6/11/2072,0
6/12/2072,0
6/13/2072,0
6/14/2072,1.2
6/15/2072,2.19
6/16/2072,1.42
6/17/2072,0
6/18/2072,0
6/19/2072,0
6/20/2072,0
6/21/2072,0
6/22/2072,1.09
6/23/2072,0
6/24/2072,0
6/25/2072,0
6/26/2072,0
6/27/2072,2.84
6/28/2072,7.59
6/29/2072,0.98
6/30/2072,0
7/1/2072,0
7/2/2072,0
7/3/2072,0
7/4/2072,0
7/5/2072,0
7/6/2072,0
7/7/2072,0
7/8/2072,0
7/9/2072,1.48
7/10/2072,1.1
7/11/2072,0.01
7/12/2072,0.28
7/13/2072,0.58
7/14/2072,0.19
7/15/2072,1.07
7/16/2072,0.61
7/17/2072,0
7/18/2072,0
7/19/2072,0
7/20/2072,1.56
7/21/2072,0.05
7/22/2072,0
7/23/2072,0
7/24/2072,0.16
7/25/2072,0
7/26/2072,0
7/27/2072,0
7/28/2072,0
7/29/2072,0
7/30/2072,0
7/31/2072,0
8/1/2072,0.01
8/2/2072,0.45
8/3/2072,0
8/4/2072,0
8/5/2072,0
8/6/2072,0
8/7/2072,0
8/8/2072,0
8/9/2072,0
8/10/2072,0
8/11/2072,0
8/12/2072,0
8/13/2072,0
8/14/2072,0
8/15/2072,0
8/16/2072,0
8/17/2072,0
8/18/2072,0
8/19/2072,0
8/20/2072,0.76
8/21/2072,0.49
8/22/2072,0
8/23/2072,0
8/24/2072,0
8/25/2072,1.2
8/26/2072,0.09
8/27/2072,2.78
8/28/2072,0.25
8/29/2072,0
8/30/2072,0
8/31/2072,0
9/1/2072,0
9/2/2072,0
9/3/2072,0
9/4/2072,0
9/5/2072,0
9/6/2072,0.23
9/7/2072,0.68
9/8/2072,0.72
9/9/2072,0
9/10/2072,0.6
9/11/2072,0.07
9/12/2072,0
9/13/2072,0
9/14/2072,0.15
9/15/2072,1.1
9/16/2072,1.08
9/17/2072,0
9/18/2072,0
9/19/2072,0
9/20/2072,0
9/21/2072,0
9/22/2072,0
9/23/2072,0
9/24/2072,0
9/25/2072,0
9/26/2072,0.08
9/27/2072,0.83
9/28/2072,0.07
9/29/2072,0
9/30/2072,0
10/1/2072,0
10/2/2072,0
10/3/2072,0.03
10/4/2072,0
10/5/2072,0
10/6/2072,0
10/7/2072,0.84
10/8/2072,0.91
10/9/2072,0
10/10/2072,0
10/11/2072,0.63
10/12/2072,0.04
10/13/2072,0
10/14/2072,0.49
10/15/2072,0.93
10/16/2072,0.11
10/17/2072,0
10/18/2072,0
10/19/2072,0.25
10/20/2072,0
10/21/2072,1.28
10/22/2072,2.38
10/23/2072,0.01
10/24/2072,0.09
10/25/2072,0.19
10/26/2072,3.4
10/27/2072,2.55
10/28/2072,0
10/29/2072,0
10/30/2072,0
10/31/2072,0
11/1/2072,0
11/2/2072,1.57
11/3/2072,2.47
11/4/2072,3.19
11/5/2072,1.3
11/6/2072,0
11/7/2072,0
11/8/2072,0.01
11/9/2072,1.94
11/10/2072,0
11/11/2072,0
11/12/2072,0
11/13/2072,0
11/14/2072,0
11/15/2072,1.79
11/16/2072,0.8
11/17/2072,0
11/18/2072,0
11/19/2072,0
11/20/2072,0
11/21/2072,0.05
11/22/2072,1.28
11/23/2072,7.2
11/24/2072,4.72
11/25/2072,4.7
11/26/2072,5
11/27/2072,0.09
11/28/2072,0.24
11/29/2072,1.75
11/30/2072,0
12/1/2072,0
12/2/2072,0.76
12/3/2072,0.09
12/4/2072,0
12/5/2072,0.02
12/6/2072,8.7
12/7/2072,4.83
12/8/2072,0
12/9/2072,0
12/10/2072,0
12/11/2072,0
12/12/2072,25.44
12/13/2072,6.56
12/14/2072,0
12/15/2072,0
12/16/2072,0
12/17/2072,0
12/18/2072,0
12/19/2072,0.02
12/20/2072,0.11
12/21/2072,0.32
12/22/2072,1.32
12/23/2072,5.37
12/24/2072,3.25
12/25/2072,0
12/26/2072,0
12/27/2072,0.02
12/28/2072,0.04
12/29/2072,2.81
12/30/2072,12.17
12/31/2072,20.44
1/1/2073,24.11
1/2/2073,6.92
1/3/2073,0.08
1/4/2073,13.95
1/5/2073,16.01
1/6/2073,11.24
1/7/2073,12.95
1/8/2073,5.34
1/9/2073,0
1/10/2073,0
1/11/2073,0
1/12/2073,0
1/13/2073,0
1/14/2073,0
1/15/2073,4.95
1/16/2073,8.15
1/17/2073,4.93
1/18/2073,5.64
1/19/2073,0
1/20/2073,0
1/21/2073,0
1/22/2073,0
1/23/2073,0
1/24/2073,0.18
1/25/2073,14.74
1/26/2073,18.22
1/27/2073,20.32
1/28/2073,18.77
1/29/2073,13.93
1/30/2073,23.36
1/31/2073,28.18
2/1/2073,10.09
2/2/2073,0.12
2/3/2073,3.99
2/4/2073,6.73
2/5/2073,9.22
2/6/2073,4.68
2/7/2073,0.07
2/8/2073,8
2/9/2073,3.86
2/10/2073,3.61
2/11/2073,9.54
2/12/2073,12.96
2/13/2073,13.84
2/14/2073,12.08
2/15/2073,12.02
2/16/2073,10.91
2/17/2073,7.12
2/18/2073,6.53
2/19/2073,5.92
2/20/2073,10.34
2/21/2073,7.63
2/22/2073,3.63
2/23/2073,11.25
2/24/2073,16.57
2/25/2073,15.93
2/26/2073,9.9
2/27/2073,7.1
2/28/2073,8.13
3/1/2073,16.06
3/2/2073,17.95
3/3/2073,19.97
3/4/2073,14.35
3/5/2073,10.76
3/6/2073,15.49
3/7/2073,16.69
3/8/2073,13.17
3/9/2073,0.18
3/10/2073,2.36
3/11/2073,15.05
3/12/2073,19.97
3/13/2073,15.7
3/14/2073,6.75
3/15/2073,7.46
3/16/2073,10.41
3/17/2073,9.49
3/18/2073,6.88
3/19/2073,3.91
3/20/2073,1.42
3/21/2073,5.28
3/22/2073,7.12
3/23/2073,1.84
3/24/2073,0.96
3/25/2073,0.03
3/26/2073,0.65
3/27/2073,0.36
3/28/2073,5.03
3/29/2073,2.05
3/30/2073,1.54
3/31/2073,1.84
4/1/2073,0.73
4/2/2073,3.25
4/3/2073,3.79
4/4/2073,5.62
4/5/2073,3.17
4/6/2073,0
4/7/2073,0
4/8/2073,0.12
4/9/2073,0.01
4/10/2073,0.02
4/11/2073,0
4/12/2073,0
4/13/2073,0
4/14/2073,0.4
4/15/2073,0.36
4/16/2073,1.07
4/17/2073,0.54
4/18/2073,0.54
4/19/2073,0.62
4/20/2073,0.09
4/21/2073,0.55
4/22/2073,1.71
4/23/2073,2.81
4/24/2073,1.7
4/25/2073,0.51
4/26/2073,1.15
4/27/2073,0.03
4/28/2073,0
4/29/2073,0
4/30/2073,0.06
5/1/2073,1.14
5/2/2073,1.84
5/3/2073,2.4
5/4/2073,2.12
5/5/2073,0.99
5/6/2073,0.77
5/7/2073,1.72
5/8/2073,2.33
5/9/2073,0
5/10/2073,0
5/11/2073,0
5/12/2073,0
5/13/2073,0
5/14/2073,0
5/15/2073,0
5/16/2073,0
5/17/2073,0
5/18/2073,0
5/19/2073,0.41
5/20/2073,0
5/21/2073,0
5/22/2073,0
5/23/2073,0
5/24/2073,0
5/25/2073,0
5/26/2073,0
5/27/2073,0
5/28/2073,0
5/29/2073,0
5/30/2073,0
5/31/2073,1.01
6/1/2073,3.82
6/2/2073,0
6/3/2073,0
6/4/2073,0
6/5/2073,0
6/6/2073,0
6/7/2073,0
6/8/2073,0
6/9/2073,0
6/10/2073,0
6/11/2073,0
6/12/2073,0
6/13/2073,0
6/14/2073,3.82
6/15/2073,0
6/16/2073,0
6/17/2073,1.53
6/18/2073,3.44
6/19/2073,0
6/20/2073,0.44
6/21/2073,26.44
6/22/2073,32.23
6/23/2073,0
6/24/2073,0
6/25/2073,0
6/26/2073,1.91
6/27/2073,7.43
6/28/2073,0
6/29/2073,0
6/30/2073,0
7/1/2073,0
7/2/2073,0.27
7/3/2073,1.01
7/4/2073,0.56
7/5/2073,0
7/6/2073,0
7/7/2073,0
7/8/2073,0
7/9/2073,0
7/10/2073,0
7/11/2073,0
7/12/2073,0
7/13/2073,0.18
7/14/2073,0.83
7/15/2073,0.28
7/16/2073,0
7/17/2073,0
7/18/2073,0
7/19/2073,0
7/20/2073,0
7/21/2073,0
7/22/2073,0
7/23/2073,0
7/24/2073,0
7/25/2073,0
7/26/2073,0
7/27/2073,0
7/28/2073,0
7/29/2073,0
7/30/2073,0
7/31/2073,0
8/1/2073,0
8/2/2073,0
8/3/2073,0
8/4/2073,0
8/5/2073,0
8/6/2073,0
8/7/2073,0
8/8/2073,0
8/9/2073,0
8/10/2073,0
8/11/2073,0
8/12/2073,0
8/13/2073,0
8/14/2073,0
8/15/2073,0
8/16/2073,0
8/17/2073,0
8/18/2073,0
8/19/2073,0
8/20/2073,0
8/21/2073,0
8/22/2073,1.59
8/23/2073,0.38
8/24/2073,0.23
8/25/2073,0
8/26/2073,0
8/27/2073,0
8/28/2073,0
8/29/2073,0
8/30/2073,0
8/31/2073,0
9/1/2073,0
9/2/2073,0
9/3/2073,0
9/4/2073,1.15
9/5/2073,0.62
9/6/2073,0.02
9/7/2073,1.35
9/8/2073,9.33
9/9/2073,0.98
9/10/2073,0.32
9/11/2073,0.3
9/12/2073,0.32
9/13/2073,1.3
9/14/2073,0.63
9/15/2073,0.85
9/16/2073,6.7
9/17/2073,9.2
9/18/2073,3.13
9/19/2073,0
9/20/2073,0
9/21/2073,0.1
9/22/2073,0.2
9/23/2073,1.22
9/24/2073,0.08
9/25/2073,0
9/26/2073,0
9/27/2073,0
9/28/2073,0
9/29/2073,0
9/30/2073,0
10/1/2073,0
10/2/2073,0
10/3/2073,0.55
10/4/2073,0
10/5/2073,0
10/6/2073,0
10/7/2073,0
10/8/2073,0
10/9/2073,0.14
10/10/2073,0.91
10/11/2073,0
10/12/2073,0
10/13/2073,0
10/14/2073,0
10/15/2073,2
10/16/2073,0.2
10/17/2073,0.67
10/18/2073,0.38
10/19/2073,0.06
10/20/2073,0
10/21/2073,0
10/22/2073,0
10/23/2073,0
10/24/2073,0
10/25/2073,0
10/26/2073,0
10/27/2073,0
10/28/2073,0.01
10/29/2073,0
