Years,Ppt
7/11/2070,0
7/12/2070,0
7/13/2070,0
7/14/2070,0
7/15/2070,0.01
7/16/2070,0
7/17/2070,0
7/18/2070,0
7/19/2070,0
7/20/2070,0
7/21/2070,0
7/22/2070,0.39
7/23/2070,0.53
7/24/2070,0.2
7/25/2070,0.53
7/26/2070,2.09
7/27/2070,2.61
7/28/2070,16.5
7/29/2070,1.8
7/30/2070,0.5
7/31/2070,0.18
8/1/2070,5.19
8/2/2070,2.2
8/3/2070,0.24
8/4/2070,0.06
8/5/2070,0.16
8/6/2070,0.11
8/7/2070,0.01
8/8/2070,0.08
8/9/2070,0
8/10/2070,0
8/11/2070,1.09
8/12/2070,2.62
8/13/2070,0.1
8/14/2070,0.03
8/15/2070,0.03
8/16/2070,0.02
8/17/2070,0
8/18/2070,0
8/19/2070,0
8/20/2070,0
8/21/2070,0.04
8/22/2070,0.04
8/23/2070,0.07
8/24/2070,0.34
8/25/2070,0.15
8/26/2070,0.05
8/27/2070,0.03
8/28/2070,0.32
8/29/2070,0.87
8/30/2070,0.01
8/31/2070,0.02
9/1/2070,0.26
9/2/2070,0.44
9/3/2070,0.5
9/4/2070,8.81
9/5/2070,2.47
9/6/2070,0.91
9/7/2070,0.32
9/8/2070,0.38
9/9/2070,12.89
9/10/2070,3.45
9/11/2070,3.45
9/12/2070,2.47
9/13/2070,0.26
9/14/2070,0.84
9/15/2070,2.02
9/16/2070,0.7
9/17/2070,3.61
9/18/2070,2.17
9/19/2070,2.24
9/20/2070,4.79
9/21/2070,3.11
9/22/2070,5.21
9/23/2070,4.11
9/24/2070,0.78
9/25/2070,1.19
9/26/2070,0.44
9/27/2070,0.04
9/28/2070,0.32
9/29/2070,6.08
9/30/2070,55.24
10/1/2070,4.13
10/2/2070,1.03
10/3/2070,0.84
10/4/2070,2.2
10/5/2070,0.42
10/6/2070,0.27
10/7/2070,0.47
10/8/2070,0.76
10/9/2070,2.89
10/10/2070,0.47
10/11/2070,0.59
10/12/2070,1.2
10/13/2070,0.8
10/14/2070,0.27
10/15/2070,0.27
10/16/2070,1.16
10/17/2070,0.95
10/18/2070,1.69
10/19/2070,1.26
10/20/2070,1.3
10/21/2070,1.6
10/22/2070,1.13
10/23/2070,0.55
10/24/2070,1.5
10/25/2070,0.8
10/26/2070,0.63
10/27/2070,0.27
10/28/2070,0.68
10/29/2070,0.21
10/30/2070,0.38
10/31/2070,2.4
11/1/2070,0.85
11/2/2070,0.78
11/3/2070,1.07
11/4/2070,0.29
11/5/2070,0.37
11/6/2070,0.5
11/7/2070,0.42
11/8/2070,0.07
11/9/2070,0.4
11/10/2070,0.48
11/11/2070,1.07
11/12/2070,2.63
11/13/2070,3.51
11/14/2070,1.3
11/15/2070,1.28
11/16/2070,0.17
11/17/2070,1.3
11/18/2070,0.73
11/19/2070,2.65
11/20/2070,0.88
11/21/2070,0.5
11/22/2070,0.23
11/23/2070,0.2
11/24/2070,0.14
11/25/2070,0.26
11/26/2070,0.73
11/27/2070,0.07
11/28/2070,2.63
11/29/2070,0.8
11/30/2070,0.4
12/1/2070,1.85
12/2/2070,1.85
12/3/2070,1.4
12/4/2070,0.64
12/5/2070,0.64
12/6/2070,0.96
12/7/2070,1
12/8/2070,2.85
12/9/2070,6.11
12/10/2070,7.31
12/11/2070,5.36
12/12/2070,4.1
12/13/2070,3.91
12/14/2070,2.53
12/15/2070,4.1
12/16/2070,2.11
12/17/2070,1.26
12/18/2070,6.11
12/19/2070,5.67
12/20/2070,2.5
12/21/2070,2.77
12/22/2070,2.45
12/23/2070,4.19
12/24/2070,8.18
12/25/2070,9.19
12/26/2070,14.6
12/27/2070,9.34
12/28/2070,5.79
12/29/2070,2.29
12/30/2070,1.26
12/31/2070,2.25
1/1/2071,1.34
1/2/2071,1.34
1/3/2071,2.22
1/4/2071,1.92
1/5/2071,0.78
1/6/2071,0.28
1/7/2071,0.96
1/8/2071,3.26
1/9/2071,2.91
1/10/2071,1.09
1/11/2071,0
1/12/2071,0.96
1/13/2071,1.45
1/14/2071,5.14
1/15/2071,9.71
1/16/2071,6.76
1/17/2071,6.95
1/18/2071,8.76
1/19/2071,7.58
1/20/2071,6.99
1/21/2071,7.33
1/22/2071,6.1
1/23/2071,7.74
1/24/2071,16.75
1/25/2071,17.22
1/26/2071,5.73
1/27/2071,6.85
1/28/2071,14.44
1/29/2071,9.66
1/30/2071,11.41
1/31/2071,3.66
2/1/2071,2.81
2/2/2071,3.34
2/3/2071,2.94
2/4/2071,2
2/5/2071,3.97
2/6/2071,11.59
2/7/2071,5.71
2/8/2071,1.61
2/9/2071,1.69
2/10/2071,1.15
2/11/2071,0.37
2/12/2071,3.77
2/13/2071,5.4
2/14/2071,6.25
2/15/2071,9.88
2/16/2071,5.9
2/17/2071,5.56
2/18/2071,4.14
2/19/2071,1.06
2/20/2071,0.5
2/21/2071,2.62
2/22/2071,2.73
2/23/2071,2.88
2/24/2071,5.66
2/25/2071,6.35
2/26/2071,9.17
2/27/2071,8.26
2/28/2071,10.25
3/1/2071,18.85
3/2/2071,5.93
3/3/2071,7.11
3/4/2071,12.69
3/5/2071,2.74
3/6/2071,1.28
3/7/2071,6.11
3/8/2071,4.14
3/9/2071,2.28
3/10/2071,2.28
3/11/2071,3.2
3/12/2071,1.28
3/13/2071,2.28
3/14/2071,1.77
3/15/2071,2.59
3/16/2071,2.74
3/17/2071,2.59
3/18/2071,0
3/19/2071,2.59
3/20/2071,3.05
3/21/2071,1.28
3/22/2071,6.97
3/23/2071,4.58
3/24/2071,9.57
3/25/2071,2.43
3/26/2071,3.69
3/27/2071,4.58
3/28/2071,1.92
3/29/2071,2.08
3/30/2071,0.95
3/31/2071,4.29
4/1/2071,0.51
4/2/2071,0
4/3/2071,0.05
4/4/2071,0.11
4/5/2071,0.79
4/6/2071,0
4/7/2071,0.11
4/8/2071,0.98
4/9/2071,0
4/10/2071,0
4/11/2071,0.31
4/12/2071,2.1
4/13/2071,0.23
4/14/2071,0
4/15/2071,0
4/16/2071,0
4/17/2071,0
4/18/2071,0
4/19/2071,0
4/20/2071,0
4/21/2071,0.11
4/22/2071,0.79
4/23/2071,0.58
4/24/2071,0.23
4/25/2071,0.11
4/26/2071,1.09
4/27/2071,0.58
4/28/2071,0.11
4/29/2071,0.05
4/30/2071,0
5/1/2071,0
5/2/2071,0
5/3/2071,0
5/4/2071,0
5/5/2071,1.17
5/6/2071,1.84
5/7/2071,0
5/8/2071,0
5/9/2071,0
5/10/2071,0
5/11/2071,0
5/12/2071,1.65
5/13/2071,0.47
5/14/2071,0.42
5/15/2071,0.52
5/16/2071,0.07
5/17/2071,0
5/18/2071,0
5/19/2071,0.28
5/20/2071,0.16
5/21/2071,0.36
5/22/2071,0.07
5/23/2071,0.01
5/24/2071,0
5/25/2071,0
5/26/2071,0
5/27/2071,0
5/28/2071,0
5/29/2071,0.24
5/30/2071,0.02
5/31/2071,0.36
6/1/2071,0.5
6/2/2071,0.18
6/3/2071,0
6/4/2071,0
6/5/2071,0
6/6/2071,0
6/7/2071,0
6/8/2071,0
6/9/2071,0
6/10/2071,1.76
6/11/2071,3.03
6/12/2071,3.87
6/13/2071,16.33
6/14/2071,4.16
6/15/2071,0
6/16/2071,0.01
6/17/2071,0
6/18/2071,0.4
6/19/2071,0.03
6/20/2071,0
6/21/2071,0
6/22/2071,0
6/23/2071,0
6/24/2071,0
6/25/2071,0
6/26/2071,0
6/27/2071,0.08
6/28/2071,2.43
6/29/2071,0.33
6/30/2071,0
7/1/2071,0
7/2/2071,0
7/3/2071,0
7/4/2071,0
7/5/2071,0.04
7/6/2071,1.41
7/7/2071,0.06
7/8/2071,0
7/9/2071,0.22
7/10/2071,0.29
7/11/2071,1.56
7/12/2071,5.29
7/13/2071,0.03
7/14/2071,0.02
7/15/2071,0
7/16/2071,0
7/17/2071,0
7/18/2071,0
7/19/2071,0
7/20/2071,0
7/21/2071,0
7/22/2071,0
7/23/2071,0
7/24/2071,0
7/25/2071,0
7/26/2071,0
7/27/2071,0
7/28/2071,0
7/29/2071,0.02
7/30/2071,0.01
7/31/2071,0.15
8/1/2071,0.16
8/2/2071,0.12
8/3/2071,1.43
8/4/2071,0.58
8/5/2071,0.09
8/6/2071,5.84
8/7/2071,1.02
8/8/2071,0.77
8/9/2071,0.24
8/10/2071,0.3
8/11/2071,0.14
8/12/2071,0.38
8/13/2071,0.04
8/14/2071,0.05
8/15/2071,0.12
8/16/2071,0.07
8/17/2071,0
8/18/2071,0
8/19/2071,0.15
8/20/2071,0.3
8/21/2071,0.28
8/22/2071,0
8/23/2071,0.02
8/24/2071,0.32
8/25/2071,0.06
8/26/2071,0.61
8/27/2071,0.16
8/28/2071,0.03
8/29/2071,0.02
8/30/2071,0.24
8/31/2071,0
9/1/2071,2.64
9/2/2071,1.26
9/3/2071,0.38
9/4/2071,2.02
9/5/2071,6.28
9/6/2071,1.78
9/7/2071,0.26
9/8/2071,0.63
9/9/2071,0.98
9/10/2071,2.09
9/11/2071,1.26
9/12/2071,1.41
9/13/2071,1.41
9/14/2071,2.39
9/15/2071,1.34
9/16/2071,8.25
9/17/2071,2.95
9/18/2071,4.03
9/19/2071,5.66
9/20/2071,1.7
9/21/2071,0.26
9/22/2071,2.02
9/23/2071,1.92
9/24/2071,1.05
9/25/2071,0.32
9/26/2071,2.17
9/27/2071,1.19
9/28/2071,1.19
9/29/2071,0.78
9/30/2071,0.7
10/1/2071,0.8
10/2/2071,2.54
10/3/2071,2.57
10/4/2071,0.47
10/5/2071,1.46
10/6/2071,0.38
10/7/2071,0.09
10/8/2071,0.68
10/9/2071,1.66
10/10/2071,0.33
10/11/2071,0.91
10/12/2071,1.06
10/13/2071,0.87
10/14/2071,0.84
10/15/2071,0.38
10/16/2071,4.68
10/17/2071,0.68
10/18/2071,1.46
10/19/2071,2.73
10/20/2071,4.42
10/21/2071,2.14
10/22/2071,0.95
10/23/2071,0.59
10/24/2071,0.21
10/25/2071,0.63
10/26/2071,0.87
10/27/2071,0.51
10/28/2071,1.53
10/29/2071,1.06
10/30/2071,0.87
10/31/2071,2.45
11/1/2071,1.73
11/2/2071,1.66
11/3/2071,0.07
11/4/2071,0.07
11/5/2071,0.29
11/6/2071,0.14
11/7/2071,1.01
11/8/2071,1.23
11/9/2071,0.88
11/10/2071,0.07
11/11/2071,0.34
11/12/2071,1.9
11/13/2071,4.21
11/14/2071,1.53
11/15/2071,0.37
11/16/2071,0.31
11/17/2071,0.26
11/18/2071,0.14
11/19/2071,0.34
11/20/2071,1.32
11/21/2071,0.17
11/22/2071,0.11
11/23/2071,0.07
11/24/2071,0.7
11/25/2071,2.27
11/26/2071,1.32
11/27/2071,2.17
11/28/2071,4.56
11/29/2071,0.95
11/30/2071,0.04
12/1/2071,0.72
12/2/2071,3.87
12/3/2071,3.91
12/4/2071,3.1
12/5/2071,3.64
12/6/2071,0.64
12/7/2071,4.01
12/8/2071,4.01
12/9/2071,12.82
12/10/2071,6.72
12/11/2071,2.75
12/12/2071,1.4
12/13/2071,2.75
12/14/2071,6.9
12/15/2071,26.7
12/16/2071,7.56
12/17/2071,1.71
12/18/2071,2.14
12/19/2071,7.13
12/20/2071,3.82
12/21/2071,1.53
12/22/2071,4.33
12/23/2071,1.85
12/24/2071,5.7
12/25/2071,8.44
12/26/2071,6.79
12/27/2071,2.02
12/28/2071,2.48
12/29/2071,3.6
12/30/2071,3.16
12/31/2071,5.47
1/1/2072,6.01
1/2/2072,3.7
1/3/2072,6.66
1/4/2072,3.78
1/5/2072,12.63
1/6/2072,12.11
1/7/2072,15.02
1/8/2072,6.99
1/9/2072,7.65
1/10/2072,5.35
1/11/2072,5.06
1/12/2072,3.43
1/13/2072,2.02
1/14/2072,3.87
1/15/2072,6.66
1/16/2072,5.59
1/17/2072,2.91
1/18/2072,4.03
1/19/2072,18.67
1/20/2072,4.59
1/21/2072,8.93
1/22/2072,6.37
1/23/2072,6.04
1/24/2072,1.21
1/25/2072,1.45
1/26/2072,1.45
1/27/2072,1.79
1/28/2072,2.72
1/29/2072,1.34
1/30/2072,1.79
1/31/2072,7.46
2/1/2072,7.68
2/2/2072,18.29
2/3/2072,10.05
2/4/2072,10.15
2/5/2072,3.2
2/6/2072,7.25
2/7/2072,8.3
2/8/2072,4.44
2/9/2072,1.33
2/10/2072,4.2
2/11/2072,8.99
2/12/2072,10.92
2/13/2072,11.29
2/14/2072,11.88
2/15/2072,19.02
2/16/2072,17.9
2/17/2072,6.61
2/18/2072,21.37
2/19/2072,26.32
2/20/2072,19.09
2/21/2072,19.23
2/22/2072,14.78
2/23/2072,5.66
2/24/2072,2.38
2/25/2072,2.81
2/26/2072,1.37
2/27/2072,0.86
2/28/2072,4.85
2/29/2072,3.26
3/1/2072,9.88
3/2/2072,5.64
3/3/2072,5.64
3/4/2072,2.43
3/5/2072,4.29
3/6/2072,9.01
3/7/2072,5.64
3/8/2072,7.85
3/9/2072,8.14
3/10/2072,5.71
3/11/2072,5.2
3/12/2072,1.28
3/13/2072,1.12
3/14/2072,3.99
3/15/2072,2.08
3/16/2072,1.12
3/17/2072,3.35
3/18/2072,0.74
3/19/2072,1.77
3/20/2072,0.74
3/21/2072,1.61
3/22/2072,3.99
3/23/2072,0.74
3/24/2072,1.28
3/25/2072,4.58
3/26/2072,1.92
3/27/2072,14.07
3/28/2072,16.14
3/29/2072,3.84
3/30/2072,5.06
3/31/2072,8.42
4/1/2072,1.98
4/2/2072,0.98
4/3/2072,0.51
4/4/2072,1.24
4/5/2072,3.33
4/6/2072,2.51
4/7/2072,3.33
4/8/2072,2.02
4/9/2072,3.68
4/10/2072,0.51
4/11/2072,0
4/12/2072,0
4/13/2072,0
4/14/2072,0
4/15/2072,0
4/16/2072,0.17
4/17/2072,1.56
4/18/2072,1.94
4/19/2072,2.59
4/20/2072,0.51
4/21/2072,6.19
4/22/2072,1.79
4/23/2072,1.24
4/24/2072,1.71
4/25/2072,1.39
4/26/2072,1.43
4/27/2072,1.98
4/28/2072,0.54
4/29/2072,0.58
4/30/2072,0.37
5/1/2072,0.01
5/2/2072,0.01
5/3/2072,1.69
5/4/2072,1.31
5/5/2072,0.07
5/6/2072,0
5/7/2072,0
5/8/2072,0
5/9/2072,0
5/10/2072,0
5/11/2072,0
5/12/2072,0.47
5/13/2072,0.28
5/14/2072,2.97
5/15/2072,1.84
5/16/2072,0
5/17/2072,0
5/18/2072,0.2
5/19/2072,0.28
5/20/2072,0.13
5/21/2072,0.02
5/22/2072,0
5/23/2072,0
5/24/2072,0
5/25/2072,0
5/26/2072,0.01
5/27/2072,0
5/28/2072,0.02
5/29/2072,1.11
5/30/2072,0.2
5/31/2072,0.01
6/1/2072,0
6/2/2072,0
6/3/2072,0
6/4/2072,0
6/5/2072,0
6/6/2072,0.01
6/7/2072,0
6/8/2072,0
6/9/2072,0
6/10/2072,0
6/11/2072,0
6/12/2072,0
6/13/2072,0
6/14/2072,0
6/15/2072,0.35
6/16/2072,0.01
6/17/2072,0.01
6/18/2072,0
6/19/2072,0.01
6/20/2072,0.4
6/21/2072,0.22
6/22/2072,0
6/23/2072,0
6/24/2072,0
6/25/2072,0.24
6/26/2072,0.28
6/27/2072,0.04
6/28/2072,0.09
6/29/2072,0
6/30/2072,0
7/1/2072,0
7/2/2072,0
7/3/2072,0
7/4/2072,0
7/5/2072,0
7/6/2072,0
7/7/2072,0
7/8/2072,0
7/9/2072,0
7/10/2072,0
7/11/2072,0
7/12/2072,0
7/13/2072,0
7/14/2072,0
7/15/2072,0
7/16/2072,0
7/17/2072,0
7/18/2072,0
7/19/2072,0.01
7/20/2072,0.02
7/21/2072,0.69
7/22/2072,0.02
7/23/2072,1.19
7/24/2072,0.24
7/25/2072,0
7/26/2072,0
7/27/2072,0
7/28/2072,0
7/29/2072,0
7/30/2072,0
7/31/2072,0
8/1/2072,0
8/2/2072,0
8/3/2072,0
8/4/2072,0
8/5/2072,0
8/6/2072,0
8/7/2072,0.22
8/8/2072,0.57
8/9/2072,0.36
8/10/2072,0.02
8/11/2072,1.02
8/12/2072,0.46
8/13/2072,0.01
8/14/2072,0
8/15/2072,0.05
8/16/2072,0.02
8/17/2072,1.67
8/18/2072,0.61
8/19/2072,0
8/20/2072,0
8/21/2072,0
8/22/2072,0.05
8/23/2072,0.19
8/24/2072,1.34
8/25/2072,2.86
8/26/2072,3.41
8/27/2072,3.79
8/28/2072,3.94
8/29/2072,2.56
8/30/2072,4.34
8/31/2072,2.02
9/1/2072,2.87
9/2/2072,1.63
9/3/2072,0.98
9/4/2072,1.12
9/5/2072,0.14
9/6/2072,0.32
9/7/2072,1.26
9/8/2072,0.26
9/9/2072,0.91
9/10/2072,0.09
9/11/2072,0.14
9/12/2072,1.63
9/13/2072,0.63
9/14/2072,2.17
9/15/2072,3.61
9/16/2072,0.5
9/17/2072,0.19
9/18/2072,0.57
9/19/2072,0.44
9/20/2072,1.12
9/21/2072,0.04
9/22/2072,2.32
9/23/2072,2.09
9/24/2072,0.32
9/25/2072,0.04
9/26/2072,0.44
9/27/2072,0.38
9/28/2072,0.7
9/29/2072,0.26
9/30/2072,0.17
10/1/2072,0.68
10/2/2072,0.42
10/3/2072,1.57
10/4/2072,0.59
10/5/2072,1.37
10/6/2072,0.8
10/7/2072,0.95
10/8/2072,1.4
10/9/2072,1.13
10/10/2072,1.34
10/11/2072,3.36
10/12/2072,4.25
10/13/2072,0.27
10/14/2072,1.5
10/15/2072,1.88
10/16/2072,1.73
10/17/2072,1.23
10/18/2072,0.38
10/19/2072,1.1
10/20/2072,3.24
10/21/2072,0.51
10/22/2072,0.68
10/23/2072,0.42
10/24/2072,0.47
10/25/2072,0.38
10/26/2072,0.91
10/27/2072,1.9
10/28/2072,0.47
10/29/2072,0.76
10/30/2072,3.15
10/31/2072,1.03
11/1/2072,0.83
11/2/2072,0.7
11/3/2072,0.29
11/4/2072,2.27
11/5/2072,0.53
11/6/2072,0.17
11/7/2072,0.2
11/8/2072,1.11
11/9/2072,0.88
11/10/2072,2.01
11/11/2072,1.16
11/12/2072,0.26
11/13/2072,0
11/14/2072,0.17
11/15/2072,0.99
11/16/2072,2.42
11/17/2072,1.09
11/18/2072,0.3
11/19/2072,2.34
11/20/2072,1.34
11/21/2072,1.7
11/22/2072,1.44
11/23/2072,2.4
11/24/2072,2.68
11/25/2072,6.14
11/26/2072,11.36
11/27/2072,5.14
11/28/2072,5.42
11/29/2072,3.25
11/30/2072,1.94
12/1/2072,5.43
12/2/2072,2.48
12/3/2072,3.42
12/4/2072,7.38
12/5/2072,5.06
12/6/2072,0.52
12/7/2072,1.4
12/8/2072,0.52
12/9/2072,1.91
12/10/2072,8.55
12/11/2072,5.63
12/12/2072,1.65
12/13/2072,2.42
12/14/2072,1.33
12/15/2072,0.52
12/16/2072,2.08
12/17/2072,3.44
12/18/2072,4.01
12/19/2072,3.73
12/20/2072,9.92
12/21/2072,12.76
12/22/2072,22.01
12/23/2072,10.22
12/24/2072,4.54
12/25/2072,4.33
12/26/2072,0.96
12/27/2072,0.96
12/28/2072,0.96
12/29/2072,0.52
12/30/2072,4.23
12/31/2072,6.67
1/1/2073,2.82
1/2/2073,4.15
1/3/2073,6.4
1/4/2073,2.32
1/5/2073,3.13
1/6/2073,1.79
1/7/2073,3.35
1/8/2073,3.35
1/9/2073,3.78
1/10/2073,6.99
1/11/2073,2.32
1/12/2073,6.44
1/13/2073,7.79
1/14/2073,9.8
1/15/2073,4.21
1/16/2073,4.03
1/17/2073,7.85
1/18/2073,2.72
1/19/2073,2.82
1/20/2073,10.43
1/21/2073,13.29
1/22/2073,14.55
1/23/2073,5.43
1/24/2073,3.87
1/25/2073,5.43
1/26/2073,11.3
1/27/2073,6.44
1/28/2073,7.58
1/29/2073,16.48
1/30/2073,9.9
1/31/2073,14.75
2/1/2073,2.73
2/2/2073,1.69
2/3/2073,3.97
2/4/2073,2.94
2/5/2073,8.39
2/6/2073,1.84
2/7/2073,2.52
2/8/2073,3.85
2/9/2073,0.96
2/10/2073,0.5
2/11/2073,1.77
2/12/2073,4.78
2/13/2073,6.95
2/14/2073,15.09
2/15/2073,11.59
2/16/2073,12.32
2/17/2073,12.4
2/18/2073,6.08
2/19/2073,11.21
2/20/2073,8.89
2/21/2073,6.13
2/22/2073,4.14
2/23/2073,0
2/24/2073,1.88
2/25/2073,2.07
2/26/2073,3.07
2/27/2073,4.2
2/28/2073,2.81
3/1/2073,2.36
3/2/2073,5.5
3/3/2073,4.29
3/4/2073,0.95
3/5/2073,2.16
3/6/2073,0.87
3/7/2073,1.61
3/8/2073,1.28
3/9/2073,0.95
3/10/2073,2.28
3/11/2073,0.95
3/12/2073,0.74
3/13/2073,0.39
3/14/2073,3.99
3/15/2073,7.85
3/16/2073,16.84
3/17/2073,14.51
3/18/2073,14.37
3/19/2073,2.74
3/20/2073,10.71
3/21/2073,8.28
3/22/2073,11.7
3/23/2073,5.5
3/24/2073,2.89
3/25/2073,9.43
3/26/2073,11.02
3/27/2073,1.61
3/28/2073,2.16
3/29/2073,7.43
3/30/2073,1.44
3/31/2073,1.92
4/1/2073,0.23
4/2/2073,0.44
4/3/2073,0.37
4/4/2073,2.19
4/5/2073,16.42
4/6/2073,7.92
4/7/2073,8.97
4/8/2073,4.18
4/9/2073,3.76
4/10/2073,1.17
4/11/2073,0.17
4/12/2073,0
4/13/2073,0
4/14/2073,1.24
4/15/2073,1.71
4/16/2073,2.67
4/17/2073,2.43
4/18/2073,1.02
4/19/2073,2.1
4/20/2073,0.23
4/21/2073,0.11
4/22/2073,0
4/23/2073,0
4/24/2073,0
4/25/2073,0
4/26/2073,0
4/27/2073,0
4/28/2073,0
4/29/2073,0
4/30/2073,0
5/1/2073,0
5/2/2073,0
5/3/2073,0
5/4/2073,0
5/5/2073,0
5/6/2073,0
5/7/2073,0.01
5/8/2073,0
5/9/2073,0
5/10/2073,0
5/11/2073,0
5/12/2073,0
5/13/2073,0
5/14/2073,0
5/15/2073,0
5/16/2073,0
5/17/2073,0
5/18/2073,0
5/19/2073,0.15
5/20/2073,0.02
5/21/2073,0.01
5/22/2073,0
5/23/2073,0
5/24/2073,0
5/25/2073,0
5/26/2073,0.79
5/27/2073,1.14
5/28/2073,1.24
5/29/2073,0.42
5/30/2073,0.02
5/31/2073,0
6/1/2073,0
6/2/2073,0
6/3/2073,0.4
6/4/2073,0.2
6/5/2073,0
6/6/2073,0.01
6/7/2073,0
6/8/2073,0
6/9/2073,0
6/10/2073,0.26
6/11/2073,2.12
6/12/2073,0.01
6/13/2073,0.01
6/14/2073,0
6/15/2073,0
6/16/2073,0
6/17/2073,0
6/18/2073,0.14
6/19/2073,2.43
6/20/2073,0.53
6/21/2073,0.82
6/22/2073,1.67
6/23/2073,2.9
6/24/2073,5.29
6/25/2073,9.06
6/26/2073,0
6/27/2073,0.01
6/28/2073,0.53
6/29/2073,1.37
6/30/2073,2.02
7/1/2073,0.35
7/2/2073,0.04
7/3/2073,0.19
7/4/2073,0.02
7/5/2073,0
7/6/2073,0
7/7/2073,0
7/8/2073,0.02
7/9/2073,0
7/10/2073,0
7/11/2073,0
7/12/2073,0
7/13/2073,0
7/14/2073,0
7/15/2073,0
7/16/2073,0
7/17/2073,0.03
7/18/2073,0.55
7/19/2073,0.12
7/20/2073,0.04
7/21/2073,0.09
7/22/2073,0.02
7/23/2073,0.01
7/24/2073,0.01
7/25/2073,0.15
7/26/2073,0.37
7/27/2073,0.29
7/28/2073,0
7/29/2073,0
7/30/2073,0
7/31/2073,0
8/1/2073,0.02
8/2/2073,0.13
8/3/2073,0.03
8/4/2073,0.02
8/5/2073,0.03
8/6/2073,0.22
8/7/2073,0.02
8/8/2073,0.01
8/9/2073,0.02
8/10/2073,0.11
8/11/2073,1.17
8/12/2073,0.02
8/13/2073,0
