Years,Ppt
1/2/2072,8.65
1/3/2072,5.74
1/4/2072,6.7
1/5/2072,12.96
1/6/2072,4.27
1/7/2072,3.4
1/8/2072,3.7
1/9/2072,5.85
1/10/2072,12.63
1/11/2072,14.81
1/12/2072,4.27
1/13/2072,2.66
1/14/2072,3.4
1/15/2072,7.11
1/16/2072,9.14
1/17/2072,32.69
1/18/2072,22.39
1/19/2072,15.89
1/20/2072,5.28
1/21/2072,4.06
1/22/2072,17.43
1/23/2072,12.5
1/24/2072,6.55
1/25/2072,3.77
1/26/2072,3.7
1/27/2072,7.96
1/28/2072,7.89
1/29/2072,6.41
1/30/2072,5.85
1/31/2072,8.3
2/1/2072,5.59
2/2/2072,4.91
2/3/2072,3.75
2/4/2072,6.49
2/5/2072,2.7
2/6/2072,5.13
2/7/2072,7.84
2/8/2072,5.13
2/9/2072,2.34
2/10/2072,2.81
2/11/2072,2.1
2/12/2072,2.58
2/13/2072,2.34
2/14/2072,6.26
2/15/2072,7.9
2/16/2072,3.11
2/17/2072,5.87
2/18/2072,1.79
2/19/2072,2.94
2/20/2072,2.22
2/21/2072,1.73
2/22/2072,3.05
2/23/2072,2.87
2/24/2072,5.42
2/25/2072,14.95
2/26/2072,0.93
2/27/2072,0.4
2/28/2072,0
2/29/2072,0.93
3/1/2072,1.97
3/2/2072,0.38
3/3/2072,3.46
3/4/2072,1.2
3/5/2072,9.31
3/6/2072,40.38
3/7/2072,53.07
3/8/2072,1.11
3/9/2072,2.69
3/10/2072,10.17
3/11/2072,14.44
3/12/2072,24.39
3/13/2072,25.22
3/14/2072,1.59
3/15/2072,2.16
3/16/2072,10.82
3/17/2072,4.47
3/18/2072,0.24
3/19/2072,2.8
3/20/2072,0.31
3/21/2072,0.45
3/22/2072,1.42
3/23/2072,12.35
3/24/2072,0.38
3/25/2072,0
3/26/2072,0
3/27/2072,11.85
3/28/2072,4.58
3/29/2072,1.38
3/30/2072,0.45
3/31/2072,0
4/1/2072,0.26
4/2/2072,2.95
4/3/2072,0.91
4/4/2072,0.22
4/5/2072,0.16
4/6/2072,1.3
4/7/2072,1.51
4/8/2072,0.26
4/9/2072,0
4/10/2072,0
4/11/2072,0
4/12/2072,0
4/13/2072,0
4/14/2072,0
4/15/2072,0
4/16/2072,0
4/17/2072,0
4/18/2072,0
4/19/2072,0
4/20/2072,0
4/21/2072,3.17
4/22/2072,1.76
4/23/2072,0.63
4/24/2072,0.4
4/25/2072,0.79
4/26/2072,1.18
4/27/2072,0.56
4/28/2072,0.4
4/29/2072,0
4/30/2072,0
5/1/2072,0
5/2/2072,0.14
5/3/2072,0.26
5/4/2072,0.08
5/5/2072,0.02
5/6/2072,0.53
5/7/2072,1.71
5/8/2072,1.1
5/9/2072,0
5/10/2072,0.06
5/11/2072,0
5/12/2072,0
5/13/2072,0.04
5/14/2072,1.2
5/15/2072,1.25
5/16/2072,3.24
5/17/2072,3.97
5/18/2072,0.46
5/19/2072,0.08
5/20/2072,0.13
5/21/2072,0.04
5/22/2072,0.79
5/23/2072,0.14
5/24/2072,0.03
5/25/2072,0.02
5/26/2072,0.07
5/27/2072,0.53
5/28/2072,0
5/29/2072,0
5/30/2072,0
5/31/2072,0
6/1/2072,0
6/2/2072,0
6/3/2072,0
6/4/2072,0
6/5/2072,0
6/6/2072,0
6/7/2072,0
6/8/2072,0
6/9/2072,0.68
6/10/2072,0
6/11/2072,0.42
6/12/2072,2.76
6/13/2072,18.14
6/14/2072,1.35
6/15/2072,0
6/16/2072,0
6/17/2072,0
6/18/2072,0.24
6/19/2072,0.35
6/20/2072,0
6/21/2072,0
6/22/2072,0
6/23/2072,0
6/24/2072,0.06
6/25/2072,0
6/26/2072,0.76
6/27/2072,0.1
6/28/2072,0
6/29/2072,0
6/30/2072,0
7/1/2072,0
7/2/2072,0
7/3/2072,0
7/4/2072,0
7/5/2072,0
7/6/2072,0
7/7/2072,0
7/8/2072,0
7/9/2072,0
7/10/2072,0
7/11/2072,0
7/12/2072,0
7/13/2072,0
7/14/2072,0
7/15/2072,0.22
7/16/2072,0.05
7/17/2072,0.03
7/18/2072,0.47
7/19/2072,0.41
7/20/2072,0
7/21/2072,0
7/22/2072,0.19
7/23/2072,0.04
7/24/2072,0.17
7/25/2072,0
7/26/2072,0
7/27/2072,0
7/28/2072,0.04
7/29/2072,0
7/30/2072,1.32
7/31/2072,3
8/1/2072,0.27
8/2/2072,0.05
8/3/2072,0
8/4/2072,0
8/5/2072,0
8/6/2072,0
8/7/2072,0.02
8/8/2072,0.02
8/9/2072,0.01
8/10/2072,0
8/11/2072,0.02
8/12/2072,0.1
8/13/2072,0.1
8/14/2072,0.39
8/15/2072,1.16
8/16/2072,0.61
8/17/2072,0.85
8/18/2072,0.58
8/19/2072,1.69
8/20/2072,5.12
8/21/2072,0.47
8/22/2072,0.06
8/23/2072,0
8/24/2072,0
8/25/2072,0
8/26/2072,0.39
8/27/2072,1.57
8/28/2072,2.38
8/29/2072,2.49
8/30/2072,1.1
8/31/2072,0
9/1/2072,0
9/2/2072,0
9/3/2072,0
9/4/2072,0.79
9/5/2072,1.9
9/6/2072,0.5
9/7/2072,0.37
9/8/2072,0.21
9/9/2072,1.31
9/10/2072,3.1
9/11/2072,3.27
9/12/2072,0
9/13/2072,0
9/14/2072,0
9/15/2072,0
9/16/2072,0
9/17/2072,1.9
9/18/2072,1.7
9/19/2072,2
9/20/2072,5.62
9/21/2072,1.08
9/22/2072,0.02
9/23/2072,0
9/24/2072,0.07
9/25/2072,0.43
9/26/2072,0.17
9/27/2072,0.06
9/28/2072,0.53
9/29/2072,0.96
9/30/2072,0.68
10/1/2072,2
10/2/2072,3.01
10/3/2072,1.2
10/4/2072,0.27
10/5/2072,0.81
10/6/2072,0.89
10/7/2072,0.99
10/8/2072,0.42
10/9/2072,0.21
10/10/2072,0.16
10/11/2072,0
10/12/2072,0.61
10/13/2072,1.43
10/14/2072,0.24
10/15/2072,0.27
10/16/2072,0.13
10/17/2072,0.81
10/18/2072,4.05
10/19/2072,16.8
10/20/2072,1.07
10/21/2072,0.65
10/22/2072,0.69
10/23/2072,1.03
10/24/2072,3.63
10/25/2072,60.2
10/26/2072,0.45
10/27/2072,0.42
10/28/2072,1.48
10/29/2072,0.56
10/30/2072,0.53
10/31/2072,0
11/1/2072,0.08
11/2/2072,0.15
11/3/2072,0.17
11/4/2072,0
11/5/2072,0.44
11/6/2072,0.63
11/7/2072,0.91
11/8/2072,0.52
11/9/2072,2.41
11/10/2072,2.44
11/11/2072,1.42
11/12/2072,1.12
11/13/2072,0.19
11/14/2072,0.47
11/15/2072,0.19
11/16/2072,0
11/17/2072,0.36
11/18/2072,0.41
11/19/2072,2.8
11/20/2072,4.1
11/21/2072,0.17
11/22/2072,0.66
11/23/2072,0.34
11/24/2072,1.48
11/25/2072,4.39
11/26/2072,1.73
11/27/2072,6.77
11/28/2072,1.85
11/29/2072,1.57
11/30/2072,0.55
12/1/2072,1.03
12/2/2072,1.11
12/3/2072,2.11
12/4/2072,2.55
12/5/2072,1.86
12/6/2072,5.99
12/7/2072,6.6
12/8/2072,8.12
12/9/2072,2.48
12/10/2072,2.53
12/11/2072,2.76
12/12/2072,6.87
12/13/2072,5.58
12/14/2072,1.18
12/15/2072,3.57
12/16/2072,5.85
12/17/2072,10.78
12/18/2072,9.17
12/19/2072,3.78
12/20/2072,3.71
12/21/2072,3.5
12/22/2072,1.71
12/23/2072,2.65
12/24/2072,2.62
12/25/2072,5.2
12/26/2072,20.9
12/27/2072,5.33
12/28/2072,3.68
12/29/2072,0.87
12/30/2072,1.34
12/31/2072,2.29
1/1/2073,2.59
1/2/2073,2.05
1/3/2073,6.21
1/4/2073,9.54
1/5/2073,9.96
1/6/2073,11.89
1/7/2073,6.7
1/8/2073,6.21
1/9/2073,6.05
1/10/2073,4.84
1/11/2073,18.31
1/12/2073,11.34
1/13/2073,11.06
1/14/2073,5.57
1/15/2073,6.41
1/16/2073,2.27
1/17/2073,2.42
1/18/2073,5.21
1/19/2073,3.18
1/20/2073,2.73
1/21/2073,1.83
1/22/2073,2.42
1/23/2073,1.58
1/24/2073,2.05
1/25/2073,1.98
1/26/2073,5.35
1/27/2073,9.14
1/28/2073,6.48
1/29/2073,3.91
1/30/2073,3.26
1/31/2073,6.28
2/1/2073,5.99
2/2/2073,1.5
2/3/2073,3
2/4/2073,4.39
2/5/2073,3.64
2/6/2073,2.64
2/7/2073,2.1
2/8/2073,3.4
2/9/2073,2.81
2/10/2073,2.7
2/11/2073,2.1
2/12/2073,1.73
2/13/2073,1.56
2/14/2073,0.66
2/15/2073,0.4
2/16/2073,1.5
2/17/2073,9.71
2/18/2073,7.95
2/19/2073,5.99
2/20/2073,6.38
2/21/2073,3.47
2/22/2073,0.85
2/23/2073,6.15
2/24/2073,1.36
2/25/2073,2.22
2/26/2073,2.47
2/27/2073,3.05
2/28/2073,0.73
3/1/2073,2.49
3/2/2073,2.59
3/3/2073,0.59
3/4/2073,0
3/5/2073,0
3/6/2073,0.52
3/7/2073,0
3/8/2073,1.47
3/9/2073,1.2
3/10/2073,0.24
3/11/2073,0
3/12/2073,0.24
3/13/2073,0.24
3/14/2073,3.56
3/15/2073,3.94
3/16/2073,0
3/17/2073,0
3/18/2073,0.31
3/19/2073,0.38
3/20/2073,1.97
3/21/2073,5.03
3/22/2073,1.11
3/23/2073,0.85
3/24/2073,0.24
3/25/2073,2.36
3/26/2073,0.85
3/27/2073,0.85
3/28/2073,0.45
3/29/2073,2.07
3/30/2073,0.59
3/31/2073,18.7
4/1/2073,4.22
4/2/2073,4.34
4/3/2073,6.91
4/4/2073,1.02
4/5/2073,1.99
4/6/2073,7.25
4/7/2073,2.07
4/8/2073,0.79
4/9/2073,0.65
4/10/2073,0.77
4/11/2073,0.59
4/12/2073,1.51
4/13/2073,0.4
4/14/2073,0.4
4/15/2073,0.26
4/16/2073,0
4/17/2073,0
4/18/2073,0.26
4/19/2073,0
4/20/2073,0.19
4/21/2073,0
4/22/2073,0
4/23/2073,0
4/24/2073,0
4/25/2073,0
4/26/2073,0
4/27/2073,0
4/28/2073,0
4/29/2073,1.69
4/30/2073,1.51
5/1/2073,0.38
5/2/2073,0.4
5/3/2073,2.54
5/4/2073,0.29
5/5/2073,0
5/6/2073,0
5/7/2073,0
5/8/2073,0
5/9/2073,0
5/10/2073,0
5/11/2073,0
5/12/2073,0
5/13/2073,0
5/14/2073,0.69
5/15/2073,0.29
5/16/2073,0.05
5/17/2073,0.12
5/18/2073,0.02
5/19/2073,0
5/20/2073,0
5/21/2073,0.04
5/22/2073,0
5/23/2073,0
5/24/2073,0
5/25/2073,0
5/26/2073,0.08
5/27/2073,0.38
5/28/2073,0.87
5/29/2073,0.15
5/30/2073,0.02
5/31/2073,0
6/1/2073,0
6/2/2073,0.1
6/3/2073,0.45
6/4/2073,0
6/5/2073,0
6/6/2073,0
6/7/2073,0.2
6/8/2073,1.57
6/9/2073,1.17
6/10/2073,1.53
6/11/2073,0.76
6/12/2073,0
6/13/2073,0
6/14/2073,0.42
6/15/2073,1.17
6/16/2073,0.2
6/17/2073,1.44
6/18/2073,0
6/19/2073,0
6/20/2073,0
6/21/2073,0
6/22/2073,0.55
6/23/2073,0
6/24/2073,0
6/25/2073,0.42
6/26/2073,0.76
6/27/2073,1.17
6/28/2073,1.35
6/29/2073,0
6/30/2073,0
7/1/2073,0
7/2/2073,0
7/3/2073,0
7/4/2073,0
7/5/2073,0
7/6/2073,0
7/7/2073,0
7/8/2073,0
7/9/2073,0
7/10/2073,0
7/11/2073,0
7/12/2073,0
7/13/2073,0
7/14/2073,0
7/15/2073,0
7/16/2073,0
7/17/2073,0
7/18/2073,0
7/19/2073,0
7/20/2073,0
7/21/2073,0
7/22/2073,0
7/23/2073,0
7/24/2073,0
7/25/2073,0
7/26/2073,0
7/27/2073,0
7/28/2073,0
7/29/2073,0
7/30/2073,0
7/31/2073,0
8/1/2073,0
8/2/2073,0
8/3/2073,0
8/4/2073,0
8/5/2073,0
8/6/2073,0
8/7/2073,0
8/8/2073,0
8/9/2073,0
8/10/2073,0
8/11/2073,0
8/12/2073,0
8/13/2073,0
8/14/2073,0
8/15/2073,0
8/16/2073,0
8/17/2073,0
8/18/2073,0
8/19/2073,0
8/20/2073,0
8/21/2073,0
8/22/2073,0
8/23/2073,0
8/24/2073,0
8/25/2073,0
8/26/2073,0.54
8/27/2073,1.41
8/28/2073,0.27
8/29/2073,0.52
8/30/2073,0.04
8/31/2073,0.47
9/1/2073,4.49
9/2/2073,0.5
9/3/2073,0
9/4/2073,3.46
9/5/2073,0.43
9/6/2073,0.11
9/7/2073,0.71
9/8/2073,0.5
