Years,Ppt
6/10/2070,0
6/11/2070,0
6/12/2070,0
6/13/2070,0
6/14/2070,0
6/15/2070,0
6/16/2070,0.18
6/17/2070,9.45
6/18/2070,0.51
6/19/2070,0
6/20/2070,0
6/21/2070,0
6/22/2070,0
6/23/2070,0
6/24/2070,0
6/25/2070,0
6/26/2070,0
6/27/2070,0
6/28/2070,0
6/29/2070,0
6/30/2070,0
7/1/2070,0
7/2/2070,0
7/3/2070,0.06
7/4/2070,0.93
7/5/2070,0.01
7/6/2070,0
7/7/2070,1.27
7/8/2070,4.05
7/9/2070,0
7/10/2070,0
7/11/2070,0
7/12/2070,0
7/13/2070,0
7/14/2070,0
7/15/2070,0
7/16/2070,0
7/17/2070,0
7/18/2070,0.06
7/19/2070,0.2
7/20/2070,0.57
7/21/2070,0.2
7/22/2070,0.03
7/23/2070,0
7/24/2070,0
7/25/2070,0
7/26/2070,0
7/27/2070,0
7/28/2070,0
7/29/2070,0
7/30/2070,0
7/31/2070,0
8/1/2070,0
8/2/2070,0.04
8/3/2070,0
8/4/2070,0.22
8/5/2070,0.9
8/6/2070,0
8/7/2070,0.06
8/8/2070,2.37
8/9/2070,0
8/10/2070,0
8/11/2070,0.01
8/12/2070,0.4
8/13/2070,0.07
8/14/2070,0
8/15/2070,0
8/16/2070,0
8/17/2070,0
8/18/2070,0
8/19/2070,0
8/20/2070,0.01
8/21/2070,0
8/22/2070,0
8/23/2070,0
8/24/2070,0.79
8/25/2070,0.07
8/26/2070,0.19
8/27/2070,0
8/28/2070,0
8/29/2070,0
8/30/2070,0
8/31/2070,0
9/1/2070,0
9/2/2070,0.1
9/3/2070,0
9/4/2070,0
9/5/2070,0.44
9/6/2070,1.15
9/7/2070,0.91
9/8/2070,2.28
9/9/2070,1.03
9/10/2070,5.34
9/11/2070,1.03
9/12/2070,0.02
9/13/2070,0
9/14/2070,0
9/15/2070,0.03
9/16/2070,0.01
9/17/2070,4.57
9/18/2070,0
9/19/2070,0
9/20/2070,0.3
9/21/2070,0.02
9/22/2070,0.3
9/23/2070,0.26
9/24/2070,0.08
9/25/2070,0
9/26/2070,0
9/27/2070,0
9/28/2070,0
9/29/2070,0
9/30/2070,0.06
10/1/2070,1.56
10/2/2070,0.55
10/3/2070,2.68
10/4/2070,4.05
10/5/2070,0.93
10/6/2070,0.32
10/7/2070,0
10/8/2070,0.68
10/9/2070,0.3
10/10/2070,0.59
10/11/2070,0.04
10/12/2070,1.6
10/13/2070,4.33
10/14/2070,0
10/15/2070,0.68
10/16/2070,0.08
10/17/2070,0
10/18/2070,0.02
10/19/2070,2.19
10/20/2070,2.62
10/21/2070,2.02
10/22/2070,0.09
10/23/2070,0.38
10/24/2070,2.61
10/25/2070,7.23
10/26/2070,1.82
10/27/2070,2.72
10/28/2070,1.17
10/29/2070,0.03
10/30/2070,2.54
10/31/2070,1.26
11/1/2070,0.2
11/2/2070,0.84
11/3/2070,0.56
11/4/2070,0
11/5/2070,0.31
11/6/2070,0.48
11/7/2070,1.62
11/8/2070,0.39
11/9/2070,3.17
11/10/2070,1.66
11/11/2070,0.63
11/12/2070,0.17
11/13/2070,0.87
11/14/2070,0
11/15/2070,0.01
11/16/2070,0.55
11/17/2070,2.64
11/18/2070,0.32
11/19/2070,1.49
11/20/2070,2.04
11/21/2070,0.74
11/22/2070,0.31
11/23/2070,1.64
11/24/2070,10
11/25/2070,0.1
11/26/2070,0.03
11/27/2070,1.11
11/28/2070,1.44
11/29/2070,0.47
11/30/2070,0
12/1/2070,3.24
12/2/2070,1.61
12/3/2070,7.39
12/4/2070,4.91
12/5/2070,1.82
12/6/2070,2.17
12/7/2070,0.49
12/8/2070,1.01
12/9/2070,0.97
12/10/2070,1.16
12/11/2070,1.43
12/12/2070,4.2
12/13/2070,1.86
12/14/2070,1.26
12/15/2070,4.6
12/16/2070,2.8
12/17/2070,2.23
12/18/2070,3.45
12/19/2070,2.39
12/20/2070,2.65
12/21/2070,1.56
12/22/2070,4.71
12/23/2070,6.72
12/24/2070,5.54
12/25/2070,2.55
12/26/2070,2.45
12/27/2070,0.25
12/28/2070,4.77
12/29/2070,8.77
12/30/2070,2.02
12/31/2070,1.99
1/1/2071,0.62
1/2/2071,0.79
1/3/2071,1.21
1/4/2071,1.64
1/5/2071,2.48
1/6/2071,0.71
1/7/2071,0.55
1/8/2071,1.53
1/9/2071,4.28
1/10/2071,4.08
1/11/2071,1.74
1/12/2071,3.86
1/13/2071,1.47
1/14/2071,0.02
1/15/2071,11.84
1/16/2071,0.73
1/17/2071,5.33
1/18/2071,0.03
1/19/2071,12.78
1/20/2071,7.43
1/21/2071,4.94
1/22/2071,0.83
1/23/2071,0.81
1/24/2071,1.39
1/25/2071,1.35
1/26/2071,3.89
1/27/2071,8.86
1/28/2071,15.69
1/29/2071,5.9
1/30/2071,1.81
1/31/2071,3.49
2/1/2071,2.08
2/2/2071,3.37
2/3/2071,7.37
2/4/2071,2.49
2/5/2071,2.53
2/6/2071,1.38
2/7/2071,1.36
2/8/2071,7.69
2/9/2071,2.23
2/10/2071,3.3
2/11/2071,10.71
2/12/2071,5.56
2/13/2071,8.91
2/14/2071,3.76
2/15/2071,2.01
2/16/2071,3.32
2/17/2071,3.45
2/18/2071,3.28
2/19/2071,2
2/20/2071,6.54
2/21/2071,0
2/22/2071,0
2/23/2071,0
2/24/2071,2.39
2/25/2071,2.28
2/26/2071,3.92
2/27/2071,1.26
2/28/2071,2.57
3/1/2071,0.67
3/2/2071,5.15
3/3/2071,2.29
3/4/2071,5.51
3/5/2071,1.37
3/6/2071,2.58
3/7/2071,3.06
3/8/2071,1.18
3/9/2071,2.38
3/10/2071,0.59
3/11/2071,0
3/12/2071,1.01
3/13/2071,4.33
3/14/2071,7.25
3/15/2071,14.96
3/16/2071,2.39
3/17/2071,3.37
3/18/2071,2.66
3/19/2071,1.37
3/20/2071,0.75
3/21/2071,0.66
3/22/2071,0.42
3/23/2071,0.59
3/24/2071,0.33
3/25/2071,0.24
3/26/2071,0.16
3/27/2071,0.65
3/28/2071,0.3
3/29/2071,0.06
3/30/2071,0.05
3/31/2071,0
4/1/2071,0
4/2/2071,0.62
4/3/2071,0.23
4/4/2071,0.19
4/5/2071,0.56
4/6/2071,0.07
4/7/2071,0.61
4/8/2071,0.51
4/9/2071,1.36
4/10/2071,7.37
4/11/2071,1.66
4/12/2071,1.36
4/13/2071,0.49
4/14/2071,0.12
4/15/2071,0.08
4/16/2071,0.04
4/17/2071,0
4/18/2071,0.01
4/19/2071,0.1
4/20/2071,0.3
4/21/2071,0.47
4/22/2071,0.33
4/23/2071,0
4/24/2071,0.02
4/25/2071,0.31
4/26/2071,0.08
4/27/2071,0
4/28/2071,0
4/29/2071,0
4/30/2071,0
5/1/2071,0
5/2/2071,0
5/3/2071,0
5/4/2071,0
5/5/2071,0
5/6/2071,0
5/7/2071,0.1
5/8/2071,0.22
5/9/2071,0.31
5/10/2071,0
5/11/2071,0
5/12/2071,0
5/13/2071,0
5/14/2071,0.02
5/15/2071,0.06
5/16/2071,0.07
5/17/2071,0
5/18/2071,0
5/19/2071,0
5/20/2071,0
5/21/2071,0
5/22/2071,0
5/23/2071,0
5/24/2071,0.01
5/25/2071,0.21
5/26/2071,1.93
5/27/2071,4.63
5/28/2071,2.83
5/29/2071,0.48
5/30/2071,0
5/31/2071,0.03
6/1/2071,0.07
6/2/2071,0.32
6/3/2071,0.08
6/4/2071,0.13
6/5/2071,0.82
6/6/2071,6.41
6/7/2071,1.26
6/8/2071,0
6/9/2071,0
6/10/2071,0
6/11/2071,0
6/12/2071,0
6/13/2071,0
6/14/2071,0
6/15/2071,0
6/16/2071,0
6/17/2071,0
6/18/2071,0
6/19/2071,0
6/20/2071,0
6/21/2071,0
6/22/2071,0
6/23/2071,0.57
6/24/2071,0.01
6/25/2071,0
6/26/2071,0
6/27/2071,0
6/28/2071,1.71
6/29/2071,0.94
6/30/2071,0.08
7/1/2071,0
7/2/2071,0
7/3/2071,0
7/4/2071,0
7/5/2071,0
7/6/2071,0
7/7/2071,0
7/8/2071,0
7/9/2071,0.06
7/10/2071,0
7/11/2071,0
7/12/2071,0
7/13/2071,0
7/14/2071,0
7/15/2071,0
7/16/2071,0
7/17/2071,0
7/18/2071,0
7/19/2071,0
7/20/2071,0
7/21/2071,0
7/22/2071,0
7/23/2071,0
7/24/2071,0
7/25/2071,0
7/26/2071,0
7/27/2071,0
7/28/2071,0
7/29/2071,0
7/30/2071,0.06
7/31/2071,6.45
8/1/2071,1.75
8/2/2071,1.38
8/3/2071,0.05
8/4/2071,0.13
8/5/2071,0
8/6/2071,0
8/7/2071,0.24
8/8/2071,0
8/9/2071,0
8/10/2071,0
8/11/2071,0
8/12/2071,0
8/13/2071,0
8/14/2071,0
8/15/2071,0
8/16/2071,0.08
8/17/2071,0
8/18/2071,5.17
8/19/2071,0.49
8/20/2071,0.98
8/21/2071,0
8/22/2071,0.5
8/23/2071,0.01
8/24/2071,0
8/25/2071,0
8/26/2071,0
8/27/2071,0.35
8/28/2071,0.11
8/29/2071,0.09
8/30/2071,0
8/31/2071,0.4
9/1/2071,0.88
9/2/2071,2.35
9/3/2071,1.33
9/4/2071,1.24
9/5/2071,1.63
9/6/2071,1.51
9/7/2071,0
9/8/2071,0
9/9/2071,0
9/10/2071,0
9/11/2071,0
9/12/2071,0
9/13/2071,0
9/14/2071,0
9/15/2071,0.32
9/16/2071,0
9/17/2071,0.01
9/18/2071,2.06
9/19/2071,0.06
9/20/2071,0
9/21/2071,0.15
9/22/2071,2.62
9/23/2071,0.47
9/24/2071,0
9/25/2071,0.88
9/26/2071,0.8
9/27/2071,0.02
9/28/2071,8.61
9/29/2071,0.19
9/30/2071,0.16
10/1/2071,0.36
10/2/2071,0.22
10/3/2071,0
10/4/2071,0.95
10/5/2071,0.28
10/6/2071,0.47
10/7/2071,0.66
10/8/2071,0.18
10/9/2071,1.04
10/10/2071,0
10/11/2071,0
10/12/2071,2.78
10/13/2071,1.13
10/14/2071,0.73
10/15/2071,0
10/16/2071,0.22
10/17/2071,3.47
10/18/2071,5.86
10/19/2071,4.17
10/20/2071,6.76
10/21/2071,5.4
10/22/2071,0.1
10/23/2071,2.29
10/24/2071,4.11
10/25/2071,0.79
10/26/2071,1.5
10/27/2071,5.19
10/28/2071,0.07
10/29/2071,2.04
10/30/2071,4.91
10/31/2071,3.11
11/1/2071,2.31
11/2/2071,2.57
11/3/2071,0.35
11/4/2071,0
11/5/2071,2.54
11/6/2071,3.08
11/7/2071,0.82
11/8/2071,0.03
11/9/2071,0.3
11/10/2071,0.1
11/11/2071,0
11/12/2071,0
11/13/2071,5.9
11/14/2071,30.43
11/15/2071,1.26
11/16/2071,0.13
11/17/2071,0
11/18/2071,0
11/19/2071,0.17
11/20/2071,0.32
11/21/2071,0.31
11/22/2071,0.24
11/23/2071,1.04
11/24/2071,0.79
11/25/2071,1.04
11/26/2071,0.15
11/27/2071,0.01
11/28/2071,0.68
11/29/2071,1.19
11/30/2071,1.88
12/1/2071,1.63
12/2/2071,2.33
12/3/2071,1.73
12/4/2071,7.92
12/5/2071,4.81
12/6/2071,0
12/7/2071,0
12/8/2071,0
12/9/2071,0
12/10/2071,1.77
12/11/2071,0.35
12/12/2071,0.53
12/13/2071,5.51
12/14/2071,2.78
12/15/2071,0.48
12/16/2071,0
12/17/2071,0.05
12/18/2071,0
12/19/2071,0.28
12/20/2071,0
12/21/2071,0.29
12/22/2071,0
12/23/2071,0
12/24/2071,0.32
12/25/2071,0
12/26/2071,1.27
12/27/2071,1.2
12/28/2071,2.88
12/29/2071,2.41
12/30/2071,0.57
12/31/2071,0.71
1/1/2072,0.02
1/2/2072,0.35
1/3/2072,0
1/4/2072,1.65
1/5/2072,0.33
1/6/2072,0.05
1/7/2072,0
1/8/2072,0.01
1/9/2072,1.06
1/10/2072,1.55
1/11/2072,0.49
1/12/2072,0
1/13/2072,0.59
1/14/2072,0
1/15/2072,0
1/16/2072,0
1/17/2072,0
1/18/2072,0.4
1/19/2072,2.32
1/20/2072,3.51
1/21/2072,0.02
1/22/2072,0
1/23/2072,0.18
1/24/2072,0.02
1/25/2072,0.05
1/26/2072,1.65
1/27/2072,5.91
1/28/2072,2.81
1/29/2072,7.21
1/30/2072,4.83
1/31/2072,3.72
2/1/2072,1.9
2/2/2072,2.65
2/3/2072,2.27
2/4/2072,1.96
2/5/2072,1.6
2/6/2072,2.54
2/7/2072,12.41
2/8/2072,0.46
2/9/2072,1.78
2/10/2072,1.51
2/11/2072,2.08
2/12/2072,2.78
2/13/2072,0.91
2/14/2072,0.37
2/15/2072,0.91
2/16/2072,2.85
2/17/2072,1.69
2/18/2072,0.05
2/19/2072,0.11
2/20/2072,1.78
2/21/2072,1.14
2/22/2072,0.92
2/23/2072,1.12
2/24/2072,0.29
2/25/2072,0.11
2/26/2072,0.03
2/27/2072,0.52
2/28/2072,1.18
2/29/2072,0.94
3/1/2072,0.67
3/2/2072,1.33
3/3/2072,0.92
3/4/2072,0.13
3/5/2072,0.29
3/6/2072,1.14
3/7/2072,0.93
3/8/2072,1.49
3/9/2072,0.15
3/10/2072,1.03
3/11/2072,1.42
3/12/2072,1.56
3/13/2072,0.35
3/14/2072,2.96
3/15/2072,0
3/16/2072,0
3/17/2072,22.06
3/18/2072,4.19
3/19/2072,3.63
3/20/2072,0.15
3/21/2072,0.44
3/22/2072,0.17
3/23/2072,0.21
3/24/2072,0.09
3/25/2072,0.97
3/26/2072,0
3/27/2072,0
3/28/2072,0
3/29/2072,0.01
3/30/2072,0
3/31/2072,0.71
4/1/2072,1
4/2/2072,2.52
4/3/2072,1.74
4/4/2072,1.89
4/5/2072,1.09
4/6/2072,0.6
4/7/2072,0.37
4/8/2072,0.43
4/9/2072,1.13
4/10/2072,2.63
4/11/2072,0.87
4/12/2072,0.34
4/13/2072,1.01
4/14/2072,0.64
4/15/2072,0.88
4/16/2072,1.19
4/17/2072,0.13
4/18/2072,0.76
4/19/2072,0.04
4/20/2072,0.59
4/21/2072,1.96
4/22/2072,0.7
4/23/2072,0.06
4/24/2072,0.09
4/25/2072,0.19
4/26/2072,1
4/27/2072,0
4/28/2072,0.02
4/29/2072,1.86
4/30/2072,0
5/1/2072,0.05
5/2/2072,0
5/3/2072,0
5/4/2072,0.03
5/5/2072,0.2
5/6/2072,0.1
5/7/2072,0.15
5/8/2072,0.61
5/9/2072,0.43
5/10/2072,2.12
5/11/2072,0.71
5/12/2072,0.05
5/13/2072,0.43
5/14/2072,0.18
5/15/2072,0.1
5/16/2072,0
5/17/2072,0
5/18/2072,0
5/19/2072,0.01
5/20/2072,0
5/21/2072,0.01
5/22/2072,0
5/23/2072,0.09
5/24/2072,0.01
5/25/2072,0.01
5/26/2072,0.11
5/27/2072,0.29
5/28/2072,1.22
5/29/2072,0.27
5/30/2072,0
5/31/2072,0.02
6/1/2072,0
6/2/2072,2.47
6/3/2072,2.49
6/4/2072,1.11
6/5/2072,0.29
6/6/2072,0.07
6/7/2072,2.84
6/8/2072,1.78
6/9/2072,0.41
6/10/2072,0.48
6/11/2072,0.01
6/12/2072,0
6/13/2072,0
6/14/2072,1.98
6/15/2072,2.49
6/16/2072,3.79
6/17/2072,0.49
6/18/2072,0.05
6/19/2072,0
6/20/2072,0.01
6/21/2072,0
6/22/2072,0
6/23/2072,0
6/24/2072,3.6
6/25/2072,2.08
6/26/2072,0
6/27/2072,0
6/28/2072,0.47
6/29/2072,0.56
6/30/2072,0
7/1/2072,0.03
7/2/2072,0
7/3/2072,0
7/4/2072,0
7/5/2072,0
7/6/2072,0.4
7/7/2072,0
7/8/2072,0.03
7/9/2072,0.85
7/10/2072,0
7/11/2072,0
7/12/2072,0
7/13/2072,0
7/14/2072,0
7/15/2072,0
7/16/2072,0
7/17/2072,0
7/18/2072,0.85
7/19/2072,1.14
7/20/2072,0.06
7/21/2072,0.86
7/22/2072,0
7/23/2072,0
7/24/2072,0.02
7/25/2072,0
7/26/2072,0
7/27/2072,0
7/28/2072,0
7/29/2072,0.36
7/30/2072,0
7/31/2072,0.53
8/1/2072,0.22
8/2/2072,0.04
8/3/2072,0.03
8/4/2072,0
8/5/2072,0
8/6/2072,0
8/7/2072,0
8/8/2072,5.29
8/9/2072,1.48
8/10/2072,0.04
8/11/2072,0
8/12/2072,0.08
8/13/2072,0
8/14/2072,9.37
8/15/2072,7.41
8/16/2072,15.98
8/17/2072,0.06
8/18/2072,0.02
8/19/2072,0.36
8/20/2072,4.69
8/21/2072,2.11
8/22/2072,1.05
8/23/2072,0.12
8/24/2072,0
8/25/2072,0.01
8/26/2072,0
8/27/2072,0
8/28/2072,0
8/29/2072,0
8/30/2072,0.05
8/31/2072,0
9/1/2072,0
9/2/2072,0
9/3/2072,0.18
9/4/2072,0
9/5/2072,0.28
9/6/2072,6.67
9/7/2072,0.8
9/8/2072,0.84
9/9/2072,0.01
9/10/2072,0.17
9/11/2072,0.02
9/12/2072,3.59
9/13/2072,2.23
9/14/2072,0.18
9/15/2072,0.12
9/16/2072,13.76
9/17/2072,11.79
9/18/2072,5.41
9/19/2072,8.07
9/20/2072,1.45
9/21/2072,22.41
9/22/2072,23.81
9/23/2072,8.38
9/24/2072,29.88
9/25/2072,4.62
9/26/2072,1.92
9/27/2072,0.39
9/28/2072,1.49
9/29/2072,0.44
9/30/2072,4.9
10/1/2072,4.01
10/2/2072,1.84
10/3/2072,0.91
10/4/2072,0.42
10/5/2072,1.25
10/6/2072,2.43
10/7/2072,2.52
10/8/2072,0.24
10/9/2072,5.42
10/10/2072,1.84
10/11/2072,2
10/12/2072,5.42
10/13/2072,3.94
10/14/2072,0.3
10/15/2072,0.34
10/16/2072,0
10/17/2072,0.01
10/18/2072,2.57
10/19/2072,1.18
10/20/2072,0.16
10/21/2072,1.28
10/22/2072,0.81
10/23/2072,0.1
10/24/2072,1.45
10/25/2072,3.28
10/26/2072,2.7
10/27/2072,1.83
10/28/2072,0.24
10/29/2072,1.17
10/30/2072,2.07
10/31/2072,3.26
11/1/2072,1.83
11/2/2072,4.95
11/3/2072,2.81
11/4/2072,1.04
11/5/2072,0.56
11/6/2072,0.3
11/7/2072,0
11/8/2072,0.1
11/9/2072,0.22
11/10/2072,0.42
11/11/2072,0.43
11/12/2072,2.22
11/13/2072,0.14
11/14/2072,0.81
11/15/2072,0.33
11/16/2072,1.82
11/17/2072,1.1
11/18/2072,2.54
11/19/2072,0.36
11/20/2072,3.61
11/21/2072,0.43
11/22/2072,0.82
11/23/2072,0.68
11/24/2072,1.95
11/25/2072,2.37
11/26/2072,0.08
11/27/2072,1.19
11/28/2072,4.08
11/29/2072,3.95
11/30/2072,1.42
12/1/2072,1.88
12/2/2072,3.41
12/3/2072,1.84
12/4/2072,2.85
12/5/2072,4.76
12/6/2072,0
12/7/2072,1.36
12/8/2072,0
12/9/2072,0
12/10/2072,0.52
12/11/2072,0.36
12/12/2072,0
12/13/2072,0
12/14/2072,0
12/15/2072,0.99
12/16/2072,1.55
12/17/2072,1.85
12/18/2072,0.53
12/19/2072,0.28
12/20/2072,0.18
12/21/2072,1.02
12/22/2072,0
12/23/2072,0.61
12/24/2072,1.27
12/25/2072,1.57
12/26/2072,0
12/27/2072,0.2
12/28/2072,0
12/29/2072,0
12/30/2072,0.06
12/31/2072,0
1/1/2073,0.02
1/2/2073,0.28
1/3/2073,0.61
1/4/2073,0.03
1/5/2073,2.07
1/6/2073,0
1/7/2073,0.18
1/8/2073,2.22
1/9/2073,0
1/10/2073,0.07
1/11/2073,3.26
1/12/2073,2.08
1/13/2073,0.15
1/14/2073,0
1/15/2073,0
1/16/2073,1.55
1/17/2073,1.34
1/18/2073,2.03
1/19/2073,1.31
1/20/2073,2.66
1/21/2073,0.35
1/22/2073,0
1/23/2073,3.54
1/24/2073,2.44
1/25/2073,0.49
1/26/2073,0.12
1/27/2073,1.04
1/28/2073,0
1/29/2073,0
1/30/2073,2.19
1/31/2073,1.9
2/1/2073,0.28
2/2/2073,0.26
2/3/2073,0.61
2/4/2073,0.99
2/5/2073,0.85
2/6/2073,0.67
2/7/2073,1.43
2/8/2073,1.01
2/9/2073,1.21
2/10/2073,0.93
2/11/2073,1.17
2/12/2073,1.77
2/13/2073,0.84
2/14/2073,0
2/15/2073,0.31
2/16/2073,0.84
2/17/2073,1.8
2/18/2073,0.39
2/19/2073,1.34
2/20/2073,2.75
2/21/2073,10.25
2/22/2073,7.36
2/23/2073,2.55
2/24/2073,2.08
2/25/2073,1.84
2/26/2073,2.85
2/27/2073,0.93
2/28/2073,2.04
3/1/2073,0.14
3/2/2073,0.86
3/3/2073,1.11
3/4/2073,0.66
3/5/2073,1.61
3/6/2073,0.67
3/7/2073,0.34
3/8/2073,1.45
3/9/2073,1.02
3/10/2073,0.61
3/11/2073,0.34
3/12/2073,0.18
3/13/2073,0.67
3/14/2073,1.09
3/15/2073,0.81
3/16/2073,0.68
3/17/2073,0.57
3/18/2073,3.3
3/19/2073,3.79
3/20/2073,3.28
3/21/2073,19.02
3/22/2073,2.64
3/23/2073,1.14
3/24/2073,1.68
3/25/2073,1.16
3/26/2073,1.42
3/27/2073,0.42
3/28/2073,0.94
3/29/2073,0.64
3/30/2073,0.6
3/31/2073,1.26
4/1/2073,0.74
4/2/2073,0.89
4/3/2073,0.68
4/4/2073,1.53
4/5/2073,2.04
4/6/2073,0.99
4/7/2073,0.73
4/8/2073,0.24
4/9/2073,0.07
4/10/2073,3.69
4/11/2073,2.46
4/12/2073,2.27
4/13/2073,1.19
4/14/2073,0.48
4/15/2073,2.43
4/16/2073,0.13
4/17/2073,1.39
4/18/2073,0.87
4/19/2073,1.66
4/20/2073,1.01
4/21/2073,0.42
4/22/2073,4.73
4/23/2073,5.03
4/24/2073,0.79
4/25/2073,1.77
4/26/2073,1.19
4/27/2073,1.92
4/28/2073,0.3
4/29/2073,3.54
4/30/2073,3.01
5/1/2073,0.97
5/2/2073,0.28
5/3/2073,0
5/4/2073,0.02
5/5/2073,1
5/6/2073,12.4
5/7/2073,4.11
5/8/2073,0.71
5/9/2073,0.24
5/10/2073,0.07
5/11/2073,0.01
5/12/2073,0
5/13/2073,0
5/14/2073,0
5/15/2073,0.01
5/16/2073,0.16
5/17/2073,0.83
5/18/2073,0.34
5/19/2073,0
5/20/2073,0
5/21/2073,0
5/22/2073,0
5/23/2073,0
5/24/2073,0
5/25/2073,0
5/26/2073,0
5/27/2073,0
5/28/2073,0
5/29/2073,0
5/30/2073,0
5/31/2073,0
6/1/2073,0
6/2/2073,0
6/3/2073,0
6/4/2073,0
6/5/2073,0
6/6/2073,0
6/7/2073,0
6/8/2073,0
6/9/2073,0.07
6/10/2073,0.14
6/11/2073,0.06
6/12/2073,0
6/13/2073,0
6/14/2073,0
6/15/2073,0
6/16/2073,0
6/17/2073,0
6/18/2073,0
6/19/2073,0
6/20/2073,0
6/21/2073,0
6/22/2073,0.01
6/23/2073,0
6/24/2073,0
6/25/2073,0
6/26/2073,0
6/27/2073,0.47
6/28/2073,1.81
6/29/2073,0.33
6/30/2073,0
7/1/2073,0.75
7/2/2073,2.06
7/3/2073,0.12
7/4/2073,0
7/5/2073,0
7/6/2073,0
7/7/2073,0
7/8/2073,0
7/9/2073,0
7/10/2073,0
7/11/2073,0
7/12/2073,0
7/13/2073,0
7/14/2073,0
7/15/2073,0.57
7/16/2073,1.12
7/17/2073,8.43
7/18/2073,0.1
7/19/2073,0.03
7/20/2073,0
7/21/2073,0
7/22/2073,0
7/23/2073,0
7/24/2073,0
7/25/2073,0
7/26/2073,0
7/27/2073,0.01
7/28/2073,2.05
7/29/2073,0
7/30/2073,0
7/31/2073,0
8/1/2073,0
8/2/2073,0.11
8/3/2073,0.03
8/4/2073,0.06
8/5/2073,1.83
8/6/2073,1.07
8/7/2073,0.9
8/8/2073,1.03
8/9/2073,5.57
8/10/2073,1.36
8/11/2073,0.05
8/12/2073,0
8/13/2073,0.2
8/14/2073,0
8/15/2073,0
8/16/2073,0.13
8/17/2073,0
8/18/2073,0
8/19/2073,0
8/20/2073,0.04
8/21/2073,0.13
8/22/2073,0.01
8/23/2073,0
8/24/2073,0
8/25/2073,0
8/26/2073,0.09
8/27/2073,0
8/28/2073,0
8/29/2073,1.55
8/30/2073,0.56
8/31/2073,0
9/1/2073,0
