Years,Ppt
9/8/2070,0.39
9/9/2070,0
9/10/2070,0.59
9/11/2070,1.84
9/12/2070,1.84
9/13/2070,0.43
9/14/2070,0.33
9/15/2070,1.69
9/16/2070,2.63
9/17/2070,2.75
9/18/2070,1.64
9/19/2070,0.53
9/20/2070,0.33
9/21/2070,0.26
9/22/2070,1.05
9/23/2070,1.51
9/24/2070,0.39
9/25/2070,0.53
9/26/2070,0.88
9/27/2070,1.18
9/28/2070,1.11
9/29/2070,0.72
9/30/2070,0.79
10/1/2070,0.93
10/2/2070,0.69
10/3/2070,1.04
10/4/2070,0.73
10/5/2070,1.24
10/6/2070,0.31
10/7/2070,1.16
10/8/2070,0.15
10/9/2070,0.66
10/10/2070,0.77
10/11/2070,1.28
10/12/2070,3.56
10/13/2070,1.16
10/14/2070,0.77
10/15/2070,1
10/16/2070,0.93
10/17/2070,4.8
10/18/2070,0.77
10/19/2070,3.56
10/20/2070,1.31
10/21/2070,0.62
10/22/2070,0.93
10/23/2070,2.32
10/24/2070,6.73
10/25/2070,2.44
10/26/2070,0.85
10/27/2070,1.84
10/28/2070,1.31
10/29/2070,0.51
10/30/2070,0.93
10/31/2070,0.23
11/1/2070,0.41
11/2/2070,1.04
11/3/2070,0.58
11/4/2070,0.99
11/5/2070,1.13
11/6/2070,3.6
11/7/2070,3.28
11/8/2070,1.63
11/9/2070,4.47
11/10/2070,0.35
11/11/2070,0.78
11/12/2070,1.16
11/13/2070,0.23
11/14/2070,1.63
11/15/2070,1.28
11/16/2070,1.94
11/17/2070,2.87
11/18/2070,1.66
11/19/2070,0.58
11/20/2070,0.93
11/21/2070,3.14
11/22/2070,2.35
11/23/2070,3.6
11/24/2070,1.42
11/25/2070,1.3
11/26/2070,1.83
11/27/2070,1.34
11/28/2070,0.47
11/29/2070,1.83
11/30/2070,1.18
12/1/2070,2.75
12/2/2070,0.71
12/3/2070,7.61
12/4/2070,4.07
12/5/2070,1.28
12/6/2070,1.51
12/7/2070,2.83
12/8/2070,2.45
12/9/2070,1.66
12/10/2070,2.19
12/11/2070,0.68
12/12/2070,1.39
12/13/2070,2.54
12/14/2070,2.97
12/15/2070,1.35
12/16/2070,0.53
12/17/2070,2.6
12/18/2070,2.11
12/19/2070,0.75
12/20/2070,0.68
12/21/2070,2.33
12/22/2070,1.05
12/23/2070,1.09
12/24/2070,1.92
12/25/2070,3.32
12/26/2070,3.05
12/27/2070,6.15
12/28/2070,8.82
12/29/2070,2.79
12/30/2070,1.24
12/31/2070,7.5
1/1/2071,14.11
1/2/2071,5.4
1/3/2071,4.1
1/4/2071,7.9
1/5/2071,14.56
1/6/2071,5.32
1/7/2071,7.98
1/8/2071,8.35
1/9/2071,12.26
1/10/2071,3.98
1/11/2071,6.79
1/12/2071,2.29
1/13/2071,4.21
1/14/2071,8.57
1/15/2071,6.51
1/16/2071,7.46
1/17/2071,6.17
1/18/2071,5.02
1/19/2071,16.62
1/20/2071,11.96
1/21/2071,5.02
1/22/2071,4.88
1/23/2071,5.83
1/24/2071,4.28
1/25/2071,8.53
1/26/2071,29.76
1/27/2071,14.7
1/28/2071,3.98
1/29/2071,17.87
1/30/2071,6.72
1/31/2071,3.76
2/1/2071,3.2
2/2/2071,5.57
2/3/2071,5.2
2/4/2071,3.75
2/5/2071,4.36
2/6/2071,2
2/7/2071,1.37
2/8/2071,4.77
2/9/2071,3.51
2/10/2071,6.84
2/11/2071,3.08
2/12/2071,4.66
2/13/2071,5.48
2/14/2071,3.45
2/15/2071,3.08
2/16/2071,2.54
2/17/2071,4.94
2/18/2071,3.08
2/19/2071,1.69
2/20/2071,3.03
2/21/2071,0.85
2/22/2071,5.08
2/23/2071,2.72
2/24/2071,3.26
2/25/2071,5.68
2/26/2071,14.47
2/27/2071,15.01
2/28/2071,3.2
3/1/2071,4.37
3/2/2071,3.6
3/3/2071,2.62
3/4/2071,1.75
3/5/2071,1.3
3/6/2071,5.25
3/7/2071,3.92
3/8/2071,3.92
3/9/2071,5.56
3/10/2071,7.87
3/11/2071,8.74
3/12/2071,6.54
3/13/2071,3.92
3/14/2071,5.25
3/15/2071,3.6
3/16/2071,2.68
3/17/2071,9.54
3/18/2071,12
3/19/2071,6.33
3/20/2071,4.69
3/21/2071,3.29
3/22/2071,2.52
3/23/2071,3.29
3/24/2071,10.25
3/25/2071,3.5
3/26/2071,2.17
3/27/2071,19.42
3/28/2071,32.38
3/29/2071,8.45
3/30/2071,15.24
3/31/2071,12.56
4/1/2071,6.09
4/2/2071,2.53
4/3/2071,0.71
4/4/2071,0.52
4/5/2071,0.28
4/6/2071,0.2
4/7/2071,0.63
4/8/2071,3.8
4/9/2071,3.71
4/10/2071,1.19
4/11/2071,0.32
4/12/2071,1.74
4/13/2071,2.93
4/14/2071,3.99
4/15/2071,1.19
4/16/2071,0.95
4/17/2071,3.88
4/18/2071,1.7
4/19/2071,1.14
4/20/2071,0.28
4/21/2071,0.6
4/22/2071,0.39
4/23/2071,0.28
4/24/2071,0.08
4/25/2071,0.08
4/26/2071,0.2
4/27/2071,0.24
4/28/2071,0
4/29/2071,0.28
4/30/2071,1.27
5/1/2071,0.1
5/2/2071,0.2
5/3/2071,0.32
5/4/2071,0.1
5/5/2071,0.05
5/6/2071,0.1
5/7/2071,0.1
5/8/2071,0.1
5/9/2071,0.05
5/10/2071,0.05
5/11/2071,0.32
5/12/2071,0.73
5/13/2071,1.67
5/14/2071,0.98
5/15/2071,0.27
5/16/2071,1.2
5/17/2071,1.82
5/18/2071,1.67
5/19/2071,0.93
5/20/2071,0.2
5/21/2071,0
5/22/2071,0
5/23/2071,0
5/24/2071,0
5/25/2071,0
5/26/2071,0
5/27/2071,0.1
5/28/2071,2.03
5/29/2071,0.83
5/30/2071,0.1
5/31/2071,0.2
6/1/2071,0.24
6/2/2071,0.24
6/3/2071,0.5
6/4/2071,0.93
6/5/2071,0.56
6/6/2071,2.04
6/7/2071,0
6/8/2071,0
6/9/2071,0
6/10/2071,0.38
6/11/2071,0.5
6/12/2071,0.24
6/13/2071,0.06
6/14/2071,0
6/15/2071,0
6/16/2071,0.06
6/17/2071,0
6/18/2071,0
6/19/2071,0.06
6/20/2071,0.06
6/21/2071,0.12
6/22/2071,0.12
6/23/2071,0.03
6/24/2071,0.06
6/25/2071,0.12
6/26/2071,0
6/27/2071,0
6/28/2071,0
6/29/2071,0.06
6/30/2071,0
7/1/2071,0
7/2/2071,0.08
7/3/2071,0
7/4/2071,0
7/5/2071,0
7/6/2071,0
7/7/2071,0
7/8/2071,0
7/9/2071,0
7/10/2071,0
7/11/2071,0
7/12/2071,0
7/13/2071,0
7/14/2071,0
7/15/2071,0
7/16/2071,0
7/17/2071,0
7/18/2071,0
7/19/2071,0
7/20/2071,0
7/21/2071,0
7/22/2071,0
7/23/2071,0
7/24/2071,0
7/25/2071,0
7/26/2071,0
7/27/2071,0
7/28/2071,0
7/29/2071,0
7/30/2071,0
7/31/2071,0
8/1/2071,0
8/2/2071,0
8/3/2071,0
8/4/2071,0
8/5/2071,0.03
8/6/2071,0
8/7/2071,0
8/8/2071,0
8/9/2071,0
8/10/2071,0.06
8/11/2071,0.03
8/12/2071,0.51
8/13/2071,1.09
8/14/2071,1.38
8/15/2071,2.07
8/16/2071,0.96
8/17/2071,0.64
8/18/2071,0.13
8/19/2071,0.06
8/20/2071,0.32
8/21/2071,0.51
8/22/2071,0.05
8/23/2071,0
8/24/2071,0
8/25/2071,0
8/26/2071,0
8/27/2071,0
8/28/2071,0
8/29/2071,0
8/30/2071,0
8/31/2071,0.03
9/1/2071,0.39
9/2/2071,0.13
9/3/2071,0
9/4/2071,0
9/5/2071,0.53
9/6/2071,1.18
9/7/2071,1.05
9/8/2071,0.06
9/9/2071,0
9/10/2071,0
9/11/2071,0
9/12/2071,0
9/13/2071,0
9/14/2071,1.28
9/15/2071,1.87
9/16/2071,2.1
9/17/2071,1.64
9/18/2071,1.58
9/19/2071,1.25
9/20/2071,0.33
9/21/2071,0.59
9/22/2071,3.15
9/23/2071,2.82
9/24/2071,2.1
9/25/2071,0.99
9/26/2071,1.47
9/27/2071,1.41
9/28/2071,1.93
9/29/2071,5.94
9/30/2071,1.18
10/1/2071,0.23
10/2/2071,0.35
10/3/2071,2.55
10/4/2071,1.93
10/5/2071,1.28
10/6/2071,0.77
10/7/2071,0.93
10/8/2071,2.48
10/9/2071,0.27
10/10/2071,0.73
10/11/2071,0.77
10/12/2071,2.83
10/13/2071,1.24
10/14/2071,5.29
10/15/2071,2.21
10/16/2071,0.35
10/17/2071,0.38
10/18/2071,0.35
10/19/2071,0.58
10/20/2071,1.7
10/21/2071,0.85
10/22/2071,1.2
10/23/2071,0.77
10/24/2071,0.15
10/25/2071,3.83
10/26/2071,1.35
10/27/2071,1.12
10/28/2071,0.97
10/29/2071,0.93
10/30/2071,0.66
10/31/2071,0.58
11/1/2071,0.35
11/2/2071,0.64
11/3/2071,0.7
11/4/2071,1.8
11/5/2071,0.7
11/6/2071,0.99
11/7/2071,0.81
11/8/2071,0.2
11/9/2071,0.29
11/10/2071,0.32
11/11/2071,0.18
11/12/2071,0.38
11/13/2071,3.95
11/14/2071,5.83
11/15/2071,9.26
11/16/2071,1.29
11/17/2071,0.35
11/18/2071,0.47
11/19/2071,0.47
11/20/2071,0.49
11/21/2071,0.93
11/22/2071,0.75
11/23/2071,0.81
11/24/2071,1.16
11/25/2071,0.93
11/26/2071,2.09
11/27/2071,4.82
11/28/2071,6.64
11/29/2071,2.41
11/30/2071,0.93
12/1/2071,1
12/2/2071,0.23
12/3/2071,0.41
12/4/2071,3.32
12/5/2071,2.15
12/6/2071,12.21
12/7/2071,15
12/8/2071,5.42
12/9/2071,1.51
12/10/2071,0.6
12/11/2071,1.05
12/12/2071,0.91
12/13/2071,2.33
12/14/2071,8.1
12/15/2071,5.16
12/16/2071,5.12
12/17/2071,1.24
12/18/2071,0.94
12/19/2071,0.51
12/20/2071,0.27
12/21/2071,3.27
12/22/2071,3.69
12/23/2071,3.5
12/24/2071,3.66
12/25/2071,2.97
12/26/2071,3.15
12/27/2071,7.57
12/28/2071,3.05
12/29/2071,2.26
12/30/2071,1.39
12/31/2071,3.88
1/1/2072,5.99
1/2/2072,8.57
1/3/2072,5.5
1/4/2072,6.51
1/5/2072,13.21
1/6/2072,3.98
1/7/2072,3.1
1/8/2072,3.41
1/9/2072,5.61
1/10/2072,12.85
1/11/2072,15.22
1/12/2072,3.98
1/13/2072,2.37
1/14/2072,3.1
1/15/2072,6.94
1/16/2072,9.09
1/17/2072,35.01
1/18/2072,23.55
1/19/2072,16.4
1/20/2072,5.02
1/21/2072,3.76
1/22/2072,18.09
1/23/2072,12.71
1/24/2072,6.35
1/25/2072,3.48
1/26/2072,3.41
1/27/2072,7.83
1/28/2072,7.76
1/29/2072,6.2
1/30/2072,5.61
1/31/2072,8.19
2/1/2072,5.57
2/2/2072,4.85
2/3/2072,3.63
2/4/2072,6.54
2/5/2072,2.54
2/6/2072,5.08
2/7/2072,7.99
2/8/2072,5.08
2/9/2072,2.17
2/10/2072,2.66
2/11/2072,1.94
2/12/2072,2.42
2/13/2072,2.17
2/14/2072,6.29
2/15/2072,8.05
2/16/2072,2.97
2/17/2072,5.88
2/18/2072,1.63
2/19/2072,2.79
2/20/2072,2.06
2/21/2072,1.57
2/22/2072,2.91
2/23/2072,2.72
2/24/2072,5.39
2/25/2072,15.76
2/26/2072,0.79
2/27/2072,0.31
2/28/2072,0.18
2/29/2072,0.79
3/1/2072,2.73
3/2/2072,0.77
3/3/2072,4.27
3/4/2072,1.85
3/5/2072,9.62
3/6/2072,34.61
3/7/2072,44.38
3/8/2072,1.75
3/9/2072,3.5
3/10/2072,10.36
3/11/2072,13.96
3/12/2072,22.05
3/13/2072,22.71
3/14/2072,2.31
3/15/2072,2.94
3/16/2072,10.92
3/17/2072,5.25
3/18/2072,0.56
3/19/2072,3.6
3/20/2072,0.66
3/21/2072,0.87
3/22/2072,2.12
3/23/2072,12.22
3/24/2072,0.77
3/25/2072,0.21
3/26/2072,0.11
3/27/2072,11.79
3/28/2072,5.35
3/29/2072,2.07
3/30/2072,0.87
3/31/2072,0
4/1/2072,0.32
4/2/2072,2.97
4/3/2072,0.99
4/4/2072,0.28
4/5/2072,0.2
4/6/2072,1.38
4/7/2072,1.58
4/8/2072,0.32
4/9/2072,0
4/10/2072,0.08
4/11/2072,0.08
4/12/2072,0
4/13/2072,0
4/14/2072,0
4/15/2072,0
4/16/2072,0
4/17/2072,0
4/18/2072,0
4/19/2072,0.08
4/20/2072,0.12
4/21/2072,3.17
4/22/2072,1.82
4/23/2072,0.71
4/24/2072,0.47
4/25/2072,0.87
4/26/2072,1.27
4/27/2072,0.63
4/28/2072,0.47
4/29/2072,0.08
4/30/2072,0.06
5/1/2072,0.1
5/2/2072,0.62
5/3/2072,0.83
5/4/2072,0.47
5/5/2072,0.27
5/6/2072,1.25
5/7/2072,2.55
5/8/2072,1.92
5/9/2072,0.1
5/10/2072,0.42
5/11/2072,0
5/12/2072,0.05
5/13/2072,0.32
5/14/2072,2.03
5/15/2072,2.08
5/16/2072,3.95
5/17/2072,4.58
5/18/2072,1.15
5/19/2072,0.47
5/20/2072,0.59
5/21/2072,0.32
5/22/2072,1.57
5/23/2072,0.62
5/24/2072,0.29
5/25/2072,0.27
5/26/2072,0.44
5/27/2072,1.25
5/28/2072,0.1
5/29/2072,0.08
5/30/2072,0.1
5/31/2072,0.05
6/1/2072,0
6/2/2072,0
6/3/2072,0
6/4/2072,0
6/5/2072,0
6/6/2072,0
6/7/2072,0
6/8/2072,0.24
6/9/2072,1.05
6/10/2072,0.18
6/11/2072,0.81
6/12/2072,2.42
6/13/2072,9.78
6/14/2072,1.55
6/15/2072,0.12
6/16/2072,0.12
6/17/2072,0
6/18/2072,0.62
6/19/2072,0.74
6/20/2072,0.12
6/21/2072,0
6/22/2072,0
6/23/2072,0.24
6/24/2072,0.32
6/25/2072,0.12
6/26/2072,1.11
6/27/2072,0.41
6/28/2072,0
6/29/2072,0
6/30/2072,0
7/1/2072,0
7/2/2072,0
7/3/2072,0.02
7/4/2072,0.02
7/5/2072,0
7/6/2072,0
7/7/2072,0
7/8/2072,0
7/9/2072,0
7/10/2072,0
7/11/2072,0
7/12/2072,0
7/13/2072,0.06
7/14/2072,0.06
7/15/2072,0.31
7/16/2072,0.15
7/17/2072,0.11
7/18/2072,0.5
7/19/2072,0.46
7/20/2072,0
7/21/2072,0.04
7/22/2072,0.29
7/23/2072,0.13
7/24/2072,0.27
7/25/2072,0.02
7/26/2072,0.04
7/27/2072,0
7/28/2072,0.13
7/29/2072,0.08
7/30/2072,1
7/31/2072,1.86
8/1/2072,0.42
8/2/2072,0.18
8/3/2072,0
8/4/2072,0
8/5/2072,0
8/6/2072,0
8/7/2072,0.11
8/8/2072,0.11
8/9/2072,0.08
8/10/2072,0.02
8/11/2072,0.11
8/12/2072,0.24
8/13/2072,0.24
8/14/2072,0.51
8/15/2072,1.03
8/16/2072,0.67
8/17/2072,0.83
8/18/2072,0.66
8/19/2072,1.33
8/20/2072,3.08
8/21/2072,0.58
8/22/2072,0.19
8/23/2072,0
8/24/2072,0
8/25/2072,0
8/26/2072,0.51
8/27/2072,1.27
8/28/2072,1.7
8/29/2072,1.77
8/30/2072,0.99
8/31/2072,0
9/1/2072,0
9/2/2072,0
9/3/2072,0.13
9/4/2072,1.18
9/5/2072,1.97
9/6/2072,0.92
9/7/2072,0.79
9/8/2072,0.59
9/9/2072,1.58
9/10/2072,2.69
9/11/2072,2.79
9/12/2072,0.13
9/13/2072,0
9/14/2072,0
9/15/2072,0
9/16/2072,0.13
9/17/2072,1.97
9/18/2072,1.84
9/19/2072,2.03
9/20/2072,4.03
9/21/2072,1.41
9/22/2072,0.2
9/23/2072,0.13
9/24/2072,0.36
9/25/2072,0.85
9/26/2072,0.53
9/27/2072,0.33
9/28/2072,0.95
9/29/2072,1.31
9/30/2072,1.08
10/1/2072,2.01
10/2/2072,2.79
10/3/2072,1.35
10/4/2072,0.46
10/5/2072,1
10/6/2072,1.08
10/7/2072,1.16
10/8/2072,0.62
10/9/2072,0.38
10/10/2072,0.31
10/11/2072,0.15
10/12/2072,0.82
10/13/2072,1.55
10/14/2072,0.42
10/15/2072,0.46
10/16/2072,0.27
10/17/2072,1
10/18/2072,3.56
10/19/2072,12.3
10/20/2072,1.24
10/21/2072,0.85
10/22/2072,0.89
10/23/2072,1.2
10/24/2072,3.25
10/25/2072,40.65
10/26/2072,0.66
10/27/2072,0.62
10/28/2072,1.59
10/29/2072,0.77
10/30/2072,0.73
10/31/2072,0.08
11/1/2072,0.15
11/2/2072,0.23
11/3/2072,0.26
11/4/2072,0.11
11/5/2072,0.58
11/6/2072,0.78
11/7/2072,1.07
11/8/2072,0.67
11/9/2072,2.49
11/10/2072,2.52
11/11/2072,1.56
11/12/2072,1.28
11/13/2072,0.29
11/14/2072,0.61
11/15/2072,0.29
11/16/2072,0.06
11/17/2072,0.49
11/18/2072,0.55
11/19/2072,2.85
11/20/2072,4.01
11/21/2072,0.26
11/22/2072,0.81
11/23/2072,0.47
11/24/2072,1.63
11/25/2072,4.27
11/26/2072,1.86
11/27/2072,6.34
11/28/2072,1.97
11/29/2072,1.71
11/30/2072,0.7
12/1/2072,0.91
12/2/2072,0.98
12/3/2072,1.99
12/4/2072,2.45
12/5/2072,1.74
12/6/2072,6.18
12/7/2072,6.86
12/8/2072,8.55
12/9/2072,2.38
12/10/2072,2.43
12/11/2072,2.68
12/12/2072,7.16
12/13/2072,5.72
12/14/2072,1.05
12/15/2072,3.54
12/16/2072,6.03
12/17/2072,11.53
12/18/2072,9.72
12/19/2072,3.77
12/20/2072,3.69
12/21/2072,3.47
12/22/2072,1.58
12/23/2072,2.56
12/24/2072,2.52
12/25/2072,5.31
12/26/2072,23.05
12/27/2072,5.46
12/28/2072,3.66
12/29/2072,0.75
12/30/2072,1.21
12/31/2072,2.19
1/1/2073,2.29
1/2/2073,1.77
1/3/2073,5.99
1/4/2073,9.52
1/5/2073,9.97
1/6/2073,12.05
1/7/2073,6.51
1/8/2073,5.99
1/9/2073,5.83
1/10/2073,4.57
1/11/2073,19.05
1/12/2073,11.45
1/13/2073,11.15
1/14/2073,5.32
1/15/2073,6.2
1/16/2073,1.99
1/17/2073,2.13
1/18/2073,4.95
1/19/2073,2.89
1/20/2073,2.44
1/21/2073,1.56
1/22/2073,2.13
1/23/2073,1.33
1/24/2073,1.77
1/25/2073,1.7
1/26/2073,5.09
1/27/2073,9.09
1/28/2073,6.27
1/29/2073,3.62
1/30/2073,2.96
1/31/2073,6.06
2/1/2073,5.99
2/2/2073,1.34
2/3/2073,2.85
2/4/2073,4.3
2/5/2073,3.51
2/6/2073,2.48
2/7/2073,1.94
2/8/2073,3.26
2/9/2073,2.66
2/10/2073,2.54
2/11/2073,1.94
2/12/2073,1.57
2/13/2073,1.4
2/14/2073,0.54
2/15/2073,0.31
2/16/2073,1.34
2/17/2073,10.02
2/18/2073,8.11
2/19/2073,5.99
2/20/2073,6.42
2/21/2073,3.33
2/22/2073,0.72
2/23/2073,6.17
2/24/2073,1.2
2/25/2073,2.06
2/26/2073,2.31
2/27/2073,2.91
2/28/2073,0.6
3/1/2073,3.29
3/2/2073,3.39
3/3/2073,1.09
3/4/2073,0.21
3/5/2073,0.42
3/6/2073,0.98
3/7/2073,0.42
3/8/2073,2.17
3/9/2073,1.85
3/10/2073,0.56
3/11/2073,0.11
3/12/2073,0.56
3/13/2073,0.56
3/14/2073,4.37
3/15/2073,4.74
3/16/2073,0.21
3/17/2073,0.11
3/18/2073,0.66
3/19/2073,0.77
3/20/2073,2.73
3/21/2073,5.78
3/22/2073,1.75
3/23/2073,1.43
3/24/2073,0.56
3/25/2073,3.15
3/26/2073,1.43
3/27/2073,1.43
3/28/2073,0.87
3/29/2073,2.84
3/30/2073,1.09
3/31/2073,17.46
4/1/2073,4.16
4/2/2073,4.27
4/3/2073,6.64
4/4/2073,1.1
4/5/2073,2.05
4/6/2073,6.96
4/7/2073,2.13
4/8/2073,0.87
4/9/2073,0.73
4/10/2073,0.85
4/11/2073,0.67
4/12/2073,1.58
4/13/2073,0.47
4/14/2073,0.47
4/15/2073,0.32
4/16/2073,0.12
4/17/2073,0.12
4/18/2073,0.32
4/19/2073,0.08
4/20/2073,0.24
4/21/2073,0.15
4/22/2073,0
4/23/2073,0
4/24/2073,0.08
4/25/2073,0
4/26/2073,0
4/27/2073,0
4/28/2073,0.12
4/29/2073,1.76
4/30/2073,1.58
5/1/2073,1.04
5/2/2073,1.06
5/3/2073,3.33
5/4/2073,0.88
5/5/2073,0
5/6/2073,0
5/7/2073,0.1
5/8/2073,0
5/9/2073,0
5/10/2073,0
5/11/2073,0.1
5/12/2073,0
5/13/2073,0
5/14/2073,1.45
5/15/2073,0.88
5/16/2073,0.37
5/17/2073,0.57
5/18/2073,0.27
5/19/2073,0
5/20/2073,0
5/21/2073,0.32
5/22/2073,0.05
5/23/2073,0
5/24/2073,0
5/25/2073,0
5/26/2073,0.47
5/27/2073,1.04
5/28/2073,1.67
5/29/2073,0.64
5/30/2073,0.27
5/31/2073,0.05
6/1/2073,0.03
6/2/2073,0.41
6/3/2073,0.84
6/4/2073,0.12
6/5/2073,0
6/6/2073,0.18
6/7/2073,0.56
6/8/2073,1.7
6/9/2073,1.43
6/10/2073,1.67
6/11/2073,1.11
6/12/2073,0.18
6/13/2073,0
6/14/2073,0.81
6/15/2073,1.43
6/16/2073,0.56
6/17/2073,1.61
6/18/2073,0.06
6/19/2073,0.18
6/20/2073,0.24
6/21/2073,0.12
6/22/2073,0.93
6/23/2073,0.18
6/24/2073,0
6/25/2073,0.81
6/26/2073,1.11
6/27/2073,1.43
6/28/2073,1.55
6/29/2073,0.18
6/30/2073,0
7/1/2073,0
7/2/2073,0
7/3/2073,0
7/4/2073,0
7/5/2073,0
7/6/2073,0
7/7/2073,0
7/8/2073,0
7/9/2073,0
7/10/2073,0
7/11/2073,0
7/12/2073,0
7/13/2073,0
7/14/2073,0
7/15/2073,0
7/16/2073,0
7/17/2073,0
7/18/2073,0
7/19/2073,0
7/20/2073,0
7/21/2073,0
7/22/2073,0
7/23/2073,0.04
7/24/2073,0.08
7/25/2073,0.08
7/26/2073,0
7/27/2073,0
7/28/2073,0
7/29/2073,0
7/30/2073,0
7/31/2073,0
8/1/2073,0
8/2/2073,0
8/3/2073,0
8/4/2073,0
8/5/2073,0
8/6/2073,0
8/7/2073,0
8/8/2073,0
8/9/2073,0
8/10/2073,0
