Years,Ppt
7/11/2071,0
7/12/2071,0
7/13/2071,0
7/14/2071,0
7/15/2071,0
7/16/2071,0
7/17/2071,0
7/18/2071,0
7/19/2071,0.14
7/20/2071,0.01
7/21/2071,0
7/22/2071,0
7/23/2071,0
7/24/2071,0
7/25/2071,0
7/26/2071,0
7/27/2071,0
7/28/2071,0
7/29/2071,0.1
7/30/2071,0.68
7/31/2071,6.02
8/1/2071,2.76
8/2/2071,2.4
8/3/2071,0.31
8/4/2071,0.57
8/5/2071,0
8/6/2071,0
8/7/2071,0.85
8/8/2071,0
8/9/2071,0
8/10/2071,0
8/11/2071,0
8/12/2071,0
8/13/2071,0
8/14/2071,0
8/15/2071,0
8/16/2071,0.44
8/17/2071,0
8/18/2071,5.29
8/19/2071,1.29
8/20/2071,1.95
8/21/2071,0
8/22/2071,1.3
8/23/2071,0.11
8/24/2071,0
8/25/2071,0
8/26/2071,0
8/27/2071,1.05
8/28/2071,0.53
8/29/2071,0.48
8/30/2071,0.03
8/31/2071,1.14
9/1/2071,1.63
9/2/2071,2.99
9/3/2071,2.11
9/4/2071,2.02
9/5/2071,2.39
9/6/2071,2.28
9/7/2071,0
9/8/2071,0
9/9/2071,0.05
9/10/2071,0
9/11/2071,0
9/12/2071,0
9/13/2071,0
9/14/2071,0
9/15/2071,0.88
9/16/2071,0
9/17/2071,0.12
9/18/2071,2.76
9/19/2071,0.31
9/20/2071,0
9/21/2071,0.55
9/22/2071,3.2
9/23/2071,1.11
9/24/2071,0
9/25/2071,1.63
9/26/2071,1.54
9/27/2071,0.14
9/28/2071,6.67
9/29/2071,0.64
9/30/2071,0.57
10/1/2071,1.05
10/2/2071,0.74
10/3/2071,0
10/4/2071,2.13
10/5/2071,0.88
10/6/2071,1.28
10/7/2071,1.63
10/8/2071,0.63
10/9/2071,2.27
10/10/2071,0
10/11/2071,0
10/12/2071,4.65
10/13/2071,2.41
10/14/2071,1.75
10/15/2071,0
10/16/2071,0.74
10/17/2071,5.47
10/18/2071,8.01
10/19/2071,6.25
10/20/2071,8.89
10/21/2071,7.55
10/22/2071,0.42
10/23/2071,4.04
10/24/2071,6.18
10/25/2071,1.86
10/26/2071,2.97
10/27/2071,7.33
10/28/2071,0.33
10/29/2071,3.71
10/30/2071,7.04
10/31/2071,5.05
11/1/2071,6.58
11/2/2071,6.99
11/3/2071,2.24
11/4/2071,0
11/5/2071,6.94
11/6/2071,7.74
11/7/2071,3.63
11/8/2071,0.51
11/9/2071,2.04
11/10/2071,1.1
11/11/2071,0
11/12/2071,0.03
11/13/2071,11.23
11/14/2071,28.63
11/15/2071,4.66
11/16/2071,1.29
11/17/2071,0.17
11/18/2071,0.13
11/19/2071,1.47
11/20/2071,2.14
11/21/2071,2.09
11/22/2071,1.82
11/23/2071,4.16
11/24/2071,3.57
11/25/2071,4.17
11/26/2071,1.38
11/27/2071,0.34
11/28/2071,3.27
11/29/2071,4.51
11/30/2071,5.84
12/1/2071,3.42
12/2/2071,4.43
12/3/2071,3.58
12/4/2071,10.73
12/5/2071,7.48
12/6/2071,0
12/7/2071,0
12/8/2071,0
12/9/2071,0
12/10/2071,3.64
12/11/2071,1.12
12/12/2071,1.52
12/13/2071,8.26
12/14/2071,5.04
12/15/2071,1.42
12/16/2071,0
12/17/2071,0.28
12/18/2071,0
12/19/2071,0.95
12/20/2071,0
12/21/2071,0.98
12/22/2071,0
12/23/2071,0.04
12/24/2071,1.06
12/25/2071,0
12/26/2071,2.86
12/27/2071,2.74
12/28/2071,5.17
12/29/2071,4.54
12/30/2071,1.6
12/31/2071,1.88
1/1/2072,0.18
1/2/2072,1.18
1/3/2072,0.01
1/4/2072,3
1/5/2072,1.13
1/6/2072,0.35
1/7/2072,0
1/8/2072,0.11
1/9/2072,2.3
1/10/2072,2.89
1/11/2072,1.44
1/12/2072,0
1/13/2072,1.62
1/14/2072,0
1/15/2072,0
1/16/2072,0
1/17/2072,0
1/18/2072,1.27
1/19/2072,3.68
1/20/2072,4.72
1/21/2072,0.19
1/22/2072,0
1/23/2072,0.8
1/24/2072,0.19
1/25/2072,0.36
1/26/2072,3
1/27/2072,6.46
1/28/2072,4.13
1/29/2072,7.28
1/30/2072,5.72
1/31/2072,4.89
2/1/2072,4.48
2/2/2072,5.52
2/3/2072,5.01
2/4/2072,4.58
2/5/2072,4.03
2/6/2072,5.38
2/7/2072,14.45
2/8/2072,1.86
2/9/2072,4.3
2/10/2072,3.89
2/11/2072,4.75
2/12/2072,5.69
2/13/2072,2.83
2/14/2072,1.63
2/15/2072,2.83
2/16/2072,5.78
2/17/2072,4.17
2/18/2072,0.46
2/19/2072,0.77
2/20/2072,4.31
2/21/2072,3.26
2/22/2072,2.85
2/23/2072,3.23
2/24/2072,1.39
2/25/2072,0.76
2/26/2072,0.33
2/27/2072,2.01
2/28/2072,3.33
2/29/2072,2.89
3/1/2072,3
3/2/2072,3.99
3/3/2072,3.43
3/4/2072,1.51
3/5/2072,2.13
3/6/2072,3.75
3/7/2072,3.44
3/8/2072,4.19
3/9/2072,1.59
3/10/2072,3.59
3/11/2072,4.1
3/12/2072,4.27
3/13/2072,2.28
3/14/2072,5.57
3/15/2072,0
3/16/2072,0.02
3/17/2072,12.86
3/18/2072,6.44
3/19/2072,6.07
3/20/2072,1.62
3/21/2072,2.52
3/22/2072,1.71
3/23/2072,1.85
3/24/2072,1.3
3/25/2072,3.5
3/26/2072,0
3/27/2072,0.25
3/28/2072,0
3/29/2072,0.4
3/30/2072,0.26
3/31/2072,3.08
4/1/2072,3.7
4/2/2072,6.26
4/3/2072,5.07
4/4/2072,5.32
4/5/2072,3.89
4/6/2072,2.78
4/7/2072,2.1
4/8/2072,2.28
4/9/2072,3.97
4/10/2072,6.41
4/11/2072,3.42
4/12/2072,2.02
4/13/2072,3.72
4/14/2072,2.86
4/15/2072,3.45
4/16/2072,4.08
4/17/2072,1.17
4/18/2072,3.17
4/19/2072,0.63
4/20/2072,2.73
4/21/2072,5.43
4/22/2072,3.01
4/23/2072,0.78
4/24/2072,0.96
4/25/2072,1.45
4/26/2072,3.71
4/27/2072,0.09
4/28/2072,0.38
4/29/2072,5.27
4/30/2072,0
5/1/2072,0.83
5/2/2072,0
5/3/2072,0.01
5/4/2072,0.7
5/5/2072,1.67
5/6/2072,1.22
5/7/2072,1.47
5/8/2072,2.95
5/9/2072,2.49
5/10/2072,5.52
5/11/2072,3.19
5/12/2072,0.88
5/13/2072,2.48
5/14/2072,1.59
5/15/2072,1.17
5/16/2072,0.24
5/17/2072,0.19
5/18/2072,0
5/19/2072,0.36
5/20/2072,0.1
5/21/2072,0.37
5/22/2072,0
5/23/2072,1.11
5/24/2072,0.27
5/25/2072,0.45
5/26/2072,1.24
5/27/2072,2.03
5/28/2072,4.18
5/29/2072,1.96
5/30/2072,0.16
5/31/2072,0.58
6/1/2072,0
6/2/2072,2.2
6/3/2072,2.21
6/4/2072,1.18
6/5/2072,0.41
6/6/2072,0.14
6/7/2072,2.45
6/8/2072,1.7
6/9/2072,0.54
6/10/2072,0.61
6/11/2072,0.04
6/12/2072,0
6/13/2072,0
6/14/2072,1.85
6/15/2072,2.21
6/16/2072,3.07
6/17/2072,0.62
6/18/2072,0.11
6/19/2072,0
6/20/2072,0.02
6/21/2072,0
6/22/2072,0
6/23/2072,0
6/24/2072,2.95
6/25/2072,1.92
6/26/2072,0
6/27/2072,0
6/28/2072,0.6
6/29/2072,0.69
6/30/2072,0
7/1/2072,0.47
7/2/2072,0
7/3/2072,0
7/4/2072,0
7/5/2072,0
7/6/2072,1.62
7/7/2072,0
7/8/2072,0.51
7/9/2072,2.32
7/10/2072,0
7/11/2072,0
7/12/2072,0
7/13/2072,0
7/14/2072,0
7/15/2072,0
7/16/2072,0
7/17/2072,0
7/18/2072,2.32
7/19/2072,2.67
7/20/2072,0.66
7/21/2072,2.34
7/22/2072,0
7/23/2072,0
7/24/2072,0.37
7/25/2072,0.15
7/26/2072,0
7/27/2072,0
7/28/2072,0.05
7/29/2072,1.55
7/30/2072,0.1
7/31/2072,1.86
8/1/2072,0.8
8/2/2072,0.28
8/3/2072,0.23
8/4/2072,0
8/5/2072,0
8/6/2072,0.05
8/7/2072,0
8/8/2072,5.36
8/9/2072,2.5
8/10/2072,0.3
8/11/2072,0
8/12/2072,0.45
8/13/2072,0
8/14/2072,7.55
8/15/2072,6.56
8/16/2072,10.4
8/17/2072,0.36
8/18/2072,0.21
8/19/2072,1.08
8/20/2072,4.99
8/21/2072,3.09
8/22/2072,2.03
8/23/2072,0.56
8/24/2072,0.04
8/25/2072,0.1
8/26/2072,0
8/27/2072,0
8/28/2072,0
8/29/2072,0
8/30/2072,0.32
8/31/2072,0
9/1/2072,0.03
9/2/2072,0
9/3/2072,0.61
9/4/2072,0
9/5/2072,0.81
9/6/2072,5.7
9/7/2072,1.54
9/8/2072,1.59
9/9/2072,0.11
9/10/2072,0.59
9/11/2072,0.18
9/12/2072,3.89
9/13/2072,2.9
9/14/2072,0.61
9/15/2072,0.47
9/16/2072,8.91
9/17/2072,8.1
9/18/2072,5.01
9/19/2072,6.41
9/20/2072,2.22
9/21/2072,12.04
9/22/2072,12.5
9/23/2072,6.56
9/24/2072,14.38
9/25/2072,4.54
9/26/2072,2.64
9/27/2072,0.98
9/28/2072,2.26
9/29/2072,1.07
9/30/2072,4.71
10/1/2072,6.07
10/2/2072,3.44
10/3/2072,2.06
10/4/2072,1.17
10/5/2072,2.6
10/6/2072,4.22
10/7/2072,4.33
10/8/2072,0.79
10/9/2072,7.57
10/10/2072,3.45
10/11/2072,3.66
10/12/2072,7.57
10/13/2072,6
10/14/2072,0.92
10/15/2072,1
10/16/2072,0
10/17/2072,0.06
10/18/2072,4.39
10/19/2072,2.49
10/20/2072,0.57
10/21/2072,2.65
10/22/2072,1.9
10/23/2072,0.41
10/24/2072,2.89
10/25/2072,5.25
10/26/2072,4.55
10/27/2072,3.43
10/28/2072,0.77
10/29/2072,2.47
10/30/2072,3.75
10/31/2072,5.23
11/1/2072,5.75
11/2/2072,10.15
11/3/2072,7.35
11/4/2072,4.16
11/5/2072,2.94
11/6/2072,2.04
11/7/2072,0
11/8/2072,1.1
11/9/2072,1.72
11/10/2072,2.49
11/11/2072,2.52
11/12/2072,6.42
11/13/2072,1.34
11/14/2072,3.62
11/15/2072,2.15
11/16/2072,5.74
11/17/2072,4.3
11/18/2072,6.94
11/19/2072,2.29
11/20/2072,8.48
11/21/2072,2.51
11/22/2072,3.64
11/23/2072,3.27
11/24/2072,5.96
11/25/2072,6.67
11/26/2072,0.99
11/27/2072,4.51
11/28/2072,9.1
11/29/2072,8.93
11/30/2072,4.97
12/1/2072,3.8
12/2/2072,5.83
12/3/2072,3.74
12/4/2072,5.13
12/5/2072,7.43
12/6/2072,0.01
12/7/2072,3.01
12/8/2072,0
12/9/2072,0
12/10/2072,1.49
12/11/2072,1.15
12/12/2072,0
12/13/2072,0
12/14/2072,0.01
12/15/2072,2.38
12/16/2072,3.3
12/17/2072,3.75
12/18/2072,1.52
12/19/2072,0.96
12/20/2072,0.7
12/21/2072,2.44
12/22/2072,0
12/23/2072,1.68
12/24/2072,2.86
12/25/2072,3.33
12/26/2072,0.01
12/27/2072,0.75
12/28/2072,0
12/29/2072,0
12/30/2072,0.33
12/31/2072,0.04
1/1/2073,0.19
1/2/2073,1.03
1/3/2073,1.64
1/4/2073,0.26
1/5/2073,3.43
1/6/2073,0
1/7/2073,0.79
1/8/2073,3.58
1/9/2073,0
1/10/2073,0.46
1/11/2073,4.51
1/12/2073,3.44
1/13/2073,0.71
1/14/2073,0
1/15/2073,0
1/16/2073,2.89
1/17/2073,2.64
1/18/2073,3.39
1/19/2073,2.61
1/20/2073,3.99
1/21/2073,1.18
1/22/2073,0
1/23/2073,4.74
1/24/2073,3.79
1/25/2073,1.44
1/26/2073,0.61
1/27/2073,2.27
1/28/2073,0
1/29/2073,0
1/30/2073,3.55
1/31/2073,3.26
2/1/2073,1.35
2/2/2073,1.3
2/3/2073,2.21
2/4/2073,2.98
2/5/2073,2.71
2/6/2073,2.35
2/7/2073,3.76
2/8/2073,3.03
2/9/2073,3.38
2/10/2073,2.87
2/11/2073,3.31
2/12/2073,4.29
2/13/2073,2.7
2/14/2073,0.05
2/15/2073,1.46
2/16/2073,2.7
2/17/2073,4.34
2/18/2073,1.67
2/19/2073,3.6
2/20/2073,5.65
2/21/2073,12.82
2/22/2073,10.43
2/23/2073,5.39
2/24/2073,4.74
2/25/2073,4.4
2/26/2073,5.78
2/27/2073,2.88
2/28/2073,4.69
3/1/2073,1.55
3/2/2073,3.33
3/3/2073,3.71
3/4/2073,2.99
3/5/2073,4.33
3/6/2073,3.01
3/7/2073,2.27
3/8/2073,4.14
3/9/2073,3.58
3/10/2073,2.88
3/11/2073,2.27
3/12/2073,1.72
3/13/2073,3.01
3/14/2073,3.67
3/15/2073,3.25
3/16/2073,3.03
3/17/2073,2.8
3/18/2073,5.83
3/19/2073,6.18
3/20/2073,5.82
3/21/2073,12.09
3/22/2073,5.31
3/23/2073,3.74
3/24/2073,4.4
3/25/2073,3.77
3/26/2073,4.11
3/27/2073,2.46
3/28/2073,3.45
3/29/2073,2.95
3/30/2073,2.87
3/31/2073,3.9
4/1/2073,3.12
4/2/2073,3.46
4/3/2073,2.98
4/4/2073,4.72
4/5/2073,5.55
4/6/2073,3.68
4/7/2073,3.09
4/8/2073,1.63
4/9/2073,0.84
4/10/2073,7.78
4/11/2073,6.17
4/12/2073,5.9
4/13/2073,4.09
4/14/2073,2.43
4/15/2073,6.13
4/16/2073,1.18
4/17/2073,4.47
4/18/2073,3.43
4/19/2073,4.93
4/20/2073,3.73
4/21/2073,2.27
4/22/2073,8.96
4/23/2073,9.27
4/24/2073,3.24
4/25/2073,5.12
4/26/2073,4.09
4/27/2073,5.37
4/28/2073,1.86
4/29/2073,7.59
4/30/2073,6.92
5/1/2073,3.72
5/2/2073,1.99
5/3/2073,0
5/4/2073,0.47
5/5/2073,3.79
5/6/2073,13.37
5/7/2073,7.69
5/8/2073,3.19
5/9/2073,1.87
5/10/2073,1.03
5/11/2073,0.39
5/12/2073,0
5/13/2073,0
5/14/2073,0.06
5/15/2073,0.29
5/16/2073,1.5
5/17/2073,3.45
5/18/2073,2.2
5/19/2073,0.03
5/20/2073,0
5/21/2073,0
5/22/2073,0
5/23/2073,0
5/24/2073,0
5/25/2073,0
5/26/2073,0
5/27/2073,0
5/28/2073,0
5/29/2073,0
5/30/2073,0
5/31/2073,0
6/1/2073,0
6/2/2073,0
6/3/2073,0
6/4/2073,0
6/5/2073,0
6/6/2073,0
6/7/2073,0
6/8/2073,0
6/9/2073,0.14
6/10/2073,0.23
6/11/2073,0.12
6/12/2073,0
6/13/2073,0
6/14/2073,0
6/15/2073,0
6/16/2073,0
6/17/2073,0
6/18/2073,0
6/19/2073,0
6/20/2073,0
6/21/2073,0
6/22/2073,0.03
6/23/2073,0
6/24/2073,0
6/25/2073,0
6/26/2073,0
6/27/2073,0.6
6/28/2073,1.72
6/29/2073,0.46
6/30/2073,0
7/1/2073,2.19
7/2/2073,3.52
7/3/2073,0.91
7/4/2073,0
7/5/2073,0
7/6/2073,0
7/7/2073,0
7/8/2073,0
7/9/2073,0
7/10/2073,0
7/11/2073,0
7/12/2073,0
7/13/2073,0
7/14/2073,0
7/15/2073,1.93
7/16/2073,2.64
7/17/2073,6.83
7/18/2073,0.85
7/19/2073,0.46
7/20/2073,0
7/21/2073,0
7/22/2073,0
7/23/2073,0
7/24/2073,0
7/25/2073,0
7/26/2073,0
7/27/2073,0.24
7/28/2073,3.51
7/29/2073,0
7/30/2073,0
7/31/2073,0
8/1/2073,0
8/2/2073,0.54
8/3/2073,0.22
8/4/2073,0.36
8/5/2073,2.84
8/6/2073,2.06
8/7/2073,1.85
8/8/2073,2.01
8/9/2073,5.53
8/10/2073,2.38
8/11/2073,0.33
8/12/2073,0
8/13/2073,0.75
8/14/2073,0
8/15/2073,0
8/16/2073,0.58
8/17/2073,0.02
8/18/2073,0
8/19/2073,0.07
8/20/2073,0.3
