Years,Ppt
5/1/2070,2.58
5/2/2070,0.45
5/3/2070,0.35
5/4/2070,0.68
5/5/2070,0.86
5/6/2070,0.53
5/7/2070,0
5/8/2070,0
5/9/2070,0.25
5/10/2070,1.23
5/11/2070,0.44
5/12/2070,0.31
5/13/2070,0.05
5/14/2070,0
5/15/2070,0.17
5/16/2070,0.18
5/17/2070,1
5/18/2070,0.15
5/19/2070,0.33
5/20/2070,0.06
5/21/2070,0.64
5/22/2070,1.78
5/23/2070,2.12
5/24/2070,3.14
5/25/2070,3.25
5/26/2070,0.97
5/27/2070,0.91
5/28/2070,0.55
5/29/2070,0.12
5/30/2070,0.44
5/31/2070,0
6/1/2070,0
6/2/2070,0
6/3/2070,2.71
6/4/2070,1.92
6/5/2070,0.54
6/6/2070,0
6/7/2070,0
6/8/2070,0
6/9/2070,0
6/10/2070,0
6/11/2070,0
6/12/2070,0
6/13/2070,0
6/14/2070,0
6/15/2070,0
6/16/2070,0.37
6/17/2070,8.18
6/18/2070,0.84
6/19/2070,0
6/20/2070,0
6/21/2070,0
6/22/2070,0
6/23/2070,0
6/24/2070,0
6/25/2070,0
6/26/2070,0
6/27/2070,0
6/28/2070,0
6/29/2070,0
6/30/2070,0
7/1/2070,0.08
7/2/2070,0.02
7/3/2070,0.29
7/4/2070,1.01
7/5/2070,0.12
7/6/2070,0.05
7/7/2070,1.17
7/8/2070,2.01
7/9/2070,0.01
7/10/2070,0
7/11/2070,0
7/12/2070,0
7/13/2070,0
7/14/2070,0
7/15/2070,0.06
7/16/2070,0.02
7/17/2070,0
7/18/2070,0.27
7/19/2070,0.49
7/20/2070,0.8
7/21/2070,0.49
7/22/2070,0.2
7/23/2070,0.05
7/24/2070,0
7/25/2070,0
7/26/2070,0
7/27/2070,0
7/28/2070,0
7/29/2070,0
7/30/2070,0
7/31/2070,0
8/1/2070,0
8/2/2070,0.17
8/3/2070,0.03
8/4/2070,0.48
8/5/2070,1.1
8/6/2070,0
8/7/2070,0.21
8/8/2070,1.97
8/9/2070,0
8/10/2070,0
8/11/2070,0.06
8/12/2070,0.68
8/13/2070,0.24
8/14/2070,0.02
8/15/2070,0
8/16/2070,0
8/17/2070,0
8/18/2070,0
8/19/2070,0
8/20/2070,0.08
8/21/2070,0
8/22/2070,0
8/23/2070,0
8/24/2070,1.03
8/25/2070,0.24
8/26/2070,0.43
8/27/2070,0
8/28/2070,0
8/29/2070,0
8/30/2070,0
8/31/2070,0
9/1/2070,0
9/2/2070,0.4
9/3/2070,0.03
9/4/2070,0
9/5/2070,0.97
9/6/2070,1.76
9/7/2070,1.53
9/8/2070,2.7
9/9/2070,1.65
9/10/2070,4.57
9/11/2070,1.65
9/12/2070,0.16
9/13/2070,0
9/14/2070,0
9/15/2070,0.19
9/16/2070,0.07
9/17/2070,4.15
9/18/2070,0.01
9/19/2070,0
9/20/2070,0.77
9/21/2070,0.16
9/22/2070,0.77
9/23/2070,0.71
9/24/2070,0.33
9/25/2070,0
9/26/2070,0
9/27/2070,0
9/28/2070,0
9/29/2070,0
9/30/2070,0.28
10/1/2070,1.84
10/2/2070,0.85
10/3/2070,2.72
10/4/2070,3.68
10/5/2070,1.26
10/6/2070,0.58
10/7/2070,0.01
10/8/2070,1
10/9/2070,0.56
10/10/2070,0.9
10/11/2070,0.13
10/12/2070,1.87
10/13/2070,3.87
10/14/2070,0.01
10/15/2070,1
10/16/2070,0.2
10/17/2070,0
10/18/2070,0.09
10/19/2070,2.35
10/20/2070,2.68
10/21/2070,2.21
10/22/2070,0.22
10/23/2070,0.66
10/24/2070,2.67
10/25/2070,5.61
10/26/2070,2.06
10/27/2070,2.75
10/28/2070,1.49
10/29/2070,0.11
10/30/2070,2.62
10/31/2070,1.58
11/1/2070,0.61
11/2/2070,1.38
11/3/2070,1.1
11/4/2070,0.04
11/5/2070,0.77
11/6/2070,1
11/7/2070,2.01
11/8/2070,0.89
11/9/2070,2.94
11/10/2070,2.03
11/11/2070,1.17
11/12/2070,0.55
11/13/2070,1.41
11/14/2070,0
11/15/2070,0.07
11/16/2070,1.08
11/17/2070,2.65
11/18/2070,0.8
11/19/2070,1.91
11/20/2070,2.29
11/21/2070,1.28
11/22/2070,0.78
11/23/2070,2.02
11/24/2070,5.67
11/25/2070,0.4
11/26/2070,0.22
11/27/2070,1.62
11/28/2070,1.87
11/29/2070,0.99
11/30/2070,0.03
12/1/2070,3.7
12/2/2070,2.23
12/3/2070,6.72
12/4/2070,4.99
12/5/2070,2.43
12/6/2070,2.77
12/7/2070,0.95
12/8/2070,1.59
12/9/2070,1.55
12/10/2070,1.76
12/11/2070,2.05
12/12/2070,4.47
12/13/2070,2.48
12/14/2070,1.87
12/15/2070,4.76
12/16/2070,3.33
12/17/2070,2.83
12/18/2070,3.87
12/19/2070,2.97
12/20/2070,3.2
12/21/2070,2.18
12/22/2070,4.85
12/23/2070,6.27
12/24/2070,5.45
12/25/2070,3.11
12/26/2070,3.03
12/27/2070,0.57
12/28/2070,4.89
12/29/2070,7.6
12/30/2070,2.62
12/31/2070,2.6
1/1/2071,1.87
1/2/2071,2.17
1/3/2071,2.79
1/4/2071,3.35
1/5/2071,4.31
1/6/2071,2.04
1/7/2071,1.74
1/8/2071,3.22
1/9/2071,5.99
1/10/2071,5.82
1/11/2071,3.48
1/12/2071,5.63
1/13/2071,3.15
1/14/2071,0.24
1/15/2071,11.04
1/16/2071,2.06
1/17/2071,6.83
1/18/2071,0.32
1/19/2071,11.56
1/20/2071,8.34
1/21/2071,6.53
1/22/2071,2.23
1/23/2071,2.19
1/24/2071,3.04
1/25/2071,2.99
1/26/2071,5.65
1/27/2071,9.27
1/28/2071,13.07
1/29/2071,7.26
1/30/2071,3.57
1/31/2071,5.29
2/1/2071,3.26
2/2/2071,4.41
2/3/2071,7.18
2/4/2071,3.65
2/5/2071,3.68
2/6/2071,2.53
2/7/2071,2.5
2/8/2071,7.37
2/9/2071,3.4
2/10/2071,4.35
2/11/2071,9.06
2/12/2071,6.02
2/13/2071,8.08
2/14/2071,4.71
2/15/2071,3.2
2/16/2071,4.36
2/17/2071,4.47
2/18/2071,4.33
2/19/2071,3.18
2/20/2071,6.66
2/21/2071,0.02
2/22/2071,0
2/23/2071,0.01
2/24/2071,3.56
2/25/2071,3.46
2/26/2071,4.84
2/27/2071,2.38
2/28/2071,3.72
3/1/2071,3.54
3/2/2071,8.26
3/3/2071,5.9
3/4/2071,8.5
3/5/2071,4.76
3/6/2071,6.19
3/7/2071,6.65
3/8/2071,4.47
3/9/2071,5.99
3/10/2071,3.35
3/11/2071,0
3/12/2071,4.19
3/13/2071,7.69
3/14/2071,9.52
3/15/2071,12.88
3/16/2071,6
3/17/2071,6.92
3/18/2071,6.27
3/19/2071,4.76
3/20/2071,3.7
3/21/2071,3.52
3/22/2071,2.9
3/23/2071,3.35
3/24/2071,2.62
3/25/2071,2.31
3/26/2071,1.97
3/27/2071,3.48
3/28/2071,2.54
3/29/2071,1.28
3/30/2071,1.22
3/31/2071,0.24
4/1/2071,0
4/2/2071,1.26
4/3/2071,0.73
4/4/2071,0.64
4/5/2071,1.2
4/6/2071,0.37
4/7/2071,1.25
4/8/2071,1.13
4/9/2071,1.98
4/10/2071,5.18
4/11/2071,2.22
4/12/2071,1.98
4/13/2071,1.11
4/14/2071,0.5
4/15/2071,0.4
4/16/2071,0.26
4/17/2071,0.05
4/18/2071,0.09
4/19/2071,0.44
4/20/2071,0.85
4/21/2071,1.09
4/22/2071,0.89
4/23/2071,0
4/24/2071,0.19
4/25/2071,0.85
4/26/2071,0.4
4/27/2071,0
4/28/2071,0
4/29/2071,0
4/30/2071,0
5/1/2071,0
5/2/2071,0
5/3/2071,0.05
5/4/2071,0.09
5/5/2071,0.06
5/6/2071,0.07
5/7/2071,0.5
5/8/2071,0.74
5/9/2071,0.87
5/10/2071,0
5/11/2071,0
5/12/2071,0
5/13/2071,0
5/14/2071,0.2
5/15/2071,0.37
5/16/2071,0.41
5/17/2071,0
5/18/2071,0
5/19/2071,0
5/20/2071,0
5/21/2071,0
5/22/2071,0
5/23/2071,0.08
5/24/2071,0.12
5/25/2071,0.72
5/26/2071,2.18
5/27/2071,3.39
5/28/2071,2.64
5/29/2071,1.09
5/30/2071,0
5/31/2071,0.28
6/1/2071,0.17
6/2/2071,0.59
6/3/2071,0.2
6/4/2071,0.29
6/5/2071,1.21
6/6/2071,6.04
6/7/2071,1.7
6/8/2071,0
6/9/2071,0
6/10/2071,0
6/11/2071,0
6/12/2071,0
6/13/2071,0
6/14/2071,0
6/15/2071,0
6/16/2071,0
6/17/2071,0
6/18/2071,0
6/19/2071,0
6/20/2071,0
6/21/2071,0
6/22/2071,0
6/23/2071,0.91
6/24/2071,0.05
6/25/2071,0
6/26/2071,0
6/27/2071,0
6/28/2071,2.15
6/29/2071,1.34
6/30/2071,0.2
7/1/2071,0
7/2/2071,0
7/3/2071,0
7/4/2071,0
7/5/2071,0
7/6/2071,0
7/7/2071,0
7/8/2071,0
7/9/2071,0.27
7/10/2071,0.08
7/11/2071,0
7/12/2071,0
7/13/2071,0
7/14/2071,0
7/15/2071,0
7/16/2071,0
7/17/2071,0
7/18/2071,0
7/19/2071,0.06
7/20/2071,0
7/21/2071,0
7/22/2071,0
7/23/2071,0
7/24/2071,0
7/25/2071,0
7/26/2071,0
7/27/2071,0
7/28/2071,0
7/29/2071,0.04
7/30/2071,0.28
7/31/2071,2.5
8/1/2071,1.65
8/2/2071,1.43
8/3/2071,0.18
8/4/2071,0.34
8/5/2071,0
8/6/2071,0
8/7/2071,0.51
8/8/2071,0
8/9/2071,0
8/10/2071,0
8/11/2071,0
8/12/2071,0
8/13/2071,0
8/14/2071,0
8/15/2071,0
8/16/2071,0.26
8/17/2071,0
8/18/2071,3.15
8/19/2071,0.77
8/20/2071,1.16
8/21/2071,0
8/22/2071,0.78
8/23/2071,0.07
8/24/2071,0
8/25/2071,0
8/26/2071,0
8/27/2071,0.63
8/28/2071,0.32
8/29/2071,0.29
8/30/2071,0.02
8/31/2071,0.68
9/1/2071,1.5
9/2/2071,2.75
9/3/2071,1.94
9/4/2071,1.86
9/5/2071,2.2
9/6/2071,2.1
9/7/2071,0
9/8/2071,0
9/9/2071,0.05
9/10/2071,0
9/11/2071,0
9/12/2071,0
9/13/2071,0
9/14/2071,0
9/15/2071,0.81
9/16/2071,0
9/17/2071,0.11
9/18/2071,2.54
9/19/2071,0.28
9/20/2071,0
9/21/2071,0.51
9/22/2071,2.94
9/23/2071,1.02
9/24/2071,0
9/25/2071,1.5
9/26/2071,1.42
9/27/2071,0.13
9/28/2071,6.13
9/29/2071,0.59
9/30/2071,0.52
10/1/2071,0.63
10/2/2071,0.44
10/3/2071,0
10/4/2071,1.28
10/5/2071,0.53
10/6/2071,0.77
10/7/2071,0.98
10/8/2071,0.38
10/9/2071,1.37
10/10/2071,0
10/11/2071,0
10/12/2071,2.8
10/13/2071,1.45
10/14/2071,1.05
10/15/2071,0
10/16/2071,0.44
10/17/2071,3.29
10/18/2071,4.82
10/19/2071,3.76
10/20/2071,5.35
10/21/2071,4.54
10/22/2071,0.25
10/23/2071,2.43
10/24/2071,3.72
10/25/2071,1.12
10/26/2071,1.79
10/27/2071,4.41
10/28/2071,0.2
10/29/2071,2.23
10/30/2071,4.23
10/31/2071,3.04
11/1/2071,2.46
11/2/2071,2.61
11/3/2071,0.84
11/4/2071,0
11/5/2071,2.59
11/6/2071,2.89
11/7/2071,1.36
11/8/2071,0.19
11/9/2071,0.76
11/10/2071,0.41
11/11/2071,0
11/12/2071,0.01
11/13/2071,4.2
11/14/2071,10.7
11/15/2071,1.74
11/16/2071,0.48
11/17/2071,0.06
11/18/2071,0.05
11/19/2071,0.55
11/20/2071,0.8
11/21/2071,0.78
11/22/2071,0.68
11/23/2071,1.55
11/24/2071,1.33
11/25/2071,1.56
11/26/2071,0.52
11/27/2071,0.13
11/28/2071,1.22
11/29/2071,1.69
11/30/2071,2.18
12/1/2071,2.25
12/2/2071,2.91
12/3/2071,2.35
12/4/2071,7.06
12/5/2071,4.92
12/6/2071,0
12/7/2071,0
12/8/2071,0
12/9/2071,0
12/10/2071,2.39
12/11/2071,0.74
12/12/2071,1
12/13/2071,5.43
12/14/2071,3.32
12/15/2071,0.93
12/16/2071,0
12/17/2071,0.18
12/18/2071,0
12/19/2071,0.62
12/20/2071,0
12/21/2071,0.64
12/22/2071,0
12/23/2071,0.03
12/24/2071,0.7
12/25/2071,0
12/26/2071,1.88
12/27/2071,1.8
12/28/2071,3.4
12/29/2071,2.99
12/30/2071,1.05
12/31/2071,1.24
1/1/2072,0.2
1/2/2072,1.33
1/3/2072,0.01
1/4/2072,3.38
1/5/2072,1.27
1/6/2072,0.39
1/7/2072,0
1/8/2072,0.12
1/9/2072,2.59
1/10/2072,3.25
1/11/2072,1.62
1/12/2072,0
1/13/2072,1.82
1/14/2072,0
1/15/2072,0
1/16/2072,0
1/17/2072,0
1/18/2072,1.43
1/19/2072,4.14
1/20/2072,5.31
1/21/2072,0.21
1/22/2072,0
1/23/2072,0.9
1/24/2072,0.21
1/25/2072,0.41
1/26/2072,3.38
1/27/2072,7.27
1/28/2072,4.65
1/29/2072,8.19
1/30/2072,6.44
1/31/2072,5.5
2/1/2072,3.08
2/2/2072,3.79
2/3/2072,3.44
2/4/2072,3.15
2/5/2072,2.77
2/6/2072,3.7
2/7/2072,9.93
2/8/2072,1.28
2/9/2072,2.96
2/10/2072,2.67
2/11/2072,3.26
2/12/2072,3.91
2/13/2072,1.95
2/14/2072,1.12
2/15/2072,1.95
2/16/2072,3.97
2/17/2072,2.87
2/18/2072,0.32
2/19/2072,0.53
2/20/2072,2.96
2/21/2072,2.24
2/22/2072,1.96
2/23/2072,2.22
2/24/2072,0.96
2/25/2072,0.52
2/26/2072,0.23
2/27/2072,1.38
2/28/2072,2.29
2/29/2072,1.99
3/1/2072,3.53
3/2/2072,4.7
3/3/2072,4.04
3/4/2072,1.78
3/5/2072,2.51
3/6/2072,4.41
3/7/2072,4.05
3/8/2072,4.93
3/9/2072,1.87
3/10/2072,4.23
3/11/2072,4.83
3/12/2072,5.03
3/13/2072,2.68
3/14/2072,6.56
3/15/2072,0
3/16/2072,0.02
3/17/2072,15.14
3/18/2072,7.58
3/19/2072,7.14
3/20/2072,1.91
3/21/2072,2.97
3/22/2072,2.01
3/23/2072,2.18
3/24/2072,1.53
3/25/2072,4.12
3/26/2072,0
3/27/2072,0.29
3/28/2072,0
3/29/2072,0.47
3/30/2072,0.31
3/31/2072,3.63
4/1/2072,1.66
4/2/2072,2.81
4/3/2072,2.28
4/4/2072,2.39
4/5/2072,1.75
4/6/2072,1.25
4/7/2072,0.94
4/8/2072,1.02
4/9/2072,1.78
4/10/2072,2.88
4/11/2072,1.54
4/12/2072,0.91
4/13/2072,1.67
4/14/2072,1.29
4/15/2072,1.55
4/16/2072,1.83
4/17/2072,0.53
4/18/2072,1.42
4/19/2072,0.28
4/20/2072,1.23
4/21/2072,2.44
4/22/2072,1.35
4/23/2072,0.35
4/24/2072,0.43
4/25/2072,0.65
4/26/2072,1.67
4/27/2072,0.04
4/28/2072,0.17
4/29/2072,2.37
4/30/2072,0
5/1/2072,0.34
5/2/2072,0
5/3/2072,0
5/4/2072,0.29
5/5/2072,0.69
5/6/2072,0.51
5/7/2072,0.61
5/8/2072,1.22
5/9/2072,1.03
5/10/2072,2.29
5/11/2072,1.32
5/12/2072,0.37
5/13/2072,1.03
5/14/2072,0.66
5/15/2072,0.49
5/16/2072,0.1
5/17/2072,0.08
5/18/2072,0
5/19/2072,0.15
5/20/2072,0.04
5/21/2072,0.15
5/22/2072,0
5/23/2072,0.46
5/24/2072,0.11
5/25/2072,0.19
5/26/2072,0.51
5/27/2072,0.84
5/28/2072,1.74
5/29/2072,0.81
5/30/2072,0.07
5/31/2072,0.24
6/1/2072,0
6/2/2072,2.87
6/3/2072,2.88
6/4/2072,1.54
6/5/2072,0.54
6/6/2072,0.18
6/7/2072,3.2
6/8/2072,2.22
6/9/2072,0.7
6/10/2072,0.8
6/11/2072,0.05
6/12/2072,0
6/13/2072,0
6/14/2072,2.41
6/15/2072,2.88
6/16/2072,4.01
6/17/2072,0.81
6/18/2072,0.14
6/19/2072,0
6/20/2072,0.03
6/21/2072,0
6/22/2072,0
6/23/2072,0
6/24/2072,3.85
6/25/2072,2.51
6/26/2072,0
6/27/2072,0
6/28/2072,0.78
6/29/2072,0.9
6/30/2072,0
7/1/2072,0.2
7/2/2072,0
7/3/2072,0
7/4/2072,0
7/5/2072,0
7/6/2072,0.67
7/7/2072,0
7/8/2072,0.21
7/9/2072,0.97
7/10/2072,0
7/11/2072,0
7/12/2072,0
7/13/2072,0
7/14/2072,0
7/15/2072,0
7/16/2072,0
7/17/2072,0
7/18/2072,0.97
7/19/2072,1.11
7/20/2072,0.27
7/21/2072,0.97
7/22/2072,0
7/23/2072,0
7/24/2072,0.15
7/25/2072,0.06
7/26/2072,0
7/27/2072,0
7/28/2072,0.02
7/29/2072,0.64
7/30/2072,0.04
7/31/2072,0.77
8/1/2072,0.48
8/2/2072,0.17
8/3/2072,0.14
8/4/2072,0
8/5/2072,0
8/6/2072,0.03
8/7/2072,0
8/8/2072,3.2
8/9/2072,1.49
8/10/2072,0.18
8/11/2072,0
8/12/2072,0.27
8/13/2072,0
8/14/2072,4.5
8/15/2072,3.91
8/16/2072,6.2
8/17/2072,0.21
8/18/2072,0.13
8/19/2072,0.64
8/20/2072,2.97
8/21/2072,1.84
8/22/2072,1.21
8/23/2072,0.33
8/24/2072,0.02
8/25/2072,0.06
8/26/2072,0
8/27/2072,0
8/28/2072,0
8/29/2072,0
8/30/2072,0.19
8/31/2072,0
9/1/2072,0.03
9/2/2072,0
9/3/2072,0.56
9/4/2072,0
9/5/2072,0.74
9/6/2072,5.24
9/7/2072,1.42
9/8/2072,1.46
9/9/2072,0.1
9/10/2072,0.54
9/11/2072,0.17
9/12/2072,3.58
9/13/2072,2.67
9/14/2072,0.56
9/15/2072,0.43
9/16/2072,8.19
9/17/2072,7.44
9/18/2072,4.6
9/19/2072,5.89
9/20/2072,2.04
9/21/2072,11.07
9/22/2072,11.49
9/23/2072,6.03
9/24/2072,13.22
9/25/2072,4.17
9/26/2072,2.43
9/27/2072,0.9
9/28/2072,2.08
9/29/2072,0.98
9/30/2072,4.33
10/1/2072,3.65
10/2/2072,2.07
10/3/2072,1.24
10/4/2072,0.7
10/5/2072,1.56
10/6/2072,2.54
10/7/2072,2.6
10/8/2072,0.48
10/9/2072,4.55
10/10/2072,2.07
10/11/2072,2.2
10/12/2072,4.55
10/13/2072,3.61
10/14/2072,0.55
10/15/2072,0.6
10/16/2072,0
10/17/2072,0.04
10/18/2072,2.64
10/19/2072,1.5
10/20/2072,0.34
10/21/2072,1.59
10/22/2072,1.14
10/23/2072,0.25
10/24/2072,1.74
10/25/2072,3.16
10/26/2072,2.74
10/27/2072,2.06
10/28/2072,0.46
10/29/2072,1.49
10/30/2072,2.26
10/31/2072,3.15
11/1/2072,2.15
11/2/2072,3.79
11/3/2072,2.75
11/4/2072,1.55
11/5/2072,1.1
11/6/2072,0.76
11/7/2072,0
11/8/2072,0.41
11/9/2072,0.64
11/10/2072,0.93
11/11/2072,0.94
11/12/2072,2.4
11/13/2072,0.5
11/14/2072,1.35
11/15/2072,0.8
11/16/2072,2.15
11/17/2072,1.61
11/18/2072,2.59
11/19/2072,0.86
11/20/2072,3.17
11/21/2072,0.94
11/22/2072,1.36
11/23/2072,1.22
11/24/2072,2.23
11/25/2072,2.49
11/26/2072,0.37
11/27/2072,1.69
11/28/2072,3.4
11/29/2072,3.34
11/30/2072,1.86
12/1/2072,2.5
12/2/2072,3.83
12/3/2072,2.46
12/4/2072,3.37
12/5/2072,4.89
12/6/2072,0.01
12/7/2072,1.98
12/8/2072,0
12/9/2072,0
12/10/2072,0.98
12/11/2072,0.76
12/12/2072,0
12/13/2072,0
12/14/2072,0.01
12/15/2072,1.57
12/16/2072,2.17
12/17/2072,2.47
12/18/2072,1
12/19/2072,0.63
12/20/2072,0.46
12/21/2072,1.6
12/22/2072,0
12/23/2072,1.11
12/24/2072,1.88
12/25/2072,2.19
12/26/2072,0.01
12/27/2072,0.49
12/28/2072,0
12/29/2072,0
12/30/2072,0.22
12/31/2072,0.03
1/1/2073,0.21
1/2/2073,1.16
1/3/2073,1.85
1/4/2073,0.29
1/5/2073,3.86
1/6/2073,0
1/7/2073,0.89
1/8/2073,4.03
1/9/2073,0
1/10/2073,0.52
1/11/2073,5.07
1/12/2073,3.87
1/13/2073,0.8
1/14/2073,0
1/15/2073,0
1/16/2073,3.25
1/17/2073,2.97
1/18/2073,3.81
1/19/2073,2.94
1/20/2073,4.49
1/21/2073,1.33
1/22/2073,0
1/23/2073,5.33
1/24/2073,4.26
1/25/2073,1.62
1/26/2073,0.69
1/27/2073,2.55
1/28/2073,0
1/29/2073,0
1/30/2073,3.99
1/31/2073,3.67
2/1/2073,0.93
2/2/2073,0.89
2/3/2073,1.52
2/4/2073,2.05
2/5/2073,1.86
2/6/2073,1.62
2/7/2073,2.58
2/8/2073,2.08
2/9/2073,2.32
2/10/2073,1.97
2/11/2073,2.27
2/12/2073,2.95
2/13/2073,1.86
2/14/2073,0.03
2/15/2073,1
2/16/2073,1.86
2/17/2073,2.98
2/18/2073,1.15
2/19/2073,2.47
2/20/2073,3.88
2/21/2073,8.81
2/22/2073,7.17
2/23/2073,3.7
2/24/2073,3.26
2/25/2073,3.02
2/26/2073,3.97
2/27/2073,1.98
2/28/2073,3.22
3/1/2073,1.82
3/2/2073,3.92
3/3/2073,4.37
3/4/2073,3.52
3/5/2073,5.1
3/6/2073,3.54
3/7/2073,2.67
3/8/2073,4.87
3/9/2073,4.21
3/10/2073,3.39
3/11/2073,2.67
3/12/2073,2.02
3/13/2073,3.54
3/14/2073,4.32
3/15/2073,3.83
3/16/2073,3.57
3/17/2073,3.3
3/18/2073,6.86
3/19/2073,7.27
3/20/2073,6.85
3/21/2073,14.23
3/22/2073,6.25
3/23/2073,4.4
3/24/2073,5.18
3/25/2073,4.44
3/26/2073,4.84
3/27/2073,2.9
3/28/2073,4.06
3/29/2073,3.47
3/30/2073,3.38
3/31/2073,4.59
4/1/2073,1.4
4/2/2073,1.56
4/3/2073,1.34
4/4/2073,2.12
4/5/2073,2.49
4/6/2073,1.65
4/7/2073,1.39
4/8/2073,0.73
4/9/2073,0.38
4/10/2073,3.5
4/11/2073,2.77
4/12/2073,2.65
4/13/2073,1.84
4/14/2073,1.09
4/15/2073,2.76
4/16/2073,0.53
4/17/2073,2.01
4/18/2073,1.54
4/19/2073,2.22
4/20/2073,1.68
4/21/2073,1.02
4/22/2073,4.03
4/23/2073,4.17
4/24/2073,1.46
4/25/2073,2.3
4/26/2073,1.84
4/27/2073,2.41
4/28/2073,0.84
4/29/2073,3.41
4/30/2073,3.11
5/1/2073,1.54
5/2/2073,0.83
5/3/2073,0
5/4/2073,0.2
5/5/2073,1.57
5/6/2073,5.55
5/7/2073,3.19
5/8/2073,1.32
5/9/2073,0.78
5/10/2073,0.43
5/11/2073,0.16
5/12/2073,0
5/13/2073,0
5/14/2073,0.02
5/15/2073,0.12
5/16/2073,0.62
5/17/2073,1.43
5/18/2073,0.91
5/19/2073,0.01
5/20/2073,0
5/21/2073,0
5/22/2073,0
5/23/2073,0
5/24/2073,0
5/25/2073,0
5/26/2073,0
5/27/2073,0
5/28/2073,0
5/29/2073,0
5/30/2073,0
5/31/2073,0
6/1/2073,0
6/2/2073,0
6/3/2073,0
6/4/2073,0
6/5/2073,0
6/6/2073,0
6/7/2073,0
6/8/2073,0
6/9/2073,0.18
6/10/2073,0.3
6/11/2073,0.16
6/12/2073,0
6/13/2073,0
6/14/2073,0
6/15/2073,0
6/16/2073,0
6/17/2073,0
6/18/2073,0
6/19/2073,0
6/20/2073,0
6/21/2073,0
6/22/2073,0.04
6/23/2073,0
6/24/2073,0
6/25/2073,0
6/26/2073,0
6/27/2073,0.78
6/28/2073,2.24
6/29/2073,0.6
6/30/2073,0
7/1/2073,0.91
7/2/2073,1.46
7/3/2073,0.38
7/4/2073,0
7/5/2073,0
7/6/2073,0
7/7/2073,0
7/8/2073,0
7/9/2073,0
7/10/2073,0
7/11/2073,0
7/12/2073,0
7/13/2073,0
7/14/2073,0
7/15/2073,0.8
7/16/2073,1.1
7/17/2073,2.84
7/18/2073,0.35
7/19/2073,0.19
7/20/2073,0
7/21/2073,0
7/22/2073,0
7/23/2073,0
7/24/2073,0
7/25/2073,0
7/26/2073,0
7/27/2073,0.1
7/28/2073,1.46
7/29/2073,0
7/30/2073,0
7/31/2073,0
8/1/2073,0
8/2/2073,0.32
8/3/2073,0.13
8/4/2073,0.21
8/5/2073,1.69
8/6/2073,1.23
8/7/2073,1.1
8/8/2073,1.2
8/9/2073,3.3
8/10/2073,1.42
8/11/2073,0.2
8/12/2073,0
8/13/2073,0.45
8/14/2073,0
8/15/2073,0
8/16/2073,0.35
8/17/2073,0.01
8/18/2073,0
8/19/2073,0.04
8/20/2073,0.18
8/21/2073,0.35
