Years,Ppt
11/6/2070,1.34
11/7/2070,0.73
11/8/2070,2.99
11/9/2070,0.95
11/10/2070,0.52
11/11/2070,0.32
11/12/2070,0.13
11/13/2070,0.19
11/14/2070,0.48
11/15/2070,0.62
11/16/2070,0.35
11/17/2070,0.45
11/18/2070,1.21
11/19/2070,0.33
11/20/2070,0.33
11/21/2070,0.39
11/22/2070,1.17
11/23/2070,1.33
11/24/2070,0.3
11/25/2070,0.59
11/26/2070,0.45
11/27/2070,0.32
11/28/2070,0.52
11/29/2070,0.57
11/30/2070,0.44
12/1/2070,4.5
12/2/2070,2.89
12/3/2070,1.66
12/4/2070,1.86
12/5/2070,1.91
12/6/2070,1.27
12/7/2070,4.77
12/8/2070,6.82
12/9/2070,3.66
12/10/2070,12.85
12/11/2070,2.78
12/12/2070,2.01
12/13/2070,14.86
12/14/2070,6.67
12/15/2070,18.84
12/16/2070,19.72
12/17/2070,2.18
12/18/2070,4.51
12/19/2070,3.48
12/20/2070,2.25
12/21/2070,3.68
12/22/2070,2.78
12/23/2070,2.53
12/24/2070,6.85
12/25/2070,2.75
12/26/2070,1.86
12/27/2070,1.59
12/28/2070,2.75
12/29/2070,1.94
12/30/2070,2.35
12/31/2070,0.6
1/1/2071,1.14
1/2/2071,1.3
1/3/2071,5.88
1/4/2071,3.28
1/5/2071,2.83
1/6/2071,3
1/7/2071,6.1
1/8/2071,7.91
1/9/2071,6.04
1/10/2071,4.25
1/11/2071,20.85
1/12/2071,45.52
1/13/2071,14.17
1/14/2071,3.17
1/15/2071,5
1/16/2071,5.22
1/17/2071,8.04
1/18/2071,7.89
1/19/2071,4.02
1/20/2071,4.39
1/21/2071,5.36
1/22/2071,6.65
1/23/2071,13.49
1/24/2071,5.01
1/25/2071,10.68
1/26/2071,9.61
1/27/2071,9.32
1/28/2071,11.93
1/29/2071,10.42
1/30/2071,4.88
1/31/2071,3.48
2/1/2071,6.11
2/2/2071,5.93
2/3/2071,5.65
2/4/2071,2.24
2/5/2071,6.06
2/6/2071,5.57
2/7/2071,4.41
2/8/2071,6.18
2/9/2071,5.89
2/10/2071,4.43
2/11/2071,6.92
2/12/2071,12.27
2/13/2071,16
2/14/2071,7.26
2/15/2071,4.23
2/16/2071,8.03
2/17/2071,2.16
2/18/2071,7.22
2/19/2071,10.1
2/20/2071,6.13
2/21/2071,6.11
2/22/2071,3.71
2/23/2071,1.73
2/24/2071,5.76
2/25/2071,5.93
2/26/2071,5.01
2/27/2071,4.31
2/28/2071,4.27
3/1/2071,6.95
3/2/2071,5.87
3/3/2071,57.14
3/4/2071,8.05
3/5/2071,2.61
3/6/2071,9.03
3/7/2071,12
3/8/2071,9.13
3/9/2071,6.42
3/10/2071,9.87
3/11/2071,7.83
3/12/2071,8.72
3/13/2071,9.03
3/14/2071,11.49
3/15/2071,19.51
3/16/2071,10.03
3/17/2071,2.43
3/18/2071,5.43
3/19/2071,2.8
3/20/2071,4.92
3/21/2071,2.81
3/22/2071,0.34
3/23/2071,8.91
3/24/2071,0.55
3/25/2071,2.78
3/26/2071,1.95
3/27/2071,5.88
3/28/2071,1.74
3/29/2071,0.41
3/30/2071,3.27
3/31/2071,2.39
4/1/2071,0.54
4/2/2071,0.54
4/3/2071,0.52
4/4/2071,0.07
4/5/2071,0.15
4/6/2071,0.06
4/7/2071,0.8
4/8/2071,1.12
4/9/2071,1.07
4/10/2071,0.15
4/11/2071,0.06
4/12/2071,1.5
4/13/2071,3.08
4/14/2071,2.47
4/15/2071,0.71
4/16/2071,0.85
4/17/2071,0.58
4/18/2071,0.8
4/19/2071,0.88
4/20/2071,0.27
4/21/2071,0.25
4/22/2071,0.48
4/23/2071,1.1
4/24/2071,1
4/25/2071,0.87
4/26/2071,0.2
4/27/2071,0.8
4/28/2071,0.82
4/29/2071,0.09
4/30/2071,0.43
5/1/2071,0.01
5/2/2071,0.07
5/3/2071,0.17
5/4/2071,0.65
5/5/2071,0.72
5/6/2071,2.51
5/7/2071,12.59
5/8/2071,5.47
5/9/2071,0.42
5/10/2071,0.2
5/11/2071,0.07
5/12/2071,0.02
5/13/2071,0.17
5/14/2071,0.32
5/15/2071,0.17
5/16/2071,0.05
5/17/2071,0.01
5/18/2071,0
5/19/2071,0.01
5/20/2071,0.04
5/21/2071,0.17
5/22/2071,0.41
5/23/2071,3.72
5/24/2071,4.07
5/25/2071,2.26
5/26/2071,2.23
5/27/2071,1.76
5/28/2071,0.33
5/29/2071,0.28
5/30/2071,0.13
5/31/2071,0.05
6/1/2071,0
6/2/2071,0.01
6/3/2071,0.02
6/4/2071,0.03
6/5/2071,0.06
6/6/2071,0.18
6/7/2071,0.14
6/8/2071,0.04
6/9/2071,0.01
6/10/2071,0
6/11/2071,0
6/12/2071,0
6/13/2071,0
6/14/2071,0
6/15/2071,0
6/16/2071,0
6/17/2071,0
6/18/2071,0
6/19/2071,0
6/20/2071,0
6/21/2071,0
6/22/2071,0.01
6/23/2071,0
6/24/2071,0.01
6/25/2071,0.01
6/26/2071,0
6/27/2071,0
6/28/2071,0.01
6/29/2071,0.01
6/30/2071,0
7/1/2071,0
7/2/2071,0
7/3/2071,0
7/4/2071,0
7/5/2071,0
7/6/2071,0
7/7/2071,0
7/8/2071,0
7/9/2071,0
7/10/2071,0
7/11/2071,0
7/12/2071,0
7/13/2071,0
7/14/2071,0
7/15/2071,0
7/16/2071,0
7/17/2071,0
7/18/2071,0
7/19/2071,0
7/20/2071,0
7/21/2071,0
7/22/2071,0
7/23/2071,0
7/24/2071,0
7/25/2071,0
7/26/2071,0
7/27/2071,0
7/28/2071,0
7/29/2071,0.04
7/30/2071,0.04
7/31/2071,0.15
8/1/2071,0.14
8/2/2071,0.02
8/3/2071,0
8/4/2071,0
8/5/2071,0
8/6/2071,0
8/7/2071,0
8/8/2071,0
8/9/2071,0
8/10/2071,0
8/11/2071,0
8/12/2071,0
8/13/2071,0
8/14/2071,0
8/15/2071,0
8/16/2071,0
8/17/2071,0
8/18/2071,0
8/19/2071,0.01
8/20/2071,0.05
8/21/2071,0.01
8/22/2071,0
8/23/2071,0.11
8/24/2071,0.02
8/25/2071,0
8/26/2071,0.01
8/27/2071,0.01
8/28/2071,0.02
8/29/2071,0.29
8/30/2071,1.96
8/31/2071,0.98
9/1/2071,7.11
9/2/2071,2.14
9/3/2071,12.77
9/4/2071,7.96
9/5/2071,0.87
9/6/2071,0.13
9/7/2071,0.14
9/8/2071,0.01
9/9/2071,0.17
9/10/2071,0.23
9/11/2071,2.24
9/12/2071,0.1
9/13/2071,0.87
9/14/2071,4.96
9/15/2071,0.22
9/16/2071,0.73
9/17/2071,8.25
9/18/2071,4
9/19/2071,11.01
9/20/2071,0.81
9/21/2071,0.29
9/22/2071,0.66
9/23/2071,0.1
9/24/2071,0.6
9/25/2071,0.36
9/26/2071,0.02
9/27/2071,0.07
9/28/2071,11.49
9/29/2071,0.79
9/30/2071,1.8
10/1/2071,0.66
10/2/2071,0.2
10/3/2071,0.08
10/4/2071,0.38
10/5/2071,0.35
10/6/2071,1.18
10/7/2071,3.44
10/8/2071,0.58
10/9/2071,0.06
10/10/2071,0.14
10/11/2071,0.19
10/12/2071,0.08
10/13/2071,0.01
10/14/2071,0.27
10/15/2071,0.33
10/16/2071,0.71
10/17/2071,0.31
10/18/2071,2.12
10/19/2071,4.11
10/20/2071,1.38
10/21/2071,0.29
10/22/2071,0.41
10/23/2071,0.33
10/24/2071,0.26
10/25/2071,0.59
10/26/2071,0.14
10/27/2071,0.15
10/28/2071,0.14
10/29/2071,0.89
10/30/2071,0.84
10/31/2071,0.52
11/1/2071,0
11/2/2071,0.08
11/3/2071,0.12
11/4/2071,0.26
11/5/2071,0.75
11/6/2071,0.56
11/7/2071,0.92
11/8/2071,1.18
11/9/2071,2.48
11/10/2071,0.93
11/11/2071,0.77
11/12/2071,2.57
11/13/2071,2.34
11/14/2071,0.79
11/15/2071,0.48
11/16/2071,1.97
11/17/2071,0.83
11/18/2071,0.58
11/19/2071,3.05
11/20/2071,1.37
11/21/2071,0.41
11/22/2071,1.2
11/23/2071,0.74
11/24/2071,0.8
11/25/2071,0.29
11/26/2071,0.19
11/27/2071,0.23
11/28/2071,0.47
11/29/2071,0.63
11/30/2071,0.41
12/1/2071,1.1
12/2/2071,0.89
12/3/2071,0.77
12/4/2071,1.86
12/5/2071,4.4
12/6/2071,2.57
12/7/2071,1.51
12/8/2071,4.12
12/9/2071,3.33
12/10/2071,1.83
12/11/2071,4.2
12/12/2071,2.76
12/13/2071,2.33
12/14/2071,1.52
12/15/2071,0.45
12/16/2071,1.08
12/17/2071,1.83
12/18/2071,2.27
12/19/2071,1.31
12/20/2071,0.25
12/21/2071,0.39
12/22/2071,1.76
12/23/2071,2.96
12/24/2071,1.77
12/25/2071,3.49
12/26/2071,3.82
12/27/2071,4.3
12/28/2071,6.28
12/29/2071,4.51
12/30/2071,2.43
12/31/2071,4.38
1/1/2072,3.23
1/2/2072,2.39
1/3/2072,2.75
1/4/2072,2.67
1/5/2072,0.7
1/6/2072,2.04
1/7/2072,3.32
1/8/2072,2.92
1/9/2072,3.52
1/10/2072,2.19
1/11/2072,1.87
1/12/2072,1.3
1/13/2072,1.26
1/14/2072,3.12
1/15/2072,4.52
1/16/2072,2.46
1/17/2072,2.68
1/18/2072,5.97
1/19/2072,3.01
1/20/2072,2.38
1/21/2072,4.03
1/22/2072,3.19
1/23/2072,3.13
1/24/2072,5.68
1/25/2072,4.43
1/26/2072,9.32
1/27/2072,5.1
1/28/2072,14.86
1/29/2072,7.81
1/30/2072,4.91
1/31/2072,18.92
2/1/2072,4.63
2/2/2072,1.68
2/3/2072,3.75
2/4/2072,3.26
2/5/2072,7.53
2/6/2072,2.09
2/7/2072,6.86
2/8/2072,7.69
2/9/2072,4.43
2/10/2072,7.07
2/11/2072,26.63
2/12/2072,13.64
2/13/2072,4.77
2/14/2072,2.71
2/15/2072,3.04
2/16/2072,2.26
2/17/2072,1.75
2/18/2072,4.54
2/19/2072,3.73
2/20/2072,1.21
2/21/2072,1.88
2/22/2072,2.91
2/23/2072,1.97
2/24/2072,3.28
2/25/2072,2.06
2/26/2072,0.82
2/27/2072,2.7
2/28/2072,1.38
2/29/2072,4.6
3/1/2072,7.82
3/2/2072,3.5
3/3/2072,5.66
3/4/2072,14.13
3/5/2072,8.98
3/6/2072,4.32
3/7/2072,4.66
3/8/2072,3.93
3/9/2072,2.29
3/10/2072,1.45
3/11/2072,1.35
3/12/2072,4.74
3/13/2072,5.03
3/14/2072,24.52
3/15/2072,34.75
3/16/2072,92.94
3/17/2072,25.01
3/18/2072,3.74
3/19/2072,5.99
3/20/2072,6.84
3/21/2072,2.02
3/22/2072,5.85
3/23/2072,7.28
3/24/2072,6.23
3/25/2072,2.86
3/26/2072,2.8
3/27/2072,1.19
3/28/2072,10.84
3/29/2072,1.51
3/30/2072,2.2
3/31/2072,3.88
4/1/2072,0.98
4/2/2072,0.43
4/3/2072,1.69
4/4/2072,0.49
4/5/2072,0.24
4/6/2072,0.38
4/7/2072,0.68
4/8/2072,0.57
4/9/2072,0.62
4/10/2072,0.38
4/11/2072,0.77
4/12/2072,1.01
4/13/2072,1.03
4/14/2072,0.77
4/15/2072,0.77
4/16/2072,0.87
4/17/2072,0.45
4/18/2072,1.86
4/19/2072,0.91
4/20/2072,5.13
4/21/2072,4.35
4/22/2072,9.2
4/23/2072,6.09
4/24/2072,3.94
4/25/2072,0.87
4/26/2072,4.43
4/27/2072,9.25
4/28/2072,3.98
4/29/2072,1.06
4/30/2072,2.29
5/1/2072,0.09
5/2/2072,0.6
5/3/2072,0.37
5/4/2072,0.12
5/5/2072,0.22
5/6/2072,0.01
5/7/2072,0
5/8/2072,0
5/9/2072,1.71
5/10/2072,4.56
5/11/2072,0.49
5/12/2072,0.17
5/13/2072,0.12
5/14/2072,1.62
5/15/2072,0.98
5/16/2072,0.55
5/17/2072,0.75
5/18/2072,0.2
5/19/2072,0.23
5/20/2072,0.01
5/21/2072,0
5/22/2072,0.31
5/23/2072,2.07
5/24/2072,0.15
5/25/2072,0.07
5/26/2072,0.02
5/27/2072,0.01
5/28/2072,0
5/29/2072,0
5/30/2072,0
5/31/2072,0
6/1/2072,0
6/2/2072,0.03
6/3/2072,0.49
6/4/2072,0.59
6/5/2072,0
6/6/2072,0
6/7/2072,0.27
6/8/2072,0.26
6/9/2072,0.05
6/10/2072,0.01
6/11/2072,0
6/12/2072,0
6/13/2072,0
6/14/2072,0
6/15/2072,0.01
6/16/2072,0
6/17/2072,0.03
6/18/2072,0.05
6/19/2072,0.12
6/20/2072,0.02
6/21/2072,0
6/22/2072,0
6/23/2072,0
6/24/2072,0
6/25/2072,0.01
6/26/2072,0.01
6/27/2072,0.01
6/28/2072,0.02
6/29/2072,0.01
6/30/2072,0.02
7/1/2072,0
7/2/2072,0
7/3/2072,0
7/4/2072,0
7/5/2072,0
7/6/2072,0
7/7/2072,0
7/8/2072,0
7/9/2072,0
7/10/2072,0
7/11/2072,0
7/12/2072,0
7/13/2072,0
7/14/2072,0
7/15/2072,0
7/16/2072,0
7/17/2072,0
7/18/2072,0.02
7/19/2072,0.06
7/20/2072,0
7/21/2072,0
7/22/2072,0
7/23/2072,0
7/24/2072,0
7/25/2072,0
7/26/2072,0
7/27/2072,0
7/28/2072,0
7/29/2072,0
7/30/2072,0.02
7/31/2072,0.02
8/1/2072,0.01
8/2/2072,0.04
8/3/2072,0.06
8/4/2072,0
8/5/2072,0
8/6/2072,0
8/7/2072,0
8/8/2072,0
8/9/2072,0
8/10/2072,0
8/11/2072,0.01
8/12/2072,0
8/13/2072,0
8/14/2072,0.02
8/15/2072,0
8/16/2072,0
8/17/2072,0.03
8/18/2072,0.01
8/19/2072,0.42
8/20/2072,0.45
8/21/2072,0.02
8/22/2072,0.84
8/23/2072,0.06
8/24/2072,0.1
8/25/2072,0.03
8/26/2072,0
8/27/2072,0
8/28/2072,0
8/29/2072,0
8/30/2072,0.01
8/31/2072,0.01
9/1/2072,0.01
9/2/2072,0.01
9/3/2072,0
9/4/2072,0
9/5/2072,0.06
9/6/2072,0
9/7/2072,0.02
9/8/2072,0.18
9/9/2072,0.21
9/10/2072,0.17
9/11/2072,0.24
9/12/2072,0.02
9/13/2072,1.12
9/14/2072,2.78
9/15/2072,0.49
9/16/2072,0.8
9/17/2072,0.02
9/18/2072,0.23
9/19/2072,0.13
9/20/2072,0.43
9/21/2072,0.41
9/22/2072,0.2
9/23/2072,0.86
9/24/2072,0.26
9/25/2072,0.19
9/26/2072,0.33
9/27/2072,0.13
9/28/2072,0.19
9/29/2072,0.19
9/30/2072,1.29
10/1/2072,0.81
10/2/2072,0.77
10/3/2072,0.41
10/4/2072,0.63
10/5/2072,0.35
10/6/2072,0.09
10/7/2072,0.57
10/8/2072,0.25
10/9/2072,0.42
10/10/2072,2.56
10/11/2072,3.49
10/12/2072,1.3
10/13/2072,0.55
10/14/2072,0.36
10/15/2072,4.06
10/16/2072,1.3
10/17/2072,2.03
10/18/2072,0.3
10/19/2072,0.96
10/20/2072,0.31
10/21/2072,0.31
10/22/2072,0.39
10/23/2072,0.91
10/24/2072,0.77
10/25/2072,1
10/26/2072,1.35
10/27/2072,0.51
10/28/2072,1.65
10/29/2072,2.15
10/30/2072,0.47
10/31/2072,0.13
11/1/2072,0.48
11/2/2072,0.8
11/3/2072,0.72
11/4/2072,0.43
11/5/2072,0.62
11/6/2072,0.64
11/7/2072,1.3
11/8/2072,1.84
11/9/2072,1.06
11/10/2072,0.57
11/11/2072,4.77
11/12/2072,5.15
11/13/2072,0.89
11/14/2072,1.3
11/15/2072,1.97
11/16/2072,0.69
11/17/2072,0.61
11/18/2072,1.61
11/19/2072,0.29
11/20/2072,0.44
11/21/2072,0.15
11/22/2072,0.03
11/23/2072,0.13
11/24/2072,0.32
11/25/2072,0.8
11/26/2072,0.45
11/27/2072,0.06
11/28/2072,1.24
11/29/2072,0.61
11/30/2072,0.26
12/1/2072,4.43
12/2/2072,3.23
12/3/2072,3.17
12/4/2072,2.57
12/5/2072,4.58
12/6/2072,1.48
12/7/2072,0.35
12/8/2072,0.44
12/9/2072,0.22
12/10/2072,0.21
12/11/2072,0.21
12/12/2072,0.31
12/13/2072,0.31
12/14/2072,4.11
12/15/2072,6.22
12/16/2072,1.5
12/17/2072,2.08
12/18/2072,1.4
12/19/2072,1.66
12/20/2072,1.19
12/21/2072,1.19
12/22/2072,1.37
12/23/2072,2.02
12/24/2072,3.25
12/25/2072,1.84
12/26/2072,0.95
12/27/2072,0.91
12/28/2072,5.11
12/29/2072,3.4
12/30/2072,3.02
12/31/2072,4.44
1/1/2073,7.44
1/2/2073,4.62
1/3/2073,3.11
1/4/2073,2.42
1/5/2073,3.32
1/6/2073,6.9
1/7/2073,5.67
1/8/2073,5.14
1/9/2073,7.46
1/10/2073,0.6
1/11/2073,10.12
1/12/2073,10.32
1/13/2073,9.09
1/14/2073,2.44
1/15/2073,7.05
1/16/2073,6.25
1/17/2073,8.73
1/18/2073,13.48
1/19/2073,8.88
1/20/2073,5.11
1/21/2073,8.64
1/22/2073,8.94
1/23/2073,6.89
1/24/2073,11.19
1/25/2073,8.69
1/26/2073,2.72
1/27/2073,11.15
1/28/2073,22.82
1/29/2073,8.39
1/30/2073,6.88
1/31/2073,2.69
2/1/2073,2.76
2/2/2073,1.54
2/3/2073,4.69
2/4/2073,11.03
2/5/2073,27.24
2/6/2073,31.77
2/7/2073,8.15
2/8/2073,6.25
2/9/2073,9.06
2/10/2073,22.43
2/11/2073,13.88
2/12/2073,37.32
2/13/2073,15.76
2/14/2073,3.56
2/15/2073,10.07
2/16/2073,10.07
2/17/2073,6.06
2/18/2073,3.38
2/19/2073,4.35
2/20/2073,7.38
2/21/2073,3.87
2/22/2073,8.48
2/23/2073,6.62
2/24/2073,6.23
2/25/2073,5.13
2/26/2073,2.27
2/27/2073,2.86
2/28/2073,3.16
3/1/2073,9.6
3/2/2073,41.32
3/3/2073,15.94
3/4/2073,56.48
3/5/2073,43.57
3/6/2073,14.04
3/7/2073,12.75
3/8/2073,8.78
3/9/2073,3.17
3/10/2073,6.2
3/11/2073,12.73
3/12/2073,11.02
3/13/2073,7.46
3/14/2073,6.2
3/15/2073,5.37
3/16/2073,22.36
3/17/2073,14.68
3/18/2073,9.38
3/19/2073,16.49
3/20/2073,10.49
3/21/2073,3.59
3/22/2073,9.55
3/23/2073,2.8
3/24/2073,10.49
3/25/2073,4.46
3/26/2073,1.93
3/27/2073,3.63
3/28/2073,3.63
3/29/2073,3.74
3/30/2073,4.05
3/31/2073,6.34
4/1/2073,1.45
4/2/2073,0.77
4/3/2073,1.25
4/4/2073,1.16
4/5/2073,1.7
4/6/2073,0.84
4/7/2073,1.7
4/8/2073,2.52
4/9/2073,4.12
4/10/2073,2.13
4/11/2073,1.42
4/12/2073,1.74
4/13/2073,0.62
4/14/2073,1.29
4/15/2073,0.51
4/16/2073,0.68
4/17/2073,4.88
4/18/2073,4.63
4/19/2073,1.41
4/20/2073,0.36
4/21/2073,0.49
4/22/2073,1.43
4/23/2073,0.19
4/24/2073,0.79
4/25/2073,1.04
4/26/2073,2.55
4/27/2073,0.97
4/28/2073,2.25
4/29/2073,2.28
4/30/2073,1.99
5/1/2073,0.16
5/2/2073,1.11
5/3/2073,0.56
5/4/2073,0.18
5/5/2073,0.09
5/6/2073,0.12
5/7/2073,0.1
5/8/2073,0.01
5/9/2073,0.01
5/10/2073,0.01
5/11/2073,0
5/12/2073,0.01
5/13/2073,0
5/14/2073,0
5/15/2073,0.07
5/16/2073,0.48
5/17/2073,0.83
5/18/2073,0.75
5/19/2073,0.1
5/20/2073,0.16
5/21/2073,0
5/22/2073,0
5/23/2073,0.03
5/24/2073,0.12
5/25/2073,0.1
5/26/2073,0.02
5/27/2073,0.18
5/28/2073,0.02
5/29/2073,0
5/30/2073,0
5/31/2073,0
6/1/2073,0
6/2/2073,0
6/3/2073,0
6/4/2073,0
6/5/2073,0
6/6/2073,0
6/7/2073,0
6/8/2073,0.05
6/9/2073,0.17
6/10/2073,0.25
6/11/2073,0.02
6/12/2073,0
6/13/2073,0
6/14/2073,0.1
6/15/2073,0.05
6/16/2073,0.01
6/17/2073,0
6/18/2073,0
6/19/2073,0
6/20/2073,0
6/21/2073,0
6/22/2073,0.05
6/23/2073,0.19
6/24/2073,0
6/25/2073,0
6/26/2073,0
6/27/2073,0.01
6/28/2073,0.26
6/29/2073,1.46
6/30/2073,0
7/1/2073,0
7/2/2073,0
7/3/2073,0
7/4/2073,0
7/5/2073,0
7/6/2073,0
7/7/2073,0
7/8/2073,0
7/9/2073,0
7/10/2073,0
7/11/2073,0
7/12/2073,0
7/13/2073,0
7/14/2073,0.02
7/15/2073,1.46
7/16/2073,10.59
7/17/2073,0.85
7/18/2073,0.01
7/19/2073,0
7/20/2073,0
7/21/2073,0
7/22/2073,0
7/23/2073,0
7/24/2073,0
7/25/2073,0
7/26/2073,0
7/27/2073,0
7/28/2073,0
7/29/2073,0
7/30/2073,0
7/31/2073,0.07
8/1/2073,0.08
8/2/2073,0.01
8/3/2073,0.01
8/4/2073,0.13
8/5/2073,1.44
8/6/2073,2.29
8/7/2073,0.27
8/8/2073,0.2
8/9/2073,0.05
8/10/2073,1.07
8/11/2073,0.17
