Years,Ppt
2/25/2071,5.86
2/26/2071,4.9
2/27/2071,4.17
2/28/2071,4.13
3/1/2071,7.49
3/2/2071,6.48
3/3/2071,46.23
3/4/2071,8.51
3/5/2071,3.22
3/6/2071,9.4
3/7/2071,12.01
3/8/2071,9.48
3/9/2071,7
3/10/2071,10.15
3/11/2071,8.31
3/12/2071,9.12
3/13/2071,9.4
3/14/2071,11.57
3/15/2071,18.27
3/16/2071,10.29
3/17/2071,3.02
3/18/2071,6.05
3/19/2071,3.41
3/20/2071,5.56
3/21/2071,3.43
3/22/2071,0.55
3/23/2071,9.29
3/24/2071,0.83
3/25/2071,3.4
3/26/2071,2.5
3/27/2071,6.49
3/28/2071,2.27
3/29/2071,0.65
3/30/2071,3.91
3/31/2071,2.98
4/1/2071,0.71
4/2/2071,0.71
4/3/2071,0.69
4/4/2071,0.13
4/5/2071,0.24
4/6/2071,0.11
4/7/2071,0.99
4/8/2071,1.3
4/9/2071,1.26
4/10/2071,0.24
4/11/2071,0.11
4/12/2071,1.67
4/13/2071,3.05
4/14/2071,2.53
4/15/2071,0.89
4/16/2071,1.04
4/17/2071,0.75
4/18/2071,0.99
4/19/2071,1.07
4/20/2071,0.4
4/21/2071,0.37
4/22/2071,0.64
4/23/2071,1.28
4/24/2071,1.19
4/25/2071,1.06
4/26/2071,0.31
4/27/2071,0.99
4/28/2071,1
4/29/2071,0.16
4/30/2071,0.58
5/1/2071,0.06
5/2/2071,0.24
5/3/2071,0.42
5/4/2071,0.95
5/5/2071,1.02
5/6/2071,2.22
5/7/2071,6.04
5/8/2071,3.6
5/9/2071,0.73
5/10/2071,0.46
5/11/2071,0.25
5/12/2071,0.12
5/13/2071,0.42
5/14/2071,0.61
5/15/2071,0.41
5/16/2071,0.2
5/17/2071,0.05
5/18/2071,0.04
5/19/2071,0.09
5/20/2071,0.17
5/21/2071,0.41
5/22/2071,0.72
5/23/2071,2.83
5/24/2071,2.99
5/25/2071,2.07
5/26/2071,2.06
5/27/2071,1.78
5/28/2071,0.62
5/29/2071,0.56
5/30/2071,0.35
5/31/2071,0.19
6/1/2071,0.01
6/2/2071,0.15
6/3/2071,0.28
6/4/2071,0.31
6/5/2071,0.45
6/6/2071,0.78
6/7/2071,0.69
6/8/2071,0.39
6/9/2071,0.23
6/10/2071,0.04
6/11/2071,0.01
6/12/2071,0.03
6/13/2071,0
6/14/2071,0.02
6/15/2071,0.03
6/16/2071,0.01
6/17/2071,0.02
6/18/2071,0.06
6/19/2071,0.01
6/20/2071,0.01
6/21/2071,0.09
6/22/2071,0.14
6/23/2071,0.06
6/24/2071,0.17
6/25/2071,0.19
6/26/2071,0.07
6/27/2071,0.02
6/28/2071,0.21
6/29/2071,0.23
6/30/2071,0.11
7/1/2071,0
7/2/2071,0
7/3/2071,0.01
7/4/2071,0
7/5/2071,0
7/6/2071,0
7/7/2071,0
7/8/2071,0
7/9/2071,0
7/10/2071,0.01
7/11/2071,0.01
7/12/2071,0.01
7/13/2071,0.01
7/14/2071,0.01
7/15/2071,0.01
7/16/2071,0
7/17/2071,0
7/18/2071,0
7/19/2071,0.01
7/20/2071,0.05
7/21/2071,0
7/22/2071,0
7/23/2071,0
7/24/2071,0
7/25/2071,0
7/26/2071,0
7/27/2071,0
7/28/2071,0.05
7/29/2071,0.27
7/30/2071,0.25
7/31/2071,0.45
8/1/2071,0.38
8/2/2071,0.14
8/3/2071,0.01
8/4/2071,0
8/5/2071,0
8/6/2071,0
8/7/2071,0.01
8/8/2071,0
8/9/2071,0
8/10/2071,0.01
8/11/2071,0.01
8/12/2071,0
8/13/2071,0
8/14/2071,0.02
8/15/2071,0.01
8/16/2071,0
8/17/2071,0.01
8/18/2071,0.02
8/19/2071,0.09
8/20/2071,0.23
8/21/2071,0.07
8/22/2071,0.05
8/23/2071,0.33
8/24/2071,0.15
8/25/2071,0.01
8/26/2071,0.08
8/27/2071,0.11
8/28/2071,0.16
8/29/2071,0.54
8/30/2071,1.41
8/31/2071,1
9/1/2071,5.11
9/2/2071,2.4
9/3/2071,7.39
9/4/2071,5.48
9/5/2071,1.36
9/6/2071,0.41
9/7/2071,0.42
9/8/2071,0.09
9/9/2071,0.49
9/10/2071,0.58
9/11/2071,2.46
9/12/2071,0.35
9/13/2071,1.35
9/14/2071,4.07
9/15/2071,0.57
9/16/2071,1.22
9/17/2071,5.61
9/18/2071,3.55
9/19/2071,6.73
9/20/2071,1.3
9/21/2071,0.68
9/22/2071,1.14
9/23/2071,0.35
9/24/2071,1.07
9/25/2071,0.78
9/26/2071,0.12
9/27/2071,0.27
9/28/2071,6.92
9/29/2071,1.28
9/30/2071,2.14
10/1/2071,0.95
10/2/2071,0.41
10/3/2071,0.22
10/4/2071,0.65
10/5/2071,0.61
10/6/2071,1.43
10/7/2071,3.03
10/8/2071,0.86
10/9/2071,0.18
10/10/2071,0.31
10/11/2071,0.39
10/12/2071,0.21
10/13/2071,0.06
10/14/2071,0.5
10/15/2071,0.59
10/16/2071,1
10/17/2071,0.55
10/18/2071,2.16
10/19/2071,3.43
10/20/2071,1.59
10/21/2071,0.54
10/22/2071,0.68
10/23/2071,0.58
10/24/2071,0.49
10/25/2071,0.87
10/26/2071,0.31
10/27/2071,0.33
10/28/2071,0.32
10/29/2071,1.17
10/30/2071,1.12
10/31/2071,0.8
11/1/2071,0
11/2/2071,0.18
11/3/2071,0.23
11/4/2071,0.43
11/5/2071,0.96
11/6/2071,0.78
11/7/2071,1.13
11/8/2071,1.37
11/9/2071,2.43
11/10/2071,1.14
11/11/2071,0.99
11/12/2071,2.5
11/13/2071,2.32
11/14/2071,1.01
11/15/2071,0.68
11/16/2071,2.03
11/17/2071,1.05
11/18/2071,0.79
11/19/2071,2.85
11/20/2071,1.54
11/21/2071,0.61
11/22/2071,1.38
11/23/2071,0.95
11/24/2071,1.02
11/25/2071,0.47
11/26/2071,0.33
11/27/2071,0.39
11/28/2071,0.67
11/29/2071,0.84
11/30/2071,0.6
12/1/2071,1.04
12/2/2071,0.84
12/3/2071,0.72
12/4/2071,1.79
12/5/2071,4.38
12/6/2071,2.51
12/7/2071,1.44
12/8/2071,4.09
12/9/2071,3.28
12/10/2071,1.76
12/11/2071,4.17
12/12/2071,2.7
12/13/2071,2.27
12/14/2071,1.46
12/15/2071,0.41
12/16/2071,1.02
12/17/2071,1.76
12/18/2071,2.21
12/19/2071,1.25
12/20/2071,0.22
12/21/2071,0.36
12/22/2071,1.69
12/23/2071,2.9
12/24/2071,1.7
12/25/2071,3.45
12/26/2071,3.78
12/27/2071,4.28
12/28/2071,6.34
12/29/2071,4.5
12/30/2071,2.37
12/31/2071,4.36
1/1/2072,3.23
1/2/2072,2.39
1/3/2072,2.74
1/4/2072,2.67
1/5/2072,0.7
1/6/2072,2.04
1/7/2072,3.32
1/8/2072,2.91
1/9/2072,3.52
1/10/2072,2.19
1/11/2072,1.86
1/12/2072,1.3
1/13/2072,1.26
1/14/2072,3.11
1/15/2072,4.52
1/16/2072,2.46
1/17/2072,2.68
1/18/2072,5.97
1/19/2072,3
1/20/2072,2.38
1/21/2072,4.02
1/22/2072,3.19
1/23/2072,3.12
1/24/2072,5.68
1/25/2072,4.43
1/26/2072,9.32
1/27/2072,5.1
1/28/2072,14.87
1/29/2072,7.81
1/30/2072,4.91
1/31/2072,18.93
2/1/2072,4.5
2/2/2072,1.53
2/3/2072,3.6
2/4/2072,3.09
2/5/2072,7.57
2/6/2072,1.93
2/7/2072,6.85
2/8/2072,7.73
2/9/2072,4.3
2/10/2072,7.07
2/11/2072,29.17
2/12/2072,14.27
2/13/2072,4.65
2/14/2072,2.54
2/15/2072,2.87
2/16/2072,2.09
2/17/2072,1.59
2/18/2072,4.41
2/19/2072,3.57
2/20/2072,1.07
2/21/2072,1.72
2/22/2072,2.74
2/23/2072,1.8
2/24/2072,3.11
2/25/2072,1.9
2/26/2072,0.71
2/27/2072,2.53
2/28/2072,1.23
2/29/2072,4.77
3/1/2072,8.3
3/2/2072,4.15
3/3/2072,6.28
3/4/2072,13.83
3/5/2072,9.36
3/6/2072,4.97
3/7/2072,5.31
3/8/2072,4.59
3/9/2072,2.88
3/10/2072,1.93
3/11/2072,1.82
3/12/2072,5.39
3/13/2072,5.67
3/14/2072,22.27
3/15/2072,30.08
3/16/2072,70.36
3/17/2072,22.65
3/18/2072,4.39
3/19/2072,6.59
3/20/2072,7.39
3/21/2072,2.58
3/22/2072,6.46
3/23/2072,7.8
3/24/2072,6.82
3/25/2072,3.49
3/26/2072,3.41
3/27/2072,1.64
3/28/2072,11.01
3/29/2072,2
3/30/2072,2.78
3/31/2072,4.53
4/1/2072,1.17
4/2/2072,0.58
4/3/2072,1.84
4/4/2072,0.65
4/5/2072,0.36
4/6/2072,0.53
4/7/2072,0.86
4/8/2072,0.74
4/9/2072,0.8
4/10/2072,0.53
4/11/2072,0.95
4/12/2072,1.2
4/13/2072,1.22
4/14/2072,0.95
4/15/2072,0.96
4/16/2072,1.05
4/17/2072,0.61
4/18/2072,1.99
4/19/2072,1.1
4/20/2072,4.67
4/21/2072,4.07
4/22/2072,7.61
4/23/2072,5.39
4/24/2072,3.74
4/25/2072,1.05
4/26/2072,4.13
4/27/2072,7.65
4/28/2072,3.78
4/29/2072,1.25
4/30/2072,2.38
5/1/2072,0.28
5/2/2072,0.91
5/3/2072,0.67
5/4/2072,0.34
5/5/2072,0.49
5/6/2072,0.09
5/7/2072,0.04
5/8/2072,0.03
5/9/2072,1.74
5/10/2072,3.21
5/11/2072,0.81
5/12/2072,0.41
5/13/2072,0.34
5/14/2072,1.69
5/15/2072,1.23
5/16/2072,0.86
5/17/2072,1.05
5/18/2072,0.46
5/19/2072,0.5
5/20/2072,0.08
5/21/2072,0.03
5/22/2072,0.6
5/23/2072,1.96
5/24/2072,0.38
5/25/2072,0.24
5/26/2072,0.12
5/27/2072,0.08
5/28/2072,0.01
5/29/2072,0.02
5/30/2072,0.03
5/31/2072,0.02
6/1/2072,0
6/2/2072,0.32
6/3/2072,1.28
6/4/2072,1.41
6/5/2072,0.04
6/6/2072,0.1
6/7/2072,0.97
6/8/2072,0.93
6/9/2072,0.41
6/10/2072,0.17
6/11/2072,0.02
6/12/2072,0.03
6/13/2072,0
6/14/2072,0.07
6/15/2072,0.17
6/16/2072,0.07
6/17/2072,0.3
6/18/2072,0.42
6/19/2072,0.63
6/20/2072,0.27
6/21/2072,0.09
6/22/2072,0.05
6/23/2072,0.05
6/24/2072,0.06
6/25/2072,0.18
6/26/2072,0.15
6/27/2072,0.22
6/28/2072,0.29
6/29/2072,0.22
6/30/2072,0.23
7/1/2072,0.02
7/2/2072,0.03
7/3/2072,0
7/4/2072,0
7/5/2072,0
7/6/2072,0.02
7/7/2072,0.02
7/8/2072,0
7/9/2072,0.02
7/10/2072,0.04
7/11/2072,0
7/12/2072,0.01
7/13/2072,0.01
7/14/2072,0.01
7/15/2072,0.04
7/16/2072,0.01
7/17/2072,0.04
7/18/2072,0.2
7/19/2072,0.32
7/20/2072,0.02
7/21/2072,0
7/22/2072,0.01
7/23/2072,0.01
7/24/2072,0.01
7/25/2072,0
7/26/2072,0.01
7/27/2072,0.02
7/28/2072,0.02
7/29/2072,0.02
7/30/2072,0.2
7/31/2072,0.21
8/1/2072,0.11
8/2/2072,0.21
8/3/2072,0.24
8/4/2072,0.03
8/5/2072,0
8/6/2072,0
8/7/2072,0
8/8/2072,0
8/9/2072,0.04
8/10/2072,0.04
8/11/2072,0.09
8/12/2072,0.03
8/13/2072,0
8/14/2072,0.12
8/15/2072,0.04
8/16/2072,0.02
8/17/2072,0.18
8/18/2072,0.09
8/19/2072,0.65
8/20/2072,0.67
8/21/2072,0.15
8/22/2072,0.92
8/23/2072,0.25
8/24/2072,0.31
8/25/2072,0.19
8/26/2072,0.04
8/27/2072,0.02
8/28/2072,0.03
8/29/2072,0.04
8/30/2072,0.09
8/31/2072,0.09
9/1/2072,0.07
9/2/2072,0.06
9/3/2072,0
9/4/2072,0
9/5/2072,0.26
9/6/2072,0.05
9/7/2072,0.12
9/8/2072,0.5
9/9/2072,0.56
9/10/2072,0.48
9/11/2072,0.61
9/12/2072,0.14
9/13/2072,1.59
9/14/2072,2.82
9/15/2072,0.95
9/16/2072,1.28
9/17/2072,0.1
9/18/2072,0.59
9/19/2072,0.41
9/20/2072,0.87
9/21/2072,0.84
9/22/2072,0.53
9/23/2072,1.35
9/24/2072,0.64
9/25/2072,0.52
9/26/2072,0.73
9/27/2072,0.4
9/28/2072,0.52
9/29/2072,0.53
9/30/2072,1.74
10/1/2072,1.09
10/2/2072,1.05
10/3/2072,0.68
10/4/2072,0.92
10/5/2072,0.6
10/6/2072,0.23
10/7/2072,0.86
10/8/2072,0.48
10/9/2072,0.69
10/10/2072,2.46
10/11/2072,3.06
10/12/2072,1.53
10/13/2072,0.83
10/14/2072,0.62
10/15/2072,3.41
10/16/2072,1.53
10/17/2072,2.09
10/18/2072,0.54
10/19/2072,1.24
10/20/2072,0.56
10/21/2072,0.55
10/22/2072,0.66
10/23/2072,1.19
10/24/2072,1.06
10/25/2072,1.26
10/26/2072,1.57
10/27/2072,0.79
10/28/2072,1.81
10/29/2072,2.17
10/30/2072,0.75
10/31/2072,0.3
11/1/2072,0.68
11/2/2072,1.02
11/3/2072,0.94
11/4/2072,0.63
11/5/2072,0.84
11/6/2072,0.86
11/7/2072,1.47
11/8/2072,1.93
11/9/2072,1.26
11/10/2072,0.78
11/11/2072,4.02
11/12/2072,4.26
11/13/2072,1.1
11/14/2072,1.48
11/15/2072,2.03
11/16/2072,0.9
11/17/2072,0.83
11/18/2072,1.74
11/19/2072,0.47
11/20/2072,0.64
11/21/2072,0.27
11/22/2072,0.09
11/23/2072,0.25
11/24/2072,0.5
11/25/2072,1.01
11/26/2072,0.65
11/27/2072,0.14
11/28/2072,1.43
11/29/2072,0.82
11/30/2072,0.43
12/1/2072,4.41
12/2/2072,3.18
12/3/2072,3.12
12/4/2072,2.51
12/5/2072,4.56
12/6/2072,1.41
12/7/2072,0.32
12/8/2072,0.4
12/9/2072,0.2
12/10/2072,0.19
12/11/2072,0.19
12/12/2072,0.27
12/13/2072,0.27
12/14/2072,4.08
12/15/2072,6.28
12/16/2072,1.43
12/17/2072,2.01
12/18/2072,1.34
12/19/2072,1.6
12/20/2072,1.13
12/21/2072,1.13
12/22/2072,1.3
12/23/2072,1.96
12/24/2072,3.2
12/25/2072,1.77
12/26/2072,0.89
12/27/2072,0.85
12/28/2072,5.11
12/29/2072,3.36
12/30/2072,2.97
12/31/2072,4.42
1/1/2073,7.44
1/2/2073,4.62
1/3/2073,3.1
1/4/2073,2.42
1/5/2073,3.32
1/6/2073,6.89
1/7/2073,5.66
1/8/2073,5.14
1/9/2073,7.46
1/10/2073,0.59
1/11/2073,10.12
1/12/2073,10.32
1/13/2073,9.09
1/14/2073,2.44
1/15/2073,7.05
1/16/2073,6.25
1/17/2073,8.73
1/18/2073,13.49
1/19/2073,8.88
1/20/2073,5.11
1/21/2073,8.64
1/22/2073,8.94
1/23/2073,6.88
1/24/2073,11.19
1/25/2073,8.69
1/26/2073,2.71
1/27/2073,11.15
1/28/2073,22.84
1/29/2073,8.39
1/30/2073,6.87
1/31/2073,2.69
2/1/2073,2.59
2/2/2073,1.39
2/3/2073,4.56
2/4/2073,11.38
2/5/2073,29.87
2/6/2073,35.21
2/7/2073,8.23
2/8/2073,6.2
2/9/2073,9.22
2/10/2073,24.28
2/11/2073,14.54
2/12/2073,41.82
2/13/2073,16.65
2/14/2073,3.4
2/15/2073,10.32
2/16/2073,10.32
2/17/2073,6
2/18/2073,3.21
2/19/2073,4.21
2/20/2073,7.4
2/21/2073,3.71
2/22/2073,8.59
2/23/2073,6.59
2/24/2073,6.17
2/25/2073,5.02
2/26/2073,2.1
2/27/2073,2.69
2/28/2073,2.99
3/1/2073,9.91
3/2/2073,34.94
3/3/2073,15.35
3/4/2073,45.76
3/5/2073,36.58
3/6/2073,13.76
3/7/2073,12.66
3/8/2073,9.17
3/9/2073,3.81
3/10/2073,6.79
3/11/2073,12.64
3/12/2073,11.16
3/13/2073,7.97
3/14/2073,6.79
3/15/2073,6
3/16/2073,20.56
3/17/2073,14.29
3/18/2073,9.71
3/19/2073,15.8
3/20/2073,10.7
3/21/2073,4.23
3/22/2073,9.86
3/23/2073,3.41
3/24/2073,10.7
3/25/2073,5.11
3/26/2073,2.48
3/27/2073,4.28
3/28/2073,4.28
3/29/2073,4.39
3/30/2073,4.7
3/31/2073,6.93
4/1/2073,1.62
4/2/2073,0.96
4/3/2073,1.43
4/4/2073,1.34
4/5/2073,1.85
4/6/2073,1.02
4/7/2073,1.85
4/8/2073,2.58
4/9/2073,3.89
4/10/2073,2.24
4/11/2073,1.6
4/12/2073,1.89
4/13/2073,0.79
4/14/2073,1.47
4/15/2073,0.67
4/16/2073,0.86
4/17/2073,4.48
4/18/2073,4.29
4/19/2073,1.58
4/20/2073,0.51
4/21/2073,0.66
4/22/2073,1.6
4/23/2073,0.3
4/24/2073,0.98
4/25/2073,1.23
4/26/2073,2.6
4/27/2073,1.16
4/28/2073,2.35
4/29/2073,2.37
4/30/2073,2.11
5/1/2073,0.4
5/2/2073,1.34
5/3/2073,0.87
5/4/2073,0.42
5/5/2073,0.27
5/6/2073,0.33
5/7/2073,0.3
5/8/2073,0.07
5/9/2073,0.06
5/10/2073,0.05
5/11/2073,0.02
5/12/2073,0.05
5/13/2073,0.02
5/14/2073,0.04
5/15/2073,0.25
5/16/2073,0.79
5/17/2073,1.11
5/18/2073,1.05
5/19/2073,0.3
5/20/2073,0.4
5/21/2073,0.02
5/22/2073,0.04
5/23/2073,0.14
5/24/2073,0.33
5/25/2073,0.31
5/26/2073,0.12
5/27/2073,0.43
5/28/2073,0.11
5/29/2073,0
5/30/2073,0.03
5/31/2073,0.02
6/1/2073,0
6/2/2073,0.05
6/3/2073,0.07
6/4/2073,0.05
6/5/2073,0.05
6/6/2073,0
6/7/2073,0.03
6/8/2073,0.42
6/9/2073,0.75
6/10/2073,0.92
6/11/2073,0.28
6/12/2073,0.06
6/13/2073,0.13
6/14/2073,0.58
6/15/2073,0.4
6/16/2073,0.16
6/17/2073,0.13
6/18/2073,0.02
6/19/2073,0.01
6/20/2073,0.07
6/21/2073,0.02
6/22/2073,0.41
6/23/2073,0.8
6/24/2073,0.11
6/25/2073,0.02
6/26/2073,0.04
6/27/2073,0.2
6/28/2073,0.94
6/29/2073,2.22
6/30/2073,0.07
7/1/2073,0.03
7/2/2073,0.1
7/3/2073,0.07
7/4/2073,0.05
7/5/2073,0.08
7/6/2073,0
7/7/2073,0.01
7/8/2073,0.01
