Years,Ppt
5/25/2072,0.21
5/26/2072,0.4
5/27/2072,0.33
5/28/2072,0.97
5/29/2072,0.97
5/30/2072,0.91
5/31/2072,0.74
6/1/2072,0.25
6/2/2072,0.23
6/3/2072,0.25
6/4/2072,0.13
6/5/2072,1.02
6/6/2072,0.67
6/7/2072,1.82
6/8/2072,1.78
6/9/2072,0
6/10/2072,0
6/11/2072,0
6/12/2072,0
6/13/2072,0
6/14/2072,1.11
6/15/2072,1.46
6/16/2072,0.17
6/17/2072,0.02
6/18/2072,0.23
6/19/2072,0.36
6/20/2072,0.75
6/21/2072,0.17
6/22/2072,0.04
6/23/2072,0.09
6/24/2072,0
6/25/2072,0
6/26/2072,0
6/27/2072,0
6/28/2072,0.04
6/29/2072,0
6/30/2072,0
7/1/2072,0
7/2/2072,0
7/3/2072,0.01
7/4/2072,0.03
7/5/2072,0
7/6/2072,0.03
7/7/2072,0.18
7/8/2072,0.03
7/9/2072,0
7/10/2072,0
7/11/2072,0
7/12/2072,0
7/13/2072,0
7/14/2072,0
7/15/2072,0
7/16/2072,0
7/17/2072,0
7/18/2072,0.1
7/19/2072,0.06
7/20/2072,0.04
7/21/2072,0
7/22/2072,0
7/23/2072,0
7/24/2072,0
7/25/2072,0
7/26/2072,0
7/27/2072,0
7/28/2072,0
7/29/2072,0
7/30/2072,0
7/31/2072,0
8/1/2072,0
8/2/2072,0
8/3/2072,0
8/4/2072,0
8/5/2072,0
8/6/2072,0
8/7/2072,0
8/8/2072,0
8/9/2072,0
8/10/2072,0
8/11/2072,0.03
8/12/2072,0.17
8/13/2072,0.36
8/14/2072,0.92
8/15/2072,0.76
8/16/2072,0.7
8/17/2072,0.44
8/18/2072,0
8/19/2072,0.01
8/20/2072,0.01
8/21/2072,0
8/22/2072,0
8/23/2072,0
8/24/2072,0.14
8/25/2072,0.35
8/26/2072,0.23
8/27/2072,0.59
8/28/2072,0.89
8/29/2072,1.2
8/30/2072,1.37
8/31/2072,1.26
9/1/2072,2.79
9/2/2072,0.6
9/3/2072,0
9/4/2072,0.07
9/5/2072,0.46
9/6/2072,3.08
9/7/2072,1.95
9/8/2072,1.95
9/9/2072,1.87
9/10/2072,1.7
9/11/2072,0.32
9/12/2072,0.07
9/13/2072,1.49
9/14/2072,2.66
9/15/2072,3.29
9/16/2072,5.45
9/17/2072,2.41
9/18/2072,3.12
9/19/2072,1.7
9/20/2072,1.13
9/21/2072,0.57
9/22/2072,1.63
9/23/2072,2.55
9/24/2072,7.93
9/25/2072,4.04
9/26/2072,2.12
9/27/2072,1.52
9/28/2072,1.07
9/29/2072,0.57
9/30/2072,0.7
10/1/2072,0.78
10/2/2072,0.78
10/3/2072,1.06
10/4/2072,1.53
10/5/2072,7.57
10/6/2072,2.24
10/7/2072,1.76
10/8/2072,0.39
10/9/2072,1.37
10/10/2072,1.37
10/11/2072,0.63
10/12/2072,1.09
10/13/2072,1.09
10/14/2072,0.83
10/15/2072,0.08
10/16/2072,0.11
10/17/2072,0.28
10/18/2072,0.24
10/19/2072,0.51
10/20/2072,0.47
10/21/2072,0.11
10/22/2072,0.43
10/23/2072,1.13
10/24/2072,2.35
10/25/2072,0.63
10/26/2072,0.74
10/27/2072,0.63
10/28/2072,0.74
10/29/2072,0.11
10/30/2072,1.65
10/31/2072,0.24
11/1/2072,0.48
11/2/2072,0.35
11/3/2072,1.96
11/4/2072,1.46
11/5/2072,0.86
11/6/2072,0.45
11/7/2072,0.18
11/8/2072,0.32
11/9/2072,0.42
11/10/2072,0.06
11/11/2072,0.48
11/12/2072,0.53
11/13/2072,0.06
11/14/2072,0.48
11/15/2072,1.7
11/16/2072,0.42
11/17/2072,2.17
11/18/2072,0.35
11/19/2072,1.16
11/20/2072,1.04
11/21/2072,1.13
11/22/2072,1.9
11/23/2072,1.43
11/24/2072,1.72
11/25/2072,0.59
11/26/2072,0.71
11/27/2072,0.21
11/28/2072,0.5
11/29/2072,0.74
11/30/2072,0.89
12/1/2072,0.58
12/2/2072,4.4
12/3/2072,1.74
12/4/2072,1.86
12/5/2072,2.42
12/6/2072,1.29
12/7/2072,1.66
12/8/2072,10.9
12/9/2072,10.19
12/10/2072,14.46
12/11/2072,8.04
12/12/2072,3.27
12/13/2072,1.84
12/14/2072,6.67
12/15/2072,1.74
12/16/2072,0.74
12/17/2072,0.33
12/18/2072,2.95
12/19/2072,6.06
12/20/2072,20.22
12/21/2072,7.74
12/22/2072,0.78
12/23/2072,0.49
12/24/2072,0.33
12/25/2072,0.7
12/26/2072,0.12
12/27/2072,0.29
12/28/2072,0.25
12/29/2072,1.2
12/30/2072,2.23
12/31/2072,4.69
1/1/2073,11.49
1/2/2073,11.8
1/3/2073,4.87
1/4/2073,0.54
1/5/2073,7.39
1/6/2073,8
1/7/2073,5.78
1/8/2073,4.27
1/9/2073,23.73
1/10/2073,5.78
1/11/2073,0.46
1/12/2073,3.05
1/13/2073,4.41
1/14/2073,15.29
1/15/2073,3.88
1/16/2073,11.19
1/17/2073,2.9
1/18/2073,1.07
1/19/2073,0.54
1/20/2073,3.58
1/21/2073,1.75
1/22/2073,1.68
1/23/2073,0.83
1/24/2073,1.68
1/25/2073,0.68
1/26/2073,2.81
1/27/2073,3.58
1/28/2073,6.17
1/29/2073,2.2
1/30/2073,1.14
1/31/2073,1.61
2/1/2073,0.85
2/2/2073,0.24
2/3/2073,0.18
2/4/2073,0.24
2/5/2073,0.97
2/6/2073,0.18
2/7/2073,0.54
2/8/2073,1.69
2/9/2073,0.97
2/10/2073,0.6
2/11/2073,0.66
2/12/2073,0.54
2/13/2073,0.24
2/14/2073,2.12
2/15/2073,4.67
2/16/2073,1.57
2/17/2073,1.57
2/18/2073,0.49
2/19/2073,0.6
2/20/2073,2.97
2/21/2073,3.89
2/22/2073,4.55
2/23/2073,5.95
2/24/2073,0.85
2/25/2073,2.72
2/26/2073,2.06
2/27/2073,1.82
2/28/2073,0.37
3/1/2073,0.71
3/2/2073,2.81
3/3/2073,4.2
3/4/2073,1.16
3/5/2073,1.16
3/6/2073,0.71
3/7/2073,0.6
3/8/2073,2.58
3/9/2073,0.11
3/10/2073,11.47
3/11/2073,8.32
3/12/2073,8.89
3/13/2073,4.91
3/14/2073,0.71
3/15/2073,1.39
3/16/2073,6.67
3/17/2073,10.11
3/18/2073,6.39
3/19/2073,12.41
3/20/2073,2.58
3/21/2073,0.23
3/22/2073,1.28
3/23/2073,2.7
3/24/2073,0.94
3/25/2073,3.04
3/26/2073,5.85
3/27/2073,3.04
3/28/2073,7.95
3/29/2073,10.05
3/30/2073,9.6
3/31/2073,7.84
4/1/2073,1.96
4/2/2073,2.26
4/3/2073,5.8
4/4/2073,1.99
4/5/2073,0.8
4/6/2073,2.11
4/7/2073,1.05
4/8/2073,2.11
4/9/2073,1.88
4/10/2073,2.22
4/11/2073,1.28
4/12/2073,5.16
4/13/2073,3.02
4/14/2073,1.78
4/15/2073,1.34
4/16/2073,0.89
4/17/2073,0.53
4/18/2073,1.17
4/19/2073,0.43
4/20/2073,0.68
4/21/2073,0.41
4/22/2073,0
4/23/2073,0.15
4/24/2073,0.15
4/25/2073,0
4/26/2073,0
4/27/2073,1.51
4/28/2073,1.47
4/29/2073,0.11
4/30/2073,0.04
5/1/2073,0.06
5/2/2073,0.21
5/3/2073,0.36
5/4/2073,1.92
5/5/2073,0.14
5/6/2073,0.06
5/7/2073,0.4
5/8/2073,0
5/9/2073,0
5/10/2073,0.36
5/11/2073,0.12
5/12/2073,0
5/13/2073,0
5/14/2073,0.03
5/15/2073,2.28
5/16/2073,0.8
5/17/2073,0.57
5/18/2073,0.36
5/19/2073,0.51
5/20/2073,0.87
5/21/2073,0
5/22/2073,0
5/23/2073,0
5/24/2073,0
5/25/2073,0
5/26/2073,0
5/27/2073,0
5/28/2073,0
5/29/2073,0
5/30/2073,0
5/31/2073,0
6/1/2073,0
6/2/2073,0.94
6/3/2073,0.62
6/4/2073,1.55
6/5/2073,0.98
6/6/2073,0.4
6/7/2073,0.53
6/8/2073,1.69
6/9/2073,1.82
6/10/2073,1.4
6/11/2073,0.27
6/12/2073,0.27
6/13/2073,0
6/14/2073,0
6/15/2073,0
6/16/2073,0
6/17/2073,0
6/18/2073,0
6/19/2073,0
6/20/2073,0
6/21/2073,0
6/22/2073,0
6/23/2073,0
6/24/2073,0
6/25/2073,0.04
6/26/2073,0.98
6/27/2073,1.09
6/28/2073,0
6/29/2073,4.79
6/30/2073,0.4
7/1/2073,0.07
7/2/2073,0
7/3/2073,0
7/4/2073,0.03
7/5/2073,0
7/6/2073,0
7/7/2073,0
7/8/2073,0
7/9/2073,0
7/10/2073,0.07
7/11/2073,0.03
7/12/2073,0.05
7/13/2073,0.23
7/14/2073,0.05
7/15/2073,0
7/16/2073,0.01
7/17/2073,0
7/18/2073,0
7/19/2073,0
7/20/2073,0
7/21/2073,0.05
7/22/2073,0
7/23/2073,0
7/24/2073,0
7/25/2073,0
7/26/2073,0
7/27/2073,0
7/28/2073,0
7/29/2073,0
7/30/2073,0
7/31/2073,0
8/1/2073,0.02
8/2/2073,0.01
8/3/2073,0.24
8/4/2073,0.3
8/5/2073,0.03
8/6/2073,0
8/7/2073,0
8/8/2073,0
8/9/2073,0
