Years,Ppt
8/10/2070,0
8/11/2070,0
8/12/2070,0
8/13/2070,0
8/14/2070,0.02
8/15/2070,0.29
8/16/2070,0.35
8/17/2070,0.11
8/18/2070,0.11
8/19/2070,0
8/20/2070,0
8/21/2070,0
8/22/2070,0.02
8/23/2070,0.5
8/24/2070,0.15
8/25/2070,0.4
8/26/2070,0
8/27/2070,0.31
8/28/2070,0
8/29/2070,0
8/30/2070,0
8/31/2070,0.03
9/1/2070,0
9/2/2070,0
9/3/2070,0.46
9/4/2070,0
9/5/2070,0
9/6/2070,0.4
9/7/2070,0
9/8/2070,0
9/9/2070,0
9/10/2070,0
9/11/2070,0
9/12/2070,0
9/13/2070,0.07
9/14/2070,0
9/15/2070,0
9/16/2070,0
9/17/2070,0
9/18/2070,0
9/19/2070,0
9/20/2070,0
9/21/2070,1.6
9/22/2070,0
9/23/2070,0.55
9/24/2070,1.24
9/25/2070,0
9/26/2070,0
9/27/2070,0
9/28/2070,0
9/29/2070,0
9/30/2070,0
10/1/2070,0.54
10/2/2070,0
10/3/2070,0
10/4/2070,0
10/5/2070,2
10/6/2070,0.5
10/7/2070,2.14
10/8/2070,1.19
10/9/2070,1.46
10/10/2070,5.57
10/11/2070,0
10/12/2070,2.67
10/13/2070,0.81
10/14/2070,0
10/15/2070,3.46
10/16/2070,3.38
10/17/2070,3.39
10/18/2070,4.64
10/19/2070,4.22
10/20/2070,2.77
10/21/2070,0
10/22/2070,1.72
10/23/2070,0
10/24/2070,2.21
10/25/2070,2.33
10/26/2070,3.39
10/27/2070,0
10/28/2070,0
10/29/2070,0
10/30/2070,0
10/31/2070,0
11/1/2070,2.72
11/2/2070,0.31
11/3/2070,0
11/4/2070,0
11/5/2070,0
11/6/2070,0
11/7/2070,0
11/8/2070,0
11/9/2070,0
11/10/2070,0
11/11/2070,0
11/12/2070,0
11/13/2070,0
11/14/2070,0
11/15/2070,0
11/16/2070,0
11/17/2070,0
11/18/2070,0
11/19/2070,0
11/20/2070,0
11/21/2070,1.04
11/22/2070,0
11/23/2070,0
11/24/2070,0
11/25/2070,0
11/26/2070,0
11/27/2070,0
11/28/2070,2.05
11/29/2070,1.22
11/30/2070,3.43
12/1/2070,8.03
12/2/2070,7.14
12/3/2070,8.36
12/4/2070,8.89
12/5/2070,7.61
12/6/2070,0
12/7/2070,0
12/8/2070,0
12/9/2070,0
12/10/2070,0
12/11/2070,0
12/12/2070,0
12/13/2070,3.72
12/14/2070,6.87
12/15/2070,3.72
12/16/2070,0
12/17/2070,0
12/18/2070,0
12/19/2070,0
12/20/2070,6.23
12/21/2070,7.77
12/22/2070,7.72
12/23/2070,7.93
12/24/2070,7.63
12/25/2070,7.45
12/26/2070,8.18
12/27/2070,6.69
12/28/2070,7.01
12/29/2070,7.04
12/30/2070,7.57
12/31/2070,3.36
1/1/2071,0
1/2/2071,0.19
1/3/2071,0
1/4/2071,3.07
1/5/2071,0.19
1/6/2071,15.75
1/7/2071,6.99
1/8/2071,0
1/9/2071,0.61
1/10/2071,1.29
1/11/2071,1.97
1/12/2071,0.3
1/13/2071,10.95
1/14/2071,16.13
1/15/2071,23.58
1/16/2071,22.01
1/17/2071,1.9
1/18/2071,0
1/19/2071,0
1/20/2071,1.63
1/21/2071,9.72
1/22/2071,3.89
1/23/2071,2.44
1/24/2071,2.9
1/25/2071,0.39
1/26/2071,3.1
1/27/2071,13.21
1/28/2071,17.93
1/29/2071,17.02
1/30/2071,9.84
1/31/2071,13.05
2/1/2071,4.88
2/2/2071,0.12
2/3/2071,0.06
2/4/2071,1.22
2/5/2071,1.29
2/6/2071,6.35
2/7/2071,10.75
2/8/2071,7.79
2/9/2071,11.24
2/10/2071,11.49
2/11/2071,8.16
2/12/2071,5.9
2/13/2071,6.37
2/14/2071,3.64
2/15/2071,9.64
2/16/2071,1.66
2/17/2071,3.92
2/18/2071,0
2/19/2071,0
2/20/2071,0
2/21/2071,0.05
2/22/2071,3.92
2/23/2071,5.02
2/24/2071,9.09
2/25/2071,4.81
2/26/2071,4.19
2/27/2071,6.11
2/28/2071,4.4
3/1/2071,8.03
3/2/2071,0.62
3/3/2071,3.71
3/4/2071,2.34
3/5/2071,6.84
3/6/2071,17.44
3/7/2071,13.62
3/8/2071,0
3/9/2071,0
3/10/2071,0
3/11/2071,0
3/12/2071,0
3/13/2071,0
3/14/2071,0
3/15/2071,0
3/16/2071,0
3/17/2071,0
3/18/2071,0.17
3/19/2071,0.05
3/20/2071,0.08
3/21/2071,0.02
3/22/2071,3.67
3/23/2071,0.02
3/24/2071,0.22
3/25/2071,0
3/26/2071,0
3/27/2071,0
3/28/2071,0
3/29/2071,0
3/30/2071,0
3/31/2071,1.3
4/1/2071,1.46
4/2/2071,0.82
4/3/2071,0
4/4/2071,1.33
4/5/2071,0
4/6/2071,0
4/7/2071,0
4/8/2071,0
4/9/2071,0.01
4/10/2071,0
4/11/2071,0
4/12/2071,0
4/13/2071,0
4/14/2071,0
4/15/2071,0
4/16/2071,0
4/17/2071,0
4/18/2071,0
4/19/2071,0.65
4/20/2071,0.31
4/21/2071,0.06
4/22/2071,0.03
4/23/2071,0.01
4/24/2071,0.01
4/25/2071,0.07
4/26/2071,0.29
4/27/2071,0.01
4/28/2071,0.06
4/29/2071,0
4/30/2071,0
5/1/2071,0.93
5/2/2071,3.28
5/3/2071,0.15
5/4/2071,0.33
5/5/2071,0
5/6/2071,0
5/7/2071,0
5/8/2071,0
5/9/2071,0
5/10/2071,0.2
5/11/2071,0.25
5/12/2071,0
5/13/2071,0
5/14/2071,0
5/15/2071,0.07
5/16/2071,0.9
5/17/2071,0.66
5/18/2071,0
5/19/2071,0
5/20/2071,0
5/21/2071,0
5/22/2071,0
5/23/2071,0
5/24/2071,0.75
5/25/2071,0.97
5/26/2071,0.01
5/27/2071,0
5/28/2071,0
5/29/2071,0
5/30/2071,0
5/31/2071,0
6/1/2071,0
6/2/2071,0
6/3/2071,1.02
6/4/2071,4.3
6/5/2071,0
6/6/2071,0
6/7/2071,0
6/8/2071,0
6/9/2071,0
6/10/2071,0
6/11/2071,0
6/12/2071,0
6/13/2071,0
6/14/2071,0
6/15/2071,0
6/16/2071,0
6/17/2071,0
6/18/2071,0
6/19/2071,0
6/20/2071,0
6/21/2071,0.02
6/22/2071,0
6/23/2071,0
6/24/2071,0
6/25/2071,0
6/26/2071,0
6/27/2071,0
6/28/2071,0
6/29/2071,0.19
6/30/2071,0
7/1/2071,0
7/2/2071,0
7/3/2071,0
7/4/2071,0
7/5/2071,0
7/6/2071,0
7/7/2071,0
7/8/2071,0
7/9/2071,0
7/10/2071,0
7/11/2071,0
7/12/2071,0
7/13/2071,0
7/14/2071,0
7/15/2071,0.97
7/16/2071,0.67
7/17/2071,0.23
7/18/2071,0.13
7/19/2071,3.55
7/20/2071,0.28
7/21/2071,0
7/22/2071,0
7/23/2071,0
7/24/2071,0
7/25/2071,0
7/26/2071,0.02
7/27/2071,0.03
7/28/2071,0
7/29/2071,0
7/30/2071,0
7/31/2071,0
8/1/2071,0
8/2/2071,1.01
8/3/2071,1.5
8/4/2071,0
8/5/2071,1.08
8/6/2071,1.5
8/7/2071,0
8/8/2071,0
8/9/2071,0.08
8/10/2071,0
8/11/2071,0
8/12/2071,1.97
8/13/2071,0
8/14/2071,0.37
8/15/2071,0.27
8/16/2071,0.02
8/17/2071,0.14
8/18/2071,0
8/19/2071,0.48
8/20/2071,0.29
8/21/2071,0.09
8/22/2071,0.46
8/23/2071,0
8/24/2071,0
8/25/2071,0
8/26/2071,0
8/27/2071,0
8/28/2071,0
8/29/2071,0
8/30/2071,0
8/31/2071,1.73
9/1/2071,9.33
9/2/2071,1.2
9/3/2071,0.2
9/4/2071,0.34
9/5/2071,0
9/6/2071,0
9/7/2071,0
9/8/2071,0
9/9/2071,0
9/10/2071,0.1
9/11/2071,0
9/12/2071,0.32
9/13/2071,0.05
9/14/2071,0
9/15/2071,0
9/16/2071,0
9/17/2071,0
9/18/2071,0
9/19/2071,0
9/20/2071,0
9/21/2071,0
9/22/2071,0.42
9/23/2071,0.14
9/24/2071,0
9/25/2071,0
9/26/2071,0
9/27/2071,0.3
9/28/2071,0
9/29/2071,0
9/30/2071,0.16
10/1/2071,0.22
10/2/2071,0
10/3/2071,0
10/4/2071,0
10/5/2071,0
10/6/2071,0
10/7/2071,0.31
10/8/2071,4.1
10/9/2071,2.71
10/10/2071,0
10/11/2071,0
10/12/2071,0.99
10/13/2071,0.31
10/14/2071,0
10/15/2071,0
10/16/2071,0
10/17/2071,0
10/18/2071,0
10/19/2071,0
10/20/2071,0
10/21/2071,0
10/22/2071,2.1
10/23/2071,0
10/24/2071,0
10/25/2071,0
10/26/2071,0
10/27/2071,0
10/28/2071,0
10/29/2071,0.81
10/30/2071,1.4
10/31/2071,0
11/1/2071,0
11/2/2071,1.45
11/3/2071,1.85
11/4/2071,0.76
11/5/2071,0.91
11/6/2071,0
11/7/2071,0
11/8/2071,0
11/9/2071,1.34
11/10/2071,0
11/11/2071,0
11/12/2071,0
11/13/2071,0
11/14/2071,0
11/15/2071,0
11/16/2071,0
11/17/2071,0.76
11/18/2071,0
11/19/2071,0
11/20/2071,0
11/21/2071,0
11/22/2071,0
11/23/2071,0
11/24/2071,0.44
11/25/2071,2.79
11/26/2071,3.64
11/27/2071,2.46
11/28/2071,0.83
11/29/2071,0
11/30/2071,1.67
12/1/2071,7.74
12/2/2071,0
12/3/2071,5.44
12/4/2071,0
12/5/2071,0
12/6/2071,6.54
12/7/2071,6.56
12/8/2071,0
12/9/2071,0
12/10/2071,6.2
12/11/2071,4.54
12/12/2071,0
12/13/2071,3.36
12/14/2071,5.71
12/15/2071,0
12/16/2071,6.4
12/17/2071,7.15
12/18/2071,0
12/19/2071,5.75
12/20/2071,3.36
12/21/2071,0
12/22/2071,0
12/23/2071,0
12/24/2071,0
12/25/2071,0
12/26/2071,0
12/27/2071,0
12/28/2071,0
12/29/2071,0
12/30/2071,0
12/31/2071,0
1/1/2072,0.19
1/2/2072,3.4
1/3/2072,0
1/4/2072,0
1/5/2072,0
1/6/2072,1.01
1/7/2072,0.73
1/8/2072,8.8
1/9/2072,3.18
1/10/2072,2.28
1/11/2072,7.22
1/12/2072,0.19
1/13/2072,2.21
1/14/2072,9.63
1/15/2072,2.11
1/16/2072,5.95
1/17/2072,0.19
1/18/2072,5.83
1/19/2072,14.52
1/20/2072,15.23
1/21/2072,10.31
1/22/2072,8.55
1/23/2072,9.11
1/24/2072,18.55
1/25/2072,19.12
1/26/2072,15.75
1/27/2072,0
1/28/2072,0
1/29/2072,2.81
1/30/2072,0
1/31/2072,0
2/1/2072,0.01
2/2/2072,0.01
2/3/2072,0.01
2/4/2072,0.05
2/5/2072,6.22
2/6/2072,13.26
2/7/2072,12.57
2/8/2072,9.13
2/9/2072,9.31
2/10/2072,9.81
2/11/2072,9.33
2/12/2072,12.4
2/13/2072,12.84
2/14/2072,10.57
2/15/2072,4.52
2/16/2072,4.73
2/17/2072,9.77
2/18/2072,9.17
2/19/2072,10.12
2/20/2072,6.85
2/21/2072,7.88
2/22/2072,17.35
2/23/2072,12.01
2/24/2072,14.36
2/25/2072,4.42
2/26/2072,0.4
2/27/2072,5.97
2/28/2072,1.47
2/29/2072,1.35
3/1/2072,0.02
3/2/2072,1.37
3/3/2072,0
3/4/2072,0
3/5/2072,0
3/6/2072,0
3/7/2072,0.03
3/8/2072,0
3/9/2072,0.35
3/10/2072,0.68
3/11/2072,1.5
3/12/2072,0
3/13/2072,0.07
3/14/2072,7.65
3/15/2072,17.01
3/16/2072,13.38
3/17/2072,0.4
3/18/2072,0.22
3/19/2072,2.86
3/20/2072,0
3/21/2072,0.22
3/22/2072,0.14
3/23/2072,0.01
3/24/2072,0.49
3/25/2072,3.23
3/26/2072,10.25
3/27/2072,11.02
3/28/2072,8.09
3/29/2072,2.36
3/30/2072,0.41
3/31/2072,1.26
4/1/2072,0.02
4/2/2072,0
4/3/2072,0
4/4/2072,0
4/5/2072,0
4/6/2072,0.06
4/7/2072,0.12
4/8/2072,0
4/9/2072,0
4/10/2072,0
4/11/2072,0.01
4/12/2072,1.62
4/13/2072,1.8
4/14/2072,1.08
4/15/2072,0.15
4/16/2072,0
4/17/2072,0
4/18/2072,0.12
4/19/2072,0
4/20/2072,0
4/21/2072,0
4/22/2072,0
4/23/2072,0
4/24/2072,0
4/25/2072,0
4/26/2072,0.14
4/27/2072,0.02
4/28/2072,0
4/29/2072,0
4/30/2072,0
5/1/2072,0.12
5/2/2072,0
5/3/2072,0
5/4/2072,0
5/5/2072,0
5/6/2072,0
5/7/2072,0
5/8/2072,0
5/9/2072,0
5/10/2072,0
5/11/2072,0
5/12/2072,0.01
5/13/2072,0.29
5/14/2072,0
5/15/2072,0
5/16/2072,0.15
5/17/2072,0
5/18/2072,0
5/19/2072,0.02
5/20/2072,0.49
5/21/2072,0.05
5/22/2072,0.32
5/23/2072,0
5/24/2072,0.03
5/25/2072,0
5/26/2072,0.19
5/27/2072,0.36
5/28/2072,0.01
5/29/2072,0
5/30/2072,0
5/31/2072,0
6/1/2072,0
6/2/2072,0
6/3/2072,0.15
6/4/2072,0
6/5/2072,0
6/6/2072,0
6/7/2072,0
6/8/2072,0
6/9/2072,0
6/10/2072,0
6/11/2072,0
6/12/2072,0
6/13/2072,0
6/14/2072,0.87
6/15/2072,1.77
6/16/2072,1.06
6/17/2072,0
6/18/2072,0
6/19/2072,0
6/20/2072,0
6/21/2072,0
6/22/2072,0.78
6/23/2072,0
6/24/2072,0
6/25/2072,0
6/26/2072,0
6/27/2072,2.41
6/28/2072,7.67
6/29/2072,0.69
6/30/2072,0
7/1/2072,0
7/2/2072,0
7/3/2072,0
7/4/2072,0
7/5/2072,0
7/6/2072,0
7/7/2072,0
7/8/2072,0
7/9/2072,1.32
7/10/2072,0.94
7/11/2072,0
7/12/2072,0.19
7/13/2072,0.44
7/14/2072,0.13
7/15/2072,0.9
7/16/2072,0.47
7/17/2072,0
7/18/2072,0
7/19/2072,0
7/20/2072,1.4
7/21/2072,0.03
7/22/2072,0
7/23/2072,0
7/24/2072,0.1
7/25/2072,0
7/26/2072,0
7/27/2072,0
7/28/2072,0
7/29/2072,0
7/30/2072,0
7/31/2072,0
8/1/2072,0.02
8/2/2072,0.51
8/3/2072,0
8/4/2072,0
8/5/2072,0
8/6/2072,0
8/7/2072,0
8/8/2072,0
8/9/2072,0
8/10/2072,0
8/11/2072,0
8/12/2072,0
8/13/2072,0
8/14/2072,0
8/15/2072,0
8/16/2072,0
8/17/2072,0
8/18/2072,0
8/19/2072,0
8/20/2072,0.82
8/21/2072,0.55
8/22/2072,0
8/23/2072,0
8/24/2072,0
8/25/2072,1.26
8/26/2072,0.11
8/27/2072,2.77
8/28/2072,0.29
8/29/2072,0
8/30/2072,0
8/31/2072,0
9/1/2072,0
9/2/2072,0
9/3/2072,0
9/4/2072,0
9/5/2072,0
9/6/2072,0.3
9/7/2072,0.81
9/8/2072,0.85
9/9/2072,0
9/10/2072,0.72
9/11/2072,0.1
9/12/2072,0
9/13/2072,0
9/14/2072,0.2
9/15/2072,1.26
9/16/2072,1.24
9/17/2072,0
9/18/2072,0
9/19/2072,0
9/20/2072,0
9/21/2072,0
9/22/2072,0
9/23/2072,0
9/24/2072,0
9/25/2072,0
9/26/2072,0.12
9/27/2072,0.97
9/28/2072,0.1
9/29/2072,0
9/30/2072,0
10/1/2072,0
10/2/2072,0
10/3/2072,0.31
10/4/2072,0
10/5/2072,0
10/6/2072,0
10/7/2072,1.89
10/8/2072,1.97
10/9/2072,0
10/10/2072,0
10/11/2072,1.63
10/12/2072,0.38
10/13/2072,0
10/14/2072,1.44
10/15/2072,1.99
10/16/2072,0.67
10/17/2072,0
10/18/2072,0
10/19/2072,1.02
10/20/2072,0
10/21/2072,2.35
10/22/2072,3.24
10/23/2072,0.22
10/24/2072,0.59
10/25/2072,0.88
10/26/2072,3.9
10/27/2072,3.36
10/28/2072,0
10/29/2072,0
10/30/2072,0
10/31/2072,0
11/1/2072,0
11/2/2072,2.66
11/3/2072,3.35
11/4/2072,3.82
11/5/2072,2.42
11/6/2072,0
11/7/2072,0
11/8/2072,0.22
11/9/2072,2.97
11/10/2072,0
11/11/2072,0
11/12/2072,0
11/13/2072,0
11/14/2072,0
11/15/2072,2.85
11/16/2072,1.89
11/17/2072,0
11/18/2072,0
11/19/2072,0
11/20/2072,0
11/21/2072,0.44
11/22/2072,2.4
11/23/2072,5.79
11/24/2072,4.67
11/25/2072,4.66
11/26/2072,4.81
11/27/2072,0.62
11/28/2072,1.02
11/29/2072,2.81
11/30/2072,0
12/1/2072,0
12/2/2072,5.62
12/3/2072,4.11
12/4/2072,0
12/5/2072,3.36
12/6/2072,8
12/7/2072,7.35
12/8/2072,0
12/9/2072,0
12/10/2072,0
12/11/2072,0
12/12/2072,9.34
12/13/2072,7.68
12/14/2072,0
12/15/2072,0
12/16/2072,0
12/17/2072,0
12/18/2072,0
12/19/2072,3.36
12/20/2072,4.24
12/21/2072,4.97
12/22/2072,6.09
12/23/2072,7.46
12/24/2072,6.94
12/25/2072,0
12/26/2072,0
12/27/2072,3.36
12/28/2072,3.72
12/29/2072,6.8
12/30/2072,8.4
12/31/2072,9.05
1/1/2073,19.87
1/2/2073,8.77
1/3/2073,0.47
1/4/2073,13.88
1/5/2073,15.2
1/6/2073,12.05
1/7/2073,13.22
1/8/2073,7.4
1/9/2073,0
1/10/2073,0
1/11/2073,0
1/12/2073,0
1/13/2073,0
1/14/2073,0
1/15/2073,7.04
1/16/2073,9.77
1/17/2073,7.02
1/18/2073,7.67
1/19/2073,0
1/20/2073,0
1/21/2073,0
1/22/2073,0
1/23/2073,0
1/24/2073,0.79
1/25/2073,14.39
1/26/2073,16.53
1/27/2073,17.76
1/28/2073,16.86
1/29/2073,13.87
1/30/2073,19.46
1/31/2073,22.01
2/1/2073,9.96
2/2/2073,0.15
2/3/2073,4.18
2/4/2073,6.82
2/5/2073,9.15
2/6/2073,4.85
2/7/2073,0.1
2/8/2073,8.01
2/9/2073,4.05
2/10/2073,3.81
2/11/2073,9.45
2/12/2073,12.58
2/13/2073,13.38
2/14/2073,11.78
2/15/2073,11.73
2/16/2073,10.71
2/17/2073,7.19
2/18/2073,6.62
2/19/2073,6.04
2/20/2073,10.19
2/21/2073,7.66
2/22/2073,3.82
2/23/2073,11.02
2/24/2073,15.84
2/25/2073,15.26
2/26/2073,9.78
2/27/2073,7.16
2/28/2073,8.13
3/1/2073,17.65
3/2/2073,21.76
3/3/2073,26.56
3/4/2073,14.3
3/5/2073,8.35
3/6/2073,16.51
3/7/2073,18.99
3/8/2073,12.17
3/9/2073,0
3/10/2073,0.49
3/11/2073,15.63
3/12/2073,26.56
3/13/2073,16.92
3/14/2073,3.48
3/15/2073,4.2
3/16/2073,7.84
3/17/2073,6.59
3/18/2073,3.61
3/19/2073,1.26
3/20/2073,0.19
3/21/2073,2.2
3/22/2073,3.85
3/23/2073,0.3
3/24/2073,0.09
3/25/2073,0
3/26/2073,0.04
3/27/2073,0.01
3/28/2073,2.01
3/29/2073,0.37
3/30/2073,0.22
3/31/2073,0.3
4/1/2073,0.31
4/2/2073,2.97
4/3/2073,3.74
4/4/2073,6.79
4/5/2073,2.86
4/6/2073,0
4/7/2073,0
4/8/2073,0.02
4/9/2073,0
4/10/2073,0
4/11/2073,0
4/12/2073,0
4/13/2073,0
4/14/2073,0.12
4/15/2073,0.11
4/16/2073,0.56
4/17/2073,0.19
4/18/2073,0.19
4/19/2073,0.24
4/20/2073,0.01
4/21/2073,0.2
4/22/2073,1.12
4/23/2073,2.38
4/24/2073,1.12
4/25/2073,0.18
4/26/2073,0.62
4/27/2073,0
4/28/2073,0
4/29/2073,0
4/30/2073,0.01
5/1/2073,0.68
5/2/2073,1.38
5/3/2073,2.05
5/4/2073,1.7
5/5/2073,0.55
5/6/2073,0.39
5/7/2073,1.25
5/8/2073,1.96
5/9/2073,0
5/10/2073,0
5/11/2073,0
5/12/2073,0
5/13/2073,0
5/14/2073,0
5/15/2073,0
5/16/2073,0
5/17/2073,0
5/18/2073,0
5/19/2073,0.15
5/20/2073,0
5/21/2073,0
5/22/2073,0
5/23/2073,0
5/24/2073,0
5/25/2073,0
5/26/2073,0
5/27/2073,0
5/28/2073,0
5/29/2073,0
5/30/2073,0
5/31/2073,0.57
6/1/2073,3.42
6/2/2073,0
6/3/2073,0
6/4/2073,0
6/5/2073,0
6/6/2073,0
6/7/2073,0
6/8/2073,0
6/9/2073,0
6/10/2073,0
6/11/2073,0
6/12/2073,0
6/13/2073,0
6/14/2073,3.42
6/15/2073,0
6/16/2073,0
6/17/2073,1.16
6/18/2073,3.02
6/19/2073,0
6/20/2073,0.27
6/21/2073,33.36
6/22/2073,42.13
6/23/2073,0
6/24/2073,0
6/25/2073,0
6/26/2073,1.51
6/27/2073,7.47
6/28/2073,0
6/29/2073,0
6/30/2073,0
7/1/2073,0
7/2/2073,0.18
7/3/2073,0.85
7/4/2073,0.43
7/5/2073,0
7/6/2073,0
7/7/2073,0
7/8/2073,0
7/9/2073,0
7/10/2073,0
7/11/2073,0
7/12/2073,0
7/13/2073,0.12
7/14/2073,0.68
7/15/2073,0.19
7/16/2073,0
7/17/2073,0
7/18/2073,0
7/19/2073,0
7/20/2073,0
7/21/2073,0
7/22/2073,0
7/23/2073,0
7/24/2073,0
7/25/2073,0
7/26/2073,0
7/27/2073,0
7/28/2073,0
7/29/2073,0
7/30/2073,0
7/31/2073,0
8/1/2073,0
8/2/2073,0
8/3/2073,0
8/4/2073,0
8/5/2073,0
8/6/2073,0
8/7/2073,0
8/8/2073,0
8/9/2073,0
8/10/2073,0
8/11/2073,0
8/12/2073,0
8/13/2073,0
8/14/2073,0
8/15/2073,0
8/16/2073,0
8/17/2073,0
8/18/2073,0
8/19/2073,0
8/20/2073,0
8/21/2073,0
8/22/2073,1.64
8/23/2073,0.43
8/24/2073,0.27
8/25/2073,0
8/26/2073,0
8/27/2073,0
8/28/2073,0
8/29/2073,0
8/30/2073,0
8/31/2073,0
9/1/2073,0
9/2/2073,0
9/3/2073,0
9/4/2073,1.31
9/5/2073,0.74
9/6/2073,0.03
9/7/2073,1.52
9/8/2073,8.97
9/9/2073,1.13
9/10/2073,0.4
9/11/2073,0.38
9/12/2073,0.4
9/13/2073,1.46
9/14/2073,0.76
9/15/2073,0.99
9/16/2073,6.61
9/17/2073,8.85
9/18/2073,3.29
9/19/2073,0
9/20/2073,0
9/21/2073,0.14
9/22/2073,0.26
9/23/2073,1.38
9/24/2073,0.12
9/25/2073,0
9/26/2073,0
9/27/2073,0
9/28/2073,0
9/29/2073,0
9/30/2073,0
10/1/2073,0
10/2/2073,0
10/3/2073,1.51
10/4/2073,0
10/5/2073,0
10/6/2073,0
10/7/2073,0
10/8/2073,0
10/9/2073,0.75
10/10/2073,1.97
10/11/2073,0
10/12/2073,0
10/13/2073,0
10/14/2073,0
10/15/2073,2.96
10/16/2073,0.91
10/17/2073,1.68
10/18/2073,1.25
10/19/2073,0.5
10/20/2073,0
10/21/2073,0
10/22/2073,0
10/23/2073,0
10/24/2073,0
10/25/2073,0
10/26/2073,0
10/27/2073,0
10/28/2073,0.22
10/29/2073,0
10/30/2073,0
10/31/2073,0
11/1/2073,0
11/2/2073,0
11/3/2073,0
