Years,Ppt
7/12/2070,2.52
7/13/2070,1.86
7/14/2070,0.79
7/15/2070,0.05
7/16/2070,0
7/17/2070,0.04
7/18/2070,0.05
7/19/2070,0
7/20/2070,0
7/21/2070,0
7/22/2070,0
7/23/2070,0
7/24/2070,0
7/25/2070,0
7/26/2070,0
7/27/2070,0
7/28/2070,0
7/29/2070,0
7/30/2070,0
7/31/2070,0.86
8/1/2070,4.42
8/2/2070,0.06
8/3/2070,0.01
8/4/2070,0
8/5/2070,0
8/6/2070,0
8/7/2070,0
8/8/2070,0.23
8/9/2070,1.45
8/10/2070,0.8
8/11/2070,0.28
8/12/2070,0
8/13/2070,0.08
8/14/2070,0.77
8/15/2070,0.8
8/16/2070,0.13
8/17/2070,0.55
8/18/2070,0.05
8/19/2070,0.01
8/20/2070,0.01
8/21/2070,0.02
8/22/2070,0.12
8/23/2070,0.2
8/24/2070,0
8/25/2070,0
8/26/2070,0
8/27/2070,0
8/28/2070,0
8/29/2070,0.12
8/30/2070,0.21
8/31/2070,0
9/1/2070,0
9/2/2070,0
9/3/2070,0
9/4/2070,0.13
9/5/2070,0
9/6/2070,0.61
9/7/2070,0.56
9/8/2070,0.61
9/9/2070,1.34
9/10/2070,0.69
9/11/2070,0.45
9/12/2070,0.1
9/13/2070,0.07
9/14/2070,0.39
9/15/2070,4.05
9/16/2070,5.22
9/17/2070,2.95
9/18/2070,0.38
9/19/2070,0.36
9/20/2070,2.05
9/21/2070,0.4
9/22/2070,0.01
9/23/2070,0
9/24/2070,0.06
9/25/2070,0.61
9/26/2070,0
9/27/2070,0.02
9/28/2070,0.03
9/29/2070,0.01
9/30/2070,0.03
10/1/2070,0
10/2/2070,0.67
10/3/2070,0
10/4/2070,0
10/5/2070,0.21
10/6/2070,0.76
10/7/2070,0
10/8/2070,0.4
10/9/2070,0
10/10/2070,0
10/11/2070,0.34
10/12/2070,1.35
10/13/2070,0.61
10/14/2070,0.37
10/15/2070,0.63
10/16/2070,2.49
10/17/2070,1.27
10/18/2070,0
10/19/2070,2.26
10/20/2070,4.31
10/21/2070,3.19
10/22/2070,1.23
10/23/2070,2.65
10/24/2070,1.21
10/25/2070,1.03
10/26/2070,0.31
10/27/2070,1.95
10/28/2070,1.25
10/29/2070,0.85
10/30/2070,1.49
10/31/2070,3.42
11/1/2070,2.03
11/2/2070,0.73
11/3/2070,2.45
11/4/2070,5.85
11/5/2070,0.14
11/6/2070,0
11/7/2070,0
11/8/2070,3.75
11/9/2070,0.75
11/10/2070,0.75
11/11/2070,0.15
11/12/2070,0.94
11/13/2070,1.49
11/14/2070,0.21
11/15/2070,0.2
11/16/2070,0.42
11/17/2070,0.34
11/18/2070,3.05
11/19/2070,7.79
11/20/2070,5.14
11/21/2070,4.04
11/22/2070,4.03
11/23/2070,0.27
11/24/2070,0.19
11/25/2070,0.14
11/26/2070,0.78
11/27/2070,0
11/28/2070,0.22
11/29/2070,0.21
11/30/2070,3.08
12/1/2070,4.56
12/2/2070,0
12/3/2070,0
12/4/2070,1.27
12/5/2070,1.95
12/6/2070,3.61
12/7/2070,1.58
12/8/2070,1.75
12/9/2070,0
12/10/2070,0.95
12/11/2070,1.51
12/12/2070,2.01
12/13/2070,3.08
12/14/2070,1.16
12/15/2070,2.13
12/16/2070,1.6
12/17/2070,0
12/18/2070,1.19
12/19/2070,0.53
12/20/2070,0
12/21/2070,0.63
12/22/2070,0.53
12/23/2070,3.79
12/24/2070,1.83
12/25/2070,0
12/26/2070,1.37
12/27/2070,1.83
12/28/2070,3.2
12/29/2070,3.08
12/30/2070,0.92
12/31/2070,1.13
1/1/2071,2.91
1/2/2071,4.17
1/3/2071,12.42
1/4/2071,6.08
1/5/2071,3.51
1/6/2071,3.74
1/7/2071,6.85
1/8/2071,6.95
1/9/2071,3.79
1/10/2071,8.47
1/11/2071,6
1/12/2071,8.64
1/13/2071,5.4
1/14/2071,8.79
1/15/2071,6.26
1/16/2071,7
1/17/2071,3.62
1/18/2071,2.85
1/19/2071,2.8
1/20/2071,5.14
1/21/2071,8.05
1/22/2071,8.17
1/23/2071,14.02
1/24/2071,17.82
1/25/2071,16.95
1/26/2071,2.99
1/27/2071,3.51
1/28/2071,2.8
1/29/2071,0
1/30/2071,2.67
1/31/2071,0
2/1/2071,0
2/2/2071,2.01
2/3/2071,3.08
2/4/2071,1.85
2/5/2071,2.98
2/6/2071,1.56
2/7/2071,0
2/8/2071,0
2/9/2071,2.17
2/10/2071,5.64
2/11/2071,3.88
2/12/2071,2.8
2/13/2071,1.97
2/14/2071,0
2/15/2071,1.73
2/16/2071,2.36
2/17/2071,1.93
2/18/2071,2.61
2/19/2071,4.56
2/20/2071,1.81
2/21/2071,1.43
2/22/2071,1.6
2/23/2071,2.83
2/24/2071,7.35
2/25/2071,6.54
2/26/2071,4.63
2/27/2071,1.35
2/28/2071,2.47
3/1/2071,13.19
3/2/2071,3.31
3/3/2071,12.54
3/4/2071,3.18
3/5/2071,0
3/6/2071,0
3/7/2071,0
3/8/2071,0
3/9/2071,0
3/10/2071,0
3/11/2071,0
3/12/2071,0
3/13/2071,0
3/14/2071,3.96
3/15/2071,0
3/16/2071,6.62
3/17/2071,2.88
3/18/2071,13.19
3/19/2071,0
3/20/2071,0
3/21/2071,0
3/22/2071,0
3/23/2071,0
3/24/2071,0
3/25/2071,3.44
3/26/2071,0
3/27/2071,18.27
3/28/2071,9.98
3/29/2071,5.16
3/30/2071,3.31
3/31/2071,3.7
4/1/2071,0
4/2/2071,0
4/3/2071,1.97
4/4/2071,0
4/5/2071,0
4/6/2071,0.88
4/7/2071,0
4/8/2071,0
4/9/2071,0
4/10/2071,0.88
4/11/2071,1.49
4/12/2071,3.47
4/13/2071,4.31
4/14/2071,0
4/15/2071,0
4/16/2071,0
4/17/2071,0
4/18/2071,0
4/19/2071,0
4/20/2071,0.75
4/21/2071,4.38
4/22/2071,0
4/23/2071,1.59
4/24/2071,0
4/25/2071,0
4/26/2071,2.58
4/27/2071,3.58
4/28/2071,0
4/29/2071,0
4/30/2071,0
5/1/2071,0
5/2/2071,0
5/3/2071,0.46
5/4/2071,0.4
5/5/2071,0
5/6/2071,0
5/7/2071,0
5/8/2071,0.08
5/9/2071,0.06
5/10/2071,0.08
5/11/2071,0.24
5/12/2071,0.12
5/13/2071,0
5/14/2071,0
5/15/2071,0
5/16/2071,0
5/17/2071,0
5/18/2071,0
5/19/2071,0
5/20/2071,0
5/21/2071,0
5/22/2071,0
5/23/2071,0
5/24/2071,0.16
5/25/2071,0
5/26/2071,0
5/27/2071,0
5/28/2071,0
5/29/2071,0
5/30/2071,0
5/31/2071,0
6/1/2071,0.14
6/2/2071,1.62
6/3/2071,1.5
6/4/2071,0
6/5/2071,0
6/6/2071,0
6/7/2071,0.22
6/8/2071,0
6/9/2071,0
6/10/2071,0
6/11/2071,0
6/12/2071,0
6/13/2071,0
6/14/2071,0
6/15/2071,0
6/16/2071,0
6/17/2071,0
6/18/2071,0
6/19/2071,0
6/20/2071,0
6/21/2071,1.14
6/22/2071,5.04
6/23/2071,0
6/24/2071,0
6/25/2071,0
6/26/2071,0
6/27/2071,0
6/28/2071,8.49
6/29/2071,13.28
6/30/2071,0.24
7/1/2071,0
7/2/2071,0
7/3/2071,0
7/4/2071,0
7/5/2071,0.09
7/6/2071,0.16
7/7/2071,0
7/8/2071,0.02
7/9/2071,0
7/10/2071,0
7/11/2071,0
7/12/2071,0
7/13/2071,0
7/14/2071,0
7/15/2071,0
7/16/2071,0
7/17/2071,0
7/18/2071,0
7/19/2071,0
7/20/2071,2.1
7/21/2071,0.08
7/22/2071,0
7/23/2071,0
7/24/2071,0
7/25/2071,0
7/26/2071,0
7/27/2071,0
7/28/2071,0
7/29/2071,0.35
7/30/2071,1.03
7/31/2071,0.12
8/1/2071,0.29
8/2/2071,0
8/3/2071,0
8/4/2071,0
8/5/2071,0
8/6/2071,0
8/7/2071,0
8/8/2071,0
8/9/2071,0
8/10/2071,0.02
8/11/2071,0.07
8/12/2071,0
8/13/2071,0
8/14/2071,0
8/15/2071,0
8/16/2071,0
8/17/2071,0
8/18/2071,0.63
8/19/2071,2.28
8/20/2071,1.01
8/21/2071,0.24
8/22/2071,0.08
8/23/2071,0.82
8/24/2071,0.2
8/25/2071,3.06
8/26/2071,2.82
8/27/2071,4.38
8/28/2071,5.44
8/29/2071,3.03
8/30/2071,1.89
8/31/2071,1.78
9/1/2071,3.4
9/2/2071,7.59
9/3/2071,4.19
9/4/2071,0.39
9/5/2071,0.73
9/6/2071,1.03
9/7/2071,0.45
9/8/2071,0.63
9/9/2071,0.72
9/10/2071,0.09
9/11/2071,1.03
9/12/2071,3.78
9/13/2071,2.73
9/14/2071,0.35
9/15/2071,1.68
9/16/2071,0.98
9/17/2071,0.88
9/18/2071,0.16
9/19/2071,0
9/20/2071,0.03
9/21/2071,0.5
9/22/2071,0.1
9/23/2071,0.5
9/24/2071,0.07
9/25/2071,0
9/26/2071,0.03
9/27/2071,1.28
9/28/2071,0.86
9/29/2071,1.34
9/30/2071,0.8
10/1/2071,0.29
10/2/2071,0
10/3/2071,2.24
10/4/2071,4.77
10/5/2071,3.49
10/6/2071,0.87
10/7/2071,0.34
10/8/2071,1.7
10/9/2071,0.58
10/10/2071,1.03
10/11/2071,1.53
10/12/2071,1.7
10/13/2071,1.91
10/14/2071,2.24
10/15/2071,0.95
10/16/2071,0.74
10/17/2071,2.99
10/18/2071,2.63
10/19/2071,1.83
10/20/2071,2.83
10/21/2071,0.51
10/22/2071,0
10/23/2071,0.99
10/24/2071,1.27
10/25/2071,2.34
10/26/2071,3.8
10/27/2071,7.05
10/28/2071,2.28
10/29/2071,4.72
10/30/2071,2.37
10/31/2071,1.8
11/1/2071,1.42
11/2/2071,2.25
11/3/2071,2.82
11/4/2071,0.83
11/5/2071,2.99
11/6/2071,2.26
11/7/2071,0.46
11/8/2071,0.37
11/9/2071,0.33
11/10/2071,0.67
11/11/2071,0.78
11/12/2071,2.41
11/13/2071,2.17
11/14/2071,3.08
11/15/2071,1.2
11/16/2071,0.72
11/17/2071,0.81
11/18/2071,0.22
11/19/2071,1.06
11/20/2071,0.75
11/21/2071,2.7
11/22/2071,1.32
11/23/2071,1.33
11/24/2071,0.73
11/25/2071,0.24
11/26/2071,0.31
11/27/2071,0.65
11/28/2071,1.35
11/29/2071,1.3
11/30/2071,1.54
12/1/2071,2.93
12/2/2071,3.88
12/3/2071,5.86
12/4/2071,6.52
12/5/2071,2.64
12/6/2071,2.96
12/7/2071,1.87
12/8/2071,3.97
12/9/2071,3.76
12/10/2071,0.59
12/11/2071,1.04
12/12/2071,0.86
12/13/2071,0.8
12/14/2071,0.59
12/15/2071,1.19
12/16/2071,0.86
12/17/2071,2.19
12/18/2071,3.55
12/19/2071,4.02
12/20/2071,14.03
12/21/2071,5.36
12/22/2071,2.16
12/23/2071,1.45
12/24/2071,0
12/25/2071,0.89
12/26/2071,0
12/27/2071,0.86
12/28/2071,0.65
12/29/2071,1.72
12/30/2071,1.16
12/31/2071,0.59
1/1/2072,0
1/2/2072,2.73
1/3/2072,6
1/4/2072,1.82
1/5/2072,1.43
1/6/2072,2.46
1/7/2072,7.43
1/8/2072,6.73
1/9/2072,13.41
1/10/2072,6.85
1/11/2072,1.77
1/12/2072,1.3
1/13/2072,3.84
1/14/2072,3.62
1/15/2072,3.67
1/16/2072,3.07
1/17/2072,2
1/18/2072,0
1/19/2072,1.24
1/20/2072,0
1/21/2072,0
1/22/2072,0
1/23/2072,1.95
1/24/2072,2.06
1/25/2072,4.05
1/26/2072,3.74
1/27/2072,3.51
1/28/2072,2.57
1/29/2072,0
1/30/2072,4.66
1/31/2072,5.3
2/1/2072,2.73
2/2/2072,4.76
2/3/2072,7.08
2/4/2072,6.29
2/5/2072,3.26
2/6/2072,2.09
2/7/2072,4.66
2/8/2072,6.66
2/9/2072,3.74
2/10/2072,0
2/11/2072,1.97
2/12/2072,2.43
2/13/2072,2.01
2/14/2072,1.69
2/15/2072,9.72
2/16/2072,2.32
2/17/2072,1.21
2/18/2072,4.17
2/19/2072,0
2/20/2072,2.66
2/21/2072,1.16
2/22/2072,0
2/23/2072,1.16
2/24/2072,0
2/25/2072,1.89
2/26/2072,1.52
2/27/2072,1.56
2/28/2072,0
2/29/2072,0
3/1/2072,0
3/2/2072,0
3/3/2072,4.38
3/4/2072,4.25
3/5/2072,0
3/6/2072,2.62
3/7/2072,3.31
3/8/2072,0
3/9/2072,0
3/10/2072,0
3/11/2072,0
3/12/2072,7.25
3/13/2072,4.51
3/14/2072,8.04
3/15/2072,15.35
3/16/2072,4.09
3/17/2072,0
3/18/2072,0
3/19/2072,8.42
3/20/2072,0
3/21/2072,0
3/22/2072,2.88
3/23/2072,0
3/24/2072,0
3/25/2072,0
3/26/2072,3.83
3/27/2072,0
3/28/2072,11.51
3/29/2072,10.11
3/30/2072,0
3/31/2072,0
4/1/2072,1.54
4/2/2072,0.75
4/3/2072,0.81
4/4/2072,0
4/5/2072,1.59
4/6/2072,2.08
4/7/2072,2.24
4/8/2072,1.64
4/9/2072,0.52
4/10/2072,0
4/11/2072,0
4/12/2072,0
4/13/2072,1.8
4/14/2072,0.75
4/15/2072,1.49
4/16/2072,1.74
4/17/2072,8.85
4/18/2072,9.75
4/19/2072,5.33
4/20/2072,10.85
4/21/2072,5
4/22/2072,1.32
4/23/2072,1.42
4/24/2072,0
4/25/2072,0
4/26/2072,0
4/27/2072,0
4/28/2072,0
4/29/2072,0.56
4/30/2072,0.75
5/1/2072,0.49
5/2/2072,1.28
5/3/2072,1.24
5/4/2072,0.73
5/5/2072,0.06
5/6/2072,0.06
5/7/2072,0.28
5/8/2072,0
5/9/2072,0
5/10/2072,0
5/11/2072,0
5/12/2072,0.21
5/13/2072,1.66
5/14/2072,0
5/15/2072,0
5/16/2072,0
5/17/2072,0
5/18/2072,0.13
5/19/2072,0.22
5/20/2072,0
5/21/2072,0
5/22/2072,0
5/23/2072,0
5/24/2072,0.1
5/25/2072,0
5/26/2072,0
5/27/2072,0
5/28/2072,0
5/29/2072,0
5/30/2072,0
5/31/2072,0
6/1/2072,1.73
6/2/2072,1.97
6/3/2072,0.66
6/4/2072,0
6/5/2072,0
6/6/2072,0
6/7/2072,0
6/8/2072,0
6/9/2072,0
6/10/2072,0
6/11/2072,0
6/12/2072,0
6/13/2072,0
6/14/2072,0
6/15/2072,0
6/16/2072,0
6/17/2072,0
6/18/2072,0
6/19/2072,0
6/20/2072,0
6/21/2072,0.26
6/22/2072,0
6/23/2072,1.35
6/24/2072,4.12
6/25/2072,1.07
6/26/2072,1.42
6/27/2072,0.47
6/28/2072,2.01
6/29/2072,1.97
6/30/2072,0.66
7/1/2072,0
7/2/2072,0
7/3/2072,0
7/4/2072,0
7/5/2072,0
7/6/2072,0
7/7/2072,0
7/8/2072,0
7/9/2072,0
7/10/2072,0
7/11/2072,0
7/12/2072,0.14
7/13/2072,1.11
7/14/2072,2.43
7/15/2072,0.8
7/16/2072,0.33
7/17/2072,0.86
7/18/2072,0.04
7/19/2072,0
7/20/2072,0
7/21/2072,0
7/22/2072,0
7/23/2072,0
7/24/2072,0
7/25/2072,0
7/26/2072,0
7/27/2072,0
7/28/2072,0.06
7/29/2072,0.04
7/30/2072,0
7/31/2072,0
8/1/2072,0
8/2/2072,0
8/3/2072,0
8/4/2072,0
8/5/2072,0
8/6/2072,0
8/7/2072,1.37
8/8/2072,3.21
8/9/2072,1.86
8/10/2072,4.14
8/11/2072,0.91
8/12/2072,0.86
8/13/2072,1.46
8/14/2072,1.6
8/15/2072,0.32
8/16/2072,0
8/17/2072,0.03
8/18/2072,0.15
8/19/2072,0.01
8/20/2072,0.11
8/21/2072,0
8/22/2072,0
8/23/2072,0.01
8/24/2072,0.08
8/25/2072,0.11
8/26/2072,0.02
8/27/2072,0.04
8/28/2072,0
8/29/2072,0
8/30/2072,0
8/31/2072,0
9/1/2072,0.02
9/2/2072,0
9/3/2072,0
9/4/2072,0
9/5/2072,0.82
9/6/2072,0.48
9/7/2072,0.42
9/8/2072,0.13
9/9/2072,0.88
9/10/2072,0
9/11/2072,6.28
9/12/2072,1.68
9/13/2072,1.64
9/14/2072,0.29
9/15/2072,0.66
9/16/2072,1.98
9/17/2072,5.44
9/18/2072,2.89
9/19/2072,2.18
9/20/2072,0.46
9/21/2072,0.46
9/22/2072,1.54
9/23/2072,0.95
9/24/2072,0.58
9/25/2072,0.77
9/26/2072,0.68
9/27/2072,3.23
9/28/2072,1.61
9/29/2072,1.24
9/30/2072,0.6
10/1/2072,1.95
10/2/2072,1.78
10/3/2072,2.37
10/4/2072,2.52
10/5/2072,5.71
10/6/2072,3.6
10/7/2072,0.7
10/8/2072,2.32
10/9/2072,3.26
10/10/2072,2.41
10/11/2072,1.59
10/12/2072,3.8
10/13/2072,6.4
10/14/2072,3.76
10/15/2072,1.98
10/16/2072,1.8
10/17/2072,1.89
10/18/2072,0
10/19/2072,1.1
10/20/2072,2.02
10/21/2072,4.03
10/22/2072,1.64
10/23/2072,2.11
10/24/2072,1.01
10/25/2072,1.35
10/26/2072,2.21
10/27/2072,0.82
10/28/2072,0.6
10/29/2072,0.76
10/30/2072,0.49
10/31/2072,1.7
11/1/2072,2.99
11/2/2072,4.79
11/3/2072,2.71
11/4/2072,1.19
11/5/2072,0.78
11/6/2072,1.64
11/7/2072,1.08
11/8/2072,0.99
11/9/2072,0.58
11/10/2072,1.19
11/11/2072,0.83
11/12/2072,1.02
11/13/2072,1.67
11/14/2072,0.96
11/15/2072,0.66
11/16/2072,1.86
11/17/2072,1.79
11/18/2072,1.3
11/19/2072,1.56
11/20/2072,1.2
11/21/2072,0.36
11/22/2072,0.88
11/23/2072,0.7
11/24/2072,0.68
11/25/2072,1.02
11/26/2072,0.63
11/27/2072,2.03
11/28/2072,0.82
11/29/2072,0.7
11/30/2072,2.88
12/1/2072,1.21
12/2/2072,1.54
12/3/2072,0
12/4/2072,1.01
12/5/2072,1.3
12/6/2072,1.8
12/7/2072,2.87
12/8/2072,3.44
12/9/2072,1.48
12/10/2072,1.51
12/11/2072,1.09
12/12/2072,4.12
12/13/2072,14.77
12/14/2072,7.64
12/15/2072,7.37
12/16/2072,5.95
12/17/2072,10.07
12/18/2072,8.1
12/19/2072,9
12/20/2072,7.7
12/21/2072,9.77
12/22/2072,12.43
12/23/2072,1.95
12/24/2072,1.19
12/25/2072,0
12/26/2072,0
12/27/2072,0
12/28/2072,2.31
12/29/2072,8.49
12/30/2072,4.96
12/31/2072,5.27
1/1/2073,41.99
1/2/2073,1.48
1/3/2073,1.89
1/4/2073,3.51
1/5/2073,1.54
1/6/2073,0
1/7/2073,2.8
1/8/2073,7.85
1/9/2073,4
1/10/2073,1.77
1/11/2073,4.49
1/12/2073,3.74
1/13/2073,4.49
1/14/2073,6.36
1/15/2073,0
1/16/2073,7.11
1/17/2073,1.6
1/18/2073,1.37
1/19/2073,1.37
1/20/2073,2.73
1/21/2073,12.37
1/22/2073,4.66
1/23/2073,3.56
1/24/2073,3.89
1/25/2073,1.43
1/26/2073,1.48
1/27/2073,2.35
1/28/2073,1.65
1/29/2073,4.44
1/30/2073,1.6
1/31/2073,2.22
2/1/2073,14.89
2/2/2073,4.33
2/3/2073,1.43
2/4/2073,3.77
2/5/2073,6.46
2/6/2073,7.91
2/7/2073,3.12
2/8/2073,1.25
2/9/2073,0
2/10/2073,2.61
2/11/2073,1.16
2/12/2073,2.54
2/13/2073,1.77
2/14/2073,0
2/15/2073,2.24
2/16/2073,1.97
2/17/2073,2.01
2/18/2073,1.39
2/19/2073,0
2/20/2073,0
2/21/2073,0
2/22/2073,1.56
2/23/2073,1.48
2/24/2073,5.33
2/25/2073,7.59
2/26/2073,0
2/27/2073,1.35
2/28/2073,1.31
3/1/2073,7.38
3/2/2073,67.56
3/3/2073,4.77
3/4/2073,6.08
3/5/2073,5.03
3/6/2073,6.37
3/7/2073,9.08
3/8/2073,4.77
3/9/2073,0
3/10/2073,2.88
3/11/2073,0
3/12/2073,0
3/13/2073,0
3/14/2073,0
3/15/2073,0
3/16/2073,0
3/17/2073,6.87
3/18/2073,10.61
3/19/2073,0
3/20/2073,0
3/21/2073,0
3/22/2073,0
3/23/2073,0
3/24/2073,3.7
3/25/2073,2.62
3/26/2073,0
3/27/2073,6.75
3/28/2073,4.9
3/29/2073,3.05
3/30/2073,0
3/31/2073,0
4/1/2073,3.89
4/2/2073,3.28
4/3/2073,1.22
4/4/2073,0
4/5/2073,0
4/6/2073,0
4/7/2073,0
4/8/2073,0
4/9/2073,0
4/10/2073,0
4/11/2073,0.56
4/12/2073,0
4/13/2073,2.29
4/14/2073,1.32
4/15/2073,2.7
4/16/2073,1.92
4/17/2073,0
4/18/2073,0
4/19/2073,0
4/20/2073,0
4/21/2073,0
4/22/2073,0
4/23/2073,0
4/24/2073,0
4/25/2073,0
4/26/2073,0
4/27/2073,0
4/28/2073,0
4/29/2073,0
4/30/2073,0
5/1/2073,0
5/2/2073,0
5/3/2073,0.41
5/4/2073,1.39
5/5/2073,0.38
5/6/2073,0
5/7/2073,0.09
5/8/2073,0
5/9/2073,0
5/10/2073,0
5/11/2073,0
5/12/2073,0
5/13/2073,0
5/14/2073,0
5/15/2073,0
5/16/2073,0
5/17/2073,0
5/18/2073,0
5/19/2073,0
5/20/2073,0
5/21/2073,0
5/22/2073,0
5/23/2073,0.19
5/24/2073,1.92
5/25/2073,0
5/26/2073,0
5/27/2073,0.09
5/28/2073,0
5/29/2073,0.88
5/30/2073,3.37
5/31/2073,1.28
6/1/2073,1.42
6/2/2073,1.32
6/3/2073,1.46
6/4/2073,0
6/5/2073,0
6/6/2073,0
6/7/2073,0.33
6/8/2073,0.37
6/9/2073,0
6/10/2073,0
6/11/2073,0
6/12/2073,0
6/13/2073,0
6/14/2073,0
6/15/2073,0
6/16/2073,0
6/17/2073,0
6/18/2073,0
6/19/2073,0
6/20/2073,0
6/21/2073,0
6/22/2073,0
6/23/2073,0
6/24/2073,0
6/25/2073,0
6/26/2073,0
6/27/2073,0.4
6/28/2073,6.43
6/29/2073,10.72
6/30/2073,0.44
7/1/2073,0
7/2/2073,0.56
7/3/2073,1.37
7/4/2073,1.55
7/5/2073,0.64
7/6/2073,0.07
7/7/2073,0
7/8/2073,0
7/9/2073,0
7/10/2073,0
7/11/2073,0
7/12/2073,0
7/13/2073,0
7/14/2073,0
7/15/2073,0
7/16/2073,0
7/17/2073,0
7/18/2073,0
7/19/2073,0
7/20/2073,0.47
7/21/2073,0.61
7/22/2073,0
7/23/2073,0
7/24/2073,0
7/25/2073,0
7/26/2073,0
7/27/2073,0
7/28/2073,0
7/29/2073,0
7/30/2073,0.03
7/31/2073,0.44
8/1/2073,0.12
8/2/2073,0.9
8/3/2073,1.43
8/4/2073,0.15
8/5/2073,0.05
8/6/2073,0.31
8/7/2073,1.02
8/8/2073,0.29
8/9/2073,0.15
8/10/2073,0.89
8/11/2073,0.01
8/12/2073,0.01
8/13/2073,0.01
8/14/2073,0.11
8/15/2073,0.35
8/16/2073,0.01
8/17/2073,0
8/18/2073,0
8/19/2073,0
8/20/2073,0
8/21/2073,0.13
8/22/2073,0.83
8/23/2073,1.29
8/24/2073,1.55
8/25/2073,0.2
8/26/2073,0.65
8/27/2073,0.01
8/28/2073,0
8/29/2073,0.01
8/30/2073,0.93
8/31/2073,1.46
9/1/2073,0.78
9/2/2073,1.66
9/3/2073,3.23
9/4/2073,3.06
9/5/2073,1.15
9/6/2073,0.35
9/7/2073,0.72
9/8/2073,0.75
9/9/2073,0.66
9/10/2073,1.85
9/11/2073,7.48
9/12/2073,5.93
9/13/2073,4.78
9/14/2073,0.18
9/15/2073,0.33
9/16/2073,7.35
9/17/2073,0.95
9/18/2073,0.21
9/19/2073,1.71
9/20/2073,0.07
9/21/2073,0.02
9/22/2073,0.01
9/23/2073,0.26
