Years,Ppt
6/4/2070,0.84
6/5/2070,0.47
6/6/2070,0.18
6/7/2070,0.14
6/8/2070,0.11
6/9/2070,0.06
6/10/2070,0.03
6/11/2070,0.03
6/12/2070,0.01
6/13/2070,0.02
6/14/2070,0.08
6/15/2070,0.08
6/16/2070,0
6/17/2070,0.01
6/18/2070,0
6/19/2070,0.01
6/20/2070,0
6/21/2070,0.01
6/22/2070,0.02
6/23/2070,0.03
6/24/2070,0.02
6/25/2070,0.01
6/26/2070,0.01
6/27/2070,0.02
6/28/2070,0.01
6/29/2070,0.02
6/30/2070,0.01
7/1/2070,0
7/2/2070,0.02
7/3/2070,0.04
7/4/2070,0.1
7/5/2070,0.09
7/6/2070,0.06
7/7/2070,0.01
7/8/2070,0
7/9/2070,0.09
7/10/2070,0.07
7/11/2070,0
7/12/2070,0
7/13/2070,0
7/14/2070,0.01
7/15/2070,0.01
7/16/2070,0.01
7/17/2070,0
7/18/2070,0.01
7/19/2070,0.02
7/20/2070,0.29
7/21/2070,0.34
7/22/2070,0.06
7/23/2070,0.07
7/24/2070,0.03
7/25/2070,0.02
7/26/2070,0.03
7/27/2070,0.01
7/28/2070,0
7/29/2070,0.01
7/30/2070,0
7/31/2070,0.07
8/1/2070,0.1
8/2/2070,0.19
8/3/2070,0.46
8/4/2070,0.24
8/5/2070,1.51
8/6/2070,0.11
8/7/2070,0.85
8/8/2070,0.59
8/9/2070,0.16
8/10/2070,0.67
8/11/2070,0.2
8/12/2070,0.08
8/13/2070,0.02
8/14/2070,0
8/15/2070,0
8/16/2070,0.05
8/17/2070,0.45
8/18/2070,0.11
8/19/2070,0.11
8/20/2070,0.05
8/21/2070,0.07
8/22/2070,0.24
8/23/2070,0.13
8/24/2070,0
8/25/2070,0.21
8/26/2070,0.37
8/27/2070,0.1
8/28/2070,0.03
8/29/2070,0
8/30/2070,0.01
8/31/2070,0.01
9/1/2070,0.02
9/2/2070,0.05
9/3/2070,0.06
9/4/2070,0.51
9/5/2070,1.63
9/6/2070,2.82
9/7/2070,1.52
9/8/2070,2.18
9/9/2070,0.78
9/10/2070,1.46
9/11/2070,1.23
9/12/2070,0.65
9/13/2070,0.45
9/14/2070,0.46
9/15/2070,1.36
9/16/2070,0.65
9/17/2070,0.38
9/18/2070,0.32
9/19/2070,0.38
9/20/2070,0.34
9/21/2070,0.77
9/22/2070,1.44
9/23/2070,0.81
9/24/2070,0.23
9/25/2070,0.02
9/26/2070,0.02
9/27/2070,0.01
9/28/2070,0
9/29/2070,0
9/30/2070,0.01
10/1/2070,0.2
10/2/2070,0.14
10/3/2070,1.7
10/4/2070,4.14
10/5/2070,0.5
10/6/2070,0.42
10/7/2070,0.18
10/8/2070,0.27
10/9/2070,0.62
10/10/2070,0.44
10/11/2070,0.17
10/12/2070,0.01
10/13/2070,0.02
10/14/2070,0.07
10/15/2070,0
10/16/2070,0.38
10/17/2070,0.24
10/18/2070,0.64
10/19/2070,0.48
10/20/2070,0.1
10/21/2070,0.14
10/22/2070,0.62
10/23/2070,0.84
10/24/2070,10.95
10/25/2070,0.9
10/26/2070,0.71
10/27/2070,0.32
10/28/2070,0
10/29/2070,0
10/30/2070,0.38
10/31/2070,0.83
11/1/2070,2.23
11/2/2070,2.19
11/3/2070,0.37
11/4/2070,0.76
11/5/2070,0.73
11/6/2070,1.93
11/7/2070,1.21
11/8/2070,3.6
11/9/2070,1.49
11/10/2070,0.93
11/11/2070,0.65
11/12/2070,0.31
11/13/2070,0.43
11/14/2070,0.88
11/15/2070,1.08
11/16/2070,0.7
11/17/2070,0.84
11/18/2070,1.8
11/19/2070,0.65
11/20/2070,0.67
11/21/2070,0.75
11/22/2070,1.75
11/23/2070,1.92
11/24/2070,0.62
11/25/2070,1.04
11/26/2070,0.84
11/27/2070,0.64
11/28/2070,0.94
11/29/2070,1.01
11/30/2070,0.83
12/1/2070,3.33
12/2/2070,2.1
12/3/2070,1.18
12/4/2070,1.33
12/5/2070,1.37
12/6/2070,0.9
12/7/2070,3.54
12/8/2070,5.12
12/9/2070,2.69
12/10/2070,9.89
12/11/2070,2.02
12/12/2070,1.44
12/13/2070,11.5
12/14/2070,5.01
12/15/2070,14.72
12/16/2070,15.43
12/17/2070,1.57
12/18/2070,3.34
12/19/2070,2.55
12/20/2070,1.62
12/21/2070,2.7
12/22/2070,2.02
12/23/2070,1.83
12/24/2070,5.15
12/25/2070,2
12/26/2070,1.33
12/27/2070,1.13
12/28/2070,2
12/29/2070,1.39
12/30/2070,1.7
12/31/2070,0.41
1/1/2071,0.57
1/2/2071,0.65
1/3/2071,2.94
1/4/2071,1.64
1/5/2071,1.41
1/6/2071,1.5
1/7/2071,3.05
1/8/2071,3.96
1/9/2071,3.02
1/10/2071,2.12
1/11/2071,10.44
1/12/2071,22.81
1/13/2071,7.09
1/14/2071,1.58
1/15/2071,2.5
1/16/2071,2.61
1/17/2071,4.02
1/18/2071,3.95
1/19/2071,2.01
1/20/2071,2.19
1/21/2071,2.68
1/22/2071,3.32
1/23/2071,6.75
1/24/2071,2.51
1/25/2071,5.34
1/26/2071,4.81
1/27/2071,4.66
1/28/2071,5.97
1/29/2071,5.21
1/30/2071,2.44
1/31/2071,1.74
2/1/2071,4.74
2/2/2071,4.59
2/3/2071,4.36
2/4/2071,1.62
2/5/2071,4.7
2/6/2071,4.29
2/7/2071,3.35
2/8/2071,4.8
2/9/2071,4.56
2/10/2071,3.36
2/11/2071,5.42
2/12/2071,9.98
2/13/2071,13.26
2/14/2071,5.7
2/15/2071,3.2
2/16/2071,6.35
2/17/2071,1.56
2/18/2071,5.67
2/19/2071,8.11
2/20/2071,4.76
2/21/2071,4.74
2/22/2071,2.78
2/23/2071,1.23
2/24/2071,4.45
2/25/2071,4.59
2/26/2071,3.84
2/27/2071,3.27
2/28/2071,3.24
3/1/2071,2.92
3/2/2071,2.52
3/3/2071,18
3/4/2071,3.31
3/5/2071,1.25
3/6/2071,3.66
3/7/2071,4.67
3/8/2071,3.69
3/9/2071,2.72
3/10/2071,3.95
3/11/2071,3.24
3/12/2071,3.55
3/13/2071,3.66
3/14/2071,4.5
3/15/2071,7.11
3/16/2071,4
3/17/2071,1.18
3/18/2071,2.36
3/19/2071,1.33
3/20/2071,2.16
3/21/2071,1.33
3/22/2071,0.21
3/23/2071,3.61
3/24/2071,0.32
3/25/2071,1.32
3/26/2071,0.97
3/27/2071,2.53
3/28/2071,0.88
3/29/2071,0.25
3/30/2071,1.52
3/31/2071,1.16
4/1/2071,0.54
4/2/2071,0.53
4/3/2071,0.52
4/4/2071,0.09
4/5/2071,0.18
4/6/2071,0.08
4/7/2071,0.75
4/8/2071,0.98
4/9/2071,0.95
4/10/2071,0.18
4/11/2071,0.08
4/12/2071,1.26
4/13/2071,2.3
4/14/2071,1.91
4/15/2071,0.67
4/16/2071,0.78
4/17/2071,0.56
4/18/2071,0.74
4/19/2071,0.81
4/20/2071,0.3
4/21/2071,0.28
4/22/2071,0.48
4/23/2071,0.97
4/24/2071,0.9
4/25/2071,0.8
4/26/2071,0.23
4/27/2071,0.74
4/28/2071,0.76
4/29/2071,0.12
4/30/2071,0.44
5/1/2071,0.06
5/2/2071,0.22
5/3/2071,0.38
5/4/2071,0.86
5/5/2071,0.92
5/6/2071,2.01
5/7/2071,5.48
5/8/2071,3.26
5/9/2071,0.66
5/10/2071,0.42
5/11/2071,0.22
5/12/2071,0.11
5/13/2071,0.38
5/14/2071,0.55
5/15/2071,0.37
5/16/2071,0.18
5/17/2071,0.05
5/18/2071,0.03
5/19/2071,0.08
5/20/2071,0.15
5/21/2071,0.37
5/22/2071,0.65
5/23/2071,2.56
5/24/2071,2.71
5/25/2071,1.88
5/26/2071,1.87
5/27/2071,1.61
5/28/2071,0.57
5/29/2071,0.51
5/30/2071,0.31
5/31/2071,0.18
6/1/2071,0
6/2/2071,0.1
6/3/2071,0.17
6/4/2071,0.19
6/5/2071,0.28
6/6/2071,0.48
6/7/2071,0.43
6/8/2071,0.24
6/9/2071,0.14
6/10/2071,0.03
6/11/2071,0
6/12/2071,0.02
6/13/2071,0
6/14/2071,0.01
6/15/2071,0.02
6/16/2071,0
6/17/2071,0.01
6/18/2071,0.03
6/19/2071,0.01
6/20/2071,0.01
6/21/2071,0.06
6/22/2071,0.09
6/23/2071,0.03
6/24/2071,0.1
6/25/2071,0.12
6/26/2071,0.04
6/27/2071,0.01
6/28/2071,0.13
6/29/2071,0.14
6/30/2071,0.07
7/1/2071,0.01
7/2/2071,0
7/3/2071,0.01
7/4/2071,0
7/5/2071,0.01
7/6/2071,0
7/7/2071,0
7/8/2071,0
7/9/2071,0
7/10/2071,0.01
7/11/2071,0.01
7/12/2071,0.01
7/13/2071,0.01
7/14/2071,0.02
7/15/2071,0.01
7/16/2071,0
7/17/2071,0
7/18/2071,0
7/19/2071,0.02
7/20/2071,0.08
7/21/2071,0
7/22/2071,0
7/23/2071,0
7/24/2071,0
7/25/2071,0
7/26/2071,0
7/27/2071,0
7/28/2071,0.07
7/29/2071,0.39
7/30/2071,0.36
7/31/2071,0.65
8/1/2071,0.48
8/2/2071,0.18
8/3/2071,0.02
8/4/2071,0
8/5/2071,0
8/6/2071,0
8/7/2071,0.01
8/8/2071,0
8/9/2071,0
8/10/2071,0.01
8/11/2071,0.01
8/12/2071,0.01
8/13/2071,0
8/14/2071,0.02
8/15/2071,0.01
8/16/2071,0
8/17/2071,0.01
8/18/2071,0.02
8/19/2071,0.11
8/20/2071,0.3
8/21/2071,0.09
8/22/2071,0.07
8/23/2071,0.42
8/24/2071,0.19
8/25/2071,0.01
8/26/2071,0.09
8/27/2071,0.13
8/28/2071,0.2
8/29/2071,0.69
8/30/2071,1.77
8/31/2071,1.26
9/1/2071,3.87
9/2/2071,1.81
9/3/2071,5.59
9/4/2071,4.15
9/5/2071,1.03
9/6/2071,0.31
9/7/2071,0.32
9/8/2071,0.06
9/9/2071,0.37
9/10/2071,0.44
9/11/2071,1.86
9/12/2071,0.27
9/13/2071,1.02
9/14/2071,3.08
9/15/2071,0.43
9/16/2071,0.92
9/17/2071,4.24
9/18/2071,2.69
9/19/2071,5.09
9/20/2071,0.98
9/21/2071,0.51
9/22/2071,0.86
9/23/2071,0.27
9/24/2071,0.81
9/25/2071,0.59
9/26/2071,0.09
9/27/2071,0.2
9/28/2071,5.23
9/29/2071,0.97
9/30/2071,1.62
10/1/2071,0.9
10/2/2071,0.39
10/3/2071,0.21
10/4/2071,0.61
10/5/2071,0.58
10/6/2071,1.35
10/7/2071,2.87
10/8/2071,0.82
10/9/2071,0.17
10/10/2071,0.3
10/11/2071,0.37
10/12/2071,0.2
10/13/2071,0.05
10/14/2071,0.48
10/15/2071,0.56
10/16/2071,0.95
10/17/2071,0.52
10/18/2071,2.04
10/19/2071,3.25
10/20/2071,1.51
10/21/2071,0.51
10/22/2071,0.65
10/23/2071,0.55
10/24/2071,0.46
10/25/2071,0.83
10/26/2071,0.3
10/27/2071,0.31
10/28/2071,0.3
10/29/2071,1.1
10/30/2071,1.06
10/31/2071,0.76
11/1/2071,0
11/2/2071,0.23
11/3/2071,0.3
11/4/2071,0.55
11/5/2071,1.24
11/6/2071,0.99
11/7/2071,1.45
11/8/2071,1.75
11/9/2071,3.11
11/10/2071,1.47
11/11/2071,1.27
11/12/2071,3.21
11/13/2071,2.98
11/14/2071,1.29
11/15/2071,0.88
11/16/2071,2.61
11/17/2071,1.35
11/18/2071,1.01
11/19/2071,3.66
11/20/2071,1.97
11/21/2071,0.78
11/22/2071,1.78
11/23/2071,1.22
11/24/2071,1.31
11/25/2071,0.6
11/26/2071,0.43
11/27/2071,0.5
11/28/2071,0.86
11/29/2071,1.08
11/30/2071,0.77
12/1/2071,0.77
12/2/2071,0.62
12/3/2071,0.53
12/4/2071,1.33
12/5/2071,3.25
12/6/2071,1.86
12/7/2071,1.07
12/8/2071,3.04
12/9/2071,2.43
12/10/2071,1.3
12/11/2071,3.1
12/12/2071,2
12/13/2071,1.68
12/14/2071,1.08
12/15/2071,0.3
12/16/2071,0.76
12/17/2071,1.3
12/18/2071,1.64
12/19/2071,0.93
12/20/2071,0.17
12/21/2071,0.27
12/22/2071,1.26
12/23/2071,2.15
12/24/2071,1.26
12/25/2071,2.56
12/26/2071,2.81
12/27/2071,3.17
12/28/2071,4.7
12/29/2071,3.34
12/30/2071,1.76
12/31/2071,3.24
1/1/2072,1.61
1/2/2072,1.2
1/3/2072,1.37
1/4/2072,1.34
1/5/2072,0.35
1/6/2072,1.02
1/7/2072,1.66
1/8/2072,1.46
1/9/2072,1.76
1/10/2072,1.09
1/11/2072,0.93
1/12/2072,0.65
1/13/2072,0.63
1/14/2072,1.56
1/15/2072,2.26
1/16/2072,1.23
1/17/2072,1.34
1/18/2072,2.99
1/19/2072,1.5
1/20/2072,1.19
1/21/2072,2.01
1/22/2072,1.59
1/23/2072,1.56
1/24/2072,2.84
1/25/2072,2.21
1/26/2072,4.66
1/27/2072,2.55
1/28/2072,7.44
1/29/2072,3.91
1/30/2072,2.46
1/31/2072,9.47
2/1/2072,3.52
2/2/2072,1.2
2/3/2072,2.82
2/4/2072,2.42
2/5/2072,5.93
2/6/2072,1.51
2/7/2072,5.36
2/8/2072,6.06
2/9/2072,3.37
2/10/2072,5.54
2/11/2072,22.85
2/12/2072,11.18
2/13/2072,3.64
2/14/2072,1.99
2/15/2072,2.25
2/16/2072,1.64
2/17/2072,1.24
2/18/2072,3.45
2/19/2072,2.8
2/20/2072,0.84
2/21/2072,1.35
2/22/2072,2.15
2/23/2072,1.41
2/24/2072,2.44
2/25/2072,1.49
2/26/2072,0.55
2/27/2072,1.98
2/28/2072,0.96
2/29/2072,-99
3/1/2072,3.23
3/2/2072,1.61
3/3/2072,2.44
3/4/2072,5.38
3/5/2072,3.64
3/6/2072,1.93
3/7/2072,2.07
3/8/2072,1.79
3/9/2072,1.12
3/10/2072,0.75
3/11/2072,0.71
3/12/2072,2.1
3/13/2072,2.21
3/14/2072,8.67
3/15/2072,11.71
3/16/2072,27.39
3/17/2072,8.82
3/18/2072,1.71
3/19/2072,2.57
3/20/2072,2.88
3/21/2072,1.01
3/22/2072,2.52
3/23/2072,3.04
3/24/2072,2.65
3/25/2072,1.36
3/26/2072,1.33
3/27/2072,0.64
3/28/2072,4.28
3/29/2072,0.78
3/30/2072,1.08
3/31/2072,1.76
4/1/2072,0.88
4/2/2072,0.44
4/3/2072,1.39
4/4/2072,0.49
4/5/2072,0.27
4/6/2072,0.4
4/7/2072,0.65
4/8/2072,0.56
4/9/2072,0.6
4/10/2072,0.4
4/11/2072,0.72
4/12/2072,0.9
4/13/2072,0.92
4/14/2072,0.72
4/15/2072,0.72
4/16/2072,0.79
4/17/2072,0.46
4/18/2072,1.5
4/19/2072,0.83
4/20/2072,3.52
4/21/2072,3.07
4/22/2072,5.74
4/23/2072,4.07
4/24/2072,2.82
4/25/2072,0.79
4/26/2072,3.11
4/27/2072,5.77
4/28/2072,2.85
4/29/2072,0.94
4/30/2072,1.79
5/1/2072,0.25
5/2/2072,0.82
5/3/2072,0.61
5/4/2072,0.3
5/5/2072,0.45
5/6/2072,0.08
5/7/2072,0.04
5/8/2072,0.02
5/9/2072,1.58
5/10/2072,2.91
5/11/2072,0.73
5/12/2072,0.37
5/13/2072,0.31
5/14/2072,1.53
5/15/2072,1.12
5/16/2072,0.78
5/17/2072,0.95
5/18/2072,0.42
5/19/2072,0.46
5/20/2072,0.07
5/21/2072,0.03
5/22/2072,0.54
5/23/2072,1.78
5/24/2072,0.35
5/25/2072,0.22
5/26/2072,0.11
5/27/2072,0.08
5/28/2072,0.01
5/29/2072,0.01
5/30/2072,0.03
5/31/2072,0.02
6/1/2072,0
6/2/2072,0.19
6/3/2072,0.79
6/4/2072,0.87
6/5/2072,0.02
6/6/2072,0.06
6/7/2072,0.6
6/8/2072,0.58
6/9/2072,0.25
6/10/2072,0.1
6/11/2072,0.01
6/12/2072,0.02
6/13/2072,0
6/14/2072,0.04
6/15/2072,0.1
6/16/2072,0.04
6/17/2072,0.18
6/18/2072,0.26
6/19/2072,0.39
6/20/2072,0.17
6/21/2072,0.06
6/22/2072,0.03
6/23/2072,0.03
6/24/2072,0.04
6/25/2072,0.11
6/26/2072,0.09
6/27/2072,0.13
6/28/2072,0.18
6/29/2072,0.14
6/30/2072,0.14
7/1/2072,0.03
7/2/2072,0.05
7/3/2072,0.01
7/4/2072,0
7/5/2072,0.01
7/6/2072,0.03
7/7/2072,0.03
7/8/2072,0
7/9/2072,0.03
7/10/2072,0.05
7/11/2072,0
7/12/2072,0.01
7/13/2072,0.01
7/14/2072,0.02
7/15/2072,0.06
7/16/2072,0.02
7/17/2072,0.06
7/18/2072,0.29
7/19/2072,0.46
7/20/2072,0.03
7/21/2072,0
7/22/2072,0.02
7/23/2072,0.02
7/24/2072,0.01
7/25/2072,0
7/26/2072,0.02
7/27/2072,0.03
7/28/2072,0.03
7/29/2072,0.03
7/30/2072,0.28
7/31/2072,0.3
8/1/2072,0.14
8/2/2072,0.26
8/3/2072,0.3
8/4/2072,0.04
8/5/2072,0
8/6/2072,0
8/7/2072,0
8/8/2072,0
8/9/2072,0.05
8/10/2072,0.04
8/11/2072,0.11
8/12/2072,0.04
8/13/2072,0
8/14/2072,0.16
8/15/2072,0.05
8/16/2072,0.02
8/17/2072,0.23
8/18/2072,0.12
8/19/2072,0.82
8/20/2072,0.85
8/21/2072,0.18
8/22/2072,1.16
8/23/2072,0.31
8/24/2072,0.39
8/25/2072,0.24
8/26/2072,0.05
8/27/2072,0.03
8/28/2072,0.04
8/29/2072,0.05
8/30/2072,0.11
8/31/2072,0.11
9/1/2072,0.05
9/2/2072,0.05
9/3/2072,0
9/4/2072,0
9/5/2072,0.2
9/6/2072,0.03
9/7/2072,0.09
9/8/2072,0.38
9/9/2072,0.42
9/10/2072,0.36
9/11/2072,0.46
9/12/2072,0.11
9/13/2072,1.2
9/14/2072,2.13
9/15/2072,0.72
9/16/2072,0.97
9/17/2072,0.08
9/18/2072,0.44
9/19/2072,0.31
9/20/2072,0.66
9/21/2072,0.64
9/22/2072,0.4
9/23/2072,1.02
9/24/2072,0.48
9/25/2072,0.39
9/26/2072,0.55
9/27/2072,0.3
9/28/2072,0.39
9/29/2072,0.4
9/30/2072,1.32
10/1/2072,1.04
10/2/2072,1
10/3/2072,0.64
10/4/2072,0.87
10/5/2072,0.57
10/6/2072,0.22
10/7/2072,0.81
10/8/2072,0.46
10/9/2072,0.65
10/10/2072,2.33
10/11/2072,2.9
10/12/2072,1.45
10/13/2072,0.78
10/14/2072,0.59
10/15/2072,3.23
10/16/2072,1.45
10/17/2072,1.98
10/18/2072,0.51
10/19/2072,1.17
10/20/2072,0.53
10/21/2072,0.52
10/22/2072,0.62
10/23/2072,1.13
10/24/2072,1
10/25/2072,1.2
10/26/2072,1.49
10/27/2072,0.75
10/28/2072,1.71
10/29/2072,2.06
10/30/2072,0.71
10/31/2072,0.29
11/1/2072,0.88
11/2/2072,1.31
11/3/2072,1.2
11/4/2072,0.81
11/5/2072,1.08
11/6/2072,1.1
11/7/2072,1.89
11/8/2072,2.48
11/9/2072,1.62
11/10/2072,1
11/11/2072,5.15
11/12/2072,5.47
11/13/2072,1.42
11/14/2072,1.9
11/15/2072,2.61
11/16/2072,1.16
11/17/2072,1.06
11/18/2072,2.24
11/19/2072,0.6
11/20/2072,0.82
11/21/2072,0.35
11/22/2072,0.11
11/23/2072,0.33
11/24/2072,0.64
11/25/2072,1.3
11/26/2072,0.84
11/27/2072,0.19
11/28/2072,1.83
11/29/2072,1.06
11/30/2072,0.55
12/1/2072,3.27
12/2/2072,2.36
12/3/2072,2.32
12/4/2072,1.86
12/5/2072,3.39
12/6/2072,1.05
12/7/2072,0.24
12/8/2072,0.3
12/9/2072,0.15
12/10/2072,0.14
12/11/2072,0.14
12/12/2072,0.2
12/13/2072,0.2
12/14/2072,3.03
12/15/2072,4.66
12/16/2072,1.06
12/17/2072,1.49
12/18/2072,0.99
12/19/2072,1.19
12/20/2072,0.83
12/21/2072,0.84
12/22/2072,0.97
12/23/2072,1.45
12/24/2072,2.37
12/25/2072,1.31
12/26/2072,0.66
12/27/2072,0.63
12/28/2072,3.8
12/29/2072,2.49
12/30/2072,2.2
12/31/2072,3.28
1/1/2073,3.72
1/2/2073,2.31
1/3/2073,1.55
1/4/2073,1.21
1/5/2073,1.66
1/6/2073,3.45
1/7/2073,2.83
1/8/2073,2.57
1/9/2073,3.73
1/10/2073,0.3
1/11/2073,5.06
1/12/2073,5.16
1/13/2073,4.55
1/14/2073,1.22
1/15/2073,3.52
1/16/2073,3.13
1/17/2073,4.37
1/18/2073,6.75
1/19/2073,4.44
1/20/2073,2.56
1/21/2073,4.32
1/22/2073,4.47
1/23/2073,3.44
1/24/2073,5.6
1/25/2073,4.35
1/26/2073,1.36
1/27/2073,5.58
1/28/2073,11.43
1/29/2073,4.2
1/30/2073,3.44
1/31/2073,1.35
2/1/2073,2.03
2/2/2073,1.09
2/3/2073,3.57
2/4/2073,8.91
2/5/2073,23.4
2/6/2073,27.58
2/7/2073,6.45
2/8/2073,4.86
2/9/2073,7.22
2/10/2073,19.02
2/11/2073,11.39
2/12/2073,32.77
2/13/2073,13.05
2/14/2073,2.66
2/15/2073,8.09
2/16/2073,8.09
2/17/2073,4.7
2/18/2073,2.52
2/19/2073,3.3
2/20/2073,5.8
2/21/2073,2.91
2/22/2073,6.73
2/23/2073,5.17
2/24/2073,4.84
2/25/2073,3.93
2/26/2073,1.65
2/27/2073,2.11
2/28/2073,2.34
3/1/2073,3.86
3/2/2073,13.6
3/3/2073,5.98
3/4/2073,17.81
3/5/2073,14.24
3/6/2073,5.36
3/7/2073,4.93
3/8/2073,3.57
3/9/2073,1.48
3/10/2073,2.64
3/11/2073,4.92
3/12/2073,4.35
3/13/2073,3.1
3/14/2073,2.64
3/15/2073,2.33
3/16/2073,8
3/17/2073,5.56
3/18/2073,3.78
3/19/2073,6.15
3/20/2073,4.16
3/21/2073,1.65
3/22/2073,3.84
3/23/2073,1.33
3/24/2073,4.16
3/25/2073,1.99
3/26/2073,0.97
3/27/2073,1.66
3/28/2073,1.66
3/29/2073,1.71
3/30/2073,1.83
3/31/2073,2.7
4/1/2073,1.22
4/2/2073,0.72
4/3/2073,1.08
4/4/2073,1.01
4/5/2073,1.39
4/6/2073,0.77
4/7/2073,1.39
4/8/2073,1.94
4/9/2073,2.93
4/10/2073,1.69
4/11/2073,1.21
4/12/2073,1.43
4/13/2073,0.6
4/14/2073,1.11
4/15/2073,0.51
4/16/2073,0.65
4/17/2073,3.37
4/18/2073,3.23
4/19/2073,1.19
4/20/2073,0.38
4/21/2073,0.5
4/22/2073,1.21
4/23/2073,0.23
4/24/2073,0.74
4/25/2073,0.92
4/26/2073,1.96
4/27/2073,0.87
4/28/2073,1.77
4/29/2073,1.79
4/30/2073,1.59
5/1/2073,0.36
5/2/2073,1.21
5/3/2073,0.79
5/4/2073,0.39
5/5/2073,0.24
5/6/2073,0.3
5/7/2073,0.27
5/8/2073,0.06
5/9/2073,0.05
5/10/2073,0.04
5/11/2073,0.02
5/12/2073,0.05
5/13/2073,0.02
5/14/2073,0.03
5/15/2073,0.22
5/16/2073,0.72
5/17/2073,1.01
5/18/2073,0.95
5/19/2073,0.27
5/20/2073,0.37
5/21/2073,0.02
5/22/2073,0.03
5/23/2073,0.13
5/24/2073,0.3
5/25/2073,0.28
5/26/2073,0.11
5/27/2073,0.39
5/28/2073,0.1
5/29/2073,0
5/30/2073,0.02
5/31/2073,0.02
6/1/2073,0
6/2/2073,0.03
6/3/2073,0.04
6/4/2073,0.03
6/5/2073,0.03
6/6/2073,0
6/7/2073,0.02
6/8/2073,0.26
6/9/2073,0.47
6/10/2073,0.57
6/11/2073,0.17
6/12/2073,0.04
6/13/2073,0.08
6/14/2073,0.36
6/15/2073,0.25
6/16/2073,0.1
6/17/2073,0.08
6/18/2073,0.01
6/19/2073,0.01
6/20/2073,0.04
6/21/2073,0.01
6/22/2073,0.25
6/23/2073,0.49
6/24/2073,0.07
6/25/2073,0.01
6/26/2073,0.03
6/27/2073,0.13
6/28/2073,0.58
6/29/2073,1.37
6/30/2073,0.04
7/1/2073,0.04
7/2/2073,0.14
7/3/2073,0.11
7/4/2073,0.08
7/5/2073,0.12
7/6/2073,0
7/7/2073,0.01
7/8/2073,0.01
