Years,Ppt
6/17/2070,1.98
6/18/2070,0.65
6/19/2070,0.34
6/20/2070,0
6/21/2070,0
6/22/2070,0.04
6/23/2070,0
6/24/2070,0
6/25/2070,0
6/26/2070,0
6/27/2070,0
6/28/2070,0
6/29/2070,0
6/30/2070,0
7/1/2070,0.15
7/2/2070,0.21
7/3/2070,0.06
7/4/2070,0.06
7/5/2070,0
7/6/2070,0
7/7/2070,0
7/8/2070,0.06
7/9/2070,0.27
7/10/2070,0.6
7/11/2070,0.99
7/12/2070,0.72
7/13/2070,0.34
7/14/2070,0.96
7/15/2070,1.91
7/16/2070,0.75
7/17/2070,0.06
7/18/2070,0.12
7/19/2070,0.33
7/20/2070,0.48
7/21/2070,0.03
7/22/2070,0
7/23/2070,0.06
7/24/2070,0.24
7/25/2070,1.68
7/26/2070,0.6
7/27/2070,1.44
7/28/2070,2.82
7/29/2070,3.36
7/30/2070,1.2
7/31/2070,0.12
8/1/2070,0
8/2/2070,0
8/3/2070,0
8/4/2070,0
8/5/2070,0
8/6/2070,0
8/7/2070,0
8/8/2070,0
8/9/2070,0
8/10/2070,0
8/11/2070,0.04
8/12/2070,0.14
8/13/2070,0.3
8/14/2070,0.53
8/15/2070,1.82
8/16/2070,2.1
8/17/2070,1.05
8/18/2070,0.73
8/19/2070,0.24
8/20/2070,0
8/21/2070,0
8/22/2070,0
8/23/2070,0
8/24/2070,0
8/25/2070,0
8/26/2070,0
8/27/2070,0.22
8/28/2070,0.18
8/29/2070,0.04
8/30/2070,0.4
8/31/2070,1.95
9/1/2070,2.58
9/2/2070,1.64
9/3/2070,0.89
9/4/2070,1.49
9/5/2070,0.6
9/6/2070,0.49
9/7/2070,0.89
9/8/2070,0.29
9/9/2070,0
9/10/2070,0.45
9/11/2070,1.39
9/12/2070,1.39
9/13/2070,0.33
9/14/2070,0.25
9/15/2070,1.28
9/16/2070,1.99
9/17/2070,2.08
9/18/2070,1.24
9/19/2070,0.4
9/20/2070,0.25
9/21/2070,0.2
9/22/2070,0.79
9/23/2070,1.14
9/24/2070,0.29
9/25/2070,0.4
9/26/2070,0.67
9/27/2070,0.89
9/28/2070,0.84
9/29/2070,0.55
9/30/2070,0.6
10/1/2070,0.88
10/2/2070,0.66
10/3/2070,0.99
10/4/2070,0.69
10/5/2070,1.17
10/6/2070,0.29
10/7/2070,1.1
10/8/2070,0.14
10/9/2070,0.62
10/10/2070,0.73
10/11/2070,1.21
10/12/2070,3.37
10/13/2070,1.1
10/14/2070,0.73
10/15/2070,0.95
10/16/2070,0.88
10/17/2070,4.54
10/18/2070,0.73
10/19/2070,3.37
10/20/2070,1.24
10/21/2070,0.59
10/22/2070,0.88
10/23/2070,2.2
10/24/2070,6.37
10/25/2070,2.31
10/26/2070,0.81
10/27/2070,1.74
10/28/2070,1.24
10/29/2070,0.48
10/30/2070,0.88
10/31/2070,0.22
11/1/2070,0.52
11/2/2070,1.34
11/3/2070,0.74
11/4/2070,1.27
11/5/2070,1.46
11/6/2070,4.62
11/7/2070,4.21
11/8/2070,2.09
11/9/2070,5.73
11/10/2070,0.44
11/11/2070,1
11/12/2070,1.49
11/13/2070,0.3
11/14/2070,2.09
11/15/2070,1.64
11/16/2070,2.5
11/17/2070,3.69
11/18/2070,2.12
11/19/2070,0.74
11/20/2070,1.19
11/21/2070,4.02
11/22/2070,3.02
11/23/2070,4.62
11/24/2070,1.83
11/25/2070,1.67
11/26/2070,2.35
11/27/2070,1.72
11/28/2070,0.6
11/29/2070,2.35
11/30/2070,1.51
12/1/2070,2.04
12/2/2070,0.53
12/3/2070,5.63
12/4/2070,3.01
12/5/2070,0.95
12/6/2070,1.12
12/7/2070,2.09
12/8/2070,1.81
12/9/2070,1.23
12/10/2070,1.62
12/11/2070,0.5
12/12/2070,1.03
12/13/2070,1.88
12/14/2070,2.2
12/15/2070,1
12/16/2070,0.39
12/17/2070,1.92
12/18/2070,1.56
12/19/2070,0.56
12/20/2070,0.5
12/21/2070,1.73
12/22/2070,0.78
12/23/2070,0.81
12/24/2070,1.42
12/25/2070,2.46
12/26/2070,2.26
12/27/2070,4.55
12/28/2070,6.53
12/29/2070,2.06
12/30/2070,0.92
12/31/2070,5.55
1/1/2071,7.06
1/2/2071,2.7
1/3/2071,2.05
1/4/2071,3.95
1/5/2071,7.28
1/6/2071,2.66
1/7/2071,3.99
1/8/2071,4.18
1/9/2071,6.13
1/10/2071,1.99
1/11/2071,3.4
1/12/2071,1.15
1/13/2071,2.11
1/14/2071,4.29
1/15/2071,3.25
1/16/2071,3.73
1/17/2071,3.08
1/18/2071,2.51
1/19/2071,8.31
1/20/2071,5.98
1/21/2071,2.51
1/22/2071,2.44
1/23/2071,2.91
1/24/2071,2.14
1/25/2071,4.27
1/26/2071,14.88
1/27/2071,7.35
1/28/2071,1.99
1/29/2071,8.94
1/30/2071,3.36
1/31/2071,1.88
2/1/2071,2.51
2/2/2071,4.36
2/3/2071,4.07
2/4/2071,2.93
2/5/2071,3.42
2/6/2071,1.57
2/7/2071,1.07
2/8/2071,3.74
2/9/2071,2.75
2/10/2071,5.36
2/11/2071,2.42
2/12/2071,3.65
2/13/2071,4.29
2/14/2071,2.7
2/15/2071,2.42
2/16/2071,1.99
2/17/2071,3.87
2/18/2071,2.42
2/19/2071,1.32
2/20/2071,2.37
2/21/2071,0.67
2/22/2071,3.98
2/23/2071,2.13
2/24/2071,2.55
2/25/2071,4.45
2/26/2071,11.33
2/27/2071,11.76
2/28/2071,2.51
3/1/2071,1.7
3/2/2071,1.4
3/3/2071,1.02
3/4/2071,0.68
3/5/2071,0.51
3/6/2071,2.04
3/7/2071,1.53
3/8/2071,1.53
3/9/2071,2.17
3/10/2071,3.06
3/11/2071,3.4
3/12/2071,2.55
3/13/2071,1.53
3/14/2071,2.04
3/15/2071,1.4
3/16/2071,1.04
3/17/2071,3.71
3/18/2071,4.67
3/19/2071,2.47
3/20/2071,1.83
3/21/2071,1.28
3/22/2071,0.98
3/23/2071,1.28
3/24/2071,3.99
3/25/2071,1.36
3/26/2071,0.85
3/27/2071,7.56
3/28/2071,12.6
3/29/2071,3.29
3/30/2071,5.93
3/31/2071,4.89
4/1/2071,4.59
4/2/2071,1.91
4/3/2071,0.54
4/4/2071,0.39
4/5/2071,0.21
4/6/2071,0.15
4/7/2071,0.48
4/8/2071,2.87
4/9/2071,2.8
4/10/2071,0.9
4/11/2071,0.24
4/12/2071,1.31
4/13/2071,2.21
4/14/2071,3.01
4/15/2071,0.9
4/16/2071,0.72
4/17/2071,2.92
4/18/2071,1.28
4/19/2071,0.86
4/20/2071,0.21
4/21/2071,0.45
4/22/2071,0.3
4/23/2071,0.21
4/24/2071,0.06
4/25/2071,0.06
4/26/2071,0.15
4/27/2071,0.18
4/28/2071,0
4/29/2071,0.21
4/30/2071,0.96
5/1/2071,0.09
5/2/2071,0.18
5/3/2071,0.29
5/4/2071,0.09
5/5/2071,0.05
5/6/2071,0.09
5/7/2071,0.09
5/8/2071,0.09
5/9/2071,0.05
5/10/2071,0.05
5/11/2071,0.29
5/12/2071,0.66
5/13/2071,1.51
5/14/2071,0.89
5/15/2071,0.24
5/16/2071,1.09
5/17/2071,1.65
5/18/2071,1.51
5/19/2071,0.85
5/20/2071,0.18
5/21/2071,0
5/22/2071,0
5/23/2071,0
5/24/2071,0
5/25/2071,0
5/26/2071,0
5/27/2071,0.09
5/28/2071,1.84
5/29/2071,0.76
5/30/2071,0.09
5/31/2071,0.18
6/1/2071,0.15
6/2/2071,0.15
6/3/2071,0.31
6/4/2071,0.57
6/5/2071,0.34
6/6/2071,1.26
6/7/2071,0
6/8/2071,0
6/9/2071,0
6/10/2071,0.23
6/11/2071,0.31
6/12/2071,0.15
6/13/2071,0.04
6/14/2071,0
6/15/2071,0
6/16/2071,0.04
6/17/2071,0
6/18/2071,0
6/19/2071,0.04
6/20/2071,0.04
6/21/2071,0.07
6/22/2071,0.07
6/23/2071,0.02
6/24/2071,0.04
6/25/2071,0.07
6/26/2071,0
6/27/2071,0
6/28/2071,0
6/29/2071,0.04
6/30/2071,0
7/1/2071,0
7/2/2071,0.12
7/3/2071,0
7/4/2071,0
7/5/2071,0
7/6/2071,0
7/7/2071,0
7/8/2071,0
7/9/2071,0
7/10/2071,0
7/11/2071,0
7/12/2071,0
7/13/2071,0
7/14/2071,0
7/15/2071,0
7/16/2071,0
7/17/2071,0
7/18/2071,0
7/19/2071,0
7/20/2071,0
7/21/2071,0
7/22/2071,0
7/23/2071,0
7/24/2071,0
7/25/2071,0
7/26/2071,0
7/27/2071,0
7/28/2071,0
7/29/2071,0
7/30/2071,0
7/31/2071,0
8/1/2071,0
8/2/2071,0
8/3/2071,0
8/4/2071,0
8/5/2071,0.04
8/6/2071,0
8/7/2071,0
8/8/2071,0
8/9/2071,0
8/10/2071,0.08
8/11/2071,0.04
8/12/2071,0.65
8/13/2071,1.38
8/14/2071,1.74
8/15/2071,2.61
8/16/2071,1.21
8/17/2071,0.81
8/18/2071,0.16
8/19/2071,0.08
8/20/2071,0.4
8/21/2071,0.65
8/22/2071,0.06
8/23/2071,0
8/24/2071,0
8/25/2071,0
8/26/2071,0
8/27/2071,0
8/28/2071,0
8/29/2071,0
8/30/2071,0
8/31/2071,0.04
9/1/2071,0.29
9/2/2071,0.1
9/3/2071,0
9/4/2071,0
9/5/2071,0.4
9/6/2071,0.89
9/7/2071,0.79
9/8/2071,0.05
9/9/2071,0
9/10/2071,0
9/11/2071,0
9/12/2071,0
9/13/2071,0
9/14/2071,0.97
9/15/2071,1.41
9/16/2071,1.59
9/17/2071,1.24
9/18/2071,1.19
9/19/2071,0.95
9/20/2071,0.25
9/21/2071,0.45
9/22/2071,2.38
9/23/2071,2.13
9/24/2071,1.59
9/25/2071,0.75
9/26/2071,1.11
9/27/2071,1.07
9/28/2071,1.46
9/29/2071,4.49
9/30/2071,0.89
10/1/2071,0.22
10/2/2071,0.33
10/3/2071,2.42
10/4/2071,1.83
10/5/2071,1.21
10/6/2071,0.73
10/7/2071,0.88
10/8/2071,2.35
10/9/2071,0.26
10/10/2071,0.69
10/11/2071,0.73
10/12/2071,2.68
10/13/2071,1.17
10/14/2071,5.01
10/15/2071,2.09
10/16/2071,0.33
10/17/2071,0.36
10/18/2071,0.33
10/19/2071,0.55
10/20/2071,1.61
10/21/2071,0.81
10/22/2071,1.14
10/23/2071,0.73
10/24/2071,0.14
10/25/2071,3.63
10/26/2071,1.28
10/27/2071,1.06
10/28/2071,0.92
10/29/2071,0.88
10/30/2071,0.62
10/31/2071,0.55
11/1/2071,0.44
11/2/2071,0.82
11/3/2071,0.9
11/4/2071,2.31
11/5/2071,0.9
11/6/2071,1.27
11/7/2071,1.04
11/8/2071,0.26
11/9/2071,0.37
11/10/2071,0.41
11/11/2071,0.23
11/12/2071,0.49
11/13/2071,5.06
11/14/2071,7.49
11/15/2071,11.88
11/16/2071,1.65
11/17/2071,0.44
11/18/2071,0.6
11/19/2071,0.6
11/20/2071,0.63
11/21/2071,1.19
11/22/2071,0.97
11/23/2071,1.04
11/24/2071,1.49
11/25/2071,1.19
11/26/2071,2.69
11/27/2071,6.18
11/28/2071,8.53
11/29/2071,3.09
11/30/2071,1.19
12/1/2071,0.74
12/2/2071,0.17
12/3/2071,0.3
12/4/2071,2.46
12/5/2071,1.59
12/6/2071,9.04
12/7/2071,11.1
12/8/2071,4.01
12/9/2071,1.12
12/10/2071,0.45
12/11/2071,0.78
12/12/2071,0.67
12/13/2071,1.73
12/14/2071,6
12/15/2071,3.82
12/16/2071,3.79
12/17/2071,0.92
12/18/2071,0.7
12/19/2071,0.38
12/20/2071,0.2
12/21/2071,2.42
12/22/2071,2.73
12/23/2071,2.59
12/24/2071,2.71
12/25/2071,2.2
12/26/2071,2.33
12/27/2071,5.6
12/28/2071,2.26
12/29/2071,1.67
12/30/2071,1.03
12/31/2071,2.87
1/1/2072,2.99
1/2/2072,4.29
1/3/2072,2.75
1/4/2072,3.25
1/5/2072,6.61
1/6/2072,1.99
1/7/2072,1.55
1/8/2072,1.7
1/9/2072,2.81
1/10/2072,6.43
1/11/2072,7.61
1/12/2072,1.99
1/13/2072,1.18
1/14/2072,1.55
1/15/2072,3.47
1/16/2072,4.55
1/17/2072,17.51
1/18/2072,11.78
1/19/2072,8.2
1/20/2072,2.51
1/21/2072,1.88
1/22/2072,9.05
1/23/2072,6.36
1/24/2072,3.17
1/25/2072,1.74
1/26/2072,1.7
1/27/2072,3.92
1/28/2072,3.88
1/29/2072,3.1
1/30/2072,2.81
1/31/2072,4.1
2/1/2072,4.36
2/2/2072,3.8
2/3/2072,2.84
2/4/2072,5.12
2/5/2072,1.99
2/6/2072,3.98
2/7/2072,6.26
2/8/2072,3.98
2/9/2072,1.7
2/10/2072,2.08
2/11/2072,1.52
2/12/2072,1.9
2/13/2072,1.7
2/14/2072,4.93
2/15/2072,6.31
2/16/2072,2.32
2/17/2072,4.6
2/18/2072,1.28
2/19/2072,2.19
2/20/2072,1.61
2/21/2072,1.23
2/22/2072,2.28
2/23/2072,2.13
2/24/2072,4.22
2/25/2072,12.35
2/26/2072,0.62
2/27/2072,0.24
2/28/2072,0.14
2/29/2072,0.62
3/1/2072,1.06
3/2/2072,0.3
3/3/2072,1.66
3/4/2072,0.72
3/5/2072,3.74
3/6/2072,13.47
3/7/2072,17.28
3/8/2072,0.68
3/9/2072,1.36
3/10/2072,4.03
3/11/2072,5.44
3/12/2072,8.58
3/13/2072,8.84
3/14/2072,0.9
3/15/2072,1.14
3/16/2072,4.25
3/17/2072,2.04
3/18/2072,0.22
3/19/2072,1.4
3/20/2072,0.26
3/21/2072,0.34
3/22/2072,0.83
3/23/2072,4.76
3/24/2072,0.3
3/25/2072,0.08
3/26/2072,0.04
3/27/2072,4.59
3/28/2072,2.08
3/29/2072,0.8
3/30/2072,0.34
3/31/2072,0
4/1/2072,0.24
4/2/2072,2.24
4/3/2072,0.75
4/4/2072,0.21
4/5/2072,0.15
4/6/2072,1.04
4/7/2072,1.19
4/8/2072,0.24
4/9/2072,0
4/10/2072,0.06
4/11/2072,0.06
4/12/2072,0
4/13/2072,0
4/14/2072,0
4/15/2072,0
4/16/2072,0
4/17/2072,0
4/18/2072,0
4/19/2072,0.06
4/20/2072,0.09
4/21/2072,2.39
4/22/2072,1.37
4/23/2072,0.54
4/24/2072,0.35
4/25/2072,0.66
4/26/2072,0.96
4/27/2072,0.48
4/28/2072,0.35
4/29/2072,0.06
4/30/2072,0.04
5/1/2072,0.09
5/2/2072,0.56
5/3/2072,0.76
5/4/2072,0.42
5/5/2072,0.24
5/6/2072,1.13
5/7/2072,2.31
5/8/2072,1.74
5/9/2072,0.09
5/10/2072,0.38
5/11/2072,0
5/12/2072,0.05
5/13/2072,0.29
5/14/2072,1.84
5/15/2072,1.89
5/16/2072,3.58
5/17/2072,4.16
5/18/2072,1.04
5/19/2072,0.42
5/20/2072,0.54
5/21/2072,0.29
5/22/2072,1.42
5/23/2072,0.56
5/24/2072,0.26
5/25/2072,0.24
5/26/2072,0.4
5/27/2072,1.13
5/28/2072,0.09
5/29/2072,0.07
5/30/2072,0.09
5/31/2072,0.05
6/1/2072,0
6/2/2072,0
6/3/2072,0
6/4/2072,0
6/5/2072,0
6/6/2072,0
6/7/2072,0
6/8/2072,0.15
6/9/2072,0.65
6/10/2072,0.11
6/11/2072,0.5
6/12/2072,1.49
6/13/2072,6.03
6/14/2072,0.95
6/15/2072,0.07
6/16/2072,0.07
6/17/2072,0
6/18/2072,0.38
6/19/2072,0.45
6/20/2072,0.07
6/21/2072,0
6/22/2072,0
6/23/2072,0.15
6/24/2072,0.19
6/25/2072,0.07
6/26/2072,0.69
6/27/2072,0.25
6/28/2072,0
6/29/2072,0
6/30/2072,0
7/1/2072,0
7/2/2072,0
7/3/2072,0.03
7/4/2072,0.03
7/5/2072,0
7/6/2072,0
7/7/2072,0
7/8/2072,0
7/9/2072,0
7/10/2072,0
7/11/2072,0
7/12/2072,0
7/13/2072,0.09
7/14/2072,0.09
7/15/2072,0.45
7/16/2072,0.21
7/17/2072,0.15
7/18/2072,0.72
7/19/2072,0.66
7/20/2072,0
7/21/2072,0.06
7/22/2072,0.42
7/23/2072,0.18
7/24/2072,0.39
7/25/2072,0.03
7/26/2072,0.06
7/27/2072,0
7/28/2072,0.18
7/29/2072,0.12
7/30/2072,1.44
7/31/2072,2.67
8/1/2072,0.53
8/2/2072,0.22
8/3/2072,0
8/4/2072,0
8/5/2072,0
8/6/2072,0
8/7/2072,0.14
8/8/2072,0.14
8/9/2072,0.1
8/10/2072,0.02
8/11/2072,0.14
8/12/2072,0.3
8/13/2072,0.3
8/14/2072,0.65
8/15/2072,1.3
8/16/2072,0.85
8/17/2072,1.05
8/18/2072,0.83
8/19/2072,1.68
8/20/2072,3.89
8/21/2072,0.73
8/22/2072,0.24
8/23/2072,0
8/24/2072,0
8/25/2072,0
8/26/2072,0.65
8/27/2072,1.6
8/28/2072,2.15
8/29/2072,2.23
8/30/2072,1.25
8/31/2072,0
9/1/2072,0
9/2/2072,0
9/3/2072,0.1
9/4/2072,0.89
9/5/2072,1.49
9/6/2072,0.69
9/7/2072,0.6
9/8/2072,0.45
9/9/2072,1.19
9/10/2072,2.03
9/11/2072,2.11
9/12/2072,0.1
9/13/2072,0
9/14/2072,0
9/15/2072,0
9/16/2072,0.1
9/17/2072,1.49
9/18/2072,1.39
9/19/2072,1.54
9/20/2072,3.05
9/21/2072,1.07
9/22/2072,0.15
9/23/2072,0.1
9/24/2072,0.27
9/25/2072,0.64
9/26/2072,0.4
9/27/2072,0.25
9/28/2072,0.72
9/29/2072,0.99
9/30/2072,0.82
10/1/2072,1.9
10/2/2072,2.64
10/3/2072,1.28
10/4/2072,0.44
10/5/2072,0.95
10/6/2072,1.02
10/7/2072,1.1
10/8/2072,0.59
10/9/2072,0.36
10/10/2072,0.29
10/11/2072,0.14
10/12/2072,0.77
10/13/2072,1.47
10/14/2072,0.4
10/15/2072,0.44
10/16/2072,0.26
10/17/2072,0.95
10/18/2072,3.37
10/19/2072,11.64
10/20/2072,1.17
10/21/2072,0.81
10/22/2072,0.84
10/23/2072,1.14
10/24/2072,3.08
10/25/2072,38.49
10/26/2072,0.62
10/27/2072,0.59
10/28/2072,1.5
10/29/2072,0.73
10/30/2072,0.69
10/31/2072,0.07
11/1/2072,0.19
11/2/2072,0.3
11/3/2072,0.33
11/4/2072,0.14
11/5/2072,0.74
11/6/2072,1
11/7/2072,1.37
11/8/2072,0.86
11/9/2072,3.2
11/10/2072,3.24
11/11/2072,2.01
11/12/2072,1.64
11/13/2072,0.37
11/14/2072,0.79
11/15/2072,0.37
11/16/2072,0.07
11/17/2072,0.63
11/18/2072,0.71
11/19/2072,3.65
11/20/2072,5.14
11/21/2072,0.33
11/22/2072,1.04
11/23/2072,0.6
11/24/2072,2.09
11/25/2072,5.48
11/26/2072,2.39
11/27/2072,8.14
11/28/2072,2.53
11/29/2072,2.2
11/30/2072,0.9
12/1/2072,0.67
12/2/2072,0.72
12/3/2072,1.48
12/4/2072,1.81
12/5/2072,1.29
12/6/2072,4.58
12/7/2072,5.08
12/8/2072,6.33
12/9/2072,1.76
12/10/2072,1.8
12/11/2072,1.98
12/12/2072,5.3
12/13/2072,4.24
12/14/2072,0.78
12/15/2072,2.62
12/16/2072,4.46
12/17/2072,8.54
12/18/2072,7.2
12/19/2072,2.79
12/20/2072,2.73
12/21/2072,2.57
12/22/2072,1.17
12/23/2072,1.9
12/24/2072,1.87
12/25/2072,3.93
12/26/2072,17.06
12/27/2072,4.04
12/28/2072,2.71
12/29/2072,0.56
12/30/2072,0.89
12/31/2072,1.62
1/1/2073,1.15
1/2/2073,0.89
1/3/2073,2.99
1/4/2073,4.76
1/5/2073,4.99
1/6/2073,6.03
1/7/2073,3.25
1/8/2073,2.99
1/9/2073,2.91
1/10/2073,2.29
1/11/2073,9.53
1/12/2073,5.73
1/13/2073,5.58
1/14/2073,2.66
1/15/2073,3.1
1/16/2073,1
1/17/2073,1.07
1/18/2073,2.47
1/19/2073,1.44
1/20/2073,1.22
1/21/2073,0.78
1/22/2073,1.07
1/23/2073,0.66
1/24/2073,0.89
1/25/2073,0.85
1/26/2073,2.55
1/27/2073,4.55
1/28/2073,3.14
1/29/2073,1.81
1/30/2073,1.48
1/31/2073,3.03
2/1/2073,4.7
2/2/2073,1.05
2/3/2073,2.23
2/4/2073,3.37
2/5/2073,2.75
2/6/2073,1.94
2/7/2073,1.52
2/8/2073,2.55
2/9/2073,2.08
2/10/2073,1.99
2/11/2073,1.52
2/12/2073,1.23
2/13/2073,1.09
2/14/2073,0.43
2/15/2073,0.24
2/16/2073,1.05
2/17/2073,7.85
2/18/2073,6.35
2/19/2073,4.7
2/20/2073,5.03
2/21/2073,2.61
2/22/2073,0.56
2/23/2073,4.83
2/24/2073,0.94
2/25/2073,1.61
2/26/2073,1.81
2/27/2073,2.28
2/28/2073,0.47
3/1/2073,1.28
3/2/2073,1.32
3/3/2073,0.42
3/4/2073,0.08
3/5/2073,0.17
3/6/2073,0.38
3/7/2073,0.17
3/8/2073,0.85
3/9/2073,0.72
3/10/2073,0.22
3/11/2073,0.04
3/12/2073,0.22
3/13/2073,0.22
3/14/2073,1.7
3/15/2073,1.85
3/16/2073,0.08
3/17/2073,0.04
3/18/2073,0.26
3/19/2073,0.3
3/20/2073,1.06
3/21/2073,2.25
3/22/2073,0.68
3/23/2073,0.56
3/24/2073,0.22
3/25/2073,1.23
3/26/2073,0.56
3/27/2073,0.56
3/28/2073,0.34
3/29/2073,1.1
3/30/2073,0.42
3/31/2073,6.8
4/1/2073,3.13
4/2/2073,3.22
4/3/2073,5.01
4/4/2073,0.83
4/5/2073,1.55
4/6/2073,5.25
4/7/2073,1.61
4/8/2073,0.66
4/9/2073,0.55
4/10/2073,0.64
4/11/2073,0.51
4/12/2073,1.19
4/13/2073,0.35
4/14/2073,0.35
4/15/2073,0.24
4/16/2073,0.09
4/17/2073,0.09
4/18/2073,0.24
4/19/2073,0.06
4/20/2073,0.18
4/21/2073,0.12
4/22/2073,0
4/23/2073,0
4/24/2073,0.06
4/25/2073,0
4/26/2073,0
4/27/2073,0
4/28/2073,0.09
4/29/2073,1.32
4/30/2073,1.19
5/1/2073,0.94
5/2/2073,0.96
5/3/2073,3.02
5/4/2073,0.8
5/5/2073,0
5/6/2073,0
5/7/2073,0.09
5/8/2073,0
5/9/2073,0
5/10/2073,0
5/11/2073,0.09
5/12/2073,0
5/13/2073,0
5/14/2073,1.32
5/15/2073,0.8
5/16/2073,0.33
5/17/2073,0.52
5/18/2073,0.24
5/19/2073,0
5/20/2073,0
5/21/2073,0.29
5/22/2073,0.05
5/23/2073,0
5/24/2073,0
5/25/2073,0
5/26/2073,0.42
5/27/2073,0.94
5/28/2073,1.51
5/29/2073,0.58
5/30/2073,0.24
5/31/2073,0.05
6/1/2073,0.02
6/2/2073,0.25
6/3/2073,0.52
6/4/2073,0.07
6/5/2073,0
6/6/2073,0.11
6/7/2073,0.34
6/8/2073,1.05
6/9/2073,0.88
6/10/2073,1.03
6/11/2073,0.69
6/12/2073,0.11
6/13/2073,0
6/14/2073,0.5
6/15/2073,0.88
6/16/2073,0.34
6/17/2073,0.99
6/18/2073,0.04
6/19/2073,0.11
6/20/2073,0.15
6/21/2073,0.07
6/22/2073,0.57
6/23/2073,0.11
6/24/2073,0
6/25/2073,0.5
6/26/2073,0.69
6/27/2073,0.88
6/28/2073,0.95
6/29/2073,0.11
6/30/2073,0
7/1/2073,0
7/2/2073,0
7/3/2073,0
7/4/2073,0
7/5/2073,0
7/6/2073,0
7/7/2073,0
7/8/2073,0
7/9/2073,0
7/10/2073,0
7/11/2073,0
7/12/2073,0
7/13/2073,0
7/14/2073,0
7/15/2073,0
7/16/2073,0
7/17/2073,0
7/18/2073,0
7/19/2073,0
7/20/2073,0
7/21/2073,0
7/22/2073,0
7/23/2073,0.06
7/24/2073,0.12
7/25/2073,0.12
7/26/2073,0
7/27/2073,0
7/28/2073,0
7/29/2073,0
7/30/2073,0
7/31/2073,0
8/1/2073,0
8/2/2073,0
8/3/2073,0
8/4/2073,0
8/5/2073,0
8/6/2073,0
8/7/2073,0
8/8/2073,0
8/9/2073,0
