Years,Ppt
9/5/2070,2.6
9/6/2070,0.5
9/7/2070,0.19
9/8/2070,0.04
9/9/2070,0.7
9/10/2070,3.4
9/11/2070,2.84
9/12/2070,0.39
9/13/2070,2.46
9/14/2070,1.64
9/15/2070,0.46
9/16/2070,0.34
9/17/2070,1.75
9/18/2070,1.51
9/19/2070,3.71
9/20/2070,1.22
9/21/2070,0.72
9/22/2070,1.81
9/23/2070,0.67
9/24/2070,0.78
9/25/2070,0.24
9/26/2070,0.4
9/27/2070,0.2
9/28/2070,0.24
9/29/2070,0.14
9/30/2070,0.65
10/1/2070,1
10/2/2070,3.29
10/3/2070,3.04
10/4/2070,0.45
10/5/2070,1.6
10/6/2070,0.48
10/7/2070,1
10/8/2070,0.17
10/9/2070,6.23
10/10/2070,0.26
10/11/2070,0.38
10/12/2070,0.26
10/13/2070,0.16
10/14/2070,0.08
10/15/2070,0
10/16/2070,0.75
10/17/2070,8.52
10/18/2070,32.87
10/19/2070,1.81
10/20/2070,0.94
10/21/2070,0.26
10/22/2070,0.04
10/23/2070,3.24
10/24/2070,1.18
10/25/2070,0.83
10/26/2070,0.12
10/27/2070,0.19
10/28/2070,0.34
10/29/2070,1.06
10/30/2070,0.48
10/31/2070,1.3
11/1/2070,0.98
11/2/2070,0.25
11/3/2070,0
11/4/2070,0.03
11/5/2070,3.01
11/6/2070,0.63
11/7/2070,1.05
11/8/2070,0.09
11/9/2070,0.25
11/10/2070,0
11/11/2070,0
11/12/2070,2
11/13/2070,0.87
11/14/2070,0.06
11/15/2070,0.74
11/16/2070,0.19
11/17/2070,0.19
11/18/2070,0
11/19/2070,0
11/20/2070,0.35
11/21/2070,0.66
11/22/2070,0.63
11/23/2070,1.48
11/24/2070,1.19
11/25/2070,1.48
11/26/2070,1.74
11/27/2070,1.02
11/28/2070,0.49
11/29/2070,1.05
11/30/2070,1.55
12/1/2070,3.29
12/2/2070,9.26
12/3/2070,3.43
12/4/2070,3.29
12/5/2070,7.23
12/6/2070,11.45
12/7/2070,5.67
12/8/2070,1.17
12/9/2070,1.55
12/10/2070,1.6
12/11/2070,1.55
12/12/2070,2.52
12/13/2070,5.19
12/14/2070,2.81
12/15/2070,3.48
12/16/2070,6.52
12/17/2070,5.62
12/18/2070,2.95
12/19/2070,3.1
12/20/2070,3
12/21/2070,0.82
12/22/2070,1.45
12/23/2070,0
12/24/2070,0.58
12/25/2070,5.84
12/26/2070,7.56
12/27/2070,1.17
12/28/2070,1.75
12/29/2070,2.67
12/30/2070,1.82
12/31/2070,0.95
1/1/2071,1.38
1/2/2071,1.89
1/3/2071,4.09
1/4/2071,4.09
1/5/2071,3.47
1/6/2071,1.38
1/7/2071,1.18
1/8/2071,2.5
1/9/2071,4.09
1/10/2071,10.71
1/11/2071,1.59
1/12/2071,2.19
1/13/2071,4.24
1/14/2071,12.92
1/15/2071,13.82
1/16/2071,18.42
1/17/2071,11.98
1/18/2071,4.04
1/19/2071,2.4
1/20/2071,11.76
1/21/2071,19.7
1/22/2071,18.59
1/23/2071,8.76
1/24/2071,3.52
1/25/2071,3.11
1/26/2071,2.81
1/27/2071,10.71
1/28/2071,10.07
1/29/2071,7.99
1/30/2071,5.07
1/31/2071,7.15
2/1/2071,1.36
2/2/2071,0.88
2/3/2071,2.23
2/4/2071,2.32
2/5/2071,3.21
2/6/2071,3.47
2/7/2071,0.25
2/8/2071,0.7
2/9/2071,5.03
2/10/2071,0.57
2/11/2071,1.55
2/12/2071,2.91
2/13/2071,0.94
2/14/2071,1.79
2/15/2071,0.42
2/16/2071,2.42
2/17/2071,7.94
2/18/2071,5.24
2/19/2071,4.07
2/20/2071,10.15
2/21/2071,5.85
2/22/2071,1.64
2/23/2071,3.47
2/24/2071,2.03
2/25/2071,1.07
2/26/2071,0.38
2/27/2071,1.3
2/28/2071,0.34
3/1/2071,1.49
3/2/2071,8.37
3/3/2071,0.61
3/4/2071,0.73
3/5/2071,3.92
3/6/2071,7.16
3/7/2071,2.24
3/8/2071,1.72
3/9/2071,1.33
3/10/2071,0.19
3/11/2071,2.58
3/12/2071,0.94
3/13/2071,1.05
3/14/2071,0.45
3/15/2071,0.09
3/16/2071,1.61
3/17/2071,2.07
3/18/2071,3.45
3/19/2071,15.45
3/20/2071,3.52
3/21/2071,2.81
3/22/2071,3.11
3/23/2071,1.83
3/24/2071,0.99
3/25/2071,0.5
3/26/2071,0.83
3/27/2071,1.83
3/28/2071,1.05
3/29/2071,0.09
3/30/2071,0.78
3/31/2071,1.61
4/1/2071,0.23
4/2/2071,0.42
4/3/2071,1.99
4/4/2071,0.04
4/5/2071,0
4/6/2071,0.17
4/7/2071,1.29
4/8/2071,0.01
4/9/2071,0
4/10/2071,0.15
4/11/2071,1.39
4/12/2071,0.79
4/13/2071,1.16
4/14/2071,0.94
4/15/2071,0.94
4/16/2071,0.25
4/17/2071,0
4/18/2071,0
4/19/2071,0
4/20/2071,0
4/21/2071,0
4/22/2071,0
4/23/2071,0
4/24/2071,0.04
4/25/2071,0.07
4/26/2071,0.15
4/27/2071,0.2
4/28/2071,0.2
4/29/2071,0.23
4/30/2071,0.98
5/1/2071,0
5/2/2071,0
5/3/2071,0
5/4/2071,0
5/5/2071,0.87
5/6/2071,0.06
5/7/2071,0
5/8/2071,0
5/9/2071,0
5/10/2071,0
5/11/2071,0.4
5/12/2071,0.31
5/13/2071,0.4
5/14/2071,0.06
5/15/2071,0
5/16/2071,0
5/17/2071,0
5/18/2071,0
5/19/2071,0
5/20/2071,0
5/21/2071,0
5/22/2071,0
5/23/2071,0
5/24/2071,0
5/25/2071,0
5/26/2071,0
5/27/2071,0
5/28/2071,0
5/29/2071,0
5/30/2071,0
5/31/2071,0
6/1/2071,0
6/2/2071,0
6/3/2071,0.01
6/4/2071,0
6/5/2071,0.02
6/6/2071,0
6/7/2071,0
6/8/2071,0
6/9/2071,0
6/10/2071,0
6/11/2071,0
6/12/2071,0
6/13/2071,0
6/14/2071,0
6/15/2071,0
6/16/2071,0
6/17/2071,0
6/18/2071,0
6/19/2071,0
6/20/2071,0
6/21/2071,0
6/22/2071,0
6/23/2071,0
6/24/2071,0
6/25/2071,0
6/26/2071,0
6/27/2071,0
6/28/2071,0.05
6/29/2071,0.01
6/30/2071,0.31
7/1/2071,0.14
7/2/2071,0.01
7/3/2071,0
7/4/2071,0
7/5/2071,0
7/6/2071,0
7/7/2071,0.01
7/8/2071,0
7/9/2071,0
7/10/2071,0.01
7/11/2071,0
7/12/2071,0
7/13/2071,0
7/14/2071,0
7/15/2071,0.01
7/16/2071,0.01
7/17/2071,0
7/18/2071,0
7/19/2071,0
7/20/2071,0.01
7/21/2071,1.18
7/22/2071,0.44
7/23/2071,0
7/24/2071,0
7/25/2071,0.07
7/26/2071,0
7/27/2071,0
7/28/2071,0
7/29/2071,0
7/30/2071,0
7/31/2071,0
8/1/2071,0
8/2/2071,0.15
8/3/2071,0.05
8/4/2071,0.41
8/5/2071,0.15
8/6/2071,0
8/7/2071,0
8/8/2071,0
8/9/2071,0
8/10/2071,0
8/11/2071,0
8/12/2071,0
8/13/2071,0
8/14/2071,0
8/15/2071,0.51
8/16/2071,2.8
8/17/2071,2.73
8/18/2071,0.05
8/19/2071,0.51
8/20/2071,0.12
8/21/2071,0.68
8/22/2071,2.96
8/23/2071,1.2
8/24/2071,1.23
8/25/2071,0.14
8/26/2071,0.09
8/27/2071,0.09
8/28/2071,0.2
8/29/2071,0.1
8/30/2071,0.11
8/31/2071,0.17
9/1/2071,0.78
9/2/2071,2.28
9/3/2071,7.01
9/4/2071,7.01
9/5/2071,0.7
9/6/2071,0.39
9/7/2071,0.95
9/8/2071,0.15
9/9/2071,0.05
9/10/2071,0.15
9/11/2071,0.21
9/12/2071,0.04
9/13/2071,0.15
9/14/2071,0.03
9/15/2071,0.69
9/16/2071,0.69
9/17/2071,1.1
9/18/2071,1.02
9/19/2071,0.82
9/20/2071,1.78
9/21/2071,0.54
9/22/2071,0.11
9/23/2071,0.02
9/24/2071,0.15
9/25/2071,0
9/26/2071,0.18
9/27/2071,0.05
9/28/2071,1.02
9/29/2071,0.16
9/30/2071,0.01
10/1/2071,0.41
10/2/2071,0.19
10/3/2071,0
10/4/2071,0.32
10/5/2071,1.34
10/6/2071,1.21
10/7/2071,0.86
10/8/2071,1.09
10/9/2071,0.55
10/10/2071,1.71
10/11/2071,1.27
10/12/2071,0.32
10/13/2071,0.22
10/14/2071,0.48
10/15/2071,3.24
10/16/2071,1.77
10/17/2071,0.83
10/18/2071,0.92
10/19/2071,3.24
10/20/2071,1.67
10/21/2071,0.06
10/22/2071,1
10/23/2071,1.06
10/24/2071,1.57
10/25/2071,2.44
10/26/2071,0.83
10/27/2071,0.75
10/28/2071,0.22
10/29/2071,3.5
10/30/2071,15.86
10/31/2071,0
11/1/2071,0.12
11/2/2071,0.09
11/3/2071,2.18
11/4/2071,14.43
11/5/2071,9.41
11/6/2071,5.69
11/7/2071,0.91
11/8/2071,3.24
11/9/2071,2.41
11/10/2071,1.05
11/11/2071,0.66
11/12/2071,0.66
11/13/2071,0.16
11/14/2071,0.42
11/15/2071,2.04
11/16/2071,1.05
11/17/2071,6.76
11/18/2071,2.71
11/19/2071,1.26
11/20/2071,1.12
11/21/2071,0.22
11/22/2071,1.93
11/23/2071,0.91
11/24/2071,4.26
11/25/2071,1.12
11/26/2071,1.96
11/27/2071,1.02
11/28/2071,0.09
11/29/2071,0
11/30/2071,0.22
12/1/2071,0.09
12/2/2071,0
12/3/2071,0
12/4/2071,0
12/5/2071,0.09
12/6/2071,0.58
12/7/2071,0.7
12/8/2071,1.22
12/9/2071,1.75
12/10/2071,0.76
12/11/2071,2.81
12/12/2071,3.71
12/13/2071,2.17
12/14/2071,8.14
12/15/2071,11.33
12/16/2071,7.31
12/17/2071,3.2
12/18/2071,7.07
12/19/2071,9.02
12/20/2071,6.48
12/21/2071,1.45
12/22/2071,2.67
12/23/2071,4.79
12/24/2071,10.36
12/25/2071,0.95
12/26/2071,1.34
12/27/2071,3.29
12/28/2071,2.67
12/29/2071,0.89
12/30/2071,2.62
12/31/2071,2.76
1/1/2072,5.39
1/2/2072,3.32
1/3/2072,4.76
1/4/2072,3.11
1/5/2072,5.69
1/6/2072,1.89
1/7/2072,2.14
1/8/2072,1.54
1/9/2072,0.39
1/10/2072,0.88
1/11/2072,0.43
1/12/2072,1.68
1/13/2072,2.4
1/14/2072,3.37
1/15/2072,4.39
1/16/2072,2.76
1/17/2072,6.94
1/18/2072,7.77
1/19/2072,2.19
1/20/2072,1.94
1/21/2072,6.68
1/22/2072,5.07
1/23/2072,7.1
1/24/2072,11.98
1/25/2072,14.29
1/26/2072,3.01
1/27/2072,1.99
1/28/2072,4.87
1/29/2072,4.46
1/30/2072,3.42
1/31/2072,1.59
2/1/2072,5.85
2/2/2072,8.15
2/3/2072,3.52
2/4/2072,2.23
2/5/2072,2.42
2/6/2072,1.59
2/7/2072,1.03
2/8/2072,2.97
2/9/2072,1.16
2/10/2072,1.45
2/11/2072,1.12
2/12/2072,1.5
2/13/2072,2.91
2/14/2072,3.76
2/15/2072,4.28
2/16/2072,5.7
2/17/2072,7.26
2/18/2072,2.97
2/19/2072,7.62
2/20/2072,7.52
2/21/2072,6.9
2/22/2072,1.36
2/23/2072,0.7
2/24/2072,1.79
2/25/2072,3.47
2/26/2072,1.64
2/27/2072,1.3
2/28/2072,0.7
2/29/2072,1.36
3/1/2072,1.83
3/2/2072,3.63
3/3/2072,6.73
3/4/2072,4.27
3/5/2072,3.57
3/6/2072,2.75
3/7/2072,3.69
3/8/2072,3.8
3/9/2072,19.89
3/10/2072,13.82
3/11/2072,1.27
3/12/2072,0.4
3/13/2072,0.45
3/14/2072,2.18
3/15/2072,0.73
3/16/2072,1.05
3/17/2072,1.27
3/18/2072,2.18
3/19/2072,1.05
3/20/2072,1.27
3/21/2072,5.47
3/22/2072,1.27
3/23/2072,0.94
3/24/2072,0.61
3/25/2072,3.16
3/26/2072,1.33
3/27/2072,0.73
3/28/2072,0.73
3/29/2072,0.5
3/30/2072,0.09
3/31/2072,0.04
4/1/2072,0.23
4/2/2072,0.9
4/3/2072,1.83
4/4/2072,1.29
4/5/2072,0.67
4/6/2072,10.29
4/7/2072,0.9
4/8/2072,1.21
4/9/2072,0.86
4/10/2072,4.53
4/11/2072,3.92
4/12/2072,0.98
4/13/2072,0.15
4/14/2072,0.02
4/15/2072,0.09
4/16/2072,0.31
4/17/2072,0.46
4/18/2072,0.04
4/19/2072,0.09
4/20/2072,0.33
4/21/2072,0.39
4/22/2072,0.25
4/23/2072,0.02
4/24/2072,0.01
4/25/2072,0
4/26/2072,0
4/27/2072,0
4/28/2072,0
4/29/2072,0.02
4/30/2072,0.02
5/1/2072,0
5/2/2072,0
5/3/2072,0
5/4/2072,0.23
5/5/2072,0.33
5/6/2072,0.01
5/7/2072,0.01
5/8/2072,0
5/9/2072,0
5/10/2072,0
5/11/2072,0
5/12/2072,0
5/13/2072,0
5/14/2072,0
5/15/2072,0
5/16/2072,0
5/17/2072,0
5/18/2072,0
5/19/2072,0
5/20/2072,0
5/21/2072,0
5/22/2072,0
5/23/2072,0
5/24/2072,0
5/25/2072,0
5/26/2072,0
5/27/2072,0
5/28/2072,0
5/29/2072,0
5/30/2072,0
5/31/2072,0
6/1/2072,0
6/2/2072,0
6/3/2072,0
6/4/2072,0
6/5/2072,0
6/6/2072,0
6/7/2072,0
6/8/2072,0
6/9/2072,0
6/10/2072,0
6/11/2072,0
6/12/2072,0
6/13/2072,0.08
6/14/2072,0.31
6/15/2072,0.18
6/16/2072,0.63
6/17/2072,9.46
6/18/2072,0.05
6/19/2072,0
6/20/2072,0
6/21/2072,0
6/22/2072,0
6/23/2072,0
6/24/2072,0
6/25/2072,0
6/26/2072,0
6/27/2072,0
6/28/2072,0
6/29/2072,0
6/30/2072,0
7/1/2072,0.17
7/2/2072,0
7/3/2072,0
7/4/2072,0
7/5/2072,0
7/6/2072,0
7/7/2072,0.01
7/8/2072,1.26
7/9/2072,0.02
7/10/2072,0
7/11/2072,0
7/12/2072,0
7/13/2072,0
7/14/2072,0
7/15/2072,0
7/16/2072,0
7/17/2072,0
7/18/2072,0
7/19/2072,0
7/20/2072,0
7/21/2072,0
7/22/2072,0
7/23/2072,0
7/24/2072,0
7/25/2072,0
7/26/2072,0
7/27/2072,0
7/28/2072,0
7/29/2072,0
7/30/2072,0
7/31/2072,0
8/1/2072,0.06
8/2/2072,2.13
8/3/2072,1.18
8/4/2072,0.06
8/5/2072,0.08
8/6/2072,0.9
8/7/2072,0.21
8/8/2072,0
8/9/2072,0
8/10/2072,0
8/11/2072,0
8/12/2072,0
8/13/2072,0
8/14/2072,0
8/15/2072,0.8
8/16/2072,5.24
8/17/2072,0
8/18/2072,0
8/19/2072,0
8/20/2072,0
8/21/2072,0
8/22/2072,0
8/23/2072,0
8/24/2072,0.01
8/25/2072,0.14
8/26/2072,0.37
8/27/2072,0.21
8/28/2072,0.6
8/29/2072,4.79
8/30/2072,0.01
8/31/2072,0.06
9/1/2072,3.4
9/2/2072,0.5
9/3/2072,0.91
9/4/2072,0.26
9/5/2072,0.05
9/6/2072,0.6
9/7/2072,0.37
9/8/2072,0.39
9/9/2072,0
9/10/2072,0.08
9/11/2072,0.63
9/12/2072,3.29
9/13/2072,0.07
9/14/2072,0.09
9/15/2072,0.62
9/16/2072,0.28
9/17/2072,0.11
9/18/2072,0.18
9/19/2072,0.02
9/20/2072,0.25
9/21/2072,5.42
9/22/2072,0.14
9/23/2072,0.02
9/24/2072,0.72
9/25/2072,0.87
9/26/2072,0.62
9/27/2072,0.04
9/28/2072,0
9/29/2072,0.03
9/30/2072,0.13
10/1/2072,1.74
10/2/2072,2.71
10/3/2072,0.62
10/4/2072,1.21
10/5/2072,0.78
10/6/2072,0.05
10/7/2072,0.11
10/8/2072,0.59
10/9/2072,4.13
10/10/2072,1.77
10/11/2072,4.54
10/12/2072,0.86
10/13/2072,0.72
10/14/2072,0.12
10/15/2072,0.62
10/16/2072,0.52
10/17/2072,0.78
10/18/2072,0.36
10/19/2072,0.01
10/20/2072,1.44
10/21/2072,0.83
10/22/2072,0.34
10/23/2072,2.13
10/24/2072,0.02
10/25/2072,0.45
10/26/2072,0.52
10/27/2072,0.5
10/28/2072,0.55
10/29/2072,0.28
10/30/2072,0.21
10/31/2072,1.34
11/1/2072,1.63
11/2/2072,1.12
11/3/2072,2.67
11/4/2072,1.81
11/5/2072,7.46
11/6/2072,1.93
11/7/2072,7.62
11/8/2072,4.57
11/9/2072,1.12
11/10/2072,8.17
11/11/2072,6
11/12/2072,0.66
11/13/2072,0.98
11/14/2072,0
11/15/2072,0
11/16/2072,0.87
11/17/2072,0
11/18/2072,5.78
11/19/2072,7.62
11/20/2072,1.31
11/21/2072,0.06
11/22/2072,0.22
11/23/2072,1.55
11/24/2072,0.06
11/25/2072,1.6
11/26/2072,0.98
11/27/2072,0.66
11/28/2072,0.06
11/29/2072,0
11/30/2072,0.09
12/1/2072,0.82
12/2/2072,1.65
12/3/2072,1.55
12/4/2072,2.32
12/5/2072,2.72
12/6/2072,11.87
12/7/2072,9.69
12/8/2072,5.33
12/9/2072,7.35
12/10/2072,0.95
12/11/2072,1.17
12/12/2072,7.85
12/13/2072,0.7
12/14/2072,3.1
12/15/2072,1.34
12/16/2072,2.86
12/17/2072,1.5
12/18/2072,9.58
12/19/2072,13.83
12/20/2072,2.67
12/21/2072,1.11
12/22/2072,0.64
12/23/2072,1.17
12/24/2072,1.55
12/25/2072,4.62
12/26/2072,10.48
12/27/2072,3.81
12/28/2072,3.48
12/29/2072,2.95
12/30/2072,1.39
12/31/2072,1.5
1/1/2073,15.77
1/2/2073,11.08
1/3/2073,10.19
1/4/2073,4.04
1/5/2073,4.66
1/6/2073,11.18
1/7/2073,7.94
1/8/2073,3.93
1/9/2073,8.29
1/10/2073,3.52
1/11/2073,8.71
1/12/2073,13.45
1/13/2073,4.46
1/14/2073,1.09
1/15/2073,2.5
1/16/2073,3.93
1/17/2073,3.52
1/18/2073,6.89
1/19/2073,3.11
1/20/2073,9.87
1/21/2073,4.81
1/22/2073,4.87
1/23/2073,2.24
1/24/2073,2.35
1/25/2073,2.35
1/26/2073,3.93
1/27/2073,3.73
1/28/2073,5.12
1/29/2073,10.44
1/30/2073,2.55
1/31/2073,3.17
2/1/2073,1.36
2/2/2073,2.18
2/3/2073,3.82
2/4/2073,1.26
2/5/2073,2.18
2/6/2073,2.23
2/7/2073,2.42
2/8/2073,1.5
2/9/2073,6.9
2/10/2073,3.71
2/11/2073,0.34
2/12/2073,0.98
2/13/2073,2.82
2/14/2073,2.03
2/15/2073,1.12
2/16/2073,3.87
2/17/2073,6.58
2/18/2073,16.01
2/19/2073,15.63
2/20/2073,1.16
2/21/2073,1.64
2/22/2073,3.02
2/23/2073,16.73
2/24/2073,20.29
2/25/2073,6.17
2/26/2073,5.03
2/27/2073,2.62
2/28/2073,1.45
3/1/2073,3.05
3/2/2073,1.83
3/3/2073,0.14
3/4/2073,0.3
3/5/2073,4.16
3/6/2073,1.94
3/7/2073,6.42
3/8/2073,2.07
3/9/2073,1.78
3/10/2073,0.09
3/11/2073,0.99
3/12/2073,0.99
3/13/2073,8.07
3/14/2073,0.73
3/15/2073,0.99
3/16/2073,2.58
3/17/2073,1.33
3/18/2073,0.5
3/19/2073,4.1
3/20/2073,12.07
3/21/2073,1.27
3/22/2073,0.83
3/23/2073,1.17
3/24/2073,2.07
3/25/2073,0.94
3/26/2073,3.8
3/27/2073,0.4
3/28/2073,2.92
3/29/2073,1.27
3/30/2073,1.78
3/31/2073,2.75
4/1/2073,1.94
4/2/2073,0.25
4/3/2073,0.21
4/4/2073,0.28
4/5/2073,0.17
4/6/2073,0.01
4/7/2073,0.46
4/8/2073,0.23
4/9/2073,0.17
4/10/2073,3.14
4/11/2073,0.31
4/12/2073,0.86
4/13/2073,1.43
4/14/2073,0
4/15/2073,0.53
4/16/2073,2.26
4/17/2073,0.7
4/18/2073,0.01
4/19/2073,0
4/20/2073,3.32
4/21/2073,0.07
4/22/2073,0.01
4/23/2073,0
4/24/2073,0
4/25/2073,0
4/26/2073,0.13
4/27/2073,0.63
4/28/2073,1.21
4/29/2073,0.2
4/30/2073,0
5/1/2073,0
5/2/2073,0
5/3/2073,0
5/4/2073,0
5/5/2073,0
5/6/2073,0
5/7/2073,0
5/8/2073,0.74
5/9/2073,0.01
5/10/2073,0
5/11/2073,0.01
5/12/2073,0
5/13/2073,0
5/14/2073,0
5/15/2073,0
5/16/2073,0
5/17/2073,0
5/18/2073,0
5/19/2073,0
5/20/2073,0
5/21/2073,0
5/22/2073,0
5/23/2073,0
5/24/2073,0
5/25/2073,0
5/26/2073,0
5/27/2073,0
5/28/2073,0
5/29/2073,0.05
5/30/2073,0.05
5/31/2073,0
6/1/2073,0.05
6/2/2073,0.01
6/3/2073,0
6/4/2073,0
6/5/2073,0
6/6/2073,0
6/7/2073,0
6/8/2073,0.01
6/9/2073,0.04
6/10/2073,0
6/11/2073,0
6/12/2073,0
6/13/2073,0
6/14/2073,0
6/15/2073,0
6/16/2073,0
6/17/2073,0.03
6/18/2073,0.21
6/19/2073,0.1
6/20/2073,0.77
6/21/2073,0.09
6/22/2073,0
6/23/2073,0
6/24/2073,0
6/25/2073,0
6/26/2073,0
6/27/2073,6.93
6/28/2073,0.01
6/29/2073,0
6/30/2073,0
7/1/2073,0
7/2/2073,0
7/3/2073,0
7/4/2073,0
7/5/2073,0
7/6/2073,0
7/7/2073,0
7/8/2073,0
7/9/2073,0
7/10/2073,0
7/11/2073,0
7/12/2073,0
7/13/2073,0.08
7/14/2073,0.4
7/15/2073,0.01
7/16/2073,0
7/17/2073,0
7/18/2073,0
7/19/2073,0
7/20/2073,0
7/21/2073,0
7/22/2073,0
7/23/2073,0
7/24/2073,0
7/25/2073,0
7/26/2073,0
7/27/2073,0
7/28/2073,0
7/29/2073,0
7/30/2073,0
7/31/2073,0.12
8/1/2073,0.19
8/2/2073,1.83
8/3/2073,0
8/4/2073,0
8/5/2073,0
8/6/2073,0
8/7/2073,0
8/8/2073,0
8/9/2073,0
8/10/2073,0
8/11/2073,0
8/12/2073,0
8/13/2073,0
8/14/2073,0
8/15/2073,0
8/16/2073,0
8/17/2073,0
8/18/2073,0
8/19/2073,0.06
8/20/2073,1.86
8/21/2073,2.1
8/22/2073,1.31
8/23/2073,0.67
8/24/2073,0.2
8/25/2073,0
8/26/2073,0
8/27/2073,0
8/28/2073,0
8/29/2073,0
8/30/2073,0
8/31/2073,0
9/1/2073,0.09
9/2/2073,0
9/3/2073,0
9/4/2073,0.01
9/5/2073,0.19
9/6/2073,0.3
9/7/2073,5.85
9/8/2073,0.7
