Years,Ppt
11/19/2070,0
11/20/2070,0
11/21/2070,0.1
11/22/2070,1.03
11/23/2070,1.29
11/24/2070,0
11/25/2070,0.26
11/26/2070,0.14
11/27/2070,0
11/28/2070,0.19
11/29/2070,0.24
11/30/2070,0.13
12/1/2070,3.15
12/2/2070,1.27
12/3/2070,0
12/4/2070,0.46
12/5/2070,0.49
12/6/2070,0
12/7/2070,3.52
12/8/2070,6.69
12/9/2070,2.1
12/10/2070,18.23
12/11/2070,1.16
12/12/2070,0.55
12/13/2070,22.48
12/14/2070,6.45
12/15/2070,31.26
12/16/2070,33.25
12/17/2070,0.67
12/18/2070,3.16
12/19/2070,1.88
12/20/2070,0.72
12/21/2070,2.11
12/22/2070,1.16
12/23/2070,0.94
12/24/2070,6.76
12/25/2070,1.14
12/26/2070,0.46
12/27/2070,0
12/28/2070,1.14
12/29/2070,0.51
12/30/2070,0.8
12/31/2070,0
1/1/2071,0
1/2/2071,0
1/3/2071,1.88
1/4/2071,0.54
1/5/2071,0.38
1/6/2071,0.44
1/7/2071,2.02
1/8/2071,3.32
1/9/2071,1.98
1/10/2071,0.95
1/11/2071,16.37
1/12/2071,47.29
1/13/2071,9.06
1/14/2071,0.5
1/15/2071,1.35
1/16/2071,1.48
1/17/2071,3.42
1/18/2071,3.31
1/19/2071,0.85
1/20/2071,1.02
1/21/2071,1.55
1/22/2071,2.39
1/23/2071,8.38
1/24/2071,1.36
1/25/2071,5.68
1/26/2071,4.72
1/27/2071,4.47
1/28/2071,6.84
1/29/2071,5.44
1/30/2071,1.28
1/31/2071,0.62
2/1/2071,4.21
2/2/2071,3.98
2/3/2071,3.61
2/4/2071,0.43
2/5/2071,4.14
2/6/2071,3.5
2/7/2071,2.15
2/8/2071,4.31
2/9/2071,3.92
2/10/2071,2.17
2/11/2071,5.37
2/12/2071,14.73
2/13/2071,22.44
2/14/2071,5.87
2/15/2071,1.96
2/16/2071,7.09
2/17/2071,0.4
2/18/2071,5.81
2/19/2071,10.63
2/20/2071,4.25
2/21/2071,4.21
2/22/2071,1.46
2/23/2071,0
2/24/2071,3.74
2/25/2071,3.98
2/26/2071,2.82
2/27/2071,2.05
2/28/2071,2.01
3/1/2071,2.04
3/2/2071,1.5
3/3/2071,38.82
3/4/2071,2.63
3/5/2071,0
3/6/2071,3.19
3/7/2071,5.02
3/8/2071,3.24
3/9/2071,1.77
3/10/2071,3.69
3/11/2071,2.51
3/12/2071,3.01
3/13/2071,3.19
3/14/2071,4.7
3/15/2071,10.21
3/16/2071,3.78
3/17/2071,0
3/18/2071,1.3
3/19/2071,0
3/20/2071,1.08
3/21/2071,0
3/22/2071,0
3/23/2071,3.12
3/24/2071,0
3/25/2071,0
3/26/2071,0
3/27/2071,1.51
3/28/2071,0
3/29/2071,0
3/30/2071,0.48
3/31/2071,0
4/1/2071,0
4/2/2071,0
4/3/2071,0
4/4/2071,0
4/5/2071,0
4/6/2071,0
4/7/2071,0
4/8/2071,0.42
4/9/2071,0
4/10/2071,0
4/11/2071,0
4/12/2071,0.76
4/13/2071,2.66
4/14/2071,1.85
4/15/2071,0
4/16/2071,0
4/17/2071,0
4/18/2071,0
4/19/2071,0
4/20/2071,0
4/21/2071,0
4/22/2071,0
4/23/2071,0.41
4/24/2071,0
4/25/2071,0
4/26/2071,0
4/27/2071,0
4/28/2071,0
4/29/2071,0
4/30/2071,0
5/1/2071,0
5/2/2071,0
5/3/2071,0.11
5/4/2071,0.67
5/5/2071,0.76
5/6/2071,2.96
5/7/2071,12.19
5/8/2071,6.09
5/9/2071,0.39
5/10/2071,0.14
5/11/2071,0
5/12/2071,0
5/13/2071,0.11
5/14/2071,0.26
5/15/2071,0
5/16/2071,0
5/17/2071,0
5/18/2071,0
5/19/2071,0
5/20/2071,0
5/21/2071,0
5/22/2071,0.38
5/23/2071,4.31
5/24/2071,4.68
5/25/2071,2.67
5/26/2071,2.64
5/27/2071,2.08
5/28/2071,0.28
5/29/2071,0.22
5/30/2071,0
5/31/2071,0
6/1/2071,0
6/2/2071,0
6/3/2071,0
6/4/2071,0
6/5/2071,0
6/6/2071,0.21
6/7/2071,0.16
6/8/2071,0
6/9/2071,0
6/10/2071,0
6/11/2071,0
6/12/2071,0
6/13/2071,0
6/14/2071,0
6/15/2071,0
6/16/2071,0
6/17/2071,0
6/18/2071,0
6/19/2071,0
6/20/2071,0
6/21/2071,0
6/22/2071,0
6/23/2071,0
6/24/2071,0
6/25/2071,0
6/26/2071,0
6/27/2071,0
6/28/2071,0
6/29/2071,0
6/30/2071,0
7/1/2071,0
7/2/2071,0
7/3/2071,0
7/4/2071,0
7/5/2071,0
7/6/2071,0
7/7/2071,0
7/8/2071,0
7/9/2071,0
7/10/2071,0
7/11/2071,0
7/12/2071,0
7/13/2071,0
7/14/2071,0
7/15/2071,0
7/16/2071,0
7/17/2071,0
7/18/2071,0
7/19/2071,0
7/20/2071,0
7/21/2071,0
7/22/2071,0
7/23/2071,0
7/24/2071,0
7/25/2071,0
7/26/2071,0
7/27/2071,0
7/28/2071,0
7/29/2071,0.1
7/30/2071,0.08
7/31/2071,0.4
8/1/2071,0.11
8/2/2071,0
8/3/2071,0
8/4/2071,0
8/5/2071,0
8/6/2071,0
8/7/2071,0
8/8/2071,0
8/9/2071,0
8/10/2071,0
8/11/2071,0
8/12/2071,0
8/13/2071,0
8/14/2071,0
8/15/2071,0
8/16/2071,0
8/17/2071,0
8/18/2071,0
8/19/2071,0
8/20/2071,0.02
8/21/2071,0
8/22/2071,0
8/23/2071,0.07
8/24/2071,0
8/25/2071,0
8/26/2071,0
8/27/2071,0
8/28/2071,0
8/29/2071,0.33
8/30/2071,3.15
8/31/2071,1.55
9/1/2071,6.94
9/2/2071,1.79
9/3/2071,12.14
9/4/2071,7.76
9/5/2071,0.51
9/6/2071,0
9/7/2071,0.02
9/8/2071,0
9/9/2071,0.03
9/10/2071,0.05
9/11/2071,1.9
9/12/2071,0
9/13/2071,0.5
9/14/2071,4.78
9/15/2071,0.05
9/16/2071,0.39
9/17/2071,8.04
9/18/2071,3.78
9/19/2071,10.59
9/20/2071,0.46
9/21/2071,0.08
9/22/2071,0.33
9/23/2071,0
9/24/2071,0.28
9/25/2071,0.12
9/26/2071,0
9/27/2071,0
9/28/2071,11.03
9/29/2071,0.44
9/30/2071,1.43
10/1/2071,0.34
10/2/2071,0
10/3/2071,0
10/4/2071,0.12
10/5/2071,0.1
10/6/2071,0.91
10/7/2071,4.08
10/8/2071,0.26
10/9/2071,0
10/10/2071,0
10/11/2071,0
10/12/2071,0
10/13/2071,0
10/14/2071,0.06
10/15/2071,0.09
10/16/2071,0.39
10/17/2071,0.08
10/18/2071,2.17
10/19/2071,5.07
10/20/2071,1.15
10/21/2071,0.07
10/22/2071,0.14
10/23/2071,0.09
10/24/2071,0.05
10/25/2071,0.27
10/26/2071,0
10/27/2071,0
10/28/2071,0
10/29/2071,0.56
10/30/2071,0.51
10/31/2071,0.22
11/1/2071,0
11/2/2071,0
11/3/2071,0
11/4/2071,0
11/5/2071,0.42
11/6/2071,0.23
11/7/2071,0.64
11/8/2071,1.04
11/9/2071,3.66
11/10/2071,0.66
11/11/2071,0.45
11/12/2071,3.88
11/13/2071,3.35
11/14/2071,0.47
11/15/2071,0.16
11/16/2071,2.55
11/17/2071,0.53
11/18/2071,0.24
11/19/2071,4.98
11/20/2071,1.37
11/21/2071,0.11
11/22/2071,1.07
11/23/2071,0.41
11/24/2071,0.49
11/25/2071,0
11/26/2071,0
11/27/2071,0
11/28/2071,0.15
11/29/2071,0.29
11/30/2071,0.11
12/1/2071,0
12/2/2071,0
12/3/2071,0
12/4/2071,0.46
12/5/2071,3.01
12/6/2071,0.98
12/7/2071,0
12/8/2071,2.65
12/9/2071,1.72
12/10/2071,0.44
12/11/2071,2.75
12/12/2071,1.14
12/13/2071,0.79
12/14/2071,0
12/15/2071,0
12/16/2071,0
12/17/2071,0.44
12/18/2071,0.74
12/19/2071,0
12/20/2071,0
12/21/2071,0
12/22/2071,0.4
12/23/2071,1.34
12/24/2071,0.4
12/25/2071,1.9
12/26/2071,2.28
12/27/2071,2.88
12/28/2071,5.8
12/29/2071,3.17
12/30/2071,0.86
12/31/2071,2.99
1/1/2072,0.52
1/2/2072,0
1/3/2072,0.36
1/4/2072,0.33
1/5/2072,0
1/6/2072,0
1/7/2072,0.55
1/8/2072,0.41
1/9/2072,0.63
1/10/2072,0
1/11/2072,0
1/12/2072,0
1/13/2072,0
1/14/2072,0.48
1/15/2072,1.09
1/16/2072,0
1/17/2072,0.34
1/18/2072,1.93
1/19/2072,0.44
1/20/2072,0
1/21/2072,0.85
1/22/2072,0.5
1/23/2072,0.48
1/24/2072,1.75
1/25/2072,1.04
1/26/2072,4.47
1/27/2072,1.41
1/28/2072,9.78
1/29/2072,3.25
1/30/2072,1.3
1/31/2072,14.18
2/1/2072,2.38
2/2/2072,0
2/3/2072,1.51
2/4/2072,1.09
2/5/2072,6.3
2/6/2072,0.37
2/7/2072,5.28
2/8/2072,6.54
2/9/2072,2.17
2/10/2072,5.59
2/11/2072,47.12
2/12/2072,17.48
2/13/2072,2.54
2/14/2072,0.7
2/15/2072,0.93
2/16/2072,0.44
2/17/2072,0
2/18/2072,2.29
2/19/2072,1.48
2/20/2072,0
2/21/2072,0
2/22/2072,0.83
2/23/2072,0.31
2/24/2072,1.11
2/25/2072,0.35
2/26/2072,0
2/27/2072,0.69
2/28/2072,0
2/29/2072,-99
3/1/2072,2.5
3/2/2072,0.55
3/3/2072,1.41
3/4/2072,6.43
3/5/2072,3.16
3/6/2072,0.84
3/7/2072,0.97
3/8/2072,0.7
3/9/2072,0
3/10/2072,0
3/11/2072,0
3/12/2072,1.01
3/13/2072,1.13
3/14/2072,13.9
3/15/2072,21.63
3/16/2072,66.01
3/17/2072,14.26
3/18/2072,0.63
3/19/2072,1.56
3/20/2072,1.98
3/21/2072,0
3/22/2072,1.5
3/23/2072,2.21
3/24/2072,1.67
3/25/2072,0
3/26/2072,0
3/27/2072,0
3/28/2072,4.29
3/29/2072,0
3/30/2072,0
3/31/2072,0.68
4/1/2072,0
4/2/2072,0
4/3/2072,0.95
4/4/2072,0
4/5/2072,0
4/6/2072,0
4/7/2072,0
4/8/2072,0
4/9/2072,0
4/10/2072,0
4/11/2072,0
4/12/2072,0
4/13/2072,0
4/14/2072,0
4/15/2072,0
4/16/2072,0
4/17/2072,0
4/18/2072,1.13
4/19/2072,0
4/20/2072,5.63
4/21/2072,4.46
4/22/2072,11.95
4/23/2072,7.1
4/24/2072,3.86
4/25/2072,0
4/26/2072,4.58
4/27/2072,12.04
4/28/2072,3.92
4/29/2072,0
4/30/2072,1.64
5/1/2072,0
5/2/2072,0.61
5/3/2072,0.32
5/4/2072,0
5/5/2072,0.16
5/6/2072,0
5/7/2072,0
5/8/2072,0
5/9/2072,2.01
5/10/2072,5.19
5/11/2072,0.48
5/12/2072,0
5/13/2072,0
5/14/2072,1.9
5/15/2072,1.09
5/16/2072,0.55
5/17/2072,0.8
5/18/2072,0.14
5/19/2072,0.17
5/20/2072,0
5/21/2072,0
5/22/2072,0.25
5/23/2072,2.44
5/24/2072,0
5/25/2072,0
5/26/2072,0
5/27/2072,0
5/28/2072,0
5/29/2072,0
5/30/2072,0
5/31/2072,0
6/1/2072,0
6/2/2072,0
6/3/2072,0.56
6/4/2072,0.66
6/5/2072,0
6/6/2072,0
6/7/2072,0.32
6/8/2072,0.3
6/9/2072,0
6/10/2072,0
6/11/2072,0
6/12/2072,0
6/13/2072,0
6/14/2072,0
6/15/2072,0
6/16/2072,0
6/17/2072,0
6/18/2072,0
6/19/2072,0.13
6/20/2072,0
6/21/2072,0
6/22/2072,0
6/23/2072,0
6/24/2072,0
6/25/2072,0
6/26/2072,0
6/27/2072,0
6/28/2072,0
6/29/2072,0
6/30/2072,0
7/1/2072,0
7/2/2072,0
7/3/2072,0
7/4/2072,0
7/5/2072,0
7/6/2072,0
7/7/2072,0
7/8/2072,0
7/9/2072,0
7/10/2072,0
7/11/2072,0
7/12/2072,0
7/13/2072,0
7/14/2072,0
7/15/2072,0
7/16/2072,0
7/17/2072,0
7/18/2072,0.04
7/19/2072,0.16
7/20/2072,0
7/21/2072,0
7/22/2072,0
7/23/2072,0
7/24/2072,0
7/25/2072,0
7/26/2072,0
7/27/2072,0
7/28/2072,0
7/29/2072,0
7/30/2072,0.04
7/31/2072,0.05
8/1/2072,0
8/2/2072,0.01
8/3/2072,0.02
8/4/2072,0
8/5/2072,0
8/6/2072,0
8/7/2072,0
8/8/2072,0
8/9/2072,0
8/10/2072,0
8/11/2072,0
8/12/2072,0
8/13/2072,0
8/14/2072,0
8/15/2072,0
8/16/2072,0
8/17/2072,0.01
8/18/2072,0
8/19/2072,0.55
8/20/2072,0.6
8/21/2072,0
8/22/2072,1.3
8/23/2072,0.02
8/24/2072,0.05
8/25/2072,0.01
8/26/2072,0
8/27/2072,0
8/28/2072,0
8/29/2072,0
8/30/2072,0
8/31/2072,0
9/1/2072,0
9/2/2072,0
9/3/2072,0
9/4/2072,0
9/5/2072,0
9/6/2072,0
9/7/2072,0
9/8/2072,0.03
9/9/2072,0.04
9/10/2072,0.03
9/11/2072,0.06
9/12/2072,0
9/13/2072,0.74
9/14/2072,2.47
9/15/2072,0.2
9/16/2072,0.44
9/17/2072,0
9/18/2072,0.05
9/19/2072,0
9/20/2072,0.16
9/21/2072,0.15
9/22/2072,0.04
9/23/2072,0.5
9/24/2072,0.07
9/25/2072,0.04
9/26/2072,0.1
9/27/2072,0
9/28/2072,0.03
9/29/2072,0.04
9/30/2072,0.91
10/1/2072,0.48
10/2/2072,0.44
10/3/2072,0.14
10/4/2072,0.31
10/5/2072,0.1
10/6/2072,0
10/7/2072,0.26
10/8/2072,0.05
10/9/2072,0.14
10/10/2072,2.8
10/11/2072,4.17
10/12/2072,1.05
10/13/2072,0.24
10/14/2072,0.11
10/15/2072,5.01
10/16/2072,1.05
10/17/2072,2.04
10/18/2072,0.07
10/19/2072,0.65
10/20/2072,0.08
10/21/2072,0.08
10/22/2072,0.12
10/23/2072,0.59
10/24/2072,0.44
10/25/2072,0.68
10/26/2072,1.12
10/27/2072,0.21
10/28/2072,1.51
10/29/2072,2.2
10/30/2072,0.18
10/31/2072,0
11/1/2072,0.16
11/2/2072,0.49
11/3/2072,0.39
11/4/2072,0.12
11/5/2072,0.29
11/6/2072,0.3
11/7/2072,1.24
11/8/2072,2.29
11/9/2072,0.85
11/10/2072,0.23
11/11/2072,9.13
11/12/2072,10.07
11/13/2072,0.61
11/14/2072,1.25
11/15/2072,2.55
11/16/2072,0.35
11/17/2072,0.27
11/18/2072,1.83
11/19/2072,0
11/20/2072,0.13
11/21/2072,0
11/22/2072,0
11/23/2072,0
11/24/2072,0
11/25/2072,0.48
11/26/2072,0.14
11/27/2072,0
11/28/2072,1.15
11/29/2072,0.27
11/30/2072,0
12/1/2072,3.05
12/2/2072,1.61
12/3/2072,1.55
12/4/2072,0.98
12/5/2072,3.25
12/6/2072,0
12/7/2072,0
12/8/2072,0
12/9/2072,0
12/10/2072,0
12/11/2072,0
12/12/2072,0
12/13/2072,0
12/14/2072,2.64
12/15/2072,5.71
12/16/2072,0
12/17/2072,0.6
12/18/2072,0
12/19/2072,0
12/20/2072,0
12/21/2072,0
12/22/2072,0
12/23/2072,0.56
12/24/2072,1.63
12/25/2072,0.44
12/26/2072,0
12/27/2072,0
12/28/2072,4
12/29/2072,1.8
12/30/2072,1.4
12/31/2072,3.07
1/1/2073,2.96
1/2/2073,1.14
1/3/2073,0.48
1/4/2073,0
1/5/2073,0.55
1/6/2073,2.56
1/7/2073,1.74
1/8/2073,1.43
1/9/2073,2.98
1/10/2073,0
1/11/2073,5.17
1/12/2073,5.35
1/13/2073,4.28
1/14/2073,0
1/15/2073,2.67
1/16/2073,2.12
1/17/2073,3.98
1/18/2073,8.37
1/19/2073,4.1
1/20/2073,1.41
1/21/2073,3.9
1/22/2073,4.15
1/23/2073,2.56
1/24/2073,6.14
1/25/2073,3.94
1/26/2073,0.35
1/27/2073,6.1
1/28/2073,18.66
1/29/2073,3.7
1/30/2073,2.55
1/31/2073,0.34
2/1/2073,0.73
2/2/2073,0
2/3/2073,2.45
2/4/2073,12.36
2/5/2073,48.61
2/6/2073,59.93
2/7/2073,7.27
2/8/2073,4.41
2/9/2073,8.8
2/10/2073,37
2/11/2073,17.98
2/12/2073,74.23
2/13/2073,21.93
2/14/2073,1.33
2/15/2073,10.58
2/16/2073,10.58
2/17/2073,4.14
2/18/2073,1.18
2/19/2073,2.09
2/20/2073,6.06
2/21/2073,1.61
2/22/2073,7.82
2/23/2073,4.93
2/24/2073,4.37
2/25/2073,2.96
2/26/2073,0.45
2/27/2073,0.8
2/28/2073,1.01
3/1/2073,3.53
3/2/2073,26.66
3/3/2073,7.68
3/4/2073,38.31
3/5/2073,28.39
3/6/2073,6.38
3/7/2073,5.51
3/8/2073,3.04
3/9/2073,0.45
3/10/2073,1.66
3/11/2073,5.5
3/12/2073,4.4
3/13/2073,2.31
3/14/2073,1.66
3/15/2073,1.27
3/16/2073,12.29
3/17/2073,6.81
3/18/2073,3.39
3/19/2073,8.06
3/20/2073,4.07
3/21/2073,0.58
3/22/2073,3.5
3/23/2073,0
3/24/2073,4.07
3/25/2073,0.89
3/26/2073,0
3/27/2073,0.59
3/28/2073,0.59
3/29/2073,0.63
3/30/2073,0.74
3/31/2073,1.73
4/1/2073,0.72
4/2/2073,0
4/3/2073,0.54
4/4/2073,0.46
4/5/2073,0.96
4/6/2073,0
4/7/2073,0.96
4/8/2073,1.93
4/9/2073,4.13
4/10/2073,1.45
4/11/2073,0.69
4/12/2073,1.01
4/13/2073,0
4/14/2073,0.57
4/15/2073,0
4/16/2073,0
4/17/2073,5.25
4/18/2073,4.88
4/19/2073,0.68
4/20/2073,0
4/21/2073,0
4/22/2073,0.7
4/23/2073,0
4/24/2073,0
4/25/2073,0
4/26/2073,1.96
4/27/2073,0
4/28/2073,1.59
4/29/2073,1.63
4/30/2073,1.28
5/1/2073,0
5/2/2073,1.26
5/3/2073,0.55
5/4/2073,0.11
5/5/2073,0
5/6/2073,0
5/7/2073,0
5/8/2073,0
5/9/2073,0
5/10/2073,0
5/11/2073,0
5/12/2073,0
5/13/2073,0
5/14/2073,0
5/15/2073,0
5/16/2073,0.46
5/17/2073,0.9
5/18/2073,0.8
5/19/2073,0
5/20/2073,0
5/21/2073,0
5/22/2073,0
5/23/2073,0
5/24/2073,0
5/25/2073,0
5/26/2073,0
5/27/2073,0.12
5/28/2073,0
5/29/2073,0
5/30/2073,0
5/31/2073,0
6/1/2073,0
6/2/2073,0
6/3/2073,0
6/4/2073,0
6/5/2073,0
6/6/2073,0
6/7/2073,0
6/8/2073,0
6/9/2073,0.2
6/10/2073,0.29
6/11/2073,0
6/12/2073,0
6/13/2073,0
6/14/2073,0.11
6/15/2073,0
6/16/2073,0
6/17/2073,0
6/18/2073,0
6/19/2073,0
6/20/2073,0
6/21/2073,0
6/22/2073,0
6/23/2073,0.22
6/24/2073,0
6/25/2073,0
6/26/2073,0
6/27/2073,0
6/28/2073,0.3
6/29/2073,1.44
6/30/2073,0
7/1/2073,0
7/2/2073,0
7/3/2073,0
7/4/2073,0
7/5/2073,0
7/6/2073,0
7/7/2073,0
7/8/2073,0
7/9/2073,0
7/10/2073,0
7/11/2073,0
7/12/2073,0
7/13/2073,0
7/14/2073,0.04
7/15/2073,2.62
7/16/2073,9.03
7/17/2073,1.77
7/18/2073,0.01
7/19/2073,0
7/20/2073,0
7/21/2073,0
7/22/2073,0
7/23/2073,0
7/24/2073,0
7/25/2073,0
7/26/2073,0
7/27/2073,0
7/28/2073,0
7/29/2073,0
7/30/2073,0
7/31/2073,0.19
8/1/2073,0.04
8/2/2073,0
8/3/2073,0
8/4/2073,0.1
8/5/2073,2.33
8/6/2073,3.65
8/7/2073,0.29
8/8/2073,0.19
8/9/2073,0.02
8/10/2073,1.7
8/11/2073,0.14
8/12/2073,0.11
8/13/2073,0.14
8/14/2073,0.03
8/15/2073,0
8/16/2073,0
8/17/2073,0
8/18/2073,0
8/19/2073,0
8/20/2073,0
8/21/2073,0.95
8/22/2073,0.73
8/23/2073,0
8/24/2073,0
8/25/2073,0
8/26/2073,0
8/27/2073,0.02
8/28/2073,0.01
8/29/2073,0.03
8/30/2073,0.04
8/31/2073,0
9/1/2073,0
9/2/2073,0
9/3/2073,0
9/4/2073,0
9/5/2073,0
9/6/2073,0
9/7/2073,0
9/8/2073,0
9/9/2073,1.33
9/10/2073,0.04
9/11/2073,0.04
9/12/2073,0.03
9/13/2073,1.64
9/14/2073,4.09
9/15/2073,0.51
9/16/2073,5.44
9/17/2073,0.28
9/18/2073,0.21
9/19/2073,4.41
9/20/2073,3.43
9/21/2073,2.11
9/22/2073,0.1
9/23/2073,0.3
9/24/2073,2.57
9/25/2073,0.26
9/26/2073,0.08
9/27/2073,0.63
9/28/2073,0.16
9/29/2073,0.13
9/30/2073,0.11
10/1/2073,0
10/2/2073,0
10/3/2073,0
10/4/2073,0.07
10/5/2073,0.48
10/6/2073,0.4
10/7/2073,0.05
10/8/2073,12.58
10/9/2073,1.2
10/10/2073,0.74
10/11/2073,1.58
10/12/2073,0
10/13/2073,0
10/14/2073,0.22
10/15/2073,0.37
